Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
915836,461.78,282.45,462.66,288.375,-1414,958,-1409,1021,1405,1236
915838,461.7,281.85,461.7,289.425,-1414,951,-1421,1032,1405,1232
915840,462.34,282.675,461.46,289.425,-1409,960,-1424,1033,1404,1236
915842,461.22,282.375,462.58,289.8,-1420,957,-1413,1037,1407,1234
915844,461.54,282.6,462.02,290.925,-1418,960,-1421,1050,1404,1236
915846,461.46,282.975,462.98,290.55,-1420,964,-1410,1047,1406,1233
915848,461.62,283.2,462.5,290.175,-1420,968,-1416,1043,1407,1237
915850,461.86,282.9,462.02,290.775,-1417,965,-1422,1050,1407,1233
915852,462.1,283.425,462.34,292.875,-1417,972,-1422,1073,1408,1237
915854,461.3,283.95,462.9,293.1,-1425,978,-1416,1077,1405,1235
915856,461.54,284.325,462.66,293.475,-1424,984,-1420,1083,1403,1240
915858,462.18,284.325,462.42,293.025,-1418,985,-1423,1077,1405,1242
915860,461.46,284.775,462.34,293.85,-1427,991,-1426,1088,1402,1239
915862,461.78,284.325,461.78,294.075,-1423,987,-1431,1091,1404,1241
915864,462.1,286.05,462.74,293.775,-1423,1008,-1423,1091,1399,1237
915866,461.86,285.075,462.5,294.525,-1424,998,-1426,1099,1400,1240
915868,462.34,285.375,462.58,295.125,-1421,1004,-1427,1108,1401,1243
915870,462.58,286.275,463.14,294.45,-1420,1014,-1420,1102,1401,1239
915872,462.98,285.15,462.9,294.975,-1416,1005,-1425,1110,1400,1240
915874,462.34,284.775,461.46,295.425,-1422,1001,-1440,1114,1400,1240
915876,462.58,285.375,462.66,295.125,-1421,1011,-1429,1116,1402,1240
915878,462.5,284.775,463.14,294.825,-1422,1004,-1423,1112,1403,1240
915880,462.66,284.475,462.98,293.775,-1421,1005,-1426,1104,1401,1240
915882,463.14,285.225,463.06,294.75,-1417,1013,-1426,1115,1404,1241
915884,463.06,284.55,462.34,294.3,-1419,1010,-1434,1113,1404,1242
915886,462.58,284.325,463.06,294.975,-1424,1007,-1427,1121,1402,1243
915888,463.06,283.95,463.06,295.05,-1419,1007,-1428,1126,1404,1242
915890,462.58,284.775,462.26,294.525,-1425,1016,-1436,1119,1404,1242
915892,463.22,284.4,462.42,293.55,-1419,1016,-1435,1113,1406,1247
915894,463.14,283.725,462.5,293.775,-1420,1009,-1434,1115,1402,1241
915896,463.54,282.375,462.74,293.1,-1415,999,-1432,1112,1406,1242
915898,462.82,283.8,462.74,294.15,-1424,1013,-1433,1124,1402,1234
915900,462.66,283.5,462.34,293.925,-1426,1013,-1438,1125,1402,1238
915902,462.74,283.35,461.38,293.775,-1425,1012,-1448,1123,1402,1242
915904,462.26,283.425,462.5,292.725,-1432,1017,-1437,1116,1403,1237
915906,462.02,283.275,462.02,293.25,-1434,1014,-1442,1121,1407,1248
915908,462.34,282.825,462.18,293.25,-1431,1014,-1442,1125,1404,1244
915910,461.94,283.05,461.14,292.8,-1436,1016,-1452,1120,1409,1245
915912,462.18,283.125,461.06,292.5,-1434,1021,-1454,1120,1407,1244
915914,462.1,283.5,461.06,293.7,-1435,1025,-1455,1133,1408,1242
915916,461.62,282.6,461.54,293.025,-1440,1018,-1450,1129,1410,1242
915918,461.94,283.8,459.94,293.1,-1438,1031,-1466,1129,1412,1239
915920,462.02,283.65,460.74,294.225,-1438,1034,-1460,1146,1410,1240
915922,461.3,284.025,460.98,294.825,-1446,1037,-1458,1153,1411,1239
915924,461.94,284.25,460.66,293.25,-1440,1044,-1461,1139,1412,1241
915926,461.06,282.975,460.66,293.1,-1448,1029,-1461,1137,1408,1243
915928,461.06,285,460.58,293.775,-1451,1055,-1463,1149,1414,1241
915930,460.82,285.225,460.74,295.2,-1453,1058,-1463,1164,1420,1238
915932,461.94,285.9,459.7,294.525,-1444,1069,-1474,1160,1411,1238
915934,461.78,286.575,461.46,294.45,-1446,1077,-1455,1161,1415,1242
915936,461.22,286.575,460.82,293.625,-1452,1081,-1462,1156,1416,1239
915938,461.46,286.125,460.74,294,-1449,1075,-1463,1160,1418,1240
915940,461.3,286.5,459.38,294.525,-1451,1084,-1478,1169,1414,1241
915942,461.54,286.65,460.58,295.125,-1449,1085,-1465,1176,1418,1242
915944,461.62,287.025,460.1,294.375,-1448,1094,-1470,1171,1416,1241
915946,461.3,286.875,459.78,295.725,-1452,1092,-1475,1186,1416,1242
915948,462.26,288.075,459.62,295.8,-1443,1110,-1477,1190,1422,1243
915950,462.42,288.75,460.5,296.925,-1441,1117,-1468,1203,1419,1239
915952,461.78,289.5,460.58,298.5,-1449,1129,-1468,1225,1415,1241
915954,461.7,289.05,461.38,299.7,-1450,1125,-1461,1238,1425,1236
915956,463.14,290.85,461.94,299.55,-1435,1149,-1455,1242,1422,1239
915958,462.74,291,461.78,300.45,-1439,1151,-1457,1251,1416,1237
915960,463.06,290.325,461.86,300.525,-1435,1149,-1456,1256,1419,1237
915962,462.98,291.3,463.06,301.725,-1436,1159,-1444,1271,1421,1235
915964,463.94,291.375,461.7,300.6,-1426,1165,-1456,1262,1420,1234
915966,463.7,291.075,462.82,301.8,-1428,1162,-1446,1276,1418,1233
915968,463.3,291.675,462.58,300.15,-1431,1172,-1445,1263,1418,1237
915970,464.02,292.275,462.9,300.375,-1424,1179,-1442,1265,1420,1238
915972,464.26,293.55,463.46,301.275,-1421,1198,-1435,1280,1417,1235
915974,464.34,292.725,463.86,301.35,-1419,1190,-1431,1281,1418,1237
915976,464.9,292.65,464.02,301.125,-1412,1194,-1428,1284,1421,1241
915978,465.22,292.65,463.94,301.5,-1408,1194,-1428,1287,1419,1234
915980,465.86,293.175,464.1,302.325,-1400,1205,-1425,1301,1421,1236
915982,465.94,292.2,464.74,300.45,-1398,1195,-1417,1281,1420,1237
915984,466.9,293.7,464.18,301.125,-1387,1216,-1421,1293,1418,1235
915986,466.74,292.575,464.02,301.5,-1387,1204,-1423,1297,1418,1232
915988,467.7,292.575,464.98,300.525,-1374,1208,-1409,1291,1418,1236
915990,467.3,292.875,465.46,300.675,-1379,1211,-1404,1293,1418,1234
915992,467.62,291.975,464.9,300.75,-1372,1206,-1407,1298,1418,1231
915994,468.26,292.65,465.22,300,-1365,1214,-1403,1290,1415,1230
915996,468.5,293.25,465.78,300.9,-1360,1225,-1395,1304,1412,1230
915998,468.18,292.575,465.38,299.775,-1362,1217,-1397,1292,1417,1230
916000,468.1,292.35,465.3,299.85,-1360,1218,-1395,1297,1416,1229
916002,468.42,292.5,465.78,300.375,-1357,1220,-1390,1302,1415,1225
916004,468.18,292.2,465.06,300.6,-1355,1220,-1394,1308,1415,1223
916006,468.74,292.8,465.78,299.55,-1349,1227,-1386,1297,1417,1225
916008,468.42,292.875,465.86,300.15,-1348,1231,-1381,1307,1413,1220
916010,468.82,291.825,465.46,299.775,-1344,1220,-1385,1302,1415,1222
916012,469.06,292.125,465.54,299.175,-1337,1226,-1379,1299,1415,1219
916014,469.14,291.075,465.54,299.025,-1335,1215,-1378,1298,1412,1216
916016,469.14,291.525,464.98,299.4,-1331,1222,-1380,1303,1412,1218
916018,469.22,291.075,465.54,298.2,-1330,1217,-1373,1291,1409,1217
916020,470.26,291.075,464.66,298.5,-1315,1220,-1378,1296,1410,1213
916022,469.46,291.675,464.98,299.025,-1323,1226,-1375,1302,1412,1216
916024,469.38,291.375,465.22,299.475,-1319,1224,-1369,1308,1410,1209
916026,470.34,292.8,464.98,297.9,-1310,1241,-1370,1292,1408,1209
916028,469.94,291.975,464.74,299.85,-1308,1233,-1369,1314,1408,1206
916030,470.9,291.6,465.22,300,-1298,1230,-1364,1316,1405,1208
916032,470.42,291.675,465.46,300,-1299,1232,-1357,1318,1404,1202
916034,470.98,292.575,465.3,300,-1294,1242,-1358,1317,1403,1203
916036,471.14,293.1,464.34,300,-1288,1249,-1364,1318,1404,1201
916038,471.78,292.95,464.18,299.925,-1281,1248,-1365,1318,1405,1200
916040,471.38,292.95,464.82,298.875,-1280,1249,-1353,1307,1405,1194
916042,471.7,293.85,465.86,300.3,-1278,1259,-1343,1324,1402,1195
916044,472.26,293.55,464.98,300.225,-1267,1257,-1348,1323,1401,1192
916046,472.02,293.85,463.78,301.05,-1269,1259,-1361,1331,1398,1187
916048,472.42,293.85,463.94,299.625,-1261,1260,-1353,1317,1398,1189
916050,472.82,293.4,463.7,301.35,-1256,1256,-1358,1335,1402,1186
916052,472.58,294,463.46,299.625,-1254,1263,-1354,1318,1397,1183
916054,473.46,295.275,463.54,301.8,-1247,1277,-1355,1341,1395,1181
916056,473.14,296.4,462.42,303.75,-1247,1290,-1364,1362,1394,1179
916058,472.66,299.775,461.7,304.35,-1254,1326,-1372,1367,1390,1172
916060,471.86,303.3,458.02,308.925,-1261,1364,-1410,1415,1392,1172
916062,471.7,307.125,455.86,314.025,-1266,1404,-1436,1468,1384,1173
916064,471.62,311.1,454.26,321.375,-1266,1447,-1454,1546,1388,1162
916066,471.3,315.675,453.54,325.275,-1273,1496,-1466,1588,1389,1161
916068,472.98,319.05,451.78,327.3,-1254,1534,-1481,1609,1387,1159
916070,474.18,319.5,451.86,327.9,-1243,1539,-1481,1615,1387,1164
916072,474.1,319.95,451.94,328.125,-1240,1544,-1477,1617,1392,1161
916074,474.58,317.925,452.58,326.7,-1233,1522,-1469,1603,1390,1157
916076,474.1,317.1,453.22,326.325,-1233,1514,-1458,1599,1385,1153
916078,474.42,315.15,453.22,323.85,-1228,1493,-1456,1572,1380,1154
916080,474.1,314.625,452.66,323.55,-1228,1487,-1458,1569,1374,1149
916082,474.1,313.875,452.82,322.575,-1227,1479,-1455,1558,1372,1148
916084,473.3,315.075,452.82,323.55,-1233,1492,-1453,1569,1371,1147
916086,472.66,314.775,451.78,324.15,-1240,1488,-1465,1575,1367,1140
916088,473.46,315.9,452.1,324.75,-1229,1500,-1458,1581,1363,1135
916090,472.74,315.675,452.02,324.675,-1236,1497,-1459,1581,1362,1128
916092,471.94,316.8,451.54,324.6,-1242,1508,-1461,1579,1357,1128
916094,472.58,316.875,452.1,324.975,-1236,1510,-1455,1583,1355,1125
916096,472.42,316.95,452.18,326.7,-1235,1510,-1453,1602,1356,1122
916098,471.78,316.35,452.18,326.175,-1241,1504,-1453,1596,1351,1120
916100,471.54,317.475,452.02,326.25,-1241,1515,-1452,1596,1346,1118
916102,471.38,317.25,451.94,325.875,-1243,1513,-1452,1592,1344,1118
916104,471.14,318.3,452.26,325.575,-1244,1523,-1446,1589,1341,1116
916106,472.18,317.85,451.3,327.225,-1232,1519,-1457,1606,1341,1114
916108,471.86,318.525,451.86,327.3,-1234,1526,-1449,1607,1334,1108
916110,471.14,318.825,451.22,328.125,-1242,1528,-1456,1615,1337,1105
916112,472.26,319.65,451.78,328.05,-1229,1538,-1448,1614,1329,1099
916114,472.5,320.4,451.3,328.2,-1227,1546,-1453,1616,1324,1099
916116,473.86,320.325,450.9,328.05,-1211,1545,-1455,1613,1322,1095
916118,473.14,321.9,451.06,328.125,-1220,1562,-1454,1614,1315,1093
916120,473.46,321.825,450.66,328.725,-1215,1561,-1457,1620,1312,1090
916122,473.38,321.075,448.98,327.45,-1214,1553,-1473,1605,1313,1084
916124,473.14,323.475,450.34,328.65,-1218,1578,-1459,1618,1302,1083
916126,473.14,323.175,450.18,328.65,-1218,1574,-1460,1618,1302,1082
916128,472.66,323.325,448.5,327.375,-1221,1575,-1476,1603,1300,1082
916130,472.42,323.475,449.62,327.525,-1224,1577,-1464,1605,1297,1080
916132,472.02,323.475,449.14,328.725,-1227,1575,-1469,1617,1296,1077
916134,472.42,323.85,448.74,328.35,-1223,1580,-1472,1612,1295,1073
916136,472.1,322.65,448.74,328.875,-1224,1567,-1473,1618,1291,1072
916138,471.62,322.5,448.66,328.875,-1229,1564,-1473,1617,1289,1070
916140,471.38,323.7,448.26,328.65,-1232,1577,-1477,1614,1285,1069
916142,471.78,323.775,447.86,327.225,-1228,1578,-1480,1599,1283,1067
916144,472.34,323.625,446.74,327.525,-1221,1576,-1491,1601,1282,1057
916146,471.7,323.925,446.82,329.025,-1229,1578,-1491,1616,1280,1057
916148,472.9,323.025,447.38,327.975,-1215,1569,-1484,1605,1276,1050
916150,472.58,322.275,446.9,328.275,-1218,1561,-1490,1607,1272,1050
916152,472.66,323.025,446.1,327.675,-1218,1567,-1498,1599,1264,1046
916154,472.9,323.4,445.86,327,-1216,1572,-1500,1592,1263,1046
916156,471.54,322.5,446.18,327.075,-1230,1560,-1497,1593,1260,1042
916158,471.86,322.875,447.3,325.35,-1227,1564,-1484,1574,1257,1030
916160,471.78,322.65,446.82,325.5,-1228,1561,-1490,1575,1255,1030
916162,472.1,322.35,446.5,324.75,-1224,1558,-1492,1566,1251,1024
916164,471.54,321.675,446.82,323.775,-1231,1548,-1489,1555,1248,1025
916166,472.5,321.45,447.06,325.65,-1220,1547,-1488,1575,1246,1020
916168,472.34,321.075,446.74,324.9,-1223,1541,-1492,1565,1242,1019
916170,472.82,321.45,446.1,323.925,-1218,1546,-1497,1554,1234,1018
916172,472.9,319.95,446.82,324.075,-1217,1528,-1491,1554,1231,1012
916174,472.42,319.05,446.66,323.325,-1221,1518,-1492,1547,1232,1011
916176,472.66,319.875,445.54,323.4,-1220,1525,-1505,1544,1226,1008
916178,472.02,317.475,444.9,323.025,-1224,1499,-1511,1540,1220,1008
916180,472.42,319.425,445.3,322.425,-1223,1518,-1508,1532,1218,1009
916182,472.98,318.9,445.3,324,-1217,1513,-1509,1549,1220,1005
916184,472.58,318.45,444.1,324.3,-1222,1506,-1523,1549,1210,1002
916186,472.42,318.15,444.82,323.7,-1223,1503,-1515,1543,1209,997
916188,472.34,318.225,443.38,325.05,-1226,1501,-1532,1555,1207,994
916190,471.62,317.55,443.7,324.45,-1232,1494,-1528,1548,1203,991
916192,472.02,317.7,442.9,322.95,-1229,1493,-1536,1530,1202,990
916194,472.26,318.225,444.1,324.075,-1228,1499,-1526,1543,1199,987
916196,471.06,318.3,443.3,324,-1241,1497,-1535,1540,1195,984
916198,471.62,317.25,442.42,324.45,-1235,1487,-1544,1544,1199,988
916200,471.3,318.975,442.74,324.975,-1240,1503,-1543,1548,1192,982
916202,471.22,318.525,442.98,323.85,-1241,1498,-1539,1536,1194,981
916204,471.06,318.675,443.3,324,-1244,1498,-1537,1536,1189,979
916206,470.66,318.675,442.42,323.55,-1249,1498,-1546,1531,1188,981
916208,471.3,318.9,443.3,325.35,-1243,1499,-1539,1549,1188,974
916210,471.3,318.9,442.82,323.625,-1244,1499,-1543,1530,1186,975
916212,470.98,318.45,442.02,323.4,-1247,1492,-1553,1526,1182,973
916214,471.7,318.6,443.14,323.7,-1240,1494,-1541,1530,1178,973
916216,471.86,318.825,443.7,323.25,-1239,1495,-1536,1524,1176,973
916218,472.26,318.9,442.18,323.325,-1235,1496,-1551,1524,1174,969
916220,471.62,319.05,441.94,322.875,-1243,1496,-1555,1518,1174,966
916222,472.66,318.675,442.26,323.4,-1232,1493,-1552,1523,1171,967
916224,472.02,319.65,442.1,323.625,-1240,1502,-1554,1524,1171,962
916226,472.58,319.125,441.46,322.425,-1234,1496,-1560,1511,1171,963
916228,471.78,319.425,441.38,322.8,-1244,1498,-1563,1515,1167,956
916230,472.58,319.425,440.98,321.975,-1235,1499,-1566,1505,1167,958
916232,472.98,319.575,440.58,324.525,-1232,1500,-1573,1531,1164,947
916234,473.94,319.875,441.06,324,-1223,1504,-1567,1526,1161,949
916236,474.02,320.025,441.3,321.225,-1223,1505,-1563,1495,1161,957
916238,473.46,320.1,441.06,322.65,-1229,1505,-1567,1511,1161,952
916240,474.34,320.7,440.18,323.85,-1220,1511,-1578,1522,1153,948
916242,474.26,321.15,440.74,322.125,-1221,1516,-1570,1504,1152,950
916244,475.86,321.3,440.18,323.025,-1205,1519,-1577,1514,1149,947
916246,475.06,321.375,440.34,323.55,-1214,1519,-1576,1519,1144,945
916248,475.06,321.75,441.06,322.5,-1214,1522,-1568,1508,1148,947
916250,475.38,322.575,442.18,322.35,-1212,1532,-1556,1507,1144,943
916252,474.9,322.8,440.66,326.025,-1217,1534,-1575,1546,1143,939
916254,475.46,322.725,440.5,321.75,-1211,1533,-1573,1500,1141,940
916256,474.66,322.275,440.74,326.25,-1219,1527,-1575,1548,1140,932
916258,475.14,323.025,441.62,325.275,-1215,1536,-1565,1538,1140,932
916260,474.5,322.425,440.5,324.675,-1221,1530,-1575,1532,1137,931
916262,475.3,323.175,440.34,325.875,-1213,1538,-1578,1544,1139,930
916264,475.22,323.475,440.66,325.425,-1213,1542,-1574,1540,1133,926
916266,475.06,323.55,440.74,326.325,-1215,1542,-1574,1550,1134,923
916268,475.46,323.775,441.14,325.8,-1210,1546,-1568,1545,1132,925
916270,476.26,324.225,440.74,325.8,-1202,1552,-1572,1545,1128,924
916272,475.78,323.625,440.02,325.8,-1205,1545,-1579,1546,1129,927
916274,476.26,323.7,440.66,325.8,-1201,1547,-1572,1546,1128,926
916276,475.78,322.575,441.54,324.6,-1204,1535,-1560,1534,1126,919
916278,475.86,323.85,440.98,324.6,-1204,1549,-1567,1535,1123,923
916280,476.18,323.25,440.02,325.95,-1198,1544,-1576,1550,1120,917
916282,476.42,322.875,440.34,325.275,-1196,1540,-1573,1542,1123,920
916284,477.14,324.075,440.66,326.175,-1188,1555,-1569,1553,1116,915
916286,476.74,323.4,441.62,325.2,-1191,1547,-1558,1543,1116,917
916288,477.3,323.475,442.1,325.8,-1185,1550,-1551,1551,1112,911
916290,479.22,325.725,442.5,325.425,-1166,1575,-1547,1548,1108,912
916292,478.66,325.5,442.42,324.9,-1170,1574,-1545,1544,1105,912
916294,478.18,325.05,442.34,324.6,-1174,1568,-1547,1541,1103,912
916296,478.5,325.05,441.06,325.425,-1169,1571,-1559,1550,1103,909
916298,478.18,324.75,441.62,326.025,-1172,1567,-1553,1557,1105,907
916300,479.54,326.325,441.54,325.5,-1157,1587,-1551,1553,1103,906
916302,479.22,325.425,442.1,325.8,-1160,1577,-1546,1556,1105,910
916304,478.9,326.25,441.46,324.975,-1161,1587,-1549,1549,1104,908
916306,479.78,326.4,441.62,324.975,-1153,1589,-1548,1549,1100,907
916308,479.86,325.05,441.06,324.45,-1148,1577,-1550,1545,1101,910
916310,479.94,325.05,442.26,324.9,-1148,1577,-1538,1550,1097,901
916312,480.1,324.075,442.02,324.225,-1143,1569,-1538,1545,1097,901
916314,480.26,323.625,441.86,322.5,-1141,1563,-1538,1527,1091,902
916316,479.62,324,441.78,323.7,-1145,1569,-1537,1541,1090,897
916318,479.94,323.25,442.66,321.15,-1141,1561,-1525,1514,1090,900
916320,479.7,323.475,441.78,322.2,-1141,1565,-1533,1526,1088,898
916322,480.74,324.075,441.62,322.5,-1131,1572,-1535,1529,1087,895
916324,479.62,323.175,442.18,319.8,-1139,1563,-1524,1503,1089,895
916326,479.54,321.6,442.58,320.175,-1138,1547,-1520,1507,1087,895
916328,480.66,321.825,441.38,319.8,-1124,1551,-1530,1504,1080,886
916330,480.9,321.675,441.38,318.6,-1122,1550,-1528,1491,1081,888
916332,481.3,320.85,441.62,319.95,-1114,1543,-1524,1507,1080,891
916334,480.9,320.4,441.86,318.675,-1118,1538,-1521,1494,1079,888
916336,481.06,320.925,442.34,320.25,-1113,1546,-1514,1513,1073,888
916338,481.22,321.9,441.78,318.15,-1113,1556,-1519,1490,1074,887
916340,481.06,321.6,440.98,318.3,-1112,1555,-1525,1493,1070,884
916342,481.38,322.5,442.18,318.375,-1109,1564,-1512,1494,1070,890
916344,481.38,323.7,441.94,319.275,-1108,1579,-1513,1506,1063,889
916346,481.86,324.6,441.7,319.5,-1103,1589,-1516,1508,1063,881
916348,480.1,323.025,441.7,318.225,-1118,1573,-1512,1496,1067,883
916350,480.98,323.55,441.38,319.875,-1109,1579,-1516,1514,1063,887
916352,480.82,324,440.82,320.4,-1109,1586,-1521,1521,1062,884
916354,480.66,323.625,442.42,320.25,-1110,1582,-1504,1521,1061,881
916356,480.98,323.925,442.1,320.775,-1105,1587,-1505,1527,1057,875
916358,480.82,324.675,441.62,321.15,-1107,1595,-1511,1532,1057,874
916360,480.5,324.975,441.06,320.325,-1108,1601,-1514,1525,1055,871
916362,481.22,325.2,440.58,321,-1102,1604,-1519,1531,1054,871
916364,480.5,325.35,441.86,320.025,-1108,1607,-1503,1524,1054,871
916366,480.98,323.625,442.1,320.175,-1100,1588,-1501,1526,1052,874
916368,480.1,324.6,441.38,319.95,-1109,1601,-1506,1525,1049,869
916370,479.86,324.45,442.58,319.875,-1112,1599,-1494,1525,1051,869
916372,480.82,324.6,441.94,319.05,-1100,1603,-1498,1517,1046,875
916374,479.86,325.125,441.86,318.15,-1110,1608,-1498,1508,1044,868
916376,480.26,324.3,441.86,318.15,-1104,1602,-1497,1510,1048,869
916378,479.62,324.675,441.38,318.3,-1110,1606,-1501,1511,1044,868
916380,479.22,323.625,441.3,317.775,-1112,1596,-1501,1508,1042,868
916382,479.46,324.225,440.98,317.7,-1110,1603,-1504,1507,1044,865
916384,479.06,323.7,441.38,317.1,-1112,1599,-1498,1503,1040,866
916386,479.06,323.775,441.86,316.65,-1113,1600,-1492,1498,1037,864
916388,479.22,322.875,441.94,316.95,-1108,1592,-1490,1504,1039,864
916390,479.22,322.575,441.62,315.6,-1109,1589,-1492,1489,1036,862
916392,480.66,321,441.94,315.6,-1091,1576,-1487,1492,1034,862
916394,482.34,320.925,443.06,314.4,-1073,1576,-1475,1480,1033,863
916396,484.82,318.6,444.02,312.9,-1044,1555,-1462,1466,1025,862
916398,487.86,316.65,446.9,311.775,-1011,1536,-1431,1456,1029,858
916400,491.14,313.35,452.1,309.75,-973,1505,-1374,1439,1025,854
916402,496.9,312,454.34,308.175,-913,1494,-1350,1424,1033,862
916404,499.86,311.325,455.86,307.275,-881,1491,-1332,1417,1029,856
916406,501.54,309.9,458.26,304.875,-861,1476,-1305,1393,1032,853
916408,502.02,309.9,457.7,305.85,-856,1478,-1310,1405,1025,847
916410,502.42,310.425,456.42,303.75,-852,1485,-1322,1382,1022,841
916412,502.74,309.225,456.18,303.9,-846,1474,-1323,1385,1022,842
916414,504.58,309.6,456.42,302.625,-827,1479,-1319,1371,1015,843
916416,503.38,309.3,455.38,303.75,-838,1477,-1330,1384,1019,840
916418,504.1,307.5,456.34,305.4,-830,1458,-1321,1403,1024,840
916420,504.26,309.15,456.18,304.5,-828,1478,-1321,1395,1015,836
