Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10336837,366.1,40.65,347.46,78.6,-980,805,-1197,1205,1401,1418
10336839,365.94,40.8,347.22,77.625,-981,806,-1198,1195,1401,1419
10336841,365.62,40.275,346.66,77.1,-984,800,-1204,1189,1401,1423
10336843,365.3,39.6,347.62,77.25,-987,793,-1193,1190,1398,1419
10336845,365.14,38.625,348.18,77.025,-988,783,-1187,1189,1400,1420
10336847,365.62,40.575,348.74,76.575,-983,803,-1181,1183,1399,1414
10336849,365.14,39.825,349.22,75.525,-988,796,-1175,1173,1400,1413
10336851,364.66,39.9,348.26,75.75,-992,796,-1184,1175,1397,1416
10336853,364.5,37.5,348.82,75,-992,770,-1178,1167,1398,1416
10336855,364.9,39.75,349.22,75.375,-989,794,-1173,1171,1398,1415
10336857,364.9,38.4,349.46,74.85,-988,779,-1171,1165,1401,1420
10336859,364.9,38.325,348.82,75.9,-987,779,-1177,1176,1403,1418
10336861,365.06,37.65,349.54,75.15,-985,771,-1169,1168,1404,1423
10336863,364.9,37.275,349.22,74.775,-986,767,-1172,1164,1403,1421
10336865,364.9,37.575,349.3,75.075,-986,770,-1171,1167,1403,1418
10336867,364.42,36.75,349.94,74.925,-990,761,-1163,1165,1408,1417
10336869,365.06,37.35,349.3,74.325,-984,767,-1170,1158,1405,1416
10336871,364.74,37.875,349.14,74.775,-986,773,-1171,1163,1404,1425
10336873,365.22,37.2,348.34,74.55,-981,766,-1179,1161,1407,1420
10336875,364.98,36.225,350.1,73.2,-982,755,-1159,1145,1410,1416
10336877,364.18,35.625,350.5,73.8,-990,748,-1155,1152,1408,1420
10336879,364.26,36.75,349.54,74.25,-990,759,-1165,1157,1408,1416
10336881,364.5,36.15,350.5,73.65,-987,753,-1155,1150,1405,1421
10336883,364.34,35.325,349.14,72.375,-988,744,-1167,1136,1407,1427
10336885,364.66,35.325,349.7,72.375,-984,744,-1161,1136,1408,1423
10336887,364.42,34.95,350.34,72.375,-986,740,-1154,1136,1409,1423
10336889,364.5,35.175,350.34,71.775,-984,742,-1154,1129,1408,1421
10336891,364.26,34.95,349.62,71.625,-987,738,-1160,1127,1406,1424
10336893,364.58,34.05,350.42,71.1,-983,730,-1152,1121,1407,1428
10336895,364.58,33.15,350.34,70.65,-982,719,-1152,1116,1410,1425
10336897,364.82,33.675,349.7,71.025,-980,725,-1159,1120,1406,1430
10336899,364.82,33.675,349.78,71.1,-979,724,-1157,1120,1412,1430
10336901,364.26,33.825,349.86,70.5,-984,726,-1156,1113,1412,1430
10336903,364.18,34.35,350.26,71.1,-985,731,-1151,1120,1412,1427
10336905,364.66,33.45,350.18,70.5,-980,721,-1152,1113,1410,1429
10336907,364.18,33.525,350.02,70.65,-984,721,-1153,1114,1414,1431
10336909,364.58,33.075,350.98,69.975,-979,717,-1142,1108,1408,1420
10336911,364.82,32.925,349.62,70.2,-976,714,-1157,1108,1407,1428
10336913,365.22,32.1,349.62,70.275,-972,705,-1156,1109,1407,1429
10336915,365.38,32.175,350.58,70.275,-970,706,-1146,1109,1403,1425
10336917,365.22,31.875,350.18,70.275,-971,703,-1150,1108,1404,1424
10336919,364.98,32.475,349.86,69.975,-974,708,-1153,1105,1408,1428
10336921,364.9,31.35,351.14,70.2,-974,696,-1139,1107,1406,1424
10336923,364.18,31.95,350.58,70.275,-980,702,-1145,1107,1410,1430
10336925,364.42,31.275,349.78,68.85,-977,695,-1152,1092,1410,1433
10336927,364.74,31.8,350.58,68.775,-974,699,-1143,1091,1411,1431
10336929,365.06,32.4,350.1,68.325,-971,706,-1148,1086,1408,1435
10336931,364.58,31.725,349.86,68.25,-975,698,-1150,1084,1409,1430
10336933,364.82,30.75,350.02,69.15,-972,688,-1149,1094,1407,1432
10336935,364.5,30.675,350.58,67.8,-974,686,-1142,1079,1408,1433
10336937,364.58,30.15,350.42,68.25,-974,681,-1143,1084,1408,1431
10336939,364.74,30.225,350.42,67.8,-971,681,-1143,1078,1408,1431
10336941,365.3,30.825,350.42,67.425,-965,688,-1142,1074,1406,1434
10336943,364.82,30.225,350.02,65.85,-970,681,-1145,1057,1406,1432
10336945,364.5,30.75,350.02,66.975,-973,686,-1146,1069,1406,1429
10336947,364.58,30.525,349.94,67.725,-972,684,-1146,1077,1408,1431
10336949,365.06,29.925,349.54,66.075,-967,678,-1150,1059,1409,1432
10336951,364.58,29.55,350.02,66.225,-972,673,-1144,1060,1404,1432
10336953,364.5,29.175,350.02,66.375,-971,669,-1144,1062,1407,1436
10336955,364.18,29.175,350.18,66.3,-975,668,-1142,1061,1405,1437
10336957,364.18,29.325,349.14,64.275,-975,670,-1152,1039,1405,1438
10336959,364.34,28.875,349.7,65.7,-973,664,-1147,1054,1403,1438
10336961,364.02,29.325,349.94,64.5,-976,670,-1143,1041,1406,1442
10336963,363.7,28.875,349.3,64.95,-979,665,-1150,1046,1403,1437
10336965,363.94,29.025,349.46,66.825,-977,666,-1150,1066,1404,1437
10336967,363.78,29.4,349.22,67.8,-978,670,-1152,1076,1403,1433
10336969,364.34,29.175,349.94,66.525,-972,668,-1144,1063,1406,1434
10336971,364.02,28.05,349.86,67.05,-974,655,-1145,1068,1405,1438
10336973,364.1,29.1,350.5,66.15,-974,667,-1138,1059,1404,1436
10336975,364.02,29.1,349.62,64.95,-975,666,-1146,1045,1404,1438
10336977,364.26,27.975,349.86,66.075,-972,654,-1144,1058,1403,1442
10336979,364.02,28.875,349.78,64.95,-975,664,-1144,1045,1405,1441
10336981,363.86,29.1,349.78,64.2,-976,666,-1144,1037,1403,1446
10336983,363.86,28.65,349.62,66.225,-976,662,-1146,1059,1400,1442
10336985,363.46,28.95,349.86,63.225,-981,664,-1143,1027,1401,1444
10336987,364.02,28.95,349.62,63.75,-975,665,-1145,1033,1399,1444
10336989,363.94,28.35,350.34,64.275,-975,659,-1138,1039,1400,1442
10336991,363.78,28.425,350.5,62.25,-977,660,-1135,1017,1400,1448
10336993,364.18,28.2,350.42,63.225,-973,657,-1136,1027,1402,1440
10336995,363.7,28.575,350.98,63.15,-978,661,-1130,1027,1400,1442
10336997,363.78,28.8,349.94,63.225,-977,664,-1142,1028,1403,1452
10336999,363.78,28.8,349.7,62.775,-977,664,-1143,1023,1403,1449
10337001,363.78,28.65,350.42,62.925,-977,662,-1136,1025,1406,1450
10337003,363.86,28.425,350.18,62.325,-976,660,-1138,1018,1403,1451
10337005,363.54,28.575,350.42,62.4,-979,662,-1136,1019,1402,1450
10337007,363.86,28.5,350.58,62.025,-976,662,-1134,1016,1400,1453
10337009,363.62,28.875,350.58,61.5,-978,666,-1133,1011,1399,1450
10337011,363.78,27.525,350.1,63.375,-976,652,-1140,1030,1397,1445
10337013,363.62,27.225,351.06,64.65,-978,649,-1131,1045,1394,1440
10337015,363.3,27.675,349.7,62.025,-982,653,-1143,1016,1394,1448
10337017,363.46,27.675,350.58,62.25,-980,654,-1134,1019,1396,1442
10337019,363.7,27.675,350.74,62.475,-978,654,-1133,1022,1393,1444
10337021,362.74,27.975,350.26,62.025,-988,657,-1138,1017,1394,1443
10337023,363.22,27.75,350.1,62.7,-983,656,-1140,1025,1390,1442
10337025,362.9,27.825,349.7,60.975,-987,656,-1144,1007,1394,1449
10337027,362.58,27.825,350.26,63.15,-990,657,-1139,1030,1394,1444
10337029,362.74,27.675,349.86,61.875,-989,655,-1143,1016,1392,1445
10337031,363.06,27.975,350.74,62.1,-986,659,-1134,1020,1391,1442
10337033,362.9,27.225,350.34,61.275,-987,651,-1138,1011,1388,1443
10337035,363.06,26.925,350.18,62.025,-986,648,-1140,1019,1387,1444
10337037,362.5,27.75,349.78,61.275,-992,657,-1144,1011,1392,1445
10337039,362.82,27.45,350.26,61.425,-988,655,-1139,1014,1387,1437
10337041,362.26,27.3,349.78,63.825,-994,652,-1145,1039,1388,1438
10337043,362.02,27.3,349.22,60.3,-997,653,-1150,1001,1386,1444
10337045,362.58,27,349.54,61.575,-991,649,-1147,1015,1384,1443
10337047,362.34,27.45,350.02,62.85,-995,655,-1143,1029,1384,1441
10337049,362.02,26.925,350.18,62.775,-997,649,-1141,1028,1384,1441
10337051,363.22,27.6,350.74,64.125,-986,657,-1137,1044,1375,1437
10337053,365.3,27.15,353.22,64.875,-964,653,-1111,1052,1381,1435
10337055,368.1,27,358.26,67.425,-934,652,-1061,1082,1381,1435
10337057,374.66,27.3,365.94,69.675,-866,658,-981,1109,1380,1435
10337059,386.66,27.675,375.46,71.1,-741,667,-882,1128,1376,1440
10337061,399.62,28.875,389.7,74.025,-606,685,-734,1166,1375,1444
10337063,412.02,30.825,401.86,78,-478,710,-609,1213,1373,1458
10337065,426.02,32.85,415.22,79.2,-332,737,-470,1231,1376,1465
10337067,439.86,34.875,426.58,81.675,-189,765,-352,1261,1379,1460
10337069,449.46,36.45,435.3,79.95,-90,785,-260,1247,1382,1468
10337071,458.58,37.275,443.3,79.35,3,797,-176,1243,1378,1468
10337073,464.82,37.35,447.78,79.5,69,800,-129,1246,1378,1465
10337075,469.62,36.3,451.86,76.275,118,791,-85,1213,1376,1467
10337077,474.34,33.225,456.26,75.225,169,760,-38,1202,1376,1461
10337079,478.58,30.975,460.02,74.7,214,737,0,1199,1375,1460
10337081,481.46,28.5,462.9,74.85,245,712,29,1201,1374,1461
10337083,483.86,31.95,465.78,75.6,268,749,59,1210,1363,1455
10337085,485.62,32.7,466.74,77.25,286,758,68,1227,1365,1457
10337087,486.66,32.7,467.3,76.575,296,757,73,1220,1367,1457
10337089,486.34,33,467.78,77.775,293,760,78,1233,1369,1454
10337091,485.78,32.55,466.74,76.875,286,755,66,1222,1372,1454
10337093,485.38,30.9,466.18,75.45,283,737,61,1207,1370,1458
10337095,484.74,30.225,466.9,75.075,275,729,68,1202,1368,1447
10337097,483.7,28.95,467.3,73.95,265,715,73,1190,1371,1453
10337099,484.66,30.375,467.86,72.9,273,730,78,1179,1369,1451
10337101,483.7,30.825,467.54,73.575,263,734,75,1186,1364,1450
10337103,484.26,29.925,467.46,75.375,269,724,72,1204,1367,1453
10337105,483.7,30.9,467.14,74.625,263,734,69,1196,1364,1455
10337107,483.7,32.475,467.14,74.775,260,749,68,1196,1367,1449
10337109,483.78,31.275,467.46,74.25,262,737,71,1190,1354,1450
10337111,483.94,30.675,467.38,73.65,263,729,70,1183,1357,1452
10337113,483.78,30.9,467.7,72.6,261,731,73,1171,1351,1443
10337115,483.7,29.325,467.3,72.525,260,713,68,1169,1354,1448
10337117,483.86,28.95,467.46,71.625,262,709,70,1160,1353,1443
10337119,483.94,27.675,467.46,71.475,262,694,70,1156,1351,1436
10337121,483.06,28.35,467.54,71.55,252,700,70,1157,1349,1442
10337123,483.14,27.675,467.62,71.475,252,692,70,1155,1345,1436
10337125,482.9,27,466.9,71.175,250,684,62,1152,1352,1440
10337127,482.58,28.2,466.98,71.625,244,696,61,1155,1353,1442
10337129,482.26,28.425,466.26,70.5,241,698,55,1143,1351,1440
10337131,482.26,25.35,467.38,70.575,241,664,65,1142,1349,1442
10337133,481.54,25.95,466.34,68.925,234,670,55,1124,1340,1430
10337135,481.14,26.475,466.66,68.925,228,673,56,1123,1334,1425
10337137,481.86,26.25,467.86,69.525,235,671,69,1129,1340,1430
10337139,481.22,25.95,466.9,68.925,227,667,57,1121,1339,1427
10337141,481.3,26.7,466.82,68.625,227,674,57,1118,1333,1426
10337143,481.46,25.425,467.46,69.225,228,659,61,1123,1341,1425
10337145,481.06,26.025,466.98,68.625,223,665,57,1116,1328,1425
10337147,480.9,25.8,467.38,68.4,221,661,60,1112,1331,1426
10337149,480.74,25.875,467.86,68.325,219,662,65,1112,1329,1421
10337151,481.46,24.675,467.22,67.875,225,648,57,1104,1330,1422
10337153,480.5,23.775,466.9,68.4,216,638,53,1110,1331,1418
10337155,480.74,24.45,467.54,68.1,217,644,59,1105,1326,1422
10337157,481.3,24.225,466.5,67.95,223,641,48,1104,1326,1422
10337159,480.9,23.925,465.94,67.125,218,636,41,1093,1327,1421
10337161,480.74,24.3,467.54,66.6,216,640,58,1088,1322,1420
10337163,480.58,23.925,466.98,67.35,213,635,51,1094,1321,1418
10337165,480.66,23.925,466.98,66.825,214,634,51,1089,1325,1419
10337167,480.66,23.625,467.7,66.675,213,630,58,1085,1322,1421
10337169,480.58,23.7,467.14,66.15,211,631,51,1080,1324,1421
10337171,480.58,24.3,467.38,66.525,211,636,53,1082,1322,1416
10337173,481.22,24.525,468.18,66.225,217,638,61,1079,1319,1417
10337175,480.5,23.85,467.94,66.825,209,629,58,1085,1321,1416
10337177,480.5,24.6,467.22,65.7,209,637,51,1072,1319,1415
10337179,480.74,24.825,467.78,66.3,210,639,56,1078,1319,1415
10337181,480.98,24.45,468.02,65.925,213,634,59,1073,1319,1415
10337183,480.82,25.8,468.82,66,210,648,66,1073,1314,1416
10337185,480.58,25.275,467.86,65.85,208,642,56,1072,1316,1410
10337187,480.9,25.275,468.42,65.625,211,641,62,1069,1315,1411
10337189,480.74,24.3,468.18,65.325,209,631,58,1065,1319,1411
10337191,480.5,25.2,469.22,66.6,205,640,69,1078,1315,1412
10337193,480.58,24.75,468.9,66.9,207,635,65,1082,1318,1408
10337195,480.34,24.825,468.9,66.825,203,636,64,1080,1314,1412
10337197,480.98,24.6,468.02,66.6,210,633,55,1078,1318,1413
10337199,481.38,24.675,468.58,66.45,214,634,61,1076,1319,1415
10337201,481.14,24.825,469.14,67.05,211,636,67,1083,1315,1411
10337203,480.5,26.775,468.66,66.6,203,656,61,1077,1309,1413
10337205,480.66,25.425,469.38,67.8,206,641,68,1091,1313,1411
10337207,480.82,25.35,468.98,66.6,207,641,64,1078,1315,1411
10337209,480.5,26.7,468.42,67.2,203,655,58,1084,1307,1413
10337211,480.58,26.1,468.98,67.35,204,649,63,1086,1310,1408
10337213,481.14,24.975,468.98,67.05,210,637,64,1083,1309,1407
10337215,481.06,27.15,468.9,68.1,208,661,62,1095,1307,1407
10337217,481.14,25.2,469.54,67.875,209,640,69,1093,1311,1403
10337219,480.9,27.3,469.54,67.875,206,663,69,1093,1306,1404
10337221,481.7,26.025,469.86,67.65,215,649,72,1090,1311,1403
10337223,481.14,27.3,469.54,67.425,208,663,68,1089,1306,1404
10337225,480.9,27.45,469.78,67.125,206,665,71,1085,1305,1407
10337227,481.86,25.275,470.26,68.325,217,643,76,1099,1308,1404
10337229,480.98,26.025,470.5,67.95,207,651,78,1095,1307,1407
10337231,481.38,26.4,469.86,66.75,211,655,73,1082,1304,1405
10337233,481.46,24.525,469.94,67.875,213,635,73,1095,1307,1401
10337235,481.54,26.55,469.62,67.875,213,657,70,1096,1300,1403
10337237,480.98,27.225,469.78,67.5,207,664,71,1091,1295,1401
10337239,481.22,25.5,470.26,67.875,211,647,77,1097,1301,1398
10337241,480.5,25.725,469.54,67.05,203,649,70,1087,1299,1404
10337243,480.74,27.45,469.7,66.6,204,669,72,1083,1295,1401
10337245,481.38,25.725,470.26,67.125,212,650,77,1089,1296,1393
10337247,480.42,25.725,470.1,66.975,202,650,76,1088,1298,1395
10337249,480.42,24.15,470.42,67.05,203,634,79,1089,1298,1397
10337251,480.9,27.675,470.58,66.75,207,672,81,1086,1293,1394
10337253,480.42,24.45,470.66,67.575,202,638,81,1095,1295,1392
10337255,480.34,25.275,470.82,67.125,202,647,84,1091,1293,1394
10337257,480.26,27.975,470.18,67.65,199,675,76,1097,1286,1396
10337259,480.42,26.25,470.02,67.8,202,658,75,1099,1289,1395
10337261,480.18,26.1,470.74,67.575,200,656,83,1097,1291,1396
10337263,480.1,27.45,469.86,67.125,198,671,73,1092,1288,1396
10337265,480.82,26.775,470.18,67.35,206,665,77,1095,1293,1397
10337267,481.14,26.925,470.42,67.5,209,667,79,1097,1285,1396
10337269,480.02,27.225,469.62,66.75,198,669,72,1089,1287,1398
10337271,480.26,26.025,470.5,67.05,201,657,80,1092,1284,1394
10337273,480.66,26.625,470.42,67.275,205,664,79,1095,1282,1399
10337275,480.66,27.6,470.18,66.6,204,675,76,1088,1280,1396
10337277,480.02,25.95,470.66,65.775,198,657,82,1079,1288,1395
10337279,480.58,25.65,470.1,66.9,203,654,75,1092,1285,1394
10337281,480.02,26.175,469.62,65.775,197,659,71,1079,1282,1392
10337283,480.34,25.575,470.58,64.875,200,653,80,1070,1282,1390
10337285,480.34,25.275,469.46,65.1,200,650,68,1072,1285,1392
10337287,480.58,25.125,470.26,65.25,202,649,76,1075,1281,1394
10337289,480.18,24.075,469.38,65.4,198,638,66,1076,1286,1396
10337291,480.58,25.275,469.62,64.65,201,651,69,1068,1282,1396
10337293,480.58,23.55,469.62,65.775,202,632,68,1080,1287,1394
10337295,479.86,22.425,469.94,64.5,194,620,71,1067,1289,1393
10337297,479.3,23.1,469.62,65.775,188,627,68,1081,1285,1395
10337299,479.62,23.625,470.02,65.55,190,634,71,1079,1284,1393
10337301,478.98,21.75,469.46,65.025,185,613,65,1073,1287,1391
10337303,478.98,22.425,468.74,64.35,183,621,57,1065,1285,1390
10337305,478.5,23.325,469.46,66.075,178,630,65,1084,1284,1389
10337307,477.94,22.5,468.26,66.825,172,621,51,1092,1282,1386
10337309,477.94,23.25,468.34,66.3,172,630,52,1086,1281,1388
10337311,477.22,25.5,468.5,66.675,162,653,52,1090,1276,1392
10337313,477.7,23.25,468.34,67.05,168,629,51,1095,1281,1388
10337315,478.18,23.175,468.58,66.975,172,629,52,1093,1279,1389
10337317,478.18,24.825,468.98,66.525,171,646,56,1089,1276,1385
10337319,478.5,24.375,468.26,66.3,174,642,48,1086,1276,1389
10337321,477.86,26.025,468.66,66.15,166,659,52,1085,1273,1388
10337323,477.86,25.35,468.34,65.175,166,653,48,1075,1274,1389
10337325,477.06,24.9,467.78,66.3,158,647,42,1087,1276,1388
10337327,477.86,25.5,468.02,66.45,165,654,43,1089,1275,1394
10337329,478.1,24.675,468.26,66.675,167,646,46,1091,1275,1389
10337331,478.42,25.35,468.74,66.3,170,654,50,1089,1274,1389
10337333,478.58,25.575,469.3,66.15,171,656,56,1086,1272,1392
10337335,478.34,25.575,468.9,67.275,168,656,51,1099,1268,1387
10337337,478.42,26.175,469.06,65.25,168,663,53,1077,1271,1391
10337339,478.18,25.725,469.54,66.675,165,659,57,1094,1270,1387
10337341,478.26,25.875,470.34,66.225,167,660,65,1089,1270,1383
10337343,478.74,26.175,470.34,65.475,170,664,65,1081,1270,1384
10337345,478.34,25.875,470.5,65.775,167,661,66,1085,1270,1380
10337347,478.26,26.7,470.02,66.225,164,671,59,1090,1272,1384
10337349,477.62,28.2,467.78,68.7,157,686,35,1116,1270,1386
10337351,473.62,31.95,461.46,70.35,112,725,-32,1132,1268,1389
10337353,467.46,36,454.42,74.325,46,766,-107,1172,1268,1387
10337355,458.74,46.725,443.94,81.375,-50,879,-221,1245,1283,1388
10337357,451.46,56.925,434.5,91.35,-131,985,-325,1349,1275,1384
10337359,442.98,62.55,424.34,98.925,-224,1043,-437,1428,1286,1390
10337361,437.38,67.95,416.58,103.05,-285,1100,-520,1470,1295,1394
10337363,433.22,69.6,410.82,105.375,-329,1117,-583,1494,1299,1402
10337365,431.22,69.975,408.9,106.5,-351,1120,-603,1506,1294,1402
10337367,430.26,68.1,407.14,105.525,-361,1100,-622,1495,1296,1399
10337369,429.7,67.2,407.06,105.225,-367,1090,-623,1492,1292,1398
10337371,428.26,66.3,406.42,103.575,-382,1081,-629,1474,1291,1402
10337373,427.86,66.75,406.26,103.575,-386,1086,-631,1474,1292,1402
10337375,427.3,66.825,406.02,103.35,-393,1087,-634,1473,1294,1398
10337377,426.42,68.4,405.78,103.95,-403,1103,-637,1479,1292,1399
10337379,426.18,68.925,405.7,104.25,-407,1109,-639,1483,1291,1396
10337381,426.18,68.925,405.7,103.35,-407,1109,-639,1473,1291,1394
10337383,426.34,68.85,406.26,103.8,-406,1109,-635,1479,1288,1397
10337385,425.86,68.775,406.26,104.4,-412,1108,-635,1485,1289,1398
10337387,425.62,68.625,406.26,104.775,-415,1107,-637,1490,1288,1392
10337389,425.3,67.95,405.62,104.55,-418,1100,-643,1487,1288,1396
10337391,425.38,67.425,405.78,104.55,-418,1095,-643,1488,1290,1396
10337393,424.74,67.575,405.94,105,-424,1097,-640,1493,1296,1392
10337395,424.58,68.325,405.78,105.525,-428,1105,-644,1499,1291,1394
10337397,424.42,67.875,406.1,105.9,-429,1100,-641,1503,1291,1390
10337399,424.02,67.575,405.38,105.525,-435,1097,-649,1499,1293,1391
10337401,423.3,67.5,405.86,105.675,-442,1096,-644,1501,1291,1394
10337403,424.26,67.875,406.82,105.3,-434,1101,-636,1498,1292,1394
10337405,423.78,67.725,406.1,105.075,-439,1099,-642,1495,1290,1394
10337407,423.3,67.875,406.02,105.525,-445,1101,-645,1500,1291,1392
10337409,423.06,67.2,406.26,104.325,-447,1093,-642,1487,1288,1394
10337411,423.06,67.05,406.18,104.7,-448,1092,-644,1491,1289,1390
10337413,423.54,67.875,406.5,104.25,-444,1101,-640,1486,1290,1391
10337415,423.38,66.675,406.18,103.725,-445,1088,-645,1481,1290,1391
10337417,423.06,66.75,406.26,104.4,-449,1089,-645,1489,1287,1393
10337419,423.22,66.375,406.9,103.65,-449,1086,-638,1481,1290,1391
10337421,423.3,66.6,406.9,103.725,-448,1088,-638,1482,1289,1390
10337423,422.98,65.925,406.66,104.325,-452,1081,-642,1488,1288,1392
10337425,423.54,66.525,407.22,103.95,-447,1088,-636,1484,1288,1392
10337427,423.3,65.625,406.98,103.8,-450,1078,-640,1483,1290,1393
10337429,423.22,65.625,407.22,104.1,-451,1078,-638,1486,1288,1393
10337431,422.82,66.3,407.22,104.025,-456,1085,-639,1486,1286,1391
10337433,423.14,66.075,407.38,103.725,-453,1082,-637,1483,1289,1391
10337435,422.82,65.7,406.98,103.725,-457,1079,-642,1482,1287,1386
10337437,422.98,64.725,407.46,102.3,-455,1068,-636,1467,1281,1390
10337439,423.22,65.1,407.3,103.8,-453,1073,-639,1484,1285,1392
10337441,422.42,65.4,408.1,103.275,-462,1075,-631,1478,1283,1386
10337443,422.58,64.95,407.86,102.6,-461,1071,-634,1471,1281,1388
10337445,422.98,65.85,407.78,102.15,-457,1081,-635,1466,1281,1384
10337447,422.74,65.175,408.26,103.2,-460,1073,-631,1477,1282,1378
10337449,422.5,65.175,407.06,103.5,-463,1074,-644,1480,1283,1389
10337451,422.9,65.325,407.94,103.425,-460,1075,-636,1480,1282,1385
10337453,422.26,65.25,407.78,102.9,-466,1074,-637,1474,1287,1380
10337455,422.58,65.7,407.3,102.9,-465,1079,-643,1474,1282,1383
10337457,422.34,65.55,408.02,103.05,-467,1077,-636,1476,1283,1383
10337459,421.86,64.425,407.46,103.2,-472,1065,-642,1477,1285,1381
10337461,422.02,65.25,407.54,102.6,-471,1074,-642,1471,1283,1382
10337463,422.18,64.65,408.18,103.275,-470,1067,-637,1479,1283,1382
10337465,422.18,64.5,407.7,102.6,-470,1066,-641,1471,1281,1375
10337467,421.78,64.425,407.46,102.675,-475,1065,-644,1471,1286,1378
10337469,421.7,64.2,408.1,102.3,-476,1062,-638,1468,1283,1377
10337471,421.62,64.875,408.1,102.225,-478,1070,-638,1467,1283,1379
10337473,421.54,64.5,407.94,102.3,-479,1066,-640,1467,1287,1383
10337475,421.78,63.675,407.62,102.525,-477,1056,-644,1470,1282,1383
10337477,421.62,63.675,407.38,102.15,-478,1057,-647,1466,1282,1371
10337479,421.06,63.975,408.26,101.775,-486,1060,-639,1462,1282,1376
10337481,421.22,64.2,407.54,102.375,-484,1062,-646,1468,1283,1379
10337483,420.9,63.75,407.7,101.925,-488,1057,-645,1464,1283,1375
10337485,420.74,63.675,407.3,102,-489,1056,-649,1464,1283,1377
10337487,420.74,63,406.98,102.075,-490,1049,-654,1465,1281,1375
10337489,420.66,63.825,406.58,102.3,-491,1058,-658,1467,1285,1378
10337491,420.74,63.45,407.3,102.075,-491,1054,-652,1465,1280,1380
10337493,421.06,63.375,407.46,102.525,-488,1054,-650,1470,1284,1374
10337495,421.3,63.6,407.86,102.6,-486,1056,-647,1471,1285,1373
10337497,420.26,63.75,407.54,101.1,-497,1057,-650,1455,1282,1378
10337499,420.9,63.525,407.38,101.85,-492,1055,-653,1463,1283,1376
10337501,420.1,63.3,407.14,101.325,-500,1052,-655,1457,1279,1371
10337503,420.58,63.825,407.3,102,-496,1058,-655,1464,1285,1374
10337505,420.58,63.675,407.14,101.025,-496,1057,-656,1454,1284,1378
10337507,420.5,63.9,406.82,100.95,-498,1059,-660,1453,1284,1375
10337509,420.98,64.275,407.22,101.475,-493,1064,-656,1459,1285,1376
10337511,420.26,63.375,407.06,101.1,-501,1054,-658,1455,1283,1373
10337513,420.02,62.925,407.54,101.85,-503,1049,-654,1463,1282,1372
10337515,419.94,63.75,407.54,101.325,-506,1058,-655,1458,1282,1372
10337517,420.26,64.125,407.46,101.625,-503,1062,-656,1461,1287,1378
10337519,419.78,64.2,407.38,101.775,-509,1063,-658,1463,1281,1371
10337521,420.26,63.525,407.38,101.1,-503,1055,-657,1456,1284,1377
10337523,420.26,63.6,407.78,101.625,-505,1057,-655,1462,1282,1373
10337525,420.74,64.425,407.62,101.325,-500,1066,-656,1458,1286,1374
10337527,420.1,63.15,407.46,101.475,-507,1052,-658,1461,1281,1373
10337529,419.94,63.525,407.38,101.475,-509,1057,-660,1461,1282,1375
10337531,420.26,63.825,407.78,101.85,-507,1060,-657,1465,1281,1373
10337533,419.38,62.85,408.34,101.625,-516,1050,-650,1463,1277,1376
10337535,420.66,64.2,407.86,101.625,-504,1065,-657,1463,1282,1370
10337537,420.26,64.2,407.78,101.4,-509,1065,-657,1461,1280,1372
10337539,420.26,63.675,407.46,101.7,-509,1059,-662,1464,1280,1374
10337541,420.66,63.675,408.5,101.025,-505,1060,-651,1457,1283,1368
10337543,419.7,63.825,408.74,101.625,-517,1062,-650,1465,1279,1365
10337545,419.7,64.05,408.18,101.025,-516,1064,-656,1458,1276,1370
10337547,419.78,63.375,408.02,101.475,-516,1057,-658,1463,1278,1366
10337549,420.02,63.9,408.26,101.775,-514,1063,-656,1466,1281,1372
10337551,420.1,63.975,408.5,101.025,-514,1065,-655,1460,1282,1370
10337553,419.86,63,408.1,101.4,-517,1055,-659,1463,1279,1370
10337555,420.18,63.375,408.18,101.25,-514,1059,-659,1463,1281,1370
10337557,419.62,64.125,407.46,101.775,-521,1067,-667,1468,1280,1370
10337559,419.3,62.325,408.34,101.025,-524,1049,-658,1461,1278,1371
10337561,419.94,63.15,408.42,101.025,-518,1057,-657,1461,1282,1371
10337563,419.06,63.9,407.86,100.65,-529,1066,-664,1458,1280,1369
10337565,420.02,63.525,408.42,100.575,-518,1061,-658,1457,1282,1369
10337567,418.82,62.55,408.42,101.775,-532,1052,-660,1470,1280,1370
10337569,419.22,63.6,408.34,100.65,-528,1063,-661,1458,1282,1369
10337571,419.14,63.45,408.34,100.425,-530,1062,-662,1456,1282,1374
10337573,419.46,63.6,408.42,99.45,-527,1063,-661,1446,1283,1371
10337575,419.46,63.825,408.5,100.425,-528,1067,-662,1457,1283,1369
10337577,418.98,62.925,407.94,100.05,-532,1056,-667,1452,1281,1374
10337579,419.62,63.675,408.1,100.65,-528,1065,-667,1459,1282,1370
10337581,419.14,64.425,408.82,99.225,-533,1074,-659,1445,1283,1368
10337583,419.46,63.375,408.42,100.35,-530,1062,-664,1457,1284,1373
10337585,419.14,63.225,408.74,100.275,-534,1061,-661,1456,1281,1371
10337587,418.34,63.675,409.14,99.75,-544,1066,-658,1451,1285,1369
10337589,418.74,63.375,408.74,100.125,-539,1063,-662,1455,1286,1372
10337591,419.62,63.45,409.38,100.575,-531,1065,-657,1461,1289,1367
10337593,419.3,64.425,407.94,100.05,-535,1075,-671,1455,1286,1371
