Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11351637,470.82,304.5,452.82,295.2,1023,2505,835,2393,982,1016
11351639,470.5,303.375,452.74,294.75,1020,2493,834,2388,982,1014
11351641,470.74,304.275,452.74,295.875,1022,2502,834,2400,981,1016
11351643,470.9,303.45,452.26,295.725,1024,2494,828,2398,982,1018
11351645,470.74,303.9,452.58,295.35,1022,2498,832,2394,984,1016
11351647,470.42,304.35,452.42,295.5,1018,2503,830,2396,984,1020
11351649,470.18,303.6,452.74,295.725,1016,2494,833,2398,985,1018
11351651,470.5,304.05,452.02,295.5,1019,2500,825,2395,985,1019
11351653,470.66,304.425,451.62,295.8,1020,2504,821,2398,984,1023
11351655,470.42,304.275,452.26,295.95,1018,2502,828,2400,984,1021
11351657,470.1,304.575,452.5,295.65,1014,2505,831,2397,986,1019
11351659,470.02,304.125,451.94,296.1,1014,2500,824,2402,987,1026
11351661,469.86,304.35,451.86,295.95,1012,2503,824,2399,991,1030
11351663,470.02,304.275,452.66,295.5,1014,2502,832,2395,990,1026
11351665,469.86,304.5,451.86,295.95,1012,2504,824,2400,991,1023
11351667,469.78,304.05,451.38,295.875,1012,2499,819,2399,990,1025
11351669,469.54,305.1,451.54,295.5,1009,2511,821,2395,993,1023
11351671,469.3,305.25,451.62,296.025,1006,2512,821,2401,989,1024
11351673,469.7,305.25,452.02,296.175,1010,2513,826,2403,990,1027
11351675,469.46,304.575,452.58,296.175,1008,2505,832,2403,993,1024
11351677,468.9,305.25,451.54,296.25,1002,2512,821,2403,994,1026
11351679,469.38,304.575,452.34,296.475,1008,2505,830,2406,993,1027
11351681,469.3,305.1,452.02,295.8,1007,2511,827,2399,995,1026
11351683,469.14,305.1,451.86,295.05,1005,2512,825,2390,995,1033
11351685,469.86,305.1,451.62,296.025,1014,2512,824,2402,998,1032
11351687,469.62,305.175,451.86,296.7,1011,2513,825,2409,999,1035
11351689,469.62,305.775,451.94,296.4,1012,2520,827,2407,1000,1030
11351691,470.02,305.1,452.5,296.625,1017,2513,833,2409,999,1034
11351693,469.86,305.175,452.02,296.85,1015,2514,828,2412,1002,1035
11351695,469.94,305.55,451.62,297.225,1017,2518,824,2416,1001,1040
11351697,469.7,305.7,451.94,296.775,1014,2520,829,2412,1000,1037
11351699,469.54,305.4,452.42,296.775,1013,2517,834,2412,1001,1037
11351701,470.02,306,452.98,296.325,1018,2525,841,2408,1002,1036
11351703,469.38,304.875,452.42,297.075,1012,2511,834,2416,1004,1038
11351705,469.46,305.1,452.1,297.225,1013,2514,832,2418,1007,1039
11351707,470.26,305.925,452.34,297.825,1022,2525,834,2425,1007,1041
11351709,470.82,306.375,453.3,298.65,1028,2531,844,2435,1008,1037
11351711,472.66,306.525,454.74,298.35,1048,2533,860,2432,1007,1043
11351713,473.86,306.975,456.5,298.725,1061,2539,879,2439,1008,1038
11351715,476.66,307.35,458.1,299.55,1091,2545,896,2448,1010,1042
11351717,479.14,308.025,461.06,302.925,1118,2554,927,2488,1010,1046
11351719,480.82,308.55,464.5,304.95,1136,2561,963,2512,1010,1048
11351721,483.7,309.15,465.62,306.15,1167,2570,975,2527,1011,1054
11351723,486.5,310.2,467.3,307.2,1197,2583,992,2540,1011,1062
11351725,487.14,312.375,467.78,309.15,1204,2608,997,2562,1012,1061
11351727,487.62,312.975,468.1,310.425,1208,2615,1000,2576,1012,1056
11351729,486.42,312.825,467.3,309.15,1197,2614,993,2562,1016,1055
11351731,484.74,312.9,466.66,308.55,1178,2613,986,2556,1018,1063
11351733,484.42,312.15,465.86,307.8,1176,2605,979,2547,1022,1062
11351735,484.02,311.925,466.26,307.125,1172,2603,984,2540,1020,1059
11351737,484.26,311.175,466.42,306.075,1176,2595,987,2529,1023,1061
11351739,484.26,310.65,466.58,306.075,1176,2589,989,2529,1023,1061
11351741,484.58,310.05,465.7,306.3,1181,2584,980,2531,1023,1059
11351743,484.42,310.575,466.66,305.625,1179,2589,991,2524,1024,1062
11351745,484.02,310.65,466.9,306.075,1176,2589,995,2530,1023,1062
11351747,484.02,310.65,467.46,307.2,1176,2589,1000,2543,1023,1064
11351749,483.86,310.5,467.3,306.3,1176,2588,1000,2532,1023,1067
11351751,483.86,310.425,466.42,306.375,1176,2587,991,2533,1025,1066
11351753,484.02,310.575,467.22,306,1179,2589,1001,2529,1024,1067
11351755,483.86,311.325,467.06,305.625,1177,2598,999,2525,1027,1067
11351757,483.78,310.8,467.22,305.7,1177,2591,1002,2526,1025,1068
11351759,483.86,310.275,467.38,306.525,1178,2585,1003,2535,1029,1070
11351761,483.86,311.1,466.74,306.3,1178,2595,998,2533,1026,1074
11351763,483.86,310.8,466.58,306.9,1179,2592,996,2539,1029,1077
11351765,483.46,309.75,466.66,306.375,1176,2580,997,2533,1028,1074
11351767,483.3,309.675,466.9,306.6,1174,2579,999,2536,1031,1076
11351769,483.86,310.425,466.74,307.275,1180,2588,998,2543,1030,1079
11351771,482.5,309.975,466.58,306.225,1166,2582,997,2531,1030,1075
11351773,482.82,309.975,466.34,307.05,1170,2582,994,2540,1032,1078
11351775,482.82,310.2,466.66,306.6,1170,2585,998,2535,1029,1077
11351777,482.26,309.6,466.5,306.6,1164,2577,996,2535,1029,1075
11351779,482.42,310.35,465.78,306.75,1165,2585,989,2536,1034,1080
11351781,482.26,310.125,465.14,305.85,1163,2582,982,2526,1034,1081
11351783,482.02,309.6,465.62,305.55,1162,2576,988,2522,1032,1083
11351785,481.62,310.35,464.98,307.65,1156,2584,979,2545,1033,1088
11351787,481.62,309.45,465.14,305.925,1157,2574,981,2526,1036,1084
11351789,482.18,309.45,464.9,307.2,1162,2574,977,2540,1035,1087
11351791,481.78,309.375,465.14,306.225,1158,2573,980,2530,1036,1088
11351793,481.46,308.925,465.14,305.625,1153,2568,979,2523,1036,1087
11351795,481.62,309.375,464.5,306.825,1155,2573,972,2535,1034,1090
11351797,481.46,309.375,464.26,306.375,1152,2573,969,2531,1035,1089
11351799,481.54,309.075,464.58,305.925,1153,2570,973,2526,1034,1091
11351801,481.38,308.925,464.42,306.15,1150,2568,969,2528,1034,1093
11351803,480.98,308.025,464.34,305.775,1146,2558,968,2524,1036,1094
11351805,481.78,308.625,464.18,305.85,1153,2564,965,2524,1037,1090
11351807,481.3,308.475,464.5,305.7,1147,2563,969,2523,1037,1095
11351809,480.74,308.7,464.5,305.025,1140,2565,968,2515,1038,1096
11351811,480.1,308.625,464.66,304.875,1133,2563,970,2513,1039,1095
11351813,480.1,308.85,464.02,305.25,1132,2566,961,2517,1040,1094
11351815,480.26,308.625,464.02,305.25,1134,2563,961,2517,1039,1091
11351817,479.94,308.475,464.58,304.95,1128,2561,965,2514,1039,1095
11351819,479.78,308.775,464.9,304.875,1127,2565,968,2513,1038,1095
11351821,480.1,308.175,464.66,304.875,1128,2558,964,2513,1041,1097
11351823,480.02,308.7,463.86,305.475,1127,2564,954,2520,1040,1096
11351825,480.02,309.225,464.66,305.325,1124,2570,961,2518,1039,1097
11351827,480.18,309.3,464.82,305.7,1126,2571,963,2523,1042,1098
11351829,479.94,309.45,464.58,305.4,1121,2572,958,2519,1040,1099
11351831,479.86,309.675,464.18,304.8,1120,2575,955,2513,1041,1098
11351833,480.26,309.75,464.02,305.325,1122,2577,950,2519,1041,1103
11351835,480.02,309.45,464.18,306.15,1121,2573,952,2528,1042,1101
11351837,479.7,309.825,464.18,305.175,1115,2577,950,2517,1041,1106
11351839,479.38,309.675,464.1,306,1111,2576,949,2527,1040,1106
11351841,479.46,310.05,464.02,306.675,1110,2580,947,2534,1040,1108
11351843,479.46,309.6,463.7,305.175,1111,2575,943,2517,1043,1102
11351845,478.74,310.275,464.02,306.075,1101,2582,944,2528,1041,1107
11351847,478.5,309.825,464.02,306.075,1098,2577,945,2528,1044,1108
11351849,479.22,309.375,464.74,305.175,1105,2574,951,2519,1043,1108
11351851,478.66,309.75,464.5,306,1098,2578,948,2528,1044,1110
11351853,478.98,309.9,464.02,306.225,1100,2580,941,2531,1045,1112
11351855,478.82,309.75,464.74,305.925,1098,2578,950,2528,1044,1111
11351857,479.14,309,464.9,305.775,1101,2571,950,2527,1047,1115
11351859,479.06,309.3,464.82,305.925,1099,2573,949,2529,1047,1115
11351861,478.98,308.475,464.26,305.775,1098,2565,941,2528,1048,1118
11351863,478.66,308.325,464.42,304.575,1094,2563,944,2514,1049,1115
11351865,478.58,308.55,464.18,304.725,1093,2567,940,2516,1050,1118
11351867,479.06,308.775,464.18,305.625,1098,2570,939,2527,1049,1114
11351869,478.98,308.475,464.9,304.875,1096,2567,947,2519,1049,1114
11351871,479.22,308.175,465.22,305.475,1099,2564,949,2526,1049,1117
11351873,479.3,308.025,465.38,304.875,1099,2562,951,2520,1053,1114
11351875,479.54,308.475,464.42,304.5,1101,2568,941,2516,1049,1120
11351877,479.46,308.325,465.3,305.1,1100,2567,949,2524,1051,1117
11351879,479.22,308.7,464.58,305.475,1097,2571,941,2527,1049,1119
11351881,479.54,308.175,465.22,305.175,1099,2566,947,2525,1051,1117
11351883,479.46,308.85,464.42,304.65,1098,2574,939,2519,1054,1126
11351885,480.26,308.4,464.26,304.575,1106,2570,937,2518,1054,1124
11351887,479.7,308.775,464.34,305.25,1100,2573,938,2526,1056,1128
11351889,479.86,308.25,464.66,304.725,1102,2568,940,2521,1054,1127
11351891,479.62,309.225,465.06,305.4,1099,2579,945,2529,1055,1128
11351893,479.3,308.7,464.66,305.1,1096,2574,940,2526,1058,1126
11351895,478.98,308.925,464.58,305.775,1092,2576,938,2533,1056,1133
11351897,479.14,309,464.9,304.35,1093,2577,943,2519,1057,1129
11351899,479.14,309.6,464.98,304.575,1093,2584,944,2521,1056,1132
11351901,479.3,308.7,464.74,303.975,1095,2575,941,2514,1058,1135
11351903,479.3,308.7,465.22,304.2,1095,2575,946,2518,1058,1132
11351905,479.62,309.375,465.38,304.725,1098,2582,948,2523,1059,1133
11351907,479.54,308.325,465.46,303.6,1098,2571,949,2511,1059,1134
11351909,479.46,308.775,466.26,303.975,1097,2577,957,2516,1063,1135
11351911,479.78,308.4,466.58,303.45,1100,2573,961,2511,1055,1137
11351913,479.22,307.875,465.3,303.075,1094,2566,947,2506,1061,1137
11351915,479.94,308.4,466.34,303.075,1102,2572,958,2506,1062,1142
11351917,479.62,308.475,465.78,303.375,1098,2574,952,2509,1061,1141
11351919,479.38,308.25,465.78,302.175,1096,2571,953,2496,1062,1138
11351921,480.18,308.7,466.02,302.7,1104,2576,956,2502,1060,1139
11351923,479.54,307.95,465.7,302.025,1098,2567,952,2495,1062,1140
11351925,479.62,308.55,465.78,303.075,1098,2574,953,2505,1061,1143
11351927,479.54,307.95,466.18,303.3,1098,2567,957,2508,1062,1148
11351929,479.54,308.4,465.54,302.775,1098,2572,950,2502,1063,1146
11351931,479.54,308.4,465.38,302.4,1098,2572,949,2497,1061,1141
11351933,479.3,308.55,465.78,302.925,1095,2573,953,2504,1062,1142
11351935,479.38,308.175,465.38,302.775,1096,2569,949,2502,1064,1144
11351937,479.22,308.025,465.86,302.85,1095,2567,954,2502,1063,1143
11351939,479.14,308.4,464.66,302.85,1094,2571,941,2502,1063,1147
11351941,479.14,308.25,464.82,302.325,1094,2569,943,2496,1065,1149
11351943,478.02,307.875,465.38,302.85,1082,2564,949,2502,1064,1145
11351945,478.42,307.875,464.66,303.3,1086,2563,941,2506,1068,1143
11351947,477.7,307.95,464.34,303.15,1078,2564,938,2504,1066,1145
11351949,477.62,308.925,465.14,302.55,1077,2574,947,2497,1069,1140
11351951,477.7,307.875,464.1,302.7,1079,2563,935,2498,1065,1144
11351953,477.78,308.325,464.26,302.175,1079,2567,937,2492,1067,1141
11351955,477.54,308.1,463.94,301.725,1076,2565,934,2486,1068,1147
11351957,477.22,308.175,464.1,302.325,1074,2565,935,2493,1068,1148
11351959,476.58,308.175,464.82,301.725,1067,2565,944,2487,1068,1149
11351961,477.38,307.95,464.02,302.025,1075,2562,935,2489,1067,1150
11351963,476.58,308.175,464.34,301.8,1066,2564,938,2487,1067,1150
11351965,476.34,307.8,463.94,302.025,1064,2558,934,2488,1068,1149
11351967,476.74,308.4,464.18,301.125,1068,2565,937,2479,1071,1150
11351969,477.06,307.65,464.18,301.125,1071,2557,937,2478,1070,1146
11351971,476.1,307.8,463.62,301.05,1061,2558,931,2477,1069,1147
11351973,476.82,307.2,463.94,301.725,1069,2552,934,2483,1071,1150
11351975,476.1,307.275,463.94,301.05,1060,2552,934,2476,1070,1148
11351977,476.1,307.5,463.78,301.05,1060,2554,932,2476,1070,1149
11351979,476.5,306.75,463.78,300.6,1065,2545,932,2470,1068,1149
11351981,476.9,307.05,464.1,300.3,1069,2548,935,2467,1070,1151
11351983,476.42,307.275,464.18,301.35,1064,2551,936,2479,1073,1152
11351985,476.74,306.975,464.1,301.425,1067,2547,934,2479,1072,1151
11351987,476.58,307.65,464.18,300.675,1065,2554,936,2470,1074,1155
11351989,476.74,307.575,463.94,300.975,1066,2553,933,2473,1071,1153
11351991,476.5,306.9,464.02,301.125,1064,2545,934,2475,1073,1156
11351993,475.62,307.35,464.5,300.45,1054,2549,939,2466,1075,1159
11351995,475.62,307.5,464.26,300.9,1054,2550,936,2472,1075,1155
11351997,476.02,307.5,464.18,301.35,1058,2550,934,2475,1075,1154
11351999,476.9,307.575,463.86,300.675,1067,2551,931,2468,1074,1159
11352001,476.74,307.875,464.26,301.35,1065,2554,935,2475,1075,1153
11352003,476.9,307.575,464.34,300.6,1067,2551,936,2467,1074,1160
11352005,476.74,307.5,464.42,301.5,1065,2550,936,2477,1073,1158
11352007,476.1,308.325,464.02,300.825,1058,2558,932,2469,1078,1157
11352009,476.66,308.025,464.02,301.35,1064,2555,931,2474,1079,1159
11352011,477.14,308.1,464.1,300.975,1068,2556,932,2470,1076,1160
11352013,476.9,308.775,463.38,300.375,1065,2563,925,2463,1078,1161
11352015,476.74,307.95,464.1,300.675,1064,2554,933,2467,1077,1154
11352017,476.9,308.4,464.02,300.525,1065,2559,931,2465,1078,1157
11352019,476.82,307.575,464.34,301.2,1064,2550,935,2472,1075,1153
11352021,477.14,309,464.34,300.975,1067,2565,934,2470,1081,1157
11352023,476.9,309.15,464.74,301.5,1064,2567,938,2476,1083,1156
11352025,476.9,309.075,464.02,300.3,1064,2567,931,2462,1079,1156
11352027,477.22,309.45,464.34,300.525,1067,2571,934,2466,1082,1156
11352029,477.22,309.075,464.34,300.75,1068,2567,934,2468,1083,1160
11352031,477.06,310.05,463.78,300.75,1065,2578,928,2467,1085,1156
11352033,476.98,309.675,464.18,301.35,1064,2574,932,2475,1086,1160
11352035,476.9,309.375,464.5,301.275,1064,2571,935,2474,1084,1159
11352037,476.98,309.75,464.18,301.2,1064,2575,932,2474,1084,1161
11352039,476.82,309.975,464.82,302.175,1062,2578,938,2485,1086,1156
11352041,476.74,309.825,463.62,301.95,1062,2576,925,2482,1086,1159
11352043,476.98,309.9,464.26,302.1,1064,2578,932,2485,1087,1162
11352045,477.3,310.05,465.14,301.275,1067,2581,941,2477,1086,1156
11352047,477.62,311.175,464.58,301.35,1070,2593,936,2477,1089,1162
11352049,477.22,309.9,464.98,301.65,1067,2579,940,2482,1088,1160
11352051,477.06,309.825,464.18,301.05,1065,2578,931,2474,1085,1160
11352053,477.22,310.425,464.9,301.875,1066,2586,939,2485,1090,1160
11352055,476.66,310.275,464.98,301.8,1060,2584,940,2484,1090,1162
11352057,476.9,311.1,464.9,301.725,1062,2594,939,2485,1088,1160
11352059,476.9,310.95,464.9,300.3,1063,2593,940,2469,1093,1163
11352061,476.82,310.65,464.82,300.75,1062,2590,939,2474,1092,1161
11352063,476.5,310.95,464.34,300.9,1058,2593,933,2476,1089,1162
11352065,476.42,310.2,464.42,300.45,1058,2587,935,2472,1092,1157
11352067,476.58,310.95,464.66,300.45,1060,2595,938,2472,1095,1161
11352069,477.3,310.8,464.58,300.6,1067,2595,937,2475,1092,1159
11352071,476.66,310.425,464.66,301.275,1060,2590,937,2482,1091,1160
11352073,476.5,310.425,464.5,301.275,1059,2591,935,2483,1093,1164
11352075,476.42,310.275,464.66,300.6,1058,2589,937,2476,1090,1158
11352077,476.9,310.2,464.02,300.375,1063,2590,930,2474,1090,1160
11352079,476.18,310.65,464.74,299.925,1055,2594,938,2470,1095,1163
11352081,477.06,311.175,463.62,300.525,1064,2601,926,2477,1095,1167
11352083,476.1,310.95,463.94,300,1054,2598,929,2471,1096,1164
11352085,476.34,310.95,464.1,300.075,1056,2600,930,2473,1098,1163
11352087,475.54,311.025,464.42,300.75,1048,2601,934,2481,1094,1163
11352089,475.86,310.875,463.7,300.45,1051,2600,927,2478,1095,1161
11352091,476.1,311.025,464.1,300.825,1054,2601,930,2482,1095,1162
11352093,475.94,311.4,463.94,301.05,1052,2607,929,2486,1093,1160
11352095,475.7,310.725,464.02,300.3,1050,2599,930,2478,1095,1159
11352097,475.78,311.25,463.94,300.75,1050,2606,928,2483,1096,1161
11352099,475.38,311.4,464.18,300.825,1045,2607,931,2484,1095,1165
11352101,475.62,311.25,463.86,301.425,1047,2607,927,2492,1096,1166
11352103,475.7,311.55,463.62,300.675,1048,2610,924,2484,1094,1167
11352105,475.38,311.85,463.46,300.375,1044,2614,922,2481,1098,1168
11352107,475.62,311.475,464.02,301.05,1047,2610,928,2489,1099,1167
11352109,475.62,312.075,463.78,300.6,1045,2618,925,2484,1097,1167
11352111,475.46,311.775,464.26,300.825,1044,2615,930,2487,1099,1168
11352113,476.02,311.55,464.26,301.05,1049,2613,929,2490,1098,1170
11352115,475.7,311.775,464.1,301.05,1046,2615,928,2490,1096,1161
11352117,475.22,311.7,463.86,300.6,1040,2614,924,2486,1096,1165
11352119,476.02,311.325,463.78,299.925,1049,2611,924,2478,1095,1164
11352121,476.02,311.55,464.18,301.2,1047,2613,926,2493,1095,1167
11352123,475.46,311.1,463.86,300.3,1042,2608,923,2483,1097,1168
11352125,475.38,311.1,464.5,301.125,1040,2609,929,2493,1094,1167
11352127,475.62,311.1,464.26,300.525,1043,2609,927,2486,1096,1161
11352129,475.62,310.95,464.1,300.675,1042,2608,924,2488,1097,1164
11352131,475.38,310.8,464.26,300,1040,2606,926,2481,1092,1162
11352133,475.62,310.425,464.26,299.4,1041,2602,926,2474,1095,1161
11352135,475.22,310.2,464.26,299.4,1037,2599,926,2474,1094,1160
11352137,475.46,310.275,464.18,299.7,1039,2601,924,2477,1093,1158
11352139,475.62,310.575,464.42,299.925,1040,2603,926,2480,1095,1164
11352141,475.14,309.825,463.62,299.1,1034,2595,917,2470,1091,1162
11352143,475.14,310.35,464.18,300.3,1034,2601,922,2484,1096,1160
11352145,475.06,309.75,464.1,299.325,1033,2595,921,2473,1093,1158
11352147,474.34,310.2,462.98,299.325,1025,2599,909,2473,1094,1158
11352149,473.7,309.9,461.78,300.225,1018,2596,895,2481,1092,1158
11352151,471.14,310.575,458.82,301.125,989,2601,863,2490,1093,1166
11352153,469.22,311.025,457.06,301.275,968,2605,843,2491,1095,1164
11352155,468.5,312,455.3,302.1,960,2615,824,2499,1096,1159
11352157,468.58,312.75,454.98,303.9,959,2624,819,2519,1096,1159
11352159,469.3,312.075,455.54,303.9,968,2617,825,2519,1093,1157
11352161,470.26,312.45,457.14,305.175,977,2621,841,2534,1092,1161
11352163,471.22,311.925,459.14,304.95,988,2616,862,2532,1095,1157
11352165,473.94,310.2,460.42,305.1,1018,2598,875,2534,1094,1162
11352167,474.5,309.45,460.82,304.425,1025,2590,880,2527,1090,1160
11352169,474.66,309.225,461.14,303.15,1025,2587,884,2513,1089,1159
11352171,475.06,308.7,461.7,303.15,1030,2582,890,2513,1087,1159
11352173,475.14,308.475,461.46,303,1031,2580,887,2512,1086,1159
11352175,474.66,308.925,461.3,302.85,1025,2584,885,2510,1088,1160
11352177,474.98,309.15,461.46,303.3,1028,2587,886,2515,1087,1162
11352179,475.06,310.05,461.94,303.225,1028,2597,891,2515,1090,1159
11352181,474.82,309.45,461.46,303.3,1025,2591,885,2516,1090,1162
11352183,475.06,310.875,461.94,303.075,1027,2606,891,2513,1091,1160
11352185,475.22,310.725,461.94,303.675,1028,2605,890,2520,1091,1158
11352187,474.98,310.5,461.38,303.3,1027,2602,884,2516,1092,1159
11352189,474.98,310.5,461.62,303.375,1026,2603,886,2517,1090,1160
11352191,474.98,310.275,461.7,302.55,1026,2600,887,2508,1089,1161
11352193,474.74,310.275,461.86,302.025,1023,2601,888,2502,1087,1158
11352195,475.54,310.95,462.58,302.175,1031,2609,896,2504,1088,1154
11352197,476.02,311.925,462.34,303.225,1035,2620,893,2516,1092,1158
11352199,475.78,311.925,462.5,302.55,1033,2619,895,2508,1090,1158
11352201,475.86,311.325,462.5,301.425,1034,2613,896,2496,1090,1155
11352203,475.7,311.625,462.9,302.4,1032,2616,899,2507,1089,1156
11352205,475.62,310.575,462.66,302.025,1031,2605,896,2504,1089,1156
11352207,475.7,311.1,462.42,301.875,1032,2611,893,2502,1089,1155
11352209,475.62,311.175,462.66,302.475,1030,2613,895,2509,1091,1156
11352211,475.62,310.875,462.58,302.175,1030,2609,895,2506,1084,1154
11352213,475.46,311.1,462.26,302.175,1028,2612,891,2506,1087,1156
11352215,475.3,310.35,462.98,302.25,1026,2603,899,2507,1086,1153
11352217,475.62,310.5,462.34,301.8,1029,2605,891,2502,1084,1154
11352219,475.06,310.425,462.5,302.475,1023,2604,893,2510,1086,1152
11352221,475.46,310.275,462.34,302.4,1027,2603,890,2509,1084,1152
11352223,475.78,310.8,462.42,302.1,1030,2609,891,2506,1084,1154
11352225,475.78,310.95,462.1,302.475,1029,2611,887,2510,1085,1152
11352227,475.22,310.65,462.02,300.975,1023,2608,887,2493,1084,1150
11352229,475.7,310.5,461.78,302.55,1028,2607,882,2511,1083,1148
11352231,475.22,311.025,461.78,302.25,1022,2612,883,2508,1084,1147
11352233,475.14,310.2,460.74,302.025,1021,2604,871,2505,1082,1151
11352235,474.74,310.8,461.78,301.275,1016,2609,883,2498,1078,1147
11352237,474.9,311.025,460.82,301.8,1017,2612,871,2503,1081,1146
11352239,474.82,310.65,460.66,302.475,1017,2608,869,2511,1080,1149
11352241,474.58,310.725,461.46,303.3,1014,2610,877,2520,1080,1147
11352243,474.66,310.2,460.42,302.7,1014,2603,866,2513,1078,1147
11352245,474.58,311.025,460.02,302.7,1012,2612,861,2513,1076,1144
11352247,473.94,310.575,460.1,302.1,1006,2608,862,2506,1074,1144
11352249,474.5,311.175,460.42,302.4,1010,2614,864,2510,1075,1141
11352251,474.1,310.875,460.34,302.775,1006,2611,863,2514,1075,1142
11352253,474.18,311.175,460.58,302.25,1006,2614,865,2508,1076,1143
11352255,474.18,311.25,460.42,302.625,1006,2615,863,2513,1073,1147
11352257,474.5,311.025,460.58,302.25,1009,2613,864,2509,1074,1144
11352259,474.58,310.8,460.18,302.025,1010,2611,860,2506,1077,1147
11352261,474.26,310.95,459.78,301.725,1006,2613,855,2503,1073,1143
11352263,474.02,311.7,460.18,302.4,1003,2621,859,2511,1074,1142
11352265,474.18,311.25,460.26,301.875,1004,2616,860,2505,1072,1142
11352267,474.02,310.875,460.02,301.8,1002,2612,857,2504,1071,1142
11352269,474.1,311.7,459.78,302.1,1002,2622,853,2508,1072,1141
11352271,473.94,311.7,460.18,302.175,1000,2622,858,2508,1070,1142
11352273,474.18,311.1,459.86,301.95,1002,2615,853,2506,1070,1139
11352275,474.26,310.8,459.7,301.5,1003,2612,852,2501,1071,1145
11352277,474.1,310.8,460.26,301.575,1001,2612,858,2502,1067,1140
11352279,474.1,310.5,459.78,301.2,1001,2609,852,2498,1066,1139
11352281,474.34,310.725,460.02,301.8,1003,2612,854,2505,1071,1140
11352283,474.18,311.1,460.42,301.65,1001,2615,858,2504,1068,1140
11352285,474.34,310.425,460.1,301.5,1002,2608,854,2502,1068,1140
11352287,474.18,311.325,460.5,301.425,1000,2618,858,2502,1069,1138
11352289,474.34,310.425,460.5,301.125,1001,2609,857,2498,1066,1139
11352291,474.42,309.9,460.98,301.05,1002,2602,862,2498,1066,1132
11352293,474.26,310.425,460.58,301.275,1000,2609,857,2500,1066,1135
11352295,474.34,309.525,460.74,300.9,1001,2599,859,2496,1061,1138
11352297,474.26,309.6,460.18,301.35,999,2600,853,2501,1060,1140
11352299,474.5,309.525,460.26,301.2,1002,2599,854,2499,1063,1138
11352301,474.02,309.15,460.5,300.825,996,2595,856,2496,1061,1138
11352303,474.34,310.2,460.26,301.425,999,2606,853,2502,1060,1134
11352305,474.74,309.3,460.66,301.575,1004,2597,857,2505,1061,1137
11352307,474.82,309.525,460.66,302.325,1004,2599,856,2513,1059,1130
11352309,474.02,309.75,460.58,302.1,995,2602,855,2511,1057,1128
11352311,474.42,309.675,460.66,301.95,999,2602,856,2509,1056,1134
11352313,473.86,310.05,460.58,301.575,992,2606,854,2505,1056,1134
11352315,474.98,309.6,460.66,302.4,1005,2601,855,2514,1058,1125
11352317,474.9,309.525,461.3,301.875,1003,2601,862,2509,1059,1130
11352319,474.82,310.425,461.3,302.4,1002,2611,861,2515,1056,1127
11352321,474.82,309.6,460.58,302.25,1002,2602,853,2513,1055,1129
11352323,474.74,309.6,460.9,302.325,1001,2602,856,2515,1053,1129
11352325,474.34,308.925,461.3,302.475,996,2595,860,2517,1054,1130
11352327,474.9,309.375,461.06,302.175,1003,2600,858,2513,1054,1127
11352329,475.14,309.225,460.66,302.175,1005,2599,854,2513,1052,1129
11352331,475.14,309.525,461.3,302.1,1004,2602,860,2513,1052,1128
11352333,475.14,310.05,461.38,302.475,1004,2609,861,2518,1052,1128
11352335,475.22,309.675,461.46,302.1,1006,2604,861,2513,1050,1127
11352337,475.46,309.3,460.66,302.775,1009,2601,853,2521,1052,1128
11352339,475.46,309.825,461.38,303,1008,2606,861,2524,1048,1128
11352341,475.7,308.85,461.62,302.1,1011,2597,864,2514,1048,1127
11352343,476.58,309.3,461.22,302.7,1021,2602,859,2521,1051,1124
11352345,475.46,308.7,462.1,302.475,1009,2595,869,2520,1050,1124
11352347,475.46,308.925,461.3,302.475,1008,2598,860,2519,1050,1128
11352349,476.58,309.15,461.62,302.175,1020,2602,864,2516,1051,1125
11352351,475.22,309.825,461.7,303,1005,2608,863,2526,1047,1124
11352353,475.46,309.825,460.9,302.175,1008,2609,855,2517,1048,1124
11352355,475.94,309,461.38,301.725,1013,2600,861,2512,1050,1121
11352357,475.38,308.925,461.46,301.95,1008,2599,862,2515,1048,1123
11352359,475.62,308.85,461.54,302.175,1010,2599,862,2517,1049,1124
11352361,475.54,309.225,460.98,302.55,1009,2603,856,2522,1048,1123
11352363,475.78,309.15,461.38,303.45,1012,2602,860,2532,1047,1120
11352365,475.78,309.75,461.14,302.55,1012,2610,858,2522,1042,1120
11352367,475.3,309.825,461.78,303.6,1007,2610,865,2534,1048,1120
11352369,476.02,309.975,461.06,303.45,1015,2613,858,2533,1045,1121
11352371,474.98,309.9,461.7,303,1003,2612,865,2528,1046,1120
11352373,474.58,310.125,462.02,302.925,999,2614,868,2528,1046,1123
11352375,475.3,309.825,460.58,303.675,1007,2611,852,2536,1049,1120
11352377,475.22,310.725,461.06,302.85,1005,2622,858,2527,1049,1125
11352379,475.94,310.65,460.58,303.45,1014,2622,852,2534,1052,1117
11352381,476.02,310.95,460.02,303.375,1014,2625,846,2533,1049,1120
11352383,475.22,310.05,460.02,303,1006,2615,847,2529,1045,1117
11352385,474.82,309.9,460.42,304.35,1002,2613,850,2544,1047,1120
11352387,474.98,310.425,459.78,303.3,1003,2619,844,2532,1048,1119
11352389,474.9,310.725,460.26,303,1001,2623,849,2530,1046,1116
11352391,474.18,309.9,460.02,302.85,994,2614,847,2528,1047,1116
