Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5863015,466.1,300.525,465.22,300,-962,1820,-972,1815,1302,1192
5863017,465.46,299.175,466.82,300.075,-969,1806,-955,1815,1305,1198
5863019,465.86,299.25,465.94,299.925,-965,1806,-964,1813,1308,1202
5863021,466.02,299.55,466.18,301.95,-964,1809,-962,1835,1306,1199
5863023,465.94,299.1,465.3,299.25,-965,1804,-971,1806,1308,1196
5863025,465.54,298.575,466.02,298.725,-969,1799,-964,1800,1302,1197
5863027,465.38,298.875,465.86,300.825,-972,1802,-967,1823,1308,1194
5863029,465.54,298.65,466.02,299.1,-970,1799,-965,1804,1306,1199
5863031,465.22,298.95,465.22,298.725,-974,1802,-974,1800,1303,1193
5863033,465.38,299.1,465.54,300.225,-973,1804,-971,1815,1307,1198
5863035,465.3,298.2,465.54,300.15,-974,1793,-972,1814,1306,1191
5863037,465.62,298.8,464.9,298.875,-971,1800,-978,1801,1304,1196
5863039,465.3,299.475,465.38,301.65,-975,1807,-974,1830,1306,1200
5863041,465.3,298.875,464.02,299.625,-975,1801,-988,1809,1303,1195
5863043,464.82,298.65,465.94,299.775,-980,1798,-969,1810,1301,1197
5863045,464.98,298.8,465.22,299.7,-979,1800,-976,1810,1305,1197
5863047,465.54,298.725,464.26,300.9,-974,1799,-987,1823,1305,1193
5863049,464.42,298.425,465.62,299.625,-985,1795,-973,1809,1303,1200
5863051,465.46,298.65,466.18,299.85,-975,1797,-968,1811,1304,1199
5863053,464.9,298.425,464.58,300.075,-981,1795,-984,1813,1306,1195
5863055,464.9,298.35,464.74,300,-981,1794,-983,1812,1304,1196
5863057,465.3,298.875,465.86,300.6,-977,1800,-972,1819,1303,1200
5863059,465.86,298.65,466.18,299.475,-972,1798,-969,1807,1308,1193
5863061,464.98,298.8,465.46,298.725,-981,1799,-976,1799,1304,1197
5863063,464.82,298.725,467.14,300.45,-984,1798,-959,1817,1306,1199
5863065,466.02,299.625,466.34,298.95,-971,1808,-968,1801,1306,1195
5863067,466.26,299.85,466.1,300.975,-969,1811,-970,1823,1306,1201
5863069,465.38,299.175,465.86,299.175,-978,1804,-973,1804,1306,1202
5863071,465.94,300.45,467.54,299.325,-973,1818,-956,1806,1307,1197
5863073,466.26,299.925,466.9,300.825,-969,1812,-962,1822,1307,1199
5863075,465.46,299.775,465.78,299.625,-978,1811,-974,1810,1307,1195
5863077,466.1,300.375,467.78,300.6,-970,1817,-953,1820,1306,1193
5863079,466.34,300.675,466.18,300.45,-968,1821,-970,1819,1309,1198
5863081,465.94,301.5,467.3,300.525,-973,1830,-958,1819,1304,1197
5863083,466.34,301.2,467.06,300.45,-968,1828,-960,1819,1306,1195
5863085,466.1,299.625,465.86,301.125,-970,1811,-973,1827,1310,1198
5863087,466.5,300.825,465.62,298.95,-966,1824,-976,1804,1306,1198
5863089,466.58,300.75,467.3,300.225,-966,1823,-958,1817,1311,1198
5863091,465.14,302.175,465.14,299.25,-981,1839,-980,1807,1311,1195
5863093,465.46,301.65,466.02,300,-977,1834,-971,1815,1306,1191
5863095,465.14,301.275,466.98,301.725,-980,1830,-962,1835,1307,1194
5863097,465.54,300.75,464.9,300.525,-976,1824,-983,1822,1311,1200
5863099,464.58,301.575,466.5,300.75,-987,1834,-966,1825,1305,1192
5863101,465.78,301.125,466.5,301.725,-974,1829,-966,1836,1309,1193
5863103,465.14,300.075,465.94,300.675,-980,1818,-972,1824,1311,1198
5863105,464.9,300.15,465.62,300.3,-983,1819,-975,1821,1304,1197
5863107,465.22,299.55,466.82,299.55,-979,1813,-963,1813,1308,1200
5863109,465.46,298.8,466.26,300.975,-976,1805,-969,1828,1309,1204
5863111,464.42,299.175,465.54,300.3,-987,1810,-975,1822,1310,1196
5863113,464.74,300.45,466.82,300.75,-983,1823,-962,1826,1309,1198
5863115,464.66,300.075,465.7,301.5,-984,1820,-973,1835,1308,1197
5863117,464.18,299.775,465.94,298.95,-989,1817,-970,1808,1304,1198
5863119,465.38,300.675,466.1,299.025,-976,1826,-968,1809,1305,1195
5863121,463.7,299.175,466.42,300.15,-993,1811,-965,1821,1306,1198
5863123,465.38,299.7,465.94,300.375,-976,1817,-970,1824,1309,1195
5863125,464.74,299.775,466.26,299.25,-982,1818,-966,1811,1309,1196
5863127,464.58,299.625,465.78,300.075,-984,1817,-971,1821,1307,1192
5863129,464.82,299.925,467.14,299.625,-981,1820,-957,1816,1309,1195
5863131,464.82,299.85,467.22,299.475,-981,1819,-956,1815,1313,1195
5863133,463.86,299.25,465.46,298.35,-991,1813,-974,1802,1305,1194
5863135,464.74,298.875,467.54,299.775,-981,1808,-952,1818,1309,1199
5863137,464.5,299.85,467.38,299.925,-984,1819,-954,1820,1314,1198
5863139,464.58,299.175,466.74,299.4,-983,1812,-960,1814,1312,1192
5863141,464.74,299.325,466.34,300.375,-980,1813,-964,1824,1316,1193
5863143,464.66,299.1,466.98,299.325,-980,1811,-956,1813,1316,1192
5863145,464.82,297.75,466.66,297.45,-979,1797,-960,1793,1306,1198
5863147,465.38,299.55,467.14,298.875,-973,1816,-954,1809,1307,1191
5863149,465.3,298.95,466.98,299.1,-974,1809,-956,1811,1312,1195
5863151,465.38,299.325,467.7,298.125,-972,1813,-948,1800,1313,1193
5863153,465.22,299.25,468.34,298.95,-973,1812,-940,1809,1310,1198
5863155,464.26,298.725,467.14,299.1,-983,1807,-953,1810,1312,1190
5863157,465.22,299.55,468.5,298.125,-973,1815,-939,1800,1309,1193
5863159,465.06,299.1,467.94,299.175,-974,1810,-943,1811,1312,1191
5863161,465.06,298.2,467.78,297.75,-973,1801,-945,1796,1310,1191
5863163,464.66,297.75,467.22,297.75,-977,1796,-950,1795,1308,1189
5863165,465.22,298.95,468.1,298.575,-971,1809,-941,1804,1310,1190
5863167,465.3,299.1,467.46,296.85,-969,1810,-947,1786,1312,1188
5863169,465.7,298.8,467.86,299.25,-965,1807,-942,1812,1311,1193
5863171,466.1,299.55,468.58,298.05,-960,1814,-934,1798,1311,1191
5863173,466.26,299.175,466.82,297.825,-959,1811,-952,1796,1310,1192
5863175,465.38,298.35,467.22,298.875,-967,1801,-948,1807,1309,1192
5863177,465.54,298.125,468.74,297.75,-965,1799,-931,1795,1308,1190
5863179,466.02,299.025,467.14,299.175,-959,1809,-947,1810,1310,1198
5863181,465.54,298.8,467.94,298.575,-965,1807,-939,1804,1310,1191
5863183,465.54,298.95,467.7,297.975,-963,1808,-940,1797,1308,1197
5863185,465.7,299.625,468.26,298.5,-961,1815,-934,1803,1310,1190
5863187,465.38,299.025,467.78,300.75,-963,1808,-938,1827,1312,1191
5863189,465.86,299.55,467.3,298.275,-959,1814,-944,1801,1307,1194
5863191,466.34,299.55,468.18,299.25,-952,1814,-933,1811,1312,1195
5863193,465.38,298.575,468.18,300.225,-962,1803,-933,1821,1307,1194
5863195,465.46,298.65,469.06,298.65,-961,1804,-923,1803,1310,1191
5863197,465.3,299.325,467.14,297.075,-962,1811,-943,1787,1307,1190
5863199,465.54,300,468.74,298.425,-959,1818,-926,1801,1310,1191
5863201,465.38,298.5,468.5,298.275,-960,1802,-928,1799,1308,1189
5863203,465.22,300.525,468.34,300.225,-961,1824,-929,1821,1310,1192
5863205,465.94,300.525,467.78,300.6,-954,1824,-934,1825,1312,1195
5863207,465.86,300.6,467.78,299.55,-954,1825,-934,1813,1310,1189
5863209,465.06,299.925,467.14,299.625,-962,1818,-941,1814,1312,1187
5863211,465.38,299.1,468.66,299.7,-958,1808,-924,1815,1309,1194
5863213,464.9,298.8,468.42,299.625,-963,1806,-926,1815,1310,1191
5863215,465.3,299.55,468.18,299.25,-958,1814,-928,1810,1310,1192
5863217,465.14,299.25,467.54,300.075,-960,1810,-934,1819,1309,1191
5863219,464.74,298.5,467.78,298.65,-964,1802,-932,1804,1311,1190
5863221,464.58,298.425,467.06,298.8,-965,1801,-939,1805,1310,1193
5863223,465.22,300.525,467.22,298.875,-958,1824,-937,1806,1311,1190
5863225,465.14,299.85,466.9,296.85,-959,1817,-940,1784,1313,1192
5863227,464.34,299.55,467.22,299.85,-967,1814,-936,1816,1311,1189
5863229,464.74,299.55,467.7,297.9,-963,1814,-931,1795,1312,1195
5863231,464.82,299.925,467.38,299.325,-961,1818,-935,1811,1309,1194
5863233,464.98,299.55,466.98,298.95,-960,1813,-939,1807,1312,1194
5863235,464.66,298.65,467.62,297.825,-963,1804,-932,1794,1309,1192
5863237,463.94,298.575,466.98,298.425,-971,1803,-939,1801,1311,1195
5863239,464.42,299.025,467.22,298.425,-966,1808,-936,1801,1309,1189
5863241,463.86,298.05,467.06,299.175,-971,1797,-938,1809,1308,1188
5863243,464.18,298.5,467.7,299.25,-968,1802,-931,1810,1309,1188
5863245,464.82,299.475,467.14,298.875,-962,1813,-937,1806,1312,1190
5863247,464.58,298.575,466.1,298.875,-964,1803,-948,1806,1309,1193
5863249,464.42,299.025,466.34,299.4,-966,1807,-945,1811,1309,1195
5863251,464.82,299.4,466.1,299.85,-961,1812,-948,1817,1311,1190
5863253,463.78,298.425,467.06,297.9,-972,1802,-938,1796,1313,1189
5863255,463.46,299.4,466.42,298.35,-975,1812,-944,1800,1309,1192
5863257,463.94,299.325,467.14,299.325,-970,1811,-937,1811,1312,1189
5863259,463.14,299.4,465.54,298.875,-979,1812,-954,1806,1305,1195
5863261,463.62,299.625,466.42,299.85,-974,1814,-945,1817,1312,1196
5863263,463.7,298.65,466.26,300,-973,1804,-946,1818,1314,1190
5863265,463.3,299.85,465.54,300.15,-978,1817,-954,1819,1307,1189
5863267,462.9,299.925,466.82,299.25,-982,1818,-941,1810,1306,1193
5863269,463.78,300.3,466.18,298.725,-973,1822,-947,1805,1316,1193
5863271,463.62,300.825,465.86,300.45,-974,1828,-951,1823,1314,1190
5863273,462.82,299.025,465.7,299.775,-983,1808,-953,1816,1309,1189
5863275,463.78,300,465.62,299.175,-973,1818,-953,1809,1315,1197
5863277,462.98,299.025,465.14,300.15,-981,1808,-959,1820,1314,1197
5863279,461.7,299.55,465.78,298.725,-994,1814,-951,1805,1310,1196
5863281,462.82,299.7,466.1,298.95,-982,1816,-948,1807,1314,1194
5863283,462.9,299.7,465.62,299.775,-981,1815,-953,1816,1315,1198
5863285,462.9,299.25,466.26,299.025,-982,1810,-946,1808,1313,1190
5863287,462.02,299.85,465.46,298.875,-990,1817,-954,1806,1316,1192
5863289,461.86,299.55,466.58,298.5,-992,1814,-943,1802,1317,1194
5863291,462.18,299.325,466.42,297.45,-989,1811,-944,1791,1307,1191
5863293,462.58,300.45,467.06,298.5,-984,1824,-937,1802,1315,1194
5863295,461.94,299.55,466.82,299.475,-991,1814,-939,1812,1317,1192
5863297,462.58,299.4,466.02,298.95,-984,1812,-948,1807,1312,1195
5863299,462.5,299.775,466.9,298.125,-984,1816,-938,1798,1313,1191
5863301,462.42,299.025,466.9,298.875,-985,1808,-938,1806,1317,1194
5863303,462.82,299.1,466.9,298.35,-980,1809,-938,1800,1314,1192
5863305,462.82,300.075,466.26,298.35,-980,1819,-944,1800,1313,1196
5863307,462.42,300.975,466.58,300.15,-984,1829,-940,1820,1316,1194
5863309,462.5,300.3,465.86,300.375,-983,1821,-947,1823,1310,1195
5863311,463.38,299.55,465.7,299.025,-972,1814,-948,1807,1316,1192
5863313,463.14,300.45,466.58,299.925,-975,1823,-939,1817,1316,1196
5863315,463.14,298.95,466.5,299.475,-974,1807,-939,1812,1312,1192
5863317,462.58,300,466.34,300.825,-980,1818,-941,1827,1312,1197
5863319,463.22,299.625,466.5,300.15,-972,1814,-938,1820,1311,1195
5863321,462.18,300.45,466.42,299.25,-983,1823,-939,1810,1315,1195
5863323,463.14,300.075,466.58,299.7,-972,1819,-936,1815,1315,1188
5863325,463.14,300.375,466.5,299.4,-972,1822,-937,1812,1316,1193
5863327,461.94,299.625,466.82,300.225,-984,1814,-933,1820,1318,1192
5863329,462.98,300.15,467.22,299.55,-973,1819,-928,1812,1315,1189
5863331,463.46,300.45,467.54,298.8,-967,1823,-924,1804,1312,1188
5863333,463.38,300.525,466.9,300.225,-968,1824,-930,1820,1318,1191
5863335,463.14,299.775,466.82,300.75,-969,1815,-930,1825,1323,1197
5863337,464.42,300.075,467.14,298.875,-956,1819,-927,1805,1313,1190
5863339,463.54,300.75,468.18,300.6,-963,1826,-915,1824,1313,1194
5863341,463.7,299.925,469.22,301.2,-961,1817,-903,1830,1313,1197
5863343,464.42,300.3,468.18,300.75,-952,1820,-913,1825,1312,1192
5863345,464.02,300.3,467.46,299.55,-957,1821,-921,1813,1313,1197
5863347,464.26,299.25,468.18,301.2,-952,1809,-912,1830,1319,1197
5863349,464.02,299.475,468.66,298.725,-955,1811,-907,1803,1313,1191
5863351,464.5,300.6,468.42,300.15,-948,1824,-908,1818,1316,1192
5863353,463.78,299.625,468.58,300.45,-956,1813,-906,1821,1315,1195
5863355,464.18,299.175,468.74,298.725,-950,1808,-902,1802,1315,1193
5863357,464.02,299.25,469.54,300.45,-952,1809,-894,1821,1313,1196
5863359,464.42,298.725,468.82,299.625,-946,1803,-900,1812,1317,1195
5863361,464.74,299.7,467.94,298.575,-943,1813,-909,1800,1316,1191
5863363,464.74,299.25,468.74,297.525,-941,1808,-899,1789,1315,1195
5863365,464.02,298.875,468.9,299.925,-948,1804,-898,1815,1317,1198
5863367,463.94,299.25,468.26,299.25,-948,1808,-902,1807,1316,1199
5863369,463.54,298.125,468.98,298.2,-952,1795,-895,1796,1312,1194
5863371,463.78,298.8,468.26,298.725,-947,1802,-900,1801,1314,1190
5863373,464.1,298.35,468.58,297.975,-944,1798,-897,1793,1316,1196
5863375,463.94,299.1,469.46,298.5,-943,1805,-885,1798,1314,1192
5863377,463.78,298.125,468.82,298.725,-945,1795,-893,1801,1315,1193
5863379,464.34,298.2,467.86,298.95,-937,1795,-900,1803,1320,1193
5863381,463.62,298.35,469.62,297.675,-945,1797,-882,1789,1316,1196
5863383,464.02,298.5,468.18,296.925,-939,1798,-895,1780,1318,1190
5863385,464.42,298.65,469.54,300.15,-934,1799,-881,1815,1316,1198
5863387,463.7,297.75,467.54,297.9,-941,1789,-900,1790,1312,1193
5863389,462.98,297.375,469.54,298.95,-949,1785,-879,1802,1313,1198
5863391,463.46,297.75,468.18,299.1,-942,1788,-892,1802,1313,1194
5863393,463.54,298.875,468.42,298.275,-941,1801,-890,1794,1316,1195
5863395,463.38,296.775,468.98,299.85,-941,1778,-883,1810,1315,1192
5863397,463.54,297.225,468.1,299.85,-939,1783,-892,1810,1319,1192
5863399,462.82,297.375,468.9,297.975,-946,1784,-882,1789,1312,1193
5863401,462.98,298.65,467.78,297.375,-944,1797,-894,1783,1314,1188
5863403,463.7,298.2,468.5,298.8,-936,1792,-885,1798,1321,1196
5863405,462.82,298.125,467.78,297.375,-945,1791,-892,1783,1314,1193
5863407,462.98,298.2,467.62,298.05,-942,1792,-893,1790,1318,1194
5863409,462.74,298.35,468.42,299.475,-944,1793,-885,1805,1317,1197
5863411,463.06,298.65,467.62,297.6,-940,1796,-892,1785,1314,1194
5863413,462.26,298.875,467.3,299.175,-949,1798,-896,1802,1313,1194
5863415,462.74,298.65,467.94,298.8,-943,1796,-888,1797,1317,1195
5863417,462.18,298.05,466.18,298.125,-949,1789,-907,1790,1313,1195
5863419,462.42,299.7,467.22,299.025,-946,1808,-895,1799,1316,1190
5863421,461.94,298.575,467.22,297.45,-950,1795,-895,1783,1312,1194
5863423,462.18,299.625,467.38,298.65,-948,1807,-893,1796,1314,1195
5863425,462.34,298.425,466.74,298.725,-946,1794,-900,1797,1315,1190
5863427,462.58,299.55,466.82,299.325,-944,1806,-899,1803,1314,1194
5863429,462.18,298.8,466.5,300.3,-948,1798,-903,1814,1317,1196
5863431,462.5,299.025,466.66,299.85,-945,1800,-901,1809,1318,1191
5863433,461.78,299.025,467.46,300,-952,1801,-893,1810,1318,1197
5863435,462.58,299.7,466.82,299.925,-944,1808,-899,1810,1318,1191
5863437,461.78,299.025,467.14,299.775,-952,1801,-896,1809,1315,1194
5863439,462.34,299.625,465.94,298.725,-946,1808,-909,1798,1314,1192
5863441,462.58,300.075,465.94,299.475,-944,1813,-908,1806,1316,1188
5863443,462.5,299.475,466.66,299.775,-946,1807,-902,1810,1318,1192
5863445,462.58,299.325,466.5,299.475,-944,1805,-903,1806,1316,1192
5863447,463.06,300.225,466.74,300.3,-940,1816,-901,1817,1318,1189
5863449,462.34,299.55,467.22,299.925,-947,1809,-896,1813,1316,1195
5863451,462.9,301.2,467.3,299.925,-942,1827,-896,1813,1311,1192
5863453,462.42,301.575,466.26,298.95,-947,1831,-906,1802,1309,1191
5863455,462.74,299.775,466.18,300.225,-944,1813,-908,1817,1319,1191
5863457,462.66,299.925,466.42,299.775,-945,1814,-905,1813,1312,1193
5863459,462.34,300.45,466.26,300.825,-949,1821,-908,1825,1313,1190
5863461,462.5,300.3,466.74,298.425,-947,1820,-903,1799,1313,1192
5863463,462.18,299.85,467.14,299.4,-951,1816,-899,1810,1309,1189
5863465,462.5,301.725,468.02,301.275,-948,1836,-890,1831,1308,1192
5863467,462.5,302.7,465.94,301.725,-948,1847,-913,1837,1306,1196
5863469,462.18,300.45,466.34,300.75,-952,1823,-908,1826,1315,1192
5863471,462.58,300.525,466.9,299.325,-948,1824,-903,1811,1315,1195
5863473,462.5,300.825,466.9,299.7,-949,1828,-903,1815,1313,1193
5863475,462.34,300.225,467.22,300.9,-952,1822,-900,1829,1315,1188
5863477,462.18,300.825,467.86,299.475,-953,1828,-893,1813,1309,1191
5863479,462.1,300.675,466.74,300.075,-955,1828,-906,1821,1314,1189
5863481,462.34,300.225,467.14,299.625,-952,1823,-902,1816,1311,1192
5863483,462.34,300.525,467.62,299.475,-953,1827,-898,1815,1307,1190
5863485,462.58,301.425,466.74,299.775,-951,1836,-907,1818,1312,1190
5863487,461.94,300.225,467.3,301.05,-958,1824,-901,1833,1310,1194
5863489,462.74,302.1,466.74,298.8,-950,1844,-907,1809,1305,1184
5863491,462.5,300,467.3,298.425,-953,1823,-902,1805,1310,1187
5863493,462.1,300.525,467.46,298.8,-957,1828,-901,1809,1311,1190
5863495,462.18,300.825,467.62,298.2,-956,1832,-900,1803,1307,1184
5863497,462.34,300.975,466.74,299.025,-955,1834,-909,1812,1315,1190
5863499,461.86,299.775,467.06,300.675,-961,1822,-906,1830,1317,1192
5863501,461.54,299.325,466.9,299.325,-964,1817,-908,1816,1315,1189
5863503,461.62,300.75,466.42,298.725,-965,1833,-914,1810,1317,1183
5863505,461.62,300.15,466.82,300.45,-964,1826,-909,1828,1313,1191
5863507,463.54,303.75,466.18,299.4,-946,1865,-917,1818,1307,1184
5863509,462.18,300.975,466.74,299.475,-960,1835,-911,1819,1310,1189
5863511,463.46,301.725,467.62,299.775,-947,1844,-903,1822,1311,1190
5863513,463.06,303.75,466.5,299.25,-951,1866,-914,1817,1306,1187
5863515,462.02,302.55,466.34,298.425,-962,1853,-917,1808,1305,1182
5863517,462.1,301.125,467.62,299.325,-962,1838,-903,1818,1310,1188
5863519,461.7,302.925,467.14,298.725,-966,1858,-909,1812,1307,1183
5863521,462.18,302.1,467.46,300.45,-962,1848,-906,1830,1312,1188
5863523,462.02,302.325,467.94,298.95,-964,1851,-901,1814,1304,1190
5863525,461.94,302.1,467.14,297.825,-965,1849,-909,1802,1308,1182
5863527,462.26,301.8,467.06,299.55,-961,1845,-911,1821,1308,1185
5863529,461.62,300.375,466.82,299.775,-968,1831,-913,1823,1313,1185
5863531,461.86,301.95,467.7,300.375,-965,1848,-904,1830,1317,1186
5863533,461.54,301.05,466.9,299.325,-968,1838,-913,1819,1318,1185
5863535,462.02,302.1,467.3,298.95,-964,1849,-909,1814,1310,1186
5863537,461.78,300.675,467.54,298.2,-967,1834,-906,1807,1316,1181
5863539,462.58,300.825,467.14,298.65,-959,1835,-911,1812,1315,1185
5863541,461.38,300.15,468.1,298.65,-971,1829,-901,1811,1308,1186
5863543,461.54,302.925,467.62,299.775,-970,1858,-906,1823,1308,1188
5863545,461.62,300.375,468.5,298.35,-970,1831,-897,1808,1313,1182
5863547,462.34,302.1,468.42,298.65,-963,1849,-899,1811,1301,1188
5863549,461.78,302.55,467.22,299.4,-969,1854,-911,1820,1305,1189
5863551,462.26,301.725,468.5,297.75,-964,1845,-898,1802,1308,1185
5863553,461.94,302.025,467.46,298.65,-967,1848,-909,1812,1306,1186
5863555,462.26,302.25,467.22,298.2,-964,1850,-911,1807,1306,1183
5863557,462.66,301.575,467.46,299.025,-959,1843,-909,1815,1304,1186
5863559,462.42,301.65,467.7,298.05,-963,1844,-907,1805,1305,1185
5863561,462.02,302.475,467.46,297.6,-967,1853,-909,1799,1307,1179
5863563,462.26,301.8,467.54,298.95,-964,1845,-908,1814,1311,1175
5863565,461.94,301.35,467.14,298.8,-967,1840,-913,1812,1302,1177
5863567,462.74,303.375,467.22,297.825,-959,1862,-912,1802,1305,1175
5863569,461.7,301.275,468.26,297.75,-970,1839,-901,1801,1308,1178
5863571,462.02,302.775,467.06,298.5,-968,1856,-914,1809,1306,1181
5863573,462.82,304.575,467.3,297.3,-959,1875,-912,1796,1306,1174
5863575,462.74,300.75,467.7,299.175,-960,1834,-908,1816,1309,1180
5863577,462.82,300.675,467.62,297.6,-960,1833,-909,1799,1307,1181
5863579,461.86,302.4,467.3,296.475,-970,1852,-912,1787,1302,1172
5863581,463.22,303.45,468.02,299.025,-956,1863,-905,1815,1303,1180
5863583,463.14,302.325,468.18,298.2,-956,1851,-903,1805,1307,1179
5863585,462.74,301.65,468.02,298.125,-960,1844,-904,1805,1307,1176
5863587,463.14,302.325,467.22,297.3,-956,1851,-913,1796,1306,1179
5863589,463.46,301.65,467.54,297.675,-953,1843,-909,1800,1311,1179
5863591,463.54,302.55,467.54,297.45,-951,1853,-909,1797,1305,1180
5863593,462.98,301.725,467.86,297.075,-957,1844,-905,1793,1310,1177
5863595,463.22,302.775,467.06,298.5,-954,1855,-914,1808,1309,1179
5863597,463.38,302.55,468.42,297.525,-953,1852,-899,1798,1305,1188
5863599,462.98,301.875,467.3,297.975,-957,1845,-911,1803,1309,1183
5863601,462.74,301.35,466.74,297.45,-959,1839,-917,1797,1312,1187
5863603,462.82,303.225,468.1,298.425,-958,1860,-902,1808,1304,1184
5863605,462.74,301.125,467.78,298.05,-958,1837,-906,1803,1308,1180
5863607,463.22,302.7,468.1,298.575,-954,1855,-902,1809,1309,1187
5863609,463.22,302.55,467.06,297.225,-954,1853,-913,1795,1304,1173
5863611,462.42,301.575,467.46,298.125,-962,1842,-908,1805,1306,1176
5863613,462.74,303.075,468.66,298.2,-958,1858,-896,1805,1308,1181
5863615,463.86,303.75,466.5,296.625,-946,1866,-917,1789,1304,1170
5863617,463.3,304.05,467.06,297.525,-951,1869,-912,1798,1305,1177
5863619,462.66,303.45,467.22,297.825,-957,1863,-909,1802,1304,1181
5863621,463.22,302.625,468.1,297.3,-951,1854,-900,1796,1310,1175
5863623,463.62,301.95,467.06,299.325,-946,1847,-910,1818,1306,1180
5863625,463.46,301.425,468.9,298.8,-947,1841,-890,1812,1311,1186
5863627,463.3,303.15,466.82,298.95,-949,1860,-912,1814,1310,1181
5863629,463.22,303.6,467.86,297.825,-949,1865,-900,1802,1308,1183
5863631,464.5,303.225,467.22,298.425,-935,1860,-906,1809,1303,1186
5863633,464.02,302.925,466.1,296.85,-940,1857,-918,1791,1308,1184
5863635,464.18,303.825,468.26,297.75,-938,1867,-894,1801,1304,1179
5863637,464.18,303.75,467.38,297.975,-938,1866,-904,1804,1302,1190
5863639,463.94,302.55,467.86,297.75,-939,1854,-898,1801,1308,1179
5863641,463.7,301.8,467.94,297.825,-942,1846,-897,1802,1309,1180
5863643,464.26,302.625,468.18,296.4,-935,1854,-893,1787,1306,1182
5863645,464.02,302.325,467.78,297.825,-937,1852,-898,1802,1307,1181
5863647,464.18,303.525,468.34,297.375,-935,1864,-891,1798,1302,1176
5863649,464.18,303,467.54,298.275,-935,1859,-899,1807,1305,1180
5863651,463.94,303.825,467.46,297.3,-936,1868,-899,1797,1305,1181
5863653,463.78,301.05,468.34,297.225,-938,1838,-889,1796,1310,1174
5863655,464.1,303,467.62,298.95,-933,1859,-896,1815,1306,1181
5863657,463.54,302.4,468.02,298.8,-939,1853,-892,1813,1305,1181
5863659,463.7,302.55,467.94,297.9,-937,1854,-892,1803,1308,1178
5863661,463.86,303.75,468.26,299.1,-934,1867,-888,1817,1305,1181
5863663,464.1,303.75,468.34,300.225,-932,1867,-887,1828,1306,1179
5863665,464.02,303.75,468.82,299.25,-933,1867,-882,1818,1308,1178
5863667,463.78,304.125,468.26,298.125,-934,1871,-887,1806,1304,1181
5863669,464.1,304.275,468.9,299.625,-931,1872,-880,1822,1305,1185
5863671,463.94,303.525,467.22,298.725,-931,1864,-897,1812,1305,1181
5863673,464.02,304.35,468.74,299.475,-931,1874,-881,1820,1307,1186
5863675,463.62,303.825,468.18,298.5,-934,1868,-886,1810,1303,1181
5863677,464.26,303.75,468.66,300.3,-927,1867,-880,1829,1309,1187
5863679,463.78,303.675,468.9,298.95,-931,1866,-877,1815,1308,1181
5863681,463.62,303.75,469.14,297.9,-933,1867,-875,1803,1305,1181
5863683,463.94,303.9,469.06,297.45,-929,1868,-874,1798,1307,1182
5863685,464.26,302.475,469.38,300,-925,1853,-872,1825,1313,1188
5863687,463.38,304.2,470.26,297.375,-934,1871,-862,1797,1304,1180
5863689,463.7,303.825,469.62,297.225,-931,1867,-868,1795,1304,1186
5863691,463.78,304.5,467.94,298.35,-930,1874,-886,1807,1306,1184
5863693,463.22,302.775,468.74,297.075,-935,1855,-877,1793,1304,1180
5863695,463.94,302.775,468.74,296.925,-928,1855,-877,1791,1308,1177
5863697,463.38,302.4,469.22,297.9,-934,1851,-872,1801,1306,1190
5863699,463.22,302.85,468.18,297.6,-935,1855,-882,1797,1304,1187
5863701,463.86,302.85,467.78,297.3,-928,1855,-887,1794,1308,1185
5863703,462.9,302.025,468.34,297.975,-938,1845,-881,1801,1310,1187
5863705,463.54,302.85,467.94,296.55,-931,1854,-885,1785,1305,1188
5863707,462.98,303,468.74,297.225,-937,1855,-876,1792,1306,1185
5863709,462.9,301.35,468.02,298.05,-938,1837,-884,1801,1310,1183
5863711,463.06,302.325,468.18,296.325,-937,1847,-882,1781,1304,1188
5863713,462.74,302.1,467.38,297.075,-940,1844,-891,1790,1307,1183
5863715,462.82,300.825,466.26,298.425,-939,1829,-903,1804,1310,1184
5863717,462.42,301.575,466.9,297,-944,1837,-897,1788,1305,1183
5863719,462.26,303.375,465.7,297.3,-946,1856,-910,1790,1302,1189
5863721,462.42,300.9,467.3,295.5,-945,1829,-893,1771,1305,1177
5863723,462.58,303.075,466.9,296.925,-944,1852,-898,1785,1304,1187
5863725,462.58,301.125,467.7,297.15,-944,1831,-889,1787,1310,1189
5863727,462.5,300.075,465.94,295.575,-945,1819,-909,1769,1313,1193
5863729,461.94,302.25,466.26,297.75,-951,1842,-906,1793,1302,1190
5863731,461.62,301.2,465.62,297.45,-955,1830,-913,1789,1307,1196
5863733,461.46,302.475,466.42,297.3,-958,1844,-905,1788,1296,1192
5863735,461.62,302.325,466.26,299.25,-957,1841,-908,1807,1302,1187
5863737,461.14,301.5,465.78,297.75,-962,1832,-913,1792,1302,1200
5863739,461.94,302.625,465.78,297.225,-954,1843,-914,1785,1303,1194
5863741,461.06,301.8,465.7,297.525,-964,1835,-915,1788,1298,1184
5863743,460.82,302.25,465.38,295.5,-968,1839,-919,1765,1305,1187
5863745,461.22,301.125,464.42,298.35,-964,1827,-930,1797,1300,1188
5863747,460.74,301.35,465.94,299.625,-970,1828,-916,1809,1297,1186
