Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3013146,65.62,531.825,54.98,503.025,-5570,3201,-5662,2871,1373,1168
3013148,65.86,531.825,55.38,501.675,-5567,3201,-5656,2856,1372,1169
3013150,66.02,531.9,54.1,502.125,-5566,3202,-5671,2861,1367,1167
3013152,65.94,532.2,54.82,501.75,-5567,3206,-5662,2857,1369,1167
3013154,65.06,532.05,53.86,501.9,-5577,3204,-5674,2859,1365,1167
3013156,65.54,531.6,54.02,502.65,-5571,3199,-5673,2868,1366,1164
3013158,65.22,531.45,54.9,501.525,-5575,3197,-5662,2855,1363,1163
3013160,65.86,531.225,54.1,503.1,-5568,3196,-5672,2873,1362,1160
3013162,65.46,532.05,54.58,501,-5573,3205,-5665,2849,1368,1164
3013164,65.86,531.45,54.58,501.15,-5569,3199,-5666,2852,1362,1161
3013166,65.78,531.3,54.02,502.575,-5569,3197,-5674,2868,1361,1160
3013168,65.78,531.675,54.34,502.5,-5570,3202,-5670,2867,1362,1154
3013170,65.78,531.6,54.42,503.4,-5570,3200,-5670,2877,1361,1156
3013172,65.62,532.2,54.02,504,-5572,3207,-5676,2884,1360,1156
3013174,66.26,531,54.26,502.575,-5565,3194,-5671,2869,1358,1153
3013176,65.86,531.3,54.18,504.15,-5569,3198,-5675,2887,1359,1147
3013178,65.62,531.45,54.26,501.6,-5572,3199,-5671,2857,1360,1151
3013180,65.38,531.15,54.26,504.75,-5575,3196,-5674,2893,1356,1151
3013182,66.42,531.375,54.34,503.625,-5564,3199,-5672,2881,1354,1147
3013184,65.7,531.45,54.58,502.65,-5572,3200,-5669,2870,1357,1145
3013186,65.62,531.975,54.5,504.825,-5573,3206,-5672,2894,1357,1142
3013188,65.78,531.225,54.58,504.9,-5571,3198,-5672,2896,1356,1146
3013190,65.7,531.225,54.98,504.825,-5573,3198,-5667,2896,1356,1140
3013192,65.38,530.85,54.34,504.15,-5575,3195,-5674,2888,1354,1138
3013194,65.86,531.075,54.34,505.125,-5570,3197,-5675,2899,1354,1139
3013196,65.78,531.3,53.78,503.325,-5572,3200,-5679,2880,1354,1136
3013198,65.62,530.4,54.5,504.45,-5573,3190,-5672,2892,1352,1136
3013200,65.7,530.85,53.94,504.6,-5572,3196,-5679,2894,1351,1138
3013202,65.54,530.7,53.78,504.3,-5574,3194,-5680,2891,1346,1133
3013204,65.38,530.625,54.66,503.925,-5577,3194,-5671,2888,1349,1132
3013206,66.02,530.25,54.74,505.05,-5569,3190,-5671,2900,1351,1133
3013208,66.98,530.7,54.74,504.225,-5559,3196,-5671,2892,1350,1129
3013210,66.58,530.925,54.26,503.55,-5563,3198,-5675,2885,1348,1131
3013212,66.34,531.375,54.98,504.825,-5567,3204,-5669,2900,1347,1129
3013214,66.9,531.45,54.82,504.225,-5561,3205,-5670,2893,1346,1125
3013216,66.26,531.3,54.02,503.85,-5569,3205,-5679,2889,1345,1126
3013218,65.86,531.3,54.9,504.15,-5573,3204,-5669,2893,1344,1125
3013220,66.26,530.925,54.9,504.45,-5568,3201,-5670,2897,1340,1120
3013222,66.66,530.775,55.14,504.825,-5564,3199,-5668,2902,1341,1124
3013224,68.02,531.075,58.1,506.175,-5549,3205,-5636,2919,1343,1121
3013226,73.54,531.75,63.94,507.3,-5488,3214,-5572,2934,1345,1117
3013228,82.66,532.95,73.94,509.475,-5388,3232,-5463,2964,1345,1120
3013230,95.94,533.475,90.5,513.75,-5241,3243,-5283,3019,1340,1124
3013232,114.58,534.225,111.7,517.35,-5036,3260,-5053,3069,1334,1123
3013234,136.26,530.025,137.06,519.975,-4792,3221,-4774,3108,1341,1126
3013236,162.82,530.625,166.1,523.275,-4500,3239,-4457,3158,1352,1141
3013238,190.02,528.75,193.86,522.75,-4199,3228,-4152,3162,1363,1141
3013240,218.02,527.475,224.74,522.75,-3891,3226,-3814,3175,1372,1148
3013242,247.46,524.175,254.58,521.25,-3567,3199,-3487,3170,1370,1146
3013244,276.42,523.425,284.74,517.125,-3251,3203,-3156,3136,1374,1140
3013246,305.38,520.875,314.5,514.8,-2935,3186,-2831,3121,1378,1145
3013248,336.26,518.025,344.66,512.775,-2599,3166,-2504,3111,1380,1139
3013250,366.1,515.325,373.22,508.8,-2275,3148,-2194,3078,1371,1136
3013252,396.18,512.85,402.34,507.825,-1950,3133,-1880,3080,1379,1136
3013254,425.06,509.925,430.9,505.05,-1639,3112,-1573,3060,1383,1134
3013256,453.38,507.075,457.78,504.675,-1334,3092,-1286,3066,1387,1130
3013258,481.38,502.95,484.42,499.95,-1034,3056,-1000,3024,1388,1129
3013260,507.7,499.725,508.42,498.675,-753,3031,-745,3020,1382,1129
3013262,530.66,496.35,530.66,494.625,-508,3003,-507,2984,1387,1125
3013264,552.02,494.175,549.94,494.55,-281,2988,-304,2991,1387,1116
3013266,569.86,491.85,564.5,491.25,-93,2969,-149,2960,1382,1115
3013268,584.82,490.35,576.66,490.575,64,2959,-20,2959,1382,1112
3013270,597.22,487.275,584.42,487.95,196,2930,62,2933,1381,1116
3013272,606.26,485.325,589.94,487.425,291,2913,119,2929,1378,1113
3013274,612.42,482.325,592.74,484.95,358,2882,150,2903,1377,1116
3013276,615.46,480.675,591.62,482.1,390,2866,140,2872,1379,1118
3013278,616.26,479.625,591.06,481.125,400,2854,135,2861,1379,1115
3013280,617.22,479.775,590.66,481.2,409,2857,130,2862,1378,1119
3013282,616.82,479.475,590.42,481.35,405,2853,128,2863,1378,1118
3013284,617.54,480.825,591.62,481.8,411,2868,140,2869,1377,1122
3013286,618.34,480.3,591.78,481.05,420,2863,142,2861,1378,1121
3013288,619.3,481.275,592.74,481.125,429,2873,152,2861,1378,1118
3013290,620.66,480.975,593.38,480.45,444,2871,159,2854,1375,1118
3013292,619.86,480.45,592.98,480.075,436,2865,156,2850,1379,1124
3013294,619.38,480.3,591.38,478.2,431,2863,140,2829,1376,1121
3013296,618.82,480.675,592.26,478.95,425,2867,149,2837,1376,1120
3013298,618.34,481.5,591.3,478.05,420,2876,139,2827,1375,1116
3013300,617.94,481.05,591.14,478.05,416,2870,137,2827,1377,1114
3013302,617.78,480.825,591.46,477.825,414,2868,140,2825,1376,1117
3013304,618.34,480.45,591.06,478.275,420,2864,136,2829,1372,1115
3013306,617.62,480.75,591.46,477.525,413,2867,140,2821,1372,1114
3013308,618.1,481.125,592.18,477.525,417,2871,149,2821,1375,1115
3013310,617.7,481.35,592.02,477.525,413,2874,146,2821,1377,1115
3013312,618.42,480.15,592.9,477,421,2860,156,2816,1374,1113
3013314,617.7,480.45,593.94,476.775,413,2863,167,2814,1376,1114
3013316,618.34,479.85,594.02,476.775,420,2857,168,2814,1373,1113
3013318,618.26,480.525,594.82,476.85,419,2865,176,2815,1370,1113
3013320,618.58,479.925,595.06,476.85,423,2858,179,2815,1371,1111
3013322,618.1,479.1,595.54,477.225,418,2849,184,2819,1371,1109
3013324,618.74,479.55,595.7,477.75,425,2854,185,2825,1373,1107
3013326,618.74,479.175,596.26,477.225,425,2850,192,2820,1372,1114
3013328,618.66,479.4,596.26,477.15,425,2853,192,2819,1372,1108
3013330,618.82,479.4,596.66,476.475,427,2853,197,2812,1371,1109
3013332,619.22,478.8,597.46,475.425,431,2847,206,2801,1373,1109
3013334,618.02,478.575,597.78,475.425,419,2843,210,2801,1370,1108
3013336,618.66,478.5,597.94,474.675,426,2843,212,2793,1373,1110
3013338,618.98,478.35,599.22,474.6,430,2841,225,2792,1373,1111
3013340,618.58,478.2,599.94,474.525,426,2839,233,2792,1373,1111
3013342,618.9,477.225,600.02,472.575,430,2829,235,2771,1368,1112
3013344,619.14,477.6,599.06,473.25,432,2833,225,2778,1375,1110
3013346,618.66,477.3,598.9,471.75,427,2830,224,2761,1367,1116
3013348,618.02,478.05,600.18,472.125,420,2838,238,2765,1372,1113
3013350,618.74,477.15,599.62,470.7,429,2828,232,2750,1373,1116
3013352,618.58,477.075,600.58,470.775,427,2827,243,2751,1371,1113
3013354,618.66,476.7,600.58,469.65,428,2823,244,2739,1370,1116
3013356,617.78,476.55,601.86,470.4,420,2820,257,2747,1369,1117
3013358,618.42,476.475,601.86,468.675,426,2820,258,2728,1366,1115
3013360,618.02,475.5,601.7,469.875,423,2809,256,2740,1368,1115
3013362,617.86,475.875,600.82,468.525,421,2813,248,2726,1365,1117
3013364,618.1,476.1,601.86,468.675,423,2814,258,2727,1366,1115
3013366,617.62,475.5,601.86,468.45,419,2808,259,2724,1364,1120
3013368,617.46,475.35,601.7,468.225,417,2805,257,2722,1368,1118
3013370,616.98,475.275,601.7,468.675,412,2805,256,2727,1364,1116
3013372,616.5,475.425,602.02,468.525,407,2806,259,2725,1363,1115
3013374,616.58,475.35,601.06,468.075,407,2805,250,2719,1367,1119
3013376,616.42,475.35,601.62,469.275,406,2804,255,2732,1368,1116
3013378,616.74,476.175,600.9,468.45,409,2813,247,2723,1366,1122
3013380,616.58,476.25,601.62,468.375,406,2814,255,2722,1368,1121
3013382,615.14,475.575,601.38,468.675,392,2806,252,2725,1366,1120
3013384,615.3,476.325,601.94,468.15,393,2813,258,2719,1369,1121
3013386,615.06,476.025,601.46,468.9,391,2810,253,2727,1369,1121
3013388,614.98,475.95,601.94,469.05,389,2809,256,2728,1371,1121
3013390,614.58,475.575,600.66,469.425,385,2804,243,2732,1368,1121
3013392,615.3,476.7,600.98,469.275,391,2816,246,2729,1371,1122
3013394,614.02,475.95,600.42,468,378,2808,241,2716,1369,1126
3013396,613.86,476.025,600.74,468.825,376,2808,243,2724,1367,1124
3013398,614.18,476.7,600.9,468.675,379,2816,245,2722,1366,1126
3013400,614.42,477.15,600.82,468.45,380,2820,244,2720,1366,1124
3013402,614.26,476.55,601.06,468.75,379,2814,246,2723,1367,1127
3013404,614.26,477.225,601.22,468.6,378,2821,247,2721,1366,1127
3013406,613.86,477,601.46,468.675,374,2818,249,2723,1371,1129
3013408,614.18,476.025,601.14,468.9,377,2808,245,2724,1371,1127
3013410,613.78,476.85,601.06,467.775,372,2816,245,2712,1374,1128
3013412,613.7,476.625,601.86,467.85,371,2813,253,2713,1371,1128
3013414,613.46,475.65,600.98,467.925,369,2803,243,2714,1367,1125
3013416,614.18,476.025,601.78,467.325,376,2807,251,2706,1367,1122
3013418,613.62,476.1,601.7,468.075,370,2807,250,2715,1371,1127
3013420,613.62,475.05,602.1,467.625,370,2795,255,2709,1372,1127
3013422,613.78,475.725,602.1,467.4,372,2803,254,2707,1371,1128
3013424,613.7,475.2,602.02,466.8,371,2797,253,2701,1369,1127
3013426,613.62,475.575,602.74,467.025,370,2801,261,2703,1369,1128
3013428,613.54,475.2,602.82,465.375,368,2796,262,2685,1372,1126
3013430,613.3,474.975,602.9,465.45,366,2794,263,2686,1370,1130
3013432,614.42,474.6,602.66,467.475,377,2790,259,2707,1373,1129
3013434,613.86,474.45,602.66,465.75,372,2788,260,2689,1371,1130
3013436,613.94,474.6,603.86,465.075,372,2789,272,2681,1376,1130
3013438,614.66,473.925,603.94,465.9,380,2782,273,2691,1375,1129
3013440,615.22,474.15,603.54,465.3,385,2784,268,2684,1375,1129
3013442,614.5,474.15,602.9,465.75,378,2784,262,2688,1377,1129
3013444,614.9,474.225,604.1,466.5,382,2785,274,2697,1376,1132
3013446,614.66,473.7,604.26,465,379,2779,276,2681,1375,1138
3013448,614.9,474.375,604.18,465.675,381,2787,274,2688,1377,1135
3013450,614.98,474.375,604.02,465.375,382,2787,274,2684,1379,1136
3013452,614.82,474.225,604.02,465.6,381,2785,273,2687,1376,1134
3013454,614.82,473.925,605.14,465.075,381,2781,285,2681,1373,1132
3013456,614.66,474.375,605.3,465.825,379,2786,287,2689,1373,1135
3013458,614.82,473.175,604.9,465.075,382,2774,282,2681,1372,1136
3013460,615.3,473.325,604.58,465.75,387,2775,279,2688,1373,1136
3013462,614.98,474.675,604.98,465.675,382,2790,283,2688,1375,1140
3013464,614.82,474.3,606.02,464.7,381,2785,295,2678,1377,1138
3013466,614.58,473.4,605.94,465.975,379,2776,294,2691,1374,1137
3013468,615.14,474.45,605.94,465.6,384,2788,293,2688,1373,1137
3013470,614.98,474.75,606.1,465,382,2791,296,2681,1375,1141
3013472,614.58,474,605.86,465.825,379,2783,292,2690,1372,1137
3013474,614.74,473.325,605.54,464.85,381,2776,290,2679,1376,1140
3013476,614.98,473.475,606.02,464.775,384,2778,295,2679,1378,1143
3013478,615.06,474,605.86,464.775,384,2784,294,2679,1375,1141
3013480,614.9,473.55,606.26,465.375,384,2779,298,2686,1376,1141
3013482,615.22,473.1,605.86,465.75,387,2774,294,2690,1383,1141
3013484,615.46,473.325,605.54,465.525,390,2777,291,2688,1382,1142
3013486,615.46,474.75,606.34,465.3,389,2792,299,2685,1384,1143
3013488,615.22,474.75,605.46,465.6,386,2793,291,2689,1383,1144
3013490,615.06,474.15,606.1,465.6,385,2787,297,2689,1383,1142
3013492,614.82,474.225,605.94,465.15,384,2788,296,2685,1386,1145
3013494,615.14,474.75,606.58,465.75,386,2793,302,2692,1382,1142
3013496,614.74,473.925,606.02,465.9,384,2785,297,2693,1382,1146
3013498,614.58,473.85,607.54,465.3,381,2784,313,2688,1379,1142
3013500,614.82,474.9,606.9,465.675,384,2796,306,2693,1384,1143
3013502,614.66,473.775,606.82,465,383,2784,306,2685,1384,1144
3013504,615.06,473.625,607.94,465.525,388,2783,318,2692,1382,1144
3013506,614.9,473.775,606.98,465,386,2785,308,2686,1389,1147
3013508,614.74,472.95,607.86,465.3,385,2776,317,2689,1387,1144
3013510,614.9,472.05,607.86,465.525,387,2766,317,2692,1388,1146
3013512,614.5,473.4,607.78,465.15,383,2781,317,2688,1386,1144
3013514,614.58,472.2,607.78,464.775,384,2768,318,2685,1388,1147
3013516,614.58,472.125,607.7,465.075,385,2767,317,2687,1389,1146
3013518,614.5,472.575,607.14,463.725,384,2773,312,2673,1386,1147
3013520,614.42,471.9,608.02,464.475,383,2766,321,2681,1387,1142
3013522,614.82,471.225,607.62,463.575,388,2758,318,2671,1384,1146
3013524,614.1,470.85,607.54,464.175,381,2754,317,2679,1383,1144
3013526,614.66,471.6,607.46,464.325,387,2763,315,2680,1387,1140
3013528,614.74,471.225,608.58,462.975,388,2758,328,2666,1388,1144
3013530,614.34,469.65,608.42,463.725,384,2741,326,2674,1389,1148
3013532,614.26,470.025,609.06,463.425,383,2746,333,2672,1388,1145
3013534,614.18,470.175,608.26,462.075,383,2747,326,2656,1390,1142
3013536,613.94,470.1,608.26,462.675,380,2746,325,2663,1387,1141
3013538,613.94,470.625,609.14,462.6,379,2752,334,2663,1386,1147
3013540,614.74,470.175,608.02,462.675,388,2748,322,2663,1392,1142
3013542,613.94,468.825,608.74,461.475,380,2733,331,2650,1392,1145
3013544,613.86,469.05,608.58,462.3,379,2735,328,2659,1391,1144
3013546,613.78,470.325,608.5,463.275,378,2749,327,2670,1391,1144
3013548,613.54,469.425,607.78,463.575,376,2739,319,2673,1386,1146
3013550,613.38,469.65,608.34,462.45,373,2742,325,2661,1390,1144
3013552,613.38,470.7,608.26,462.6,372,2752,324,2662,1385,1142
3013554,612.98,469.95,608.82,462.6,369,2744,330,2662,1387,1144
3013556,612.82,471,607.62,463.2,366,2756,316,2669,1389,1145
3013558,613.86,471.375,607.94,463.575,377,2760,320,2673,1379,1146
3013560,612.74,469.725,607.54,463.5,365,2742,315,2672,1383,1145
3013562,613.14,471.45,607.06,463.95,369,2761,309,2677,1378,1143
3013564,612.58,471.075,607.62,464.325,361,2757,314,2682,1377,1146
3013566,612.58,471.75,607.3,463.95,361,2765,311,2677,1378,1146
3013568,611.78,472.8,606.82,464.4,351,2776,305,2683,1372,1143
3013570,611.94,473.1,606.66,464.55,353,2779,303,2684,1376,1144
3013572,612.02,473.7,606.34,464.625,352,2786,298,2685,1376,1144
3013574,611.62,473.25,606.74,463.8,348,2781,303,2676,1369,1145
3013576,610.1,473.325,606.74,464.625,332,2782,301,2686,1372,1146
3013578,610.98,472.95,606.9,464.625,340,2779,303,2686,1376,1144
3013580,610.98,473.775,606.82,464.25,339,2788,302,2682,1375,1143
3013582,611.3,474.225,606.98,464.775,342,2792,303,2688,1374,1144
3013584,610.74,473.7,606.82,464.4,335,2787,300,2684,1375,1140
3013586,611.46,473.925,607.38,464.7,343,2790,306,2688,1371,1147
3013588,611.06,474.375,607.06,463.65,337,2795,302,2677,1373,1143
3013590,610.82,473.925,607.94,464.475,335,2791,311,2687,1371,1145
3013592,611.46,474.15,607.06,463.875,340,2794,301,2680,1370,1143
3013594,611.06,473.775,606.66,464.1,336,2790,297,2682,1372,1141
3013596,611.46,474.675,607.06,464.625,339,2801,299,2689,1370,1141
3013598,612.26,474.525,607.86,464.1,347,2799,308,2683,1368,1142
3013600,611.86,474.375,607.46,463.725,343,2798,302,2680,1368,1143
3013602,612.1,474.6,607.78,462.825,345,2800,307,2671,1375,1140
3013604,611.54,473.775,607.54,463.725,338,2792,302,2681,1369,1142
3013606,611.54,473.925,607.62,463.35,338,2794,304,2677,1373,1142
3013608,610.9,473.7,607.62,463.65,331,2792,302,2680,1371,1142
3013610,610.9,473.775,607.38,463.95,330,2792,300,2683,1371,1139
3013612,610.5,473.925,607.78,463.725,325,2795,303,2682,1372,1142
3013614,611.3,474.15,606.98,463.8,333,2797,294,2682,1371,1141
3013616,611.14,474.375,607.62,463.65,332,2800,301,2681,1370,1139
3013618,610.9,474,607.22,463.725,329,2795,296,2682,1369,1142
3013620,610.66,473.325,608.34,463.05,326,2788,308,2675,1367,1139
3013622,611.06,472.95,607.06,462.975,330,2784,294,2673,1366,1140
3013624,610.82,473.1,607.3,463.275,327,2786,296,2678,1368,1137
3013626,610.66,472.275,607.22,463.05,326,2777,296,2675,1362,1141
3013628,610.66,473.025,607.46,462.675,325,2785,298,2671,1368,1139
3013630,610.58,473.1,607.38,463.8,324,2786,296,2683,1367,1140
3013632,609.86,471.825,607.54,462.675,316,2772,297,2671,1366,1139
3013634,610.34,472.725,607.14,461.775,320,2782,294,2661,1367,1140
3013636,609.7,471.975,607.54,462.15,314,2773,298,2665,1366,1140
3013638,610.5,473.25,607.78,462.375,321,2787,300,2668,1367,1137
3013640,610.34,472.275,607.22,461.7,320,2776,294,2660,1368,1139
3013642,610.1,472.2,607.3,462.975,318,2775,294,2674,1367,1140
3013644,610.26,471.375,607.62,462.75,319,2766,297,2671,1364,1137
3013646,610.66,472.125,607.54,462.225,324,2775,296,2666,1361,1138
3013648,610.5,471.825,607.94,462.9,321,2771,300,2673,1361,1138
3013650,610.74,471.975,607.62,462.525,324,2773,297,2668,1359,1140
3013652,610.26,471.45,607.14,461.925,319,2766,292,2661,1360,1138
3013654,610.82,471.525,607.46,462.675,325,2767,295,2669,1359,1139
3013656,610.74,471.9,607.78,461.475,324,2771,300,2656,1360,1133
3013658,611.78,471.525,607.94,462.075,335,2768,300,2663,1357,1137
3013660,611.62,471.45,608.34,461.475,334,2766,305,2656,1356,1135
3013662,611.78,471.6,608.98,461.55,335,2767,312,2657,1356,1135
3013664,611.86,471.75,608.82,461.55,336,2769,311,2656,1356,1134
3013666,611.3,469.95,609.14,461.025,331,2749,314,2650,1353,1136
3013668,611.62,471,608.82,461.55,334,2760,311,2656,1355,1136
3013670,611.62,471.075,608.1,461.925,334,2761,303,2659,1356,1137
3013672,612.1,470.175,608.42,460.275,339,2750,308,2641,1353,1134
3013674,612.18,469.875,608.9,460.425,341,2748,312,2643,1358,1136
3013676,611.86,470.475,609.22,460.725,338,2753,316,2645,1353,1132
3013678,611.86,469.725,608.9,460.275,338,2745,313,2641,1357,1133
3013680,612.18,470.4,608.98,460.95,342,2752,313,2647,1355,1135
3013682,612.74,469.95,608.98,460.575,347,2747,314,2644,1358,1133
3013684,612.5,470.175,608.42,460.725,346,2750,308,2644,1357,1135
3013686,612.66,471,609.14,460.2,346,2758,316,2639,1354,1136
3013688,612.34,470.325,609.3,459.75,344,2750,318,2634,1355,1135
3013690,612.58,471.3,609.22,459.9,346,2761,318,2636,1355,1136
3013692,612.42,469.725,608.9,460.575,346,2744,314,2643,1355,1137
3013694,612.58,469.5,609.22,459.9,348,2741,318,2635,1353,1135
3013696,612.58,470.4,609.62,461.55,348,2751,322,2653,1352,1134
3013698,612.82,469.35,610.34,459.45,351,2739,331,2630,1350,1137
3013700,612.82,471.225,609.62,461.25,351,2760,323,2649,1355,1136
3013702,613.14,470.7,609.06,461.1,355,2754,318,2648,1355,1136
3013704,613.62,471.075,608.9,461.7,361,2758,317,2655,1355,1134
3013706,613.22,472.275,609.22,461.325,355,2772,320,2650,1356,1138
3013708,613.22,470.925,609.14,462.225,357,2756,320,2660,1357,1136
3013710,612.42,470.775,609.22,461.55,349,2755,321,2653,1353,1135
3013712,612.74,472.05,609.14,462.075,352,2769,321,2658,1355,1136
3013714,613.22,471.825,609.54,461.175,357,2766,325,2649,1359,1138
3013716,613.54,471,608.82,462,362,2758,317,2658,1357,1137
3013718,613.46,472.5,610.02,461.625,360,2774,330,2654,1354,1138
3013720,613.46,471.975,608.98,462.9,361,2769,320,2668,1358,1134
3013722,614.26,471.9,608.98,461.85,369,2769,320,2657,1356,1139
3013724,612.58,471.975,608.66,461.925,353,2769,317,2658,1354,1137
3013726,612.98,472.125,609.62,462.75,357,2772,327,2668,1355,1138
3013728,613.14,471.975,609.38,462.3,359,2771,325,2663,1354,1138
3013730,612.82,472.575,609.38,462.6,355,2776,325,2666,1355,1137
3013732,612.9,472.725,609.46,462.675,357,2779,326,2668,1354,1142
3013734,612.34,470.85,610.02,462.3,352,2759,333,2664,1355,1138
3013736,613.22,472.65,609.22,461.7,361,2779,326,2658,1356,1140
3013738,612.1,473.175,609.06,462.6,349,2785,324,2668,1355,1137
3013740,612.82,472.35,609.38,462.6,358,2777,327,2669,1356,1139
3013742,613.14,472.575,609.14,461.475,361,2779,325,2656,1356,1138
3013744,612.34,472.425,608.98,462,353,2778,324,2663,1351,1137
3013746,612.98,472.725,609.38,462.075,359,2782,328,2663,1352,1142
3013748,612.9,473.1,609.54,462.9,358,2786,328,2674,1353,1138
3013750,612.1,472.425,609.86,461.7,350,2779,333,2661,1353,1141
3013752,612.98,473.175,609.78,461.4,358,2788,332,2658,1354,1144
3013754,612.18,472.65,608.82,462.15,350,2782,322,2666,1354,1140
3013756,612.74,473.25,610.26,461.55,356,2789,337,2661,1356,1142
3013758,612.02,471.75,608.9,461.55,349,2773,323,2660,1351,1139
3013760,611.86,471.75,609.06,461.775,347,2773,324,2663,1353,1142
3013762,612.02,471.75,609.46,461.475,349,2774,328,2660,1355,1142
3013764,611.86,472.275,609.06,461.55,346,2780,324,2662,1353,1142
3013766,611.78,472.125,608.66,461.925,346,2778,319,2666,1354,1142
3013768,611.94,472.425,609.06,461.4,347,2782,323,2660,1354,1142
3013770,611.78,471.375,608.98,460.875,346,2771,323,2655,1354,1144
3013772,611.46,472.05,608.34,461.25,342,2778,316,2659,1356,1143
3013774,610.74,471.825,608.1,461.55,334,2775,313,2662,1357,1142
3013776,610.98,470.85,608.26,461.7,338,2765,314,2664,1356,1142
3013778,611.14,471.375,608.18,461.1,339,2770,314,2658,1355,1142
3013780,611.06,472.125,608.18,461.475,337,2779,313,2662,1358,1145
3013782,610.26,472.125,607.78,460.725,329,2779,310,2653,1364,1145
3013784,610.9,471.825,607.54,460.875,335,2776,306,2655,1361,1146
3013786,610.1,470.7,607.78,461.25,327,2763,309,2659,1363,1147
3013788,610.5,471.3,607.54,461.025,331,2769,305,2656,1363,1149
3013790,610.5,470.4,608.02,460.125,331,2759,311,2647,1357,1152
3013792,610.18,470.925,607.54,460.125,327,2765,305,2646,1361,1146
3013794,609.94,471.375,607.86,459.75,324,2770,310,2643,1359,1148
3013796,610.5,471.15,608.1,459.825,330,2768,311,2643,1362,1147
3013798,610.42,470.4,607.46,460.275,329,2759,304,2647,1357,1149
3013800,610.74,470.325,607.46,460.125,332,2759,304,2645,1359,1147
3013802,610.66,471.375,607.38,461.175,331,2769,303,2657,1363,1149
3013804,610.18,471.75,607.78,460.95,325,2774,306,2655,1360,1153
3013806,610.26,471.375,607.46,461.25,326,2769,303,2657,1362,1154
3013808,609.78,471,606.98,460.8,321,2765,298,2652,1363,1153
3013810,609.62,469.8,607.86,460.875,319,2751,307,2654,1366,1154
3013812,610.18,471.15,607.54,460.95,324,2766,303,2653,1362,1158
3013814,610.82,471.75,607.3,460.875,331,2773,300,2653,1365,1152
3013816,610.74,471.375,607.94,460.05,329,2768,307,2644,1363,1154
3013818,610.9,470.85,608.5,460.95,331,2763,312,2654,1360,1152
3013820,610.18,470.475,607.86,459.675,323,2758,306,2639,1360,1154
3013822,610.02,470.925,607.86,460.5,321,2763,305,2648,1363,1153
3013824,609.94,470.775,608.26,460.575,320,2761,309,2649,1367,1154
3013826,610.26,471.45,608.42,460.425,323,2768,310,2647,1367,1155
3013828,610.1,470.1,607.78,460.425,322,2754,303,2647,1371,1156
3013830,610.26,470.7,608.9,459.825,323,2760,315,2641,1369,1163
3013832,612.34,470.025,611.78,460.65,345,2754,344,2651,1372,1160
3013834,617.7,472.35,616.26,461.475,399,2782,391,2662,1371,1160
3013836,626.1,472.125,625.22,465.225,487,2782,481,2707,1375,1160
3013838,639.86,475.275,638.74,470.325,628,2821,620,2767,1373,1156
3013840,657.94,478.425,653.7,477.15,815,2863,771,2848,1374,1158
3013842,679.38,482.325,674.02,483.525,1035,2914,979,2925,1375,1166
3013844,703.38,486.975,694.1,489.525,1282,2974,1184,2998,1370,1168
3013846,727.14,495,715.14,493.95,1523,3070,1399,3054,1374,1163
3013848,750.9,498.225,736.1,495.45,1766,3114,1615,3078,1381,1161
3013850,771.38,500.4,754.26,496.95,1976,3145,1801,3102,1386,1165
3013852,792.98,501.15,774.34,496.35,2197,3162,2008,3103,1383,1160
3013854,813.7,504.075,791.22,497.625,2409,3201,2181,3123,1385,1153
3013856,833.86,506.775,809.54,498.525,2614,3238,2368,3139,1380,1146
3013858,854.9,507.075,827.7,503.475,2828,3249,2552,3200,1379,1146
3013860,874.02,508.05,845.46,504,3023,3267,2733,3213,1377,1144
3013862,893.46,510.225,864.1,504.975,3220,3297,2923,3230,1371,1138
3013864,912.74,514.5,879.86,513.45,3414,3350,3080,3328,1359,1137
3013866,929.14,515.7,893.46,515.625,3579,3370,3218,3356,1352,1135
3013868,942.58,517.575,907.06,519.9,3715,3395,3354,3407,1342,1135
3013870,954.1,520.05,917.7,524.175,3831,3426,3461,3458,1335,1143
3013872,961.22,524.475,924.58,528,3902,3477,3530,3502,1335,1131
3013874,965.06,526.35,927.46,532.35,3940,3498,3557,3550,1324,1142
3013876,965.54,526.35,928.42,534.975,3945,3499,3566,3579,1327,1148
3013878,964.18,525.975,929.38,533.475,3931,3495,3576,3563,1330,1146
3013880,961.7,523.275,929.54,534.6,3908,3466,3578,3578,1343,1152
3013882,960.98,521.775,930.66,530.85,3901,3450,3590,3537,1347,1152
3013884,960.26,519.675,932.02,530.325,3896,3428,3605,3533,1352,1158
3013886,960.34,518.25,932.58,529.725,3897,3412,3612,3527,1348,1161
3013888,961.14,518.7,934.42,529.425,3905,3419,3630,3525,1348,1159
3013890,962.98,519.3,935.22,528.75,3923,3426,3639,3518,1351,1155
3013892,962.82,520.125,935.06,529.5,3922,3436,3638,3527,1351,1157
3013894,962.5,521.85,935.06,529.2,3919,3455,3638,3525,1345,1157
3013896,962.66,523.575,934.5,529.65,3921,3474,3633,3530,1343,1155
3013898,961.94,523.725,934.5,529.35,3913,3476,3633,3527,1341,1159
3013900,960.98,523.875,NaN,NaN,3904,3478,NaN,NaN,1345,0
3013902,960.5,524.4,NaN,NaN,3899,3486,NaN,NaN,1354,0
3013904,960.5,524.1,NaN,NaN,3899,3482,NaN,NaN,1354,0
