Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9963989,473.7,307.2,472.66,291.225,-46,2910,-53,2733,1247,1254
9963991,473.7,307.8,472.1,290.775,-46,2917,-59,2728,1242,1252
9963993,474.26,307.8,472.74,290.925,-40,2917,-52,2730,1244,1252
9963995,473.94,307.125,472.26,291.075,-43,2909,-57,2731,1241,1254
9963997,473.86,308.175,472.66,291.45,-44,2921,-53,2735,1240,1252
9963999,473.78,307.8,472.58,291.225,-45,2916,-54,2733,1238,1251
9964001,473.78,307.275,472.5,291.675,-45,2910,-54,2738,1244,1246
9964003,473.78,307.425,472.66,291.525,-44,2911,-52,2735,1240,1250
9964005,473.94,308.775,472.18,291.525,-43,2926,-58,2736,1239,1250
9964007,474.26,307.425,472.82,291.3,-40,2911,-51,2732,1239,1248
9964009,473.86,306.975,473.06,291.525,-43,2906,-48,2735,1238,1247
9964011,473.62,308.325,473.06,291.45,-46,2920,-48,2734,1236,1248
9964013,474.26,306.3,473.06,291.9,-39,2898,-48,2739,1242,1248
9964015,474.18,307.35,473.62,291.375,-39,2909,-41,2733,1240,1244
9964017,474.5,306.6,473.3,291.675,-36,2901,-45,2736,1240,1242
9964019,473.86,308.1,472.82,291.975,-42,2917,-50,2739,1242,1247
9964021,473.78,307.5,473.7,291.6,-43,2910,-40,2735,1236,1243
9964023,473.94,307.95,473.54,291.15,-41,2915,-42,2729,1237,1241
9964025,474.66,307.35,473.38,291.75,-34,2908,-44,2736,1235,1242
9964027,473.94,307.65,473.94,291.825,-41,2911,-37,2736,1235,1241
9964029,474.58,307.8,472.5,291.15,-34,2913,-52,2729,1234,1244
9964031,474.66,307.275,473.46,291,-33,2907,-41,2727,1238,1241
9964033,474.42,308.25,473.7,290.775,-35,2917,-39,2724,1236,1239
9964035,474.82,307.8,473.46,291.975,-30,2912,-41,2736,1237,1238
9964037,474.58,308.1,473.54,291.675,-33,2915,-40,2733,1238,1239
9964039,474.02,308.25,473.86,291.6,-38,2916,-36,2732,1236,1237
9964041,474.42,307.725,473.46,291.45,-34,2910,-40,2730,1237,1238
9964043,474.1,308.55,473.54,290.775,-36,2919,-38,2722,1234,1234
9964045,474.5,308.4,473.86,291.75,-32,2917,-34,2733,1234,1234
9964047,474.58,308.325,473.14,292.2,-30,2916,-41,2737,1235,1232
9964049,474.74,308.7,473.46,291.975,-28,2920,-38,2735,1233,1234
9964051,475.3,308.1,473.7,291.15,-22,2913,-35,2725,1235,1232
9964053,474.98,308.175,473.62,291.825,-25,2914,-36,2733,1235,1235
9964055,474.98,308.85,473.46,292.125,-24,2920,-36,2735,1233,1232
9964057,475.54,307.35,474.26,291.6,-18,2903,-27,2729,1235,1229
9964059,475.86,308.4,473.54,291.975,-14,2915,-35,2733,1235,1233
9964061,475.06,308.55,473.54,291.9,-22,2917,-34,2733,1230,1234
9964063,475.62,308.325,473.62,291.675,-16,2914,-33,2730,1232,1231
9964065,475.7,308.1,473.54,291.225,-15,2912,-33,2724,1230,1229
9964067,474.98,308.775,474.34,292.5,-21,2918,-24,2739,1231,1227
9964069,475.3,308.7,473.06,292.35,-18,2917,-38,2737,1236,1230
9964071,475.06,307.95,473.3,292.575,-20,2909,-35,2738,1233,1230
9964073,475.38,308.1,473.54,292.05,-16,2910,-32,2733,1230,1229
9964075,474.98,308.7,473.86,292.5,-20,2917,-28,2738,1230,1228
9964077,475.14,307.725,474.18,292.275,-18,2906,-25,2735,1232,1230
9964079,475.62,308.925,473.38,291.975,-12,2919,-32,2732,1229,1224
9964081,474.98,308.025,473.38,292.125,-20,2909,-33,2733,1236,1231
9964083,474.98,307.5,474.02,292.2,-18,2903,-25,2733,1228,1229
9964085,475.06,306.6,473.46,291.975,-17,2893,-31,2731,1230,1229
9964087,474.74,308.1,473.22,291.975,-21,2910,-33,2731,1226,1223
9964089,474.58,308.925,473.86,292.05,-23,2918,-26,2732,1232,1225
9964091,474.74,307.65,473.3,292.5,-21,2904,-32,2737,1231,1224
9964093,474.66,308.1,473.3,291.975,-22,2909,-32,2731,1231,1227
9964095,475.78,307.35,474.02,291.9,-9,2900,-23,2730,1226,1221
9964097,475.62,307.425,474.02,292.2,-11,2901,-24,2733,1221,1221
9964099,475.54,306.9,474.02,291.975,-11,2896,-23,2731,1231,1224
9964101,475.46,307.05,473.7,291.075,-11,2897,-27,2720,1228,1220
9964103,474.66,307.5,473.78,291.975,-20,2902,-25,2731,1228,1219
9964105,474.74,307.125,473.7,292.575,-19,2898,-26,2737,1229,1223
9964107,474.66,307.125,474.02,292.65,-19,2897,-22,2737,1226,1220
9964109,475.14,306.75,473.78,292.35,-13,2894,-25,2735,1226,1221
9964111,474.02,307.575,473.3,293.1,-25,2903,-30,2742,1229,1221
9964113,474.26,308.925,473.62,293.4,-23,2917,-26,2746,1226,1221
9964115,474.18,308.25,474.1,293.7,-23,2910,-20,2749,1231,1221
9964117,474.34,308.1,473.94,293.7,-21,2908,-22,2749,1233,1221
9964119,474.74,309.15,473.62,293.4,-17,2920,-25,2745,1229,1218
9964121,474.1,309.075,473.78,293.55,-24,2918,-23,2747,1231,1220
9964123,473.78,309.225,473.7,294.075,-27,2920,-24,2753,1224,1219
9964125,474.34,309.225,474.26,293.7,-20,2920,-17,2748,1228,1219
9964127,474.34,309.6,474.1,294.225,-20,2924,-19,2754,1229,1219
9964129,474.42,308.775,474.34,293.625,-19,2915,-16,2747,1228,1216
9964131,474.34,308.775,474.34,293.175,-20,2915,-15,2742,1226,1215
9964133,474.34,309.3,474.18,292.8,-20,2921,-17,2738,1225,1216
9964135,474.74,309.6,474.26,292.2,-14,2924,-15,2731,1227,1217
9964137,475.22,308.1,474.42,292.725,-9,2907,-14,2737,1225,1216
9964139,475.54,307.875,474.82,292.575,-6,2904,-9,2735,1227,1215
9964141,475.06,307.95,474.66,291.9,-10,2905,-11,2728,1228,1211
9964143,475.22,307.725,474.82,291.975,-9,2902,-9,2728,1228,1216
9964145,476.02,306.375,474.9,291.9,0,2887,-8,2727,1225,1213
9964147,475.06,308.625,474.9,291.3,-10,2912,-8,2720,1225,1213
9964149,476.1,306.075,474.74,290.775,0,2884,-9,2715,1225,1212
9964151,475.62,307.2,474.58,290.475,-4,2896,-11,2711,1225,1215
9964153,475.86,306.3,474.74,291.525,-1,2886,-10,2722,1227,1213
9964155,476.02,306.6,474.9,290.175,0,2889,-7,2707,1223,1210
9964157,475.38,307.35,474.9,290.4,-7,2897,-8,2710,1228,1214
9964159,475.38,306.225,474.82,291.525,-6,2884,-9,2721,1228,1216
9964161,475.7,307.05,474.58,291.15,-3,2893,-11,2717,1227,1210
9964163,475.06,305.475,474.34,291.15,-10,2874,-14,2716,1226,1212
9964165,475.7,306.675,474.1,290.025,-3,2888,-17,2704,1226,1213
9964167,474.74,306.6,474.5,290.175,-14,2886,-12,2704,1227,1207
9964169,475.46,305.25,473.94,290.625,-6,2871,-19,2709,1227,1213
9964171,474.26,305.325,473.86,290.175,-19,2871,-20,2703,1230,1210
9964173,474.1,304.725,473.78,291,-21,2864,-20,2712,1229,1211
9964175,474.58,305.1,473.62,290.475,-16,2867,-22,2706,1229,1211
9964177,473.14,304.875,473.3,290.1,-31,2864,-26,2701,1229,1210
9964179,473.3,306,473.22,291.225,-30,2876,-27,2712,1231,1207
9964181,473.38,305.4,472.5,290.175,-29,2869,-35,2701,1232,1211
9964183,473.14,305.325,472.82,290.4,-32,2867,-32,2702,1224,1208
9964185,473.14,304.35,472.1,290.775,-32,2856,-40,2706,1228,1207
9964187,473.14,305.325,472.34,290.625,-33,2866,-38,2703,1226,1206
9964189,473.38,304.875,471.62,290.175,-30,2861,-45,2698,1230,1212
9964191,473.46,303.975,471.14,291.45,-29,2850,-51,2711,1224,1208
9964193,473.14,305.55,471.86,290.85,-33,2867,-43,2705,1228,1211
9964195,472.98,305.25,471.62,291.45,-36,2862,-46,2710,1226,1209
9964197,473.3,305.325,472.26,290.25,-32,2864,-39,2697,1231,1211
9964199,473.06,305.55,471.62,291.075,-35,2865,-47,2704,1230,1209
9964201,473.46,306.15,472.5,291.15,-30,2872,-37,2705,1231,1209
9964203,473.78,304.2,472.02,290.85,-27,2849,-43,2702,1226,1208
9964205,473.38,304.2,471.62,291.15,-31,2849,-47,2704,1228,1207
9964207,473.7,305.475,471.78,291.225,-28,2862,-45,2704,1229,1209
9964209,473.62,305.1,470.98,291.6,-30,2858,-54,2708,1232,1212
9964211,473.54,305.475,470.82,290.4,-30,2861,-55,2694,1228,1207
9964213,474.42,304.725,472.5,290.325,-21,2853,-38,2694,1224,1210
9964215,474.26,305.4,472.98,291.15,-23,2860,-33,2702,1225,1206
9964217,474.58,305.475,472.5,291.375,-19,2861,-38,2704,1229,1210
9964219,474.18,306.075,472.74,291.75,-23,2866,-35,2708,1230,1208
9964221,474.26,303.75,472.42,291.45,-22,2840,-38,2705,1228,1210
9964223,474.58,304.575,472.82,291.9,-19,2849,-34,2709,1229,1212
9964225,474.9,304.425,472.02,291,-15,2847,-42,2699,1228,1211
9964227,474.1,306.15,472.42,291.45,-23,2866,-38,2703,1227,1209
9964229,474.66,305.325,472.9,291.45,-17,2857,-33,2703,1231,1204
9964231,474.9,305.475,472.98,291.975,-15,2858,-32,2709,1230,1209
9964233,474.74,306.15,472.74,291.3,-17,2865,-34,2701,1224,1210
9964235,475.54,305.775,473.14,291.9,-7,2861,-29,2707,1225,1205
9964237,475.62,305.325,473.62,290.625,-6,2856,-24,2693,1224,1210
9964239,475.46,306,473.78,291.75,-8,2863,-22,2705,1226,1206
9964241,475.94,306.75,473.06,292.2,-2,2871,-30,2710,1221,1208
9964243,476.1,304.875,472.98,291.9,0,2850,-30,2707,1221,1207
9964245,475.3,306.15,473.14,292.575,-9,2864,-28,2714,1223,1207
9964247,475.54,305.4,472.74,291.75,-5,2855,-31,2704,1220,1208
9964249,475.7,305.7,473.3,292.125,-4,2859,-26,2709,1222,1211
9964251,475.3,304.35,473.46,291.9,-6,2844,-23,2706,1222,1208
9964253,476.18,305.55,473.46,291.75,1,2857,-23,2705,1221,1208
9964255,476.26,305.55,472.82,292.5,3,2857,-30,2713,1219,1209
9964257,476.18,305.475,473.54,292.575,2,2856,-22,2713,1220,1205
9964259,475.94,306.525,473.38,292.35,0,2868,-23,2711,1216,1203
9964261,476.34,305.55,473.46,291.675,4,2857,-22,2704,1218,1205
9964263,476.1,304.8,473.54,292.275,2,2849,-21,2710,1221,1204
9964265,476.18,305.475,473.78,292.65,3,2856,-18,2714,1217,1206
9964267,476.34,306.3,473.54,292.275,5,2865,-20,2710,1219,1208
9964269,476.02,304.95,473.38,292.275,2,2851,-22,2710,1216,1204
9964271,476.02,305.775,473.3,293.55,2,2860,-23,2724,1221,1206
9964273,476.58,305.7,473.54,292.2,9,2859,-20,2710,1222,1204
9964275,476.42,305.7,473.54,292.875,7,2859,-19,2717,1219,1208
9964277,476.1,304.2,473.46,292.575,5,2842,-20,2714,1222,1206
9964279,476.26,306.075,473.62,292.275,6,2863,-18,2711,1216,1207
9964281,476.34,304.425,473.78,292.8,7,2845,-16,2716,1217,1206
9964283,476.58,305.55,473.62,292.725,10,2858,-17,2715,1216,1205
9964285,476.58,304.8,473.22,292.875,10,2849,-21,2717,1215,1203
9964287,476.1,305.55,473.22,293.175,6,2858,-21,2721,1218,1207
9964289,476.1,304.65,473.38,293.25,6,2848,-19,2721,1214,1206
9964291,475.94,305.475,473.22,293.1,5,2857,-20,2720,1213,1201
9964293,476.18,305.1,473.38,292.425,8,2853,-18,2713,1214,1206
9964295,476.02,304.8,472.42,292.725,7,2850,-28,2716,1217,1202
9964297,475.94,305.1,473.14,292.65,6,2853,-20,2715,1214,1202
9964299,476.26,304.425,473.3,293.55,10,2846,-18,2725,1216,1203
9964301,475.38,305.4,472.82,293.25,0,2857,-23,2722,1213,1203
9964303,475.54,304.8,472.58,292.8,2,2850,-25,2717,1210,1201
9964305,475.94,304.95,472.82,292.575,7,2852,-22,2715,1213,1204
9964307,475.7,304.35,472.82,293.1,5,2846,-22,2721,1213,1201
9964309,475.38,304.65,472.34,293.55,2,2849,-27,2726,1213,1201
9964311,476.1,305.55,472.02,293.55,9,2859,-30,2726,1209,1200
9964313,476.42,304.125,472.1,292.5,13,2844,-29,2715,1214,1200
9964315,476.02,305.025,472.1,293.325,9,2854,-29,2724,1212,1200
9964317,476.26,304.35,472.02,292.725,12,2847,-30,2718,1215,1198
9964319,475.7,304.8,472.18,293.175,6,2851,-28,2722,1212,1201
9964321,476.02,304.725,472.02,292.65,9,2851,-29,2716,1210,1199
9964323,475.7,304.875,472.34,292.2,6,2853,-26,2712,1211,1200
9964325,475.38,304.425,472.1,292.125,3,2847,-28,2711,1211,1198
9964327,475.7,304.425,471.78,292.95,6,2848,-31,2721,1212,1197
9964329,475.7,304.725,472.1,292.8,7,2851,-28,2718,1209,1198
9964331,475.94,305.1,471.94,291.75,8,2856,-30,2708,1209,1197
9964333,475.7,304.275,472.02,292.35,7,2847,-29,2714,1208,1197
9964335,476.26,304.275,471.86,292.725,12,2847,-31,2718,1209,1194
9964337,475.78,304.05,472.02,292.575,7,2844,-29,2717,1211,1197
9964339,476.02,304.35,472.26,293.025,10,2847,-27,2722,1208,1196
9964341,476.02,304.875,471.7,291.975,9,2853,-32,2710,1208,1195
9964343,475.78,303.975,471.78,291.9,7,2843,-31,2709,1208,1196
9964345,476.02,303.9,472.02,292.275,10,2842,-29,2714,1208,1194
9964347,476.02,304.5,472.02,292.05,10,2849,-29,2711,1208,1194
9964349,476.02,304.65,472.1,292.425,10,2851,-28,2715,1207,1197
9964351,476.02,303.975,471.7,293.325,10,2844,-32,2726,1206,1194
9964353,475.78,304.875,471.54,292.2,7,2854,-34,2713,1208,1196
9964355,476.42,304.125,471.78,292.425,14,2846,-32,2715,1210,1194
9964357,476.66,304.275,471.38,293.25,17,2847,-36,2724,1205,1195
9964359,476.5,304.05,471.7,292.725,15,2844,-33,2719,1206,1192
9964361,476.34,303.825,471.7,292.575,13,2842,-33,2717,1206,1194
9964363,477.14,304.725,471.94,292.5,21,2852,-30,2716,1202,1192
9964365,476.34,303.975,471.3,292.125,13,2843,-36,2712,1207,1194
9964367,476.66,303.525,471.54,292.575,17,2839,-35,2717,1207,1194
9964369,476.26,303.3,471.46,292.875,12,2836,-35,2720,1207,1196
9964371,476.58,304.05,471.54,292.125,15,2844,-34,2712,1206,1191
9964373,476.26,303,471.3,291.975,12,2832,-37,2711,1206,1194
9964375,476.66,303,471.22,291.975,16,2833,-38,2710,1203,1194
9964377,476.42,303.075,471.46,291.6,13,2833,-35,2707,1204,1189
9964379,476.5,302.925,471.22,291.75,15,2832,-37,2708,1207,1193
9964381,476.74,302.7,470.82,291.45,18,2829,-41,2704,1206,1195
9964383,476.58,303.15,470.58,291.15,15,2835,-44,2701,1204,1195
9964385,476.58,302.55,470.9,291.9,16,2828,-41,2709,1206,1191
9964387,476.66,303.15,470.58,291.75,17,2834,-44,2708,1205,1191
9964389,476.34,303.075,471.06,291.675,13,2834,-39,2707,1204,1194
9964391,476.82,302.175,470.66,292.35,19,2824,-44,2715,1209,1190
9964393,476.66,303.075,470.18,292.875,17,2834,-49,2720,1206,1192
9964395,476.26,302.25,470.74,292.275,12,2824,-43,2714,1205,1193
9964397,476.5,302.175,469.94,292.8,15,2824,-51,2720,1205,1194
9964399,476.66,302.925,470.26,292.2,17,2832,-48,2713,1203,1195
9964401,476.9,303.525,470.34,292.65,19,2839,-47,2718,1204,1192
9964403,476.58,302.85,470.02,292.65,15,2832,-51,2718,1203,1190
9964405,476.58,304.275,469.94,292.5,15,2848,-52,2716,1202,1194
9964407,476.82,302.925,470.5,291.6,18,2833,-46,2707,1204,1186
9964409,476.74,302.925,470.74,292.275,17,2833,-44,2714,1202,1190
9964411,476.66,303.375,470.5,292.2,16,2838,-46,2714,1203,1191
9964413,476.58,303.075,470.74,292.8,15,2835,-44,2721,1202,1190
9964415,477.06,303.45,470.34,292.05,20,2840,-48,2713,1200,1190
9964417,477.3,304.05,470.58,291.9,22,2846,-45,2711,1202,1190
9964419,477.3,303.6,471.22,292.35,22,2842,-38,2717,1197,1190
9964421,477.78,304.35,471.22,292.275,27,2850,-38,2716,1201,1193
9964423,477.54,303.675,471.54,292.425,25,2844,-35,2718,1202,1189
9964425,478.26,303.6,471.7,291.9,33,2843,-33,2712,1202,1191
9964427,478.1,303.975,471.54,291.825,31,2847,-35,2712,1201,1190
9964429,478.42,303.6,472.18,292.2,34,2843,-28,2716,1199,1187
9964431,478.42,303.375,471.7,292.875,34,2841,-33,2725,1202,1191
9964433,478.58,303.9,471.78,291.9,36,2847,-32,2714,1202,1191
9964435,478.18,303.9,471.78,292.425,32,2847,-33,2720,1199,1190
9964437,478.18,304.575,471.62,292.725,31,2854,-35,2723,1199,1192
9964439,478.5,304.125,471.7,292.05,35,2850,-33,2716,1203,1188
9964441,478.58,303.825,471.7,291.975,36,2847,-33,2715,1200,1187
9964443,478.42,303.75,471.14,292.95,34,2847,-39,2727,1201,1188
9964445,478.18,303.75,470.98,291.3,32,2846,-41,2708,1202,1192
9964447,478.18,303.375,470.98,292.5,32,2843,-40,2722,1202,1188
9964449,478.58,304.2,470.82,292.275,36,2852,-43,2719,1199,1186
9964451,477.94,303.975,470.9,292.35,29,2850,-42,2720,1199,1188
9964453,477.94,303.525,471.14,292.35,29,2846,-39,2721,1201,1187
9964455,477.62,304.2,470.34,292.575,26,2853,-47,2723,1198,1188
9964457,477.54,302.925,470.74,292.125,25,2839,-43,2718,1201,1188
9964459,477.62,303.975,470.1,292.275,27,2851,-50,2721,1198,1188
9964461,477.3,302.925,469.86,292.575,23,2839,-53,2724,1199,1189
9964463,476.9,302.775,470.5,292.125,19,2838,-45,2719,1199,1186
9964465,477.22,303.6,469.94,292.5,22,2847,-52,2723,1197,1191
9964467,477.14,303.825,469.78,293.175,22,2849,-53,2731,1199,1192
9964469,477.78,303.6,469.54,292.2,28,2847,-56,2720,1200,1190
9964471,477.3,303.45,470.1,291.825,23,2845,-50,2716,1200,1190
9964473,476.98,303.225,469.22,292.425,20,2842,-59,2722,1199,1190
9964475,476.9,303.15,470.34,291.975,18,2842,-47,2718,1201,1187
9964477,476.82,303.525,469.14,292.35,18,2846,-60,2722,1200,1192
9964479,477.3,303.225,469.54,291.45,23,2843,-56,2712,1197,1189
9964481,477.14,302.475,469.22,292.35,22,2834,-60,2721,1202,1191
9964483,477.22,303.675,469.06,292.8,22,2848,-61,2727,1198,1187
9964485,477.38,303.45,469.06,291.6,23,2845,-61,2713,1196,1191
9964487,477.46,303.225,469.38,291.75,24,2843,-58,2715,1199,1189
9964489,477.38,303.675,469.7,291.825,23,2847,-55,2716,1199,1186
9964491,477.54,302.85,469.14,293.175,24,2838,-61,2730,1198,1186
9964493,477.78,303.45,469.78,292.2,27,2845,-54,2719,1198,1188
9964495,477.62,303.675,469.3,292.2,25,2847,-60,2719,1199,1189
9964497,477.62,303.825,469.14,292.875,25,2848,-62,2726,1199,1187
9964499,477.54,303.45,469.22,292.5,24,2844,-60,2722,1198,1188
9964501,477.46,303.525,469.78,292.275,23,2845,-55,2720,1200,1191
9964503,478.02,303.45,469.62,292.275,30,2844,-56,2719,1197,1190
9964505,477.54,303.6,469.46,291.675,24,2846,-58,2713,1198,1190
9964507,477.7,303.825,469.94,291.75,26,2848,-53,2713,1197,1188
9964509,477.62,303,468.9,291.675,25,2839,-64,2712,1198,1189
9964511,477.54,303.6,469.14,292.2,24,2844,-62,2718,1198,1190
9964513,477.46,303.675,469.22,292.65,23,2846,-61,2723,1200,1190
9964515,478.02,303.225,469.62,292.575,29,2840,-57,2721,1196,1186
9964517,478.5,303.45,469.38,291.525,34,2843,-59,2710,1201,1190
9964519,478.66,303.375,469.78,291.6,36,2841,-54,2710,1200,1188
9964521,478.1,303.45,469.38,291.525,30,2842,-59,2709,1201,1189
9964523,478.34,303.6,469.22,291.825,32,2843,-61,2712,1198,1191
9964525,478.02,303.45,469.78,292.425,29,2842,-55,2719,1199,1191
9964527,478.58,303.375,469.7,291.975,35,2840,-56,2713,1199,1185
9964529,478.18,303.975,470.18,292.05,30,2847,-51,2714,1201,1192
9964531,478.9,303.3,469.86,291.975,39,2839,-54,2713,1198,1191
9964533,478.74,303.45,470.34,292.125,37,2841,-49,2715,1201,1188
9964535,479.06,303.675,469.7,291.975,41,2843,-56,2712,1203,1191
9964537,479.3,302.85,468.9,291.6,43,2834,-64,2708,1201,1192
9964539,479.06,303,469.46,291.675,41,2835,-57,2708,1204,1192
9964541,479.3,304.425,469.94,291.9,44,2850,-52,2711,1199,1188
9964543,478.98,302.475,469.46,291.9,41,2829,-57,2710,1199,1192
9964545,479.3,303.45,469.14,291.15,44,2839,-60,2702,1201,1192
9964547,479.54,303.15,468.98,291.825,47,2835,-62,2709,1201,1193
9964549,479.78,303.45,469.46,291.525,49,2838,-57,2706,1203,1192
9964551,479.06,302.625,469.54,292.275,42,2829,-56,2714,1203,1191
9964553,479.7,303.075,470.02,292.2,49,2834,-51,2713,1203,1191
9964555,479.94,303.975,469.86,291.9,52,2843,-52,2709,1203,1190
9964557,480.18,303.9,469.86,292.05,54,2843,-52,2711,1203,1189
9964559,479.14,301.95,469.54,292.05,44,2821,-55,2710,1204,1193
9964561,479.38,302.25,469.3,292.05,47,2824,-57,2710,1204,1190
9964563,479.78,303.375,469.3,292.575,51,2837,-57,2716,1204,1189
9964565,479.86,302.55,468.9,292.725,52,2827,-61,2717,1207,1192
9964567,479.78,303.675,470.1,292.275,52,2839,-48,2713,1204,1190
9964569,479.78,303.9,469.54,292.5,51,2842,-54,2714,1204,1191
9964571,479.78,302.4,469.78,292.65,52,2825,-52,2716,1205,1194
9964573,479.3,303.6,469.86,292.8,46,2838,-50,2717,1204,1195
9964575,480.18,303.975,470.02,292.95,56,2842,-48,2719,1203,1191
9964577,480.02,303.825,469.06,292.575,54,2840,-59,2715,1205,1194
9964579,479.46,304.425,469.78,293.025,49,2847,-51,2720,1204,1194
9964581,480.02,303.15,469.14,292.8,54,2833,-58,2717,1206,1195
9964583,479.86,303.975,469.06,293.025,53,2842,-59,2720,1204,1194
9964585,479.94,304.2,468.9,293.4,54,2845,-60,2723,1204,1199
9964587,479.62,304.425,469.78,292.95,51,2847,-51,2719,1204,1195
9964589,479.94,302.625,468.66,292.65,55,2827,-63,2716,1209,1195
9964591,479.46,303.225,469.38,293.325,49,2834,-55,2723,1209,1193
9964593,479.62,302.925,469.78,293.325,51,2830,-50,2723,1209,1195
9964595,479.62,302.475,469.06,293.625,51,2825,-58,2726,1212,1195
9964597,479.46,304.2,468.82,292.875,49,2845,-60,2718,1207,1198
9964599,479.78,303.45,468.82,292.575,52,2836,-60,2715,1209,1196
9964601,479.62,302.175,468.74,292.875,51,2822,-62,2718,1213,1196
9964603,480.02,304.35,468.98,293.475,56,2846,-59,2725,1204,1199
9964605,479.06,302.025,468.9,293.4,46,2820,-60,2724,1215,1197
9964607,479.62,301.875,468.42,292.8,51,2818,-65,2717,1214,1198
9964609,479.54,303.6,468.9,292.575,50,2838,-60,2715,1209,1198
9964611,479.54,302.25,468.66,293.175,50,2823,-63,2721,1213,1199
9964613,479.54,301.8,468.5,293.25,51,2818,-64,2722,1214,1199
9964615,479.46,304.2,468.5,293.7,49,2844,-64,2727,1210,1197
9964617,479.3,302.775,469.14,293.175,48,2828,-58,2721,1214,1195
9964619,479.7,303.45,468.58,293.025,52,2836,-63,2720,1211,1198
9964621,479.38,302.175,468.74,293.85,49,2822,-62,2729,1214,1203
9964623,479.7,302.85,468.82,293.775,52,2829,-61,2728,1213,1201
9964625,479.3,302.7,468.34,292.725,48,2828,-66,2717,1215,1203
9964627,479.46,302.475,468.18,293.7,50,2825,-67,2727,1213,1203
9964629,479.46,301.65,468.26,292.95,50,2817,-66,2719,1216,1202
9964631,479.62,303.9,467.94,293.325,51,2841,-69,2723,1211,1202
9964633,479.78,302.7,468.02,293.4,53,2828,-69,2724,1216,1200
9964635,479.3,301.95,468.26,292.95,49,2820,-66,2719,1217,1198
9964637,479.3,302.25,468.42,293.25,49,2823,-64,2722,1221,1202
9964639,479.86,302.325,468.34,293.475,54,2825,-65,2726,1218,1202
9964641,479.3,301.95,467.62,293.7,48,2820,-73,2728,1217,1202
9964643,479.22,302.4,468.58,293.025,48,2825,-63,2721,1216,1199
9964645,478.98,302.175,468.18,293.925,45,2823,-67,2730,1220,1203
9964647,479.38,303.15,468.26,293.775,49,2834,-66,2729,1215,1202
9964649,479.78,302.025,468.18,293.775,54,2822,-67,2729,1222,1200
9964651,478.58,301.05,468.02,293.625,41,2811,-69,2727,1221,1204
9964653,479.14,301.65,468.26,294.3,46,2818,-67,2735,1225,1204
9964655,479.22,301.575,468.34,293.4,47,2817,-65,2726,1220,1205
9964657,478.74,302.1,468.58,293.55,43,2823,-63,2727,1223,1203
9964659,478.9,301.65,468.66,293.25,45,2818,-61,2724,1225,1204
9964661,479.22,301.2,468.26,293.625,48,2812,-66,2728,1224,1205
9964663,478.66,302.25,469.06,293.925,41,2824,-58,2731,1222,1204
9964665,478.98,301.875,469.22,293.4,45,2820,-56,2726,1224,1206
9964667,479.3,301.2,468.02,293.85,49,2813,-68,2731,1220,1208
9964669,478.98,302.625,469.06,294,45,2829,-57,2732,1222,1204
9964671,479.54,301.8,468.82,293.475,52,2820,-59,2726,1226,1206
9964673,479.46,301.2,468.1,293.625,51,2813,-67,2728,1224,1207
9964675,480.02,301.8,469.22,293.175,57,2820,-54,2724,1224,1204
9964677,479.22,300.9,469.7,293.25,49,2810,-50,2725,1227,1202
9964679,479.38,301.275,468.42,293.55,51,2815,-62,2728,1225,1207
9964681,479.46,300.975,469.94,292.725,52,2811,-46,2719,1227,1203
9964683,479.38,300.6,468.9,293.55,52,2807,-57,2728,1225,1204
9964685,479.86,301.35,468.82,293.625,57,2815,-57,2728,1228,1205
9964687,479.46,301.05,470.02,292.875,54,2812,-43,2720,1227,1202
9964689,479.46,300.9,469.86,293.175,54,2810,-45,2724,1229,1201
9964691,479.3,300.975,469.62,293.25,53,2811,-47,2724,1230,1202
9964693,479.54,300.75,469.62,292.725,56,2808,-46,2719,1228,1205
9964695,479.7,300.525,470.5,292.05,59,2807,-36,2712,1230,1202
9964697,479.54,300.375,469.86,292.875,57,2805,-43,2721,1230,1206
9964699,479.54,300.375,470.02,292.425,59,2805,-40,2716,1230,1204
9964701,479.46,300.675,470.26,292.425,58,2808,-38,2716,1230,1200
9964703,479.62,300.675,470.26,293.1,60,2808,-36,2723,1227,1203
9964705,479.78,300.6,470.02,292.5,62,2807,-39,2716,1227,1205
9964707,480.1,300.825,469.86,293.025,67,2809,-40,2722,1230,1203
9964709,479.38,300.9,471.06,293.625,59,2810,-27,2729,1226,1205
9964711,479.62,300.825,470.26,293.625,64,2809,-34,2729,1228,1206
9964713,478.98,300.975,470.34,293.25,57,2812,-33,2725,1228,1206
9964715,479.14,300.6,470.5,293.55,60,2807,-30,2728,1231,1203
9964717,479.14,301.275,470.74,294.225,59,2815,-27,2736,1228,1205
9964719,479.86,301.35,470.5,293.775,68,2815,-28,2731,1227,1206
9964721,479.14,302.625,470.5,293.475,61,2830,-28,2728,1225,1204
9964723,479.78,302.775,470.66,294.15,69,2832,-25,2735,1227,1203
9964725,480.18,302.775,470.18,294.375,73,2832,-30,2738,1228,1206
9964727,479.94,302.4,470.1,293.925,72,2828,-30,2733,1228,1203
9964729,479.38,302.625,470.34,294.15,65,2830,-27,2735,1229,1202
9964731,479.38,303,470.34,295.2,67,2834,-26,2747,1229,1208
9964733,479.7,302.325,470.18,294.525,71,2827,-28,2740,1228,1202
9964735,480.02,303,470.82,294.375,75,2835,-20,2739,1231,1201
