Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1808374,472.5,232.5,457.86,230.325,-847,408,-997,373,1194,989
1808376,472.74,233.475,458.66,229.65,-845,418,-988,367,1196,996
1808378,472.58,233.1,458.5,231.675,-847,414,-992,388,1198,989
1808380,472.1,233.475,458.66,231,-852,418,-989,380,1198,993
1808382,472.18,233.1,459.06,229.875,-851,413,-984,369,1199,998
1808384,472.18,233.85,458.18,231.75,-851,422,-995,388,1197,990
1808386,472.26,233.175,457.86,231.675,-850,414,-998,387,1199,994
1808388,471.86,233.175,458.82,231.6,-854,414,-988,387,1200,996
1808390,472.18,233.55,459.22,231.525,-851,418,-984,386,1201,995
1808392,472.02,232.725,458.98,231.6,-852,409,-986,387,1201,995
1808394,472.02,233.475,458.02,230.475,-852,418,-995,374,1201,999
1808396,472.02,233.4,458.5,231.15,-853,416,-991,382,1202,996
1808398,471.46,233.175,458.66,231.3,-858,414,-989,384,1204,996
1808400,471.7,233.175,458.5,232.8,-856,415,-993,400,1206,999
1808402,471.54,233.4,457.14,231.3,-858,416,-1006,383,1209,1001
1808404,471.3,233.325,458.66,232.8,-860,416,-991,400,1209,1003
1808406,471.06,233.475,459.14,233.325,-862,417,-987,406,1210,1002
1808408,471.22,233.325,458.5,232.35,-861,415,-992,395,1210,1002
1808410,471.22,233.175,459.06,232.725,-861,415,-987,400,1209,1005
1808412,471.3,232.725,458.42,231.825,-860,410,-993,390,1211,1008
1808414,470.9,233.325,458.42,232.425,-864,416,-993,396,1211,1003
1808416,471.14,232.875,457.94,232.275,-861,411,-998,394,1213,1010
1808418,470.98,233.25,458.98,231.9,-863,415,-986,391,1214,1008
1808420,470.26,232.95,457.86,232.8,-870,411,-999,400,1215,1008
1808422,469.94,232.65,458.5,232.575,-874,408,-992,398,1219,1010
1808424,469.78,232.875,458.5,231.525,-875,410,-991,387,1220,1013
1808426,469.54,233.475,457.54,232.5,-878,416,-1002,397,1220,1012
1808428,470.74,232.5,457.78,231.675,-865,407,-999,388,1220,1014
1808430,470.42,233.475,457.38,232.575,-869,417,-1004,397,1220,1013
1808432,470.9,232.8,457.78,231.675,-863,411,-999,388,1226,1018
1808434,470.58,232.575,456.74,232.5,-866,408,-1011,396,1226,1020
1808436,470.98,233.55,456.9,232.425,-863,418,-1009,395,1226,1018
1808438,471.06,231.6,456.34,233.55,-860,398,-1016,407,1228,1022
1808440,471.14,231.225,457.06,232.125,-860,394,-1007,392,1230,1020
1808442,471.38,232.5,457.46,232.875,-858,408,-1003,401,1229,1019
1808444,470.82,232.125,457.3,233.1,-863,403,-1005,403,1233,1021
1808446,471.06,231.75,456.5,231.975,-861,399,-1013,390,1233,1023
1808448,470.98,232.35,456.58,232.35,-863,405,-1012,394,1229,1024
1808450,471.22,231.525,456.74,232.275,-859,396,-1010,393,1231,1023
1808452,470.74,231.75,457.06,232.125,-864,398,-1007,391,1234,1017
1808454,471.06,231.675,457.3,232.425,-861,397,-1005,395,1235,1024
1808456,470.82,231.45,456.74,232.35,-863,395,-1011,393,1238,1027
1808458,470.82,231.825,456.1,232.95,-864,398,-1018,398,1234,1027
1808460,470.58,231.6,457.06,233.25,-866,396,-1008,403,1237,1021
1808462,470.66,231.75,457.06,232.125,-866,397,-1008,390,1237,1023
1808464,470.5,231.75,456.58,231.375,-867,396,-1012,382,1236,1029
1808466,470.58,231.3,455.94,232.05,-867,392,-1020,388,1238,1028
1808468,471.46,230.7,456.9,232.8,-857,386,-1011,397,1242,1030
1808470,471.3,230.55,456.34,231.375,-859,383,-1015,381,1243,1026
1808472,470.9,230.625,456.98,231.6,-863,384,-1009,384,1242,1030
1808474,471.3,230.175,456.02,231.975,-859,379,-1019,386,1244,1033
1808476,471.38,231.075,456.1,231.9,-859,388,-1019,385,1243,1032
1808478,471.06,230.175,455.94,231.75,-861,378,-1021,383,1248,1031
1808480,471.54,230.175,456.42,232.65,-857,378,-1016,393,1247,1033
1808482,471.14,229.2,456.42,231.6,-860,367,-1015,381,1247,1030
1808484,471.7,229.35,456.02,232.425,-855,369,-1020,390,1249,1028
1808486,471.38,229.95,456.1,232.875,-859,375,-1020,394,1247,1028
1808488,471.22,229.275,456.1,231.675,-860,367,-1019,381,1247,1028
1808490,471.3,229.725,454.74,231,-860,372,-1033,372,1249,1032
1808492,471.14,230.1,455.7,232.575,-862,376,-1025,390,1252,1028
1808494,470.98,229.2,456.42,232.425,-863,365,-1018,388,1248,1030
1808496,470.9,230.1,455.14,231.075,-865,375,-1030,373,1249,1030
1808498,471.78,230.1,455.3,231.975,-856,375,-1029,382,1252,1029
1808500,471.54,231.075,455.62,231.3,-859,386,-1025,375,1253,1033
1808502,471.3,230.775,455.14,232.65,-862,381,-1031,389,1253,1030
1808504,471.7,229.875,455.86,230.55,-857,372,-1022,367,1252,1033
1808506,470.98,230.025,455.3,231.75,-864,373,-1029,379,1254,1031
1808508,471.38,231.225,456.18,231.825,-861,386,-1020,380,1255,1031
1808510,471.06,230.025,455.86,231.825,-863,373,-1023,380,1254,1029
1808512,471.22,230.925,454.98,232.275,-862,382,-1032,384,1259,1036
1808514,470.5,230.7,455.62,233.625,-869,380,-1027,400,1260,1027
1808516,470.74,231.3,454.98,233.7,-867,386,-1033,399,1260,1030
1808518,470.58,231.525,455.86,233.7,-869,389,-1024,401,1262,1029
1808520,470.58,231.6,455.46,234.675,-869,389,-1029,410,1261,1030
1808522,471.46,232.2,456.1,233.925,-860,397,-1022,403,1261,1030
1808524,471.38,232.35,456.1,234.75,-861,398,-1022,412,1261,1028
1808526,471.54,232.725,455.62,234.675,-859,403,-1027,411,1263,1028
1808528,471.78,233.175,455.94,234.6,-857,408,-1023,411,1262,1028
1808530,471.7,232.8,456.18,235.425,-857,404,-1021,420,1261,1027
1808532,471.22,233.775,456.58,235.5,-863,414,-1017,421,1267,1029
1808534,471.7,234.3,456.82,234.225,-858,421,-1013,408,1266,1031
1808536,472.1,233.475,456.58,234.9,-853,412,-1016,416,1269,1031
1808538,472.42,234,456.82,234.375,-850,419,-1013,410,1268,1031
1808540,472.58,233.4,456.9,234.15,-848,413,-1011,408,1267,1030
1808542,473.22,233.925,456.74,233.25,-841,420,-1012,399,1270,1033
1808544,473.06,233.775,457.38,233.55,-842,418,-1005,403,1270,1033
1808546,473.14,233.7,456.42,234.3,-841,418,-1015,411,1268,1033
1808548,473.7,233.7,456.74,233.55,-835,418,-1011,403,1269,1034
1808550,473.78,234.075,457.06,232.875,-834,423,-1007,397,1268,1030
1808552,474.02,234.075,457.22,232.575,-832,423,-1005,393,1269,1038
1808554,473.38,232.65,457.14,233.175,-837,408,-1006,400,1268,1035
1808556,474.18,234,458.42,233.775,-830,422,-994,408,1266,1029
1808558,473.62,233.025,457.86,233.85,-835,412,-999,409,1263,1030
1808560,473.46,233.25,456.98,232.8,-837,415,-1008,397,1270,1029
1808562,473.14,234.45,457.54,232.95,-841,428,-1002,399,1264,1024
1808564,473.7,233.925,457.94,233.1,-834,423,-998,401,1268,1029
1808566,473.46,233.775,457.7,232.95,-837,422,-1000,400,1266,1027
1808568,473.62,234.6,457.54,233.85,-836,430,-1003,409,1268,1025
1808570,473.62,234.075,457.54,233.925,-836,425,-1003,410,1266,1025
1808572,473.06,233.775,456.34,233.25,-841,421,-1014,402,1269,1027
1808574,473.14,234.75,456.98,233.925,-841,432,-1009,411,1265,1028
1808576,473.54,233.85,456.18,233.325,-837,423,-1017,403,1266,1028
1808578,473.14,233.925,457.14,234.45,-840,423,-1008,416,1265,1028
1808580,473.06,233.7,455.94,232.575,-842,421,-1019,396,1266,1028
1808582,472.5,235.5,456.26,234.225,-849,440,-1017,414,1264,1026
1808584,472.18,235.95,456.26,234.45,-853,444,-1017,416,1265,1026
1808586,472.42,235.5,455.54,234.6,-850,440,-1025,417,1262,1023
1808588,471.7,235.65,454.66,235.275,-857,441,-1035,424,1262,1022
1808590,472.1,235.05,455.86,234.525,-854,435,-1022,417,1264,1025
1808592,471.38,235.275,455.86,233.925,-861,437,-1021,410,1261,1024
1808594,471.94,235.725,455.22,235.425,-856,442,-1030,426,1262,1018
1808596,471.94,235.725,456.1,235.2,-856,442,-1020,424,1261,1023
1808598,471.94,236.4,455.54,234.225,-857,450,-1026,413,1260,1024
1808600,471.7,235.65,455.7,235.35,-859,441,-1025,426,1258,1023
1808602,470.9,235.65,455.38,237.525,-867,441,-1031,448,1254,1016
1808604,471.78,236.025,455.46,235.575,-859,445,-1029,428,1260,1019
1808606,471.54,235.8,455.54,236.625,-861,443,-1029,439,1259,1019
1808608,471.46,235.875,455.94,235.95,-862,443,-1024,432,1256,1017
1808610,472.02,235.05,455.22,234.675,-857,435,-1031,418,1258,1020
1808612,471.78,234.9,456.42,235.5,-858,433,-1019,428,1252,1021
1808614,471.3,233.7,455.78,235.275,-863,419,-1026,424,1250,1022
1808616,471.3,233.4,455.62,235.425,-862,416,-1027,425,1253,1019
1808618,471.38,233.925,455.38,234.75,-863,422,-1030,418,1249,1017
1808620,471.22,233.475,456.42,235.65,-864,417,-1020,428,1250,1017
1808622,471.14,233.325,456.26,234.3,-865,414,-1021,413,1249,1015
1808624,471.78,233.175,454.82,234.9,-858,413,-1036,418,1248,1011
1808626,471.14,232.275,455.78,233.475,-864,403,-1025,403,1246,1014
1808628,471.06,233.175,456.02,232.8,-866,412,-1022,396,1246,1017
1808630,471.3,231.6,455.78,233.775,-862,395,-1025,406,1247,1015
1808632,471.7,232.725,456.1,234.225,-859,407,-1023,411,1246,1014
1808634,471.46,231.9,456.66,234.375,-862,397,-1017,412,1245,1017
1808636,471.62,231.9,455.7,233.775,-859,397,-1027,404,1247,1016
1808638,471.62,231.3,456.1,233.4,-860,390,-1023,400,1246,1017
1808640,471.3,230.925,455.54,232.725,-863,386,-1028,392,1243,1013
1808642,471.3,232.05,455.54,233.325,-863,397,-1028,398,1243,1012
1808644,471.14,230.325,455.22,232.575,-864,378,-1031,389,1241,1012
1808646,471.38,231.3,454.9,231.225,-863,388,-1034,374,1243,1014
1808648,471.62,230.7,455.54,232.125,-860,381,-1028,384,1238,1013
1808650,470.9,231.825,457.06,232.875,-868,392,-1013,392,1234,1008
1808652,471.06,231.075,455.7,233.25,-865,384,-1027,395,1235,1012
1808654,471.22,232.275,456.02,233.775,-865,395,-1025,400,1233,1014
1808656,471.22,232.275,455.78,231.825,-865,395,-1026,379,1233,1010
1808658,471.54,231.825,455.7,233.4,-861,390,-1028,395,1232,1009
1808660,471.3,232.425,456.26,233.7,-865,397,-1023,398,1233,1016
1808662,471.62,232.65,455.3,232.575,-861,398,-1031,385,1229,1012
1808664,472.26,232.875,455.94,232.275,-856,402,-1024,383,1231,1005
1808666,472.1,232.5,456.1,234.525,-857,397,-1025,406,1229,1011
1808668,471.62,232.35,456.26,232.275,-862,395,-1021,382,1228,1010
1808670,471.62,233.1,454.98,232.65,-862,402,-1035,384,1229,1005
1808672,471.94,233.325,456.02,233.475,-859,405,-1025,394,1227,1005
1808674,472.18,233.025,456.5,233.25,-856,402,-1019,392,1227,1005
1808676,471.86,233.475,455.78,232.95,-861,406,-1027,388,1225,1003
1808678,471.86,234.075,455.3,233.625,-861,412,-1033,394,1224,1004
1808680,472.18,233.7,455.62,234.525,-857,409,-1030,404,1226,1001
1808682,472.18,233.775,456.82,234.3,-857,409,-1018,403,1226,1006
1808684,472.02,234.45,456.58,233.55,-859,416,-1019,395,1223,997
1808686,472.42,234.45,456.5,234.525,-855,417,-1021,405,1224,998
1808688,472.1,234.3,456.1,233.775,-858,415,-1024,397,1223,1001
1808690,472.34,235.125,455.86,235.5,-856,424,-1028,415,1223,992
1808692,472.02,235.425,456.34,235.65,-859,427,-1023,417,1221,996
1808694,472.34,235.05,456.5,233.475,-856,423,-1019,394,1221,995
1808696,473.38,234.75,456.18,234.75,-845,421,-1024,407,1219,995
1808698,473.22,235.2,456.5,234.825,-847,426,-1020,409,1220,992
1808700,473.7,235.125,456.98,234.825,-842,426,-1015,409,1220,989
1808702,473.62,235.35,456.42,234.825,-843,428,-1021,410,1218,991
1808704,473.46,234.375,457.46,235.05,-843,418,-1010,412,1218,992
1808706,472.9,235.125,457.06,234.3,-849,425,-1013,404,1215,987
1808708,473.78,234.9,456.9,233.775,-840,424,-1014,399,1213,990
1808710,473.46,234.3,457.46,233.85,-842,418,-1008,401,1215,991
1808712,473.54,235.125,457.22,233.1,-842,426,-1010,392,1214,991
1808714,473.62,234.75,457.78,232.275,-840,423,-1002,384,1215,995
1808716,473.86,234,457.78,232.2,-837,415,-1003,383,1217,993
1808718,472.9,234.975,457.78,233.1,-847,425,-1003,393,1211,989
1808720,473.86,234.45,457.22,232.575,-837,420,-1008,387,1215,991
1808722,473.46,233.325,457.62,231.825,-839,408,-1003,379,1214,990
1808724,472.9,234,457.54,231.825,-846,415,-1003,379,1205,988
1808726,474.02,234.6,457.22,232.875,-834,422,-1007,391,1209,981
1808728,473.3,233.625,456.9,232.35,-840,411,-1010,385,1205,983
1808730,473.46,234.075,457.54,231.45,-838,416,-1001,375,1205,983
1808732,473.62,234.45,456.9,232.125,-837,420,-1009,383,1207,990
1808734,473.38,233.475,457.14,232.35,-838,410,-1006,385,1204,988
1808736,473.38,234.3,457.3,231.6,-839,418,-1003,377,1203,991
1808738,473.94,234.15,457.14,232.95,-832,417,-1006,391,1206,987
1808740,473.22,233.775,457.3,231.675,-840,413,-1003,378,1207,992
1808742,473.22,234.975,457.14,231.375,-840,426,-1004,375,1203,986
1808744,473.22,234.375,456.58,232.275,-840,419,-1011,384,1204,986
1808746,473.3,234.6,456.98,232.95,-839,422,-1007,392,1207,987
1808748,473.7,234.825,457.54,232.65,-834,425,-1000,389,1203,988
1808750,474.34,235.35,456.98,234.3,-828,431,-1008,406,1202,982
1808752,473.86,235.5,457.3,231.675,-833,432,-1002,378,1196,988
1808754,473.3,236.55,457.06,233.7,-839,443,-1006,400,1196,982
1808756,473.62,236.325,456.26,232.725,-836,441,-1013,389,1197,983
1808758,473.54,236.25,457.38,232.65,-836,440,-1001,389,1194,987
1808760,473.62,236.1,456.74,231.75,-836,439,-1007,379,1196,988
1808762,474.34,235.8,456.9,233.7,-828,436,-1007,400,1195,981
1808764,474.34,234.75,456.58,232.425,-826,425,-1009,386,1198,982
1808766,473.7,236.25,457.54,232.65,-835,441,-1000,389,1194,980
1808768,474.5,234.525,457.22,232.65,-824,423,-1003,389,1200,982
1808770,474.42,235.05,457.7,232.8,-826,428,-998,391,1197,981
1808772,473.62,235.275,457.62,232.2,-834,430,-998,385,1195,984
1808774,473.78,234.3,457.06,233.325,-832,420,-1005,397,1198,982
1808776,474.18,234.825,457.06,231.15,-828,426,-1003,374,1196,987
1808778,474.1,234.3,457.22,231.3,-828,421,-1001,375,1197,984
1808780,473.94,235.275,457.14,232.575,-831,431,-1004,389,1194,982
1808782,473.54,235.8,456.74,232.05,-835,436,-1007,383,1192,982
1808784,472.66,234.375,456.26,231.825,-843,420,-1012,380,1195,981
1808786,473.14,235.95,457.86,232.95,-840,438,-997,394,1192,979
1808788,473.22,234.45,456.82,233.25,-838,421,-1008,396,1194,976
1808790,473.3,235.575,456.18,233.025,-838,434,-1014,394,1190,977
1808792,473.38,235.725,457.06,233.1,-838,435,-1004,395,1193,978
1808794,473.22,235.5,458.5,234.45,-839,433,-992,410,1190,982
1808796,472.9,235.425,456.34,233.325,-842,432,-1012,397,1193,981
1808798,473.22,236.25,456.58,234.225,-840,441,-1011,407,1191,976
1808800,473.54,235.95,457.94,233.925,-836,438,-996,404,1191,978
1808802,472.74,235.95,455.86,234.075,-845,438,-1018,405,1190,977
1808804,473.3,236.175,457.14,234.225,-839,441,-1005,408,1190,975
1808806,473.7,236.475,457.14,234.825,-835,445,-1006,414,1190,978
1808808,472.98,236.25,456.1,234.9,-843,442,-1017,414,1189,975
1808810,473.22,236.25,457.54,234.975,-840,442,-1002,417,1188,975
1808812,473.46,235.725,457.54,235.2,-837,437,-1002,419,1190,977
1808814,473.3,236.775,456.66,233.625,-839,449,-1010,402,1189,981
1808816,473.06,236.55,456.98,233.7,-842,446,-1006,403,1190,975
1808818,473.62,236.625,456.74,235.275,-836,448,-1010,421,1190,979
1808820,473.62,236.7,457.54,234.75,-836,449,-1002,415,1188,979
1808822,473.86,236.85,458.42,235.425,-834,451,-993,424,1190,977
1808824,473.86,236.775,457.86,234.6,-834,451,-998,415,1191,980
1808826,473.94,236.475,457.3,234.9,-833,448,-1005,418,1189,978
1808828,473.86,236.85,458.26,235.35,-834,452,-995,424,1190,975
1808830,473.86,236.7,457.62,235.05,-834,451,-1002,421,1191,976
1808832,473.78,236.175,457.62,234.525,-835,445,-1001,415,1191,980
1808834,473.62,236.4,457.14,233.025,-836,448,-1005,400,1190,984
1808836,474.66,236.25,458.26,233.25,-825,448,-993,403,1194,987
1808838,474.66,235.95,458.26,232.575,-825,445,-993,396,1194,986
1808840,474.42,236.475,458.66,234.075,-828,451,-990,412,1193,984
1808842,474.98,236.1,457.94,234.975,-822,447,-999,422,1193,987
1808844,473.62,235.875,457.38,234.9,-836,444,-1004,422,1194,983
1808846,474.58,236.7,457.3,233.85,-827,455,-1004,411,1197,987
1808848,474.66,235.725,457.54,234.45,-825,444,-1002,418,1194,985
1808850,474.66,235.725,457.86,234.15,-825,445,-998,415,1194,983
1808852,474.42,236.325,457.94,234.225,-828,451,-998,416,1193,988
1808854,474.66,236.025,457.06,233.85,-825,448,-1007,411,1192,985
1808856,474.66,235.875,457.78,234,-825,446,-999,413,1193,979
1808858,474.82,236.175,457.06,234.6,-824,450,-1008,419,1196,980
1808860,474.18,236.325,458.18,234.375,-831,451,-996,418,1192,984
1808862,473.54,236.025,458.66,235.2,-838,447,-992,427,1195,977
1808864,474.18,236.325,457.78,234.825,-831,451,-1000,423,1195,979
1808866,474.18,236.625,457.94,234.075,-832,455,-999,415,1193,984
1808868,474.1,235.275,457.62,234.225,-831,440,-1002,416,1197,985
1808870,474.1,234.975,457.7,234.075,-831,437,-1001,415,1198,982
1808872,473.38,235.05,457.06,232.95,-839,437,-1007,402,1198,987
1808874,474.26,234.9,457.22,234.45,-830,436,-1007,418,1198,985
1808876,474.1,235.2,458.1,234.45,-832,439,-998,419,1199,992
1808878,473.7,234.9,457.7,233.925,-836,436,-1002,413,1199,987
1808880,473.62,235.125,457.3,234.375,-837,438,-1006,417,1195,990
1808882,473.46,234.6,457.86,231.9,-838,432,-998,390,1201,990
1808884,474.42,235.65,457.78,233.625,-830,443,-1001,409,1201,984
1808886,473.7,233.325,457.86,233.4,-836,418,-1000,406,1203,991
1808888,472.9,234.075,458.02,232.275,-844,425,-997,394,1203,985
1808890,473.62,233.55,458.1,232.95,-837,419,-997,401,1203,984
1808892,473.38,233.4,458.26,232.2,-839,418,-995,393,1206,989
1808894,473.22,234.225,457.86,232.275,-842,426,-1000,393,1204,987
1808896,473.46,233.25,457.22,234.225,-838,415,-1008,413,1206,990
1808898,473.94,233.1,457.06,233.175,-834,414,-1009,401,1205,988
1808900,474.26,234.225,458.26,232.35,-831,426,-995,394,1208,988
1808902,474.82,233.55,457.54,233.775,-825,419,-1005,408,1210,990
1808904,473.3,233.4,457.46,232.5,-841,417,-1005,394,1210,989
1808906,473.54,233.55,457.22,233.55,-838,418,-1008,405,1210,990
1808908,473.38,233.4,458.26,233.175,-841,416,-997,402,1210,988
1808910,473.78,233.775,458.66,233.25,-836,419,-994,402,1211,989
1808912,473.86,234.075,458.18,232.725,-836,423,-998,396,1212,999
1808914,474.34,233.475,458.66,234,-830,416,-994,410,1216,998
1808916,473.7,234,458.58,233.1,-838,422,-994,400,1212,997
1808918,473.94,233.625,458.02,232.725,-835,418,-999,395,1218,993
1808920,473.78,232.95,458.82,232.95,-835,410,-992,398,1217,996
1808922,473.54,233.25,458.18,233.025,-839,413,-998,398,1217,998
1808924,473.78,233.55,456.42,234.15,-836,416,-1017,409,1218,995
1808926,473.78,234.225,457.94,234.375,-837,423,-1001,412,1218,994
1808928,474.18,233.775,457.62,233.175,-832,418,-1004,399,1217,998
1808930,474.34,233.175,457.62,233.475,-830,412,-1004,402,1218,995
1808932,473.86,233.7,457.94,234.15,-835,417,-1001,410,1221,1007
1808934,474.34,234.15,458.02,233.25,-831,422,-999,400,1220,1008
1808936,473.46,233.325,458.26,233.4,-839,412,-997,401,1223,1005
1808938,474.18,234,458.58,232.8,-832,420,-993,395,1224,1010
1808940,474.26,233.475,457.7,234.75,-831,414,-1004,416,1225,1010
1808942,473.22,233.775,458.26,234.45,-841,416,-997,412,1223,1008
1808944,473.86,234.075,457.94,233.1,-835,420,-999,398,1223,1009
1808946,473.78,234.075,457.54,233.625,-835,421,-1004,403,1225,1008
1808948,473.62,233.85,458.02,233.25,-837,417,-999,399,1226,1009
1808950,473.62,233.475,457.46,235.275,-836,414,-1006,420,1227,1007
1808952,473.46,234.075,459.22,234,-838,420,-987,408,1226,1008
1808954,473.38,234,456.98,234.15,-839,419,-1009,408,1227,1011
1808956,473.62,233.475,457.7,233.325,-835,413,-1001,400,1229,1014
1808958,474.02,234.825,458.34,234.525,-833,428,-995,412,1227,1010
1808960,473.62,234.3,458.42,232.65,-836,422,-993,392,1227,1014
1808962,474.82,234.3,458.18,234.375,-823,423,-996,411,1230,1008
1808964,473.78,235.2,458.98,234.375,-835,432,-988,412,1232,1012
1808966,473.94,233.85,458.18,233.625,-832,418,-995,403,1229,1016
1808968,474.9,233.4,457.78,233.625,-821,413,-1000,402,1233,1016
1808970,474.58,233.55,458.34,233.85,-825,415,-994,405,1235,1013
1808972,474.02,233.775,458.02,234.9,-831,416,-998,416,1232,1014
1808974,474.34,234.075,458.26,233.1,-828,420,-994,397,1237,1016
1808976,474.9,235.275,458.58,234.675,-823,434,-993,415,1238,1014
1808978,474.66,233.925,458.5,233.775,-824,418,-992,405,1238,1011
1808980,475.06,234.225,458.42,234.6,-820,422,-994,413,1240,1013
1808982,474.98,234.375,459.3,235.125,-821,424,-985,420,1240,1009
1808984,476.1,234.225,459.38,235.8,-809,423,-985,427,1241,1013
1808986,477.54,235.2,460.5,236.625,-795,435,-974,436,1245,1015
1808988,479.78,236.4,462.02,237.15,-773,449,-958,443,1250,1017
1808990,482.02,239.7,463.46,239.775,-753,486,-946,472,1249,1011
1808992,483.62,241.65,464.58,240.075,-738,508,-934,476,1249,1020
1808994,484.1,243.075,463.78,240.525,-733,524,-943,480,1252,1017
1808996,483.14,243.225,463.94,240.975,-744,524,-941,486,1255,1018
1808998,482.26,243.15,461.94,240.6,-753,523,-962,480,1257,1018
1809000,481.3,241.8,460.42,239.25,-762,508,-977,464,1259,1022
1809002,480.1,240.6,459.46,237.9,-773,494,-986,449,1258,1017
1809004,478.82,239.475,458.58,236.775,-786,481,-993,437,1261,1022
1809006,478.18,238.8,458.66,237.525,-792,473,-994,445,1257,1020
1809008,478.18,238.5,458.18,237,-791,470,-998,439,1257,1020
1809010,478.18,237.675,459.14,237,-790,461,-987,439,1258,1022
1809012,478.42,238.65,458.82,238.125,-789,472,-992,451,1263,1018
1809014,479.22,239.175,458.42,238.125,-780,478,-996,451,1260,1017
1809016,478.74,238.2,458.82,239.1,-785,467,-993,461,1263,1022
1809018,479.3,238.65,458.9,237.975,-779,472,-991,449,1259,1024
1809020,478.74,239.85,458.98,238.425,-786,485,-990,454,1263,1023
1809022,479.38,240.45,458.58,238.65,-779,491,-994,456,1269,1019
1809024,478.74,240.675,458.98,239.4,-786,493,-991,464,1270,1025
1809026,478.42,240.675,459.38,237.075,-789,492,-984,439,1267,1022
1809028,478.42,239.625,458.74,237.675,-788,481,-991,446,1270,1027
1809030,478.26,240.6,458.34,238.575,-791,491,-996,455,1271,1025
1809032,478.1,239.55,459.22,237.45,-791,480,-986,443,1273,1024
1809034,478.02,239.775,458.26,238.35,-792,482,-996,452,1272,1025
1809036,478.42,239.925,459.3,237.675,-788,484,-984,445,1275,1032
1809038,477.86,239.475,460.18,237.975,-793,479,-975,449,1277,1033
1809040,477.86,239.475,459.38,238.125,-793,479,-984,450,1277,1030
1809042,477.94,239.625,459.38,238.95,-793,480,-985,459,1275,1028
1809044,477.86,239.7,458.98,237,-793,481,-987,437,1275,1030
1809046,477.38,239.625,459.22,237.975,-798,479,-986,447,1276,1031
1809048,477.54,239.925,458.98,237.375,-797,482,-987,440,1277,1034
1809050,477.62,239.625,458.9,237.225,-796,479,-989,439,1278,1037
1809052,477.62,239.55,459.22,238.125,-795,478,-986,448,1276,1033
1809054,477.86,239.925,459.7,239.25,-793,482,-981,460,1278,1028
1809056,478.58,240.075,459.3,237.75,-786,484,-984,444,1280,1034
1809058,478.58,239.775,459.94,236.85,-785,480,-977,434,1280,1035
1809060,478.5,239.325,459.94,237.375,-786,475,-978,440,1281,1035
1809062,478.34,239.475,459.3,237.75,-788,476,-984,443,1281,1036
1809064,478.34,238.35,459.86,236.7,-787,464,-978,432,1284,1038
1809066,478.34,238.95,459.94,238.65,-788,470,-979,452,1284,1034
1809068,478.1,239.25,458.9,237.525,-790,473,-988,440,1281,1037
1809070,478.1,238.8,460.18,237.525,-790,468,-975,440,1284,1037
1809072,479.14,239.55,460.18,237.15,-780,476,-975,436,1285,1042
1809074,478.82,238.275,460.02,237.525,-782,462,-977,439,1287,1043
1809076,478.58,238.875,460.42,236.1,-784,468,-971,425,1288,1043
1809078,479.06,238.125,460.98,236.475,-779,460,-966,428,1289,1043
1809080,479.38,239.025,460.58,236.325,-777,469,-970,426,1290,1043
1809082,479.3,238.425,460.66,237.075,-777,463,-969,434,1289,1043
1809084,478.58,238.05,461.06,237.6,-783,458,-966,439,1289,1042
1809086,479.14,239.1,460.34,237.525,-779,469,-973,438,1290,1043
1809088,479.22,238.425,460.42,236.55,-777,462,-970,428,1291,1041
1809090,478.58,237.825,460.1,237.675,-782,455,-974,439,1292,1042
1809092,478.98,238.8,460.74,237.525,-779,465,-968,437,1293,1044
1809094,478.9,237.825,460.42,236.775,-779,455,-970,429,1294,1043
1809096,478.74,238.125,460.9,237,-781,458,-966,432,1293,1047
1809098,479.54,238.8,461.22,237,-772,465,-961,432,1292,1045
1809100,479.14,238.575,461.3,237.675,-776,462,-962,439,1292,1045
1809102,478.9,238.2,461.22,237.6,-778,458,-962,438,1295,1045
1809104,479.06,238.575,461.94,238.125,-777,462,-954,444,1294,1045
1809106,478.9,238.2,460.82,237.675,-778,458,-965,438,1295,1047
1809108,478.58,237.975,461.94,237.45,-781,456,-954,437,1296,1047
1809110,479.06,238.875,460.9,238.125,-776,465,-964,444,1295,1044
1809112,478.66,239.025,461.46,238.05,-781,466,-959,442,1296,1049
1809114,478.66,239.325,460.66,238.35,-780,470,-966,446,1297,1048
1809116,479.3,239.85,461.14,238.275,-774,476,-962,445,1301,1050
1809118,479.46,238.95,460.98,238.725,-771,466,-963,450,1300,1054
1809120,479.38,239.4,461.14,238.8,-772,472,-961,451,1299,1052
1809122,479.14,239.55,460.98,239.175,-775,473,-963,455,1302,1053
1809124,479.94,239.775,461.06,240.075,-767,476,-963,465,1303,1052
1809126,479.14,239.325,460.42,239.475,-774,471,-969,458,1301,1053
1809128,479.94,240.3,460.42,240.3,-766,482,-970,467,1304,1051
1809130,480.58,240.15,460.58,239.775,-760,482,-967,462,1306,1051
1809132,479.94,240.975,461.3,239.475,-766,490,-960,459,1308,1055
1809134,480.26,240,460.82,239.475,-762,481,-964,460,1309,1055
1809136,478.98,241.125,460.66,238.65,-776,491,-965,451,1313,1062
1809138,479.06,241.2,461.86,240.45,-775,493,-953,471,1312,1059
1809140,479.78,240.15,460.66,239.25,-767,482,-965,458,1311,1063
1809142,478.74,240.825,460.66,239.175,-778,489,-965,457,1316,1065
1809144,478.26,240.45,460.02,240.15,-782,484,-972,468,1316,1061
