Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2954878,959.14,122.775,957.54,132.225,3852,-1161,3831,-1064,1146,1007
2954880,959.78,122.925,957.86,132.825,3858,-1160,3834,-1058,1147,1010
2954882,958.82,122.775,957.7,131.1,3849,-1161,3834,-1076,1145,1009
2954884,960.02,122.325,957.22,131.775,3861,-1165,3829,-1069,1145,1005
2954886,959.3,121.95,957.7,131.1,3855,-1169,3835,-1076,1149,1009
2954888,958.9,122.25,957.94,131.625,3851,-1167,3837,-1070,1150,1009
2954890,958.74,122.1,957.54,131.7,3850,-1168,3833,-1069,1150,1008
2954892,958.5,122.475,958.26,134.85,3847,-1165,3839,-1036,1149,1014
2954894,958.5,123.15,956.9,131.325,3847,-1157,3828,-1073,1148,1011
2954896,958.34,123,957.46,132.975,3846,-1159,3832,-1055,1151,1012
2954898,958.66,122.925,958.02,132.825,3850,-1159,3838,-1057,1151,1018
2954900,957.86,123.3,958.26,133.425,3841,-1156,3841,-1050,1150,1017
2954902,958.66,122.7,957.94,134.025,3850,-1161,3838,-1044,1152,1015
2954904,958.26,123,958.26,132.6,3846,-1158,3842,-1058,1149,1017
2954906,958.66,123.75,959.22,134.1,3851,-1150,3851,-1042,1148,1021
2954908,957.78,123.375,959.7,135.15,3842,-1154,3856,-1031,1153,1021
2954910,957.78,123.9,959.06,131.925,3842,-1148,3851,-1064,1152,1013
2954912,958.18,122.625,959.54,135.225,3847,-1161,3854,-1030,1155,1031
2954914,957.54,123.6,959.14,135.525,3841,-1151,3851,-1026,1154,1028
2954916,957.86,125.1,959.78,134.025,3843,-1136,3858,-1041,1158,1032
2954918,957.46,124.35,960.1,135.6,3840,-1142,3861,-1024,1156,1032
2954920,958.02,125.475,960.18,136.725,3845,-1131,3861,-1012,1160,1029
2954922,957.86,124.95,960.18,135.375,3845,-1136,3862,-1026,1161,1033
2954924,958.02,125.025,959.38,136.275,3846,-1134,3854,-1017,1161,1028
2954926,957.78,124.875,960.18,135.675,3844,-1136,3863,-1022,1159,1033
2954928,957.3,125.25,960.58,135.45,3840,-1132,3866,-1025,1160,1025
2954930,957.94,125.4,961.22,135.75,3846,-1130,3874,-1021,1161,1022
2954932,957.54,125.55,959.86,136.125,3842,-1128,3860,-1017,1161,1026
2954934,957.38,126.375,961.06,135.9,3841,-1119,3873,-1018,1160,1025
2954936,957.22,126.375,960.66,137.175,3839,-1120,3868,-1005,1159,1030
2954938,956.74,127.125,961.14,136.8,3835,-1111,3874,-1008,1161,1032
2954940,957.14,126.375,962.1,136.35,3839,-1119,3883,-1012,1159,1027
2954942,957.14,126.675,961.3,137.85,3839,-1115,3875,-997,1161,1031
2954944,957.54,125.85,961.86,137.025,3843,-1124,3881,-1005,1165,1031
2954946,957.06,126,961.62,137.475,3839,-1122,3879,-1001,1164,1035
2954948,956.5,125.7,961.3,136.125,3834,-1126,3876,-1014,1164,1027
2954950,957.46,126.525,962.58,134.55,3843,-1117,3890,-1030,1167,1030
2954952,957.38,125.925,961.94,134.7,3843,-1123,3883,-1028,1165,1030
2954954,957.86,126.075,962.26,135.9,3848,-1121,3886,-1016,1163,1030
2954956,957.38,127.35,962.9,134.25,3842,-1107,3894,-1033,1166,1031
2954958,957.7,126.3,963.38,136.275,3846,-1119,3898,-1012,1164,1034
2954960,956.9,126.825,963.14,133.875,3838,-1113,3896,-1037,1166,1032
2954962,956.42,126.6,963.38,135.15,3833,-1116,3898,-1023,1167,1031
2954964,957.14,126.75,963.22,133.875,3840,-1115,3897,-1037,1168,1033
2954966,956.98,126.45,963.38,133.575,3839,-1118,3899,-1040,1167,1036
2954968,956.66,127.5,963.7,133.8,3835,-1107,3902,-1037,1169,1035
2954970,957.7,126.6,963.86,133.65,3846,-1116,3904,-1039,1169,1036
2954972,957.22,126.375,962.82,132.75,3841,-1119,3894,-1049,1167,1031
2954974,956.66,127.275,963.22,133.8,3836,-1110,3897,-1039,1167,1033
2954976,956.74,125.475,963.7,132.975,3838,-1129,3903,-1047,1168,1036
2954978,956.74,126.3,963.38,133.275,3837,-1121,3900,-1044,1169,1032
2954980,955.94,126.15,962.74,132.45,3829,-1123,3894,-1054,1170,1033
2954982,956.9,127.8,963.7,133.05,3838,-1106,3903,-1047,1171,1036
2954984,957.14,127.05,963.22,132.15,3840,-1113,3898,-1057,1172,1034
2954986,956.18,127.05,962.82,132.075,3830,-1115,3894,-1059,1176,1035
2954988,956.18,128.85,962.34,132.525,3829,-1096,3889,-1054,1177,1037
2954990,955.7,126.6,962.58,133.35,3826,-1120,3891,-1046,1175,1035
2954992,954.98,126.525,961.94,132.675,3818,-1122,3885,-1054,1174,1037
2954994,955.46,127.8,962.66,132.6,3822,-1109,3892,-1055,1176,1037
2954996,955.46,126.075,961.78,133.05,3824,-1127,3882,-1051,1174,1035
2954998,954.9,126.675,962.02,132.6,3817,-1121,3885,-1055,1173,1034
2955000,955.22,127.05,963.38,132.975,3820,-1117,3898,-1051,1177,1037
2955002,954.58,126.75,962.26,132.975,3813,-1121,3887,-1052,1176,1037
2955004,954.18,127.05,962.18,132.45,3810,-1118,3886,-1057,1174,1037
2955006,954.34,128.325,962.5,133.575,3810,-1105,3889,-1046,1176,1039
2955008,954.98,129.675,962.26,133.2,3816,-1091,3887,-1050,1181,1041
2955010,954.42,128.325,961.78,134.4,3811,-1106,3881,-1039,1178,1040
2955012,954.5,128.775,961.3,133.95,3811,-1101,3876,-1043,1177,1043
2955014,954.5,129.75,961.54,134.325,3810,-1092,3878,-1040,1178,1042
2955016,954.66,129.9,961.7,135.45,3812,-1090,3879,-1028,1182,1044
2955018,954.74,129.3,960.66,134.55,3812,-1096,3868,-1038,1180,1041
2955020,954.34,128.475,961.14,135.225,3809,-1105,3873,-1031,1177,1041
2955022,954.5,130.5,962.26,134.7,3809,-1084,3883,-1036,1182,1042
2955024,954.66,129.525,960.82,135.15,3811,-1094,3869,-1032,1177,1041
2955026,954.5,130.5,961.06,134.325,3808,-1084,3871,-1040,1180,1038
2955028,954.58,130.5,960.9,135.3,3809,-1084,3869,-1030,1181,1041
2955030,954.82,130.35,960.26,135.525,3811,-1086,3863,-1028,1181,1040
2955032,954.58,129.675,961.14,134.85,3810,-1093,3871,-1035,1179,1042
2955034,954.82,130.5,961.54,135.45,3811,-1084,3875,-1029,1183,1039
2955036,955.3,130.5,961.46,134.4,3816,-1084,3874,-1039,1182,1045
2955038,955.86,130.35,961.22,135.375,3821,-1085,3871,-1030,1184,1039
2955040,954.9,129.6,962.18,134.625,3812,-1093,3881,-1037,1186,1040
2955042,955.14,129.525,961.7,133.725,3814,-1094,3877,-1047,1185,1038
2955044,955.54,129.15,962.34,133.8,3818,-1097,3884,-1045,1184,1039
2955046,955.22,130.725,962.42,133.35,3814,-1081,3884,-1050,1186,1040
2955048,954.82,128.4,961.54,133.5,3811,-1106,3876,-1049,1185,1039
2955050,955.7,129.675,961.7,133.875,3819,-1092,3877,-1045,1185,1042
2955052,954.82,128.55,962.26,133.8,3811,-1104,3883,-1045,1181,1042
2955054,954.9,130.575,963.22,132.9,3811,-1083,3892,-1054,1184,1041
2955056,955.54,128.7,962.9,133.35,3819,-1102,3889,-1049,1186,1042
2955058,955.78,129.075,962.74,133.875,3821,-1098,3888,-1044,1183,1043
2955060,955.38,129.6,963.38,132.525,3817,-1092,3894,-1057,1188,1042
2955062,956.02,129.6,962.9,133.125,3824,-1092,3890,-1051,1187,1044
2955064,955.94,129.825,963.54,133.65,3823,-1090,3896,-1045,1187,1044
2955066,955.78,131.175,963.54,133.65,3821,-1075,3897,-1045,1189,1041
2955068,956.18,131.025,963.86,132.975,3825,-1077,3900,-1052,1189,1043
2955070,955.86,130.875,963.46,134.475,3823,-1078,3896,-1036,1187,1041
2955072,955.94,130.875,963.54,134.25,3823,-1078,3897,-1038,1188,1044
2955074,955.86,131.475,964.58,134.25,3822,-1071,3908,-1037,1190,1044
2955076,955.22,129.75,964.1,131.7,3817,-1090,3904,-1064,1188,1042
2955078,955.62,130.95,964.1,134.55,3821,-1076,3903,-1034,1190,1045
2955080,955.94,129.6,964.18,134.25,3825,-1090,3904,-1037,1187,1043
2955082,955.78,129.3,964.02,133.575,3824,-1093,3904,-1044,1189,1038
2955084,955.62,131.475,963.62,133.8,3822,-1070,3900,-1041,1190,1043
2955086,955.86,130.5,963.94,134.325,3825,-1079,3904,-1035,1190,1045
2955088,955.3,130.725,964.18,133.95,3819,-1078,3906,-1039,1188,1044
2955090,955.38,130.95,963.94,134.475,3821,-1075,3904,-1033,1191,1044
2955092,955.86,131.25,964.42,134.025,3825,-1071,3909,-1037,1191,1045
2955094,954.98,129.675,964.02,133.125,3818,-1087,3905,-1046,1189,1045
2955096,955.38,132.3,964.02,133.95,3820,-1060,3905,-1038,1188,1047
2955098,954.5,131.625,964.18,134.625,3813,-1067,3907,-1030,1189,1043
2955100,952.98,130.425,962.26,133.575,3798,-1080,3889,-1042,1187,1045
2955102,948.82,132.525,960.26,133.875,3756,-1060,3870,-1039,1192,1043
2955104,938.98,136.575,952.26,134.7,3658,-1023,3790,-1035,1193,1047
2955106,927.86,134.85,940.82,128.925,3548,-1047,3679,-1101,1187,1042
2955108,908.9,137.775,927.22,126.225,3358,-1027,3546,-1137,1190,1053
2955110,889.46,138.75,908.26,125.325,3164,-1028,3358,-1157,1198,1055
2955112,866.26,141.825,889.3,123,2931,-1009,3171,-1192,1201,1057
2955114,841.38,134.475,864.82,115.8,2685,-1099,2930,-1281,1212,1061
2955116,815.86,129.525,843.38,111.675,2432,-1167,2717,-1337,1209,1060
2955118,792.74,127.275,819.46,104.625,2201,-1203,2481,-1425,1214,1051
2955120,769.3,126.15,798.66,104.175,1965,-1229,2272,-1442,1206,1050
2955122,746.66,123.6,777.54,101.775,1736,-1269,2061,-1479,1196,1052
2955124,723.78,121.125,754.66,94.35,1505,-1308,1834,-1571,1191,1048
2955126,700.82,121.725,731.94,92.475,1271,-1315,1605,-1604,1185,1049
2955128,675.62,118.725,708.02,90.3,1016,-1362,1362,-1642,1187,1051
2955130,652.82,120.825,683.86,89.475,781,-1353,1117,-1665,1184,1041
2955132,629.46,122.4,659.06,87.9,540,-1351,864,-1697,1178,1039
2955134,607.78,122.775,637.06,91.275,317,-1360,637,-1675,1179,1041
2955136,586.34,124.8,613.06,91.35,94,-1351,390,-1689,1177,1039
2955138,567.3,126.225,591.7,90.075,-103,-1347,171,-1716,1170,1045
2955140,550.1,127.8,571.46,89.175,-282,-1341,-36,-1738,1171,1049
2955142,533.22,127.2,552.26,86.85,-458,-1357,-234,-1774,1172,1045
2955144,515.54,129.15,534.1,84.525,-643,-1347,-421,-1811,1168,1047
2955146,499.14,126,516.66,82.575,-812,-1391,-601,-1842,1162,1043
2955148,482.26,124.875,498.66,81.6,-988,-1413,-788,-1864,1163,1040
2955150,467.94,123.675,482.42,81.9,-1138,-1435,-958,-1871,1164,1041
2955152,455.86,122.475,467.38,80.175,-1263,-1455,-1115,-1899,1160,1043
2955154,444.1,119.325,454.74,78.225,-1385,-1496,-1245,-1928,1159,1038
2955156,436.98,117.525,444.74,78.975,-1459,-1519,-1351,-1927,1161,1038
2955158,432.82,117,439.14,78.375,-1503,-1527,-1410,-1937,1151,1039
2955160,432.5,115.35,436.26,79.5,-1505,-1546,-1441,-1927,1150,1038
2955162,431.86,113.925,435.78,78.75,-1511,-1561,-1446,-1935,1149,1040
2955164,432.5,112.275,436.74,79.425,-1503,-1578,-1436,-1927,1154,1041
2955166,434.1,111.075,439.54,80.175,-1486,-1591,-1407,-1917,1150,1039
2955168,434.58,111.75,439.78,78.825,-1481,-1583,-1404,-1932,1160,1043
2955170,433.7,110.475,439.54,78.75,-1490,-1598,-1406,-1933,1155,1040
2955172,432.5,110.175,438.02,77.625,-1502,-1602,-1421,-1946,1155,1045
2955174,432.02,108.9,436.82,77.325,-1506,-1616,-1434,-1950,1159,1042
2955176,430.58,109.35,435.14,76.2,-1522,-1612,-1451,-1963,1160,1041
2955178,430.5,108.45,434.02,76.125,-1523,-1622,-1464,-1965,1155,1039
2955180,429.94,108.3,433.86,76.275,-1528,-1624,-1465,-1964,1155,1040
2955182,430.1,108,433.46,76.95,-1527,-1627,-1471,-1957,1157,1037
2955184,430.1,107.025,434.5,77.1,-1526,-1638,-1460,-1954,1156,1038
2955186,429.78,106.8,434.82,77.475,-1530,-1640,-1457,-1951,1152,1041
2955188,430.1,105.975,435.14,78.375,-1526,-1649,-1455,-1941,1155,1039
2955190,430.26,105.9,434.34,79.125,-1525,-1650,-1464,-1933,1151,1042
2955192,430.26,105.75,433.62,78,-1525,-1652,-1470,-1947,1156,1043
2955194,429.7,105.75,433.22,78.45,-1531,-1652,-1475,-1941,1155,1043
2955196,428.98,105.825,434.42,79.35,-1538,-1652,-1463,-1932,1154,1041
2955198,429.38,106.425,434.42,78.45,-1535,-1646,-1463,-1941,1153,1043
2955200,428.58,106.35,434.34,79.575,-1543,-1647,-1465,-1929,1153,1042
2955202,428.26,106.275,434.42,79.5,-1547,-1647,-1464,-1930,1153,1044
2955204,428.82,106.275,434.34,78.075,-1541,-1648,-1463,-1945,1154,1041
2955206,428.98,106.275,433.86,78.825,-1540,-1647,-1470,-1937,1153,1041
2955208,427.86,106.2,434.9,78.6,-1551,-1649,-1459,-1940,1157,1046
2955210,428.18,106.8,434.02,78.9,-1549,-1642,-1468,-1936,1155,1043
2955212,427.62,106.35,433.94,79.2,-1555,-1647,-1470,-1934,1158,1042
2955214,427.54,106.575,434.58,79.125,-1556,-1644,-1463,-1934,1155,1050
2955216,427.62,105.975,435.38,79.275,-1555,-1651,-1454,-1932,1153,1039
2955218,427.54,105.15,435.78,78.825,-1555,-1660,-1451,-1936,1156,1043
2955220,427.94,106.125,436.18,78.675,-1552,-1649,-1447,-1937,1159,1044
2955222,427.78,105.45,434.9,79.2,-1554,-1656,-1461,-1932,1153,1044
2955224,427.14,105.9,435.7,79.725,-1561,-1652,-1453,-1926,1155,1043
2955226,427.22,105.675,436.42,78.525,-1560,-1654,-1445,-1938,1156,1044
2955228,426.9,105.075,435.46,79.275,-1563,-1661,-1456,-1931,1154,1046
2955230,427.38,105.975,435.22,79.275,-1559,-1650,-1458,-1931,1157,1048
2955232,427.62,105.225,435.54,78.15,-1556,-1658,-1454,-1943,1157,1046
2955234,426.42,105.375,436.26,79.05,-1569,-1658,-1447,-1932,1154,1048
2955236,426.5,104.85,435.22,78.45,-1568,-1663,-1458,-1940,1158,1046
2955238,425.86,103.5,435.22,77.625,-1573,-1677,-1457,-1949,1157,1047
2955240,426.1,105.45,435.14,77.025,-1572,-1657,-1458,-1955,1154,1046
2955242,426.5,104.025,435.14,77.4,-1567,-1672,-1458,-1951,1157,1045
2955244,426.42,103.425,435.06,76.725,-1567,-1678,-1459,-1958,1159,1046
2955246,425.7,102,434.1,77.025,-1574,-1694,-1469,-1956,1161,1045
2955248,425.22,100.275,434.66,76.125,-1578,-1712,-1463,-1965,1162,1045
2955250,424.82,101.4,434.18,76.275,-1584,-1701,-1468,-1964,1158,1044
2955252,425.3,99.45,433.14,76.05,-1577,-1722,-1478,-1966,1162,1047
2955254,424.26,99.375,434.1,76.725,-1589,-1723,-1469,-1959,1158,1043
2955256,424.74,99.225,434.18,75.975,-1584,-1724,-1468,-1967,1156,1045
2955258,424.26,99,433.06,75.675,-1588,-1727,-1480,-1971,1159,1046
2955260,423.54,98.4,434.18,75.3,-1595,-1734,-1468,-1974,1158,1044
2955262,423.3,97.95,432.9,74.1,-1597,-1740,-1480,-1989,1157,1045
2955264,423.54,96.975,433.14,75.15,-1594,-1750,-1478,-1977,1158,1046
2955266,423.06,97.35,432.9,72.9,-1600,-1747,-1479,-2002,1161,1051
2955268,422.74,97.125,432.66,74.925,-1603,-1750,-1484,-1980,1156,1048
2955270,423.38,97.125,432.5,75.3,-1597,-1750,-1486,-1977,1159,1046
2955272,422.98,96.825,433.46,73.875,-1600,-1753,-1474,-1992,1160,1048
2955274,422.58,98.1,432.98,73.425,-1605,-1741,-1479,-1998,1157,1048
2955276,422.74,97.275,433.46,73.125,-1603,-1749,-1474,-2000,1163,1053
2955278,422.9,96.15,432.98,75.75,-1601,-1762,-1481,-1973,1159,1047
2955280,422.26,95.925,433.7,72.75,-1608,-1765,-1472,-2005,1162,1048
2955282,422.9,94.875,432.74,71.85,-1600,-1776,-1481,-2016,1164,1052
2955284,422.74,94.5,433.14,74.175,-1602,-1780,-1479,-1991,1166,1049
2955286,422.18,95.625,432.98,74.925,-1609,-1770,-1481,-1984,1162,1049
2955288,421.94,95.55,432.66,72.825,-1611,-1770,-1483,-2006,1164,1053
2955290,422.02,94.95,432.98,73.5,-1610,-1777,-1480,-2000,1167,1052
2955292,421.54,94.35,432.58,73.725,-1614,-1784,-1485,-1998,1159,1052
2955294,421.14,94.425,432.5,75.6,-1619,-1784,-1486,-1978,1160,1051
2955296,421.3,94.725,432.74,75.675,-1617,-1781,-1484,-1978,1162,1051
2955298,421.62,96,432.66,73.05,-1615,-1768,-1483,-2006,1166,1058
2955300,422.1,93.6,432.74,73.2,-1608,-1793,-1482,-2004,1171,1052
2955302,422.02,94.125,433.46,74.175,-1609,-1788,-1475,-1994,1170,1053
2955304,421.62,93.6,433.54,74.475,-1613,-1794,-1474,-1991,1172,1053
2955306,421.22,94.125,433.54,75.6,-1617,-1789,-1475,-1979,1171,1049
2955308,420.9,93.9,433.38,72.75,-1620,-1792,-1475,-2010,1174,1059
2955310,421.06,93.9,433.86,72.975,-1619,-1792,-1470,-2007,1168,1061
2955312,418.74,94.125,432.58,75,-1643,-1791,-1485,-1987,1172,1051
2955314,416.34,96.075,430.18,75.15,-1670,-1772,-1510,-1987,1166,1051
2955316,409.62,96.225,422.82,71.625,-1741,-1775,-1585,-2029,1169,1059
2955318,398.82,100.2,413.14,69.375,-1858,-1739,-1684,-2060,1167,1059
2955320,386.9,100.875,400.26,66.375,-1984,-1740,-1818,-2101,1175,1062
2955322,371.7,100.95,383.54,62.4,-2145,-1749,-1992,-2155,1167,1058
2955324,354.9,98.475,365.14,54.375,-2321,-1786,-2181,-2252,1166,1054
2955326,339.78,92.7,350.34,51.75,-2477,-1859,-2336,-2291,1168,1052
2955328,325.14,88.95,334.34,48.75,-2631,-1908,-2504,-2334,1166,1053
2955330,311.78,85.725,320.34,47.7,-2770,-1952,-2651,-2355,1155,1045
2955332,300.1,81.975,308.58,46.5,-2892,-2000,-2776,-2376,1147,1041
2955334,288.02,79.2,296.74,46.875,-3019,-2038,-2902,-2380,1132,1036
2955336,276.9,76.65,285.14,45.75,-3136,-2073,-3025,-2400,1129,1034
2955338,265.46,75.825,274.66,45.075,-3258,-2089,-3136,-2414,1125,1035
2955340,256.5,73.125,262.42,42.45,-3352,-2125,-3266,-2451,1125,1034
2955342,245.78,72.675,252.18,40.2,-3466,-2137,-3373,-2482,1119,1031
2955344,238.5,68.85,244.82,37.425,-3542,-2183,-3450,-2517,1118,1027
2955346,235.38,64.425,236.66,35.625,-3572,-2233,-3536,-2542,1116,1026
2955348,231.38,60.6,232.74,32.25,-3611,-2277,-3576,-2581,1114,1023
2955350,230.98,58.35,231.46,31.425,-3614,-2302,-3588,-2591,1112,1024
2955352,232.26,56.25,231.06,29.25,-3599,-2323,-3591,-2615,1111,1024
2955354,232.74,55.425,232.5,31.5,-3593,-2332,-3577,-2590,1113,1023
2955356,234.66,55.275,235.7,31.875,-3572,-2332,-3542,-2584,1117,1025
2955358,234.9,55.425,236.34,32.175,-3568,-2330,-3536,-2580,1115,1025
2955360,235.3,56.1,237.86,33.975,-3565,-2323,-3521,-2560,1117,1029
2955362,234.98,55.725,237.3,33.3,-3568,-2327,-3526,-2567,1118,1027
2955364,235.3,55.875,235.78,33.15,-3564,-2325,-3541,-2570,1121,1030
2955366,235.7,56.625,234.5,32.625,-3561,-2317,-3555,-2577,1121,1030
2955368,234.82,55.425,233.3,31.875,-3569,-2331,-3568,-2585,1122,1025
2955370,234.58,55.05,232.9,30,-3571,-2335,-3570,-2606,1123,1026
2955372,234.26,54.3,234.02,31.875,-3574,-2343,-3559,-2585,1125,1029
2955374,234.1,53.925,234.34,30.825,-3575,-2347,-3555,-2596,1124,1030
2955376,233.78,52.275,234.1,32.4,-3577,-2366,-3559,-2580,1128,1026
2955378,234.1,53.025,234.34,32.775,-3575,-2357,-3557,-2575,1126,1026
2955380,233.94,53.4,234.26,32.025,-3577,-2353,-3556,-2583,1126,1024
2955382,233.46,52.8,234.02,31.125,-3581,-2360,-3558,-2593,1125,1026
2955384,233.46,52.5,234.1,32.175,-3581,-2363,-3558,-2582,1124,1031
2955386,233.38,53.025,235.3,31.5,-3581,-2357,-3544,-2588,1125,1029
2955388,233.7,53.175,234.02,30.525,-3578,-2356,-3558,-2600,1131,1027
2955390,231.94,52.275,234.66,31.5,-3597,-2367,-3552,-2589,1132,1029
2955392,232.5,52.5,234.42,31.35,-3590,-2364,-3554,-2590,1126,1033
2955394,232.58,52.425,234.1,30.45,-3590,-2365,-3557,-2600,1130,1029
2955396,231.3,52.125,234.5,31.5,-3604,-2369,-3553,-2589,1130,1028
2955398,232.18,54,235.06,30.45,-3595,-2348,-3546,-2600,1131,1028
2955400,231.54,52.275,235.46,31.425,-3601,-2367,-3543,-2589,1130,1033
2955402,231.62,52.875,235.54,31.65,-3601,-2361,-3542,-2587,1132,1028
2955404,232.1,52.95,235.3,31.5,-3596,-2360,-3545,-2588,1130,1031
2955406,231.14,51.825,234.34,31.275,-3605,-2373,-3555,-2591,1130,1031
2955408,231.3,51.975,234.82,31.425,-3603,-2370,-3549,-2589,1129,1035
2955410,231.14,51.3,234.26,29.7,-3604,-2378,-3554,-2609,1133,1032
2955412,231.3,52.275,235.06,31.2,-3603,-2367,-3547,-2592,1134,1028
2955414,230.42,50.4,235.54,30,-3611,-2388,-3540,-2605,1137,1027
2955416,231.06,51.3,235.06,29.925,-3605,-2378,-3545,-2606,1135,1030
2955418,230.5,50.85,235.06,29.775,-3610,-2384,-3545,-2607,1133,1029
2955420,228.98,50.55,235.7,30.075,-3627,-2388,-3538,-2604,1135,1030
2955422,228.66,49.875,235.22,30.3,-3630,-2396,-3544,-2602,1139,1030
2955424,228.82,49.575,235.06,29.625,-3627,-2399,-3545,-2609,1137,1027
2955426,228.5,49.725,234.82,29.55,-3631,-2398,-3548,-2611,1134,1026
2955428,228.58,50.55,235.14,30.075,-3631,-2389,-3544,-2605,1136,1027
2955430,228.42,50.25,234.66,29.175,-3632,-2392,-3549,-2615,1135,1028
2955432,228.82,49.95,234.34,28.275,-3628,-2395,-3552,-2625,1135,1028
2955434,229.22,50.025,234.34,29.55,-3624,-2395,-3553,-2612,1136,1028
2955436,228.9,49.35,235.14,31.125,-3627,-2403,-3546,-2595,1136,1022
2955438,228.66,49.575,235.22,28.05,-3629,-2401,-3542,-2628,1136,1024
2955440,228.34,49.35,235.46,30,-3633,-2403,-3541,-2607,1135,1025
2955442,227.46,48.3,235.54,28.425,-3642,-2416,-3539,-2624,1134,1025
2955444,227.62,48.675,234.82,30.45,-3640,-2411,-3548,-2602,1137,1024
2955446,227.54,48.15,235.3,28.725,-3640,-2418,-3542,-2622,1137,1024
2955448,226.98,47.55,235.62,29.25,-3646,-2424,-3539,-2615,1136,1022
2955450,227.46,47.775,234.74,28.65,-3641,-2422,-3547,-2623,1136,1026
2955452,226.34,47.4,234.9,28.95,-3652,-2427,-3547,-2620,1137,1022
2955454,227.54,47.175,235.14,27.825,-3640,-2429,-3543,-2633,1139,1022
2955456,226.02,47.325,235.14,27.75,-3656,-2428,-3542,-2633,1135,1025
2955458,227.3,48.375,235.3,28.275,-3643,-2417,-3541,-2628,1139,1016
2955460,226.9,46.95,235.7,28.8,-3646,-2433,-3537,-2622,1137,1021
2955462,227.22,46.8,235.3,28.8,-3642,-2435,-3541,-2623,1136,1020
2955464,226.34,47.25,235.46,28.875,-3652,-2430,-3540,-2622,1137,1022
2955466,226.34,46.575,235.3,28.425,-3651,-2438,-3540,-2627,1135,1016
2955468,226.5,47.025,236.34,28.8,-3649,-2433,-3530,-2622,1135,1021
2955470,226.26,47.1,235.62,28.95,-3651,-2433,-3537,-2621,1136,1016
2955472,226.26,47.1,235.14,28.95,-3652,-2433,-3542,-2622,1136,1015
2955474,225.78,47.55,235.22,28.725,-3656,-2428,-3541,-2625,1135,1020
2955476,226.42,46.8,235.06,29.25,-3650,-2436,-3543,-2619,1137,1016
2955478,226.26,46.35,235.06,28.2,-3650,-2441,-3541,-2631,1136,1013
2955480,226.02,46.875,235.3,28.35,-3654,-2436,-3539,-2629,1137,1015
2955482,225.86,47.25,234.42,29.475,-3654,-2432,-3548,-2617,1135,1014
2955484,225.7,46.95,235.62,31.125,-3656,-2435,-3537,-2599,1135,1011
2955486,226.02,47.55,234.42,30.45,-3653,-2428,-3549,-2607,1136,1017
2955488,226.5,48.075,234.9,29.925,-3648,-2423,-3544,-2612,1137,1013
2955490,225.86,46.95,234.5,29.85,-3653,-2435,-3547,-2613,1136,1015
2955492,225.62,47.175,234.9,29.025,-3655,-2433,-3542,-2623,1135,1015
2955494,225.78,47.25,234.34,30.75,-3654,-2432,-3548,-2604,1136,1014
2955496,226.26,47.625,234.98,30.825,-3649,-2428,-3542,-2603,1138,1012
2955498,225.54,48,234.74,30.525,-3656,-2424,-3544,-2606,1132,1012
2955500,225.7,48.525,236.18,29.925,-3655,-2418,-3527,-2612,1136,1009
2955502,225.14,47.325,234.26,30.6,-3659,-2432,-3548,-2605,1134,1013
2955504,226.34,46.65,234.58,30.6,-3645,-2438,-3544,-2605,1139,1014
2955506,225.54,48.15,235.46,30.375,-3655,-2422,-3534,-2607,1137,1011
2955508,225.78,48.15,235.62,30,-3652,-2422,-3532,-2611,1137,1009
2955510,225.54,46.8,234.82,30,-3653,-2437,-3540,-2612,1136,1004
2955512,225.14,48,235.38,31.65,-3659,-2424,-3536,-2593,1136,1009
2955514,225.86,47.025,234.42,30.975,-3650,-2434,-3545,-2601,1137,1010
2955516,225.78,47.25,235.46,31.35,-3651,-2431,-3534,-2596,1136,1006
2955518,225.7,48.825,234.26,29.925,-3652,-2414,-3546,-2612,1135,1009
2955520,225.14,47.625,233.94,29.55,-3657,-2428,-3549,-2616,1135,1008
2955522,226.02,47.1,234.82,30.6,-3647,-2433,-3539,-2604,1138,1007
2955524,224.98,48.975,234.9,29.7,-3659,-2414,-3538,-2614,1134,1005
2955526,225.38,47.475,233.46,29.625,-3654,-2429,-3553,-2616,1136,1003
2955528,225.14,47.7,234.1,29.1,-3656,-2426,-3546,-2621,1135,1003
2955530,224.66,47.4,234.5,30.975,-3661,-2430,-3543,-2600,1137,1005
2955532,224.98,46.5,233.86,31.425,-3657,-2440,-3549,-2596,1134,1006
2955534,225.3,46.5,234.9,29.4,-3654,-2439,-3537,-2617,1135,1001
2955536,224.82,47.25,234.58,29.7,-3659,-2432,-3541,-2613,1134,1004
2955538,225.3,47.175,234.34,29.775,-3654,-2432,-3543,-2613,1136,1001
2955540,224.9,46.5,233.86,30.375,-3657,-2440,-3548,-2607,1134,1003
2955542,224.66,47.25,233.38,28.275,-3661,-2431,-3552,-2630,1132,1000
2955544,224.82,47.25,234.58,28.875,-3659,-2432,-3539,-2623,1134,998
2955546,225.14,47.25,234.18,28.95,-3655,-2431,-3544,-2623,1136,1000
2955548,225.22,46.35,234.5,27.825,-3654,-2441,-3539,-2634,1135,998
2955550,224.74,47.1,233.94,28.725,-3659,-2434,-3546,-2625,1136,993
2955552,224.9,46.5,233.62,29.775,-3657,-2440,-3550,-2614,1134,998
2955554,224.66,46.875,232.42,27.975,-3660,-2436,-3562,-2634,1133,994
