Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9012475,475.94,330.45,455.7,311.55,-2355,3445,-2590,3260,907,852
9012477,475.46,329.925,454.9,312.225,-2361,3440,-2598,3269,903,853
9012479,476.02,329.775,455.46,311.55,-2355,3438,-2593,3261,900,854
9012481,475.38,331.275,455.86,311.85,-2361,3455,-2588,3264,906,847
9012483,475.62,329.025,455.06,311.85,-2360,3430,-2597,3265,900,853
9012485,475.38,330.375,455.54,312.225,-2362,3445,-2591,3268,903,849
9012487,476.02,330.225,454.5,311.775,-2355,3443,-2603,3265,903,856
9012489,475.54,331.05,454.18,312.375,-2360,3453,-2606,3272,903,851
9012491,474.82,328.95,454.66,313.275,-2370,3430,-2601,3281,897,852
9012493,474.9,331.5,453.3,312.825,-2367,3459,-2616,3278,904,854
9012495,474.82,328.05,454.5,310.575,-2370,3420,-2606,3252,895,853
9012497,474.98,330.15,454.58,310.8,-2368,3443,-2605,3254,900,848
9012499,475.06,329.55,454.42,311.7,-2367,3437,-2606,3264,899,857
9012501,475.38,329.775,453.94,311.325,-2364,3439,-2612,3260,898,851
9012503,474.9,330.15,453.86,311.925,-2370,3443,-2613,3268,897,853
9012505,476.18,329.775,455.46,311.55,-2357,3437,-2597,3261,894,854
9012507,475.38,328.65,453.78,311.85,-2367,3426,-2615,3267,893,852
9012509,475.54,328.725,455.14,312.075,-2365,3427,-2601,3268,892,846
9012511,475.3,330.075,454.82,311.775,-2367,3442,-2604,3265,894,852
9012513,475.86,327.975,454.34,311.775,-2364,3418,-2610,3265,893,851
9012515,475.3,330.525,454.9,311.625,-2367,3447,-2604,3263,902,848
9012517,475.7,330.375,453.46,311.25,-2364,3445,-2620,3261,898,854
9012519,474.98,329.85,454.34,311.85,-2372,3440,-2610,3267,898,850
9012521,475.78,330.825,454.18,312.75,-2364,3450,-2612,3277,903,849
9012523,475.14,330.825,453.7,311.85,-2370,3452,-2618,3268,901,857
9012525,475.62,331.425,453.86,312.375,-2365,3458,-2616,3274,899,845
9012527,475.38,330.825,452.98,312.825,-2368,3451,-2625,3279,903,851
9012529,475.46,331.575,453.06,313.2,-2367,3460,-2625,3284,903,852
9012531,475.46,331.5,454.1,312.225,-2367,3459,-2615,3272,900,851
9012533,475.3,331.65,453.54,313.425,-2370,3461,-2619,3286,902,853
9012535,475.38,331.425,453.62,313.95,-2368,3458,-2618,3292,899,853
9012537,475.94,332.25,454.26,313.125,-2362,3468,-2612,3282,903,850
9012539,475.7,333.15,455.06,312.975,-2364,3478,-2604,3280,902,851
9012541,476.66,332.55,454.82,313.65,-2354,3469,-2606,3288,902,847
9012543,475.94,333.6,454.26,313.425,-2361,3482,-2613,3285,907,854
9012545,476.18,333.375,454.1,313.2,-2359,3480,-2615,3283,905,853
9012547,476.34,332.475,454.82,313.8,-2358,3470,-2605,3289,904,860
9012549,476.18,332.475,454.9,312.45,-2359,3470,-2606,3275,902,861
9012551,476.82,332.85,454.5,311.625,-2352,3473,-2611,3266,905,865
9012553,476.34,332.175,454.42,312.9,-2357,3466,-2611,3280,903,858
9012555,476.5,333,455.22,311.325,-2355,3476,-2603,3262,904,861
9012557,477.3,333,454.34,311.625,-2345,3474,-2612,3266,903,858
9012559,476.66,331.65,454.42,310.575,-2353,3460,-2612,3255,907,854
9012561,477.46,331.575,455.38,311.175,-2345,3458,-2601,3260,905,855
9012563,478.34,331.5,454.66,312.75,-2335,3456,-2607,3278,910,857
9012565,476.9,331.425,455.14,310.725,-2350,3457,-2603,3255,905,859
9012567,477.38,332.4,455.06,309.525,-2344,3467,-2605,3241,909,859
9012569,477.94,331.8,454.66,309.975,-2339,3460,-2609,3246,905,864
9012571,477.62,330.3,454.1,309.975,-2343,3443,-2615,3247,907,861
9012573,477.3,331.35,455.3,309.9,-2345,3455,-2601,3244,908,862
9012575,477.7,330.225,455.06,309.375,-2342,3441,-2605,3238,906,858
9012577,476.82,330.975,454.98,309.3,-2351,3450,-2605,3237,909,862
9012579,477.22,330.375,454.5,310.5,-2346,3443,-2609,3251,905,866
9012581,477.14,330.45,455.38,308.175,-2347,3443,-2601,3223,906,861
9012583,476.42,330.15,454.5,310.65,-2355,3440,-2609,3251,902,859
9012585,476.18,330,453.94,309.375,-2358,3438,-2616,3237,905,864
9012587,476.98,330.375,454.34,308.7,-2349,3441,-2612,3229,907,859
9012589,476.34,330.225,454.74,310.65,-2355,3439,-2605,3249,905,866
9012591,475.62,328.875,454.1,310.425,-2364,3425,-2613,3247,901,860
9012593,475.86,329.25,453.38,311.1,-2361,3427,-2619,3254,904,856
9012595,475.62,330.825,454.02,309.675,-2362,3445,-2614,3237,907,867
9012597,476.02,329.925,452.98,310.875,-2359,3433,-2624,3251,905,862
9012599,476.5,330.825,453.14,310.875,-2353,3443,-2622,3250,908,862
9012601,476.58,330.15,453.62,311.55,-2353,3434,-2616,3256,907,864
9012603,476.18,330.375,453.22,310.8,-2357,3437,-2621,3249,907,863
9012605,476.18,330.3,453.22,312.15,-2358,3434,-2621,3262,905,860
9012607,476.26,331.125,454.1,310.2,-2356,3444,-2613,3239,913,868
9012609,476.02,331.35,454.1,311.85,-2358,3446,-2612,3256,910,872
9012611,476.26,331.35,453.62,310.8,-2355,3445,-2618,3246,910,861
9012613,476.34,330.825,453.94,310.2,-2355,3438,-2615,3237,911,870
9012615,476.82,331.8,453.78,311.4,-2349,3448,-2616,3250,915,865
9012617,477.06,331.5,453.78,310.05,-2347,3443,-2617,3235,915,866
9012619,476.74,332.625,454.58,310.275,-2349,3456,-2608,3236,916,873
9012621,476.9,332.4,453.3,310.8,-2347,3453,-2621,3243,918,866
9012623,476.9,332.4,453.62,309.45,-2347,3453,-2619,3227,918,872
9012625,477.3,332.25,454.58,310.2,-2343,3449,-2607,3233,918,865
9012627,477.14,332.025,454.26,310.05,-2345,3448,-2611,3232,914,873
9012629,477.62,332.4,454.42,311.1,-2339,3450,-2608,3242,917,865
9012631,477.62,332.25,454.98,309,-2339,3448,-2604,3219,920,872
9012633,477.14,332.325,454.58,309.975,-2344,3449,-2607,3229,918,868
9012635,477.7,332.55,455.3,309.675,-2338,3450,-2599,3225,922,876
9012637,477.78,332.25,454.98,310.35,-2338,3446,-2602,3232,921,870
9012639,477.3,333,455.38,309.6,-2341,3455,-2598,3223,918,873
9012641,477.62,332.55,456.18,309.525,-2339,3450,-2590,3221,922,876
9012643,478.18,331.65,455.06,310.875,-2333,3439,-2601,3237,925,875
9012645,478.02,333.15,456.5,310.125,-2333,3455,-2584,3227,922,874
9012647,478.98,331.95,456.9,310.725,-2323,3441,-2580,3233,928,878
9012649,478.82,332.1,455.22,309.225,-2324,3442,-2598,3217,925,877
9012651,478.42,332.4,456.98,310.2,-2328,3446,-2578,3227,923,881
9012653,478.9,332.325,456.74,310.35,-2321,3444,-2579,3227,926,885
9012655,478.74,332.775,456.9,310.05,-2323,3449,-2578,3224,926,881
9012657,478.34,333.15,457.06,309.525,-2325,3453,-2575,3218,922,883
9012659,478.82,332.025,456.26,310.125,-2321,3440,-2583,3225,926,884
9012661,479.06,333.525,456.26,311.775,-2316,3456,-2580,3243,929,883
9012663,479.22,332.025,456.82,309.75,-2315,3439,-2576,3220,927,882
9012665,478.74,332.55,456.5,309.45,-2319,3445,-2578,3217,928,886
9012667,478.5,332.25,456.26,311.85,-2322,3442,-2579,3243,928,884
9012669,478.34,332.7,456.66,310.35,-2322,3447,-2575,3227,927,884
9012671,478.58,332.4,456.66,311.775,-2319,3443,-2574,3242,932,879
9012673,478.5,332.7,457.3,309.9,-2320,3447,-2567,3220,925,879
9012675,478.58,331.95,456.82,310.125,-2319,3438,-2572,3223,934,885
9012677,478.34,331.275,457.22,310.575,-2322,3431,-2567,3227,927,883
9012679,478.9,332.25,457.62,311.1,-2314,3440,-2562,3233,932,884
9012681,478.34,331.875,456.74,310.125,-2320,3438,-2572,3223,929,884
9012683,478.34,332.4,457.06,310.5,-2320,3443,-2568,3226,933,885
9012685,478.02,333.15,456.34,310.875,-2322,3452,-2575,3232,933,888
9012687,477.7,333.225,456.5,311.55,-2325,3453,-2572,3239,933,887
9012689,476.98,332.85,454.98,311.25,-2333,3449,-2589,3238,932,887
9012691,474.26,334.5,453.3,311.55,-2361,3472,-2607,3243,937,889
9012693,472.5,333.6,450.02,311.25,-2380,3464,-2642,3244,934,883
9012695,469.38,335.1,446.82,313.425,-2413,3484,-2676,3272,931,880
9012697,468.34,335.025,445.46,315.825,-2424,3485,-2688,3301,934,882
9012699,466.82,334.875,444.34,316.05,-2441,3485,-2700,3304,934,881
9012701,466.26,335.175,443.14,316.875,-2446,3490,-2712,3316,931,876
9012703,467.54,335.025,443.46,317.775,-2432,3486,-2708,3325,932,880
9012705,468.66,335.475,445.62,317.775,-2420,3490,-2684,3322,934,883
9012707,469.94,334.8,445.54,316.95,-2407,3481,-2686,3313,931,884
9012709,470.42,333.075,447.06,314.85,-2403,3461,-2671,3288,935,884
9012711,470.98,332.475,447.38,313.725,-2398,3454,-2669,3275,935,885
9012713,471.62,332.625,447.78,313.05,-2391,3455,-2665,3267,932,888
9012715,471.7,332.85,447.94,312,-2390,3457,-2664,3255,938,886
9012717,471.7,332.175,447.38,312.45,-2390,3450,-2670,3261,939,885
9012719,472.18,333.225,447.46,313.425,-2384,3461,-2668,3271,936,887
9012721,472.66,334.5,446.82,312,-2378,3474,-2676,3257,939,889
9012723,471.86,333.9,446.9,313.875,-2387,3468,-2674,3277,938,887
9012725,471.94,333.6,447.86,314.175,-2387,3465,-2664,3279,938,882
9012727,471.14,333.225,447.06,315.3,-2396,3462,-2672,3293,942,887
9012729,470.9,332.925,447.54,314.175,-2398,3458,-2667,3280,943,881
9012731,470.66,332.7,446.58,314.175,-2402,3457,-2678,3281,942,888
9012733,471.06,333.15,448.02,311.85,-2397,3461,-2664,3253,946,890
9012735,470.42,332.775,447.14,313.575,-2405,3457,-2672,3273,943,887
9012737,470.82,334.125,447.14,312.375,-2399,3472,-2674,3259,945,894
9012739,470.74,332.85,447.14,314.175,-2401,3457,-2672,3280,944,890
9012741,470.26,333.6,447.78,312.6,-2405,3466,-2666,3261,945,889
9012743,470.74,333.525,447.7,312.75,-2400,3465,-2667,3262,948,891
9012745,470.34,332.925,446.9,312.825,-2405,3458,-2676,3264,944,888
9012747,470.9,333.375,447.22,310.575,-2399,3462,-2674,3239,945,899
9012749,470.66,333.225,446.66,311.1,-2401,3461,-2679,3244,949,899
9012751,470.18,332.85,448.1,311.475,-2407,3457,-2664,3247,944,892
9012753,470.74,332.4,448.34,311.85,-2401,3450,-2661,3250,948,894
9012755,471.22,333.45,448.18,311.625,-2395,3461,-2663,3248,948,890
9012757,470.26,332.25,448.02,311.7,-2406,3449,-2663,3248,948,891
9012759,470.26,332.475,448.5,311.625,-2405,3451,-2658,3247,945,892
9012761,470.9,332.325,448.1,310.35,-2398,3448,-2664,3232,949,896
9012763,470.26,330.825,446.42,310.575,-2406,3432,-2681,3237,949,891
9012765,470.18,331.65,447.7,309.6,-2406,3440,-2668,3224,950,898
9012767,470.1,331.2,447.78,309.3,-2408,3436,-2668,3221,950,898
9012769,470.9,330.375,447.3,309.9,-2399,3425,-2672,3226,950,895
9012771,470.9,329.925,448.26,309.975,-2400,3420,-2662,3226,951,892
9012773,471.06,330.15,447.3,310.125,-2398,3421,-2672,3228,954,895
9012775,470.42,329.925,448.1,309.825,-2405,3419,-2663,3224,952,897
9012777,469.94,329.55,447.62,309.15,-2411,3415,-2669,3216,952,897
9012779,470.18,329.7,447.38,310.275,-2408,3416,-2671,3229,949,893
9012781,469.78,330.375,447.46,308.625,-2411,3424,-2671,3210,952,897
9012783,469.38,329.85,446.98,310.725,-2416,3418,-2675,3234,954,895
9012785,469.94,329.775,446.5,309.75,-2410,3416,-2681,3223,952,897
9012787,469.54,330.45,447.46,310.65,-2414,3424,-2669,3232,954,896
9012789,469.62,329.25,446.18,311.4,-2414,3410,-2683,3241,955,896
9012791,469.22,329.475,446.02,311.4,-2418,3413,-2685,3241,953,894
9012793,469.38,331.875,447.78,311.175,-2414,3439,-2665,3236,954,898
9012795,468.9,330.75,446.18,310.35,-2421,3427,-2684,3229,953,896
9012797,469.3,330.375,446.82,310.95,-2417,3422,-2676,3235,953,899
9012799,469.62,330.225,446.98,310.575,-2414,3421,-2675,3230,957,900
9012801,469.14,330.375,446.9,311.7,-2419,3422,-2675,3242,959,898
9012803,468.9,330.3,447.3,311.175,-2421,3421,-2671,3236,954,899
9012805,468.9,330.825,447.78,311.7,-2421,3427,-2665,3241,955,900
9012807,469.14,330.9,447.22,310.8,-2418,3428,-2673,3232,957,901
9012809,469.46,331.5,447.14,311.85,-2414,3435,-2673,3244,949,899
9012811,470.18,332.25,448.02,310.35,-2407,3442,-2664,3226,957,902
9012813,470.18,331.275,446.5,311.925,-2407,3431,-2680,3246,959,899
9012815,470.5,330.975,448.18,311.55,-2404,3427,-2661,3240,958,901
9012817,470.74,331.35,448.18,310.5,-2401,3432,-2662,3228,961,900
9012819,471.06,330.375,448.9,310.05,-2398,3420,-2655,3222,962,902
9012821,470.34,331.425,448.66,311.025,-2405,3433,-2656,3234,958,904
9012823,470.74,331.125,448.98,310.275,-2400,3430,-2654,3225,959,907
9012825,471.3,330.6,449.54,310.5,-2395,3423,-2647,3228,964,904
9012827,470.9,331.425,450.02,310.725,-2399,3433,-2642,3229,961,903
9012829,471.78,330.975,448.98,309.15,-2388,3427,-2653,3214,962,908
9012831,471.78,330.6,448.5,309.525,-2389,3423,-2658,3218,964,905
9012833,471.54,330.9,448.98,310.05,-2391,3428,-2652,3224,963,907
9012835,472.02,330.075,449.62,309.825,-2386,3418,-2646,3221,965,907
9012837,471.46,330.15,449.62,309.525,-2392,3420,-2645,3218,964,907
9012839,472.18,328.725,450.58,309.9,-2385,3403,-2634,3221,969,902
9012841,471.22,330.15,450.5,309.9,-2394,3421,-2635,3222,965,904
9012843,472.1,330.3,448.82,308.4,-2384,3421,-2654,3207,964,910
9012845,471.86,329.4,449.62,309.15,-2388,3412,-2645,3215,968,908
9012847,471.38,328.8,448.02,310.65,-2393,3406,-2661,3234,967,910
9012849,471.06,329.175,449.7,308.85,-2396,3411,-2644,3212,967,912
9012851,470.74,329.7,448.42,308.625,-2399,3417,-2658,3212,965,912
9012853,470.9,328.425,448.18,309.825,-2398,3403,-2660,3225,968,911
9012855,471.06,329.55,449.54,309.6,-2396,3416,-2645,3221,966,906
9012857,471.38,328.95,448.98,308.25,-2392,3409,-2652,3207,970,907
9012859,470.34,328.575,448.26,308.625,-2404,3406,-2659,3213,968,904
9012861,471.22,328.95,449.38,309.3,-2393,3409,-2646,3218,968,908
9012863,470.58,329.925,448.18,309.525,-2400,3421,-2659,3222,965,908
9012865,470.1,328.575,447.22,310.425,-2406,3407,-2669,3234,965,910
9012867,470.1,329.475,447.38,310.05,-2405,3417,-2667,3229,965,909
9012869,469.94,328.575,447.3,309.675,-2407,3407,-2668,3226,969,913
9012871,469.54,329.55,447.14,311.4,-2411,3419,-2668,3245,965,907
9012873,469.54,329.775,447.38,309.525,-2411,3422,-2667,3224,964,910
9012875,469.86,329.1,447.54,311.1,-2408,3414,-2665,3242,967,906
9012877,469.7,329.1,447.46,310.425,-2410,3414,-2667,3234,966,909
9012879,470.34,328.5,447.62,310.575,-2404,3406,-2664,3236,969,908
9012881,469.78,328.725,446.58,309.225,-2410,3410,-2677,3222,965,908
9012883,469.38,328.95,446.98,310.125,-2414,3413,-2672,3232,969,909
9012885,470.02,328.425,447.94,310.65,-2408,3406,-2662,3236,968,907
9012887,469.62,328.275,447.86,310.2,-2412,3405,-2663,3232,970,910
9012889,469.94,328.875,448.26,309.9,-2409,3411,-2659,3228,971,909
9012891,469.78,329.025,448.26,310.5,-2411,3413,-2659,3234,970,911
9012893,469.94,329.1,448.58,309.9,-2409,3414,-2656,3227,965,913
9012895,470.26,328.425,448.18,308.925,-2406,3406,-2661,3216,968,913
9012897,470.42,328.725,448.42,310.2,-2405,3408,-2658,3230,969,909
9012899,470.9,327.6,448.66,309.825,-2400,3395,-2656,3226,970,915
9012901,470.9,326.85,447.94,308.625,-2401,3386,-2665,3213,974,913
9012903,470.1,327.975,448.98,308.25,-2410,3400,-2655,3208,967,915
9012905,469.22,327.975,448.18,307.725,-2420,3401,-2664,3202,965,915
9012907,470.9,328.425,448.26,308.55,-2402,3404,-2663,3211,968,912
9012909,471.14,328.125,449.94,307.95,-2400,3400,-2646,3203,967,917
9012911,470.1,328.95,449.22,307.725,-2411,3411,-2654,3202,965,915
9012913,470.66,328.35,449.54,309.375,-2406,3404,-2650,3219,967,913
9012915,471.62,328.125,448.66,308.55,-2396,3400,-2660,3211,973,914
9012917,471.06,328.05,449.22,308.55,-2402,3399,-2655,3210,973,914
9012919,471.78,327.525,450.02,309.075,-2395,3392,-2646,3215,974,915
9012921,471.54,327.6,448.9,308.475,-2397,3394,-2659,3210,972,911
9012923,472.1,327.825,449.62,309.45,-2391,3395,-2651,3219,973,916
9012925,471.62,328.125,449.94,309.15,-2396,3399,-2647,3216,971,918
9012927,471.54,328.575,449.46,309.6,-2397,3404,-2652,3221,972,912
9012929,471.3,329.025,450.1,309.15,-2400,3410,-2646,3215,970,914
9012931,471.62,328.95,449.62,308.925,-2396,3408,-2651,3213,969,913
9012933,470.98,329.175,449.62,308.55,-2404,3411,-2651,3209,969,912
9012935,471.46,328.8,449.94,308.85,-2399,3407,-2648,3212,969,921
9012937,471.54,328.425,449.38,309.075,-2398,3402,-2655,3215,970,918
9012939,471.3,330.225,450.1,309.3,-2400,3423,-2646,3217,964,917
9012941,471.38,329.1,450.9,309.525,-2400,3411,-2637,3219,968,919
9012943,471.22,329.7,449.7,310.275,-2401,3418,-2650,3229,968,912
9012945,471.54,330.075,450.02,309.3,-2397,3421,-2647,3218,965,916
9012947,471.7,328.8,449.86,309.375,-2396,3407,-2649,3218,969,920
9012949,470.82,329.4,449.38,310.35,-2405,3415,-2653,3230,967,918
9012951,470.98,329.7,449.78,309.975,-2403,3418,-2649,3226,966,918
9012953,471.46,330.525,449.94,309.675,-2397,3427,-2647,3222,964,920
9012955,471.14,329.625,449.06,310.575,-2401,3418,-2656,3234,965,912
9012957,470.42,330.975,449.86,309.525,-2406,3434,-2647,3221,960,913
9012959,471.06,329.325,450.02,311.55,-2401,3415,-2644,3244,965,918
9012961,470.9,329.55,449.38,309.525,-2402,3417,-2652,3222,966,915
9012963,470.82,330.225,449.22,309.225,-2403,3425,-2654,3219,963,912
9012965,470.74,330.3,449.54,310.575,-2403,3426,-2649,3234,964,913
9012967,470.74,330,450.02,310.425,-2403,3423,-2644,3231,963,914
9012969,470.42,330.15,449.3,310.5,-2406,3426,-2651,3234,962,914
9012971,470.74,330.225,450.1,310.125,-2402,3426,-2642,3228,963,914
9012973,470.66,330.15,449.54,310.95,-2403,3426,-2648,3239,963,911
9012975,470.82,330.9,449.94,310.875,-2401,3433,-2644,3238,961,914
9012977,470.66,330.15,449.06,310.425,-2403,3426,-2653,3234,962,910
9012979,470.82,330.9,450.1,309.825,-2400,3434,-2643,3226,960,915
9012981,471.14,330.525,449.38,311.25,-2397,3430,-2649,3243,961,910
9012983,470.1,330.15,448.5,310.725,-2409,3427,-2659,3238,961,907
9012985,470.5,330.675,449.22,310.8,-2404,3432,-2651,3238,960,907
9012987,470.02,331.125,449.22,310.125,-2409,3438,-2651,3231,958,912
9012989,470.74,330.375,448.5,309.825,-2402,3429,-2660,3229,960,914
9012991,470.26,330.45,450.82,309.75,-2406,3431,-2635,3225,961,914
9012993,471.3,330.6,448.9,311.1,-2396,3431,-2654,3242,959,907
9012995,471.14,330.225,450.5,311.1,-2398,3427,-2637,3241,957,913
9012997,471.38,331.05,450.1,308.475,-2395,3436,-2644,3212,959,914
9012999,471.06,330.6,449.22,310.125,-2399,3431,-2652,3232,960,910
9013001,470.82,330.6,449.78,309.45,-2402,3432,-2647,3223,958,914
9013003,471.38,331.2,449.94,309.675,-2395,3437,-2645,3225,956,910
9013005,470.82,330.075,449.54,310.725,-2403,3426,-2649,3237,961,907
9013007,471.62,329.85,448.82,310.125,-2394,3423,-2658,3231,960,908
9013009,471.7,330.75,449.22,310.425,-2393,3432,-2653,3234,958,905
9013011,470.98,331.2,448.74,310.725,-2400,3438,-2658,3238,957,907
9013013,470.74,331.2,448.98,309.825,-2404,3438,-2657,3228,953,912
9013015,471.3,330.825,449.22,310.05,-2398,3433,-2654,3230,956,905
9013017,470.74,331.5,450.34,310.575,-2404,3441,-2642,3234,957,907
9013019,470.58,330.3,449.94,309.675,-2406,3428,-2647,3225,952,911
9013021,471.14,331.95,449.14,311.175,-2399,3446,-2655,3242,953,907
9013023,470.98,330.975,449.38,310.8,-2402,3435,-2652,3238,953,904
9013025,470.34,332.1,450.5,310.8,-2408,3448,-2641,3236,947,906
9013027,470.82,332.4,450.58,310.275,-2403,3450,-2640,3230,953,904
9013029,470.98,332.1,449.14,310.5,-2401,3446,-2656,3234,950,907
9013031,470.42,330.75,449.7,309.975,-2409,3432,-2651,3228,947,903
9013033,471.06,331.575,449.62,310.875,-2401,3440,-2651,3238,949,906
9013035,470.9,331.875,450.18,310.2,-2403,3444,-2645,3229,947,902
9013037,470.34,331.125,449.38,311.1,-2410,3436,-2653,3240,949,902
9013039,470.82,332.4,449.14,311.1,-2403,3450,-2656,3240,946,905
9013041,470.26,332.1,449.7,310.275,-2410,3447,-2651,3230,944,901
9013043,470.66,330.825,448.9,310.725,-2407,3432,-2659,3236,946,901
9013045,471.54,331.425,448.42,312.3,-2397,3438,-2663,3254,943,896
9013047,471.14,331.425,448.82,309.45,-2401,3438,-2661,3222,946,906
9013049,470.98,332.925,449.86,311.325,-2401,3455,-2649,3241,942,907
9013051,470.18,331.875,449.7,311.025,-2411,3444,-2650,3238,941,906
9013053,470.74,332.55,449.14,310.875,-2404,3450,-2656,3237,939,907
9013055,470.5,331.425,448.74,310.8,-2407,3438,-2661,3237,941,899
9013057,470.74,330.825,449.06,311.775,-2405,3431,-2656,3247,941,898
9013059,470.58,331.875,449.06,310.2,-2406,3443,-2657,3229,939,896
9013061,470.98,331.275,448.82,311.475,-2402,3435,-2658,3243,940,895
9013063,470.5,332.55,448.26,312.075,-2406,3450,-2664,3251,937,898
9013065,470.82,332.175,449.22,310.425,-2403,3445,-2655,3231,936,902
9013067,470.82,332.025,449.06,311.175,-2403,3444,-2656,3240,938,896
9013069,470.66,332.175,448.66,311.475,-2404,3445,-2660,3244,935,896
9013071,470.74,332.325,448.42,310.8,-2403,3447,-2663,3236,935,897
9013073,470.82,331.575,449.06,310.95,-2402,3439,-2656,3237,939,897
9013075,470.66,332.625,448.5,311.925,-2404,3451,-2661,3249,931,893
9013077,470.74,332.625,449.06,310.95,-2403,3450,-2655,3237,932,898
9013079,471.46,332.25,448.1,311.7,-2395,3445,-2665,3247,935,895
9013081,470.98,332.775,448.42,311.325,-2399,3452,-2661,3242,930,896
9013083,471.14,332.55,448.26,311.4,-2398,3449,-2664,3243,931,892
9013085,471.22,332.775,447.94,311.4,-2397,3451,-2667,3243,929,893
9013087,470.66,333,448.74,310.125,-2403,3454,-2659,3228,930,893
9013089,470.5,333,448.26,309.825,-2405,3454,-2664,3225,929,892
9013091,471.22,332.475,448.9,311.325,-2397,3447,-2657,3241,928,893
9013093,471.46,333.225,449.38,311.475,-2394,3456,-2651,3241,931,891
9013095,470.82,332.4,448.9,310.725,-2401,3447,-2657,3234,927,890
9013097,471.78,332.7,448.5,311.175,-2391,3449,-2661,3239,926,892
9013099,471.54,332.625,448.66,311.325,-2393,3449,-2659,3241,928,891
9013101,470.9,331.275,448.26,312.375,-2401,3434,-2662,3253,926,888
9013103,471.46,332.325,448.34,311.4,-2394,3445,-2662,3242,926,889
9013105,472.1,331.5,448.9,309.975,-2388,3435,-2657,3225,923,893
9013107,471.54,331.125,448.66,311.7,-2395,3432,-2659,3244,923,889
9013109,471.94,331.95,448.74,312.825,-2389,3441,-2657,3257,921,884
9013111,472.9,332.625,449.38,310.8,-2378,3446,-2651,3234,922,890
9013113,473.3,331.725,449.06,312.375,-2375,3436,-2654,3252,914,887
9013115,472.74,330.075,449.14,310.95,-2382,3418,-2654,3235,916,883
9013117,473.06,330.825,449.54,310.575,-2378,3426,-2649,3231,918,887
9013119,472.82,328.95,449.86,311.85,-2382,3406,-2645,3245,913,884
9013121,472.34,330.15,449.54,311.175,-2386,3419,-2648,3237,915,881
9013123,472.82,330.525,449.3,311.325,-2380,3423,-2651,3239,917,890
9013125,473.54,330.225,448.5,311.775,-2372,3418,-2659,3245,914,884
9013127,473.38,330.6,448.98,310.875,-2374,3423,-2654,3234,911,882
9013129,472.82,331.05,449.3,311.55,-2379,3429,-2649,3242,913,883
9013131,472.9,329.7,449.3,311.625,-2379,3413,-2649,3242,910,882
9013133,473.46,330.3,449.7,310.425,-2372,3419,-2646,3228,911,881
9013135,473.22,329.325,448.98,309.975,-2375,3409,-2654,3224,907,883
9013137,473.3,330.15,449.7,311.025,-2373,3418,-2645,3235,909,879
9013139,473.7,330.825,448.74,311.55,-2368,3425,-2655,3242,909,885
9013141,473.54,329.7,450.18,311.55,-2371,3413,-2638,3240,906,877
9013143,473.3,331.2,449.86,310.35,-2372,3429,-2643,3227,909,883
9013145,473.14,330.675,449.22,310.275,-2374,3424,-2650,3227,907,888
9013147,473.3,329.1,449.06,309.975,-2373,3406,-2652,3224,902,885
9013149,473.3,329.775,449.38,309.825,-2372,3414,-2648,3222,906,884
9013151,473.46,329.7,449.14,309.45,-2371,3412,-2651,3218,906,888
9013153,473.22,328.125,449.62,310.8,-2374,3396,-2644,3232,897,880
9013155,473.38,328.95,449.86,309.375,-2371,3405,-2642,3217,906,882
9013157,473.06,329.55,449.78,309.525,-2374,3412,-2642,3218,904,876
9013159,473.3,328.2,449.7,310.8,-2372,3396,-2642,3233,899,878
9013161,473.3,328.725,449.14,311.1,-2371,3402,-2647,3237,897,882
9013163,473.3,330,448.74,310.425,-2370,3416,-2652,3230,902,878
9013165,473.06,328.275,450.42,310.2,-2373,3398,-2634,3225,899,873
9013167,473.22,330.3,448.98,311.325,-2370,3420,-2649,3240,905,877
9013169,473.06,328.725,449.14,309.9,-2373,3403,-2647,3224,903,879
9013171,472.58,328.425,449.22,310.2,-2378,3401,-2646,3227,898,872
9013173,472.18,329.775,449.94,310.65,-2381,3417,-2638,3232,901,877
9013175,473.14,329.475,450.34,311.175,-2371,3412,-2633,3237,901,868
9013177,472.58,329.4,449.46,310.05,-2377,3412,-2643,3226,899,873
9013179,473.3,329.1,449.22,311.55,-2369,3408,-2645,3244,897,877
9013181,473.14,328.8,449.22,309.825,-2371,3405,-2646,3224,899,876
9013183,472.98,328.8,449.46,309.3,-2373,3405,-2643,3219,899,874
9013185,473.38,328.5,448.5,311.175,-2369,3402,-2652,3240,897,872
9013187,472.1,329.775,449.14,309.9,-2382,3418,-2647,3226,900,869
9013189,472.02,329.025,448.74,311.175,-2383,3410,-2649,3241,898,874
9013191,472.74,328.275,449.46,309.9,-2375,3400,-2643,3225,896,874
9013193,471.46,327.75,448.9,309.75,-2390,3397,-2649,3225,889,869
9013195,472.74,330.3,449.06,309.375,-2374,3424,-2648,3221,900,869
9013197,473.06,328.95,448.42,311.55,-2372,3409,-2654,3247,895,868
9013199,473.22,329.1,448.9,309.825,-2370,3410,-2650,3226,894,863
9013201,472.98,329.925,448.74,309.6,-2373,3420,-2653,3225,896,873
9013203,472.98,327.525,449.06,310.95,-2375,3394,-2648,3240,889,865
9013205,472.42,330.225,448.42,309.375,-2380,3425,-2657,3224,897,871
9013207,471.78,328.875,449.06,308.475,-2388,3411,-2651,3213,889,867
