Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9208309,199.54,-180.6,195.3,-195.825,-5219,-1629,-5273,-1792,1095,1097
9208311,199.94,-181.275,195.94,-195.075,-5215,-1636,-5266,-1784,1095,1098
9208313,199.22,-181.5,195.86,-196.8,-5223,-1639,-5268,-1803,1094,1101
9208315,198.98,-180.9,195.62,-194.625,-5226,-1632,-5269,-1779,1096,1098
9208317,199.46,-181.5,196.02,-195.075,-5221,-1639,-5265,-1784,1093,1102
9208319,199.3,-181.575,196.26,-196.575,-5223,-1639,-5264,-1800,1096,1102
9208321,199.62,-181.35,195.22,-196.2,-5219,-1637,-5275,-1796,1097,1096
9208323,198.98,-181.875,195.46,-195.9,-5227,-1642,-5272,-1793,1097,1100
9208325,199.78,-182.1,195.22,-197.175,-5218,-1645,-5276,-1807,1096,1104
9208327,199.46,-182.025,195.46,-196.425,-5222,-1644,-5273,-1798,1099,1099
9208329,198.98,-181.95,194.9,-194.55,-5227,-1644,-5278,-1778,1098,1102
9208331,198.82,-182.25,195.86,-196.8,-5230,-1646,-5269,-1803,1097,1108
9208333,199.54,-183.3,194.5,-196.35,-5222,-1658,-5283,-1798,1099,1101
9208335,199.38,-181.875,195.94,-197.7,-5224,-1643,-5269,-1813,1097,1106
9208337,199.7,-183.9,196.9,-198.75,-5221,-1665,-5259,-1825,1099,1106
9208339,199.38,-182.925,194.98,-197.4,-5224,-1655,-5279,-1809,1097,1100
9208341,199.3,-183.375,195.62,-197.55,-5225,-1659,-5272,-1812,1098,1109
9208343,199.06,-183.675,196.02,-199.2,-5228,-1662,-5269,-1830,1093,1107
9208345,200.1,-184.35,196.18,-197.7,-5216,-1670,-5266,-1813,1100,1107
9208347,199.38,-183.75,196.02,-196.95,-5225,-1664,-5267,-1806,1097,1102
9208349,199.86,-184.875,196.1,-197.7,-5220,-1676,-5267,-1814,1100,1097
9208351,200.34,-184.425,195.46,-196.275,-5214,-1672,-5274,-1799,1100,1098
9208353,199.46,-184.425,196.66,-198.9,-5224,-1671,-5262,-1828,1097,1103
9208355,199.54,-184.275,195.62,-197.55,-5223,-1670,-5273,-1812,1098,1102
9208357,199.86,-184.65,196.1,-198.75,-5220,-1675,-5268,-1826,1098,1106
9208359,199.7,-185.175,197.06,-198.15,-5222,-1680,-5257,-1820,1098,1102
9208361,200.26,-184.65,195.94,-198.15,-5215,-1674,-5269,-1819,1103,1106
9208363,199.94,-183.9,196.82,-195.975,-5219,-1666,-5259,-1796,1096,1104
9208365,200.02,-187.125,197.54,-198.225,-5219,-1701,-5251,-1821,1102,1105
9208367,200.26,-186.15,196.74,-199.5,-5216,-1691,-5261,-1834,1104,1105
9208369,200.26,-185.175,196.34,-197.55,-5215,-1680,-5264,-1812,1100,1107
9208371,200.58,-185.85,197.54,-197.85,-5212,-1688,-5251,-1817,1099,1111
9208373,200.5,-184.5,196.5,-197.325,-5213,-1673,-5263,-1810,1104,1110
9208375,199.7,-183.825,196.34,-197.7,-5222,-1665,-5265,-1814,1096,1109
9208377,199.62,-186.15,198.58,-198.975,-5223,-1690,-5240,-1830,1101,1112
9208379,201.06,-184.5,197.3,-199.05,-5207,-1673,-5255,-1829,1104,1115
9208381,200.74,-185.925,196.5,-197.85,-5211,-1688,-5263,-1815,1103,1117
9208383,200.74,-186.3,198.42,-198.975,-5211,-1692,-5242,-1828,1106,1112
9208385,199.7,-184.425,197.86,-199.65,-5222,-1671,-5249,-1836,1101,1117
9208387,199.78,-184.35,198.1,-199.5,-5221,-1670,-5246,-1833,1097,1118
9208389,201.06,-186.225,197.78,-199.575,-5207,-1691,-5250,-1835,1102,1121
9208391,199.7,-184.35,198.1,-199.2,-5221,-1669,-5246,-1830,1099,1118
9208393,200.42,-186.075,197.86,-199.275,-5214,-1689,-5249,-1830,1104,1119
9208395,200.18,-184.5,198.02,-198.15,-5217,-1671,-5247,-1818,1100,1117
9208397,199.86,-185.025,197.38,-200.325,-5220,-1676,-5254,-1841,1102,1122
9208399,200.42,-186.225,198.02,-198.75,-5215,-1689,-5247,-1823,1105,1118
9208401,200.18,-185.175,197.46,-197.85,-5217,-1677,-5253,-1814,1101,1119
9208403,200.1,-185.925,197.94,-199.875,-5218,-1685,-5248,-1835,1101,1119
9208405,200.42,-186.75,197.3,-198.6,-5215,-1694,-5255,-1821,1104,1120
9208407,200.42,-186.45,197.14,-198.675,-5214,-1690,-5256,-1822,1103,1122
9208409,200.34,-186.75,196.82,-201,-5216,-1693,-5261,-1847,1106,1130
9208411,200.1,-186.975,198.26,-199.2,-5218,-1695,-5244,-1828,1105,1122
9208413,200.34,-186.525,197.62,-199.275,-5215,-1691,-5251,-1828,1103,1126
9208415,199.62,-186,197.3,-199.8,-5223,-1684,-5255,-1833,1104,1125
9208417,200.34,-186.825,198.02,-200.025,-5215,-1693,-5247,-1835,1107,1129
9208419,199.86,-186.825,196.98,-200.25,-5220,-1693,-5258,-1837,1104,1128
9208421,199.62,-188.25,197.54,-201.375,-5224,-1708,-5252,-1850,1105,1130
9208423,199.46,-187.95,197.3,-199.425,-5225,-1705,-5254,-1828,1105,1120
9208425,200.34,-187.8,197.86,-200.4,-5215,-1704,-5248,-1839,1109,1128
9208427,199.94,-188.25,197.14,-201.375,-5219,-1708,-5256,-1849,1109,1130
9208429,200.1,-189.15,197.3,-201,-5218,-1718,-5254,-1845,1109,1128
9208431,200.34,-187.725,197.54,-200.25,-5214,-1703,-5251,-1837,1109,1130
9208433,200.34,-188.025,197.62,-202.425,-5214,-1705,-5251,-1860,1109,1135
9208435,200.1,-188.4,197.38,-200.625,-5216,-1710,-5253,-1841,1109,1125
9208437,200.18,-188.4,197.78,-200.55,-5216,-1710,-5248,-1840,1110,1127
9208439,200.26,-189.3,197.86,-201.225,-5216,-1719,-5247,-1848,1110,1132
9208441,200.26,-189.225,197.46,-201.75,-5215,-1718,-5252,-1853,1109,1132
9208443,199.78,-189.075,196.66,-200.925,-5220,-1717,-5260,-1844,1109,1132
9208445,199.62,-189.375,197.62,-202.725,-5221,-1720,-5250,-1864,1107,1133
9208447,199.78,-189.825,196.82,-200.85,-5220,-1725,-5257,-1843,1112,1131
9208449,199.54,-188.4,198.5,-202.125,-5222,-1709,-5240,-1858,1111,1132
9208451,199.14,-190.425,197.7,-201.525,-5227,-1731,-5248,-1850,1110,1129
9208453,199.94,-188.775,196.82,-201.075,-5217,-1713,-5258,-1845,1110,1134
9208455,199.94,-190.8,196.82,-201.825,-5218,-1735,-5258,-1853,1114,1130
9208457,199.3,-190.125,198.02,-201.6,-5225,-1727,-5244,-1852,1110,1131
9208459,199.94,-189.375,196.82,-201.3,-5217,-1720,-5257,-1847,1111,1132
9208461,199.62,-189.45,197.38,-202.875,-5221,-1720,-5252,-1865,1110,1130
9208463,200.18,-190.5,196.58,-201.375,-5215,-1732,-5260,-1848,1115,1136
9208465,199.54,-189.375,197.46,-202.65,-5222,-1719,-5251,-1862,1113,1136
9208467,199.54,-189.075,198.02,-201.9,-5221,-1716,-5244,-1855,1109,1131
9208469,199.78,-190.125,196.9,-201,-5219,-1728,-5256,-1844,1111,1134
9208471,199.54,-188.85,196.66,-201.675,-5221,-1713,-5258,-1851,1110,1138
9208473,200.58,-189.975,198.1,-203.325,-5209,-1726,-5243,-1869,1116,1144
9208475,202.1,-189.9,200.42,-199.575,-5192,-1726,-5215,-1830,1115,1133
9208477,205.78,-189.825,206.58,-197.625,-5152,-1727,-5145,-1812,1115,1137
9208479,213.94,-188.55,214.02,-194.4,-5060,-1717,-5061,-1781,1121,1145
9208481,223.62,-185.25,223.78,-190.5,-4950,-1687,-4951,-1744,1124,1146
9208483,234.58,-183.075,233.7,-186.225,-4827,-1670,-4839,-1703,1124,1152
9208485,244.98,-177.9,242.02,-180.225,-4710,-1619,-4744,-1643,1130,1154
9208487,254.1,-175.125,248.9,-175.95,-4608,-1594,-4665,-1600,1140,1158
9208489,258.74,-172.35,253.14,-178.35,-4555,-1567,-4619,-1629,1148,1168
9208491,260.18,-171.75,253.22,-180.15,-4538,-1561,-4619,-1648,1147,1172
9208493,259.06,-172.275,252.58,-183,-4551,-1566,-4628,-1679,1151,1169
9208495,256.42,-173.625,249.46,-185.775,-4580,-1579,-4662,-1706,1149,1166
9208497,255.46,-175.2,248.98,-187.65,-4591,-1596,-4668,-1726,1150,1164
9208499,255.46,-175.125,248.66,-187.575,-4590,-1594,-4671,-1725,1148,1162
9208501,255.38,-176.775,248.82,-186.9,-4592,-1612,-4669,-1718,1148,1165
9208503,256.34,-177,248.82,-185.7,-4580,-1614,-4667,-1705,1146,1162
9208505,257.7,-176.175,249.94,-184.35,-4565,-1607,-4654,-1690,1147,1163
9208507,257.78,-176.325,251.06,-182.175,-4563,-1608,-4640,-1668,1146,1158
9208509,257.78,-176.025,249.78,-182.775,-4563,-1605,-4654,-1673,1146,1162
9208511,257.46,-176.1,250.34,-184.125,-4566,-1605,-4648,-1688,1143,1161
9208513,256.98,-176.325,250.02,-183.375,-4571,-1607,-4651,-1679,1147,1161
9208515,256.98,-175.575,249.54,-184.65,-4570,-1599,-4656,-1693,1146,1169
9208517,257.14,-175.425,250.9,-183.9,-4568,-1597,-4641,-1685,1146,1163
9208519,257.3,-175.05,250.82,-183.6,-4565,-1593,-4641,-1682,1148,1161
9208521,257.14,-175.725,250.66,-183,-4568,-1601,-4642,-1676,1145,1165
9208523,257.46,-174.075,250.58,-184.35,-4562,-1583,-4643,-1690,1146,1162
9208525,256.98,-174.675,250.82,-183.3,-4568,-1589,-4640,-1679,1149,1159
9208527,257.06,-175.35,249.62,-182.85,-4566,-1596,-4652,-1673,1146,1167
9208529,257.86,-174.225,250.98,-184.35,-4557,-1585,-4638,-1691,1149,1165
9208531,256.74,-175.875,251.22,-183.375,-4569,-1602,-4633,-1680,1149,1166
9208533,257.46,-176.25,251.22,-184.5,-4562,-1606,-4634,-1692,1151,1171
9208535,257.38,-175.275,250.74,-183.9,-4561,-1596,-4638,-1685,1153,1167
9208537,256.74,-175.425,251.3,-183.525,-4567,-1597,-4632,-1681,1151,1167
9208539,256.9,-175.95,251.78,-184.275,-4566,-1602,-4626,-1689,1149,1165
9208541,256.58,-176.025,251.14,-182.85,-4569,-1603,-4632,-1674,1151,1169
9208543,256.1,-175.725,251.22,-183.675,-4573,-1600,-4632,-1683,1146,1170
9208545,256.74,-176.325,251.46,-186.525,-4567,-1606,-4630,-1714,1150,1164
9208547,256.58,-175.95,252.34,-184.725,-4568,-1602,-4619,-1695,1154,1161
9208549,257.3,-176.175,251.86,-187.2,-4560,-1605,-4625,-1721,1150,1165
9208551,256.74,-176.625,251.3,-185.55,-4566,-1609,-4630,-1704,1152,1164
9208553,256.66,-176.475,251.22,-186.675,-4566,-1608,-4631,-1716,1151,1165
9208555,257.3,-176.1,251.86,-187.275,-4558,-1605,-4624,-1723,1155,1166
9208557,256.18,-175.95,251.62,-186.675,-4571,-1602,-4626,-1716,1153,1167
9208559,256.42,-176.25,251.46,-185.925,-4567,-1606,-4626,-1708,1153,1169
9208561,257.06,-176.25,252.42,-186.225,-4561,-1607,-4616,-1712,1156,1173
9208563,256.42,-176.475,252.1,-185.55,-4567,-1608,-4618,-1704,1156,1172
9208565,256.58,-176.775,252.58,-186,-4565,-1612,-4614,-1709,1154,1171
9208567,257.22,-177.525,252.5,-187.5,-4558,-1620,-4615,-1726,1157,1170
9208569,256.82,-175.95,252.1,-186,-4562,-1603,-4618,-1709,1156,1173
9208571,256.18,-176.4,251.46,-187.5,-4568,-1608,-4625,-1726,1156,1176
9208573,256.82,-177.3,252.82,-187.05,-4562,-1618,-4610,-1721,1157,1177
9208575,255.7,-176.7,252.26,-187.275,-4573,-1611,-4615,-1724,1157,1179
9208577,256.66,-177.45,251.78,-187.35,-4562,-1620,-4621,-1724,1159,1177
9208579,256.5,-177.825,252.02,-188.475,-4564,-1624,-4618,-1737,1158,1174
9208581,256.1,-176.775,251.38,-186.9,-4568,-1613,-4624,-1720,1158,1175
9208583,255.78,-177.45,251.46,-187.425,-4571,-1620,-4623,-1726,1156,1176
9208585,255.86,-177.45,251.78,-188.7,-4571,-1621,-4621,-1740,1156,1175
9208587,256.18,-177.675,251.46,-189.3,-4566,-1624,-4624,-1747,1157,1178
9208589,256.42,-177.3,251.86,-188.7,-4564,-1620,-4619,-1740,1159,1175
9208591,256.1,-177.675,252.42,-187.35,-4567,-1625,-4613,-1727,1158,1178
9208593,255.62,-178.5,251.54,-189.375,-4573,-1633,-4623,-1748,1161,1180
9208595,256.1,-176.7,252.34,-188.85,-4567,-1614,-4614,-1743,1161,1173
9208597,255.86,-177.975,251.38,-188.025,-4570,-1628,-4623,-1735,1164,1179
9208599,255.7,-178.2,252.02,-188.175,-4571,-1631,-4617,-1737,1158,1183
9208601,255.38,-178.425,251.94,-189.225,-4575,-1634,-4618,-1749,1165,1176
9208603,256.42,-177.6,252.1,-188.1,-4563,-1626,-4616,-1737,1164,1178
9208605,255.62,-178.65,250.9,-189.3,-4573,-1637,-4630,-1749,1164,1183
9208607,255.62,-178.65,250.9,-190.125,-4572,-1638,-4630,-1759,1164,1180
9208609,255.62,-178.5,251.7,-189.15,-4572,-1636,-4621,-1749,1164,1179
9208611,256.1,-179.625,250.66,-190.5,-4568,-1649,-4633,-1764,1167,1179
9208613,255.86,-178.275,251.06,-190.95,-4570,-1635,-4629,-1769,1165,1180
9208615,255.06,-178.725,250.98,-188.4,-4579,-1640,-4629,-1742,1166,1181
9208617,256.1,-179.55,251.22,-190.2,-4568,-1649,-4627,-1762,1170,1180
9208619,255.78,-179.1,251.86,-189.225,-4572,-1645,-4619,-1752,1168,1177
9208621,256.02,-178.275,252.1,-188.775,-4568,-1636,-4616,-1747,1170,1181
9208623,254.98,-179.775,251.14,-189.675,-4581,-1652,-4628,-1757,1168,1182
9208625,255.62,-178.875,251.22,-190.425,-4573,-1643,-4627,-1765,1171,1181
9208627,255.86,-178.425,251.38,-188.85,-4571,-1639,-4625,-1749,1171,1185
9208629,256.02,-179.4,251.38,-189.9,-4570,-1649,-4625,-1760,1172,1183
9208631,255.86,-178.35,251.38,-189.375,-4570,-1638,-4626,-1755,1174,1184
9208633,256.02,-178.8,251.3,-190.8,-4569,-1643,-4627,-1771,1171,1180
9208635,255.94,-178.65,251.62,-190.125,-4570,-1642,-4623,-1764,1173,1182
9208637,255.54,-178.425,252.1,-189.15,-4574,-1639,-4618,-1753,1171,1181
9208639,255.38,-178.425,251.06,-189.9,-4577,-1639,-4630,-1761,1171,1183
9208641,255.46,-179.475,251.62,-190.65,-4576,-1651,-4624,-1770,1172,1181
9208643,255.7,-179.175,251.3,-189.975,-4573,-1648,-4628,-1762,1171,1181
9208645,255.54,-179.55,251.54,-189.75,-4576,-1652,-4624,-1760,1174,1181
9208647,255.06,-179.025,250.66,-190.425,-4581,-1646,-4635,-1767,1172,1179
9208649,255.86,-178.875,250.66,-190.275,-4572,-1645,-4635,-1765,1174,1177
9208651,255.94,-178.95,252.66,-189.825,-4572,-1646,-4613,-1762,1175,1179
9208653,255.06,-178.425,251.54,-189.225,-4581,-1640,-4624,-1755,1175,1182
9208655,255.46,-178.125,251.38,-190.05,-4576,-1636,-4627,-1764,1175,1186
9208657,255.86,-179.1,251.78,-191.25,-4573,-1647,-4623,-1776,1175,1182
9208659,255.7,-179.1,251.7,-189.6,-4574,-1647,-4623,-1758,1173,1185
9208661,255.46,-178.275,250.98,-190.2,-4577,-1638,-4631,-1765,1178,1185
9208663,256.02,-178.575,251.7,-190.05,-4571,-1642,-4624,-1763,1177,1181
9208665,255.7,-177.675,251.46,-190.875,-4574,-1632,-4627,-1772,1178,1186
9208667,255.46,-178.125,250.58,-190.35,-4576,-1636,-4636,-1765,1179,1187
9208669,255.14,-178.65,251.86,-190.5,-4581,-1641,-4623,-1768,1178,1180
9208671,255.22,-178.35,252.1,-189.375,-4580,-1638,-4620,-1756,1181,1181
9208673,254.74,-177.975,250.74,-189.525,-4585,-1634,-4634,-1757,1181,1181
9208675,255.22,-178.275,251.22,-190.575,-4580,-1637,-4629,-1768,1180,1180
9208677,255.3,-178.65,251.06,-191.1,-4579,-1641,-4632,-1773,1178,1186
9208679,254.66,-178.35,250.58,-189.45,-4586,-1638,-4636,-1755,1181,1186
9208681,255.22,-179.175,251.54,-191.325,-4580,-1646,-4627,-1776,1181,1185
9208683,254.5,-179.325,252.18,-189.825,-4589,-1647,-4619,-1760,1184,1182
9208685,254.82,-178.05,251.3,-190.95,-4584,-1634,-4629,-1772,1181,1185
9208687,254.66,-178.35,250.9,-190.425,-4586,-1637,-4634,-1765,1181,1184
9208689,255.46,-179.4,251.54,-191.1,-4578,-1648,-4627,-1773,1180,1183
9208691,254.66,-179.1,251.78,-191.325,-4586,-1645,-4624,-1776,1181,1183
9208693,254.82,-179.175,251.46,-190.8,-4585,-1646,-4627,-1770,1184,1184
9208695,254.74,-178.425,251.38,-190.95,-4586,-1637,-4629,-1771,1183,1182
9208697,254.42,-178.8,250.74,-191.55,-4589,-1641,-4636,-1777,1183,1182
9208699,253.78,-179.4,249.14,-191.25,-4597,-1647,-4653,-1773,1182,1185
9208701,252.58,-179.85,248.26,-193.275,-4610,-1651,-4664,-1794,1179,1189
9208703,250.34,-179.475,245.14,-194.175,-4634,-1646,-4699,-1802,1182,1186
9208705,247.94,-178.35,241.54,-192.525,-4660,-1632,-4738,-1782,1179,1184
9208707,246.18,-179.55,240.02,-192.075,-4680,-1644,-4754,-1776,1182,1189
9208709,244.66,-178.875,238.58,-192.3,-4697,-1636,-4770,-1778,1184,1188
9208711,244.9,-179.475,238.34,-191.475,-4694,-1642,-4773,-1769,1180,1190
9208713,246.02,-179.625,240.1,-191.55,-4683,-1645,-4753,-1770,1178,1189
9208715,246.66,-179.55,241.3,-192.075,-4676,-1644,-4741,-1777,1181,1184
9208717,247.94,-179.7,241.94,-190.125,-4662,-1647,-4732,-1756,1181,1185
9208719,248.5,-179.925,242.02,-192,-4656,-1649,-4732,-1776,1180,1184
9208721,248.9,-179.625,242.82,-193.65,-4651,-1646,-4725,-1794,1182,1180
9208723,248.18,-179.85,242.34,-193.275,-4660,-1648,-4730,-1790,1181,1184
9208725,248.58,-179.625,241.3,-194.175,-4655,-1645,-4742,-1799,1183,1185
9208727,248.42,-179.55,241.7,-193.575,-4657,-1644,-4737,-1792,1184,1183
9208729,247.7,-179.55,240.98,-192.375,-4665,-1643,-4745,-1779,1185,1186
9208731,247.86,-179.25,241.3,-192.825,-4662,-1641,-4741,-1784,1184,1186
9208733,247.94,-179.25,241.38,-193.35,-4662,-1640,-4741,-1789,1187,1184
9208735,247.46,-179.325,241.94,-191.175,-4666,-1640,-4733,-1766,1183,1183
9208737,247.62,-180.15,242.42,-192.3,-4665,-1650,-4729,-1778,1185,1184
9208739,247.62,-179.625,241.78,-193.2,-4665,-1644,-4736,-1788,1186,1183
9208741,247.22,-179.475,241.3,-192.6,-4669,-1642,-4741,-1781,1185,1184
9208743,247.86,-179.325,242.34,-192.45,-4662,-1641,-4730,-1779,1186,1180
9208745,247.46,-179.85,241.46,-192.9,-4667,-1646,-4739,-1784,1184,1183
9208747,247.94,-179.55,242.02,-192.6,-4661,-1643,-4733,-1780,1184,1179
9208749,247.46,-179.4,242.18,-192.3,-4666,-1640,-4731,-1777,1184,1181
9208751,246.9,-179.475,241.94,-192,-4672,-1640,-4733,-1774,1186,1182
9208753,247.54,-179.7,242.34,-193.5,-4666,-1643,-4730,-1790,1185,1183
9208755,246.42,-179.55,242.42,-193.05,-4677,-1640,-4729,-1785,1187,1178
9208757,246.74,-179.55,241.46,-192.825,-4674,-1641,-4739,-1781,1188,1185
9208759,247.3,-179.775,242.5,-193.575,-4668,-1643,-4727,-1790,1188,1180
9208761,246.74,-178.95,242.34,-193.275,-4673,-1634,-4729,-1787,1191,1183
9208763,247.06,-179.325,241.78,-192.9,-4670,-1638,-4735,-1782,1187,1183
9208765,247.22,-179.4,241.78,-193.725,-4668,-1639,-4735,-1791,1187,1187
9208767,247.54,-179.25,242.5,-194.175,-4664,-1638,-4727,-1796,1185,1186
9208769,246.42,-179.85,240.82,-194.4,-4677,-1643,-4745,-1798,1188,1189
9208771,247.38,-179.85,242.26,-194.775,-4666,-1643,-4729,-1802,1187,1181
9208773,247.22,-179.475,242.18,-193.8,-4667,-1640,-4730,-1792,1189,1182
9208775,247.14,-179.775,241.22,-194.55,-4668,-1643,-4740,-1799,1190,1185
9208777,247.06,-179.775,241.94,-195.225,-4668,-1642,-4733,-1807,1189,1181
9208779,247.14,-179.475,241.7,-194.925,-4667,-1639,-4734,-1803,1189,1184
9208781,246.42,-180.75,240.9,-195.075,-4676,-1653,-4744,-1805,1186,1190
9208783,246.42,-180.225,242.9,-195.3,-4675,-1647,-4722,-1808,1187,1183
9208785,247.3,-180.675,242.82,-194.325,-4666,-1652,-4721,-1798,1188,1185
9208787,247.78,-180,242.26,-194.85,-4660,-1645,-4728,-1802,1187,1180
9208789,246.9,-180.375,241.7,-195.45,-4669,-1648,-4735,-1809,1190,1184
9208791,246.74,-181.275,242.82,-195.825,-4671,-1658,-4722,-1813,1186,1183
9208793,246.98,-180.825,242.18,-195.6,-4669,-1654,-4728,-1811,1190,1180
9208795,246.98,-180.225,242.34,-194.925,-4668,-1647,-4726,-1804,1191,1182
9208797,246.66,-180.75,242.74,-195.675,-4672,-1653,-4722,-1812,1186,1182
9208799,246.74,-180.6,242.5,-196.35,-4670,-1651,-4724,-1820,1188,1183
9208801,247.06,-180.45,242.74,-197.625,-4666,-1650,-4722,-1833,1189,1187
9208803,247.06,-181.05,242.5,-196.725,-4666,-1656,-4724,-1823,1186,1183
9208805,247.14,-181.275,242.66,-196.8,-4666,-1659,-4722,-1824,1188,1182
9208807,246.66,-181.575,242.26,-196.575,-4670,-1662,-4726,-1822,1187,1185
9208809,246.66,-182.025,242.58,-197.7,-4671,-1667,-4723,-1835,1185,1184
9208811,246.26,-182.4,243.3,-197.775,-4674,-1671,-4714,-1836,1190,1179
9208813,246.9,-181.8,242.66,-196.2,-4668,-1665,-4721,-1819,1184,1183
9208815,245.7,-182.325,242.26,-197.475,-4680,-1670,-4725,-1832,1185,1183
9208817,246.26,-182.1,242.5,-197.325,-4674,-1669,-4723,-1831,1187,1185
9208819,246.02,-182.85,242.74,-196.05,-4677,-1677,-4719,-1818,1190,1181
9208821,246.02,-182.85,242.42,-197.775,-4676,-1676,-4724,-1836,1189,1184
9208823,246.18,-182.025,242.26,-196.95,-4674,-1668,-4725,-1827,1185,1181
9208825,246.02,-182.25,243.14,-196.35,-4676,-1670,-4715,-1821,1187,1182
9208827,246.34,-182.55,242.34,-197.25,-4672,-1674,-4723,-1831,1186,1177
9208829,246.66,-182.7,242.5,-197.55,-4669,-1675,-4722,-1834,1185,1181
9208831,246.34,-182.1,242.9,-195.825,-4671,-1669,-4715,-1816,1186,1174
9208833,245.7,-182.175,243.06,-198,-4678,-1669,-4715,-1839,1186,1175
9208835,246.34,-181.275,242.5,-197.55,-4671,-1660,-4721,-1834,1186,1177
9208837,245.94,-182.4,242.26,-197.925,-4675,-1672,-4723,-1838,1186,1175
9208839,245.7,-181.8,242.42,-197.475,-4677,-1665,-4720,-1834,1184,1173
9208841,245.78,-181.8,243.14,-198.525,-4676,-1665,-4713,-1845,1181,1169
9208843,245.3,-182.175,242.66,-197.325,-4681,-1669,-4718,-1831,1185,1171
9208845,245.7,-182.4,242.74,-197.55,-4677,-1671,-4717,-1834,1184,1165
9208847,245.46,-182.325,242.5,-197.55,-4679,-1670,-4719,-1834,1181,1163
9208849,245.62,-181.875,242.98,-199.35,-4678,-1666,-4715,-1853,1182,1171
9208851,245.22,-181.95,242.34,-197.85,-4682,-1666,-4721,-1837,1183,1166
9208853,245.3,-182.775,243.14,-197.85,-4681,-1675,-4712,-1837,1178,1168
9208855,244.58,-182.175,242.02,-198.825,-4689,-1668,-4724,-1847,1182,1165
9208857,245.22,-181.125,242.18,-197.775,-4681,-1656,-4722,-1835,1179,1164
9208859,245.62,-182.025,242.42,-198.225,-4677,-1666,-4719,-1839,1182,1167
9208861,244.9,-182.625,243.3,-198.525,-4685,-1672,-4710,-1843,1180,1165
9208863,245.14,-182.1,242.42,-197.625,-4681,-1665,-4719,-1833,1176,1163
9208865,245.22,-182.1,241.38,-198.825,-4680,-1666,-4731,-1845,1179,1160
9208867,244.82,-182.4,241.62,-198.975,-4685,-1669,-4728,-1846,1177,1163
9208869,244.58,-181.95,241.94,-198.6,-4687,-1664,-4724,-1842,1177,1159
9208871,244.98,-181.425,241.78,-197.25,-4682,-1658,-4725,-1827,1180,1157
9208873,245.14,-182.55,241.94,-200.025,-4681,-1670,-4725,-1858,1177,1161
9208875,244.42,-181.5,241.86,-198.975,-4688,-1658,-4724,-1845,1176,1154
9208877,244.26,-181.95,242.66,-199.05,-4690,-1663,-4715,-1846,1176,1154
9208879,244.5,-182.175,242.82,-199.2,-4687,-1665,-4714,-1848,1172,1150
9208881,244.5,-181.8,242.02,-199.575,-4687,-1660,-4723,-1852,1175,1153
9208883,244.1,-181.725,242.98,-200.025,-4691,-1659,-4712,-1857,1175,1153
9208885,244.66,-182.85,242.66,-199.875,-4685,-1672,-4716,-1854,1176,1153
9208887,244.1,-181.95,242.5,-199.275,-4691,-1661,-4717,-1848,1174,1149
9208889,244.26,-182.025,241.7,-199.725,-4690,-1662,-4727,-1852,1172,1150
9208891,244.26,-182.475,242.18,-200.1,-4690,-1666,-4721,-1856,1170,1153
9208893,244.34,-182.1,242.9,-200.25,-4689,-1662,-4713,-1858,1171,1149
9208895,244.26,-181.875,242.5,-200.1,-4690,-1660,-4718,-1856,1169,1147
9208897,243.78,-182.325,242.18,-200.4,-4695,-1665,-4721,-1859,1171,1148
9208899,244.1,-183,242.34,-200.7,-4692,-1672,-4720,-1862,1172,1148
9208901,244.34,-182.625,242.18,-201.15,-4689,-1668,-4722,-1867,1168,1146
9208903,243.38,-183.375,242.42,-201.675,-4699,-1675,-4719,-1873,1170,1143
9208905,243.54,-182.55,242.74,-201,-4698,-1666,-4715,-1866,1170,1141
9208907,244.58,-182.475,242.18,-201.75,-4686,-1667,-4721,-1874,1165,1141
9208909,243.22,-183.825,242.42,-201.15,-4702,-1680,-4719,-1867,1167,1140
9208911,244.5,-182.775,242.66,-201.225,-4687,-1670,-4717,-1869,1164,1138
9208913,243.78,-182.475,241.78,-200.775,-4695,-1666,-4726,-1863,1168,1138
9208915,243.14,-184.2,241.94,-201.525,-4703,-1685,-4725,-1871,1171,1136
9208917,244.02,-183.975,242.02,-202.95,-4694,-1683,-4725,-1887,1170,1139
9208919,244.1,-183.15,241.78,-202.05,-4692,-1674,-4727,-1877,1169,1133
9208921,243.38,-184.275,242.34,-201.15,-4701,-1685,-4720,-1868,1166,1136
9208923,243.46,-183.825,241.46,-201.975,-4701,-1681,-4731,-1877,1165,1130
9208925,243.22,-182.775,241.62,-202.2,-4702,-1669,-4729,-1879,1164,1130
9208927,242.98,-184.2,240.26,-202.8,-4706,-1685,-4745,-1885,1165,1132
9208929,242.58,-183.75,240.74,-203.1,-4710,-1680,-4740,-1889,1162,1128
9208931,243.14,-183.9,240.98,-201.975,-4705,-1682,-4737,-1877,1161,1122
9208933,242.74,-183.6,240.66,-203.325,-4709,-1678,-4741,-1891,1162,1129
9208935,241.78,-184.425,240.9,-202.875,-4720,-1687,-4738,-1887,1161,1125
9208937,243.78,-184.2,240.42,-203.025,-4698,-1686,-4744,-1888,1157,1125
9208939,242.18,-184.05,240.5,-203.55,-4717,-1684,-4744,-1894,1156,1118
9208941,243.14,-184.425,240.58,-202.95,-4705,-1689,-4742,-1888,1160,1120
