Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7848789,564.18,211.2,536.66,197.1,-657,645,-936,494,1282,922
7848791,539.38,211.2,513.7,191.7,-910,642,-1170,434,1284,925
7848793,513.94,206.85,489.38,189.825,-1171,593,-1420,411,1287,912
7848795,489.14,204,463.46,184.5,-1427,560,-1686,352,1290,918
7848797,466.58,201.975,438.42,184.5,-1660,536,-1947,349,1282,908
7848799,442.9,200.325,412.58,183.6,-1905,516,-2215,336,1276,902
7848801,420.42,199.05,388.98,178.575,-2139,500,-2460,279,1267,893
7848803,394.74,199.125,363.14,177.15,-2407,498,-2729,261,1262,883
7848805,372.26,199.65,337.7,176.175,-2642,501,-2997,247,1257,877
7848807,349.38,200.475,313.46,171.6,-2883,507,-3250,195,1249,876
7848809,326.9,202.425,290.66,171.975,-3121,525,-3490,196,1248,873
7848811,306.42,204.45,267.14,178.425,-3339,544,-3743,261,1241,860
7848813,288.34,207.15,245.94,179.775,-3531,571,-3969,272,1235,868
7848815,271.3,209.625,227.14,185.4,-3713,595,-4172,330,1231,859
7848817,257.06,210.825,212.26,188.325,-3865,607,-4332,360,1222,866
7848819,247.62,211.95,198.74,188.85,-3966,617,-4477,364,1224,859
7848821,240.34,212.925,190.02,193.725,-4045,627,-4574,415,1223,863
7848823,237.06,216.075,186.5,193.35,-4081,660,-4611,411,1221,866
7848825,236.58,214.95,183.78,191.925,-4086,649,-4639,395,1227,866
7848827,238.58,214.35,184.98,192.975,-4064,642,-4627,406,1224,865
7848829,239.94,212.775,188.18,194.175,-4048,625,-4594,420,1228,866
7848831,241.38,209.7,190.74,192.975,-4032,592,-4565,407,1234,868
7848833,241.7,209.1,191.3,188.55,-4028,587,-4556,360,1236,872
7848835,240.66,208.275,190.26,187.275,-4038,577,-4567,346,1233,873
7848837,238.34,208.95,190.1,188.325,-4063,585,-4569,357,1235,866
7848839,236.9,208.575,188.66,186.9,-4079,580,-4583,342,1235,867
7848841,235.38,209.925,185.94,189.675,-4095,594,-4614,371,1235,867
7848843,236.18,210.225,186.66,192.15,-4086,598,-4607,398,1235,861
7848845,236.5,210.45,185.86,189.3,-4083,601,-4614,367,1232,866
7848847,236.1,210.825,187.3,190.65,-4087,605,-4599,382,1230,865
7848849,236.18,210.45,188.74,191.85,-4085,600,-4584,395,1229,870
7848851,237.3,210.15,189.14,190.2,-4073,598,-4578,378,1227,865
7848853,236.42,209.775,189.38,192.75,-4082,594,-4576,404,1229,861
7848855,236.5,208.95,190.42,191.175,-4080,585,-4565,388,1227,868
7848857,234.74,209.7,188.58,189.375,-4099,592,-4583,369,1225,864
7848859,235.3,208.65,190.1,189.825,-4093,581,-4567,373,1229,867
7848861,234.42,209.025,189.22,189.375,-4102,585,-4575,369,1226,865
7848863,233.94,208.725,188.58,188.025,-4107,582,-4582,354,1227,865
7848865,233.38,209.25,189.94,188.325,-4112,588,-4566,358,1225,866
7848867,233.14,208.65,189.46,189.15,-4114,581,-4572,366,1230,866
7848869,232.1,208.35,188.9,187.725,-4125,578,-4577,351,1226,861
7848871,231.54,208.125,189.86,185.775,-4131,575,-4566,330,1226,872
7848873,231.94,208.125,189.14,190.5,-4126,575,-4576,381,1223,863
7848875,231.7,208.35,189.46,186.15,-4129,577,-4570,334,1227,864
7848877,231.3,207.9,188.42,188.1,-4132,573,-4581,355,1225,863
7848879,231.14,208.575,188.9,186.975,-4134,580,-4575,343,1229,865
7848881,231.38,208.2,188.02,188.7,-4131,576,-4585,361,1226,857
7848883,230.58,208.35,189.62,185.775,-4140,577,-4566,330,1227,865
7848885,230.66,208.125,188.66,186.45,-4138,575,-4576,337,1227,863
7848887,230.02,207.3,189.22,186.75,-4144,566,-4570,340,1228,865
7848889,229.94,207.3,189.86,186.225,-4145,566,-4563,335,1228,864
7848891,230.1,207.15,190.66,187.5,-4142,564,-4555,349,1228,865
7848893,230.34,206.925,190.5,188.85,-4140,562,-4557,363,1227,862
7848895,230.1,207,188.26,183.975,-4142,562,-4578,310,1227,864
7848897,229.78,207.525,189.54,183.675,-4146,569,-4564,307,1228,869
7848899,229.54,206.775,188.74,182.55,-4148,560,-4572,295,1228,873
7848901,229.06,206.25,188.9,187.35,-4152,555,-4573,347,1232,868
7848903,229.94,207.525,189.06,185.7,-4144,568,-4570,329,1226,867
7848905,229.14,206.1,190.5,182.85,-4151,553,-4552,299,1228,865
7848907,228.42,206.775,189.94,183.75,-4159,561,-4559,308,1228,866
7848909,229.06,206.1,188.1,182.55,-4151,553,-4578,295,1228,869
7848911,228.18,205.875,190.1,183.075,-4160,551,-4556,301,1226,863
7848913,228.26,205.425,189.46,181.575,-4160,546,-4562,285,1227,865
7848915,227.78,206.1,188.26,185.1,-4166,553,-4577,323,1228,863
7848917,228.34,205.125,190.5,180,-4159,543,-4550,268,1226,867
7848919,227.86,205.5,188.42,181.35,-4164,546,-4573,282,1227,870
7848921,227.62,205.35,188.58,183.75,-4166,545,-4572,308,1226,865
7848923,226.9,204.375,188.82,177.375,-4173,534,-4567,240,1224,876
7848925,227.22,205.275,188.82,184.2,-4170,545,-4570,313,1223,865
7848927,227.06,204.075,189.94,179.85,-4171,532,-4556,267,1226,862
7848929,226.66,202.875,189.22,181.5,-4175,518,-4564,284,1228,865
7848931,226.34,203.475,189.14,179.85,-4179,525,-4565,267,1223,872
7848933,226.5,202.2,188.74,182.7,-4177,511,-4571,298,1228,869
7848935,226.66,202.5,188.34,180.375,-4175,515,-4573,272,1224,867
7848937,226.58,202.875,190.1,180.975,-4176,519,-4555,279,1225,867
7848939,226.42,203.025,188.42,178.5,-4178,520,-4571,253,1226,867
7848941,226.66,202.8,188.82,183.225,-4175,518,-4569,303,1225,863
7848943,226.18,202.275,188.58,181.5,-4179,512,-4571,285,1223,869
7848945,226.58,202.35,188.9,182.175,-4175,514,-4568,292,1226,865
7848947,225.54,201.45,188.9,178.125,-4186,504,-4565,249,1222,862
7848949,225.78,202.875,189.46,174.9,-4184,519,-4557,215,1224,864
7848951,226.34,202.2,189.14,179.85,-4178,512,-4563,267,1225,862
7848953,225.94,201.75,188.34,179.025,-4182,507,-4571,259,1225,857
7848955,225.86,201.75,189.78,175.725,-4183,508,-4554,224,1222,869
7848957,226.1,201.9,188.58,182.025,-4180,509,-4570,291,1224,862
7848959,226.58,202.275,189.46,181.65,-4175,514,-4561,287,1226,859
7848961,226.18,202.8,189.86,177.075,-4179,520,-4554,239,1223,864
7848963,225.78,203.025,189.22,180.975,-4183,522,-4563,280,1224,867
7848965,225.62,203.325,189.7,179.475,-4185,525,-4556,265,1223,865
7848967,225.46,202.95,190.42,179.475,-4186,521,-4549,265,1223,871
7848969,225.06,204,189.22,184.275,-4190,533,-4563,317,1223,862
7848971,225.62,203.625,188.42,182.175,-4185,529,-4571,294,1222,866
7848973,225.94,202.725,189.54,179.7,-4180,520,-4557,268,1223,870
7848975,226.18,203.625,190.26,180.375,-4178,530,-4550,276,1224,864
7848977,226.18,203.925,189.22,178.35,-4177,534,-4559,254,1223,866
7848979,225.7,203.325,190.58,177.825,-4183,527,-4545,249,1224,870
7848981,225.54,203.625,191.06,181.5,-4184,531,-4541,289,1222,863
7848983,225.7,203.7,189.78,182.625,-4182,531,-4556,301,1223,862
7848985,225.78,204.3,190.82,179.325,-4181,538,-4542,266,1220,870
7848987,225.62,204.525,190.42,179.175,-4183,540,-4546,264,1221,868
7848989,225.3,202.65,189.86,181.275,-4185,521,-4553,287,1224,863
7848991,225.3,203.025,191.62,176.925,-4185,525,-4532,241,1223,869
7848993,226.02,203.625,190.1,177.75,-4178,532,-4548,250,1220,870
7848995,225.78,202.5,189.86,177.975,-4180,519,-4551,252,1226,871
7848997,225.46,202.725,191.38,179.625,-4183,522,-4535,270,1225,860
7848999,225.46,203.175,189.78,177.6,-4184,527,-4551,249,1223,865
7849001,225.7,202.425,191.06,176.4,-4180,519,-4537,235,1226,874
7849003,224.98,202.725,190.66,180.075,-4188,522,-4543,275,1225,869
7849005,225.7,202.875,188.74,177.525,-4180,524,-4562,247,1225,870
7849007,224.74,202.725,190.98,177.525,-4190,522,-4538,248,1218,870
7849009,225.06,202.725,192.02,180.15,-4187,522,-4528,275,1222,864
7849011,224.5,203.625,189.06,179.55,-4193,531,-4560,269,1222,869
7849013,224.42,201.975,191.22,178.2,-4193,513,-4535,254,1219,868
7849015,224.58,202.2,190.26,180.15,-4192,516,-4547,275,1221,866
7849017,223.54,201.375,189.3,179.4,-4202,507,-4556,267,1223,871
7849019,224.5,201.975,190.98,178.95,-4192,513,-4538,262,1219,874
7849021,224.34,202.65,190.1,179.1,-4194,519,-4548,263,1219,866
7849023,223.7,202.5,189.38,178.5,-4201,518,-4555,256,1218,868
7849025,223.94,201.375,189.62,183,-4198,506,-4555,304,1221,859
7849027,223.62,203.775,190.66,179.625,-4203,531,-4542,268,1220,866
7849029,224.02,205.35,189.38,183.675,-4200,548,-4558,311,1221,864
7849031,224.66,207.075,187.94,188.625,-4194,566,-4577,364,1220,863
7849033,226.1,211.2,189.14,191.175,-4180,610,-4565,390,1225,869
7849035,227.86,217.2,188.74,200.55,-4165,674,-4574,491,1231,866
7849037,227.94,224.625,189.62,204.6,-4167,753,-4567,533,1233,872
7849039,230.02,231.975,188.58,216.45,-4149,833,-4586,661,1234,880
7849041,230.66,236.175,189.78,222.525,-4145,878,-4577,726,1241,883
7849043,231.22,237.075,189.22,223.275,-4139,887,-4583,734,1241,888
7849045,230.82,238.35,188.9,220.95,-4144,900,-4585,708,1244,890
7849047,230.5,236.55,188.9,218.025,-4147,880,-4584,676,1243,896
7849049,229.86,235.05,188.66,216.225,-4153,863,-4586,656,1246,888
7849051,229.62,234.15,189.86,215.925,-4155,854,-4572,652,1245,887
7849053,229.22,233.25,190.66,216.75,-4159,843,-4564,661,1243,882
7849055,229.86,234.375,190.58,213.3,-4153,855,-4563,624,1241,886
7849057,229.62,235.05,190.74,214.125,-4156,861,-4562,632,1238,885
7849059,229.46,234.825,189.78,216.6,-4157,859,-4574,658,1238,876
7849061,229.38,235.35,189.86,212.475,-4158,864,-4570,612,1239,878
7849063,229.22,235.725,191.3,216.825,-4161,867,-4557,660,1238,887
7849065,229.3,235.125,191.3,216.3,-4160,861,-4557,653,1240,884
7849067,228.74,235.425,190.18,217.5,-4166,864,-4570,666,1241,879
7849069,228.98,235.65,191.7,216.15,-4163,865,-4553,650,1242,886
7849071,229.14,236.55,192.18,219.15,-4161,875,-4550,683,1239,884
7849073,228.9,236.325,192.1,217.125,-4164,871,-4549,661,1240,881
7849075,229.38,236.475,191.62,216,-4159,874,-4553,649,1240,886
7849077,229.46,236.025,191.06,215.85,-4158,868,-4559,646,1240,887
7849079,229.06,236.625,191.06,213.3,-4162,874,-4558,619,1243,880
7849081,229.62,236.325,191.22,217.875,-4156,871,-4559,668,1241,884
7849083,228.5,236.1,192.74,221.775,-4168,868,-4544,710,1241,877
7849085,228.74,236.475,191.7,215.925,-4165,872,-4552,646,1242,885
7849087,228.26,236.7,191.86,216.375,-4170,874,-4550,651,1244,885
7849089,228.82,236.85,193.22,220.5,-4165,876,-4538,696,1239,879
7849091,228.18,237.45,192.82,217.875,-4171,883,-4540,667,1239,886
7849093,228.42,237.45,191.94,218.625,-4168,882,-4550,675,1245,880
7849095,228.26,237.525,190.82,218.775,-4170,883,-4562,677,1243,885
7849097,228.74,236.85,190.98,217.95,-4164,876,-4559,667,1242,892
7849099,228.1,236.7,192.02,219.825,-4171,874,-4549,688,1241,886
7849101,227.78,237.3,192.18,220.05,-4174,881,-4547,691,1246,886
7849103,228.58,237.825,193.3,219.15,-4166,886,-4534,681,1240,883
7849105,227.14,238.35,192.98,220.725,-4181,892,-4539,698,1241,885
7849107,228.02,237.525,192.18,221.325,-4172,883,-4548,704,1244,883
7849109,227.94,238.2,193.14,219.375,-4172,891,-4536,683,1241,885
7849111,227.38,238.95,192.5,220.8,-4179,898,-4543,699,1243,887
7849113,228.18,238.2,191.7,220.575,-4169,891,-4552,697,1243,881
7849115,226.98,238.8,192.18,218.325,-4182,897,-4545,673,1243,891
7849117,227.38,238.5,192.18,219.45,-4177,894,-4545,685,1244,879
7849119,227.38,237.225,192.1,218.025,-4176,881,-4545,670,1240,882
7849121,227.62,238.65,192.02,219.3,-4174,896,-4546,684,1243,890
7849123,227.14,238.275,192.58,219.15,-4179,892,-4540,683,1239,881
7849125,227.62,238.725,191.94,221.925,-4173,898,-4548,713,1243,881
7849127,227.62,238.65,192.74,219.975,-4174,897,-4538,691,1242,885
7849129,227.06,239.1,192.26,218.775,-4179,902,-4542,680,1241,888
7849131,226.42,238.5,192.66,219.9,-4185,896,-4538,692,1241,882
7849133,226.82,238.425,191.14,219.825,-4181,896,-4554,691,1242,881
7849135,226.82,237.675,191.78,217.5,-4180,888,-4545,666,1240,884
7849137,227.54,237.9,192.26,218.7,-4172,891,-4541,680,1243,885
7849139,227.14,238.425,193.06,220.275,-4177,896,-4533,696,1240,880
7849141,226.34,239.025,192.18,216.3,-4185,903,-4540,654,1244,882
7849143,226.34,237.675,192.9,219.225,-4184,888,-4533,686,1243,881
7849145,226.02,237.825,192.18,219.9,-4187,890,-4541,694,1243,877
7849147,225.78,238.2,192.74,217.5,-4190,895,-4534,667,1246,884
7849149,224.9,238.05,192.02,219.3,-4199,893,-4542,687,1244,882
7849151,225.94,237.525,191.54,219.75,-4187,888,-4547,692,1249,880
7849153,225.22,237.3,191.78,218.775,-4194,885,-4543,682,1247,883
7849155,225.94,237.375,193.3,217.65,-4187,887,-4526,671,1245,877
7849157,225.62,236.325,192.1,220.65,-4189,876,-4541,702,1251,879
7849159,225.54,236.475,193.06,217.95,-4190,877,-4529,674,1248,883
7849161,225.14,236.625,192.26,218.85,-4194,879,-4537,684,1243,881
7849163,225.78,237.3,192.9,217.8,-4187,887,-4529,673,1249,881
7849165,225.46,237.525,192.18,218.325,-4190,889,-4537,679,1250,883
7849167,225.06,237.375,191.86,221.55,-4195,888,-4543,713,1246,882
7849169,224.42,237.525,192.74,221.1,-4201,890,-4532,708,1248,881
7849171,225.22,237.3,193.54,218.175,-4192,887,-4522,677,1249,880
7849173,224.82,236.325,192.18,221.925,-4196,876,-4538,718,1251,876
7849175,224.5,236.25,192.98,221.775,-4198,876,-4530,716,1247,879
7849177,224.26,237,192.42,218.625,-4201,884,-4533,682,1250,883
7849179,224.26,237.15,193.94,221.25,-4201,886,-4518,711,1252,876
7849181,224.18,238.425,192.26,219.15,-4202,899,-4535,688,1248,880
7849183,224.1,237.825,191.94,216.15,-4203,893,-4537,656,1251,880
7849185,224.1,238.35,192.34,221.85,-4203,899,-4535,717,1249,878
7849187,224.58,238.125,192.26,219.825,-4198,897,-4535,695,1247,882
7849189,224.02,238.425,194.18,219,-4203,900,-4513,687,1249,881
7849191,223.94,237.825,193.62,219.675,-4204,893,-4520,694,1248,878
7849193,224.18,238.275,192.82,219.375,-4201,898,-4528,691,1247,880
7849195,223.94,236.85,192.5,219.225,-4203,883,-4531,690,1253,883
7849197,223.86,237.375,191.86,219.3,-4204,889,-4538,690,1251,882
7849199,223.78,237.975,192.9,216.525,-4205,895,-4526,661,1250,884
7849201,225.46,235.95,193.3,219.225,-4187,874,-4523,690,1251,879
7849203,227.14,236.1,195.54,217.35,-4169,876,-4497,670,1252,879
7849205,231.06,235.95,199.38,217.5,-4126,875,-4456,672,1249,883
7849207,237.22,233.4,207.54,220.05,-4059,848,-4370,701,1250,881
7849209,247.06,233.625,216.58,219.6,-3954,851,-4273,696,1256,886
7849211,259.7,232.575,229.94,222.15,-3818,841,-4131,725,1254,879
7849213,273.3,230.7,241.46,224.7,-3672,823,-4009,755,1261,886
7849215,284.98,229.875,256.26,221.025,-3547,815,-3849,717,1260,889
7849217,296.42,228.675,265.78,221.475,-3425,803,-3748,722,1261,893
7849219,306.34,227.55,272.66,217.35,-3320,792,-3672,679,1262,893
7849221,313.54,226.575,276.9,215.4,-3242,782,-3626,658,1264,893
7849223,316.9,227.55,282.9,211.95,-3207,793,-3561,622,1267,896
7849225,317.86,226.05,282.42,213,-3196,777,-3566,633,1259,890
7849227,317.86,226.65,281.46,211.95,-3197,783,-3576,622,1261,887
7849229,318.34,226.725,281.62,211.275,-3191,784,-3574,615,1261,880
7849231,318.02,224.55,279.62,211.5,-3193,761,-3595,616,1258,891
7849233,318.42,225.3,278.02,209.7,-3190,768,-3611,597,1261,884
7849235,318.58,225,279.54,208.725,-3188,765,-3595,586,1259,880
7849237,319.14,221.775,278.5,208.575,-3180,730,-3605,585,1257,882
7849239,320.02,223.125,279.94,209.925,-3172,745,-3591,599,1262,878
7849241,320.1,223.125,279.7,207.6,-3170,744,-3592,573,1258,881
7849243,320.66,223.275,280.18,211.725,-3164,746,-3588,618,1260,883
7849245,320.1,223.875,280.5,208.725,-3170,752,-3583,585,1262,881
7849247,320.34,223.35,280.58,208.65,-3168,746,-3582,585,1261,881
7849249,318.98,225.375,281.94,213.15,-3182,768,-3569,632,1256,883
7849251,319.38,225.225,279.7,209.7,-3178,767,-3591,595,1261,879
7849253,319.54,226.8,281.54,210.6,-3177,783,-3572,605,1257,882
7849255,319.22,226.05,279.86,209.475,-3180,775,-3590,593,1260,890
7849257,318.98,227.475,282.18,208.8,-3183,790,-3564,586,1265,878
7849259,318.9,226.95,282.42,209.025,-3184,784,-3562,589,1260,881
7849261,319.22,226.275,282.5,208.8,-3179,778,-3561,586,1259,880
7849263,319.86,225.225,285.14,210,-3172,766,-3534,599,1261,882
7849265,320.18,225.75,282.98,209.55,-3169,772,-3556,594,1260,883
7849267,319.22,224.325,283.3,209.475,-3178,757,-3553,594,1261,885
7849269,320.1,225,282.1,210.15,-3169,764,-3565,601,1262,880
7849271,320.42,225.3,282.18,209.025,-3167,767,-3564,588,1260,883
7849273,319.62,225.6,282.9,210.675,-3175,771,-3557,607,1260,887
7849275,320.18,225.15,284.26,210.075,-3169,766,-3542,600,1263,883
7849277,320.1,224.85,284.66,209.85,-3169,763,-3538,599,1262,886
7849279,319.06,224.475,282.66,209.325,-3180,759,-3559,592,1262,882
7849281,319.7,224.4,283.86,210.9,-3173,758,-3547,610,1264,879
7849283,319.22,224.25,284.18,208.125,-3178,757,-3542,580,1264,887
7849285,318.9,224.625,283.38,211.425,-3181,761,-3552,616,1264,887
7849287,319.22,224.625,282.58,210.15,-3178,761,-3560,602,1266,878
7849289,319.14,224.625,283.06,208.725,-3179,761,-3554,587,1267,882
7849291,319.46,224.175,282.98,210.075,-3175,756,-3555,602,1263,885
7849293,318.98,223.65,282.66,210.3,-3180,751,-3559,604,1267,886
7849295,318.66,223.35,283.3,212.1,-3183,748,-3553,624,1268,885
7849297,318.5,224.1,283.3,210.45,-3185,756,-3552,606,1268,885
7849299,318.82,223.125,285.22,210.825,-3181,746,-3532,610,1267,883
7849301,318.18,222.675,282.98,210.675,-3188,741,-3555,608,1266,884
7849303,318.66,224.325,284.58,210.525,-3183,758,-3538,607,1267,886
7849305,318.42,222.975,283.22,211.425,-3185,744,-3554,617,1267,890
7849307,318.26,223.425,283.62,211.275,-3188,749,-3549,614,1266,887
7849309,318.58,223.575,284.18,208.725,-3184,751,-3542,587,1269,881
7849311,318.34,222.975,284.1,206.775,-3187,744,-3541,566,1269,890
7849313,318.66,222.525,282.9,208.725,-3183,739,-3555,587,1265,883
7849315,318.02,222.75,283.3,208.275,-3189,741,-3551,582,1270,888
7849317,318.02,222.9,281.7,206.475,-3190,742,-3567,563,1264,890
7849319,317.7,222.075,284.66,209.4,-3192,734,-3537,594,1269,884
7849321,318.1,222.525,285.38,208.2,-3188,739,-3529,582,1267,888
7849323,317.94,222.375,283.86,208.725,-3190,737,-3545,586,1269,883
7849325,318.26,222,284.34,208.2,-3187,732,-3540,581,1267,888
7849327,318.42,222.375,284.98,207.15,-3185,736,-3532,570,1267,887
7849329,318.26,222.45,283.94,208.575,-3187,737,-3544,584,1269,885
7849331,318.02,221.925,284.58,206.025,-3189,731,-3536,557,1267,883
7849333,318.42,221.475,285.14,209.7,-3185,726,-3532,596,1263,887
7849335,317.94,221.625,285.14,207,-3190,728,-3531,567,1266,888
7849337,317.94,221.925,284.82,206.1,-3190,731,-3533,557,1269,885
7849339,318.18,221.1,285.14,206.625,-3187,722,-3530,563,1264,885
7849341,318.1,221.55,285.54,208.725,-3188,726,-3527,585,1265,886
7849343,318.02,221.7,286.1,206.625,-3189,728,-3520,562,1266,885
7849345,318.26,220.95,285.38,208.575,-3186,719,-3528,583,1261,885
7849347,318.02,222.075,285.62,206.625,-3189,731,-3524,562,1267,886
7849349,317.94,221.325,285.38,206.025,-3189,723,-3527,556,1266,890
7849351,317.86,220.2,286.02,207.075,-3189,711,-3521,566,1263,889
7849353,318.02,220.875,286.26,208.2,-3187,718,-3518,578,1265,885
7849355,318.02,220.95,285.86,207,-3187,719,-3522,566,1265,890
7849357,318.1,220.95,285.86,206.475,-3187,719,-3521,560,1263,891
7849359,318.34,222.225,287.22,208.95,-3184,732,-3508,586,1267,888
7849361,317.86,220.875,285.94,206.325,-3189,717,-3520,558,1267,889
7849363,318.58,220.425,286.34,208.2,-3181,713,-3516,578,1264,887
7849365,318.18,221.625,287.22,207.375,-3185,725,-3507,569,1265,884
7849367,318.1,222.45,284.5,205.2,-3187,734,-3534,546,1268,890
7849369,318.18,219.75,286.1,208.5,-3184,705,-3519,581,1267,886
7849371,317.78,221.475,286.58,207.675,-3189,723,-3514,572,1268,891
7849373,318.34,222.675,286.58,206.925,-3183,736,-3513,564,1270,884
7849375,318.58,222.15,285.94,207.375,-3180,730,-3519,569,1267,887
7849377,317.78,222.45,287.3,208.125,-3189,733,-3505,576,1270,885
7849379,318.74,222.45,286.1,205.725,-3178,733,-3517,551,1268,886
7849381,318.42,221.625,287.46,207.225,-3181,725,-3503,567,1272,888
7849383,318.1,221.625,287.3,207.375,-3185,725,-3504,568,1273,890
7849385,318.58,221.7,286.5,206.175,-3180,726,-3512,555,1270,886
7849387,318.1,222.075,287.54,207.225,-3185,729,-3501,567,1269,892
7849389,317.94,222.75,286.74,206.25,-3186,737,-3509,557,1269,888
7849391,318.42,222.825,286.42,207.6,-3181,738,-3513,571,1267,890
7849393,317.3,222.975,286.34,207.825,-3193,739,-3514,573,1273,891
7849395,318.1,222.525,286.26,206.7,-3185,735,-3514,562,1268,892
7849397,318.18,221.175,286.98,206.325,-3183,721,-3506,558,1271,895
7849399,318.58,221.775,288.18,208.125,-3179,727,-3494,577,1276,890
7849401,321.7,221.325,292.5,211.275,-3145,723,-3450,612,1273,887
7849403,328.34,220.875,299.38,212.925,-3075,719,-3377,630,1272,899
7849405,338.82,221.55,311.78,213.075,-2965,728,-3246,634,1277,889
7849407,355.7,222.15,329.94,217.95,-2787,736,-3057,688,1277,909
7849409,377.62,222.9,352.74,223.95,-2556,746,-2819,755,1278,913
7849411,402.74,224.4,377.38,225.375,-2294,765,-2560,773,1283,911
7849413,429.86,225.45,402.74,227.625,-2011,780,-2295,800,1290,918
7849415,457.7,227.55,428.66,229.05,-1722,805,-2025,818,1301,930
7849417,483.86,231,454.5,230.475,-1452,845,-1756,837,1304,935
7849419,510.1,234.375,478.98,229.875,-1181,884,-1502,833,1304,938
7849421,535.38,235.275,502.42,230.325,-921,896,-1259,841,1306,934
7849423,561.14,234.975,526.9,231.9,-656,895,-1007,860,1306,941
7849425,585.7,233.325,550.82,231.825,-404,881,-762,862,1305,931
7849427,611.14,231.3,573.3,230.85,-144,862,-530,854,1303,933
7849429,635.86,230.25,598.5,230.85,106,854,-273,857,1302,929
7849431,657.46,228.975,620.1,231.75,326,843,-53,868,1303,928
7849433,676.98,229.95,636.1,235.2,523,856,108,907,1299,927
7849435,693.06,232.65,646.58,235.275,685,886,214,909,1291,925
7849437,704.66,236.025,655.62,237.825,802,922,306,936,1288,934
7849439,711.14,237.675,659.3,238.8,866,940,342,947,1282,932
7849441,713.78,238.65,661.86,241.725,893,951,368,979,1284,931
7849443,714.66,237.525,662.9,239.625,902,939,378,957,1290,933
7849445,714.66,232.725,662.9,234.375,901,889,379,902,1296,935
7849447,714.26,231.45,663.22,235.95,897,876,382,918,1296,939
7849449,713.54,228.975,663.06,233.175,890,850,380,889,1295,933
7849451,713.38,229.875,663.86,234.75,888,860,388,906,1294,935
7849453,714.02,229.65,665.54,235.125,894,857,404,910,1291,939
7849455,715.7,231.3,666.5,233.55,910,875,414,894,1288,936
7849457,716.34,233.925,667.14,235.8,916,902,420,918,1283,933
7849459,716.58,233.55,666.34,234.975,919,899,411,909,1288,938
7849461,716.9,235.05,667.14,235.725,922,915,419,917,1286,941
7849463,716.98,234.675,666.9,234.75,922,911,417,906,1286,940
7849465,715.7,234.6,666.34,235.425,908,910,410,913,1283,943
7849467,714.74,234.525,666.9,234.525,899,909,416,905,1286,939
7849469,714.26,234,666.98,235.05,894,903,416,910,1287,940
7849471,713.62,232.35,666.5,234.15,887,886,412,900,1291,942
7849473,714.02,233.4,666.74,235.5,891,898,414,914,1287,942
7849475,714.42,232.875,667.54,236.775,895,892,422,928,1292,939
7849477,713.86,231.375,667.7,234.675,889,876,423,906,1294,945
7849479,714.5,231.75,667.46,234.45,896,880,421,903,1293,940
7849481,713.38,231.075,667.78,234.75,884,873,424,906,1295,947
7849483,713.38,230.025,667.14,234.675,884,862,417,906,1298,945
7849485,712.98,229.95,668.1,234.3,879,861,425,902,1295,940
7849487,713.22,229.275,668.58,233.4,881,854,430,892,1295,941
7849489,713.7,229.275,668.34,233.1,886,854,428,889,1300,943
7849491,713.22,228.825,668.82,232.875,881,849,433,887,1300,942
7849493,713.06,229.125,669.3,232.35,879,852,438,881,1299,945
7849495,712.82,228.375,668.5,231.45,877,844,430,872,1299,943
7849497,712.9,228.375,669.06,231.825,877,844,435,876,1301,946
7849499,712.82,227.4,669.7,230.25,877,834,441,859,1302,948
7849501,713.22,228.825,668.74,231.675,880,849,431,874,1301,946
7849503,712.9,227.85,669.7,233.1,877,839,441,889,1299,943
7849505,712.98,228.15,669.86,232.5,878,841,443,883,1300,947
7849507,713.22,227.55,670.74,231.975,881,835,452,877,1302,948
7849509,712.9,227.4,670.5,231.075,878,833,449,867,1300,947
7849511,713.3,226.05,669.78,229.35,882,819,443,849,1301,950
7849513,713.38,227.25,671.46,231.975,882,831,459,876,1303,942
7849515,712.98,226.275,670.1,232.5,878,821,445,882,1302,943
7849517,712.74,226.65,670.66,230.775,876,824,451,864,1303,952
7849519,712.66,226.35,671.22,230.4,875,822,456,860,1303,951
7849521,713.3,225.45,672.9,230.325,882,812,474,859,1305,947
7849523,713.78,225.45,671.14,230.025,887,812,456,855,1303,952
7849525,712.58,225.675,671.78,228.525,875,814,463,840,1306,950
7849527,713.46,225,672.58,230.025,884,807,471,855,1308,946
7849529,713.94,225.75,671.54,230.55,889,815,461,861,1305,944
7849531,713.22,225.6,671.46,228.225,882,813,460,836,1309,951
7849533,713.54,225.075,672.58,226.95,886,807,473,823,1309,951
7849535,713.38,224.55,673.3,229.5,884,802,480,849,1308,953
7849537,713.22,224.475,672.66,226.95,883,801,474,822,1305,956
7849539,713.78,224.325,673.94,227.475,888,799,486,828,1310,946
7849541,714.1,224.325,673.7,227.85,892,799,485,832,1310,946
7849543,714.18,224.475,673.38,226.725,893,801,482,820,1308,955
7849545,713.62,224.775,673.62,227.325,887,803,485,826,1311,951
7849547,714.58,224.625,674.34,225.975,898,802,492,812,1310,950
7849549,713.7,224.625,673.3,228.15,889,802,482,835,1309,956
7849551,714.26,224.025,674.5,227.4,895,796,494,827,1313,951
7849553,713.86,224.4,674.58,228,892,799,496,833,1310,957
7849555,713.38,223.95,673.62,226.275,887,795,486,815,1313,961
7849557,713.06,224.85,674.18,226.8,884,804,492,820,1314,953
