Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6079919,907.62,-2.25,936.26,32.7,3171,-741,3473,-392,1029,994
6079921,906.5,-2.84999999999999,934.82,31.875,3160,-747,3458,-401,1031,991
6079923,900.34,-3.07499999999999,931.22,31.875,3099,-748,3422,-400,1029,988
6079925,892.98,1.27500000000001,924.5,29.25,3029,-703,3354,-425,1035,985
6079927,882.66,4.80000000000001,914.66,33.225,2929,-665,3259,-383,1035,988
6079929,865.14,9.52500000000001,896.9,33,2758,-614,3083,-382,1043,999
6079931,846.26,15.3,878.82,35.625,2573,-552,2905,-352,1049,1005
6079933,822.98,20.325,858.26,39.825,2344,-497,2704,-305,1049,1009
6079935,800.9,22.8,836.34,41.25,2125,-468,2486,-286,1067,1019
6079937,776.26,26.25,814.42,43.5,1881,-427,2269,-259,1075,1026
6079939,753.3,29.475,793.38,43.8,1652,-390,2059,-251,1082,1022
6079941,731.54,33.15,772.9,47.325,1435,-348,1855,-211,1085,1031
6079943,710.02,33.825,751.78,51.525,1219,-337,1645,-163,1089,1043
6079945,688.42,37.2,731.38,52.875,1003,-298,1441,-145,1089,1044
6079947,668.34,39.3,709.54,52.125,801,-273,1221,-149,1094,1049
6079949,645.54,41.625,686.9,53.925,571,-244,993,-125,1094,1048
6079951,624.9,47.55,664.1,52.65,364,-179,762,-134,1092,1046
6079953,603.7,52.2,642.26,56.775,150,-126,542,-87,1094,1048
6079955,584.9,53.925,620.58,60.075,-40,-105,323,-48,1098,1052
6079957,569.06,56.325,602.18,64.5,-201,-76,137,1,1105,1056
6079959,553.54,59.55,584.98,66.825,-358,-40,-36,28,1101,1054
6079961,542.5,62.175,568.18,69.225,-470,-10,-207,57,1107,1056
6079963,530.26,64.425,555.14,70.275,-596,15,-341,71,1098,1060
6079965,524.74,63.75,545.86,72.825,-652,10,-434,99,1105,1057
6079967,518.02,63.15,538.98,73.875,-720,5,-504,112,1111,1064
6079969,512.98,63.675,530.98,72.675,-771,12,-586,101,1108,1065
6079971,512.5,60.075,529.54,72.3,-777,-24,-601,98,1114,1061
6079973,511.78,58.875,528.74,70.875,-784,-36,-609,84,1112,1061
6079975,514.5,55.8,530.1,69.45,-756,-69,-595,69,1118,1059
6079977,516.5,54.075,530.74,70.275,-736,-86,-588,78,1117,1062
6079979,517.78,51.975,530.82,71.25,-723,-109,-588,88,1111,1061
6079981,517.86,53.25,530.42,70.125,-722,-95,-592,77,1112,1060
6079983,517.14,52.35,530.74,71.025,-730,-104,-588,86,1111,1061
6079985,517.06,54.75,531.3,70.65,-730,-79,-583,82,1106,1059
6079987,515.78,52.95,531.38,71.175,-744,-97,-582,88,1109,1058
6079989,514.82,52.5,530.42,71.25,-753,-102,-591,89,1108,1056
6079991,514.5,52.5,529.86,71.55,-756,-102,-597,92,1107,1059
6079993,514.5,51.9,529.86,72.3,-756,-107,-596,100,1108,1056
6079995,515.14,51.375,530.26,70.575,-750,-113,-593,82,1109,1059
6079997,516.18,50.025,529.86,72,-740,-127,-597,97,1112,1056
6079999,516.18,49.65,530.82,70.125,-739,-131,-587,78,1108,1053
6080001,516.42,48.75,530.18,71.4,-737,-140,-594,91,1107,1058
6080003,515.38,50.025,530.42,69.525,-747,-127,-592,72,1109,1056
6080005,516.1,49.575,529.86,70.35,-740,-131,-597,80,1107,1058
6080007,514.66,48.75,530.5,72.225,-754,-140,-590,100,1111,1062
6080009,515.62,49.95,529.7,69.825,-745,-128,-598,75,1108,1064
6080011,515.38,49.425,529.86,70.125,-747,-133,-597,78,1108,1055
6080013,514.58,49.725,529.86,69.825,-756,-129,-597,75,1111,1058
6080015,516.02,48.3,530.1,69,-741,-145,-594,66,1113,1058
6080017,515.94,48.15,529.22,69.825,-741,-146,-603,76,1111,1056
6080019,515.14,48.45,529.38,68.925,-749,-143,-602,66,1108,1061
6080021,515.46,48.675,530.5,70.125,-746,-140,-590,78,1115,1058
6080023,515.62,48.075,529.54,68.925,-745,-146,-600,66,1111,1059
6080025,515.62,46.65,529.94,69.525,-745,-161,-595,72,1110,1064
6080027,516.1,46.725,530.66,68.625,-740,-161,-588,62,1113,1061
6080029,514.98,45.45,528.34,68.85,-751,-174,-611,65,1108,1063
6080031,515.94,47.025,530.18,69,-741,-158,-593,66,1112,1062
6080033,515.94,44.475,530.66,69.75,-741,-184,-588,74,1108,1063
6080035,514.82,42.75,530.02,67.8,-753,-202,-594,54,1111,1061
6080037,515.46,45.675,531.46,69.3,-746,-172,-579,69,1111,1064
6080039,515.94,44.625,529.78,68.625,-741,-183,-597,62,1112,1063
6080041,515.62,42.6,530.02,68.175,-744,-204,-594,57,1110,1062
6080043,515.14,43.65,529.94,67.725,-749,-193,-595,53,1113,1064
6080045,514.9,41.625,530.42,67.2,-752,-214,-590,47,1111,1063
6080047,515.14,41.175,529.54,65.25,-749,-219,-599,27,1114,1065
6080049,515.22,42.9,529.94,66.75,-748,-201,-595,43,1113,1065
6080051,514.98,41.25,529.94,66.9,-751,-218,-595,44,1116,1062
6080053,515.3,39.45,529.06,65.55,-748,-236,-604,30,1118,1063
6080055,515.38,39.3,531.38,67.575,-747,-238,-580,51,1115,1066
6080057,515.54,40.575,530.34,66,-745,-225,-591,35,1113,1066
6080059,516.42,39.825,528.9,66.15,-736,-233,-606,36,1114,1066
6080061,515.06,39.825,529.78,67.425,-750,-234,-596,49,1116,1066
6080063,514.74,39.075,530.02,64.95,-753,-241,-594,23,1117,1068
6080065,514.98,39.675,528.42,64.8,-751,-235,-611,22,1116,1072
6080067,515.54,38.925,529.7,66.9,-745,-243,-597,43,1113,1064
6080069,514.66,39.45,530.18,64.125,-754,-237,-593,14,1118,1068
6080071,514.66,39.825,529.78,66.9,-754,-234,-596,43,1120,1073
6080073,514.98,40.425,530.66,67.35,-751,-228,-587,47,1117,1074
6080075,515.46,38.85,529.3,65.025,-746,-244,-602,23,1123,1079
6080077,515.06,38.775,530.58,67.2,-751,-245,-589,46,1121,1074
6080079,515.22,39.375,530.26,65.925,-749,-239,-592,32,1118,1068
6080081,515.78,39.9,530.82,62.025,-743,-234,-586,-8,1116,1076
6080083,516.18,38.925,529.94,64.125,-739,-244,-595,13,1117,1072
6080085,515.22,39.15,530.58,65.175,-749,-242,-589,24,1118,1075
6080087,514.98,39.9,530.18,63.075,-751,-234,-593,2,1118,1075
6080089,515.62,39.15,529.46,64.65,-745,-242,-600,18,1114,1072
6080091,515.22,38.4,531.14,62.7,-749,-250,-583,-1,1121,1079
6080093,516.02,38.55,529.38,65.175,-741,-248,-601,23,1117,1075
6080095,514.66,38.325,529.78,65.025,-755,-251,-597,22,1119,1073
6080097,514.98,38.325,529.86,65.025,-751,-250,-596,22,1119,1077
6080099,514.82,37.35,528.82,65.1,-753,-261,-607,23,1120,1079
6080101,515.38,38.475,530.02,66.525,-747,-249,-595,38,1120,1074
6080103,513.86,39.375,530.82,63.825,-763,-240,-587,9,1117,1078
6080105,514.66,39.375,529.38,65.325,-755,-240,-602,25,1120,1079
6080107,514.9,37.875,531.22,65.4,-753,-255,-583,25,1120,1080
6080109,514.18,38.625,529.94,63.975,-760,-247,-596,11,1122,1082
6080111,514.58,36.6,530.66,67.275,-756,-268,-588,45,1120,1081
6080113,515.06,38.025,530.34,63.675,-751,-254,-592,8,1123,1079
6080115,515.14,37.2,530.58,64.425,-750,-262,-590,16,1121,1085
6080117,515.22,37.125,530.18,65.475,-749,-263,-593,27,1120,1081
6080119,514.5,36.15,529.62,63.075,-757,-273,-599,2,1119,1083
6080121,514.58,36.825,530.42,63.525,-756,-265,-591,7,1121,1081
6080123,514.82,36.75,530.82,63.9,-753,-266,-586,10,1123,1081
6080125,513.86,36.375,529.86,63.525,-763,-270,-596,7,1121,1083
6080127,514.18,36.525,530.42,63.75,-759,-269,-590,9,1122,1081
6080129,514.1,36.45,529.78,66.225,-760,-269,-597,36,1124,1084
6080131,513.46,35.025,530.74,63.45,-766,-284,-586,6,1125,1085
6080133,515.06,35.625,531.22,60.6,-749,-277,-581,-21,1122,1088
6080135,513.46,35.7,532.34,61.95,-766,-276,-570,-8,1125,1088
6080137,514.18,35.775,530.5,61.65,-758,-275,-589,-10,1123,1083
6080139,513.7,33.9,531.86,65.25,-763,-294,-575,26,1127,1089
6080141,512.9,35.1,531.38,62.1,-771,-282,-579,-6,1125,1091
6080143,514.02,35.25,531.14,60.675,-759,-280,-582,-20,1124,1089
6080145,512.1,35.025,532.34,63.075,-779,-281,-569,4,1127,1088
6080147,509.94,35.4,531.14,64.35,-801,-278,-581,17,1132,1090
6080149,504.18,38.925,526.82,61.125,-859,-240,-625,-14,1123,1088
6080151,494.58,44.025,516.26,65.85,-957,-185,-732,36,1135,1088
6080153,479.14,48.3,503.14,67.05,-1114,-137,-867,52,1137,1095
6080155,460.5,53.7,482.42,64.65,-1305,-77,-1080,31,1145,1092
6080157,437.54,60.225,460.74,69.075,-1541,-4,-1302,82,1150,1097
6080159,414.66,65.25,436.98,67.8,-1777,51,-1547,73,1158,1092
6080161,390.5,69.15,412.74,69.6,-2027,97,-1797,98,1161,1102
6080163,367.62,68.325,388.9,70.5,-2263,93,-2043,112,1174,1108
6080165,345.46,68.55,367.22,71.25,-2493,101,-2267,125,1168,1097
6080167,324.34,67.5,344.18,71.475,-2712,94,-2507,132,1170,1106
6080169,303.78,65.7,320.02,70.65,-2926,81,-2757,129,1159,1101
6080171,281.06,63.9,298.74,68.85,-3163,66,-2979,114,1161,1102
6080173,257.86,63.525,272.58,66.825,-3405,68,-3252,99,1158,1090
6080175,235.7,64.425,248.5,67.275,-3637,82,-3503,109,1154,1090
6080177,213.22,68.175,225.3,65.25,-3873,126,-3746,93,1144,1081
6080179,192.34,70.725,202.74,68.55,-4093,157,-3984,132,1138,1075
6080181,170.98,71.85,180.9,71.85,-4318,175,-4214,172,1134,1082
6080183,152.1,71.925,159.86,74.1,-4517,179,-4436,200,1135,1085
6080185,133.78,74.775,140.34,78.225,-4712,214,-4643,249,1134,1076
6080187,118.1,78.675,122.34,81.75,-4879,259,-4835,290,1135,1081
6080189,102.34,80.55,106.58,83.325,-5046,282,-5003,311,1134,1079
6080191,86.74,80.625,92.26,86.025,-5212,287,-5155,343,1135,1076
6080193,73.38,80.325,77.62,84.45,-5354,287,-5310,330,1133,1074
6080195,59.06,80.475,64.5,82.95,-5507,292,-5449,317,1134,1078
6080197,46.26,79.65,50.18,85.65,-5643,287,-5603,349,1133,1074
6080199,35.22,78.9,39.22,86.4,-5759,281,-5720,360,1134,1079
6080201,26.18,79.725,29.06,88.2,-5857,292,-5830,382,1124,1070
6080203,19.3,77.325,22.5,89.475,-5929,268,-5900,397,1125,1071
6080205,16.02,77.55,18.5,91.2,-5964,272,-5943,417,1121,1062
6080207,14.26,76.275,17.94,91.575,-5983,258,-5950,421,1130,1067
6080209,14.66,75.3,18.18,91.575,-5978,249,-5947,421,1129,1067
6080211,14.74,73.575,20.5,88.425,-5976,230,-5921,387,1135,1076
6080213,16.42,73.35,22.9,88.35,-5959,228,-5895,386,1134,1079
6080215,17.22,71.775,24.1,87.825,-5950,211,-5883,380,1131,1074
6080217,16.9,69.825,24.42,85.35,-5952,190,-5878,353,1138,1073
6080219,16.74,70.2,24.26,84.75,-5954,194,-5880,347,1137,1066
6080221,14.98,70.425,21.78,83.925,-5973,196,-5907,338,1136,1068
6080223,13.3,71.475,20.9,82.2,-5992,208,-5915,320,1137,1073
6080225,13.46,70.125,20.5,84.675,-5991,193,-5922,346,1138,1064
6080227,13.3,70.275,20.1,83.775,-5992,195,-5926,336,1138,1066
6080229,13.22,69.375,19.94,82.575,-5993,184,-5928,324,1137,1067
6080231,13.62,69,20.42,83.625,-5989,181,-5923,335,1141,1062
6080233,13.06,69.15,21.38,82.725,-5996,181,-5913,324,1136,1066
6080235,12.66,68.55,22.42,82.125,-6000,175,-5901,317,1140,1068
6080237,13.14,67.275,21.78,82.05,-5995,161,-5909,316,1139,1063
6080239,12.9,67.05,21.38,82.575,-5998,159,-5914,322,1139,1063
6080241,13.3,66.525,21.86,82.125,-5994,152,-5909,316,1140,1070
6080243,12.34,66.9,21.3,80.625,-6005,156,-5915,300,1140,1068
6080245,12.74,65.85,21.94,80.55,-6001,144,-5908,298,1139,1067
6080247,11.7,66.075,22.34,81.6,-6011,147,-5905,309,1141,1069
6080249,12.74,67.2,22.9,79.725,-6002,157,-5899,288,1141,1058
6080251,11.62,65.1,22.1,81.45,-6012,135,-5908,306,1142,1067
6080253,10.42,66.15,22.02,80.025,-6026,145,-5909,290,1144,1066
6080255,11.22,64.65,22.9,79.05,-6017,129,-5899,280,1143,1062
6080257,10.98,65.175,22.58,77.7,-6021,134,-5902,265,1142,1064
6080259,9.77999999999999,65.925,23.22,79.725,-6034,142,-5896,286,1142,1070
6080261,9.94,64.575,23.7,79.35,-6032,127,-5891,281,1142,1064
6080263,10.66,65.325,23.14,79.125,-6025,135,-5898,279,1145,1070
6080265,9.86,65.175,23.3,78.825,-6033,132,-5896,274,1143,1067
6080267,10.02,65.175,24.1,80.925,-6032,132,-5888,296,1148,1070
6080269,9.46,64.425,23.62,78.075,-6038,123,-5892,266,1144,1073
6080271,9.94,65.025,23.94,78.825,-6033,130,-5889,274,1148,1069
6080273,9.46,64.35,25.14,80.1,-6038,122,-5877,286,1150,1068
6080275,8.73999999999999,64.8,24.74,78.225,-6045,127,-5881,266,1147,1073
6080277,8.58,66.6,25.7,78.675,-6048,146,-5870,270,1143,1071
6080279,9.38,65.625,25.22,80.1,-6039,136,-5876,285,1148,1078
6080281,8.5,65.475,25.46,79.05,-6048,133,-5873,274,1143,1068
6080283,8.73999999999999,64.875,25.54,79.2,-6046,127,-5872,276,1148,1071
6080285,8.26000000000001,65.625,26.1,79.65,-6051,134,-5866,280,1144,1068
6080287,8.58,65.625,24.66,80.175,-6048,134,-5882,285,1147,1071
6080289,8.1,66.225,25.06,78.15,-6053,141,-5876,264,1143,1066
6080291,7.62,65.625,25.78,80.25,-6057,134,-5870,286,1143,1072
6080293,8.58,65.4,25.14,79.65,-6047,132,-5876,280,1145,1069
6080295,8.5,65.55,26.02,80.1,-6048,133,-5867,284,1143,1069
6080297,7.54,66.225,26.18,79.425,-6058,141,-5866,277,1146,1068
6080299,8.82000000000001,65.55,26.74,79.575,-6044,133,-5859,278,1146,1072
6080301,8.66,65.1,26.82,80.625,-6046,129,-5859,290,1146,1070
6080303,7.46,65.925,27.46,81.225,-6059,138,-5853,296,1149,1068
6080305,7.77999999999999,65.1,26.26,79.95,-6055,129,-5864,283,1148,1070
6080307,8.26000000000001,65.775,26.82,80.025,-6051,136,-5859,283,1148,1072
6080309,7.22000000000001,65.025,25.7,80.475,-6061,129,-5870,289,1146,1064
6080311,7.22000000000001,66.075,26.26,79.425,-6062,140,-5864,278,1150,1069
6080313,7.94,65.7,26.66,80.325,-6054,136,-5860,288,1149,1069
6080315,7.06,65.325,25.86,78,-6063,132,-5868,263,1149,1060
6080317,6.66,66.075,26.66,78.375,-6068,141,-5860,267,1147,1065
6080319,6.82000000000001,64.2,26.82,76.275,-6066,121,-5858,245,1146,1060
6080321,7.3,65.025,26.82,78.975,-6061,130,-5858,274,1144,1063
6080323,7.62,65.325,27.86,79.275,-6058,133,-5847,277,1147,1063
6080325,6.82000000000001,63.825,26.1,76.725,-6065,118,-5865,251,1148,1061
6080327,7.14,65.325,26.98,78.675,-6062,134,-5856,271,1148,1064
6080329,6.9,65.625,27.38,79.5,-6065,138,-5853,280,1151,1064
6080331,7.38,65.325,26.82,78.45,-6060,134,-5858,270,1150,1061
6080333,7.06,65.625,26.5,78.075,-6063,138,-5861,266,1148,1062
6080335,7.46,65.85,27.14,78.525,-6059,140,-5854,271,1149,1066
6080337,7.46,64.875,27.22,77.325,-6059,131,-5853,259,1149,1063
6080339,8.02,64.8,27.38,77.175,-6052,130,-5851,257,1151,1062
6080341,6.9,65.475,26.9,76.875,-6064,137,-5856,254,1151,1060
6080343,7.22000000000001,64.725,27.54,76.125,-6061,130,-5849,246,1152,1061
6080345,6.02,65.925,26.9,76.2,-6073,143,-5855,248,1152,1059
6080347,6.58,65.625,28.34,77.85,-6067,140,-5840,265,1152,1063
6080349,7.14,66.225,28.02,78.45,-6061,147,-5844,272,1153,1067
6080351,6.9,65.325,26.74,75.525,-6063,137,-5856,241,1150,1061
6080353,7.22000000000001,65.175,27.14,78.45,-6059,136,-5853,273,1156,1065
6080355,7.14,64.95,27.14,75.6,-6060,134,-5851,243,1152,1060
6080357,7.3,64.35,27.62,75.525,-6058,128,-5846,242,1152,1061
6080359,7.54,64.35,28.02,73.65,-6055,128,-5841,222,1152,1058
6080361,6.34,64.35,27.54,74.775,-6068,128,-5846,235,1147,1063
6080363,7.06,63.675,27.38,74.625,-6060,121,-5848,233,1146,1061
6080365,7.86,64.5,27.7,74.775,-6051,130,-5843,234,1153,1062
6080367,7.14,63.6,27.38,74.025,-6058,121,-5847,227,1154,1065
6080369,8.02,63.75,28.74,74.775,-6048,122,-5832,235,1158,1070
6080371,8.1,62.775,27.86,71.7,-6047,112,-5839,202,1156,1062
6080373,7.77999999999999,63.45,28.18,71.475,-6050,119,-5836,200,1157,1064
6080375,7.7,62.025,28.26,71.775,-6050,104,-5835,203,1159,1067
6080377,7.3,61.65,27.54,69.9,-6053,100,-5841,183,1156,1060
6080379,7.62,61.95,26.9,68.55,-6050,103,-5848,169,1155,1059
6080381,7.38,62.775,27.94,72.825,-6053,111,-5838,214,1155,1069
6080383,7.77999999999999,62.025,26.18,69.6,-6048,103,-5855,180,1156,1063
6080385,6.26000000000001,62.025,27.62,70.575,-6064,104,-5840,189,1154,1065
6080387,6.5,60.825,29.14,72,-6061,91,-5825,204,1154,1061
6080389,7.06,60.075,28.26,70.575,-6055,82,-5833,189,1156,1062
6080391,7.06,60.75,28.26,70.125,-6055,89,-5833,185,1155,1060
6080393,5.86,61.125,28.66,71.025,-6068,93,-5829,194,1155,1063
6080395,6.17999999999999,61.425,27.62,69.375,-6064,96,-5839,176,1152,1059
6080397,6.5,61.35,28.18,68.925,-6060,96,-5832,171,1155,1062
6080399,6.5,60.75,28.34,71.7,-6060,90,-5832,201,1156,1065
6080401,6.66,61.125,28.02,71.325,-6058,93,-5835,197,1154,1061
6080403,5.94,62.175,27.38,71.55,-6066,104,-5841,199,1153,1056
6080405,5.77999999999999,61.575,28.5,69.375,-6066,99,-5827,176,1155,1059
6080407,6.58,61.2,27.14,71.925,-6057,94,-5844,204,1156,1059
6080409,6.66,61.8,26.18,71.175,-6056,101,-5853,196,1156,1065
6080411,6.26000000000001,62.25,26.34,73.425,-6061,106,-5852,221,1157,1063
6080413,6.02,62.55,28.34,72.825,-6063,110,-5829,214,1158,1059
6080415,6.42,64.125,27.46,71.1,-6059,127,-5838,196,1158,1054
6080417,6.1,64.05,27.78,70.8,-6062,127,-5834,194,1156,1053
6080419,6.98,63.825,28.58,73.575,-6053,124,-5827,223,1160,1059
6080421,7.54,63.375,29.22,71.85,-6046,121,-5818,206,1159,1057
6080423,6.66,64.425,28.42,72.525,-6056,132,-5827,213,1154,1055
6080425,6.9,64.65,28.5,74.1,-6053,135,-5826,231,1160,1065
6080427,7.46,64.725,28.18,72.6,-6047,136,-5830,216,1163,1060
6080429,7.62,64.5,29.3,72.45,-6044,136,-5816,216,1158,1052
6080431,7.94,64.8,29.78,74.925,-6041,139,-5812,241,1162,1057
6080433,7.7,64.2,28.42,72.375,-6042,134,-5825,216,1162,1061
6080435,7.94,64.5,29.22,74.1,-6040,138,-5817,235,1164,1059
6080437,7.62,64.2,28.9,72.9,-6042,136,-5819,224,1161,1056
6080439,8.1,64.2,29.06,73.275,-6038,137,-5818,228,1161,1057
6080441,7.86,64.875,29.86,72,-6040,146,-5808,217,1164,1058
6080443,7.7,65.1,28.74,72.75,-6042,148,-5820,225,1165,1062
6080445,7.54,64.2,29.54,73.35,-6042,141,-5811,233,1165,1064
6080447,7.54,65.025,29.62,71.175,-6042,149,-5810,210,1163,1062
6080449,7.62,64.425,29.94,71.025,-6040,145,-5806,210,1164,1060
6080451,7.94,63.525,28.82,72.3,-6037,136,-5818,224,1165,1066
6080453,7.86,63.45,29.22,72.225,-6037,137,-5813,226,1163,1058
6080455,7.86,63.375,29.7,71.4,-6037,136,-5807,217,1162,1059
6080457,7.3,63.15,29.54,71.25,-6042,135,-5809,217,1165,1064
6080459,7.7,62.85,28.58,70.275,-6038,132,-5818,206,1164,1060
6080461,7.38,62.7,28.66,72.225,-6040,132,-5817,228,1164,1060
6080463,8.26000000000001,62.175,29.46,71.625,-6031,127,-5809,222,1164,1066
6080465,7.54,62.25,29.78,71.175,-6038,129,-5804,219,1165,1058
6080467,6.98,63.75,28.9,72,-6044,145,-5814,228,1166,1065
6080469,6.26000000000001,62.7,27.46,71.775,-6051,135,-5828,227,1164,1069
6080471,6.73999999999999,61.8,29.46,72.15,-6045,125,-5807,230,1168,1073
6080473,7.06,62.4,28.66,69,-6041,133,-5814,198,1167,1066
6080475,6.58,62.025,29.22,71.475,-6047,129,-5809,225,1170,1066
6080477,6.42,61.95,28.58,73.05,-6047,129,-5816,242,1169,1070
6080479,6.82000000000001,62.175,28.9,70.35,-6043,131,-5812,213,1165,1062
6080481,7.3,62.325,29.14,70.575,-6038,133,-5809,216,1168,1068
6080483,6.34,61.275,28.66,71.925,-6047,122,-5814,230,1167,1068
6080485,6.66,61.575,28.34,71.25,-6044,125,-5817,224,1166,1067
6080487,7.22000000000001,61.35,28.9,69.6,-6038,123,-5810,206,1163,1069
6080489,7.22000000000001,61.35,28.74,70.35,-6038,123,-5812,214,1163,1063
6080491,7.22000000000001,61.65,28.34,69.9,-6038,126,-5816,209,1164,1065
6080493,7.14,61.35,28.1,71.4,-6038,123,-5820,225,1165,1068
6080495,6.73999999999999,60.825,30.18,69.825,-6043,117,-5797,208,1165,1062
6080497,7.22000000000001,61.8,28.34,69.3,-6038,127,-5816,202,1162,1066
6080499,6.66,60.15,28.82,68.925,-6043,110,-5811,199,1162,1065
6080501,7.06,60.75,28.66,69.9,-6040,116,-5813,209,1164,1070
6080503,6.66,60.525,28.82,66.375,-6043,114,-5810,171,1165,1067
6080505,6.42,60.3,28.74,67.05,-6046,112,-5811,178,1163,1062
6080507,6.42,60.3,29.46,68.775,-6046,111,-5804,196,1165,1064
6080509,5.94,60.45,29.22,70.5,-6052,113,-5808,214,1166,1065
6080511,7.06,59.55,28.9,68.775,-6039,103,-5811,196,1161,1064
6080513,6.26000000000001,60.3,28.02,67.8,-6049,110,-5820,185,1165,1061
6080515,6.5,60.375,29.3,69.15,-6046,112,-5807,200,1163,1065
6080517,6.9,60.3,28.34,67.125,-6043,110,-5817,178,1165,1059
6080519,6.17999999999999,59.325,27.78,65.55,-6050,100,-5823,162,1164,1057
6080521,5.86,59.325,28.98,67.725,-6054,100,-5811,184,1161,1057
6080523,6.42,59.475,28.26,65.925,-6048,102,-5818,165,1161,1058
6080525,5.86,59.325,28.42,66.75,-6056,99,-5818,173,1164,1056
6080527,6.34,59.925,28.26,68.325,-6050,106,-5820,190,1161,1062
6080529,6.66,59.25,28.5,66.6,-6048,99,-5818,172,1161,1054
6080531,5.86,58.8,28.58,65.775,-6056,94,-5817,163,1160,1058
6080533,6.58,59.85,28.66,68.7,-6050,106,-5818,194,1161,1062
6080535,6.58,59.775,28.9,67.575,-6050,105,-5815,182,1164,1064
6080537,6.5,59.775,28.34,67.275,-6052,104,-5823,180,1162,1057
6080539,6.17999999999999,58.95,27.78,68.775,-6055,96,-5829,196,1162,1062
6080541,5.54,59.55,27.22,68.1,-6063,103,-5836,189,1162,1065
6080543,6.17999999999999,60.3,28.5,68.25,-6057,111,-5822,190,1166,1063
6080545,6.1,59.325,28.5,69.075,-6058,101,-5824,199,1166,1064
6080547,5.7,59.475,28.5,68.1,-6063,103,-5823,189,1166,1059
6080549,6.5,60.525,28.82,68.325,-6055,114,-5821,192,1165,1060
6080551,6.5,60.45,28.66,67.2,-6056,113,-5822,180,1163,1056
6080553,5.3,60.075,28.42,69.075,-6069,111,-5826,201,1168,1059
6080555,5.7,59.925,28.9,67.95,-6065,109,-5821,189,1163,1057
6080557,6.82000000000001,60.825,28.34,70.125,-6054,119,-5829,213,1161,1062
6080559,7.14,60.225,28.9,68.175,-6050,112,-5822,192,1163,1066
6080561,5.62,61.125,28.26,68.85,-6068,123,-5830,200,1161,1058
6080563,5.77999999999999,61.275,28.18,69,-6066,124,-5830,202,1163,1063
6080565,6.02,59.85,28.66,68.7,-6064,111,-5826,200,1166,1063
6080567,5.94,61.125,28.74,68.85,-6065,125,-5825,201,1167,1065
6080569,5.7,60.675,28.1,68.925,-6068,120,-5832,203,1166,1064
6080571,5.38,60.15,29.86,70.35,-6071,115,-5815,218,1173,1070
6080573,5.54,58.875,28.9,69.6,-6070,103,-5825,211,1172,1071
6080575,5.3,59.7,29.3,67.8,-6072,112,-5820,192,1168,1065
6080577,5.86,59.4,29.46,68.925,-6067,109,-5819,205,1172,1064
6080579,5.94,59.55,28.82,69.525,-6065,111,-5826,211,1163,1067
6080581,6.5,61.275,29.06,68.55,-6060,130,-5823,202,1164,1064
6080583,6.73999999999999,60.75,29.94,68.7,-6058,125,-5814,204,1168,1063
6080585,6.5,59.4,29.06,67.8,-6060,111,-5823,195,1166,1068
6080587,6.58,59.475,28.98,67.575,-6059,112,-5824,192,1165,1066
6080589,6.73999999999999,59.025,28.9,69.15,-6058,108,-5826,211,1162,1066
6080591,6.9,59.775,30.42,69.15,-6057,116,-5810,210,1164,1062
6080593,6.98,58.8,29.46,69.3,-6056,106,-5821,213,1164,1061
6080595,6.17999999999999,58.575,29.7,67.35,-6065,104,-5817,191,1163,1063
6080597,7.06,58.8,29.78,68.475,-6055,107,-5817,205,1163,1066
6080599,7.06,57.825,28.42,67.35,-6055,96,-5831,192,1162,1064
6080601,7.22000000000001,59.4,28.5,70.275,-6054,113,-5832,225,1161,1066
6080603,5.3,60.975,30.34,71.775,-6075,131,-5813,239,1164,1060
6080605,4.58,63.9,25.94,76.35,-6085,163,-5863,290,1164,1065
6080607,-0.140000000000001,70.125,22.34,81,-6138,230,-5903,340,1167,1072
6080609,-3.9,79.875,14.42,93.975,-6183,334,-5993,480,1171,1065
6080611,-9.98,95.925,5.86,111.375,-6255,507,-6093,669,1169,1070
6080613,-14.62,104.625,-3.26000000000001,122.775,-6310,602,-6196,794,1174,1079
6080615,-19.66,118.95,-11.1,131.55,-6371,757,-6284,890,1191,1075
6080617,-21.82,126.675,-16.54,146.025,-6398,841,-6350,1049,1193,1086
6080619,-25.02,135.75,-20.62,158.175,-6437,940,-6400,1181,1199,1084
6080621,-27.98,145.425,-25.74,165.75,-6474,1045,-6460,1265,1197,1090
6080623,-29.74,152.1,-29.98,172.05,-6496,1118,-6509,1334,1202,1090
6080625,-30.22,158.1,-34.3,181.725,-6505,1183,-6560,1441,1202,1105
6080627,-30.78,166.35,-36.94,188.775,-6514,1273,-6592,1519,1206,1109
6080629,-31.74,177.825,-38.3,201.15,-6530,1398,-6613,1655,1219,1092
6080631,-30.46,190.8,-38.94,216.225,-6523,1539,-6628,1821,1217,1104
6080633,-26.94,200.025,-38.14,225.3,-6489,1639,-6624,1920,1218,1105
6080635,-25.74,210.975,-37.82,238.5,-6482,1759,-6627,2066,1229,1112
6080637,-23.02,218.55,-35.34,248.4,-6456,1842,-6605,2175,1237,1118
6080639,-21.9,225,-33.18,254.25,-6447,1912,-6584,2238,1242,1121
6080641,-19.34,230.55,-31.26,261.3,-6421,1973,-6567,2317,1249,1128
6080643,-17.5,237.45,-28.3,262.05,-6404,2049,-6535,2324,1256,1134
6080645,-16.46,239.7,-26.86,262.575,-6394,2073,-6519,2330,1255,1131
