Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8358381,458.18,310.875,465.22,303.15,-1962,1709,-1886,1625,924,627
8358383,458.66,310.425,464.58,302.325,-1957,1704,-1893,1617,922,628
8358385,458.34,310.35,465.22,302.775,-1959,1703,-1886,1621,924,626
8358387,458.5,310.95,464.9,303.6,-1958,1709,-1890,1630,921,626
8358389,459.3,310.275,464.9,302.4,-1950,1702,-1890,1617,920,629
8358391,458.5,310.725,465.86,303.075,-1957,1707,-1879,1624,921,622
8358393,459.22,310.275,466.02,302.175,-1950,1702,-1877,1615,922,622
8358395,459.38,311.175,466.02,301.5,-1948,1712,-1877,1608,918,625
8358397,459.06,309.9,465.14,302.1,-1951,1698,-1887,1614,919,625
8358399,459.7,310.275,464.58,303.075,-1945,1702,-1892,1625,917,625
8358401,458.9,310.35,464.98,302.85,-1953,1703,-1888,1622,918,622
8358403,458.9,310.8,465.86,303.525,-1953,1708,-1879,1629,920,622
8358405,458.74,310.05,464.74,304.35,-1954,1700,-1890,1638,920,625
8358407,458.66,310.425,465.62,300.375,-1956,1704,-1881,1596,919,624
8358409,458.58,310.575,464.74,301.575,-1956,1706,-1890,1609,921,626
8358411,459.54,310.35,465.62,301.65,-1946,1703,-1881,1609,923,625
8358413,459.3,311.025,465.62,302.025,-1949,1710,-1881,1613,920,624
8358415,459.3,310.275,465.46,303.225,-1949,1702,-1883,1626,923,620
8358417,459.46,309.9,463.54,304.875,-1947,1698,-1903,1644,920,624
8358419,459.22,311.1,465.46,303.3,-1950,1712,-1884,1627,919,622
8358421,458.66,310.425,465.22,302.775,-1955,1704,-1885,1621,921,623
8358423,458.82,309.975,464.42,302.55,-1954,1700,-1894,1620,920,624
8358425,459.46,310.575,464.1,304.05,-1947,1706,-1897,1636,919,622
8358427,460.02,310.2,465.7,303,-1942,1702,-1881,1625,920,623
8358429,459.78,310.35,464.58,303.3,-1944,1704,-1892,1628,920,626
8358431,459.94,310.95,466.02,303.225,-1943,1711,-1878,1627,921,622
8358433,460.5,310.65,465.22,302.1,-1937,1707,-1886,1615,918,624
8358435,459.7,310.8,465.22,302.025,-1945,1709,-1886,1615,922,623
8358437,459.78,310.875,464.74,306.15,-1945,1709,-1892,1659,923,620
8358439,459.94,309.975,466.02,301.725,-1943,1701,-1878,1612,920,625
8358441,460.02,310.65,465.46,301.8,-1942,1707,-1883,1612,921,620
8358443,459.54,311.475,464.34,303,-1947,1717,-1896,1625,921,619
8358445,460.18,310.725,464.98,302.25,-1940,1708,-1888,1617,917,624
8358447,460.1,310.8,465.22,300.525,-1942,1709,-1887,1600,920,624
8358449,460.02,310.725,465.14,305.25,-1942,1709,-1888,1650,920,622
8358451,460.02,310.575,464.9,302.325,-1943,1707,-1890,1619,920,623
8358453,459.94,310.425,464.74,304.125,-1943,1706,-1892,1638,920,623
8358455,459.78,310.425,464.26,304.125,-1946,1706,-1898,1638,918,622
8358457,459.14,310.725,464.18,302.325,-1953,1710,-1898,1619,918,622
8358459,458.82,311.55,464.9,302.025,-1956,1719,-1891,1616,917,622
8358461,459.86,310.35,465.46,302.475,-1945,1706,-1885,1621,917,625
8358463,459.7,311.625,463.46,305.325,-1948,1720,-1907,1652,915,622
8358465,459.38,310.575,463.86,304.875,-1951,1708,-1903,1648,919,621
8358467,459.3,310.875,465.06,304.05,-1952,1712,-1890,1638,921,621
8358469,459.38,311.325,464.1,303.525,-1951,1717,-1900,1633,920,623
8358471,460.26,311.475,464.66,304.875,-1943,1719,-1895,1648,917,621
8358473,459.62,310.35,463.62,304.35,-1949,1707,-1906,1642,922,624
8358475,459.22,310.275,464.74,302.775,-1954,1706,-1894,1625,924,621
8358477,459.7,310.425,464.5,303.975,-1948,1708,-1897,1638,925,623
8358479,459.86,310.05,464.5,304.575,-1947,1704,-1897,1645,921,624
8358481,459.7,311.025,464.98,304.95,-1949,1714,-1893,1649,926,621
8358483,459.94,311.175,463.54,303.75,-1946,1716,-1907,1637,923,622
8358485,459.22,310.5,463.86,303.825,-1954,1709,-1904,1638,923,624
8358487,459.46,309.975,462.82,303.675,-1952,1704,-1915,1637,922,621
8358489,459.62,311.7,464.5,304.725,-1950,1722,-1898,1647,922,622
8358491,460.1,310.65,464.18,304.125,-1946,1711,-1902,1642,923,623
8358493,459.46,310.725,463.62,302.25,-1952,1712,-1908,1621,923,625
8358495,459.86,310.5,464.42,302.625,-1948,1710,-1900,1626,929,621
8358497,459.86,310.875,462.98,305.1,-1949,1714,-1915,1652,922,621
8358499,459.7,311.325,463.3,303.6,-1951,1719,-1912,1637,920,621
8358501,459.7,310.35,463.54,302.25,-1951,1709,-1909,1622,926,623
8358503,459.86,310.35,463.14,304.05,-1950,1709,-1915,1641,923,613
8358505,460.98,311.775,464.26,303.9,-1939,1724,-1903,1639,925,620
8358507,460.1,310.425,464.02,305.625,-1948,1710,-1907,1659,922,619
8358509,459.94,310.95,464.34,302.925,-1950,1715,-1903,1630,926,622
8358511,460.02,310.875,462.1,304.65,-1950,1715,-1927,1649,926,619
8358513,459.86,310.275,462.9,304.875,-1951,1709,-1918,1650,926,619
8358515,459.78,310.65,464.18,302.025,-1953,1713,-1905,1620,925,621
8358517,460.1,310.875,464.1,304.125,-1949,1716,-1907,1643,927,621
8358519,460.1,309.75,464.02,304.125,-1950,1704,-1908,1643,924,621
8358521,460.26,310.575,463.54,303.975,-1949,1712,-1912,1641,925,621
8358523,460.58,311.4,463.78,303.375,-1945,1721,-1911,1635,929,616
8358525,460.26,310.875,463.54,303.675,-1949,1715,-1913,1638,928,621
8358527,460.66,310.65,463.46,305.55,-1946,1713,-1915,1658,929,619
8358529,460.58,310.65,463.94,302.85,-1946,1713,-1909,1629,927,624
8358531,461.22,311.325,464.34,305.475,-1941,1720,-1906,1658,928,622
8358533,461.94,310.35,465.38,304.5,-1932,1710,-1895,1646,929,625
8358535,466.02,310.05,466.26,304.2,-1890,1706,-1887,1644,932,622
8358537,468.66,309.825,469.3,305.775,-1862,1704,-1855,1660,931,615
8358539,471.46,308.925,474.34,306.675,-1834,1694,-1804,1670,929,612
8358541,476.1,309,479.06,304.65,-1785,1695,-1754,1647,923,622
8358543,480.18,307.425,482.58,303.45,-1743,1677,-1717,1635,929,623
8358545,482.34,307.725,485.54,308.475,-1721,1680,-1687,1688,928,614
8358547,485.14,306.975,487.14,303.6,-1691,1672,-1670,1636,930,623
8358549,486.02,307.35,486.42,300,-1682,1676,-1677,1597,929,620
8358551,485.7,306.15,487.06,301.725,-1686,1663,-1671,1616,928,618
8358553,484.5,305.85,486.26,300.825,-1698,1660,-1679,1607,927,620
8358555,483.14,305.1,485.38,297.675,-1713,1653,-1688,1573,929,620
8358557,481.22,305.85,483.38,297.15,-1732,1660,-1708,1567,932,617
8358559,481.38,306.375,482.58,299.625,-1731,1666,-1717,1594,928,622
8358561,480.98,306.75,483.06,299.55,-1735,1670,-1712,1593,929,619
8358563,481.3,305.85,482.18,299.85,-1731,1661,-1721,1596,930,620
8358565,481.7,307.05,481.86,299.775,-1727,1673,-1725,1596,932,618
8358567,481.06,307.125,481.94,301.425,-1735,1674,-1724,1613,932,617
8358569,481.3,306.525,481.94,299.175,-1732,1668,-1724,1589,934,616
8358571,481.06,306.975,483.14,299.175,-1734,1673,-1711,1589,934,618
8358573,480.98,307.05,483.14,301.275,-1735,1674,-1712,1612,932,618
8358575,480.74,306.45,482.66,299.475,-1737,1667,-1716,1593,935,618
8358577,480.58,306.975,482.58,299.4,-1739,1674,-1717,1592,934,618
8358579,480.58,307.575,481.14,300.225,-1739,1680,-1732,1601,934,619
8358581,480.82,306.15,481.78,301.8,-1736,1665,-1725,1618,936,619
8358583,480.82,306.6,481.38,298.65,-1736,1670,-1729,1584,936,619
8358585,481.14,305.775,482.66,300.15,-1733,1661,-1715,1601,935,623
8358587,481.22,306.075,482.02,301.05,-1731,1664,-1722,1611,936,623
8358589,481.22,306,483.46,299.925,-1731,1663,-1706,1599,935,617
8358591,480.82,306.075,482.98,301.425,-1735,1665,-1711,1614,934,618
8358593,480.26,306.9,481.54,299.4,-1741,1673,-1726,1593,935,612
8358595,480.74,305.25,481.78,301.125,-1735,1656,-1724,1612,938,619
8358597,480.82,305.85,481.22,300.525,-1734,1662,-1729,1605,939,619
8358599,480.02,306.075,483.3,300.375,-1742,1665,-1707,1604,937,620
8358601,480.66,305.4,481.7,301.725,-1736,1657,-1724,1618,941,618
8358603,479.46,304.725,481.62,299.7,-1747,1651,-1724,1597,944,622
8358605,480.5,305.175,481.46,299.7,-1736,1655,-1726,1597,941,621
8358607,480.18,305.25,481.3,301.275,-1740,1656,-1727,1614,942,616
8358609,479.78,305.775,481.62,299.925,-1744,1662,-1723,1599,943,623
8358611,480.1,306.3,480.42,300.225,-1741,1667,-1736,1602,941,621
8358613,480.18,304.95,480.9,300,-1739,1653,-1731,1600,946,621
8358615,479.62,304.875,481.46,300.15,-1744,1652,-1725,1601,947,626
8358617,479.62,305.1,482.1,298.275,-1745,1655,-1718,1582,944,620
8358619,479.86,305.4,481.06,299.7,-1742,1658,-1728,1597,947,620
8358621,479.62,305.55,482.42,299.625,-1745,1660,-1714,1596,947,621
8358623,480.1,304.875,482.18,300.975,-1739,1652,-1716,1610,948,622
8358625,480.82,306.375,480.18,299.775,-1732,1668,-1737,1598,947,622
8358627,480.58,305.925,481.38,299.925,-1734,1663,-1725,1599,949,622
8358629,479.78,304.8,482.02,299.85,-1742,1651,-1718,1599,949,619
8358631,480.58,305.475,481.7,299.625,-1733,1658,-1720,1596,947,625
8358633,480.74,305.25,481.54,299.175,-1732,1656,-1722,1591,951,622
8358635,480.34,304.2,480.66,300.375,-1735,1645,-1731,1604,952,623
8358637,480.34,305.1,481.62,299.7,-1736,1654,-1721,1596,950,622
8358639,480.74,304.8,482.34,298.725,-1731,1651,-1714,1586,952,622
8358641,479.46,304.875,481.22,298.05,-1744,1652,-1725,1579,953,621
8358643,480.1,304.5,481.22,299.025,-1737,1648,-1725,1589,954,626
8358645,479.78,304.65,481.22,297.975,-1741,1650,-1725,1578,954,622
8358647,480.42,304.95,481.94,298.275,-1734,1652,-1718,1581,952,627
8358649,480.42,304.95,480.82,299.925,-1734,1652,-1729,1599,952,628
8358651,479.94,305.325,481.3,297.9,-1739,1657,-1723,1576,952,626
8358653,480.02,304.95,480.74,299.475,-1738,1652,-1729,1593,953,625
8358655,479.78,304.275,481.78,297.9,-1740,1645,-1718,1577,955,625
8358657,479.78,304.725,481.14,298.875,-1740,1650,-1725,1587,953,626
8358659,480.1,304.725,480.74,298.95,-1737,1649,-1729,1588,951,622
8358661,480.1,304.725,481.22,297.225,-1736,1649,-1724,1569,956,620
8358663,479.3,304.8,481.3,297.225,-1745,1650,-1722,1569,955,625
8358665,479.14,304.575,480.98,299.25,-1746,1648,-1726,1591,959,630
8358667,479.06,304.65,480.42,296.1,-1746,1649,-1731,1557,957,626
8358669,479.94,304.575,480.66,300.3,-1738,1647,-1729,1602,956,627
8358671,479.06,304.65,480.66,299.4,-1746,1648,-1729,1592,959,630
8358673,479.46,303.675,479.7,298.5,-1742,1638,-1739,1582,960,627
8358675,479.62,304.425,480.74,297.825,-1740,1646,-1727,1575,959,626
8358677,479.22,304.875,479.86,298.65,-1744,1651,-1737,1584,962,630
8358679,479.22,304.875,479.62,299.025,-1744,1651,-1739,1588,962,624
8358681,479.3,305.775,479.78,298.125,-1744,1660,-1737,1578,961,629
8358683,479.3,304.8,479.3,298.35,-1743,1650,-1742,1581,960,631
8358685,479.22,304.5,480.26,297.3,-1745,1646,-1733,1570,961,627
8358687,479.3,304.95,480.9,299.1,-1744,1651,-1726,1589,962,630
8358689,479.54,304.35,479.54,298.5,-1741,1645,-1740,1582,964,630
8358691,478.34,304.125,479.86,300.3,-1754,1642,-1737,1601,966,628
8358693,478.98,304.05,479.14,297.45,-1747,1642,-1744,1571,964,629
8358695,479.78,304.35,480.34,297,-1739,1645,-1732,1567,967,630
8358697,478.66,303.975,479.38,298.35,-1750,1641,-1742,1581,965,631
8358699,479.14,304.2,479.94,299.175,-1745,1643,-1736,1589,967,633
8358701,478.82,303.525,479.54,297.825,-1749,1636,-1740,1575,968,632
8358703,478.74,303.975,479.46,298.35,-1750,1641,-1742,1580,969,631
8358705,479.22,303.525,479.78,297.9,-1746,1636,-1738,1576,973,632
8358707,479.38,303.375,479.46,298.2,-1744,1635,-1742,1579,974,631
8358709,479.3,303.3,479.14,299.625,-1745,1634,-1745,1594,971,629
8358711,478.58,302.925,479.62,298.95,-1753,1630,-1741,1587,976,632
8358713,479.3,302.4,479.3,296.85,-1745,1624,-1744,1564,975,631
8358715,479.46,303.375,479.14,297.75,-1744,1634,-1746,1574,973,632
8358717,479.7,302.55,479.78,298.575,-1742,1626,-1740,1583,976,634
8358719,478.66,302.85,479.78,296.475,-1752,1628,-1740,1561,977,630
8358721,480.1,303.3,478.26,297.975,-1738,1633,-1756,1576,977,634
8358723,479.14,303.15,479.22,299.625,-1749,1631,-1747,1594,977,637
8358725,480.02,302.175,478.9,297.975,-1739,1622,-1750,1577,978,637
8358727,479.06,302.925,480.58,299.025,-1750,1630,-1733,1588,978,638
8358729,478.26,303.6,479.22,298.35,-1758,1636,-1747,1580,980,638
8358731,478.18,302.55,478.5,296.55,-1759,1625,-1755,1561,983,635
8358733,477.62,302.625,478.42,297.375,-1765,1626,-1756,1570,983,636
8358735,478.34,302.925,478.1,296.85,-1758,1629,-1759,1564,984,637
8358737,477.78,302.475,477.62,296.7,-1763,1625,-1764,1562,982,636
8358739,478.74,302.925,479.46,299.025,-1754,1629,-1746,1587,985,638
8358741,477.38,302.775,478.34,297.3,-1769,1627,-1757,1569,986,637
8358743,478.1,301.575,478.42,297.825,-1760,1615,-1757,1574,987,639
8358745,478.02,302.85,479.3,297.75,-1762,1628,-1748,1574,984,642
8358747,478.1,302.925,477.22,297.225,-1761,1629,-1769,1568,983,639
8358749,478.1,303.075,479.54,298.2,-1762,1631,-1745,1579,987,640
8358751,478.34,303.9,478.18,298.05,-1759,1640,-1759,1576,987,644
8358753,478.26,303.225,479.14,297.75,-1760,1632,-1750,1573,987,641
8358755,478.1,302.85,477.7,298.05,-1762,1628,-1765,1577,988,639
8358757,477.62,302.55,480.02,297.75,-1766,1625,-1741,1574,983,641
8358759,478.1,302.475,478.18,297.75,-1761,1624,-1760,1573,985,645
8358761,478.18,301.8,479.38,297.15,-1761,1616,-1747,1567,985,640
8358763,478.42,303,478.1,298.125,-1759,1630,-1761,1577,989,643
8358765,478.02,301.2,478.98,296.325,-1763,1610,-1752,1558,992,643
8358767,478.02,301.725,478.58,297.45,-1763,1616,-1756,1570,990,642
8358769,477.78,303.9,479.14,296.7,-1765,1639,-1750,1562,996,641
8358771,478.02,302.925,479.3,298.275,-1763,1629,-1749,1579,995,642
8358773,478.1,302.775,478.18,299.475,-1762,1627,-1761,1591,993,647
8358775,477.62,302.775,477.62,298.275,-1767,1627,-1766,1579,999,644
8358777,477.78,302.55,479.62,297.9,-1765,1625,-1745,1575,996,647
8358779,477.62,301.65,477.94,298.35,-1767,1615,-1762,1580,995,644
8358781,478.1,302.925,478.42,297.075,-1762,1629,-1757,1566,999,645
8358783,478.02,302.85,479.86,296.925,-1763,1628,-1742,1564,997,645
8358785,477.78,301.5,478.42,297.075,-1765,1613,-1758,1566,996,648
8358787,477.46,303.075,478.9,297.45,-1769,1630,-1752,1570,1000,645
8358789,478.5,302.325,479.78,297.45,-1758,1622,-1743,1570,999,650
8358791,478.02,301.8,478.5,297.975,-1762,1616,-1757,1575,998,646
8358793,478.02,302.325,479.54,296.85,-1763,1622,-1746,1564,998,648
8358795,477.86,302.7,478.66,298.575,-1764,1626,-1755,1582,999,648
8358797,477.54,302.175,479.86,295.425,-1768,1621,-1742,1548,1002,649
8358799,477.62,302.4,479.14,296.7,-1766,1623,-1749,1562,998,649
8358801,477.62,302.925,480.66,297.9,-1766,1629,-1734,1575,1000,649
8358803,478.26,302.1,478.02,295.5,-1759,1620,-1761,1549,1001,647
8358805,477.94,301.35,480.98,295.35,-1763,1612,-1730,1547,1003,652
8358807,477.62,302.325,478.1,297.375,-1766,1622,-1761,1570,1000,652
8358809,477.3,301.425,478.02,295.425,-1770,1613,-1761,1548,1001,650
8358811,475.38,302.7,476.26,297.375,-1789,1626,-1779,1569,1003,649
8358813,471.38,303.6,473.94,296.85,-1832,1636,-1804,1564,999,649
8358815,466.9,303.675,467.7,295.875,-1878,1637,-1868,1554,1000,649
8358817,462.58,303.9,464.66,295.725,-1923,1640,-1899,1552,998,649
8358819,458.66,305.925,460.82,297.3,-1964,1662,-1939,1569,1007,647
8358821,455.38,305.925,456.74,297.75,-1998,1662,-1982,1575,1010,644
8358823,454.1,305.7,455.7,298.125,-2012,1660,-1993,1579,1006,650
8358825,453.3,306.15,456.5,299.7,-2020,1665,-1985,1596,1011,647
8358827,454.9,306.15,456.18,300,-2003,1665,-1989,1599,1013,646
8358829,456.26,305.775,458.66,298.275,-1989,1661,-1963,1581,1008,648
8358831,458.82,306.675,460.5,298.725,-1962,1670,-1943,1585,1011,650
8358833,459.94,306.45,461.86,298.575,-1951,1668,-1929,1584,1008,652
8358835,460.1,306.15,463.7,298.05,-1948,1665,-1909,1578,1009,652
8358837,460.5,305.025,462.5,296.325,-1944,1653,-1921,1560,1005,651
8358839,460.02,305.775,462.66,296.175,-1949,1661,-1919,1558,1006,649
8358841,459.46,305.625,462.34,297.225,-1955,1659,-1923,1569,1011,651
8358843,460.26,305.625,461.78,295.95,-1947,1659,-1929,1556,1011,651
8358845,460.26,304.35,463.62,298.05,-1946,1646,-1910,1578,1003,649
8358847,459.62,305.325,462.9,297.375,-1953,1656,-1917,1571,1007,650
8358849,460.02,304.575,462.58,298.35,-1949,1648,-1920,1581,1004,653
8358851,460.34,305.325,463.7,299.7,-1945,1656,-1909,1596,1004,653
8358853,459.78,305.625,463.22,299.475,-1951,1660,-1913,1594,1006,653
8358855,460.26,305.7,460.98,299.325,-1945,1660,-1937,1592,1005,651
8358857,460.42,306.15,463.14,297.225,-1944,1665,-1914,1569,1005,649
8358859,459.78,306.375,462.34,299.025,-1950,1668,-1922,1589,1008,650
8358861,459.86,306.375,462.26,298.875,-1949,1668,-1923,1587,1009,652
8358863,459.62,307.05,462.74,299.55,-1951,1675,-1918,1595,1010,652
8358865,459.54,308.025,462.98,299.175,-1953,1686,-1915,1591,1016,652
8358867,459.22,307.65,462.82,297.9,-1956,1681,-1916,1577,1020,651
8358869,458.98,306.3,462.58,298.2,-1958,1667,-1919,1580,1014,652
8358871,458.58,306.9,462.42,297.375,-1962,1673,-1920,1571,1014,652
8358873,459.78,306.45,463.3,297.9,-1950,1669,-1911,1577,1015,655
8358875,459.06,306.15,463.7,299.85,-1957,1666,-1907,1598,1015,654
8358877,459.14,306.45,462.58,297.3,-1956,1669,-1919,1571,1017,650
8358879,459.78,305.1,462.98,297.675,-1948,1654,-1914,1575,1012,652
8358881,460.02,304.725,462.5,298.125,-1946,1650,-1919,1580,1012,655
8358883,459.78,304.8,462.1,298.35,-1949,1651,-1923,1583,1009,653
8358885,459.94,303.45,463.06,297.6,-1947,1637,-1913,1574,1013,650
8358887,459.78,304.575,462.58,297.075,-1947,1649,-1917,1569,1013,654
8358889,459.86,304.2,463.22,297.15,-1947,1645,-1910,1570,1012,653
8358891,460.18,302.7,462.82,297.075,-1943,1629,-1915,1569,1011,651
8358893,459.54,303.525,462.1,296.1,-1950,1638,-1921,1558,1016,650
8358895,460.18,303.525,464.18,297.975,-1943,1638,-1900,1578,1012,651
8358897,459.62,304.05,462.66,296.4,-1949,1644,-1916,1562,1015,653
8358899,459.62,303.75,463.78,296.1,-1949,1641,-1903,1559,1013,651
8358901,459.78,302.775,463.38,294.075,-1946,1630,-1907,1537,1014,652
8358903,459.86,303.975,463.94,297.525,-1946,1643,-1902,1574,1011,650
8358905,459.86,303.3,464.02,297,-1946,1636,-1901,1569,1007,651
8358907,460.26,304.05,464.26,296.85,-1942,1644,-1899,1567,1010,651
8358909,459.06,303.3,463.94,296.925,-1954,1636,-1902,1568,1012,651
8358911,459.38,303.375,464.98,296.7,-1951,1637,-1891,1565,1011,652
8358913,459.14,303.45,464.18,296.025,-1953,1638,-1900,1558,1008,651
8358915,459.62,303.675,464.42,298.425,-1948,1641,-1897,1584,1010,650
8358917,459.22,305.025,464.58,297.975,-1953,1655,-1895,1579,1012,650
8358919,459.46,304.725,463.86,298.35,-1951,1651,-1903,1583,1011,650
8358921,458.98,306.15,464.34,296.325,-1955,1667,-1897,1562,1010,649
8358923,459.62,306.45,464.98,298.8,-1949,1671,-1891,1588,1008,650
8358925,459.22,304.95,464.66,300.3,-1953,1654,-1895,1604,1009,651
8358927,459.22,306.525,463.7,298.275,-1953,1671,-1905,1583,1012,649
8358929,459.78,306.45,465.3,298.65,-1947,1671,-1888,1587,1009,649
8358931,459.46,305.85,464.5,298.95,-1951,1664,-1896,1590,1007,650
8358933,459.3,307.575,465.38,296.25,-1952,1683,-1887,1561,1009,647
8358935,459.62,306.9,464.42,297.75,-1949,1675,-1898,1577,1007,651
8358937,459.46,307.275,464.26,297.75,-1951,1679,-1899,1578,1009,647
8358939,459.94,307.35,465.22,295.725,-1946,1681,-1889,1556,1007,647
8358941,459.22,307.8,465.06,297.225,-1954,1685,-1891,1572,1010,649
8358943,460.1,306.6,464.5,298.35,-1945,1673,-1897,1584,1006,647
8358945,460.02,306.225,465.94,296.85,-1945,1669,-1881,1569,1006,648
8358947,459.54,307.875,465.54,296.775,-1951,1687,-1886,1567,1009,647
8358949,459.86,307.95,464.82,298.725,-1947,1687,-1893,1589,1007,647
8358951,460.34,305.625,466.18,297.975,-1942,1663,-1880,1580,1001,649
8358953,460.42,306.375,465.86,297.075,-1941,1671,-1883,1571,995,649
8358955,459.7,304.575,464.58,297.75,-1949,1652,-1896,1579,993,645
8358957,459.54,306.975,464.74,296.625,-1951,1678,-1894,1566,997,642
8358959,459.78,306.225,465.46,298.35,-1948,1669,-1887,1585,993,642
8358961,459.78,307.575,464.18,296.55,-1948,1684,-1900,1566,999,643
8358963,459.14,306,465.54,298.725,-1955,1667,-1887,1588,994,645
8358965,458.98,308.4,465.14,297.9,-1957,1692,-1891,1580,1004,645
8358967,458.66,307.35,464.26,297.675,-1960,1681,-1900,1577,999,643
8358969,459.94,306.525,464.5,297,-1947,1672,-1897,1570,998,643
8358971,458.66,306.3,464.74,299.475,-1960,1670,-1895,1597,994,643
8358973,458.58,306.3,463.94,296.85,-1961,1670,-1903,1568,995,641
8358975,458.18,305.85,464.5,299.325,-1965,1665,-1898,1594,994,644
8358977,458.98,306.3,464.26,298.125,-1957,1669,-1900,1581,991,641
8358979,458.66,306.9,465.62,297.675,-1961,1675,-1886,1576,991,647
8358981,458.42,306.975,463.7,297.675,-1963,1676,-1906,1576,986,639
8358983,458.18,307.275,463.62,298.5,-1966,1679,-1907,1585,985,641
8358985,458.02,306.75,464.66,298.5,-1968,1673,-1896,1584,991,644
8358987,458.26,306.45,464.9,298.125,-1965,1669,-1894,1580,985,639
8358989,458.58,306.75,464.82,299.1,-1962,1672,-1895,1590,987,639
8358991,458.82,306.45,463.78,298.5,-1960,1669,-1906,1583,988,640
8358993,458.58,307.2,464.1,298.275,-1962,1677,-1903,1581,988,639
8358995,458.74,305.925,464.1,298.35,-1961,1663,-1903,1581,987,636
8358997,458.66,306.9,465.06,298.425,-1962,1673,-1893,1582,985,638
8358999,458.58,307.35,464.26,297.825,-1963,1677,-1902,1575,984,638
8359001,459.06,306.675,463.86,297.9,-1958,1669,-1906,1576,983,639
8359003,458.9,306.6,465.3,297.375,-1960,1668,-1891,1569,981,639
8359005,459.06,305.85,464.26,299.55,-1958,1660,-1902,1593,981,636
8359007,458.9,306.675,464.9,296.1,-1960,1668,-1895,1555,981,640
8359009,458.82,306.975,464.82,297.375,-1961,1672,-1897,1569,982,634
8359011,459.46,306.825,464.74,299.175,-1954,1669,-1898,1587,978,633
8359013,459.7,306.45,466.02,296.55,-1952,1665,-1884,1559,980,631
8359015,459.38,307.2,465.78,299.025,-1956,1672,-1887,1585,979,634
8359017,459.7,306.675,465.94,297.975,-1953,1667,-1885,1573,978,634
8359019,459.38,307.275,466.02,297.45,-1956,1672,-1884,1567,979,632
8359021,460.26,307.275,465.7,297.975,-1946,1672,-1888,1573,978,630
8359023,459.38,307.65,465.86,297.3,-1956,1676,-1886,1565,977,633
8359025,460.82,308.1,466.26,300.9,-1941,1681,-1883,1603,971,628
8359027,460.66,306.6,466.02,298.2,-1942,1664,-1885,1574,970,634
8359029,460.66,307.125,466.9,296.925,-1942,1669,-1876,1560,972,626
8359031,460.98,307.05,468.1,300.45,-1939,1669,-1864,1598,967,624
8359033,460.74,306.75,466.26,300.075,-1942,1665,-1883,1593,968,629
8359035,461.94,307.575,466.58,299.1,-1929,1673,-1879,1583,968,626
8359037,461.62,307.35,466.58,299.325,-1932,1671,-1878,1585,967,627
8359039,460.9,307.425,466.82,299.4,-1939,1672,-1876,1585,964,627
8359041,461.3,307.425,466.82,300.075,-1935,1672,-1876,1593,966,629
8359043,461.14,307.425,466.82,299.475,-1936,1671,-1876,1585,966,626
8359045,461.86,307.575,466.82,302.325,-1929,1673,-1876,1616,959,623
8359047,462.5,307.8,467.94,300.9,-1922,1675,-1864,1600,955,622
8359049,461.7,306.75,467.7,299.025,-1930,1664,-1866,1581,957,627
8359051,462.66,307.275,468.42,300.375,-1920,1669,-1858,1595,953,625
8359053,462.74,309.15,466.98,302.4,-1919,1689,-1873,1616,954,622
8359055,462.42,307.65,466.66,303.45,-1921,1673,-1876,1627,956,620
8359057,462.9,308.325,468.5,299.475,-1916,1680,-1856,1585,949,623
8359059,462.5,309.675,467.06,300.825,-1920,1695,-1871,1600,953,621
8359061,462.82,308.625,467.22,300.675,-1917,1684,-1869,1598,950,621
8359063,461.94,309.45,467.38,300.3,-1926,1692,-1867,1594,952,620
8359065,463.06,309.75,467.86,302.625,-1913,1695,-1862,1618,951,621
8359067,462.98,309.075,467.62,300.075,-1914,1688,-1864,1592,949,623
8359069,462.34,309.675,467.14,300.3,-1921,1695,-1868,1594,952,619
8359071,462.74,308.925,467.3,301.275,-1916,1687,-1867,1605,951,619
8359073,462.02,309.825,469.22,301.05,-1923,1696,-1847,1602,951,619
8359075,461.7,309.9,466.74,302.7,-1926,1698,-1872,1620,952,617
8359077,461.86,310.125,467.06,302.475,-1924,1700,-1869,1618,945,612
8359079,462.02,308.7,467.78,300.75,-1922,1685,-1860,1600,946,619
8359081,461.54,310.05,466.74,301.8,-1927,1699,-1871,1611,942,616
8359083,461.14,308.85,465.94,303.45,-1930,1687,-1879,1629,942,619
8359085,461.86,309,467.14,301.2,-1923,1689,-1866,1605,943,620
8359087,461.62,309.45,466.1,301.275,-1925,1694,-1876,1606,946,618
8359089,461.46,309.375,466.42,303.6,-1926,1693,-1873,1632,941,613
8359091,461.22,309.825,467.38,302.625,-1928,1699,-1862,1621,939,618
8359093,461.54,309.45,467.86,302.175,-1925,1695,-1857,1617,939,611
8359095,461.62,310.05,466.66,301.875,-1923,1702,-1869,1614,938,616
8359097,461.06,309.3,466.34,303.225,-1929,1694,-1873,1628,938,617
8359099,461.3,309.3,465.86,303.675,-1927,1694,-1878,1633,935,613
8359101,462.26,309.675,467.54,302.1,-1916,1699,-1860,1617,934,615
8359103,461.86,308.775,467.62,301.5,-1920,1689,-1859,1610,933,612
8359105,460.98,309.525,466.5,302.625,-1930,1697,-1871,1622,934,609
8359107,461.62,309.15,467.3,302.025,-1922,1693,-1861,1617,932,613
8359109,461.62,309.15,467.14,301.2,-1922,1693,-1863,1608,930,613
