Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5799227,470.26,335.7,431.3,326.4,-899,2600,-1310,2507,1115,1031
5799229,470.5,336.15,431.06,326.475,-897,2605,-1313,2508,1111,1030
5799231,470.34,335.85,432.26,326.1,-899,2602,-1300,2504,1112,1024
5799233,469.78,335.85,432.26,325.875,-904,2603,-1300,2502,1112,1027
5799235,470.9,335.475,431.7,324.825,-893,2598,-1306,2491,1110,1025
5799237,470.34,336.225,431.3,325.275,-898,2607,-1310,2497,1113,1023
5799239,470.26,335.625,431.62,324.9,-899,2601,-1306,2493,1113,1028
5799241,470.9,335.475,431.38,325.5,-892,2600,-1309,2501,1110,1023
5799243,470.42,336.6,432.02,324.45,-897,2612,-1302,2488,1112,1026
5799245,469.78,334.2,431.22,325.65,-903,2587,-1310,2503,1111,1024
5799247,470.58,333.75,430.98,325.8,-895,2582,-1313,2504,1110,1025
5799249,470.58,333.45,431.38,326.325,-895,2580,-1308,2510,1111,1024
5799251,470.18,333.375,431.78,326.025,-899,2579,-1304,2507,1114,1023
5799253,470.58,333.525,430.58,324.075,-895,2581,-1316,2487,1111,1027
5799255,470.02,332.4,430.82,324.375,-901,2569,-1314,2490,1112,1023
5799257,470.26,332.925,431.7,324.975,-898,2575,-1304,2497,1109,1024
5799259,470.02,332.325,430.02,324.075,-901,2568,-1322,2488,1110,1027
5799261,470.26,331.125,429.86,325.95,-898,2556,-1324,2508,1110,1023
5799263,469.46,331.2,429.78,324.15,-906,2557,-1325,2489,1116,1030
5799265,469.86,330.15,429.94,323.25,-902,2545,-1323,2479,1117,1034
5799267,469.46,329.625,430.74,324.45,-907,2540,-1315,2492,1114,1025
5799269,469.7,329.7,430.98,325.65,-904,2541,-1312,2505,1109,1029
5799271,470.18,329.625,431.22,323.475,-899,2540,-1309,2482,1109,1026
5799273,470.58,329.7,430.66,324.375,-895,2541,-1315,2492,1112,1025
5799275,472.5,334.425,432.5,326.7,-875,2592,-1296,2517,1111,1020
5799277,474.26,336.525,433.22,328.95,-856,2615,-1289,2542,1109,1023
5799279,476.5,338.175,434.66,333.975,-833,2633,-1274,2596,1107,1020
5799281,477.62,340.8,435.7,339.825,-821,2661,-1264,2660,1108,1020
5799283,478.18,343.425,436.18,342.675,-815,2689,-1259,2691,1112,1024
5799285,478.58,344.4,435.54,343.05,-812,2700,-1266,2695,1111,1024
5799287,479.38,345.15,435.38,342.825,-804,2708,-1268,2694,1117,1028
5799289,478.9,344.475,435.86,342,-809,2700,-1263,2683,1114,1026
5799291,478.1,344.475,435.38,341.325,-817,2701,-1268,2677,1115,1023
5799293,477.38,343.125,435.06,339.15,-826,2686,-1273,2653,1115,1025
5799295,477.62,343.125,435.46,336.075,-824,2686,-1269,2619,1111,1029
5799297,477.78,342.45,434.98,335.625,-822,2678,-1274,2614,1112,1025
5799299,476.42,343.125,434.26,335.1,-837,2686,-1282,2608,1116,1028
5799301,477.38,342.225,434.1,337.2,-828,2675,-1285,2631,1114,1016
5799303,477.46,342.45,434.34,336.15,-827,2678,-1282,2619,1114,1021
5799305,476.58,342.9,434.18,336.075,-838,2683,-1285,2618,1114,1020
5799307,476.5,342.3,434.34,335.85,-839,2676,-1283,2615,1114,1027
5799309,477.38,342.825,433.94,337.275,-831,2681,-1289,2631,1114,1025
5799311,476.74,343.125,434.9,336.675,-838,2684,-1279,2623,1114,1024
5799313,476.74,342.825,434.34,337.875,-839,2680,-1287,2636,1116,1023
5799315,476.58,342.225,433.86,336.15,-841,2674,-1292,2617,1117,1021
5799317,477.14,342.975,434.66,338.1,-838,2681,-1285,2638,1114,1024
5799319,476.1,342.225,433.86,336.675,-849,2674,-1294,2623,1116,1021
5799321,476.42,342.075,433.78,335.925,-846,2671,-1297,2614,1115,1020
5799323,475.62,341.775,434.82,334.5,-855,2668,-1286,2598,1117,1022
5799325,476.66,342.9,434.26,333.45,-846,2680,-1293,2586,1115,1024
5799327,476.02,341.4,433.94,334.05,-853,2663,-1297,2593,1116,1025
5799329,475.46,342,434.26,332.25,-860,2669,-1295,2572,1115,1023
5799331,476.1,342.15,432.98,332.175,-854,2671,-1308,2572,1114,1025
5799333,475.54,341.625,433.3,331.65,-861,2664,-1307,2565,1115,1024
5799335,476.42,341.85,432.98,333.225,-852,2667,-1310,2583,1114,1021
5799337,476.18,341.25,433.46,332.25,-856,2660,-1306,2571,1114,1018
5799339,475.46,341.775,433.54,329.925,-863,2666,-1305,2546,1118,1024
5799341,475.78,341.7,434.18,333.15,-862,2664,-1301,2581,1115,1021
5799343,476.58,342.15,434.42,332.625,-853,2669,-1298,2575,1115,1016
5799345,475.7,341.85,433.38,332.25,-863,2665,-1310,2570,1114,1026
5799347,475.94,342.15,432.98,331.95,-861,2669,-1314,2567,1116,1023
5799349,475.7,341.7,434.9,331.2,-865,2664,-1295,2558,1118,1020
5799351,475.86,341.85,434.18,332.85,-863,2665,-1303,2576,1116,1018
5799353,475.94,341.85,434.5,335.925,-863,2665,-1301,2610,1116,1021
5799355,475.86,341.925,434.5,333.6,-864,2666,-1301,2584,1114,1017
5799357,475.62,341.85,434.58,333.075,-868,2665,-1301,2578,1115,1017
5799359,475.46,342.15,434.26,333.825,-870,2668,-1304,2586,1116,1024
5799361,475.7,341.85,434.9,335.25,-868,2664,-1298,2602,1116,1020
5799363,475.78,342.6,433.46,334.425,-867,2673,-1313,2592,1116,1027
5799365,476.18,342.375,434.58,333.525,-863,2670,-1302,2582,1116,1022
5799367,476.18,342.075,434.74,336.375,-863,2666,-1300,2614,1118,1023
5799369,476.34,341.7,433.94,334.275,-862,2662,-1310,2590,1116,1021
5799371,476.98,341.625,435.46,332.85,-855,2661,-1294,2575,1113,1017
5799373,476.18,342,435.06,333.45,-865,2665,-1298,2581,1116,1019
5799375,476.74,342.075,434.82,333.3,-859,2666,-1301,2580,1116,1020
