Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2347010,469.86,1.72499999999999,432.98,-19.725,-644,-1181,-996,-1435,1380,1096
2347012,469.7,1.34999999999999,433.46,-17.325,-646,-1184,-994,-1410,1381,1092
2347014,469.78,1.19999999999999,433.46,-21.225,-645,-1186,-991,-1450,1379,1099
2347016,469.94,0.900000000000006,434.58,-19.725,-643,-1188,-981,-1434,1380,1098
2347018,469.38,0.824999999999989,433.38,-21.15,-649,-1190,-991,-1450,1381,1097
2347020,469.7,0.824999999999989,434.26,-20.7,-646,-1189,-983,-1444,1378,1097
2347022,469.7,1.34999999999999,433.14,-21.375,-647,-1184,-994,-1452,1383,1097
2347024,469.3,0.300000000000011,433.86,-19.125,-650,-1195,-989,-1428,1379,1087
2347026,469.78,0.675000000000011,433.86,-19.5,-645,-1191,-989,-1432,1379,1092
2347028,469.54,1.27500000000001,434.98,-19.725,-649,-1185,-977,-1433,1382,1092
2347030,468.58,0.75,433.94,-18,-658,-1192,-989,-1416,1382,1091
2347032,469.14,0.599999999999994,434.66,-19.95,-653,-1192,-981,-1436,1378,1091
2347034,469.14,0.824999999999989,433.86,-20.325,-652,-1190,-988,-1441,1380,1091
2347036,469.22,-0.0749999999999886,433.94,-22.275,-651,-1199,-986,-1460,1380,1093
2347038,468.82,0.0749999999999886,433.54,-19.5,-656,-1198,-992,-1432,1381,1087
2347040,469.62,0.449999999999989,434.34,-21.9,-648,-1193,-982,-1456,1380,1094
2347042,468.82,0,434.82,-21.6,-656,-1199,-978,-1453,1381,1091
2347044,468.98,0.449999999999989,435.62,-20.1,-654,-1193,-971,-1436,1379,1091
2347046,469.06,0.150000000000006,433.46,-21.075,-653,-1197,-992,-1448,1382,1097
2347048,469.06,0.300000000000011,434.42,-22.275,-654,-1195,-981,-1460,1380,1095
2347050,469.14,0.150000000000006,435.06,-19.725,-652,-1197,-978,-1433,1378,1089
2347052,468.82,0,434.98,-19.5,-656,-1198,-979,-1431,1378,1088
2347054,468.5,0,434.1,-18.75,-659,-1199,-988,-1424,1380,1096
2347056,469.14,0.224999999999994,435.38,-21,-653,-1196,-973,-1445,1378,1096
2347058,468.34,-0.0749999999999886,434.98,-23.325,-661,-1200,-975,-1470,1382,1097
2347060,468.18,0,434.82,-21.675,-663,-1199,-979,-1453,1381,1095
2347062,468.1,-0.224999999999994,434.18,-22.725,-664,-1201,-984,-1464,1381,1094
2347064,468.42,-0.224999999999994,434.74,-22.275,-660,-1201,-979,-1459,1380,1093
2347066,468.5,0.150000000000006,435.14,-21.6,-660,-1197,-975,-1451,1377,1093
2347068,468.58,-0.525000000000006,433.7,-20.25,-659,-1204,-992,-1439,1379,1087
2347070,468.34,-0.150000000000006,435.38,-19.8,-661,-1201,-975,-1433,1379,1082
2347072,469.14,0.0749999999999886,435.06,-20.7,-654,-1197,-978,-1442,1375,1087
2347074,468.66,-0.150000000000006,435.22,-21.675,-658,-1200,-975,-1452,1375,1088
2347076,468.42,0.0749999999999886,434.74,-19.65,-661,-1198,-982,-1432,1376,1086
2347078,468.34,-0.449999999999989,435.86,-21.75,-662,-1203,-968,-1452,1378,1090
2347080,468.5,-0.150000000000006,434.5,-21.45,-660,-1200,-983,-1451,1377,1086
2347082,468.74,-0.525000000000006,435.38,-21.825,-658,-1203,-974,-1454,1377,1090
2347084,468.66,0.525000000000006,435.46,-21,-660,-1193,-974,-1445,1374,1087
2347086,468.74,-0.150000000000006,434.82,-21.75,-658,-1200,-980,-1454,1374,1090
2347088,468.42,0.150000000000006,436.02,-19.425,-662,-1197,-970,-1429,1374,1081
2347090,468.42,-0.224999999999994,436.02,-21.225,-661,-1201,-968,-1447,1374,1089
2347092,468.74,0.150000000000006,436.1,-22.35,-659,-1197,-966,-1458,1375,1089
2347094,468.5,-0.525000000000006,435.22,-21.375,-661,-1204,-977,-1449,1375,1089
2347096,468.58,-0.824999999999989,435.06,-20.325,-660,-1206,-980,-1439,1373,1086
2347098,468.42,-0.75,435.7,-22.65,-662,-1206,-971,-1462,1374,1090
2347100,468.26,-0.224999999999994,435.38,-21.75,-664,-1201,-975,-1453,1373,1090
2347102,468.34,-0.525000000000006,436.26,-20.625,-663,-1203,-967,-1440,1374,1087
2347104,468.58,-0.525000000000006,435.54,-19.725,-660,-1203,-976,-1431,1375,1078
2347106,468.42,-0.300000000000011,435.38,-22.35,-663,-1201,-975,-1459,1370,1089
2347108,468.18,-0.300000000000011,436.18,-21.075,-665,-1201,-967,-1445,1372,1087
2347110,468.34,-0.449999999999989,435.62,-21.975,-663,-1203,-973,-1454,1372,1087
2347112,468.66,-0.824999999999989,434.82,-21.825,-660,-1206,-981,-1453,1371,1084
2347114,468.66,-1.42500000000001,435.06,-23.1,-659,-1212,-977,-1466,1373,1086
2347116,468.58,0.300000000000011,435.7,-21.375,-661,-1195,-972,-1448,1371,1083
2347118,468.42,-0.300000000000011,434.9,-22.275,-663,-1201,-979,-1458,1370,1086
2347120,468.26,-0.224999999999994,436.34,-21.45,-664,-1200,-966,-1448,1372,1088
2347122,468.66,-0.599999999999994,436.34,-22.725,-660,-1204,-964,-1461,1367,1088
2347124,468.1,-0.75,435.3,-22.35,-665,-1206,-976,-1458,1367,1082
2347126,467.78,-1.65000000000001,436.74,-21.75,-668,-1215,-962,-1451,1365,1085
2347128,467.78,-1.65000000000001,436.02,-21.6,-668,-1215,-969,-1450,1367,1087
2347130,467.38,-2.40000000000001,436.42,-22.35,-671,-1223,-964,-1457,1367,1087
2347132,467.46,-1.57499999999999,435.62,-21.525,-670,-1215,-972,-1449,1366,1084
2347134,467.22,-1.72499999999999,435.38,-22.275,-673,-1216,-974,-1457,1365,1085
2347136,467.78,-0.675000000000011,436.18,-23.475,-668,-1205,-965,-1468,1368,1088
2347138,467.94,-2.55000000000001,435.62,-22.725,-665,-1224,-971,-1461,1366,1087
2347140,468.5,-1.34999999999999,435.54,-22.875,-660,-1211,-972,-1463,1364,1084
2347142,467.38,-2.40000000000001,434.9,-22.125,-670,-1222,-979,-1456,1363,1085
2347144,467.46,-2.02500000000001,436.5,-22.2,-670,-1218,-963,-1455,1366,1086
2347146,467.3,-1.65000000000001,435.7,-22.725,-671,-1215,-970,-1461,1365,1084
2347148,467.22,-1.94999999999999,436.18,-23.55,-672,-1218,-965,-1469,1367,1082
2347150,467.3,-1.65000000000001,436.42,-22.125,-672,-1215,-963,-1454,1363,1085
2347152,467.14,-2.55000000000001,434.98,-24.3,-673,-1224,-975,-1478,1364,1086
2347154,466.66,-1.72499999999999,436.1,-23.925,-678,-1216,-965,-1473,1365,1089
2347156,467.14,-2.09999999999999,435.38,-23.7,-673,-1220,-973,-1471,1364,1088
2347158,467.3,-2.40000000000001,436.26,-24.975,-671,-1222,-962,-1483,1365,1092
2347160,466.9,-2.40000000000001,435.86,-23.25,-675,-1223,-968,-1466,1365,1086
2347162,467.14,-1.875,435.46,-25.05,-673,-1217,-970,-1485,1363,1091
2347164,466.9,-2.25,435.78,-24.525,-675,-1221,-968,-1479,1362,1089
2347166,467.94,-2.02500000000001,436.26,-23.925,-665,-1218,-963,-1473,1362,1082
2347168,467.22,-1.875,436.42,-23.025,-673,-1217,-963,-1463,1361,1083
2347170,467.38,-2.77500000000001,436.26,-24.225,-670,-1226,-963,-1475,1360,1085
2347172,467.94,-1.65000000000001,435.38,-22.575,-666,-1214,-974,-1460,1356,1080
2347174,467.3,-3.22499999999999,435.62,-22.875,-670,-1231,-971,-1463,1358,1083
2347176,467.06,-2.25,436.02,-24.825,-674,-1221,-965,-1482,1358,1089
2347178,467.86,-1.94999999999999,436.66,-20.4,-666,-1217,-963,-1437,1359,1077
2347180,466.98,-2.02500000000001,436.26,-23.4,-676,-1219,-965,-1467,1359,1087
2347182,466.02,-2.69999999999999,436.1,-24.75,-685,-1227,-965,-1481,1362,1084
2347184,466.9,-2.47499999999999,436.42,-21.15,-676,-1224,-966,-1444,1358,1079
2347186,466.66,-2.77500000000001,436.5,-21.975,-679,-1227,-964,-1453,1359,1079
2347188,466.34,-2.09999999999999,436.18,-23.175,-682,-1220,-966,-1465,1357,1085
2347190,466.34,-1.65000000000001,436.1,-24.075,-683,-1215,-966,-1474,1357,1084
2347192,466.42,-2.625,435.78,-24.225,-682,-1225,-970,-1476,1356,1093
2347194,466.74,-3,435.14,-23.925,-678,-1228,-977,-1473,1355,1083
2347196,465.86,-4.05000000000001,435.7,-24.225,-686,-1240,-970,-1476,1357,1085
2347198,465.54,-3.44999999999999,436.26,-22.275,-689,-1235,-966,-1455,1355,1084
2347200,466.18,-3.75,435.94,-24.375,-683,-1236,-968,-1476,1355,1087
2347202,465.86,-2.84999999999999,435.38,-24.45,-687,-1228,-973,-1478,1354,1086
2347204,465.54,-4.72499999999999,435.94,-24.45,-688,-1247,-968,-1477,1349,1084
2347206,465.94,-4.42500000000001,434.58,-24.075,-685,-1243,-981,-1474,1352,1087
2347208,465.54,-4.80000000000001,434.82,-24.825,-688,-1247,-979,-1481,1348,1088
2347210,465.14,-5.02500000000001,435.7,-24.75,-692,-1250,-969,-1480,1349,1091
2347212,464.58,-3.15000000000001,436.26,-24.15,-699,-1231,-965,-1472,1350,1083
2347214,465.14,-5.02500000000001,436.66,-25.125,-692,-1249,-960,-1482,1349,1088
2347216,466.1,-3.67500000000001,436.74,-25.65,-684,-1234,-958,-1487,1350,1087
2347218,467.46,-6.15000000000001,438.34,-24.75,-667,-1258,-943,-1476,1351,1090
2347220,469.46,-4.94999999999999,439.06,-24,-648,-1243,-937,-1467,1351,1084
2347222,471.94,-4.19999999999999,442.66,-23.325,-624,-1233,-900,-1456,1350,1083
2347224,474.66,-3.90000000000001,444.58,-23.55,-597,-1227,-881,-1457,1349,1085
2347226,476.1,-3.59999999999999,445.14,-21.675,-582,-1222,-877,-1437,1351,1085
2347228,478.34,-1.94999999999999,447.54,-21.675,-562,-1203,-853,-1434,1348,1087
2347230,478.02,-2.69999999999999,447.94,-21,-563,-1210,-849,-1427,1351,1087
2347232,476.98,-2.32499999999999,445.62,-22.725,-575,-1207,-871,-1446,1350,1090
2347234,475.14,-1.65000000000001,445.54,-19.65,-593,-1202,-875,-1414,1354,1083
2347236,474.74,-0.974999999999994,444.74,-22.125,-599,-1195,-880,-1440,1353,1082
2347238,474.42,-2.625,444.98,-22.125,-600,-1212,-878,-1440,1355,1089
2347240,474.74,-2.47499999999999,445.7,-21.15,-597,-1210,-872,-1429,1352,1085
2347242,474.82,-1.875,443.7,-23.625,-597,-1203,-889,-1456,1353,1085
2347244,474.34,-2.25,445.06,-22.35,-601,-1207,-877,-1441,1354,1087
2347246,474.74,-1.65000000000001,445.38,-22.95,-598,-1201,-873,-1447,1352,1089
2347248,474.98,-1.80000000000001,445.3,-21.15,-595,-1201,-876,-1428,1351,1086
2347250,474.5,-2.84999999999999,444.98,-23.25,-599,-1213,-877,-1450,1352,1091
2347252,474.42,-2.02500000000001,446.02,-21.975,-600,-1204,-868,-1435,1353,1086
2347254,474.58,-1.65000000000001,445.7,-23.55,-599,-1200,-869,-1451,1354,1090
2347256,475.06,-2.25,445.3,-23.7,-593,-1205,-873,-1453,1351,1087
2347258,474.58,-1.875,446.34,-25.875,-599,-1201,-861,-1474,1354,1098
2347260,475.14,-1.27500000000001,445.86,-23.55,-594,-1195,-868,-1451,1351,1098
2347262,474.98,-1.5,446.5,-21.825,-595,-1197,-863,-1433,1354,1091
2347264,475.22,-2.40000000000001,447.7,-22.875,-592,-1206,-850,-1442,1353,1092
2347266,475.22,-2.40000000000001,445.94,-25.8,-592,-1206,-865,-1473,1349,1099
2347268,474.98,-2.69999999999999,446.58,-23.7,-595,-1209,-860,-1451,1350,1095
2347270,474.82,-3.75,446.26,-24.15,-595,-1220,-863,-1456,1350,1096
2347272,474.58,-3.59999999999999,446.82,-25.875,-597,-1219,-856,-1473,1349,1096
2347274,474.66,-3.67500000000001,446.9,-23.85,-597,-1220,-857,-1452,1347,1091
2347276,474.66,-3.375,446.74,-25.725,-597,-1217,-857,-1472,1349,1094
2347278,474.9,-4.19999999999999,446.82,-27.075,-594,-1225,-855,-1486,1348,1096
2347280,475.54,-3.97499999999999,446.58,-25.725,-587,-1222,-858,-1472,1345,1093
2347282,474.9,-4.34999999999999,447.22,-25.65,-594,-1226,-852,-1471,1348,1092
2347284,474.66,-5.09999999999999,447.14,-26.475,-595,-1235,-852,-1480,1344,1099
2347286,474.26,-4.5,446.42,-29.1,-601,-1229,-857,-1508,1350,1093
2347288,473.7,-6.3,445.54,-29.325,-604,-1248,-866,-1511,1347,1095
2347290,473.22,-5.84999999999999,444.74,-30.3,-610,-1244,-873,-1522,1349,1094
2347292,472.74,-6.22499999999999,445.3,-32.025,-615,-1249,-866,-1540,1349,1097
2347294,472.5,-7.34999999999999,444.82,-31.275,-616,-1261,-872,-1532,1346,1095
2347296,472.74,-6.75,444.66,-30.225,-614,-1256,-875,-1523,1343,1092
2347298,471.78,-7.34999999999999,445.22,-31.425,-624,-1263,-868,-1535,1345,1095
2347300,472.1,-6.90000000000001,444.5,-32.25,-621,-1258,-875,-1544,1345,1096
2347302,471.54,-7.425,444.98,-30.45,-626,-1265,-872,-1525,1345,1096
2347304,471.3,-7.34999999999999,444.9,-32.925,-629,-1265,-870,-1551,1344,1096
2347306,471.86,-8.175,444.34,-33.075,-623,-1273,-876,-1554,1344,1098
2347308,471.46,-7.65000000000001,444.5,-31.2,-628,-1269,-876,-1535,1346,1097
2347310,471.46,-7.575,444.42,-33.525,-627,-1268,-875,-1559,1344,1099
2347312,472.18,-8.25,443.86,-32.175,-620,-1275,-882,-1547,1344,1102
2347314,471.78,-7.8,444.26,-31.725,-625,-1270,-879,-1542,1345,1098
2347316,471.3,-7.875,443.54,-32.475,-630,-1273,-886,-1551,1343,1100
2347318,471.86,-8.175,443.7,-32.1,-623,-1275,-884,-1546,1342,1099
2347320,471.14,-8.25,445.22,-33.075,-631,-1278,-868,-1556,1344,1102
2347322,471.22,-7.72499999999999,443.86,-32.4,-630,-1272,-882,-1550,1342,1100
2347324,472.34,-7.875,443.94,-33.825,-619,-1273,-881,-1565,1343,1100
2347326,471.78,-8.02500000000001,444.9,-33,-625,-1275,-872,-1556,1344,1101
2347328,471.22,-8.325,443.94,-34.05,-630,-1279,-881,-1569,1341,1101
2347330,471.78,-8.40000000000001,444.98,-32.925,-625,-1280,-871,-1556,1344,1101
2347332,471.38,-8.25,445.38,-34.05,-630,-1279,-866,-1567,1344,1104
2347334,470.9,-8.7,443.62,-34.2,-633,-1284,-884,-1571,1344,1101
2347336,471.86,-8.84999999999999,444.82,-33.375,-624,-1285,-873,-1562,1344,1104
2347338,472.02,-8.625,445.78,-34.725,-623,-1283,-862,-1575,1345,1100
2347340,473.94,-9.15000000000001,446.82,-35.1,-603,-1287,-851,-1578,1342,1107
2347342,478.66,-9.59999999999999,450.58,-32.925,-555,-1287,-816,-1552,1344,1103
2347344,487.22,-9.3,459.78,-30,-470,-1276,-725,-1514,1346,1102
2347346,500.02,-6.675,472.02,-24.375,-343,-1237,-608,-1445,1348,1103
2347348,518.26,-7.875,486.98,-19.5,-159,-1231,-462,-1380,1355,1109
2347350,538.5,-6.075,506.02,-16.425,41,-1194,-274,-1331,1358,1110
2347352,560.34,-5.925,526.5,-15.375,259,-1171,-70,-1300,1362,1115
2347354,581.78,-4.34999999999999,548.1,-13.35,472,-1135,143,-1259,1370,1122
2347356,604.02,-2.09999999999999,566.58,-11.325,691,-1091,326,-1221,1368,1122
2347358,625.3,-0.224999999999994,586.74,-10.65,901,-1052,526,-1195,1367,1129
2347360,644.5,2.32499999999999,604.42,-6.59999999999999,1089,-1008,698,-1136,1375,1126
2347362,663.94,6.22499999999999,622.66,-7.125,1279,-950,881,-1124,1371,1122
2347364,684.42,5.77500000000001,640.1,-6,1481,-935,1053,-1096,1377,1115
2347366,703.54,5.92500000000001,659.22,-2.25,1670,-915,1238,-1040,1378,1105
2347368,721.54,4.65000000000001,675.7,-0.675000000000011,1848,-911,1400,-1009,1377,1104
2347370,739.54,5.32499999999999,690.98,2.84999999999999,2024,-888,1548,-958,1374,1115
2347372,754.1,6.44999999999999,702.82,3.82499999999999,2166,-863,1664,-937,1378,1116
2347374,766.18,11.625,711.54,6.15000000000001,2280,-799,1748,-905,1382,1118
2347376,775.94,14.7,716.74,8.47499999999999,2374,-759,1798,-877,1388,1114
2347378,780.9,16.2,719.46,8.55000000000001,2422,-739,1824,-873,1387,1112
2347380,782.26,16.65,721.3,8.25,2435,-733,1843,-875,1394,1114
2347382,782.9,14.7,722.82,8.47499999999999,2442,-752,1857,-871,1397,1120
2347384,781.54,13.05,723.46,4.42500000000001,2430,-770,1867,-911,1396,1121
2347386,779.86,11.775,723.06,5.02500000000001,2415,-784,1862,-905,1396,1124
2347388,778.9,9.90000000000001,723.22,3.97499999999999,2406,-803,1865,-915,1394,1123
2347390,779.7,9.97499999999999,724.02,3.30000000000001,2414,-802,1873,-922,1392,1118
2347392,780.1,9.30000000000001,724.1,3.90000000000001,2419,-808,1874,-915,1385,1121
2347394,780.9,9.52500000000001,725.86,5.55000000000001,2427,-805,1890,-897,1387,1124
2347396,780.82,11.025,726.98,6,2425,-790,1901,-890,1385,1125
2347398,781.38,12.225,726.42,5.55000000000001,2429,-777,1895,-896,1390,1118
2347400,781.38,12.45,726.1,8.32499999999999,2430,-775,1890,-867,1389,1118
2347402,781.14,11.85,726.58,6.22499999999999,2428,-781,1896,-888,1387,1122
2347404,781.38,13.2,726.58,8.17500000000001,2429,-766,1895,-868,1389,1115
2347406,780.98,13.2,727.06,7.125,2425,-767,1901,-878,1391,1119
2347408,780.9,13.2,726.18,6.22499999999999,2424,-766,1892,-888,1389,1122
2347410,780.1,12.9,725.86,5.25,2417,-770,1890,-897,1391,1117
2347412,780.26,12,726.9,4.57499999999999,2419,-778,1901,-903,1392,1126
2347414,780.18,11.85,727.14,5.17500000000001,2419,-779,1903,-897,1391,1123
2347416,780.1,11.475,726.98,4.875,2418,-783,1902,-899,1389,1121
2347418,780.82,10.5,727.3,6.75,2425,-792,1903,-880,1391,1118
2347420,780.1,9.375,728.58,5.32499999999999,2419,-804,1917,-892,1388,1125
2347422,779.94,8.84999999999999,727.22,4.57499999999999,2418,-809,1904,-901,1390,1123
2347424,780.1,8.77500000000001,728.74,6,2419,-809,1918,-885,1391,1120
2347426,780.42,7.94999999999999,729.62,4.875,2423,-817,1927,-896,1391,1122
2347428,779.46,7.875,728.58,5.25,2414,-818,1917,-892,1390,1122
2347430,779.62,8.625,729.06,5.92500000000001,2415,-811,1921,-885,1391,1121
2347432,779.22,7.65000000000001,729.06,4.72499999999999,2412,-820,1922,-896,1394,1123
2347434,778.82,6.75,729.38,4.94999999999999,2408,-830,1925,-894,1390,1121
2347436,778.5,7.125,729.94,4.94999999999999,2405,-825,1930,-893,1390,1119
2347438,779.54,8.32499999999999,730.26,3.59999999999999,2414,-813,1934,-906,1394,1123
2347440,778.9,7.875,730.26,5.02500000000001,2408,-817,1933,-891,1396,1121
2347442,779.06,6.82499999999999,730.5,4.27500000000001,2410,-828,1936,-899,1393,1122
2347444,779.3,7.875,730.66,2.84999999999999,2411,-816,1938,-913,1397,1123
2347446,779.06,6.15000000000001,732.02,3.375,2410,-834,1951,-906,1396,1123
2347448,779.14,6.30000000000001,730.5,3.52500000000001,2410,-832,1936,-905,1395,1122
2347450,778.58,6.375,731.46,2.47499999999999,2405,-832,1946,-915,1395,1126
2347452,778.9,7.05000000000001,731.06,2.40000000000001,2407,-824,1942,-916,1399,1123
2347454,778.1,5.69999999999999,731.78,0.824999999999989,2400,-839,1950,-931,1394,1130
2347456,778.9,6,731.46,-0.675000000000011,2407,-835,1947,-947,1396,1134
2347458,778.26,5.17500000000001,730.74,-0.375,2402,-844,1941,-944,1401,1136
2347460,778.34,5.02500000000001,731.62,-0.599999999999994,2403,-845,1949,-945,1394,1133
2347462,778.34,4.80000000000001,732.26,-0.375,2403,-847,1955,-943,1398,1132
2347464,778.74,4.19999999999999,733.14,-0.150000000000006,2407,-853,1964,-939,1398,1129
2347466,777.62,4.19999999999999,732.82,-0.0749999999999886,2396,-854,1961,-939,1398,1134
2347468,778.42,4.42500000000001,733.38,-1.125,2403,-851,1966,-949,1399,1132
2347470,778.26,4.65000000000001,732.82,-0.525000000000006,2402,-849,1961,-943,1399,1125
2347472,777.38,3.97499999999999,732.02,0.300000000000011,2393,-856,1952,-936,1395,1125
2347474,777.38,4.27500000000001,732.5,0,2393,-853,1957,-939,1398,1127
2347476,778.02,4.65000000000001,732.58,-0.300000000000011,2399,-849,1957,-941,1400,1125
2347478,777.86,4.42500000000001,731.7,-0.824999999999989,2398,-851,1949,-948,1399,1126
2347480,778.1,3.97499999999999,732.02,-0.375,2400,-855,1952,-942,1399,1130
2347482,778.02,3.90000000000001,733.06,0.150000000000006,2400,-857,1962,-936,1399,1123
2347484,776.98,3.52500000000001,733.46,-1.05000000000001,2390,-861,1967,-948,1397,1129
2347486,777.38,4.19999999999999,732.42,-1.27500000000001,2393,-854,1956,-951,1402,1128
2347488,777.3,3.82499999999999,732.9,0.449999999999989,2393,-858,1960,-933,1401,1127
2347490,777.14,2.69999999999999,732.18,-1.27500000000001,2392,-869,1954,-951,1399,1129
2347492,777.54,3.22499999999999,733.3,-1.19999999999999,2395,-863,1965,-950,1401,1127
2347494,777.14,3.44999999999999,733.22,-2.32499999999999,2392,-861,1965,-961,1403,1132
2347496,777.14,3.52500000000001,732.66,0.974999999999994,2391,-861,1958,-928,1404,1121
2347498,777.14,2.55000000000001,731.94,-0.599999999999994,2392,-871,1952,-945,1402,1127
2347500,777.06,2.92500000000001,732.74,-0.675000000000011,2390,-867,1959,-944,1401,1126
2347502,776.9,2.25,732.82,-2.55000000000001,2389,-874,1961,-964,1405,1129
2347504,776.82,1.875,733.38,-1.57499999999999,2389,-878,1966,-953,1402,1126
2347506,776.98,3,733.94,-3.52500000000001,2390,-866,1973,-972,1403,1130
2347508,777.46,2.09999999999999,734.18,-2.09999999999999,2395,-875,1974,-958,1401,1127
2347510,777.7,2.32499999999999,732.58,-2.55000000000001,2397,-872,1959,-963,1402,1128
2347512,777.54,3.15000000000001,733.46,-2.625,2395,-864,1967,-963,1406,1124
2347514,777.22,2.92500000000001,734.1,-1.05000000000001,2392,-866,1972,-947,1407,1127
2347516,777.38,3.30000000000001,733.94,-2.69999999999999,2393,-863,1972,-964,1408,1130
2347518,777.22,2.84999999999999,734.26,-3.82499999999999,2392,-867,1975,-975,1409,1133
2347520,777.22,3.15000000000001,734.58,-3.22499999999999,2391,-864,1978,-968,1408,1129
2347522,777.54,2.84999999999999,734.42,-2.77500000000001,2394,-867,1976,-964,1404,1128
2347524,777.86,3.07499999999999,733.78,-3.44999999999999,2397,-864,1970,-971,1407,1132
2347526,777.62,3.15000000000001,735.14,-2.47499999999999,2395,-864,1983,-960,1405,1129
2347528,777.7,4.27500000000001,734.42,-4.5,2394,-852,1976,-981,1407,1131
2347530,777.54,3.90000000000001,735.46,-2.55000000000001,2393,-856,1985,-961,1409,1128
2347532,777.38,4.05000000000001,735.14,-4.05000000000001,2390,-854,1982,-976,1411,1134
2347534,777.7,4.57499999999999,734.58,-2.92500000000001,2393,-849,1977,-965,1413,1130
2347536,776.9,4.80000000000001,734.9,-3.30000000000001,2385,-847,1979,-968,1412,1127
2347538,777.22,3.75,734.42,-4.27500000000001,2388,-857,1976,-978,1411,1131
2347540,777.22,4.27500000000001,735.3,-3.44999999999999,2388,-852,1983,-970,1414,1129
2347542,777.22,3.30000000000001,734.42,-2.77500000000001,2388,-862,1973,-963,1413,1129
2347544,776.9,2.92500000000001,735.38,-2.17500000000001,2385,-865,1982,-956,1410,1126
2347546,777.14,3.15000000000001,734.5,-2.69999999999999,2387,-863,1974,-962,1413,1130
2347548,776.82,3.75,735.06,-1.34999999999999,2383,-857,1978,-947,1417,1126
2347550,777.14,2.92500000000001,735.54,-2.84999999999999,2387,-865,1984,-962,1414,1131
2347552,776.26,4.05000000000001,734.5,-3.44999999999999,2377,-855,1974,-969,1419,1128
2347554,775.38,3.90000000000001,735.14,-3.97499999999999,2368,-857,1980,-973,1421,1136
2347556,775.54,3.67500000000001,733.86,-3.375,2370,-858,1967,-969,1418,1133
2347558,775.7,3.15000000000001,734.18,-2.77500000000001,2372,-863,1969,-962,1418,1130
2347560,776.42,2.92500000000001,735.3,-2.09999999999999,2378,-865,1979,-954,1417,1129
2347562,775.14,2.17500000000001,734.98,-3.82499999999999,2366,-873,1978,-971,1417,1129
2347564,775.54,3.67500000000001,734.74,-3.07499999999999,2369,-858,1974,-964,1421,1128
2347566,775.3,2.69999999999999,735.06,-1.34999999999999,2367,-868,1976,-946,1419,1130
2347568,774.9,3.52500000000001,734.02,-2.69999999999999,2363,-859,1966,-961,1420,1129
2347570,775.38,2.77500000000001,734.34,-3.15000000000001,2367,-866,1970,-965,1420,1126
2347572,775.22,3.07499999999999,735.14,-2.25,2365,-863,1977,-955,1421,1127
2347574,775.22,2.25,735.7,-3.375,2367,-872,1983,-966,1422,1129
2347576,775.46,2.77500000000001,734.18,-3.15000000000001,2368,-866,1968,-965,1422,1130
2347578,775.38,2.47499999999999,735.78,-2.40000000000001,2367,-869,1983,-955,1421,1132
2347580,775.46,2.17500000000001,735.22,-4.05000000000001,2368,-872,1979,-972,1422,1131
2347582,775.3,2.625,734.66,-3.07499999999999,2366,-867,1972,-963,1422,1133
2347584,775.3,1.875,735.38,-3.375,2366,-875,1979,-965,1421,1129
2347586,775.62,1.80000000000001,735.86,-3.30000000000001,2369,-875,1984,-964,1421,1131
2347588,780.34,3,740.66,-1.57499999999999,2414,-859,2029,-942,1420,1131
2347590,787.62,0.675000000000011,747.54,0.150000000000006,2486,-875,2095,-918,1424,1133
2347592,798.5,-1.19999999999999,759.62,3.82499999999999,2593,-885,2210,-870,1425,1128
2347594,811.86,-3.07499999999999,769.38,3.90000000000001,2725,-891,2306,-860,1422,1136
2347596,826.5,-4.27500000000001,783.06,2.09999999999999,2868,-890,2440,-865,1420,1129
2347598,842.34,-7.72499999999999,796.1,3.97499999999999,3023,-910,2566,-835,1423,1125
2347600,854.5,-8.02500000000001,808.5,0.675000000000011,3142,-901,2689,-856,1416,1125
2347602,866.98,-10.2,819.22,-1.125,3264,-911,2794,-865,1411,1120
2347604,877.94,-11.85,829.62,-3.75,3370,-918,2897,-882,1409,1112
2347606,887.94,-13.425,838.98,-6.375,3467,-925,2989,-899,1409,1106
2347608,895.78,-14.7,846.82,-5.625,3543,-930,3064,-884,1401,1103
2347610,905.62,-15.15,853.46,-2.40000000000001,3638,-926,3127,-846,1402,1106
2347612,913.14,-15.6,860.98,-2.92500000000001,3711,-923,3200,-844,1399,1105
2347614,919.46,-13.275,863.54,-0.375,3770,-894,3223,-816,1391,1102
2347616,923.7,-9.97499999999999,865.62,1.27500000000001,3809,-857,3242,-797,1392,1107
2347618,924.18,-7.34999999999999,867.14,2.84999999999999,3812,-830,3256,-780,1393,1107
2347620,924.1,-3.59999999999999,866.42,3.22499999999999,3809,-793,3248,-777,1403,1111
2347622,921.46,-3.22499999999999,865.46,4.65000000000001,3783,-791,3239,-764,1400,1110
2347624,919.54,-2.77500000000001,864.5,4.5,3764,-789,3229,-767,1407,1112
2347626,917.86,-2.625,865.14,2.84999999999999,3748,-789,3236,-782,1412,1119
2347628,917.54,-3.75,865.06,2.17500000000001,3746,-800,3236,-789,1410,1116
2347630,917.86,-5.47499999999999,865.38,-0.675000000000011,3750,-817,3240,-817,1410,1116
2347632,917.86,-7.27500000000001,865.38,1.34999999999999,3751,-835,3239,-797,1403,1118
2347634,918.34,-6.375,867.62,-0.449999999999989,3755,-826,3262,-813,1404,1123
