Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11795785,467.14,306.975,463.94,306.75,76,3306,42,3303,1666,1687
11795787,466.9,306.6,463.3,307.05,76,3302,37,3306,1664,1691
11795789,467.38,306.9,463.22,306.975,81,3305,36,3305,1666,1689
11795791,467.14,306.525,462.82,306.675,80,3300,33,3301,1664,1686
11795793,467.3,307.125,463.7,306.15,81,3307,43,3295,1663,1688
11795795,467.38,306.6,462.82,306.6,84,3301,35,3299,1663,1685
11795797,467.22,306.225,463.62,306.75,82,3296,44,3302,1667,1686
11795799,466.74,306.225,463.22,306.375,79,3296,42,3296,1662,1689
11795801,466.42,306.75,462.82,306.525,76,3301,37,3298,1661,1686
11795803,466.5,307.275,462.5,306.75,78,3306,36,3300,1660,1685
11795805,467.14,307.2,462.82,306.825,85,3305,39,3300,1662,1685
11795807,466.42,306.675,463.22,306.675,79,3300,45,3299,1663,1683
11795809,466.58,306.975,462.18,306.75,81,3302,34,3299,1662,1688
11795811,465.94,307.125,462.18,307.35,75,3303,36,3306,1662,1682
11795813,466.5,306.6,462.26,307.05,82,3298,36,3302,1663,1682
11795815,465.38,306.825,461.94,307.2,71,3300,34,3303,1659,1682
11795817,465.94,307.425,462.02,307.575,76,3306,34,3307,1660,1682
11795819,465.62,307.05,462.42,307.425,74,3302,40,3305,1659,1682
11795821,465.78,307.575,461.94,307.425,76,3308,35,3305,1662,1685
11795823,465.46,307.65,461.62,306.75,73,3308,32,3297,1660,1683
11795825,464.98,307.125,461.94,307.125,68,3302,36,3301,1657,1688
11795827,465.38,307.05,461.46,307.65,74,3301,31,3307,1661,1682
11795829,465.54,307.725,461.14,307.125,75,3309,28,3301,1660,1684
11795831,464.82,307.125,460.5,307.425,68,3301,21,3304,1661,1682
11795833,464.74,306.975,460.98,306.675,67,3300,27,3295,1659,1680
11795835,463.94,306.525,460.82,306.75,59,3294,26,3296,1654,1682
11795837,464.26,306.15,460.58,307.275,63,3290,23,3302,1656,1687
11795839,464.98,307.425,460.58,306.375,70,3304,23,3291,1655,1681
11795841,464.5,306.075,460.26,306.15,66,3289,20,3289,1654,1680
11795843,464.1,306.3,460.34,306.525,62,3291,21,3293,1657,1680
11795845,464.34,306.9,460.98,305.925,64,3297,28,3286,1650,1678
11795847,464.66,306.3,460.42,306.15,68,3290,23,3288,1653,1674
11795849,464.66,305.25,459.86,306.45,68,3279,17,3291,1652,1678
11795851,464.42,306,460.42,305.475,65,3286,22,3280,1651,1679
11795853,464.02,305.1,460.66,305.7,61,3276,25,3282,1650,1675
11795855,464.58,305.4,460.42,306.3,67,3279,22,3288,1650,1672
11795857,464.5,304.875,460.26,306.225,66,3274,21,3287,1649,1678
11795859,464.74,305.7,460.1,306.075,69,3282,19,3285,1647,1674
11795861,464.58,305.025,460.42,306.3,67,3274,22,3288,1648,1675
11795863,464.5,305.7,459.86,306.075,66,3281,17,3285,1646,1678
11795865,464.66,305.25,460.34,305.475,68,3276,22,3278,1647,1674
11795867,464.66,305.25,460.34,305.4,69,3276,22,3277,1646,1675
11795869,464.58,306.375,460.18,305.925,68,3288,21,3283,1645,1677
11795871,464.26,306.375,459.94,306,64,3287,18,3282,1642,1676
11795873,464.42,305.55,459.94,306,66,3279,18,3282,1642,1677
11795875,464.34,305.55,460.18,306.075,66,3277,21,3283,1644,1673
11795877,464.58,305.7,459.78,305.7,68,3279,17,3278,1640,1672
11795879,464.42,305.85,459.78,306.6,67,3280,16,3287,1640,1672
11795881,464.42,305.4,460.26,306.375,66,3275,21,3285,1643,1672
11795883,464.02,305.925,460.18,306.225,62,3280,21,3282,1639,1673
11795885,464.26,305.475,459.54,306.075,65,3275,14,3281,1638,1678
11795887,464.34,305.7,459.94,306.3,66,3277,19,3282,1638,1674
11795889,464.34,306.075,460.1,306.3,65,3281,20,3282,1637,1673
11795891,464.18,305.85,460.5,306.3,65,3278,24,3282,1638,1673
11795893,464.5,305.85,460.1,306,68,3277,21,3278,1640,1671
11795895,464.26,305.7,460.18,306.15,65,3275,22,3279,1637,1672
11795897,464.74,305.25,459.94,306.3,70,3270,19,3281,1638,1674
11795899,464.42,305.7,460.34,306.15,68,3274,23,3278,1635,1671
11795901,464.66,305.55,460.02,305.925,70,3273,20,3276,1637,1673
11795903,464.58,305.7,460.5,306.375,69,3274,25,3280,1636,1667
11795905,464.42,305.55,459.94,306.225,67,3272,19,3279,1634,1673
11795907,464.58,306.3,459.62,305.925,69,3280,16,3275,1632,1670
11795909,464.18,304.875,459.7,305.625,65,3264,17,3272,1636,1670
11795911,464.58,304.65,459.62,306.075,70,3261,16,3276,1634,1671
11795913,464.02,305.475,459.3,305.175,64,3271,13,3266,1635,1672
11795915,464.66,305.85,459.94,305.925,71,3274,20,3274,1632,1666
11795917,464.5,305.925,459.38,306.45,69,3275,14,3280,1628,1668
11795919,464.9,305.475,459.62,305.85,73,3270,16,3273,1631,1669
11795921,464.58,304.725,459.94,306.15,70,3261,20,3276,1634,1668
11795923,464.58,305.7,459.3,305.325,69,3272,14,3267,1628,1675
11795925,464.42,305.025,459.54,305.325,68,3265,16,3266,1631,1668
11795927,464.9,305.175,459.06,305.925,73,3266,11,3273,1628,1672
11795929,464.98,305.025,459.46,305.775,74,3264,15,3271,1633,1669
11795931,464.66,305.4,459.06,306.3,71,3268,11,3276,1631,1671
11795933,465.06,305.775,459.06,305.325,76,3272,11,3266,1628,1669
11795935,464.74,305.775,459.06,305.475,72,3272,12,3267,1626,1671
11795937,464.26,304.875,459.14,305.475,67,3262,12,3267,1627,1673
11795939,464.58,305.55,459.14,306.675,71,3270,12,3281,1626,1672
11795941,465.14,305.7,459.38,306.525,77,3272,15,3279,1628,1667
11795943,464.26,306.225,459.3,306.3,67,3277,14,3276,1625,1671
11795945,464.9,307.2,458.5,306.825,73,3288,5,3283,1621,1668
11795947,465.3,307.5,458.58,306.525,78,3291,6,3279,1620,1672
11795949,464.98,306.375,458.42,306.75,75,3279,5,3282,1622,1667
11795951,464.42,306.6,458.58,306.825,69,3281,7,3282,1622,1665
11795953,465.06,306.975,458.42,306.675,76,3286,5,3281,1617,1667
11795955,464.66,307.125,458.98,306.9,72,3287,11,3284,1619,1668
11795957,465.06,305.55,458.18,307.2,77,3270,3,3287,1625,1667
11795959,465.94,306.9,458.1,307.425,85,3286,2,3290,1616,1669
11795961,465.14,307.875,457.78,306.9,77,3297,0,3284,1614,1667
11795963,465.62,306.075,458.02,306.975,83,3277,1,3285,1617,1671
11795965,465.06,307.875,457.86,307.575,77,3297,0,3292,1613,1667
11795967,465.38,308.175,457.78,307.95,80,3301,0,3296,1613,1669
11795969,465.78,307.65,457.94,307.5,84,3295,0,3292,1614,1669
11795971,465.54,308.325,457.78,308.1,82,3303,0,3299,1613,1669
11795973,465.46,307.725,457.94,308.4,81,3296,0,3302,1615,1671
11795975,465.3,307.95,458.18,307.575,80,3299,4,3294,1611,1669
11795977,465.62,308.85,457.86,308.175,83,3309,0,3300,1611,1665
11795979,465.54,307.875,457.38,308.625,83,3299,-4,3306,1611,1669
11795981,466.02,308.025,457.38,308.4,87,3301,-3,3303,1612,1666
11795983,465.7,308.175,458.18,307.875,85,3303,5,3298,1609,1667
11795985,465.78,307.575,457.62,307.95,86,3297,0,3299,1612,1662
11795987,465.86,308.7,457.46,308.175,87,3310,-2,3302,1609,1664
11795989,465.38,309.3,457.14,308.55,82,3317,-5,3306,1605,1665
11795991,465.78,308.85,457.86,308.325,87,3312,3,3305,1607,1659
11795993,465.46,309.15,456.74,308.1,84,3316,-9,3302,1604,1663
11795995,465.94,308.7,457.46,308.475,89,3311,0,3307,1606,1660
11795997,466.02,309.225,457.78,308.4,89,3317,2,3306,1606,1662
11795999,466.9,309.375,457.22,308.85,100,3320,-3,3311,1607,1662
11796001,466.02,309.525,457.3,308.4,91,3321,-1,3306,1606,1661
11796003,465.7,309.525,456.74,308.4,88,3321,-7,3308,1604,1660
11796005,466.26,308.625,457.62,308.25,94,3312,2,3306,1600,1658
11796007,466.18,309.9,456.5,307.95,93,3327,-9,3303,1597,1662
11796009,466.42,309.975,456.9,308.175,96,3328,-5,3306,1599,1656
11796011,466.58,310.2,457.06,308.7,98,3330,-3,3311,1600,1656
11796013,466.98,309.45,457.14,308.7,102,3322,-2,3312,1599,1657
11796015,466.42,310.725,457.46,308.475,96,3336,1,3310,1601,1653
11796017,466.1,309.45,457.22,308.925,93,3323,-1,3314,1598,1653
11796019,466.1,310.275,456.5,308.925,92,3332,-9,3315,1596,1654
11796021,466.9,310.35,456.74,308.7,101,3333,-6,3313,1591,1650
11796023,466.42,309.75,456.74,308.4,96,3326,-6,3309,1592,1648
11796025,467.54,310.35,456.42,308.7,108,3333,-9,3312,1591,1651
11796027,466.82,310.5,456.5,308.7,100,3335,-8,3313,1592,1647
11796029,466.82,310.5,455.7,308.85,100,3335,-17,3314,1593,1649
11796031,466.9,311.025,456.42,309.75,101,3341,-9,3325,1589,1646
11796033,466.9,310.8,456.1,309.225,101,3339,-13,3319,1586,1641
11796035,466.98,311.325,456.18,309.75,102,3345,-12,3325,1587,1643
11796037,467.06,310.5,456.1,309.45,103,3336,-13,3321,1586,1638
11796039,467.22,310.575,455.78,309.6,104,3337,-17,3323,1584,1640
11796041,467.06,311.1,455.78,309.9,102,3342,-17,3326,1584,1636
11796043,467.14,310.575,456.1,310.425,103,3336,-14,3332,1586,1631
11796045,467.3,311.325,455.62,310.2,104,3344,-19,3330,1583,1627
11796047,467.22,310.65,456.1,309.975,103,3336,-15,3327,1580,1626
11796049,467.38,311.025,455.38,309.9,105,3341,-22,3326,1582,1618
11796051,467.3,310.875,455.78,309.6,104,3339,-18,3322,1581,1618
11796053,467.38,310.5,455.14,309.75,105,3335,-25,3324,1577,1619
11796055,467.78,310.05,455.46,310.425,109,3329,-22,3331,1573,1614
11796057,467.94,309.675,454.98,309.75,111,3325,-27,3324,1568,1611
11796059,467.7,309.825,455.3,310.875,107,3327,-25,3336,1569,1607
11796061,467.14,308.55,454.66,309.825,102,3312,-31,3323,1563,1605
11796063,467.7,309.45,454.9,310.2,107,3322,-29,3327,1565,1602
11796065,467.54,309.15,454.66,309.75,106,3318,-31,3322,1557,1600
11796067,467.22,308.925,454.5,310.2,102,3315,-33,3326,1552,1597
11796069,467.46,307.8,454.1,309.375,105,3303,-37,3317,1549,1591
11796071,467.86,308.25,453.94,310.275,108,3307,-40,3326,1543,1589
11796073,468.34,309,453.7,309.375,113,3315,-42,3316,1542,1588
11796075,469.3,307.875,454.58,309.675,124,3301,-34,3318,1535,1580
11796077,469.22,308.325,453.86,309.9,122,3306,-42,3321,1535,1578
11796079,468.9,307.875,453.94,310.425,118,3301,-42,3326,1534,1577
11796081,468.98,307.95,453.22,309.975,119,3301,-49,3320,1532,1576
11796083,468.66,308.925,453.78,309.45,114,3311,-44,3314,1526,1569
11796085,468.9,308.775,453.38,310.05,117,3309,-48,3320,1522,1566
11796087,469.14,308.625,453.54,310.425,119,3306,-48,3323,1523,1564
11796089,468.66,309.3,452.34,310.575,114,3314,-61,3324,1519,1558
11796091,468.9,309,452.58,310.575,116,3310,-59,3323,1519,1554
11796093,468.34,309.45,452.74,310.575,109,3314,-57,3324,1515,1550
11796095,468.34,309.975,452.5,311.175,108,3319,-61,3329,1511,1542
11796097,468.34,309.6,452.98,310.425,108,3315,-55,3321,1511,1542
11796099,468.42,310.2,452.82,311.4,108,3320,-59,3331,1510,1540
11796101,468.58,310.2,452.18,313.125,110,3320,-66,3350,1506,1534
11796103,468.02,310.8,452.18,313.725,102,3326,-68,3355,1502,1528
11796105,468.66,310.65,451.94,312.45,109,3325,-69,3341,1500,1523
11796107,467.7,311.4,451.78,313.5,97,3331,-73,3351,1497,1515
11796109,467.78,310.875,451.54,312.075,98,3326,-75,3336,1496,1517
11796111,467.94,311.775,450.66,313.05,98,3335,-86,3345,1491,1507
11796113,467.54,311.4,450.5,312.975,94,3330,-88,3344,1489,1505
11796115,468.18,312.15,450.5,312.3,99,3338,-89,3336,1483,1501
11796117,468.02,311.325,450.74,311.85,98,3329,-87,3331,1486,1494
11796119,468.9,311.55,450.66,312.15,106,3331,-89,3334,1480,1493
11796121,468.02,311.775,450.98,312.375,96,3333,-85,3336,1474,1488
11796123,468.1,312.225,451.14,312.225,95,3338,-85,3335,1472,1484
11796125,468.66,311.85,450.98,312.525,102,3334,-87,3338,1475,1485
11796127,468.26,312.45,450.26,312.45,96,3339,-95,3336,1469,1485
11796129,468.26,312.525,449.54,311.475,96,3341,-104,3325,1468,1480
11796131,468.58,312.525,450.66,312.9,98,3340,-93,3340,1462,1474
11796133,468.26,312.6,450.34,312.6,94,3341,-96,3337,1462,1470
11796135,468.34,312.45,450.42,312.975,94,3339,-97,3341,1460,1468
11796137,467.94,312.975,450.5,313.125,89,3345,-96,3343,1454,1467
11796139,467.86,313.125,449.3,312.3,88,3346,-110,3333,1452,1468
11796141,467.62,313.65,450.42,313.2,84,3352,-99,3343,1447,1467
11796143,467.22,313.725,450.9,313.125,79,3353,-95,3342,1444,1463
11796145,467.94,313.125,450.42,313.575,87,3346,-100,3348,1445,1459
11796147,467.86,314.175,450.02,313.2,84,3357,-105,3343,1441,1453
11796149,467.94,314.475,449.7,313.2,85,3361,-108,3343,1433,1452
11796151,468.02,314.25,449.54,313.8,85,3358,-112,3349,1432,1446
11796153,467.78,314.325,448.42,313.95,83,3359,-124,3351,1430,1443
11796155,468.42,315.15,449.22,313.8,89,3368,-116,3349,1426,1441
11796157,468.98,315.375,449.86,312.9,94,3371,-109,3340,1421,1439
11796159,468.74,315,449.46,313.725,91,3367,-114,3348,1421,1438
11796161,468.98,314.325,449.7,313.725,94,3359,-112,3348,1420,1437
11796163,469.14,314.7,450.1,313.2,95,3363,-107,3343,1415,1434
11796165,470.1,314.025,450.02,313.5,105,3356,-108,3346,1412,1431
11796167,470.26,314.625,449.7,312.9,107,3362,-112,3339,1405,1429
11796169,470.26,314.55,449.38,312.6,106,3362,-115,3335,1407,1431
11796171,470.26,315.225,449.3,313.125,106,3368,-117,3341,1401,1427
11796173,470.74,314.325,449.62,313.125,111,3359,-113,3341,1402,1427
11796175,471.06,314.4,449.7,312.375,115,3359,-112,3332,1397,1423
11796177,470.98,314.25,449.14,312.6,114,3358,-119,3335,1392,1419
11796179,471.54,314.55,448.58,312.675,120,3362,-124,3336,1391,1415
11796181,470.9,314.55,448.82,313.95,114,3361,-121,3349,1386,1404
11796183,469.94,315.975,447.06,314.4,103,3377,-141,3354,1383,1408
11796185,468.9,317.925,445.14,317.25,91,3398,-162,3385,1383,1403
11796187,468.34,320.55,443.46,318.9,84,3427,-181,3403,1378,1403
11796189,467.94,323.325,443.06,321,79,3458,-186,3427,1380,1399
11796191,468.02,324.225,442.58,324.15,80,3468,-191,3463,1381,1394
11796193,468.18,324.975,441.54,325.125,82,3477,-203,3473,1379,1397
11796195,468.98,325.65,443.22,325.725,91,3484,-184,3480,1376,1390
11796197,469.38,325.05,443.78,325.125,95,3478,-179,3473,1378,1395
11796199,470.26,324.6,444.1,324.6,105,3473,-174,3468,1374,1396
11796201,470.26,324.6,445.46,323.625,105,3473,-159,3457,1374,1394
11796203,470.58,324.975,445.78,323.475,108,3477,-156,3455,1371,1392
11796205,470.58,324.45,444.9,324.375,109,3472,-165,3465,1371,1387
11796207,470.66,324.675,444.98,324,110,3474,-164,3461,1364,1383
11796209,470.66,325.8,445.06,324.225,110,3487,-163,3464,1363,1384
11796211,470.42,325.8,444.66,324.825,108,3487,-167,3470,1361,1378
11796213,471.3,325.575,445.06,324.675,117,3485,-162,3469,1356,1375
11796215,470.74,326.175,444.98,325.65,112,3492,-163,3480,1355,1371
11796217,471.38,325.95,444.82,326.175,119,3489,-165,3486,1354,1368
11796219,470.98,326.1,445.06,325.8,115,3491,-162,3482,1349,1369
11796221,470.9,326.625,445.46,325.65,114,3497,-157,3480,1352,1367
11796223,471.06,326.25,444.98,326.175,116,3493,-162,3487,1348,1364
11796225,471.06,327,445.06,325.125,116,3501,-160,3475,1348,1369
11796227,471.46,327.6,444.9,325.35,120,3509,-162,3477,1344,1364
11796229,471.38,327.675,444.82,324.375,119,3509,-163,3467,1343,1366
11796231,471.94,328.125,444.82,324.9,126,3514,-162,3472,1341,1363
11796233,471.86,327.6,444.5,325.125,125,3509,-167,3475,1339,1364
11796235,471.86,327.75,445.22,324.975,125,3511,-158,3474,1338,1363
11796237,471.78,328.8,444.82,325.275,125,3522,-163,3477,1334,1360
11796239,472.02,328.8,444.98,325.275,127,3522,-160,3477,1334,1361
11796241,471.78,328.275,444.82,325.8,125,3516,-162,3483,1333,1359
11796243,471.86,328.5,444.18,325.05,126,3518,-169,3474,1332,1359
11796245,472.26,327.825,444.42,325.35,130,3512,-167,3478,1331,1357
11796247,471.38,327.6,444.5,325.5,121,3509,-165,3479,1325,1352
11796249,471.14,327.375,443.46,325.8,118,3506,-176,3483,1324,1342
11796251,470.82,328.425,443.62,327.15,115,3517,-175,3497,1324,1338
11796253,470.26,326.85,443.22,327.225,109,3500,-180,3498,1319,1338
11796255,470.34,327.375,443.14,327.225,110,3505,-181,3497,1316,1337
11796257,470.5,327.975,443.06,326.775,111,3512,-181,3492,1320,1338
11796259,470.1,326.7,442.98,327.225,107,3498,-183,3497,1313,1334
11796261,469.7,327.375,442.98,326.1,102,3505,-182,3484,1314,1338
11796263,469.7,327.375,442.9,326.25,102,3504,-184,3485,1314,1336
11796265,469.7,326.7,442.58,327.825,102,3497,-188,3503,1308,1330
11796267,469.3,326.4,442.34,326.25,98,3492,-190,3485,1307,1333
11796269,468.98,326.025,442.5,326.175,94,3489,-189,3484,1304,1332
11796271,468.74,325.95,442.26,324.825,91,3487,-191,3468,1302,1334
11796273,469.14,326.1,441.78,325.575,95,3488,-197,3476,1300,1332
11796275,469.62,324.675,441.78,326.475,100,3472,-197,3486,1296,1328
11796277,469.06,324.525,442.02,324.9,94,3470,-194,3468,1296,1330
11796279,469.06,324.9,441.54,323.925,93,3473,-200,3457,1298,1331
11796281,468.9,324.6,441.46,326.625,92,3470,-202,3486,1296,1322
11796283,468.5,324.075,440.82,325.05,86,3462,-210,3467,1289,1322
11796285,468.02,325.5,440.5,324.75,80,3479,-212,3464,1287,1320
11796287,468.1,323.85,440.18,326.475,81,3459,-218,3483,1283,1312
11796289,468.18,324.375,440.9,324.525,82,3465,-210,3461,1287,1316
11796291,468.18,324.675,440.98,325.275,80,3467,-210,3468,1280,1315
11796293,468.66,323.925,440.26,326.7,86,3459,-218,3484,1278,1310
11796295,468.34,325.05,440.66,324.75,80,3470,-215,3461,1276,1312
11796297,468.1,325.35,440.1,325.35,78,3474,-221,3467,1275,1311
11796299,468.5,324.825,440.18,325.65,81,3467,-222,3470,1273,1312
11796301,467.94,324.675,440.34,325.2,75,3466,-220,3466,1278,1310
11796303,467.94,324.075,440.42,325.2,74,3458,-220,3464,1275,1311
11796305,468.02,324.525,440.42,326.4,75,3463,-221,3478,1272,1308
11796307,468.58,324.525,439.94,326.625,80,3462,-227,3480,1269,1308
11796309,468.1,324.375,440.34,325.5,75,3461,-222,3467,1269,1309
11796311,468.58,324.3,440.74,325.875,78,3459,-220,3471,1268,1310
11796313,468.9,324.3,439.38,325.8,81,3459,-234,3469,1267,1307
11796315,468.5,324.375,440.18,325.725,76,3459,-227,3468,1267,1307
11796317,468.82,324.9,440.5,326.025,79,3465,-224,3471,1268,1302
11796319,469.06,324.975,439.78,326.175,80,3465,-233,3473,1266,1302
11796321,469.38,324.9,439.62,326.1,84,3465,-234,3472,1265,1305
11796323,469.3,326.025,440.5,326.175,81,3477,-226,3473,1264,1305
11796325,469.14,325.425,440.66,326.625,80,3470,-225,3478,1264,1304
11796327,469.54,324.975,440.26,326.1,83,3466,-230,3472,1265,1300
11796329,469.38,324.9,440.42,325.65,81,3465,-228,3467,1266,1305
11796331,469.46,325.5,440.34,327,81,3471,-230,3482,1263,1305
11796333,469.54,325.725,439.78,325.95,82,3474,-236,3470,1264,1301
11796335,469.7,325.8,440.18,325.8,83,3475,-233,3469,1262,1304
11796337,469.78,325.425,440.5,325.65,84,3471,-229,3467,1261,1301
11796339,469.86,325.875,439.78,326.025,84,3476,-237,3471,1262,1303
11796341,469.7,325.875,440.26,326.1,82,3476,-232,3472,1260,1304
11796343,470.42,325.425,440.34,325.575,89,3472,-233,3466,1259,1300
11796345,470.26,325.575,440.26,325.95,88,3473,-233,3471,1261,1301
11796347,470.74,325.875,439.78,326.175,92,3477,-239,3473,1258,1300
11796349,470.34,325.95,440.26,325.65,88,3478,-234,3468,1258,1297
11796351,470.58,325.725,441.06,325.95,90,3476,-226,3472,1255,1295
11796353,470.42,326.475,440.26,326.4,88,3484,-234,3477,1251,1296
11796355,470.9,325.425,440.34,325.725,93,3473,-233,3470,1254,1301
11796357,470.34,325.5,440.1,325.8,88,3474,-235,3471,1253,1296
11796359,470.66,325.275,440.1,325.725,91,3472,-235,3471,1253,1296
11796361,470.74,326.325,440.66,326.7,91,3484,-230,3482,1252,1299
11796363,470.98,325.425,440.5,325.65,94,3474,-231,3471,1249,1294
11796365,471.3,325.425,440.74,325.95,97,3475,-229,3474,1248,1296
11796367,471.38,325.8,441.06,326.4,98,3480,-225,3480,1251,1296
11796369,471.7,325.875,440.9,326.025,101,3481,-227,3476,1249,1297
11796371,472.26,326.25,440.1,326.1,108,3486,-236,3478,1246,1298
11796373,471.38,326.025,440.9,326.025,98,3483,-228,3477,1246,1295
11796375,471.46,327.225,440.9,326.025,99,3498,-227,3478,1245,1297
11796377,471.14,327.675,441.06,327.375,95,3503,-226,3493,1244,1299
11796379,470.74,327.15,440.9,326.625,92,3498,-227,3485,1244,1298
11796381,471.78,328.125,440.74,327.375,102,3509,-229,3494,1244,1292
11796383,470.98,327.9,440.34,326.7,94,3507,-233,3488,1241,1296
11796385,471.22,327.975,440.42,327.225,97,3508,-232,3493,1242,1293
11796387,471.14,328.35,441.14,327.75,96,3514,-225,3501,1243,1290
11796389,470.82,328.725,440.74,328.125,92,3518,-229,3504,1241,1292
11796391,471.3,328.95,440.74,328.125,98,3522,-229,3506,1239,1290
11796393,471.14,329.925,440.34,327.675,95,3532,-233,3501,1236,1292
11796395,471.22,329.175,440.74,328.2,97,3526,-228,3508,1238,1289
11796397,471.3,329.325,440.66,328.125,98,3527,-230,3508,1236,1290
11796399,471.3,330.075,440.58,328.425,97,3537,-230,3512,1234,1289
11796401,471.3,329.4,440.66,328.425,98,3530,-230,3512,1236,1292
11796403,470.9,329.475,441.3,327.525,93,3532,-222,3504,1234,1287
11796405,471.06,328.575,440.5,328.125,96,3522,-231,3510,1232,1289
11796407,472.26,329.325,440.58,328.2,109,3532,-230,3512,1228,1285
11796409,471.7,329.325,440.26,328.125,103,3532,-233,3512,1233,1290
11796411,471.7,329.85,440.58,328.275,102,3539,-230,3515,1227,1287
11796413,471.7,328.8,440.26,327.375,103,3527,-233,3505,1231,1286
11796415,472.1,329.775,439.78,327.75,107,3539,-238,3510,1227,1284
11796417,471.46,328.575,440.66,326.625,100,3526,-228,3498,1229,1288
11796419,471.86,329.175,439.94,326.925,104,3534,-236,3502,1225,1283
11796421,471.38,328.65,439.7,326.7,99,3528,-239,3500,1233,1289
11796423,471.86,328.5,440.26,326.775,104,3527,-233,3501,1227,1288
11796425,471.86,328.95,439.3,326.25,104,3533,-243,3495,1226,1283
11796427,472.1,328.5,439.54,325.65,106,3528,-241,3490,1225,1281
11796429,471.86,328.725,440.02,326.175,103,3530,-236,3495,1226,1285
11796431,471.62,327.525,439.78,325.95,101,3518,-239,3494,1229,1281
11796433,471.94,328.275,439.38,325.65,104,3526,-243,3490,1226,1280
11796435,472.1,328.575,439.86,325.575,105,3530,-239,3490,1226,1279
11796437,471.7,328.05,439.14,325.8,101,3525,-246,3492,1226,1284
11796439,471.62,328.65,439.38,325.05,99,3531,-244,3484,1223,1280
11796441,472.02,327.75,439.78,325.275,104,3521,-240,3487,1225,1281
11796443,472.1,327.675,439.46,324.75,104,3521,-243,3482,1225,1278
11796445,471.94,328.875,438.82,324.225,102,3535,-250,3476,1219,1277
11796447,472.02,329.325,439.46,324.225,102,3539,-243,3476,1221,1275
11796449,471.78,328.875,438.58,323.775,100,3534,-253,3471,1218,1275
11796451,471.78,329.1,439.06,324.525,99,3537,-249,3480,1217,1276
11796453,471.78,328.875,438.98,323.85,100,3535,-249,3472,1217,1275
11796455,471.86,329.175,439.78,324.15,100,3538,-241,3475,1213,1273
11796457,471.86,328.65,438.98,323.25,100,3533,-250,3465,1214,1271
11796459,472.26,328.2,439.06,324.075,104,3527,-249,3475,1213,1274
11796461,471.14,328.875,438.9,323.775,92,3535,-251,3471,1213,1272
11796463,470.82,327.9,438.9,322.5,88,3524,-251,3457,1210,1263
11796465,471.06,328.35,438.58,322.425,91,3529,-255,3456,1209,1265
11796467,471.3,328.425,439.14,322.5,92,3530,-249,3457,1207,1265
11796469,470.42,328.425,438.42,323.325,83,3530,-257,3466,1205,1267
11796471,470.18,328.725,438.58,322.425,80,3533,-256,3456,1204,1264
