Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2242590,458.5,292.8,448.34,302.775,-1204,1474,-1317,1575,1206,894
2242592,458.18,291.975,447.54,303.075,-1207,1465,-1326,1578,1206,897
2242594,458.02,292.575,448.98,302.85,-1209,1471,-1312,1575,1208,896
2242596,458.02,292.2,448.18,302.55,-1208,1467,-1319,1572,1209,897
2242598,458.02,292.65,447.78,303.45,-1209,1470,-1324,1580,1210,897
2242600,457.78,292.5,447.7,303.075,-1212,1468,-1325,1576,1209,897
2242602,457.94,292.425,447.7,302.475,-1210,1467,-1324,1568,1209,901
2242604,458.02,292.5,447.54,303.15,-1209,1468,-1327,1575,1209,898
2242606,457.94,293.175,447.86,302.25,-1211,1474,-1323,1565,1209,899
2242608,457.86,292.35,447.7,302.625,-1212,1465,-1325,1569,1210,900
2242610,457.94,292.425,448.18,303.75,-1211,1465,-1322,1580,1208,900
2242612,457.38,292.275,448.18,302.55,-1216,1463,-1320,1568,1213,899
2242614,457.14,292.275,447.3,303.15,-1219,1461,-1330,1572,1212,901
2242616,457.7,292.425,447.86,302.55,-1214,1463,-1324,1566,1209,904
2242618,457.78,292.275,448.02,303,-1213,1461,-1323,1570,1211,901
2242620,458.1,292.425,447.38,302.4,-1210,1462,-1329,1563,1212,902
2242622,457.7,292.875,448.58,303.6,-1215,1466,-1318,1576,1210,901
2242624,458.02,292.725,448.9,303.45,-1211,1465,-1314,1574,1210,904
2242626,458.02,293.1,448.1,301.275,-1212,1468,-1322,1549,1211,906
2242628,458.26,293.325,448.5,303.225,-1210,1470,-1319,1570,1212,905
2242630,458.02,293.175,448.34,303.45,-1212,1468,-1321,1572,1211,903
2242632,458.02,292.125,447.54,302.025,-1211,1456,-1328,1556,1213,905
2242634,457.94,292.2,448.1,303.525,-1213,1456,-1324,1572,1213,906
2242636,458.82,292.65,448.18,302.7,-1204,1462,-1323,1563,1216,904
2242638,458.26,292.425,448.74,303.3,-1209,1458,-1317,1569,1216,907
2242640,458.26,292.5,448.18,303.075,-1210,1459,-1323,1566,1218,910
2242642,457.7,293.025,448.98,303.675,-1216,1463,-1316,1572,1213,912
2242644,458.9,292.05,448.34,303,-1203,1454,-1321,1564,1217,910
2242646,458.02,292.425,449.06,303.75,-1212,1457,-1314,1572,1217,910
2242648,458.34,292.8,448.82,303.525,-1209,1460,-1317,1570,1219,913
2242650,458.26,292.5,449.3,305.025,-1210,1457,-1313,1586,1218,913
2242652,458.42,293.1,448.66,302.625,-1209,1463,-1318,1560,1219,915
2242654,458.58,292.575,448.98,303.075,-1207,1457,-1315,1565,1220,914
2242656,458.26,293.1,449.46,304.2,-1210,1463,-1311,1577,1221,913
2242658,458.5,292.8,448.98,304.875,-1207,1459,-1316,1584,1219,911
2242660,459.06,292.875,448.58,304.5,-1201,1461,-1320,1579,1218,914
2242662,459.22,292.8,448.42,304.05,-1200,1460,-1321,1574,1223,915
2242664,458.74,293.55,449.22,305.7,-1206,1468,-1314,1592,1226,915
2242666,458.82,293.85,449.78,305.025,-1204,1471,-1308,1585,1225,917
2242668,459.78,293.625,450.26,304.2,-1194,1469,-1302,1577,1225,917
2242670,459.38,293.85,450.18,303.975,-1198,1471,-1302,1575,1227,918
2242672,459.46,293.775,449.38,304.725,-1198,1471,-1311,1582,1228,919
2242674,458.34,293.625,449.54,304.5,-1208,1469,-1308,1580,1230,917
2242676,458.9,294.225,449.86,305.4,-1203,1476,-1306,1590,1223,919
2242678,459.54,293.775,450.26,304.725,-1196,1472,-1301,1583,1227,921
2242680,459.38,293.625,450.74,305.55,-1197,1470,-1296,1592,1228,920
2242682,459.54,294,450.1,305.1,-1195,1474,-1302,1587,1229,920
2242684,458.9,293.775,449.62,304.5,-1201,1471,-1306,1581,1230,922
2242686,458.74,295.275,450.02,305.775,-1204,1488,-1303,1595,1228,921
2242688,458.1,294.6,449.94,305.925,-1211,1480,-1304,1596,1231,924
2242690,458.9,294.525,451.14,306,-1202,1480,-1292,1598,1231,926
2242692,458.66,293.925,450.26,306.075,-1203,1474,-1301,1599,1232,921
2242694,458.42,294.75,449.78,305.475,-1206,1483,-1305,1593,1233,924
2242696,457.62,294.825,450.9,304.875,-1214,1483,-1292,1587,1232,926
2242698,458.18,294.6,450.9,305.625,-1207,1482,-1292,1596,1233,926
2242700,457.62,295.425,450.34,305.7,-1214,1490,-1298,1596,1233,928
2242702,458.1,294.9,450.74,305.85,-1208,1485,-1293,1599,1234,926
2242704,457.3,295.2,451.78,305.175,-1216,1488,-1282,1592,1233,928
2242706,457.06,295.125,450.1,305.7,-1218,1489,-1299,1598,1232,926
2242708,457.94,294.525,450.42,305.4,-1209,1482,-1296,1594,1235,925
2242710,458.02,294.675,450.5,305.625,-1207,1485,-1294,1597,1236,927
2242712,457.22,294.3,450.98,305.775,-1216,1480,-1289,1599,1234,930
2242714,457.38,294.525,451.22,305.55,-1213,1483,-1287,1598,1237,929
2242716,457.86,294.225,450.74,305.025,-1208,1481,-1291,1592,1237,927
2242718,457.78,294.15,450.34,306.075,-1209,1480,-1296,1604,1238,929
2242720,457.22,294.3,451.94,305.4,-1215,1481,-1278,1597,1239,930
2242722,457.62,294.375,450.42,305.925,-1210,1483,-1294,1603,1239,928
2242724,457.22,294.225,450.9,305.85,-1214,1482,-1289,1602,1239,929
2242726,457.3,294.45,450.42,305.775,-1213,1484,-1294,1601,1239,930
2242728,457.38,294.75,451.78,303.825,-1212,1488,-1278,1582,1238,933
2242730,457.06,294,451.14,305.4,-1214,1480,-1286,1599,1238,930
2242732,457.38,294.225,451.38,306,-1211,1482,-1284,1605,1238,928
2242734,458.02,294.3,451.22,304.725,-1204,1484,-1284,1592,1241,930
2242736,457.38,294.15,451.14,304.575,-1211,1482,-1285,1590,1238,934
2242738,457.38,294.075,451.14,303.825,-1211,1482,-1283,1583,1238,933
2242740,456.82,293.775,451.3,305.25,-1216,1478,-1283,1597,1240,932
2242742,457.14,294.375,450.66,305.175,-1214,1485,-1289,1597,1241,933
2242744,457.7,293.55,450.82,305.475,-1207,1477,-1288,1600,1238,933
2242746,456.98,294.075,451.94,304.875,-1214,1482,-1276,1595,1239,934
2242748,456.98,294.075,450.5,305.025,-1214,1482,-1291,1596,1239,931
2242750,457.46,293.7,451.94,303.675,-1209,1479,-1275,1583,1239,933
2242752,457.06,294.15,451.54,304.05,-1214,1483,-1279,1586,1239,933
2242754,457.62,293.925,451.7,304.95,-1207,1481,-1277,1596,1240,930
2242756,457.62,293.475,452.02,303.825,-1207,1476,-1273,1584,1238,933
2242758,457.14,293.85,451.54,304.575,-1212,1481,-1279,1592,1238,935
2242760,457.3,293.625,451.54,303.6,-1210,1478,-1278,1582,1242,933
2242762,457.3,292.575,451.94,304.2,-1209,1467,-1274,1588,1239,932
2242764,456.82,292.65,451.86,304.725,-1214,1467,-1275,1594,1242,930
2242766,457.3,293.4,451.14,303.225,-1209,1476,-1281,1577,1240,935
2242768,457.46,292.65,451.54,303.15,-1207,1468,-1278,1577,1237,933
2242770,457.14,293.775,451.7,304.95,-1211,1480,-1277,1596,1242,935
2242772,456.98,293.925,451.38,304.725,-1214,1481,-1281,1593,1243,932
2242774,456.42,293.925,451.86,303.75,-1219,1481,-1275,1583,1243,937
2242776,456.18,293.25,451.22,304.425,-1221,1473,-1281,1590,1245,933
2242778,456.66,293.7,451.7,303.975,-1216,1479,-1276,1585,1244,930
2242780,456.34,292.35,450.82,304.05,-1218,1464,-1285,1586,1246,932
2242782,456.18,293.25,451.3,304.5,-1221,1474,-1281,1591,1243,931
2242784,456.34,293.025,451.38,304.125,-1219,1471,-1279,1587,1242,931
2242786,456.18,292.8,451.22,304.5,-1221,1469,-1282,1591,1246,933
2242788,455.94,293.025,451.62,304.5,-1224,1471,-1278,1591,1245,934
2242790,455.94,292.875,450.82,303.825,-1224,1469,-1285,1583,1243,933
2242792,456.42,293.1,450.74,303.675,-1219,1472,-1286,1582,1247,935
2242794,455.38,292.275,451.38,304.2,-1229,1463,-1280,1588,1248,934
2242796,455.46,292.65,450.9,303.975,-1229,1467,-1286,1585,1247,933
2242798,455.46,292.275,451.54,303.9,-1229,1463,-1279,1585,1248,934
2242800,455.38,292.2,451.46,303.15,-1229,1462,-1279,1577,1248,935
2242802,455.62,292.05,451.3,304.575,-1227,1460,-1282,1592,1246,935
2242804,455.46,292.65,451.46,304.65,-1229,1467,-1280,1593,1247,930
2242806,455.7,292.95,451.3,302.85,-1227,1470,-1280,1573,1246,934
2242808,455.78,293.1,450.9,303.375,-1226,1472,-1285,1579,1245,934
2242810,455.54,293.4,451.7,303.225,-1229,1475,-1277,1578,1245,933
2242812,455.94,292.725,451.78,304.35,-1224,1468,-1278,1590,1249,932
2242814,455.94,293.325,451.78,303.6,-1226,1475,-1277,1582,1247,935
2242816,455.62,293.4,451.62,305.1,-1229,1475,-1281,1598,1245,930
2242818,456.1,293.1,451.3,303.825,-1224,1472,-1283,1584,1246,935
2242820,455.62,293.175,451.78,304.35,-1229,1473,-1278,1590,1250,936
2242822,455.38,293.325,451.62,303.375,-1233,1474,-1279,1580,1248,935
2242824,456.02,293.025,451.7,302.55,-1225,1472,-1278,1572,1252,932
2242826,456.5,293.925,452.42,305.175,-1222,1482,-1273,1600,1249,933
2242828,456.1,293.85,452.34,303.525,-1226,1481,-1273,1583,1253,936
2242830,456.34,293.625,451.94,304.8,-1223,1479,-1278,1597,1254,932
2242832,456.34,294.375,452.58,304.425,-1224,1488,-1271,1592,1252,934
2242834,455.94,294,452.98,304.725,-1228,1484,-1268,1596,1251,932
2242836,455.94,292.575,451.62,303.45,-1227,1468,-1280,1582,1250,934
2242838,455.86,294.075,451.06,303.975,-1229,1485,-1287,1588,1247,933
2242840,455.46,294.15,450.9,303.9,-1233,1485,-1289,1587,1249,936
2242842,455.62,293.85,452.82,304.2,-1232,1482,-1269,1591,1248,934
2242844,455.78,294.075,451.22,303.825,-1230,1485,-1285,1587,1249,936
2242846,455.7,294.3,452.02,303.825,-1231,1488,-1277,1588,1250,935
2242848,456.18,293.7,451.78,304.35,-1226,1482,-1281,1593,1253,939
2242850,455.14,293.1,451.46,303.3,-1236,1475,-1283,1582,1253,935
2242852,455.3,293.775,451.22,303.075,-1235,1482,-1285,1579,1249,940
2242854,455.54,293.25,451.06,303.9,-1233,1477,-1289,1588,1251,937
2242856,455.14,292.725,451.22,303.975,-1237,1471,-1287,1589,1254,936
2242858,455.14,292.725,450.82,303.375,-1238,1472,-1291,1583,1256,938
2242860,455.14,292.2,450.9,304.35,-1237,1466,-1291,1593,1254,932
2242862,456.34,292.65,451.3,303.3,-1224,1472,-1285,1583,1254,936
2242864,455.38,293.625,451.94,303.15,-1235,1482,-1279,1582,1254,936
2242866,455.7,292.425,451.38,302.85,-1231,1470,-1285,1579,1255,934
2242868,455.78,292.95,452.5,303.075,-1231,1475,-1273,1582,1254,935
2242870,455.62,292.875,451.46,303.375,-1232,1474,-1285,1585,1252,939
2242872,455.06,292.125,451.78,304.05,-1238,1466,-1282,1592,1256,935
2242874,455.46,292.575,451.62,303.675,-1234,1472,-1283,1588,1258,940
2242876,454.66,291.825,452.1,302.7,-1242,1463,-1278,1578,1258,936
2242878,455.62,292.575,451.94,303.75,-1233,1471,-1280,1589,1254,938
2242880,456.1,292.575,451.7,302.775,-1228,1472,-1282,1579,1256,938
2242882,456.26,294,451.46,303.75,-1228,1487,-1285,1589,1255,939
2242884,456.1,292.95,452.1,302.925,-1228,1476,-1278,1580,1258,938
2242886,456.5,293.025,452.1,303.675,-1224,1478,-1279,1589,1256,937
2242888,455.7,292.95,451.38,303.6,-1233,1476,-1286,1587,1256,940
2242890,455.86,292.5,453.06,303.075,-1231,1472,-1269,1583,1256,937
2242892,456.1,292.875,452.02,303.375,-1229,1476,-1279,1586,1260,941
2242894,456.58,293.25,452.02,301.95,-1224,1480,-1278,1570,1261,938
2242896,456.5,293.4,452.34,304.575,-1225,1482,-1277,1599,1260,938
2242898,456.18,292.95,451.86,304.425,-1228,1477,-1282,1597,1260,938
2242900,455.22,292.95,452.66,303,-1237,1476,-1272,1582,1260,942
2242902,456.5,293.25,451.7,303.45,-1224,1480,-1282,1586,1260,941
2242904,455.46,293.475,453.46,302.925,-1235,1482,-1264,1582,1257,937
2242906,455.7,292.725,451.94,303.75,-1231,1474,-1280,1590,1261,942
2242908,455.86,292.65,452.42,303.525,-1230,1473,-1274,1587,1266,940
2242910,455.86,292.95,452.34,303.225,-1230,1477,-1275,1585,1263,941
2242912,454.82,292.05,452.82,302.85,-1240,1466,-1270,1581,1265,941
2242914,454.82,291.975,452.5,303.825,-1240,1465,-1274,1591,1266,939
2242916,455.06,292.725,452.74,303.75,-1238,1474,-1271,1590,1267,940
2242918,454.34,292.125,452.42,303.45,-1245,1467,-1274,1587,1268,941
2242920,454.98,292.425,451.7,304.125,-1239,1470,-1282,1594,1269,942
2242922,454.74,292.125,452.34,303.975,-1240,1467,-1275,1593,1272,943
2242924,454.9,291.525,452.18,303,-1238,1461,-1276,1582,1268,944
2242926,454.82,291.75,451.46,302.55,-1239,1463,-1283,1577,1272,945
2242928,454.66,292.125,452.1,303.825,-1240,1467,-1277,1591,1272,943
2242930,453.78,292.275,451.22,303.9,-1249,1468,-1285,1591,1275,944
2242932,454.1,292.2,451.3,303.525,-1246,1467,-1284,1588,1273,942
2242934,454.42,292.425,452.02,302.775,-1242,1471,-1276,1580,1273,943
2242936,454.26,292.05,451.06,302.55,-1244,1467,-1286,1577,1273,945
2242938,453.54,291.825,450.9,303.375,-1251,1463,-1287,1585,1276,941
2242940,454.1,291.75,451.62,302.85,-1245,1463,-1279,1581,1274,945
2242942,454.42,291.825,451.06,304.275,-1241,1464,-1286,1595,1273,944
2242944,454.58,292.05,451.62,303,-1240,1467,-1279,1582,1275,945
2242946,454.34,292.2,452.18,302.4,-1242,1468,-1273,1576,1276,945
2242948,455.3,291.375,453.06,301.725,-1232,1460,-1263,1569,1273,946
2242950,454.82,291.375,452.02,303.45,-1236,1459,-1275,1587,1274,943
2242952,454.9,290.925,452.5,301.875,-1235,1455,-1269,1570,1279,944
2242954,455.78,290.85,452.74,301.65,-1225,1455,-1266,1568,1276,950
2242956,454.82,290.25,452.34,302.4,-1235,1448,-1270,1576,1277,949
2242958,455.54,291.525,453.14,301.95,-1228,1462,-1261,1572,1274,947
2242960,455.54,291.3,452.66,301.8,-1228,1460,-1266,1570,1278,950
2242962,455.54,291.075,453.78,303,-1227,1457,-1255,1584,1276,947
2242964,456.42,290.85,452.5,301.725,-1218,1456,-1268,1570,1279,947
2242966,455.78,291.375,453.14,302.4,-1225,1461,-1261,1577,1277,948
2242968,455.94,290.625,452.82,302.7,-1222,1453,-1264,1580,1278,949
2242970,455.7,290.7,453.38,302.4,-1225,1453,-1258,1577,1281,946
2242972,455.62,292.05,453.7,301.125,-1227,1468,-1253,1564,1279,957
2242974,455.78,290.625,452.58,302.4,-1223,1453,-1266,1577,1280,949
2242976,454.9,291.15,452.82,302.25,-1233,1458,-1264,1575,1280,951
2242978,455.54,291.675,452.66,303,-1227,1464,-1266,1584,1278,953
2242980,454.66,290.925,452.98,303.675,-1235,1456,-1263,1591,1281,948
2242982,455.3,291.45,452.58,302.325,-1229,1462,-1266,1577,1281,951
2242984,454.58,291.15,451.78,303.825,-1236,1458,-1276,1592,1283,952
2242986,453.86,291.75,452.18,303.525,-1244,1464,-1271,1589,1280,948
2242988,454.18,292.2,452.74,301.95,-1241,1469,-1264,1573,1278,952
2242990,454.02,291.975,452.18,303.225,-1243,1467,-1271,1587,1278,953
2242992,453.3,292.725,451.54,303.6,-1251,1475,-1279,1590,1280,951
2242994,453.46,292.275,451.54,303.525,-1250,1470,-1278,1590,1282,955
2242996,453.06,291.15,452.26,303.6,-1253,1458,-1271,1591,1286,953
2242998,453.14,291.375,451.46,303.9,-1252,1461,-1280,1594,1285,951
2243000,452.82,291.6,452.1,302.1,-1256,1463,-1272,1575,1286,955
2243002,452.74,292.05,450.5,303.375,-1257,1468,-1290,1588,1286,953
2243004,453.06,290.775,450.9,304.575,-1253,1455,-1287,1601,1286,954
2243006,453.7,291.075,450.18,303.075,-1246,1459,-1293,1585,1285,951
2243008,452.26,291.15,451.38,302.85,-1262,1458,-1280,1583,1286,954
2243010,452.42,291.225,450.5,304.425,-1260,1460,-1291,1600,1286,951
2243012,452.74,291,451.62,303.45,-1257,1458,-1279,1590,1285,953
2243014,452.42,291.45,450.5,302.625,-1261,1462,-1290,1581,1285,955
2243016,452.74,290.625,451.22,303.45,-1257,1454,-1283,1591,1286,952
2243018,452.9,291.9,450.66,302.475,-1257,1467,-1289,1580,1284,953
2243020,452.18,290.7,451.46,302.175,-1263,1454,-1280,1577,1287,964
2243022,453.06,291,451.7,301.95,-1255,1458,-1278,1575,1287,959
2243024,453.38,290.625,451.54,301.2,-1251,1455,-1278,1566,1287,959
2243026,452.98,291,452.26,302.325,-1256,1458,-1273,1579,1285,959
2243028,453.38,290.25,451.94,301.65,-1251,1451,-1275,1572,1288,955
2243030,453.94,290.1,452.58,302.25,-1245,1449,-1270,1579,1288,956
2243032,456.1,289.575,454.42,302.775,-1223,1445,-1251,1585,1285,959
2243034,459.7,291,457.3,302.325,-1187,1462,-1221,1582,1280,962
2243036,463.14,292.2,460.34,304.05,-1153,1477,-1191,1602,1285,957
2243038,466.1,292.65,463.54,304.8,-1122,1483,-1158,1612,1285,954
2243040,468.9,294.675,465.7,305.4,-1095,1507,-1137,1620,1288,962
2243042,470.42,294.45,467.06,306.9,-1079,1505,-1124,1637,1289,964
2243044,470.34,293.55,465.86,304.875,-1079,1496,-1135,1615,1286,963
2243046,469.54,294.6,465.86,304.275,-1088,1506,-1135,1608,1293,958
2243048,466.98,292.425,464.58,303.15,-1113,1482,-1147,1595,1291,961
2243050,466.34,291.75,463.3,302.55,-1120,1474,-1161,1588,1288,958
2243052,465.38,291.825,462.74,303.3,-1130,1474,-1167,1596,1286,959
2243054,465.78,292.05,461.22,302.475,-1127,1477,-1182,1586,1286,961
2243056,466.02,291.6,461.14,301.95,-1124,1473,-1183,1580,1286,960
2243058,465.78,291.3,462.1,303.75,-1126,1469,-1174,1600,1288,957
2243060,465.78,293.025,461.06,303.675,-1128,1488,-1185,1599,1288,964
2243062,465.94,292.8,462.18,303.375,-1126,1485,-1173,1596,1287,961
2243064,465.62,292.5,461.94,303.825,-1129,1482,-1176,1601,1285,960
2243066,465.22,293.925,460.5,303.75,-1134,1497,-1191,1599,1285,964
2243068,465.3,292.95,460.58,303.45,-1132,1486,-1190,1596,1288,962
2243070,465.38,293.1,462.66,304.425,-1132,1488,-1169,1607,1286,959
2243072,465.46,292.65,461.94,302.625,-1131,1483,-1175,1587,1287,965
2243074,465.54,292.05,461.62,303.225,-1129,1477,-1179,1593,1284,964
2243076,465.14,292.35,462.1,303.9,-1134,1479,-1175,1601,1288,968
2243078,465.54,292.5,462.82,304.5,-1130,1481,-1168,1608,1288,960
2243080,465.22,292.425,461.86,303.9,-1133,1480,-1177,1601,1286,961
2243082,465.38,292.65,462.98,302.925,-1131,1483,-1165,1591,1286,965
2243084,465.46,292.425,461.7,304.05,-1131,1480,-1179,1602,1286,964
2243086,465.46,291.975,461.86,303.45,-1130,1475,-1177,1596,1286,967
2243088,465.06,291.825,463.14,303.225,-1134,1474,-1164,1594,1286,970
2243090,465.38,291.375,461.86,303.675,-1130,1469,-1177,1598,1287,969
2243092,465.78,291.9,462.58,303,-1127,1475,-1168,1591,1285,971
2243094,465.86,292.275,462.1,303.075,-1126,1479,-1173,1592,1288,968
2243096,466.5,292.425,463.62,303.45,-1119,1480,-1159,1597,1287,967
2243098,466.26,291.75,463.78,303.375,-1121,1473,-1156,1596,1287,971
2243100,466.58,292.35,462.5,302.775,-1118,1479,-1169,1589,1289,965
2243102,465.78,291.6,462.9,302.775,-1125,1471,-1164,1588,1287,965
2243104,465.62,291,464.1,302.025,-1127,1464,-1151,1582,1289,969
2243106,465.86,291.375,463.22,303.375,-1124,1468,-1161,1595,1288,967
2243108,465.94,291.825,463.7,302.925,-1124,1473,-1156,1591,1286,969
2243110,465.7,291.75,463.46,303.375,-1126,1472,-1159,1595,1285,971
2243112,466.02,291.225,464.18,302.4,-1122,1466,-1151,1585,1290,973
2243114,465.86,291.225,463.86,302.7,-1124,1466,-1154,1588,1288,964
2243116,466.18,290.85,464.34,302.625,-1120,1462,-1148,1587,1285,969
2243118,466.42,290.925,463.06,304.125,-1117,1463,-1162,1603,1290,969
2243120,466.42,290.4,463.38,302.175,-1117,1457,-1158,1582,1288,968
2243122,466.02,290.85,463.14,303,-1121,1462,-1160,1591,1288,970
2243124,466.02,290.4,463.38,302.925,-1120,1457,-1158,1590,1290,972
2243126,465.78,290.1,463.46,301.725,-1121,1453,-1155,1576,1289,973
2243128,465.86,290.4,463.62,303,-1121,1456,-1154,1590,1290,968
2243130,465.78,290.925,463.54,301.8,-1121,1462,-1154,1577,1290,970
2243132,465.7,289.725,463.54,300.975,-1121,1449,-1153,1569,1290,970
2243134,466.9,289.65,463.54,301.35,-1109,1449,-1153,1573,1289,973
2243136,465.86,289.275,463.14,302.625,-1119,1444,-1158,1586,1288,969
2243138,466.02,289.725,464.26,301.5,-1117,1449,-1145,1574,1290,976
2243140,466.02,289.725,464.1,301.5,-1117,1449,-1147,1574,1290,973
2243142,465.78,289.275,462.58,304.05,-1119,1444,-1164,1601,1288,970
2243144,465.38,290.625,464.1,303.375,-1124,1458,-1147,1594,1287,974
2243146,466.1,290.55,464.26,302.925,-1116,1458,-1144,1590,1288,969
2243148,465.62,289.725,462.82,302.025,-1120,1449,-1159,1579,1289,973
2243150,466.1,289.35,464.34,303.75,-1114,1445,-1144,1598,1285,974
2243152,465.94,290.175,463.78,302.7,-1116,1454,-1149,1586,1289,977
2243154,465.3,289.725,463.94,301.725,-1123,1449,-1146,1577,1290,971
2243156,465.54,290.025,463.78,302.25,-1120,1452,-1148,1582,1287,978
2243158,466.02,290.85,464.26,303.225,-1116,1462,-1144,1593,1285,976
2243160,465.38,289.5,463.7,303.525,-1121,1447,-1150,1596,1289,979
2243162,465.3,289.95,462.34,303.15,-1122,1452,-1162,1592,1289,977
2243164,465.78,291.3,464.5,301.725,-1118,1466,-1139,1577,1286,978
2243166,465.06,290.85,463.86,304.725,-1124,1462,-1148,1609,1286,979
2243168,465.78,290.025,462.9,305.55,-1117,1453,-1159,1618,1291,977
2243170,465.54,291,463.38,304.35,-1119,1464,-1152,1606,1286,979
2243172,465.7,291.3,463.94,304.275,-1118,1467,-1147,1605,1287,981
2243174,466.02,290.7,464.02,304.575,-1114,1461,-1146,1609,1286,976
2243176,464.98,291.3,463.06,304.2,-1126,1467,-1156,1604,1285,982
2243178,465.38,289.95,464.66,305.1,-1120,1453,-1139,1615,1287,980
2243180,465.7,289.8,464.1,305.1,-1116,1452,-1145,1615,1289,976
2243182,465.22,290.925,463.86,303.75,-1123,1464,-1147,1601,1284,980
2243184,465.38,290.775,462.82,304.05,-1121,1462,-1158,1603,1287,983
2243186,465.46,290.25,463.14,304.875,-1119,1457,-1155,1612,1287,974
2243188,465.78,289.8,462.42,305.1,-1116,1453,-1163,1614,1284,985
2243190,465.38,289.8,463.54,304.2,-1120,1452,-1150,1605,1288,980
2243192,464.98,290.1,464.26,302.55,-1124,1455,-1142,1588,1286,980
2243194,465.3,289.275,463.54,303.75,-1120,1447,-1150,1601,1286,983
2243196,465.22,288.9,464.18,302.775,-1120,1443,-1143,1591,1289,983
2243198,465.14,289.125,464.42,303.375,-1122,1446,-1141,1598,1288,980
2243200,465.22,288.6,463.38,301.05,-1121,1440,-1150,1572,1286,978
2243202,466.02,288.75,464.18,301.8,-1113,1442,-1142,1580,1286,979
2243204,465.86,288.825,464.26,301.725,-1114,1443,-1141,1580,1283,979
2243206,466.02,288.375,462.98,303.375,-1113,1438,-1155,1597,1285,982
2243208,466.02,288.75,463.3,303.825,-1113,1442,-1152,1602,1286,979
2243210,465.78,288.45,464.26,302.85,-1115,1439,-1142,1592,1287,982
2243212,465.14,288.075,464.34,302.775,-1121,1435,-1142,1592,1286,977
2243214,465.94,288.075,463.62,302.4,-1113,1435,-1149,1587,1287,983
2243216,465.14,288.15,463.94,302.85,-1121,1435,-1145,1592,1288,981
2243218,465.3,288.75,463.14,302.025,-1120,1442,-1153,1583,1286,982
2243220,465.94,288.375,463.22,302.1,-1113,1438,-1153,1583,1287,990
2243222,465.78,288.375,463.62,300.825,-1115,1438,-1147,1570,1285,984
2243224,466.42,288.075,462.82,300.075,-1108,1435,-1155,1562,1285,982
2243226,465.46,288.375,463.94,300.825,-1119,1438,-1145,1571,1285,982
2243228,466.18,287.925,462.26,300.6,-1111,1434,-1162,1567,1284,988
2243230,465.78,287.7,464.5,301.65,-1116,1432,-1140,1580,1284,984
2243232,465.14,288.075,463.54,300.975,-1122,1435,-1149,1572,1287,984
2243234,465.3,288.3,463.94,301.275,-1122,1438,-1146,1576,1286,983
2243236,464.98,288.075,461.86,303,-1125,1436,-1169,1593,1285,985
2243238,465.62,288.675,462.74,299.925,-1120,1442,-1158,1562,1286,985
2243240,464.42,288.375,462.5,302.25,-1132,1439,-1162,1586,1288,988
2243242,464.9,288.075,462.34,301.95,-1126,1436,-1164,1584,1286,986
2243244,464.74,288.075,462.42,302.7,-1128,1436,-1164,1591,1287,987
2243246,464.42,287.925,462.98,303.675,-1132,1434,-1160,1602,1288,988
2243248,463.7,288,461.7,302.025,-1140,1435,-1172,1584,1284,996
2243250,461.3,288.9,460.26,300.975,-1166,1444,-1186,1573,1280,986
2243252,458.98,288.45,458.18,302.175,-1189,1438,-1209,1584,1282,987
2243254,456.5,286.875,454.9,300.075,-1214,1420,-1242,1561,1283,978
2243256,454.26,287.4,451.46,297.075,-1238,1424,-1275,1526,1282,986
2243258,450.58,285.15,448.66,296.175,-1275,1399,-1304,1516,1286,984
2243260,449.86,283.425,446.9,295.2,-1281,1380,-1321,1504,1284,987
2243262,449.54,283.125,446.74,293.775,-1285,1377,-1323,1489,1285,988
2243264,450.26,282.45,446.58,294.15,-1277,1371,-1325,1493,1284,982
2243266,451.78,281.925,448.02,294.375,-1261,1367,-1311,1497,1279,986
2243268,452.26,282.525,449.06,294.525,-1257,1373,-1300,1499,1277,986
2243270,453.06,283.35,450.34,295.275,-1249,1383,-1288,1509,1274,987
2243272,453.46,282.3,450.5,295.425,-1245,1372,-1286,1511,1278,984
2243274,453.38,282.3,449.46,293.775,-1246,1372,-1296,1493,1276,989
2243276,454.5,282,450.98,292.8,-1234,1370,-1279,1483,1280,991
2243278,454.5,282.075,449.3,294.375,-1234,1371,-1298,1500,1277,984
2243280,453.86,281.925,450.18,294.45,-1241,1369,-1289,1501,1276,990
2243282,454.26,281.4,450.34,292.8,-1237,1364,-1287,1484,1276,990
2243284,454.26,282.825,450.42,293.4,-1238,1380,-1286,1491,1279,989
2243286,453.54,282,450.18,294.375,-1245,1371,-1290,1501,1280,983
2243288,453.86,282.15,450.18,293.4,-1242,1373,-1289,1491,1279,990
2243290,453.22,281.7,449.7,294.45,-1248,1368,-1295,1502,1281,986
2243292,453.38,281.775,450.26,295.05,-1247,1369,-1290,1509,1276,986
2243294,454.02,281.325,449.86,294.6,-1240,1365,-1294,1505,1277,986
2243296,453.46,282.375,450.42,293.025,-1247,1376,-1287,1488,1279,989
2243298,453.62,282.225,450.1,293.7,-1245,1375,-1291,1495,1284,990
2243300,453.54,281.7,451.14,294.075,-1245,1369,-1280,1500,1278,988
2243302,454.02,283.125,451.14,294.075,-1241,1384,-1280,1500,1278,988
2243304,454.26,282.6,451.14,293.7,-1239,1379,-1280,1496,1278,989
2243306,454.34,283.125,450.58,294.825,-1238,1385,-1287,1508,1277,987
