Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9893097,475.7,295.125,470.58,294.375,-78,2153,-133,2145,1178,1175
9893099,475.7,295.425,470.66,293.85,-78,2156,-131,2139,1180,1173
9893101,475.38,295.575,470.74,293.475,-82,2158,-131,2134,1180,1173
9893103,475.62,295.275,471.06,292.95,-79,2155,-127,2129,1175,1170
9893105,475.78,295.725,469.86,293.625,-77,2160,-140,2136,1182,1175
9893107,475.7,295.65,470.74,292.425,-78,2159,-130,2123,1180,1178
9893109,475.54,295.275,470.18,292.65,-79,2155,-136,2125,1179,1175
9893111,475.38,295.35,470.34,293.025,-80,2156,-134,2129,1180,1176
9893113,475.62,295.125,470.66,292.35,-78,2153,-130,2123,1179,1178
9893115,475.38,295.125,470.5,291.75,-80,2154,-132,2116,1178,1179
9893117,476.02,295.35,470.66,291.9,-73,2156,-130,2117,1179,1176
9893119,475.86,295.575,470.98,292.575,-75,2159,-126,2125,1179,1177
9893121,475.78,295.875,470.34,292.275,-76,2162,-133,2122,1181,1178
9893123,475.7,294.675,471.14,289.875,-75,2149,-122,2095,1178,1184
9893125,476.02,295.35,470.74,291.975,-72,2156,-127,2118,1178,1178
9893127,475.38,294.9,470.98,290.925,-78,2151,-124,2107,1179,1188
9893129,474.66,294.825,470.66,292.575,-86,2150,-128,2125,1179,1181
9893131,475.86,295.575,470.82,291.3,-72,2158,-125,2110,1178,1181
9893133,475.54,296.175,470.98,290.325,-76,2165,-123,2100,1176,1184
9893135,475.14,294.975,470.66,290.775,-79,2151,-126,2104,1180,1185
9893137,475.22,294.75,470.66,290.25,-78,2149,-125,2099,1180,1185
9893139,475.38,294.75,470.82,290.7,-76,2148,-124,2103,1177,1186
9893141,475.3,295.275,470.74,291.45,-77,2154,-125,2111,1178,1181
9893143,474.9,294.45,470.42,291.225,-80,2144,-127,2108,1179,1183
9893145,475.14,294.6,470.42,291.225,-78,2146,-127,2109,1178,1183
9893147,474.82,294.3,470.82,292.275,-80,2142,-122,2120,1177,1179
9893149,475.3,294.975,470.82,290.025,-75,2149,-122,2095,1178,1190
9893151,474.9,295.2,470.82,291.45,-79,2151,-121,2110,1178,1187
9893153,475.7,294.375,470.98,290.325,-70,2142,-120,2098,1179,1188
9893155,475.7,294.225,471.3,290.175,-70,2140,-115,2095,1180,1186
9893157,474.9,294.75,470.58,291.3,-78,2146,-124,2108,1178,1189
9893159,474.82,295.2,470.66,289.65,-79,2150,-122,2089,1180,1186
9893161,474.58,293.85,470.58,289.8,-81,2136,-123,2091,1178,1188
9893163,474.26,294.75,470.5,291.15,-85,2145,-124,2104,1182,1188
9893165,474.66,294.225,470.66,289.575,-80,2139,-121,2088,1179,1189
9893167,475.7,294.225,470.26,290.325,-69,2138,-125,2095,1181,1189
9893169,474.58,294.3,470.82,289.35,-80,2140,-120,2084,1183,1194
9893171,474.34,294.6,470.5,289.275,-83,2142,-123,2083,1180,1192
9893173,475.22,293.85,470.42,290.1,-73,2134,-123,2092,1179,1196
9893175,474.42,294.9,470.34,289.575,-83,2144,-125,2086,1180,1193
9893177,474.34,294.825,470.02,290.475,-83,2143,-128,2095,1181,1191
9893179,474.5,294.15,470.34,290.175,-81,2136,-124,2091,1184,1194
9893181,474.58,294.3,471.22,289.125,-81,2137,-115,2080,1182,1199
9893183,474.5,294,470.5,289.35,-81,2134,-123,2082,1183,1199
9893185,474.5,293.625,471.46,289.725,-81,2130,-112,2086,1184,1195
9893187,474.58,293.85,470.18,289.35,-81,2132,-126,2081,1184,1197
9893189,474.34,294.6,470.18,289.725,-83,2140,-126,2086,1186,1201
9893191,474.66,294,470.9,290.1,-79,2133,-118,2089,1183,1195
9893193,474.66,293.85,470.9,289.575,-79,2131,-118,2084,1189,1201
9893195,474.34,294.975,470.18,289.2,-83,2143,-125,2079,1187,1202
9893197,474.66,293.175,470.82,289.575,-79,2123,-119,2083,1185,1201
9893199,474.58,294.825,470.1,289.35,-80,2140,-126,2080,1186,1202
9893201,474.98,294.375,470.26,290.325,-76,2136,-125,2090,1188,1204
9893203,474.82,293.925,470.34,290.1,-78,2130,-124,2088,1191,1202
9893205,474.66,294.15,469.7,289.125,-79,2133,-131,2076,1187,1204
9893207,474.5,294.675,469.38,289.275,-81,2138,-135,2078,1190,1204
9893209,474.58,293.4,470.18,289.425,-80,2124,-126,2080,1191,1206
9893211,474.82,294.15,470.1,289.35,-78,2132,-127,2078,1189,1205
9893213,474.66,294.375,469.54,289.8,-79,2134,-133,2083,1188,1206
9893215,474.66,293.925,469.54,289.8,-80,2130,-133,2083,1191,1206
9893217,474.5,294.225,469.7,289.875,-82,2132,-132,2084,1190,1209
9893219,474.42,294.225,469.62,289.575,-82,2133,-132,2080,1190,1207
9893221,474.74,294.6,470.02,290.55,-79,2136,-128,2091,1191,1211
9893223,474.66,294.525,470.02,290.175,-80,2136,-129,2087,1189,1211
9893225,474.42,294.75,469.54,290.925,-83,2138,-133,2095,1190,1211
9893227,475.06,295.125,469.78,290.55,-76,2143,-131,2092,1191,1213
9893229,474.42,294.525,470.34,290.475,-83,2136,-126,2091,1189,1216
9893231,474.58,295.125,470.02,290.325,-82,2142,-129,2089,1191,1213
9893233,474.58,294.525,469.46,290.025,-81,2136,-135,2086,1194,1215
9893235,474.82,295.05,469.54,290.85,-79,2141,-134,2095,1193,1213
9893237,474.58,293.85,469.38,290.025,-81,2129,-136,2086,1195,1217
9893239,474.9,294.45,469.54,289.95,-78,2135,-134,2085,1193,1217
9893241,474.5,294.675,469.06,289.5,-82,2137,-139,2080,1197,1216
9893243,474.34,294.15,469.3,290.175,-85,2132,-137,2088,1197,1221
9893245,474.42,294.45,468.9,289.65,-83,2135,-141,2082,1197,1218
9893247,474.42,293.7,469.14,290.925,-84,2127,-139,2096,1199,1219
9893249,474.26,293.625,468.66,291.375,-85,2127,-144,2100,1196,1225
9893251,474.42,294.3,468.26,291,-83,2134,-148,2097,1196,1223
9893253,473.86,293.625,468.66,291.225,-89,2127,-144,2099,1200,1221
9893255,474.5,294.45,468.98,291.3,-83,2136,-141,2101,1201,1224
9893257,473.78,294.15,468.42,290.775,-91,2133,-147,2095,1201,1224
9893259,473.54,293.925,469.22,290.7,-93,2131,-138,2095,1202,1223
9893261,474.02,294.375,468.66,292.2,-88,2136,-145,2111,1201,1228
9893263,473.62,293.925,468.82,291.975,-92,2132,-143,2109,1202,1227
9893265,473.14,294.9,468.42,291.6,-97,2143,-147,2105,1203,1228
9893267,473.3,294.45,468.5,291.6,-96,2138,-147,2106,1204,1231
9893269,473.62,294.075,468.26,291.825,-93,2134,-149,2109,1203,1232
9893271,473.54,293.925,468.74,291.15,-93,2134,-144,2102,1205,1230
9893273,474.18,294,468.74,291.75,-86,2134,-144,2109,1206,1231
9893275,474.18,294.375,469.38,291.45,-87,2139,-137,2106,1202,1232
9893277,474.18,293.775,469.46,291.75,-87,2132,-136,2109,1206,1233
9893279,474.34,294.075,469.54,291.075,-85,2137,-135,2103,1208,1230
9893281,475.3,294,470.02,290.475,-75,2136,-130,2096,1205,1235
9893283,475.14,294.6,470.02,289.35,-77,2144,-129,2085,1209,1235
9893285,475.78,293.85,470.42,291.225,-69,2135,-125,2106,1211,1236
9893287,475.94,293.925,470.98,291.3,-67,2137,-119,2107,1211,1237
9893289,475.38,294.375,470.66,290.4,-73,2142,-123,2097,1210,1240
9893291,475.54,294.3,471.62,290.625,-72,2142,-112,2101,1209,1245
9893293,476.02,294.15,471.06,290.775,-66,2140,-118,2103,1213,1243
9893295,475.38,294.3,470.5,290.775,-72,2142,-123,2103,1213,1244
9893297,475.86,294.075,470.82,290.4,-67,2140,-120,2099,1215,1247
9893299,476.1,294.9,470.66,291.375,-65,2149,-121,2110,1217,1246
9893301,475.7,294.15,470.82,290.475,-68,2142,-119,2100,1213,1248
9893303,475.06,293.55,470.58,290.025,-75,2136,-122,2096,1216,1248
9893305,474.58,293.325,470.58,291.525,-80,2133,-122,2113,1221,1250
9893307,474.34,293.175,469.7,290.1,-82,2132,-130,2097,1220,1250
9893309,474.02,293.175,470.18,290.625,-85,2132,-126,2103,1221,1254
9893311,474.02,292.95,469.46,290.625,-85,2130,-132,2104,1224,1253
9893313,473.38,294.075,469.62,290.55,-92,2142,-131,2103,1219,1257
9893315,473.86,292.8,470.02,290.175,-86,2129,-126,2099,1222,1252
9893317,473.78,293.1,469.38,290.7,-87,2132,-133,2105,1223,1256
9893319,473.62,292.65,469.3,290.85,-88,2128,-134,2107,1224,1257
9893321,473.94,293.1,469.46,290.625,-84,2133,-132,2105,1225,1254
9893323,473.62,292.95,468.42,290.475,-87,2132,-142,2104,1223,1261
9893325,473.54,293.4,468.26,290.25,-88,2137,-144,2101,1223,1260
9893327,473.86,293.175,468.74,291.45,-84,2134,-138,2115,1225,1257
9893329,473.22,293.175,467.94,290.925,-91,2135,-147,2109,1227,1260
9893331,473.78,293.475,469.06,290.625,-84,2138,-134,2106,1227,1258
9893333,473.38,293.1,468.5,291.15,-89,2134,-141,2112,1229,1262
9893335,473.3,292.35,468.5,290.775,-89,2126,-140,2108,1230,1266
9893337,473.7,292.425,467.54,290.7,-85,2127,-150,2107,1232,1268
9893339,473.06,292.875,467.94,291,-92,2132,-145,2111,1233,1263
9893341,473.7,292.425,468.1,291.45,-85,2127,-144,2115,1233,1270
9893343,473.38,292.275,468.34,291.375,-88,2126,-142,2115,1233,1269
9893345,472.66,292.8,468.26,291.6,-95,2131,-142,2118,1234,1269
9893347,473.46,292.275,468.74,291.525,-87,2126,-137,2117,1234,1267
9893349,474.02,292.425,468.74,291.45,-81,2128,-137,2117,1240,1273
9893351,474.1,292.2,468.66,291.075,-80,2126,-138,2112,1238,1270
9893353,473.7,292.95,468.26,291.3,-84,2134,-142,2115,1239,1270
9893355,474.1,292.125,468.34,291.45,-79,2126,-141,2117,1242,1269
9893357,473.86,293.4,468.66,291.45,-83,2139,-137,2117,1239,1270
9893359,474.5,292.725,468.34,291.3,-75,2132,-140,2116,1245,1273
9893361,473.78,292.35,468.34,291.675,-82,2128,-140,2120,1245,1271
9893363,474.1,293.625,468.66,291.675,-78,2142,-136,2121,1243,1271
9893365,473.7,292.8,468.74,291.675,-83,2134,-136,2120,1242,1275
9893367,474.42,292.425,468.9,291.75,-74,2130,-133,2121,1244,1273
9893369,473.86,291.9,469.06,291.6,-79,2124,-131,2120,1245,1279
9893371,474.5,290.7,469.22,291.9,-72,2111,-129,2123,1251,1277
9893373,474.26,291.375,468.9,291,-75,2119,-132,2114,1249,1280
9893375,474.74,291.075,469.38,291.3,-69,2116,-126,2117,1251,1277
9893377,474.5,291.15,469.14,290.625,-72,2116,-129,2109,1252,1277
9893379,474.26,290.1,469.3,290.85,-73,2104,-127,2112,1259,1282
9893381,473.94,290.85,469.14,290.625,-77,2113,-128,2110,1256,1280
9893383,474.82,290.85,469.62,290.85,-67,2113,-123,2112,1256,1278
9893385,473.78,290.1,469.54,290.625,-78,2105,-123,2110,1258,1285
9893387,474.26,290.025,469.78,290.55,-72,2104,-120,2109,1258,1281
9893389,474.02,290.4,470.1,290.55,-75,2108,-117,2109,1257,1283
9893391,474.02,289.575,469.7,290.85,-74,2099,-120,2112,1259,1283
9893393,474.18,289.8,469.54,289.8,-72,2101,-122,2101,1260,1286
9893395,474.42,289.575,469.38,290.475,-69,2099,-123,2108,1261,1286
9893397,473.7,289.575,469.3,290.85,-76,2099,-124,2112,1262,1286
9893399,473.94,290.175,469.62,290.1,-74,2105,-120,2103,1261,1286
9893401,473.86,289.275,468.9,290.775,-74,2096,-128,2111,1262,1289
9893403,473.7,289.125,469.06,290.7,-76,2093,-125,2110,1265,1287
9893405,473.7,289.575,469.06,290.925,-76,2098,-126,2112,1260,1289
9893407,473.94,289.725,468.82,290.55,-73,2099,-128,2107,1264,1287
9893409,473.62,289.125,469.54,291.45,-76,2093,-121,2117,1265,1288
9893411,473.94,288.375,468.98,290.85,-73,2084,-127,2111,1269,1288
9893413,473.62,289.35,469.38,291.075,-77,2095,-122,2113,1264,1290
9893415,474.02,289.725,468.9,290.925,-72,2099,-127,2111,1264,1288
9893417,473.22,289.5,468.98,290.85,-80,2096,-126,2110,1268,1292
9893419,473.62,289.725,468.74,290.7,-76,2098,-129,2108,1267,1294
9893421,472.66,289.05,468.98,291,-86,2090,-126,2111,1269,1292
9893423,473.46,287.925,468.9,291,-77,2077,-127,2111,1270,1292
9893425,473.46,289.275,469.06,290.775,-78,2092,-125,2107,1273,1293
9893427,473.22,289.575,468.26,290.775,-80,2094,-133,2107,1269,1294
9893429,473.06,289.425,468.98,290.25,-82,2093,-126,2102,1271,1292
9893431,473.46,288.75,469.54,290.925,-78,2085,-121,2108,1272,1291
9893433,473.62,288.375,469.54,290.55,-76,2080,-120,2104,1273,1292
9893435,473.86,289.125,469.54,291.15,-74,2088,-120,2110,1273,1292
9893437,473.54,288.675,469.46,291.15,-77,2083,-122,2110,1274,1296
9893439,473.38,288.375,468.66,291.225,-79,2079,-131,2110,1271,1296
9893441,473.06,287.925,468.82,290.55,-82,2074,-128,2102,1273,1295
9893443,473.38,288.075,469.22,291.15,-80,2075,-125,2108,1272,1293
9893445,472.9,288.075,468.34,290.7,-85,2075,-134,2102,1272,1294
9893447,473.14,288.15,468.42,290.325,-82,2074,-134,2098,1273,1297
9893449,472.74,288,468.98,290.25,-86,2073,-127,2097,1274,1294
9893451,472.9,287.625,468.42,291.075,-85,2068,-134,2105,1276,1294
9893453,472.5,288,468.26,291.375,-89,2072,-135,2108,1274,1299
9893455,472.66,288,467.86,290.7,-88,2070,-140,2100,1275,1300
9893457,472.26,288.075,468.42,290.85,-92,2072,-134,2102,1275,1297
9893459,472.18,288.825,468.34,291.075,-93,2079,-135,2103,1273,1298
9893461,471.7,288.825,467.94,290.85,-99,2079,-139,2100,1274,1300
9893463,471.38,288.225,467.94,291.825,-103,2071,-141,2110,1277,1300
9893465,471.54,288.15,467.3,290.775,-100,2070,-147,2098,1276,1302
9893467,471.86,288.525,468.1,291.525,-99,2074,-139,2106,1277,1298
9893469,471.78,288.45,467.78,291.675,-99,2073,-143,2107,1275,1299
9893471,472.18,289.125,468.02,291.9,-96,2079,-141,2109,1277,1300
9893473,471.86,288.825,467.62,292.05,-99,2076,-145,2110,1279,1301
9893475,471.38,288.975,467.3,291.525,-105,2077,-149,2104,1275,1302
9893477,471.22,288.375,468.1,291.825,-106,2070,-141,2107,1279,1302
9893479,471.3,288.825,467.86,291.9,-107,2074,-145,2108,1281,1301
9893481,471.3,288.975,468.1,291.75,-107,2076,-142,2106,1275,1303
9893483,471.94,289.275,467.86,292.425,-101,2079,-146,2113,1277,1303
9893485,471.22,290.4,467.54,291.375,-108,2091,-148,2101,1273,1304
9893487,471.94,289.875,467.54,292.05,-101,2085,-149,2108,1274,1301
9893489,471.78,289.8,467.86,292.275,-103,2084,-145,2110,1276,1303
9893491,471.22,290.25,468.02,292.275,-111,2089,-145,2110,1274,1304
9893493,471.38,289.2,468.02,292.2,-108,2077,-145,2110,1279,1305
9893495,470.98,289.5,468.5,292.875,-114,2080,-141,2117,1278,1306
9893497,471.06,290.55,467.3,292.5,-113,2092,-153,2113,1277,1302
9893499,470.66,289.05,467.86,292.725,-117,2075,-148,2115,1278,1303
9893501,470.74,289.425,467.7,293.025,-117,2079,-150,2118,1281,1306
9893503,470.58,289.575,467.38,292.95,-119,2080,-155,2117,1279,1302
9893505,470.98,289.875,467.86,293.025,-115,2084,-149,2118,1275,1303
9893507,470.9,288.9,468.1,292.125,-117,2073,-148,2108,1278,1306
9893509,470.42,289.05,468.02,292.5,-122,2074,-149,2112,1281,1304
9893511,471.14,289.875,467.7,292.575,-115,2084,-153,2113,1282,1305
9893513,470.74,288.975,467.78,292.8,-119,2074,-152,2115,1282,1307
9893515,470.82,289.35,467.86,292.2,-119,2078,-152,2109,1280,1306
9893517,470.98,289.8,468.34,292.575,-118,2083,-146,2113,1281,1305
9893519,471.54,289.5,467.94,293.4,-112,2080,-152,2122,1282,1307
9893521,471.14,289.575,468.1,292.275,-116,2081,-150,2110,1282,1306
9893523,470.98,290.025,468.1,291.825,-118,2085,-150,2105,1282,1306
9893525,470.66,289.575,467.94,291.975,-122,2081,-151,2106,1281,1309
9893527,470.98,289.875,467.94,292.65,-119,2084,-152,2114,1281,1307
9893529,470.5,288.15,467.62,292.275,-124,2065,-156,2110,1284,1307
9893531,471.22,289.5,468.02,292.2,-117,2080,-152,2109,1281,1307
9893533,470.9,289.575,468.5,292.2,-121,2081,-147,2109,1285,1307
9893535,471.78,289.2,468.26,292.8,-111,2076,-150,2116,1280,1310
9893537,471.54,289.5,468.34,292.35,-114,2080,-149,2111,1283,1306
9893539,471.54,290.025,468.66,292.725,-114,2086,-146,2115,1282,1308
9893541,471.22,289.275,468.5,292.125,-117,2077,-147,2108,1286,1309
9893543,471.78,289.5,468.34,292.8,-112,2080,-149,2116,1281,1305
9893545,471.54,289.875,468.9,293.25,-114,2084,-143,2121,1284,1308
9893547,471.46,290.175,468.66,292.65,-115,2088,-146,2114,1281,1309
9893549,471.38,288.825,468.42,292.65,-115,2073,-148,2114,1289,1308
9893551,471.62,289.65,468.82,292.65,-112,2082,-144,2115,1285,1314
9893553,472.42,289.125,468.58,292.5,-104,2077,-146,2112,1287,1311
9893555,471.46,288.9,468.42,292.5,-114,2073,-147,2113,1291,1310
9893557,471.54,288.975,468.66,292.95,-113,2075,-145,2118,1286,1308
9893559,471.86,289.125,468.5,293.175,-109,2076,-146,2120,1287,1312
9893561,471.14,290.025,468.82,292.95,-117,2086,-143,2118,1284,1311
9893563,471.46,289.575,469.06,293.475,-113,2081,-140,2124,1286,1309
9893565,471.54,290.325,468.34,293.475,-112,2090,-147,2124,1288,1311
9893567,471.94,290.4,468.58,292.95,-107,2090,-144,2119,1286,1309
9893569,471.86,290.1,468.66,293.625,-108,2087,-143,2125,1286,1312
9893571,471.7,289.575,468.9,293.775,-109,2082,-140,2127,1291,1309
9893573,471.14,289.875,468.74,292.65,-114,2085,-141,2115,1290,1313
9893575,471.62,291.075,468.9,293.925,-109,2099,-139,2130,1288,1309
9893577,472.18,290.25,468.1,293.625,-103,2089,-148,2126,1291,1314
9893579,471.7,290.325,468.58,293.7,-107,2091,-141,2127,1291,1312
9893581,471.54,290.55,468.66,293.625,-109,2093,-141,2127,1293,1311
9893583,471.62,290.85,468.58,294.075,-108,2097,-141,2132,1289,1313
9893585,471.86,291.075,468.82,294.15,-106,2099,-139,2133,1291,1312
9893587,471.94,290.1,468.58,293.7,-104,2089,-141,2128,1288,1313
9893589,471.86,291.3,468.66,294.15,-105,2102,-140,2133,1288,1312
9893591,472.42,290.4,468.58,294.75,-98,2093,-140,2139,1295,1314
9893593,472.1,290.625,468.5,294.075,-102,2095,-140,2132,1293,1312
9893595,472.1,291.3,468.82,294.15,-101,2103,-136,2133,1295,1312
9893597,472.18,290.175,469.22,293.925,-100,2090,-133,2131,1294,1312
9893599,471.86,291.45,469.3,293.475,-102,2104,-131,2126,1296,1314
9893601,472.26,290.175,468.9,294.3,-98,2090,-135,2135,1294,1313
9893603,472.1,290.25,468.34,293.925,-99,2092,-140,2131,1295,1312
9893605,472.1,289.8,468.66,293.85,-99,2087,-137,2131,1295,1313
9893607,472.1,289.425,468.66,293.85,-97,2082,-136,2130,1295,1311
9893609,473.22,289.65,468.34,293.25,-86,2085,-139,2124,1298,1312
9893611,472.66,289.425,468.74,293.25,-91,2083,-134,2124,1297,1312
9893613,472.18,289.05,469.22,293.775,-96,2078,-129,2129,1293,1314
9893615,472.02,289.425,468.74,294.225,-97,2082,-134,2134,1299,1312
9893617,472.42,289.5,468.42,293.925,-93,2083,-137,2132,1298,1312
9893619,472.18,288.975,468.66,294,-94,2077,-134,2131,1295,1312
9893621,472.82,289.5,468.9,294,-88,2083,-131,2132,1296,1313
9893623,472.02,289.65,468.18,293.55,-96,2085,-138,2127,1295,1312
9893625,472.66,289.05,468.42,293.175,-89,2078,-135,2123,1301,1313
9893627,472.42,289.65,468.18,293.55,-91,2084,-138,2126,1300,1311
9893629,472.26,289.35,468.18,293.475,-93,2081,-137,2126,1298,1311
9893631,472.42,289.35,467.86,293.625,-90,2081,-140,2127,1298,1311
9893633,472.66,288.9,468.34,294,-87,2076,-134,2131,1298,1311
9893635,471.78,289.35,468.74,293.925,-96,2081,-130,2130,1298,1311
9893637,472.74,289.275,468.18,293.175,-86,2080,-136,2122,1298,1308
9893639,471.78,290.775,468.58,294.225,-95,2096,-131,2133,1299,1311
9893641,472.5,289.275,468.26,294.225,-87,2080,-134,2133,1297,1313
9893643,472.26,289.5,468.18,294.225,-90,2081,-135,2133,1299,1310
9893645,472.34,289.425,468.34,293.775,-89,2080,-133,2128,1299,1307
9893647,472.98,289.65,468.02,293.7,-81,2083,-135,2127,1298,1307
9893649,472.5,289.125,467.7,293.775,-86,2077,-139,2128,1301,1308
9893651,472.58,290.55,468.02,294.3,-85,2093,-135,2133,1299,1306
9893653,472.1,289.275,468.18,294.15,-90,2078,-133,2131,1303,1308
9893655,472.26,289.2,467.94,293.625,-87,2077,-135,2125,1301,1308
9893657,472.02,289.125,468.1,294.3,-90,2077,-133,2133,1298,1305
9893659,472.58,289.35,467.94,294,-84,2079,-134,2129,1298,1309
9893661,471.94,289.875,467.78,294.375,-90,2085,-137,2133,1301,1303
9893663,471.94,289.725,467.86,293.625,-90,2082,-135,2125,1299,1305
9893665,472.34,289.2,467.78,294.225,-85,2076,-136,2131,1300,1304
9893667,472.18,288.675,467.06,295.05,-86,2071,-143,2139,1301,1303
9893669,471.7,289.425,467.14,294.45,-92,2079,-142,2133,1301,1300
9893671,470.98,288.9,467.06,294.825,-99,2073,-142,2137,1297,1303
9893673,471.94,288.75,467.3,294.075,-88,2071,-140,2129,1300,1305
9893675,471.78,289.425,466.98,294.45,-90,2078,-143,2133,1296,1301
9893677,471.86,288.675,466.98,294.45,-89,2070,-143,2133,1301,1302
9893679,471.94,289.2,467.14,294.6,-88,2075,-141,2134,1297,1299
9893681,471.46,288.9,466.74,295.65,-93,2072,-145,2145,1305,1297
9893683,471.3,288.6,466.9,294.45,-94,2069,-143,2132,1303,1300
9893685,471.86,289.2,466.5,294.75,-88,2075,-147,2135,1300,1300
9893687,470.82,289.125,466.18,295.2,-99,2074,-150,2140,1298,1298
9893689,471.62,289.5,465.78,294.675,-91,2078,-155,2134,1298,1301
9893691,471.3,289.125,466.18,295.125,-93,2074,-151,2139,1298,1296
9893693,471.3,287.925,466.1,295.275,-94,2061,-151,2141,1299,1298
9893695,471.3,289.2,466.5,294.675,-94,2075,-147,2134,1298,1296
9893697,470.58,288.825,466.02,295.425,-102,2071,-152,2142,1297,1298
9893699,471.14,289.725,466.26,295.5,-96,2079,-149,2143,1300,1296
9893701,471.14,289.35,466.02,295.125,-96,2076,-151,2138,1300,1297
9893703,470.1,288.75,466.1,294.75,-106,2069,-151,2134,1298,1298
9893705,471.06,288.825,466.58,295.425,-96,2070,-146,2141,1298,1294
9893707,470.9,289.2,465.86,295.35,-98,2074,-154,2141,1299,1294
9893709,470.66,288.9,466.18,295.275,-101,2071,-150,2140,1300,1295
9893711,470.5,288.9,466.18,295.2,-102,2070,-150,2139,1295,1296
9893713,471.38,289.05,465.86,294.825,-93,2072,-154,2134,1296,1290
9893715,470.66,288.675,466.1,294.525,-101,2067,-151,2131,1298,1293
9893717,470.82,288.375,466.02,295.2,-99,2064,-152,2139,1298,1293
9893719,471.14,288.675,466.26,294.45,-96,2067,-149,2131,1296,1292
9893721,470.66,289.2,466.18,294.75,-101,2073,-150,2133,1296,1290
9893723,470.74,288.975,466.18,294.825,-100,2071,-150,2134,1299,1289
9893725,471.06,289.125,466.02,294.75,-97,2072,-152,2133,1296,1289
9893727,470.98,288.75,466.34,294.6,-98,2068,-149,2132,1299,1288
9893729,470.82,289.05,466.26,294.075,-99,2072,-150,2126,1299,1286
9893731,470.98,289.425,466.1,295.2,-97,2075,-151,2138,1294,1291
9893733,470.66,289.65,465.94,294.45,-101,2078,-153,2130,1294,1288
9893735,470.18,288.45,465.62,294.675,-106,2065,-157,2133,1295,1288
9893737,470.74,288.75,466.1,294.75,-100,2068,-152,2133,1296,1285
9893739,470.34,288.525,465.94,294.675,-104,2065,-153,2132,1293,1291
9893741,470.02,289.05,465.78,294.9,-108,2071,-155,2134,1292,1286
9893743,470.5,289.2,465.38,294.975,-102,2073,-159,2135,1293,1283
9893745,470.58,289.2,465.94,295.2,-102,2073,-154,2138,1295,1284
9893747,469.46,289.875,466.02,294.675,-114,2080,-152,2132,1290,1284
9893749,469.54,288.825,465.22,294.9,-113,2068,-160,2135,1292,1282
9893751,469.94,288.6,465.7,294.525,-109,2066,-156,2130,1294,1285
9893753,470.02,288.825,465.38,295.2,-107,2068,-159,2137,1290,1284
9893755,470.82,288.825,465.78,295.725,-99,2069,-155,2144,1292,1282
9893757,470.58,289.95,465.14,295.275,-102,2081,-162,2139,1292,1287
9893759,471.06,290.175,465.54,294.75,-97,2084,-157,2133,1293,1284
9893761,470.18,290.325,465.38,295.2,-107,2085,-159,2138,1289,1282
9893763,470.98,289.575,465.7,294.6,-98,2077,-155,2132,1294,1282
9893765,469.86,289.575,465.78,294.6,-109,2077,-155,2131,1290,1286
9893767,469.78,290.1,465.3,294.9,-110,2083,-159,2135,1290,1280
9893769,470.9,289.575,465.54,294.9,-98,2077,-157,2135,1292,1282
9893771,470.02,289.65,465.46,294.825,-108,2078,-158,2135,1290,1283
9893773,469.54,289.725,465.46,295.275,-113,2079,-158,2139,1289,1281
9893775,470.1,289.575,465.46,294.45,-107,2077,-158,2131,1291,1277
9893777,470.42,289.2,465.46,294.375,-103,2073,-158,2130,1289,1281
9893779,470.18,290.175,465.54,294.225,-106,2084,-157,2129,1288,1280
9893781,470.34,289.8,465.54,295.425,-105,2080,-158,2141,1289,1280
9893783,470.26,289.65,466.1,294.375,-105,2080,-151,2131,1288,1273
9893785,470.42,289.875,465.86,294.525,-104,2082,-154,2132,1286,1278
9893787,470.18,289.575,466.02,294.6,-107,2079,-152,2133,1289,1274
9893789,470.34,290.25,465.54,293.925,-105,2087,-157,2126,1288,1278
9893791,469.7,289.875,465.78,294.525,-112,2082,-155,2133,1288,1277
9893793,469.54,289.425,465.38,294.6,-114,2077,-160,2133,1285,1277
9893795,469.78,289.35,466.34,295.425,-111,2077,-150,2143,1289,1276
9893797,469.3,290.25,465.46,294.3,-116,2087,-159,2131,1286,1274
9893799,469.22,289.725,465.78,294.9,-117,2081,-156,2137,1287,1274
9893801,469.86,289.8,465.22,294.375,-110,2082,-161,2132,1284,1274
9893803,469.78,290.025,465.3,295.35,-111,2085,-161,2143,1285,1274
9893805,469.22,288.675,465.14,295.125,-117,2070,-162,2140,1285,1275
9893807,469.3,290.25,466.02,293.925,-117,2087,-154,2127,1281,1272
9893809,469.06,289.65,464.82,294.525,-119,2081,-166,2134,1286,1275
9893811,469.38,289.35,465.3,294.45,-117,2078,-162,2133,1286,1273
9893813,469.14,289.5,465.22,295.2,-119,2080,-163,2141,1284,1276
9893815,468.74,290.925,464.9,294.6,-124,2095,-166,2135,1280,1269
9893817,468.82,289.65,465.14,294.675,-123,2081,-164,2136,1284,1274
9893819,468.82,290.175,464.9,294.075,-123,2088,-166,2129,1283,1275
9893821,469.46,290.7,465.14,295.125,-116,2093,-164,2141,1280,1275
9893823,468.5,289.5,464.9,294.525,-126,2080,-166,2135,1282,1273
9893825,468.42,290.175,464.66,294.375,-127,2087,-169,2133,1285,1270
9893827,469.62,290.85,465.3,294.75,-115,2096,-162,2137,1279,1271
9893829,468.74,289.725,465.38,294.825,-124,2082,-162,2138,1284,1270
