Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1661602,-0.0600000000000023,-31.725,21.3,-34.725,-5533,-2299,-5302,-2312,1259,1060
1661604,-0.380000000000003,-32.775,22.26,-35.55,-5535,-2309,-5291,-2320,1260,1063
1661606,-0.380000000000003,-33.15,21.06,-36.3,-5535,-2313,-5303,-2328,1259,1066
1661608,-0.299999999999997,-32.7,22.58,-36.675,-5534,-2309,-5287,-2331,1258,1064
1661610,-0.220000000000006,-32.4,23.7,-35.4,-5533,-2305,-5276,-2317,1259,1064
1661612,-0.299999999999997,-32.25,20.34,-35.475,-5535,-2304,-5312,-2320,1260,1068
1661614,-0.0600000000000023,-32.4,22.18,-34.05,-5532,-2306,-5294,-2304,1259,1060
1661616,0.0200000000000031,-32.4,22.02,-36,-5530,-2306,-5293,-2324,1263,1065
1661618,0.260000000000005,-32.475,22.66,-36.525,-5528,-2306,-5285,-2329,1262,1066
1661620,-0.220000000000006,-31.8,23.62,-35.475,-5534,-2299,-5277,-2318,1259,1064
1661622,-0.380000000000003,-32.025,21.94,-34.65,-5535,-2301,-5296,-2310,1260,1063
1661624,-0.380000000000003,-33.225,22.1,-35.475,-5534,-2314,-5293,-2318,1261,1071
1661626,0.100000000000001,-32.325,23.14,-35.925,-5530,-2304,-5281,-2323,1260,1066
1661628,-0.0600000000000023,-33.675,22.9,-34.275,-5530,-2318,-5285,-2306,1262,1063
1661630,-0.299999999999997,-33.825,22.82,-35.85,-5532,-2321,-5284,-2322,1263,1070
1661632,-0.780000000000001,-33.15,22.9,-36.6,-5538,-2314,-5283,-2330,1260,1070
1661634,-0.140000000000001,-31.8,21.94,-35.85,-5533,-2299,-5294,-2323,1261,1068
1661636,-0.220000000000006,-32.85,21.54,-36,-5533,-2310,-5298,-2324,1260,1067
1661638,-0.0600000000000023,-32.55,23.62,-34.425,-5532,-2307,-5278,-2306,1261,1063
1661640,-0.859999999999999,-33.6,23.06,-36.225,-5539,-2319,-5282,-2326,1262,1068
1661642,-0.299999999999997,-33.3,23.06,-37.05,-5534,-2314,-5281,-2334,1261,1074
1661644,-0.460000000000001,-34.125,24.02,-36.6,-5535,-2323,-5272,-2329,1262,1067
1661646,-0.380000000000003,-33.75,22.02,-37.2,-5534,-2319,-5292,-2337,1263,1075
1661648,0.100000000000001,-33.675,22.02,-37.05,-5529,-2318,-5292,-2335,1262,1071
1661650,0.260000000000005,-33.675,24.02,-35.775,-5528,-2318,-5274,-2320,1261,1069
1661652,-0.380000000000003,-33.675,24.02,-36.375,-5535,-2319,-5272,-2326,1262,1072
1661654,-0.859999999999999,-34.425,22.18,-37.2,-5540,-2327,-5292,-2337,1264,1070
1661656,-0.539999999999999,-34.575,23.14,-37.275,-5536,-2328,-5281,-2337,1266,1074
1661658,-0.299999999999997,-34.2,22.82,-37.05,-5534,-2324,-5286,-2334,1264,1073
1661660,-1.02,-34.275,23.46,-36.675,-5542,-2326,-5279,-2330,1266,1073
1661662,-0.460000000000001,-33.825,22.26,-36.9,-5537,-2320,-5292,-2334,1265,1074
1661664,-1.26000000000001,-33.825,22.58,-38.775,-5545,-2322,-5286,-2353,1264,1077
1661666,-0.460000000000001,-33.9,23.22,-35.7,-5537,-2322,-5283,-2321,1261,1071
1661668,-0.0600000000000023,-33.825,22.82,-36.9,-5533,-2321,-5287,-2333,1265,1073
1661670,0.0200000000000031,-33.75,23.62,-37.875,-5533,-2320,-5278,-2343,1263,1076
1661672,-0.939999999999998,-35.175,23.54,-38.475,-5541,-2335,-5278,-2350,1266,1073
1661674,-0.700000000000003,-34.35,23.06,-37.5,-5540,-2327,-5284,-2340,1264,1069
1661676,-0.220000000000006,-34.5,22.5,-38.625,-5535,-2328,-5289,-2352,1264,1077
1661678,-0.700000000000003,-34.65,23.54,-38.4,-5540,-2331,-5279,-2350,1264,1076
1661680,-0.700000000000003,-34.95,22.58,-39.6,-5540,-2334,-5287,-2363,1266,1078
1661682,-0.939999999999998,-34.125,22.74,-38.925,-5544,-2326,-5287,-2356,1260,1078
1661684,-1.02,-35.025,23.06,-37.2,-5544,-2336,-5285,-2338,1266,1073
1661686,-1.18,-34.8,22.26,-35.775,-5546,-2334,-5296,-2324,1266,1072
1661688,-1.02,-34.275,23.86,-37.125,-5545,-2328,-5278,-2337,1266,1074
1661690,0.5,-32.4,23.62,-34.35,-5532,-2308,-5284,-2309,1264,1077
1661692,1.46,-29.4,23.54,-31.425,-5525,-2275,-5288,-2278,1270,1076
1661694,3.06,-21.75,23.3,-23.775,-5518,-2195,-5300,-2199,1275,1070
1661696,5.94,-12.975,24.9,-14.025,-5497,-2100,-5294,-2095,1282,1072
1661698,12.5,-1.05000000000001,24.82,-1.72499999999999,-5442,-1970,-5310,-1967,1283,1088
1661700,16.02,15.675,27.06,12.375,-5424,-1791,-5303,-1817,1294,1093
1661702,22.02,28.95,27.7,31.575,-5376,-1646,-5319,-1615,1312,1105
1661704,26.58,45.825,29.06,44.625,-5347,-1465,-5320,-1475,1328,1112
1661706,32.26,61.65,30.34,62.7,-5305,-1293,-5327,-1284,1335,1128
1661708,36.02,76.275,29.38,76.575,-5283,-1135,-5354,-1137,1355,1135
1661710,42.74,88.875,30.66,90.975,-5226,-996,-5357,-983,1369,1147
1661712,48.1,98.85,31.46,99.6,-5180,-885,-5358,-891,1380,1159
1661714,52.26,113.55,32.34,108,-5153,-726,-5360,-800,1393,1160
1661716,55.62,126.3,31.3,121.95,-5132,-587,-5387,-653,1397,1169
1661718,58.42,140.175,29.62,132.075,-5118,-437,-5417,-546,1405,1175
1661720,61.22,152.7,26.5,143.25,-5102,-300,-5464,-429,1422,1177
1661722,62.58,167.775,24.42,156.45,-5105,-138,-5503,-288,1411,1184
1661724,64.98,182.175,23.3,172.35,-5097,18,-5534,-118,1425,1179
1661726,68.58,194.55,21.46,180.6,-5073,154,-5564,-31,1434,1180
1661728,70.26,206.025,22.02,193.5,-5068,279,-5574,108,1438,1198
1661730,73.62,217.8,21.86,200.7,-5046,409,-5584,186,1451,1201
1661732,75.62,226.5,23.38,211.275,-5035,504,-5580,302,1454,1195
1661734,76.1,232.875,22.74,218.175,-5037,574,-5596,376,1458,1210
1661736,76.02,240.45,23.78,222.75,-5047,656,-5590,426,1464,1210
1661738,77.22,244.2,23.94,226.275,-5038,697,-5593,465,1471,1215
1661740,76.9,244.05,25.7,225.225,-5042,696,-5572,455,1473,1215
1661742,75.3,241.5,28.34,221.775,-5056,667,-5540,419,1472,1217
1661744,74.02,236.7,29.86,218.7,-5064,614,-5520,387,1478,1216
1661746,73.46,231.525,33.14,213.525,-5065,556,-5478,333,1468,1208
1661748,71.3,227.625,35.62,211.35,-5083,513,-5449,311,1461,1202
1661750,69.38,226.65,36.9,207.825,-5103,501,-5431,274,1453,1204
1661752,67.7,227.175,38.34,212.7,-5121,506,-5421,327,1449,1198
1661754,66.66,229.95,38.74,215.1,-5136,534,-5420,353,1446,1191
1661756,67.7,232.125,40.18,218.925,-5127,559,-5409,396,1449,1191
1661758,67.86,234.075,40.98,223.275,-5127,580,-5405,444,1453,1199
1661760,66.9,235.8,41.22,226.275,-5139,598,-5406,477,1461,1208
1661762,67.22,237.075,42.5,228.15,-5138,613,-5394,498,1469,1212
1661764,66.5,235.8,42.66,227.625,-5144,598,-5392,492,1471,1216
1661766,66.26,236.625,42.58,227.175,-5147,607,-5392,488,1472,1217
1661768,66.18,235.8,43.3,227.025,-5147,598,-5384,487,1471,1218
1661770,66.1,235.275,42.9,227.025,-5147,592,-5388,486,1470,1219
1661772,65.86,234.675,44.1,226.65,-5149,585,-5375,483,1470,1219
1661774,65.94,235.125,44.26,227.775,-5148,591,-5374,496,1473,1218
1661776,65.62,234.6,45.94,226.425,-5151,585,-5354,482,1471,1222
1661778,65.3,233.4,46.5,226.725,-5153,572,-5348,486,1473,1225
1661780,64.98,234.3,47.62,226.575,-5157,581,-5336,485,1477,1219
1661782,64.66,235.05,47.3,227.625,-5161,589,-5340,496,1476,1222
1661784,64.5,233.925,48.26,229.05,-5161,577,-5331,512,1476,1222
1661786,64.26,233.55,48.26,226.725,-5163,573,-5328,487,1474,1226
1661788,63.46,233.7,47.94,227.625,-5172,573,-5332,497,1480,1226
1661790,63.94,233.55,48.98,227.925,-5166,572,-5321,500,1477,1228
1661792,63.22,233.625,48.98,227.7,-5174,573,-5320,498,1479,1225
1661794,62.66,233.1,50.1,226.35,-5178,567,-5307,485,1475,1223
1661796,62.5,232.65,49.86,226.575,-5179,561,-5309,487,1477,1230
1661798,62.02,233.325,50.1,226.35,-5185,568,-5306,484,1479,1229
1661800,62.5,233.175,50.42,226.725,-5180,567,-5303,489,1474,1226
1661802,61.94,233.325,49.86,227.4,-5186,568,-5309,496,1477,1226
1661804,62.02,233.25,52.1,227.775,-5185,568,-5286,501,1479,1224
1661806,61.62,233.175,51.46,228.15,-5189,567,-5292,505,1478,1228
1661808,61.46,233.1,52.58,227.775,-5191,566,-5280,501,1481,1226
1661810,61.06,233.175,51.7,228.45,-5194,567,-5290,508,1482,1224
1661812,60.42,232.2,52.18,228.3,-5200,556,-5284,507,1484,1230
1661814,60.5,232.875,52.66,227.4,-5200,563,-5278,498,1482,1226
1661816,60.66,232.35,54.26,227.4,-5197,558,-5260,499,1482,1236
1661818,60.1,231.825,54.58,228.825,-5202,551,-5258,515,1481,1227
1661820,59.7,231.975,54.18,226.95,-5206,553,-5260,494,1485,1229
1661822,59.78,232.425,54.02,228.75,-5206,557,-5263,513,1484,1233
1661824,59.38,232.35,54.42,227.4,-5210,557,-5258,499,1484,1239
1661826,58.5,232.125,53.38,228.075,-5218,553,-5269,506,1484,1233
1661828,57.78,232.275,55.06,228.675,-5226,555,-5251,514,1486,1233
1661830,59.06,231.825,54.42,228.75,-5212,551,-5259,514,1486,1236
1661832,58.26,232.2,55.86,228.525,-5221,554,-5242,513,1488,1233
1661834,57.7,232.425,54.74,229.95,-5227,556,-5256,527,1485,1235
1661836,57.06,231.975,53.78,228.75,-5234,551,-5265,514,1486,1237
1661838,57.94,231.9,54.5,228.975,-5224,551,-5258,516,1487,1233
1661840,57.22,231.525,55.14,229.575,-5231,547,-5251,524,1489,1238
1661842,56.42,231.825,55.78,228.6,-5240,549,-5244,514,1487,1240
1661844,56.18,231.525,55.86,228.45,-5242,546,-5242,512,1486,1237
1661846,55.94,231.975,56.34,229.5,-5245,551,-5238,524,1486,1233
1661848,56.02,232.425,56.58,230.55,-5245,556,-5237,536,1484,1232
1661850,55.46,231.6,56.74,230.4,-5250,546,-5235,534,1485,1236
1661852,55.54,231.375,56.26,229.875,-5249,545,-5240,528,1491,1236
1661854,54.82,231.825,55.46,229.5,-5257,549,-5247,524,1489,1238
1661856,55.3,231.225,56.42,228.975,-5251,543,-5237,519,1490,1237
1661858,55.06,231.075,55.38,229.2,-5254,541,-5248,521,1491,1237
1661860,55.62,230.625,57.46,228.825,-5248,537,-5226,519,1492,1238
1661862,54.66,231.3,57.54,230.025,-5259,543,-5226,532,1489,1240
1661864,54.58,231.6,55.54,229.65,-5260,547,-5247,527,1492,1237
1661866,54.5,232.5,56.26,230.7,-5263,557,-5242,538,1492,1230
1661868,54.9,231.975,57.14,230.7,-5258,552,-5232,539,1489,1239
1661870,54.42,231.225,57.86,230.4,-5262,543,-5224,537,1493,1237
1661872,54.34,231.825,57.86,229.35,-5264,550,-5223,525,1490,1242
1661874,54.82,231.225,58.1,230.325,-5258,544,-5222,537,1488,1241
1661876,54.42,230.85,57.06,229.575,-5263,540,-5233,528,1490,1238
1661878,55.14,230.7,57.62,229.95,-5255,539,-5227,533,1489,1234
1661880,54.02,231.3,58.5,229.575,-5268,545,-5217,529,1487,1243
1661882,54.26,230.55,57.3,229.2,-5265,537,-5231,524,1493,1237
1661884,53.46,231.75,57.62,228.675,-5275,549,-5227,519,1493,1241
1661886,54.26,230.25,58.1,230.1,-5265,534,-5224,535,1490,1240
1661888,53.3,229.95,58.66,229.2,-5276,530,-5217,526,1490,1239
1661890,54.74,230.325,58.66,229.2,-5261,535,-5217,526,1489,1241
1661892,54.18,229.95,58.66,230.175,-5266,531,-5219,537,1490,1241
1661894,54.26,231.3,57.54,229.95,-5268,546,-5231,534,1490,1236
1661896,53.94,230.175,57.78,229.125,-5270,533,-5227,524,1487,1241
1661898,53.86,229.95,57.38,229.05,-5271,531,-5232,524,1491,1238
1661900,54.34,230.25,58.02,229.5,-5267,534,-5226,529,1488,1241
1661902,53.38,230.25,58.34,229.05,-5278,534,-5223,525,1489,1241
1661904,53.78,229.725,58.26,229.125,-5273,529,-5224,525,1490,1241
1661906,53.62,230.4,58.1,229.425,-5276,535,-5227,529,1491,1246
1661908,53.46,230.4,58.66,230.325,-5278,536,-5222,538,1492,1243
1661910,53.62,229.8,58.34,229.125,-5276,529,-5225,525,1490,1242
1661912,53.46,230.25,58.5,230.175,-5278,535,-5224,537,1494,1242
1661914,53.3,229.875,57.38,229.05,-5281,530,-5236,524,1489,1241
1661916,53.06,230.025,58.26,229.8,-5283,532,-5227,533,1490,1244
1661918,53.22,230.325,59.06,230.55,-5283,535,-5221,542,1490,1243
1661920,53.46,230.325,58.42,229.5,-5280,535,-5226,530,1493,1242
1661922,53.86,230.55,57.3,228.3,-5277,538,-5237,517,1491,1245
1661924,53.14,229.2,58.58,229.275,-5283,523,-5225,528,1493,1239
1661926,52.98,229.725,58.66,230.175,-5287,530,-5226,538,1491,1244
1661928,53.62,229.95,59.38,228.525,-5280,532,-5216,521,1492,1243
1661930,53.94,229.725,58.5,228.75,-5276,531,-5226,523,1491,1242
1661932,53.54,230.925,58.02,229.575,-5282,543,-5232,532,1490,1246
1661934,53.86,229.8,58.82,228.375,-5278,531,-5223,520,1492,1243
1661936,53.94,230.4,59.14,230.025,-5278,538,-5221,538,1490,1243
1661938,53.3,230.85,60.42,230.25,-5286,544,-5208,542,1492,1243
1661940,53.62,230.625,58.98,228.9,-5282,541,-5223,526,1492,1244
1661942,54.18,230.475,60.02,230.325,-5277,540,-5214,543,1494,1245
1661944,54.1,230.85,58.98,228.825,-5278,544,-5224,526,1493,1250
1661946,53.86,231.225,60.1,229.65,-5282,549,-5213,536,1492,1245
1661948,53.94,231.375,58.58,229.725,-5282,550,-5230,536,1494,1243
1661950,54.74,232.875,59.22,231.225,-5275,568,-5225,554,1493,1245
1661952,55.3,237,58.02,235.8,-5274,613,-5244,603,1497,1247
1661954,55.78,242.7,57.22,241.8,-5276,677,-5259,668,1499,1247
1661956,57.62,255.15,54.82,255.9,-5271,814,-5302,820,1491,1260
1661958,60.58,270.375,52.1,270.3,-5258,983,-5350,976,1505,1259
1661960,63.06,283.05,48.26,287.7,-5246,1124,-5412,1164,1512,1261
1661962,66.98,302.1,45.62,304.65,-5226,1336,-5461,1350,1522,1260
1661964,68.34,313.8,43.86,314.85,-5225,1465,-5493,1461,1532,1278
1661966,72.42,326.55,43.3,324.975,-5197,1609,-5512,1573,1549,1276
1661968,74.1,333.525,43.3,335.025,-5186,1687,-5524,1683,1554,1289
1661970,76.82,341.4,43.94,339.75,-5167,1777,-5523,1737,1563,1285
1661972,79.54,346.725,43.54,339.675,-5143,1837,-5527,1736,1560,1287
1661974,80.58,348.675,45.22,338.85,-5135,1860,-5508,1728,1560,1294
1661976,82.1,349.425,45.78,338.475,-5118,1869,-5502,1725,1565,1294
1661978,81.94,349.875,46.26,336.375,-5121,1875,-5494,1702,1567,1296
1661980,82.02,347.775,47.38,334.35,-5118,1851,-5479,1681,1559,1289
1661982,80.58,346.2,48.5,330.75,-5132,1834,-5464,1643,1559,1295
1661984,78.74,342.15,48.9,328.875,-5148,1788,-5457,1622,1556,1292
1661986,77.3,339.9,51.86,329.4,-5161,1763,-5426,1631,1556,1279
1661988,76.66,339.825,51.86,330,-5168,1762,-5426,1637,1547,1280
1661990,75.38,340.875,54.1,330.75,-5183,1773,-5403,1648,1540,1280
1661992,74.34,341.7,53.94,334.725,-5195,1781,-5409,1691,1537,1272
1661994,74.02,342.225,53.7,337.5,-5199,1788,-5415,1722,1535,1268
1661996,73.94,343.725,55.46,339.975,-5202,1804,-5399,1751,1536,1272
1661998,73.62,344.625,55.22,341.25,-5206,1814,-5403,1765,1534,1270
1662000,73.7,344.25,55.22,342.75,-5205,1810,-5405,1782,1537,1270
1662002,74.02,346.35,55.46,342.3,-5204,1834,-5401,1777,1537,1270
1662004,73.86,346.125,55.06,341.625,-5205,1831,-5405,1769,1543,1274
1662006,73.86,345.225,56.34,342.225,-5205,1822,-5391,1777,1541,1272
1662008,73.78,345.75,56.5,340.2,-5206,1827,-5388,1755,1542,1274
1662010,74.42,345.525,56.58,340.95,-5199,1826,-5387,1763,1541,1271
1662012,73.06,345.3,56.66,340.35,-5213,1822,-5386,1757,1542,1278
1662014,73.38,344.7,57.38,341.625,-5209,1816,-5380,1772,1541,1272
1662016,73.46,344.55,57.78,340.2,-5208,1814,-5374,1757,1542,1274
1662018,73.38,344.4,59.06,339.675,-5208,1813,-5359,1751,1539,1275
1662020,73.22,343.8,58.66,338.775,-5209,1806,-5362,1741,1541,1271
1662022,73.22,343.65,58.98,338.625,-5209,1804,-5358,1740,1536,1275
1662024,73.54,343.875,59.38,337.65,-5206,1807,-5352,1729,1538,1277
1662026,73.06,343.65,59.14,339.6,-5211,1804,-5357,1750,1536,1272
1662028,72.82,343.875,60.26,340.35,-5213,1806,-5346,1759,1532,1269
1662030,73.3,343.2,61.62,340.425,-5207,1799,-5331,1761,1535,1270
1662032,72.26,343.35,60.74,340.275,-5219,1800,-5340,1759,1540,1267
1662034,72.34,342.75,61.78,339.975,-5217,1793,-5328,1755,1538,1266
1662036,72.5,343.425,63.3,339.525,-5215,1800,-5311,1751,1539,1268
1662038,71.86,342.45,61.54,340.575,-5221,1789,-5331,1761,1540,1266
1662040,71.86,342.3,62.02,337.575,-5220,1787,-5322,1728,1537,1266
1662042,72.02,342.75,62.26,339.3,-5219,1791,-5321,1747,1536,1264
1662044,71.54,342.825,61.86,339.075,-5224,1792,-5325,1745,1538,1263
1662046,71.54,342.9,61.46,339.3,-5223,1792,-5330,1746,1533,1267
1662048,71.3,342.075,62.66,340.125,-5226,1783,-5318,1756,1535,1258
1662050,71.38,341.85,63.38,341.7,-5224,1780,-5311,1773,1532,1261
1662052,70.9,341.925,63.22,339.9,-5229,1780,-5311,1753,1535,1256
1662054,70.5,342.075,61.46,339.825,-5234,1781,-5329,1750,1535,1259
1662056,70.98,342.225,63.06,340.425,-5229,1783,-5313,1758,1532,1260
1662058,70.1,342.75,62.66,341.1,-5238,1787,-5318,1764,1535,1256
1662060,70.58,341.925,62.9,339.075,-5232,1778,-5312,1742,1534,1255
1662062,69.7,342.075,64.18,341.1,-5241,1778,-5300,1764,1533,1253
1662064,69.78,342.15,63.06,342,-5241,1779,-5314,1773,1535,1255
1662066,69.86,342,62.9,341.625,-5240,1777,-5315,1768,1533,1254
1662068,69.78,341.7,63.38,341.175,-5240,1774,-5309,1764,1533,1253
1662070,69.3,342.525,62.58,341.775,-5246,1781,-5318,1769,1535,1254
1662072,69.38,341.475,63.62,339.525,-5244,1770,-5304,1745,1533,1249
1662074,68.9,342.225,63.94,341.7,-5249,1777,-5303,1768,1531,1251
1662076,68.98,341.85,63.06,340.2,-5248,1773,-5311,1751,1531,1252
1662078,67.78,342.225,62.66,340.125,-5262,1774,-5315,1748,1532,1249
1662080,68.5,342.075,63.38,341.175,-5254,1774,-5308,1760,1529,1245
1662082,68.02,342.15,62.26,341.55,-5258,1773,-5321,1763,1529,1248
1662084,67.86,341.775,63.62,339.6,-5260,1769,-5304,1742,1529,1245
1662086,67.78,342.3,63.38,341.25,-5261,1774,-5308,1759,1526,1243
1662088,67.62,341.4,63.62,340.5,-5262,1764,-5305,1751,1525,1246
1662090,67.54,341.925,63.46,340.2,-5264,1768,-5306,1747,1527,1244
1662092,67.54,341.775,63.54,340.8,-5264,1767,-5306,1753,1526,1242
1662094,67.54,341.85,63.46,339.375,-5264,1767,-5305,1737,1524,1245
1662096,67.62,340.875,62.98,340.125,-5262,1756,-5311,1745,1524,1244
1662098,67.06,341.475,63.54,339.825,-5269,1762,-5305,1741,1520,1241
1662100,66.74,341.625,63.7,340.125,-5272,1763,-5303,1745,1523,1240
1662102,66.82,341.7,63.46,339.375,-5272,1763,-5305,1735,1519,1242
1662104,66.74,341.85,63.62,340.35,-5272,1765,-5305,1746,1521,1242
1662106,66.66,341.25,63.7,339.825,-5273,1758,-5303,1740,1517,1241
1662108,66.58,341.25,63.86,339.375,-5273,1758,-5301,1736,1520,1241
1662110,66.74,341.1,64.34,339.825,-5271,1756,-5296,1740,1517,1239
1662112,66.66,341.325,64.26,340.425,-5273,1758,-5298,1747,1517,1236
1662114,66.9,341.25,64.74,340.2,-5270,1757,-5292,1744,1516,1241
1662116,66.42,341.175,63.62,340.125,-5275,1756,-5305,1743,1512,1235
1662118,65.86,341.475,64.58,339.975,-5282,1758,-5294,1741,1513,1231
1662120,66.34,341.7,63.62,339.9,-5277,1761,-5305,1740,1512,1237
1662122,66.18,341.7,64.58,341.325,-5279,1761,-5296,1756,1514,1235
1662124,66.5,341.325,65.14,340.575,-5275,1757,-5289,1748,1510,1233
1662126,65.7,342.525,64.9,340.875,-5285,1770,-5292,1751,1515,1239
1662128,65.38,342.15,63.94,341.7,-5288,1766,-5304,1760,1512,1234
1662130,65.7,341.925,64.1,341.7,-5285,1763,-5302,1760,1511,1232
1662132,65.54,342,63.86,341.325,-5287,1764,-5304,1755,1511,1235
1662134,65.54,342,64.26,342.45,-5286,1764,-5301,1768,1510,1235
1662136,64.82,342.525,65.06,341.925,-5295,1770,-5292,1763,1511,1231
1662138,65.14,341.625,64.34,342.075,-5291,1760,-5300,1764,1508,1232
1662140,65.62,342.75,64.26,341.925,-5287,1772,-5301,1763,1508,1232
1662142,64.98,342.225,65.06,341.625,-5293,1767,-5292,1760,1508,1229
1662144,65.46,342.375,63.78,342.675,-5288,1769,-5307,1771,1504,1233
1662146,64.98,342.45,63.94,342.75,-5293,1770,-5305,1772,1505,1233
1662148,64.5,342.375,64.66,342.375,-5299,1769,-5297,1769,1505,1229
1662150,64.74,342.6,63.38,342.45,-5297,1772,-5312,1769,1507,1230
1662152,64.5,342.45,64.82,342.15,-5299,1771,-5295,1767,1511,1228
1662154,64.5,342.525,64.66,342.675,-5299,1772,-5298,1774,1511,1228
1662156,64.42,342.825,63.94,341.55,-5300,1775,-5305,1761,1510,1229
1662158,64.34,342.45,64.26,343.2,-5301,1772,-5303,1780,1504,1227
1662160,64.74,342.3,64.9,343.125,-5296,1770,-5296,1779,1505,1231
1662162,64.26,343.2,63.38,342.525,-5303,1781,-5311,1773,1505,1228
1662164,64.66,342.975,63.54,342.675,-5299,1779,-5310,1775,1499,1233
1662166,64.26,343.275,64.82,343.8,-5303,1783,-5297,1789,1500,1229
1662168,64.02,342.825,64.26,342.75,-5305,1777,-5302,1776,1503,1226
1662170,64.18,343.05,64.34,341.925,-5303,1781,-5300,1768,1500,1224
1662172,64.26,342.975,65.14,342.825,-5302,1780,-5293,1779,1500,1228
1662174,64.74,342.675,64.02,342,-5296,1778,-5304,1770,1498,1224
1662176,64.74,342.975,64.58,343.2,-5297,1782,-5299,1783,1493,1231
1662178,64.66,343.35,63.94,342.825,-5298,1787,-5305,1780,1496,1229
1662180,64.74,343.275,64.26,342.9,-5297,1785,-5302,1781,1493,1228
1662182,64.98,343.5,64.66,342.6,-5295,1789,-5297,1779,1492,1224
1662184,64.74,343.2,66.26,342.825,-5297,1786,-5280,1783,1495,1222
1662186,64.58,343.275,64.98,342.525,-5299,1787,-5293,1780,1494,1226
1662188,64.66,342.75,65.94,342.525,-5297,1781,-5282,1780,1493,1225
1662190,64.82,343.425,65.7,343.05,-5296,1790,-5286,1786,1494,1218
1662192,64.42,343.05,66.42,342.3,-5300,1786,-5277,1779,1492,1224
1662194,64.42,343.05,65.22,342.9,-5300,1786,-5290,1785,1490,1224
1662196,65.06,343.05,66.34,342.6,-5293,1786,-5278,1782,1491,1225
1662198,64.5,342.675,66.18,342.6,-5298,1782,-5279,1782,1494,1225
1662200,64.66,342.225,64.26,341.85,-5296,1778,-5300,1773,1489,1225
1662202,65.22,343.275,66.58,341.925,-5291,1790,-5274,1775,1490,1219
1662204,64.98,343.125,66.74,343.35,-5293,1788,-5274,1792,1492,1220
1662206,64.98,342.675,66.34,342.15,-5292,1783,-5276,1778,1489,1223
1662208,65.3,342.975,66.82,342.6,-5289,1787,-5272,1784,1490,1219
1662210,65.62,343.275,67.06,343.125,-5285,1791,-5270,1790,1489,1222
1662212,64.5,342.975,66.9,341.475,-5297,1787,-5269,1772,1485,1220
1662214,64.82,342.45,67.22,342.075,-5292,1781,-5266,1779,1486,1219
1662216,65.14,342.9,66.5,341.325,-5290,1786,-5273,1770,1488,1220
1662218,64.98,342.525,66.74,341.775,-5291,1782,-5271,1775,1486,1220
1662220,64.98,342.525,67.38,341.475,-5291,1782,-5263,1772,1487,1223
1662222,65.62,342.45,66.42,341.85,-5283,1781,-5274,1776,1484,1222
1662224,64.9,342.3,67.22,340.65,-5291,1779,-5264,1763,1483,1220
1662226,65.38,342.075,67.62,340.65,-5285,1777,-5259,1763,1485,1218
1662228,64.66,342,66.5,342.075,-5292,1776,-5273,1778,1484,1220
1662230,64.82,342.375,67.3,341.025,-5291,1779,-5262,1766,1483,1216
1662232,64.9,342.6,66.9,342.15,-5291,1783,-5268,1779,1484,1220
1662234,65.22,342.15,66.02,341.475,-5286,1777,-5276,1770,1481,1219
1662236,64.42,341.775,67.7,341.325,-5294,1773,-5258,1770,1484,1218
1662238,64.9,342.3,66.74,341.625,-5289,1778,-5268,1772,1480,1223
1662240,64.98,342.375,67.14,341.625,-5288,1780,-5264,1773,1482,1218
1662242,64.26,342.375,66.02,341.7,-5296,1779,-5275,1772,1481,1219
1662244,64.42,342.225,66.58,341.55,-5293,1777,-5269,1771,1484,1219
1662246,64.42,343.275,66.82,343.575,-5294,1788,-5269,1794,1481,1216
1662248,64.42,345.675,66.34,345.225,-5297,1815,-5275,1811,1481,1216
1662250,64.74,347.925,63.86,350.025,-5296,1840,-5309,1862,1480,1222
1662252,63.62,352.8,62.02,354.75,-5315,1893,-5335,1914,1479,1227
1662254,64.26,363.375,58.66,362.625,-5320,2010,-5380,1998,1478,1224
1662256,65.14,370.875,57.22,371.1,-5319,2094,-5406,2092,1479,1214
1662258,64.74,375.75,54.58,375,-5329,2147,-5439,2133,1482,1217
1662260,65.94,378.825,56.1,379.65,-5320,2182,-5428,2185,1483,1223
1662262,66.18,378.75,56.18,380.1,-5317,2181,-5428,2190,1486,1221
1662264,66.26,377.85,57.38,377.7,-5315,2172,-5412,2165,1487,1221
1662266,66.98,377.25,58.58,374.625,-5306,2165,-5395,2130,1488,1222
1662268,67.22,375.6,59.14,370.425,-5301,2146,-5384,2084,1490,1217
1662270,67.22,374.7,59.62,369.375,-5300,2136,-5377,2073,1488,1217
1662272,66.74,374.85,60.02,366.375,-5306,2138,-5369,2040,1488,1221
1662274,66.42,374.475,59.86,366,-5310,2134,-5371,2035,1485,1221
1662276,65.94,373.875,60.66,369.75,-5314,2126,-5366,2077,1483,1211
1662278,66.18,374.625,60.1,368.4,-5312,2135,-5371,2062,1481,1216
1662280,65.54,373.725,59.94,370.125,-5318,2124,-5375,2081,1479,1212
1662282,65.54,374.325,60.82,371.925,-5319,2131,-5368,2102,1479,1211
1662284,65.78,374.4,60.26,371.775,-5316,2132,-5373,2100,1479,1211
1662286,66.5,374.7,60.26,372.225,-5309,2136,-5374,2105,1480,1213
1662288,66.18,374.7,60.02,371.55,-5313,2136,-5377,2097,1480,1214
