Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2023094,470.66,281.325,443.3,268.125,-1048,1327,-1317,1164,1405,1137
2023096,470.26,281.25,441.94,270,-1050,1327,-1332,1184,1406,1138
2023098,469.86,281.325,442.66,269.475,-1054,1327,-1324,1179,1408,1137
2023100,470.5,281.7,442.74,269.025,-1047,1333,-1322,1175,1405,1138
2023102,470.82,281.625,442.26,268.725,-1043,1332,-1326,1171,1406,1139
2023104,471.14,282,441.54,269.775,-1039,1337,-1333,1183,1406,1136
2023106,470.42,281.475,442.66,270.45,-1046,1331,-1323,1191,1409,1139
2023108,470.82,281.625,442.98,269.7,-1041,1334,-1317,1184,1405,1138
2023110,470.26,281.25,442.82,269.55,-1047,1329,-1319,1182,1410,1140
2023112,470.58,281.7,442.74,269.025,-1042,1335,-1318,1177,1407,1139
2023114,470.42,281.625,442.9,269.475,-1044,1334,-1316,1183,1406,1139
2023116,470.1,280.8,442.58,268.275,-1045,1326,-1317,1170,1411,1144
2023118,470.66,280.875,443.22,268.425,-1039,1328,-1310,1172,1406,1139
2023120,470.74,280.5,442.98,267.975,-1036,1324,-1312,1168,1408,1141
2023122,469.7,280.2,442.34,267.525,-1047,1320,-1318,1163,1411,1140
2023124,469.94,280.575,442.98,269.175,-1043,1325,-1311,1181,1411,1142
2023126,471.22,279.375,442.5,269.7,-1029,1313,-1317,1187,1407,1141
2023128,470.18,279.675,443.14,268.65,-1038,1316,-1307,1176,1411,1139
2023130,470.26,279.525,443.06,268.2,-1037,1314,-1308,1172,1412,1144
2023132,470.66,279,443.38,267.45,-1032,1309,-1302,1165,1408,1140
2023134,470.34,278.7,443.62,267.9,-1034,1306,-1300,1170,1413,1143
2023136,470.82,278.7,443.14,266.55,-1028,1307,-1302,1155,1412,1144
2023138,470.58,278.625,443.14,266.7,-1031,1306,-1302,1157,1417,1155
2023140,470.26,278.25,443.3,265.875,-1031,1302,-1299,1149,1410,1150
2023142,470.82,278.7,443.7,266.55,-1026,1307,-1295,1156,1416,1148
2023144,470.82,277.95,443.38,265.875,-1025,1300,-1296,1149,1415,1144
2023146,470.1,278.25,443.38,264.975,-1032,1303,-1296,1139,1412,1146
2023148,470.66,277.725,443.06,266.775,-1025,1297,-1299,1158,1413,1144
2023150,470.42,277.5,443.78,265.95,-1026,1295,-1291,1150,1413,1141
2023152,470.58,277.575,443.3,265.425,-1023,1296,-1294,1145,1414,1146
2023154,469.94,277.8,443.54,265.35,-1030,1298,-1292,1144,1413,1143
2023156,470.26,278.175,443.06,264.975,-1026,1303,-1295,1140,1417,1143
2023158,470.1,277.875,443.3,265.8,-1027,1299,-1294,1149,1416,1149
2023160,469.78,277.875,443.86,265.725,-1030,1299,-1286,1149,1415,1145
2023162,469.62,277.725,443.7,265.35,-1031,1297,-1287,1145,1418,1146
2023164,469.7,277.65,442.9,266.775,-1029,1297,-1296,1160,1416,1149
2023166,469.62,277.95,443.78,265.275,-1031,1300,-1285,1144,1417,1149
2023168,469.78,278.025,444.18,265.875,-1027,1301,-1281,1151,1418,1146
2023170,469.14,277.275,444.74,265.05,-1033,1293,-1274,1143,1419,1149
2023172,469.38,277.275,443.7,265.125,-1030,1293,-1284,1143,1415,1146
2023174,469.3,277.875,444.18,265.65,-1032,1300,-1279,1150,1420,1151
2023176,470.02,277.725,444.26,265.65,-1023,1299,-1278,1150,1418,1154
2023178,469.7,277.425,444.5,265.95,-1026,1295,-1275,1153,1422,1153
2023180,469.3,277.5,444.34,266.475,-1030,1297,-1277,1159,1420,1149
2023182,469.62,277.35,444.34,265.05,-1026,1295,-1275,1144,1422,1152
2023184,469.14,277.275,445.14,265.425,-1030,1294,-1267,1149,1424,1152
2023186,470.18,277.725,444.98,264.375,-1019,1300,-1268,1138,1421,1155
2023188,470.1,277.2,444.74,263.625,-1020,1295,-1268,1130,1420,1153
2023190,469.54,277.35,444.66,263.7,-1025,1296,-1270,1131,1423,1155
2023192,469.78,278.25,445.06,264.45,-1023,1306,-1266,1140,1422,1151
2023194,469.46,277.35,445.86,263.85,-1026,1297,-1257,1134,1423,1156
2023196,469.94,278.325,444.42,265.425,-1021,1309,-1273,1151,1422,1155
2023198,469.7,277.575,445.22,264.675,-1023,1300,-1264,1143,1422,1154
2023200,469.94,277.5,445.06,265.875,-1020,1301,-1266,1157,1422,1158
2023202,469.94,277.5,445.3,264.375,-1020,1300,-1262,1141,1422,1159
2023204,469.62,277.875,445.22,265.875,-1023,1305,-1264,1158,1426,1161
2023206,469.46,277.65,445.38,264.75,-1024,1302,-1262,1146,1425,1157
2023208,469.06,278.025,445.14,264.3,-1029,1307,-1263,1142,1423,1160
2023210,469.3,278.325,445.3,265.425,-1027,1310,-1263,1154,1422,1159
2023212,469.22,278.25,444.74,266.475,-1027,1310,-1269,1166,1422,1155
2023214,469.46,278.775,444.98,265.95,-1026,1316,-1267,1160,1424,1154
2023216,469.14,278.325,444.34,265.125,-1028,1312,-1272,1152,1423,1161
2023218,469.14,278.4,444.82,264.75,-1028,1312,-1267,1148,1426,1163
2023220,468.9,278.25,444.58,266.1,-1031,1312,-1271,1163,1429,1162
2023222,468.02,277.8,444.82,265.575,-1040,1306,-1268,1158,1429,1165
2023224,468.1,277.425,443.7,263.775,-1038,1303,-1278,1138,1427,1163
2023226,468.18,277.725,444.42,264.675,-1038,1306,-1271,1148,1427,1164
2023228,467.86,277.5,444.34,265.125,-1042,1304,-1273,1154,1428,1162
2023230,468.34,277.725,444.02,264,-1037,1307,-1275,1142,1428,1163
2023232,466.74,276.975,443.3,266.025,-1053,1298,-1285,1163,1430,1161
2023234,467.3,277.725,443.94,263.625,-1048,1307,-1276,1138,1430,1163
2023236,466.5,277.05,444.42,264.225,-1056,1299,-1272,1146,1430,1160
2023238,467.14,276.375,443.86,266.025,-1049,1293,-1279,1164,1433,1160
2023240,466.18,276.225,443.78,265.35,-1059,1291,-1280,1158,1428,1162
2023242,466.5,276.9,443.38,263.175,-1057,1298,-1282,1134,1430,1164
2023244,465.94,276.825,443.3,264.6,-1062,1298,-1285,1149,1428,1163
2023246,465.38,276,441.86,264.675,-1068,1288,-1301,1149,1434,1161
2023248,465.86,275.25,442.98,263.1,-1062,1281,-1287,1134,1431,1163
2023250,465.54,275.775,443.54,262.2,-1066,1286,-1281,1124,1432,1167
2023252,465.94,275.1,443.86,264.225,-1062,1279,-1280,1146,1435,1162
2023254,465.22,274.95,442.58,263.25,-1070,1277,-1293,1135,1434,1162
2023256,465.06,274.95,442.82,261.9,-1072,1277,-1290,1120,1434,1162
2023258,465.46,274.425,442.42,261.45,-1068,1272,-1294,1115,1437,1165
2023260,465.46,274.35,443.14,261.225,-1067,1270,-1286,1113,1436,1163
2023262,465.22,273.75,442.58,261.225,-1070,1264,-1292,1113,1437,1167
2023264,465.38,273.525,442.82,262.05,-1068,1261,-1291,1121,1437,1169
2023266,465.46,273.075,443.54,261.45,-1067,1257,-1283,1116,1437,1169
2023268,465.46,273,442.58,262.95,-1068,1256,-1295,1131,1439,1168
2023270,465.38,273.9,443.3,262.2,-1069,1265,-1287,1122,1437,1168
2023272,464.82,272.775,443.06,260.775,-1074,1252,-1287,1107,1441,1163
2023274,464.98,273.375,444.42,260.325,-1073,1258,-1274,1103,1441,1169
2023276,465.62,273.225,443.46,259.425,-1067,1257,-1283,1093,1442,1170
2023278,465.46,273,443.38,261.525,-1069,1254,-1286,1114,1441,1166
2023280,465.38,272.55,444.02,260.625,-1070,1249,-1278,1105,1444,1170
2023282,466.1,272.625,443.3,259.95,-1061,1251,-1286,1097,1446,1171
2023284,465.38,273.525,443.62,261.375,-1070,1258,-1284,1113,1443,1164
2023286,464.66,273.075,443.22,259.125,-1078,1253,-1286,1088,1443,1171
2023288,465.7,273.15,444.5,260.775,-1067,1254,-1274,1106,1445,1174
2023290,465.46,273,443.78,260.55,-1070,1252,-1282,1103,1445,1167
2023292,465.46,272.775,444.34,259.575,-1070,1249,-1275,1093,1448,1171
2023294,465.38,272.85,443.46,260.475,-1070,1251,-1286,1101,1445,1173
2023296,465.78,273.525,444.34,262.2,-1067,1258,-1278,1120,1447,1168
2023298,465.62,273.375,444.26,260.55,-1068,1256,-1277,1102,1451,1172
2023300,465.94,273.525,443.94,261.45,-1065,1258,-1281,1112,1451,1171
2023302,465.06,273.3,445.38,261.525,-1074,1254,-1266,1113,1450,1167
2023304,465.54,273.45,444.34,262.125,-1069,1257,-1277,1120,1448,1173
2023306,465.7,274.125,443.86,262.875,-1068,1264,-1283,1127,1451,1175
2023308,465.46,273.825,444.18,261.45,-1070,1261,-1279,1112,1450,1175
2023310,466.02,274.275,444.66,261.675,-1065,1266,-1273,1115,1452,1171
2023312,465.7,274.875,445.06,264.15,-1069,1272,-1272,1142,1448,1174
2023314,464.98,274.275,444.34,262.8,-1075,1266,-1278,1127,1451,1170
2023316,465.94,274.2,444.82,262.65,-1065,1266,-1272,1127,1452,1167
2023318,465.94,274.2,445.22,262.65,-1065,1266,-1268,1127,1452,1174
2023320,465.54,275.025,444.58,261.975,-1070,1275,-1274,1120,1449,1174
2023322,465.46,273.9,445.06,263.4,-1069,1263,-1270,1135,1454,1179
2023324,465.14,274.125,445.14,263.1,-1072,1266,-1269,1132,1454,1172
2023326,466.02,273.825,443.94,263.25,-1063,1263,-1281,1133,1451,1176
2023328,465.62,274.5,445.06,262.125,-1067,1271,-1268,1123,1452,1181
2023330,465.54,274.5,445.78,263.7,-1068,1271,-1262,1141,1452,1175
2023332,465.78,274.125,444.98,262.8,-1064,1268,-1269,1132,1452,1175
2023334,465.38,275.1,445.3,262.65,-1069,1278,-1265,1130,1455,1186
2023336,465.38,273.975,446.34,263.775,-1067,1267,-1255,1144,1453,1183
2023338,465.3,274.875,444.34,262.725,-1069,1277,-1274,1131,1452,1178
2023340,464.9,274.2,444.82,263.25,-1071,1270,-1269,1138,1455,1181
2023342,465.78,274.725,446.18,263.025,-1063,1277,-1255,1137,1450,1177
2023344,465.14,274.875,445.3,263.7,-1069,1279,-1263,1144,1451,1179
2023346,465.3,273.675,445.06,263.1,-1066,1266,-1265,1138,1455,1177
2023348,465.46,274.35,445.86,262.725,-1064,1274,-1256,1136,1451,1180
2023350,465.38,274.05,446.1,262.95,-1064,1272,-1253,1138,1454,1181
2023352,465.7,274.2,445.7,262.875,-1060,1274,-1256,1138,1452,1182
2023354,465.46,273.825,444.66,262.275,-1063,1270,-1267,1131,1454,1182
2023356,465.3,274.875,445.78,262.2,-1064,1282,-1254,1132,1453,1181
2023358,465.54,272.55,445.7,262.875,-1059,1257,-1255,1139,1459,1183
2023360,465.86,274.275,445.46,262.875,-1057,1277,-1257,1140,1452,1183
2023362,466.02,273.375,444.98,262.35,-1054,1268,-1261,1134,1454,1179
2023364,465.62,274.125,444.98,262.2,-1058,1276,-1260,1133,1453,1182
2023366,466.1,274.2,446.58,262.65,-1053,1277,-1244,1139,1452,1179
2023368,466.02,274.275,446.02,263.55,-1053,1279,-1249,1149,1455,1185
2023370,466.58,274.575,445.7,263.325,-1048,1283,-1253,1146,1455,1187
2023372,467.3,274.65,445.7,264.6,-1039,1285,-1253,1161,1456,1186
2023374,467.06,274.2,445.38,263.55,-1041,1280,-1255,1150,1453,1185
2023376,466.66,274.425,446.02,262.5,-1045,1283,-1246,1139,1459,1183
2023378,467.3,274.275,446.5,263.325,-1038,1281,-1242,1149,1458,1184
2023380,467.7,274.05,446.34,263.475,-1033,1281,-1244,1150,1454,1185
2023382,467.3,274.575,445.86,261.825,-1037,1285,-1246,1133,1457,1188
2023384,468.34,274.5,446.1,263.025,-1025,1287,-1244,1146,1457,1185
2023386,468.82,273.6,446.34,263.925,-1019,1277,-1243,1156,1457,1185
2023388,468.02,273.525,446.42,262.05,-1027,1276,-1239,1136,1462,1180
2023390,468.1,273.15,445.7,261.975,-1026,1272,-1247,1135,1462,1184
2023392,467.94,273.075,446.82,263.4,-1027,1271,-1236,1152,1464,1186
2023394,467.94,272.625,446.34,261.375,-1026,1267,-1239,1130,1464,1188
2023396,466.98,271.95,446.26,262.725,-1035,1259,-1240,1144,1461,1186
2023398,467.54,272.475,446.18,262.05,-1030,1265,-1241,1137,1459,1183
2023400,467.94,272.4,445.7,261.9,-1025,1265,-1245,1136,1463,1183
2023402,467.94,272.025,446.26,262.8,-1025,1261,-1240,1146,1462,1187
2023404,467.86,271.425,446.1,261.675,-1024,1255,-1240,1133,1465,1182
2023406,468.74,271.875,445.86,262.8,-1016,1260,-1243,1145,1467,1186
2023408,467.3,271.65,445.94,262.425,-1030,1257,-1242,1141,1467,1187
2023410,467.62,271.275,445.94,260.7,-1026,1253,-1240,1123,1466,1190
2023412,466.74,272.1,445.14,262.2,-1035,1261,-1249,1139,1467,1189
2023414,467.62,272.025,446.1,261.975,-1026,1261,-1239,1137,1466,1192
2023416,467.22,271.8,444.18,262.125,-1030,1258,-1259,1137,1468,1187
2023418,466.82,271.8,444.9,262.05,-1034,1258,-1251,1137,1463,1191
2023420,466.82,271.875,444.98,262.65,-1034,1258,-1250,1143,1465,1186
2023422,466.26,272.175,444.34,262.35,-1040,1261,-1257,1139,1471,1184
2023424,466.9,271.65,444.1,263.175,-1032,1256,-1260,1147,1466,1187
2023426,466.82,271.2,444.82,264.075,-1033,1251,-1254,1157,1469,1187
2023428,466.02,271.575,445.14,262.35,-1041,1254,-1249,1139,1468,1191
2023430,466.42,272.325,444.02,263.025,-1038,1262,-1261,1146,1468,1190
2023432,466.26,272.025,444.98,263.55,-1040,1259,-1251,1152,1469,1189
2023434,465.78,271.875,444.98,261.9,-1044,1257,-1250,1134,1470,1189
2023436,466.42,272.325,444.26,263.325,-1038,1262,-1259,1148,1468,1190
2023438,466.02,272.175,444.74,262.65,-1043,1261,-1253,1142,1472,1192
2023440,465.78,271.95,443.54,262.125,-1045,1257,-1265,1135,1471,1191
2023442,465.78,272.175,444.1,262.95,-1045,1260,-1260,1144,1475,1192
2023444,465.62,272.475,444.34,264.3,-1047,1263,-1259,1159,1474,1188
2023446,466.26,272.325,443.38,262.65,-1041,1262,-1268,1141,1471,1192
2023448,466.5,272.4,443.94,262.95,-1039,1263,-1263,1144,1472,1189
2023450,466.1,272.25,443.22,263.55,-1043,1261,-1271,1150,1472,1191
2023452,466.18,272.475,444.42,263.625,-1042,1264,-1258,1151,1471,1187
2023454,466.5,271.8,443.14,263.475,-1038,1257,-1272,1149,1475,1195
2023456,466.58,272.55,444.18,264.225,-1039,1264,-1262,1158,1472,1192
2023458,465.7,272.4,443.7,262.65,-1047,1262,-1265,1141,1472,1193
2023460,465.78,272.625,443.7,262.875,-1047,1265,-1266,1143,1474,1196
2023462,466.34,272.55,443.3,263.475,-1041,1264,-1270,1149,1471,1191
2023464,465.86,272.475,442.82,262.95,-1047,1263,-1276,1144,1471,1196
2023466,466.26,272.7,442.34,264.675,-1043,1266,-1283,1161,1474,1201
2023468,465.62,272.475,442.98,263.475,-1050,1264,-1275,1150,1475,1200
2023470,466.42,272.025,443.3,264.075,-1042,1259,-1273,1156,1473,1191
2023472,466.18,272.325,442.58,262.8,-1045,1262,-1280,1142,1475,1194
2023474,465.62,272.025,442.9,262.35,-1051,1259,-1276,1138,1474,1195
2023476,466.42,271.875,443.7,262.725,-1043,1258,-1269,1143,1479,1194
2023478,466.26,272.325,443.38,262.275,-1045,1262,-1272,1137,1475,1198
2023480,465.14,272.325,443.62,261.6,-1057,1262,-1269,1130,1472,1197
2023482,466.1,272.325,442.74,263.775,-1048,1263,-1281,1153,1476,1198
2023484,465.62,271.8,441.7,262.575,-1052,1256,-1291,1140,1474,1191
2023486,465.54,272.025,442.82,262.425,-1053,1259,-1279,1139,1475,1199
2023488,465.54,271.65,442.9,264.225,-1054,1255,-1281,1158,1472,1197
2023490,465.54,271.35,441.94,263.175,-1054,1252,-1290,1146,1476,1199
2023492,465.86,271.725,442.42,261.825,-1051,1256,-1284,1132,1472,1196
2023494,465.06,271.65,442.5,262.125,-1060,1255,-1284,1135,1471,1194
2023496,465.54,272.025,440.74,261.675,-1056,1259,-1303,1129,1474,1199
2023498,465.22,271.275,442.66,262.125,-1058,1251,-1283,1136,1473,1200
2023500,465.62,272.325,441.7,262.95,-1056,1262,-1295,1143,1474,1198
2023502,465.22,271.725,441.54,262.725,-1060,1255,-1296,1141,1478,1200
2023504,464.82,271.125,441.14,263.025,-1064,1248,-1301,1144,1474,1196
2023506,465.94,271.875,441.3,262.05,-1053,1257,-1298,1133,1477,1197
2023508,466.26,272.175,442.1,261.9,-1051,1261,-1291,1132,1476,1196
2023510,465.7,272.025,442.66,261.6,-1057,1259,-1284,1129,1472,1195
2023512,465.14,272.1,440.98,261.6,-1063,1259,-1303,1128,1471,1201
2023514,464.82,271.5,441.38,262.275,-1066,1252,-1299,1135,1475,1199
2023516,465.22,271.875,442.18,263.25,-1062,1256,-1292,1146,1474,1194
2023518,464.74,271.65,440.58,261.9,-1067,1254,-1308,1130,1477,1196
2023520,464.98,271.875,441.14,261.3,-1066,1256,-1301,1124,1476,1197
2023522,465.46,272.4,440.66,263.025,-1061,1262,-1308,1142,1474,1203
2023524,465.38,271.65,440.74,262.125,-1062,1253,-1307,1132,1474,1195
2023526,464.9,270.825,440.5,263.325,-1066,1244,-1311,1145,1480,1196
2023528,464.9,271.2,441.38,262.275,-1067,1248,-1301,1134,1478,1196
2023530,464.98,270.975,440.1,262.05,-1066,1245,-1315,1131,1480,1200
2023532,464.5,271.2,440.18,262.35,-1071,1247,-1314,1133,1477,1198
2023534,464.98,270.975,439.94,262.575,-1066,1245,-1317,1135,1479,1200
2023536,465.54,271.35,441.06,262.95,-1061,1249,-1306,1140,1481,1198
2023538,464.58,270.9,439.86,261.675,-1071,1243,-1317,1126,1475,1200
2023540,464.58,271.725,440.26,262.8,-1071,1252,-1314,1138,1477,1197
2023542,464.98,271.95,440.66,262.875,-1067,1255,-1310,1139,1479,1198
2023544,464.74,270.825,440.98,261.675,-1069,1242,-1306,1126,1478,1199
2023546,464.9,271.05,441.38,261.675,-1068,1245,-1302,1126,1477,1195
2023548,464.98,271.05,441.38,262.2,-1067,1244,-1302,1131,1479,1193
2023550,464.82,271.05,440.9,261.525,-1069,1244,-1307,1124,1482,1200
2023552,465.22,271.05,441.7,262.575,-1064,1244,-1300,1135,1480,1195
2023554,464.98,270.75,441.3,261.6,-1067,1241,-1303,1124,1481,1199
2023556,464.58,270.75,441.62,261.975,-1070,1240,-1300,1128,1476,1196
2023558,465.7,270.75,441.7,261.975,-1059,1241,-1299,1128,1478,1196
2023560,465.06,270.15,441.46,259.95,-1065,1234,-1299,1106,1480,1196
2023562,466.26,270.6,441.38,262.575,-1053,1239,-1303,1134,1482,1195
2023564,466.58,270.525,441.46,260.475,-1049,1239,-1299,1111,1480,1195
2023566,466.58,270.375,441.22,259.35,-1049,1236,-1300,1099,1485,1200
2023568,466.66,269.55,441.7,260.025,-1046,1228,-1296,1106,1483,1198
2023570,466.66,270.6,442.66,260.625,-1047,1239,-1286,1113,1485,1198
2023572,466.58,270.975,441.46,261.975,-1047,1242,-1299,1127,1484,1195
2023574,466.5,271.275,441.22,259.275,-1049,1246,-1299,1097,1484,1200
2023576,465.38,271.725,440.58,260.325,-1060,1249,-1305,1107,1481,1193
2023578,464.98,272.925,439.14,262.2,-1065,1261,-1322,1127,1481,1196
2023580,464.66,273.675,438.26,261.525,-1067,1268,-1329,1118,1476,1193
2023582,464.26,273.975,437.78,261.225,-1072,1271,-1334,1114,1474,1197
2023584,464.98,274.125,437.62,263.475,-1064,1273,-1337,1138,1477,1196
2023586,466.26,274.425,438.02,263.025,-1051,1277,-1332,1133,1478,1194
2023588,466.42,273.6,438.18,263.4,-1047,1268,-1329,1137,1481,1194
2023590,466.9,272.475,439.78,262.725,-1041,1256,-1312,1131,1483,1192
2023592,467.38,272.25,440.18,260.475,-1034,1254,-1305,1107,1480,1195
2023594,468.1,271.8,439.86,258.9,-1026,1250,-1306,1090,1478,1199
2023596,468.9,271.725,440.02,261.525,-1017,1250,-1306,1118,1481,1195
2023598,469.3,271.5,439.94,259.425,-1012,1248,-1304,1095,1479,1198
2023600,468.74,270.75,440.1,259.65,-1016,1239,-1302,1098,1482,1194
2023602,469.14,271.65,439.78,259.725,-1013,1248,-1305,1098,1479,1197
2023604,468.9,272.25,439.78,261.225,-1014,1254,-1305,1114,1480,1193
2023606,468.66,272.1,438.74,261.075,-1017,1253,-1316,1112,1480,1192
2023608,468.58,272.85,438.9,260.775,-1017,1260,-1313,1108,1481,1195
2023610,468.34,272.325,439.22,262.875,-1020,1255,-1311,1131,1480,1190
2023612,467.62,272.475,439.86,262.725,-1026,1255,-1304,1129,1479,1192
2023614,467.3,272.55,439.38,260.1,-1029,1256,-1306,1101,1480,1198
2023616,467.94,272.775,439.46,262.95,-1022,1258,-1308,1132,1481,1189
2023618,466.98,272.475,439.54,261.9,-1031,1255,-1305,1120,1481,1191
2023620,466.74,272.775,439.22,262.05,-1033,1258,-1308,1121,1483,1196
2023622,467.78,272.925,438.98,260.775,-1023,1260,-1309,1108,1481,1198
2023624,466.98,272.85,440.5,263.325,-1030,1259,-1296,1137,1484,1187
2023626,467.46,272.025,439.38,262.35,-1025,1251,-1306,1125,1482,1189
2023628,467.54,272.4,438.82,262.725,-1023,1254,-1311,1129,1483,1190
2023630,466.5,272.4,439.7,261.375,-1034,1254,-1301,1115,1483,1195
2023632,465.86,272.775,439.7,259.875,-1040,1258,-1299,1099,1486,1197
2023634,466.34,273.15,440.02,261.825,-1036,1262,-1297,1120,1483,1194
2023636,466.98,273.3,438.82,263.325,-1029,1264,-1310,1136,1482,1191
2023638,466.66,272.775,439.78,262.2,-1031,1259,-1299,1124,1484,1190
2023640,466.82,272.625,439.22,262.425,-1029,1258,-1305,1127,1480,1184
2023642,466.58,272.625,438.98,262.875,-1031,1257,-1307,1131,1479,1189
2023644,466.42,272.475,438.82,262.275,-1032,1256,-1308,1125,1481,1192
2023646,466.58,272.775,439.94,260.7,-1031,1259,-1294,1109,1482,1192
2023648,466.9,273.45,438.82,262.65,-1028,1267,-1308,1130,1483,1192
2023650,466.26,273.3,440.5,263.1,-1035,1265,-1292,1136,1484,1195
2023652,466.82,273.375,440.02,262.35,-1028,1267,-1295,1128,1482,1187
2023654,466.02,273.6,439.3,261.825,-1037,1268,-1302,1121,1480,1190
2023656,466.34,273.375,439.86,262.575,-1033,1267,-1297,1131,1484,1190
2023658,466.9,274.125,438.66,263.25,-1028,1275,-1310,1137,1485,1188
2023660,466.18,273.75,438.74,264.075,-1035,1271,-1309,1146,1482,1190
2023662,466.5,273.825,439.38,263.325,-1032,1272,-1302,1139,1480,1192
2023664,465.94,273.375,439.22,261.9,-1037,1268,-1303,1124,1485,1186
2023666,465.78,273.075,439.78,262.2,-1038,1265,-1296,1128,1484,1187
2023668,465.7,273.675,438.82,262.875,-1039,1271,-1307,1135,1483,1187
2023670,465.78,273,439.14,262.2,-1038,1264,-1304,1127,1485,1184
2023672,465.46,273.3,438.66,262.275,-1041,1268,-1308,1129,1483,1186
2023674,464.66,273.6,437.86,263.25,-1050,1270,-1317,1138,1481,1184
2023676,465.38,273.525,439.14,262.275,-1043,1270,-1303,1130,1484,1185
2023678,465.86,273.15,439.54,261.45,-1037,1267,-1298,1121,1480,1192
2023680,465.62,273.975,439.14,261.9,-1040,1276,-1303,1126,1484,1190
2023682,465.38,274.125,438.5,261.525,-1043,1277,-1309,1122,1485,1190
2023684,465.22,272.85,438.98,259.275,-1044,1264,-1302,1098,1484,1195
2023686,465.54,273.45,438.34,261.45,-1041,1271,-1311,1121,1481,1187
2023688,464.74,273.75,439.3,261.975,-1050,1273,-1302,1128,1482,1189
2023690,465.38,273.075,438.42,259.875,-1043,1267,-1309,1105,1485,1192
2023692,464.9,273.525,438.98,262.575,-1048,1272,-1306,1134,1483,1186
2023694,465.38,273.15,438.18,258.975,-1043,1268,-1311,1095,1480,1185
2023696,465.14,273.3,438.58,260.625,-1046,1270,-1308,1113,1481,1185
2023698,464.98,272.925,437.94,258.825,-1046,1265,-1313,1094,1483,1194
2023700,464.74,272.85,438.42,257.55,-1049,1265,-1307,1081,1479,1190
2023702,465.46,272.625,437.94,257.55,-1041,1263,-1312,1081,1479,1191
2023704,465.62,271.875,438.26,257.475,-1040,1255,-1309,1080,1480,1193
2023706,465.3,272.55,436.98,256.35,-1043,1262,-1321,1067,1481,1191
2023708,465.22,272.025,437.62,255.6,-1044,1256,-1314,1060,1479,1194
2023710,465.46,271.275,438.02,255.375,-1041,1248,-1309,1057,1480,1192
2023712,464.98,272.025,437.3,255.975,-1047,1256,-1318,1063,1482,1192
2023714,464.82,271.875,437.22,254.4,-1049,1255,-1317,1046,1480,1191
2023716,464.5,271.2,437.06,255.75,-1051,1247,-1320,1061,1480,1194
2023718,464.5,271.425,437.7,256.35,-1052,1249,-1315,1067,1480,1194
2023720,464.9,271.125,437.22,254.85,-1047,1246,-1318,1051,1479,1188
2023722,464.74,271.575,436.98,255.45,-1049,1251,-1322,1057,1481,1193
2023724,464.58,271.425,436.82,254.1,-1051,1249,-1322,1042,1480,1193
2023726,464.66,270.9,437.38,255.15,-1050,1243,-1317,1054,1481,1199
2023728,464.66,271.575,436.66,255.9,-1051,1250,-1326,1061,1479,1196
2023730,464.9,271.35,437.38,255.825,-1048,1248,-1318,1061,1481,1190
2023732,464.9,271.125,437.22,254.775,-1049,1246,-1319,1049,1479,1191
2023734,464.26,271.5,436.98,256.725,-1055,1249,-1323,1070,1479,1189
2023736,463.78,271.5,437.22,258.15,-1061,1248,-1323,1085,1480,1190
2023738,464.34,271.875,437.7,257.4,-1056,1253,-1317,1077,1478,1188
2023740,464.5,272.4,436.74,257.1,-1055,1258,-1327,1074,1478,1194
2023742,463.7,271.8,437.46,258,-1062,1251,-1321,1084,1479,1185
2023744,464.34,272.25,437.62,258.375,-1057,1257,-1320,1087,1478,1189
2023746,463.7,271.8,437.06,256.575,-1063,1251,-1324,1067,1476,1188
2023748,463.94,272.475,437.14,257.025,-1061,1259,-1324,1072,1478,1192
2023750,463.3,272.025,437.78,256.8,-1068,1253,-1317,1071,1476,1195
2023752,463.86,272.625,436.82,257.55,-1063,1260,-1328,1078,1475,1191
2023754,464.18,272.25,437.3,259.275,-1060,1257,-1325,1097,1477,1187
2023756,463.62,272.475,436.26,258,-1066,1259,-1335,1083,1479,1193
2023758,463.38,272.7,436.66,257.55,-1068,1260,-1330,1078,1473,1189
2023760,464.1,272.475,436.66,254.85,-1061,1259,-1328,1050,1478,1191
2023762,463.54,272.55,436.74,256.65,-1067,1259,-1329,1069,1477,1190
2023764,464.42,272.4,437.46,256.725,-1058,1259,-1323,1071,1477,1190
2023766,463.54,271.575,436.1,256.05,-1067,1250,-1335,1062,1478,1197
2023768,463.54,272.4,437.38,254.475,-1068,1258,-1321,1047,1473,1189
2023770,464.18,271.875,437.54,257.175,-1061,1254,-1323,1075,1475,1195
2023772,464.26,271.8,437.14,257.25,-1060,1253,-1327,1076,1477,1193
2023774,463.46,271.5,437.94,255.15,-1069,1249,-1317,1054,1478,1189
2023776,464.66,272.175,437.62,256.725,-1058,1257,-1322,1071,1476,1183
2023778,464.34,271.35,436.42,256.2,-1060,1249,-1334,1065,1476,1192
2023780,463.78,270.525,437.46,254.775,-1066,1239,-1323,1051,1475,1189
2023782,464.1,270.975,437.14,255.9,-1063,1244,-1327,1062,1476,1195
2023784,463.78,270.675,437.7,255.225,-1066,1241,-1321,1056,1477,1197
2023786,463.62,270.6,437.38,256.725,-1068,1240,-1325,1072,1474,1190
2023788,463.86,271.35,437.06,254.4,-1066,1249,-1327,1046,1475,1189
2023790,463.38,271.125,436.98,255.375,-1071,1246,-1329,1057,1475,1198
