Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12348895,218.18,396.15,183.38,368.4,-3066,1915,-3427,1601,972,799
12348897,217.86,396.375,183.46,367.125,-3069,1917,-3425,1587,970,797
12348899,218.02,395.625,183.94,369.525,-3067,1909,-3421,1614,972,793
12348901,217.46,395.7,183.38,369.3,-3072,1910,-3427,1611,970,797
12348903,217.54,395.25,183.3,366.075,-3071,1905,-3426,1576,972,795
12348905,217.46,395.7,182.98,369.3,-3071,1910,-3431,1611,968,794
12348907,217.46,395.1,183.38,368.925,-3071,1904,-3426,1608,974,797
12348909,217.86,395.85,183.46,368.175,-3067,1912,-3425,1599,969,795
12348911,217.22,395.325,184.02,368.775,-3073,1906,-3418,1606,970,795
12348913,216.9,395.025,182.74,369.225,-3076,1903,-3432,1611,969,795
12348915,217.46,395.175,183.22,369.225,-3070,1905,-3426,1611,969,789
12348917,216.82,394.8,183.62,370.05,-3076,1901,-3422,1620,971,793
12348919,217.54,396.375,184.1,369.3,-3069,1918,-3416,1612,970,795
12348921,217.22,395.025,184.02,369.45,-3071,1904,-3417,1614,966,790
12348923,217.06,395.775,183.78,369.075,-3073,1912,-3419,1610,966,791
12348925,217.62,395.7,184.1,368.775,-3066,1911,-3415,1607,969,795
12348927,217.94,395.175,183.7,368.55,-3063,1906,-3419,1604,969,787
12348929,217.3,395.325,184.02,369.15,-3069,1907,-3415,1611,967,790
12348931,217.86,394.5,183.62,367.65,-3062,1898,-3418,1595,962,792
12348933,218.34,395.4,184.02,367.8,-3057,1908,-3413,1596,961,792
12348935,217.62,395.175,184.58,368.625,-3064,1905,-3408,1606,968,790
12348937,217.14,395.325,183.78,368.7,-3069,1907,-3416,1606,967,791
12348939,218.58,394.125,183.86,367.125,-3053,1894,-3414,1589,965,790
12348941,218.02,394.275,184.26,367.875,-3058,1896,-3409,1597,963,792
12348943,217.86,394.35,183.54,368.475,-3060,1897,-3417,1603,964,789
12348945,217.22,393.6,184.5,367.875,-3066,1888,-3406,1597,966,795
12348947,218.02,393.6,184.66,366.15,-3057,1888,-3403,1578,963,793
12348949,218.9,394.8,183.7,367.5,-3047,1901,-3413,1592,962,791
12348951,218.1,393.3,184.02,367.35,-3055,1884,-3410,1590,962,793
12348953,217.22,393.375,183.46,365.325,-3064,1885,-3414,1568,964,794
12348955,216.26,391.05,181.38,358.425,-3072,1859,-3433,1492,969,797
12348957,212.58,386.4,178.82,352.725,-3109,1807,-3457,1428,962,799
12348959,206.58,379.05,172.9,343.35,-3171,1725,-3517,1325,955,794
12348961,200.42,369.75,167.3,331.425,-3232,1621,-3571,1192,950,784
12348963,196.58,357,158.58,321.45,-3267,1481,-3660,1080,940,776
12348965,191.54,344.85,153.54,309.075,-3315,1346,-3709,943,937,776
12348967,187.14,332.625,147.94,293.175,-3357,1212,-3762,768,929,757
12348969,184.82,319.5,141.78,284.1,-3375,1067,-3823,665,901,756
12348971,182.98,310.8,139.14,276.675,-3391,971,-3848,583,894,736
12348973,179.54,302.325,135.7,267.45,-3423,877,-3881,481,878,722
12348975,178.66,293.4,132.34,259.95,-3428,779,-3913,398,860,715
12348977,177.3,286.5,128.5,255.3,-3440,703,-3952,344,856,712
12348979,175.86,280.425,125.3,252.075,-3453,636,-3986,308,855,710
12348981,174.5,278.4,123.14,248.475,-3466,613,-4007,266,850,705
12348983,173.22,277.8,120.9,249.075,-3480,605,-4032,273,846,698
12348985,173.7,277.275,120.18,248.175,-3474,599,-4040,261,847,699
12348987,172.5,279.75,119.3,247.8,-3488,626,-4049,257,841,698
12348989,174.42,277.8,120.02,248.325,-3467,604,-4041,262,854,703
12348991,174.58,276.9,119.46,243.975,-3465,594,-4046,214,857,708
12348993,175.06,274.575,119.78,242.1,-3459,568,-4041,193,864,716
12348995,174.34,274.35,120.26,238.95,-3467,565,-4034,159,864,720
12348997,173.62,274.125,120.5,239.025,-3475,562,-4033,159,863,718
12348999,174.18,272.55,120.18,238.05,-3468,545,-4036,148,869,722
12349001,173.06,272.625,119.38,237.975,-3480,544,-4045,146,871,717
12349003,171.3,270,120.58,240.6,-3498,515,-4033,175,869,717
12349005,171.22,271.2,119.86,238.725,-3500,527,-4040,154,865,721
12349007,170.5,270.075,121.3,239.175,-3507,515,-4024,159,868,720
12349009,169.7,270.375,121.38,240.3,-3515,517,-4024,171,864,717
12349011,169.3,270,121.3,238.65,-3519,513,-4024,153,867,720
12349013,169.3,270.45,122.1,239.325,-3520,517,-4016,159,868,719
12349015,169.7,270.9,120.74,240.15,-3516,522,-4031,169,865,715
12349017,169.14,269.55,121.06,238.35,-3522,507,-4027,148,869,719
12349019,168.9,270.075,120.66,239.025,-3524,513,-4031,155,863,716
12349021,168.5,268.575,121.14,242.55,-3528,495,-4028,193,863,711
12349023,168.98,270.675,120.74,237.75,-3524,519,-4030,141,865,715
12349025,168.66,268.875,120.58,237.375,-3526,499,-4031,137,863,712
12349027,168.74,269.625,121.46,237,-3526,507,-4022,133,866,714
12349029,168.1,267.9,121.78,239.775,-3532,488,-4020,163,859,709
12349031,168.26,268.425,121.46,238.65,-3531,493,-4023,151,863,711
12349033,168.1,268.275,122.66,236.325,-3532,492,-4009,126,861,713
12349035,166.98,268.2,121.7,237.375,-3544,491,-4020,137,858,713
12349037,167.38,267.225,121.06,238.05,-3539,480,-4027,145,859,713
12349039,166.5,266.775,121.3,234.675,-3548,475,-4022,107,864,713
12349041,166.26,266.925,122.02,236.7,-3551,477,-4015,130,855,707
12349043,165.7,267.9,122.18,234.45,-3558,487,-4013,105,856,710
12349045,165.7,266.025,121.7,234.3,-3556,467,-4017,104,859,708
12349047,166.02,266.475,121.86,238.5,-3553,472,-4018,150,857,708
12349049,164.66,267.975,122.26,236.55,-3569,488,-4012,130,855,706
12349051,165.78,266.1,121.38,235.425,-3556,468,-4022,117,858,713
12349053,164.5,266.325,121.62,234.675,-3570,470,-4019,109,855,709
12349055,165.06,265.65,121.46,234.75,-3563,463,-4020,110,857,709
12349057,166.1,267.525,121.86,232.875,-3553,485,-4016,90,856,701
12349059,165.54,264.675,121.86,232.875,-3558,453,-4016,89,856,704
12349061,165.3,266.25,122.1,235.275,-3561,471,-4014,117,854,703
12349063,165.22,266.175,122.74,231.075,-3562,470,-4005,71,856,701
12349065,165.46,265.95,121.14,235.05,-3560,468,-4025,114,853,700
12349067,165.22,264.825,122.66,232.275,-3562,456,-4007,84,855,699
12349069,164.74,266.7,123.14,233.1,-3568,476,-4002,94,852,702
12349071,164.98,265.575,122.98,231.525,-3565,464,-4003,77,855,696
12349073,165.14,266.025,121.14,231.45,-3563,469,-4022,76,853,698
12349075,165.22,264,122.1,231.9,-3561,447,-4012,81,850,698
12349077,164.82,265.5,123.54,230.85,-3566,464,-3995,70,851,698
12349079,165.3,264.525,123.22,230.025,-3560,453,-3999,61,851,695
12349081,164.74,265.05,122.18,234.75,-3567,459,-4013,112,849,696
12349083,164.98,264.675,123.38,231.225,-3563,455,-3998,74,853,693
12349085,164.18,265.275,122.9,231.825,-3573,462,-4003,81,851,688
12349087,164.1,264.9,124.02,230.325,-3573,457,-3990,65,844,693
12349089,164.02,264.675,122.26,233.4,-3573,455,-4010,98,844,690
12349091,164.02,265.275,123.62,230.7,-3574,462,-3994,69,846,693
12349093,163.86,264.975,122.5,230.925,-3574,459,-4006,71,844,691
12349095,163.94,264.825,122.82,230.25,-3574,457,-4003,65,847,696
12349097,164.26,264.975,122.9,229.425,-3570,459,-4001,56,848,692
12349099,163.22,264.225,122.98,231.45,-3581,451,-4001,78,844,690
12349101,163.46,263.175,123.7,230.325,-3578,440,-3993,66,844,691
12349103,163.86,263.775,124.02,229.05,-3574,447,-3988,52,847,692
12349105,162.66,263.175,122.66,230.475,-3587,440,-4003,68,842,691
12349107,162.9,264,123.54,230.1,-3584,449,-3994,64,841,691
12349109,163.14,263.7,123.3,228.75,-3581,446,-3995,50,844,689
12349111,163.22,263.55,123.46,230.475,-3580,445,-3994,69,841,686
12349113,162.74,262.425,123.3,229.125,-3585,433,-3995,55,839,692
12349115,162.18,262.8,123.38,228.3,-3590,436,-3993,45,840,690
12349117,162.9,263.175,123.78,228.9,-3582,442,-3990,52,838,688
12349119,162.9,262.275,123.46,228.3,-3582,432,-3992,46,840,688
12349121,162.02,263.4,123.46,228.525,-3591,444,-3992,49,837,688
12349123,161.7,263.55,123.22,229.2,-3595,445,-3995,56,834,686
12349125,162.34,262.65,123.94,229.275,-3587,436,-3987,58,836,687
12349127,162.82,262.725,123.7,231.075,-3582,438,-3990,77,839,679
12349129,161.54,262.65,123.3,229.5,-3595,437,-3993,60,836,685
12349131,162.42,262.2,122.74,228.9,-3585,432,-3999,53,837,686
12349133,161.7,261.45,123.54,228.825,-3592,424,-3990,53,832,684
12349135,162.26,261.825,123.46,228.15,-3586,429,-3990,46,835,685
12349137,161.22,261.6,123.78,229.95,-3598,426,-3988,66,833,686
12349139,161.78,261.525,123.38,230.325,-3592,425,-3992,70,832,681
12349141,161.86,263.25,123.78,229.5,-3591,444,-3987,62,833,685
12349143,161.3,262.8,123.94,230.4,-3597,439,-3986,72,831,683
12349145,161.7,262.2,123.86,228.675,-3592,433,-3985,53,832,683
12349147,161.14,262.725,122.9,227.925,-3599,439,-3995,44,832,690
12349149,161.94,261.225,123.06,230.7,-3589,423,-3994,74,831,681
12349151,161.46,261.75,123.54,230.4,-3594,428,-3989,71,829,682
12349153,160.98,262.725,123.3,229.05,-3599,438,-3991,56,830,683
12349155,161.54,262.275,124.02,229.95,-3593,434,-3983,66,830,680
12349157,161.06,262.05,123.22,229.875,-3597,431,-3991,65,828,679
12349159,161.46,261.9,124.1,228.225,-3593,429,-3981,47,829,685
12349161,161.86,262.05,123.94,229.5,-3588,431,-3982,61,828,680
12349163,162.02,260.7,124.26,227.85,-3586,416,-3979,44,829,684
12349165,161.86,260.625,124.34,227.475,-3587,415,-3976,39,833,682
12349167,162.26,259.575,124.42,227.475,-3582,404,-3976,39,832,683
12349169,162.18,259.65,123.94,227.25,-3583,404,-3981,36,829,683
12349171,163.3,257.175,124.82,225.525,-3569,377,-3970,18,830,685
12349173,161.78,252.9,123.3,221.55,-3583,330,-3984,-26,827,683
12349175,160.58,248.4,122.18,217.575,-3594,280,-3994,-70,823,680
12349177,159.38,243.375,121.22,211.5,-3604,224,-4000,-137,822,679
12349179,158.1,236.175,118.9,198.45,-3614,146,-4019,-281,815,665
12349181,156.66,229.05,119.46,193.425,-3625,66,-4010,-337,807,665
12349183,157.38,215.175,117.46,183.825,-3610,-84,-4027,-442,800,662
12349185,156.1,208.05,116.02,176.325,-3620,-163,-4038,-526,791,657
12349187,155.38,200.025,113.78,167.625,-3624,-250,-4058,-621,790,647
12349189,155.86,193.35,115.54,160.05,-3614,-323,-4033,-704,776,637
12349191,156.58,184.5,115.78,154.875,-3601,-420,-4028,-761,769,633
12349193,156.98,180.45,115.3,150.375,-3594,-465,-4031,-811,762,634
12349195,158.18,177.225,114.26,145.95,-3579,-500,-4039,-859,754,628
12349197,158.98,174.375,112.9,144.9,-3569,-531,-4053,-872,754,621
12349199,160.1,173.1,113.54,141.975,-3556,-544,-4044,-904,749,625
12349201,161.54,172.575,113.38,143.475,-3538,-550,-4045,-888,744,624
12349203,159.94,172.125,114.74,142.725,-3555,-556,-4031,-896,751,621
12349205,160.18,173.85,112.98,143.925,-3552,-537,-4048,-884,748,619
12349207,160.18,174.225,112.34,143.55,-3553,-533,-4055,-888,749,628
12349209,159.38,173.475,111.7,143.325,-3560,-542,-4061,-892,757,630
12349211,159.78,172.35,112.18,142.575,-3555,-554,-4055,-900,762,633
12349213,159.06,173.4,112.18,142.875,-3562,-544,-4054,-896,763,634
12349215,158.42,171.675,113.22,142.725,-3568,-562,-4043,-897,765,633
12349217,158.98,172.875,113.3,142.35,-3562,-549,-4041,-902,761,635
12349219,158.98,171.675,115.78,144.525,-3561,-562,-4015,-877,761,637
12349221,158.66,172.35,114.58,144.6,-3563,-554,-4027,-877,762,634
12349223,158.18,172.5,116.1,143.7,-3568,-553,-4010,-886,759,634
12349225,157.86,173.025,115.86,143.175,-3571,-548,-4011,-891,760,633
12349227,157.86,172.5,116.34,144.225,-3571,-553,-4006,-880,759,640
12349229,157.86,172.65,115.3,144.975,-3570,-551,-4017,-872,758,632
12349231,157.54,172.2,115.7,144.45,-3573,-557,-4012,-877,761,635
12349233,156.82,172.35,116.34,145.05,-3580,-555,-4004,-870,761,638
12349235,156.82,172.35,116.1,145.125,-3580,-555,-4007,-869,761,637
12349237,157.78,172.125,117.94,142.95,-3569,-556,-3985,-891,759,634
12349239,156.98,171.6,116.26,145.125,-3577,-562,-4004,-869,757,636
12349241,157.54,171.375,115.62,143.25,-3570,-564,-4010,-889,757,637
12349243,157.14,170.775,115.78,141.9,-3574,-571,-4007,-904,757,630
12349245,156.98,170.55,114.98,142.35,-3575,-573,-4015,-898,760,636
12349247,156.58,168.9,115.06,143.325,-3578,-591,-4015,-887,758,636
12349249,157.14,169.275,115.54,140.475,-3572,-586,-4007,-918,756,633
12349251,156.42,168.6,117.14,141.075,-3579,-593,-3991,-911,755,635
12349253,155.94,168.6,116.5,142.05,-3584,-593,-3997,-900,758,635
12349255,155.54,169.35,116.58,141.3,-3588,-585,-3996,-908,757,632
12349257,154.74,168.975,115.54,142.8,-3597,-589,-4008,-892,755,637
12349259,154.98,167.475,115.22,141.075,-3593,-605,-4010,-910,756,635
12349261,154.66,166.425,115.46,139.275,-3595,-616,-4006,-930,757,635
12349263,155.06,168.6,116.42,141.45,-3592,-593,-3997,-906,755,637
12349265,154.82,166.2,115.94,139.725,-3594,-619,-4001,-924,757,637
12349267,154.98,167.85,113.54,139.425,-3592,-601,-4027,-929,756,635
12349269,154.66,166.425,114.18,138.675,-3595,-616,-4019,-937,757,634
12349271,154.18,165.375,114.98,139.125,-3600,-628,-4011,-931,755,636
12349273,154.66,166.875,113.06,139.5,-3596,-612,-4033,-928,752,640
12349275,154.1,165.6,115.46,138.225,-3601,-625,-4006,-941,751,633
12349277,154.1,165.525,115.22,139.125,-3602,-626,-4010,-931,753,632
12349279,154.18,163.5,114.42,139.425,-3600,-649,-4018,-928,748,633
12349281,153.94,163.875,113.78,137.775,-3603,-645,-4024,-947,753,634
12349283,154.42,164.7,113.94,138.6,-3597,-636,-4023,-938,749,637
12349285,153.78,164.25,113.7,138.6,-3605,-641,-4026,-938,751,636
12349287,153.94,163.575,114.42,137.625,-3603,-648,-4018,-949,748,635
12349289,154.02,164.7,113.46,138.375,-3603,-636,-4028,-941,751,630
12349291,153.7,163.275,115.14,137.1,-3605,-652,-4009,-955,747,634
12349293,152.66,164.475,112.66,136.65,-3617,-640,-4036,-961,749,634
12349295,153.62,161.4,114.42,135.3,-3606,-673,-4017,-975,753,629
12349297,153.62,163.2,113.54,137.775,-3607,-653,-4028,-948,749,631
12349299,153.22,162.15,114.02,137.1,-3610,-666,-4023,-956,749,633
12349301,153.78,162.45,114.66,135.6,-3605,-662,-4015,-972,751,631
12349303,153.86,162.3,114.26,136.95,-3604,-664,-4020,-958,749,634
12349305,153.06,162.15,115.46,134.4,-3613,-666,-4006,-986,750,628
12349307,152.18,162.15,113.38,134.925,-3623,-666,-4029,-980,746,630
12349309,153.86,160.8,115.3,137.55,-3604,-681,-4010,-952,749,631
12349311,153.7,162.225,116.02,134.55,-3607,-665,-4001,-984,748,629
12349313,152.9,160.8,114.9,135.15,-3615,-682,-4013,-979,751,632
12349315,153.54,161.325,114.58,135.75,-3608,-676,-4017,-972,746,630
12349317,153.38,162.075,116.26,134.7,-3610,-668,-3999,-983,748,627
12349319,153.3,161.925,115.7,134.7,-3611,-670,-4005,-983,748,628
12349321,153.3,161.175,115.38,136.575,-3611,-678,-4009,-963,747,635
12349323,153.86,160.65,115.46,133.35,-3605,-684,-4006,-999,748,629
12349325,153.22,161.55,114.42,135.15,-3612,-675,-4019,-980,746,633
12349327,152.82,160.725,115.06,134.775,-3616,-684,-4012,-983,749,628
12349329,152.9,161.25,116.02,135.6,-3615,-678,-4002,-974,744,628
12349331,152.18,161.025,115.7,132.225,-3623,-681,-4004,-1011,749,623
12349333,152.58,161.025,115.22,134.4,-3619,-681,-4011,-988,750,628
12349335,152.98,161.025,115.3,135.45,-3615,-681,-4010,-976,747,632
12349337,153.22,159.675,114.66,137.475,-3612,-695,-4018,-955,747,637
12349339,151.94,162,114.9,133.8,-3627,-671,-4014,-995,751,633
12349341,152.66,161.325,115.06,134.25,-3619,-678,-4013,-990,745,631
12349343,151.78,159.525,113.94,135.375,-3628,-698,-4026,-978,749,636
12349345,152.42,159.9,115.54,135.9,-3622,-694,-4009,-971,752,635
12349347,153.7,160.05,113.46,135.225,-3608,-692,-4031,-980,748,637
12349349,152.42,160.05,113.54,135.525,-3622,-692,-4031,-977,750,637
12349351,152.66,161.475,114.9,137.1,-3620,-677,-4017,-959,751,636
12349353,152.66,162.525,114.1,137.4,-3622,-665,-4026,-956,746,635
12349355,151.54,160.275,115.46,136.8,-3632,-690,-4011,-962,747,638
12349357,151.94,161.25,115.94,136.575,-3629,-679,-4007,-964,751,638
12349359,152.58,161.925,115.06,137.025,-3623,-671,-4016,-959,746,632
12349361,151.78,160.8,115.22,136.575,-3631,-684,-4015,-964,747,635
12349363,151.7,161.175,115.3,136.65,-3632,-679,-4014,-963,748,635
12349365,152.18,161.325,116.1,134.1,-3628,-677,-4005,-990,751,636
12349367,151.94,161.55,116.34,137.925,-3631,-674,-4005,-948,752,640
12349369,152.58,160.8,116.66,136.575,-3623,-683,-4001,-962,751,643
12349371,152.18,160.5,115.94,136.2,-3628,-686,-4008,-967,753,636
12349373,153.14,159.975,117.06,135.675,-3618,-690,-3997,-971,753,638
12349375,152.34,160.5,115.62,136.95,-3627,-685,-4013,-958,749,639
12349377,152.74,161.1,116.82,136.95,-3623,-678,-4001,-957,752,636
12349379,151.78,162.525,116.74,138.225,-3635,-663,-4002,-943,748,641
12349381,152.66,161.1,116.66,136.425,-3625,-678,-4002,-962,747,634
12349383,152.18,161.625,117.22,134.325,-3630,-672,-3995,-985,749,642
12349385,151.86,161.25,117.3,137.475,-3634,-675,-3997,-950,749,640
12349387,152.1,161.025,115.94,136.425,-3632,-678,-4011,-962,750,641
12349389,152.58,159.975,118.02,136.725,-3626,-688,-3989,-957,750,644
12349391,152.42,160.8,116.74,137.55,-3628,-680,-4003,-949,751,641
12349393,152.66,161.625,118.1,136.5,-3627,-669,-3989,-959,750,642
12349395,151.86,162.3,116.9,136.95,-3636,-663,-4001,-955,750,645
12349397,152.1,160.725,116.98,137.25,-3632,-680,-4002,-951,752,641
12349399,152.5,161.4,117.54,136.725,-3628,-672,-3995,-956,749,643
12349401,151.3,162,116.58,135.825,-3643,-665,-4005,-965,754,643
12349403,151.62,161.925,116.5,134.175,-3639,-666,-4006,-984,753,638
12349405,152.58,161.55,117.46,135.45,-3629,-669,-3996,-969,751,642
12349407,152.74,161.1,116.42,134.325,-3627,-674,-4007,-981,753,637
12349409,151.7,161.25,116.58,135.525,-3638,-672,-4006,-968,753,638
12349411,152.42,160.05,117.38,133.5,-3630,-685,-3997,-990,752,650
12349413,152.1,162.675,117.14,137.4,-3636,-656,-4002,-946,755,647
12349415,152.42,160.725,116.58,134.175,-3631,-677,-4007,-982,755,644
12349417,151.46,160.875,117.86,136.95,-3642,-675,-3995,-951,751,644
12349419,152.02,161.475,116.5,134.7,-3637,-668,-4008,-976,752,643
12349421,150.98,160.275,115.7,135.9,-3648,-682,-4017,-962,753,638
12349423,150.98,161.925,116.74,134.025,-3648,-664,-4006,-983,753,648
12349425,151.38,159.225,116.42,136.575,-3643,-693,-4011,-954,754,648
12349427,150.98,161.025,115.86,136.575,-3649,-673,-4016,-955,754,643
12349429,151.38,161.475,116.5,137.325,-3644,-667,-4011,-946,756,643
12349431,151.46,159.975,117.3,133.8,-3643,-684,-4000,-984,757,645
12349433,151.22,160.8,116.9,138.15,-3646,-675,-4007,-936,752,646
12349435,151.14,158.475,116.82,135.825,-3646,-700,-4007,-962,759,649
12349437,152.42,157.575,117.06,133.95,-3632,-709,-4004,-982,762,653
12349439,150.74,159.375,116.9,135.825,-3651,-690,-4006,-961,759,649
12349441,150.82,159.9,115.3,135.075,-3651,-684,-4023,-970,757,643
12349443,152.5,156.375,116.98,135.15,-3632,-722,-4006,-968,766,650
12349445,150.98,159.9,115.3,132.15,-3650,-684,-4023,-1002,757,655
12349447,151.06,159.225,115.54,132.9,-3649,-691,-4021,-993,760,649
12349449,151.14,160.275,116.5,136.275,-3649,-679,-4012,-956,757,648
12349451,151.54,157.5,116.18,132.825,-3643,-709,-4014,-994,763,651
12349453,154.02,154.275,119.46,132.075,-3615,-743,-3979,-1000,763,652
12349455,157.78,148.725,124.58,125.325,-3571,-803,-3919,-1072,765,654
12349457,163.62,141.675,130.1,121.425,-3505,-877,-3858,-1112,761,648
12349459,170.66,136.125,140.26,114,-3426,-935,-3744,-1189,766,649
12349461,176.66,129.3,148.26,110.1,-3358,-1007,-3655,-1228,750,650
12349463,187.54,113.55,156.34,102.225,-3233,-1173,-3565,-1310,750,648
12349465,194.1,106.95,165.06,91.65,-3159,-1242,-3465,-1422,752,633
12349467,201.54,95.85,169.7,83.175,-3073,-1360,-3410,-1512,735,641
12349469,206.02,91.65,173.3,77.175,-3022,-1404,-3368,-1576,729,636
12349471,210.98,88.8,176.9,68.1,-2968,-1433,-3325,-1674,719,634
12349473,214.98,84.075,183.14,60.675,-2922,-1482,-3254,-1752,708,618
12349475,219.46,81.525,184.82,59.55,-2873,-1509,-3235,-1764,700,616
12349477,222.18,80.325,186.34,56.775,-2842,-1520,-3217,-1793,698,614
12349479,224.42,79.65,188.5,55.8,-2818,-1527,-3194,-1803,694,616
12349481,225.94,79.275,188.1,53.7,-2801,-1529,-3197,-1825,696,613
12349483,226.9,78.525,188.74,53.4,-2790,-1537,-3190,-1828,697,614
12349485,228.5,78.3,189.3,54.6,-2773,-1539,-3184,-1814,696,613
12349487,230.1,70.95,187.86,53.1,-2752,-1618,-3199,-1832,707,615
12349489,230.02,73.35,188.58,52.35,-2754,-1592,-3190,-1839,706,618
12349491,230.66,70.875,188.82,49.65,-2745,-1618,-3186,-1868,715,622
12349493,230.58,69.825,188.74,50.175,-2745,-1629,-3187,-1862,716,623
12349495,231.7,68.7,189.3,50.325,-2733,-1641,-3181,-1860,717,622
12349497,229.7,67.2,188.18,48,-2752,-1658,-3191,-1886,721,627
12349499,230.5,67.35,188.74,49.2,-2744,-1656,-3186,-1872,720,624
12349501,230.82,67.2,188.66,48.9,-2740,-1656,-3185,-1875,718,625
12349503,229.46,65.55,190.02,48.375,-2754,-1675,-3171,-1880,722,625
12349505,228.18,67.275,190.66,49.275,-2768,-1656,-3163,-1869,720,624
12349507,228.5,66.825,190.02,49.275,-2764,-1661,-3171,-1870,724,625
12349509,227.46,65.625,190.58,50.475,-2774,-1674,-3164,-1856,721,625
12349511,228.98,65.4,190.74,47.7,-2758,-1676,-3161,-1886,722,622
12349513,227.62,66.15,190.02,48.075,-2771,-1668,-3168,-1882,722,625
12349515,227.86,66.15,191.86,48.15,-2769,-1668,-3148,-1880,722,623
12349517,228.74,63.225,190.26,47.775,-2757,-1699,-3165,-1885,724,624
12349519,227.7,63.075,190.5,46.275,-2769,-1701,-3161,-1901,725,623
12349521,228.02,61.5,190.98,46.95,-2764,-1717,-3155,-1893,725,625
12349523,227.54,62.55,190.26,46.95,-2769,-1706,-3163,-1893,724,624
12349525,228.26,62.025,191.46,48.375,-2760,-1711,-3150,-1876,725,627
12349527,228.26,62.55,191.78,44.85,-2760,-1705,-3145,-1914,724,625
12349529,227.54,63,191.62,46.35,-2767,-1701,-3146,-1898,723,625
12349531,227.94,63.525,194.18,49.875,-2763,-1694,-3120,-1859,725,629
12349533,228.02,63.675,193.14,47.85,-2762,-1692,-3130,-1881,722,631
12349535,227.7,61.575,193.38,47.025,-2764,-1716,-3126,-1889,729,633
12349537,227.62,61.125,193.78,46.8,-2763,-1720,-3122,-1891,727,632
12349539,227.38,59.25,193.78,45.525,-2765,-1741,-3121,-1905,730,630
12349541,227.86,61.275,192.74,46.425,-2760,-1718,-3132,-1896,728,631
12349543,226.82,60.075,194.82,46.125,-2771,-1732,-3109,-1898,732,631
12349545,227.46,58.95,193.94,44.7,-2763,-1743,-3117,-1914,733,631
12349547,227.86,59.7,194.26,45.525,-2759,-1735,-3115,-1904,732,630
12349549,227.78,60.225,195.38,47.85,-2759,-1729,-3103,-1878,732,633
12349551,227.46,61.425,193.94,46.95,-2764,-1716,-3118,-1889,729,630
12349553,227.38,59.85,194.82,45.3,-2763,-1733,-3107,-1906,732,634
12349555,226.1,60.225,194.42,45.45,-2777,-1729,-3111,-1904,730,632
12349557,226.82,59.925,193.46,44.025,-2769,-1732,-3120,-1920,730,633
12349559,226.42,59.475,193.54,43.95,-2773,-1737,-3119,-1921,733,633
12349561,226.66,59.4,194.9,45.225,-2770,-1738,-3105,-1906,730,635
12349563,226.26,58.875,194.9,45.375,-2773,-1744,-3105,-1905,734,631
12349565,226.02,59.85,194.02,44.475,-2777,-1733,-3113,-1915,732,633
12349567,225.94,58.65,193.86,44.325,-2777,-1746,-3115,-1917,733,631
12349569,226.26,58.875,194.02,45.675,-2773,-1744,-3113,-1902,734,631
12349571,226.34,59.7,193.78,44.1,-2773,-1734,-3116,-1919,731,638
12349573,225.62,59.4,193.86,46.275,-2779,-1738,-3115,-1895,733,634
12349575,226.5,58.725,193.94,46.05,-2769,-1745,-3114,-1897,733,635
12349577,225.7,59.4,194.02,44.925,-2778,-1738,-3112,-1910,733,633
12349579,225.94,59.325,195.14,44.775,-2776,-1739,-3101,-1911,733,632
12349581,226.18,58.8,193.46,44.325,-2773,-1745,-3118,-1917,736,634
12349583,225.94,58.425,193.86,44.175,-2776,-1749,-3114,-1918,735,637
12349585,225.3,59.025,194.58,45,-2783,-1743,-3107,-1909,733,633
12349587,225.94,59.25,193.38,43.65,-2776,-1740,-3120,-1925,735,635
12349589,224.66,59.925,193.7,45,-2790,-1733,-3117,-1909,734,636
12349591,225.94,59.325,193.46,42.825,-2776,-1739,-3118,-1933,733,635
12349593,225.86,58.95,192.5,44.325,-2777,-1743,-3130,-1917,735,637
12349595,225.7,58.875,193.06,45.525,-2779,-1744,-3124,-1904,734,636
12349597,225.94,59.85,193.86,43.575,-2777,-1734,-3115,-1925,734,638
12349599,225.7,58.875,192.98,44.4,-2779,-1744,-3125,-1917,734,638
12349601,225.7,59.925,192.82,44.175,-2780,-1733,-3127,-1919,737,642
12349603,225.38,58.725,193.46,41.325,-2782,-1746,-3118,-1951,733,641
12349605,225.7,58.65,193.3,44.55,-2780,-1747,-3122,-1915,734,639
12349607,225.14,57.825,192.74,45,-2786,-1756,-3128,-1911,736,640
12349609,225.46,58.725,194.02,43.2,-2782,-1746,-3114,-1930,733,638
12349611,225.14,58.875,191.78,44.4,-2787,-1745,-3139,-1918,732,641
12349613,224.74,58.725,194.34,42,-2791,-1747,-3110,-1943,736,639
12349615,224.18,57.975,193.38,42.15,-2797,-1755,-3121,-1941,741,636
12349617,224.26,57.45,192.58,42.825,-2796,-1761,-3131,-1935,739,638
12349619,223.46,56.775,193.06,42.6,-2805,-1769,-3125,-1937,742,637
12349621,224.9,57.375,192.5,43.65,-2790,-1762,-3133,-1926,738,636
12349623,223.7,57.3,192.66,41.4,-2804,-1763,-3130,-1950,743,643
12349625,224.34,57.825,192.66,41.925,-2798,-1757,-3131,-1944,741,642
12349627,223.54,56.175,192.9,42.975,-2805,-1775,-3129,-1933,744,642
12349629,223.3,55.875,192.82,41.175,-2808,-1779,-3130,-1953,746,643
