Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10001309,451.54,319.425,457.38,307.5,-221,3012,-154,2881,1349,1375
10001311,452.02,319.125,457.3,307.275,-215,3009,-154,2879,1351,1376
10001313,451.86,318.9,456.98,307.125,-217,3005,-158,2877,1349,1373
10001315,451.7,319.575,456.98,306.9,-219,3014,-158,2875,1349,1377
10001317,451.94,319.2,456.82,307.575,-217,3008,-160,2881,1350,1375
10001319,451.94,319.2,457.22,307.425,-216,3009,-156,2880,1353,1372
10001321,452.1,319.2,457.14,306.975,-215,3008,-157,2874,1352,1374
10001323,451.86,318.825,457.7,307.65,-217,3004,-151,2881,1350,1373
10001325,452.42,318.525,457.3,307.35,-212,3000,-155,2878,1355,1377
10001327,451.86,318.9,457.06,306.525,-218,3004,-157,2869,1353,1374
10001329,451.62,319.2,457.06,307.425,-220,3008,-158,2878,1351,1375
10001331,452.34,318.225,457.06,306.975,-212,2997,-158,2874,1356,1375
10001333,452.42,318.9,457.14,306.825,-212,3003,-157,2871,1354,1375
10001335,452.1,319.65,457.22,306.6,-215,3012,-157,2868,1351,1372
10001337,452.18,319.2,457.06,306.675,-214,3006,-158,2869,1353,1372
10001339,452.66,318.975,457.54,306.6,-210,3004,-153,2868,1357,1372
10001341,452.18,319.425,457.54,307.275,-215,3008,-153,2875,1355,1375
10001343,452.42,319.125,457.78,307.2,-213,3005,-151,2875,1356,1374
10001345,452.74,319.125,457.62,307.575,-209,3005,-152,2879,1355,1373
10001347,452.74,320.025,458.1,307.275,-209,3015,-147,2876,1357,1372
10001349,453.22,319.275,458.5,307.35,-204,3007,-143,2876,1360,1371
10001351,452.42,318.6,458.42,307.05,-212,2999,-144,2872,1360,1372
10001353,452.82,319.875,458.02,307.95,-208,3013,-148,2882,1358,1377
10001355,453.14,320.1,458.34,307.8,-205,3015,-145,2880,1359,1377
10001357,452.82,319.95,458.66,307.35,-208,3013,-141,2875,1362,1371
10001359,452.58,318.975,458.1,306.975,-210,3003,-147,2871,1360,1376
10001361,453.3,319.875,458.02,307.425,-202,3012,-148,2876,1358,1371
10001363,453.14,319.65,458.1,307.5,-204,3010,-147,2876,1362,1373
10001365,452.9,320.25,458.42,307.5,-206,3016,-143,2876,1362,1371
10001367,452.9,320.625,458.42,308.025,-206,3021,-143,2882,1360,1375
10001369,453.14,320.025,458.58,307.425,-204,3014,-141,2876,1363,1371
10001371,453.54,320.325,458.18,306.9,-199,3018,-145,2870,1359,1375
10001373,453.94,320.325,457.94,306.675,-196,3017,-148,2868,1363,1371
10001375,452.98,319.125,458.5,306.6,-205,3004,-141,2867,1364,1371
10001377,453.22,319.65,458.66,306.375,-202,3010,-140,2865,1365,1371
10001379,453.38,320.25,459.14,307.125,-201,3017,-135,2873,1363,1370
10001381,453.22,320.4,458.26,306.9,-203,3018,-144,2870,1358,1374
10001383,453.54,319.5,458.98,306.6,-199,3009,-136,2867,1365,1373
10001385,453.46,320.475,459.38,306.6,-200,3020,-132,2868,1364,1371
10001387,453.62,320.25,458.66,306.45,-198,3017,-139,2866,1366,1372
10001389,453.54,321.375,458.5,306.75,-199,3030,-140,2869,1366,1371
10001391,453.06,319.875,458.98,307.2,-203,3013,-135,2874,1366,1371
10001393,453.7,320.4,458.18,307.5,-197,3019,-144,2878,1368,1373
10001395,453.22,320.175,458.66,306.825,-202,3016,-138,2870,1367,1370
10001397,453.38,320.025,458.34,306.825,-200,3015,-142,2871,1365,1372
10001399,453.3,320.25,458.74,307.65,-201,3017,-138,2880,1367,1370
10001401,453.22,319.35,459.06,307.125,-201,3008,-134,2874,1366,1367
10001403,452.74,319.95,458.98,306.45,-206,3014,-135,2867,1366,1372
10001405,453.22,320.4,458.82,306.675,-201,3020,-136,2870,1370,1373
10001407,452.42,319.425,458.74,306.975,-209,3009,-138,2873,1369,1368
10001409,453.22,319.5,458.18,306.75,-201,3010,-143,2871,1365,1374
10001411,452.9,319.725,458.34,306.525,-204,3013,-142,2869,1371,1375
10001413,452.42,319.8,458.02,307.65,-209,3014,-145,2881,1368,1373
10001415,452.5,319.35,458.5,306.675,-208,3009,-140,2871,1365,1371
10001417,452.9,319.725,458.66,307.575,-203,3013,-138,2881,1367,1372
10001419,452.74,320.1,458.98,307.5,-205,3018,-135,2880,1372,1370
10001421,452.82,319.875,458.9,307.725,-204,3015,-136,2883,1369,1375
10001423,452.34,320.025,458.58,307.425,-210,3018,-138,2880,1372,1375
10001425,451.7,320.25,458.74,306.75,-217,3020,-137,2872,1372,1371
10001427,451.94,320.25,457.94,307.575,-214,3020,-146,2882,1373,1376
10001429,451.86,319.575,458.02,307.35,-214,3013,-144,2879,1374,1377
10001431,452.42,319.575,457.86,306.825,-209,3013,-146,2874,1378,1375
10001433,452.02,320.175,458.5,307.725,-214,3021,-140,2884,1375,1374
10001435,451.94,320.175,457.78,307.125,-214,3021,-147,2877,1374,1374
10001437,452.18,320.475,458.82,307.5,-212,3024,-136,2882,1377,1375
10001439,452.26,319.8,459.3,306.525,-211,3016,-131,2871,1375,1373
10001441,452.1,320.1,458.58,307.35,-213,3020,-139,2881,1375,1373
10001443,452.26,320.175,458.74,307.2,-211,3021,-138,2879,1376,1378
10001445,451.78,319.725,458.34,307.425,-217,3017,-142,2882,1377,1376
10001447,452.02,320.025,458.9,307.95,-214,3020,-136,2888,1377,1377
10001449,451.94,320.625,458.42,306.975,-216,3027,-141,2877,1378,1380
10001451,451.86,320.175,458.9,307.35,-216,3022,-137,2882,1377,1377
10001453,451.7,319.8,458.5,307.275,-218,3019,-141,2882,1379,1376
10001455,452.26,320.55,458.82,307.65,-213,3027,-138,2886,1374,1374
10001457,451.94,320.625,458.74,307.95,-217,3028,-140,2890,1375,1383
10001459,452.18,319.8,459.14,306.825,-213,3020,-135,2877,1380,1376
10001461,452.18,320.1,459.46,306.825,-215,3023,-132,2878,1378,1377
10001463,452.02,319.8,459.3,306.675,-216,3020,-133,2876,1380,1380
10001465,452.34,320.325,459.22,306.825,-213,3026,-135,2879,1377,1378
10001467,452.34,320.7,458.98,306.975,-213,3031,-138,2881,1377,1380
10001469,452.18,319.875,459.38,307.125,-215,3022,-134,2883,1380,1379
10001471,452.26,320.625,459.94,307.125,-214,3030,-128,2883,1375,1380
10001473,452.18,320.475,459.46,307.2,-216,3029,-134,2885,1378,1383
10001475,452.1,320.55,459.14,307.125,-217,3030,-137,2883,1378,1385
10001477,452.42,320.775,460.02,306.975,-214,3034,-128,2883,1378,1382
10001479,451.78,320.4,459.3,307.2,-221,3029,-136,2885,1380,1383
10001481,451.86,320.025,458.66,307.275,-220,3026,-143,2887,1381,1385
10001483,451.38,319.8,459.86,306.9,-226,3023,-130,2882,1384,1382
10001485,452.02,320.625,459.3,307.125,-219,3033,-137,2885,1380,1387
10001487,452.18,319.8,459.7,306.6,-218,3024,-132,2880,1380,1385
10001489,452.18,320.1,459.22,307.275,-217,3028,-138,2888,1380,1386
10001491,452.74,320.7,458.82,307.95,-212,3035,-142,2895,1380,1386
10001493,452.26,319.725,459.3,307.35,-217,3025,-138,2889,1382,1390
10001495,452.66,320.4,459.06,308.1,-214,3032,-140,2897,1381,1387
10001497,451.3,321.15,459.54,308.25,-228,3040,-136,2900,1383,1387
10001499,450.82,320.175,459.22,307.65,-233,3030,-139,2893,1386,1389
10001501,450.9,320.775,459.06,307.875,-233,3037,-141,2896,1384,1389
10001503,450.9,320.25,458.66,308.7,-233,3031,-146,2905,1384,1393
10001505,450.98,320.325,459.06,308.25,-232,3033,-141,2901,1385,1390
10001507,451.22,320.85,458.66,308.775,-230,3039,-146,2906,1385,1396
10001509,451.46,320.175,458.58,309.375,-228,3032,-148,2914,1382,1393
10001511,451.38,320.1,458.5,309.075,-228,3031,-148,2910,1384,1393
10001513,451.14,319.425,459.38,309.525,-231,3024,-140,2916,1387,1396
10001515,451.38,320.625,458.98,308.775,-229,3037,-143,2908,1385,1395
10001517,451.38,319.725,458.98,309.3,-229,3028,-144,2914,1386,1395
10001519,451.62,320.325,458.26,308.55,-227,3035,-151,2906,1384,1395
10001521,451.38,319.95,459.06,308.025,-229,3031,-143,2900,1385,1392
10001523,451.14,319.2,458.74,308.4,-231,3022,-147,2905,1386,1399
10001525,451.86,319.05,460.02,307.725,-224,3021,-133,2898,1384,1394
10001527,451.54,319.275,459.78,307.425,-228,3024,-136,2895,1385,1396
10001529,452.42,318.9,459.54,306.9,-218,3020,-138,2889,1381,1397
10001531,452.18,318.6,459.78,306.825,-221,3017,-135,2888,1387,1392
10001533,452.1,319.875,460.5,306.675,-223,3031,-128,2886,1384,1398
10001535,452.82,319.95,460.34,305.85,-216,3031,-130,2878,1384,1393
10001537,452.42,319.725,461.46,307.2,-220,3029,-119,2892,1385,1396
10001539,453.06,320.1,460.58,307.125,-213,3033,-128,2891,1387,1395
10001541,453.22,319.95,461.22,307.35,-212,3031,-121,2894,1382,1399
10001543,452.98,319.125,461.46,306.45,-214,3022,-118,2884,1383,1397
10001545,452.82,320.025,460.98,306.9,-216,3032,-124,2889,1384,1400
10001547,453.22,319.95,461.54,307.35,-212,3031,-119,2893,1391,1398
10001549,453.86,319.125,461.54,307.125,-205,3022,-119,2891,1387,1398
10001551,453.86,320.025,461.38,307.05,-206,3032,-120,2890,1385,1401
10001553,454.1,319.95,461.22,307.35,-203,3031,-123,2892,1382,1398
10001555,454.02,318.9,462.1,307.95,-204,3018,-114,2899,1386,1403
10001557,453.46,319.35,461.7,307.65,-210,3023,-117,2895,1384,1402
10001559,453.62,318.525,461.78,307.875,-208,3013,-117,2898,1388,1402
10001561,453.3,318.975,461.14,307.05,-212,3018,-124,2888,1392,1402
10001563,453.46,319.95,461.14,307.575,-210,3028,-124,2894,1391,1406
10001565,453.14,319.875,461.22,308.1,-214,3027,-124,2899,1388,1408
10001567,453.7,320.1,461.54,308.775,-209,3030,-121,2907,1389,1404
10001569,453.38,320.625,461.22,308.175,-213,3035,-124,2899,1387,1406
10001571,453.06,319.275,461.3,308.55,-216,3020,-123,2903,1392,1408
10001573,453.22,319.575,460.98,308.85,-214,3023,-128,2905,1392,1409
10001575,453.22,319.2,460.66,308.625,-214,3018,-131,2903,1390,1410
10001577,452.74,319.95,460.58,308.4,-220,3025,-132,2900,1391,1412
10001579,452.58,320.175,460.9,309.15,-222,3028,-129,2908,1391,1412
10001581,452.42,319.425,460.74,308.175,-224,3019,-131,2896,1388,1405
10001583,452.34,319.125,460.02,307.575,-225,3015,-139,2890,1391,1408
10001585,452.1,319.275,459.94,308.475,-228,3017,-140,2899,1390,1409
10001587,452.5,318.525,459.94,307.725,-224,3008,-140,2891,1392,1411
10001589,452.02,319.95,460.1,307.95,-230,3024,-139,2893,1392,1411
10001591,452.02,319.725,460.42,308.775,-230,3021,-136,2902,1395,1410
10001593,451.94,319.5,459.86,308.025,-231,3018,-142,2893,1391,1410
10001595,451.86,320.025,460.1,307.725,-232,3024,-140,2890,1392,1414
10001597,451.94,319.425,460.58,308.475,-232,3017,-136,2898,1392,1415
10001599,452.5,319.35,459.62,308.475,-227,3016,-146,2897,1393,1412
10001601,451.3,319.8,460.1,307.8,-240,3020,-142,2890,1391,1414
10001603,452.1,318.975,460.42,308.55,-232,3012,-139,2898,1391,1414
10001605,451.7,319.425,460.26,307.2,-237,3016,-141,2883,1390,1412
10001607,451.62,319.725,460.02,307.5,-238,3019,-144,2886,1394,1413
10001609,451.94,319.5,460.1,308.025,-235,3017,-144,2892,1391,1417
10001611,451.62,319.575,460.74,308.475,-239,3018,-137,2897,1395,1415
10001613,451.54,319.65,460.74,308.55,-242,3018,-139,2898,1394,1413
10001615,452.18,319.275,460.26,308.4,-234,3014,-144,2895,1397,1420
10001617,452.5,320.025,460.5,308.4,-233,3022,-143,2895,1392,1420
10001619,452.66,319.5,460.02,307.875,-231,3017,-147,2890,1393,1422
10001621,452.58,320.4,460.42,308.4,-233,3026,-144,2895,1391,1420
10001623,451.78,320.325,460.9,308.7,-241,3025,-140,2899,1395,1421
10001625,452.66,320.175,460.26,307.5,-232,3023,-146,2886,1394,1414
10001627,452.18,319.425,460.74,308.925,-237,3015,-142,2901,1400,1425
10001629,452.58,319.125,461.06,308.925,-234,3013,-140,2902,1396,1426
10001631,452.9,319.35,460.58,307.8,-231,3015,-145,2888,1395,1421
10001633,453.14,320.4,461.06,308.625,-230,3026,-141,2898,1400,1427
10001635,453.54,320.25,461.38,308.85,-225,3026,-138,2901,1398,1427
10001637,453.14,320.475,461.22,309.15,-230,3028,-139,2904,1392,1427
10001639,453.78,320.325,461.3,309.45,-223,3027,-139,2908,1394,1427
10001641,454.18,320.175,461.7,309.525,-220,3026,-136,2909,1399,1430
10001643,453.86,320.7,460.98,309.075,-223,3031,-143,2904,1399,1426
10001645,453.38,320.1,461.46,308.925,-228,3025,-138,2903,1397,1426
10001647,453.94,320.475,462.26,310.125,-223,3029,-131,2917,1401,1430
10001649,454.02,320.85,461.38,310.125,-223,3034,-140,2917,1397,1431
10001651,453.62,320.25,461.3,309.375,-227,3027,-141,2908,1397,1431
10001653,454.34,321.075,462.18,309.9,-219,3037,-132,2916,1397,1427
10001655,453.78,321.75,461.54,309.75,-226,3044,-139,2914,1400,1430
10001657,454.02,321.375,462.02,309.15,-223,3041,-133,2908,1399,1432
10001659,453.94,321.975,462.42,309.675,-224,3048,-129,2914,1403,1434
10001661,454.26,322.05,462.5,309.975,-221,3050,-129,2918,1402,1430
10001663,453.54,322.125,462.58,309.6,-229,3051,-128,2914,1407,1434
10001665,454.1,322.425,462.18,310.05,-223,3055,-132,2920,1407,1437
10001667,453.7,322.275,462.18,310.425,-227,3053,-133,2924,1405,1433
10001669,454.1,322.35,462.02,309.75,-223,3056,-134,2918,1407,1433
10001671,454.18,321.975,462.34,309.975,-222,3052,-131,2920,1410,1437
10001673,453.7,321.975,462.5,309.75,-227,3053,-129,2919,1404,1437
10001675,454.42,322.05,462.42,310.425,-220,3054,-131,2927,1410,1437
10001677,454.34,321.975,462.26,309.9,-221,3054,-132,2922,1408,1438
10001679,454.82,321.3,462.5,310.05,-215,3046,-130,2924,1403,1440
10001681,454.98,321.225,462.82,310.05,-213,3047,-125,2924,1401,1437
10001683,455.22,321.45,462.82,309.975,-211,3049,-125,2924,1399,1440
10001685,454.98,320.85,462.74,310.2,-213,3043,-127,2927,1405,1441
10001687,454.02,320.475,462.5,310.35,-223,3039,-129,2929,1407,1442
10001689,454.98,320.55,462.42,310.05,-213,3041,-129,2927,1408,1446
10001691,454.74,320.625,462.02,309.525,-215,3042,-133,2920,1406,1441
10001693,454.42,321.375,462.42,309.6,-219,3051,-129,2923,1407,1440
10001695,455.22,319.8,462.9,309.45,-210,3034,-124,2921,1404,1442
10001697,454.42,321,462.98,309.975,-219,3048,-124,2928,1413,1443
10001699,454.82,320.325,462.66,309.675,-214,3041,-126,2924,1407,1446
10001701,455.22,320.775,462.5,309.375,-210,3046,-128,2922,1408,1446
10001703,454.9,320.775,462.42,309.825,-213,3047,-129,2927,1408,1446
10001705,455.14,321.3,462.74,310.05,-211,3053,-126,2930,1407,1445
10001707,454.66,320.325,462.18,309.525,-216,3042,-132,2924,1409,1446
10001709,454.26,319.875,462.74,308.85,-220,3038,-125,2918,1407,1447
10001711,454.02,320.475,462.34,309.825,-222,3045,-130,2929,1409,1449
10001713,454.02,321.45,462.26,309.9,-223,3056,-131,2931,1410,1446
10001715,454.82,320.25,462.58,309.525,-214,3043,-127,2926,1410,1450
10001717,455.06,320.4,462.1,309.825,-212,3046,-133,2930,1411,1448
10001719,454.18,320.85,462.5,309.75,-221,3051,-128,2930,1408,1452
10001721,454.5,320.325,462.82,309.375,-217,3045,-125,2926,1408,1448
10001723,453.78,319.875,462.66,308.925,-225,3040,-126,2921,1409,1452
10001725,454.1,321.45,462.26,309.525,-222,3059,-131,2929,1412,1455
10001727,454.02,320.175,462.9,309.675,-223,3044,-124,2930,1410,1449
10001729,454.34,321.45,462.74,310.35,-220,3060,-126,2939,1409,1449
10001731,453.94,321.3,462.5,309.975,-224,3058,-129,2934,1413,1453
10001733,453.7,321.525,461.78,310.65,-228,3061,-137,2942,1410,1456
10001735,454.34,320.7,462.74,309.9,-221,3052,-127,2935,1412,1454
10001737,454.42,321.6,462.18,309.9,-220,3063,-133,2935,1414,1453
10001739,453.54,320.7,462.9,309.975,-230,3052,-126,2936,1415,1454
10001741,454.02,320.85,462.5,310.125,-225,3055,-130,2938,1414,1454
10001743,453.86,321.375,461.86,310.35,-227,3060,-137,2941,1414,1456
10001745,453.78,321.375,462.18,310.425,-228,3061,-135,2942,1410,1455
10001747,454.34,321.675,462.18,310.425,-222,3065,-134,2942,1417,1456
10001749,454.02,321.75,462.1,310.05,-226,3066,-135,2938,1416,1456
10001751,453.94,322.125,462.18,310.05,-226,3071,-134,2939,1410,1459
10001753,454.66,321.375,462.66,309.6,-220,3063,-130,2935,1417,1450
10001755,454.18,321.45,462.34,309.975,-224,3063,-133,2938,1414,1456
10001757,454.02,321.45,462.26,310.275,-226,3064,-135,2942,1415,1455
10001759,453.3,321.15,462.26,310.05,-234,3060,-134,2940,1417,1460
10001761,453.7,321.3,462.26,310.05,-231,3062,-135,2940,1416,1455
10001763,453.94,321.675,461.78,310.725,-228,3067,-141,2948,1414,1458
10001765,453.54,321.975,462.74,310.275,-233,3070,-131,2943,1417,1461
10001767,453.7,321.375,462.5,309.825,-232,3064,-133,2938,1414,1456
10001769,454.26,321,463.62,310.65,-226,3060,-122,2948,1410,1459
10001771,456.34,321,464.74,309.975,-203,3060,-110,2941,1419,1466
10001773,459.22,320.625,467.46,311.85,-173,3057,-82,2962,1410,1467
10001775,464.26,322.05,471.78,313.35,-119,3074,-36,2980,1411,1468
10001777,468.82,322.875,476.58,315.375,-72,3085,13,3003,1415,1464
10001779,474.42,323.85,482.82,318.6,-12,3096,79,3040,1415,1473
10001781,481.94,326.55,487.06,322.875,66,3128,122,3088,1418,1469
10001783,485.14,327.9,491.38,325.2,100,3143,167,3115,1419,1478
10001785,486.66,328.8,492.98,326.175,115,3154,184,3126,1417,1478
10001787,487.78,328.575,493.78,325.275,127,3152,193,3116,1419,1477
10001789,487.14,330.15,492.9,324.225,120,3169,183,3105,1419,1477
10001791,486.1,329.85,490.82,321.9,109,3165,162,3079,1422,1487
10001793,484.5,329.175,489.46,322.425,92,3158,147,3084,1425,1483
10001795,483.06,329.4,487.86,320.325,76,3160,131,3061,1431,1485
10001797,482.66,330.3,487.94,319.8,72,3170,132,3055,1431,1481
10001799,482.18,329.325,487.54,321,67,3159,127,3069,1432,1480
10001801,481.54,329.625,487.22,320.775,61,3163,124,3066,1430,1489
10001803,481.86,329.25,487.46,321.15,65,3158,127,3071,1426,1484
10001805,482.34,329.1,487.3,321.9,70,3157,125,3078,1429,1479
10001807,482.82,329.85,487.14,321.9,74,3165,123,3079,1430,1480
10001809,482.42,330.225,487.14,321.075,70,3170,124,3070,1428,1480
10001811,482.26,329.7,486.9,321.375,69,3164,122,3073,1431,1481
10001813,481.7,330.75,487.14,321.525,63,3175,125,3075,1431,1482
10001815,481.46,331.425,487.22,320.775,61,3182,126,3066,1431,1484
10001817,481.46,330.6,486.5,320.4,61,3174,118,3062,1431,1487
10001819,481.06,330.3,486.74,320.175,57,3171,121,3060,1432,1485
10001821,481.54,330.825,486.26,321.825,62,3177,116,3078,1429,1488
10001823,481.46,329.775,485.86,320.55,62,3165,112,3064,1434,1487
10001825,481.06,330.525,486.02,321,57,3173,113,3069,1433,1488
10001827,480.26,330.375,486.1,320.85,49,3172,115,3067,1431,1490
10001829,480.74,330.15,485.62,320.475,54,3170,110,3064,1429,1494
10001831,480.9,330.825,485.22,322.575,56,3177,105,3087,1430,1488
10001833,480.1,330.075,485.62,320.175,47,3169,110,3061,1436,1493
10001835,479.94,330.675,485.62,320.625,46,3176,110,3065,1427,1493
10001837,479.78,329.925,485.62,320.625,45,3167,111,3066,1434,1491
10001839,480.02,329.925,485.46,319.875,48,3167,109,3057,1429,1494
10001841,479.46,329.4,484.74,319.875,42,3161,102,3058,1427,1494
10001843,478.34,329.25,485.14,321.225,30,3160,105,3073,1430,1496
10001845,475.46,329.85,482.5,320.175,0,3165,77,3060,1436,1492
10001847,472.18,332.4,479.78,321,-36,3194,48,3069,1425,1492
10001849,465.78,331.875,473.7,319.8,-104,3187,-15,3055,1420,1494
10001851,459.62,332.85,466.42,318.6,-170,3196,-92,3040,1429,1490
10001853,450.5,333.45,458.18,317.325,-267,3201,-180,3024,1427,1489
10001855,441.86,331.425,449.22,315.975,-359,3176,-275,3007,1425,1483
10001857,433.86,330.6,441.54,315.825,-444,3166,-357,3004,1424,1481
10001859,428.58,327.525,435.78,314.175,-500,3131,-417,2984,1425,1479
10001861,426.42,326.55,434.02,312.525,-522,3120,-436,2966,1427,1477
10001863,426.66,323.55,434.66,312.3,-519,3087,-429,2964,1425,1473
10001865,429.38,322.275,436.34,311.475,-489,3073,-410,2955,1420,1467
10001867,432.18,321.825,440.1,311.625,-459,3069,-371,2957,1418,1473
10001869,436.02,320.775,442.98,311.775,-417,3058,-340,2960,1417,1470
10001871,438.98,319.35,444.66,310.65,-385,3043,-321,2948,1412,1471
10001873,440.58,320.925,444.5,311.4,-370,3060,-324,2956,1418,1473
10001875,439.94,321.225,442.98,311.475,-376,3064,-340,2957,1413,1473
10001877,438.66,322.5,441.86,312,-391,3077,-352,2962,1417,1472
10001879,437.06,323.475,440.58,312.225,-408,3088,-366,2964,1419,1478
10001881,436.42,323.1,440.34,312.225,-415,3083,-368,2964,1415,1475
10001883,435.78,323.175,440.82,311.7,-421,3084,-363,2959,1414,1473
10001885,435.22,322.575,441.3,311.4,-427,3078,-357,2955,1412,1475
10001887,435.94,321.15,441.06,311.85,-418,3062,-360,2961,1413,1473
10001889,436.5,320.175,442.42,312,-413,3051,-346,2962,1413,1475
10001891,437.94,320.025,442.26,312.45,-397,3050,-348,2967,1419,1473
10001893,437.62,320.1,441.62,312.375,-400,3051,-355,2966,1416,1477
10001895,438.02,320.775,442.18,312.975,-397,3059,-349,2973,1420,1476
10001897,438.1,321.15,442.74,312.75,-396,3062,-343,2971,1417,1477
10001899,436.98,320.475,442.66,312.9,-407,3055,-344,2972,1418,1475
10001901,436.66,321.225,443.46,312.6,-411,3063,-336,2970,1420,1475
10001903,436.98,321.675,443.22,312.525,-408,3068,-338,2968,1421,1473
10001905,437.78,321.75,442.26,312.225,-400,3069,-348,2965,1415,1474
10001907,437.06,321.075,442.9,312,-407,3061,-342,2962,1420,1478
10001909,437.38,321.075,443.38,311.925,-404,3061,-336,2962,1414,1473
10001911,437.54,321.075,442.26,312.3,-403,3062,-348,2966,1413,1473
10001913,437.78,321.9,443.3,313.125,-401,3071,-338,2975,1414,1474
10001915,437.54,320.175,442.98,312.525,-402,3051,-341,2969,1415,1472
10001917,437.78,321.525,442.42,312.6,-401,3066,-348,2969,1411,1476
10001919,438.18,320.4,442.82,312.6,-396,3054,-344,2969,1411,1477
10001921,438.9,320.475,443.38,312.75,-389,3056,-338,2971,1412,1475
10001923,437.7,321,443.06,311.7,-402,3061,-341,2960,1414,1477
10001925,438.34,320.7,443.14,312.525,-395,3058,-341,2969,1411,1473
10001927,439.14,320.1,443.94,312.3,-386,3051,-332,2967,1417,1476
10001929,438.34,320.325,443.7,312.3,-395,3054,-335,2967,1410,1470
10001931,438.42,320.325,444.26,312.15,-394,3054,-329,2965,1406,1474
10001933,438.66,319.05,444.34,312.525,-392,3040,-328,2969,1404,1469
10001935,438.42,319.95,444.26,311.7,-394,3050,-329,2960,1409,1471
10001937,438.42,320.175,444.26,311.925,-394,3052,-330,2962,1405,1470
10001939,437.86,319.95,445.06,311.7,-400,3049,-320,2960,1395,1473
10001941,438.58,320.325,444.58,311.925,-393,3054,-326,2963,1404,1467
10001943,438.82,320.55,444.74,311.925,-391,3056,-325,2962,1403,1470
10001945,438.82,320.4,444.9,312.375,-392,3055,-324,2967,1399,1471
10001947,438.26,320.025,444.82,311.625,-397,3051,-324,2959,1405,1468
10001949,437.86,319.95,444.98,311.925,-402,3050,-323,2962,1397,1464
10001951,437.94,319.425,445.14,312,-401,3043,-322,2963,1398,1467
10001953,437.78,319.8,444.5,312,-404,3048,-329,2963,1401,1465
10001955,437.62,319.35,444.26,311.7,-405,3043,-332,2959,1398,1467
10001957,437.62,319.875,444.5,311.925,-406,3049,-330,2962,1395,1467
10001959,437.54,319.125,444.74,311.775,-407,3040,-327,2960,1401,1464
10001961,438.18,319.65,444.5,311.925,-400,3046,-330,2962,1388,1461
10001963,437.94,319.05,444.98,312.45,-402,3040,-325,2969,1393,1466
10001965,438.18,320.1,445.06,311.25,-401,3051,-325,2955,1391,1464
10001967,437.22,320.55,444.66,311.85,-412,3056,-329,2961,1391,1462
10001969,437.78,319.35,445.14,311.55,-406,3043,-325,2958,1387,1462
10001971,437.06,320.025,445.14,312.3,-414,3051,-325,2966,1395,1462
10001973,436.82,319.725,445.46,311.85,-417,3047,-322,2962,1392,1462
10001975,437.3,318.825,444.9,312.6,-411,3037,-328,2970,1390,1464
10001977,437.62,319.2,444.66,312.3,-409,3041,-332,2966,1388,1461
10001979,437.46,318.9,445.46,312.15,-411,3038,-323,2965,1389,1461
10001981,437.06,319.8,445.54,311.925,-416,3048,-322,2962,1389,1460
10001983,438.1,320.25,445.06,312.15,-405,3052,-328,2964,1377,1460
10001985,436.98,318.975,444.82,312.675,-417,3038,-331,2970,1386,1461
10001987,437.62,319.425,445.14,311.55,-410,3044,-327,2958,1383,1458
10001989,437.3,320.325,445.22,312.375,-414,3053,-327,2967,1377,1456
10001991,438.1,319.425,444.9,312.3,-406,3043,-330,2966,1384,1458
10001993,437.62,320.025,445.46,312.15,-411,3051,-325,2965,1388,1459
10001995,436.5,318.525,444.66,311.625,-422,3033,-333,2959,1380,1454
10001997,437.78,318.225,445.22,312.3,-410,3030,-328,2967,1381,1454
10001999,437.54,318.675,445.62,311.85,-412,3035,-323,2961,1382,1449
10002001,437.3,319.05,445.3,311.775,-415,3040,-327,2961,1374,1453
10002003,438.5,318.525,445.46,311.4,-402,3034,-325,2957,1378,1454
10002005,437.86,319.35,445.62,312,-410,3043,-324,2964,1380,1449
10002007,437.46,319.2,445.46,312.525,-414,3041,-326,2969,1371,1448
10002009,436.74,318.525,445.7,312.15,-422,3034,-324,2965,1374,1447
10002011,437.86,318.075,445.7,312.15,-410,3029,-324,2965,1374,1447
10002013,437.78,318.825,445.62,311.775,-411,3037,-325,2961,1376,1448
10002015,437.3,318.45,445.78,312.3,-416,3033,-323,2966,1369,1446
10002017,437.94,317.7,445.06,312.075,-409,3024,-331,2964,1367,1443
10002019,437.7,318.675,445.3,311.175,-412,3036,-328,2954,1368,1439
10002021,437.54,318.15,444.9,311.55,-414,3030,-333,2958,1367,1440
10002023,437.7,317.85,444.9,311.25,-412,3026,-333,2955,1367,1440
10002025,437.7,318.675,444.9,311.025,-412,3035,-333,2952,1363,1434
10002027,437.22,319.65,445.54,311.175,-418,3047,-326,2954,1365,1438
10002029,437.06,319.65,445.7,311.175,-420,3046,-324,2954,1359,1435
10002031,437.7,318.6,445.06,311.25,-412,3034,-332,2955,1359,1433
10002033,436.26,319.125,445.54,311.1,-428,3040,-326,2953,1352,1432
10002035,436.9,318.6,445.7,311.25,-421,3034,-325,2955,1357,1435
10002037,437.14,318.975,445.54,310.95,-420,3038,-327,2951,1355,1424
10002039,436.66,318.45,445.78,310.725,-424,3032,-325,2949,1356,1429
10002041,436.74,317.25,446.02,311.025,-424,3019,-322,2951,1357,1425
10002043,436.66,318.75,446.34,311.1,-425,3035,-319,2953,1347,1424
10002045,437.22,319.05,446.42,310.65,-419,3038,-318,2948,1347,1422
