Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8085013,456.66,316.875,443.78,299.025,-2188,2015,-2318,1822,1298,926
8085015,456.02,316.575,445.7,298.05,-2192,2014,-2295,1813,1298,929
8085017,457.22,316.575,445.06,299.55,-2179,2014,-2301,1830,1297,933
8085019,456.98,316.725,444.9,299.025,-2179,2017,-2301,1826,1297,931
8085021,456.74,317.025,446.58,298.425,-2182,2020,-2283,1819,1297,931
8085023,456.98,316.8,446.1,297.9,-2177,2020,-2285,1815,1300,929
8085025,457.46,316.05,445.86,298.125,-2171,2011,-2287,1818,1302,936
8085027,457.22,316.575,446.9,297.45,-2171,2019,-2274,1812,1298,934
8085029,456.82,315.825,446.58,296.7,-2175,2010,-2277,1804,1301,933
8085031,456.9,316.125,445.78,298.2,-2172,2015,-2283,1821,1300,934
8085033,457.22,316.125,446.5,296.775,-2168,2015,-2275,1807,1302,932
8085035,457.86,316.95,446.9,298.65,-2159,2026,-2268,1828,1303,937
8085037,457.06,315.15,446.9,297.975,-2167,2006,-2269,1821,1302,935
8085039,457.3,315.45,446.74,298.2,-2162,2010,-2267,1824,1302,937
8085041,457.78,315.9,447.06,298.875,-2157,2015,-2265,1831,1304,931
8085043,456.74,315.3,447.22,297.525,-2165,2010,-2259,1817,1304,936
8085045,457.3,315.15,446.82,297.3,-2159,2008,-2264,1815,1300,935
8085047,457.38,315.75,447.22,296.85,-2156,2015,-2257,1811,1302,937
8085049,456.9,314.925,447.22,296.025,-2161,2007,-2257,1802,1305,937
8085051,457.14,315.525,445.46,297.975,-2156,2014,-2273,1823,1302,936
8085053,456.74,314.55,446.26,297.3,-2160,2003,-2265,1816,1302,935
8085055,456.18,314.175,445.7,298.275,-2164,1999,-2269,1828,1302,938
8085057,456.66,315,446.02,296.85,-2160,2008,-2265,1812,1303,935
8085059,456.9,314.775,445.22,297.525,-2155,2006,-2272,1820,1302,934
8085061,455.78,314.4,446.1,296.4,-2166,2002,-2262,1807,1303,942
8085063,456.74,315.15,445.22,297.225,-2155,2010,-2271,1816,1303,937
8085065,456.74,315.825,445.7,296.4,-2155,2017,-2265,1807,1309,941
8085067,456.02,315,445.3,295.5,-2161,2009,-2267,1798,1306,941
8085069,456.1,315,444.74,297.675,-2161,2009,-2275,1822,1308,939
8085071,456.58,315.3,444.1,296.775,-2154,2011,-2280,1812,1309,943
8085073,456.1,314.325,444.5,297.825,-2159,2001,-2276,1823,1305,944
8085075,456.18,313.875,444.02,296.4,-2157,1995,-2279,1807,1308,949
8085077,456.26,315,444.42,298.425,-2157,2008,-2276,1829,1308,944
8085079,455.62,314.775,444.34,297.675,-2163,2005,-2275,1821,1305,943
8085081,455.46,313.5,442.9,297.975,-2164,1991,-2291,1823,1307,944
8085083,455.62,313.875,443.7,298.95,-2162,1995,-2283,1834,1310,947
8085085,455.7,314.325,444.34,298.95,-2161,2000,-2276,1833,1308,945
8085087,455.86,313.125,444.18,296.925,-2159,1986,-2277,1811,1308,944
8085089,455.94,314.1,443.3,299.325,-2159,1997,-2287,1837,1313,950
8085091,455.54,314.1,442.58,298.425,-2162,1996,-2294,1827,1311,941
8085093,455.62,313.35,442.26,298.575,-2162,1988,-2297,1829,1312,946
8085095,454.98,313.425,442.66,298.725,-2169,1988,-2294,1830,1309,942
8085097,454.9,313.35,443.06,297,-2170,1988,-2289,1811,1309,944
8085099,455.06,312.675,442.18,298.575,-2169,1980,-2299,1827,1312,946
8085101,455.14,312.6,442.82,297.75,-2168,1979,-2292,1818,1310,945
8085103,455.62,312.525,442.82,297.75,-2163,1977,-2293,1818,1310,948
8085105,455.06,312.45,444.34,296.475,-2169,1977,-2276,1804,1315,947
8085107,454.18,312.075,442.34,297.375,-2179,1972,-2299,1813,1315,944
8085109,454.82,312.075,442.66,298.425,-2173,1972,-2295,1824,1316,942
8085111,454.1,312.15,442.26,298.575,-2181,1972,-2301,1826,1313,945
8085113,454.02,311.7,440.42,296.7,-2182,1968,-2320,1806,1315,949
8085115,454.42,311.925,441.7,297.525,-2179,1970,-2307,1814,1318,941
8085117,454.18,311.925,442.58,297,-2181,1970,-2298,1808,1317,950
8085119,454.26,312.225,442.58,296.625,-2182,1973,-2299,1804,1318,953
8085121,453.94,311.85,442.5,296.775,-2185,1969,-2301,1806,1316,951
8085123,454.66,311.85,442.1,295.875,-2179,1968,-2305,1796,1316,945
8085125,453.54,312.3,441.94,297.375,-2191,1973,-2308,1812,1317,946
8085127,453.46,312.45,442.9,296.775,-2193,1975,-2299,1806,1318,949
8085129,453.7,312.45,442.34,298.575,-2191,1974,-2305,1825,1317,952
8085131,453.7,312.525,441.78,297.15,-2193,1976,-2313,1810,1318,952
8085133,453.54,312.375,441.3,297.45,-2194,1974,-2318,1813,1317,950
8085135,453.38,312.525,441.78,297.975,-2198,1976,-2316,1819,1319,947
8085137,453.86,313.2,441.06,297.075,-2193,1984,-2322,1810,1316,948
8085139,453.62,312.525,439.62,297.45,-2198,1976,-2340,1814,1319,951
8085141,453.3,312.45,441.06,297.225,-2201,1976,-2325,1812,1315,945
8085143,453.46,312.45,442.5,297.675,-2201,1977,-2312,1817,1315,951
8085145,453.78,313.275,442.66,298.05,-2199,1986,-2311,1821,1317,950
8085147,453.46,312.9,440.98,299.025,-2203,1983,-2331,1833,1317,945
8085149,453.14,312.525,441.38,298.725,-2207,1979,-2326,1830,1315,950
8085151,453.3,312.675,440.34,298.725,-2207,1982,-2339,1831,1316,949
8085153,453.86,312.225,440.9,298.65,-2201,1977,-2333,1831,1315,944
8085155,453.06,313.125,441.22,299.7,-2212,1989,-2332,1844,1317,947
8085157,452.98,313.2,440.82,298.95,-2213,1990,-2336,1836,1315,949
8085159,452.98,313.95,441.38,298.875,-2215,2000,-2333,1838,1318,951
8085161,453.46,313.275,441.06,299.325,-2210,1992,-2336,1842,1317,948
8085163,453.06,314.625,440.58,298.425,-2218,2010,-2344,1835,1318,951
8085165,452.98,314.925,440.98,300.825,-2218,2013,-2340,1861,1319,954
8085167,453.22,315.15,440.9,300.675,-2219,2018,-2344,1863,1321,952
8085169,453.22,315.6,442.42,301.65,-2218,2023,-2328,1873,1323,954
8085171,453.22,315.375,440.74,303,-2221,2024,-2349,1891,1323,956
8085173,453.46,316.425,439.78,301.575,-2219,2035,-2358,1875,1323,952
8085175,453.54,316.2,441.14,304.725,-2221,2036,-2348,1913,1323,960
8085177,453.38,316.5,440.82,302.85,-2222,2039,-2350,1892,1323,955
8085179,453.86,316.575,441.22,305.1,-2219,2043,-2349,1920,1326,956
8085181,453.78,316.875,440.74,307.275,-2220,2047,-2355,1944,1326,956
8085183,453.86,318.3,443.06,304.875,-2222,2066,-2331,1922,1326,958
8085185,453.7,317.025,442.42,307.575,-2223,2052,-2339,1950,1328,959
8085187,453.62,318.375,442.18,308.475,-2226,2071,-2344,1965,1326,956
8085189,453.86,318.525,441.06,308.775,-2224,2072,-2355,1968,1328,962
8085191,453.78,318.6,441.22,308.1,-2227,2078,-2356,1965,1329,960
8085193,453.38,318.975,441.38,308.475,-2231,2082,-2354,1968,1328,955
8085195,453.38,318.675,441.7,309.45,-2233,2082,-2353,1983,1328,959
8085197,453.78,318.75,441.7,308.55,-2228,2083,-2353,1974,1326,957
8085199,453.86,318.9,442.02,308.55,-2229,2089,-2352,1977,1329,949
8085201,454.34,320.4,441.22,309.15,-2225,2105,-2360,1984,1333,955
8085203,453.94,320.4,441.7,310.875,-2231,2109,-2357,2006,1329,959
8085205,453.62,319.35,441.78,307.65,-2234,2098,-2355,1972,1330,951
8085207,454.18,318.975,442.66,310.35,-2230,2098,-2348,2004,1332,953
8085209,453.94,320.55,440.82,309.6,-2232,2114,-2367,1997,1334,955
8085211,453.94,319.8,441.78,307.875,-2234,2109,-2358,1981,1330,950
8085213,454.1,320.025,441.54,307.5,-2232,2112,-2360,1978,1330,955
8085215,454.02,318.975,441.14,307.875,-2233,2104,-2366,1985,1329,955
8085217,454.42,318.9,441.14,308.55,-2230,2103,-2366,1992,1329,954
8085219,454.18,318.9,440.98,307.125,-2233,2106,-2369,1979,1330,948
8085221,454.42,318.15,442.02,305.925,-2230,2098,-2357,1966,1329,953
8085223,454.26,317.625,441.06,305.025,-2232,2094,-2368,1959,1328,949
8085225,454.5,317.325,442.1,304.425,-2230,2091,-2356,1952,1328,944
8085227,454.74,316.425,440.82,304.8,-2228,2083,-2372,1959,1332,949
8085229,455.3,315.75,441.94,302.475,-2222,2076,-2359,1933,1330,948
8085231,454.74,314.325,441.62,301.575,-2228,2062,-2363,1925,1328,949
8085233,455.7,314.625,440.58,301.65,-2219,2065,-2374,1925,1327,944
8085235,454.9,314.475,441.22,301.725,-2228,2064,-2369,1927,1329,948
8085237,454.9,315,443.14,300.6,-2228,2070,-2348,1915,1328,938
8085239,455.22,313.875,441.78,300.675,-2225,2058,-2363,1916,1326,942
8085241,455.22,313.125,442.5,299.025,-2225,2050,-2355,1898,1324,946
8085243,454.82,313.875,441.22,300.75,-2230,2058,-2370,1916,1325,945
8085245,454.98,313.575,441.06,299.025,-2229,2054,-2371,1898,1324,944
8085247,454.98,313.65,442.1,299.175,-2229,2055,-2360,1899,1324,941
8085249,455.14,313.125,441.22,297.675,-2227,2049,-2369,1883,1324,933
8085251,455.3,313.2,440.1,297.75,-2226,2049,-2382,1882,1324,934
8085253,455.14,312.75,441.3,297.15,-2227,2044,-2368,1876,1322,934
8085255,454.74,312.6,441.14,296.475,-2232,2041,-2370,1867,1322,933
8085257,454.74,312.3,440.9,297.45,-2232,2038,-2373,1877,1322,932
8085259,454.66,312.225,440.82,298.425,-2232,2035,-2375,1886,1321,928
8085261,454.74,311.625,441.22,298.95,-2232,2028,-2370,1892,1319,940
8085263,454.5,313.05,440.98,298.125,-2235,2042,-2373,1881,1319,939
8085265,454.9,312.75,442.18,299.925,-2231,2039,-2361,1901,1323,932
8085267,454.58,312.3,439.94,299.7,-2234,2032,-2384,1896,1319,942
8085269,454.58,312.675,440.5,298.875,-2234,2036,-2378,1887,1325,936
8085271,454.26,312.3,440.82,300.225,-2237,2029,-2375,1899,1325,932
8085273,454.34,312.675,440.34,299.85,-2236,2033,-2380,1895,1323,935
8085275,454.9,313.425,441.38,300.075,-2231,2038,-2369,1895,1322,930
8085277,454.58,313.5,439.94,299.175,-2234,2039,-2384,1885,1324,934
8085279,454.42,313.425,440.26,300.225,-2235,2036,-2381,1894,1322,929
8085281,455.06,313.65,440.58,300.6,-2228,2038,-2377,1898,1323,936
8085283,454.82,313.575,441.14,299.85,-2230,2035,-2370,1887,1324,930
8085285,454.82,314.25,441.46,298.95,-2230,2042,-2367,1877,1327,929
8085287,454.82,313.125,441.62,300.6,-2229,2028,-2364,1893,1321,931
8085289,454.66,315.225,440.02,301.425,-2231,2050,-2382,1902,1333,933
8085291,454.9,313.05,442.1,303.15,-2227,2025,-2359,1918,1323,938
8085293,454.82,313.8,441.06,300,-2228,2033,-2369,1884,1325,927
8085295,454.42,314.1,440.58,302.25,-2231,2034,-2374,1905,1325,923
8085297,455.22,313.725,440.26,300.15,-2223,2029,-2377,1883,1325,925
8085299,454.74,313.65,440.34,300,-2227,2026,-2374,1878,1324,923
8085301,455.38,314.1,441.7,301.275,-2220,2030,-2360,1892,1325,922
8085303,454.98,313.275,441.3,301.05,-2223,2019,-2363,1887,1321,921
8085305,455.7,312.6,440.18,298.8,-2215,2012,-2374,1863,1326,926
8085307,455.62,313.125,439.62,301.125,-2214,2015,-2379,1885,1326,922
8085309,455.7,311.325,440.58,301.2,-2213,1995,-2369,1886,1327,925
8085311,455.46,311.325,441.38,299.925,-2213,1993,-2358,1869,1325,924
8085313,455.86,312.075,441.14,301.275,-2209,2000,-2361,1884,1329,920
8085315,455.54,310.65,440.26,301.05,-2210,1982,-2368,1878,1327,922
8085317,455.3,310.875,440.82,299.775,-2213,1985,-2362,1865,1323,920
8085319,455.94,311.25,439.46,301.275,-2204,1986,-2375,1878,1325,927
8085321,455.78,310.95,439.7,299.85,-2206,1983,-2372,1863,1324,919
8085323,455.3,311.025,440.26,301.35,-2209,1981,-2365,1876,1323,924
8085325,455.62,311.025,440.1,299.4,-2206,1981,-2366,1855,1323,922
8085327,455.62,310.35,439.94,299.475,-2203,1971,-2365,1854,1327,921
8085329,455.62,310.725,440.34,299.325,-2203,1975,-2361,1852,1326,920
8085331,456.1,310.35,439.78,300.45,-2196,1968,-2364,1861,1328,921
8085333,455.46,309.375,440.9,299.475,-2202,1958,-2353,1851,1328,922
8085335,455.62,310.5,440.18,300.225,-2199,1968,-2358,1856,1326,920
8085337,456.34,308.85,441.14,301.425,-2191,1949,-2349,1869,1325,920
8085339,457.3,309.375,440.74,300.825,-2178,1953,-2350,1860,1323,920
8085341,457.46,308.7,441.7,299.325,-2177,1946,-2339,1844,1325,916
8085343,459.06,308.7,443.62,300.825,-2157,1943,-2318,1858,1325,922
8085345,461.3,310.575,446.26,303.3,-2134,1963,-2291,1885,1324,907
8085347,463.86,312.675,448.34,305.4,-2106,1984,-2266,1905,1323,911
8085349,467.78,313.575,450.5,305.475,-2065,1994,-2244,1906,1324,914
8085351,470.66,314.775,453.78,307.425,-2032,2004,-2208,1925,1326,915
8085353,473.06,315.825,453.94,307.275,-2008,2016,-2206,1923,1328,919
8085355,472.82,315.825,454.26,309.075,-2008,2014,-2201,1941,1325,912
8085357,471.46,317.025,452.74,307.425,-2023,2027,-2217,1923,1327,912
8085359,470.34,315.825,451.62,305.85,-2032,2012,-2225,1904,1327,914
8085361,469.14,315.675,450.5,304.95,-2044,2011,-2237,1894,1325,915
8085363,467.22,314.4,450.18,305.4,-2062,1995,-2238,1898,1326,918
8085365,466.74,314.7,449.86,303.3,-2068,1998,-2241,1875,1330,915
8085367,466.66,312.825,448.9,303,-2066,1977,-2250,1870,1331,915
8085369,466.74,314.1,449.62,303.3,-2066,1990,-2242,1873,1330,919
8085371,466.9,314.25,450.9,306.3,-2062,1991,-2227,1905,1327,916
8085373,467.46,314.25,449.14,304.725,-2056,1991,-2245,1888,1329,915
8085375,467.22,314.7,449.3,304.125,-2057,1995,-2242,1880,1325,916
8085377,466.98,314.4,447.86,305.925,-2060,1991,-2258,1899,1327,914
8085379,467.46,316.125,448.74,306.15,-2054,2010,-2247,1901,1327,911
8085381,467.14,315.3,449.14,305.1,-2057,2000,-2243,1890,1331,915
8085383,467.78,315.9,449.54,306,-2049,2007,-2237,1899,1330,914
8085385,466.9,315.15,448.66,305.25,-2058,1999,-2246,1891,1332,912
8085387,467.3,316.5,449.06,305.175,-2053,2013,-2242,1890,1328,917
8085389,465.3,314.7,448.66,305.325,-2074,1994,-2245,1891,1329,915
8085391,466.02,315.3,447.7,303.45,-2066,2000,-2255,1871,1331,914
8085393,465.14,315.675,448.42,303.525,-2075,2003,-2247,1872,1329,914
8085395,465.46,315.225,447.54,304.8,-2071,1999,-2256,1885,1333,913
8085397,465.54,314.325,446.82,304.2,-2070,1989,-2263,1880,1329,917
8085399,464.9,314.775,448.42,304.2,-2076,1994,-2246,1879,1329,914
8085401,465.38,314.475,448.66,303.75,-2071,1991,-2243,1875,1329,916
8085403,465.06,314.1,448.18,303.375,-2074,1987,-2248,1870,1328,914
8085405,464.82,313.875,448.18,304.125,-2077,1985,-2248,1879,1328,917
8085407,465.38,312.3,447.3,303.15,-2070,1967,-2257,1869,1329,912
8085409,464.66,313.275,447.62,303.225,-2078,1978,-2254,1869,1333,913
8085411,464.98,312.6,448.26,303.75,-2075,1971,-2247,1876,1332,915
8085413,465.14,314.1,448.02,303.6,-2073,1988,-2249,1874,1330,912
8085415,464.66,314.1,447.62,304.725,-2078,1988,-2254,1886,1330,916
8085417,464.5,314.175,446.82,303.75,-2079,1989,-2262,1876,1329,913
8085419,464.26,312.9,446.82,302.25,-2082,1976,-2262,1860,1333,911
8085421,464.26,313.65,447.22,302.925,-2082,1984,-2258,1867,1327,913
8085423,464.34,313.575,447.22,301.275,-2081,1984,-2257,1851,1328,909
8085425,464.74,311.925,446.26,303.15,-2076,1966,-2268,1871,1331,908
8085427,464.58,313.35,446.74,304.05,-2079,1982,-2263,1882,1333,906
8085429,464.1,313.65,446.58,304.2,-2084,1986,-2265,1883,1327,907
8085431,464.5,314.25,446.1,304.2,-2080,1993,-2270,1884,1328,910
8085433,464.42,314.25,446.1,304.275,-2081,1993,-2270,1885,1324,906
8085435,464.5,313.575,447.3,305.025,-2080,1987,-2258,1894,1326,905
8085437,463.62,314.55,446.1,303.225,-2089,1997,-2270,1875,1325,908
8085439,464.34,314.7,446.74,305.4,-2082,2001,-2264,1900,1325,904
8085441,464.9,314.625,447.86,303.75,-2076,2000,-2252,1882,1326,910
8085443,464.66,315.15,446.58,304.725,-2079,2007,-2266,1894,1326,906
8085445,464.66,315.15,447.22,304.575,-2079,2007,-2259,1892,1328,908
8085447,464.58,315.675,446.66,304.05,-2081,2014,-2265,1888,1329,910
8085449,464.02,315.225,445.78,306.525,-2086,2009,-2275,1915,1327,898
8085451,464.34,315.225,445.94,305.625,-2083,2011,-2274,1906,1326,902
8085453,464.66,315.675,447.3,304.875,-2080,2016,-2259,1899,1325,905
8085455,464.42,315.45,446.66,303.675,-2082,2015,-2265,1887,1328,904
8085457,464.82,315.975,446.5,303.375,-2078,2021,-2266,1884,1330,909
8085459,465.3,315.225,446.42,305.925,-2073,2014,-2269,1914,1327,906
8085461,465.46,315.75,447.62,305.25,-2072,2020,-2256,1907,1332,912
8085463,465.3,315.6,447.3,304.425,-2073,2020,-2259,1899,1327,913
8085465,465.22,315.525,447.46,304.35,-2075,2019,-2257,1899,1328,916
8085467,465.06,315,447.7,304.65,-2076,2015,-2255,1904,1331,912
8085469,464.82,315.6,448.82,304.95,-2079,2022,-2243,1907,1330,909
8085471,465.86,315.375,448.02,303.15,-2068,2021,-2251,1889,1330,917
8085473,465.54,316.05,448.66,303.525,-2071,2029,-2245,1893,1334,915
8085475,465.7,315.375,447.62,304.35,-2070,2023,-2256,1904,1330,910
8085477,465.38,315.3,447.14,303,-2073,2023,-2261,1889,1328,912
8085479,465.94,314.325,448.42,304.275,-2067,2013,-2248,1904,1330,917
8085481,466.18,315.3,447.54,304.5,-2065,2024,-2257,1906,1332,914
8085483,466.66,315.15,449.86,304.725,-2060,2023,-2233,1911,1327,918
8085485,466.5,315.975,448.82,304.05,-2062,2032,-2243,1903,1332,914
8085487,466.74,314.325,447.86,303.075,-2059,2015,-2254,1894,1329,911
8085489,465.86,315.225,448.5,302.55,-2068,2025,-2246,1888,1326,918
8085491,466.02,314.1,448.66,302.625,-2066,2014,-2246,1890,1326,916
8085493,466.74,313.575,447.54,302.1,-2059,2009,-2257,1884,1326,912
8085495,465.78,314.55,448.98,302.85,-2070,2020,-2242,1893,1329,917
8085497,465.94,313.95,447.7,302.025,-2068,2013,-2255,1884,1330,915
8085499,466.66,313.125,446.58,302.4,-2060,2004,-2267,1888,1325,910
8085501,466.26,313.35,448.26,301.5,-2065,2007,-2250,1879,1326,917
8085503,465.46,312.75,448.1,300.675,-2073,2000,-2252,1870,1328,913
8085505,466.02,312.225,448.34,300.375,-2067,1994,-2249,1867,1329,914
8085507,465.7,312.375,448.58,300.75,-2071,1996,-2247,1870,1326,914
8085509,465.14,312,448.5,300.525,-2077,1993,-2248,1868,1326,912
8085511,465.22,312.075,448.26,300.375,-2077,1993,-2251,1866,1322,914
8085513,464.98,311.7,447.54,300.375,-2079,1988,-2258,1866,1326,909
8085515,465.54,312.225,447.7,300.15,-2074,1994,-2257,1863,1326,914
8085517,464.9,310.35,446.98,300.225,-2080,1973,-2265,1864,1326,913
8085519,464.74,311.325,446.42,299.85,-2083,1983,-2271,1859,1323,910
8085521,464.98,311.025,447.94,300.3,-2080,1980,-2256,1864,1325,912
8085523,464.82,310.05,446.02,299.4,-2082,1969,-2277,1853,1327,912
8085525,464.74,309.75,446.58,298.65,-2084,1965,-2271,1846,1323,906
8085527,464.5,310.35,448.02,300.975,-2088,1971,-2257,1870,1327,908
8085529,464.82,308.85,446.26,299.1,-2083,1954,-2275,1850,1326,907
8085531,464.18,309.6,445.86,299.85,-2092,1961,-2281,1856,1327,900
8085533,464.42,308.55,446.66,298.95,-2089,1950,-2272,1846,1325,906
8085535,464.5,310.05,445.46,300.675,-2090,1965,-2287,1863,1320,909
8085537,464.58,308.175,445.22,298.8,-2088,1945,-2289,1843,1326,901
8085539,464.74,308.325,446.82,300.675,-2088,1945,-2274,1862,1323,904
8085541,464.02,308.7,445.78,299.325,-2096,1949,-2284,1848,1327,908
8085543,464.1,307.65,446.74,300.525,-2096,1936,-2276,1859,1322,904
8085545,464.02,308.025,445.38,299.475,-2097,1940,-2290,1848,1323,901
8085547,464.9,308.325,445.22,298.5,-2090,1943,-2293,1836,1324,903
8085549,463.54,307.275,445.3,299.475,-2104,1931,-2293,1847,1323,904
8085551,464.34,307.2,445.3,299.55,-2097,1929,-2294,1846,1320,901
8085553,464.34,307.05,445.7,299.625,-2098,1927,-2290,1847,1318,903
8085555,463.7,307.275,445.46,300,-2105,1928,-2295,1849,1319,905
8085557,463.38,306.6,444.02,299.4,-2109,1921,-2310,1843,1320,904
8085559,463.7,307.125,445.3,298.2,-2107,1925,-2298,1829,1317,899
8085561,462.98,307.2,444.98,299.625,-2115,1926,-2302,1844,1318,904
8085563,463.54,306.825,445.46,298.575,-2110,1921,-2298,1831,1319,902
8085565,463.46,307.95,445.86,298.5,-2112,1933,-2294,1830,1325,896
8085567,463.54,307.8,444.66,299.475,-2113,1930,-2308,1839,1320,900
8085569,463.7,306.825,444.5,298.95,-2111,1919,-2310,1834,1321,898
8085571,462.9,307.725,444.82,298.8,-2121,1927,-2308,1830,1321,900
8085573,463.62,306.75,444.5,297.15,-2114,1917,-2311,1813,1318,896
8085575,463.54,306.225,445.3,298.5,-2115,1910,-2304,1826,1319,898
8085577,463.3,307.725,444.5,297.75,-2118,1926,-2313,1818,1317,898
8085579,463.54,306.825,444.26,297.9,-2118,1914,-2316,1818,1317,898
8085581,463.22,307.425,444.66,300.525,-2121,1921,-2313,1846,1319,893
8085583,463.54,309.075,444.74,298.875,-2120,1938,-2313,1827,1316,893
8085585,463.22,307.65,444.26,298.65,-2123,1922,-2318,1824,1315,905
8085587,463.7,308.325,445.14,299.85,-2119,1928,-2311,1837,1315,895
8085589,463.94,309.075,445.22,297.75,-2117,1936,-2309,1813,1311,893
8085591,463.46,307.575,444.98,300.6,-2122,1919,-2314,1843,1316,892
8085593,463.46,306.75,444.18,300,-2122,1910,-2322,1837,1317,895
8085595,463.22,308.175,445.94,298.65,-2126,1924,-2304,1821,1313,889
8085597,463.06,308.325,445.38,300.15,-2127,1926,-2310,1837,1315,897
8085599,463.78,307.8,445.38,300.6,-2120,1919,-2311,1840,1317,897
8085601,462.82,307.125,444.82,298.35,-2130,1911,-2316,1816,1310,888
8085603,463.06,306.525,445.62,299.55,-2128,1904,-2309,1827,1314,895
8085605,462.98,305.7,445.14,298.425,-2128,1895,-2313,1816,1315,891
8085607,463.78,306.825,446.74,299.25,-2120,1906,-2297,1823,1311,890
8085609,464.18,305.1,445.94,298.8,-2115,1887,-2305,1819,1315,890
8085611,463.86,305.025,445.94,297.3,-2118,1884,-2304,1801,1308,893
8085613,464.1,304.65,446.66,298.2,-2116,1881,-2297,1810,1306,891
8085615,464.18,304.575,447.06,298.725,-2115,1879,-2293,1815,1306,891
8085617,464.1,303.375,445.62,296.325,-2116,1865,-2307,1789,1308,890
8085619,464.5,303.375,446.34,296.775,-2111,1864,-2299,1793,1305,887
8085621,464.34,303.375,447.38,296.1,-2112,1864,-2289,1785,1306,890
8085623,464.82,303.675,446.26,297.075,-2107,1866,-2300,1794,1302,887
8085625,464.74,302.775,446.1,297.225,-2108,1856,-2301,1796,1302,887
8085627,464.58,303.525,445.86,297,-2109,1863,-2303,1791,1301,888
8085629,463.46,302.85,444.1,297.525,-2120,1856,-2322,1798,1299,888
8085631,460.26,302.925,442.26,295.8,-2152,1854,-2340,1777,1303,882
8085633,458.98,302.925,440.1,295.5,-2166,1855,-2362,1774,1300,879
8085635,457.94,302.925,435.78,295.95,-2176,1853,-2406,1777,1298,889
8085637,456.26,303.525,436.1,294.975,-2194,1859,-2403,1766,1302,883
8085639,456.02,302.775,435.7,296.25,-2195,1849,-2406,1779,1298,887
8085641,457.54,301.35,436.66,295.2,-2178,1834,-2395,1767,1295,888
