Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12286345,68.26,230.25,37.46,207.975,-4417,67,-4743,-183,1358,1077
12286347,68.42,228.825,37.78,208.95,-4415,50,-4740,-173,1362,1076
12286349,69.14,230.325,37.54,208.275,-4408,67,-4742,-180,1359,1077
12286351,68.42,229.95,38.18,208.05,-4415,62,-4736,-183,1354,1070
12286353,68.82,230.175,38.26,208.575,-4411,65,-4735,-178,1358,1075
12286355,68.5,230.1,37.78,208.65,-4415,64,-4740,-177,1358,1072
12286357,68.5,230.25,38.5,207.675,-4415,65,-4732,-188,1357,1067
12286359,68.34,230.1,38.1,208.2,-4417,63,-4736,-183,1355,1073
12286361,68.18,229.65,38.74,206.1,-4418,58,-4729,-205,1355,1066
12286363,68.5,229.2,38.5,206.625,-4414,53,-4732,-200,1359,1067
12286365,68.18,228.225,40.42,207,-4417,43,-4711,-195,1358,1066
12286367,69.06,230.025,38.18,207.45,-4408,62,-4735,-191,1356,1067
12286369,69.06,230.475,39.14,207.6,-4408,67,-4725,-190,1358,1060
12286371,68.26,229.65,39.3,208.275,-4417,58,-4723,-182,1355,1062
12286373,69.3,231,40.66,206.925,-4405,72,-4708,-197,1353,1061
12286375,68.26,229.575,38.82,207.225,-4416,57,-4728,-194,1357,1063
12286377,68.9,229.425,40.1,204.9,-4409,55,-4712,-219,1356,1063
12286379,68.66,229.2,39.78,206.25,-4411,52,-4716,-205,1358,1061
12286381,69.06,229.05,39.54,206.85,-4407,50,-4719,-198,1354,1061
12286383,68.58,229.125,39.54,205.95,-4412,51,-4719,-209,1354,1061
12286385,68.98,229.05,38.98,204.45,-4407,50,-4724,-225,1355,1060
12286387,68.66,229.875,39.62,206.775,-4411,59,-4717,-200,1351,1059
12286389,68.34,229.575,39.78,205.725,-4414,55,-4715,-212,1355,1056
12286391,68.34,228.6,38.66,208.275,-4414,44,-4728,-185,1356,1063
12286393,68.34,227.925,39.54,205.95,-4413,37,-4718,-209,1356,1058
12286395,67.86,228.075,39.94,205.125,-4418,38,-4712,-218,1358,1055
12286397,69.06,228.525,39.54,204.975,-4405,43,-4717,-220,1355,1055
12286399,67.54,228.075,39.78,206.85,-4421,38,-4714,-200,1356,1059
12286401,67.54,229.425,39.62,205.5,-4421,52,-4715,-215,1357,1056
12286403,67.86,229.05,39.54,205.575,-4417,48,-4716,-215,1354,1055
12286405,68.58,227.925,39.78,206.175,-4409,36,-4712,-208,1355,1057
12286407,68.34,228.6,39.14,206.1,-4411,43,-4719,-209,1355,1053
12286409,68.42,228.975,38.34,204.675,-4410,47,-4727,-225,1355,1057
12286411,68.1,227.925,39.22,206.325,-4413,35,-4717,-207,1357,1058
12286413,67.86,229.35,39.78,204.525,-4415,51,-4711,-226,1355,1057
12286415,68.34,229.05,38.9,205.275,-4410,47,-4721,-218,1355,1058
12286417,68.42,227.7,40.74,207.225,-4408,33,-4701,-197,1359,1054
12286419,67.62,228.675,39.86,205.425,-4417,43,-4710,-217,1355,1053
12286421,68.42,229.2,39.14,204,-4409,48,-4717,-233,1352,1058
12286423,68.02,229.575,39.38,205.2,-4413,53,-4715,-220,1354,1056
12286425,68.26,228.75,39.38,204.975,-4409,44,-4714,-222,1357,1056
12286427,67.78,228.15,38.5,206.775,-4414,37,-4724,-203,1357,1056
12286429,67.54,229.125,39.14,206.4,-4417,48,-4716,-207,1354,1052
12286431,67.14,229.2,39.94,205.05,-4421,48,-4707,-221,1355,1050
12286433,68.34,229.2,39.22,204.9,-4407,49,-4715,-223,1351,1051
12286435,68.34,228.9,39.86,206.475,-4407,46,-4708,-206,1354,1052
12286437,67.46,229.575,40.26,205.95,-4417,53,-4704,-211,1350,1051
12286439,68.18,230.325,39.78,206.175,-4409,61,-4708,-209,1348,1049
12286441,68.1,229.35,40.18,206.925,-4410,50,-4704,-200,1349,1046
12286443,68.02,229.575,40.02,205.125,-4410,53,-4705,-220,1352,1052
12286445,67.38,228.975,39.14,206.025,-4417,46,-4715,-210,1354,1052
12286447,67.46,229.575,39.14,205.65,-4416,53,-4714,-214,1351,1049
12286449,67.78,228.75,39.22,204.825,-4412,44,-4713,-223,1353,1049
12286451,67.38,229.725,39.62,205.725,-4416,55,-4709,-213,1352,1049
12286453,67.54,229.05,39.78,205.95,-4414,48,-4707,-211,1352,1047
12286455,67.78,228.675,39.62,205.125,-4412,44,-4708,-220,1354,1050
12286457,67.14,229.65,39.46,206.1,-4419,54,-4711,-209,1351,1049
12286459,67.46,229.05,38.98,207.225,-4415,48,-4715,-196,1352,1044
12286461,67.62,228.825,39.54,206.475,-4413,46,-4709,-205,1351,1047
12286463,67.14,227.925,39.86,206.7,-4417,36,-4705,-202,1353,1047
12286465,67.14,228.75,39.86,206.4,-4417,45,-4705,-205,1351,1044
12286467,67.62,228.675,40.18,206.325,-4412,44,-4701,-206,1353,1046
12286469,67.54,228.375,39.78,207.15,-4412,41,-4706,-196,1350,1045
12286471,66.9,228.3,38.74,206.85,-4419,41,-4716,-200,1352,1048
12286473,67.14,229.65,39.7,206.4,-4416,55,-4706,-205,1351,1043
12286475,66.82,228,39.38,206.175,-4419,38,-4709,-207,1355,1045
12286477,66.98,229.425,40.02,207,-4418,53,-4702,-198,1351,1042
12286479,66.9,228.525,39.14,207.375,-4418,43,-4711,-193,1350,1041
12286481,66.74,228.075,39.86,207,-4420,39,-4703,-197,1352,1046
12286483,66.82,228.3,40.1,208.35,-4419,41,-4701,-183,1352,1041
12286485,66.98,228.675,39.54,207.45,-4417,45,-4707,-192,1353,1045
12286487,66.66,228.075,39.62,207.9,-4419,39,-4706,-188,1353,1045
12286489,67.46,228,40.82,205.95,-4411,38,-4691,-209,1353,1043
12286491,66.74,229.275,39.86,207.975,-4418,51,-4702,-187,1352,1043
12286493,66.9,229.125,40.42,207.15,-4416,50,-4695,-196,1353,1046
12286495,66.58,228,40.98,207.375,-4419,38,-4688,-193,1352,1041
12286497,66.82,228.6,40.58,207.3,-4417,44,-4693,-194,1353,1044
12286499,66.5,228.45,39.62,205.8,-4419,42,-4702,-211,1353,1045
12286501,67.54,227.925,40.58,206.7,-4407,37,-4692,-201,1353,1043
12286503,67.14,228.075,40.98,207.375,-4412,38,-4688,-193,1356,1043
12286505,67.46,228.6,39.62,206.1,-4408,44,-4702,-207,1352,1048
12286507,66.5,229.2,39.46,207.6,-4418,50,-4704,-191,1355,1044
12286509,63.06,230.175,36.98,205.95,-4456,60,-4729,-210,1349,1046
12286511,60.82,230.775,31.7,206.475,-4480,66,-4787,-206,1355,1045
12286513,58.1,233.7,25.38,210.975,-4511,97,-4857,-158,1351,1045
12286515,54.66,237.3,21.54,213.075,-4549,135,-4898,-137,1352,1044
12286517,52.18,240,18.02,215.025,-4576,163,-4938,-116,1364,1047
12286519,51.06,240.6,17.06,217.875,-4588,169,-4948,-87,1362,1045
12286521,51.7,240.675,17.46,217.35,-4581,171,-4944,-92,1367,1049
12286523,52.34,240.3,18.1,218.4,-4574,166,-4937,-81,1366,1049
12286525,52.74,240.45,18.02,220.05,-4569,167,-4939,-63,1369,1051
12286527,53.78,238.875,21.38,217.8,-4558,150,-4901,-88,1370,1057
12286529,54.82,237.6,21.14,216.675,-4546,136,-4903,-100,1366,1057
12286531,53.86,238.425,21.7,217.95,-4556,144,-4898,-86,1369,1052
12286533,53.54,237.3,22.02,213.825,-4560,132,-4893,-131,1364,1054
12286535,53.54,237.975,21.06,214.275,-4560,139,-4904,-128,1367,1056
12286537,53.46,237.3,21.54,216,-4561,131,-4899,-109,1362,1051
12286539,53.14,237.075,20.9,215.55,-4564,128,-4906,-115,1359,1050
12286541,52.58,237,21.94,215.7,-4570,127,-4894,-113,1360,1051
12286543,53.22,237.75,20.74,217.05,-4564,134,-4909,-99,1361,1048
12286545,52.98,238.425,20.98,217.425,-4567,141,-4906,-95,1363,1051
12286547,52.1,236.775,21.7,218.475,-4575,123,-4898,-84,1358,1051
12286549,52.58,236.25,21.3,215.775,-4570,116,-4902,-114,1361,1048
12286551,52.98,237.75,20.98,216.225,-4567,132,-4906,-110,1362,1051
12286553,51.86,237.15,21.06,217.35,-4579,125,-4906,-98,1363,1049
12286555,52.1,237,21.14,217.5,-4577,123,-4905,-97,1359,1048
12286557,52.18,236.55,21.06,217.725,-4576,119,-4906,-95,1361,1049
12286559,51.3,237.525,20.26,216.975,-4587,128,-4915,-103,1365,1053
12286561,51.94,237.975,19.86,218.55,-4579,133,-4920,-86,1363,1042
12286563,51.22,237.3,20.1,216.675,-4588,125,-4917,-107,1364,1050
12286565,50.9,237.825,21.22,218.025,-4591,131,-4905,-92,1366,1049
12286567,51.78,238.125,20.42,216.975,-4582,133,-4915,-104,1363,1049
12286569,50.9,237.675,20.98,217.725,-4591,128,-4908,-96,1364,1055
12286571,51.54,238.425,20.82,217.125,-4585,137,-4911,-103,1364,1051
12286573,51.3,237.6,19.78,219.525,-4588,127,-4923,-76,1366,1046
12286575,50.9,238.65,19.94,218.475,-4593,139,-4921,-88,1361,1049
12286577,51.22,239.475,18.82,218.475,-4590,148,-4933,-89,1364,1048
12286579,51.54,238.2,19.94,219.675,-4587,134,-4922,-75,1365,1049
12286581,50.82,238.125,19.7,218.7,-4595,133,-4925,-86,1364,1051
12286583,51.7,238.725,20.34,217.8,-4586,140,-4918,-96,1364,1051
12286585,51.46,237.9,19.86,219.375,-4588,131,-4924,-78,1366,1051
12286587,51.38,238.2,20.74,218.85,-4590,134,-4915,-84,1365,1050
12286589,50.82,238.275,19.86,217.875,-4595,135,-4924,-94,1369,1052
12286591,51.06,239.85,20.82,219.6,-4594,153,-4915,-75,1366,1052
12286593,51.54,239.25,19.86,219,-4589,146,-4925,-82,1364,1051
12286595,51.7,239.625,20.34,218.7,-4587,151,-4920,-85,1368,1057
12286597,51.62,239.175,19.94,219.975,-4588,145,-4925,-71,1374,1057
12286599,51.78,238.875,20.58,219,-4586,144,-4917,-81,1370,1054
12286601,52.34,238.05,20.26,217.575,-4580,134,-4921,-97,1372,1055
12286603,52.18,239.925,20.5,219.375,-4583,155,-4919,-76,1373,1054
12286605,51.38,239.55,21.14,219.6,-4591,151,-4912,-73,1371,1053
12286607,51.78,241.05,21.46,220.575,-4587,168,-4909,-62,1367,1052
12286609,51.54,239.625,21.14,218.625,-4590,152,-4912,-84,1370,1054
12286611,52.18,240.975,20.1,219.15,-4583,167,-4924,-78,1371,1054
12286613,52.42,239.625,20.74,218.175,-4581,153,-4916,-88,1372,1057
12286615,52.66,240.9,21.3,219.15,-4578,168,-4911,-77,1372,1056
12286617,52.26,240.375,20.18,219.45,-4582,161,-4923,-74,1365,1054
12286619,52.34,240.375,20.98,219.825,-4582,163,-4915,-69,1369,1054
12286621,52.02,239.925,20.34,219.6,-4586,158,-4922,-72,1376,1056
12286623,52.34,240.375,20.5,220.275,-4582,163,-4920,-63,1375,1057
12286625,52.5,239.7,21.62,220.275,-4580,156,-4908,-63,1377,1061
12286627,52.02,240.6,21.22,219.225,-4586,166,-4912,-74,1374,1059
12286629,52.82,240.675,20.34,219.375,-4577,167,-4922,-72,1374,1058
12286631,52.26,239.775,20.98,219.45,-4583,158,-4915,-71,1372,1059
12286633,52.18,240.375,20.42,219.45,-4584,164,-4921,-71,1373,1056
12286635,52.42,239.7,22.26,219.6,-4581,158,-4901,-68,1369,1060
12286637,52.42,239.775,22.02,221.175,-4581,158,-4905,-51,1372,1055
12286639,52.5,240.525,21.06,220.35,-4581,168,-4915,-59,1373,1057
12286641,52.82,239.475,20.82,219,-4578,156,-4917,-75,1373,1056
12286643,51.78,240.675,21.38,221.1,-4589,169,-4912,-51,1374,1054
12286645,52.66,240.375,21.7,219.6,-4580,167,-4908,-67,1370,1055
12286647,52.1,240.6,21.62,221.025,-4587,170,-4910,-51,1369,1060
12286649,52.26,241.425,20.82,220.275,-4585,178,-4919,-60,1373,1055
12286651,51.54,240.375,21.22,220.95,-4593,168,-4915,-51,1372,1055
12286653,52.1,241.275,21.06,220.125,-4587,177,-4917,-61,1375,1061
12286655,52.34,240.825,21.14,219.9,-4585,173,-4916,-62,1375,1060
12286657,52.82,240.825,20.42,220.125,-4580,173,-4923,-60,1372,1056
12286659,52.82,240.9,21.86,221.325,-4580,175,-4909,-46,1375,1059
12286661,52.42,240.6,21.78,220.2,-4585,172,-4909,-58,1370,1058
12286663,52.26,241.05,20.58,222.375,-4587,176,-4923,-34,1370,1059
12286665,51.38,240.675,21.46,220.05,-4596,173,-4913,-59,1374,1061
12286667,52.18,241.125,20.82,220.8,-4587,178,-4920,-51,1373,1061
12286669,52.18,241.2,22.5,220.275,-4588,179,-4902,-56,1373,1058
12286671,52.1,241.05,21.3,221.025,-4589,177,-4916,-48,1375,1057
12286673,52.26,241.5,21.46,222.15,-4587,183,-4914,-36,1373,1055
12286675,51.94,241.875,21.7,221.4,-4591,187,-4912,-43,1372,1061
12286677,52.26,241.65,21.78,220.8,-4587,185,-4910,-49,1376,1059
12286679,52.1,240.9,20.82,220.8,-4589,176,-4921,-50,1376,1061
12286681,52.58,240.6,22.5,221.025,-4584,174,-4903,-46,1375,1057
12286683,52.26,241.275,20.66,220.35,-4587,181,-4923,-54,1372,1061
12286685,52.82,240.9,21.46,219.75,-4582,177,-4913,-60,1376,1058
12286687,52.58,240.375,21.62,221.475,-4584,172,-4913,-41,1377,1060
12286689,52.82,240.3,21.54,219.6,-4581,171,-4913,-61,1371,1063
12286691,52.5,241.2,21.62,219.975,-4585,181,-4913,-58,1377,1062
12286693,52.42,241.5,20.34,221.1,-4587,184,-4927,-45,1376,1061
12286695,52.82,241.8,21.46,221.475,-4582,187,-4915,-42,1376,1060
12286697,52.5,241.65,20.42,218.775,-4585,185,-4926,-71,1376,1072
12286699,52.26,240.825,20.66,221.925,-4588,177,-4924,-37,1373,1059
12286701,52.42,240.675,20.26,220.125,-4586,175,-4928,-57,1377,1061
12286703,52.26,240.525,20.58,219.6,-4588,173,-4924,-62,1380,1066
12286705,52.42,241.575,19.94,220.5,-4587,184,-4931,-53,1379,1064
12286707,52.18,241.125,20.02,221.85,-4589,180,-4931,-38,1375,1062
12286709,51.54,241.725,20.34,219.75,-4596,186,-4926,-61,1377,1067
12286711,51.78,241.95,20.18,220.65,-4594,188,-4929,-51,1377,1066
12286713,51.62,240.9,20.98,220.125,-4595,176,-4920,-58,1375,1062
12286715,51.94,241.725,20.1,220.575,-4592,185,-4930,-53,1376,1063
12286717,52.34,241.5,20.5,221.7,-4588,183,-4926,-41,1379,1060
12286719,51.86,241.5,19.22,221.55,-4593,182,-4940,-43,1377,1063
12286721,51.62,241.8,19.22,221.25,-4596,186,-4940,-46,1377,1068
12286723,50.9,242.55,20.18,219.825,-4604,193,-4930,-62,1378,1066
12286725,51.62,242.4,19.94,219.6,-4597,192,-4932,-65,1379,1065
12286727,51.38,241.5,19.14,220.35,-4599,181,-4941,-57,1382,1068
12286729,51.46,242.475,19.78,220.65,-4598,192,-4935,-54,1380,1062
12286731,52.1,241.8,19.86,220.8,-4592,183,-4934,-53,1380,1067
12286733,52.02,241.95,20.9,220.275,-4592,185,-4922,-58,1381,1063
12286735,51.78,240.675,19.46,219.3,-4595,170,-4938,-70,1378,1061
12286737,52.1,240.3,19.7,217.575,-4592,167,-4934,-89,1384,1062
12286739,51.78,241.5,20.5,219.45,-4595,179,-4927,-69,1377,1067
12286741,51.62,240.6,20.02,218.7,-4597,169,-4932,-78,1377,1065
12286743,51.94,241.125,20.02,219.45,-4594,174,-4933,-70,1377,1065
12286745,52.26,240.15,20.26,218.7,-4590,163,-4930,-79,1376,1067
12286747,52.66,239.475,20.02,217.05,-4585,155,-4932,-98,1372,1067
12286749,52.34,239.25,20.02,218.625,-4589,153,-4932,-80,1375,1066
12286751,51.86,239.325,20.34,218.85,-4594,153,-4929,-79,1376,1062
12286753,52.34,239.4,20.18,217.65,-4589,153,-4930,-92,1374,1063
12286755,52.82,239.175,20.18,219,-4584,150,-4930,-78,1376,1072
12286757,52.26,239.775,20.58,217.95,-4591,157,-4926,-90,1376,1066
12286759,51.94,238.35,20.82,218.25,-4593,140,-4923,-87,1374,1065
12286761,52.42,239.25,20.58,219.375,-4588,150,-4926,-74,1376,1068
12286763,52.26,239.7,20.58,219.9,-4590,154,-4927,-70,1378,1067
12286765,52.02,240.6,20.58,219.675,-4593,163,-4926,-72,1372,1065
12286767,52.42,240.3,21.3,219.45,-4588,160,-4918,-75,1377,1070
12286769,52.66,240.675,19.7,219.6,-4586,164,-4936,-74,1374,1069
12286771,51.78,240.3,20.02,219.6,-4595,159,-4932,-75,1373,1068
12286773,51.7,239.85,20.98,220.2,-4596,154,-4922,-68,1376,1069
12286775,52.02,240.3,20.58,221.025,-4592,158,-4926,-59,1375,1064
12286777,51.94,239.925,20.42,221.025,-4593,154,-4928,-59,1377,1069
12286779,52.66,241.425,20.9,221.55,-4585,171,-4923,-54,1378,1069
12286781,52.58,239.25,20.18,220.5,-4585,147,-4930,-66,1378,1064
12286783,52.74,241.95,20.9,222.075,-4584,176,-4922,-49,1375,1064
12286785,53.06,240.975,22.66,223.275,-4580,166,-4904,-35,1375,1063
12286787,56.18,240.675,26.66,223.275,-4546,163,-4860,-34,1378,1070
12286789,62.98,242.475,35.94,225.075,-4473,184,-4759,-12,1377,1068
12286791,73.46,243.45,50.18,227.925,-4360,198,-4606,22,1365,1077
12286793,88.98,243.15,66.82,232.725,-4192,199,-4428,79,1374,1086
12286795,107.78,243.15,91.06,236.25,-3988,204,-4167,124,1387,1090
12286797,130.98,240.075,116.5,239.025,-3738,177,-3893,161,1385,1097
12286799,154.74,242.925,143.38,239.85,-3482,214,-3603,178,1390,1115
12286801,178.9,244.8,171.46,236.775,-3222,241,-3300,152,1390,1115
12286803,204.58,242.55,198.34,237.375,-2945,224,-3010,166,1401,1122
12286805,228.66,244.875,225.46,236.775,-2687,255,-2719,167,1408,1132
12286807,254.74,244.65,250.74,238.05,-2407,260,-2447,188,1400,1135
12286809,277.78,248.925,276.66,238.875,-2162,313,-2170,204,1403,1145
12286811,302.5,250.875,301.54,241.8,-1897,341,-1904,242,1408,1148
12286813,328.26,252.15,325.46,242.175,-1622,362,-1649,252,1403,1151
12286815,352.02,253.425,349.54,243.675,-1368,382,-1391,275,1396,1154
12286817,375.86,251.55,370.42,245.55,-1114,368,-1169,301,1409,1157
12286819,398.9,248.775,389.38,246.15,-867,344,-967,314,1414,1161
12286821,418.5,247.725,406.74,245.475,-658,338,-782,311,1411,1164
12286823,437.38,247.35,419.54,247.125,-457,339,-646,332,1402,1166
12286825,454.02,247.05,429.22,246.9,-279,340,-543,332,1411,1167
12286827,467.62,247.875,438.82,246.75,-135,352,-441,333,1410,1167
12286829,477.22,247.725,444.58,243.75,-33,354,-378,302,1410,1172
12286831,484.5,246.675,447.86,243.45,44,344,-343,300,1409,1167
12286833,487.06,244.35,448.26,240.525,72,320,-337,269,1411,1168
12286835,488.26,245.175,449.62,239.1,85,329,-322,253,1412,1163
12286837,487.06,242.025,449.22,237.6,73,295,-326,237,1416,1162
12286839,485.06,243.3,448.5,237.9,51,308,-334,240,1409,1161
12286841,484.58,242.55,448.58,237,47,300,-333,231,1407,1163
12286843,484.42,240.525,449.3,237.375,45,278,-325,235,1414,1163
12286845,485.38,240.15,449.54,237.825,56,274,-323,239,1412,1164
12286847,487.62,239.925,450.82,238.425,79,272,-310,246,1418,1163
12286849,488.66,239.475,452.66,238.05,90,267,-290,243,1420,1169
12286851,489.54,241.275,452.58,238.05,99,287,-291,243,1415,1166
12286853,489.86,239.925,452.42,239.025,103,272,-293,253,1420,1172
12286855,489.06,242.025,451.86,238.5,92,294,-300,246,1417,1175
12286857,486.98,242.025,451.3,237.15,70,293,-305,231,1421,1176
12286859,487.22,242.325,452.26,236.775,73,296,-295,227,1421,1174
12286861,486.58,244.425,452.5,235.2,65,318,-292,210,1417,1175
12286863,486.82,242.325,452.66,235.95,68,295,-291,217,1421,1174
12286865,487.22,240.375,453.38,235.5,73,274,-283,213,1419,1175
12286867,486.5,241.05,454.58,235.5,64,281,-271,213,1420,1172
12286869,486.66,239.775,453.46,235.125,66,267,-283,208,1422,1172
12286871,486.82,239.7,454.5,235.125,68,266,-273,208,1420,1170
12286873,485.78,239.925,454.1,234.75,56,268,-277,204,1419,1175
12286875,486.18,238.95,454.1,235.05,61,257,-278,206,1421,1175
12286877,486.34,237.675,453.62,235.275,62,243,-283,209,1424,1174
12286879,485.86,237.075,454.34,233.925,57,236,-275,194,1427,1173
12286881,485.86,237.225,453.86,234.3,57,237,-280,198,1425,1177
12286883,486.1,238.2,454.98,233.775,59,248,-269,191,1419,1177
12286885,485.54,236.475,454.82,233.55,54,229,-270,189,1427,1175
12286887,486.34,237.525,454.98,233.925,61,239,-270,193,1420,1179
12286889,485.94,236.85,454.98,229.875,58,232,-267,149,1422,1179
12286891,485.14,235.725,454.9,232.35,49,219,-270,175,1426,1179
12286893,485.86,235.425,455.14,229.125,57,216,-266,140,1426,1184
12286895,485.78,236.4,455.54,232.5,55,226,-264,176,1426,1176
12286897,485.7,234.3,455.38,231.3,55,204,-264,163,1429,1180
12286899,485.78,235.125,455.7,229.8,55,212,-261,147,1426,1183
12286901,485.38,235.95,456.18,228.3,51,221,-255,130,1425,1188
12286903,485.7,235.05,456.1,229.725,54,210,-257,146,1427,1182
12286905,485.7,234.825,455.62,228.75,54,208,-262,135,1426,1190
12286907,485.7,234.375,456.34,228.75,54,204,-255,135,1429,1184
12286909,485.22,235.05,457.3,228.825,49,210,-244,136,1430,1186
12286911,485.14,234.6,457.3,226.95,48,206,-244,116,1425,1194
12286913,486.02,234.375,457.62,227.85,57,204,-241,126,1426,1188
12286915,485.54,234.3,458.1,227.4,52,203,-236,121,1427,1192
12286917,485.46,233.625,457.7,225.825,52,196,-240,104,1429,1196
12286919,485.54,234.3,458.1,227.925,52,203,-236,127,1427,1191
12286921,485.3,232.8,457.46,228.075,51,187,-243,128,1429,1194
12286923,485.54,233.7,457.54,225.6,53,197,-241,102,1427,1197
12286925,485.54,234.825,458.58,226.2,52,210,-230,109,1426,1194
12286927,485.22,234.45,458.66,226.8,49,206,-229,116,1427,1193
12286929,485.62,234.525,459.22,227.85,53,207,-224,128,1428,1195
12286931,485.62,234.825,458.98,226.875,52,211,-226,118,1425,1192
12286933,485.78,233.775,458.58,229.725,55,200,-231,149,1430,1189
12286935,485.22,234.15,458.9,227.325,49,204,-227,124,1427,1195
12286937,486.1,233.475,459.94,227.85,58,197,-216,129,1431,1191
12286939,485.46,233.25,458.42,227.4,52,195,-231,125,1428,1194
12286941,485.86,232.05,458.9,227.625,56,182,-227,127,1427,1195
12286943,485.54,233.325,459.94,228.975,53,197,-216,143,1426,1189
12286945,485.54,233.025,458.9,226.5,53,194,-226,116,1425,1197
12286947,485.3,233.925,459.46,226.35,51,205,-219,116,1432,1198
12286949,485.3,232.425,459.54,226.725,51,188,-219,120,1428,1197
12286951,484.82,232.875,459.7,226.5,46,193,-217,118,1425,1198
12286953,485.46,232.2,459.78,227.175,53,186,-216,126,1432,1196
12286955,485.22,231.75,459.7,226.875,51,182,-217,123,1432,1197
12286957,485.7,231.975,459.94,223.95,56,185,-213,91,1428,1200
12286959,485.86,230.7,459.86,227.25,59,171,-214,128,1428,1194
12286961,485.94,230.775,459.7,225.675,59,173,-216,111,1429,1196
12286963,485.22,231.45,459.46,224.7,52,180,-218,101,1429,1202
12286965,485.22,230.85,459.22,225.075,52,174,-221,105,1430,1198
12286967,485.06,231.225,459.54,224.775,50,178,-217,103,1432,1200
12286969,484.9,232.65,459.86,224.25,48,194,-213,97,1428,1203
12286971,485.38,229.95,459.62,225.525,54,165,-216,111,1431,1200
12286973,485.22,231.225,459.3,224.7,52,179,-220,103,1429,1200
12286975,485.62,231,460.18,223.425,56,178,-211,90,1431,1204
12286977,484.82,230.775,459.62,223.65,48,175,-216,91,1432,1201
12286979,485.14,230.175,459.46,225,51,169,-219,106,1428,1199
12286981,484.74,229.875,459.22,223.275,47,165,-220,88,1432,1202
12286983,485.38,230.475,459.78,223.8,53,173,-215,94,1430,1206
12286985,485.14,230.025,459.22,223.2,51,168,-221,87,1432,1203
12286987,484.26,229.2,459.46,222.525,41,159,-219,81,1432,1206
12286989,485.06,230.025,459.54,222.45,49,168,-218,80,1433,1209
12286991,485.38,229.65,459.06,220.725,52,164,-222,62,1432,1207
12286993,484.66,228.6,459.14,221.925,45,153,-222,75,1432,1210
12286995,484.26,228.375,459.22,220.2,41,150,-221,56,1435,1208
12286997,483.46,228.675,458.9,221.55,32,154,-225,70,1436,1206
12286999,482.98,228.075,458.74,221.625,27,147,-228,72,1439,1207
12287001,482.74,229.575,459.06,220.725,23,164,-224,63,1437,1211
12287003,482.66,228.15,458.9,220.875,22,149,-226,64,1432,1209
12287005,482.82,228.225,458.82,220.35,25,149,-227,59,1435,1207
12287007,483.14,229.2,458.98,221.325,27,160,-226,69,1440,1207
12287009,480.98,228,458.26,220.725,4,147,-233,63,1435,1204
12287011,482.74,227.775,458.26,221.25,22,145,-235,69,1439,1206
12287013,481.38,228,458.1,220.65,8,148,-236,63,1441,1207
12287015,481.78,228.3,458.58,219.525,11,151,-231,51,1440,1209
12287017,481.94,228.45,458.74,220.125,12,153,-230,57,1439,1207
12287019,482.66,227.775,458.42,220.95,20,146,-234,67,1436,1207
12287021,485.78,227.7,461.62,221.7,53,146,-201,75,1434,1211
12287023,490.66,227.1,467.22,223.875,104,141,-142,100,1440,1209
12287025,498.58,227.4,474.5,226.125,188,146,-66,127,1438,1210
12287027,510.18,229.875,484.42,229.725,309,176,37,168,1436,1206
12287029,521.46,231.225,495.54,235.2,428,193,152,230,1438,1201
12287031,532.74,232.95,504.74,235.95,547,214,249,241,1438,1210
12287033,542.1,235.35,512.98,237.9,645,243,335,264,1440,1210
12287035,549.22,238.8,517.54,238.65,718,282,382,274,1436,1215
12287037,550.66,239.4,519.7,239.025,733,289,405,277,1443,1217
12287039,550.98,241.425,518.66,237.675,735,312,394,263,1441,1211
12287041,548.74,242.1,517.54,237.825,711,318,382,265,1444,1218
12287043,545.94,241.125,515.14,236.85,681,308,357,255,1452,1211
12287045,544.26,240.6,514.02,235.575,663,302,344,240,1450,1213
12287047,543.14,238.5,513.78,235.35,651,279,342,239,1450,1211
12287049,543.06,236.7,514.02,235.8,651,260,344,244,1449,1205
12287051,544.5,236.325,515.78,235.95,666,257,361,246,1443,1206
12287053,544.02,235.875,516.74,236.475,661,252,372,252,1442,1210
12287055,545.14,236.1,517.46,235.65,672,255,380,244,1438,1207
12287057,546.1,237.9,517.22,236.85,682,275,376,256,1440,1203
12287059,545.54,238.2,517.3,236.4,675,278,377,252,1433,1207
12287061,545.94,237,516.58,236.25,679,265,369,251,1441,1208
12287063,546.42,240.225,517.62,236.925,683,300,380,258,1436,1210
12287065,546.1,238.875,517.7,236.85,681,286,381,258,1442,1210
12287067,545.94,239.625,517.94,236.1,679,295,383,249,1442,1203
12287069,545.62,238.65,517.86,234.825,676,284,383,236,1441,1206
12287071,546.1,238.05,519.54,234.525,681,278,401,234,1444,1210
12287073,547.06,237.9,518.74,234.75,691,277,393,236,1442,1206
12287075,546.82,238.5,518.9,234.825,688,283,394,237,1440,1205
12287077,547.3,238.65,520.26,234,694,285,409,229,1443,1201
12287079,546.74,238.05,518.82,233.475,688,278,395,223,1440,1205
12287081,547.06,237.675,518.74,234.675,692,274,393,235,1439,1203
12287083,546.82,237.675,519.86,233.1,690,274,406,219,1439,1201
12287085,547.3,236.25,519.62,234.525,696,260,404,234,1440,1209
12287087,547.7,236.25,520.1,233.775,701,260,409,227,1438,1203
12287089,547.06,234.975,520.42,233.1,694,246,413,219,1433,1203
12287091,546.9,235.05,520.66,232.5,693,247,417,212,1437,1207
