Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4725225,472.26,319.725,458.5,311.175,-181,3472,-325,3379,1496,1118
4725227,472.58,319.575,457.3,312,-178,3470,-337,3388,1498,1115
4725229,472.34,319.575,457.62,312.225,-179,3469,-334,3390,1497,1113
4725231,472.66,319.2,458.1,311.4,-176,3465,-328,3381,1497,1116
4725233,472.74,320.025,456.98,312.45,-175,3474,-340,3392,1498,1118
4725235,472.34,320.025,457.54,311.625,-179,3474,-333,3383,1498,1114
4725237,472.74,319.65,457.7,311.625,-174,3469,-330,3383,1498,1116
4725239,472.5,320.775,456.98,312.825,-176,3482,-338,3396,1498,1117
4725241,472.34,319.95,456.82,311.925,-177,3472,-339,3386,1496,1115
4725243,472.58,320.25,457.94,312.3,-174,3475,-328,3389,1495,1115
4725245,471.86,320.55,456.74,313.275,-181,3479,-339,3400,1493,1116
4725247,472.5,321.15,456.9,312.3,-174,3485,-337,3389,1493,1113
4725249,472.02,320.55,457.38,311.4,-179,3478,-332,3379,1495,1120
4725251,472.1,321.45,457.3,312.3,-178,3488,-333,3390,1494,1116
4725253,472.82,321,456.82,311.775,-169,3483,-337,3383,1492,1114
4725255,472.66,320.85,456.9,312.6,-171,3481,-336,3392,1493,1114
4725257,472.34,321.225,456.9,313.2,-174,3486,-336,3399,1496,1117
4725259,472.5,321.375,456.98,312.3,-173,3487,-334,3389,1491,1115
4725261,472.42,321.525,456.98,312.15,-173,3489,-334,3388,1489,1117
4725263,472.58,321.6,457.14,313.125,-171,3490,-332,3398,1491,1118
4725265,472.26,321.525,456.34,312.975,-174,3489,-340,3397,1492,1114
4725267,472.58,321.375,456.5,313.275,-170,3488,-339,3400,1489,1116
4725269,472.34,321.6,456.26,312.675,-173,3490,-340,3394,1488,1119
4725271,471.94,321.45,455.7,312.975,-176,3488,-346,3397,1488,1113
4725273,472.58,322.2,456.18,312.75,-170,3497,-341,3394,1486,1113
4725275,472.5,321.525,457.06,312.075,-170,3490,-332,3387,1488,1113
4725277,472.42,322.125,455.7,312.825,-171,3496,-346,3396,1489,1113
4725279,472.34,321.825,455.94,312.3,-172,3493,-343,3390,1487,1111
4725281,472.66,322.2,456.26,312.375,-169,3498,-340,3391,1488,1112
4725283,472.5,322.125,456.1,313.05,-170,3497,-342,3399,1485,1117
4725285,472.5,321.675,456.26,312.825,-170,3492,-340,3396,1486,1118
4725287,472.34,322.5,456.66,312.525,-172,3501,-336,3393,1485,1114
4725289,472.58,321.975,455.86,312.975,-170,3496,-344,3398,1486,1118
4725291,472.5,321.6,456.02,313.125,-171,3492,-342,3400,1489,1116
4725293,472.42,321.375,456.1,312.225,-171,3490,-342,3390,1493,1119
4725295,472.26,321.975,455.22,312.525,-173,3496,-351,3394,1490,1118
4725297,472.34,321.9,456.5,312.15,-173,3495,-338,3390,1488,1117
4725299,472.82,322.05,456.1,312.6,-168,3497,-343,3395,1487,1116
4725301,472.18,322.35,455.94,313.125,-175,3501,-344,3401,1486,1116
4725303,472.74,322.5,456.26,313.35,-170,3502,-341,3403,1487,1117
4725305,472.18,322.575,456.18,312.825,-175,3503,-343,3398,1486,1118
4725307,472.02,322.5,455.94,312.9,-177,3502,-345,3398,1485,1116
4725309,472.42,322.425,455.94,312.75,-173,3502,-346,3397,1484,1121
4725311,471.94,322.875,455.38,312.9,-179,3507,-351,3399,1487,1116
4725313,470.66,322.5,454.5,312.9,-192,3504,-361,3399,1489,1120
4725315,468.58,322.725,452.9,312.9,-213,3506,-377,3400,1492,1120
4725317,466.02,322.875,449.54,312.375,-241,3508,-413,3394,1490,1121
4725319,463.62,323.325,446.1,312.825,-267,3513,-449,3399,1500,1122
4725321,461.86,322.8,444.82,312.675,-285,3508,-463,3399,1499,1123
4725323,461.46,324.525,442.9,312.825,-289,3527,-483,3400,1491,1119
4725325,461.38,323.025,442.98,313.65,-290,3510,-483,3409,1494,1121
4725327,462.5,323.1,443.38,312.825,-279,3512,-478,3400,1492,1125
4725329,463.7,322.35,443.78,313.65,-267,3503,-475,3410,1493,1121
4725331,464.5,322.425,445.54,313.275,-259,3504,-456,3405,1492,1122
4725333,465.14,321,446.1,312.375,-252,3488,-451,3395,1488,1124
4725335,465.62,321.6,446.66,312.375,-247,3495,-445,3395,1487,1124
4725337,465.22,322.425,446.1,312.45,-252,3504,-451,3396,1488,1123
4725339,465.3,321.15,446.34,311.4,-250,3491,-449,3385,1489,1125
4725341,465.62,321.975,445.78,311.625,-248,3500,-454,3388,1487,1122
4725343,465.3,322.5,445.3,312.525,-251,3506,-459,3398,1490,1120
4725345,465.14,321.9,446.42,311.325,-253,3499,-448,3385,1488,1127
4725347,464.98,320.325,445.94,311.625,-254,3482,-453,3388,1489,1125
4725349,465.46,321.675,446.26,312.375,-250,3497,-450,3396,1489,1124
4725351,465.62,320.625,445.7,312.675,-248,3485,-456,3400,1490,1125
4725353,465.22,319.95,445.3,311.1,-253,3478,-460,3383,1483,1127
4725355,465.7,320.325,446.34,311.775,-248,3482,-449,3390,1487,1124
4725357,465.86,319.95,446.02,311.775,-246,3478,-453,3390,1490,1123
4725359,465.46,319.5,445.46,310.875,-250,3473,-459,3381,1486,1126
4725361,465.38,320.625,445.38,311.775,-251,3485,-460,3390,1487,1125
4725363,465.62,320.175,446.02,311.775,-248,3480,-454,3390,1486,1124
4725365,465.3,319.125,445.94,311.1,-252,3469,-454,3383,1484,1125
4725367,465.78,320.4,445.94,312,-247,3483,-454,3393,1487,1122
4725369,465.94,320.4,446.02,311.175,-245,3483,-453,3383,1484,1123
4725371,465.3,320.1,446.02,311.325,-252,3480,-453,3385,1485,1123
4725373,465.62,319.8,446.18,311.625,-249,3476,-452,3389,1482,1122
4725375,465.38,319.8,445.54,311.25,-251,3477,-459,3385,1483,1127
4725377,465.7,319.95,446.26,311.55,-248,3478,-451,3388,1489,1129
4725379,465.14,319.35,446.58,311.625,-253,3471,-447,3389,1486,1128
4725381,464.82,319.65,446.34,310.725,-257,3475,-450,3379,1488,1129
4725383,464.74,318.9,446.42,311.325,-258,3467,-449,3385,1490,1125
4725385,464.5,319.125,445.38,312.3,-260,3469,-461,3396,1487,1128
4725387,464.98,319.5,445.54,311.25,-256,3473,-458,3385,1485,1129
4725389,465.22,320.025,445.86,311.25,-253,3479,-455,3384,1488,1131
4725391,465.06,319.725,446.5,311.325,-255,3476,-448,3386,1487,1129
4725393,464.9,320.1,445.54,311.175,-257,3480,-459,3384,1492,1129
4725395,464.42,319.8,446.1,310.95,-262,3477,-453,3382,1495,1129
4725397,464.34,319.2,445.7,311.55,-263,3471,-458,3389,1491,1132
4725399,464.26,319.35,446.42,310.725,-264,3472,-451,3379,1489,1134
4725401,464.5,318.9,445.38,310.725,-262,3468,-462,3379,1489,1132
4725403,464.58,319.575,446.74,311.925,-261,3475,-448,3393,1487,1135
4725405,464.58,319.875,445.38,311.25,-261,3478,-461,3386,1488,1129
4725407,464.18,319.125,445.94,311.1,-265,3470,-456,3384,1488,1133
4725409,464.34,318.75,446.34,310.875,-264,3466,-452,3382,1489,1137
4725411,464.1,318.75,446.26,311.55,-266,3467,-452,3389,1488,1135
4725413,464.34,318.375,445.7,311.1,-265,3463,-459,3385,1489,1131
4725415,464.58,319.125,445.54,310.95,-262,3471,-461,3383,1490,1135
4725417,464.42,318.825,445.78,311.1,-264,3468,-459,3386,1494,1136
4725419,464.34,319.125,445.38,310.5,-264,3471,-463,3379,1495,1134
4725421,464.42,318.375,445.62,310.575,-264,3463,-461,3380,1497,1133
4725423,463.86,318.375,445.86,310.95,-270,3463,-458,3384,1496,1134
4725425,464.02,318.375,445.46,311.1,-269,3464,-463,3386,1491,1137
4725427,463.54,318,445.78,310.875,-273,3460,-459,3383,1497,1134
4725429,463.78,318.675,444.66,310.275,-272,3467,-471,3377,1490,1135
4725431,464.26,317.925,443.86,311.025,-266,3459,-480,3385,1494,1134
4725433,464.5,317.925,444.34,310.575,-264,3460,-475,3381,1494,1135
4725435,464.1,317.775,445.06,311.1,-269,3457,-468,3386,1492,1137
4725437,464.1,317.625,444.98,311.025,-269,3457,-469,3386,1491,1131
4725439,463.86,317.25,444.98,310.875,-272,3452,-469,3384,1495,1134
4725441,463.78,316.95,446.02,311.025,-272,3450,-458,3386,1494,1134
4725443,464.1,317.25,444.82,310.8,-269,3453,-470,3384,1494,1134
4725445,463.94,317.475,445.14,309.675,-271,3456,-468,3372,1492,1133
4725447,463.86,317.25,444.26,310.05,-272,3452,-477,3376,1495,1132
4725449,464.34,317.475,444.66,310.8,-267,3455,-473,3384,1493,1135
4725451,463.62,316.8,443.94,309.75,-275,3448,-480,3373,1497,1135
4725453,464.1,317.475,445.14,310.275,-270,3456,-468,3378,1492,1134
4725455,464.18,316.875,444.5,309.975,-269,3449,-475,3375,1493,1135
4725457,463.78,317.1,443.7,309.9,-274,3452,-484,3375,1494,1132
4725459,463.94,316.95,445.06,309.45,-272,3450,-469,3370,1492,1136
4725461,463.78,316.8,444.9,309.9,-275,3449,-471,3375,1495,1135
4725463,464.1,316.95,444.02,308.775,-271,3450,-481,3363,1492,1131
4725465,464.26,316.5,444.5,308.25,-270,3445,-476,3357,1488,1137
4725467,464.42,316.95,444.34,307.95,-268,3450,-478,3353,1493,1134
4725469,464.18,317.1,444.5,310.05,-272,3452,-477,3376,1493,1134
4725471,463.54,316.725,443.86,309.375,-278,3448,-484,3369,1492,1134
4725473,463.94,316.275,444.42,310.05,-274,3443,-478,3376,1496,1137
4725475,464.02,316.35,443.38,307.575,-273,3444,-488,3350,1496,1139
4725477,463.7,315.525,443.86,308.775,-277,3435,-485,3363,1493,1138
4725479,464.02,316.05,443.46,307.875,-274,3440,-489,3353,1494,1140
4725481,464.02,315.675,444.34,307.275,-274,3436,-480,3347,1493,1141
4725483,463.22,316.05,443.62,306.9,-283,3440,-488,3342,1494,1139
4725485,463.86,315.6,444.02,306.375,-277,3436,-484,3336,1492,1143
4725487,463.7,316.05,443.7,306.375,-279,3440,-487,3337,1497,1142
4725489,464.26,315.525,443.7,306.675,-274,3435,-488,3340,1494,1141
4725491,463.62,316.05,443.38,306.825,-280,3441,-492,3341,1497,1142
4725493,463.86,315.75,444.42,306.675,-279,3437,-482,3339,1494,1144
4725495,463.7,315.525,443.62,306,-280,3434,-490,3332,1496,1141
4725497,464.02,314.325,443.78,305.85,-278,3421,-490,3331,1495,1144
4725499,464.26,314.55,444.18,305.7,-275,3424,-485,3329,1494,1142
4725501,463.94,314.475,443.78,305.325,-279,3423,-490,3325,1498,1143
4725503,464.74,314.4,443.86,304.2,-271,3422,-489,3313,1493,1146
4725505,465.22,314.925,444.18,305.55,-267,3428,-486,3328,1491,1145
4725507,464.74,313.575,443.86,306,-272,3413,-490,3332,1495,1141
4725509,465.06,314.175,443.86,305.25,-269,3420,-491,3325,1495,1142
4725511,464.66,313.875,444.26,305.025,-274,3416,-486,3322,1498,1149
4725513,464.74,313.725,443.3,305.1,-274,3415,-497,3323,1496,1144
4725515,464.66,313.05,443.78,303.675,-274,3408,-492,3307,1498,1146
4725517,464.98,312.675,443.94,304.35,-271,3404,-491,3315,1498,1142
4725519,465.94,312.6,444.18,303.45,-261,3403,-488,3305,1502,1147
4725521,465.38,312.525,444.42,304.05,-268,3403,-487,3312,1498,1147
4725523,465.46,312.6,443.86,303.825,-267,3403,-493,3309,1499,1147
4725525,465.62,312.75,443.78,304.35,-266,3405,-494,3316,1499,1147
4725527,465.78,312.45,445.06,303.675,-265,3402,-481,3308,1500,1149
4725529,465.06,312.75,443.22,304.425,-272,3405,-501,3316,1499,1148
4725531,465.62,311.925,444.1,303.675,-267,3396,-492,3308,1500,1147
4725533,465.46,312.375,444.66,305.7,-269,3401,-486,3330,1498,1146
4725535,465.3,312.15,443.14,303,-270,3399,-502,3301,1497,1149
4725537,465.94,311.85,444.42,304.35,-265,3396,-489,3316,1499,1147
4725539,465.78,311.925,444.34,304.35,-266,3396,-490,3316,1499,1148
4725541,465.46,312.45,444.66,303.9,-270,3403,-487,3311,1495,1146
4725543,465.62,311.7,444.1,303.825,-268,3395,-493,3310,1501,1149
4725545,465.78,311.925,443.7,304.35,-267,3397,-498,3317,1498,1151
4725547,465.22,312,443.86,303.825,-273,3398,-496,3311,1498,1148
4725549,465.22,311.625,444.34,304.725,-273,3394,-491,3322,1500,1147
4725551,465.22,311.4,444.18,304.8,-273,3392,-493,3322,1500,1151
4725553,464.82,311.775,443.38,304.725,-278,3396,-501,3322,1501,1149
4725555,465.78,311.925,443.86,304.65,-268,3398,-497,3321,1500,1147
4725557,465.86,312,444.98,304.95,-267,3399,-485,3325,1499,1148
4725559,465.3,311.925,443.86,304.65,-273,3398,-497,3321,1498,1152
4725561,465.54,312.3,444.42,304.725,-271,3403,-491,3323,1499,1148
4725563,465.54,311.325,444.82,305.025,-271,3393,-487,3326,1499,1151
4725565,465.78,312.525,444.66,305.025,-268,3406,-489,3326,1500,1150
4725567,465.54,312,443.38,304.275,-271,3400,-503,3318,1500,1149
4725569,465.38,311.775,444.5,304.725,-273,3398,-490,3323,1504,1148
4725571,465.94,311.625,444.1,305.25,-267,3396,-495,3329,1502,1153
4725573,465.7,312.6,444.34,303.825,-269,3408,-492,3314,1500,1150
4725575,465.7,311.85,444.5,303.9,-270,3399,-490,3315,1504,1153
4725577,465.78,312,444.82,303.6,-269,3401,-488,3312,1502,1150
4725579,465.62,311.55,444.5,303.075,-270,3397,-491,3306,1502,1151
4725581,465.62,312.3,444.42,305.4,-270,3405,-492,3331,1501,1152
4725583,466.18,311.175,443.86,303.825,-264,3392,-498,3314,1502,1150
4725585,465.62,312.075,444.66,303.825,-271,3403,-490,3315,1505,1152
4725587,466.26,311.775,444.18,303.225,-264,3399,-495,3308,1505,1156
4725589,465.78,311.7,444.5,304.95,-269,3399,-491,3327,1501,1152
4725591,465.14,311.775,444.18,302.925,-276,3399,-494,3305,1505,1155
4725593,465.62,311.325,443.86,303.525,-271,3395,-498,3312,1505,1156
4725595,465.46,311.85,444.34,302.175,-273,3401,-494,3297,1505,1154
4725597,465.3,311.325,443.7,303.375,-275,3395,-501,3310,1504,1156
4725599,464.74,311.25,444.02,303.6,-280,3395,-497,3313,1508,1155
4725601,465.14,311.475,445.38,303.6,-277,3397,-483,3314,1505,1154
4725603,464.58,311.925,443.78,303.075,-283,3402,-500,3308,1505,1153
4725605,465.22,311.1,444.18,302.625,-277,3394,-496,3303,1506,1156
4725607,465.38,311.625,444.42,303.375,-275,3399,-494,3311,1506,1156
4725609,464.66,311.4,443.78,303.3,-282,3397,-501,3311,1505,1156
4725611,464.82,310.875,443.86,303.075,-281,3391,-500,3308,1509,1156
4725613,464.58,311.1,444.66,303.3,-284,3394,-492,3311,1508,1157
4725615,465.46,311.175,443.86,302.85,-275,3395,-500,3307,1510,1157
4725617,465.54,311.175,443.14,302.7,-275,3396,-509,3305,1507,1158
4725619,465.78,310.8,444.18,302.775,-272,3391,-497,3306,1511,1158
4725621,466.26,310.95,443.38,302.925,-267,3393,-506,3309,1512,1157
4725623,465.14,311.625,445.06,303.45,-279,3401,-489,3314,1511,1159
4725625,466.02,311.25,443.78,303.45,-270,3398,-502,3315,1512,1155
4725627,465.46,311.325,445.46,303,-275,3398,-485,3309,1512,1158
4725629,465.3,311.55,444.98,303.975,-278,3402,-490,3320,1512,1158
4725631,465.62,311.775,445.38,304.575,-274,3403,-486,3327,1510,1157
4725633,465.54,312.075,445.86,304.575,-275,3407,-480,3328,1511,1156
4725635,465.54,312.225,446.5,305.25,-275,3409,-474,3335,1511,1154
4725637,465.3,312,445.06,304.875,-277,3407,-489,3332,1512,1154
4725639,465.94,312.15,445.54,305.1,-270,3409,-484,3334,1514,1156
4725641,465.62,312.6,445.78,305.7,-273,3414,-481,3342,1516,1152
4725643,466.18,313.05,446.02,306.075,-268,3419,-478,3345,1516,1149
4725645,466.26,312.975,446.02,305.475,-267,3419,-478,3339,1511,1155
4725647,466.34,312.6,446.18,305.25,-266,3415,-477,3337,1514,1155
4725649,466.42,312.6,446.18,306,-265,3416,-476,3346,1514,1152
4725651,466.5,312.525,446.34,305.475,-264,3415,-475,3340,1514,1156
4725653,466.66,312.975,446.26,305.925,-262,3420,-476,3346,1515,1153
4725655,466.5,313.35,445.7,306.75,-264,3425,-481,3354,1513,1148
4725657,466.9,312.9,446.74,305.925,-260,3420,-470,3346,1514,1154
4725659,466.66,312.75,446.74,305.475,-262,3418,-471,3341,1512,1154
4725661,467.22,313.425,446.34,306.225,-257,3426,-474,3349,1514,1147
4725663,467.14,313.125,446.58,305.7,-257,3422,-472,3343,1515,1151
4725665,467.7,313.05,446.26,306.375,-251,3422,-476,3352,1512,1149
4725667,467.62,312.975,447.7,305.475,-252,3421,-461,3342,1512,1147
4725669,467.38,313.2,446.98,305.175,-254,3424,-468,3339,1514,1152
4725671,467.38,313.125,446.5,305.175,-254,3423,-473,3339,1512,1146
4725673,467.06,312.75,447.38,305.325,-258,3419,-464,3340,1509,1149
4725675,467.46,312.15,446.82,304.05,-254,3413,-470,3326,1512,1148
4725677,467.14,312,446.02,305.25,-258,3411,-478,3340,1510,1140
4725679,467.62,311.925,447.86,304.65,-253,3410,-459,3332,1509,1148
4725681,467.3,312.225,446.98,304.35,-257,3413,-469,3329,1506,1145
4725683,466.98,311.85,446.82,304.5,-260,3409,-471,3331,1511,1145
4725685,466.82,311.55,446.66,304.2,-262,3405,-472,3327,1506,1146
4725687,466.42,311.85,446.34,303.975,-266,3409,-476,3325,1505,1144
4725689,466.42,311.325,446.1,305.25,-266,3402,-479,3339,1503,1140
4725691,466.42,311.625,445.94,304.725,-266,3406,-480,3332,1505,1143
4725693,465.46,311.925,445.62,304.05,-277,3409,-484,3325,1504,1140
4725695,465.94,311.325,445.22,304.575,-272,3402,-489,3330,1502,1139
4725697,465.7,311.475,445.46,304.875,-275,3403,-486,3333,1504,1139
4725699,465.54,311.325,445.38,305.325,-277,3401,-488,3338,1502,1137
4725701,465.62,311.025,445.38,304.35,-277,3397,-488,3326,1500,1138
4725703,465.78,310.875,445.46,305.775,-275,3395,-488,3342,1498,1136
4725705,465.62,311.4,445.38,305.025,-277,3400,-488,3333,1499,1136
4725707,465.54,311.1,445.3,307.725,-278,3397,-490,3362,1498,1131
4725709,464.9,311.625,445.62,307.575,-285,3402,-487,3360,1497,1130
4725711,465.14,311.325,444.66,305.7,-282,3398,-497,3339,1499,1131
4725713,465.14,311.475,444.98,306.075,-283,3399,-494,3342,1495,1130
4725715,465.78,311.775,445.06,305.925,-276,3402,-493,3341,1497,1130
4725717,466.02,312.075,445.22,306.375,-274,3404,-492,3345,1496,1131
4725719,466.02,311.475,444.42,306,-274,3398,-500,3340,1493,1131
4725721,465.86,311.55,444.66,306.675,-277,3397,-498,3347,1495,1131
4725723,465.46,311.925,445.7,307.575,-281,3402,-487,3356,1493,1125
4725725,465.7,311.85,444.5,308.325,-279,3400,-501,3364,1489,1125
4725727,465.94,312.15,443.94,307.725,-276,3403,-506,3357,1490,1122
4725729,465.78,311.7,444.66,307.65,-278,3397,-500,3355,1488,1127
4725731,466.1,312.15,443.78,308.1,-275,3402,-509,3360,1488,1121
4725733,466.58,312.525,443.86,308.775,-270,3405,-508,3367,1485,1121
4725735,466.1,312.975,444.58,308.1,-276,3411,-501,3360,1483,1120
4725737,466.42,312.45,444.18,308.4,-273,3404,-506,3362,1486,1118
4725739,466.1,312.525,444.18,308.7,-276,3405,-506,3365,1483,1118
4725741,466.42,312.675,444.26,307.95,-274,3406,-505,3357,1481,1120
4725743,466.5,312.75,444.58,308.325,-272,3407,-502,3361,1482,1115
4725745,466.66,313.05,445.14,308.4,-271,3409,-496,3361,1481,1114
4725747,466.74,312.75,444.5,308.025,-270,3406,-503,3357,1476,1116
4725749,466.74,312.975,444.58,307.875,-270,3409,-502,3356,1480,1114
4725751,467.22,313.125,444.5,308.025,-266,3411,-503,3357,1477,1113
4725753,467.14,312.825,444.1,307.95,-267,3407,-507,3356,1473,1112
4725755,467.46,313.575,444.58,307.95,-263,3415,-502,3356,1475,1112
4725757,466.82,313.725,444.82,308.475,-270,3417,-501,3362,1471,1111
4725759,467.06,314.1,444.9,308.7,-268,3421,-500,3365,1472,1112
4725761,466.9,314.025,445.14,308.7,-270,3420,-497,3365,1468,1111
4725763,467.38,314.475,445.3,308.775,-265,3425,-496,3365,1469,1106
4725765,466.74,314.625,445.46,308.7,-271,3427,-494,3365,1466,1104
4725767,466.9,314.7,445.38,308.475,-270,3427,-495,3363,1467,1106
4725769,467.14,313.95,445.78,308.4,-268,3420,-491,3362,1466,1104
4725771,466.74,314.775,446.1,307.8,-272,3429,-488,3355,1462,1101
4725773,467.06,313.875,446.34,308.325,-268,3419,-485,3361,1463,1100
4725775,467.54,314.85,445.78,308.85,-263,3431,-491,3367,1464,1101
4725777,467.46,315.525,446.1,307.725,-264,3439,-487,3356,1457,1097
4725779,467.22,314.7,445.46,308.925,-267,3430,-494,3369,1459,1098
4725781,468.1,315.075,446.58,308.325,-257,3434,-482,3362,1454,1096
4725783,467.54,315.975,446.1,308.7,-263,3444,-487,3366,1453,1102
4725785,466.9,315.825,446.18,308.1,-270,3443,-486,3361,1452,1100
4725787,468.34,315.375,445.62,308.925,-255,3438,-492,3370,1453,1105
4725789,468.18,315.675,445.7,308.25,-256,3442,-491,3363,1450,1101
4725791,467.94,316.425,445.86,308.625,-259,3450,-490,3368,1454,1100
4725793,468.1,315.75,446.02,307.8,-257,3443,-488,3359,1452,1097
4725795,467.62,316.5,445.78,308.625,-262,3452,-490,3368,1450,1103
4725797,467.54,315.75,446.26,308.475,-262,3445,-485,3367,1447,1096
4725799,467.46,316.8,446.34,309.15,-263,3456,-485,3375,1447,1097
4725801,467.46,316.65,446.26,308.475,-263,3455,-484,3368,1450,1100
4725803,467.14,316.725,446.1,308.4,-266,3456,-486,3367,1448,1094
4725805,467.7,316.725,446.82,309,-261,3457,-478,3375,1445,1094
4725807,467.94,316.65,446.02,308.175,-258,3457,-486,3366,1443,1093
4725809,468.18,316.125,445.78,308.25,-255,3451,-489,3368,1440,1094
4725811,468.34,316.125,445.94,308.475,-253,3452,-487,3371,1440,1093
4725813,468.18,316.35,445.62,308.025,-255,3455,-490,3367,1441,1092
4725815,468.34,315.825,446.5,308.85,-253,3449,-481,3375,1436,1092
4725817,467.46,317.1,445.62,308.25,-261,3464,-490,3370,1440,1096
4725819,467.94,316.35,446.26,308.175,-257,3456,-484,3369,1437,1093
4725821,468.58,316.575,446.02,308.1,-250,3460,-486,3370,1436,1094
4725823,468.18,317.7,446.18,308.1,-254,3472,-485,3369,1437,1091
4725825,469.06,316.65,445.94,308.55,-245,3461,-487,3375,1432,1091
4725827,468.58,316.35,446.66,309,-250,3457,-479,3380,1433,1091
4725829,468.82,316.875,444.98,308.325,-247,3464,-497,3373,1430,1091
4725831,468.98,317.025,446.18,307.35,-246,3465,-484,3363,1430,1091
4725833,468.82,316.5,445.78,308.625,-247,3461,-488,3378,1430,1090
4725835,468.5,318.15,445.78,307.8,-251,3479,-489,3368,1433,1093
4725837,469.22,318,445.3,308.325,-244,3478,-494,3375,1425,1090
4725839,468.98,318.45,446.26,308.25,-246,3483,-484,3374,1425,1090
4725841,468.82,317.85,445.86,308.175,-248,3477,-488,3374,1428,1089
4725843,469.3,316.725,445.22,307.275,-242,3465,-494,3365,1427,1090
4725845,468.42,316.8,444.98,307.875,-252,3467,-497,3372,1424,1094
4725847,468.58,317.025,445.38,307.425,-251,3469,-493,3367,1423,1090
4725849,468.42,317.85,445.86,308.1,-252,3479,-488,3375,1421,1091
4725851,468.74,317.325,446.1,307.5,-249,3473,-486,3368,1423,1090
4725853,469.3,317.25,446.02,307.575,-243,3473,-487,3370,1420,1088
4725855,469.22,317.55,445.14,308.025,-245,3476,-497,3375,1419,1089
4725857,468.74,316.2,444.9,307.425,-250,3461,-499,3368,1417,1088
4725859,469.14,316.8,444.9,307.65,-246,3469,-500,3371,1417,1089
4725861,468.9,316.725,445.38,307.2,-248,3468,-495,3366,1418,1087
4725863,469.3,317.55,444.58,307.5,-245,3477,-502,3370,1417,1086
4725865,469.14,316.575,444.5,307.875,-246,3466,-504,3374,1413,1086
4725867,469.62,316.275,445.06,307.2,-242,3463,-498,3367,1416,1090
4725869,468.74,316.725,445.14,307.35,-251,3469,-498,3368,1420,1088
4725871,469.3,316.275,445.38,307.8,-245,3463,-495,3374,1414,1089
4725873,468.9,316.725,444.66,307.05,-250,3469,-503,3365,1414,1092
4725875,468.58,316.35,445.06,306.825,-253,3464,-499,3363,1414,1089
4725877,468.9,316.425,443.54,306.9,-250,3465,-516,3364,1415,1090
4725879,468.9,316.125,444.58,307.275,-250,3462,-505,3368,1414,1087
4725881,468.82,317.1,444.9,307.425,-252,3472,-502,3370,1411,1087
4725883,468.98,315.825,444.18,307.8,-251,3459,-510,3374,1415,1089
4725885,468.58,316.05,443.94,307.275,-255,3461,-513,3368,1416,1092
4725887,468.1,316.575,443.7,306.825,-260,3467,-515,3363,1415,1092
4725889,469.22,316.5,443.38,307.125,-249,3466,-520,3366,1414,1091
4725891,468.42,315.825,443.86,306.6,-257,3458,-514,3361,1417,1089
4725893,468.82,316.2,443.7,307.575,-254,3463,-516,3371,1414,1087
4725895,468.74,316.05,443.22,307.05,-255,3461,-521,3365,1413,1092
4725897,468.58,316.05,443.54,307.275,-256,3461,-519,3368,1415,1086
4725899,468.82,315.825,444.26,307.125,-255,3458,-511,3366,1416,1091
4725901,469.06,315.6,443.38,306.075,-252,3455,-521,3354,1414,1093
4725903,469.14,315.675,443.46,307.05,-252,3456,-520,3365,1415,1094
4725905,469.38,316.35,444.58,306.375,-250,3463,-509,3357,1413,1091
4725907,469.38,315,443.78,306.075,-249,3448,-517,3354,1416,1092
4725909,469.14,315.675,445.14,306.825,-252,3456,-503,3361,1416,1089
4725911,469.62,316.275,444.9,306.75,-248,3462,-506,3361,1413,1091
4725913,469.62,316.05,444.58,306.75,-248,3459,-509,3361,1413,1089
4725915,469.78,316.2,444.42,306.375,-246,3461,-511,3356,1413,1092
4725917,469.62,315.975,445.22,306.75,-248,3458,-503,3360,1414,1094
4725919,469.38,316.05,445.46,306.225,-251,3459,-501,3355,1414,1091
4725921,469.7,316.65,445.14,306,-248,3465,-504,3352,1412,1094
4725923,470.1,316.2,444.98,307.275,-243,3460,-506,3366,1415,1096
4725925,469.86,316.2,444.74,306.6,-246,3460,-509,3358,1414,1093
4725927,469.86,316.575,445.06,306.975,-245,3464,-505,3362,1412,1094
4725929,470.26,316.725,444.66,307.05,-242,3465,-509,3362,1414,1094
4725931,470.1,316.35,445.62,306.15,-243,3462,-499,3353,1413,1093
4725933,470.02,316.5,445.22,307.2,-244,3463,-503,3364,1414,1096
4725935,470.34,317.175,445.78,307.5,-241,3470,-497,3367,1411,1095
4725937,470.42,317.175,446.5,307.5,-240,3470,-490,3367,1412,1092
4725939,470.18,316.65,445.78,307.2,-242,3464,-497,3364,1414,1095
4725941,470.26,316.8,445.3,308.25,-241,3466,-502,3376,1413,1096
4725943,470.42,317.475,445.22,308.625,-240,3473,-503,3380,1413,1097
4725945,470.42,317.175,445.38,308.025,-240,3470,-501,3373,1412,1097
4725947,470.1,317.25,444.82,308.1,-243,3471,-507,3374,1413,1101
4725949,469.94,316.95,445.38,308.475,-244,3468,-501,3379,1412,1096
4725951,469.94,316.725,445.46,308.625,-244,3466,-500,3380,1414,1097
4725953,470.02,317.25,444.98,307.95,-243,3471,-505,3372,1413,1102
4725955,470.02,317.1,445.14,307.425,-243,3470,-503,3367,1410,1095
4725957,469.7,317.1,444.74,308.4,-247,3470,-508,3378,1413,1100
4725959,469.94,317.025,445.22,309.15,-244,3469,-503,3386,1411,1098
