Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8254437,-40.06,18.15,-65.9,-57.525,-7477,-1693,-7704,-2503,948,625
8254439,-40.22,18.15,-65.42,-55.575,-7479,-1694,-7700,-2482,949,621
8254441,-39.26,18.225,-66.54,-55.95,-7468,-1692,-7712,-2486,951,629
8254443,-39.66,18.3,-63.9,-55.275,-7473,-1691,-7684,-2478,953,627
8254445,-39.82,18.3,-65.9,-58.8,-7475,-1692,-7703,-2516,952,630
8254447,-38.54,19.575,-66.38,-56.775,-7462,-1678,-7711,-2495,952,629
8254449,-39.9,18.3,-66.14,-60,-7476,-1692,-7705,-2529,950,634
8254451,-39.42,18.6,-65.5,-59.175,-7471,-1689,-7698,-2520,952,626
8254453,-38.86,19.8,-65.9,-57.45,-7465,-1676,-7705,-2502,951,632
8254455,-38.7,19.125,-64.38,-57.9,-7463,-1683,-7688,-2506,955,631
8254457,-39.02,19.575,-66.14,-59.775,-7467,-1678,-7705,-2526,955,632
8254459,-39.66,19.8,-66.22,-55.425,-7474,-1676,-7709,-2481,956,629
8254461,-39.02,18.825,-65.34,-54.45,-7466,-1686,-7701,-2470,956,627
8254463,-38.14,19.575,-64.62,-54.825,-7456,-1678,-7692,-2474,956,631
8254465,-39.1,19.35,-64.86,-53.325,-7467,-1681,-7695,-2458,954,628
8254467,-39.1,19.35,-65.26,-52.35,-7467,-1681,-7701,-2448,954,625
8254469,-39.26,18.825,-64.62,-54.975,-7468,-1686,-7691,-2476,953,630
8254471,-38.22,19.425,-64.7,-53.925,-7457,-1680,-7693,-2465,955,629
8254473,-39.18,19.425,-66.14,-53.775,-7468,-1680,-7709,-2463,956,629
8254475,-39.66,19.5,-64.78,-56.925,-7473,-1680,-7691,-2497,955,634
8254477,-39.66,19.125,-65.82,-53.1,-7472,-1683,-7706,-2457,958,628
8254479,-39.1,20.25,-65.1,-56.925,-7467,-1672,-7694,-2496,957,633
8254481,-39.26,19.05,-65.5,-58.575,-7467,-1684,-7698,-2514,958,635
8254483,-39.26,19.125,-65.58,-52.575,-7467,-1684,-7703,-2451,956,626
8254485,-38.78,19.05,-65.34,-56.175,-7462,-1684,-7697,-2489,956,637
8254487,-39.26,19.5,-64.3,-56.4,-7467,-1680,-7685,-2491,959,629
8254489,-38.62,18.9,-64.38,-58.275,-7460,-1686,-7685,-2511,958,632
8254491,-38.62,19.425,-65.34,-55.65,-7460,-1681,-7697,-2483,957,631
8254493,-38.22,18.975,-64.94,-57.225,-7455,-1685,-7692,-2500,957,631
8254495,-38.22,19.2,-66.62,-58.575,-7455,-1682,-7708,-2515,959,628
8254497,-38.3,18.3,-64.22,-50.475,-7455,-1692,-7688,-2428,959,622
8254499,-37.02,19.35,-59.5,-52.725,-7441,-1681,-7634,-2451,960,624
8254501,-32.7,20.025,-55.82,-56.025,-7394,-1673,-7591,-2484,957,629
8254503,-26.7,21.525,-48.54,-45.45,-7328,-1655,-7517,-2370,958,623
8254505,-15.18,22.875,-37.18,-41.1,-7202,-1637,-7396,-2321,960,634
8254507,-0.700000000000003,26.85,-18.22,-27.975,-7044,-1590,-7196,-2176,965,632
8254509,17.22,30.975,1.22000000000001,-19.05,-6849,-1542,-6989,-2076,973,640
8254511,38.9,34.95,25.54,-12.15,-6614,-1494,-6727,-1995,979,654
8254513,59.38,39.675,49.54,-5.175,-6393,-1438,-6469,-1914,992,669
8254515,82.5,45.075,75.94,6.67500000000001,-6143,-1374,-6190,-1781,1006,678
8254517,104.66,48.375,101.94,13.95,-5905,-1334,-5912,-1697,1014,689
8254519,128.82,53.55,124.9,20.1,-5645,-1272,-5668,-1626,1025,705
8254521,150.18,59.25,149.38,28.425,-5418,-1207,-5409,-1532,1037,710
8254523,172.26,65.85,172.5,44.325,-5184,-1131,-5169,-1358,1044,704
8254525,193.94,75.45,194.26,49.35,-4956,-1025,-4938,-1300,1050,713
8254527,215.38,82.65,217.62,62.925,-4730,-944,-4695,-1151,1055,718
8254529,236.18,91.8,238.18,75.75,-4512,-843,-4483,-1011,1062,718
8254531,258.02,100.575,255.06,87.9,-4284,-746,-4309,-880,1063,730
8254533,279.54,107.85,274.42,96.9,-4058,-664,-4107,-781,1071,729
8254535,298.66,113.175,290.18,104.925,-3858,-604,-3944,-693,1077,737
8254537,318.26,124.575,306.66,111.3,-3656,-480,-3773,-622,1089,746
8254539,336.74,132.525,322.66,121.95,-3464,-393,-3608,-507,1100,757
8254541,353.78,139.875,335.86,133.275,-3287,-313,-3474,-386,1103,756
8254543,370.58,147.525,349.94,145.8,-3115,-230,-3330,-251,1101,753
8254545,385.46,159.75,362.58,154.275,-2963,-98,-3201,-160,1114,763
8254547,399.54,165.75,373.14,159.675,-2817,-32,-3092,-101,1120,768
8254549,411.3,171.825,385.3,169.35,-2696,33,-2968,2,1127,771
8254551,422.26,177.375,392.74,181.5,-2583,93,-2894,131,1129,787
8254553,433.38,183.75,400.34,184.8,-2470,162,-2816,167,1128,787
8254555,440.5,191.175,405.54,188.85,-2398,241,-2763,211,1139,793
8254557,446.98,198.15,411.46,193.725,-2332,315,-2702,263,1140,790
8254559,451.14,202.125,414.26,196.575,-2290,358,-2674,294,1144,791
8254561,453.38,204.075,416.82,197.25,-2267,378,-2647,301,1145,794
8254563,454.02,203.4,416.9,196.575,-2260,371,-2646,294,1148,793
8254565,453.14,200.925,417.38,193.2,-2269,345,-2639,258,1154,801
8254567,451.54,196.95,416.02,189.825,-2283,303,-2652,222,1155,799
8254569,450.34,193.875,414.74,186.9,-2295,270,-2664,191,1152,796
8254571,450.02,193.875,414.1,187.575,-2298,270,-2671,198,1151,792
8254573,449.94,194.775,416.74,185.25,-2299,279,-2642,174,1149,796
8254575,450.26,195,416.1,189.15,-2295,282,-2649,215,1146,789
8254577,450.34,196.875,417.54,188.325,-2295,302,-2634,207,1145,793
8254579,450.66,200.025,418.1,191.1,-2292,335,-2629,236,1138,791
8254581,451.14,199.125,418.5,189.075,-2287,325,-2624,214,1142,791
8254583,449.94,200.775,417.86,189.675,-2299,342,-2630,220,1141,791
8254585,449.94,200.325,418.98,187.95,-2299,338,-2618,202,1142,797
8254587,449.46,201.375,419.7,190.275,-2304,348,-2611,227,1144,793
8254589,448.58,200.475,417.86,190.275,-2313,339,-2630,227,1140,801
8254591,448.74,200.775,419.94,191.775,-2310,342,-2608,243,1141,793
8254593,448.82,200.7,420.5,187.5,-2309,341,-2601,198,1143,798
8254595,448.9,199.5,418.74,186.825,-2308,329,-2618,190,1142,798
8254597,449.38,200.025,418.34,188.925,-2303,334,-2623,212,1144,799
8254599,448.66,199.05,418.66,188.475,-2310,324,-2619,208,1146,799
8254601,448.26,199.425,418.82,186.15,-2314,328,-2617,183,1144,798
8254603,448.98,199.425,419.94,191.4,-2306,328,-2606,239,1146,789
8254605,449.78,199.8,419.94,185.475,-2298,332,-2604,177,1147,799
8254607,449.06,199.35,420.26,186.225,-2305,328,-2601,185,1147,800
8254609,448.58,198.825,420.18,188.7,-2310,322,-2602,211,1149,796
8254611,448.58,199.275,421.62,185.475,-2309,327,-2585,177,1149,801
8254613,448.02,198.45,420.66,185.625,-2315,318,-2596,178,1152,801
8254615,448.18,199.425,420.98,185.4,-2313,329,-2592,176,1150,803
8254617,448.58,200.325,423.14,185.55,-2309,338,-2570,178,1148,803
8254619,448.98,199.05,421.62,184.65,-2304,325,-2584,169,1151,799
8254621,449.14,199.425,422.98,186.6,-2303,329,-2570,190,1147,791
8254623,448.82,199.575,421.94,186.375,-2306,331,-2581,188,1149,795
8254625,448.98,198.3,421.78,185.175,-2303,317,-2582,175,1153,796
8254627,448.18,198.3,422.74,188.475,-2311,317,-2573,210,1152,790
8254629,448.82,199.725,421.94,183.9,-2305,333,-2580,161,1148,798
8254631,448.5,198.375,423.7,183.375,-2307,318,-2561,157,1155,797
8254633,448.34,197.925,423.46,187.8,-2309,313,-2565,203,1153,792
8254635,448.26,197.625,423.54,185.475,-2309,311,-2562,179,1154,795
8254637,448.66,196.875,423.38,183.9,-2305,303,-2564,162,1154,802
8254639,447.78,197.925,424.18,182.925,-2314,314,-2555,152,1155,803
8254641,448.5,196.8,422.66,182.7,-2306,302,-2571,149,1159,804
8254643,448.98,196.725,423.54,185.55,-2300,301,-2562,180,1163,799
8254645,448.26,197.175,424.82,182.325,-2308,306,-2547,146,1159,806
8254647,448.58,196.125,424.42,182.4,-2305,295,-2552,146,1162,812
8254649,448.02,196.8,425.54,182.925,-2311,302,-2540,152,1159,805
8254651,447.54,196.65,424.5,181.5,-2316,300,-2550,137,1158,810
8254653,447.94,195.3,425.46,184.575,-2311,285,-2541,169,1162,807
8254655,447.7,195.825,423.94,185.025,-2313,290,-2557,173,1162,802
8254657,447.62,194.925,425.3,183.375,-2314,281,-2543,156,1161,811
8254659,446.74,194.775,425.7,181.2,-2323,279,-2537,132,1161,814
8254661,447.14,196.575,423.78,181.275,-2319,298,-2558,133,1165,812
8254663,446.5,196.65,425.86,181.875,-2326,298,-2536,139,1162,812
8254665,446.98,195,425.86,184.2,-2320,280,-2536,163,1163,811
8254667,446.58,195.75,426.18,181.8,-2324,288,-2532,137,1166,815
8254669,446.18,195.525,425.46,180.75,-2329,286,-2539,126,1167,816
8254671,445.86,194.7,425.94,182.85,-2332,276,-2535,148,1167,816
8254673,445.78,194.325,427.06,183.975,-2333,272,-2524,160,1170,812
8254675,445.7,194.475,425.54,181.875,-2333,272,-2539,137,1170,815
8254677,444.34,194.025,425.7,181.5,-2347,267,-2538,132,1168,817
8254679,445.22,193.5,426.18,182.85,-2338,261,-2533,145,1169,813
8254681,444.74,193.8,425.46,180.15,-2343,264,-2539,117,1168,818
8254683,445.06,193.95,426.02,179.475,-2339,264,-2533,109,1170,815
8254685,445.3,194.625,425.46,179.625,-2337,272,-2539,110,1170,819
8254687,445.22,193.8,425.38,180.3,-2338,262,-2540,116,1170,813
8254689,445.14,192.975,427.3,181.425,-2338,254,-2520,128,1172,817
8254691,445.38,193.65,427.3,179.85,-2336,259,-2520,111,1171,812
8254693,445.38,192.9,427.46,181.275,-2336,252,-2519,126,1170,813
8254695,445.14,193.2,426.42,179.7,-2338,253,-2529,108,1172,817
8254697,445.46,192.675,426.82,179.55,-2335,248,-2525,107,1170,813
8254699,445.46,192.3,427.22,180.3,-2335,243,-2521,113,1173,816
8254701,445.78,192.825,427.06,179.025,-2332,249,-2522,99,1169,817
8254703,445.46,192.375,427.78,178.95,-2335,243,-2514,98,1173,817
8254705,445.62,192.3,427.06,179.625,-2333,242,-2522,105,1174,822
8254707,445.22,192.3,427.06,177.75,-2337,240,-2521,84,1171,818
8254709,445.06,191.85,427.54,178.5,-2339,236,-2516,92,1172,817
8254711,445.14,192.15,430.18,180.375,-2338,237,-2490,111,1174,817
8254713,445.3,191.325,427.94,176.475,-2336,229,-2512,70,1173,819
8254715,445.14,191.7,427.78,178.65,-2338,231,-2514,92,1174,816
8254717,445.46,191.55,428.82,178.65,-2334,231,-2503,92,1174,822
8254719,445.46,191.625,428.82,178.65,-2334,230,-2503,90,1174,821
8254721,445.46,191.625,429.54,178.875,-2334,230,-2495,93,1174,812
8254723,445.38,192.15,428.66,180.6,-2335,234,-2506,111,1173,812
8254725,445.62,192,428.34,180.6,-2333,233,-2509,110,1175,815
8254727,445.62,191.55,428.42,179.625,-2332,228,-2508,100,1173,807
8254729,445.7,191.625,429.38,180.15,-2331,229,-2497,105,1175,815
8254731,445.94,192.225,430.02,179.775,-2329,234,-2490,101,1172,813
8254733,445.46,191.85,429.3,181.65,-2334,230,-2499,120,1174,815
8254735,445.38,191.85,430.42,179.55,-2334,230,-2487,98,1174,813
8254737,446.02,192.9,430.18,178.8,-2328,241,-2489,90,1178,820
8254739,445.7,193.575,430.34,177.6,-2332,248,-2486,77,1179,822
8254741,445.54,192.675,429.46,177.975,-2333,239,-2495,81,1179,825
8254743,445.7,192.975,430.42,180.3,-2331,242,-2486,105,1178,822
8254745,445.06,193.2,429.46,177.675,-2338,244,-2495,78,1179,827
8254747,444.66,193.35,430.82,177.825,-2342,245,-2480,80,1181,826
8254749,445.46,192.975,430.9,180.825,-2333,242,-2481,111,1179,819
8254751,446.18,193.425,429.86,178.05,-2326,247,-2491,82,1180,824
8254753,445.62,193.05,430.9,179.175,-2331,242,-2480,95,1178,815
8254755,445.94,193.275,431.06,181.5,-2328,246,-2479,119,1181,814
8254757,445.62,193.575,430.98,180.525,-2332,248,-2480,109,1179,821
8254759,445.62,193.8,430.1,177.975,-2332,252,-2487,82,1181,824
8254761,444.9,193.65,430.18,178.8,-2339,250,-2487,91,1185,828
8254763,445.7,193.875,430.42,181.5,-2330,253,-2485,119,1182,824
8254765,445.14,193.05,430.34,177.9,-2335,244,-2484,82,1182,828
8254767,445.86,193.35,430.82,178.8,-2328,247,-2479,92,1185,826
8254769,445.38,193.425,432.26,179.475,-2333,249,-2464,99,1186,826
8254771,444.58,193.275,430.66,178.5,-2341,247,-2481,89,1184,826
8254773,444.74,193.575,430.82,178.95,-2339,250,-2479,94,1188,824
8254775,444.9,193.05,430.18,180.45,-2337,245,-2486,110,1184,825
8254777,444.26,193.8,430.58,178.05,-2344,253,-2481,85,1187,831
8254779,444.74,193.425,430.9,181.425,-2339,250,-2478,121,1185,824
8254781,444.5,193.95,431.78,178.8,-2341,256,-2468,93,1182,826
8254783,444.02,193.575,430.18,178.575,-2346,252,-2485,92,1187,830
8254785,443.7,193.575,431.06,178.65,-2349,252,-2475,92,1188,827
8254787,443.94,192.75,430.58,179.55,-2347,243,-2481,102,1186,825
8254789,444.82,193.725,431.7,178.725,-2338,254,-2469,94,1186,831
8254791,447.06,193.95,437.7,180.375,-2314,257,-2407,112,1187,828
8254793,454.1,194.7,444.18,182.325,-2241,266,-2340,134,1188,827
8254795,465.86,196.35,455.3,188.175,-2120,286,-2227,198,1184,832
8254797,480.58,199.05,472.5,192.75,-1967,316,-2050,249,1185,834
8254799,500.18,202.575,490.42,201.375,-1766,357,-1866,343,1185,845
8254801,523.3,206.7,514.5,211.725,-1528,403,-1621,455,1185,854
8254803,547.62,215.1,535.7,217.275,-1281,495,-1404,517,1195,852
8254805,569.3,220.875,556.34,220.875,-1060,559,-1192,557,1199,853
8254807,589.86,221.7,575.7,226.05,-850,571,-996,614,1210,856
8254809,610.26,224.175,595.7,226.575,-642,599,-792,622,1211,859
8254811,625.94,226.125,614.5,227.475,-484,622,-600,635,1210,858
8254813,643.54,225.825,634.1,226.35,-305,620,-401,625,1207,861
8254815,663.22,227.1,653.14,226.725,-107,637,-209,632,1204,859
8254817,682.82,226.275,673.14,227.1,89,631,-7,638,1203,862
8254819,702.58,226.2,694.82,228,288,633,209,650,1195,860
8254821,721.78,226.875,712.66,229.95,480,641,388,673,1199,862
8254823,740.98,228.15,731.06,231.075,670,657,571,686,1193,856
8254825,759.78,232.425,748.1,234.75,858,704,741,727,1202,846
8254827,774.74,236.25,763.38,234.6,1005,745,892,727,1192,848
8254829,788.74,236.775,777.54,239.925,1144,752,1033,784,1200,861
8254831,802.66,237.375,792.66,238.2,1280,760,1182,767,1191,862
8254833,814.34,236.1,803.86,239.325,1396,748,1292,780,1197,863
8254835,826.42,235.575,815.38,237.15,1514,744,1406,759,1188,859
8254837,833.86,234.15,822.02,237,1588,730,1471,759,1193,864
8254839,839.3,232.2,826.66,233.475,1640,710,1515,722,1196,867
8254841,840.66,232.575,827.54,232.575,1653,715,1524,714,1194,868
8254843,841.62,233.325,828.1,230.4,1662,723,1529,691,1189,860
8254845,840.02,233.4,826.34,229.8,1646,723,1512,685,1193,863
8254847,838.9,234.225,824.42,228.3,1635,731,1492,669,1194,865
8254849,836.74,234.375,823.62,230.625,1613,733,1484,693,1194,863
8254851,836.82,234.675,823.22,228.6,1613,736,1479,672,1197,866
8254853,837.7,233.625,824.26,228.525,1622,726,1489,672,1193,867
8254855,837.62,233.925,825.14,228.15,1620,729,1497,668,1198,863
8254857,838.9,233.7,826.66,230.325,1632,727,1512,690,1199,864
8254859,839.14,234.45,826.02,228.675,1634,734,1505,674,1197,865
8254861,839.3,234.675,824.26,230.475,1636,736,1487,692,1198,863
8254863,839.38,235.575,825.62,229.35,1635,746,1500,680,1195,861
8254865,838.58,235.65,825.62,230.625,1627,747,1500,693,1199,865
8254867,837.38,236.175,824.42,228.975,1615,752,1488,676,1196,863
8254869,836.66,235.725,824.82,228.975,1608,747,1491,677,1194,864
8254871,836.34,235.5,825.3,226.875,1604,745,1495,655,1193,861
8254873,835.54,235.8,825.14,228.15,1596,748,1494,668,1193,863
8254875,837.14,235.425,825.54,225.375,1611,744,1498,639,1193,864
8254877,837.38,234.3,825.54,226.05,1614,733,1497,646,1197,859
8254879,837.7,234.45,826.26,225.225,1616,734,1504,638,1192,860
8254881,837.86,234.525,824.66,226.05,1617,735,1488,646,1193,857
8254883,838.18,233.775,827.14,225.225,1620,727,1512,639,1196,860
8254885,837.7,234.525,826.9,222.825,1616,735,1510,613,1194,858
8254887,838.42,233.85,826.66,224.025,1622,729,1507,626,1195,855
8254889,837.62,234.6,826.74,227.775,1614,736,1507,665,1193,856
8254891,837.3,234.375,826.74,223.65,1610,734,1506,622,1194,855
8254893,837.62,234.3,828.18,224.475,1613,733,1521,631,1193,852
8254895,837.94,234.075,828.5,222.525,1615,731,1523,611,1192,858
8254897,838.18,234.15,828.18,223.875,1618,731,1520,624,1191,849
8254899,838.58,233.925,830.02,221.85,1621,729,1537,603,1194,857
8254901,837.7,232.65,829.38,221.85,1613,716,1531,604,1190,848
8254903,838.42,233.025,828.9,221.175,1619,719,1526,597,1194,850
8254905,837.78,233.925,829.46,219.975,1613,729,1531,584,1191,850
8254907,837.94,233.925,828.26,221.1,1614,728,1519,596,1190,841
8254909,837.86,233.925,828.34,222.9,1613,729,1520,614,1190,841
8254911,837.54,233.775,828.9,220.425,1610,727,1525,588,1187,844
8254913,837.62,233.25,827.94,221.1,1610,721,1515,595,1185,841
8254915,837.14,232.35,830.58,220.2,1605,712,1541,586,1187,841
8254917,837.06,233.475,830.58,219.675,1605,723,1541,581,1185,845
8254919,836.98,233.175,829.38,223.35,1604,720,1529,618,1184,840
8254921,836.9,233.25,829.54,220.425,1602,721,1530,588,1182,841
8254923,836.74,234.075,830.34,220.8,1601,729,1538,592,1185,835
8254925,837.06,232.875,829.06,222.15,1604,717,1525,606,1183,837
8254927,836.74,234.15,829.94,222.375,1601,730,1534,607,1183,837
8254929,836.82,234.075,829.38,221.025,1601,729,1528,594,1185,835
8254931,836.66,233.85,829.94,221.925,1600,727,1534,603,1182,834
8254933,836.82,233.475,828.82,219.975,1601,723,1522,582,1183,839
8254935,836.66,233.55,829.7,219.825,1599,723,1531,581,1181,838
8254937,836.82,233.475,830.66,221.85,1601,723,1541,602,1183,831
8254939,836.74,232.95,829.38,220.575,1600,717,1528,589,1182,835
8254941,836.5,233.475,829.38,221.925,1598,723,1528,603,1183,835
8254943,836.66,233.1,829.06,222.675,1599,719,1525,610,1184,826
8254945,837.14,232.875,828.9,220.275,1604,717,1523,586,1181,835
8254947,836.9,232.8,830.98,220.725,1601,716,1543,591,1183,836
8254949,836.74,233.85,830.34,220.725,1600,727,1537,591,1183,836
8254951,836.42,233.1,828.5,221.625,1596,719,1518,601,1183,834
8254953,836.18,233.325,829.14,220.65,1594,722,1525,591,1180,832
8254955,837.06,233.175,830.26,219.3,1602,721,1536,577,1180,836
8254957,836.82,233.175,829.3,219.675,1600,720,1526,580,1181,837
8254959,836.5,233.1,830.9,218.25,1597,720,1541,566,1182,837
8254961,836.58,232.35,830.02,218.775,1597,712,1533,572,1178,841
8254963,837.14,233.1,830.1,219.225,1603,720,1534,577,1182,828
8254965,836.82,233.4,829.86,218.925,1600,723,1531,573,1177,840
8254967,836.58,233.175,831.38,217.95,1597,721,1546,564,1181,838
8254969,836.5,233.775,830.42,218.025,1596,727,1536,565,1181,836
8254971,837.14,232.575,831.38,218.025,1602,715,1546,564,1177,835
8254973,837.14,232.575,831.22,219.525,1602,715,1545,580,1178,830
8254975,837.62,232.05,831.62,218.25,1607,709,1548,567,1180,836
8254977,837.3,231.375,831.62,217.35,1604,702,1548,558,1178,836
8254979,837.46,232.05,830.9,218.55,1606,710,1541,570,1178,832
8254981,837.22,231.975,831.7,217.5,1603,709,1549,559,1177,833
8254983,837.94,230.925,830.98,219.3,1610,698,1542,577,1174,829
8254985,838.1,231.45,832.42,217.125,1612,703,1556,555,1176,833
8254987,838.18,231.45,832.34,218.25,1613,703,1556,567,1177,834
8254989,837.22,231.525,831.94,218.7,1603,703,1551,571,1175,833
8254991,838.18,231.15,831.86,218.25,1613,700,1551,566,1176,832
8254993,838.18,231.375,831.62,218.325,1613,702,1548,567,1179,832
8254995,838.42,230.925,832.26,218.175,1615,698,1555,565,1174,831
8254997,837.86,229.725,831.38,218.4,1610,685,1546,568,1168,832
8254999,838.66,229.875,833.62,217.275,1618,686,1569,556,1172,832
8255001,837.7,230.4,833.14,216.6,1609,691,1564,549,1170,830
8255003,837.38,230.325,833.86,217.575,1606,690,1571,559,1169,834
8255005,838.66,230.25,831.06,220.275,1619,690,1543,586,1167,823
8255007,838.26,230.175,834.26,219.075,1615,689,1576,574,1169,822
8255009,838.26,230.775,832.74,218.775,1614,694,1561,571,1168,823
8255011,838.42,229.65,833.06,219.675,1617,683,1564,579,1165,820
8255013,838.98,229.875,833.3,217.5,1622,686,1566,557,1160,826
8255015,838.18,229.65,832.1,219.75,1615,683,1555,580,1164,821
8255017,837.78,229.65,834.34,222.075,1611,683,1577,604,1165,819
8255019,838.18,229.95,832.34,220.65,1616,685,1558,589,1163,821
8255021,837.62,229.125,833.62,221.925,1610,677,1571,603,1159,818
8255023,837.94,229.65,832.98,219.6,1613,682,1565,579,1157,822
8255025,836.02,228.825,832.9,219.225,1594,674,1564,575,1160,819
8255027,837.86,228.375,833.14,221.1,1612,669,1566,594,1156,819
8255029,837.22,227.475,831.46,220.425,1606,660,1550,587,1155,823
8255031,837.06,229.35,833.62,220.2,1605,679,1571,585,1158,815
8255033,837.62,229.05,832.98,220.65,1610,676,1565,589,1161,819
8255035,838.1,229.35,832.34,220.875,1615,679,1559,592,1153,818
8255037,837.22,227.7,833.94,219.225,1607,662,1574,575,1156,821
8255039,837.7,228.975,833.22,220.8,1611,676,1567,591,1161,821
8255041,836.5,228.375,834.58,219.825,1599,669,1581,581,1158,821
8255043,836.9,229.125,834.58,219.45,1603,677,1580,577,1158,821
8255045,836.42,228.525,834.42,218.85,1598,671,1579,572,1159,824
8255047,836.34,228,832.5,220.05,1597,666,1560,584,1154,823
8255049,836.98,228.675,832.5,218.25,1604,673,1560,565,1159,820
8255051,836.34,229.275,833.06,219.375,1598,679,1566,577,1155,822
8255053,836.82,228.225,832.82,218.775,1602,668,1563,571,1156,825
8255055,836.34,228.525,833.46,219.45,1597,672,1569,578,1155,821
8255057,835.54,227.85,832.66,218.7,1589,665,1561,571,1154,819
8255059,835.78,228.75,832.34,219.3,1592,674,1558,577,1153,818
8255061,835.38,228.45,832.82,220.275,1588,671,1563,587,1158,818
8255063,835.94,228.75,831.94,220.125,1593,675,1554,586,1154,815
8255065,835.94,228.225,832.5,221.4,1594,669,1559,599,1158,812
8255067,836.26,227.925,831.86,221.55,1596,667,1553,600,1152,812
8255069,836.26,227.55,832.18,220.35,1597,663,1556,588,1153,817
8255071,835.78,227.85,832.82,220.8,1591,666,1562,592,1153,818
8255073,835.38,227.55,832.74,218.7,1588,663,1562,571,1151,821
8255075,836.5,227.925,832.34,219.3,1598,666,1558,578,1151,822
8255077,836.5,226.875,834.1,218.625,1598,656,1574,571,1151,820
8255079,835.94,227.775,833.7,218.4,1592,665,1571,569,1150,818
8255081,836.02,227.25,833.06,219.3,1593,660,1564,577,1148,818
8255083,836.5,226.725,831.62,218.925,1597,654,1550,574,1154,820
8255085,835.94,226.725,833.94,220.575,1592,655,1572,591,1150,817
8255087,835.22,226.2,832.18,221.775,1585,649,1555,603,1149,818
8255089,836.18,226.875,833.38,221.1,1594,656,1567,597,1150,814
8255091,834.66,226.5,832.34,221.625,1579,652,1556,602,1149,814
8255093,834.82,225.825,831.94,220.65,1581,645,1553,591,1152,811
8255095,835.78,226.425,831.7,224.325,1590,651,1550,629,1149,812
8255097,836.1,226.575,833.38,217.5,1593,653,1567,559,1146,820
8255099,834.98,226.8,832.02,219.975,1582,655,1553,584,1146,816
8255101,834.74,227.175,832.1,218.475,1580,659,1554,569,1144,818
8255103,835.54,225.825,831.94,217.575,1587,645,1552,559,1149,819
8255105,835.46,226.35,832.18,218.625,1586,651,1554,570,1142,822
8255107,835.46,225.3,834.42,219.9,1586,639,1575,584,1138,816
8255109,835.86,225.75,832.58,218.475,1590,644,1558,569,1144,818
8255111,835.78,225.975,832.58,219,1589,646,1557,574,1138,817
8255113,835.22,225.825,833.54,220.8,1583,645,1567,593,1140,819
8255115,835.54,225.75,832.98,217.5,1586,644,1561,559,1142,822
8255117,834.74,225.45,832.34,219.675,1578,640,1555,581,1136,817
8255119,835.06,225.825,832.74,219.975,1581,644,1559,584,1136,817
8255121,835.54,225.3,832.26,217.65,1586,638,1554,560,1140,819
8255123,834.66,224.25,832.42,218.55,1578,628,1555,569,1134,814
8255125,834.74,224.175,832.34,217.35,1578,627,1555,556,1135,816
8255127,834.26,224.475,832.74,216.15,1574,630,1559,544,1133,817
8255129,834.74,225.675,831.62,216.375,1578,642,1548,546,1137,818
8255131,834.82,224.25,832.42,220.35,1580,627,1556,587,1131,814
8255133,834.34,224.25,833.94,219,1575,627,1571,573,1130,810
8255135,835.06,225,833.06,219.525,1581,635,1562,579,1131,814
8255137,834.66,223.425,832.82,215.625,1578,619,1559,539,1130,819
8255139,835.22,225.375,832.42,216.75,1583,639,1556,550,1133,817
8255141,834.98,224.325,834.02,217.65,1580,628,1571,559,1129,816
8255143,834.74,223.8,832.58,217.575,1578,622,1557,559,1131,816
8255145,834.74,223.35,832.9,220.875,1578,618,1560,592,1128,812
8255147,834.02,223.725,833.46,218.175,1571,622,1566,565,1127,814
8255149,834.98,223.575,832.02,216.525,1581,620,1552,548,1129,814
8255151,834.42,223.425,833.14,216.45,1575,619,1563,547,1124,816
8255153,834.58,223.05,833.62,217.8,1576,615,1567,560,1125,816
8255155,835.46,224.1,832.9,215.625,1585,625,1561,538,1126,815
8255157,834.82,222.9,832.26,216.3,1579,614,1555,545,1122,817
8255159,834.34,223.425,832.9,218.775,1575,619,1561,571,1124,813
8255161,834.42,222.975,832.66,217.125,1576,614,1558,553,1121,818
8255163,834.02,223.5,833.3,217.875,1572,619,1565,561,1123,817
8255165,833.78,223.725,832.98,216,1569,622,1562,542,1122,813
8255167,832.02,223.875,831.3,218.325,1552,624,1546,566,1120,812
8255169,828.66,224.475,829.7,216.825,1519,629,1530,550,1119,814
8255171,820.5,225.525,823.06,215.775,1439,639,1465,539,1118,814
8255173,810.5,226.65,812.9,216.525,1341,650,1365,546,1120,817
8255175,794.9,228.075,797.78,215.7,1187,663,1216,536,1122,817
8255177,775.62,228.975,779.38,216.3,996,670,1034,539,1124,811
8255179,755.78,229.35,761.94,213.75,799,672,862,511,1127,810
8255181,733.38,229.725,740.82,209.55,576,673,652,465,1126,811
8255183,711.7,227.325,722.82,207.9,360,645,473,446,1135,803
8255185,690.42,225.225,700.82,209.025,147,622,253,454,1138,810
8255187,670.1,224.025,683.38,208.125,-55,607,79,443,1134,807
8255189,650.1,222.9,662.1,204.9,-257,592,-133,407,1130,800
8255191,630.58,220.05,642.82,204.9,-454,560,-327,404,1125,796
8255193,612.82,217.875,623.78,200.1,-633,535,-519,352,1115,796
8255195,598.1,217.8,605.54,197.4,-783,533,-703,321,1117,799
8255197,586.58,218.175,590.9,195.6,-901,536,-852,300,1111,788
