Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8185993,507.86,320.025,483.86,313.8,-1613,1924,-1862,1858,630,440
8185995,508.26,319.5,485.22,313.875,-1609,1918,-1847,1859,630,442
8185997,508.1,320.7,484.82,312.9,-1611,1931,-1851,1848,629,441
8185999,508.58,320.1,484.5,312.6,-1606,1925,-1854,1845,627,434
8186001,508.66,319.8,484.98,314.475,-1605,1922,-1850,1865,629,443
8186003,508.26,319.8,483.94,312.075,-1609,1922,-1860,1839,626,433
8186005,507.94,319.5,483.54,311.325,-1612,1918,-1864,1831,627,434
8186007,507.54,319.95,483.54,313.65,-1617,1923,-1865,1856,626,441
8186009,507.14,319.65,482.18,313.95,-1621,1920,-1879,1859,625,437
8186011,508.34,320.4,483.78,310.8,-1609,1927,-1862,1825,626,434
8186013,507.94,319.575,484.26,313.05,-1613,1919,-1858,1849,627,434
8186015,507.06,319.275,483.38,310.725,-1623,1915,-1867,1824,624,431
8186017,507.7,319.8,482.9,309.675,-1616,1921,-1871,1813,626,429
8186019,506.9,318.675,482.02,312.45,-1624,1909,-1882,1842,627,431
8186021,506.74,318.9,482.9,311.625,-1626,1911,-1873,1833,625,433
8186023,507.22,319.125,483.3,310.2,-1622,1913,-1868,1818,624,431
8186025,507.78,319.875,481.86,310.725,-1616,1921,-1884,1824,624,430
8186027,507.62,319.5,483.86,309.9,-1618,1917,-1863,1814,623,430
8186029,506.9,318.975,483.3,309,-1626,1911,-1869,1805,625,430
8186031,507.7,319.5,483.62,309.675,-1618,1917,-1866,1813,623,428
8186033,507.14,318.6,482.98,310.8,-1623,1908,-1873,1824,620,429
8186035,506.82,318.375,484.02,308.85,-1627,1905,-1863,1803,621,431
8186037,506.98,319.8,482.74,310.05,-1627,1920,-1876,1816,620,427
8186039,507.14,319.275,482.1,311.1,-1625,1914,-1884,1827,619,424
8186041,507.14,319.05,482.98,309.375,-1625,1912,-1875,1809,621,430
8186043,506.9,319.2,482.9,311.55,-1629,1914,-1877,1832,617,428
8186045,506.42,319.05,482.66,310.8,-1634,1912,-1880,1824,621,426
8186047,506.58,319.05,482.74,312.675,-1633,1912,-1880,1844,619,427
8186049,506.42,319.725,481.54,310.875,-1635,1919,-1892,1825,618,429
8186051,506.5,319.725,483.22,309.9,-1635,1919,-1875,1815,618,429
8186053,507.38,319.575,482.1,310.65,-1626,1918,-1887,1822,619,427
8186055,507.38,320.1,482.26,311.25,-1627,1923,-1886,1829,615,426
8186057,507.22,320.475,483.46,310.95,-1629,1928,-1874,1826,616,427
8186059,507.22,320.475,482.82,311.55,-1630,1928,-1882,1833,614,426
8186061,507.3,320.475,482.42,310.8,-1629,1928,-1886,1825,616,425
8186063,506.9,320.55,483.78,311.175,-1634,1929,-1873,1829,613,423
8186065,506.74,320.7,483.54,310.05,-1636,1931,-1875,1817,616,425
8186067,507.3,320.325,482.18,311.85,-1631,1927,-1890,1836,614,424
8186069,507.14,320.775,483.38,310.8,-1633,1931,-1878,1825,615,424
8186071,507.06,320.4,482.98,311.925,-1634,1928,-1883,1838,613,422
8186073,506.98,320.325,483.38,311.1,-1635,1928,-1878,1829,613,424
8186075,507.22,320.475,482.82,311.325,-1634,1929,-1886,1832,613,425
8186077,506.02,320.7,482.1,310.2,-1646,1932,-1892,1820,612,423
8186079,506.5,320.85,481.86,311.55,-1642,1934,-1896,1835,611,423
8186081,506.5,320.775,482.74,312.375,-1642,1933,-1888,1844,611,421
8186083,506.42,320.4,482.5,309.45,-1644,1929,-1890,1812,610,422
8186085,506.5,320.85,482.58,310.875,-1643,1934,-1890,1828,608,422
8186087,506.42,321.45,482.9,310.5,-1645,1941,-1887,1824,608,423
8186089,506.34,321.225,481.78,308.55,-1645,1938,-1898,1803,608,423
8186091,506.98,320.4,481.7,311.4,-1640,1930,-1900,1834,609,424
8186093,506.26,320.7,482.18,311.4,-1647,1933,-1895,1834,609,422
8186095,505.94,320.925,482.74,311.1,-1651,1936,-1890,1831,608,420
8186097,505.94,320.925,483.38,312,-1651,1936,-1884,1841,608,417
8186099,506.34,320.475,483.54,311.475,-1648,1932,-1883,1835,609,419
8186101,506.02,320.925,481.86,310.125,-1651,1936,-1900,1821,608,418
8186103,506.26,321.375,483.78,312.525,-1649,1941,-1881,1847,607,418
8186105,506.1,320.1,483.78,311.7,-1651,1928,-1881,1838,608,419
8186107,506.5,320.775,483.62,310.125,-1647,1935,-1883,1821,607,416
8186109,506.02,321,482.82,311.55,-1652,1938,-1891,1837,606,418
8186111,506.98,320.25,484.74,312.075,-1643,1930,-1872,1842,605,416
8186113,506.58,321,483.94,310.05,-1647,1937,-1880,1820,606,420
8186115,505.94,320.4,483.62,311.025,-1654,1931,-1884,1831,607,421
8186117,506.5,320.475,483.62,310.125,-1648,1932,-1884,1822,609,421
8186119,506.1,320.025,483.54,308.925,-1652,1926,-1885,1808,607,420
8186121,506.26,319.725,483.46,309.375,-1651,1923,-1885,1813,610,419
8186123,506.26,320.175,482.74,309.225,-1651,1928,-1893,1811,608,423
8186125,506.98,319.8,483.3,309.675,-1643,1924,-1887,1816,604,417
8186127,506.66,320.25,483.38,310.8,-1647,1929,-1886,1828,605,419
8186129,506.42,319.725,483.62,308.625,-1650,1923,-1883,1804,605,419
8186131,506.9,319.35,483.46,309.525,-1644,1919,-1886,1814,602,417
8186133,506.74,319.425,484.02,310.875,-1646,1920,-1880,1828,604,417
8186135,507.62,319.65,483.94,309.375,-1637,1922,-1881,1812,603,419
8186137,507.62,319.5,483.78,311.325,-1637,1920,-1883,1833,602,416
8186139,506.74,319.5,483.78,310.2,-1646,1920,-1883,1821,604,416
8186141,506.82,319.65,485.62,309.525,-1645,1922,-1863,1814,604,419
8186143,506.74,319.5,484.02,311.25,-1646,1920,-1880,1832,604,416
8186145,506.5,319.875,483.94,309.45,-1649,1924,-1881,1812,605,422
8186147,506.98,319.875,483.38,309.675,-1643,1924,-1887,1815,604,417
8186149,507.54,319.2,484.02,310.275,-1638,1917,-1880,1821,606,422
8186151,507.38,318.9,483.3,309.525,-1639,1913,-1888,1813,606,419
8186153,507.54,319.125,484.02,308.625,-1638,1915,-1880,1803,604,421
8186155,507.38,320.025,483.78,311.1,-1640,1924,-1883,1829,602,422
8186157,508.02,319.35,485.06,309.975,-1633,1917,-1870,1817,603,420
8186159,507.22,319.575,484.34,310.125,-1642,1919,-1877,1818,603,417
8186161,507.22,319.35,484.02,310.875,-1642,1917,-1881,1826,603,414
8186163,507.54,319.35,483.7,310.8,-1638,1916,-1884,1825,604,415
8186165,507.22,319.575,484.9,310.65,-1641,1919,-1871,1823,603,418
8186167,507.38,320.25,484.1,310.875,-1640,1926,-1880,1826,602,418
8186169,507.62,319.65,484.02,309,-1637,1919,-1880,1805,602,419
8186171,507.06,320.025,485.46,309.9,-1643,1923,-1865,1815,604,417
8186173,507.3,319.725,485.62,311.1,-1640,1920,-1864,1828,603,413
8186175,508.42,319.425,485.78,312.075,-1629,1916,-1862,1839,603,420
8186177,507.7,319.725,485.22,311.625,-1637,1920,-1868,1834,603,414
8186179,507.54,319.65,484.74,310.425,-1638,1919,-1872,1820,602,420
8186181,506.74,319.725,486.02,312.15,-1646,1920,-1860,1839,604,415
8186183,507.3,320.325,486.82,311.925,-1640,1926,-1851,1836,602,419
8186185,507.3,319.725,485.46,310.275,-1640,1920,-1865,1819,603,417
8186187,506.98,319.35,485.3,310.05,-1643,1916,-1866,1816,605,417
8186189,506.58,320.4,485.3,310.5,-1647,1926,-1867,1821,605,421
8186191,507.14,319.575,484.9,309.975,-1641,1918,-1870,1815,605,418
8186193,507.54,319.65,485.62,311.4,-1638,1918,-1864,1830,602,413
8186195,507.3,321.15,485.06,314.175,-1640,1934,-1869,1860,603,413
8186197,506.98,322.125,483.06,315.15,-1643,1944,-1891,1870,607,414
8186199,507.54,326.475,483.06,325.8,-1639,1991,-1894,1984,606,417
8186201,508.74,338.625,480.82,340.125,-1629,2122,-1921,2138,608,413
8186203,510.42,351.6,477.54,352.125,-1615,2262,-1959,2268,608,413
8186205,509.78,363.525,475.14,369.675,-1625,2390,-1989,2458,611,422
8186207,511.46,378.75,471.54,384.75,-1611,2554,-2031,2622,617,415
8186209,511.46,391.35,468.9,397.875,-1614,2691,-2063,2766,615,427
8186211,513.46,404.25,465.46,413.4,-1596,2831,-2104,2935,626,434
8186213,513.7,416.85,462.74,422.1,-1597,2968,-2135,3031,629,435
8186215,514.9,428.1,458.1,434.7,-1588,3091,-2188,3169,631,434
8186217,515.22,438.375,458.58,442.875,-1587,3204,-2185,3259,631,441
8186219,516.9,446.625,454.42,451.875,-1571,3293,-2232,3358,632,444
8186221,518.42,456.375,456.1,458.4,-1558,3400,-2217,3431,632,440
8186223,520.18,466.8,454.58,467.775,-1542,3514,-2236,3534,636,439
8186225,521.94,471.15,454.74,474.225,-1524,3561,-2236,3605,635,437
8186227,523.38,473.025,457.54,476.4,-1510,3582,-2207,3629,636,442
8186229,523.62,474.15,457.38,476.625,-1507,3594,-2208,3631,638,439
8186231,523.14,473.1,457.7,476.175,-1512,3582,-2205,3626,641,439
8186233,521.54,472.65,458.02,472.125,-1529,3578,-2200,3581,638,434
8186235,520.58,473.25,458.74,471,-1539,3584,-2193,3568,634,433
8186237,519.22,473.55,461.22,468.6,-1554,3588,-2166,3541,632,433
8186239,518.58,473.55,463.06,468,-1561,3588,-2147,3534,630,433
8186241,518.1,474.45,461.86,470.925,-1566,3598,-2161,3567,633,437
8186243,517.3,474.9,464.1,472.725,-1575,3603,-2137,3586,634,442
8186245,516.5,475.05,464.26,475.875,-1584,3604,-2137,3622,636,439
8186247,516.1,474.975,464.18,472.275,-1589,3604,-2137,3582,635,435
8186249,515.46,474.375,463.62,475.5,-1595,3597,-2144,3617,635,442
8186251,514.98,475.575,465.22,476.55,-1601,3611,-2128,3628,633,439
8186253,515.3,475.05,463.62,474.975,-1598,3604,-2144,3611,636,442
8186255,514.82,474.525,463.78,476.7,-1603,3599,-2144,3630,639,444
8186257,514.5,474.075,465.86,476.55,-1606,3594,-2122,3628,638,441
8186259,513.86,473.775,465.7,474.75,-1614,3591,-2123,3608,640,443
8186261,513.14,473.775,465.78,474.525,-1621,3590,-2123,3606,638,443
8186263,512.82,473.4,465.78,476.775,-1625,3587,-2124,3631,639,445
8186265,512.58,473.775,465.86,472.35,-1628,3591,-2122,3582,638,442
8186267,512.9,473.925,466.58,473.475,-1624,3592,-2114,3595,641,444
8186269,512.82,473.85,467.14,475.05,-1626,3592,-2109,3612,640,444
8186271,512.98,473.4,467.06,474,-1625,3587,-2110,3600,639,442
8186273,512.66,473.7,468.42,473.85,-1628,3590,-2096,3599,640,446
8186275,512.1,473.925,468.26,473.475,-1634,3594,-2098,3595,641,444
8186277,512.5,473.175,467.62,474.375,-1630,3585,-2106,3605,641,447
8186279,512.18,473.025,468.02,473.25,-1634,3583,-2102,3592,642,447
8186281,511.14,473.325,468.9,469.35,-1645,3587,-2091,3549,644,446
8186283,510.58,472.35,469.22,472.35,-1651,3576,-2088,3582,643,447
8186285,511.38,473.7,471.06,472.5,-1643,3591,-2069,3584,643,447
8186287,511.14,473.025,468.5,471.525,-1645,3583,-2096,3572,645,449
8186289,510.9,472.65,470.1,473.175,-1648,3579,-2080,3591,644,448
8186291,510.82,473.85,469.3,474.6,-1650,3592,-2089,3606,645,450
8186293,510.1,473.325,470.5,471.45,-1657,3587,-2075,3572,649,454
8186295,510.02,473.625,470.26,474,-1658,3590,-2079,3600,647,448
8186297,510.42,472.8,469.94,473.25,-1653,3580,-2082,3591,648,453
8186299,510.1,471.375,471.06,473.1,-1657,3565,-2071,3589,651,455
8186301,509.3,471.9,471.86,473.625,-1665,3570,-2062,3595,649,455
8186303,508.98,472.575,470.58,473.625,-1669,3578,-2076,3596,651,455
8186305,509.46,471.675,471.7,469.2,-1664,3568,-2062,3547,655,460
8186307,509.14,471.975,472.02,471.675,-1668,3571,-2060,3574,654,456
8186309,509.46,471.75,472.02,472.8,-1664,3569,-2061,3586,655,458
8186311,509.3,472.125,471.62,471.6,-1666,3573,-2065,3572,656,460
8186313,509.14,473.1,471.54,474.15,-1668,3583,-2067,3601,655,456
8186315,509.22,472.65,472.58,474.375,-1668,3578,-2056,3603,655,459
8186317,509.38,472.2,472.26,472.35,-1666,3573,-2059,3581,656,462
8186319,509.38,472.125,470.98,472.5,-1667,3572,-2073,3582,657,460
8186321,509.22,473.175,472.66,470.775,-1668,3584,-2055,3563,657,463
8186323,509.3,471.225,472.42,472.35,-1667,3562,-2058,3580,660,462
8186325,509.62,471.15,473.46,473.1,-1664,3561,-2047,3588,662,461
8186327,509.46,473.775,471.78,474.9,-1667,3590,-2066,3609,660,460
8186329,509.14,472.725,472.02,472.65,-1670,3579,-2063,3583,660,470
8186331,509.22,472.725,471.46,473.55,-1670,3578,-2070,3593,660,465
8186333,509.3,473.55,474.1,473.625,-1669,3588,-2042,3594,664,468
8186335,509.78,473.4,473.22,473.85,-1664,3586,-2051,3597,662,467
8186337,509.46,474.225,474.18,471.975,-1668,3595,-2041,3576,664,470
8186339,508.18,473.4,473.3,473.775,-1681,3586,-2051,3596,667,467
8186341,508.02,472.875,474.18,475.05,-1683,3581,-2042,3610,670,465
8186343,508.42,473.1,474.42,471,-1679,3584,-2038,3565,669,472
8186345,507.38,471.375,472.66,471.825,-1690,3565,-2057,3575,674,473
8186347,507.62,471.825,473.38,472.575,-1687,3569,-2050,3583,672,467
8186349,507.7,473.25,474.66,472.5,-1687,3586,-2037,3582,674,475
8186351,507.54,471.9,474.9,471.375,-1689,3571,-2034,3570,674,476
8186353,507.46,471.975,474.42,473.925,-1690,3572,-2040,3598,677,469
8186355,507.46,471,474.42,471.075,-1689,3561,-2040,3567,677,475
8186357,507.78,469.875,472.26,470.925,-1686,3549,-2062,3565,681,476
8186359,507.38,470.025,474.42,469.95,-1691,3550,-2039,3554,681,477
8186361,506.82,468.975,473.7,470.55,-1696,3538,-2047,3561,683,480
8186363,507.14,470.025,473.86,470.85,-1694,3550,-2045,3564,680,482
8186365,507.62,469.125,474.18,471.375,-1688,3541,-2042,3571,683,479
8186367,507.7,469.2,474.42,469.35,-1687,3541,-2040,3548,687,481
8186369,508.02,468.45,473.86,469.05,-1683,3533,-2045,3545,684,483
8186371,508.34,468.825,474.34,469.2,-1680,3537,-2040,3547,686,477
8186373,507.54,468.675,474.9,468.825,-1689,3535,-2034,3542,688,482
8186375,506.9,468.375,474.9,469.875,-1696,3533,-2035,3554,690,483
8186377,507.94,467.925,473.14,469.575,-1684,3527,-2054,3551,691,487
8186379,507.22,468.15,474.98,467.85,-1692,3530,-2034,3531,690,482
8186381,507.06,467.025,473.22,468.15,-1694,3517,-2052,3535,693,488
8186383,507.46,466.05,472.18,470.925,-1690,3507,-2065,3566,694,488
8186385,507.3,466.275,474.34,469.95,-1692,3509,-2041,3554,696,489
8186387,507.22,467.25,474.34,469.725,-1693,3520,-2042,3552,701,486
8186389,505.94,467.25,473.46,469.05,-1707,3520,-2051,3545,699,490
8186391,505.38,468.15,472.82,469.275,-1713,3530,-2058,3547,701,489
8186393,506.02,467.85,473.38,468.3,-1706,3526,-2051,3536,705,490
8186395,505.3,468,473.54,470.55,-1714,3528,-2051,3561,703,493
8186397,506.34,467.55,473.7,472.65,-1703,3523,-2050,3584,707,494
8186399,505.54,467.7,473.86,470.55,-1712,3524,-2047,3561,706,494
8186401,505.54,467.325,473.78,471.9,-1711,3520,-2049,3576,707,494
8186403,506.18,467.625,475.94,470.925,-1705,3524,-2026,3565,710,494
8186405,506.9,469.575,474.34,470.85,-1698,3545,-2043,3564,712,497
8186407,506.66,468.9,474.58,471.75,-1701,3538,-2041,3575,714,498
8186409,506.18,468.825,475.78,470.85,-1706,3537,-2029,3564,716,502
8186411,507.3,468.675,474.58,472.725,-1695,3535,-2042,3585,716,499
8186413,507.3,469.425,475.38,470.7,-1695,3543,-2033,3563,716,505
8186415,507.38,469.05,475.38,472.2,-1694,3539,-2034,3579,719,499
8186417,506.98,468.975,475.86,471.375,-1699,3538,-2029,3570,721,502
8186419,507.06,469.425,475.46,472.425,-1698,3543,-2034,3581,722,500
8186421,506.98,468.825,475.38,471,-1699,3537,-2034,3566,722,500
8186423,506.42,468.525,476.1,470.7,-1706,3534,-2027,3563,724,503
8186425,506.34,468.45,475.38,469.65,-1706,3533,-2034,3551,724,506
8186427,506.02,469.05,476.1,473.025,-1711,3540,-2028,3589,726,506
8186429,506.18,469.125,476.82,470.025,-1709,3541,-2020,3555,729,506
8186431,504.9,467.925,475.62,470.1,-1722,3528,-2033,3556,729,509
8186433,504.74,467.625,475.62,471,-1724,3524,-2033,3566,733,509
8186435,504.74,468.45,476.74,470.925,-1725,3534,-2022,3565,732,509
8186437,505.14,467.325,476.5,469.65,-1720,3521,-2024,3551,736,509
8186439,504.26,467.325,475.86,468.975,-1730,3521,-2031,3544,735,510
8186441,504.82,466.575,476.42,468.375,-1723,3513,-2025,3537,737,514
8186443,504.82,466.65,476.02,469.125,-1724,3513,-2030,3545,735,513
8186445,505.54,466.875,477.22,468.375,-1717,3516,-2017,3537,738,513
8186447,505.06,467.25,476.9,469.2,-1722,3520,-2021,3546,741,516
8186449,505.38,466.05,476.66,468.3,-1719,3506,-2023,3536,740,516
8186451,505.54,466.875,476.74,468.225,-1717,3515,-2022,3534,740,514
8186453,505.38,466.35,476.34,468,-1719,3510,-2027,3532,743,518
8186455,505.3,465.9,476.18,468,-1720,3505,-2028,3532,742,518
8186457,505.3,465.9,476.26,467.25,-1720,3505,-2028,3524,742,519
8186459,505.46,466.425,477.7,467.55,-1719,3510,-2012,3527,743,519
8186461,505.7,466.725,478.58,467.925,-1716,3513,-2003,3531,744,520
8186463,505.3,465.9,477.62,467.7,-1720,3504,-2014,3528,744,524
8186465,505.86,466.725,476.98,467.7,-1715,3513,-2021,3528,747,520
8186467,505.46,467.175,476.02,468.225,-1719,3518,-2031,3534,749,524
8186469,503.94,467.325,475.46,468,-1736,3520,-2037,3531,751,525
8186471,500.02,469.2,470.58,470.4,-1778,3541,-2090,3559,753,526
8186473,496.66,472.2,463.06,474,-1814,3575,-2171,3600,755,525
8186475,490.26,476.55,457.62,477.675,-1884,3625,-2230,3642,753,521
8186477,485.54,481.875,450.58,484.2,-1935,3684,-2307,3716,757,520
8186479,479.3,486.975,442.58,497.625,-2003,3741,-2398,3866,748,527
8186481,476.02,492.525,437.86,496.875,-2039,3804,-2448,3859,755,526
8186483,472.26,495.075,435.22,500.775,-2081,3833,-2479,3903,753,529
8186485,470.74,494.55,433.46,501,-2097,3828,-2497,3906,758,527
8186487,468.58,493.575,430.42,499.725,-2120,3817,-2530,3892,761,531
8186489,466.66,492.375,430.5,495.825,-2140,3804,-2528,3848,758,535
8186491,465.62,493.05,428.98,495,-2152,3812,-2544,3840,757,533
8186493,464.18,492,428.9,489.825,-2167,3801,-2543,3782,759,538
8186495,463.7,491.775,428.42,491.1,-2173,3798,-2550,3797,758,537
8186497,463.78,492.075,428.58,492.075,-2172,3802,-2549,3808,759,534
8186499,464.74,492.675,430.1,492.15,-2163,3809,-2533,3809,759,536
8186501,464.66,493.125,430.34,494.25,-2163,3814,-2531,3832,763,532
8186503,465.46,491.7,430.02,493.125,-2156,3799,-2534,3821,769,534
8186505,465.22,491.55,430.74,492.225,-2158,3797,-2527,3810,767,535
8186507,464.98,493.2,431.14,494.475,-2162,3816,-2524,3836,770,541
8186509,464.26,493.05,430.26,494.025,-2169,3814,-2533,3831,775,537
8186511,463.86,492.75,430.34,495.975,-2173,3811,-2533,3853,774,544
8186513,464.74,493.425,430.58,493.2,-2164,3818,-2530,3822,774,538
8186515,463.54,493.875,428.74,494.775,-2178,3824,-2550,3840,779,543
8186517,463.14,493.35,430.26,493.725,-2182,3818,-2533,3828,777,545
8186519,464.66,493.125,430.5,492.975,-2166,3815,-2531,3819,778,543
8186521,463.22,493.125,430.26,491.775,-2182,3815,-2533,3806,779,547
8186523,462.34,492.225,430.34,495.15,-2192,3806,-2534,3844,780,548
8186525,462.74,492.75,428.74,495.6,-2188,3811,-2552,3849,779,546
8186527,462.42,493.05,429.86,494.55,-2191,3815,-2540,3838,781,549
8186529,462.34,492.6,430.5,493.35,-2191,3809,-2532,3824,782,552
8186531,462.5,492.525,429.46,492.525,-2191,3808,-2543,3815,783,552
8186533,462.34,491.85,429.22,493.8,-2192,3801,-2547,3829,788,554
8186535,462.26,492.375,429.78,494.175,-2193,3807,-2541,3833,790,550
8186537,461.7,492,429.3,493.8,-2199,3803,-2546,3828,795,556
8186539,462.82,492.15,429.46,493.05,-2188,3804,-2544,3820,792,556
8186541,462.34,492.375,430.58,492.9,-2192,3806,-2532,3819,792,551
8186543,462.34,492,429.94,493.275,-2193,3802,-2539,3822,793,554
8186545,462.1,491.175,429.14,492,-2195,3793,-2547,3808,796,559
8186547,461.38,491.1,430.82,492.975,-2203,3791,-2530,3818,798,557
8186549,461.06,490.275,430.66,493.125,-2206,3782,-2532,3820,804,561
8186551,461.86,489.975,430.66,490.35,-2198,3779,-2531,3789,798,556
8186553,461.46,490.35,431.46,491.175,-2202,3783,-2523,3798,806,558
8186555,461.14,489.225,431.3,492.375,-2205,3770,-2525,3810,805,559
8186557,461.7,489.375,429.86,491.775,-2199,3771,-2540,3804,804,560
8186559,460.9,489.525,432.42,490.425,-2209,3772,-2512,3787,807,560
8186561,461.3,488.925,430.58,492.525,-2204,3765,-2533,3812,808,564
8186563,460.66,489.3,431.14,489.75,-2211,3770,-2526,3780,807,561
8186565,460.74,489.075,432.18,491.925,-2210,3767,-2515,3804,807,560
8186567,461.22,488.55,431.94,490.35,-2204,3760,-2518,3786,809,564
8186569,460.74,489.225,431.54,492.6,-2209,3768,-2522,3811,812,563
8186571,460.58,489.225,430.66,491.1,-2211,3768,-2531,3794,809,562
8186573,460.5,489.15,431.3,490.65,-2212,3767,-2524,3789,809,563
8186575,460.42,489.375,432.1,489.375,-2213,3769,-2515,3774,813,564
8186577,460.74,489.3,430.9,490.95,-2209,3768,-2528,3792,812,565
8186579,460.5,489.675,432.34,493.2,-2211,3772,-2513,3816,813,564
8186581,460.66,489.6,431.3,492.825,-2210,3772,-2524,3813,814,570
8186583,460.58,490.2,431.3,492.45,-2210,3778,-2524,3808,812,566
8186585,460.9,489.675,432.42,493.125,-2206,3772,-2512,3816,811,565
8186587,460.9,491.475,432.02,491.175,-2206,3792,-2515,3794,817,568
8186589,461.06,490.8,432.18,492.375,-2205,3784,-2514,3807,815,570
8186591,460.98,489.825,433.06,492.075,-2205,3773,-2504,3804,814,563
8186593,460.98,490.35,431.46,492.75,-2205,3779,-2521,3812,816,568
8186595,460.98,490.2,432.74,491.925,-2205,3778,-2507,3802,815,568
8186597,460.98,489.825,431.3,490.8,-2205,3773,-2522,3790,814,566
8186599,461.06,489.825,433.22,492.9,-2203,3774,-2502,3814,814,566
8186601,461.7,489.675,432.5,492.45,-2196,3772,-2509,3808,816,570
8186603,460.98,490.125,432.74,492,-2203,3778,-2505,3803,815,569
8186605,461.14,490.65,433.38,493.425,-2202,3783,-2499,3819,820,569
8186607,461.54,491.025,433.7,492.975,-2197,3788,-2495,3814,821,572
8186609,461.38,491.475,434.1,494.325,-2199,3792,-2491,3829,818,572
8186611,462.66,491.25,435.14,493.725,-2185,3790,-2479,3823,820,572
8186613,462.5,489.825,434.42,494.55,-2186,3775,-2487,3832,824,576
8186615,461.3,490.725,434.1,493.875,-2198,3785,-2489,3825,819,574
8186617,461.86,490.8,434.82,493.95,-2192,3786,-2482,3826,822,578
8186619,461.62,491.025,434.26,493.125,-2193,3789,-2486,3817,822,574
8186621,462.58,490.725,435.06,494.625,-2183,3785,-2478,3833,825,578
8186623,462.66,491.1,434.82,494.4,-2181,3790,-2480,3832,826,578
8186625,462.1,490.95,433.14,493.65,-2187,3788,-2497,3823,825,580
8186627,457.94,491.475,431.3,494.25,-2231,3795,-2517,3831,826,574
8186629,455.3,491.85,426.02,493.05,-2259,3800,-2572,3819,829,579
8186631,442.9,491.625,418.26,494.025,-2391,3799,-2656,3831,825,585
8186633,432.26,491.25,406.74,491.4,-2505,3798,-2779,3804,835,579
