Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12510905,463.3,324.075,457.62,349.35,-340,1117,-407,1390,1251,1068
12510907,464.42,324.75,458.1,350.025,-329,1125,-402,1398,1253,1065
12510909,464.1,324.3,457.14,349.425,-332,1121,-413,1391,1251,1068
12510911,463.54,324.3,456.18,349.275,-338,1120,-423,1390,1248,1069
12510913,463.94,325.425,457.62,350.25,-334,1133,-408,1401,1254,1064
12510915,464.42,325.275,457.7,350.7,-329,1132,-407,1405,1249,1064
12510917,464.82,326.175,456.66,349.575,-325,1142,-418,1394,1248,1068
12510919,463.7,325.35,456.42,350.475,-337,1133,-421,1404,1251,1065
12510921,464.02,326.625,457.14,350.025,-334,1147,-413,1400,1249,1066
12510923,463.54,324.9,457.62,350.55,-338,1129,-408,1405,1249,1064
12510925,463.94,325.95,457.78,350.4,-335,1141,-407,1404,1250,1064
12510927,464.02,326.55,456.98,350.025,-334,1147,-415,1400,1252,1066
12510929,464.02,327.075,457.14,350.25,-334,1153,-413,1403,1246,1066
12510931,463.86,326.55,457.7,350.7,-336,1148,-408,1408,1254,1065
12510933,464.26,325.2,458.02,350.775,-331,1133,-405,1410,1251,1064
12510935,463.94,326.1,457.54,350.175,-335,1143,-410,1403,1249,1065
12510937,464.5,325.95,457.38,350.85,-330,1143,-411,1411,1252,1062
12510939,464.26,326.475,457.14,350.85,-332,1148,-414,1411,1249,1062
12510941,463.54,325.65,457.54,350.1,-340,1139,-410,1403,1247,1065
12510943,463.86,325.425,457.78,351.075,-337,1137,-407,1414,1250,1066
12510945,464.26,325.65,457.38,351,-332,1140,-412,1413,1248,1063
12510947,464.26,326.175,457.3,349.725,-332,1146,-413,1400,1247,1066
12510949,464.18,324.525,457.54,350.475,-333,1128,-410,1408,1247,1063
12510951,464.18,325.2,457.54,351.075,-333,1136,-410,1415,1247,1062
12510953,465.3,325.2,456.82,349.875,-321,1136,-417,1402,1248,1061
12510955,464.66,324.525,456.98,350.775,-328,1129,-417,1412,1249,1061
12510957,464.26,325.2,457.06,350.925,-332,1137,-416,1414,1247,1062
12510959,464.5,325.8,457.54,349.875,-330,1143,-410,1403,1244,1065
12510961,464.34,325.425,456.82,349.575,-332,1140,-418,1399,1247,1066
12510963,464.26,325.5,456.9,350.925,-333,1140,-418,1414,1248,1061
12510965,463.7,324.525,457.3,349.95,-338,1130,-413,1404,1248,1064
12510967,463.78,325.725,456.9,349.65,-338,1142,-417,1400,1242,1060
12510969,464.1,324.675,456.34,349.275,-334,1132,-424,1397,1247,1060
12510971,464.02,324.675,457.46,349.575,-335,1131,-411,1400,1246,1060
12510973,465.14,324.975,457.3,350.475,-324,1135,-414,1410,1243,1060
12510975,464.5,324.675,457.38,351.375,-330,1132,-413,1420,1245,1057
12510977,464.1,324.525,456.74,350.25,-335,1130,-419,1407,1245,1059
12510979,463.86,324,456.18,348.9,-337,1124,-425,1392,1243,1061
12510981,463.86,324.45,458.1,350.55,-337,1129,-405,1411,1244,1062
12510983,464.26,325.2,457.46,349.275,-334,1137,-412,1397,1244,1063
12510985,464.42,324.075,457.54,349.65,-332,1125,-411,1401,1241,1062
12510987,464.1,324.675,457.46,350.1,-336,1131,-413,1405,1247,1061
12510989,464.1,324.75,456.98,349.2,-336,1132,-418,1395,1245,1062
12510991,464.42,325.275,457.54,349.575,-332,1138,-412,1400,1242,1064
12510993,464.1,325.65,457.14,350.325,-336,1141,-417,1407,1248,1059
12510995,463.94,324.15,457.14,350.4,-338,1125,-417,1408,1245,1061
12510997,464.66,324.75,457.7,350.25,-330,1131,-411,1406,1247,1063
12510999,464.1,324.15,457.62,349.8,-336,1124,-411,1402,1249,1062
12511001,464.26,324.675,456.98,349.575,-334,1130,-418,1399,1248,1062
12511003,464.66,325.65,456.9,350.85,-330,1141,-419,1413,1244,1061
12511005,464.66,324.75,457.78,349.8,-330,1131,-409,1401,1247,1063
12511007,464.26,325.125,457.86,349.8,-334,1135,-409,1401,1246,1060
12511009,464.82,325.425,457.7,350.025,-329,1139,-410,1404,1244,1060
12511011,464.18,325.575,458.02,350.1,-335,1140,-407,1405,1248,1059
12511013,464.74,325.425,457.22,349.95,-329,1138,-415,1403,1246,1055
12511015,464.66,325.575,457.06,349.95,-330,1140,-417,1403,1245,1058
12511017,464.58,325.875,457.3,350.85,-330,1144,-415,1412,1246,1057
12511019,464.58,325.275,458.98,349.875,-330,1136,-396,1402,1247,1060
12511021,464.74,326.325,457.54,351.075,-329,1148,-412,1415,1244,1056
12511023,464.9,326.25,457.94,349.875,-327,1147,-407,1402,1244,1060
12511025,465.06,326.475,458.1,351.15,-325,1150,-405,1416,1244,1057
12511027,464.66,326.4,458.02,350.925,-330,1149,-406,1413,1246,1060
12511029,464.82,326.175,457.3,350.325,-327,1147,-413,1407,1246,1057
12511031,464.18,325.425,457.3,349.5,-333,1139,-413,1398,1245,1057
12511033,464.58,327.3,457.46,351,-329,1159,-411,1415,1240,1054
12511035,464.5,325.875,458.34,349.8,-330,1144,-402,1401,1247,1059
12511037,464.34,325.65,458.5,348.45,-331,1141,-399,1388,1245,1054
12511039,464.5,325.875,456.98,351.15,-330,1144,-416,1416,1246,1055
12511041,463.7,325.65,456.98,349.8,-337,1142,-415,1402,1246,1056
12511043,464.26,324.45,457.54,348.9,-331,1129,-408,1393,1250,1058
12511045,464.66,327.225,457.7,351.375,-327,1160,-408,1420,1240,1054
12511047,464.66,325.875,457.3,350.7,-327,1145,-412,1413,1245,1059
12511049,464.58,326.175,457.46,349.8,-328,1149,-410,1403,1246,1056
12511051,465.06,326.325,458.26,349.875,-323,1151,-401,1405,1245,1059
12511053,464.34,326.25,457.86,351.45,-330,1150,-405,1422,1245,1054
12511055,464.82,326.55,456.9,349.275,-325,1154,-415,1398,1246,1059
12511057,464.34,326.1,457.86,349.275,-330,1149,-405,1399,1248,1056
12511059,464.5,326.175,458.18,349.35,-328,1150,-401,1400,1245,1056
12511061,464.26,325.425,457.7,349.5,-331,1142,-406,1402,1246,1052
12511063,464.9,325.425,458.9,350.025,-323,1143,-393,1408,1247,1057
12511065,465.3,324.75,459.22,349.5,-319,1137,-390,1403,1248,1055
12511067,465.3,323.025,460.5,349.425,-318,1117,-376,1402,1255,1050
12511069,466.74,321.975,461.7,348.15,-303,1107,-363,1390,1243,1052
12511071,468.74,321.3,463.3,346.125,-281,1100,-346,1368,1245,1049
12511073,469.54,318.075,463.86,347.4,-272,1066,-339,1383,1242,1053
12511075,470.66,318.45,464.02,346.425,-260,1071,-338,1372,1240,1049
12511077,470.02,318.45,463.46,346.275,-266,1071,-343,1371,1236,1049
12511079,470.74,320.25,462.58,345.825,-259,1091,-352,1367,1233,1044
12511081,470.82,320.85,462.74,346.5,-259,1099,-351,1375,1234,1046
12511083,470.26,320.475,462.42,346.05,-264,1094,-354,1371,1238,1047
12511085,470.82,320.7,462.5,346.35,-258,1098,-353,1374,1240,1049
12511087,470.9,320.55,463.3,346.575,-257,1097,-345,1377,1239,1045
12511089,470.82,319.8,463.22,345.825,-258,1090,-345,1370,1241,1046
12511091,470.5,319.875,463.14,346.2,-261,1091,-346,1374,1243,1043
12511093,470.26,320.4,462.5,347.85,-263,1097,-352,1393,1241,1047
12511095,470.26,321.15,462.42,346.2,-263,1105,-353,1375,1243,1046
12511097,470.18,320.775,462.9,345.15,-263,1102,-347,1365,1242,1047
12511099,470.66,321.075,462.66,346.95,-259,1105,-350,1384,1242,1047
12511101,470.74,321.3,463.7,345.9,-257,1109,-338,1374,1245,1043
12511103,470.98,321.525,463.94,346.5,-255,1112,-336,1380,1245,1050
12511105,470.42,320.55,463.14,345.6,-260,1101,-344,1372,1247,1047
12511107,469.7,320.475,463.54,344.55,-268,1101,-339,1360,1245,1048
12511109,471.14,320.7,463.78,345.525,-253,1104,-337,1372,1245,1054
12511111,470.02,320.925,463.46,344.85,-264,1107,-340,1365,1243,1046
12511113,470.42,320.1,464.1,344.775,-260,1099,-333,1365,1244,1047
12511115,471.46,319.05,464.18,344.85,-249,1088,-332,1366,1245,1046
12511117,470.82,320.1,464.74,344.85,-256,1100,-326,1366,1244,1047
12511119,471.62,319.2,463.78,344.775,-247,1089,-336,1365,1239,1046
12511121,471.14,319.575,464.34,344.7,-252,1094,-330,1365,1243,1045
12511123,471.06,319.275,463.46,344.025,-253,1091,-339,1358,1242,1045
12511125,470.26,319.35,464.02,344.7,-261,1092,-333,1365,1241,1047
12511127,469.94,318.75,463.38,344.325,-264,1086,-340,1361,1241,1046
12511129,470.26,318.9,463.86,343.35,-260,1087,-334,1351,1243,1040
12511131,470.98,318,463.7,343.425,-253,1077,-336,1351,1245,1044
12511133,470.1,318.3,464.26,343.8,-262,1080,-330,1356,1242,1043
12511135,470.34,318.9,463.46,343.425,-259,1087,-338,1351,1240,1038
12511137,470.18,317.775,463.3,343.5,-260,1075,-340,1352,1243,1039
12511139,469.46,317.7,463.22,342.675,-268,1074,-340,1343,1243,1042
12511141,469.3,318.45,463.7,343.95,-271,1082,-336,1356,1241,1041
12511143,468.9,318,462.02,343.05,-275,1077,-354,1347,1244,1040
12511145,468.9,317.25,462.5,342.675,-275,1068,-349,1342,1243,1041
12511147,468.42,318.375,463.14,342.075,-280,1080,-342,1336,1244,1042
12511149,467.38,317.175,462.34,341.55,-292,1066,-351,1330,1243,1039
12511151,468.26,317.325,462.42,342.45,-282,1068,-350,1339,1239,1040
12511153,468.02,317.475,461.78,342.525,-285,1069,-357,1339,1242,1046
12511155,467.7,316.575,462.5,342.375,-288,1059,-350,1338,1242,1036
12511157,467.06,317.775,461.14,343.125,-295,1072,-364,1345,1239,1037
12511159,467.06,317.775,461.86,342.3,-295,1072,-356,1336,1238,1038
12511161,466.9,316.35,461.78,342.525,-297,1055,-357,1337,1243,1037
12511163,466.18,317.925,461.7,342.525,-304,1072,-358,1337,1237,1035
12511165,466.02,318.075,461.46,341.85,-307,1072,-361,1329,1238,1036
12511167,467.38,316.65,462.74,341.475,-292,1057,-347,1325,1238,1036
12511169,466.58,316.35,461.46,341.55,-300,1053,-361,1325,1236,1035
12511171,466.34,317.325,460.98,342.15,-303,1063,-366,1331,1239,1041
12511173,466.26,316.65,461.86,342.225,-304,1055,-358,1331,1240,1038
12511175,466.26,315.975,461.46,340.95,-304,1048,-361,1317,1239,1035
12511177,466.34,315.825,461.46,341.4,-304,1045,-362,1321,1239,1038
12511179,467.3,316.05,460.66,340.95,-294,1047,-370,1316,1245,1034
12511181,466.9,314.85,461.7,341.025,-298,1033,-360,1316,1239,1034
12511183,466.26,316.125,461.06,340.275,-306,1047,-367,1308,1240,1039
12511185,466.34,316.275,461.06,340.5,-305,1048,-367,1309,1242,1037
12511187,466.42,315.45,460.98,340.65,-304,1039,-368,1311,1241,1034
12511189,465.54,315.9,461.46,340.65,-314,1042,-363,1310,1239,1038
12511191,466.26,315.3,460.98,339,-306,1036,-368,1292,1241,1039
12511193,466.58,314.4,461.46,339,-302,1025,-363,1291,1239,1035
12511195,466.5,314.475,461.14,340.275,-304,1026,-367,1305,1241,1039
12511197,466.1,314.925,461.54,338.85,-308,1030,-362,1288,1243,1034
12511199,465.86,313.95,461.46,339.675,-311,1020,-364,1297,1236,1035
12511201,466.5,314.325,461.78,339.45,-304,1023,-361,1294,1238,1033
12511203,465.94,313.8,461.46,340.5,-310,1017,-364,1306,1234,1037
12511205,466.34,315.525,461.86,339.825,-307,1036,-360,1298,1241,1039
12511207,466.58,314.25,462.34,339.6,-304,1022,-355,1296,1239,1036
12511209,466.1,315.075,461.46,339.675,-310,1030,-365,1296,1240,1039
12511211,466.5,315.975,461.78,340.2,-306,1040,-361,1302,1240,1033
12511213,466.34,315.6,461.54,338.925,-308,1036,-364,1287,1241,1031
12511215,466.66,316.2,462.02,340.575,-304,1042,-359,1305,1237,1035
12511217,466.26,316.275,461.62,340.35,-309,1042,-364,1303,1241,1038
12511219,466.66,316.2,462.58,341.25,-304,1041,-354,1312,1245,1030
12511221,466.34,316.35,462.5,340.95,-307,1043,-354,1309,1238,1037
12511223,466.1,316.95,461.94,340.65,-310,1049,-360,1305,1244,1036
12511225,466.74,316.2,463.06,341.625,-303,1041,-348,1315,1244,1035
12511227,466.66,316.875,462.58,341.475,-304,1049,-353,1314,1243,1034
12511229,466.1,317.7,461.94,341.4,-310,1058,-360,1313,1242,1037
12511231,466.66,317.175,462.66,340.575,-304,1051,-352,1305,1243,1031
12511233,466.02,316.2,462.5,340.95,-310,1041,-354,1308,1243,1037
12511235,466.9,317.025,462.74,341.175,-301,1050,-351,1311,1243,1033
12511237,466.34,317.925,462.18,342.45,-307,1060,-357,1325,1239,1035
12511239,467.14,317.25,462.82,340.65,-298,1053,-350,1305,1244,1031
12511241,466.66,317.7,463.3,341.325,-303,1058,-344,1313,1243,1034
12511243,466.18,318,462.74,342,-308,1062,-350,1320,1243,1036
12511245,466.74,316.725,463.3,341.775,-301,1048,-344,1319,1243,1034
12511247,466.42,316.65,462.5,340.2,-304,1047,-352,1301,1246,1039
12511249,466.1,317.175,462.9,341.775,-308,1053,-347,1319,1244,1034
12511251,467.22,316.875,463.7,341.625,-295,1051,-339,1317,1244,1033
12511253,466.74,316.725,462.82,341.325,-299,1049,-347,1315,1247,1038
12511255,466.9,317.25,463.38,342.225,-298,1055,-342,1324,1244,1038
12511257,466.26,317.25,463.38,341.325,-304,1055,-340,1315,1246,1035
12511259,465.78,317.1,462.42,341.1,-309,1054,-350,1313,1243,1035
12511261,466.26,317.925,462.42,342.375,-303,1063,-350,1328,1241,1036
12511263,466.74,317.475,463.22,341.625,-298,1059,-341,1319,1245,1036
12511265,466.58,317.85,463.3,342.15,-299,1063,-340,1326,1243,1033
12511267,466.58,317.925,462.58,342.6,-300,1064,-347,1331,1245,1037
12511269,467.14,317.325,462.98,341.55,-292,1059,-342,1320,1243,1032
12511271,467.3,316.95,462.98,342.45,-291,1055,-342,1330,1247,1036
12511273,466.74,317.475,464.02,342.15,-296,1061,-331,1328,1244,1035
12511275,467.62,317.85,463.78,341.625,-287,1065,-333,1322,1249,1033
12511277,466.58,317.475,462.58,341.475,-297,1062,-345,1321,1244,1033
12511279,466.1,316.95,462.74,342.6,-302,1056,-343,1333,1244,1034
12511281,466.42,316.65,463.62,341.475,-298,1053,-334,1322,1247,1031
12511283,466.42,316.725,462.82,341.55,-298,1054,-342,1322,1247,1034
12511285,467.06,317.475,462.66,342,-290,1063,-342,1328,1245,1038
12511287,467.22,316.65,462.66,341.25,-288,1054,-342,1319,1242,1032
12511289,466.58,317.25,462.98,340.95,-294,1061,-338,1317,1247,1035
12511291,466.98,317.325,463.14,342.3,-290,1062,-337,1331,1247,1036
12511293,466.9,317.25,463.94,340.95,-290,1061,-327,1317,1245,1033
12511295,467.38,316.875,463.06,341.1,-286,1057,-336,1319,1247,1038
12511297,467.14,317.1,463.06,342.3,-286,1059,-337,1332,1251,1036
12511299,466.42,317.775,462.9,341.55,-295,1067,-338,1323,1248,1036
12511301,466.18,316.725,462.82,342.675,-296,1056,-338,1335,1251,1035
12511303,466.66,316.575,462.98,340.2,-291,1054,-336,1308,1251,1034
12511305,466.26,316.8,462.74,340.575,-295,1056,-338,1313,1245,1036
12511307,466.18,317.1,462.58,340.95,-295,1059,-339,1317,1247,1038
12511309,465.86,315.45,463.14,340.275,-297,1041,-332,1309,1250,1033
12511311,466.9,316.05,463.14,341.475,-286,1048,-333,1322,1249,1033
12511313,466.42,316.8,462.74,341.7,-291,1056,-336,1325,1250,1032
12511315,466.82,316.425,463.46,339.45,-287,1052,-328,1300,1247,1029
12511317,466.66,316.5,462.66,340.8,-287,1051,-336,1314,1248,1034
12511319,466.1,317.1,463.06,341.4,-294,1059,-332,1321,1250,1032
12511321,466.1,316.725,462.9,340.725,-293,1053,-333,1313,1251,1032
12511323,466.98,318,462.26,341.25,-284,1067,-340,1318,1247,1032
12511325,465.86,315.9,462.26,340.8,-295,1044,-339,1313,1249,1035
12511327,465.78,315.9,463.14,340.8,-295,1044,-330,1313,1248,1029
12511329,466.02,315.825,462.66,341.25,-292,1042,-335,1317,1249,1033
12511331,466.34,315.75,462.58,339.975,-289,1041,-335,1303,1252,1032
12511333,466.18,316.5,462.66,341.55,-291,1049,-334,1319,1249,1031
12511335,466.26,316.05,462.74,340.125,-290,1044,-333,1303,1248,1033
12511337,466.58,315,462.34,340.05,-286,1032,-336,1302,1248,1032
12511339,465.94,315.975,462.98,340.2,-292,1042,-330,1303,1247,1030
12511341,466.74,315.75,462.66,337.8,-283,1039,-332,1276,1252,1028
12511343,467.14,314.25,462.5,337.35,-279,1022,-334,1272,1248,1024
12511345,466.18,315.45,462.66,338.775,-289,1035,-332,1286,1250,1029
12511347,466.18,314.85,462.66,337.725,-289,1028,-332,1275,1249,1029
12511349,466.98,313.875,462.58,336.9,-280,1016,-332,1264,1248,1032
12511351,466.18,315.6,463.06,336.675,-289,1035,-327,1262,1247,1030
12511353,466.34,314.25,461.86,336.6,-287,1019,-340,1260,1243,1023
12511355,466.58,313.65,461.78,337.575,-284,1013,-341,1271,1247,1027
12511357,466.82,313.125,461.54,337.125,-281,1006,-343,1265,1241,1023
12511359,466.18,313.35,461.86,337.125,-288,1009,-340,1264,1243,1017
12511361,466.66,312.75,461.46,335.1,-283,1001,-344,1241,1247,1021
12511363,466.66,310.65,461.86,336.15,-282,978,-340,1253,1241,1023
12511365,466.42,313.2,461.7,335.625,-286,1004,-341,1246,1242,1022
12511367,466.5,311.175,462.18,336.525,-285,983,-336,1256,1239,1025
12511369,466.5,311.475,461.7,335.7,-284,985,-341,1247,1240,1023
12511371,465.86,312.975,461.06,335.925,-291,1001,-348,1249,1242,1022
12511373,466.58,315.225,461.54,336,-284,1024,-342,1248,1251,1021
12511375,466.5,312.3,462.5,336.975,-284,993,-332,1259,1244,1024
12511377,465.94,314.775,461.62,336.975,-290,1019,-342,1258,1246,1020
12511379,466.42,313.275,461.46,337.95,-285,1003,-343,1269,1246,1025
12511381,465.86,313.575,462.34,339.3,-291,1005,-334,1284,1242,1023
12511383,466.42,315.15,462.02,338.925,-285,1022,-337,1279,1249,1024
12511385,466.1,315.75,460.82,340.05,-288,1029,-350,1291,1248,1023
12511387,466.26,316.95,461.7,339.075,-287,1041,-340,1280,1254,1023
12511389,466.02,315.3,461.62,339.15,-289,1023,-342,1281,1251,1023
12511391,466.98,315.45,462.58,339.15,-278,1026,-331,1281,1253,1027
12511393,466.66,316.725,461.54,339.6,-282,1039,-342,1286,1253,1028
12511395,465.94,317.025,462.1,340.575,-290,1043,-337,1296,1255,1028
12511397,465.14,318.75,460.82,342.3,-298,1061,-349,1315,1254,1028
12511399,464.5,320.325,459.94,342.975,-305,1078,-359,1323,1253,1029
12511401,463.14,321.9,457.78,345.75,-320,1096,-383,1352,1248,1033
12511403,461.46,324.3,456.34,348.375,-338,1121,-398,1381,1255,1030
12511405,461.54,326.475,456.02,350.55,-337,1145,-402,1404,1256,1027
12511407,462.1,327.15,455.22,351.825,-331,1153,-410,1419,1259,1029
12511409,463.3,328.05,456.66,353.475,-318,1163,-395,1437,1256,1033
12511411,464.42,326.775,457.46,353.625,-306,1149,-386,1439,1257,1036
12511413,464.26,326.475,460.1,351.975,-307,1147,-357,1422,1258,1038
12511415,465.94,326.25,460.18,351.3,-289,1145,-356,1415,1259,1039
12511417,465.06,325.575,459.86,351.075,-298,1138,-359,1413,1258,1041
12511419,464.34,324.15,459.78,348.825,-304,1122,-359,1388,1259,1037
12511421,465.78,324.9,460.18,347.85,-289,1131,-354,1378,1260,1035
12511423,465.38,325.05,459.94,348.075,-294,1133,-356,1381,1260,1033
12511425,465.22,325.725,459.7,348.675,-294,1141,-359,1389,1255,1034
12511427,466.26,324.825,459.94,348.825,-284,1131,-356,1390,1263,1032
12511429,465.94,325.8,459.86,348.45,-287,1143,-357,1386,1261,1031
12511431,465.38,324.225,459.14,349.575,-292,1126,-365,1399,1261,1027
12511433,465.06,324.3,459.94,349.125,-295,1127,-356,1395,1260,1034
12511435,465.22,325.275,458.74,349.575,-294,1138,-368,1399,1262,1030
12511437,464.9,324.975,459.62,348.975,-296,1135,-359,1393,1260,1032
12511439,464.42,324,458.42,348.75,-301,1124,-371,1391,1263,1028
12511441,464.74,325.575,459.14,350.175,-298,1141,-363,1407,1257,1031
12511443,464.02,324.825,459.22,349.5,-306,1134,-363,1400,1259,1028
12511445,464.02,325.2,458.82,349.275,-305,1138,-366,1398,1261,1032
12511447,464.34,325.65,458.18,349.275,-302,1143,-373,1398,1261,1031
12511449,463.78,324.975,457.78,349.425,-308,1136,-377,1399,1260,1031
12511451,463.7,324.9,457.78,349.275,-308,1135,-377,1398,1262,1030
12511453,464.1,325.35,457.7,349.725,-304,1140,-378,1402,1258,1028
12511455,464.26,325.725,458.5,349.425,-302,1143,-369,1400,1258,1029
12511457,463.46,324.3,457.86,349.125,-311,1128,-376,1396,1259,1031
12511459,463.94,324.825,457.78,349.5,-306,1134,-377,1400,1258,1024
12511461,463.22,324.075,458.34,350.025,-313,1126,-371,1406,1261,1026
12511463,462.58,324.3,457.06,348,-321,1128,-384,1384,1256,1027
12511465,463.62,324.3,456.5,348.6,-309,1128,-391,1390,1256,1024
12511467,463.78,324.9,456.66,348.75,-307,1134,-389,1391,1259,1029
12511469,463.3,324.15,456.9,348.975,-313,1126,-387,1393,1254,1021
12511471,462.9,324.9,456.34,349.125,-317,1134,-393,1395,1252,1025
12511473,463.22,323.55,456.42,348.825,-314,1118,-392,1392,1256,1025
12511475,462.98,324.225,456.98,349.125,-317,1126,-386,1394,1252,1023
12511477,463.06,324.375,457.14,348.525,-316,1127,-384,1387,1247,1026
12511479,463.3,323.85,457.94,347.325,-313,1121,-375,1374,1255,1023
12511481,462.9,323.925,456.82,348,-318,1121,-388,1380,1252,1020
12511483,462.02,324.6,457.06,347.775,-327,1128,-386,1378,1251,1026
12511485,462.58,323.1,456.58,348.75,-321,1111,-391,1388,1249,1021
12511487,461.54,323.775,457.38,347.475,-332,1118,-383,1374,1254,1028
12511489,462.42,323.7,456.26,347.775,-324,1116,-394,1376,1251,1026
12511491,462.18,323.025,456.66,346.35,-326,1109,-390,1361,1248,1029
12511493,462.74,322.95,457.06,346.35,-321,1108,-386,1360,1253,1029
12511495,462.26,322.275,457.86,345.15,-325,1100,-378,1347,1250,1024
12511497,461.62,321.975,457.62,344.85,-332,1096,-380,1342,1247,1024
12511499,462.34,322.875,457.38,346.95,-325,1106,-384,1365,1243,1024
12511501,461.78,322.8,456.9,346.95,-331,1103,-389,1364,1248,1022
12511503,462.34,322.2,456.58,345.825,-325,1097,-392,1352,1248,1024
12511505,461.7,322.425,456.58,346.575,-332,1098,-392,1359,1246,1020
12511507,462.26,322.2,456.42,346.2,-326,1096,-394,1354,1244,1019
12511509,461.86,322.5,456.02,345.3,-331,1098,-399,1344,1243,1020
12511511,462.5,323.1,456.58,347.925,-324,1104,-393,1372,1242,1022
12511513,462.58,323.7,455.86,346.275,-324,1110,-400,1353,1241,1019
12511515,462.02,323.025,456.82,346.65,-330,1102,-391,1357,1242,1019
12511517,461.94,324.6,456.66,346.65,-331,1119,-392,1357,1239,1020
12511519,462.26,323.7,456.5,347.025,-328,1109,-395,1360,1242,1015
12511521,462.5,324.15,456.74,346.575,-325,1113,-392,1354,1238,1020
12511523,462.26,324.6,456.1,346.875,-328,1117,-398,1358,1238,1018
12511525,462.74,324.525,456.18,346.425,-323,1116,-397,1353,1237,1016
12511527,462.02,324.075,456.18,346.875,-330,1111,-398,1357,1238,1017
12511529,462.66,325.2,455.86,346.425,-324,1123,-401,1351,1237,1015
12511531,462.98,327,456.82,347.775,-321,1142,-391,1366,1232,1015
12511533,462.82,325.8,456.34,348.225,-322,1128,-396,1370,1235,1008
12511535,462.02,325.575,455.94,346.95,-331,1126,-400,1357,1233,1012
12511537,462.74,325.65,456.18,348,-323,1127,-398,1367,1235,1014
12511539,462.1,326.1,455.94,348.225,-330,1131,-400,1370,1232,1013
12511541,461.54,326.775,455.62,348.225,-336,1139,-403,1370,1232,1013
12511543,462.5,327.075,456.18,348.525,-326,1142,-398,1373,1230,1015
12511545,462.26,326.325,456.82,346.5,-328,1134,-390,1351,1231,1011
12511547,462.18,326.625,456.42,348.45,-329,1137,-395,1372,1228,1010
12511549,462.26,327.525,457.38,349.95,-328,1146,-385,1388,1226,1009
12511551,462.9,326.7,456.42,348.525,-321,1138,-395,1373,1227,1008
12511553,461.86,326.85,455.54,349.2,-332,1139,-404,1380,1226,1009
12511555,462.02,327.75,457.06,349.8,-330,1149,-388,1387,1217,1009
12511557,462.26,327,456.66,349.425,-327,1141,-392,1383,1225,1007
12511559,461.78,327,456.18,348.9,-333,1141,-397,1377,1218,1007
12511561,462.66,325.95,456.34,349.2,-323,1130,-396,1381,1220,1004
12511563,462.34,326.25,457.14,348.45,-326,1134,-387,1373,1220,1005
12511565,461.62,327.75,456.42,349.2,-334,1150,-394,1381,1215,1008
12511567,462.74,326.175,457.46,350.625,-322,1133,-383,1397,1220,1007
12511569,463.46,326.4,456.66,349.65,-313,1136,-391,1386,1214,1002
12511571,462.26,327.375,456.18,349.125,-327,1147,-396,1381,1214,1005
12511573,462.5,325.95,456.98,350.175,-324,1131,-388,1392,1216,1004
12511575,463.06,326.625,457.3,349.425,-318,1139,-384,1385,1214,1004
12511577,462.5,326.85,455.94,349.65,-324,1141,-398,1387,1211,1002
12511579,463.14,326.4,457.06,349.725,-316,1137,-386,1388,1210,1007
12511581,463.14,326.1,457.38,347.55,-315,1133,-382,1365,1209,998
12511583,463.3,326.625,456.58,347.55,-314,1140,-390,1365,1208,1005
12511585,462.98,327.375,457.14,348.75,-317,1148,-384,1378,1206,1006
12511587,463.14,324.3,456.26,347.85,-315,1115,-394,1368,1209,1004
12511589,462.98,325.425,455.7,348.3,-316,1127,-399,1373,1201,1006
12511591,462.98,326.1,456.5,348.6,-316,1134,-391,1377,1205,1008
12511593,463.38,325.275,456.02,348.825,-312,1126,-395,1380,1207,1006
12511595,463.46,325.5,456.82,348.825,-310,1128,-386,1379,1198,1002
12511597,463.38,325.125,456.82,347.175,-311,1124,-385,1362,1200,1000
12511599,463.7,325.275,455.54,347.85,-307,1126,-399,1369,1200,1004
12511601,463.06,324.225,456.42,348.075,-313,1115,-389,1371,1197,998
12511603,463.38,324.225,456.26,345.525,-310,1114,-390,1344,1195,995
12511605,463.38,325.575,455.94,347.1,-309,1129,-394,1361,1196,1002
12511607,462.9,325.575,456.66,347.025,-315,1129,-386,1360,1191,995
12511609,462.9,324.225,456.82,346.875,-313,1114,-383,1359,1192,998
12511611,462.34,325.275,456.34,347.475,-320,1125,-388,1365,1191,1003
12511613,462.1,326.625,456.82,346.725,-323,1139,-383,1357,1187,993
12511615,462.66,324.525,455.94,346.575,-316,1117,-393,1355,1193,997
12511617,461.22,327.6,456.66,346.575,-331,1150,-384,1355,1180,994
12511619,461.86,324,456.26,345.975,-324,1111,-388,1349,1183,994
12511621,461.94,324.3,456.42,345.9,-323,1114,-387,1347,1186,992
12511623,462.58,324.225,456.5,345.9,-316,1113,-386,1347,1179,996
12511625,462.02,324.225,456.5,347.55,-322,1113,-386,1365,1178,991
12511627,461.94,324.3,456.34,345.75,-322,1114,-387,1345,1176,991
12511629,461.62,324.45,456.18,345.3,-326,1115,-388,1340,1177,990
12511631,461.94,323.7,456.34,344.475,-322,1107,-386,1331,1182,989
12511633,461.62,325.575,456.98,346.35,-326,1127,-380,1351,1176,986
12511635,461.86,324.3,456.18,347.25,-323,1113,-388,1360,1179,983
12511637,461.86,323.025,456.18,344.25,-322,1099,-388,1328,1179,990
12511639,462.34,324.375,456.42,343.725,-317,1113,-385,1322,1176,991
