Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5905511,406.1,234.975,408.5,241.65,-1938,1701,-1914,1773,936,876
5905513,405.46,236.175,408.18,243.375,-1945,1714,-1917,1791,939,879
5905515,404.42,234.9,408.5,242.55,-1956,1700,-1914,1782,943,875
5905517,404.66,236.175,409.54,242.475,-1955,1713,-1904,1781,938,876
5905519,404.18,236.325,409.62,243.525,-1960,1715,-1903,1792,937,879
5905521,404.9,236.025,408.66,242.775,-1953,1712,-1914,1784,937,872
5905523,404.02,234.3,409.54,243.225,-1962,1694,-1904,1789,943,877
5905525,403.78,237.525,409.94,243.45,-1965,1728,-1901,1791,942,878
5905527,403.7,234.675,409.78,243.45,-1966,1697,-1903,1791,940,879
5905529,403.46,234.45,409.86,243.375,-1968,1695,-1902,1790,939,876
5905531,403.14,235.5,409.3,242.625,-1972,1706,-1908,1782,941,880
5905533,402.5,235.5,408.98,242.775,-1979,1706,-1911,1784,936,879
5905535,403.7,234.15,408.74,242.7,-1967,1692,-1914,1783,941,880
5905537,402.42,233.625,409.3,242.625,-1980,1686,-1909,1782,943,880
5905539,403.46,235.65,409.54,243.225,-1969,1707,-1906,1789,943,877
5905541,402.5,235.575,409.54,243.75,-1980,1707,-1907,1794,938,878
5905543,402.66,233.25,409.14,243.825,-1978,1682,-1911,1795,936,879
5905545,401.94,233.925,409.78,243.375,-1986,1689,-1905,1789,937,873
5905547,401.54,233.85,409.38,242.325,-1991,1688,-1909,1778,934,873
5905549,401.62,232.95,409.46,242.1,-1991,1678,-1909,1775,938,870
5905551,401.86,233.4,409.22,241.8,-1988,1683,-1912,1772,930,871
5905553,401.62,232.35,409.86,241.8,-1991,1671,-1905,1772,933,868
5905555,402.1,233.175,409.62,241.875,-1987,1680,-1908,1772,935,874
5905557,401.78,232.875,410.5,242.85,-1990,1676,-1899,1782,932,870
5905559,401.3,232.125,409.7,242.55,-1995,1669,-1908,1779,933,873
5905561,402.26,231.9,409.22,241.725,-1986,1665,-1914,1770,930,871
5905563,401.86,233.175,409.38,241.575,-1990,1679,-1912,1768,927,868
5905565,401.46,232.95,410.1,242.55,-1995,1676,-1905,1778,932,867
5905567,401.7,231.45,409.7,242.55,-1993,1660,-1909,1778,932,874
5905569,401.06,231.675,409.78,243.525,-1999,1661,-1909,1787,930,869
5905571,401.46,231.525,409.22,242.85,-1995,1660,-1914,1780,934,876
5905573,402.02,231.525,409.22,243.225,-1990,1659,-1915,1783,930,872
5905575,401.22,232.05,408.98,243.525,-1998,1665,-1917,1787,934,871
5905577,400.9,232.65,409.7,242.625,-2002,1670,-1910,1776,932,868
5905579,402.18,232.35,409.46,243.225,-1988,1667,-1913,1782,928,870
5905581,401.94,232.875,409.22,242.85,-1991,1671,-1916,1777,928,865
5905583,401.38,233.7,410.42,241.35,-1997,1680,-1903,1761,924,866
5905585,400.58,232.65,410.34,241.575,-2006,1668,-1904,1763,927,864
5905587,400.74,233.175,409.62,240.825,-2004,1674,-1912,1755,927,863
5905589,400.74,233.55,410.74,242.25,-2004,1677,-1900,1769,928,860
5905591,401.22,233.7,410.74,242.325,-1999,1678,-1900,1770,923,864
5905593,400.42,235.05,410.66,242.325,-2008,1692,-1901,1768,923,861
5905595,400.98,232.95,410.5,241.875,-2002,1670,-1903,1764,927,861
5905597,400.42,234.825,409.22,242.325,-2008,1689,-1916,1768,924,859
5905599,400.1,234.45,409.38,244.875,-2011,1684,-1915,1796,929,869
5905601,400.1,232.95,410.02,242.25,-2011,1667,-1907,1766,930,865
5905603,400.98,234.15,410.82,242.4,-2002,1680,-1899,1767,924,863
5905605,400.5,235.725,409.7,243.3,-2007,1696,-1911,1776,923,865
5905607,400.66,233.925,410.74,242.025,-2005,1677,-1900,1762,925,866
5905609,400.26,233.85,410.1,244.5,-2009,1676,-1906,1789,926,865
5905611,400.66,235.95,410.66,242.625,-2005,1698,-1900,1768,919,861
5905613,400.18,234.15,410.98,244.125,-2010,1678,-1897,1784,924,859
5905615,400.74,235.05,409.78,242.7,-2004,1688,-1910,1768,921,860
5905617,401.22,235.125,409.78,243.525,-1999,1688,-1910,1777,922,863
5905619,399.94,235.275,410.74,243.375,-2012,1689,-1900,1775,921,858
5905621,400.74,235.2,410.9,242.025,-2003,1688,-1897,1759,918,860
5905623,400.82,235.5,411.06,243.675,-2002,1691,-1896,1777,919,864
5905625,399.94,235.575,410.42,242.85,-2012,1691,-1903,1767,919,857
5905627,400.66,234.75,409.7,242.475,-2004,1682,-1910,1764,922,855
5905629,400.5,234.975,410.18,242.475,-2006,1684,-1905,1763,917,858
5905631,399.3,235.275,410.26,242.55,-2019,1687,-1904,1763,920,857
5905633,400.74,234.975,409.06,243.75,-2003,1683,-1916,1777,916,855
5905635,400.98,235.2,409.54,243.6,-2000,1685,-1912,1775,917,855
5905637,400.58,236.25,409.78,243,-2004,1696,-1908,1767,918,858
5905639,401.06,235.5,408.42,243.225,-1999,1688,-1922,1770,917,850
5905641,400.82,235.2,409.94,242.7,-2002,1684,-1906,1764,915,852
5905643,401.62,235.5,410.26,242.7,-1993,1687,-1903,1764,912,852
5905645,400.9,235.5,408.74,244.95,-2000,1687,-1919,1788,914,847
5905647,402.02,235.575,410.82,242.625,-1989,1687,-1897,1762,909,847
5905649,401.38,235.725,410.02,244.2,-1995,1689,-1905,1778,909,846
5905651,401.54,236.4,410.26,244.35,-1994,1696,-1902,1780,910,845
5905653,401.22,235.5,409.94,243.075,-1996,1686,-1906,1765,909,845
5905655,402.18,235.5,409.46,243.675,-1986,1686,-1911,1772,910,845
5905657,401.54,235.575,408.1,243.525,-1992,1686,-1924,1770,908,841
5905659,401.86,235.2,409.54,243.9,-1989,1682,-1909,1774,909,841
5905661,401.54,235.425,410.34,245.1,-1992,1684,-1900,1786,908,839
5905663,401.54,235.65,410.1,244.05,-1992,1686,-1903,1775,908,844
5905665,401.78,236.025,409.06,245.625,-1989,1689,-1913,1792,907,841
5905667,401.78,236.025,410.42,243.975,-1989,1689,-1899,1774,907,846
5905669,401.46,235.875,408.9,245.625,-1992,1687,-1914,1791,904,839
5905671,401.78,235.2,410.42,245.775,-1989,1680,-1899,1792,911,842
5905673,401.7,235.425,408.9,245.85,-1989,1682,-1914,1793,909,837
5905675,402.26,236.175,410.26,243.675,-1983,1690,-1900,1769,909,840
5905677,402.02,236.025,409.62,244.275,-1986,1688,-1907,1775,906,838
5905679,402.42,234.525,410.18,244.8,-1981,1671,-1900,1781,906,839
5905681,401.94,235.5,410.02,244.2,-1986,1682,-1901,1774,906,838
5905683,401.54,235.425,409.06,245.25,-1990,1681,-1911,1786,905,835
5905685,402.66,235.65,410.5,244.65,-1978,1683,-1896,1778,907,839
5905687,401.86,234.825,410.18,243.225,-1986,1674,-1899,1763,904,836
5905689,402.42,235.95,409.86,244.05,-1980,1686,-1903,1771,904,834
5905691,402.1,235.8,410.42,244.125,-1984,1684,-1896,1772,905,830
5905693,401.7,235.05,410.34,242.1,-1988,1676,-1897,1750,901,830
5905695,402.74,236.175,409.7,245.175,-1977,1688,-1904,1784,905,831
5905697,402.18,235.05,410.5,243.975,-1982,1675,-1895,1770,903,828
5905699,402.42,234.975,411.46,244.275,-1980,1675,-1885,1773,907,838
5905701,401.86,235.425,408.82,243.375,-1985,1679,-1912,1763,906,833
5905703,402.58,235.8,411.06,242.85,-1977,1683,-1889,1758,906,837
5905705,401.94,235.8,410.82,245.1,-1983,1683,-1890,1781,903,835
5905707,401.54,235.575,409.86,242.55,-1987,1681,-1901,1754,904,835
5905709,401.94,235.2,409.94,243.45,-1982,1676,-1899,1764,905,830
5905711,401.7,234.825,411.46,243.825,-1985,1672,-1883,1768,902,831
5905713,402.58,235.575,409.62,242.85,-1975,1679,-1902,1757,905,831
5905715,402.18,235.8,410.42,243.675,-1979,1682,-1894,1766,902,828
5905717,401.62,235.5,410.1,243.45,-1985,1679,-1896,1763,902,825
5905719,400.34,234.975,408.34,242.475,-1999,1674,-1915,1753,902,823
5905721,395.38,234.6,405.54,241.125,-2050,1670,-1944,1739,906,826
5905723,389.54,235.35,400.42,240.675,-2111,1679,-1997,1734,902,829
5905725,378.98,234.675,387.22,235.425,-2222,1674,-2135,1680,903,823
5905727,367.22,231.3,376.74,230.025,-2345,1639,-2245,1624,909,824
5905729,354.1,224.85,362.42,222.9,-2482,1572,-2394,1550,913,824
5905731,339.38,219.6,347.06,217.35,-2637,1519,-2555,1493,910,824
5905733,326.5,212.175,333.22,208.575,-2771,1441,-2699,1401,913,816
5905735,313.54,205.125,320.66,205.425,-2906,1368,-2831,1369,899,813
5905737,301.06,202.275,308.66,201.9,-3037,1339,-2956,1333,894,806
5905739,289.38,197.775,298.5,198.75,-3159,1292,-3063,1301,888,798
5905741,281.06,194.325,285.46,193.8,-3246,1256,-3199,1250,887,794
5905743,270.1,190.35,275.22,185.475,-3361,1215,-3305,1162,878,792
5905745,260.5,186.975,265.14,180.9,-3461,1180,-3411,1115,877,788
5905747,252.26,178.725,252.82,174,-3546,1093,-3539,1043,867,791
5905749,241.38,171.375,244.26,168.9,-3659,1016,-3627,989,866,780
5905751,233.7,167.7,232.1,164.325,-3739,978,-3755,942,864,780
5905753,225.46,163.2,222.9,159.3,-3824,931,-3850,890,865,775
5905755,218.34,159.9,214.18,154.875,-3899,897,-3941,844,863,767
5905757,214.26,156.975,209.14,152.475,-3940,866,-3993,819,865,771
5905759,213.62,155.025,205.62,151.425,-3946,845,-4030,808,863,772
5905761,213.46,153.525,205.06,152.625,-3946,830,-4035,821,861,767
5905763,214.42,152.85,207.38,153.225,-3936,822,-4011,827,862,768
5905765,215.86,152.1,209.14,155.7,-3920,814,-3991,853,861,770
5905767,217.06,152.475,210.58,153.075,-3907,818,-3976,825,861,776
5905769,217.94,151.05,211.14,149.625,-3896,802,-3968,788,860,771
5905771,217.86,152.25,211.86,148.275,-3897,816,-3960,774,867,776
5905773,216.18,152.1,210.74,151.35,-3915,813,-3972,807,868,774
5905775,216.74,152.25,210.5,148.125,-3909,815,-3973,772,868,784
5905777,215.38,151.65,210.5,150.15,-3922,809,-3973,794,866,778
5905779,215.78,150.9,209.7,149.925,-3917,801,-3982,791,866,780
5905781,216.02,151.05,209.86,150.3,-3914,802,-3979,796,864,773
5905783,215.78,150.375,211.3,149.025,-3916,796,-3964,782,864,776
5905785,215.78,151.35,211.14,149.925,-3916,806,-3964,791,865,778
5905787,215.62,150.9,212.98,153.15,-3917,801,-3946,826,866,768
5905789,214.82,151.05,212.82,152.4,-3925,803,-3947,818,865,773
5905791,214.26,151.65,213.38,151.05,-3931,809,-3940,804,862,775
5905793,214.34,151.575,213.38,151.95,-3929,809,-3939,813,866,771
5905795,214.74,151.05,212.9,152.625,-3925,803,-3945,820,865,770
5905797,215.14,151.2,213.94,152.175,-3920,805,-3933,816,867,775
5905799,214.42,151.2,214.5,153.15,-3927,805,-3927,826,867,770
5905801,214.42,151.575,214.26,152.475,-3927,809,-3928,818,867,768
5905803,214.74,151.05,214.98,151.275,-3923,803,-3920,806,866,776
5905805,213.14,152.025,214.66,152.775,-3940,814,-3924,822,864,775
5905807,214.34,151.725,213.78,152.4,-3927,810,-3933,818,865,770
5905809,214.18,151.35,214.82,151.05,-3928,807,-3921,803,869,776
5905811,213.54,151.5,214.26,148.8,-3935,808,-3926,780,864,774
5905813,214.58,151.5,213.62,151.05,-3923,808,-3933,804,866,772
5905815,213.14,151.2,214.74,151.575,-3938,805,-3921,809,869,775
5905817,214.02,151.725,214.18,151.95,-3928,811,-3927,813,866,774
5905819,214.1,151.575,215.62,152.55,-3927,809,-3911,820,867,774
5905821,213.86,150.45,215.46,152.325,-3928,798,-3912,817,870,771
5905823,214.5,150.9,214.26,149.925,-3922,802,-3924,792,864,780
5905825,213.94,151.575,215.14,152.775,-3927,810,-3915,823,867,774
5905827,213.94,151.5,215.06,149.55,-3927,808,-3914,788,869,778
5905829,214.1,152.175,214.66,151.05,-3924,816,-3919,804,865,781
5905831,214.42,151.425,215.3,151.35,-3921,808,-3912,807,868,779
5905833,213.22,150.825,214.74,151.95,-3933,802,-3917,814,869,780
5905835,213.54,151.35,214.9,153.975,-3929,807,-3916,835,871,779
5905837,212.58,151.275,215.14,152.55,-3939,807,-3912,820,871,774
5905839,212.1,150.675,214.1,150.9,-3944,800,-3923,803,869,776
5905841,212.5,151.875,214.98,151.875,-3939,813,-3913,812,871,780
5905843,213.14,151.95,214.82,149.025,-3932,814,-3914,782,871,779
5905845,212.34,150.45,214.98,150.525,-3940,798,-3912,798,868,778
5905847,212.98,151.2,214.66,153.675,-3933,806,-3917,832,866,774
5905849,213.3,152.025,214.98,150.075,-3930,815,-3911,793,866,776
5905851,213.38,151.425,214.9,149.625,-3929,808,-3911,789,868,778
5905853,212.5,152.25,214.98,150.975,-3937,816,-3911,802,868,778
5905855,212.42,150.9,215.3,150.675,-3938,802,-3907,799,869,776
5905857,211.78,151.875,215.14,150.975,-3944,812,-3908,802,868,776
5905859,212.34,151.425,214.9,151.35,-3939,808,-3911,807,871,778
5905861,211.78,151.65,213.7,150.975,-3943,810,-3923,802,870,778
5905863,211.94,151.425,214.66,151.2,-3942,807,-3913,805,870,776
5905865,211.54,152.25,213.94,149.4,-3946,817,-3920,785,869,781
5905867,212.58,150.75,214.42,151.65,-3934,800,-3915,809,872,784
5905869,212.42,151.8,214.74,151.125,-3936,811,-3911,804,872,782
5905871,211.94,150.675,215.78,150,-3941,799,-3899,792,873,784
5905873,211.7,150.15,213.94,150.075,-3942,793,-3918,793,872,784
5905875,211.3,150.6,215.46,150,-3947,799,-3902,792,875,786
5905877,210.74,150.375,214.58,150.9,-3952,796,-3912,801,875,783
5905879,210.98,150.675,214.18,148.275,-3950,799,-3915,773,874,784
5905881,210.82,149.925,213.86,149.7,-3950,791,-3918,788,878,782
5905883,210.82,149.925,214.02,150.45,-3950,791,-3916,796,876,779
5905885,211.3,150.15,213.62,148.2,-3944,793,-3919,772,872,787
5905887,210.74,150.3,214.9,148.2,-3950,795,-3906,772,876,783
5905889,210.66,150.375,214.74,149.25,-3951,795,-3907,783,874,781
5905891,211.06,149.85,212.82,149.175,-3946,789,-3927,782,876,782
5905893,210.1,149.7,214.1,148.575,-3955,788,-3912,775,878,786
5905895,210.34,148.65,213.46,149.175,-3952,777,-3920,782,875,789
5905897,210.42,150,214.5,147.75,-3950,790,-3906,766,878,790
5905899,210.1,149.325,214.66,151.05,-3954,783,-3906,801,877,791
5905901,210.26,149.925,214.82,149.7,-3951,789,-3902,786,880,792
5905903,210.18,150.525,214.82,147.975,-3952,796,-3903,768,878,792
5905905,210.18,149.925,212.9,147.525,-3951,789,-3921,763,880,794
5905907,210.5,150,215.14,148.875,-3947,791,-3898,778,881,791
5905909,210.74,149.925,214.98,150.9,-3943,789,-3899,799,883,787
5905911,210.66,150.375,216.1,151.35,-3944,794,-3887,804,880,794
5905913,211.62,151.275,215.22,150.375,-3933,803,-3894,793,880,789
5905915,210.9,150.825,215.54,151.95,-3940,798,-3891,810,882,790
5905917,211.06,150.75,215.54,150.9,-3936,798,-3889,799,883,789
5905919,211.46,150.825,215.86,151.95,-3932,799,-3886,810,884,799
5905921,211.46,151.2,216.34,150.975,-3930,802,-3878,799,883,792
5905923,211.38,151.35,216.1,152.625,-3931,804,-3881,817,885,798
5905925,211.86,152.7,216.98,151.95,-3924,818,-3870,810,883,804
5905927,211.54,152.025,217.3,152.625,-3927,811,-3866,817,888,801
5905929,211.78,151.8,217.38,151.35,-3922,809,-3862,804,884,800
5905931,212.34,152.625,217.38,153.225,-3916,818,-3863,824,885,802
5905933,211.78,153.3,217.54,154.575,-3920,826,-3859,838,884,796
5905935,212.58,153.075,218.02,153.075,-3911,823,-3853,822,885,803
5905937,212.58,153.6,217.7,153.525,-3908,829,-3854,828,884,804
5905939,212.34,152.925,219.22,153.525,-3910,821,-3838,827,887,805
5905941,212.18,152.475,218.18,154.725,-3909,817,-3846,840,886,805
5905943,213.22,153,219.46,152.475,-3898,822,-3832,816,887,801
5905945,213.62,153.15,219.7,151.5,-3890,824,-3825,806,889,801
5905947,213.7,153.075,219.38,152.775,-3889,824,-3829,820,892,799
5905949,213.62,152.55,220.1,152.85,-3886,819,-3818,821,891,803
5905951,214.26,152.475,219.86,152.775,-3879,817,-3821,820,893,799
5905953,213.86,152.775,219.22,151.425,-3880,821,-3822,806,892,802
5905955,214.5,152.775,220.58,153,-3873,821,-3809,823,891,800
5905957,214.74,151.35,220.58,152.775,-3866,806,-3805,820,887,802
5905959,215.38,152.475,221.38,152.175,-3860,818,-3796,814,892,802
5905961,214.58,153,221.06,151.35,-3864,824,-3795,805,894,802
5905963,215.7,151.275,221.38,152.25,-3852,806,-3792,815,894,805
5905965,214.98,151.425,220.9,150.975,-3855,807,-3793,802,895,804
5905967,215.54,152.025,220.58,150.525,-3850,813,-3796,797,898,800
5905969,215.78,151.2,221.62,149.775,-3843,804,-3780,789,898,806
5905971,216.74,152.175,222.82,152.775,-3833,815,-3769,820,900,814
5905973,215.78,152.1,221.78,153.075,-3839,814,-3776,823,899,812
5905975,216.42,150.075,222.42,152.775,-3831,792,-3769,820,903,811
5905977,216.26,151.275,222.02,151.875,-3829,805,-3769,810,901,813
5905979,215.7,151.8,221.54,152.175,-3836,810,-3774,814,900,813
5905981,212.34,151.575,220.42,151.95,-3867,808,-3782,811,901,816
5905983,208.1,150.3,214.82,147.825,-3912,796,-3840,768,900,808
5905985,198.58,149.85,206.98,145.65,-4009,791,-3919,745,902,806
5905987,187.06,147.825,196.58,140.625,-4130,771,-4027,693,902,807
5905989,173.94,144.6,182.82,136.875,-4264,738,-4168,655,902,805
5905991,161.46,138.9,169.06,126.225,-4394,679,-4309,543,903,804
5905993,148.02,130.575,154.5,115.05,-4531,591,-4457,425,901,789
5905995,134.9,119.025,143.14,106.425,-4665,470,-4574,335,894,794
5905997,125.06,111.075,129.94,103.125,-4764,386,-4709,301,887,793
5905999,112.9,103.875,119.3,93.675,-4890,311,-4818,202,884,786
5906001,101.86,97.95,106.5,87.45,-5002,249,-4948,137,877,779
5906003,88.82,92.625,94.18,78.225,-5138,194,-5075,41,873,772
5906005,77.78,87.3,79.38,75.9,-5250,138,-5228,17,864,768
5906007,64.9,79.575,68.02,69,-5383,57,-5346,-54,858,761
5906009,54.42,73.575,52.58,62.85,-5491,-5,-5504,-118,849,759
5906011,43.7,64.725,42.34,53.925,-5600,-97,-5609,-211,856,758
5906013,34.74,59.025,33.78,49.05,-5690,-158,-5696,-262,851,757
5906015,28.5,51.975,25.7,38.325,-5753,-231,-5776,-374,851,756
5906017,22.18,44.625,18.66,32.55,-5815,-309,-5846,-436,847,752
5906019,20.5,39.75,15.14,30.9,-5830,-359,-5882,-452,841,750
5906021,19.86,36.825,14.34,29.325,-5834,-391,-5889,-469,837,751
5906023,19.62,34.575,12.98,28.275,-5835,-415,-5903,-480,836,750
5906025,20.74,33.6,13.06,30,-5822,-425,-5902,-463,832,751
5906027,22.42,37.35,15.14,29.775,-5806,-386,-5880,-465,840,757
5906029,22.58,36.6,14.18,30.9,-5803,-395,-5890,-454,843,759
5906031,22.66,37.575,13.38,33.825,-5803,-385,-5900,-424,847,753
5906033,22.26,37.8,14.82,30.675,-5806,-383,-5882,-457,851,754
5906035,21.06,37.575,13.62,30.975,-5820,-385,-5895,-454,851,756
5906037,20.66,37.875,13.54,31.425,-5824,-383,-5896,-450,854,757
5906039,19.46,36.075,12.02,27.375,-5835,-401,-5910,-493,850,760
5906041,19.14,34.5,11.78,29.175,-5838,-419,-5914,-474,851,754
5906043,19.38,35.85,12.26,28.8,-5837,-404,-5908,-478,849,762
5906045,19.54,35.1,11.06,27.825,-5836,-414,-5922,-489,850,760
5906047,19.06,35.025,11.94,30.15,-5840,-414,-5914,-465,854,755
5906049,18.58,35.325,11.54,30.15,-5847,-411,-5918,-465,851,756
5906051,17.3,36.3,12.42,30.375,-5860,-401,-5909,-463,853,759
5906053,17.78,35.775,12.1,29.7,-5856,-407,-5913,-470,853,757
5906055,16.9,35.4,10.66,30.3,-5866,-411,-5929,-464,854,754
5906057,15.86,36.375,11.22,29.925,-5879,-401,-5925,-469,857,759
5906059,16.02,36.15,11.46,30.825,-5877,-403,-5923,-459,858,759
5906061,16.66,36.15,10.66,29.175,-5871,-403,-5931,-476,857,757
5906063,16.9,36.3,11.46,31.125,-5869,-403,-5924,-456,859,755
5906065,16.58,36,12.74,30.825,-5874,-406,-5912,-460,861,758
5906067,15.94,35.475,11.46,30.75,-5881,-411,-5926,-461,863,760
5906069,16.42,37.575,11.62,31.425,-5879,-389,-5927,-453,863,759
5906071,16.42,37.125,12.58,29.175,-5879,-394,-5915,-477,863,770
5906073,16.5,37.125,12.66,29.325,-5880,-394,-5917,-476,862,768
5906075,16.98,38.325,11.78,29.625,-5875,-381,-5926,-472,865,764
5906077,16.5,38.325,13.06,29.025,-5883,-381,-5915,-479,864,769
5906079,16.34,39,11.62,28.275,-5885,-375,-5930,-487,864,769
5906081,16.82,38.475,14.02,28.725,-5883,-380,-5907,-483,863,768
5906083,16.9,38.475,11.86,31.35,-5881,-380,-5932,-455,866,765
5906085,16.26,37.875,12.98,30.975,-5890,-387,-5922,-458,865,759
5906087,17.06,37.575,13.14,29.325,-5882,-390,-5920,-476,865,764
5906089,16.58,37.875,12.66,30.45,-5889,-387,-5928,-464,867,766
5906091,15.94,38.325,13.86,28.65,-5897,-382,-5914,-483,870,768
5906093,15.22,38.175,13.22,27.75,-5907,-384,-5923,-493,865,770
5906095,15.78,38.175,12.58,27.75,-5901,-384,-5929,-493,868,771
5906097,14.9,39.075,11.46,28.725,-5913,-374,-5944,-482,865,772
5906099,15.78,39.525,13.62,28.5,-5904,-370,-5922,-485,869,766
5906101,15.3,38.55,13.78,27.75,-5911,-380,-5923,-493,866,770
5906103,15.54,37.95,14.18,29.7,-5909,-386,-5919,-473,868,765
5906105,14.98,38.175,14.18,30.15,-5918,-384,-5922,-468,868,763
5906107,14.18,37.65,12.74,26.925,-5925,-389,-5936,-502,869,768
5906109,14.58,39,13.46,30.9,-5925,-376,-5933,-460,870,764
5906111,13.78,39.225,12.82,30.3,-5934,-373,-5940,-466,871,767
5906113,13.62,39.675,12.98,29.175,-5939,-369,-5940,-479,870,765
5906115,14.1,39.375,12.66,29.55,-5933,-371,-5944,-474,873,769
5906117,14.66,40.125,12.82,28.275,-5931,-364,-5944,-489,873,771
5906119,14.82,39.075,11.86,26.55,-5929,-375,-5954,-507,870,778
5906121,13.54,38.925,12.26,28.35,-5944,-378,-5953,-488,873,770
5906123,13.62,39.975,11.7,28.425,-5944,-367,-5959,-488,871,773
5906125,14.34,39.825,12.26,27.225,-5939,-369,-5955,-500,871,778
5906127,12.82,39.225,12.66,30,-5955,-375,-5952,-471,872,777
5906129,13.38,39.45,12.98,28.125,-5951,-373,-5950,-492,873,775
5906131,12.98,38.55,12.82,27.375,-5956,-382,-5952,-499,873,768
5906133,12.5,39.825,11.38,29.025,-5964,-370,-5970,-483,875,775
5906135,12.74,39.3,12.1,27.675,-5961,-375,-5962,-497,873,770
5906137,14.02,38.55,12.66,28.2,-5949,-384,-5958,-493,877,773
5906139,13.06,38.625,13.38,30.15,-5959,-383,-5951,-472,876,770
5906141,12.9,39,13.54,28.95,-5963,-380,-5952,-485,872,774
5906143,12.74,38.325,13.06,29.025,-5965,-387,-5956,-484,872,768
5906145,13.38,38.475,14.18,28.875,-5960,-386,-5946,-487,873,769
5906147,12.98,38.55,13.06,26.175,-5964,-386,-5957,-516,872,774
5906149,11.7,38.625,13.38,29.4,-5980,-385,-5957,-482,871,770
5906151,12.26,38.775,13.62,25.425,-5973,-384,-5953,-524,871,770
5906153,12.82,38.55,13.38,28.425,-5970,-387,-5958,-494,870,771
5906155,13.3,38.7,14.1,28.575,-5964,-386,-5950,-492,871,773
5906157,12.74,38.325,14.34,26.925,-5971,-390,-5949,-510,873,770
5906159,13.06,39.15,13.7,27.45,-5968,-381,-5956,-505,873,773
5906161,12.66,38.775,13.94,28.875,-5973,-386,-5954,-491,874,774
5906163,12.98,38.325,14.9,27.075,-5969,-391,-5943,-510,874,768
5906165,12.9,38.325,14.82,29.475,-5972,-392,-5947,-485,878,773
5906167,13.38,38.775,15.3,26.7,-5966,-387,-5940,-514,878,782
5906169,13.14,36.975,15.54,26.7,-5968,-407,-5938,-515,879,775
5906171,13.62,39.6,15.14,28.725,-5965,-379,-5943,-493,876,776
5906173,14.18,38.85,15.54,29.475,-5959,-387,-5939,-487,880,776
5906175,13.38,38.325,15.38,24.15,-5967,-393,-5938,-542,878,781
5906177,14.82,39.525,16.02,27.6,-5952,-381,-5933,-506,878,778
5906179,14.02,40.5,15.14,30.45,-5961,-371,-5944,-477,876,779
5906181,14.42,38.7,17.06,30.75,-5956,-391,-5924,-474,880,773
5906183,14.42,39.375,16.26,28.8,-5956,-383,-5931,-494,879,776
5906185,14.5,39.75,17.3,29.775,-5955,-379,-5920,-485,879,770
5906187,14.66,39.6,16.42,31.35,-5953,-381,-5930,-468,877,775
5906189,15.06,39.675,16.66,29.1,-5948,-380,-5925,-491,877,773
5906191,15.06,39.975,17.54,30.825,-5948,-377,-5917,-473,875,772
5906193,15.94,40.8,17.7,30.45,-5938,-368,-5914,-477,875,775
5906195,15.86,40.65,19.14,29.025,-5939,-370,-5898,-493,877,771
5906197,15.54,40.65,18.5,29.625,-5941,-370,-5904,-486,875,773
5906199,16.1,40.5,19.14,30.6,-5935,-372,-5898,-476,877,770
5906201,14.98,40.5,20.02,30.9,-5946,-371,-5887,-473,878,765
5906203,15.62,40.35,18.74,29.475,-5939,-373,-5900,-487,876,772
5906205,15.94,39.6,19.86,32.85,-5934,-381,-5889,-452,883,767
5906207,14.98,39.975,18.82,30.825,-5944,-376,-5899,-473,879,770
5906209,15.38,40.5,18.74,29.925,-5938,-371,-5897,-482,876,768
5906211,15.94,39.975,18.5,30.375,-5932,-376,-5900,-477,881,772
5906213,16.58,40.35,19.38,30.3,-5923,-372,-5888,-478,878,770
5906215,17.3,40.2,18.26,29.175,-5916,-374,-5900,-490,876,777
5906217,16.42,39.675,20.66,31.05,-5922,-379,-5873,-470,881,772
5906219,16.42,39.525,19.86,29.25,-5922,-381,-5881,-489,880,776
5906221,16.98,39.75,20.02,28.65,-5914,-378,-5876,-495,878,776
5906223,16.98,39.3,20.42,30.075,-5913,-383,-5872,-480,881,771
5906225,16.34,39.225,20.42,30.525,-5918,-383,-5870,-475,881,772
5906227,16.74,39.15,20.42,27.525,-5914,-384,-5869,-506,878,773
5906229,16.82,38.25,20.58,30.225,-5910,-393,-5867,-478,880,777
5906231,16.82,39.075,21.14,29.4,-5911,-385,-5860,-487,879,775
5906233,16.42,38.55,20.42,30.975,-5912,-390,-5866,-470,882,774
5906235,17.46,38.625,20.98,29.7,-5901,-389,-5860,-483,879,767
5906237,17.22,38.25,20.02,28.5,-5901,-393,-5867,-496,878,767
5906239,16.74,38.025,20.42,30.9,-5906,-396,-5863,-471,880,769
5906241,17.14,37.425,21.7,28.65,-5899,-402,-5847,-494,877,773
5906243,17.54,38.025,20.34,29.4,-5895,-396,-5861,-487,875,769
5906245,17.06,37.425,20.98,30.6,-5898,-403,-5852,-474,881,770
5906247,17.22,36.75,19.94,27.075,-5895,-409,-5862,-512,873,769
5906249,16.74,37.275,19.3,28.425,-5899,-404,-5868,-497,877,768
5906251,17.14,37.725,20.5,29.775,-5895,-399,-5855,-483,881,767
5906253,16.18,37.125,19.62,28.275,-5902,-406,-5861,-499,875,766
5906255,17.46,37.5,20.66,30.075,-5889,-402,-5851,-480,878,767
5906257,17.38,38.4,20.82,29.4,-5888,-393,-5847,-488,873,772
