Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5743605,23.14,-11.7,11.22,-54.975,-5656,-1064,-5757,-1514,1079,970
5743607,22.9,-11.25,13.22,-51.9,-5659,-1059,-5737,-1481,1078,964
5743609,23.46,-10.8,12.42,-53.4,-5653,-1054,-5745,-1497,1082,966
5743611,22.9,-10.65,12.82,-54.825,-5659,-1053,-5739,-1512,1081,965
5743613,22.82,-11.4,11.7,-54,-5659,-1061,-5751,-1503,1084,969
5743615,22.26,-10.875,12.58,-51.15,-5664,-1055,-5743,-1473,1081,967
5743617,22.58,-10.05,10.66,-55.575,-5661,-1046,-5761,-1519,1084,977
5743619,22.42,-10.275,11.46,-55.575,-5663,-1048,-5752,-1519,1083,971
5743621,23.06,-12.225,14.26,-51.9,-5655,-1068,-5725,-1481,1080,976
5743623,22.1,-10.5,11.86,-54.525,-5666,-1049,-5748,-1507,1085,978
5743625,22.42,-10.875,13.46,-53.25,-5662,-1053,-5732,-1493,1083,972
5743627,21.62,-11.1,13.14,-54.075,-5670,-1055,-5734,-1502,1082,972
5743629,21.7,-10.5,14.66,-50.85,-5669,-1049,-5720,-1468,1084,977
5743631,21.78,-10.575,13.62,-52.35,-5668,-1048,-5730,-1483,1084,979
5743633,21.78,-10.2,14.34,-52.95,-5668,-1045,-5722,-1489,1084,983
5743635,22.58,-8.7,14.9,-48,-5660,-1028,-5718,-1437,1087,977
5743637,21.94,-9.075,16.02,-47.475,-5667,-1032,-5707,-1431,1086,977
5743639,22.34,-5.40000000000001,17.22,-44.1,-5664,-993,-5696,-1395,1087,975
5743641,22.1,-3.97499999999999,17.62,-40.125,-5668,-978,-5694,-1354,1087,979
5743643,23.06,-2.625,21.14,-36.225,-5658,-962,-5659,-1312,1088,981
5743645,26.98,-0.300000000000011,25.22,-29.1,-5618,-938,-5620,-1238,1091,990
5743647,30.66,2.09999999999999,30.9,-24.525,-5580,-912,-5563,-1188,1091,991
5743649,36.26,6.07499999999999,39.7,-19.275,-5523,-870,-5473,-1134,1093,998
5743651,43.38,11.4,48.66,-10.125,-5451,-812,-5383,-1036,1094,998
5743653,53.78,19.425,62.34,3.75,-5345,-728,-5247,-892,1091,992
5743655,65.38,31.5,80.26,16.05,-5229,-600,-5064,-761,1092,1003
5743657,75.78,35.625,94.98,37.575,-5121,-556,-4920,-535,1105,990
5743659,86.74,41.175,113.54,55.65,-5008,-496,-4732,-344,1111,966
5743661,97.46,50.85,128.34,77.925,-4899,-394,-4587,-109,1104,953
5743663,110.18,68.175,144.58,108,-4774,-210,-4429,210,1080,904
5743665,118.1,88.8,156.02,137.925,-4700,7,-4321,529,1044,859
5743667,128.34,113.175,170.66,165,-4603,266,-4177,819,1007,817
5743669,137.78,140.925,183.78,191.625,-4516,562,-4050,1105,961,768
5743671,148.98,166.5,195.3,217.725,-4407,837,-3937,1387,904,710
5743673,159.46,190.575,204.1,242.25,-4307,1095,-3854,1653,846,660
5743675,167.06,212.625,217.46,255.9,-4235,1335,-3716,1802,793,620
5743677,175.14,237.75,221.54,275.925,-4160,1607,-3680,2020,735,582
5743679,186.74,262.05,233.06,299.175,-4046,1872,-3565,2275,671,528
5743681,198.98,285.075,235.78,319.725,-3924,2124,-3544,2501,609,485
5743683,213.14,310.65,242.66,345.3,-3782,2405,-3479,2784,543,440
5743685,231.46,334.875,255.54,368.25,-3595,2670,-3348,3037,488,399
5743687,241.7,356.775,274.5,392.475,-3492,2913,-3152,3306,436,345
5743689,257.3,378.975,282.18,407.025,-3333,3158,-3075,3468,385,321
5743691,271.22,403.275,296.58,428.1,-3191,3429,-2925,3704,339,292
5743693,289.86,431.475,316.9,444.525,-2999,3743,-2712,3885,294,270
5743695,302.1,449.7,332.1,455.925,-2872,3947,-2550,4013,250,250
5743697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5743699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5743701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5743703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5743705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5743707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5743709,NaN,NaN,460.42,537.3,NaN,NaN,-1182,4918,0,215
5743711,NaN,NaN,460.34,537.225,NaN,NaN,-1182,4918,0,215
5743713,NaN,NaN,473.22,538.875,NaN,NaN,-1044,4935,0,226
5743715,NaN,NaN,486.02,540.45,NaN,NaN,-906,4951,0,238
5743717,NaN,NaN,495.3,542.175,NaN,NaN,-806,4969,0,260
5743719,NaN,NaN,504.58,543.9,NaN,NaN,-705,4988,0,283
5743721,NaN,NaN,504.58,543.9,NaN,NaN,-705,4988,0,283
5743723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5743725,538.34,570.525,541.7,543.9,-344,5286,-307,4982,288,386
5743727,538.34,570.45,541.62,543.825,-344,5286,-307,4982,288,386
5743729,543.46,572.325,549.46,542.475,-289,5307,-223,4965,318,411
5743731,548.66,574.125,557.3,541.05,-234,5326,-139,4947,349,437
5743733,558.5,573.075,566.1,543.525,-127,5313,-44,4975,376,463
5743735,563.22,575.55,571.62,542.4,-77,5340,13,4961,411,488
5743737,570.18,572.925,577.38,539.25,-1,5310,76,4925,446,514
5743739,578.18,567.975,587.06,538.05,84,5252,179,4910,482,537
5743741,582.58,572.85,584.74,535.725,132,5308,155,4885,506,562
5743743,584.58,565.95,582.9,531.15,153,5229,136,4834,557,596
5743745,585.14,564.3,585.7,530.25,160,5212,166,4824,590,618
5743747,586.82,561,589.86,529.35,178,5173,210,4813,625,656
5743749,584.42,552.45,588.18,523.575,154,5077,194,4750,686,694
5743751,586.74,548.775,584.26,518.775,179,5036,152,4696,728,734
5743753,587.54,543.375,589.78,514.125,188,4975,212,4644,759,752
5743755,586.42,535.35,587.38,506.325,176,4884,186,4556,800,789
5743757,592.66,531.75,591.46,503.1,242,4844,230,4521,827,819
5743759,594.82,524.55,596.1,498.75,266,4762,280,4470,869,838
5743761,597.7,520.125,595.78,491.55,297,4713,276,4391,899,872
5743763,599.54,515.1,597.62,484.8,316,4655,296,4315,926,890
5743765,600.02,506.1,599.14,480.3,321,4556,312,4266,956,919
5743767,601.46,501.6,596.74,472.05,337,4505,287,4174,976,941
5743769,598.98,494.85,595.14,464.625,311,4430,270,4092,997,960
5743771,596.82,487.05,591.46,459.75,288,4343,231,4038,1018,982
5743773,594.34,479.55,589.62,449.7,262,4260,213,3928,1046,1000
5743775,592.02,471.3,587.3,443.775,238,4169,188,3862,1078,1018
5743777,592.42,466.2,584.66,435.075,242,4112,160,3766,1091,1049
5743779,590.02,459.45,583.46,429.675,217,4037,148,3707,1123,1062
5743781,585.94,453.6,583.46,424.575,173,3973,148,3651,1148,1077
5743783,583.06,451.275,579.3,418.725,144,3948,104,3586,1159,1104
5743785,581.86,445.05,574.34,414.6,130,3878,52,3541,1175,1112
5743787,580.02,439.65,574.18,407.775,112,3819,50,3466,1192,1127
5743789,579.54,434.85,569.94,401.1,107,3766,6,3394,1196,1152
5743791,578.98,430.2,569.06,397.35,101,3715,-2,3352,1208,1150
5743793,577.7,422.925,569.7,392.25,88,3634,4,3296,1226,1163
5743795,575.78,419.4,568.34,387.6,68,3596,-9,3245,1234,1161
5743797,574.26,414.6,567.14,385.725,53,3543,-21,3225,1244,1165
5743799,575.22,413.25,566.34,389.325,62,3528,-29,3265,1252,1156
5743801,573.7,410.325,566.5,391.125,47,3495,-27,3285,1263,1160
5743803,572.9,410.7,566.74,390.75,38,3500,-25,3281,1268,1163
5743805,573.38,408.675,566.82,392.775,44,3478,-24,3303,1277,1156
5743807,573.54,408.45,566.1,391.125,45,3476,-32,3285,1278,1166
5743809,574.42,409.275,566.1,390.225,55,3484,-31,3275,1277,1160
5743811,573.54,410.175,567.46,390.3,45,3495,-17,3276,1283,1158
5743813,573.7,409.35,566.26,390,48,3486,-29,3273,1277,1165
5743815,572.66,411.675,565.62,389.625,37,3511,-36,3268,1274,1164
5743817,573.14,411.75,567.14,391.2,42,3512,-20,3286,1272,1166
5743819,572.18,411.075,566.82,390.6,32,3505,-23,3280,1278,1170
5743821,573.14,411.825,567.06,389.925,43,3513,-20,3272,1278,1169
5743823,572.98,411.675,567.22,390.075,41,3512,-18,3274,1278,1171
5743825,573.54,411.75,566.42,390.225,47,3512,-26,3275,1279,1171
5743827,573.14,412.275,567.94,389.7,43,3519,-10,3269,1283,1173
5743829,572.82,411.975,566.58,390,41,3515,-23,3273,1282,1172
5743831,573.22,411.3,567.38,389.85,45,3508,-15,3272,1281,1171
5743833,572.66,411.075,567.86,388.8,40,3505,-9,3260,1284,1174
5743835,573.46,411.825,567.7,389.475,48,3513,-11,3267,1287,1170
5743837,573.14,412.35,568.02,388.575,45,3519,-7,3257,1290,1170
5743839,573.14,411.45,567.14,389.1,46,3509,-16,3263,1285,1174
5743841,573.3,411.825,567.62,389.55,48,3513,-11,3268,1287,1177
5743843,572.26,411.975,568.02,389.175,36,3515,-6,3263,1291,1174
5743845,573.3,411.75,567.38,388.275,49,3512,-12,3254,1288,1172
5743847,573.54,413.7,566.9,390.45,51,3534,-18,3278,1295,1184
5743849,572.82,412.725,568.26,392.025,43,3522,-3,3295,1295,1180
5743851,572.82,412.275,568.26,389.85,44,3518,-3,3271,1293,1183
5743853,572.26,412.125,567.86,389.775,39,3516,-6,3270,1293,1184
5743855,572.5,412.8,568.5,390.45,41,3524,0,3278,1297,1185
5743857,572.42,414.45,568.34,389.25,42,3541,0,3264,1301,1187
5743859,572.58,412.575,568.9,389.1,43,3521,4,3262,1297,1187
5743861,572.58,414.6,568.9,387.975,44,3543,5,3250,1301,1182
5743863,572.5,413.025,568.26,389.325,43,3525,0,3264,1299,1188
5743865,572.26,411.9,568.58,389.925,42,3512,3,3270,1296,1184
5743867,572.02,414.15,569.62,389.325,39,3538,14,3264,1301,1178
5743869,572.34,413.925,568.58,389.475,44,3535,5,3265,1297,1178
5743871,572.82,412.125,568.18,388.65,49,3515,0,3257,1291,1182
5743873,572.18,411.825,568.9,389.325,43,3512,9,3264,1293,1176
5743875,573.06,412.65,569.54,388.35,52,3520,15,3253,1303,1178
5743877,571.78,413.025,569.14,389.4,40,3525,13,3264,1297,1185
5743879,572.74,412.35,569.94,389.55,50,3517,21,3266,1294,1186
5743881,572.82,413.025,569.14,388.575,52,3525,14,3255,1299,1191
5743883,572.26,412.575,569.46,390.15,46,3520,17,3273,1297,1190
5743885,573.38,411.75,569.54,388.35,59,3510,19,3253,1291,1187
5743887,572.5,412.875,570.66,388.05,50,3523,31,3249,1296,1174
5743889,572.34,412.95,570.02,388.95,49,3524,25,3260,1300,1179
5743891,572.5,413.175,571.06,388.425,51,3526,36,3253,1293,1180
5743893,572.34,413.7,570.9,389.1,51,3532,36,3261,1296,1178
5743895,572.02,414.3,570.74,390.375,47,3539,35,3275,1297,1180
5743897,572.02,413.85,570.42,388.2,48,3534,32,3251,1298,1181
5743899,571.22,413.25,570.74,388.725,41,3527,36,3257,1297,1180
5743901,571.7,414.15,571.06,390.525,47,3538,41,3277,1299,1184
5743903,572.02,413.325,570.74,390.45,50,3529,38,3277,1296,1181
5743905,572.18,415.125,570.9,389.325,53,3549,40,3265,1299,1175
5743907,571.94,415.35,571.38,389.7,51,3552,46,3268,1299,1179
5743909,572.5,416.175,571.46,390.225,58,3561,48,3275,1299,1179
5743911,571.78,416.025,571.22,390.15,51,3560,45,3274,1299,1180
5743913,571.7,415.95,571.86,392.775,51,3560,53,3303,1300,1187
5743915,571.94,415.35,571.38,389.1,53,3552,48,3263,1297,1183
5743917,571.38,416.175,572.42,389.775,49,3563,60,3271,1303,1180
5743919,571.22,416.175,571.78,391.5,48,3563,54,3290,1301,1184
5743921,572.26,416.7,571.46,390.3,60,3569,52,3278,1301,1186
5743923,571.46,417,572.82,391.725,52,3573,66,3293,1303,1185
5743925,571.14,416.475,572.66,391.8,50,3567,66,3295,1302,1184
5743927,571.06,416.925,572.82,391.05,49,3573,68,3286,1302,1182
5743929,571.78,417.375,571.78,390.9,58,3578,59,3285,1304,1182
5743931,570.98,416.7,572.42,391.5,50,3571,65,3292,1302,1185
5743933,571.38,416.775,573.86,390,55,3572,82,3276,1302,1180
5743935,571.06,417.15,572.58,390.075,52,3576,69,3277,1305,1188
5743937,571.22,416.925,571.78,390.675,56,3575,62,3285,1302,1183
5743939,570.9,416.4,573.3,391.35,52,3568,78,3291,1302,1181
5743941,571.46,417,573.14,390.15,59,3576,78,3279,1305,1189
5743943,571.06,417.075,572.18,391.2,55,3576,67,3291,1304,1183
5743945,570.34,416.025,574.02,391.275,49,3565,89,3292,1301,1188
5743947,571.22,416.925,572.9,390.6,58,3575,77,3284,1304,1187
5743949,569.7,416.1,573.22,392.25,44,3566,81,3302,1302,1190
5743951,570.18,417.075,572.9,391.5,49,3577,78,3294,1309,1198
5743953,570.42,417,572.5,390.675,53,3576,76,3285,1306,1195
5743955,570.5,417.675,572.1,390.975,55,3583,71,3288,1306,1193
5743957,569.54,416.85,572.74,392.1,46,3574,80,3300,1304,1199
5743959,570.34,417.375,572.26,390.075,54,3580,75,3278,1306,1197
5743961,569.38,415.65,572.26,390.9,45,3560,76,3287,1306,1194
5743963,569.38,416.7,573.62,390.375,45,3572,90,3280,1309,1187
5743965,568.98,414.9,572.58,389.4,43,3551,81,3270,1304,1185
5743967,569.38,416.1,571.86,390,47,3565,73,3276,1303,1187
5743969,569.46,416.7,573.22,389.85,49,3570,89,3274,1304,1187
5743971,569.62,415.875,572.26,389.1,51,3561,79,3266,1301,1190
5743973,568.66,415.275,572.42,390.825,42,3554,81,3283,1305,1188
5743975,568.42,414.45,572.66,388.125,39,3545,85,3253,1301,1186
5743977,567.22,414.675,572.5,389.775,28,3546,83,3270,1305,1192
5743979,568.66,414.825,572.1,389.925,42,3548,79,3273,1305,1197
5743981,568.66,414.6,572.02,390.45,43,3544,79,3277,1303,1199
5743983,567.94,415.125,572.82,388.875,36,3549,88,3259,1306,1188
5743985,568.9,416.025,571.62,390.825,47,3558,76,3280,1307,1195
5743987,568.02,415.575,572.34,390.525,38,3553,84,3276,1305,1191
5743989,567.78,415.125,573.06,389.1,36,3546,92,3258,1303,1188
5743991,568.34,414.225,573.46,390.225,42,3536,96,3271,1302,1191
5743993,568.34,414.225,572.58,388.35,42,3535,88,3249,1299,1184
5743995,568.26,414.675,572.1,389.55,42,3540,83,3262,1300,1193
5743997,567.94,415.05,572.82,390.225,39,3543,91,3268,1304,1191
5743999,568.82,415.275,570.9,390.3,49,3545,71,3269,1303,1195
5744001,567.38,415.2,572.02,390.075,34,3543,83,3265,1302,1190
5744003,568.58,415.275,572.26,389.775,46,3544,86,3261,1301,1192
5744005,568.1,414.675,571.3,389.925,42,3536,76,3262,1299,1190
5744007,567.3,414.975,571.62,391.125,33,3539,79,3275,1301,1190
5744009,567.7,414.975,572.1,389.7,38,3538,85,3258,1302,1186
5744011,568.42,415.05,572.18,389.175,46,3538,86,3252,1302,1187
5744013,567.46,415.875,572.58,389.775,36,3546,91,3257,1301,1189
5744015,567.38,415.275,572.02,390,35,3540,84,3259,1299,1191
5744017,567.62,414.825,570.9,390.45,39,3533,73,3264,1295,1192
5744019,567.06,415.575,572.1,390.975,32,3541,86,3269,1299,1197
5744021,566.9,416.25,572.5,390.3,31,3548,90,3260,1301,1190
5744023,566.82,416.175,571.86,390.075,30,3547,83,3257,1298,1193
5744025,566.66,416.25,572.26,390.525,29,3546,89,3262,1301,1188
5744027,566.9,416.475,571.38,391.8,31,3549,79,3275,1301,1194
5744029,566.82,416.175,572.26,391.5,31,3545,88,3271,1300,1191
5744031,566.66,416.325,571.94,391.35,29,3546,85,3269,1301,1193
5744033,566.66,416.25,572.18,390.225,29,3544,88,3256,1307,1194
5744035,566.66,416.325,571.46,391.725,29,3545,80,3273,1303,1193
5744037,566.26,416.625,571.7,390.975,25,3547,83,3263,1301,1191
5744039,566.5,417.15,571.86,391.575,27,3553,84,3270,1306,1196
5744041,566.18,416.925,571.14,391.275,25,3550,77,3266,1301,1190
5744043,566.58,417.525,572.02,391.5,28,3556,86,3268,1301,1197
5744045,566.5,416.775,570.34,391.05,28,3547,69,3263,1304,1194
5744047,565.94,417.15,570.9,392.7,22,3551,75,3280,1304,1200
5744049,567.06,417.45,571.14,391.95,34,3554,77,3271,1306,1199
5744051,566.1,416.7,571.38,392.175,24,3545,80,3274,1307,1200
5744053,566.42,417.075,572.1,391.65,27,3549,88,3267,1305,1198
5744055,566.26,417.3,571.3,391.425,26,3551,79,3264,1303,1195
5744057,566.02,416.55,571.7,392.1,23,3542,83,3271,1306,1198
5744059,566.26,417.075,571.54,391.8,25,3548,82,3268,1303,1195
5744061,566.26,416.625,571.54,391.8,25,3542,82,3267,1306,1193
5744063,566.1,416.7,571.46,390.9,24,3543,81,3258,1308,1190
5744065,566.74,417.15,571.86,391.875,31,3547,85,3267,1301,1193
5744067,566.42,416.25,571.86,389.775,27,3537,85,3244,1299,1192
5744069,566.58,416.55,572.34,389.925,29,3539,90,3245,1300,1183
5744071,566.9,416.25,570.98,390,33,3536,76,3245,1298,1188
5744073,566.18,417.3,571.46,390.9,25,3547,81,3255,1303,1187
5744075,566.58,416.925,572.5,390.75,30,3543,92,3253,1300,1187
5744077,567.14,416.4,572.42,391.575,36,3536,91,3261,1299,1187
5744079,566.26,416.85,571.14,392.625,26,3541,78,3273,1301,1194
5744081,566.66,416.25,571.54,392.25,31,3534,82,3268,1298,1192
5744083,567.46,416.175,571.94,392.325,39,3533,86,3269,1297,1194
5744085,566.82,416.625,572.5,391.2,33,3537,93,3256,1298,1188
5744087,566.26,417,572.9,392.025,26,3541,97,3265,1301,1181
5744089,567.14,416.325,572.18,390.825,36,3533,90,3251,1298,1183
5744091,567.22,415.8,572.98,392.55,37,3527,97,3270,1292,1182
5744093,566.98,415.575,573.14,391.125,34,3524,99,3254,1293,1180
5744095,567.78,415.875,572.26,390.225,42,3527,90,3243,1291,1176
5744097,567.86,415.05,572.26,392.175,44,3517,90,3264,1287,1180
5744099,567.46,415.05,572.5,390.675,40,3518,93,3248,1288,1173
5744101,568.02,414.9,571.86,390.975,45,3515,86,3251,1287,1175
5744103,567.78,414.9,572.42,390.675,43,3515,92,3247,1283,1174
5744105,567.46,415.425,572.74,391.2,40,3521,96,3253,1282,1171
5744107,567.38,414.975,572.98,392.175,39,3516,99,3263,1279,1178
5744109,568.5,416.025,575.06,393.225,51,3527,120,3275,1283,1176
5744111,570.34,417.975,578.02,392.7,70,3549,152,3268,1287,1164
5744113,579.14,419.325,584.34,398.175,163,3562,218,3328,1286,1167
5744115,588.98,424.275,596.74,405.375,267,3615,348,3406,1281,1164
5744117,607.62,430.35,611.54,418.95,463,3680,504,3553,1281,1162
5744119,630.26,442.125,629.7,429.3,701,3807,695,3665,1282,1163
5744121,655.54,450.825,651.54,442.575,968,3900,925,3809,1280,1157
5744123,681.86,465.525,671.54,454.95,1245,4060,1136,3944,1274,1156
5744125,704.34,475.65,689.86,467.55,1483,4169,1330,4081,1276,1150
5744127,724.9,485.85,707.22,478.425,1700,4279,1513,4199,1271,1161
5744129,746.5,496.35,723.54,485.25,1928,4393,1685,4272,1263,1151
5744131,766.26,502.275,739.46,492.6,2136,4456,1854,4352,1261,1156
5744133,782.82,508.5,756.42,497.025,2311,4522,2032,4398,1249,1157
5744135,802.74,515.85,772.18,501.3,2521,4601,2198,4443,1252,1146
5744137,821.94,522.3,787.7,514.8,2723,4670,2364,4592,1250,1145
5744139,837.38,527.25,801.06,520.95,2886,4722,2505,4658,1237,1156
5744141,853.86,533.175,814.66,532.725,3059,4785,2650,4788,1230,1155
5744143,865.22,541.5,823.62,541.425,3181,4877,2745,4883,1219,1148
5744145,872.5,548.85,830.34,550.5,3259,4958,2818,4984,1219,1159
5744147,878.18,554.325,833.94,560.1,3320,5018,2858,5092,1220,1163
5744149,880.58,557.55,836.34,564.9,3346,5054,2885,5145,1217,1163
5744151,878.34,558.975,837.06,568.8,3323,5070,2894,5189,1221,1163
5744153,876.66,556.65,837.86,567.525,3305,5045,2902,5174,1221,1162
5744155,874.66,554.025,838.58,559.95,3283,5015,2908,5089,1223,1170
5744157,874.1,551.625,840.9,558.075,3277,4989,2931,5068,1230,1165
5744159,872.34,548.55,842.5,553.95,3258,4954,2947,5020,1226,1171
5744161,873.54,547.95,842.34,552.45,3270,4947,2945,5004,1222,1168
5744163,871.94,547.275,845.94,553.575,3252,4940,2983,5015,1209,1148
5744165,872.34,549.825,846.1,555.6,3258,4968,2985,5038,1209,1143
5744167,871.7,551.85,845.7,558.225,3252,4992,2982,5069,1196,1146
5744169,871.78,552.525,846.58,557.25,3253,4999,2991,5057,1194,1145
5744171,871.14,554.775,845.3,559.875,3247,5025,2978,5087,1193,1148
5744173,870.98,555.675,845.54,558,3245,5035,2979,5066,1196,1143
5744175,869.94,555.9,844.82,559.725,3234,5038,2972,5085,1205,1148
5744177,869.3,553.65,846.02,557.325,3227,5012,2984,5059,1203,1146
5744179,870.02,554.925,845.94,558,3234,5026,2983,5066,1209,1142
5744181,869.22,555.3,846.74,557.25,3225,5031,2991,5057,1206,1145
5744183,869.3,554.475,845.78,558.15,3226,5022,2981,5067,1199,1145
5744185,869.62,554.55,847.38,556.875,3229,5023,2997,5054,1200,1139
5744187,868.9,553.875,847.38,557.475,3221,5016,2997,5060,1201,1141
5744189,869.06,552.9,846.82,556.575,3222,5005,2991,5051,1197,1144
5744191,869.3,552.375,848.5,556.2,3224,4999,3008,5046,1196,1133
5744193,869.06,552.525,848.9,555.75,3222,5001,3012,5041,1194,1138
5744195,869.14,552.975,848.74,557.1,3223,5006,3011,5056,1195,1133
5744197,869.38,552,849.94,555.975,3225,4995,3023,5043,1188,1123
5744199,868.74,552.6,850.5,557.7,3218,5002,3029,5062,1189,1126
5744201,868.82,553.2,849.94,559.125,3219,5008,3023,5079,1187,1126
5744203,869.06,551.775,850.34,556.875,3221,4993,3027,5054,1185,1124
5744205,868.74,551.85,850.18,556.875,3218,4993,3025,5054,1183,1120
5744207,868.58,552.225,850.26,555.075,3216,4998,3026,5034,1188,1121
5744209,868.02,552.675,850.58,554.7,3211,5003,3029,5030,1187,1115
5744211,868.18,553.125,851.38,554.625,3212,5008,3037,5028,1186,1110
5744213,868.34,552.075,851.62,554.85,3213,4996,3039,5031,1187,1111
5744215,868.9,551.775,852.5,552.825,3219,4993,3048,5008,1183,1105
5744217,868.34,551.775,851.06,555.3,3212,4993,3033,5036,1182,1111
5744219,868.26,552.9,851.22,553.65,3212,5006,3034,5017,1188,1100
5744221,868.1,551.475,853.22,551.625,3210,4989,3054,4994,1182,1100
5744223,867.94,553.05,851.78,552.975,3208,5008,3040,5010,1188,1100
5744225,868.02,552,852.42,551.85,3209,4996,3046,4997,1179,1096
5744227,868.34,551.475,852.26,550.95,3212,4990,3044,4987,1182,1093
5744229,867.94,551.625,852.42,551.625,3208,4992,3045,4994,1181,1097
5744231,867.78,550.875,853.54,551.25,3206,4983,3057,4991,1177,1099
5744233,867.86,551.55,852.82,552.675,3206,4991,3050,5007,1180,1098
5744235,867.86,549.75,852.82,552.075,3206,4971,3049,5000,1176,1097
5744237,868.18,552.45,853.22,551.775,3209,5001,3053,4996,1178,1094
5744239,866.82,551.1,853.3,552,3195,4985,3053,4999,1174,1094
5744241,867.7,551.475,853.7,551.175,3203,4990,3057,4989,1169,1088
5744243,867.22,552.6,853.62,550.875,3198,5002,3056,4986,1185,1099
5744245,866.42,553.05,853.06,552.975,3189,5008,3050,5010,1188,1106
5744247,867.46,552.6,853.06,552.675,3200,5003,3049,5006,1185,1104
5744249,866.66,552.15,853.7,553.2,3190,4998,3055,5012,1184,1103
5744251,866.98,551.625,853.06,554.175,3193,4991,3049,5023,1178,1105
5744253,867.78,553.35,854.5,552.225,3202,5011,3062,5001,1184,1100
5744255,865.86,551.175,854.58,552.225,3181,4986,3063,5001,1179,1102
5744257,867.14,552.075,854.26,552.975,3194,4996,3059,5009,1176,1101
5744259,866.82,551.85,854.66,552.15,3190,4994,3063,4999,1171,1086
5744261,866.42,551.925,854.66,551.55,3185,4994,3062,4993,1172,1086
5744263,866.42,551.25,853.94,552.675,3185,4987,3055,5005,1172,1089
5744265,866.74,552.375,854.98,551.1,3188,4999,3065,4987,1174,1088
5744267,866.9,550.875,855.38,551.4,3189,4982,3069,4990,1164,1084
5744269,866.58,549.9,855.62,551.4,3184,4971,3070,4990,1160,1089
5744271,866.74,550.575,856.18,551.25,3187,4978,3076,4989,1162,1088
5744273,866.58,550.65,855.3,552.3,3185,4980,3067,5000,1165,1086
5744275,867.06,552.6,856.1,551.55,3190,5001,3075,4992,1177,1093
5744277,866.26,552.15,855.46,552.6,3181,4996,3068,5003,1175,1101
5744279,866.58,552.75,856.1,550.95,3184,5003,3074,4984,1174,1088
5744281,866.74,551.4,856.74,550.35,3185,4987,3080,4978,1169,1088
5744283,866.5,552.075,856.58,550.875,3183,4995,3079,4984,1167,1081
5744285,867.06,550.8,855.06,551.475,3187,4980,3062,4990,1168,1082
5744287,866.34,549.45,856.5,551.625,3180,4965,3078,4991,1159,1088
5744289,866.42,551.625,856.42,550.425,3181,4989,3077,4977,1161,1083
5744291,866.34,550.425,855.86,551.7,3180,4976,3071,4992,1164,1081
5744293,866.34,550.5,856.5,550.65,3179,4976,3077,4980,1153,1082
5744295,865.46,552.675,856.1,551.775,3171,5000,3073,4992,1160,1082
5744297,866.26,552.6,856.34,550.575,3179,4999,3075,4979,1161,1080
5744299,865.86,549.9,856.5,551.175,3174,4969,3077,4985,1153,1082
5744301,865.38,550.95,856.66,551.4,3169,4981,3078,4988,1157,1079
5744303,865.3,550.95,856.9,550.95,3168,4981,3080,4982,1155,1076
5744305,865.94,550.575,857.46,550.125,3175,4976,3086,4973,1155,1082
5744307,865.06,552.225,856.98,551.85,3166,4995,3081,4993,1155,1082
5744309,864.82,550.125,857.06,550.275,3163,4971,3082,4975,1155,1082
5744311,865.78,550.275,857.62,549.6,3173,4973,3088,4967,1154,1082
5744313,864.9,552.45,857.94,550.425,3165,4997,3091,4976,1156,1078
5744315,865.7,552.075,857.3,550.5,3173,4993,3085,4977,1159,1078
5744317,865.62,550.725,857.38,549.6,3172,4978,3085,4966,1153,1080
5744319,865.06,549.75,857.22,550.95,3165,4966,3084,4982,1153,1078
5744321,864.82,551.025,857.3,550.425,3163,4981,3084,4976,1153,1080
5744323,865.14,550.5,858.5,549.525,3166,4975,3097,4965,1152,1078
5744325,865.22,549.675,857.86,549.825,3167,4966,3090,4969,1149,1080
5744327,865.38,551.025,856.98,549.675,3169,4981,3081,4967,1149,1077
5744329,865.7,551.025,856.9,550.725,3173,4980,3081,4979,1152,1082
5744331,865.3,550.425,858.1,550.125,3168,4974,3093,4972,1149,1081
5744333,865.06,551.025,858.02,549.3,3166,4981,3092,4963,1150,1083
5744335,865.62,551.475,858.26,549.75,3172,4985,3094,4968,1153,1074
5744337,864.5,551.25,858.18,549.525,3160,4983,3094,4965,1146,1077
5744339,864.26,551.325,859.38,549.375,3158,4984,3106,4963,1146,1077
5744341,865.3,551.775,857.78,548.775,3169,4989,3089,4956,1148,1079
5744343,865.3,550.275,858.98,549.45,3168,4972,3102,4964,1154,1083
5744345,865.46,551.325,857.06,550.5,3170,4984,3082,4976,1150,1082
5744347,865.14,552,858.9,549.675,3167,4991,3101,4966,1157,1088
5744349,865.14,551.55,858.74,549.15,3167,4986,3099,4961,1152,1079
5744351,865.14,551.85,859.06,550.125,3167,4989,3102,4971,1151,1087
