Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6205311,796.9,87.075,787.22,112.05,2834,-16,2745,246,1016,989
6205313,797.54,87.375,786.42,112.8,2841,-13,2737,253,1017,987
6205315,796.42,86.475,787.94,113.175,2829,-21,2753,257,1013,989
6205317,796.66,87.9,786.42,112.125,2832,-6,2737,247,1020,990
6205319,797.14,87.825,786.02,112.875,2838,-7,2734,255,1016,988
6205321,796.58,86.85,788.5,112.125,2832,-18,2759,246,1019,993
6205323,796.42,86.925,785.7,112.05,2831,-16,2730,246,1022,991
6205325,796.58,88.2,785.62,112.95,2833,-3,2730,255,1016,989
6205327,796.9,88.35,786.9,113.475,2837,-2,2744,261,1013,992
6205329,795.86,87.675,787.22,112.2,2826,-8,2747,248,1020,992
6205331,796.58,87.3,786.82,112.8,2834,-12,2744,254,1019,987
6205333,797.22,87.675,787.78,114.375,2841,-8,2754,271,1017,992
6205335,796.34,87.225,786.98,111.975,2832,-13,2745,246,1019,991
6205337,796.5,87.3,785.62,112.725,2834,-12,2732,254,1019,990
6205339,796.5,87.825,786.42,113.625,2835,-6,2741,264,1018,998
6205341,795.94,88.125,786.5,112.65,2829,-3,2741,253,1017,993
6205343,796.1,88.425,786.58,114.075,2831,0,2743,268,1015,993
6205345,796.82,87.9,786.82,112.125,2839,-5,2745,248,1019,993
6205347,795.94,88.425,788.1,113.175,2830,0,2759,259,1020,1000
6205349,796.66,87.375,786.9,113.925,2838,-10,2748,267,1018,995
6205351,796.98,87.15,786.34,112.95,2841,-12,2742,257,1019,991
6205353,797.14,87.45,787.46,112.275,2843,-9,2754,250,1019,990
6205355,796.9,87.675,787.14,113.7,2842,-7,2752,265,1020,990
6205357,796.66,87.825,786.1,111.975,2839,-5,2740,247,1019,994
6205359,796.42,87.975,786.58,113.1,2838,-4,2746,260,1019,991
6205361,797.06,86.925,786.58,113.85,2844,-14,2746,267,1020,995
6205363,796.9,87.525,786.02,111.975,2843,-8,2740,248,1017,993
6205365,796.02,87.75,787.78,111.675,2834,-5,2758,244,1022,997
6205367,797.22,86.325,787.14,112.275,2847,-20,2753,251,1021,991
6205369,796.42,87.375,786.02,111.45,2838,-10,2741,242,1018,996
6205371,796.98,86.625,787.14,112.575,2845,-17,2754,254,1015,996
6205373,796.82,87,787.62,112.575,2843,-13,2758,254,1017,995
6205375,796.5,87.6,786.02,111.675,2841,-7,2743,245,1016,992
6205377,796.5,87.3,786.26,111.15,2840,-10,2745,239,1018,992
6205379,796.82,86.55,787.38,112.05,2844,-18,2757,248,1019,994
6205381,796.5,87.9,786.98,110.175,2842,-4,2752,229,1018,991
6205383,796.82,87.15,787.78,110.25,2845,-12,2761,229,1020,997
6205385,796.9,85.8,788.34,110.625,2845,-26,2767,233,1014,999
6205387,797.3,86.925,788.18,112.125,2850,-14,2766,249,1014,995
6205389,797.14,86.7,786.18,110.1,2849,-17,2745,228,1020,994
6205391,797.3,86.925,786.18,111.975,2851,-14,2746,248,1018,997
6205393,798.1,85.725,787.46,111.075,2858,-27,2759,238,1019,992
6205395,797.62,86.625,786.98,111.15,2855,-18,2755,239,1023,991
6205397,796.58,86.4,787.3,111.45,2844,-20,2758,242,1019,1000
6205399,798.74,85.5,787.54,113.475,2866,-29,2762,263,1016,1002
6205401,796.66,86.625,786.98,111,2845,-18,2755,237,1017,993
6205403,797.62,85.5,785.94,111,2855,-30,2745,237,1019,993
6205405,797.46,85.875,787.86,111.45,2853,-26,2765,241,1017,999
6205407,797.94,86.175,786.02,109.275,2859,-23,2746,219,1019,996
6205409,797.7,85.65,785.94,109.575,2857,-28,2745,222,1018,994
6205411,797.3,85.8,786.5,111.675,2853,-27,2752,244,1019,993
6205413,796.58,86.7,786.82,110.925,2846,-18,2755,236,1020,997
6205415,795.86,86.475,785.54,110.85,2838,-19,2742,235,1023,997
6205417,798.1,85.2,786.82,109.95,2861,-33,2754,226,1023,998
6205419,797.54,84.9,786.9,109.8,2855,-36,2755,224,1023,997
6205421,797.3,85.725,786.34,110.1,2853,-27,2750,227,1022,1003
6205423,797.06,85.35,787.22,109.95,2850,-32,2759,225,1021,998
6205425,797.14,85.875,786.26,109.65,2851,-26,2749,222,1022,1001
6205427,796.74,84.975,786.1,109.2,2847,-36,2747,218,1022,1001
6205429,795.94,86.175,788.34,110.925,2839,-22,2771,235,1021,1003
6205431,796.18,85.875,785.54,108.375,2841,-26,2741,209,1026,1000
6205433,796.58,85.5,785.62,108,2845,-30,2742,205,1027,1004
6205435,797.22,86.025,787.14,109.875,2852,-24,2757,225,1025,1003
6205437,796.1,85.8,784.98,108.825,2841,-27,2735,214,1027,1001
6205439,796.26,85.2,785.06,110.025,2841,-33,2736,226,1026,1000
6205441,797.3,83.775,786.58,111.3,2851,-48,2752,239,1023,1002
6205443,796.1,86.25,786.02,108.825,2840,-22,2744,214,1021,1002
6205445,796.98,85.05,786.9,109.8,2848,-35,2754,224,1025,1004
6205447,796.18,86.1,786.34,109.575,2840,-23,2748,222,1025,1003
6205449,795.22,86.7,786.5,110.55,2830,-17,2750,231,1025,1005
6205451,796.18,87.375,786.42,110.025,2840,-11,2748,226,1028,1004
6205453,796.1,85.875,783.7,110.25,2839,-26,2721,229,1027,1001
6205455,796.18,84.825,786.9,109.875,2838,-37,2753,225,1026,1008
6205457,796.82,84.45,786.18,109.575,2845,-41,2745,221,1029,1004
6205459,795.46,86.175,786.42,109.425,2831,-23,2747,220,1024,1004
6205461,795.62,85.575,787.06,109.65,2832,-29,2753,222,1027,1000
6205463,796.02,85.35,786.9,110.7,2836,-31,2751,233,1027,1006
6205465,795.3,87,786.26,108.525,2829,-14,2744,211,1028,1005
6205467,796.18,85.575,785.06,109.275,2837,-29,2731,219,1029,1011
6205469,795.7,84.975,784.98,108.6,2831,-35,2731,212,1027,1010
6205471,795.06,86.775,785.22,107.55,2825,-17,2732,201,1027,1008
6205473,795.78,85.8,785.14,108,2832,-26,2732,205,1029,1009
6205475,796.18,85.725,786.66,110.25,2835,-28,2746,229,1028,1004
6205477,794.98,86.475,784.34,108.15,2823,-19,2722,207,1029,1008
6205479,795.86,85.65,785.06,107.25,2831,-28,2729,198,1030,1013
6205481,795.7,85.275,785.78,110.175,2829,-32,2737,228,1028,1008
6205483,794.58,86.625,783.86,105.975,2817,-18,2715,185,1029,1015
6205485,794.5,86.7,784.1,108.075,2816,-17,2718,207,1029,1016
6205487,794.66,86.85,785.78,106.125,2817,-15,2734,186,1029,1014
6205489,794.66,86.175,785.7,108.525,2817,-22,2733,211,1029,1012
6205491,795.22,85.65,784.58,107.7,2821,-27,2721,203,1027,1010
6205493,794.1,86.325,784.02,104.85,2810,-20,2714,173,1032,1014
6205495,794.66,86.1,786.02,108.225,2815,-23,2734,208,1028,1011
6205497,794.02,87.6,784.5,107.325,2808,-7,2718,199,1028,1012
6205499,794.34,85.875,784.42,106.575,2810,-25,2716,191,1034,1012
6205501,794.58,86.175,785.78,108.375,2813,-22,2730,210,1030,1012
6205503,794.18,87,785.14,108.075,2808,-13,2723,207,1030,1008
6205505,794.34,86.7,784.66,102.825,2809,-16,2716,152,1033,1017
6205507,794.74,84.975,784.74,107.325,2812,-34,2718,199,1033,1012
6205509,794.18,87,785.22,104.775,2807,-13,2721,173,1030,1013
6205511,794.82,86.475,784.34,103.275,2812,-18,2711,157,1030,1020
6205513,793.54,87.225,785.7,106.8,2799,-10,2727,194,1029,1010
6205515,793.62,87.9,783.86,104.25,2800,-3,2706,168,1031,1018
6205517,794.26,86.1,783.54,104.625,2806,-22,2703,172,1034,1020
6205519,794.02,87.225,784.66,106.5,2802,-10,2714,191,1028,1022
6205521,794.42,87,783.94,104.775,2807,-13,2706,174,1032,1015
6205523,794.18,87.225,785.22,104.4,2804,-10,2718,169,1031,1015
6205525,793.7,85.575,785.38,105.15,2798,-27,2720,177,1035,1018
6205527,793.54,87.525,784.98,103.875,2796,-7,2715,165,1031,1020
6205529,794.42,86.4,785.62,102.45,2805,-18,2721,149,1032,1020
6205531,793.3,86.625,784.9,106.65,2793,-15,2714,194,1032,1013
6205533,793.7,85.65,784.9,103.575,2797,-26,2713,161,1036,1016
6205535,794.1,85.875,784.18,103.35,2801,-23,2706,159,1034,1020
6205537,793.78,87.45,784.74,105,2798,-7,2712,177,1031,1022
6205539,793.94,88.2,784.74,104.925,2800,0,2712,176,1032,1014
6205541,793.94,85.65,784.66,103.125,2799,-25,2711,157,1037,1022
6205543,794.18,87,784.66,103.2,2802,-11,2711,158,1034,1020
6205545,792.98,86.55,785.3,105.3,2789,-15,2717,180,1033,1015
6205547,794.1,87.375,785.78,106.95,2800,-7,2723,197,1035,1017
6205549,794.18,88.35,785.06,103.8,2802,3,2714,165,1035,1021
6205551,792.98,86.475,785.62,105.45,2789,-16,2720,183,1037,1021
6205553,792.98,84.45,786.66,106.8,2789,-36,2732,196,1038,1019
6205555,793.78,85.725,786.5,102.6,2798,-22,2729,153,1035,1019
6205557,793.46,87.15,786.58,104.85,2795,-8,2730,177,1033,1019
6205559,793.86,87,787.78,104.25,2799,-9,2743,171,1035,1021
6205561,793.3,86.925,785.22,103.125,2793,-9,2716,159,1034,1025
6205563,793.62,86.7,786.34,104.775,2797,-11,2729,177,1039,1016
6205565,793.54,86.175,785.94,103.95,2796,-17,2724,168,1038,1021
6205567,794.58,86.175,784.74,103.125,2808,-17,2713,161,1037,1024
6205569,792.9,85.425,786.74,103.275,2790,-24,2733,162,1037,1021
6205571,794.02,84.825,786.42,104.7,2802,-30,2732,177,1040,1021
6205573,794.42,86.25,785.7,103.35,2806,-15,2724,164,1035,1022
6205575,792.9,85.425,787.7,104.55,2792,-22,2745,176,1035,1028
6205577,793.62,84.075,787.22,104.4,2799,-36,2740,174,1038,1026
6205579,793.62,83.925,787.14,103.35,2799,-37,2740,165,1040,1021
6205581,793.78,84.375,787.06,103.95,2801,-33,2739,171,1037,1018
6205583,793.78,84.15,786.5,104.85,2802,-34,2735,181,1039,1023
6205585,794.42,85.05,786.58,102.75,2808,-25,2735,160,1040,1020
6205587,794.1,86.025,787.14,102.15,2806,-14,2741,154,1036,1020
6205589,793.62,84.15,786.5,103.125,2801,-33,2735,165,1039,1021
6205591,793.78,85.275,788.82,109.05,2805,-21,2762,226,1040,1019
6205593,793.7,84.975,786.9,106.425,2804,-24,2742,200,1040,1020
6205595,793.78,87,786.98,102.825,2806,-2,2743,163,1039,1024
6205597,793.7,83.4,788.82,107.7,2804,-39,2763,214,1043,1021
6205599,793.78,87.375,787.22,103.35,2807,2,2746,170,1038,1027
6205601,792.9,87.45,787.78,106.65,2798,3,2753,204,1038,1024
6205603,792.58,85.35,788.5,107.7,2796,-17,2762,216,1042,1020
6205605,792.58,88.65,788.34,107.175,2797,17,2760,210,1034,1016
6205607,793.86,88.725,788.82,112.725,2810,18,2768,269,1037,1025
6205609,796.58,91.35,791.54,118.125,2839,45,2797,325,1039,1031
6205611,804.34,100.725,794.9,123.75,2923,143,2835,384,1049,1028
6205613,810.98,110.925,800.1,136.275,2994,248,2893,515,1048,1033
6205615,822.58,127.425,806.26,153.225,3120,419,2963,693,1045,1035
6205617,834.42,142.275,810.9,167.85,3247,573,3016,846,1063,1046
6205619,845.46,162.6,816.66,186.975,3369,786,3083,1048,1065,1048
6205621,856.1,176.7,821.22,201.525,3485,932,3136,1202,1070,1060
6205623,865.14,192.225,825.54,211.5,3584,1096,3186,1308,1089,1070
6205625,872.5,207.3,829.86,229.05,3667,1255,3237,1495,1087,1073
6205627,878.98,220.875,831.62,236.1,3741,1398,3259,1570,1095,1076
6205629,884.58,228.6,833.94,246.75,3803,1480,3288,1684,1104,1084
6205631,887.94,241.05,833.78,256.8,3843,1613,3291,1793,1115,1092
6205633,891.06,254.1,833.78,268.125,3881,1752,3296,1914,1114,1077
6205635,891.94,260.4,832.98,276.75,3894,1820,3292,2008,1117,1084
6205637,892.1,267.375,832.18,286.35,3900,1895,3288,2112,1118,1100
6205639,891.7,274.575,830.98,294,3900,1973,3279,2195,1126,1103
6205641,892.1,283.05,829.86,300.225,3908,2065,3271,2263,1134,1098
6205643,891.54,288.6,830.9,305.775,3905,2125,3284,2324,1131,1094
6205645,891.94,290.25,831.46,308.025,3910,2142,3292,2348,1133,1099
6205647,890.58,290.4,831.7,311.175,3897,2145,3296,2382,1136,1103
6205649,890.98,289.5,833.46,310.125,3901,2134,3314,2370,1134,1098
6205651,890.26,286.425,834.1,306.075,3892,2101,3320,2326,1137,1096
6205653,888.98,283.875,836.5,303.825,3879,2074,3343,2301,1137,1093
6205655,888.1,283.65,837.94,299.175,3870,2072,3357,2251,1133,1098
6205657,885.46,285.375,840.5,302.925,3844,2091,3385,2290,1125,1090
6205659,885.62,285.675,839.14,303.675,3846,2094,3372,2298,1126,1087
6205661,884.74,288.525,839.78,304.425,3838,2125,3379,2306,1123,1087
6205663,883.22,288.975,840.02,304.575,3823,2129,3382,2308,1124,1086
6205665,883.14,288.9,840.26,305.775,3822,2128,3385,2321,1124,1091
6205667,882.42,289.65,839.7,305.7,3815,2136,3380,2319,1124,1087
6205669,881.86,291.525,839.46,306.225,3810,2156,3377,2324,1122,1091
6205671,880.9,289.8,840.58,306.3,3800,2137,3389,2325,1128,1091
6205673,880.58,289.875,840.58,304.8,3797,2138,3389,2308,1129,1089
6205675,880.5,291.3,841.3,304.5,3797,2153,3396,2304,1128,1087
6205677,880.42,291.45,841.7,305.475,3796,2155,3400,2314,1131,1096
6205679,879.38,288.825,841.94,304.575,3784,2125,3403,2304,1133,1090
6205681,878.58,288.525,841.7,304.125,3776,2122,3400,2299,1126,1085
6205683,878.9,287.175,842.18,303.975,3778,2106,3405,2296,1131,1088
6205685,878.34,288,842.82,302.85,3773,2115,3411,2283,1132,1092
6205687,877.62,287.1,843.7,303.3,3765,2105,3420,2287,1125,1090
6205689,877.86,288.075,842.66,302.925,3768,2115,3409,2284,1131,1090
6205691,878.02,288.525,844.34,301.575,3769,2119,3426,2267,1133,1087
6205693,877.3,288.525,844.1,302.175,3762,2120,3423,2274,1133,1091
6205695,876.18,288.975,843.86,303.375,3750,2123,3421,2285,1128,1088
6205697,876.26,287.1,844.9,301.725,3750,2103,3431,2268,1129,1090
6205699,877.54,287.625,844.66,301.575,3763,2108,3428,2265,1133,1091
6205701,875.7,286.575,844.1,302.475,3743,2096,3423,2275,1127,1089
6205703,876.42,288.525,845.7,301.425,3751,2116,3438,2262,1129,1094
6205705,876.34,288.15,845.46,302.325,3751,2112,3436,2272,1131,1090
6205707,875.78,286.875,846.02,301.95,3743,2097,3442,2267,1123,1092
6205709,875.94,287.475,846.18,301.125,3745,2103,3442,2257,1129,1089
6205711,876.5,286.35,845.62,301.725,3749,2090,3436,2263,1133,1092
6205713,875.14,287.1,846.58,302.1,3736,2098,3446,2267,1125,1092
6205715,874.98,287.475,846.58,301.35,3733,2102,3445,2258,1126,1091
6205717,875.06,289.425,846.66,303.45,3735,2123,3447,2281,1132,1085
6205719,874.98,288.375,846.34,302.25,3733,2111,3442,2267,1129,1092
6205721,874.42,288.825,846.74,302.7,3727,2116,3447,2272,1129,1092
6205723,874.82,288.975,848.1,302.85,3731,2117,3460,2272,1132,1096
6205725,873.94,290.925,847.06,302.55,3723,2138,3449,2269,1130,1091
6205727,874.1,290.475,849.62,302.85,3723,2132,3475,2271,1129,1087
6205729,874.02,290.55,847.06,303.6,3722,2133,3449,2280,1132,1088
6205731,873.62,291.225,847.86,303.075,3718,2139,3456,2274,1129,1091
6205733,873.78,291.75,848.66,302.4,3720,2145,3464,2265,1132,1096
6205735,872.82,291.075,849.46,303.45,3709,2137,3472,2277,1134,1088
6205737,872.98,290.85,848.58,303.075,3710,2135,3463,2272,1132,1089
6205739,873.14,291.3,848.74,303.3,3712,2139,3464,2275,1137,1090
6205741,872.5,292.2,848.98,302.925,3705,2149,3466,2270,1133,1092
6205743,872.82,291.975,850.42,304.725,3707,2147,3481,2290,1135,1094
6205745,872.58,292.2,849.54,303.825,3705,2150,3471,2280,1138,1090
6205747,872.42,291.675,848.98,305.025,3702,2144,3465,2293,1134,1088
6205749,872.34,291.45,849.14,304.575,3701,2141,3466,2289,1133,1088
6205751,872.26,292.575,849.38,303.9,3700,2153,3468,2281,1134,1087
6205753,872.74,292.95,849.22,303.675,3705,2158,3466,2279,1136,1089
6205755,872.5,292.725,849.94,304.425,3702,2156,3473,2287,1136,1089
6205757,871.86,291.525,850.26,304.35,3694,2143,3476,2286,1136,1086
6205759,872.42,291.75,850.74,305.025,3700,2145,3482,2294,1134,1084
6205761,872.1,291.225,850.42,305.175,3697,2140,3478,2295,1134,1091
6205763,871.7,292.35,851.78,304.575,3693,2152,3492,2289,1134,1094
6205765,872.18,291.675,849.38,303.825,3697,2145,3466,2281,1136,1089
6205767,871.62,291.45,851.38,304.05,3691,2143,3487,2283,1138,1093
6205769,871.62,291.45,850.58,303.975,3691,2143,3478,2283,1136,1088
6205771,871.7,291.375,850.26,303.675,3691,2142,3475,2280,1138,1088
6205773,871.62,291.75,851.54,303.45,3691,2147,3488,2277,1136,1090
6205775,871.38,291.375,851.38,304.125,3688,2143,3486,2284,1137,1091
6205777,870.98,291.675,851.46,303.15,3683,2146,3486,2275,1135,1086
6205779,871.14,290.4,852.02,304.425,3684,2132,3492,2288,1134,1092
6205781,871.14,291.225,851.86,303.375,3684,2141,3490,2277,1138,1088
6205783,870.34,289.8,852.42,302.25,3675,2126,3495,2265,1133,1088
6205785,871.7,290.175,852.9,303.3,3689,2130,3500,2276,1135,1088
6205787,871.22,291.15,853.14,302.475,3684,2141,3502,2267,1138,1092
6205789,871.46,290.55,852.1,303.3,3687,2134,3491,2276,1135,1088
6205791,871.14,290.55,852.98,302.925,3683,2135,3500,2272,1137,1089
6205793,870.5,290.55,852.5,301.575,3676,2134,3495,2257,1135,1087
6205795,870.42,290.625,852.5,302.25,3676,2135,3495,2265,1141,1091
6205797,870.58,291.15,852.74,302.175,3678,2141,3497,2264,1139,1091
6205799,870.42,290.475,852.74,302.475,3676,2133,3498,2268,1139,1090
6205801,871.14,292.05,853.46,302.85,3683,2151,3505,2271,1141,1086
6205803,870.5,290.925,852.42,304.05,3676,2138,3495,2285,1139,1085
6205805,869.94,289.8,853.14,301.8,3670,2126,3501,2260,1140,1090
6205807,870.58,291.9,854.58,301.35,3677,2149,3516,2254,1142,1092
6205809,870.58,290.55,852.74,302.1,3677,2134,3497,2263,1138,1088
6205811,870.66,291,852.66,303.3,3678,2139,3496,2276,1138,1093
6205813,870.66,292.2,853.86,303.6,3678,2152,3509,2279,1142,1091
6205815,870.66,292.2,854.58,302.475,3678,2151,3516,2267,1140,1093
6205817,870.74,292.2,853.7,302.1,3679,2152,3507,2263,1138,1089
6205819,869.94,292.65,855.06,302.625,3671,2156,3520,2267,1145,1093
6205821,869.94,291.75,854.18,303.9,3670,2147,3513,2281,1143,1096
6205823,870.18,292.8,854.66,303.075,3673,2159,3517,2273,1142,1090
6205825,870.58,292.35,854.9,302.7,3677,2153,3519,2269,1144,1094
6205827,870.1,292.35,854.42,301.725,3672,2153,3514,2258,1144,1092
6205829,870.82,291.375,855.78,302.1,3679,2143,3528,2262,1142,1099
6205831,871.14,293.4,855.86,303.45,3683,2164,3530,2277,1145,1101
6205833,871.06,292.35,856.34,301.425,3682,2153,3533,2254,1141,1098
6205835,870.98,292.2,855.7,302.175,3681,2151,3527,2263,1144,1096
6205837,870.5,293.025,854.58,302.55,3677,2161,3516,2267,1141,1094
6205839,870.9,292.275,856.1,303.75,3680,2153,3532,2280,1143,1098
6205841,870.18,292.425,856.02,302.7,3673,2154,3530,2268,1144,1099
6205843,870.58,292.5,854.98,301.425,3677,2156,3520,2255,1144,1095
6205845,870.1,293.025,855.14,305.7,3673,2161,3523,2301,1145,1105
6205847,870.42,292.8,855.54,304.275,3676,2158,3527,2286,1148,1102
6205849,869.94,292.575,855.06,302.625,3671,2156,3521,2268,1144,1100
6205851,869.94,293.25,855.7,304.8,3672,2164,3529,2292,1145,1104
6205853,869.78,292.8,855.78,305.1,3670,2159,3531,2295,1145,1103
6205855,869.78,291.675,855.78,302.4,3670,2147,3530,2266,1143,1099
6205857,869.38,292.35,855.54,305.775,3667,2154,3529,2302,1146,1100
6205859,869.94,292.8,855.94,302.85,3673,2160,3532,2271,1148,1098
6205861,869.94,292.575,855.46,302.775,3673,2157,3528,2271,1146,1099
6205863,869.78,292.125,856.18,304.875,3671,2153,3536,2293,1142,1103
6205865,870.02,293.175,856.02,302.1,3675,2164,3533,2263,1145,1098
6205867,870.02,292.125,854.98,302.7,3674,2153,3523,2270,1145,1097
6205869,870.02,292.275,855.46,304.05,3674,2154,3529,2285,1147,1100
6205871,870.1,292.875,856.26,302.775,3677,2161,3537,2270,1147,1099
6205873,869.7,292.275,856.18,301.35,3672,2155,3536,2255,1145,1099
6205875,869.62,292.2,856.02,302.625,3672,2154,3535,2269,1147,1099
6205877,870.18,292.95,856.9,301.275,3678,2162,3544,2254,1147,1101
6205879,870.34,292.875,855.22,300.9,3680,2161,3527,2251,1144,1095
6205881,869.46,291.975,855.86,301.95,3671,2152,3535,2262,1146,1100
6205883,867.54,292.5,854.42,301.05,3651,2158,3520,2253,1147,1095
6205885,863.22,293.025,848.34,301.35,3607,2164,3457,2257,1146,1092
6205887,854.82,294.525,842.82,302.625,3522,2183,3400,2273,1144,1096
6205889,847.7,299.025,834.34,301.875,3449,2233,3312,2267,1145,1102
6205891,838.5,297.975,825.3,306.375,3354,2224,3220,2318,1146,1096
6205893,829.54,301.875,815.94,303.9,3262,2268,3122,2293,1152,1107
6205895,821.7,300.675,809.7,305.1,3181,2256,3058,2307,1151,1113
6205897,818.5,301.125,805.14,303.525,3149,2262,3010,2291,1160,1115
6205899,817.06,299.4,803.7,304.05,3133,2244,2995,2297,1154,1118
6205901,817.46,298.575,805.22,301.2,3136,2235,3010,2266,1153,1116
6205903,819.86,297.6,806.9,302.7,3161,2224,3029,2282,1152,1113
6205905,821.38,298.125,808.58,301.65,3177,2230,3046,2271,1151,1115
6205907,823.14,296.325,808.1,301.275,3195,2210,3040,2267,1147,1115
6205909,823.38,297.3,808.58,302.25,3197,2221,3046,2277,1145,1108
6205911,822.98,298.575,807.54,301.2,3194,2235,3035,2266,1144,1113
6205913,822.18,298.5,806.1,300.975,3186,2234,3020,2264,1150,1111
6205915,822.02,300.075,806.9,301.575,3185,2252,3029,2271,1147,1107
6205917,820.98,299.175,805.14,302.025,3174,2242,3011,2276,1148,1111
6205919,820.5,298.5,804.82,302.025,3169,2235,3008,2276,1145,1112
6205921,820.5,299.1,807.06,302.025,3169,2242,3031,2276,1147,1106
6205923,820.18,297.975,805.86,303.9,3166,2230,3019,2297,1144,1108
6205925,821.14,298.575,804.74,302.625,3176,2237,3007,2283,1146,1109
6205927,819.94,299.625,806.74,301.875,3164,2248,3027,2275,1147,1110
6205929,820.18,298.8,807.06,304.2,3166,2240,3032,2301,1144,1106
6205931,820.26,298.725,805.22,304.5,3167,2239,3013,2305,1147,1107
6205933,820.18,298.8,807.38,304.725,3166,2240,3036,2307,1148,1100
6205935,819.46,298.425,806.58,303.675,3159,2236,3027,2296,1144,1103
6205937,818.9,299.25,806.26,304.05,3153,2245,3023,2301,1145,1111
6205939,819.54,298.95,805.7,302.55,3160,2242,3016,2284,1144,1100
6205941,819.62,298.425,806.26,302.7,3160,2236,3023,2286,1142,1106
6205943,819.62,298.2,806.66,304.425,3159,2235,3027,2305,1142,1102
6205945,819.3,298.5,805.62,301.95,3157,2238,3015,2278,1145,1109
6205947,819.22,297.375,806.1,302.775,3155,2226,3021,2288,1141,1109
6205949,818.98,298.8,806.02,302.325,3153,2242,3020,2283,1142,1107
6205951,819.06,297.525,805.62,300.6,3154,2228,3014,2264,1142,1109
6205953,818.18,297.825,806.1,302.475,3144,2231,3021,2285,1138,1104
6205955,818.02,297.6,805.86,301.725,3142,2230,3017,2276,1136,1104
6205957,818.66,296.925,806.18,301.95,3148,2222,3021,2279,1139,1098
6205959,818.58,297.15,806.58,302.475,3147,2225,3024,2285,1138,1101
6205961,819.06,296.625,807.06,301.05,3152,2218,3029,2269,1135,1101
6205963,818.26,297.075,806.82,299.25,3143,2223,3025,2250,1134,1096
6205965,818.58,296.325,807.62,300.675,3146,2216,3034,2265,1135,1097
6205967,818.58,296.325,806.98,300.3,3145,2215,3027,2261,1131,1096
6205969,818.42,296.7,806.1,298.8,3144,2219,3017,2245,1133,1094
6205971,818.18,294.675,806.66,299.925,3140,2197,3023,2257,1132,1095
6205973,818.5,295.125,806.58,301.2,3143,2202,3022,2270,1133,1093
6205975,818.98,294.825,806.9,298.575,3147,2198,3024,2241,1127,1086
6205977,818.42,294.6,807.06,299.325,3142,2196,3026,2249,1129,1089
6205979,818.18,295.35,807.54,298.425,3138,2204,3029,2239,1128,1094
6205981,817.86,295.5,807.94,299.025,3135,2205,3034,2245,1128,1086
6205983,818.42,294.675,807.94,299.475,3140,2195,3033,2249,1129,1089
6205985,818.58,294.15,806.9,298.5,3141,2190,3022,2239,1126,1086
6205987,818.82,294.675,807.38,300,3143,2195,3026,2255,1124,1088
6205989,819.06,293.4,806.98,300,3145,2181,3023,2255,1124,1091
6205991,818.74,295.125,806.58,300.225,3142,2199,3018,2257,1126,1081
6205993,818.1,295.725,807.78,299.925,3136,2206,3030,2253,1124,1088
6205995,818.18,295.275,807.86,299.175,3135,2200,3029,2245,1124,1084
6205997,818.5,294.6,807.94,297.825,3138,2193,3030,2230,1125,1088
6205999,818.42,294.75,808.26,298.875,3136,2195,3033,2241,1124,1083
6206001,818.26,295.5,807.94,298.95,3135,2202,3029,2242,1122,1088
6206003,818.5,295.5,808.26,299.325,3137,2202,3032,2246,1121,1080
6206005,818.34,294.75,808.74,299.4,3135,2194,3037,2246,1121,1081
6206007,818.66,294.9,807.54,298.2,3137,2195,3023,2233,1122,1077
6206009,818.1,295.275,807.94,300.075,3131,2199,3028,2253,1118,1081
6206011,817.94,295.875,808.5,300.525,3130,2205,3033,2258,1121,1081
6206013,818.58,294.375,807.86,296.925,3135,2189,3025,2219,1119,1077
6206015,817.54,294.3,807.38,298.725,3123,2188,3020,2238,1118,1079
6206017,817.46,295.8,809.14,299.1,3124,2205,3039,2243,1117,1074
6206019,817.86,296.175,808.66,299.025,3127,2209,3033,2242,1115,1078
6206021,817.38,295.275,808.9,300.075,3122,2200,3036,2253,1116,1077
6206023,818.26,295.65,809.7,299.925,3131,2203,3043,2252,1112,1067
6206025,818.18,295.125,808.42,299.475,3129,2197,3030,2247,1114,1074
6206027,817.86,294.9,808.74,299.4,3125,2195,3032,2246,1114,1074
6206029,818.26,296.1,809.7,299.775,3130,2208,3042,2250,1114,1072
6206031,818.1,295.5,808.18,298.95,3128,2202,3026,2242,1113,1067
6206033,818.1,294.825,808.82,299.025,3128,2195,3032,2242,1111,1069
6206035,818.1,294.525,807.94,298.575,3127,2191,3023,2237,1109,1061
6206037,818.26,295.2,807.94,299.4,3129,2198,3024,2246,1111,1073
6206039,818.74,294.675,809.14,300.525,3133,2193,3036,2259,1109,1063
6206041,818.26,295.05,808.66,297.525,3128,2197,3029,2226,1109,1071
6206043,818.9,294.825,810.1,300.9,3134,2195,3046,2263,1106,1067
6206045,817.38,295.2,809.22,300.3,3119,2199,3036,2256,1107,1061
6206047,817.3,295.125,809.14,298.725,3118,2199,3035,2240,1107,1063
6206049,817.22,295.275,808.98,298.275,3117,2200,3032,2235,1107,1066
6206051,813.78,294.375,805.62,294.45,3080,2192,2996,2194,1104,1059
6206053,806.5,291.375,801.14,289.65,3004,2161,2948,2143,1108,1061
6206055,797.3,287.7,791.14,286.125,2906,2124,2842,2108,1103,1059
