Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2130408,466.26,304.425,442.5,309.75,-854,1753,-1106,1791,1176,867
2130410,466.98,304.575,442.9,307.575,-847,1755,-1099,1768,1176,867
2130412,466.58,303.975,443.7,307.575,-850,1748,-1090,1769,1176,860
2130414,465.86,304.275,442.58,306.975,-856,1750,-1100,1761,1177,858
2130416,466.02,303.45,443.3,309.075,-854,1741,-1095,1784,1179,862
2130418,466.26,303.45,443.46,307.35,-851,1741,-1091,1765,1178,864
2130420,466.42,304.2,442.58,309,-850,1749,-1102,1782,1177,859
2130422,466.58,304.725,442.42,309.525,-848,1754,-1103,1787,1176,859
2130424,465.86,303.975,442.98,308.925,-855,1745,-1096,1781,1178,859
2130426,465.78,304.05,443.06,309.9,-855,1745,-1096,1790,1177,856
2130428,466.02,303.9,442.74,309.975,-852,1744,-1099,1791,1179,859
2130430,465.78,304.125,443.14,309.9,-854,1746,-1094,1790,1180,861
2130432,465.86,304.5,442.1,309.45,-854,1750,-1105,1785,1177,860
2130434,465.94,303.975,443.06,309.225,-852,1743,-1094,1782,1179,860
2130436,466.1,304.125,443.14,308.55,-850,1745,-1093,1775,1182,861
2130438,466.02,305.4,443.62,308.85,-852,1758,-1087,1777,1180,859
2130440,465.54,304.05,442.9,307.65,-855,1743,-1093,1765,1180,861
2130442,465.86,304.95,443.22,308.475,-853,1753,-1091,1773,1182,861
2130444,465.3,305.1,443.7,308.475,-858,1754,-1085,1773,1180,856
2130446,465.78,304.725,443.46,309.675,-853,1749,-1088,1785,1183,857
2130448,466.42,305.475,443.62,308.7,-847,1758,-1086,1775,1180,861
2130450,466.26,304.95,442.58,309.075,-847,1751,-1096,1777,1184,861
2130452,466.42,305.55,442.58,309.075,-846,1758,-1097,1777,1185,860
2130454,466.26,304.875,443.06,308.925,-846,1750,-1091,1775,1184,859
2130456,466.42,304.725,442.98,309.225,-845,1749,-1092,1779,1184,859
2130458,466.74,305.4,443.62,308.25,-841,1756,-1084,1768,1185,859
2130460,466.34,305.025,442.26,307.95,-845,1751,-1097,1764,1184,860
2130462,466.18,305.025,443.06,307.575,-847,1751,-1089,1760,1184,860
2130464,466.9,304.425,442.9,308.25,-839,1745,-1091,1767,1182,856
2130466,466.74,305.325,442.9,308.325,-841,1753,-1091,1767,1186,858
2130468,466.66,304.875,444.26,307.425,-842,1749,-1076,1758,1183,858
2130470,466.34,305.1,443.54,307.275,-844,1751,-1083,1756,1182,856
2130472,466.34,304.8,443.3,306.375,-845,1747,-1085,1746,1183,860
2130474,466.74,304.65,443.7,307.425,-840,1745,-1081,1757,1185,860
2130476,467.62,304.65,444.26,308.025,-831,1746,-1076,1764,1185,856
2130478,469.22,304.5,445.06,307.95,-814,1744,-1067,1763,1184,858
2130480,472.66,306.6,448.02,310.65,-780,1770,-1039,1794,1180,862
2130482,476.58,307.5,450.26,312.075,-740,1782,-1017,1811,1189,863
2130484,477.54,307.425,452.74,312.375,-730,1782,-992,1816,1191,862
2130486,479.38,309,454.42,313.35,-713,1799,-975,1827,1192,865
2130488,479.3,309,452.66,314.025,-714,1800,-994,1833,1194,864
2130490,478.1,309.75,452.58,314.025,-726,1806,-995,1832,1192,864
2130492,476.82,309,451.38,311.1,-738,1797,-1004,1799,1195,865
2130494,475.7,310.425,449.46,310.725,-752,1811,-1023,1794,1193,861
2130496,475.38,308.925,448.42,310.05,-753,1795,-1033,1785,1193,863
2130498,475.22,308.7,448.42,310.2,-754,1792,-1034,1787,1192,862
2130500,475.62,308.1,447.86,310.05,-750,1785,-1039,1785,1194,862
2130502,475.3,308.25,449.22,310.125,-753,1787,-1025,1786,1193,864
2130504,475.78,307.425,449.62,311.7,-747,1778,-1022,1803,1191,859
2130506,476.1,308.4,448.82,311.1,-745,1788,-1029,1796,1194,859
2130508,476.02,308.025,450.26,311.025,-746,1784,-1015,1796,1194,861
2130510,476.1,308.025,449.94,310.875,-744,1784,-1017,1794,1195,863
2130512,476.26,309.6,450.26,311.025,-744,1800,-1014,1796,1193,865
2130514,475.7,309.15,450.34,310.65,-749,1795,-1013,1792,1197,862
2130516,475.38,309.825,450.1,310.2,-753,1802,-1014,1787,1191,864
2130518,475.86,309.075,450.26,310.275,-746,1794,-1012,1787,1194,862
2130520,475.46,310.2,450.66,312,-751,1805,-1010,1806,1193,857
2130522,475.86,309.975,449.86,310.725,-746,1803,-1017,1791,1193,861
2130524,476.1,309.15,450.98,312.075,-744,1795,-1006,1806,1194,855
2130526,476.1,309.75,450.66,311.25,-744,1801,-1008,1797,1191,862
2130528,475.86,309.3,451.3,311.925,-746,1796,-1002,1805,1198,860
2130530,476.18,309.15,450.58,312.3,-741,1794,-1010,1808,1196,856
2130532,475.46,309,450.74,311.85,-749,1792,-1007,1803,1196,857
2130534,475.7,309.45,449.94,311.7,-747,1797,-1015,1801,1197,857
2130536,475.94,309.375,450.42,310.2,-744,1796,-1009,1786,1198,860
2130538,475.62,309,450.34,310.65,-747,1792,-1009,1790,1198,859
2130540,475.54,309.3,449.7,312.6,-747,1795,-1018,1810,1199,855
2130542,475.06,309.675,449.62,311.1,-752,1798,-1017,1794,1196,853
2130544,475.54,309.075,451.7,310.5,-747,1792,-995,1790,1196,853
2130546,475.62,308.775,450.66,311.025,-745,1789,-1006,1794,1197,856
2130548,475.3,309.525,450.1,310.2,-750,1797,-1011,1785,1195,854
2130550,475.38,309.525,449.7,309.75,-748,1797,-1014,1780,1199,849
2130552,475.14,309.15,449.86,309.375,-750,1792,-1012,1776,1196,855
2130554,475.54,309.075,450.34,310.875,-746,1792,-1008,1792,1198,856
2130556,475.06,308.85,448.66,310.65,-751,1789,-1025,1788,1196,852
2130558,475.46,308.55,449.7,311.1,-746,1786,-1015,1793,1196,852
2130560,475.78,308.925,448.98,310.8,-743,1791,-1022,1790,1197,854
2130562,475.3,309.15,449.78,310.875,-748,1792,-1014,1791,1196,850
2130564,475.46,308.55,449.7,309.75,-746,1786,-1013,1778,1196,858
2130566,475.54,309.15,449.86,309.9,-746,1792,-1011,1780,1198,850
2130568,475.78,309.075,449.86,308.7,-743,1792,-1011,1767,1197,852
2130570,475.46,308.925,449.86,308.55,-745,1789,-1010,1766,1197,851
2130572,476.02,308.775,450.58,309.6,-740,1788,-1004,1777,1197,852
2130574,475.86,308.475,449.94,308.55,-741,1785,-1009,1765,1196,851
2130576,475.38,308.625,448.9,309.6,-746,1785,-1021,1776,1196,850
2130578,475.54,308.475,450.5,309.975,-743,1783,-1005,1781,1195,845
2130580,475.7,308.4,450.42,308.325,-742,1783,-1004,1763,1198,849
2130582,475.7,307.8,449.14,308.1,-741,1776,-1016,1758,1192,850
2130584,476.58,308.25,450.98,308.775,-732,1782,-998,1767,1195,847
2130586,475.94,308.25,449.86,308.1,-739,1781,-1008,1759,1197,848
2130588,475.54,308.475,449.94,307.95,-743,1783,-1008,1757,1195,846
2130590,476.1,308.4,450.02,306.525,-737,1781,-1005,1742,1197,845
2130592,476.9,307.95,450.26,306.975,-728,1777,-1003,1747,1193,848
2130594,476.34,308.925,449.94,307.05,-735,1787,-1006,1746,1199,846
2130596,476.18,308.25,450.18,307.65,-736,1779,-1004,1753,1197,850
2130598,476.9,307.65,450.18,307.2,-727,1773,-1003,1748,1194,848
2130600,476.42,308.4,450.02,306.675,-733,1781,-1004,1742,1196,848
2130602,475.94,308.1,450.18,307.125,-737,1776,-1002,1746,1198,847
2130604,476.18,308.7,451.14,308.25,-735,1783,-993,1760,1196,849
2130606,476.42,308.925,450.74,308.625,-732,1785,-998,1762,1196,846
2130608,476.58,308.625,451.7,307.725,-730,1782,-986,1753,1200,854
2130610,475.94,308.775,450.58,307.425,-736,1783,-997,1749,1199,855
2130612,476.34,308.55,449.78,307.575,-731,1781,-1005,1750,1201,851
2130614,475.62,309.45,450.5,308.475,-739,1790,-998,1760,1199,853
2130616,476.1,308.475,450.9,307.575,-733,1780,-993,1751,1197,856
2130618,475.54,309.45,450.1,308.775,-739,1789,-1002,1762,1199,847
2130620,476.18,309.675,450.5,309.6,-733,1793,-998,1772,1201,850
2130622,476.26,309.525,449.94,309.825,-731,1790,-1004,1773,1197,844
2130624,475.78,309.9,450.58,309.975,-736,1794,-997,1776,1200,850
2130626,476.74,309.15,451.62,309.6,-725,1786,-986,1772,1196,847
2130628,475.62,309.3,450.9,308.775,-737,1787,-992,1762,1198,848
2130630,476.18,309.375,450.9,309.825,-731,1788,-993,1773,1198,846
2130632,476.9,309.675,450.34,310.05,-724,1791,-998,1775,1198,847
2130634,476.34,309.3,450.98,307.8,-728,1787,-989,1751,1197,845
2130636,475.86,309.975,450.66,309.975,-734,1794,-995,1775,1200,850
2130638,476.34,309.75,450.74,308.55,-728,1792,-992,1759,1199,846
2130640,476.58,309.675,450.74,308.625,-726,1791,-992,1760,1198,845
2130642,476.42,309.675,451.22,307.8,-727,1791,-986,1752,1199,848
2130644,476.98,309.3,451.06,308.475,-720,1787,-988,1759,1198,844
2130646,476.66,309.3,451.14,308.1,-723,1787,-987,1755,1197,848
2130648,476.58,309.3,450.98,308.1,-724,1787,-988,1754,1200,852
2130650,476.82,309.75,449.86,309.225,-722,1792,-1000,1765,1200,847
2130652,476.58,309.525,450.5,307.2,-724,1789,-992,1744,1198,850
2130654,476.34,308.625,449.78,308.1,-725,1779,-1000,1753,1201,853
2130656,476.5,309.225,449.54,308.1,-724,1785,-1002,1753,1197,845
2130658,475.46,308.7,448.66,306.6,-734,1779,-1009,1736,1197,850
2130660,475.86,308.025,450.18,306.675,-729,1772,-994,1738,1196,845
2130662,476.58,307.95,449.7,306.075,-721,1772,-997,1731,1198,843
2130664,476.18,308.1,449.46,306.15,-726,1773,-1000,1731,1194,849
2130666,475.86,307.725,449.06,308.1,-728,1768,-1006,1752,1197,847
2130668,475.86,307.725,450.26,307.275,-728,1768,-992,1744,1197,847
2130670,475.7,308.1,448.58,306.375,-730,1772,-1008,1732,1195,848
2130672,475.3,307.35,449.14,306.45,-733,1763,-1003,1734,1194,851
2130674,475.38,308.25,449.54,306.975,-733,1773,-998,1739,1196,849
2130676,475.38,307.875,447.94,305.025,-732,1769,-1013,1717,1195,844
2130678,474.82,307.35,448.82,305.1,-737,1763,-1004,1718,1198,844
2130680,475.46,307.425,448.98,305.1,-730,1764,-1002,1719,1195,842
2130682,475.22,307.575,449.7,305.55,-733,1765,-995,1724,1196,847
2130684,474.82,306.45,447.62,305.625,-736,1753,-1016,1723,1193,843
2130686,474.9,307.575,447.62,305.25,-736,1764,-1015,1718,1195,845
2130688,474.9,308.025,448.58,305.25,-737,1769,-1006,1719,1198,848
2130690,475.7,307.65,448.02,305.55,-727,1765,-1011,1722,1194,842
2130692,475.14,307.5,448.34,306.825,-733,1763,-1009,1736,1194,850
2130694,475.06,307.2,449.3,305.85,-733,1760,-998,1725,1193,848
2130696,475.3,307.275,449.7,307.05,-731,1761,-995,1738,1194,844
2130698,475.62,307.65,448.66,304.95,-727,1764,-1004,1715,1196,846
2130700,475.94,307.725,448.18,304.575,-724,1766,-1008,1710,1195,841
2130702,475.86,307.65,448.5,307.575,-724,1765,-1007,1743,1195,847
2130704,475.38,308.4,448.74,308.925,-729,1772,-1006,1758,1197,850
2130706,475.22,307.65,449.3,307.575,-730,1764,-998,1743,1195,857
2130708,474.98,308.025,449.46,307.35,-734,1768,-997,1741,1197,853
2130710,475.22,308.175,448.98,309.225,-730,1770,-1002,1761,1198,857
2130712,474.74,308.325,449.06,309.525,-735,1771,-1002,1765,1195,853
2130714,475.14,308.925,448.18,308.775,-731,1778,-1010,1756,1199,857
2130716,475.62,309.825,448.18,309.6,-727,1788,-1011,1764,1196,853
2130718,474.58,309.525,448.26,309.825,-737,1784,-1009,1767,1196,850
2130720,474.58,310.275,448.66,309.75,-738,1792,-1005,1767,1199,851
2130722,475.7,309.225,449.7,310.575,-725,1782,-995,1777,1197,851
2130724,474.58,310.425,448.58,309.825,-737,1794,-1006,1768,1201,853
2130726,475.14,310.575,450.34,310.8,-731,1797,-988,1780,1202,851
2130728,475.62,310.125,449.46,312.075,-726,1792,-999,1793,1197,851
2130730,475.86,310.2,450.26,311.55,-723,1794,-988,1789,1196,853
2130732,475.94,310.35,449.22,311.4,-722,1796,-999,1786,1199,853
2130734,475.94,310.35,450.1,310.2,-721,1796,-988,1775,1197,851
2130736,476.34,310.05,450.9,310.8,-717,1793,-981,1782,1199,854
2130738,476.34,309.975,450.82,310.725,-716,1794,-981,1782,1197,854
2130740,476.18,309.675,450.5,310.05,-718,1790,-983,1774,1198,855
2130742,475.86,309.825,450.82,311.325,-720,1792,-981,1789,1199,853
2130744,476.34,310.275,451.06,309.825,-716,1797,-977,1772,1198,854
2130746,476.18,309.975,449.78,310.425,-717,1794,-990,1778,1197,858
2130748,476.18,309.525,451.14,309.45,-716,1789,-975,1769,1200,857
2130750,476.34,310.05,450.1,309.75,-715,1795,-985,1772,1200,855
2130752,476.26,309.15,451.22,310.425,-715,1786,-975,1780,1201,853
2130754,476.02,308.85,449.62,309.45,-716,1782,-990,1769,1200,857
2130756,476.02,308.85,449.78,308.925,-716,1782,-988,1763,1200,854
2130758,474.66,308.4,448.42,306.6,-729,1776,-999,1737,1198,859
2130760,474.1,307.575,445.14,304.725,-734,1767,-1031,1714,1195,852
2130762,472.18,305.55,443.7,303.75,-751,1744,-1044,1702,1197,854
2130764,470.74,304.5,441.54,303.15,-765,1731,-1066,1695,1198,851
2130766,469.06,303.675,441.14,302.7,-781,1721,-1069,1689,1197,852
2130768,469.38,303.675,441.54,302.7,-778,1721,-1065,1689,1194,850
2130770,470.9,304.575,441.3,303.525,-763,1732,-1068,1698,1193,848
2130772,472.02,303.6,441.3,303.6,-750,1723,-1068,1699,1189,852
2130774,472.5,304.725,442.02,304.125,-746,1734,-1061,1704,1192,852
2130776,473.3,305.325,442.66,302.775,-739,1741,-1053,1690,1188,851
2130778,473.14,304.875,441.3,303.15,-740,1735,-1067,1693,1191,849
2130780,472.18,304.65,441.94,303.3,-749,1733,-1061,1694,1194,852
2130782,471.78,305.325,441.06,303.375,-754,1738,-1071,1693,1195,849
2130784,470.5,303.825,440.98,303.525,-766,1721,-1071,1695,1196,852
2130786,470.34,304.575,441.46,302.775,-769,1728,-1065,1686,1196,853
2130788,470.34,303.675,440.9,303.675,-767,1718,-1072,1695,1195,852
2130790,470.42,303.975,441.3,304.575,-767,1720,-1069,1704,1198,854
2130792,470.5,303.975,442.1,303.9,-766,1721,-1060,1698,1196,852
2130794,470.58,304.425,441.94,304.275,-766,1724,-1062,1701,1196,856
2130796,470.18,305.175,440.66,304.275,-770,1732,-1075,1699,1199,858
2130798,470.5,304.95,441.06,303.075,-768,1729,-1070,1686,1198,857
2130800,469.7,305.25,441.46,304.65,-776,1731,-1068,1703,1197,856
2130802,470.5,305.1,440.34,303.3,-768,1729,-1079,1686,1195,860
2130804,469.38,304.5,440.98,303.9,-779,1722,-1072,1693,1197,856
2130806,470.26,304.65,441.14,303.825,-771,1723,-1071,1691,1195,858
2130808,470.98,304.5,440.18,304.425,-763,1722,-1081,1697,1199,856
2130810,470.74,305.85,440.34,304.05,-767,1735,-1080,1692,1198,860
2130812,470.98,305.25,440.18,303.225,-764,1728,-1080,1683,1201,858
2130814,470.58,305.55,440.18,303.525,-769,1731,-1081,1686,1200,863
2130816,470.42,305.325,439.54,302.925,-770,1728,-1087,1678,1202,864
2130818,470.26,305.025,441.14,303.975,-771,1723,-1072,1689,1197,866
2130820,469.78,304.65,440.74,304.575,-776,1720,-1076,1696,1196,861
2130822,470.26,304.95,439.62,303.075,-772,1722,-1087,1678,1199,859
2130824,469.94,305.475,441.3,302.85,-775,1727,-1069,1677,1196,864
2130826,470.5,305.025,439.94,304.05,-769,1722,-1085,1688,1194,862
2130828,470.98,305.55,439.62,305.175,-765,1728,-1089,1699,1197,859
2130830,470.5,306.225,440.5,304.125,-771,1734,-1079,1688,1197,855
2130832,470.26,304.65,440.82,304.275,-772,1717,-1076,1690,1195,859
2130834,469.78,305.55,441.38,304.35,-778,1725,-1070,1690,1197,857
2130836,469.3,305.1,439.78,304.5,-783,1720,-1087,1691,1196,860
2130838,469.38,304.8,440.42,304.275,-781,1716,-1081,1688,1195,856
2130840,470.42,304.425,440.42,303.825,-770,1713,-1080,1683,1195,857
2130842,469.3,303.9,440.82,302.775,-782,1706,-1075,1671,1192,859
2130844,469.7,303.975,440.26,304.2,-778,1707,-1083,1686,1194,855
2130846,470.02,304.575,440.02,305.1,-775,1713,-1086,1695,1190,856
2130848,469.62,304.65,440.34,303.75,-779,1713,-1082,1681,1190,865
2130850,469.06,304.575,439.86,303.975,-785,1711,-1087,1683,1193,860
2130852,469.62,304.125,439.7,304.8,-779,1707,-1089,1691,1191,864
2130854,469.3,304.125,439.78,302.85,-782,1706,-1087,1669,1195,865
2130856,469.38,304.275,439.78,304.35,-782,1707,-1088,1686,1193,854
2130858,470.26,303.45,439.7,303.825,-772,1699,-1088,1679,1188,859
2130860,470.02,303.15,440.34,304.725,-774,1695,-1082,1689,1190,857
2130862,469.46,303.225,440.26,304.125,-780,1695,-1083,1682,1188,858
2130864,469.94,302.325,439.78,304.8,-774,1686,-1088,1689,1186,859
2130866,469.22,303.075,440.26,303.75,-782,1693,-1083,1678,1189,855
2130868,470.02,303.3,439.86,303.975,-774,1695,-1086,1680,1190,854
2130870,470.18,302.4,440.58,303.75,-771,1686,-1079,1677,1186,858
2130872,470.18,302.775,441.06,304.725,-771,1690,-1075,1688,1187,856
2130874,469.78,302.4,438.66,303.9,-775,1685,-1098,1677,1187,853
2130876,469.94,302.325,439.7,304.35,-773,1684,-1088,1683,1183,855
2130878,470.18,301.65,439.94,303.075,-770,1676,-1084,1668,1181,855
2130880,470.58,302.025,440.58,302.85,-766,1680,-1077,1666,1182,855
2130882,470.66,302.7,441.78,303.525,-765,1687,-1065,1673,1186,852
2130884,469.62,302.025,439.94,304.725,-776,1679,-1085,1685,1184,855
2130886,470.02,302.1,440.82,303.9,-771,1679,-1075,1676,1183,852
2130888,470.9,303.075,441.06,305.55,-762,1690,-1074,1694,1186,852
2130890,470.5,302.55,440.98,304.65,-765,1684,-1072,1684,1184,848
2130892,470.9,301.95,441.38,304.65,-761,1678,-1068,1684,1177,852
2130894,471.62,303.375,440.34,305.4,-754,1693,-1079,1691,1184,848
2130896,471.94,303.6,440.34,304.125,-751,1696,-1078,1677,1182,849
2130898,470.98,302.7,440.58,305.4,-759,1685,-1076,1690,1181,848
2130900,471.38,303.3,441.06,305.4,-755,1692,-1072,1691,1181,849
2130902,471.06,302.925,441.06,306.15,-758,1687,-1072,1698,1184,847
2130904,471.7,303.15,440.66,305.85,-751,1689,-1075,1695,1180,852
2130906,470.74,302.7,440.82,305.625,-760,1683,-1072,1692,1181,851
2130908,471.7,303.3,440.1,306.6,-751,1691,-1081,1702,1182,852
2130910,471.86,303.825,440.9,306.45,-748,1696,-1071,1701,1180,849
2130912,471.46,303.3,441.22,305.025,-752,1691,-1066,1685,1184,849
2130914,471.78,304.2,441.46,304.2,-749,1700,-1063,1676,1179,851
2130916,471.94,303.15,441.86,304.8,-746,1689,-1059,1683,1181,851
2130918,472.02,303.9,440.98,305.475,-745,1696,-1068,1689,1181,850
2130920,472.26,303.75,440.5,304.875,-743,1695,-1072,1682,1179,850
2130922,472.34,303.225,441.7,305.25,-740,1689,-1059,1687,1178,849
2130924,471.54,303.3,440.1,304.875,-748,1689,-1075,1682,1178,845
2130926,471.7,303.225,441.06,304.275,-746,1688,-1064,1676,1176,846
2130928,471.86,303.3,441.38,304.95,-744,1689,-1061,1683,1177,844
2130930,471.94,303.075,441.14,304.8,-742,1686,-1062,1681,1177,845
2130932,471.7,303,441.14,304.125,-744,1685,-1062,1673,1176,842
2130934,471.62,303,441.06,304.575,-744,1685,-1062,1678,1176,842
2130936,471.62,301.425,440.18,304.575,-743,1668,-1071,1678,1177,841
2130938,471.14,302.55,441.3,304.35,-748,1679,-1058,1675,1176,848
2130940,471.54,302.25,441.14,304.575,-744,1676,-1060,1678,1174,842
2130942,470.98,302.475,440.66,304.5,-748,1678,-1064,1676,1173,842
2130944,470.42,301.65,439.78,304.575,-753,1668,-1073,1676,1178,846
2130946,471.3,302.175,439.86,304.65,-744,1674,-1071,1676,1174,841
2130948,471.22,301.5,439.94,303.9,-744,1667,-1070,1668,1174,845
2130950,470.26,301.725,439.46,304.95,-753,1668,-1075,1679,1175,840
2130952,470.66,301.425,439.78,304.2,-748,1665,-1071,1671,1175,839
2130954,470.02,302.1,439.54,304.8,-755,1671,-1073,1676,1174,842
2130956,470.9,301.275,440.1,304.2,-745,1663,-1066,1670,1173,837
2130958,470.58,301.05,439.62,304.35,-747,1659,-1071,1671,1173,837
2130960,471.06,301.425,439.46,304.875,-742,1664,-1072,1676,1172,839
2130962,470.98,301.5,439.22,305.1,-742,1663,-1075,1677,1173,838
2130964,470.58,301.35,439.22,304.35,-746,1662,-1074,1669,1173,838
2130966,471.7,301.275,438.98,305.025,-734,1661,-1076,1675,1169,836
2130968,471.22,300.975,439.54,304.125,-739,1658,-1069,1667,1171,836
2130970,470.98,301.35,439.14,304.8,-740,1660,-1073,1672,1172,835
2130972,471.38,301.275,439.22,303.9,-736,1660,-1072,1663,1171,838
2130974,471.62,300.675,439.46,304.875,-732,1653,-1069,1673,1167,833
2130976,472.34,300.9,440.26,303.6,-725,1656,-1060,1660,1167,837
2130978,472.5,300.75,440.1,304.275,-722,1654,-1061,1666,1168,831
2130980,472.82,300.675,439.86,303.3,-719,1653,-1062,1655,1171,839
2130982,473.06,300.9,440.02,303.6,-716,1655,-1060,1658,1172,838
2130984,473.22,300.975,440.5,304.05,-714,1656,-1055,1663,1171,836
2130986,473.86,301.05,440.58,304.275,-707,1657,-1054,1665,1170,837
2130988,473.7,300.75,440.9,303.9,-708,1653,-1050,1661,1169,836
2130990,474.02,301.2,441.38,303.6,-704,1658,-1044,1658,1171,834
2130992,474.02,301.725,441.54,303.45,-705,1663,-1042,1656,1165,832
2130994,474.02,301.5,441.06,303,-703,1660,-1046,1650,1167,833
2130996,474.34,301.275,440.98,304.8,-700,1658,-1049,1670,1168,831
2130998,474.1,301.65,440.98,304.35,-702,1662,-1047,1664,1168,830
2131000,473.46,301.5,441.14,303.975,-708,1660,-1045,1661,1165,834
2131002,473.94,301.275,441.14,304.275,-703,1657,-1044,1664,1167,834
2131004,473.78,301.8,441.06,303.525,-705,1663,-1044,1656,1169,835
2131006,473.54,301.65,441.22,303.375,-706,1661,-1042,1654,1168,839
2131008,473.54,301.575,440.66,304.125,-706,1660,-1048,1661,1170,834
2131010,473.3,301.875,440.82,304.35,-708,1663,-1046,1664,1169,835
2131012,473.38,302.175,440.18,303.9,-707,1666,-1052,1659,1167,836
2131014,473.3,302.025,439.38,305.7,-707,1665,-1062,1677,1168,834
2131016,472.98,302.55,439.46,304.875,-711,1670,-1060,1669,1168,834
2131018,472.74,302.175,440.02,305.025,-713,1666,-1054,1671,1166,832
2131020,472.66,302.475,440.1,305.925,-714,1669,-1054,1681,1167,834
2131022,472.26,302.55,440.02,305.475,-718,1670,-1054,1676,1165,831
2131024,472.42,302.85,439.46,305.1,-716,1673,-1060,1672,1168,834
2131026,471.78,302.775,438.9,306.975,-723,1672,-1067,1691,1165,832
2131028,471.62,302.85,439.06,305.925,-724,1673,-1064,1681,1167,830
2131030,471.7,302.775,439.06,305.625,-723,1673,-1063,1678,1163,834
2131032,471.38,302.55,438.42,306.525,-726,1670,-1071,1687,1168,830
2131034,472.18,302.85,438.66,305.55,-718,1674,-1067,1677,1165,835
2131036,471.94,302.1,438.34,304.35,-720,1666,-1070,1664,1163,830
2131038,472.26,301.875,438.5,305.925,-716,1664,-1069,1682,1165,830
2131040,471.14,302.4,438.74,305.1,-728,1669,-1066,1673,1165,836
2131042,472.26,301.875,438.9,306,-716,1665,-1065,1683,1165,831
2131044,472.26,301.575,439.06,305.7,-716,1661,-1063,1680,1163,832
2131046,471.78,301.275,438.5,305.775,-720,1659,-1068,1680,1163,831
2131048,472.66,301.95,439.54,305.175,-711,1666,-1057,1675,1162,832
2131050,472.26,301.575,437.78,304.425,-715,1662,-1074,1666,1163,834
2131052,472.5,301.5,438.5,304.125,-712,1662,-1067,1663,1162,830
2131054,472.18,301.5,439.3,304.8,-715,1662,-1059,1671,1163,831
2131056,472.5,301.65,438.82,305.4,-713,1664,-1064,1678,1164,825
2131058,472.74,301.2,438.5,305.475,-709,1660,-1068,1678,1163,829
2131060,472.74,301.275,438.98,304.05,-709,1660,-1061,1663,1163,825
2131062,472.98,301.425,438.66,303.9,-707,1663,-1064,1662,1162,829
2131064,473.3,301.275,438.58,303.825,-704,1661,-1065,1662,1161,830
2131066,473.14,301.875,438.5,304.425,-705,1668,-1066,1668,1162,831
2131068,472.9,301.5,439.78,305.25,-707,1664,-1054,1678,1166,826
2131070,473.46,301.35,439.78,304.875,-701,1663,-1054,1674,1164,829
2131072,473.3,301.425,438.9,304.125,-703,1663,-1062,1666,1163,829
2131074,474.02,301.2,438.74,304.65,-696,1662,-1064,1671,1164,827
2131076,473.78,301.5,439.38,304.35,-698,1665,-1057,1669,1163,832
2131078,473.78,301.65,439.3,304.95,-698,1667,-1058,1675,1165,826
2131080,473.7,301.05,440.18,305.175,-699,1660,-1050,1679,1165,824
2131082,473.54,301.875,439.38,303.6,-701,1669,-1056,1661,1164,829
2131084,474.34,301.575,439.3,305.325,-692,1667,-1058,1680,1163,830
2131086,473.14,301.575,439.54,305.25,-704,1666,-1056,1679,1167,828
2131088,474.02,301.5,439.7,305.025,-695,1666,-1054,1677,1164,831
2131090,473.46,301.65,439.14,304.65,-702,1668,-1059,1673,1164,835
2131092,474.02,301.5,439.46,305.325,-695,1666,-1056,1680,1162,829
2131094,473.7,301.35,439.62,305.55,-698,1665,-1055,1684,1163,829
2131096,473.54,301.65,439.3,305.025,-701,1669,-1058,1678,1162,831
2131098,473.54,301.8,439.14,305.025,-700,1671,-1059,1679,1164,830
2131100,473.38,301.575,438.9,306,-701,1668,-1062,1689,1166,829
2131102,473.78,301.725,438.82,304.95,-698,1670,-1062,1678,1161,829
2131104,473.38,301.65,438.42,305.025,-701,1669,-1066,1678,1164,830
2131106,473.54,301.875,438.74,304.65,-700,1672,-1062,1675,1165,831
2131108,473.62,301.275,438.74,305.25,-699,1666,-1063,1681,1167,834
2131110,474.02,301.5,438.9,305.025,-694,1669,-1060,1680,1165,831
2131112,473.54,301.725,438.98,304.95,-700,1671,-1059,1679,1166,835
2131114,473.46,301.575,438.74,304.575,-700,1670,-1062,1675,1167,832
2131116,473.7,301.275,439.86,305.175,-697,1667,-1050,1682,1168,832
2131118,473.54,301.425,439.62,305.4,-699,1669,-1053,1685,1165,834
2131120,473.54,301.575,438.9,304.95,-698,1671,-1060,1680,1163,836
2131122,473.78,301.125,439.06,305.325,-696,1667,-1059,1684,1164,833
2131124,473.7,301.425,438.58,305.025,-697,1670,-1063,1681,1165,838
2131126,473.7,301.125,438.02,304.35,-696,1667,-1068,1674,1164,836
2131128,474.18,301.575,439.78,304.425,-692,1672,-1050,1676,1166,837
2131130,473.62,302.025,439.3,305.4,-698,1677,-1056,1686,1165,836
2131132,474.26,301.65,439.62,304.275,-691,1673,-1052,1675,1164,836
2131134,473.38,301.425,439.3,305.325,-700,1671,-1055,1686,1166,834
2131136,473.78,301.575,439.46,304.95,-695,1673,-1054,1682,1166,835
2131138,473.7,301.5,439.46,304.425,-696,1672,-1053,1677,1165,830
2131140,473.62,301.35,438.42,305.175,-697,1671,-1064,1684,1166,832
2131142,473.38,301.575,439.38,304.8,-700,1673,-1054,1681,1165,832
2131144,473.86,301.2,438.58,305.325,-694,1669,-1063,1686,1166,837
