Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1871836,146.42,511.125,131.06,512.4,-4867,3604,-5039,3610,1227,972
1871838,145.54,512.1,131.14,513.15,-4878,3614,-5039,3620,1232,974
1871840,145.46,511.725,131.46,512.7,-4878,3610,-5035,3614,1225,973
1871842,145.7,511.95,131.14,512.1,-4875,3612,-5037,3607,1227,975
1871844,145.06,510.825,130.9,514.875,-4881,3599,-5042,3638,1230,975
1871846,146.74,510.375,131.7,512.625,-4862,3594,-5031,3613,1227,974
1871848,146.18,510,131.86,513.225,-4867,3589,-5029,3619,1227,972
1871850,146.5,510.825,131.62,513.075,-4865,3599,-5032,3617,1226,976
1871852,146.5,510.9,132.34,513.45,-4864,3600,-5024,3622,1229,977
1871854,147.06,511.05,131.86,512.775,-4858,3602,-5028,3614,1226,976
1871856,146.26,510.9,131.54,514.5,-4866,3599,-5034,3634,1227,974
1871858,145.7,510.6,131.78,513.15,-4873,3596,-5029,3618,1226,979
1871860,145.86,510.6,131.86,512.775,-4870,3596,-5028,3613,1226,980
1871862,146.5,511.275,132.34,514.425,-4864,3604,-5024,3632,1225,978
1871864,146.02,510.6,131.3,515.175,-4867,3595,-5036,3640,1226,977
1871866,146.18,510.75,131.62,514.5,-4866,3597,-5031,3632,1223,978
1871868,146.34,510.9,130.98,513.975,-4864,3598,-5038,3626,1224,975
1871870,146.5,510.825,132.42,515.175,-4862,3598,-5023,3641,1225,982
1871872,146.5,510.15,132.66,515.175,-4862,3590,-5021,3640,1225,982
1871874,149.46,510.3,134.58,516,-4829,3593,-5000,3651,1224,988
1871876,153.46,509.025,140.1,513.375,-4783,3580,-4935,3624,1228,984
1871878,161.78,505.2,148.42,511.65,-4687,3541,-4841,3607,1228,990
1871880,174.58,500.25,161.78,509.7,-4540,3491,-4692,3592,1220,996
1871882,190.9,488.7,176.26,503.55,-4348,3367,-4525,3529,1234,1003
1871884,208.02,480.975,194.58,493.275,-4152,3288,-4312,3421,1245,1016
1871886,225.54,468.3,210.9,482.85,-3947,3154,-4122,3311,1234,1020
1871888,243.54,455.925,226.5,471.225,-3738,3024,-3939,3188,1252,1012
1871890,258.9,447,239.86,458.175,-3562,2932,-3780,3047,1248,1021
1871892,274.26,438.375,250.02,445.725,-3386,2844,-3657,2913,1238,1020
1871894,286.9,428.7,257.22,436.35,-3240,2742,-3569,2812,1247,1010
1871896,298.1,423.15,262.34,430.125,-3115,2686,-3508,2745,1246,1005
1871898,306.26,417.525,264.82,423.675,-3021,2628,-3474,2675,1236,1004
1871900,313.3,417.075,265.86,424.8,-2945,2626,-3465,2688,1231,1004
1871902,317.62,417.075,267.94,426.225,-2898,2629,-3444,2705,1231,1004
1871904,324.1,419.925,271.62,430.425,-2832,2664,-3408,2753,1231,1001
1871906,326.02,420.375,274.26,433.5,-2811,2670,-3382,2789,1234,997
1871908,328.5,420.45,275.38,433.275,-2785,2672,-3371,2787,1235,999
1871910,329.54,421.275,275.46,432.6,-2775,2682,-3369,2780,1246,998
1871912,329.46,419.925,275.46,429.3,-2775,2667,-3366,2743,1248,1004
1871914,328.74,417.675,275.94,426.3,-2780,2642,-3358,2710,1256,1011
1871916,327.94,418.35,275.62,422.175,-2790,2649,-3358,2664,1256,1013
1871918,327.62,417.225,276.82,420.225,-2793,2637,-3343,2643,1258,1018
1871920,327.94,418.5,278.34,420.975,-2791,2650,-3328,2653,1255,1019
1871922,327.78,418.8,279.06,421.725,-2793,2654,-3321,2661,1257,1014
1871924,327.22,419.55,280.34,423.825,-2801,2662,-3310,2686,1256,1012
1871926,326.18,421.65,281.3,424.95,-2813,2685,-3301,2698,1260,1019
1871928,326.1,421.125,280.82,424.725,-2815,2679,-3307,2696,1256,1012
1871930,324.82,422.475,280.9,424.425,-2829,2694,-3306,2693,1261,1017
1871932,324.5,422.25,280.98,425.55,-2834,2691,-3306,2705,1261,1018
1871934,324.66,421.8,280.42,423,-2832,2687,-3310,2677,1260,1012
1871936,322.82,421.125,280.66,425.25,-2851,2679,-3310,2703,1260,1013
1871938,322.58,421.05,282.42,423.975,-2854,2677,-3290,2689,1259,1018
1871940,322.42,420.975,281.46,423.9,-2857,2676,-3301,2688,1258,1017
1871942,322.34,421.05,281.38,425.1,-2857,2677,-3303,2701,1260,1016
1871944,322.26,420.675,281.46,423.975,-2859,2673,-3302,2689,1257,1017
1871946,322.26,420.15,282.02,423.3,-2858,2667,-3296,2681,1256,1016
1871948,322.1,420.45,283.22,423.15,-2861,2671,-3283,2681,1256,1018
1871950,321.86,420.45,282.02,423.9,-2863,2671,-3296,2688,1259,1014
1871952,321.46,419.85,282.82,423.225,-2868,2664,-3289,2682,1261,1018
1871954,320.5,419.475,283.3,421.65,-2878,2659,-3282,2664,1259,1015
1871956,320.34,419.325,283.54,423.225,-2880,2658,-3281,2682,1258,1018
1871958,320.9,419.625,285.3,423,-2874,2661,-3262,2681,1259,1014
1871960,320.18,419.475,284.1,423.825,-2883,2660,-3277,2689,1257,1008
1871962,319.54,419.7,284.98,423.075,-2891,2662,-3267,2682,1260,1013
1871964,319.62,419.775,284.66,421.5,-2890,2663,-3270,2664,1258,1014
1871966,318.5,419.025,285.86,423.525,-2902,2654,-3258,2687,1256,1011
1871968,318.34,419.325,286.42,422.7,-2904,2658,-3252,2678,1261,1016
1871970,318.98,419.7,285.7,422.25,-2898,2661,-3259,2673,1260,1018
1871972,318.34,419.55,286.58,421.2,-2906,2659,-3250,2661,1261,1015
1871974,318.58,419.175,286.26,420.675,-2903,2656,-3253,2655,1262,1016
1871976,318.58,419.925,287.14,420.375,-2904,2663,-3243,2652,1261,1019
1871978,318.66,419.55,287.46,421.2,-2902,2659,-3240,2662,1263,1018
1871980,318.34,419.85,287.46,419.7,-2907,2663,-3239,2645,1264,1019
1871982,318.18,419.55,286.9,420.15,-2907,2659,-3245,2650,1261,1011
1871984,318.02,419.925,288.26,420.075,-2910,2664,-3230,2650,1263,1013
1871986,317.86,419.625,286.98,420.9,-2911,2660,-3246,2658,1264,1010
1871988,318.34,419.325,288.42,420.675,-2905,2656,-3229,2656,1261,1012
1871990,318.9,419.325,288.34,420.375,-2899,2657,-3230,2653,1260,1012
1871992,318.66,419.85,287.22,418.5,-2902,2663,-3240,2631,1262,1010
1871994,318.02,418.8,288.58,420.075,-2908,2651,-3227,2649,1261,1012
1871996,317.54,418.35,288.5,420.9,-2913,2645,-3229,2658,1258,1012
1871998,318.02,419.1,288.58,419.55,-2908,2653,-3226,2643,1260,1015
1872000,317.86,419.175,289.54,420.3,-2910,2654,-3216,2652,1261,1006
1872002,317.7,418.425,288.66,420.225,-2911,2646,-3226,2651,1258,1013
1872004,317.94,419.4,289.46,419.025,-2909,2657,-3216,2638,1262,1012
1872006,317.62,417.525,290.02,419.925,-2910,2635,-3211,2648,1258,1010
1872008,317.7,418.125,289.46,420.225,-2910,2642,-3216,2651,1260,1010
1872010,317.38,418.2,290.1,419.625,-2913,2643,-3208,2644,1262,1014
1872012,317.38,417.375,290.82,420.3,-2912,2633,-3201,2652,1260,1008
1872014,317.62,417.3,290.02,419.55,-2909,2632,-3209,2643,1257,1010
1872016,317.54,418.275,290.18,419.325,-2910,2643,-3207,2640,1259,1008
1872018,317.22,417.825,290.98,419.175,-2913,2638,-3198,2639,1261,1009
1872020,317.38,417.975,290.74,418.575,-2911,2640,-3199,2632,1260,1005
1872022,317.46,417.75,290.9,418.725,-2910,2637,-3197,2634,1258,1011
1872024,317.14,417.525,291.7,418.95,-2913,2634,-3188,2637,1259,1006
1872026,317.54,417.75,292.1,420.75,-2909,2636,-3186,2657,1256,1005
1872028,317.78,418.8,291.22,419.625,-2907,2649,-3193,2644,1258,1012
1872030,317.06,418.5,291.94,421.425,-2914,2644,-3188,2664,1261,1005
1872032,317.22,418.05,291.7,420.975,-2911,2640,-3189,2659,1260,1010
1872034,317.3,417.825,292.82,422.1,-2910,2637,-3178,2672,1256,1009
1872036,317.7,418.2,291.86,420.825,-2906,2642,-3187,2658,1258,1004
1872038,317.54,418.35,291.94,421.275,-2907,2644,-3186,2663,1256,1005
1872040,317.46,418.875,292.74,422.55,-2908,2649,-3179,2677,1258,1005
1872042,317.46,418.425,292.66,420.975,-2907,2644,-3177,2660,1259,1002
1872044,317.06,419.025,292.34,423.975,-2912,2651,-3184,2693,1258,1007
1872046,316.34,419.025,292.42,424.125,-2920,2651,-3183,2695,1261,1006
1872048,316.42,418.5,293.14,422.4,-2918,2646,-3173,2676,1258,1002
1872050,317.22,418.95,292.98,422.85,-2909,2651,-3175,2681,1257,1005
1872052,317.06,419.25,293.54,424.575,-2911,2654,-3169,2701,1256,1006
1872054,317.06,419.7,292.98,423.075,-2911,2659,-3174,2684,1260,1010
1872056,317.38,419.025,294.18,423.975,-2906,2652,-3162,2695,1255,999
1872058,316.74,419.625,293.62,423.825,-2914,2659,-3168,2693,1260,1001
1872060,317.06,419.1,294.26,421.35,-2909,2653,-3158,2666,1257,999
1872062,317.14,419.4,294.58,422.25,-2909,2657,-3155,2676,1257,998
1872064,317.14,419.55,294.9,423.225,-2909,2658,-3152,2688,1261,1005
1872066,317.22,419.55,295.06,423.225,-2908,2659,-3150,2688,1257,1002
1872068,317.06,418.275,294.58,423,-2907,2645,-3155,2686,1256,1005
1872070,317.22,418.725,294.98,421.65,-2907,2650,-3149,2670,1258,1003
1872072,317.14,419.85,294.82,424.425,-2907,2662,-3153,2702,1258,1001
1872074,317.54,419.4,295.46,423,-2903,2658,-3145,2686,1255,1005
1872076,316.98,419.325,295.54,422.925,-2909,2657,-3144,2685,1257,999
1872078,316.66,418.725,295.06,423.075,-2912,2650,-3149,2687,1252,992
1872080,316.42,419.4,294.58,422.85,-2915,2658,-3154,2684,1255,994
1872082,316.82,419.25,295.46,422.925,-2911,2656,-3144,2685,1256,994
1872084,316.5,420.15,295.06,423,-2914,2665,-3148,2686,1252,993
1872086,316.18,419.025,294.58,422.325,-2917,2652,-3153,2678,1251,991
1872088,315.86,419.775,294.74,422.7,-2921,2660,-3151,2682,1252,991
1872090,315.94,420.675,294.74,424.575,-2921,2670,-3153,2703,1251,988
1872092,315.46,419.925,294.5,421.05,-2926,2662,-3153,2664,1252,989
1872094,314.5,420.825,294.74,423.525,-2936,2672,-3152,2691,1251,990
1872096,314.66,420.6,294.26,424.2,-2935,2669,-3158,2698,1250,987
1872098,313.94,420.225,293.86,422.25,-2942,2663,-3161,2676,1251,987
1872100,313.94,421.05,294.1,423.525,-2943,2672,-3159,2690,1250,981
1872102,313.86,420.225,292.98,423.45,-2943,2663,-3171,2688,1246,984
1872104,313.38,420.9,292.34,422.7,-2950,2670,-3178,2679,1246,987
1872106,313.94,420.9,293.46,423.45,-2943,2670,-3167,2688,1247,984
1872108,312.98,420.075,293.3,423.375,-2953,2660,-3168,2686,1247,982
1872110,312.82,420.075,293.14,423.225,-2955,2660,-3170,2684,1250,986
1872112,312.34,419.4,292.26,424.125,-2960,2651,-3181,2692,1247,980
1872114,312.02,419.325,292.98,424.95,-2963,2650,-3174,2702,1248,980
1872116,312.18,419.175,292.66,423.6,-2962,2647,-3177,2686,1243,976
1872118,312.02,419.325,292.18,424.65,-2964,2649,-3183,2698,1244,976
1872120,312.66,420.225,291.94,423.3,-2959,2658,-3185,2681,1244,975
1872122,312.42,419.925,291.94,421.05,-2961,2654,-3183,2656,1243,980
1872124,311.94,419.925,293.14,423.375,-2966,2653,-3172,2681,1244,973
1872126,311.78,419.625,292.34,424.575,-2968,2649,-3182,2694,1244,971
1872128,312.26,419.4,292.5,425.85,-2963,2646,-3183,2708,1240,967
1872130,311.78,419.25,292.1,423.375,-2968,2645,-3184,2680,1243,975
1872132,312.1,419.25,292.5,424.125,-2965,2643,-3182,2688,1242,973
1872134,312.82,420,292.9,424.125,-2959,2652,-3177,2687,1239,970
1872136,312.26,419.625,292.58,426.375,-2965,2646,-3184,2711,1243,972
1872138,312.1,419.7,292.34,423.3,-2967,2647,-3183,2677,1242,968
1872140,312.74,419.925,293.62,424.725,-2961,2649,-3171,2693,1238,966
1872142,312.74,419.775,292.82,425.325,-2960,2648,-3181,2699,1240,972
1872144,313.06,420.225,293.06,424.875,-2958,2651,-3178,2693,1238,966
1872146,312.98,420.45,293.62,424.875,-2959,2654,-3173,2693,1238,963
1872148,313.62,420.45,292.98,425.55,-2952,2654,-3180,2699,1236,967
1872150,312.9,420.525,292.82,426.975,-2960,2655,-3183,2716,1238,957
1872152,313.22,420.75,293.3,425.55,-2957,2657,-3177,2700,1236,964
1872154,313.7,421.125,293.06,424.95,-2952,2661,-3179,2692,1237,965
1872156,313.54,421.2,292.74,426.15,-2954,2661,-3184,2706,1235,960
1872158,314.02,421.35,294.74,427.2,-2949,2663,-3163,2718,1237,957
1872160,314.1,421.5,294.5,429.075,-2949,2664,-3167,2738,1237,959
1872162,313.7,421.8,294.18,426.075,-2953,2668,-3168,2705,1236,960
1872164,314.26,421.725,293.86,428.475,-2947,2666,-3174,2731,1236,956
1872166,314.5,422.025,294.02,429.6,-2945,2670,-3174,2744,1235,965
1872168,313.86,422.4,294.26,428.025,-2952,2674,-3169,2726,1237,964
1872170,314.34,422.175,294.34,428.625,-2947,2672,-3169,2733,1235,968
1872172,314.5,422.25,294.34,428.925,-2945,2673,-3170,2737,1235,963
1872174,313.94,423.15,294.74,429,-2953,2682,-3165,2738,1231,964
1872176,314.9,423.75,294.5,429.825,-2942,2690,-3169,2747,1235,961
1872178,315.06,422.55,294.66,429.9,-2939,2677,-3167,2748,1234,960
1872180,315.14,424.275,294.5,429.9,-2940,2696,-3168,2748,1230,958
1872182,315.22,424.2,294.82,430.8,-2939,2696,-3166,2758,1228,957
1872184,315.62,425.175,294.98,433.575,-2936,2707,-3167,2790,1224,954
1872186,316.1,428.625,293.14,434.7,-2934,2746,-3188,2801,1228,956
1872188,318.1,433.8,294.34,438.675,-2917,2805,-3178,2847,1230,958
1872190,320.9,445.125,294.42,445.725,-2897,2932,-3184,2926,1227,963
1872192,323.62,451.875,293.62,462.3,-2874,3010,-3208,3111,1226,948
1872194,327.06,460.2,293.94,474.375,-2845,3105,-3217,3247,1223,956
1872196,332.1,475.5,293.54,489.975,-2804,3279,-3236,3422,1215,957
1872198,336.82,488.7,293.62,503.475,-2766,3429,-3248,3575,1228,954
1872200,340.1,496.65,292.74,514.5,-2737,3521,-3268,3699,1221,957
1872202,343.22,505.8,291.14,525.225,-2712,3625,-3296,3820,1206,958
1872204,344.9,511.575,292.18,533.475,-2700,3691,-3293,3914,1211,943
1872206,347.3,518.175,290.18,537.9,-2679,3767,-3319,3963,1212,953
1872208,348.5,527.025,289.7,541.95,-2675,3867,-3327,4010,1218,947
1872210,349.3,530.7,287.94,546.525,-2669,3909,-3352,4061,1221,951
1872212,349.06,534.075,286.74,549.525,-2675,3948,-3367,4095,1217,951
1872214,349.14,535.5,286.98,552.15,-2675,3964,-3367,4125,1211,953
1872216,348.9,538.125,287.62,553.05,-2680,3994,-3360,4136,1212,953
1872218,349.22,537.825,288.1,551.7,-2676,3991,-3354,4121,1213,953
1872220,348.98,536.325,289.7,548.85,-2677,3975,-3334,4090,1213,958
1872222,347.46,535.05,292.34,547.575,-2692,3960,-3304,4077,1216,948
1872224,347.7,535.05,294.74,545.55,-2689,3961,-3275,4056,1213,948
1872226,347.54,533.625,295.7,544.875,-2689,3945,-3264,4049,1214,950
1872228,347.3,534.375,295.62,547.575,-2693,3953,-3267,4080,1211,944
1872230,346.74,534.975,296.98,547.95,-2699,3960,-3252,4085,1203,944
1872232,345.46,537.525,296.42,548.7,-2714,3989,-3258,4093,1206,946
1872234,345.14,538.575,297.78,550.275,-2719,4000,-3245,4112,1199,942
1872236,345.22,538.725,298.18,551.025,-2717,4003,-3241,4121,1203,937
1872238,345.06,538.575,297.7,551.025,-2719,4000,-3246,4121,1202,940
1872240,344.74,538.575,297.7,553.875,-2723,4001,-3249,4153,1200,943
1872242,344.42,538.275,298.66,552,-2725,3997,-3236,4133,1202,942
1872244,343.86,537.525,299.3,551.925,-2730,3990,-3228,4133,1201,940
1872246,343.78,537.825,298.58,551.325,-2731,3992,-3236,4125,1199,937
1872248,344.26,538.425,299.54,550.875,-2726,3999,-3225,4121,1200,940
1872250,344.34,538.275,299.22,548.85,-2725,3998,-3226,4098,1200,937
1872252,344.1,537.9,299.06,550.875,-2727,3994,-3229,4121,1201,942
1872254,343.86,537.375,300.26,549.45,-2729,3988,-3215,4106,1203,943
1872256,343.7,537.15,299.38,550.65,-2730,3985,-3225,4118,1201,939
1872258,343.3,537.525,301.46,550.125,-2735,3989,-3202,4114,1202,940
1872260,343.54,536.7,301.46,548.475,-2731,3980,-3200,4095,1205,936
1872262,343.38,536.85,300.98,547.125,-2733,3982,-3203,4079,1203,942
1872264,342.98,537.375,300.98,549,-2738,3988,-3205,4101,1201,943
1872266,342.66,536.1,301.3,548.925,-2740,3974,-3201,4100,1207,944
1872268,342.18,536.25,301.46,549.3,-2744,3975,-3200,4104,1206,943
1872270,342.34,536.1,301.86,549.3,-2743,3973,-3196,4105,1204,942
1872272,340.66,535.575,301.7,547.725,-2760,3966,-3196,4086,1206,942
1872274,340.5,535.725,302.18,549.825,-2763,3968,-3192,4111,1202,941
1872276,339.86,535.275,301.94,549.675,-2769,3962,-3195,4108,1205,944
1872278,339.62,534.825,300.98,548.475,-2771,3957,-3204,4094,1205,940
1872280,340.18,534.975,301.22,550.8,-2766,3958,-3204,4120,1205,943
1872282,339.3,534.75,301.7,549.225,-2774,3956,-3197,4103,1206,936
1872284,339.94,534.75,303.14,549.45,-2768,3956,-3182,4106,1204,939
1872286,339.54,535.425,301.86,549.375,-2773,3964,-3196,4104,1206,939
1872288,339.3,535.05,303.14,550.8,-2776,3959,-3183,4122,1204,936
1872290,338.66,534.525,301.94,550.425,-2782,3953,-3196,4116,1209,938
1872292,338.66,535.275,302.34,549.75,-2783,3961,-3191,4109,1207,939
1872294,338.98,535.05,303.22,550.5,-2779,3959,-3183,4118,1209,935
1872296,338.42,534.9,301.46,549.225,-2786,3957,-3201,4103,1207,930
1872298,338.58,535.5,303.46,550.05,-2784,3964,-3180,4113,1207,936
1872300,338.26,535.2,304.02,550.65,-2788,3960,-3175,4120,1204,938
1872302,338.26,534.6,303.06,549,-2787,3953,-3184,4100,1208,939
1872304,338.1,534.825,302.9,550.575,-2790,3955,-3187,4118,1206,939
1872306,338.1,534.75,303.62,550.725,-2790,3955,-3180,4120,1209,940
1872308,337.94,535.65,303.7,550.875,-2793,3965,-3179,4122,1206,936
1872310,337.94,534.15,303.86,550.5,-2791,3948,-3178,4118,1208,941
1872312,337.86,535.2,304.34,550.35,-2794,3960,-3172,4116,1204,938
1872314,337.78,534.675,304.18,549.6,-2794,3954,-3173,4108,1204,934
1872316,337.94,537.15,305.14,549.975,-2795,3982,-3164,4112,1201,940
1872318,338.42,535.575,305.14,550.5,-2788,3964,-3164,4119,1205,941
1872320,338.02,534.525,305.06,549.675,-2791,3952,-3164,4109,1205,936
1872322,338.02,534.75,305.62,549.825,-2791,3955,-3158,4111,1207,938
1872324,337.94,535.2,306.82,551.1,-2793,3961,-3146,4127,1207,938
1872326,337.78,534.6,305.3,550.5,-2794,3954,-3162,4120,1204,936
1872328,337.94,535.5,304.98,552.375,-2793,3965,-3168,4141,1206,942
1872330,337.78,536.625,305.7,550.8,-2796,3977,-3158,4123,1204,938
1872332,337.62,536.85,305.86,551.025,-2798,3980,-3157,4126,1200,942
1872334,337.62,536.325,306.26,551.7,-2798,3974,-3153,4134,1200,939
1872336,337.78,537.375,306.82,552.3,-2797,3987,-3148,4142,1200,939
1872338,337.62,536.625,305.94,549.75,-2798,3978,-3155,4113,1202,937
1872340,337.62,537.45,306.1,550.8,-2799,3987,-3155,4125,1203,938
1872342,338.1,537.375,306.9,551.4,-2794,3987,-3146,4132,1199,940
1872344,337.94,536.55,306.42,551.775,-2795,3977,-3152,4137,1204,940
1872346,337.38,536.925,306.5,552.45,-2801,3982,-3152,4144,1203,945
1872348,337.62,537,305.62,552.375,-2799,3983,-3162,4144,1201,937
1872350,337.3,536.925,305.62,551.775,-2803,3982,-3161,4136,1203,945
1872352,337.46,537.225,306.82,551.85,-2801,3986,-3149,4138,1202,944
1872354,337.3,537.6,306.02,553.125,-2804,3990,-3158,4152,1206,939
1872356,337.14,535.95,305.54,551.625,-2804,3972,-3163,4135,1206,941
1872358,336.74,536.925,306.26,551.775,-2810,3983,-3155,4138,1206,942
1872360,337.14,537.225,306.98,553.875,-2806,3986,-3150,4161,1204,938
1872362,336.5,536.55,304.9,552.525,-2812,3978,-3171,4145,1206,940
1872364,336.66,536.775,306.18,552.675,-2812,3982,-3158,4148,1205,944
1872366,336.34,535.125,306.66,552.6,-2813,3963,-3153,4148,1210,950
1872368,336.26,535.35,306.58,552.45,-2815,3966,-3154,4146,1212,951
1872370,335.86,535.35,305.3,554.4,-2820,3965,-3170,4167,1208,948
1872372,336.1,535.425,306.02,552,-2818,3967,-3161,4141,1211,949
1872374,336.1,535.05,306.74,552.3,-2817,3963,-3153,4144,1209,948
1872376,335.78,535.5,305.3,553.575,-2822,3967,-3171,4158,1212,940
1872378,335.22,534.375,306.5,552.825,-2827,3954,-3157,4150,1206,944
1872380,335.62,534.675,306.26,552.825,-2824,3958,-3160,4150,1203,947
1872382,335.62,534.525,306.74,553.875,-2824,3956,-3156,4162,1206,948
1872384,335.46,534.075,305.7,553.425,-2825,3951,-3167,4157,1207,945
1872386,334.98,533.1,307.7,552.675,-2830,3940,-3145,4149,1208,946
1872388,335.94,534.15,307.62,553.35,-2821,3951,-3147,4157,1207,948
1872390,335.3,534.3,306.26,553.725,-2828,3953,-3162,4160,1206,944
1872392,335.94,534.15,306.9,552.3,-2822,3951,-3154,4145,1209,947
1872394,335.22,534.525,307.7,553.575,-2830,3955,-3147,4159,1210,951
1872396,336.34,534.75,307.62,552.375,-2818,3958,-3147,4145,1213,950
1872398,335.62,533.775,307.54,552.525,-2825,3947,-3148,4147,1212,947
1872400,335.38,534.15,308.5,552.525,-2828,3951,-3138,4147,1209,946
1872402,334.9,533.7,307.22,552.15,-2833,3946,-3151,4142,1211,950
1872404,336.26,534.225,307.46,552.225,-2819,3952,-3149,4143,1213,950
1872406,335.22,533.55,308.02,551.4,-2830,3944,-3142,4134,1212,945
1872408,335.46,534.225,308.58,552.525,-2828,3951,-3137,4147,1209,953
1872410,336.5,534.45,308.02,552.15,-2817,3954,-3143,4142,1211,951
1872412,335.94,534.375,308.42,552.225,-2823,3953,-3139,4143,1213,952
1872414,336.74,535.2,308.34,554.175,-2815,3962,-3142,4165,1214,946
1872416,336.58,534.6,308.02,552.375,-2816,3956,-3143,4144,1214,954
1872418,336.74,534.9,308.02,552.975,-2814,3959,-3143,4151,1219,951
1872420,336.5,534.675,308.58,552.15,-2816,3956,-3136,4141,1214,950
1872422,336.74,534.975,308.98,552.9,-2814,3960,-3133,4150,1219,950
1872424,336.5,534.6,309.3,554.175,-2816,3955,-3130,4165,1218,953
1872426,336.9,535.125,308.82,553.425,-2812,3961,-3134,4156,1216,951
1872428,336.82,535.425,308.82,552.825,-2812,3965,-3133,4149,1218,955
1872430,336.42,535.05,308.42,553.575,-2817,3960,-3138,4158,1216,953
1872432,335.94,535.05,309.14,554.625,-2821,3960,-3131,4170,1217,954
1872434,336.58,535.2,308.34,553.425,-2814,3962,-3138,4156,1219,959
1872436,336.26,534.9,308.58,554.1,-2816,3959,-3136,4164,1218,959
1872438,335.78,534.9,308.66,555,-2821,3958,-3136,4174,1220,959
1872440,336.42,535.05,308.98,554.55,-2814,3960,-3131,4169,1220,958
1872442,336.98,535.35,309.7,554.625,-2809,3964,-3123,4170,1217,963
1872444,336.42,534.9,308.5,555.075,-2814,3959,-3136,4175,1217,955
1872446,336.9,535.35,308.26,554.1,-2809,3964,-3138,4164,1217,961
1872448,337.06,535.2,308.58,555.6,-2806,3962,-3136,4181,1218,960
1872450,336.34,534.75,309.62,554.775,-2813,3957,-3123,4172,1217,960
1872452,336.58,535.2,309.14,554.7,-2811,3963,-3128,4171,1218,962
1872454,336.82,535.125,309.54,555.075,-2808,3962,-3123,4175,1217,961
1872456,336.66,535.35,309.06,555.75,-2810,3965,-3129,4184,1217,962
1872458,336.9,535.575,308.5,554.475,-2807,3967,-3134,4169,1218,961
1872460,335.86,535.275,309.86,554.925,-2817,3963,-3118,4175,1220,962
1872462,336.42,535.05,309.38,554.775,-2811,3961,-3124,4173,1220,967
1872464,336.74,534.6,309.46,554.625,-2806,3957,-3122,4171,1224,964
1872466,336.82,534.6,309.06,555.9,-2806,3956,-3128,4185,1222,963
1872468,337.94,535.35,310.02,553.35,-2794,3965,-3115,4157,1219,964
1872470,339.54,534.3,312.98,554.625,-2776,3955,-3084,4173,1219,959
1872472,345.46,535.275,316.66,555.375,-2712,3968,-3044,4183,1223,964
1872474,350.82,534.225,321.94,555.375,-2653,3959,-2987,4185,1223,961
1872476,357.22,535.5,328.1,555.375,-2585,3976,-2919,4188,1226,966
1872478,360.74,534.75,332.34,556.125,-2546,3969,-2874,4199,1220,960
1872480,364.34,534.45,334.1,554.4,-2507,3967,-2853,4179,1231,962
1872482,366.1,533.475,337.06,553.95,-2487,3957,-2820,4176,1233,967
1872484,364.82,532.8,336.26,552,-2500,3949,-2827,4153,1235,968
1872486,364.1,532.05,334.66,551.1,-2507,3940,-2844,4142,1235,969
1872488,362.98,530.775,333.78,549.45,-2517,3926,-2851,4124,1232,970
1872490,364.02,531.225,332.9,549.075,-2507,3932,-2860,4119,1237,971
1872492,363.46,530.55,332.02,549.975,-2512,3923,-2870,4129,1235,965
1872494,364.02,530.85,332.98,549.9,-2506,3928,-2860,4129,1237,969
1872496,363.94,531.225,333.3,552.15,-2507,3932,-2859,4155,1235,963
1872498,365.46,531.15,333.62,551.1,-2491,3931,-2854,4143,1235,966
1872500,364.82,531.975,333.7,551.925,-2498,3940,-2854,4153,1233,964
1872502,363.78,531.375,333.78,550.35,-2509,3934,-2851,4135,1237,967
1872504,364.42,531.15,333.62,550.425,-2501,3931,-2853,4135,1235,969
1872506,364.26,531,333.62,550.5,-2503,3929,-2853,4136,1235,969
1872508,364.1,530.925,333.38,550.65,-2505,3928,-2856,4138,1235,966
1872510,363.78,531.3,334.98,550.2,-2509,3932,-2838,4133,1236,967
1872512,363.94,532.05,333.46,550.65,-2508,3941,-2856,4137,1235,966
1872514,363.86,531.75,334.18,550.95,-2509,3937,-2848,4142,1235,967
1872516,363.46,531.6,333.62,550.725,-2513,3936,-2854,4139,1235,969
1872518,363.54,531.375,334.26,550.8,-2513,3933,-2848,4139,1237,968
1872520,362.98,531.375,334.42,550.8,-2518,3932,-2846,4140,1233,969
1872522,363.62,531.075,333.86,550.725,-2511,3930,-2852,4139,1236,972
1872524,362.58,530.85,333.54,550.35,-2522,3926,-2856,4134,1235,966
1872526,363.54,530.475,334.1,550.725,-2512,3923,-2849,4138,1239,969
1872528,363.22,530.775,333.86,550.2,-2516,3925,-2851,4132,1236,967
1872530,362.9,530.85,334.02,551.025,-2519,3926,-2851,4142,1235,967
1872532,363.22,530.85,333.78,550.35,-2516,3926,-2853,4134,1236,968
1872534,362.74,531.075,334.58,551.175,-2522,3929,-2845,4143,1234,968
1872536,363.46,531,334.34,551.55,-2514,3927,-2848,4147,1237,969
1872538,363.06,531.525,333.46,549.675,-2518,3933,-2856,4126,1239,969
1872540,362.98,531.675,334.34,550.875,-2520,3935,-2848,4139,1240,970
1872542,363.06,531.375,334.34,550.95,-2519,3932,-2848,4140,1239,967
1872544,363.06,531.15,334.42,550.575,-2519,3928,-2847,4136,1241,967
1872546,363.14,532.725,334.66,550.725,-2519,3947,-2844,4138,1245,969
