Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3133954,456.26,265.05,453.22,272.925,-360,-81,-400,0,1421,1250
3133956,456.1,265.8,452.9,272.7,-363,-74,-404,-2,1419,1244
3133958,455.94,265.425,453.7,272.4,-365,-78,-395,-5,1422,1248
3133960,456.5,266.775,452.98,272.175,-361,-63,-404,-8,1418,1246
3133962,455.86,265.2,453.3,272.55,-366,-81,-401,-4,1418,1247
3133964,455.86,266.25,453.06,272.1,-368,-70,-404,-10,1421,1244
3133966,456.1,266.55,452.42,271.95,-367,-67,-410,-12,1420,1252
3133968,455.7,266.55,452.9,272.1,-372,-67,-406,-10,1417,1249
3133970,455.7,265.5,452.18,272.475,-370,-79,-414,-7,1418,1244
3133972,455.62,265.5,452.9,273,-371,-80,-408,-1,1419,1244
3133974,455.54,266.25,452.02,273,-373,-72,-417,-2,1412,1244
3133976,455.94,265.8,452.66,272.475,-369,-77,-411,-8,1418,1245
3133978,455.46,265.575,453.22,272.55,-374,-79,-404,-7,1416,1243
3133980,455.38,265.575,452.34,273.3,-375,-80,-415,0,1415,1243
3133982,455.06,264.9,452.98,272.25,-379,-87,-408,-10,1416,1246
3133984,455.14,265.275,453.3,271.425,-379,-84,-404,-20,1415,1244
3133986,454.74,264.975,452.82,272.025,-383,-88,-409,-13,1413,1242
3133988,455.14,264.075,452.02,271.35,-377,-97,-417,-22,1416,1244
3133990,454.82,264.15,452.1,271.35,-381,-97,-417,-22,1415,1244
3133992,455.14,264.3,452.66,270,-379,-95,-410,-36,1416,1246
3133994,454.98,265.275,452.34,270.975,-381,-85,-414,-26,1414,1242
3133996,454.66,265.35,452.66,271.2,-385,-84,-412,-23,1414,1239
3133998,454.34,265.05,451.78,271.65,-388,-88,-422,-19,1414,1241
3134000,454.42,264.9,452.1,271.5,-387,-90,-418,-21,1414,1245
3134002,454.18,264.15,451.78,270.525,-389,-98,-420,-32,1415,1240
3134004,453.94,264.3,451.46,270.675,-392,-97,-424,-31,1413,1244
3134006,453.54,264.075,451.38,269.775,-396,-100,-424,-40,1411,1244
3134008,454.26,264.975,451.38,271.425,-389,-90,-426,-23,1411,1240
3134010,453.78,264.975,451.22,270.825,-394,-90,-427,-30,1412,1242
3134012,453.78,265.575,451.94,270.45,-395,-84,-419,-33,1411,1243
3134014,453.94,264.825,450.82,270.9,-392,-92,-431,-29,1414,1246
3134016,454.34,265.8,451.62,271.95,-389,-81,-424,-17,1411,1245
3134018,454.74,266.85,452.42,271.875,-386,-69,-415,-18,1408,1240
3134020,453.62,265.65,452.42,271.275,-396,-83,-414,-24,1413,1240
3134022,453.78,265.2,451.62,271.875,-395,-88,-423,-18,1414,1241
3134024,454.5,267.225,452.42,272.325,-388,-65,-415,-13,1409,1242
3134026,454.26,267.45,451.86,271.95,-391,-63,-421,-17,1409,1243
3134028,453.94,267.675,452.74,272.7,-395,-62,-411,-8,1410,1237
3134030,453.94,268.05,452.82,271.8,-395,-57,-410,-18,1408,1235
3134032,453.86,267.75,451.86,272.775,-394,-60,-421,-8,1412,1240
3134034,454.58,269.25,452.34,272.925,-388,-44,-415,-6,1403,1241
3134036,454.9,269.55,452.58,273.075,-384,-40,-412,-4,1401,1237
3134038,455.06,269.25,451.62,272.7,-383,-43,-422,-9,1405,1243
3134040,454.5,268.8,452.18,273,-386,-48,-415,-5,1409,1239
3134042,454.18,269.775,452.02,272.625,-391,-38,-417,-9,1402,1239
3134044,454.58,269.55,451.94,273.45,-385,-40,-417,0,1401,1239
3134046,454.42,269.025,452.18,272.85,-387,-45,-414,-6,1406,1235
3134048,454.34,268.95,452.74,273.825,-386,-45,-408,5,1402,1234
3134050,454.26,268.425,452.1,273.3,-386,-51,-414,-1,1406,1239
3134052,454.34,270.225,452.74,273.675,-386,-31,-406,4,1403,1236
3134054,454.66,270,452.18,273.15,-382,-34,-411,-2,1403,1232
3134056,454.5,269.7,451.86,273.75,-382,-36,-414,5,1403,1234
3134058,454.42,268.95,452.9,273.15,-382,-44,-402,-1,1403,1237
3134060,454.18,269.4,452.18,273.375,-383,-39,-408,1,1408,1234
3134062,454.42,269.55,452.74,273.075,-381,-37,-402,-1,1403,1236
3134064,454.02,270,452.9,272.85,-384,-32,-399,-2,1400,1237
3134066,454.5,270.075,452.58,274.65,-378,-30,-404,16,1403,1239
3134068,454.5,270.6,452.58,273.825,-377,-24,-401,8,1405,1238
3134070,454.34,270.6,452.58,273.825,-379,-24,-400,8,1403,1241
3134072,454.1,270,453.3,273.225,-378,-30,-391,3,1403,1238
3134074,453.94,270.225,453.7,273.225,-381,-27,-386,3,1402,1234
3134076,454.42,270,453.22,274.2,-373,-28,-390,14,1405,1230
3134078,454.18,269.925,454.58,272.325,-376,-30,-374,-4,1404,1235
3134080,454.42,269.85,454.18,273.075,-371,-29,-377,4,1406,1236
3134082,455.46,270.375,454.74,272.925,-361,-23,-371,3,1409,1233
3134084,454.58,271.125,453.62,273.975,-368,-15,-381,14,1406,1228
3134086,454.98,270.825,455.46,273.375,-363,-18,-361,10,1408,1231
3134088,454.74,271.95,455.22,273.825,-365,-5,-361,15,1407,1231
3134090,454.9,270.9,455.54,272.775,-362,-16,-357,4,1408,1232
3134092,455.46,271.65,455.94,274.275,-354,-6,-351,21,1408,1229
3134094,454.82,271.35,456.18,274.35,-360,-10,-350,23,1409,1229
3134096,455.78,270.975,455.62,273.9,-348,-12,-352,18,1406,1230
3134098,455.62,271.2,455.14,273.675,-349,-10,-357,15,1406,1227
3134100,454.9,271.05,455.38,273.9,-354,-11,-352,19,1408,1231
3134102,455.06,271.35,455.54,273.375,-353,-8,-349,13,1408,1232
3134104,454.66,270.825,455.62,273.75,-354,-13,-347,19,1406,1225
3134106,454.98,271.575,455.62,273.45,-351,-5,-346,16,1407,1229
3134108,455.46,271.875,455.14,274.875,-344,0,-351,31,1402,1228
3134110,455.06,271.35,454.66,274.125,-348,-6,-354,23,1405,1229
3134112,455.06,271.725,455.22,274.2,-346,0,-347,25,1405,1226
3134114,453.94,271.5,455.06,274.95,-358,-4,-349,33,1403,1224
3134116,454.18,272.025,454.34,274.5,-353,2,-354,29,1406,1229
3134118,454.02,271.05,455.14,275.25,-354,-8,-346,37,1409,1225
3134120,454.02,271.725,454.42,275.325,-352,0,-351,38,1401,1223
3134122,454.34,271.875,453.46,277.5,-349,1,-363,61,1405,1223
3134124,454.42,271.2,454.5,276.9,-345,-4,-349,56,1404,1220
3134126,453.78,271.8,454.66,277.575,-352,1,-349,63,1403,1218
3134128,453.54,271.275,453.54,276.6,-352,-3,-357,53,1403,1221
3134130,454.26,271.5,454.82,276.6,-344,0,-344,54,1402,1219
3134132,453.86,271.725,454.82,278.325,-347,1,-343,73,1401,1215
3134134,453.7,270.975,454.26,276,-348,-5,-347,48,1405,1218
3134136,454.18,272.175,454.74,277.425,-342,7,-341,65,1404,1217
3134138,454.1,271.125,454.26,278.625,-342,-3,-347,77,1403,1217
3134140,453.7,271.425,455.06,276.45,-344,0,-335,54,1402,1216
3134142,454.26,271.8,454.42,276.975,-338,4,-342,60,1404,1217
3134144,454.26,271.275,454.58,277.2,-336,0,-339,62,1401,1214
3134146,453.3,270.675,454.5,276.075,-345,-8,-338,50,1403,1214
3134148,454.18,271.125,454.02,275.925,-335,-1,-341,49,1402,1217
3134150,453.38,271.2,454.5,277.275,-344,-1,-338,64,1401,1214
3134152,453.7,270.75,454.98,276.075,-338,-5,-330,52,1400,1214
3134154,454.26,270.6,454.18,275.775,-332,-7,-338,48,1396,1213
3134156,454.1,269.775,454.74,275.625,-332,-15,-331,47,1397,1214
3134158,454.74,269.7,454.58,276.15,-325,-16,-332,53,1395,1213
3134160,454.5,269.475,454.9,276.75,-325,-19,-328,59,1394,1212
3134162,454.5,269.325,454.58,275.7,-325,-20,-331,47,1392,1212
3134164,454.18,269.25,454.98,276.3,-327,-21,-325,55,1394,1211
3134166,454.26,269.55,454.9,275.4,-326,-18,-325,44,1394,1219
3134168,454.26,269.625,454.58,275.925,-326,-17,-328,50,1394,1215
3134170,454.34,270.075,455.38,275.025,-325,-12,-319,41,1396,1214
3134172,454.34,269.475,454.66,275.625,-323,-18,-326,47,1393,1215
3134174,454.5,269.4,455.06,276.15,-322,-19,-323,53,1392,1213
3134176,454.5,269.7,454.66,275.775,-321,-16,-325,49,1393,1212
3134178,454.42,269.4,455.06,275.775,-322,-19,-321,49,1392,1212
3134180,454.18,269.25,454.34,275.925,-323,-22,-328,49,1391,1210
3134182,454.34,269.4,454.5,276.15,-322,-20,-326,52,1392,1209
3134184,454.18,269.475,454.98,276.6,-323,-20,-321,57,1393,1206
3134186,454.18,269.175,454.34,276.3,-322,-23,-328,53,1391,1208
3134188,454.02,269.25,453.94,277.2,-323,-23,-332,62,1391,1207
3134190,453.94,269.025,454.02,275.55,-324,-24,-329,45,1392,1206
3134192,453.94,269.025,454.34,277.125,-323,-25,-327,61,1391,1207
3134194,454.02,269.175,454.26,276.675,-322,-23,-328,56,1391,1209
3134196,454.34,269.4,454.74,277.275,-319,-21,-322,63,1391,1204
3134198,454.34,269.4,453.22,277.275,-319,-21,-339,62,1391,1204
3134200,453.54,269.1,453.78,278.175,-327,-24,-333,72,1388,1204
3134202,453.78,268.725,454.5,277.35,-324,-29,-325,64,1390,1202
3134204,454.02,268.95,453.46,277.2,-322,-26,-335,61,1389,1201
3134206,453.46,268.95,453.62,277.275,-327,-27,-334,62,1389,1204
3134208,453.3,268.725,453.86,279.075,-329,-29,-333,82,1388,1200
3134210,452.74,268.5,452.98,277.575,-335,-32,-341,64,1386,1203
3134212,452.98,269.175,453.86,278.175,-332,-24,-333,72,1387,1198
3134214,452.18,268.35,454.18,277.425,-341,-34,-328,64,1387,1199
3134216,452.5,268.8,453.22,277.95,-337,-29,-339,69,1385,1201
3134218,452.1,268.275,453.7,278.7,-341,-35,-335,77,1386,1197
3134220,452.26,269.25,453.14,278.625,-342,-24,-341,76,1387,1197
3134222,452.5,268.125,453.86,278.7,-338,-36,-333,77,1387,1194
3134224,451.3,268.35,453.22,278.925,-352,-34,-341,80,1387,1198
3134226,452.66,268.8,453.14,279.375,-338,-29,-343,84,1386,1192
3134228,450.9,269.7,452.66,279,-358,-20,-349,80,1385,1194
3134230,451.7,268.95,453.7,279.675,-349,-28,-338,88,1387,1192
3134232,452.5,269.175,453.78,279.3,-342,-24,-338,85,1387,1194
3134234,450.98,269.475,453.14,279.3,-358,-22,-345,84,1384,1195
3134236,451.46,269.85,452.98,279.375,-355,-18,-348,85,1385,1193
3134238,450.5,269.775,452.5,280.725,-364,-19,-354,100,1383,1191
3134240,450.34,268.95,452.42,278.925,-367,-28,-355,80,1382,1195
3134242,449.06,270.375,451.06,279.975,-382,-14,-370,90,1385,1192
3134244,447.38,271.425,449.62,282.3,-402,-3,-389,115,1382,1191
3134246,445.46,272.325,447.54,282.975,-423,4,-412,120,1380,1192
3134248,443.38,273.525,444.1,284.625,-448,15,-451,135,1382,1187
3134250,441.3,274.95,441.14,286.575,-471,29,-484,154,1382,1193
3134252,440.26,275.25,438.98,288.225,-484,32,-510,170,1379,1189
3134254,440.1,276.45,439.14,290.1,-487,45,-510,190,1380,1191
3134256,440.42,276.525,439.06,291.225,-486,46,-515,203,1380,1193
3134258,441.14,276.15,439.38,291.3,-478,42,-512,204,1379,1195
3134260,441.86,275.325,440.34,291.375,-471,35,-503,206,1382,1196
3134262,442.18,274.5,441.3,290.325,-468,26,-493,195,1380,1195
3134264,443.22,274.125,441.38,289.875,-459,24,-493,192,1378,1189
3134266,444.26,273.525,442.26,289.275,-447,18,-484,186,1381,1199
3134268,445.94,273.9,443.06,288.3,-432,24,-476,177,1379,1196
3134270,445.7,273.9,443.54,289.05,-434,24,-472,185,1376,1200
3134272,445.7,274.275,443.46,289.05,-437,29,-475,185,1379,1193
3134274,445.14,275.025,443.62,288.15,-443,36,-472,176,1378,1196
3134276,444.74,275.325,442.58,287.7,-450,40,-485,171,1379,1193
3134278,444.58,275.475,442.18,287.475,-452,41,-489,169,1382,1189
3134280,444.66,276,441.62,288.75,-454,48,-498,182,1377,1183
3134282,443.38,275.925,441.46,288.3,-467,46,-500,177,1380,1188
3134284,443.94,275.775,441.14,288.45,-463,46,-505,179,1382,1187
3134286,443.46,276.075,442.18,288.525,-469,48,-494,181,1382,1187
3134288,443.46,275.625,442.26,289.35,-471,44,-497,190,1378,1188
3134290,443.22,276.225,442.58,289.5,-474,50,-494,192,1381,1189
3134292,443.14,277.05,442.34,289.65,-478,59,-499,194,1381,1191
3134294,443.86,276.975,442.1,287.925,-470,59,-500,176,1378,1188
3134296,443.38,277.05,441.94,288.45,-477,60,-504,182,1379,1188
3134298,443.38,276.225,442.18,288.525,-477,51,-502,182,1382,1186
3134300,443.3,277.125,442.34,288.15,-481,61,-502,179,1379,1186
3134302,443.06,276.6,442.02,287.775,-483,56,-505,175,1381,1188
3134304,443.86,276.9,443.06,287.025,-477,60,-496,168,1383,1187
3134306,442.9,276.45,442.5,288.075,-487,54,-502,178,1378,1186
3134308,443.7,277.05,442.66,287.325,-481,61,-502,171,1383,1185
3134310,443.62,276.45,442.34,286.8,-482,55,-505,165,1379,1187
3134312,443.46,276.525,441.86,287.925,-486,56,-513,177,1381,1184
3134314,442.82,276.45,442.34,287.325,-492,54,-508,171,1379,1187
3134316,443.22,276.45,442.34,287.4,-490,54,-511,171,1378,1185
3134318,442.66,276.6,442.02,288.075,-496,56,-514,179,1379,1187
3134320,443.06,276.6,441.78,287.025,-495,56,-518,167,1384,1185
3134322,443.86,276.225,442.5,286.575,-485,52,-510,163,1380,1185
3134324,443.22,276.825,442.34,287.475,-495,58,-515,172,1379,1184
3134326,442.82,276.675,442.34,286.8,-499,56,-514,165,1379,1184
3134328,443.62,277.35,442.66,286.2,-493,64,-512,158,1379,1189
3134330,442.74,276.75,442.34,286.425,-502,56,-516,161,1379,1185
3134332,442.9,277.35,443.06,288.075,-503,62,-511,178,1377,1186
3134334,442.74,277.65,442.26,287.25,-505,66,-519,168,1379,1185
3134336,443.3,276.525,442.82,288.225,-499,54,-516,179,1380,1184
3134338,442.42,276.825,442.66,286.275,-509,56,-515,158,1384,1184
3134340,442.66,277.725,442.98,286.875,-509,65,-514,164,1377,1187
3134342,442.82,276.15,442.1,285.825,-506,49,-522,152,1379,1184
3134344,441.78,276.75,442.42,286.5,-518,53,-520,159,1381,1183
3134346,442.34,276.15,441.94,286.35,-512,48,-526,157,1378,1184
3134348,443.22,276.6,442.5,285.6,-504,53,-520,148,1379,1183
3134350,442.42,276.6,441.46,285.15,-512,52,-531,143,1380,1188
3134352,442.74,276.6,442.98,286.05,-510,51,-516,153,1378,1188
3134354,442.58,275.25,442.82,285.75,-510,37,-517,150,1381,1184
3134356,442.34,275.55,441.86,285.525,-513,39,-528,145,1379,1187
3134358,441.78,276,443.06,285.975,-519,43,-515,151,1376,1185
3134360,442.1,276.15,442.02,286.05,-516,44,-527,150,1380,1184
3134362,442.9,275.325,443.14,286.425,-507,36,-516,155,1380,1183
3134364,442.98,275.025,442.9,285.975,-506,32,-518,149,1379,1186
3134366,442.98,276.525,442.18,284.325,-508,48,-524,131,1378,1185
3134368,443.14,276.225,442.9,286.05,-506,44,-518,149,1379,1186
3134370,443.7,276.525,442.34,285.675,-500,47,-523,145,1378,1186
3134372,443.54,276.375,442.66,286.8,-501,45,-520,156,1378,1185
3134374,442.98,277.5,443.38,286.425,-508,57,-513,153,1381,1186
3134376,443.38,277.5,443.22,286.875,-503,56,-515,157,1380,1184
3134378,443.38,277.35,443.22,286.35,-504,54,-513,151,1379,1184
3134380,443.06,277.875,443.38,286.275,-506,59,-510,149,1380,1189
3134382,443.7,277.5,443.3,286.8,-499,55,-513,155,1384,1186
3134384,443.7,278.025,443.7,286.5,-499,60,-507,151,1384,1189
3134386,443.3,278.4,443.38,286.8,-503,64,-510,155,1382,1190
3134388,443.38,278.175,442.82,287.175,-500,61,-515,157,1380,1186
3134390,443.94,278.325,443.3,287.85,-495,63,-511,165,1383,1185
3134392,443.7,279.6,442.98,287.175,-497,76,-512,156,1384,1188
3134394,443.78,278.7,442.82,288.225,-495,66,-515,168,1378,1185
3134396,442.98,279.975,442.9,288,-503,78,-512,165,1382,1185
3134398,444.26,280.125,442.9,288.825,-490,81,-513,174,1381,1188
3134400,444.1,279.825,443.06,288.675,-490,78,-510,172,1383,1185
3134402,443.3,280.35,443.06,287.775,-499,82,-508,162,1381,1188
3134404,443.94,280.125,442.98,288.6,-490,80,-509,170,1383,1185
3134406,443.3,280.275,443.38,287.775,-497,81,-503,162,1382,1190
3134408,443.94,280.05,442.82,288.6,-488,79,-508,170,1384,1186
3134410,444.02,279.9,442.74,288.825,-487,78,-509,172,1382,1186
3134412,443.54,279.675,442.58,288.525,-489,74,-508,168,1384,1190
3134414,444.1,279.75,443.14,288.75,-483,75,-503,171,1382,1189
3134416,444.34,279,443.94,289.35,-478,67,-492,177,1383,1187
3134418,444.58,280.5,444.02,287.55,-477,83,-489,158,1380,1187
3134420,443.94,280.875,443.3,289.05,-481,86,-496,173,1382,1186
3134422,444.26,279.825,444.18,288.225,-477,75,-486,165,1380,1186
3134424,444.58,279.375,443.38,287.85,-471,69,-491,159,1383,1190
3134426,444.74,280.05,444.9,287.775,-470,77,-476,160,1380,1185
3134428,445.7,279.45,444.58,288.45,-456,70,-477,165,1386,1189
3134430,445.06,280.35,443.86,287.4,-464,79,-483,153,1384,1187
3134432,445.62,279.45,444.82,287.55,-455,68,-470,155,1381,1184
3134434,446.1,279.15,446.42,287.625,-449,66,-454,157,1383,1190
3134436,445.78,279.675,445.38,288.3,-450,70,-462,162,1384,1186
3134438,446.18,279,445.14,287.4,-445,63,-464,152,1386,1188
3134440,446.1,278.4,446.26,287.55,-442,54,-449,153,1382,1192
3134442,447.22,278.175,445.78,287.925,-430,54,-455,156,1385,1189
3134444,447.38,278.475,445.7,288.15,-425,54,-452,157,1383,1189
3134446,447.86,278.025,447.54,287.7,-419,50,-432,154,1380,1194
3134448,447.38,278.175,447.22,288,-422,49,-432,155,1381,1196
3134450,448.02,278.1,447.62,287.925,-414,49,-428,154,1381,1194
3134452,447.7,278.1,447.06,287.475,-415,46,-430,146,1383,1193
3134454,448.42,276.825,448.34,286.275,-406,33,-415,135,1380,1195
3134456,449.06,276.825,448.66,285.9,-395,31,-408,129,1383,1190
3134458,449.54,275.325,448.1,285.975,-389,16,-414,128,1385,1191
3134460,449.3,276.15,448.18,285.525,-389,21,-409,121,1385,1189
3134462,449.46,275.7,448.5,285.825,-387,17,-406,125,1387,1189
3134464,449.46,275.775,448.98,286.65,-384,14,-399,131,1388,1190
3134466,449.38,274.5,448.66,285.675,-383,1,-401,120,1388,1193
3134468,449.06,275.175,448.18,285.75,-384,4,-403,117,1389,1192
3134470,449.46,274.05,448.5,285.225,-378,-6,-399,112,1386,1195
3134472,449.22,273.15,447.62,284.85,-377,-20,-405,104,1390,1195
3134474,449.22,273.15,448.34,282.075,-377,-19,-395,75,1388,1197
3134476,449.3,273.225,448.42,284.25,-373,-23,-393,94,1391,1192
3134478,449.38,273.075,448.34,282.3,-372,-24,-392,73,1388,1195
3134480,449.22,271.5,447.7,282.6,-370,-45,-396,72,1392,1199
3134482,448.5,271.875,447.94,283.05,-378,-41,-394,77,1389,1195
3134484,449.06,270.9,447.7,282.075,-369,-55,-393,63,1391,1198
3134486,448.5,270.3,447.54,281.175,-374,-62,-394,53,1388,1199
3134488,448.18,270.75,446.82,283.05,-375,-61,-401,69,1388,1200
3134490,448.42,270.45,447.14,281.4,-373,-64,-396,52,1387,1201
3134492,448.26,270.75,446.82,281.925,-373,-65,-399,53,1392,1199
3134494,447.38,270.075,446.18,281.85,-381,-72,-405,52,1389,1203
3134496,447.22,270.45,446.26,280.425,-382,-72,-402,34,1387,1203
3134498,447.46,270.3,447.14,280.725,-379,-73,-392,38,1389,1202
3134500,447.54,270.525,446.02,282.225,-377,-74,-405,49,1388,1203
3134502,447.06,270.975,447.14,281.775,-383,-70,-393,45,1388,1200
3134504,447.46,271.95,446.66,282.825,-380,-63,-398,53,1393,1199
3134506,446.58,270.675,445.78,283.125,-387,-77,-408,56,1387,1199
3134508,447.46,271.575,446.42,283.125,-379,-69,-400,53,1390,1202
3134510,446.66,271.725,446.5,283.425,-387,-68,-400,57,1389,1201
3134512,446.9,272.1,446.82,284.7,-385,-67,-398,67,1390,1200
3134514,447.54,272.85,446.1,283.575,-379,-58,-404,55,1390,1202
3134516,447.22,272.7,446.9,283.425,-383,-62,-396,52,1389,1205
3134518,446.82,273.525,445.86,283.425,-387,-54,-407,51,1392,1204
3134520,447.3,273.675,445.78,284.1,-383,-54,-409,56,1392,1204
3134522,447.14,274.275,445.62,285.525,-385,-48,-411,71,1392,1203
3134524,447.06,273.825,445.14,285.45,-386,-54,-418,68,1393,1202
3134526,447.46,273.45,445.62,284.625,-382,-58,-411,60,1393,1204
3134528,447.46,274.95,446.26,285.75,-384,-43,-407,71,1392,1203
3134530,447.06,274.05,446.02,284.7,-388,-54,-409,59,1394,1207
3134532,447.3,274.65,445.22,284.85,-387,-48,-418,59,1392,1206
3134534,447.22,273.675,445.06,285.75,-386,-58,-421,69,1391,1203
3134536,447.46,274.725,444.9,285.3,-387,-48,-424,63,1392,1205
3134538,446.66,274.275,444.42,284.85,-394,-54,-429,57,1393,1207
3134540,446.5,274.875,445.3,284.925,-398,-48,-421,58,1390,1207
3134542,446.26,274.8,445.14,285.45,-401,-49,-423,64,1392,1207
3134544,446.66,273.9,444.34,284.925,-398,-59,-433,56,1392,1205
3134546,446.34,273.525,443.94,285.6,-400,-63,-438,63,1388,1208
3134548,446.58,273.45,443.94,284.85,-399,-64,-438,55,1390,1209
3134550,446.02,273,444.02,283.95,-405,-70,-437,45,1393,1207
3134552,446.02,273.45,444.1,284.4,-408,-65,-438,50,1392,1209
3134554,444.98,273.675,443.46,283.95,-418,-64,-445,44,1397,1207
3134556,446.18,273.45,443.78,284.7,-408,-66,-444,52,1392,1206
3134558,444.9,273.3,443.86,283.05,-421,-69,-442,35,1392,1210
3134560,444.98,273.825,443.78,282.9,-423,-63,-445,32,1394,1210
3134562,445.22,272.85,443.62,284.1,-420,-74,-447,45,1394,1207
3134564,444.18,273.825,443.06,283.35,-435,-64,-455,36,1393,1210
3134566,443.7,273.45,443.14,283.125,-439,-69,-454,35,1393,1214
3134568,444.74,274.2,444.26,282.75,-432,-60,-444,31,1395,1214
3134570,443.94,275.1,443.62,283.725,-440,-50,-452,41,1393,1214
3134572,444.34,275.025,443.94,283.95,-439,-50,-452,44,1395,1214
3134574,443.46,274.275,443.54,283.875,-448,-60,-456,43,1390,1205
3134576,443.62,274.425,442.82,284.625,-448,-58,-467,50,1388,1208
3134578,443.14,274.65,442.98,284.325,-454,-56,-465,47,1390,1206
3134580,443.94,275.175,443.62,284.175,-449,-49,-461,46,1389,1207
3134582,443.06,274.8,442.5,285.15,-458,-54,-473,56,1390,1210
3134584,443.94,275.775,443.94,285,-452,-42,-460,57,1388,1206
3134586,442.82,275.025,443.06,285.15,-463,-51,-470,57,1387,1209
3134588,443.62,274.95,443.62,285.525,-458,-51,-467,62,1387,1207
3134590,443.78,275.025,443.62,286.125,-455,-49,-468,68,1388,1208
3134592,444.34,276.45,444.34,284.625,-454,-33,-462,54,1389,1204
3134594,443.86,276,443.22,285.225,-458,-38,-474,59,1387,1207
3134596,444.74,275.775,443.94,285.15,-452,-40,-469,60,1389,1206
3134598,444.26,275.625,444.58,283.725,-457,-42,-462,45,1388,1208
3134600,444.66,275.55,443.86,283.05,-455,-41,-472,38,1390,1206
3134602,444.5,275.7,445.06,284.7,-457,-39,-460,57,1387,1204
3134604,444.66,275.7,444.58,284.4,-459,-38,-468,54,1389,1208
3134606,444.18,274.875,444.66,282.375,-463,-48,-465,32,1388,1208
3134608,444.98,275.475,444.58,283.95,-458,-39,-470,51,1389,1206
3134610,444.26,274.425,444.5,282.45,-465,-52,-470,34,1389,1211
3134612,445.46,275.625,444.9,283.65,-456,-37,-470,48,1390,1205
3134614,444.5,274.65,444.1,283.35,-465,-48,-478,44,1390,1211
3134616,444.42,275.625,445.22,283.425,-470,-37,-469,47,1390,1204
3134618,444.98,274.95,445.3,285.225,-463,-43,-470,67,1388,1203
3134620,445.06,275.775,444.74,284.475,-466,-34,-478,59,1392,1205
3134622,444.66,276.525,444.66,284.55,-471,-25,-479,60,1387,1206
3134624,444.98,276.45,446.1,284.85,-471,-25,-467,65,1391,1205
3134626,443.94,276.675,444.66,284.175,-482,-24,-482,57,1389,1208
3134628,444.74,276.75,445.54,284.475,-476,-21,-475,61,1389,1206
3134630,444.74,278.1,445.86,285.525,-478,-7,-473,73,1387,1205
3134632,443.78,277.875,445.3,285.9,-491,-9,-482,78,1389,1205
3134634,443.54,277.8,444.82,288,-493,-10,-489,100,1388,1199
3134636,444.34,278.4,445.62,288,-488,-2,-484,102,1387,1200
3134638,443.86,277.275,444.9,286.65,-492,-14,-490,87,1388,1203
3134640,443.62,277.725,445.54,286.65,-498,-9,-487,88,1392,1202
3134642,442.82,277.8,443.54,287.475,-507,-9,-508,95,1387,1200
3134644,442.74,277.5,444.26,288.525,-510,-11,-505,107,1390,1197
3134646,443.14,278.7,444.02,288.75,-507,1,-507,110,1386,1198
3134648,442.82,277.425,443.46,289.725,-512,-11,-517,121,1389,1196
3134650,442.98,277.65,443.62,288.75,-511,-9,-515,110,1389,1193
3134652,442.5,278.25,444.02,288.675,-520,-2,-513,111,1386,1195
3134654,442.74,277.875,443.46,289.425,-516,-5,-520,118,1386,1195
3134656,442.18,277.425,443.78,288.6,-525,-9,-519,111,1390,1192
3134658,442.42,278.175,442.74,288,-523,-2,-529,104,1389,1196
3134660,442.42,278.4,442.98,289.05,-527,1,-531,116,1387,1195
3134662,442.74,278.1,443.7,289.275,-523,-1,-523,119,1385,1191
3134664,442.82,277.575,443.22,288.75,-525,-6,-531,114,1385,1193
3134666,442.98,277.65,442.98,288.6,-523,-5,-533,112,1388,1196
3134668,442.34,277.2,443.78,288.225,-532,-10,-528,109,1389,1198
3134670,442.26,276.975,443.22,287.175,-533,-12,-533,97,1386,1193
3134672,443.46,277.125,443.7,288.6,-524,-9,-532,113,1385,1191
3134674,442.82,276.75,443.54,286.95,-530,-13,-533,96,1386,1192
3134676,442.9,276.45,443.46,288.3,-532,-16,-538,111,1385,1188
3134678,442.9,276.15,443.54,287.325,-531,-20,-535,100,1385,1188
3134680,443.62,276.75,445.06,287.7,-527,-12,-522,106,1384,1185
3134682,443.14,275.775,443.78,288.15,-531,-23,-536,110,1383,1185
3134684,443.78,277.05,444.1,287.85,-528,-8,-535,107,1384,1184
3134686,443.54,275.925,444.34,287.475,-530,-20,-533,103,1385,1183
3134688,444.34,276.6,444.5,285.975,-524,-12,-532,87,1383,1192
3134690,443.86,276.225,443.7,286.425,-529,-17,-541,92,1386,1183
3134692,443.54,276.075,444.5,286.575,-535,-18,-535,94,1382,1182
3134694,443.54,275.925,443.54,286.5,-535,-20,-545,93,1379,1181
3134696,443.86,276.075,443.46,286.5,-534,-18,-549,93,1382,1178
3134698,443.86,276.375,443.22,286.5,-534,-15,-551,93,1381,1182
3134700,443.86,275.325,443.78,287.025,-536,-26,-548,99,1382,1180
3134702,443.54,275.025,443.7,286.95,-539,-29,-549,98,1382,1179
3134704,444.02,276.375,443.14,287.325,-538,-14,-558,102,1380,1179
3134706,444.34,276.6,443.3,287.85,-535,-11,-557,108,1381,1179
3134708,444.26,276.3,444.02,286.8,-537,-15,-551,97,1382,1177
3134710,443.62,276.3,443.14,287.25,-544,-15,-560,101,1378,1179
3134712,444.18,276.9,443.7,287.775,-542,-8,-557,108,1378,1177
