Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4236725,756.58,57,719.46,60.825,3116,1006,2735,1043,1614,1297
4236727,757.22,56.25,719.06,62.025,3123,998,2732,1056,1613,1299
4236729,756.5,56.475,719.7,62.1,3115,1000,2739,1057,1616,1298
4236731,756.98,56.775,720.66,61.125,3121,1003,2749,1047,1615,1298
4236733,756.98,56.85,720.02,61.425,3121,1004,2742,1050,1616,1300
4236735,756.9,56.775,720.66,61.275,3121,1003,2749,1048,1617,1297
4236737,757.78,57.825,720.74,61.575,3130,1014,2750,1051,1610,1298
4236739,757.94,57.15,720.66,61.575,3131,1008,2749,1051,1613,1299
4236741,757.86,58.575,720.26,62.25,3131,1022,2745,1058,1611,1296
4236743,757.54,57.9,720.18,61.875,3128,1015,2744,1054,1610,1298
4236745,757.78,56.775,720.82,61.95,3130,1004,2751,1055,1612,1294
4236747,757.94,59.55,720.34,62.775,3133,1033,2747,1064,1607,1295
4236749,757.3,57.9,720.9,61.725,3126,1016,2753,1053,1614,1298
4236751,757.62,59.325,721.14,62.55,3129,1030,2755,1062,1604,1293
4236753,757.22,57.45,720.02,62.4,3125,1011,2744,1060,1612,1297
4236755,758.02,58.575,719.94,62.625,3134,1022,2744,1062,1607,1296
4236757,757.22,57.45,720.9,61.95,3126,1011,2753,1056,1609,1291
4236759,757.14,58.275,721.38,62.1,3126,1019,2758,1057,1605,1294
4236761,756.98,57.375,720.82,62.25,3123,1010,2753,1059,1605,1293
4236763,757.22,57.3,720.66,62.475,3126,1009,2751,1061,1606,1297
4236765,756.98,57.45,720.02,62.85,3124,1011,2745,1065,1607,1293
4236767,756.9,57.825,719.78,62.25,3124,1015,2743,1059,1603,1293
4236769,756.98,57.225,720.02,62.175,3124,1009,2745,1058,1607,1294
4236771,755.86,57.075,720.02,62.325,3113,1007,2745,1059,1605,1295
4236773,755.06,56.475,719.7,62.925,3104,1001,2742,1066,1604,1295
4236775,755.7,56.775,718.98,62.25,3111,1004,2735,1059,1610,1295
4236777,755.06,55.5,719.14,62.925,3104,990,2737,1066,1605,1297
4236779,754.9,56.025,719.14,61.875,3103,995,2737,1055,1606,1294
4236781,755.06,55.2,719.38,61.875,3105,987,2740,1055,1610,1299
4236783,755.14,55.05,719.86,60.825,3105,986,2744,1043,1608,1298
4236785,754.9,54.6,719.22,61.425,3103,981,2738,1050,1609,1292
4236787,754.66,54.975,719.86,60.45,3100,984,2744,1039,1603,1292
4236789,754.58,54,720.18,61.05,3100,974,2747,1046,1606,1295
4236791,754.9,54.6,719.3,61.125,3103,980,2738,1046,1603,1291
4236793,754.74,54.975,720.02,60.375,3102,984,2746,1039,1604,1291
4236795,754.26,53.625,719.54,60.225,3096,969,2741,1037,1606,1294
4236797,754.9,54,719.14,60.225,3103,974,2737,1037,1603,1292
4236799,754.98,54.375,720.1,60,3104,977,2747,1033,1604,1292
4236801,754.66,54,720.58,59.025,3100,973,2751,1024,1604,1296
4236803,754.82,53.325,720.26,59.775,3102,965,2748,1031,1600,1293
4236805,755.06,53.775,719.7,59.625,3104,970,2743,1029,1602,1292
4236807,755.14,54,719.86,59.775,3105,972,2744,1030,1602,1295
4236809,755.14,53.7,720.26,59.7,3106,969,2748,1030,1605,1295
4236811,755.22,53.7,720.98,59.325,3106,969,2756,1025,1601,1294
4236813,754.74,53.775,719.78,59.625,3101,970,2743,1028,1601,1293
4236815,755.38,54,720.1,59.85,3109,971,2747,1030,1600,1294
4236817,754.9,54.075,720.5,59.4,3104,972,2751,1025,1598,1294
4236819,754.5,54.375,720.02,60.3,3099,975,2746,1034,1602,1292
4236821,754.66,53.925,720.34,60.075,3102,970,2750,1032,1603,1293
4236823,754.34,54.45,720.58,59.7,3099,975,2753,1028,1603,1294
4236825,754.9,53.925,720.34,60,3104,969,2750,1031,1602,1292
4236827,755.3,54.075,720.26,60.15,3108,971,2749,1032,1601,1295
4236829,754.82,54.3,720.5,59.85,3103,973,2751,1029,1603,1296
4236831,754.98,54.825,720.74,60.6,3105,979,2755,1037,1599,1289
4236833,755.86,54.9,720.42,60.3,3114,980,2751,1034,1596,1294
4236835,755.46,53.925,720.5,59.775,3110,969,2753,1028,1596,1295
4236837,755.3,53.925,720.18,59.775,3109,969,2749,1028,1597,1293
4236839,755.22,54.825,720.26,59.7,3109,978,2750,1027,1598,1296
4236841,754.74,54.75,720.5,59.625,3103,978,2753,1026,1601,1296
4236843,754.9,54.75,720.34,60.6,3106,978,2752,1036,1598,1292
4236845,755.38,54.225,720.26,60.375,3110,972,2751,1035,1600,1298
4236847,755.46,54,720.74,59.625,3111,970,2756,1027,1595,1296
4236849,755.22,54.225,720.18,59.175,3109,973,2750,1022,1600,1296
4236851,755.86,54.375,719.94,59.925,3115,975,2747,1030,1597,1294
4236853,755.22,53.7,720.42,59.475,3109,968,2753,1026,1601,1298
4236855,754.98,54,719.7,59.85,3106,971,2745,1030,1601,1297
4236857,754.9,53.1,720.18,59.325,3106,962,2750,1024,1597,1294
4236859,755.14,54.375,720.34,59.7,3109,976,2752,1029,1597,1295
4236861,754.74,54.675,721.06,59.7,3105,979,2760,1029,1598,1298
4236863,754.02,54.3,719.06,59.85,3097,975,2740,1031,1602,1295
4236865,750.74,54.375,718.02,60.375,3063,976,2729,1036,1605,1293
4236867,744.5,58.05,710.58,62.1,3001,1015,2652,1054,1601,1299
4236869,730.26,60.3,699.14,61.95,2855,1037,2535,1052,1602,1298
4236871,711.46,64.275,682.26,59.4,2662,1078,2362,1025,1603,1298
4236873,689.62,68.925,662.98,59.775,2438,1125,2164,1028,1610,1302
4236875,663.7,73.5,639.46,61.125,2172,1173,1923,1041,1616,1312
4236877,637.06,75.675,615.06,64.2,1898,1193,1672,1072,1630,1316
4236879,608.74,80.025,589.38,66.6,1607,1238,1408,1096,1635,1313
4236881,582.1,80.85,562.74,66.825,1333,1245,1134,1097,1635,1312
4236883,554.9,81.525,535.14,69.675,1053,1251,851,1125,1640,1308
4236885,527.94,82.05,508.18,71.325,776,1255,573,1141,1637,1311
4236887,501.14,83.25,480.34,70.05,500,1267,288,1127,1638,1308
4236889,474.34,84.075,454.58,67.05,223,1273,23,1094,1630,1299
4236891,448.1,84.675,426.66,63.45,-46,1279,-262,1055,1621,1297
4236893,421.54,84.675,398.58,62.775,-320,1277,-550,1046,1615,1293
4236895,395.86,86.925,370.02,61.425,-584,1299,-842,1031,1606,1289
4236897,373.22,87.45,343.86,63.225,-818,1304,-1112,1048,1604,1280
4236899,351.54,89.4,320.34,63,-1041,1323,-1353,1045,1602,1274
4236901,334.26,91.35,296.74,64.8,-1220,1343,-1595,1062,1599,1273
4236903,320.42,93.225,278.26,68.55,-1363,1362,-1787,1101,1597,1270
4236905,309.7,93.75,264.26,69.225,-1474,1367,-1931,1107,1601,1266
4236907,303.46,94.35,251.86,71.025,-1538,1374,-2059,1126,1598,1270
4236909,299.46,93.825,247.14,69.825,-1579,1368,-2107,1113,1601,1275
4236911,298.74,92.175,244.98,68.625,-1586,1352,-2129,1101,1603,1268
4236913,299.06,90.825,244.42,69.675,-1583,1337,-2135,1112,1605,1274
4236915,299.78,90.3,246.5,67.95,-1576,1332,-2114,1095,1604,1273
4236917,299.54,89.925,247.46,68.85,-1578,1328,-2104,1103,1606,1275
4236919,299.86,89.4,248.42,68.1,-1575,1323,-2094,1097,1606,1275
4236921,298.5,89.55,247.7,66,-1589,1324,-2101,1074,1605,1278
4236923,297.46,90.225,246.98,68.1,-1600,1332,-2109,1097,1607,1276
4236925,297.22,90.45,245.94,67.8,-1603,1334,-2120,1093,1604,1275
4236927,296.02,90.825,243.94,68.55,-1616,1338,-2141,1101,1605,1279
4236929,295.78,90.375,243.7,68.4,-1618,1333,-2144,1100,1608,1274
4236931,295.94,90.075,243.78,68.7,-1617,1330,-2144,1102,1604,1276
4236933,295.86,90.45,245.38,70.275,-1618,1334,-2129,1119,1601,1278
4236935,296.02,89.85,245.3,70.575,-1617,1328,-2129,1123,1606,1274
4236937,295.38,89.7,245.94,70.2,-1624,1326,-2123,1119,1606,1275
4236939,294.82,89.55,245.94,69.975,-1629,1324,-2124,1116,1607,1274
4236941,294.58,89.1,246.66,69.675,-1632,1320,-2116,1113,1605,1278
4236943,293.86,88.95,245.7,69.3,-1640,1318,-2126,1109,1606,1276
4236945,293.94,88.875,246.74,69.15,-1639,1317,-2115,1108,1606,1276
4236947,293.86,88.8,246.18,68.85,-1641,1317,-2122,1104,1605,1279
4236949,293.78,89.475,246.74,69.525,-1642,1323,-2116,1112,1602,1275
4236951,293.3,89.1,246.34,69.375,-1647,1320,-2121,1110,1602,1278
4236953,293.54,88.95,246.74,66.825,-1645,1318,-2116,1083,1606,1282
4236955,292.66,88.725,246.66,67.125,-1654,1316,-2117,1086,1602,1285
4236957,292.42,88.05,246.98,67.95,-1657,1308,-2114,1095,1604,1277
4236959,292.58,88.2,246.02,65.1,-1655,1310,-2124,1065,1601,1287
4236961,292.82,87.9,246.82,65.475,-1652,1307,-2115,1069,1602,1286
4236963,292.74,87.525,246.82,65.4,-1654,1303,-2116,1068,1600,1285
4236965,292.26,87.9,247.3,63.825,-1659,1306,-2110,1051,1604,1288
4236967,292.58,87.6,247.62,65.85,-1657,1304,-2109,1073,1602,1286
4236969,291.46,86.625,247.46,65.175,-1668,1293,-2111,1066,1606,1290
4236971,292.26,87,247.14,64.05,-1660,1297,-2114,1055,1603,1290
4236973,292.18,86.625,247.54,63.825,-1661,1294,-2110,1052,1610,1293
4236975,292.26,86.775,247.78,63.75,-1661,1296,-2108,1051,1611,1290
4236977,292.26,86.625,248.18,63.975,-1661,1294,-2104,1054,1609,1295
4236979,291.86,86.475,248.02,65.025,-1665,1292,-2107,1065,1611,1293
4236981,292.1,86.175,248.42,64.125,-1662,1290,-2102,1055,1607,1291
4236983,292.1,86.1,248.58,64.425,-1663,1288,-2101,1059,1606,1293
4236985,292.02,85.575,247.7,62.1,-1664,1283,-2109,1034,1608,1298
4236987,292.02,86.625,248.02,63.6,-1665,1294,-2108,1050,1609,1294
4236989,291.22,86.175,248.34,63.45,-1673,1290,-2104,1049,1608,1295
4236991,291.46,85.95,248.1,63.675,-1671,1287,-2107,1051,1611,1295
4236993,291.14,84.975,249.46,62.325,-1674,1277,-2093,1037,1612,1298
4236995,291.22,85.575,248.74,62.775,-1674,1283,-2101,1042,1613,1293
4236997,290.98,84.825,248.5,62.4,-1676,1275,-2103,1038,1611,1299
4236999,290.74,84.975,248.74,62.4,-1679,1277,-2101,1038,1612,1295
4237001,290.9,85.35,248.98,63.075,-1678,1281,-2099,1045,1614,1297
4237003,290.74,84.675,249.38,62.4,-1680,1274,-2096,1038,1611,1300
4237005,290.74,84.825,248.42,62.175,-1680,1275,-2105,1036,1614,1300
4237007,290.66,84.975,249.06,61.05,-1682,1277,-2099,1024,1614,1299
4237009,290.74,84.3,248.66,61.575,-1680,1270,-2103,1030,1614,1303
4237011,291.14,84.45,249.06,60.675,-1677,1271,-2098,1020,1614,1302
4237013,290.98,84.075,248.58,61.875,-1678,1267,-2104,1033,1615,1299
4237015,290.42,83.775,248.1,60.225,-1684,1264,-2108,1015,1615,1306
4237017,290.9,83.85,248.34,60.225,-1679,1265,-2106,1015,1612,1302
4237019,290.98,83.175,248.98,61.125,-1678,1257,-2100,1024,1613,1303
4237021,290.34,83.55,248.5,58.575,-1684,1261,-2103,998,1616,1305
4237023,290.5,82.275,248.9,60.375,-1683,1248,-2101,1017,1616,1307
4237025,290.5,82.575,249.62,58.875,-1683,1251,-2092,1001,1619,1306
4237027,290.34,81.375,249.06,58.725,-1684,1238,-2099,999,1620,1306
4237029,290.58,81.225,249.22,59.1,-1682,1237,-2097,1003,1622,1309
4237031,290.42,81.075,249.3,59.025,-1684,1235,-2096,1002,1623,1307
4237033,290.98,80.55,249.06,58.95,-1678,1229,-2099,1001,1617,1312
4237035,291.06,80.85,249.62,59.1,-1677,1232,-2094,1002,1618,1307
4237037,290.34,80.25,250.26,58.5,-1684,1225,-2086,996,1624,1308
4237039,290.98,79.65,249.62,58.575,-1677,1219,-2093,997,1624,1312
4237041,290.82,79.8,249.38,58.575,-1679,1221,-2095,996,1625,1309
4237043,290.74,79.425,250.1,58.875,-1679,1216,-2088,999,1624,1314
4237045,291.06,78.825,249.86,58.125,-1676,1210,-2090,991,1627,1308
4237047,290.26,78.975,249.78,59.1,-1684,1211,-2092,1001,1625,1310
4237049,290.26,78.825,250.34,58.275,-1684,1210,-2085,992,1625,1312
4237051,290.5,78.525,249.7,57.75,-1681,1206,-2092,987,1625,1313
4237053,290.66,78.675,251.38,58.05,-1680,1208,-2075,990,1626,1313
4237055,290.66,79.575,251.3,58.875,-1681,1217,-2076,998,1625,1312
4237057,290.18,78.975,250.98,58.725,-1685,1210,-2079,996,1626,1312
4237059,290.82,77.925,250.58,58.725,-1678,1199,-2082,996,1631,1312
4237061,290.5,78.075,250.82,58.275,-1681,1201,-2080,991,1633,1311
4237063,290.02,78.225,251.3,58.425,-1686,1202,-2075,993,1630,1314
4237065,290.66,77.4,250.74,58.65,-1679,1194,-2081,995,1631,1318
4237067,291.54,77.25,251.38,59.325,-1670,1192,-2075,1002,1630,1311
4237069,291.54,76.2,252.5,58.8,-1669,1181,-2063,997,1635,1315
4237071,295.22,73.5,254.5,57,-1630,1152,-2041,978,1632,1323
4237073,299.94,70.2,261.86,54.6,-1581,1118,-1964,953,1642,1321
4237075,306.34,65.85,268.1,53.175,-1512,1073,-1899,938,1633,1323
4237077,313.38,61.575,274.02,51.3,-1438,1028,-1838,919,1629,1324
4237079,319.86,59.475,280.5,48.825,-1370,1007,-1770,893,1629,1319
4237081,324.18,57.675,285.54,47.025,-1325,988,-1717,875,1621,1315
4237083,327.78,58.2,288.1,45.525,-1288,994,-1690,859,1622,1312
4237085,328.18,57.525,287.46,43.8,-1284,987,-1696,842,1620,1310
4237087,327.78,59.325,286.26,44.475,-1288,1006,-1708,849,1617,1312
4237089,326.18,60.15,283.46,45.45,-1305,1014,-1737,858,1619,1313
4237091,325.46,60.45,282.58,44.85,-1312,1017,-1745,852,1621,1311
4237093,325.3,60.375,281.46,45.225,-1313,1016,-1756,855,1619,1310
4237095,325.46,58.95,281.94,45.075,-1310,1001,-1751,855,1624,1311
4237097,325.46,58.2,282.5,45.675,-1310,993,-1746,861,1628,1311
4237099,326.66,59.25,283.46,44.7,-1298,1005,-1735,851,1624,1310
4237101,326.98,58.95,283.86,44.7,-1295,1001,-1731,851,1623,1312
4237103,326.42,59.175,283.94,45.225,-1300,1004,-1730,856,1623,1309
4237105,325.94,59.625,284.82,46.2,-1305,1008,-1721,866,1623,1314
4237107,325.54,58.875,284.5,46.5,-1308,1000,-1724,869,1625,1315
4237109,325.3,58.875,285.78,45.6,-1311,1000,-1710,860,1625,1316
4237111,324.66,58.575,284.98,44.925,-1317,997,-1717,853,1624,1316
4237113,324.74,58.275,285.14,45.375,-1315,994,-1716,857,1625,1315
4237115,325.3,58.35,285.14,45.975,-1309,995,-1715,864,1625,1314
4237117,325.06,58.65,285.46,44.625,-1311,998,-1712,850,1625,1317
4237119,325.06,58.425,285.22,45.75,-1311,995,-1714,862,1627,1315
4237121,324.82,58.35,285.46,45.825,-1313,995,-1712,862,1626,1319
4237123,325.62,58.125,285.14,45.375,-1304,993,-1715,857,1629,1321
4237125,325.78,57.825,286.26,45.3,-1303,990,-1703,857,1629,1315
4237127,325.46,57.825,285.7,44.775,-1306,990,-1708,851,1630,1317
4237129,325.46,58.125,286.98,45.75,-1306,992,-1695,861,1630,1320
4237131,324.98,57.825,286.18,45.6,-1310,990,-1703,860,1628,1319
4237133,325.22,57.75,286.74,45.075,-1308,988,-1697,855,1629,1320
4237135,324.58,57.6,286.34,43.95,-1314,987,-1700,843,1627,1321
4237137,324.1,57.15,286.5,45.3,-1319,983,-1699,857,1630,1317
4237139,324.58,57.225,286.18,44.475,-1313,983,-1702,848,1630,1319
4237141,325.22,57.375,286.02,43.875,-1307,985,-1703,842,1630,1321
4237143,324.5,57.375,286.9,45.975,-1314,984,-1695,864,1632,1316
4237145,325.06,57.15,286.74,43.5,-1308,983,-1695,838,1633,1321
4237147,324.58,57.225,286.42,44.475,-1312,983,-1699,848,1633,1323
4237149,324.5,56.925,287.38,44.025,-1313,980,-1689,844,1631,1318
4237151,323.62,56.775,286.74,44.25,-1322,978,-1696,845,1636,1323
4237153,324.82,57.225,286.5,43.875,-1310,983,-1698,841,1634,1326
4237155,325.22,57.45,287.06,43.8,-1306,985,-1692,841,1633,1325
4237157,324.1,56.55,287.46,43.2,-1317,976,-1688,834,1634,1319
4237159,324.1,56.925,286.98,44.625,-1318,979,-1693,849,1634,1321
4237161,323.94,56.175,286.58,43.65,-1319,971,-1697,839,1636,1321
4237163,323.7,55.8,287.62,44.475,-1321,967,-1687,847,1637,1316
4237165,323.54,56.4,287.7,43.275,-1323,974,-1686,835,1636,1320
4237167,323.46,55.35,287.46,43.5,-1324,962,-1688,837,1638,1320
4237169,324.18,55.275,287.62,43.5,-1317,961,-1687,837,1641,1322
4237171,324.42,56.25,286.9,43.65,-1314,972,-1693,838,1641,1325
4237173,323.7,55.725,287.86,42.9,-1321,966,-1684,830,1640,1322
4237175,323.86,54.675,287.06,42.525,-1319,955,-1692,827,1645,1326
4237177,323.7,55.35,287.14,42,-1321,962,-1690,821,1641,1321
4237179,323.62,55.125,286.82,42.9,-1322,959,-1694,830,1642,1325
4237181,323.94,55.125,287.06,43.8,-1319,960,-1692,840,1642,1323
4237183,324.02,55.35,287.7,42.525,-1319,962,-1686,826,1641,1321
4237185,323.86,54.6,288.58,41.775,-1320,954,-1676,818,1642,1320
4237187,323.7,54.825,288.58,41.4,-1322,956,-1676,814,1641,1316
4237189,323.38,54.825,287.94,40.95,-1325,956,-1683,809,1640,1320
4237191,323.38,54.9,288.42,41.1,-1325,957,-1678,811,1642,1317
4237193,323.54,54.3,287.7,40.65,-1323,950,-1685,806,1641,1320
4237195,323.38,54.75,287.62,41.025,-1325,955,-1686,809,1640,1317
4237197,322.82,54.075,288.5,41.1,-1331,948,-1678,811,1637,1315
4237199,323.62,54.3,288.26,41.85,-1323,950,-1680,818,1641,1318
4237201,323.22,54.3,288.58,42.375,-1327,950,-1677,824,1643,1318
4237203,323.54,54.075,288.58,41.85,-1324,947,-1677,818,1644,1320
4237205,323.86,53.775,288.9,40.725,-1321,944,-1674,806,1642,1314
4237207,323.46,53.7,288.74,41.25,-1324,944,-1675,812,1640,1316
4237209,323.62,53.925,288.58,41.475,-1323,946,-1677,814,1641,1320
4237211,323.46,53.775,288.74,40.875,-1325,944,-1675,807,1640,1316
4237213,323.22,53.925,288.02,41.175,-1328,946,-1683,810,1641,1317
4237215,323.46,54.075,288.74,41.775,-1325,947,-1676,817,1640,1319
4237217,323.38,53.475,288.98,41.25,-1326,941,-1674,811,1642,1318
4237219,323.54,53.925,288.1,41.55,-1325,945,-1683,815,1640,1320
4237221,323.46,54.15,288.74,41.775,-1326,948,-1677,817,1641,1317
4237223,323.62,53.625,288.1,42.15,-1324,942,-1684,821,1641,1318
4237225,323.3,54,287.7,41.25,-1328,946,-1687,811,1641,1320
4237227,323.3,54.15,288.58,41.475,-1329,947,-1679,814,1638,1318
4237229,323.38,54.225,288.42,40.65,-1328,949,-1680,805,1641,1315
4237231,323.3,54.225,289.06,41.55,-1329,948,-1675,815,1642,1316
4237233,323.38,54.075,289.46,42.6,-1328,947,-1671,825,1639,1314
4237235,323.06,53.55,288.5,41.475,-1331,942,-1680,813,1639,1315
4237237,322.58,54.075,287.94,40.65,-1336,947,-1686,805,1639,1318
4237239,322.98,54.525,288.82,41.925,-1333,952,-1678,819,1640,1315
4237241,323.3,54.375,287.86,41.55,-1329,951,-1687,815,1639,1316
4237243,323.7,53.625,289.94,40.5,-1325,943,-1665,804,1640,1312
4237245,324.66,53.175,290.66,40.5,-1315,939,-1658,805,1643,1312
4237247,329.46,51.3,295.46,39.525,-1265,919,-1609,795,1639,1311
4237249,335.62,47.7,301.06,39.15,-1201,882,-1551,791,1648,1313
4237251,341.54,44.4,308.42,38.1,-1140,848,-1476,781,1651,1317
4237253,347.54,41.025,314.18,36.525,-1077,814,-1416,765,1645,1311
4237255,353.38,37.35,318.5,36.675,-1017,776,-1373,767,1640,1306
4237257,355.46,36.225,319.54,35.4,-995,765,-1362,754,1635,1308
4237259,356.02,34.875,319.94,33.3,-989,751,-1357,733,1635,1303
4237261,356.98,37.65,320.26,31.65,-980,780,-1353,715,1629,1307
4237263,356.26,37.2,319.62,31.875,-987,776,-1360,718,1634,1305
4237265,355.14,38.1,318.66,31.95,-999,785,-1369,719,1627,1305
4237267,355.06,37.425,318.5,32.25,-999,779,-1371,722,1634,1302
4237269,356.18,37.125,317.78,33.3,-987,775,-1379,734,1641,1304
4237271,355.7,36.225,318.18,32.85,-992,767,-1375,730,1638,1305
4237273,355.86,35.325,318.58,34.725,-990,757,-1371,749,1639,1303
4237275,355.22,35.7,318.5,34.575,-996,762,-1371,748,1641,1307
4237277,355.22,37.275,317.94,33.75,-997,778,-1377,739,1639,1306
4237279,355.38,36.15,317.62,32.85,-995,767,-1380,730,1636,1305
4237281,354.66,38.4,318.18,32.55,-1003,790,-1375,728,1640,1306
4237283,354.5,37.425,317.7,32.25,-1005,780,-1379,725,1643,1306
4237285,354.42,37.875,317.94,32.55,-1006,786,-1377,728,1633,1305
4237287,354.74,37.95,318.18,33.3,-1003,786,-1375,736,1637,1302
4237289,353.86,37.575,317.86,32.625,-1011,783,-1378,729,1638,1301
4237291,353.86,36.225,317.7,31.725,-1011,768,-1379,720,1631,1303
4237293,354.42,37.275,318.02,32.475,-1006,779,-1376,728,1635,1301
4237295,354.18,37.425,317.46,33.15,-1008,782,-1382,735,1633,1298
4237297,354.34,35.775,318.18,32.925,-1006,764,-1374,733,1633,1298
4237299,353.94,36.45,318.82,32.7,-1010,772,-1368,731,1632,1299
4237301,354.02,35.85,317.46,32.925,-1009,765,-1382,733,1633,1297
4237303,353.7,35.625,317.3,32.925,-1012,764,-1384,734,1631,1294
4237305,353.78,35.55,317.54,32.025,-1012,762,-1381,724,1632,1298
4237307,354.18,36.075,318.5,32.7,-1008,768,-1372,731,1634,1295
4237309,353.7,35.775,317.7,32.025,-1013,765,-1379,724,1632,1296
4237311,353.86,35.7,318.02,32.175,-1011,764,-1377,726,1630,1294
4237313,353.94,35.475,318.26,30.45,-1011,762,-1374,707,1633,1301
4237315,353.3,35.25,317.86,32.1,-1017,760,-1378,725,1631,1297
4237317,353.14,35.175,318.1,32.325,-1019,759,-1376,727,1628,1295
4237319,353.38,35.325,318.26,31.425,-1017,760,-1374,718,1631,1297
4237321,353.46,36.225,318.66,32.025,-1016,770,-1370,725,1628,1293
4237323,353.14,35.925,318.1,31.35,-1020,767,-1376,717,1628,1295
4237325,352.98,35.475,317.94,31.5,-1021,762,-1378,718,1628,1296
4237327,352.98,35.775,318.26,31.875,-1021,765,-1375,723,1627,1295
4237329,353.06,35.55,317.54,32.025,-1020,762,-1382,724,1628,1296
4237331,352.58,34.875,317.94,31.8,-1025,755,-1378,722,1629,1290
4237333,352.9,35.775,317.46,31.05,-1022,765,-1382,714,1626,1294
4237335,352.5,35.025,318.26,31.5,-1026,757,-1375,718,1624,1295
4237337,352.26,35.55,317.94,31.35,-1029,763,-1378,717,1623,1293
4237339,352.42,35.1,317.38,32.625,-1027,757,-1385,730,1625,1291
4237341,352.18,35.85,317.38,30.9,-1031,766,-1385,712,1623,1291
4237343,352.26,35.325,317.94,31.2,-1030,760,-1379,715,1624,1292
4237345,352.18,35.1,317.7,30.525,-1030,758,-1381,709,1625,1296
4237347,352.34,34.95,317.86,32.25,-1029,756,-1380,726,1623,1290
4237349,352.02,35.25,316.74,31.35,-1032,759,-1391,717,1623,1291
4237351,352.1,35.325,316.9,30.675,-1032,760,-1390,710,1623,1289
4237353,351.94,35.55,317.06,29.625,-1034,762,-1388,699,1621,1291
4237355,352.1,35.25,317.06,30.75,-1032,759,-1389,711,1621,1292
4237357,351.94,35.325,317.06,30.075,-1034,759,-1388,704,1622,1291
4237359,351.78,34.725,316.82,30.45,-1035,753,-1391,707,1622,1289
4237361,351.86,35.4,316.66,31.725,-1035,760,-1393,720,1620,1290
4237363,351.86,34.8,316.82,29.7,-1035,753,-1391,699,1622,1288
4237365,351.38,34.425,316.34,31.2,-1039,750,-1396,714,1622,1292
4237367,351.62,34.875,317.46,30.15,-1037,755,-1385,704,1622,1290
4237369,351.62,35.025,316.98,29.4,-1038,756,-1389,696,1622,1293
4237371,351.46,34.725,317.62,29.925,-1039,753,-1384,701,1621,1292
4237373,351.3,34.425,317.14,29.925,-1041,750,-1388,701,1625,1289
4237375,351.14,34.275,317.38,31.125,-1043,748,-1387,713,1624,1286
4237377,350.98,33.6,317.06,31.5,-1045,741,-1390,717,1625,1290
4237379,351.38,34.575,316.58,28.65,-1041,751,-1395,688,1622,1291
4237381,351.22,33.75,316.5,28.125,-1043,742,-1395,682,1625,1294
4237383,351.06,34.425,316.58,29.325,-1045,750,-1395,695,1623,1290
4237385,351.62,34.575,316.26,29.775,-1039,751,-1398,699,1622,1286
4237387,351.62,34.8,316.66,29.7,-1039,753,-1395,699,1621,1285
4237389,351.38,34.875,316.82,30.15,-1042,754,-1393,704,1622,1287
4237391,351.46,34.875,316.58,30.225,-1042,754,-1396,704,1622,1283
4237393,351.54,34.725,317.22,30.075,-1041,752,-1390,703,1621,1288
4237395,350.82,34.95,316.82,30.3,-1048,755,-1394,705,1622,1285
4237397,351.14,34.8,316.98,30.075,-1045,753,-1392,702,1619,1285
4237399,351.14,34.5,317.54,30.225,-1045,750,-1387,704,1621,1282
4237401,351.3,35.025,316.98,29.1,-1044,756,-1392,692,1619,1285
4237403,350.82,34.8,316.98,29.325,-1049,753,-1392,694,1621,1281
4237405,351.54,34.95,316.5,29.475,-1041,755,-1397,696,1620,1283
4237407,350.5,35.1,316.98,30.6,-1053,756,-1393,708,1622,1283
4237409,351.06,35.175,316.74,28.2,-1047,757,-1395,683,1624,1288
4237411,351.14,34.425,316.9,29.25,-1046,749,-1394,694,1623,1283
4237413,350.74,34.8,317.22,30.225,-1050,753,-1391,704,1624,1282
4237415,350.58,34.35,316.74,29.625,-1051,748,-1396,698,1620,1280
4237417,350.82,34.425,316.42,29.025,-1049,749,-1399,691,1622,1282
4237419,350.5,34.275,316.18,29.55,-1053,748,-1401,697,1623,1279
4237421,350.34,33.825,315.94,29.4,-1054,743,-1405,695,1622,1280
4237423,350.5,32.85,316.58,27.525,-1053,733,-1397,676,1621,1282
4237425,350.18,33.525,316.74,29.625,-1056,740,-1396,698,1623,1281
4237427,350.42,33.075,315.78,29.7,-1053,736,-1406,698,1624,1278
4237429,350.18,32.325,315.86,28.5,-1055,727,-1405,686,1625,1280
4237431,350.58,32.925,316.34,27.075,-1052,734,-1400,671,1623,1283
4237433,350.74,33.225,316.58,29.025,-1050,737,-1398,692,1622,1280
4237435,350.34,32.625,316.26,28.95,-1054,730,-1401,691,1624,1277
4237437,350.02,32.175,316.34,29.4,-1058,726,-1401,695,1625,1276
4237439,349.86,32.4,316.5,29.625,-1059,729,-1399,698,1625,1283
4237441,350.34,32.55,316.74,28.875,-1054,730,-1396,690,1624,1281
4237443,350.42,33.525,316.9,29.325,-1054,740,-1395,695,1621,1278
4237445,349.38,32.25,316.42,28.425,-1064,727,-1400,685,1624,1282
4237447,349.86,32.475,316.98,28.2,-1059,729,-1394,683,1624,1281
4237449,349.7,32.475,317.06,30.525,-1061,729,-1393,708,1624,1279
4237451,351.14,33.375,317.46,28.875,-1046,739,-1389,690,1624,1284
4237453,354.42,33.225,323.86,30.9,-1012,737,-1324,712,1630,1279
