Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12448809,471.14,270.375,466.82,271.95,-321,730,-366,748,1207,994
12448811,471.14,269.925,466.18,272.25,-320,726,-374,750,1205,996
12448813,471.62,271.725,466.02,272.85,-314,747,-374,759,1201,997
12448815,472.02,272.55,466.98,272.55,-310,756,-363,756,1204,995
12448817,471.94,270.975,466.98,271.65,-310,741,-363,748,1207,997
12448819,471.7,270.375,466.9,273.075,-312,735,-363,763,1203,995
12448821,472.74,270.9,467.06,272.475,-300,742,-360,759,1210,991
12448823,472.02,270.375,467.06,271.65,-307,737,-360,751,1206,990
12448825,472.18,271.8,467.3,274.35,-305,754,-357,782,1202,989
12448827,472.58,271.65,467.3,271.425,-300,752,-357,750,1207,994
12448829,472.5,271.275,466.9,272.1,-300,750,-359,759,1207,994
12448831,472.82,271.425,467.62,272.625,-297,752,-352,764,1202,995
12448833,472.66,270.825,467.3,272.625,-297,747,-354,767,1209,998
12448835,472.02,270.6,466.9,271.5,-304,745,-359,754,1209,995
12448837,472.1,271.125,466.66,272.85,-302,752,-360,771,1205,996
12448839,472.34,270.525,466.58,272.025,-299,746,-361,762,1211,994
12448841,471.86,270.15,466.02,272.55,-304,743,-366,769,1204,996
12448843,472.42,270.975,466.5,272.325,-298,752,-361,766,1206,999
12448845,472.82,271.05,466.58,272.925,-293,753,-360,774,1210,996
12448847,471.3,270.675,465.62,271.05,-309,750,-369,753,1210,998
12448849,471.78,269.175,465.62,272.1,-303,734,-368,765,1211,999
12448851,471.46,269.025,465.78,270.975,-306,732,-367,753,1214,995
12448853,470.66,268.575,464.98,270.975,-314,728,-375,753,1211,999
12448855,470.82,267.975,464.5,270.975,-312,722,-380,753,1210,1001
12448857,470.42,268.95,464.98,272.25,-317,732,-374,768,1208,997
12448859,470.26,269.1,464.66,270.375,-318,734,-378,747,1213,1000
12448861,469.94,268.125,464.9,270.975,-321,723,-375,754,1211,998
12448863,470.02,268.275,464.26,270.975,-320,724,-382,753,1210,1000
12448865,470.02,268.575,463.38,270.3,-320,728,-391,746,1209,1002
12448867,469.3,268.05,464.02,270.825,-327,722,-384,752,1209,998
12448869,469.94,268.35,463.7,268.725,-321,725,-388,728,1211,1001
12448871,468.9,269.1,463.86,270.3,-333,733,-386,745,1209,999
12448873,468.82,267.9,463.94,269.475,-333,719,-385,736,1209,1000
12448875,468.66,268.8,463.78,268.8,-335,729,-387,728,1210,1002
12448877,468.74,267.9,462.9,269.775,-334,718,-397,737,1205,1000
12448879,469.06,267.825,463.14,269.1,-331,717,-394,731,1209,999
12448881,468.74,267.15,463.54,268.65,-334,708,-390,724,1210,999
12448883,469.3,267,463.46,268.725,-329,707,-391,725,1208,999
12448885,468.26,267.45,462.9,269.175,-340,710,-397,728,1210,998
12448887,468.9,267.675,462.98,268.125,-333,712,-396,717,1208,996
12448889,468.34,267.75,462.02,267.75,-340,712,-406,711,1208,997
12448891,468.74,266.85,462.1,268.35,-335,702,-406,718,1209,997
12448893,468.1,267.525,462.02,266.775,-342,707,-407,698,1209,995
12448895,468.34,266.325,461.06,267,-339,694,-418,701,1207,994
12448897,468.98,267.15,462.02,267.525,-334,701,-408,705,1207,994
12448899,469.3,266.1,462.82,267.975,-330,689,-400,710,1205,993
12448901,468.74,266.7,462.5,266.85,-337,695,-403,695,1207,991
12448903,468.42,265.575,461.86,266.55,-340,683,-409,693,1206,993
12448905,468.5,265.575,461.94,267.225,-339,680,-409,697,1209,990
12448907,468.82,266.55,461.38,266.1,-336,690,-415,686,1206,992
12448909,468.9,266.4,461.78,266.025,-335,687,-411,682,1206,990
12448911,468.74,265.8,461.7,265.875,-337,681,-412,681,1207,994
12448913,469.06,266.7,462.18,266.175,-334,688,-407,682,1207,995
12448915,468.74,266.25,462.1,266.25,-338,683,-408,683,1206,987
12448917,469.54,266.625,461.7,266.475,-329,685,-412,683,1204,986
12448919,469.06,266.175,462.9,266.175,-334,680,-399,680,1209,991
12448921,468.98,266.4,461.86,267.225,-335,682,-411,690,1205,987
12448923,468.5,266.025,461.46,265.725,-340,677,-415,673,1209,989
12448925,469.06,267.15,461.86,266.325,-334,688,-411,678,1207,989
12448927,468.74,267.3,461.94,267.375,-338,689,-410,689,1204,988
12448929,469.38,267.3,461.54,267.075,-331,688,-415,685,1207,986
12448931,469.3,266.625,461.22,266.25,-332,681,-418,676,1207,988
12448933,469.22,268.575,461.94,267.225,-333,700,-410,685,1205,991
12448935,469.46,267.9,461.78,267.3,-330,693,-412,686,1207,987
12448937,469.06,268.275,461.38,266.1,-334,696,-416,672,1207,989
12448939,469.3,268.575,462.26,267.975,-332,700,-406,692,1206,990
12448941,469.54,269.4,461.06,267.15,-329,707,-419,683,1207,994
12448943,469.62,269.1,461.54,267.975,-328,704,-414,692,1208,992
12448945,469.22,269.4,462.1,268.2,-333,707,-408,693,1208,988
12448947,469.22,269.625,461.78,268.125,-332,709,-411,692,1209,989
12448949,469.38,269.775,461.78,268.5,-330,710,-410,696,1211,988
12448951,469.94,270.45,462.02,268.65,-324,718,-408,697,1210,990
12448953,469.3,269.85,461.94,269.025,-331,711,-409,701,1207,988
12448955,469.94,269.925,461.46,267.525,-324,712,-413,686,1207,989
12448957,469.54,270.075,461.94,269.325,-328,714,-408,705,1206,990
12448959,470.02,269.625,461.86,267.975,-322,709,-409,690,1209,988
12448961,470.02,270.525,462.02,269.025,-322,718,-406,701,1209,988
12448963,469.54,270.975,463.3,269.925,-327,723,-393,711,1204,989
12448965,469.78,270.975,462.18,269.475,-323,724,-404,707,1201,988
12448967,470.02,270.3,462.5,269.175,-321,716,-400,704,1206,991
12448969,470.26,271.425,463.22,270.075,-317,729,-392,714,1203,986
12448971,470.9,271.575,463.54,271.425,-310,731,-388,728,1206,989
12448973,472.58,275.475,464.98,276.6,-292,773,-372,785,1206,991
12448975,474.5,278.7,464.98,279.75,-272,808,-373,819,1208,985
12448977,477.46,285.075,467.7,286.65,-240,877,-344,894,1214,989
12448979,480.74,292.275,467.62,300.075,-207,956,-348,1040,1207,986
12448981,483.46,300.825,468.34,305.7,-178,1049,-340,1101,1211,998
12448983,485.38,310.2,468.18,312,-159,1150,-342,1169,1221,1000
12448985,486.1,315.075,468.98,316.5,-151,1204,-333,1218,1231,1003
12448987,486.34,318.525,468.9,319.35,-149,1241,-335,1249,1240,1016
12448989,487.3,319.575,469.06,319.65,-137,1252,-331,1253,1237,1016
12448991,486.98,319.275,469.3,321.9,-140,1249,-329,1277,1243,1016
12448993,486.58,320.025,470.26,321.675,-143,1258,-316,1275,1243,1008
12448995,487.62,319.725,469.78,322.95,-132,1255,-322,1289,1238,1007
12448997,488.02,318.45,470.1,322.575,-126,1241,-317,1285,1242,1007
12448999,488.26,319.35,470.26,319.95,-123,1251,-315,1257,1236,1012
12449001,488.98,319.275,470.58,319.125,-114,1251,-309,1248,1231,1009
12449003,488.18,317.7,470.98,318.975,-122,1233,-305,1247,1239,1004
12449005,488.58,318.225,471.14,317.925,-117,1240,-301,1236,1234,1006
12449007,488.26,318.45,471.86,318.15,-120,1242,-294,1238,1230,1003
12449009,487.86,318.975,470.74,318.3,-123,1248,-304,1240,1230,999
12449011,487.86,319.275,470.74,318,-122,1252,-304,1237,1227,996
12449013,487.22,319.875,470.82,319.05,-128,1259,-301,1249,1226,995
12449015,487.46,319.425,470.34,318.975,-125,1254,-307,1248,1228,995
12449017,487.22,319.8,470.26,318.9,-126,1258,-306,1248,1225,995
12449019,488.58,320.175,470.9,319.275,-112,1262,-299,1252,1222,996
12449021,487.86,319.65,469.78,319.05,-118,1257,-309,1250,1223,993
12449023,488.02,320.025,470.26,318.525,-116,1261,-305,1244,1224,994
12449025,488.18,319.875,469.78,319.05,-113,1260,-308,1250,1219,988
12449027,488.1,319.125,469.86,318.975,-114,1251,-307,1249,1222,988
12449029,488.58,320.1,470.42,318.3,-107,1263,-300,1243,1218,988
12449031,488.26,320.25,469.62,318.3,-110,1264,-308,1242,1214,990
12449033,488.18,320.1,469.86,317.775,-110,1263,-304,1238,1215,988
12449035,488.58,319.875,470.18,317.175,-105,1261,-300,1231,1215,986
12449037,487.46,319.35,470.18,318.45,-115,1256,-298,1245,1214,987
12449039,487.7,319.2,469.62,316.95,-113,1254,-304,1229,1212,988
12449041,487.38,320.175,470.74,316.425,-115,1265,-291,1225,1214,984
12449043,487.54,320.025,469.94,317.775,-113,1263,-300,1238,1213,986
12449045,487.22,319.125,470.5,318.825,-115,1255,-292,1251,1210,982
12449047,487.78,319.725,470.82,317.925,-108,1261,-288,1241,1212,977
12449049,487.7,319.125,471.14,317.625,-107,1255,-283,1238,1208,977
12449051,487.46,319.95,470.9,316.725,-110,1265,-285,1229,1203,974
12449053,488.02,320.4,470.58,317.475,-103,1270,-287,1238,1205,976
12449055,487.14,319.2,470.74,317.7,-112,1257,-286,1240,1203,970
12449057,487.3,320.25,470.98,318.075,-108,1268,-281,1245,1204,971
12449059,487.54,319.875,471.54,318.15,-106,1265,-275,1245,1197,968
12449061,487.94,319.425,470.42,316.425,-100,1260,-285,1228,1194,964
12449063,487.22,319.275,470.5,316.575,-107,1259,-284,1229,1192,961
12449065,487.38,319.575,470.5,316.725,-104,1262,-283,1231,1192,961
12449067,487.38,320.175,470.34,316.125,-104,1269,-284,1225,1192,957
12449069,487.94,320.175,469.86,317.1,-96,1270,-288,1236,1189,958
12449071,487.62,319.425,469.94,317.175,-99,1261,-287,1236,1192,952
12449073,488.18,319.575,470.1,316.575,-91,1263,-283,1230,1186,956
12449075,487.86,319.35,470.1,317.175,-95,1261,-283,1236,1181,954
12449077,487.86,318.675,469.14,316.125,-93,1254,-291,1226,1181,951
12449079,489.06,318.75,469.7,316.65,-80,1255,-286,1232,1178,948
12449081,487.94,318.75,469.86,315.6,-90,1255,-282,1220,1177,944
12449083,488.18,320.175,470.74,316.125,-88,1270,-273,1226,1174,943
12449085,488.74,318.45,469.86,315.6,-80,1252,-280,1220,1172,941
12449087,489.3,318.525,470.34,316.725,-74,1253,-275,1233,1168,938
12449089,487.94,318.975,470.18,317.25,-87,1258,-275,1238,1171,933
12449091,488.5,318.9,470.1,316.05,-80,1257,-276,1225,1166,933
12449093,488.1,319.125,470.18,316.05,-83,1259,-273,1225,1163,932
12449095,488.34,318.975,470.42,316.125,-80,1258,-270,1226,1162,927
12449097,488.26,317.925,470.18,316.575,-79,1246,-271,1231,1158,926
12449099,488.02,317.4,470.58,316.125,-82,1240,-266,1226,1161,927
12449101,488.66,317.175,469.94,315.75,-73,1238,-272,1221,1159,925
12449103,488.42,314.7,470.18,316.2,-75,1211,-269,1226,1158,922
12449105,488.58,315.3,469.62,315,-71,1217,-272,1213,1155,919
12449107,488.74,315.675,469.86,315.825,-70,1221,-270,1222,1148,920
12449109,489.54,314.775,470.34,316.575,-60,1211,-264,1230,1143,917
12449111,489.3,314.55,470.18,315.225,-62,1209,-265,1215,1140,915
12449113,489.22,314.1,470.5,315.75,-61,1204,-260,1221,1140,913
12449115,489.54,315.525,470.98,315.975,-58,1219,-255,1223,1136,913
12449117,488.82,314.4,471.14,315.9,-63,1206,-251,1222,1132,909
12449119,489.54,315,470.34,314.1,-56,1212,-259,1202,1132,903
12449121,490.18,315.15,470.5,314.175,-47,1213,-256,1202,1128,904
12449123,490.26,315.675,470.18,313.05,-46,1219,-258,1190,1128,899
12449125,490.5,315.825,469.78,314.025,-41,1221,-261,1200,1123,898
12449127,490.98,316.05,470.1,313.05,-37,1223,-258,1189,1123,895
12449129,490.98,315.9,469.7,314.475,-35,1221,-260,1204,1122,898
12449131,490.58,315.9,470.26,313.8,-39,1220,-254,1197,1117,895
12449133,490.5,315.525,470.58,313.275,-37,1216,-249,1190,1117,894
12449135,491.86,315.75,470.34,313.05,-24,1218,-251,1188,1119,892
12449137,490.58,315.975,469.94,312.975,-35,1220,-253,1187,1113,893
12449139,490.66,315.375,470.5,313.65,-34,1213,-247,1194,1114,888
12449141,491.06,315.75,469.62,312,-28,1217,-255,1176,1114,888
12449143,490.26,315.075,470.74,311.25,-36,1210,-243,1167,1110,881
12449145,491.54,315.6,470.1,311.85,-20,1215,-247,1173,1114,883
12449147,490.42,314.85,469.7,311.55,-32,1207,-252,1170,1109,883
12449149,490.98,315.975,469.78,310.425,-25,1219,-248,1157,1107,882
12449151,490.5,314.25,469.86,311.325,-29,1199,-248,1167,1104,877
12449153,490.98,314.775,470.58,309.975,-22,1205,-238,1152,1105,881
12449155,490.98,315.075,469.94,310.35,-22,1208,-245,1156,1100,879
12449157,491.54,314.475,469.38,311.925,-15,1201,-249,1172,1100,875
12449159,491.46,315.225,469.46,311.175,-16,1209,-248,1164,1102,876
12449161,490.98,314.7,469.54,310.95,-19,1203,-246,1161,1098,873
12449163,490.66,314.55,469.46,309.6,-22,1202,-247,1146,1095,874
12449165,490.5,314.925,469.3,311.175,-22,1205,-247,1163,1096,874
12449167,490.5,313.275,469.22,312.525,-22,1187,-248,1177,1097,866
12449169,490.58,313.125,470.02,312.15,-20,1185,-238,1174,1095,870
12449171,491.06,314.4,469.54,311.85,-15,1199,-243,1170,1092,869
12449173,490.82,313.575,468.9,311.925,-16,1190,-248,1170,1091,865
12449175,490.98,314.4,468.82,311.325,-14,1198,-249,1164,1088,868
12449177,490.42,315.525,468.98,311.775,-19,1210,-246,1169,1085,863
12449179,491.14,314.7,469.7,312.825,-11,1201,-238,1180,1087,857
12449181,489.78,314.55,468.5,311.775,-24,1199,-250,1168,1086,863
12449183,491.06,315,468.66,312.225,-10,1204,-248,1173,1085,861
12449185,490.9,315.675,468.42,314.25,-11,1211,-249,1194,1085,855
12449187,490.34,314.85,468.66,314.025,-17,1203,-247,1193,1084,857
12449189,490.34,314.85,468.42,313.5,-16,1203,-248,1187,1083,856
12449191,489.94,315.375,469.46,314.925,-20,1208,-237,1202,1083,852
12449193,489.62,315.3,468.34,313.875,-22,1207,-248,1190,1080,853
12449195,489.7,316.425,468.34,315.3,-21,1220,-248,1205,1077,848
12449197,489.94,316.5,469.14,313.575,-18,1220,-239,1187,1076,850
12449199,489.7,316.05,468.74,315.075,-21,1215,-243,1203,1076,852
12449201,489.7,316.05,467.94,315.75,-19,1215,-251,1211,1076,844
12449203,490.42,316.575,468.66,314.55,-12,1221,-243,1198,1077,851
12449205,490.18,315.375,469.3,316.275,-14,1208,-235,1217,1076,848
12449207,490.18,316.725,468.5,316.05,-14,1223,-244,1214,1074,845
12449209,490.34,317.7,467.62,316.95,-11,1233,-253,1224,1075,844
12449211,490.02,317.1,468.42,316.35,-15,1227,-244,1217,1074,844
12449213,490.1,316.35,468.18,316.425,-13,1219,-246,1219,1073,844
12449215,490.34,317.1,467.14,317.025,-11,1227,-257,1224,1070,841
12449217,490.1,317.25,467.94,316.575,-13,1229,-248,1220,1068,841
12449219,490.1,316.425,468.02,316.725,-12,1220,-247,1222,1065,842
12449221,491.06,317.85,468.74,315.3,-2,1235,-239,1207,1063,840
12449223,490.34,317.775,467.3,316.35,-10,1234,-254,1218,1065,840
12449225,491.62,315.975,467.62,315.525,4,1215,-250,1209,1062,839
12449227,491.14,316.275,467.3,315.75,-1,1219,-254,1212,1062,839
12449229,492.02,315.15,468.1,315.45,8,1207,-245,1209,1063,840
12449231,491.22,316.05,467.78,316.2,0,1216,-249,1217,1059,840
12449233,491.7,317.325,467.46,316.875,5,1231,-252,1225,1058,836
12449235,490.9,316.05,467.7,315.6,-3,1217,-249,1211,1060,841
12449237,491.7,315.975,467.06,316.125,5,1216,-256,1217,1058,838
12449239,490.98,316.05,467.06,316.275,-2,1217,-256,1218,1057,837
12449241,491.14,316.35,466.66,316.125,0,1221,-260,1217,1058,838
12449243,490.74,314.925,468.58,315.075,-4,1206,-240,1206,1063,840
12449245,491.38,316.125,466.82,314.775,2,1219,-258,1203,1056,839
12449247,491.14,316.05,468.02,314.7,0,1218,-245,1202,1056,841
12449249,491.3,315.675,467.3,314.4,2,1214,-252,1199,1059,837
12449251,490.1,313.8,466.66,313.275,-10,1194,-258,1186,1060,840
12449253,490.58,316.425,465.54,315.75,-5,1222,-271,1214,1059,838
12449255,487.46,317.7,463.54,316.875,-38,1236,-292,1225,1061,837
12449257,485.38,320.475,460.34,317.475,-61,1266,-326,1231,1054,839
12449259,483.14,323.925,455.3,319.875,-85,1303,-380,1257,1050,840
12449261,481.14,326.775,453.62,322.125,-107,1334,-398,1282,1052,835
12449263,478.34,329.475,450.34,322.95,-137,1363,-433,1290,1050,836
12449265,478.18,330.6,448.66,324.3,-139,1375,-452,1305,1052,837
12449267,478.34,331.05,448.66,328.275,-137,1380,-452,1348,1053,841
12449269,478.5,330.375,450.1,328.425,-135,1372,-437,1350,1058,842
12449271,478.9,330.225,451.38,325.95,-131,1370,-422,1322,1054,837
12449273,480.02,329.175,452.5,325.5,-118,1359,-410,1318,1055,839
12449275,481.22,329.25,453.62,326.025,-106,1360,-399,1324,1058,843
12449277,480.66,329.625,453.86,324.75,-112,1364,-396,1309,1055,843
12449279,480.82,329.25,453.46,324.6,-110,1359,-400,1308,1056,836
12449281,479.46,329.925,453.54,325.575,-124,1367,-399,1319,1055,840
12449283,480.02,330.45,452.98,325.65,-119,1372,-405,1319,1053,835
12449285,479.62,330.6,452.34,326.55,-123,1374,-412,1329,1050,838
12449287,480.02,330.375,453.06,327.6,-118,1372,-404,1340,1054,838
12449289,480.18,330.375,453.46,326.775,-117,1372,-401,1331,1052,840
12449291,479.94,329.925,452.9,328.65,-120,1367,-407,1352,1053,842
12449293,480.42,331.5,452.82,328.725,-115,1384,-408,1352,1049,840
12449295,480.66,330.75,453.06,329.025,-113,1376,-405,1355,1051,842
12449297,480.26,330.975,453.7,328.35,-117,1379,-399,1348,1049,842
12449299,480.1,330.975,453.62,327.9,-118,1378,-399,1343,1050,839
12449301,479.86,331.2,452.82,328.8,-121,1381,-408,1354,1049,837
12449303,480.02,331.2,453.7,326.775,-119,1381,-399,1332,1050,838
12449305,480.5,330.9,453.14,327.525,-114,1378,-405,1340,1049,841
12449307,480.5,330.75,454.02,329.625,-114,1376,-396,1363,1052,844
12449309,480.66,331.425,453.22,326.4,-113,1384,-404,1328,1048,837
12449311,480.98,331.575,453.62,329.4,-110,1385,-400,1361,1047,840
12449313,480.42,331.05,454.34,327.45,-116,1380,-392,1340,1051,842
12449315,480.58,330.9,454.02,327.3,-114,1379,-396,1338,1047,840
12449317,480.58,331.425,454.34,328.8,-114,1384,-393,1355,1050,843
12449319,480.74,330.675,454.1,327.15,-112,1376,-395,1336,1048,840
12449321,480.26,331.2,454.02,326.7,-118,1382,-396,1332,1048,837
12449323,480.18,330.675,453.7,328.65,-118,1376,-400,1353,1043,841
12449325,480.74,330.375,453.54,326.325,-113,1373,-401,1328,1041,837
12449327,480.5,330.75,453.62,327.375,-115,1377,-401,1339,1045,842
12449329,481.14,330.75,454.26,327,-109,1378,-394,1335,1045,842
12449331,480.5,330.3,454.34,328.275,-116,1372,-393,1349,1042,839
12449333,481.06,330.225,453.86,327.075,-109,1372,-398,1337,1043,840
12449335,480.66,329.625,452.98,327.3,-113,1365,-407,1339,1047,839
12449337,479.14,328.875,453.46,325.95,-129,1358,-402,1324,1048,836
12449339,479.62,328.95,453.94,325.8,-124,1358,-397,1323,1048,840
12449341,480.26,329.55,453.3,325.425,-117,1365,-404,1318,1049,838
12449343,480.1,329.325,453.86,324.825,-119,1363,-397,1312,1047,836
12449345,480.1,329.4,453.7,325.125,-119,1363,-399,1315,1047,838
12449347,479.46,329.1,454.18,326.1,-126,1360,-395,1326,1048,843
12449349,479.62,328.65,454.18,326.1,-124,1355,-394,1326,1045,840
12449351,479.62,328.725,454.02,325.5,-124,1355,-396,1319,1047,837
12449353,480.02,328.95,454.02,325.65,-120,1358,-396,1321,1051,844
12449355,479.54,328.425,453.94,326.325,-125,1352,-397,1328,1046,842
12449357,479.06,328.575,453.54,325.2,-130,1354,-401,1316,1050,838
12449359,479.22,329.025,453.78,327,-129,1359,-399,1336,1049,843
12449361,479.78,329.475,453.7,325.575,-123,1363,-400,1320,1047,839
12449363,479.3,329.4,453.3,325.8,-128,1363,-404,1322,1050,843
12449365,479.06,328.65,453.86,326.625,-131,1354,-398,1331,1050,843
12449367,479.94,329.25,453.7,325.575,-122,1361,-399,1320,1047,839
12449369,479.46,328.8,452.74,325.875,-127,1356,-410,1322,1046,838
12449371,478.66,328.275,452.98,326.325,-135,1350,-408,1327,1050,838
12449373,479.54,329.25,453.38,327.525,-126,1361,-404,1341,1050,844
12449375,479.06,328.8,453.3,328.125,-131,1356,-405,1347,1051,844
12449377,478.5,329.775,454.1,327.525,-137,1366,-396,1340,1046,841
12449379,479.06,329.55,454.1,325.125,-131,1364,-395,1314,1050,841
12449381,478.66,329.025,454.34,326.25,-135,1358,-393,1326,1050,842
12449383,478.58,329.1,453.7,327.225,-136,1359,-401,1337,1048,842
12449385,478.58,329.625,453.38,327.825,-137,1365,-405,1344,1048,845
12449387,479.78,329.7,452.02,328.8,-124,1365,-419,1354,1047,845
12449389,478.82,329.325,453.3,327.75,-134,1362,-405,1343,1047,844
12449391,479.54,329.325,453.94,328.575,-126,1361,-399,1352,1047,843
12449393,479.38,328.5,453.38,328.05,-128,1352,-404,1346,1050,845
12449395,479.7,330.15,452.98,328.35,-126,1370,-409,1349,1049,845
12449397,478.9,328.8,453.62,328.425,-134,1356,-402,1350,1047,843
12449399,479.22,329.55,453.3,328.2,-130,1364,-405,1348,1046,844
12449401,478.9,329.475,453.3,328.05,-134,1363,-406,1346,1045,845
12449403,479.38,328.425,454.18,328.875,-128,1352,-397,1355,1049,847
12449405,479.22,329.4,453.78,328.125,-131,1363,-401,1347,1048,848
12449407,479.62,328.275,452.18,328.65,-127,1350,-418,1352,1051,849
12449409,479.46,329.025,454.66,328.725,-128,1358,-392,1353,1049,846
12449411,478.9,328.35,453.7,327.6,-135,1350,-402,1341,1050,845
12449413,479.38,328.65,452.5,328.275,-130,1354,-415,1348,1049,845
12449415,479.7,329.025,452.98,328.8,-126,1358,-410,1354,1048,846
12449417,479.62,328.575,454.66,328.575,-127,1353,-393,1351,1047,844
12449419,479.62,328.8,454.02,327,-127,1355,-399,1335,1050,848
12449421,479.46,328.275,454.58,328.05,-129,1350,-393,1346,1049,848
12449423,479.86,329.25,454.66,326.7,-125,1360,-392,1331,1045,843
12449425,479.54,328.35,454.58,326.175,-129,1350,-394,1325,1046,841
12449427,479.06,328.8,454.02,327.15,-134,1355,-400,1336,1049,848
12449429,479.62,327.825,454.34,327.45,-128,1344,-396,1339,1049,844
12449431,479.38,328.5,454.74,327.675,-131,1351,-393,1341,1048,848
12449433,479.54,328.35,454.74,328.2,-129,1349,-393,1346,1049,848
12449435,480.02,327.75,455.06,326.625,-124,1342,-389,1329,1050,844
12449437,480.02,327.75,454.02,326.625,-124,1343,-400,1328,1048,845
12449439,479.86,327.975,454.5,327.15,-126,1345,-395,1335,1053,846
12449441,479.78,327.825,455.3,327.375,-127,1342,-387,1336,1051,849
12449443,479.7,328.575,455.3,327.225,-128,1351,-387,1335,1051,853
12449445,479.94,327.6,454.82,326.7,-126,1339,-392,1328,1051,851
12449447,479.38,327.975,455.54,328.125,-131,1343,-385,1344,1051,850
12449449,479.62,327.75,454.34,327.75,-129,1340,-398,1338,1051,852
12449451,480.18,327.975,455.46,327.225,-123,1342,-386,1333,1054,853
12449453,480.1,326.7,455.14,324.075,-124,1328,-389,1298,1052,846
12449455,479.78,327.9,454.82,328.05,-127,1341,-393,1341,1053,853
12449457,479.94,326.925,454.82,327.825,-126,1330,-393,1338,1053,852
12449459,480.34,327.9,454.1,327,-121,1340,-401,1329,1051,853
12449461,480.5,326.775,454.66,327.3,-120,1327,-395,1332,1052,849
12449463,480.18,327.6,454.9,325.2,-124,1336,-392,1309,1051,851
12449465,480.42,327.975,454.42,327.3,-121,1340,-398,1331,1051,852
12449467,479.86,327.6,453.46,327.3,-127,1335,-408,1331,1051,855
12449469,480.02,327.9,454.98,325.575,-126,1338,-392,1311,1051,852
12449471,479.86,328.125,454.5,326.025,-127,1341,-397,1316,1053,849
12449473,480.66,327.75,454.58,328.275,-119,1336,-397,1340,1054,853
12449475,479.94,327.675,455.38,325.65,-127,1335,-387,1312,1050,852
12449477,479.78,327.975,454.18,325.95,-128,1337,-400,1314,1050,852
12449479,480.5,328.125,454.74,326.7,-121,1339,-394,1322,1053,858
12449481,480.98,329.025,455.46,325.65,-116,1348,-387,1310,1053,853
12449483,480.58,327.825,454.26,326.925,-120,1335,-399,1324,1052,853
12449485,480.42,328.125,455.06,328.2,-122,1338,-391,1338,1053,852
12449487,480.34,328.125,456.02,326.625,-122,1338,-380,1320,1051,850
12449489,480.9,328.2,455.06,328.275,-116,1338,-391,1338,1053,856
12449491,481.06,327.3,455.38,329.1,-114,1329,-388,1347,1051,853
12449493,480.58,327.975,455.94,327.15,-119,1335,-381,1325,1047,851
12449495,480.1,328.125,455.94,328.275,-125,1337,-381,1337,1050,853
12449497,480.58,328.125,455.3,327.975,-119,1337,-388,1333,1050,850
12449499,481.06,327.75,455.3,327,-114,1333,-388,1323,1052,849
12449501,480.5,328.8,454.9,328.725,-119,1343,-392,1342,1052,851
12449503,480.42,329.175,454.9,328.05,-120,1347,-391,1334,1051,856
