Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7688747,792.9,453.45,775.46,446.7,1752,3314,1574,3242,1091,803
7688749,802.26,454.875,781.3,452.325,1847,3329,1634,3303,1092,810
7688751,809.22,459.825,785.22,457.575,1917,3382,1673,3359,1090,809
7688753,814.58,464.325,789.06,462.9,1971,3430,1712,3417,1087,806
7688755,814.82,466.275,788.66,464.325,1973,3452,1708,3432,1090,806
7688757,814.34,468.975,788.18,465.375,1969,3481,1703,3444,1094,801
7688759,811.86,468.675,789.06,465.075,1943,3478,1712,3441,1095,808
7688761,809.54,468.525,789.94,463.125,1920,3477,1720,3420,1096,804
7688763,808.42,466.8,791.06,462.825,1908,3458,1732,3416,1093,806
7688765,807.3,464.025,792.26,462.225,1897,3428,1744,3410,1089,801
7688767,807.22,462.9,792.74,461.325,1895,3416,1748,3400,1091,809
7688769,808.1,462.975,794.34,463.575,1904,3416,1765,3424,1085,806
7688771,808.1,464.625,794.02,464.1,1904,3435,1761,3430,1083,803
7688773,807.86,465.075,795.38,464.4,1902,3440,1775,3433,1085,806
7688775,807.78,465.3,795.46,465.375,1901,3442,1776,3444,1085,804
7688777,806.82,468.525,794.18,465.225,1891,3477,1762,3442,1091,808
7688779,805.46,468.675,796.1,463.725,1877,3479,1782,3426,1089,801
7688781,805.14,467.85,796.1,464.775,1873,3470,1781,3437,1085,806
7688783,804.98,468.6,797.22,463.8,1872,3478,1793,3427,1085,809
7688785,804.42,468.6,796.9,463.35,1866,3478,1790,3422,1087,801
7688787,804.18,467.775,796.58,462.825,1864,3470,1786,3417,1088,800
7688789,804.5,467.7,796.58,463.35,1867,3469,1786,3422,1084,807
7688791,803.54,468.6,797.86,464.1,1858,3480,1799,3431,1085,802
7688793,803.54,467.475,798.26,463.8,1857,3467,1803,3428,1087,809
7688795,803.94,468.15,799.22,464.1,1861,3475,1813,3431,1083,807
7688797,802.5,467.775,798.18,464.4,1846,3470,1803,3434,1089,805
7688799,802.98,467.1,798.26,466.2,1851,3464,1803,3454,1086,810
7688801,803.3,467.325,798.1,464.025,1854,3466,1801,3431,1085,807
7688803,802.26,467.25,799.22,463.425,1843,3466,1812,3425,1086,808
7688805,802.5,467.625,800.1,462.3,1846,3469,1821,3412,1089,809
7688807,802.1,466.8,800.98,463.125,1842,3461,1830,3421,1089,808
7688809,801.94,467.7,800.02,462.675,1840,3471,1820,3416,1089,810
7688811,801.7,468.825,799.06,463.575,1837,3484,1811,3427,1091,812
7688813,800.98,468.525,799.94,464.775,1829,3480,1819,3439,1093,813
7688815,800.5,468.525,800.26,463.875,1825,3480,1822,3430,1091,811
7688817,801.22,467.55,798.9,464.25,1832,3470,1808,3434,1089,813
7688819,799.54,468.825,800.5,466.125,1814,3484,1824,3455,1094,809
7688821,800.18,468.9,800.5,464.25,1821,3485,1824,3434,1095,812
7688823,799.94,469.05,800.26,464.175,1818,3487,1821,3434,1095,811
7688825,798.74,467.925,800.9,464.85,1806,3475,1828,3441,1090,813
7688827,798.42,469.65,801.06,462.75,1802,3494,1829,3419,1097,811
7688829,797.7,469.125,800.66,464.4,1795,3488,1825,3436,1096,812
7688831,798.26,468.15,801.94,464.325,1800,3478,1837,3436,1090,811
7688833,797.7,468.3,802.1,461.7,1794,3480,1838,3407,1097,811
7688835,797.7,468,802.02,464.85,1794,3476,1838,3442,1097,814
7688837,797.94,468.075,801.38,464.4,1796,3478,1831,3437,1095,814
7688839,797.14,468.825,802.34,464.775,1788,3486,1841,3441,1097,812
7688841,797.54,468.45,802.82,464.4,1791,3482,1845,3437,1097,818
7688843,797.78,469.2,801.22,464.1,1794,3490,1829,3434,1098,816
7688845,797.3,468.45,801.86,464.55,1789,3481,1835,3439,1098,814
7688847,797.46,468.825,802.74,462.825,1790,3485,1844,3420,1099,813
7688849,796.42,468.3,801.22,463.725,1780,3480,1828,3430,1096,814
7688851,795.54,468.675,802.5,463.35,1770,3484,1841,3426,1095,819
7688853,796.18,468.675,802.9,463.5,1777,3484,1845,3428,1096,818
7688855,796.1,468.375,802.18,463.5,1776,3481,1838,3427,1095,816
7688857,795.3,468.525,802.58,463.2,1768,3482,1842,3424,1094,819
7688859,795.78,468.9,802.26,462.6,1773,3486,1839,3417,1094,815
7688861,795.86,468.45,802.1,463.95,1774,3481,1837,3432,1094,815
7688863,795.54,468.225,803.46,463.425,1771,3478,1851,3426,1093,817
7688865,795.38,468,803.54,462.6,1769,3476,1852,3417,1098,815
7688867,795.22,469.425,802.98,463.8,1768,3491,1846,3430,1097,816
7688869,794.74,467.4,803.78,463.65,1763,3469,1854,3428,1094,817
7688871,794.98,468.3,802.82,462.6,1765,3478,1845,3417,1095,817
7688873,795.06,468.825,802.82,462.3,1767,3485,1845,3413,1097,816
7688875,795.46,468.15,802.9,463.05,1771,3477,1847,3421,1093,818
7688877,795.22,468.075,803.38,462.675,1768,3476,1852,3417,1097,815
7688879,794.66,468.825,802.66,461.85,1764,3484,1844,3408,1096,817
7688881,795.3,468.825,803.46,461.025,1770,3484,1853,3399,1098,816
7688883,794.66,468.15,803.94,462.15,1764,3477,1857,3411,1097,817
7688885,794.9,467.775,803.86,462.225,1766,3472,1857,3412,1096,817
7688887,794.98,469.05,803.62,463.2,1767,3486,1855,3422,1095,819
7688889,794.9,466.725,803.3,462.975,1766,3460,1851,3419,1087,819
7688891,794.82,468,803.62,462.525,1766,3474,1854,3415,1095,817
7688893,794.42,466.725,803.22,462.825,1761,3460,1850,3418,1092,815
7688895,794.74,468.3,803.3,462.825,1765,3478,1852,3418,1098,818
7688897,794.5,468.15,804.26,461.775,1762,3476,1861,3406,1096,819
7688899,794.9,468.15,804.1,462.45,1766,3476,1860,3413,1096,818
7688901,795.22,468.6,804.58,461.55,1770,3480,1865,3404,1096,817
7688903,794.66,468.6,803.94,463.575,1764,3481,1858,3426,1095,822
7688905,794.58,468.75,803.54,461.775,1763,3482,1854,3406,1095,818
7688907,794.98,467.775,803.62,463.95,1768,3472,1855,3430,1094,820
7688909,794.98,468.975,803.94,462.525,1767,3485,1858,3414,1097,818
7688911,794.82,468.6,803.94,461.775,1765,3481,1858,3406,1098,816
7688913,795.06,467.775,802.74,462.375,1768,3472,1845,3412,1102,820
7688915,794.74,468.525,803.78,462.225,1764,3480,1856,3411,1100,819
7688917,794.82,468.6,805.06,461.325,1765,3481,1869,3401,1099,819
7688919,795.06,468.15,804.58,462.225,1768,3476,1864,3411,1098,820
7688921,794.02,468.15,804.5,462.9,1757,3476,1863,3418,1100,821
7688923,794.1,468.3,803.86,462.15,1758,3478,1857,3410,1101,818
7688925,793.78,467.7,804.5,461.925,1755,3471,1864,3408,1099,818
7688927,793.94,467.7,804.42,461.1,1757,3471,1863,3399,1098,818
7688929,793.78,468.375,804.1,461.925,1755,3479,1860,3408,1098,817
7688931,793.7,468.225,805.38,462.75,1755,3477,1873,3417,1097,818
7688933,793.7,467.775,804.9,462.375,1755,3473,1869,3413,1101,822
7688935,794.1,468.225,803.94,462.225,1759,3477,1859,3412,1103,817
7688937,793.78,467.1,804.18,461.775,1756,3466,1861,3407,1104,822
7688939,793.14,468.225,803.14,462.9,1749,3478,1851,3419,1101,819
7688941,793.94,468.15,804.42,462.45,1757,3477,1864,3415,1105,825
7688943,792.98,468.75,803.54,462.825,1748,3484,1855,3419,1104,821
7688945,793.54,468.15,803.3,462.75,1753,3477,1852,3418,1103,822
7688947,792.9,468,804.42,462.675,1747,3476,1864,3418,1100,822
7688949,793.06,468,803.14,460.8,1749,3476,1851,3398,1105,820
7688951,793.06,468.675,804.26,462,1748,3483,1862,3410,1104,823
7688953,792.74,468.375,804.5,461.325,1745,3481,1865,3403,1102,823
7688955,792.82,468.075,803.78,461.775,1746,3478,1857,3408,1103,821
7688957,792.66,467.7,803.94,461.25,1745,3473,1859,3402,1102,822
7688959,793.3,468.675,804.9,461.925,1752,3484,1869,3409,1103,823
7688961,792.74,468,803.7,461.025,1746,3476,1857,3400,1103,822
7688963,792.98,467.85,803.54,462.075,1749,3475,1856,3412,1102,819
7688965,792.66,468.525,803.62,461.625,1745,3482,1856,3407,1102,826
7688967,792.98,468.45,802.5,460.65,1748,3481,1845,3397,1103,820
7688969,792.5,468.525,802.9,461.55,1744,3482,1849,3406,1103,821
7688971,792.58,467.625,803.54,462.15,1744,3473,1855,3413,1102,821
7688973,792.74,467.175,802.9,459.6,1746,3468,1849,3385,1107,821
7688975,793.06,467.025,803.46,461.4,1749,3466,1854,3405,1104,821
7688977,793.38,467.85,802.82,461.175,1752,3475,1847,3402,1103,823
7688979,793.06,467.925,804.9,461.175,1748,3475,1869,3402,1102,827
7688981,792.82,467.1,803.62,460.95,1746,3467,1856,3399,1108,822
7688983,792.34,467.625,803.62,461.1,1741,3472,1855,3401,1106,824
7688985,792.5,467.925,804.1,462.375,1743,3475,1860,3415,1106,823
7688987,793.38,467.325,804.02,461.025,1752,3469,1859,3399,1110,820
7688989,792.18,466.5,803.22,460.125,1739,3460,1851,3390,1102,822
7688991,793.22,468.3,804.26,461.325,1750,3479,1862,3403,1104,825
7688993,792.42,468.075,804.66,461.1,1742,3477,1866,3400,1105,827
7688995,792.82,466.95,803.14,459.75,1745,3464,1850,3386,1104,825
7688997,792.66,467.325,804.82,459.825,1744,3468,1867,3386,1101,822
7688999,791.94,467.55,804.74,459.9,1737,3470,1866,3386,1104,825
7689001,792.42,467.625,802.98,459.525,1741,3471,1848,3382,1103,821
7689003,791.86,465.975,804.34,461.25,1735,3454,1862,3401,1104,825
7689005,792.58,467.175,803.78,460.725,1742,3466,1856,3396,1106,821
7689007,791.46,466.8,802.82,459.9,1730,3462,1845,3387,1111,826
7689009,791.7,466.2,803.54,460.35,1733,3456,1853,3392,1110,826
7689011,791.94,467.025,803.86,460.05,1734,3464,1855,3388,1109,825
7689013,792.98,467.175,803.94,457.8,1745,3466,1856,3364,1111,823
7689015,791.54,466.425,803.78,460.725,1730,3459,1854,3396,1110,822
7689017,792.18,465.3,803.78,460.8,1737,3446,1855,3396,1111,826
7689019,792.1,465.45,802.66,459.825,1735,3448,1843,3386,1116,825
7689021,791.3,465.15,803.7,460.2,1727,3444,1853,3390,1111,825
7689023,791.78,465.825,803.54,460.8,1732,3452,1852,3396,1114,826
7689025,792.74,466.725,803.46,458.775,1742,3461,1850,3375,1111,825
7689027,792.1,467.325,803.78,460.875,1735,3468,1853,3397,1110,821
7689029,794.34,467.55,805.14,462.9,1758,3470,1868,3419,1112,824
7689031,797.3,467.775,806.98,463.65,1788,3473,1886,3428,1113,824
7689033,799.7,469.65,807.94,465.75,1812,3493,1896,3450,1109,831
7689035,802.9,471.3,812.9,468.6,1844,3511,1946,3481,1113,826
7689037,808.5,474.45,813.38,471.225,1901,3545,1951,3509,1116,835
7689039,811.86,476.25,815.22,473.475,1935,3564,1969,3533,1117,832
7689041,814.26,478.35,817.3,474.3,1959,3587,1990,3542,1118,833
7689043,814.18,479.175,817.54,474.3,1958,3595,1992,3543,1118,831
7689045,812.82,479.475,816.58,473.025,1945,3599,1983,3529,1118,833
7689047,811.78,478.5,815.38,472.725,1934,3589,1970,3526,1117,835
7689049,810.98,477.3,814.9,470.925,1926,3576,1965,3507,1120,828
7689051,808.42,476.175,813.38,471.375,1901,3564,1950,3512,1120,827
7689053,808.1,474.675,813.62,472.2,1897,3547,1953,3520,1116,828
7689055,808.98,475.05,814.18,470.7,1906,3552,1959,3504,1122,826
7689057,807.38,475.425,815.14,470.475,1890,3556,1969,3502,1120,827
7689059,809.86,474.75,814.02,472.35,1915,3548,1958,3522,1121,828
7689061,809.78,476.175,814.82,472.2,1914,3564,1966,3521,1120,825
7689063,810.34,477.225,814.66,471.6,1921,3576,1964,3514,1120,826
7689065,809.78,476.55,814.66,472.2,1915,3568,1964,3521,1118,825
7689067,810.58,476.7,815.14,471.075,1923,3570,1969,3508,1120,828
7689069,809.62,477.225,815.06,471.6,1914,3576,1969,3515,1121,823
7689071,809.22,477.825,814.42,471.825,1910,3583,1962,3517,1120,824
7689073,810.18,477.075,814.18,473.4,1919,3575,1960,3534,1120,829
7689075,810.02,477,814.82,471.975,1918,3574,1967,3519,1122,827
7689077,809.86,476.85,815.38,472.125,1916,3572,1972,3521,1119,827
7689079,809.14,477.375,814.34,473.55,1909,3578,1962,3536,1117,827
7689081,810.18,476.475,813.46,473.25,1920,3568,1953,3533,1118,824
7689083,809.78,477.15,814.02,472.05,1916,3576,1959,3520,1119,822
7689085,809.7,477.525,815.06,472.2,1915,3580,1970,3522,1123,825
7689087,810.26,477,813.46,473.25,1921,3574,1954,3533,1121,822
7689089,810.1,476.775,814.66,472.725,1919,3572,1966,3528,1118,825
7689091,808.34,476.55,814.42,473.775,1902,3570,1963,3540,1116,824
7689093,810.02,476.625,813.62,472.05,1919,3570,1955,3521,1117,823
7689095,809.14,476.55,813.62,473.1,1910,3570,1956,3533,1120,822
7689097,809.54,476.475,814.66,472.575,1914,3569,1966,3527,1115,828
7689099,809.3,476.025,814.18,471.825,1912,3564,1961,3518,1116,824
7689101,810.34,477.225,813.38,471.225,1922,3577,1953,3512,1118,820
7689103,809.46,477.375,814.34,472.05,1914,3580,1963,3521,1118,821
7689105,808.9,475.8,814.66,471,1908,3562,1966,3510,1112,819
7689107,809.94,475.5,814.26,471.9,1919,3559,1962,3520,1116,822
7689109,809.14,477.15,813.7,471.6,1910,3577,1956,3517,1119,819
7689111,808.74,476.1,813.78,471.9,1906,3566,1958,3520,1114,818
7689113,808.98,474.375,814.1,471.45,1909,3547,1961,3515,1117,823
7689115,808.58,476.625,814.02,472.275,1905,3572,1960,3524,1119,821
7689117,809.06,476.4,815.78,472.2,1910,3570,1978,3524,1120,816
7689119,809.7,475.575,814.1,472.425,1916,3560,1960,3526,1119,819
7689121,809.3,474.525,813.86,471.975,1912,3549,1958,3521,1112,826
7689123,810.1,475.5,814.66,472.05,1920,3560,1966,3522,1117,820
7689125,810.5,474.225,814.18,471.15,1924,3546,1961,3512,1111,819
7689127,810.18,474.675,814.18,470.625,1921,3551,1961,3507,1112,815
7689129,809.78,474.375,813.38,470.775,1916,3548,1953,3508,1116,819
7689131,809.62,474.675,814.26,471.825,1915,3552,1962,3520,1114,822
7689133,809.38,476.4,814.1,470.175,1913,3570,1960,3502,1120,817
7689135,809.86,474.9,813.78,471.45,1918,3554,1957,3516,1119,820
7689137,809.94,474.9,812.9,472.35,1918,3554,1948,3526,1119,821
7689139,810.26,475.8,814.26,471.45,1922,3564,1962,3516,1118,820
7689141,809.94,475.8,814.58,470.625,1918,3563,1965,3507,1120,818
7689143,809.54,475.875,813.86,469.95,1915,3564,1958,3499,1119,814
7689145,809.62,475.5,814.02,470.4,1915,3560,1959,3504,1119,818
7689147,809.7,475.5,814.1,470.475,1916,3560,1960,3505,1119,817
7689149,809.54,475.05,813.3,471.15,1915,3556,1952,3512,1121,819
7689151,810.18,475.05,813.62,472.8,1921,3555,1956,3530,1117,816
7689153,809.62,475.8,813.38,470.925,1915,3564,1953,3510,1121,817
7689155,809.46,474.525,814.58,472.35,1914,3549,1965,3525,1119,814
7689157,808.9,474,814.1,470.025,1908,3544,1961,3501,1120,821
7689159,809.46,475.875,815.06,469.275,1914,3564,1971,3492,1121,816
7689161,809.46,475.425,813.3,471.075,1914,3559,1953,3512,1119,821
7689163,809.46,474.975,813.46,471.675,1914,3555,1954,3518,1119,817
7689165,808.98,475.875,814.26,471.45,1909,3564,1962,3516,1126,817
7689167,809.46,475.05,813.06,472.5,1914,3555,1950,3527,1119,818
7689169,808.66,474.75,813.7,471.675,1906,3552,1957,3518,1120,820
7689171,808.98,476.175,813.3,472.875,1909,3567,1953,3532,1122,816
7689173,808.9,475.95,812.74,471.975,1909,3565,1947,3521,1122,817
7689175,809.3,475.05,813.3,470.625,1913,3555,1953,3507,1119,813
7689177,808.42,473.925,814.18,471.975,1904,3543,1963,3521,1119,818
7689179,809.22,475.35,813.78,472.5,1913,3558,1958,3527,1122,819
7689181,809.78,475.2,812.82,471.3,1918,3556,1948,3514,1121,817
7689183,808.9,475.35,813.06,471.675,1909,3558,1951,3518,1122,818
7689185,809.38,474.225,813.86,470.475,1914,3546,1959,3505,1118,818
7689187,808.98,473.7,813.14,471.375,1910,3540,1952,3515,1119,813
7689189,809.14,473.85,813.86,470.85,1912,3542,1959,3509,1117,817
7689191,808.9,473.325,814.34,471.675,1909,3536,1964,3518,1116,821
7689193,809.3,474.675,814.42,471.15,1913,3551,1965,3513,1116,816
7689195,808.98,473.025,814.02,473.1,1909,3533,1961,3533,1116,818
7689197,808.98,473.775,814.5,471.3,1910,3541,1966,3514,1117,820
7689199,809.62,473.85,813.38,471.525,1916,3542,1954,3517,1119,820
7689201,808.9,472.725,813.54,471.825,1909,3530,1956,3520,1115,819
7689203,809.3,474.075,813.86,472.125,1912,3545,1958,3523,1120,821
7689205,809.3,473.7,814.1,469.5,1912,3541,1960,3495,1120,821
7689207,808.9,474.3,814.42,470.55,1908,3547,1964,3506,1119,820
7689209,808.98,474.9,813.78,471.6,1909,3554,1957,3518,1123,820
7689211,808.9,474.975,814.34,470.625,1908,3555,1963,3507,1125,814
7689213,808.9,473.775,813.94,471.3,1908,3542,1959,3515,1120,819
7689215,808.9,473.775,814.26,470.85,1908,3541,1962,3510,1121,823
7689217,808.9,474.3,813.94,470.175,1908,3547,1958,3503,1125,822
7689219,808.5,473.25,813.86,470.7,1903,3536,1957,3508,1122,817
7689221,808.74,473.925,814.66,471.075,1905,3543,1965,3512,1120,814
7689223,808.9,473.1,815.3,470.625,1907,3534,1972,3507,1119,819
7689225,808.9,472.8,813.62,471.45,1907,3531,1955,3516,1119,821
7689227,809.3,472.425,813.94,471.225,1911,3528,1957,3514,1119,820
7689229,809.22,474.6,814.82,470.475,1910,3551,1966,3506,1123,824
7689231,808.42,472.725,814.82,470.325,1902,3530,1967,3504,1120,821
7689233,808.66,473.325,814.34,470.625,1904,3537,1961,3508,1123,822
7689235,808.58,473.55,814.58,469.95,1903,3540,1964,3501,1126,817
7689237,808.74,474.075,813.06,469.8,1905,3546,1948,3499,1128,821
7689239,808.66,474.45,814.1,471.45,1903,3549,1959,3517,1127,821
7689241,808.34,472.725,814.58,470.775,1901,3531,1963,3509,1124,822
7689243,808.1,473.55,815.22,471.225,1898,3540,1970,3514,1128,822
7689245,807.86,471.75,814.74,469.875,1895,3520,1965,3499,1124,817
7689247,808.5,472.05,813.62,470.025,1902,3524,1954,3501,1123,825
7689249,808.26,472.425,814.1,468.75,1900,3528,1959,3488,1130,820
7689251,808.02,472.8,813.06,468.825,1898,3532,1949,3488,1132,823
7689253,807.62,471.375,814.58,468.6,1893,3516,1963,3485,1129,820
7689255,807.46,473.25,814.5,468.6,1892,3536,1963,3485,1133,823
7689257,806.74,471.075,812.74,470.1,1884,3513,1945,3502,1129,824
7689259,807.22,472.2,814.26,469.425,1889,3524,1961,3494,1127,826
7689261,807.3,472.125,814.74,468.9,1890,3524,1966,3488,1132,824
7689263,807.22,472.05,814.9,468.675,1890,3523,1967,3486,1134,823
7689265,807.06,472.725,814.82,468,1888,3530,1967,3479,1129,826
7689267,806.42,472.8,814.26,467.4,1882,3531,1962,3472,1132,818
7689269,806.98,472.05,814.98,469.8,1887,3523,1968,3498,1132,821
7689271,806.1,472.05,814.82,470.25,1880,3523,1967,3503,1132,829
7689273,806.98,472.05,814.66,469.35,1888,3523,1966,3493,1136,826
7689275,806.66,471.75,813.86,468.675,1885,3520,1958,3486,1135,828
7689277,806.66,472.125,815.54,469.575,1885,3524,1975,3496,1138,827
7689279,805.94,471.6,815.62,467.025,1878,3518,1976,3468,1134,825
7689281,806.5,471.75,815.86,468.825,1883,3520,1979,3487,1137,826
7689283,805.94,472.125,814.58,468.6,1878,3524,1966,3485,1137,826
7689285,805.46,471.675,815.06,468.825,1873,3519,1971,3487,1133,829
7689287,806.34,471.225,814.66,468.375,1883,3514,1967,3482,1134,828
7689289,806.18,471.825,815.14,469.65,1881,3520,1972,3496,1131,826
7689291,805.62,471.375,814.9,467.4,1876,3515,1969,3472,1131,826
7689293,806.26,471.9,815.3,469.35,1881,3521,1973,3493,1135,829
7689295,805.94,471.75,815.78,468.9,1879,3519,1978,3488,1134,827
7689297,805.38,471.975,815.46,469.575,1873,3522,1975,3495,1134,834
7689299,806.1,471.6,816.74,467.625,1880,3518,1988,3474,1137,829
7689301,806.18,471.75,817.06,468.3,1881,3520,1991,3481,1134,834
7689303,805.22,471.975,813.86,468.375,1871,3523,1958,3482,1134,833
7689305,805.86,472.65,814.98,468.15,1878,3529,1970,3480,1136,830
7689307,805.94,471.825,815.78,467.55,1879,3521,1978,3474,1138,830
7689309,805.7,472.125,816.18,468.075,1876,3524,1982,3480,1136,830
7689311,805.3,471.975,815.86,468.75,1872,3523,1979,3487,1136,833
7689313,805.54,472.275,815.94,466.5,1875,3526,1980,3463,1136,829
7689315,805.14,472.2,815.7,468.825,1871,3526,1978,3488,1135,831
7689317,805.54,471.45,816.1,468.675,1875,3517,1981,3487,1134,833
7689319,805.38,472.35,817.54,468.375,1873,3527,1997,3483,1140,832
7689321,805.3,471.6,817.22,467.55,1872,3519,1993,3474,1136,830
7689323,805.22,472.2,815.62,469.125,1872,3526,1977,3492,1137,836
7689325,805.46,471.675,816.98,466.8,1874,3521,1991,3467,1138,833
7689327,805.06,472.2,817.22,468,1870,3526,1993,3480,1136,833
7689329,805.46,471.975,816.82,468.375,1874,3524,1990,3484,1138,836
7689331,805.54,472.35,818.5,468.3,1875,3528,2006,3484,1140,835
7689333,804.74,472.05,817.46,467.475,1867,3525,1996,3475,1140,834
7689335,805.78,472.35,817.3,467.55,1878,3529,1994,3475,1141,833
7689337,805.62,471.975,816.1,468.6,1876,3525,1982,3487,1142,840
7689339,805.62,472.95,817.46,467.55,1876,3535,1996,3476,1145,837
7689341,805.22,472.575,816.26,467.925,1872,3531,1984,3479,1141,838
7689343,805.46,471.3,817.46,466.575,1875,3517,1996,3465,1140,838
7689345,805.46,472.2,818.1,468.15,1874,3527,2003,3482,1143,836
7689347,805.06,471.6,817.14,468.975,1871,3520,1993,3491,1140,835
7689349,805.38,471.375,818.26,465.825,1874,3518,2004,3457,1140,836
7689351,805.3,472.275,819.38,465.825,1874,3527,2016,3456,1142,836
7689353,805.14,472.65,817.7,466.425,1872,3531,1999,3463,1143,837
7689355,804.74,471.15,818.34,465.975,1869,3515,2006,3458,1140,835
7689357,805.22,471.9,818.18,466.2,1873,3523,2004,3461,1141,835
7689359,804.58,471.075,818.1,465.45,1867,3514,2004,3452,1142,836
7689361,804.98,471.3,817.7,466.275,1871,3516,2000,3461,1143,839
7689363,805.3,471.825,817.86,465.3,1875,3522,2001,3450,1141,838
7689365,805.06,471.375,818.1,467.25,1872,3517,2004,3471,1145,837
7689367,804.5,471.375,818.34,467.925,1867,3517,2007,3478,1144,840
7689369,804.34,471.075,820.34,466.5,1865,3513,2027,3463,1143,831
7689371,804.18,471.075,818.74,467.55,1863,3513,2010,3474,1141,835
7689373,804.66,470.475,817.86,466.725,1868,3507,2002,3465,1140,839
7689375,804.82,470.775,818.74,466.275,1870,3509,2011,3459,1144,839
7689377,805.62,470.7,819.7,466.95,1878,3508,2021,3467,1144,839
7689379,808.82,466.5,825.46,464.775,1910,3462,2079,3442,1141,832
7689381,815.46,460.05,833.7,460.275,1977,3392,2162,3393,1143,835
7689383,825.14,449.925,840.18,456.9,2075,3282,2228,3356,1151,837
7689385,836.18,441.9,851.62,444.45,2187,3195,2343,3222,1145,844
7689387,848.74,432,862.02,433.8,2312,3087,2446,3106,1142,844
7689389,859.78,418.65,873.22,425.25,2422,2944,2558,3014,1136,845
7689391,871.38,409.425,881.22,416.925,2538,2845,2637,2925,1141,839
7689393,880.42,405.15,886.1,409.5,2628,2799,2685,2845,1133,835
7689395,888.9,399.825,892.26,400.2,2712,2742,2745,2746,1127,830
7689397,894.26,394.8,895.22,396.975,2765,2688,2775,2711,1132,832
7689399,900.66,389.25,898.1,394.275,2828,2629,2803,2683,1116,832
7689401,905.46,387.15,900.18,391.575,2875,2607,2823,2654,1113,832
7689403,908.1,385.65,901.06,391.125,2901,2591,2832,2649,1114,833
7689405,910.34,384.6,902.98,389.55,2924,2579,2851,2633,1121,829
7689407,911.86,384.525,902.82,389.475,2938,2579,2849,2632,1117,826
7689409,911.38,384.75,904.1,390.75,2934,2581,2862,2645,1118,830
7689411,911.06,385.8,902.9,391.8,2930,2593,2849,2656,1120,829
7689413,909.3,386.175,902.9,391.125,2913,2597,2849,2649,1124,833
7689415,909.7,385.725,903.46,391.125,2916,2592,2854,2649,1124,835
7689417,908.42,385.8,903.06,390,2903,2593,2850,2637,1124,833
7689419,908.26,384.375,904.58,388.575,2901,2578,2865,2622,1121,836
7689421,907.46,384.45,905.46,388.5,2893,2579,2873,2622,1117,833
7689423,906.66,384.975,906.18,388.425,2885,2585,2881,2621,1119,834
7689425,906.66,386.1,904.9,391.575,2885,2596,2868,2655,1118,834
7689427,906.26,385.425,907.06,390.3,2881,2590,2889,2642,1113,834
7689429,905.38,386.4,906.18,389.775,2872,2600,2880,2636,1119,833
7689431,905.54,386.55,905.06,390.975,2872,2603,2869,2650,1113,834
7689433,904.74,388.125,905.86,391.65,2865,2620,2876,2656,1121,831
7689435,903.78,386.925,907.62,389.7,2855,2607,2893,2636,1119,838
7689437,903.62,385.725,906.74,388.275,2853,2594,2884,2621,1119,836
7689439,904.1,386.4,906.74,389.025,2857,2602,2884,2630,1120,840
7689441,904.02,386.25,907.46,388.95,2857,2600,2891,2629,1124,834
7689443,904.1,385.275,907.7,388.575,2857,2591,2893,2626,1119,837
7689445,904.42,386.7,907.78,387.6,2860,2606,2893,2615,1116,835
7689447,904.34,385.2,907.06,387.975,2859,2590,2887,2619,1121,834
7689449,903.94,386.025,909.06,387.75,2855,2599,2906,2617,1122,835
7689451,903.54,385.95,908.1,387.975,2851,2599,2897,2620,1120,834
7689453,903.62,385.95,907.7,389.025,2851,2599,2893,2632,1120,835
7689455,902.98,385.575,908.98,388.95,2845,2595,2905,2631,1122,835
7689457,902.42,385.425,908.18,387.375,2839,2593,2897,2614,1118,831
7689459,902.58,386.25,910.26,388.875,2840,2603,2917,2630,1124,834
7689461,902.58,385.875,909.22,388.125,2841,2599,2907,2622,1122,837
7689463,902.98,386.4,910.42,389.175,2844,2604,2919,2634,1120,830
7689465,902.66,386.625,909.62,387.525,2841,2607,2911,2616,1120,837
7689467,902.66,386.925,910.26,389.325,2841,2610,2917,2636,1121,834
7689469,901.54,386.175,911.3,389.4,2830,2603,2928,2637,1118,834
7689471,901.06,386.475,910.74,388.8,2825,2606,2922,2630,1120,833
7689473,901.14,387.15,911.22,387.3,2826,2613,2926,2614,1120,840
7689475,901.86,386.325,912.02,388.125,2833,2605,2935,2623,1119,833
7689477,901.86,386.1,912.02,387.15,2833,2602,2935,2613,1117,836
7689479,902.02,387.525,911.94,389.925,2835,2617,2934,2642,1124,834
7689481,902.5,386.625,911.94,388.2,2839,2607,2934,2624,1118,837
7689483,902.58,386.55,912.26,388.725,2840,2607,2937,2629,1119,838
7689485,901.94,386.775,913.62,385.95,2834,2609,2950,2600,1121,841
7689487,902.26,386.025,911.78,386.55,2837,2601,2932,2606,1117,834
7689489,901.94,385.8,912.66,386.55,2834,2598,2941,2606,1116,837
7689491,901.3,386.625,912.82,385.05,2828,2606,2942,2590,1117,838
7689493,901.3,386.4,912.42,386.85,2828,2604,2938,2609,1117,835
7689495,901.22,385.8,913.54,387,2827,2598,2950,2609,1114,837
7689497,900.9,386.325,913.62,385.725,2824,2603,2951,2596,1117,834
7689499,901.54,386.625,913.7,385.05,2831,2605,2951,2589,1116,840
