Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12713987,491.46,347.775,466.66,332.55,-223,1193,-483,1029,738,640
12713989,491.7,347.925,465.38,334.275,-220,1194,-497,1048,739,638
12713991,491.86,348.675,465.62,334.8,-219,1204,-495,1054,741,638
12713993,492.1,349.2,466.5,333.15,-216,1209,-485,1036,738,638
12713995,492.74,349.425,466.02,333,-210,1212,-491,1035,735,638
12713997,493.38,346.575,466.18,334.05,-202,1182,-489,1047,740,640
12713999,492.26,348.6,466.34,333.525,-214,1204,-487,1042,737,637
12714001,492.82,348,466.74,333.675,-209,1197,-483,1044,736,639
12714003,493.54,349.05,465.94,333.45,-202,1210,-491,1042,737,635
12714005,492.18,347.625,466.34,333.525,-215,1195,-487,1043,736,634
12714007,492.42,348.375,466.02,334.35,-213,1203,-491,1053,735,634
12714009,493.3,348.15,466.9,333.825,-204,1201,-482,1047,735,635
12714011,493.94,347.1,468.02,333,-197,1191,-469,1038,733,635
12714013,495.54,341.85,468.66,330,-180,1134,-462,1006,737,632
12714015,498.58,335.925,471.38,327.45,-146,1071,-433,980,728,627
12714017,501.06,331.35,473.22,321.375,-119,1021,-412,914,732,625
12714019,502.82,328.2,475.46,316.5,-99,988,-388,862,732,624
12714021,504.58,324,476.98,313.35,-80,943,-371,828,728,624
12714023,505.78,322.875,477.86,311.775,-68,931,-362,812,728,622
12714025,507.7,323.625,477.94,310.35,-48,940,-361,797,722,625
12714027,509.86,323.85,477.14,313.275,-25,943,-369,829,721,618
12714029,509.94,325.575,478.34,316.125,-24,961,-357,860,721,615
12714031,510.74,326.175,477.3,314.85,-15,968,-368,846,720,620
12714033,510.18,327.45,477.14,315.975,-21,982,-369,859,720,615
12714035,508.66,326.775,476.5,315.375,-37,975,-376,853,723,616
12714037,508.82,323.85,476.1,312.75,-35,944,-380,824,724,623
12714039,508.5,325.35,476.34,313.125,-38,960,-377,829,726,620
12714041,509.38,324.6,476.26,312.825,-29,952,-378,826,727,619
12714043,507.46,324.225,476.82,312.075,-49,949,-372,818,723,623
12714045,506.98,324.675,476.1,312.15,-54,953,-380,819,724,622
12714047,508.74,324.975,475.86,313.35,-35,957,-382,832,723,623
12714049,507.78,324.75,476.9,312.675,-46,955,-371,824,724,623
12714051,507.38,324.6,476.9,311.775,-50,954,-370,815,723,621
12714053,507.94,324.375,476.58,312.525,-43,951,-374,823,725,618
12714055,506.9,323.475,476.74,313.5,-54,942,-372,834,726,621
12714057,506.5,325.125,476.9,312.9,-59,959,-371,828,721,617
12714059,507.38,324,476.34,312,-50,947,-376,818,721,619
12714061,507.14,323.4,477.46,311.475,-52,941,-365,812,720,618
12714063,507.78,323.925,477.14,312.375,-46,946,-368,822,717,618
12714065,508.1,323.925,477.38,312.975,-42,946,-366,829,719,616
12714067,508.9,323.175,477.06,310.35,-34,938,-369,800,715,620
12714069,509.06,323.025,477.7,311.625,-32,937,-363,814,715,620
12714071,508.34,322.275,477.06,311.7,-40,929,-370,814,715,617
12714073,508.98,323.025,477.38,310.2,-34,936,-366,799,712,620
12714075,508.98,323.025,477.22,309.75,-34,936,-368,794,712,620
12714077,509.14,322.575,477.62,309.6,-32,931,-364,792,713,619
12714079,508.34,323.175,477.7,310.2,-41,937,-364,798,715,615
12714081,508.66,322.875,478.42,310.5,-38,934,-357,801,713,616
12714083,508.66,322.125,478.5,308.85,-38,926,-356,783,711,616
12714085,508.5,321.6,478.26,310.35,-39,921,-359,800,715,611
12714087,508.26,321.675,478.5,310.425,-43,921,-356,800,710,613
12714089,509.14,321.45,476.98,309,-34,919,-373,785,713,616
12714091,509.14,322.2,478.98,309.9,-34,926,-351,794,710,614
12714093,508.42,321,479.54,309.975,-42,913,-346,795,711,614
12714095,509.22,322.125,479.62,308.7,-34,925,-346,780,707,615
12714097,509.06,321.3,478.9,309.825,-36,916,-353,792,711,614
12714099,508.98,320.85,478.18,309.975,-37,910,-362,793,711,611
12714101,509.38,321.9,478.34,308.25,-33,921,-360,775,707,616
12714103,508.58,321.15,478.26,310.275,-42,913,-362,796,712,610
12714105,509.06,321,477.94,308.325,-37,912,-365,775,710,614
12714107,508.66,321.225,477.62,308.625,-42,913,-368,778,706,611
12714109,508.74,321.3,479.7,307.8,-41,914,-347,769,705,608
12714111,508.26,321,479.14,309.15,-46,910,-354,783,710,611
12714113,507.86,320.475,478.26,307.875,-51,904,-363,769,709,610
12714115,508.26,321.225,478.18,309.525,-47,912,-364,786,707,613
12714117,508.26,321.6,478.34,309.3,-47,916,-362,784,708,612
12714119,508.58,321.825,478.18,310.275,-44,918,-365,794,706,609
12714121,507.46,322.05,478.74,307.95,-56,920,-359,769,708,612
12714123,508.34,321.525,478.34,308.925,-48,914,-364,779,709,612
12714125,507.46,321.825,478.82,308.775,-57,918,-359,777,707,610
12714127,508.18,322.275,477.46,308.7,-50,921,-374,776,707,616
12714129,507.86,322.2,478.42,309.9,-54,921,-364,789,708,610
12714131,508.02,322.2,478.1,309.075,-52,920,-368,780,706,608
12714133,507.78,323.175,476.74,308.175,-55,931,-382,769,706,612
12714135,508.74,322.65,478.26,308.85,-45,924,-367,777,705,611
12714137,508.82,322.05,478.74,310.2,-44,918,-361,791,706,611
12714139,507.46,322.275,478.5,308.85,-60,920,-365,776,707,612
12714141,507.62,323.025,478.34,310.35,-59,928,-367,792,708,608
12714143,507.22,322.35,478.42,311.55,-63,921,-367,804,707,607
12714145,507.94,322.8,478.34,310.05,-56,925,-368,789,707,610
12714147,507.46,322.725,478.82,309,-61,925,-363,777,708,609
12714149,506.82,322.425,478.26,310.35,-68,921,-369,791,706,608
12714151,508.82,322.65,478.74,310.5,-48,924,-364,793,704,609
12714153,507.46,322.575,478.74,311.025,-62,923,-365,799,705,608
12714155,507.78,322.575,480.02,310.575,-59,923,-352,794,706,606
12714157,507.78,323.175,479.14,310.05,-59,929,-361,788,706,608
12714159,507.7,323.7,479.06,310.95,-61,935,-362,798,705,608
12714161,506.66,323.7,478.58,310.95,-72,935,-367,798,705,608
12714163,507.94,323.175,478.82,310.125,-59,929,-366,789,706,606
12714165,507.94,323.475,478.82,311.1,-59,933,-366,800,705,606
12714167,507.78,323.1,479.7,311.025,-61,929,-357,799,705,608
12714169,508.18,323.625,479.06,310.875,-57,935,-364,798,704,608
12714171,506.66,323.775,479.78,311.175,-73,936,-357,801,706,607
12714173,507.22,323.775,478.58,312.225,-67,936,-370,812,702,605
12714175,506.66,323.25,478.18,310.875,-74,931,-374,798,707,606
12714177,507.78,323.7,478.18,311.25,-62,935,-374,802,706,607
12714179,507.62,324.15,480.26,310.275,-64,940,-353,791,705,609
12714181,508.5,325.125,479.62,311.025,-55,951,-359,799,703,603
12714183,508.26,324,479.22,311.7,-58,938,-364,807,706,605
12714185,508.02,324.75,479.3,310.05,-61,947,-363,789,706,609
12714187,507.86,323.925,479.22,311.625,-62,938,-364,806,705,608
12714189,508.1,324.075,479.7,311.325,-60,940,-359,803,704,607
12714191,507.7,324.375,479.22,310.275,-65,943,-365,792,703,605
12714193,507.06,324.075,479.7,311.7,-71,940,-360,807,704,602
12714195,507.22,323.4,479.06,311.25,-70,932,-367,803,704,606
12714197,506.9,323.25,479.38,310.425,-74,931,-364,793,705,605
12714199,507.94,324.825,480.02,311.625,-63,948,-357,806,705,601
12714201,506.98,323.025,479.38,311.1,-73,928,-364,801,705,602
12714203,507.22,323.55,479.14,311.85,-71,934,-367,809,705,603
12714205,506.82,324.525,480.34,310.65,-75,945,-354,796,705,603
12714207,507.54,323.85,480.5,313.05,-67,937,-352,821,702,604
12714209,506.82,323.7,480.02,312.75,-75,935,-358,818,706,603
12714211,507.22,324.15,479.38,311.475,-71,941,-365,804,705,603
12714213,506.82,323.775,479.3,311.775,-75,936,-365,808,704,605
12714215,507.94,323.625,479.38,311.325,-64,935,-365,803,704,601
12714217,507.46,322.95,478.74,309.225,-69,928,-371,780,706,606
12714219,506.66,324.225,479.7,310.275,-78,941,-362,792,702,607
12714221,506.66,323.175,480.02,311.625,-78,930,-358,806,706,605
12714223,506.66,322.275,478.9,309.075,-77,920,-370,779,705,608
12714225,506.74,323.1,479.86,309.975,-77,929,-360,788,706,604
12714227,506.82,323.25,480.74,310.875,-77,930,-351,798,708,605
12714229,507.06,322.35,480.02,309.225,-74,921,-358,780,706,610
12714231,506.02,323.1,480.98,309.375,-84,929,-348,782,705,606
12714233,507.46,322.8,480.5,309.9,-70,926,-354,787,705,606
12714235,506.02,322.875,479.38,309.45,-84,926,-365,782,701,608
12714237,506.02,323.1,479.22,310.125,-85,929,-367,789,706,605
12714239,506.34,323.325,480.66,309.525,-81,931,-351,783,707,606
12714241,505.7,322.8,479.38,307.875,-88,925,-364,765,710,610
12714243,506.58,322.65,481.06,310.05,-78,924,-347,789,709,608
12714245,506.34,323.4,480.18,310.125,-81,931,-356,789,707,607
12714247,506.98,323.025,480.34,308.85,-74,927,-354,775,712,609
12714249,506.74,322.575,480.34,310.8,-76,922,-354,796,710,608
12714251,506.26,322.725,480.02,311.025,-81,924,-357,798,708,608
12714253,507.06,323.25,480.1,309.9,-72,930,-356,786,710,610
12714255,506.9,324.9,479.3,310.275,-74,947,-364,790,707,610
12714257,506.74,324.6,481.22,311.1,-75,944,-344,799,711,606
12714259,506.9,323.775,480.82,310.725,-74,935,-348,795,710,605
12714261,506.1,324.6,480.74,310.125,-82,944,-348,788,711,612
12714263,506.26,323.4,480.26,311.925,-79,931,-354,808,710,608
12714265,507.46,322.65,480.66,310.275,-67,923,-349,789,710,609
12714267,506.82,324.075,481.46,310.95,-73,937,-340,797,712,610
12714269,506.5,322.95,481.94,309.975,-76,926,-334,786,712,611
12714271,506.34,323.025,481.14,309.525,-77,927,-343,782,713,611
12714273,506.34,323.475,481.38,310.8,-77,931,-340,795,712,612
12714275,505.94,323.7,481.22,311.025,-80,934,-341,797,713,609
12714277,506.74,322.875,480.82,310.05,-72,925,-345,787,712,612
12714279,506.42,323.625,482.34,309.525,-75,933,-328,781,712,614
12714281,507.14,323.25,481.62,310.35,-67,929,-336,790,713,613
12714283,506.9,322.875,481.86,309.675,-69,924,-333,783,712,615
12714285,506.18,323.025,481.22,310.95,-77,926,-340,796,712,610
12714287,506.66,322.65,482.1,310.05,-71,922,-330,787,711,610
12714289,506.42,322.275,482.18,309.525,-74,918,-328,781,715,614
12714291,506.42,322.425,481.86,310.2,-72,920,-331,789,711,616
12714293,506.26,322.65,481.86,309.075,-75,923,-331,776,714,615
12714295,506.1,323.025,482.9,310.5,-75,926,-319,792,713,613
12714297,507.22,322.875,482.58,310.125,-63,924,-323,788,714,614
12714299,506.74,322.875,482.18,310.05,-68,925,-326,787,713,613
12714301,506.9,322.35,482.5,310.05,-66,920,-322,787,721,616
12714303,507.22,322.8,482.02,310.95,-62,924,-328,797,716,614
12714305,507.78,322.2,482.42,310.125,-56,918,-323,788,718,614
12714307,506.82,321.75,482.26,310.65,-65,913,-324,794,719,613
12714309,506.66,322.425,482.42,309.975,-67,920,-322,787,717,616
12714311,507.38,321.975,482.98,310.725,-58,916,-316,795,718,614
12714313,507.06,322.05,483.38,310.425,-63,917,-311,792,719,614
12714315,507.22,321.75,483.06,310.35,-59,914,-314,791,719,616
12714317,507.46,321.375,482.74,310.575,-57,910,-317,793,720,616
12714319,506.9,320.325,481.94,310.05,-61,898,-325,788,719,617
12714321,507.22,321.6,482.02,309.525,-59,912,-324,782,723,615
12714323,507.46,321.075,481.94,309.525,-55,907,-324,782,721,615
12714325,506.18,321.45,482.58,309.825,-69,910,-317,786,721,617
12714327,507.06,321.225,482.82,310.125,-58,909,-314,790,722,616
12714329,506.98,320.025,483.06,309.75,-59,896,-311,785,725,616
12714331,506.74,321.45,482.66,309.3,-61,911,-314,781,723,618
12714333,506.58,320.925,482.66,309.975,-63,905,-315,788,726,620
12714335,506.58,320.775,482.34,308.625,-62,904,-317,774,723,620
12714337,506.98,320.025,482.42,307.875,-58,897,-316,766,727,622
12714339,506.34,320.475,482.34,308.925,-64,901,-316,778,725,620
12714341,506.98,320.475,482.26,309.525,-57,902,-317,784,724,619
12714343,506.1,319.8,481.62,309.075,-66,895,-323,779,727,620
12714345,506.66,320.475,484.02,309.45,-60,902,-298,783,729,621
12714347,506.58,320.1,481.54,308.775,-60,898,-324,776,728,622
12714349,506.1,320.4,482.5,308.475,-65,902,-313,774,727,622
12714351,505.94,319.95,483.62,309,-67,897,-302,779,728,622
12714353,506.1,320.925,482.82,309.75,-65,908,-311,788,730,619
12714355,505.46,319.575,481.54,308.4,-71,894,-324,773,729,625
12714357,505.46,320.625,483.14,308.1,-71,905,-306,770,728,624
12714359,505.78,320.4,483.14,308.925,-68,902,-307,779,729,621
12714361,505.62,320.85,483.54,306.825,-70,907,-301,757,728,626
12714363,505.78,320.925,482.66,308.025,-68,909,-311,770,727,627
12714365,506.18,320.325,482.74,307.725,-64,902,-310,767,731,626
12714367,505.94,320.7,482.18,307.275,-66,907,-316,763,730,625
12714369,505.14,320.775,482.42,307.35,-75,908,-314,763,730,634
12714371,505.38,321.15,482.1,309,-73,912,-318,781,731,628
12714373,505.7,320.475,481.86,306.075,-70,904,-320,750,731,629
12714375,505.62,319.65,482.74,307.875,-71,896,-312,770,736,630
12714377,505.54,320.175,481.46,306.9,-72,902,-325,759,732,631
12714379,505.62,321.225,481.38,307.8,-71,914,-327,770,733,633
12714381,505.06,320.025,481.46,306.675,-77,901,-325,758,737,632
12714383,504.34,321.15,481.22,306.225,-85,914,-328,753,732,631
12714385,505.06,319.8,481.86,307.725,-78,899,-322,770,735,635
12714387,504.66,319.725,482.1,307.275,-82,899,-320,765,736,629
12714389,504.58,320.175,481.62,305.55,-84,904,-325,747,735,634
12714391,504.98,320.325,481.78,307.2,-80,906,-324,765,736,634
12714393,504.58,320.1,482.1,307.275,-84,903,-321,766,737,632
12714395,504.74,320.1,480.18,307.2,-83,904,-342,765,736,631
12714397,504.42,319.425,480.74,308.7,-87,897,-336,782,736,635
12714399,504.66,320.1,481.3,306.975,-85,905,-331,764,740,634
12714401,504.34,319.725,480.9,308.175,-88,901,-335,776,739,634
12714403,503.62,320.625,481.14,307.725,-96,910,-333,772,739,636
12714405,504.02,319.65,481.14,307.2,-92,900,-333,767,742,637
12714407,504.42,320.4,481.38,306.825,-89,909,-332,762,739,634
12714409,503.78,319.65,480.9,307.575,-96,901,-336,771,741,635
12714411,503.62,319.95,481.46,307.2,-98,904,-331,767,742,638
12714413,503.78,319.65,481.3,307.65,-97,901,-334,772,742,634
12714415,503.22,319.95,482.1,306.975,-104,905,-326,765,742,636
12714417,503.46,319.875,481.7,306.75,-101,903,-329,763,742,638
12714419,503.06,319.125,482.02,307.35,-106,896,-328,769,744,635
12714421,503.94,319.425,481.46,307.125,-97,899,-333,767,742,637
12714423,502.58,319.8,481.54,305.925,-112,903,-333,754,744,639
12714425,502.9,319.65,481.38,306,-109,902,-335,755,743,638
12714427,502.82,319.95,481.54,306.375,-110,905,-333,759,746,639
12714429,502.74,318.9,481.86,306.825,-111,894,-330,763,746,638
12714431,502.9,319.05,482.1,306.675,-110,895,-328,762,747,638
12714433,503.3,318.6,482.26,304.65,-105,890,-327,741,746,641
12714435,502.26,318.375,483.06,306.6,-117,888,-319,761,748,641
12714437,502.74,319.425,481.94,306.75,-112,899,-331,763,748,640
12714439,502.98,318.9,482.42,304.95,-110,894,-326,744,749,643
12714441,502.1,318.675,482.98,305.025,-119,891,-320,744,749,643
12714443,502.58,318.975,482.9,306.75,-114,894,-321,763,749,641
12714445,503.7,318.75,481.94,305.625,-102,892,-331,751,749,641
12714447,503.06,319.5,483.22,306.525,-110,900,-319,761,749,641
12714449,503.3,318.525,482.82,306.375,-107,889,-322,759,750,642
12714451,503.62,318.975,482.9,305.1,-104,895,-321,746,752,642
12714453,502.9,319.2,482.98,306.15,-111,897,-321,757,752,640
12714455,502.9,319.275,482.66,306,-111,898,-324,755,750,642
12714457,503.06,318.6,482.82,306.225,-110,890,-322,757,750,642
12714459,502.66,318.975,482.42,306,-114,894,-327,755,749,643
12714461,502.66,318.975,482.66,306.15,-114,894,-324,757,749,642
12714463,500.02,320.925,479.54,305.55,-142,916,-357,750,753,644
12714465,494.98,320.85,473.7,305.625,-195,915,-419,751,756,645
12714467,489.22,323.775,466.82,305.775,-257,947,-492,753,752,641
12714469,479.14,325.425,456.98,306.975,-364,964,-597,766,751,643
12714471,469.38,331.5,445.54,309,-468,1031,-718,788,757,638
12714473,460.66,337.2,437.3,311.1,-561,1092,-805,810,758,638
12714475,454.18,338.4,431.3,312.15,-630,1105,-869,822,758,638
12714477,451.22,337.425,426.9,312.3,-661,1095,-916,824,758,632
12714479,450.9,335.7,426.5,312.075,-664,1076,-920,822,759,635
12714481,453.22,334.425,428.5,313.275,-639,1063,-899,835,759,636
12714483,457.06,332.7,430.66,313.65,-597,1044,-875,839,759,638
12714485,459.38,331.725,433.06,313.2,-572,1034,-849,835,760,638
12714487,461.86,330.075,435.94,311.925,-545,1016,-819,821,762,638
12714489,462.18,330.15,436.1,310.95,-542,1017,-816,810,767,641
12714491,461.62,332.4,434.9,310.05,-547,1042,-829,801,765,641
12714493,460.34,333.975,433.22,308.4,-561,1059,-846,784,756,643
12714495,458.9,334.65,432.98,309.675,-576,1067,-848,798,760,639
12714497,457.3,334.05,432.82,309.6,-592,1060,-850,797,759,638
12714499,457.54,335.7,431.86,311.175,-589,1078,-859,814,758,639
12714501,458.26,332.925,432.82,311.775,-581,1049,-849,820,765,638
12714503,458.66,332.925,432.74,311.025,-576,1049,-849,813,759,638
12714505,458.42,333.525,433.14,312.6,-579,1056,-845,830,762,635
12714507,458.5,332.7,433.54,312.675,-578,1047,-840,832,764,636
12714509,458.82,332.025,433.06,312.6,-574,1040,-845,830,766,635
12714511,458.42,328.5,433.94,309.825,-577,1003,-835,802,767,639
12714513,457.78,333.15,432.98,310.725,-585,1053,-846,811,762,639
12714515,458.02,331.425,433.86,310.35,-581,1035,-835,808,764,640
12714517,457.62,330.3,433.46,310.575,-586,1023,-840,811,767,640
12714519,456.9,331.425,432.98,310.425,-593,1035,-844,809,766,641
12714521,457.46,332.1,434.66,310.725,-587,1043,-827,813,765,637
12714523,457.06,330.825,433.22,310.35,-590,1029,-841,809,764,637
12714525,457.38,330.9,433.78,309.9,-587,1030,-835,804,763,640
12714527,456.74,330.675,433.06,309.45,-593,1029,-842,800,767,640
12714529,457.38,329.925,433.86,310.425,-586,1021,-834,811,769,639
12714531,456.98,331.2,433.7,309.75,-590,1035,-835,804,764,640
12714533,457.78,329.55,434.1,310.575,-581,1017,-831,813,770,640
12714535,457.06,329.925,434.5,310.2,-588,1021,-825,809,772,638
12714537,456.1,330.825,434.1,310.425,-598,1031,-830,812,763,639
12714539,456.66,329.55,435.22,310.2,-592,1018,-817,810,767,641
12714541,457.3,329.175,435.54,310.35,-584,1014,-813,811,774,641
12714543,457.22,330.15,434.58,310.725,-586,1025,-824,816,770,640
12714545,456.58,331.05,434.58,310.725,-593,1035,-824,816,769,641
12714547,457.14,330.3,434.58,312.3,-586,1027,-823,834,770,638
12714549,455.86,330.075,435.62,310.65,-599,1025,-812,816,767,641
12714551,456.82,330.75,434.34,310.425,-589,1033,-825,814,771,639
12714553,456.98,329.925,435.7,310.2,-587,1024,-810,812,772,642
12714555,455.62,328.95,435.46,310.05,-601,1014,-813,810,770,641
12714557,456.9,329.175,435.14,309.6,-587,1016,-816,806,772,642
12714559,457.06,328.725,435.78,309.3,-586,1012,-810,802,768,642
12714561,456.5,329.4,435.94,309.375,-591,1019,-808,804,770,645
12714563,456.42,328.575,435.14,308.325,-592,1010,-815,792,775,642
12714565,457.14,328.875,435.54,308.175,-584,1013,-812,791,772,647
12714567,457.38,327.675,435.78,307.5,-582,1001,-809,784,774,648
12714569,457.78,327.375,436.02,307.35,-577,997,-806,782,778,647
12714571,456.58,327.75,436.58,308.55,-590,1002,-800,795,775,646
12714573,456.42,326.55,436.42,308.175,-592,989,-802,791,775,646
12714575,456.26,327.45,436.34,307.275,-594,998,-804,781,778,647
12714577,455.78,326.4,435.86,307.275,-599,987,-808,781,774,648
12714579,455.94,327.375,435.62,307.275,-598,997,-812,781,776,645
12714581,454.98,327.075,436.5,307.8,-608,994,-802,786,775,646
12714583,455.3,326.55,435.38,306.825,-605,988,-814,776,776,645
12714585,456.02,326.1,436.5,307.8,-598,983,-802,787,779,645
12714587,455.38,325.425,436.02,307.275,-605,976,-808,780,777,648
12714589,454.9,325.35,434.5,306.975,-610,975,-825,777,777,648
12714591,455.22,325.05,435.86,306.6,-607,972,-810,773,776,648
12714593,454.1,326.1,435.7,307.2,-619,983,-812,779,775,649
12714595,454.66,326.4,434.5,307.125,-614,985,-825,778,776,648
12714597,455.7,326.1,436.58,307.35,-602,982,-803,780,779,649
12714599,454.74,326.175,435.94,306.75,-613,982,-810,773,775,648
12714601,454.66,325.425,434.98,307.425,-614,974,-821,781,780,647
12714603,455.06,325.575,434.82,307.2,-611,975,-824,777,780,650
12714605,454.5,326.025,434.98,306.375,-616,980,-822,769,779,651
12714607,454.34,325.95,435.46,307.875,-619,979,-818,784,777,650
12714609,454.26,325.275,434.66,306.6,-620,972,-826,770,779,653
12714611,454.58,326.025,435.46,307.425,-618,979,-818,778,784,650
12714613,454.34,325.5,435.14,307.275,-620,973,-821,776,782,649
12714615,454.58,326.1,434.9,307.875,-618,978,-825,782,782,648
12714617,453.62,325.05,435.54,307.725,-628,967,-818,780,784,652
12714619,453.86,325.95,436.02,308.1,-626,976,-814,784,781,652
12714621,453.78,326.625,434.18,308.025,-627,984,-833,784,783,656
12714623,454.34,325.95,435.94,307.5,-622,976,-815,777,783,655
12714625,453.78,326.025,435.46,308.55,-628,976,-820,788,782,656
12714627,453.38,326.25,435.78,307.125,-632,978,-817,772,782,655
12714629,454.58,325.8,436.34,307.8,-619,973,-811,779,785,656
12714631,454.02,326.775,435.78,307.8,-626,983,-817,779,782,657
12714633,454.26,325.65,435.54,307.95,-623,971,-820,780,786,662
12714635,454.1,326.175,436.26,309,-626,976,-813,791,786,661
12714637,453.94,327.075,436.58,309.525,-627,986,-809,797,789,660
12714639,453.78,325.425,436.9,308.55,-629,968,-806,786,787,658
12714641,454.66,326.4,436.1,307.5,-620,978,-815,775,788,663
12714643,453.86,328.05,436.34,309.75,-629,996,-813,798,788,664
12714645,454.26,326.325,436.34,308.025,-625,977,-813,780,786,663
12714647,454.02,326.625,436.34,308.625,-627,980,-813,786,787,660
12714649,454.26,326.925,436.42,309.525,-624,983,-812,796,789,664
12714651,454.98,326.475,435.38,309.075,-617,978,-823,791,790,665
12714653,454.34,326.1,436.34,310.05,-623,974,-813,801,791,663
12714655,453.94,325.425,436.18,310.575,-628,966,-814,807,792,665
12714657,454.42,325.95,436.5,310.05,-622,972,-811,801,791,663
12714659,454.82,325.725,436.9,308.925,-618,969,-806,789,793,663
12714661,454.98,327.15,435.94,309.6,-616,985,-816,796,793,665
12714663,454.58,326.175,436.18,309.225,-620,974,-813,792,794,667
12714665,455.78,326.7,435.54,309.3,-607,980,-821,792,794,667
12714667,455.62,326.85,436.34,310.575,-609,982,-811,806,799,670
12714669,456.02,327.75,436.18,308.775,-605,991,-813,786,797,666
12714671,454.98,327.375,436.82,309.3,-615,987,-806,792,797,670
12714673,456.18,326.4,436.26,309.6,-602,976,-812,796,797,671
12714675,455.38,326.775,436.42,310.8,-610,981,-810,809,797,671
12714677,455.46,326.625,436.34,311.55,-609,979,-811,817,801,672
12714679,455.46,326.625,436.82,310.575,-609,979,-805,807,801,671
12714681,455.14,326.925,435.86,310.125,-612,982,-815,801,800,672
12714683,455.54,327.825,436.5,311.475,-608,992,-808,816,795,676
12714685,455.46,327.3,436.82,310.8,-608,986,-804,809,800,676
12714687,455.14,326.475,436.42,309.825,-610,978,-808,798,801,676
12714689,455.3,326.175,436.5,311.925,-609,974,-807,821,802,677
12714691,455.54,327.225,436.82,311.1,-606,986,-803,812,802,678
12714693,455.22,326.625,436.74,311.925,-609,979,-804,821,801,678
12714695,455.38,326.475,437.06,312.075,-607,978,-800,823,801,675
12714697,455.46,326.175,436.66,311.55,-606,975,-804,817,804,677
12714699,455.3,326.175,436.9,311.625,-607,975,-801,818,802,678
12714701,455.7,326.175,436.66,311.4,-603,975,-803,816,804,681
12714703,455.22,326.775,436.66,311.55,-608,982,-803,818,803,677
12714705,455.46,325.65,437.3,311.1,-605,970,-796,813,805,678
12714707,455.22,325.575,436.66,312.375,-608,969,-803,827,805,683
12714709,455.78,326.1,437.62,311.775,-602,975,-793,821,804,685
12714711,455.54,324.825,437.54,311.625,-603,961,-793,819,805,684
12714713,455.54,326.175,437.54,311.775,-603,976,-793,821,808,685
12714715,456.02,325.65,437.86,311.625,-598,970,-789,820,808,684
12714717,454.66,325.125,437.06,310.575,-612,965,-797,808,810,683
12714719,456.42,325.2,437.06,311.625,-593,966,-797,820,815,684
12714721,456.34,325.575,437.3,309.6,-594,970,-795,798,809,690
12714723,456.18,323.775,437.38,310.8,-595,951,-793,811,814,687
12714725,456.26,324,437.38,310.8,-594,953,-793,811,813,691
12714727,456.74,324.75,437.3,310.875,-589,962,-794,812,811,691
12714729,455.86,324.9,438.42,310.95,-599,963,-782,813,814,693
12714731,456.58,324.75,437.62,311.175,-590,961,-790,816,813,691
12714733,455.62,323.1,438.1,311.025,-600,944,-785,814,817,695
12714735,455.14,323.7,438.58,310.575,-605,950,-779,809,817,692
12714737,455.14,323.7,437.3,311.175,-605,951,-793,816,822,695
12714739,455.78,323.1,438.9,312,-598,945,-775,825,820,698
12714741,455.86,324.225,439.54,311.775,-597,956,-769,823,817,701
12714743,458.66,324.9,441.06,312.75,-567,964,-752,833,820,700
12714745,460.66,325.2,442.34,314.7,-545,967,-739,854,823,700
12714747,463.3,325.5,444.66,315,-518,970,-714,857,822,703
12714749,464.5,327.3,447.62,317.1,-505,990,-683,880,825,704
12714751,466.74,327.15,448.26,317.55,-481,988,-676,885,827,704
12714753,468.1,327.525,449.38,317.55,-467,992,-664,885,828,708
12714755,469.3,329.1,450.02,318,-454,1009,-658,890,828,710
12714757,468.34,329.55,449.06,318,-465,1014,-668,890,829,711
12714759,467.62,330.525,448.34,318.6,-472,1025,-675,896,830,709
12714761,466.74,329.625,448.02,317.925,-482,1015,-679,890,834,709
12714763,466.42,329.475,448.5,317.025,-485,1013,-674,879,835,713
12714765,466.02,328.575,447.54,316.95,-489,1004,-684,879,832,709
12714767,466.18,329.325,447.94,317.025,-487,1012,-679,880,834,709
12714769,466.02,328.8,448.42,317.175,-488,1006,-674,882,835,711
12714771,466.02,328.8,448.82,317.475,-488,1006,-670,885,835,710
12714773,466.02,328.8,449.3,317.775,-488,1006,-665,888,835,712
12714775,466.34,328.8,448.9,316.575,-485,1007,-669,875,837,714
12714777,466.58,328.2,448.82,317.475,-483,1000,-670,885,837,717
12714779,466.42,328.65,449.46,316.8,-484,1005,-663,878,834,716
12714781,466.34,328.5,448.98,316.8,-485,1003,-669,878,836,714
12714783,466.1,328.725,448.42,317.175,-489,1006,-674,882,835,711
12714785,466.58,328.05,448.9,316.95,-483,999,-669,879,837,715
12714787,466.74,328.5,449.3,316.425,-482,1004,-665,874,838,715
12714789,466.66,328.275,449.06,316.725,-482,1001,-668,877,837,717
12714791,466.1,327.225,449.22,317.25,-488,990,-666,883,840,716
12714793,466.74,327.6,448.9,315.675,-481,994,-670,866,839,713
12714795,466.34,327.375,449.14,316.8,-486,992,-668,878,842,717
12714797,466.58,327.225,449.54,315.15,-484,990,-663,860,840,721
12714799,466.5,327.375,449.3,316.8,-485,992,-666,878,840,715
12714801,466.02,326.625,448.02,316.5,-490,983,-679,875,843,718
