Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3302684,474.74,240.45,457.3,245.025,-525,1,-721,38,1321,1071
3302686,474.66,239.85,455.94,243.45,-526,-5,-735,19,1316,1072
3302688,474.82,238.35,457.22,243.9,-522,-22,-722,25,1313,1069
3302690,475.14,238.875,456.58,244.95,-519,-16,-731,36,1317,1073
3302692,474.58,238.65,455.7,243.975,-526,-19,-739,25,1319,1072
3302694,474.98,237.225,457.06,242.85,-520,-35,-723,13,1316,1074
3302696,475.22,237.6,456.58,242.925,-518,-30,-728,13,1319,1070
3302698,475.54,238.275,455.86,242.475,-515,-23,-737,7,1321,1074
3302700,474.98,237.675,456.26,242.85,-521,-30,-733,12,1320,1074
3302702,475.54,237.675,456.98,241.8,-515,-30,-724,0,1318,1075
3302704,474.9,236.325,456.66,242.625,-521,-45,-728,10,1317,1081
3302706,474.9,236.7,455.62,241.65,-521,-42,-738,-2,1318,1080
3302708,475.3,237.975,456.34,242.4,-518,-27,-731,6,1324,1084
3302710,475.06,235.875,456.02,242.85,-518,-52,-735,11,1312,1081
3302712,475.06,237.375,456.42,242.4,-520,-34,-731,6,1323,1079
3302714,474.66,237.225,457.14,243.525,-524,-37,-723,18,1319,1072
3302716,474.9,237.6,457.14,243.375,-522,-33,-723,16,1322,1075
3302718,475.14,236.1,457.46,242.625,-518,-50,-719,8,1318,1076
3302720,474.98,237,456.66,242.55,-520,-40,-728,6,1317,1077
3302722,474.66,237.75,457.22,244.5,-525,-33,-723,29,1319,1075
3302724,474.82,236.7,456.18,243.6,-522,-44,-734,17,1317,1080
3302726,474.74,236.775,458.34,243.9,-523,-44,-710,22,1317,1077
3302728,474.58,237.6,456.98,244.65,-525,-35,-726,29,1321,1076
3302730,474.82,238.125,457.22,244.05,-523,-29,-723,22,1319,1076
3302732,474.58,238.65,457.54,244.35,-526,-23,-719,26,1323,1078
3302734,474.82,238.5,457.38,243.9,-523,-26,-721,20,1322,1078
3302736,474.98,237.975,458.34,243.675,-521,-32,-710,18,1324,1080
3302738,474.26,237.45,458.18,243.9,-528,-38,-712,20,1321,1077
3302740,475.86,239.325,457.78,244.5,-512,-16,-716,27,1326,1083
3302742,474.82,238.875,458.18,243.75,-523,-22,-711,18,1327,1082
3302744,475.22,238.875,457.78,243.675,-519,-22,-715,17,1327,1082
3302746,475.54,240,457.94,243.9,-516,-10,-713,19,1329,1081
3302748,475.14,239.475,457.7,243.375,-519,-16,-715,13,1326,1085
3302750,475.46,238.95,458.1,243.525,-515,-22,-711,14,1324,1080
3302752,476.26,239.55,458.1,242.4,-506,-15,-709,1,1326,1082
3302754,475.54,239.625,458.66,243.975,-514,-15,-705,20,1326,1081
3302756,475.3,239.25,458.34,244.125,-517,-20,-708,20,1331,1082
3302758,475.78,238.95,458.9,243,-511,-22,-701,8,1326,1082
3302760,475.7,239.1,458.42,242.475,-512,-21,-705,1,1325,1085
3302762,475.54,238.95,459.06,242.625,-513,-23,-699,4,1327,1081
3302764,475.94,239.25,458.82,242.925,-509,-20,-701,7,1328,1080
3302766,476.34,239.775,458.58,241.8,-505,-14,-703,-5,1324,1084
3302768,475.78,239.1,458.66,242.7,-511,-22,-703,4,1329,1081
3302770,475.46,239.775,457.46,244.05,-515,-15,-717,18,1326,1082
3302772,475.38,238.725,458.82,241.575,-514,-27,-700,-8,1326,1084
3302774,475.14,238.125,458.02,243.6,-517,-34,-711,12,1326,1079
3302776,475.3,238.8,458.5,243.3,-515,-27,-704,9,1327,1079
3302778,474.58,237.375,457.62,243.975,-522,-45,-715,15,1326,1078
3302780,474.82,238.125,457.46,243.525,-520,-36,-716,10,1327,1077
3302782,475.22,238.725,457.62,242.7,-515,-29,-714,0,1325,1075
3302784,474.82,238.575,457.78,243.225,-520,-31,-712,6,1325,1078
3302786,474.5,238.275,455.78,243.45,-523,-35,-735,7,1327,1083
3302788,474.18,238.275,456.5,243.6,-526,-36,-726,9,1326,1077
3302790,473.94,237.6,457.14,244.2,-529,-44,-720,15,1326,1076
3302792,473.94,238.5,456.42,244.2,-530,-34,-729,15,1326,1080
3302794,474.18,238.5,457.14,243.75,-527,-34,-720,10,1329,1080
3302796,473.06,238.125,457.3,244.35,-539,-40,-719,16,1326,1078
3302798,473.86,238.575,456.42,244.425,-531,-35,-729,16,1328,1078
3302800,473.14,239.4,456.18,244.575,-540,-26,-731,18,1327,1084
3302802,473.3,237.9,456.26,244.875,-536,-43,-731,21,1326,1079
3302804,473.3,239.25,455.94,242.775,-538,-28,-732,-2,1328,1084
3302806,472.98,238.725,456.34,244.8,-541,-35,-730,19,1326,1084
3302808,472.98,238.875,456.1,243.9,-541,-33,-732,9,1328,1081
3302810,473.06,239.325,456.42,243.15,-541,-28,-728,0,1326,1079
3302812,473.06,239.25,456.26,244.5,-541,-29,-731,15,1326,1082
3302814,472.5,238.2,454.82,243.45,-546,-41,-746,2,1322,1080
3302816,472.82,239.625,456.18,243.525,-543,-25,-731,4,1326,1074
3302818,473.22,238.725,456.26,243.975,-539,-36,-732,9,1323,1074
3302820,473.3,239.85,455.7,243.9,-539,-23,-737,7,1321,1076
3302822,473.54,238.2,456.02,245.1,-535,-42,-735,21,1323,1073
3302824,473.7,239.4,456.42,244.425,-535,-28,-730,13,1320,1073
3302826,473.86,238.875,455.62,243.3,-532,-34,-738,0,1321,1077
3302828,473.3,239.1,456.66,244.35,-539,-32,-728,13,1318,1076
3302830,473.38,239.1,456.18,244.275,-539,-32,-733,11,1319,1074
3302832,472.9,239.325,456.26,243.45,-544,-30,-732,1,1322,1075
3302834,473.38,239.4,455.78,243.45,-539,-29,-737,2,1321,1075
3302836,474.34,240.75,455.62,243.15,-530,-13,-739,-1,1326,1075
3302838,473.38,239.925,455.94,243.15,-540,-23,-736,-1,1325,1070
3302840,473.86,239.325,455.54,242.55,-534,-30,-739,-8,1325,1074
3302842,474.18,240.3,455.78,243.075,-532,-18,-738,-2,1326,1080
3302844,473.54,239.55,455.94,243.075,-538,-27,-736,-2,1325,1073
3302846,473.46,239.25,456.42,243.225,-539,-31,-731,0,1321,1075
3302848,473.62,240.225,456.42,243.45,-538,-20,-731,2,1323,1077
3302850,472.82,240.225,456.02,242.4,-547,-21,-735,-10,1321,1075
3302852,474.26,240.6,455.94,243,-531,-15,-736,-3,1325,1077
3302854,474.34,240.975,456.1,242.925,-531,-11,-734,-4,1323,1078
3302856,473.86,242.1,456.98,242.925,-537,0,-725,-3,1320,1074
3302858,473.46,240.975,457.14,243.3,-541,-12,-723,1,1324,1076
3302860,472.98,240.3,456.5,242.85,-546,-20,-730,-4,1318,1074
3302862,473.62,240.825,456.18,243.075,-539,-13,-733,-2,1324,1071
3302864,472.66,241.65,455.86,242.55,-550,-5,-736,-8,1319,1077
3302866,473.38,241.275,456.74,243,-541,-8,-727,-3,1320,1076
3302868,472.58,240.825,456.18,242.7,-550,-14,-733,-6,1321,1069
3302870,473.62,241.425,456.26,242.25,-539,-6,-732,-11,1321,1069
3302872,473.22,241.5,455.94,242.85,-544,-6,-736,-5,1318,1070
3302874,472.58,241.425,456.66,242.775,-550,-7,-727,-5,1317,1069
3302876,473.22,242.1,457.46,242.25,-544,0,-718,-11,1322,1070
3302878,473.46,241.575,457.06,242.925,-540,-5,-722,-3,1321,1071
3302880,472.42,241.95,456.98,243.15,-552,-2,-724,-1,1319,1069
3302882,473.3,241.65,456.74,242.4,-541,-4,-725,-9,1319,1069
3302884,473.22,241.275,456.66,243.375,-542,-8,-727,1,1317,1067
3302886,472.66,242.025,456.66,242.925,-549,0,-726,-3,1317,1068
3302888,472.98,242.025,456.1,243.825,-545,0,-733,5,1319,1072
3302890,473.06,241.95,456.42,243.075,-544,-1,-729,-2,1318,1069
3302892,472.98,242.55,456.58,243.3,-545,5,-727,0,1317,1069
3302894,472.82,242.25,456.66,243.975,-547,1,-726,7,1316,1068
3302896,472.5,241.95,456.02,243.15,-550,-1,-733,-1,1318,1069
3302898,472.66,242.925,456.34,243.825,-549,9,-730,6,1316,1067
3302900,473.22,242.7,456.42,243.825,-543,7,-729,6,1318,1067
3302902,473.06,241.725,456.02,243.375,-544,-3,-733,0,1315,1065
3302904,473.54,243.225,456.1,243.75,-540,14,-733,5,1318,1066
3302906,472.82,243.15,456.5,242.775,-547,12,-727,-5,1321,1066
3302908,472.82,242.25,456.58,243.75,-546,2,-727,6,1316,1069
3302910,472.34,242.925,456.42,243.225,-552,9,-729,0,1315,1069
3302912,471.14,240.9,455.46,242.4,-563,-14,-738,-9,1316,1063
3302914,468.26,241.35,454.42,241.95,-595,-11,-749,-15,1316,1064
3302916,467.06,240.225,452.5,241.2,-608,-25,-769,-26,1316,1059
3302918,466.74,240.15,449.7,240.45,-611,-26,-799,-36,1307,1063
3302920,465.7,239.025,449.22,241.875,-621,-39,-806,-20,1307,1060
3302922,467.06,238.95,450.02,240.9,-606,-39,-796,-31,1302,1061
3302924,468.58,238.125,451.7,241.8,-588,-46,-778,-19,1303,1059
3302926,470.26,238.725,453.62,241.725,-570,-39,-757,-18,1304,1059
3302928,471.94,238.125,454.5,241.425,-551,-44,-747,-21,1301,1062
3302930,473.7,235.875,454.9,241.725,-530,-68,-742,-17,1301,1059
3302932,473.62,237.225,455.3,241.8,-532,-52,-738,-16,1300,1061
3302934,474.26,237.9,455.38,240.975,-525,-44,-736,-25,1298,1056
3302936,473.62,237,455.06,240.825,-532,-55,-740,-27,1302,1062
3302938,474.02,237.225,455.06,240.675,-527,-52,-739,-28,1304,1061
3302940,473.7,237.225,455.3,240.825,-530,-52,-736,-27,1303,1060
3302942,473.3,236.475,455.46,240.825,-533,-61,-735,-26,1302,1058
3302944,472.82,237.075,455.54,241.425,-540,-54,-734,-19,1300,1060
3302946,472.74,237.45,455.46,241.725,-540,-50,-735,-16,1302,1056
3302948,472.9,236.925,455.06,242.475,-537,-56,-740,-8,1302,1059
3302950,472.26,236.775,454.74,241.65,-544,-58,-742,-17,1301,1057
3302952,472.02,237.225,454.66,242.85,-547,-53,-744,-4,1299,1057
3302954,472.74,236.625,455.06,242.25,-538,-60,-739,-10,1299,1058
3302956,472.34,237,455.06,242.625,-543,-56,-739,-6,1302,1057
3302958,473.06,237.075,454.98,242.475,-535,-54,-739,-8,1302,1061
3302960,472.5,236.85,455.06,243,-541,-57,-739,-2,1300,1060
3302962,472.1,236.775,454.66,241.575,-544,-58,-742,-18,1301,1057
3302964,472.18,237.225,455.38,241.725,-544,-53,-734,-16,1302,1062
3302966,472.5,237.6,454.98,242.025,-541,-49,-738,-13,1299,1065
3302968,473.14,236.775,455.14,241.65,-533,-57,-736,-17,1301,1059
3302970,472.98,238.05,455.3,242.4,-535,-43,-735,-8,1300,1056
3302972,472.9,236.775,455.14,242.025,-536,-58,-736,-13,1298,1057
3302974,472.66,237.375,455.62,241.575,-538,-51,-730,-17,1299,1059
3302976,472.98,237,455.22,241.65,-534,-55,-735,-16,1297,1056
3302978,473.22,237.15,455.54,240.525,-532,-53,-730,-29,1300,1058
3302980,473.38,236.775,455.38,241.275,-530,-57,-733,-20,1297,1057
3302982,473.14,236.475,455.7,240.825,-533,-60,-729,-26,1300,1057
3302984,472.98,237.225,455.38,241.275,-535,-52,-733,-21,1299,1055
3302986,473.54,237.15,455.14,240.6,-529,-51,-735,-28,1299,1055
3302988,473.38,237.6,455.54,241.575,-531,-47,-731,-16,1296,1058
3302990,473.78,237.525,456.5,241.5,-526,-47,-720,-16,1297,1053
3302992,473.06,237.675,455.46,241.2,-534,-46,-732,-20,1296,1055
3302994,473.54,237.675,455.62,242.625,-529,-45,-732,-4,1297,1055
3302996,473.54,237.15,455.3,240.825,-528,-51,-733,-25,1297,1056
3302998,473.62,237.975,455.7,240.9,-528,-42,-729,-23,1295,1059
3303000,473.14,238.35,455.86,241.5,-535,-38,-728,-17,1297,1057
3303002,472.74,237.9,456.1,242.4,-538,-43,-726,-6,1294,1054
3303004,472.26,237.675,455.78,242.1,-543,-46,-729,-9,1293,1053
3303006,472.1,238.5,456.1,240.6,-546,-37,-725,-26,1293,1056
3303008,472.82,238.125,456.42,242.4,-538,-40,-723,-6,1293,1056
3303010,472.82,237.675,455.94,242.475,-538,-45,-729,-5,1295,1054
3303012,472.1,237.825,456.02,243,-546,-44,-728,0,1294,1054
3303014,472.1,237.825,455.78,242.025,-546,-44,-730,-9,1294,1050
3303016,471.38,237.9,455.46,243.3,-554,-43,-735,3,1291,1048
3303018,471.94,238.5,455.38,241.5,-549,-36,-734,-16,1289,1047
3303020,471.86,238.65,455.22,242.475,-550,-35,-737,-5,1289,1048
3303022,470.66,237.825,455.14,242.175,-562,-45,-738,-8,1288,1049
3303024,470.74,237.975,454.66,241.95,-562,-43,-743,-11,1290,1048
3303026,470.74,237.75,454.9,242.4,-562,-46,-741,-6,1289,1049
3303028,470.66,238.125,454.58,241.8,-563,-42,-745,-13,1288,1046
3303030,470.26,237.975,455.22,242.25,-568,-44,-738,-8,1287,1043
3303032,470.58,237.45,455.46,241.575,-564,-49,-734,-15,1287,1051
3303034,470.18,237.225,454.98,241.425,-569,-52,-740,-17,1288,1046
3303036,470.1,237.6,455.14,240.525,-570,-49,-737,-28,1289,1050
3303038,470.42,237.375,454.58,240.3,-566,-51,-744,-31,1289,1050
3303040,470.42,237.375,454.58,239.925,-566,-51,-743,-35,1289,1049
3303042,469.62,237.525,454.82,241.125,-575,-50,-742,-22,1289,1050
3303044,469.54,236.55,454.74,240.6,-575,-61,-742,-28,1291,1048
3303046,470.26,237.525,454.5,240.15,-569,-50,-745,-34,1286,1047
3303048,470.02,237.525,454.58,240.675,-571,-50,-745,-27,1286,1047
3303050,469.7,237,454.26,239.1,-575,-57,-747,-46,1285,1048
3303052,470.02,237.15,454.42,240.15,-571,-55,-746,-34,1289,1047
3303054,470.02,236.625,455.14,239.7,-572,-61,-738,-39,1287,1048
3303056,469.86,236.325,454.26,239.625,-573,-65,-748,-40,1285,1045
3303058,470.82,237.075,454.5,239.325,-564,-56,-746,-44,1286,1044
3303060,470.1,236.85,454.98,239.25,-572,-59,-741,-44,1284,1048
3303062,470.26,236.175,455.14,239.85,-569,-67,-740,-38,1285,1044
3303064,470.26,236.25,453.78,239.175,-570,-66,-754,-46,1290,1045
3303066,469.94,237.6,454.82,238.8,-575,-51,-743,-50,1285,1045
3303068,470.26,236.55,455.46,240.075,-571,-63,-737,-36,1286,1046
3303070,470.66,237.375,454.58,240.3,-567,-54,-748,-34,1284,1043
3303072,470.5,237.75,455.22,240.075,-569,-50,-740,-36,1284,1045
3303074,470.74,237.375,454.74,240.825,-566,-54,-746,-28,1282,1039
3303076,470.26,236.925,454.9,241.425,-572,-59,-745,-21,1284,1040
3303078,470.9,237.75,455.62,240,-566,-49,-737,-37,1283,1041
3303080,470.26,237.075,455.78,239.925,-572,-57,-735,-37,1284,1041
3303082,471.06,237.525,455.54,240.375,-564,-52,-738,-33,1283,1042
3303084,470.26,237.675,455.78,241.05,-572,-51,-736,-25,1284,1040
3303086,470.82,237.375,455.14,241.05,-566,-54,-743,-25,1282,1038
3303088,470.74,237.3,455.38,241.425,-567,-54,-740,-21,1285,1040
3303090,470.58,237.675,455.78,241.725,-569,-51,-737,-17,1283,1042
3303092,470.9,237.075,455.22,242.25,-566,-57,-744,-12,1282,1039
3303094,471.38,237.525,455.94,242.325,-561,-51,-736,-10,1281,1034
3303096,470.66,237.675,454.98,241.95,-569,-51,-746,-15,1283,1038
3303098,470.98,237.75,455.78,240.45,-565,-49,-736,-31,1279,1039
3303100,470.98,237.15,456.34,240.975,-565,-56,-731,-24,1280,1039
3303102,470.66,237.6,455.86,240.525,-569,-51,-736,-30,1283,1036
3303104,470.5,237.525,455.14,240.6,-571,-52,-743,-29,1281,1037
3303106,471.14,237.225,456.26,240.6,-563,-54,-731,-28,1280,1036
3303108,470.82,237.675,455.78,241.425,-567,-50,-737,-20,1280,1035
3303110,470.66,237.6,454.98,240.9,-569,-50,-745,-26,1281,1032
3303112,470.74,236.925,455.22,240.075,-567,-58,-742,-34,1280,1034
3303114,470.82,237.15,455.46,242.175,-567,-55,-741,-11,1280,1033
3303116,470.34,236.175,455.14,241.275,-571,-66,-744,-21,1276,1025
3303118,470.82,237.3,456.02,239.625,-567,-52,-733,-39,1274,1028
3303120,470.5,236.625,455.06,239.625,-571,-61,-744,-40,1276,1028
3303122,470.66,236.55,455.14,239.4,-569,-61,-743,-42,1276,1029
3303124,470.34,237.3,455.7,239.85,-573,-53,-738,-36,1277,1027
3303126,470.5,236.325,455.14,239.85,-570,-63,-743,-36,1277,1023
3303128,470.58,237.375,454.58,241.2,-571,-51,-751,-21,1274,1026
3303130,470.26,237.075,455.54,241.125,-574,-55,-740,-22,1274,1025
3303132,471.38,237.9,455.62,240,-562,-45,-738,-34,1280,1029
3303134,471.06,237.6,455.22,241.35,-566,-48,-744,-19,1275,1029
3303136,470.42,237.675,455.22,240.3,-573,-48,-743,-31,1278,1030
3303138,470.82,237.45,455.54,239.625,-568,-50,-739,-38,1276,1028
3303140,470.34,236.925,454.82,239.7,-573,-56,-747,-38,1276,1029
3303142,470.82,236.775,455.06,239.4,-568,-58,-744,-41,1274,1029
3303144,469.54,237.3,455.14,239.4,-582,-53,-743,-41,1275,1029
3303146,470.58,236.55,454.66,239.25,-570,-60,-748,-43,1272,1028
3303148,470.34,237.075,454.66,240.375,-573,-55,-749,-31,1275,1022
3303150,469.78,237.6,455.3,239.625,-580,-50,-742,-39,1272,1028
3303152,470.02,236.325,454.74,239.625,-576,-63,-748,-39,1273,1027
3303154,470.02,236.4,455.86,239.775,-576,-63,-736,-36,1274,1026
3303156,470.34,236.925,455.3,239.775,-573,-57,-742,-37,1276,1026
3303158,469.86,237,454.98,238.65,-578,-57,-744,-50,1274,1028
3303160,469.78,236.55,454.34,239.925,-579,-62,-753,-36,1273,1020
3303162,469.78,236.55,454.9,239.025,-579,-62,-746,-46,1273,1026
3303164,469.94,236.25,455.3,238.05,-577,-66,-740,-57,1276,1031
3303166,470.02,236.325,455.14,237.675,-576,-65,-742,-62,1276,1030
3303168,469.38,236.325,454.9,238.5,-583,-65,-745,-53,1274,1028
3303170,469.86,235.8,454.5,239.775,-577,-72,-750,-39,1270,1025
3303172,469.62,236.4,454.18,238.275,-581,-65,-753,-57,1269,1026
3303174,470.1,236.175,455.3,237.825,-575,-67,-740,-61,1271,1027
3303176,469.7,236.175,454.5,238.5,-579,-68,-750,-54,1272,1026
3303178,469.7,236.325,454.18,238.05,-580,-66,-753,-59,1273,1020
3303180,469.3,235.725,454.5,238.125,-583,-73,-750,-59,1272,1025
3303182,469.78,235.425,454.82,238.725,-578,-76,-747,-52,1270,1026
3303184,469.46,236.1,453.94,239.1,-582,-69,-756,-48,1271,1019
3303186,469.78,236.025,454.42,237.975,-579,-70,-750,-61,1272,1024
3303188,469.78,236.025,454.5,238.875,-579,-70,-750,-50,1272,1026
3303190,470.02,236.175,454.42,239.025,-576,-68,-751,-49,1271,1025
3303192,469.86,236.475,454.26,237.975,-578,-66,-752,-62,1271,1025
3303194,469.54,236.325,453.94,238.5,-582,-67,-756,-56,1271,1019
3303196,468.58,236.4,453.86,238.8,-592,-67,-758,-52,1268,1021
3303198,466.66,237.3,452.34,239.4,-615,-59,-775,-47,1272,1022
3303200,464.34,237.975,450.42,239.625,-641,-53,-797,-47,1272,1019
3303202,461.46,239.7,448.34,240.375,-674,-36,-820,-40,1274,1021
3303204,459.3,239.925,443.54,242.25,-698,-35,-875,-22,1271,1022
3303206,458.66,242.1,441.38,242.85,-708,-12,-899,-17,1271,1021
3303208,456.66,241.725,439.78,245.475,-729,-17,-920,11,1272,1023
3303210,457.86,242.025,440.02,246.15,-717,-13,-918,18,1271,1023
3303212,459.22,241.35,441.94,248.4,-701,-19,-899,45,1274,1019
3303214,460.26,240,444.82,247.725,-688,-33,-866,40,1273,1026
3303216,461.46,237.975,446.34,245.4,-673,-56,-847,15,1278,1016
3303218,462.74,237.675,446.9,246.45,-659,-57,-842,28,1274,1017
3303220,463.38,237.675,447.7,243.675,-651,-56,-831,-2,1271,1020
3303222,462.9,238.875,447.7,242.775,-657,-44,-829,-12,1268,1015
3303224,463.22,238.05,447.14,241.875,-653,-53,-835,-23,1270,1018
3303226,463.3,238.95,447.54,242.25,-653,-42,-831,-18,1267,1012
3303228,463.06,238.425,447.46,241.425,-655,-48,-831,-27,1268,1016
3303230,462.5,239.7,447.7,242.025,-663,-34,-828,-20,1270,1016
3303232,462.98,238.65,447.22,242.775,-656,-45,-834,-12,1268,1021
3303234,462.98,239.025,446.58,245.325,-656,-40,-843,16,1271,1018
3303236,462.82,237.9,447.14,243.75,-657,-53,-835,-1,1274,1023
3303238,462.5,239.325,446.9,243.75,-662,-38,-838,0,1274,1019
3303240,462.26,239.025,447.54,244.575,-664,-41,-832,9,1274,1021
3303242,462.58,238.35,447.06,245.025,-659,-47,-838,13,1278,1022
3303244,462.34,239.625,446.74,242.925,-664,-34,-839,-10,1274,1021
3303246,461.94,239.325,447.7,244.5,-667,-37,-829,9,1275,1022
3303248,462.58,238.95,447.62,243.525,-660,-40,-830,-1,1274,1024
3303250,461.94,239.1,447.86,243,-666,-39,-825,-7,1274,1023
3303252,462.34,239.475,447.46,244.425,-662,-35,-832,8,1277,1021
3303254,462.74,238.95,447.3,243.45,-657,-40,-832,-2,1277,1021
3303256,462.1,239.325,448.02,242.7,-664,-36,-823,-10,1277,1024
3303258,462.02,238.875,447.86,243.9,-665,-41,-826,3,1278,1023
3303260,461.78,238.725,447.78,243.525,-667,-43,-826,0,1280,1023
3303262,461.94,239.325,446.9,242.925,-666,-35,-835,-7,1275,1023
3303264,461.62,239.55,447.14,243.075,-669,-33,-833,-6,1278,1029
3303266,461.62,239.025,447.78,243,-669,-38,-825,-5,1282,1031
3303268,462.66,239.25,448.1,242.85,-658,-35,-822,-6,1277,1027
3303270,462.66,239.85,448.58,243.975,-658,-28,-818,6,1275,1027
3303272,462.1,238.125,447.38,243.9,-663,-47,-831,4,1278,1027
3303274,461.38,238.5,447.7,243.9,-670,-44,-827,5,1277,1028
3303276,462.26,238.275,447.7,243,-661,-45,-826,-4,1278,1027
3303278,461.62,238.575,448.18,243.6,-668,-42,-821,3,1277,1028
3303280,461.86,237.675,447.38,242.25,-664,-52,-829,-12,1278,1032
3303282,462.18,238.8,447.78,243.825,-662,-39,-825,5,1278,1026
3303284,461.86,239.1,447.3,243.675,-665,-36,-831,3,1278,1029
3303286,462.26,238.5,447.46,243.45,-660,-41,-829,2,1278,1031
3303288,461.3,237.9,447.62,243.525,-671,-49,-827,2,1277,1030
3303290,461.38,238.425,447.06,243.3,-670,-42,-833,0,1278,1027
3303292,462.26,239.025,446.9,242.925,-661,-35,-835,-3,1281,1033
3303294,461.78,238.425,448.02,242.775,-666,-41,-822,-4,1279,1031
3303296,461.14,238.5,447.22,243.525,-673,-41,-831,3,1279,1029
3303298,462.26,238.35,447.22,242.475,-661,-41,-831,-7,1281,1032
3303300,461.7,238.275,447.7,242.325,-667,-42,-825,-9,1280,1032
3303302,461.38,238.35,447.54,242.55,-670,-41,-828,-6,1281,1031
3303304,461.54,238.5,447.54,241.95,-669,-40,-827,-12,1284,1037
3303306,462.02,237.9,446.74,242.475,-663,-46,-836,-6,1282,1034
3303308,461.46,238.5,447.94,241.8,-670,-39,-822,-14,1280,1031
3303310,461.54,238.425,447.38,241.35,-669,-40,-828,-19,1284,1033
3303312,461.62,237.75,447.3,243.225,-667,-47,-831,1,1281,1036
3303314,462.34,238.125,447.06,243,-659,-42,-833,0,1284,1033
3303316,462.26,238.275,448.18,242.4,-660,-40,-820,-5,1284,1032
3303318,461.7,238.125,447.22,242.4,-666,-43,-831,-7,1280,1033
3303320,461.94,237.225,447.54,242.925,-663,-52,-827,0,1280,1030
3303322,461.3,237.6,449.3,242.925,-670,-49,-808,1,1280,1029
3303324,461.94,237.525,447.54,243.6,-663,-49,-828,7,1280,1028
3303326,462.82,237.675,448.74,242.775,-654,-46,-814,0,1280,1032
3303328,462.1,237.9,447.7,241.425,-662,-44,-824,-16,1280,1037
3303330,462.66,238.275,448.02,241.425,-656,-39,-821,-16,1279,1040
3303332,462.34,238.2,447.78,241.575,-660,-40,-823,-14,1284,1039
3303334,462.5,237.6,448.26,242.775,-657,-47,-819,0,1281,1036
3303336,462.26,238.425,447.62,241.425,-660,-37,-825,-16,1286,1041
3303338,462.02,237.9,447.54,241.125,-662,-43,-825,-19,1283,1041
3303340,462.42,238.275,447.3,242.1,-658,-39,-829,-8,1285,1038
3303342,461.78,238.35,447.94,242.1,-665,-39,-821,-7,1283,1040
3303344,462.26,238.05,447.78,242.1,-659,-41,-823,-7,1284,1040
3303346,461.7,237.975,448.02,242.4,-665,-42,-821,-3,1284,1038
3303348,462.18,238.425,446.58,241.95,-660,-37,-836,-10,1286,1044
3303350,462.1,237.45,448.26,242.25,-660,-48,-817,-5,1284,1040
3303352,461.86,237.75,447.94,243.3,-662,-45,-822,6,1285,1044
3303354,462.34,238.2,448.18,242.775,-658,-39,-818,0,1285,1038
3303356,462.58,237.6,447.94,241.5,-654,-45,-819,-13,1287,1042
3303358,462.18,237.975,447.86,241.5,-659,-41,-821,-13,1284,1041
3303360,462.34,237.6,447.54,240.675,-657,-45,-824,-23,1288,1045
3303362,461.94,238.05,448.1,241.875,-662,-40,-819,-9,1285,1041
3303364,462.02,238.05,447.22,241.2,-661,-40,-828,-17,1287,1049
3303366,461.94,238.575,448.02,242.025,-662,-34,-820,-7,1287,1048
3303368,462.1,238.275,447.3,241.05,-660,-37,-826,-18,1286,1047
3303370,462.02,238.275,447.38,242.325,-660,-37,-826,-4,1286,1045
3303372,461.86,238.875,447.78,242.475,-663,-31,-822,-1,1288,1047
3303374,461.86,238.875,447.54,243.75,-663,-30,-826,12,1288,1041
3303376,462.1,238.95,447.62,242.325,-660,-29,-824,-3,1286,1045
3303378,462.1,238.2,447.78,243.225,-660,-37,-822,7,1288,1049
3303380,462.02,238.5,447.14,243.075,-661,-34,-830,4,1289,1048
3303382,461.94,238.425,447.86,243.45,-662,-34,-821,10,1287,1046
3303384,461.86,238.8,448.18,243.3,-663,-30,-818,8,1288,1048
3303386,461.94,239.4,447.94,244.275,-663,-23,-822,20,1288,1048
3303388,461.94,238.425,448.74,244.725,-662,-34,-813,26,1287,1045
3303390,461.7,238.95,448.26,244.725,-665,-28,-819,25,1289,1048
3303392,462.1,239.175,448.66,244.875,-661,-25,-815,27,1288,1051
3303394,462.02,239.625,448.58,244.95,-662,-19,-816,28,1290,1049
3303396,462.1,239.175,448.58,244.05,-661,-25,-815,19,1288,1046
3303398,462.1,239.625,448.1,243.6,-662,-19,-820,13,1290,1051
3303400,462.18,238.725,448.9,244.575,-660,-29,-813,24,1289,1047
3303402,462.42,238.95,449.86,245.325,-658,-27,-802,34,1290,1051
3303404,462.02,238.95,449.3,245.325,-662,-27,-809,34,1290,1050
3303406,461.7,239.325,448.42,245.025,-666,-23,-818,29,1288,1052
3303408,462.34,238.95,448.82,244.05,-659,-27,-813,19,1292,1048
3303410,462.02,238.95,448.82,244.35,-662,-27,-814,22,1290,1051
3303412,462.1,239.025,449.38,243.975,-662,-26,-807,18,1289,1046
3303414,462.26,238.65,448.9,242.175,-660,-30,-811,-1,1291,1046
3303416,462.02,238.725,448.58,242.25,-663,-30,-815,-1,1288,1050
3303418,462.66,237.375,449.38,243.225,-654,-45,-807,9,1291,1045
3303420,462.1,237.75,448.5,241.125,-661,-41,-814,-14,1289,1049
3303422,462.42,237.075,447.78,241.275,-657,-49,-823,-14,1291,1048
3303424,462.1,237.15,448.58,241.725,-661,-48,-814,-8,1289,1050
3303426,462.1,236.7,447.62,240,-661,-54,-824,-29,1292,1049
