Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
525704,519.86,166.8,448.5,172.8,101,1158,-623,1174,1561,1416
525706,521.38,165.675,449.22,172.8,117,1147,-616,1174,1562,1418
525708,521.78,161.85,451.78,170.25,123,1107,-587,1149,1566,1422
525710,522.98,160.65,452.26,167.85,136,1095,-581,1124,1566,1423
525712,523.3,159.525,454.5,166.725,140,1083,-558,1113,1564,1419
525714,523.46,159.9,456.34,165.225,141,1087,-538,1099,1559,1415
525716,523.06,160.65,456.5,165.225,137,1094,-536,1098,1556,1413
525718,521.7,161.85,456.74,166.425,123,1106,-534,1111,1559,1412
525720,521.78,162.375,456.18,166.425,124,1112,-540,1111,1559,1411
525722,521.06,162.075,456.9,166.95,116,1108,-534,1117,1559,1411
525724,520.58,162.525,457.3,167.175,111,1112,-529,1120,1559,1411
525726,520.82,162.15,457.06,167.1,114,1109,-532,1118,1555,1409
525728,520.42,161.4,457.46,169.125,111,1100,-529,1140,1558,1406
525730,519.94,162.15,457.7,167.925,106,1108,-525,1127,1562,1415
525732,520.18,162.6,457.62,168.525,108,1113,-526,1133,1553,1413
525734,519.94,162,457.62,168.225,106,1106,-525,1131,1555,1413
525736,519.94,162.6,458.66,168.3,106,1113,-515,1132,1559,1409
525738,519.22,162.45,458.18,169.425,99,1110,-521,1143,1557,1407
525740,519.14,162.9,458.58,168.225,98,1115,-515,1131,1559,1407
525742,519.14,162.225,458.5,167.775,98,1108,-516,1126,1559,1410
525744,518.98,162.9,459.62,167.7,97,1115,-504,1126,1557,1412
525746,519.38,162.225,459.94,168,101,1108,-502,1129,1560,1410
525748,519.06,163.275,460.5,167.775,98,1119,-495,1127,1559,1409
525750,519.7,162.825,461.06,168.45,104,1114,-490,1135,1557,1406
525752,519.3,162.75,460.5,168,101,1113,-495,1130,1558,1411
525754,518.74,164.025,461.38,168.3,94,1126,-486,1134,1552,1408
525756,519.22,164.325,462.02,168.225,99,1130,-480,1133,1553,1407
525758,518.9,163.725,462.02,168.45,96,1123,-480,1136,1560,1413
525760,518.82,164.25,462.34,169.2,95,1129,-476,1143,1557,1412
525762,519.14,163.5,462.74,168.675,99,1121,-472,1138,1557,1415
525764,518.66,163.425,462.42,168.9,95,1120,-475,1140,1561,1413
525766,518.66,163.8,463.14,168.225,95,1124,-467,1134,1560,1415
525768,518.18,165.075,462.58,169.575,89,1138,-473,1149,1559,1410
525770,517.3,163.65,463.3,168.15,81,1122,-466,1134,1558,1412
525772,517.06,164.625,462.66,168.3,79,1133,-472,1135,1558,1414
525774,518.02,163.35,462.58,167.925,89,1120,-473,1131,1558,1417
525776,517.38,164.55,463.38,166.95,82,1132,-463,1121,1557,1414
525778,517.54,163.8,463.7,168.3,84,1125,-461,1136,1559,1410
525780,517.54,163.725,464.1,167.925,83,1124,-457,1133,1557,1413
525782,516.58,164.775,462.98,167.625,73,1134,-468,1129,1556,1416
525784,516.74,163.875,463.06,168.15,76,1125,-467,1134,1555,1411
525786,516.18,163.8,463.62,167.7,70,1124,-461,1130,1555,1412
525788,516.18,163.8,463.62,167.55,70,1124,-461,1128,1556,1414
525790,516.26,162.6,464.26,166.8,72,1111,-454,1121,1554,1413
525792,515.7,162.6,464.02,167.55,67,1111,-458,1129,1555,1414
525794,515.38,164.475,463.7,166.5,62,1130,-460,1117,1551,1414
525796,514.82,162.9,464.26,167.1,57,1114,-455,1124,1554,1412
525798,514.98,162.525,464.58,165.6,59,1110,-450,1108,1556,1415
525800,515.06,163.425,464.82,165.525,59,1119,-448,1108,1555,1419
525802,515.86,163.725,464.82,165.6,67,1123,-448,1109,1551,1412
525804,514.58,162.45,464.26,166.2,55,1109,-455,1114,1555,1418
525806,514.98,162.375,465.78,165.675,59,1108,-439,1111,1554,1413
525808,515.14,162.075,465.3,164.1,60,1105,-443,1093,1552,1416
525810,514.58,161.25,465.86,165.225,55,1096,-438,1105,1557,1415
525812,514.74,162.3,466.18,164.25,56,1107,-435,1095,1552,1413
525814,515.06,162.45,465.38,165.15,58,1109,-443,1104,1552,1415
525816,514.74,162.225,465.7,164.775,55,1105,-440,1100,1553,1413
525818,514.1,162.3,465.7,165.075,48,1106,-440,1103,1551,1408
525820,514.74,162.375,466.02,164.25,54,1107,-437,1094,1550,1410
525822,514.26,161.7,465.7,165.075,50,1099,-442,1103,1553,1412
525824,513.7,162.225,465.38,165.075,43,1104,-445,1102,1551,1411
525826,513.06,162.225,465.54,164.55,37,1104,-443,1097,1553,1411
525828,512.18,163.2,465.78,165,26,1113,-442,1101,1550,1409
525830,513.14,162.075,465.7,164.85,37,1102,-443,1100,1552,1412
525832,512.66,163.5,465.14,165,30,1116,-449,1101,1548,1406
525834,512.02,162.9,465.38,165.3,24,1110,-447,1104,1552,1408
525836,512.58,162.075,466.02,164.925,29,1101,-441,1100,1553,1408
525838,512.02,162.6,465.94,163.8,23,1106,-441,1088,1551,1412
525840,511.94,163.875,466.02,165.15,21,1119,-443,1102,1548,1411
525842,512.02,162.15,465.46,165.975,22,1101,-449,1111,1554,1407
525844,511.62,163.275,465.46,164.25,17,1112,-448,1092,1550,1413
525846,511.3,163.125,465.38,165.15,14,1111,-450,1102,1551,1410
525848,510.42,162.075,465.06,164.625,5,1099,-454,1096,1551,1409
525850,511.3,163.425,464.74,164.625,13,1114,-456,1095,1549,1411
525852,510.66,164.1,465.94,163.875,5,1120,-445,1088,1546,1410
525854,510.5,162.225,465.22,164.475,5,1100,-452,1094,1555,1407
525856,510.5,163.8,465.78,164.325,3,1117,-447,1093,1553,1410
525858,510.74,162.75,464.98,164.7,6,1105,-455,1096,1551,1413
525860,509.78,161.775,465.62,164.025,-3,1095,-449,1089,1554,1413
525862,510.1,162.225,464.98,163.2,0,1100,-455,1080,1550,1414
525864,510.18,162.3,466.26,164.25,0,1100,-444,1092,1554,1408
525866,510.02,161.55,465.3,163.425,-1,1093,-453,1082,1553,1412
525868,510.26,162.15,466.9,163.2,0,1099,-438,1081,1548,1409
525870,510.26,162.15,466.42,163.65,0,1099,-443,1085,1552,1410
525872,510.18,161.175,466.42,162.45,-1,1088,-443,1073,1554,1410
525874,510.02,161.325,466.18,162.975,-2,1089,-445,1078,1551,1413
525876,509.3,161.1,466.82,162.45,-10,1087,-440,1073,1553,1415
525878,510.02,160.8,466.66,161.85,-3,1084,-441,1066,1552,1414
525880,509.14,160.575,466.74,161.85,-12,1081,-440,1066,1551,1414
525882,509.7,160.275,466.42,160.875,-7,1078,-443,1056,1549,1416
525884,509.3,161.025,466.66,162.45,-12,1086,-443,1073,1551,1410
525886,509.06,160.425,466.58,160.8,-13,1079,-442,1055,1551,1413
525888,509.86,159.45,466.58,159.45,-6,1070,-442,1041,1552,1417
525890,510.02,159.3,466.74,159.525,-4,1068,-440,1042,1548,1417
525892,508.58,160.05,466.9,162.975,-19,1075,-441,1078,1551,1412
525894,509.3,160.2,467.22,161.7,-12,1077,-438,1065,1551,1413
525896,509.94,159.45,467.22,161.7,-5,1070,-438,1065,1551,1415
525898,508.74,159.675,467.54,162.75,-18,1072,-435,1076,1550,1414
525900,509.7,160.05,466.9,162.075,-9,1076,-442,1069,1550,1414
525902,509.38,160.05,467.78,162.525,-12,1076,-433,1075,1547,1412
525904,508.74,160.425,467.54,162.975,-19,1079,-436,1079,1548,1412
525906,509.38,160.125,467.22,163.275,-12,1077,-440,1082,1549,1412
525908,509.14,161.925,466.74,163.725,-16,1096,-445,1087,1540,1409
525910,507.94,161.4,466.74,164.55,-28,1090,-446,1095,1545,1410
525912,509.06,161.25,467.62,164.55,-17,1089,-437,1096,1545,1409
525914,508.26,162.375,467.94,165,-25,1101,-433,1101,1543,1409
525916,508.58,162.45,467.3,165.375,-22,1102,-440,1105,1544,1411
525918,509.06,162.3,467.94,164.7,-17,1101,-433,1099,1545,1412
525920,508.74,162,468.1,165.225,-20,1097,-432,1105,1546,1409
525922,508.66,163.2,468.5,163.875,-22,1110,-428,1091,1543,1411
525924,508.26,162.825,468.34,165,-25,1106,-430,1103,1542,1408
525926,509.06,161.7,468.02,165.075,-17,1095,-433,1103,1543,1409
525928,508.9,162.375,468.66,164.625,-19,1103,-426,1100,1545,1406
525930,508.74,163.5,468.1,164.325,-21,1115,-432,1096,1545,1413
525932,510.5,163.425,469.3,163.575,-3,1116,-418,1090,1540,1410
525934,511.86,164.475,470.98,165.075,9,1127,-403,1107,1544,1409
525936,514.82,167.475,474.18,169.875,37,1162,-373,1160,1538,1405
525938,523.7,169.575,479.22,175.95,125,1189,-326,1227,1540,1401
525940,534.74,177.6,487.46,185.4,232,1282,-250,1333,1549,1416
525942,549.38,186.75,498.42,196.425,373,1388,-146,1457,1553,1417
525944,565.06,195.15,509.38,209.55,527,1486,-43,1603,1554,1416
525946,582.34,206.85,522.9,217.2,693,1621,87,1694,1564,1427
525948,597.3,212.4,533.78,224.475,841,1690,193,1778,1573,1436
525950,611.86,215.7,547.3,227.1,985,1734,328,1814,1584,1433
525952,624.66,215.85,559.62,226.575,1114,1744,453,1816,1583,1436
525954,636.34,215.55,569.78,225.975,1231,1748,556,1816,1591,1442
525956,647.7,216.525,578.5,224.625,1345,1765,646,1807,1589,1445
525958,657.54,214.575,586.5,225.3,1444,1751,726,1819,1588,1445
525960,663.54,214.2,592.02,225.075,1505,1750,782,1820,1585,1441
525962,668.98,212.925,595.06,226.05,1560,1740,812,1832,1585,1431
525964,669.86,212.7,597.3,226.875,1569,1738,835,1842,1581,1434
525966,670.42,212.175,598.18,226.725,1576,1733,843,1841,1578,1434
525968,670.58,212.325,597.46,228.525,1577,1734,836,1859,1579,1422
525970,668.74,212.325,598.1,226.275,1559,1732,844,1835,1579,1435
525972,666.98,211.125,598.34,225.825,1542,1717,846,1829,1581,1435
525974,666.58,210.525,598.98,225.975,1539,1711,853,1831,1578,1436
525976,666.34,211.425,599.46,226.575,1535,1719,858,1837,1577,1435
525978,666.9,211.275,600.26,227.025,1542,1718,865,1842,1578,1440
525980,666.34,212.25,601.06,227.175,1535,1726,874,1843,1575,1431
525982,666.82,212.325,600.5,228.75,1541,1727,867,1859,1574,1429
525984,666.82,213.6,601.86,230.4,1540,1740,880,1877,1573,1424
525986,666.58,214.275,602.02,229.5,1538,1747,882,1867,1574,1425
525988,663.78,215.025,601.86,228.9,1510,1752,881,1860,1572,1431
525990,665.38,216,601.06,228.075,1525,1763,874,1850,1579,1432
525992,663.78,215.325,602.1,229.65,1509,1754,883,1867,1580,1425
525994,662.98,214.425,601.94,228.075,1501,1744,882,1849,1578,1430
525996,664.02,215.325,600.82,226.5,1512,1754,872,1832,1579,1433
525998,663.06,215.025,602.02,230.4,1502,1750,881,1874,1577,1423
526000,662.98,215.1,603.14,231,1501,1750,892,1880,1578,1422
526002,662.82,215.325,602.82,228.375,1499,1752,891,1852,1579,1426
526004,662.9,214.425,602.66,229.575,1500,1742,888,1864,1576,1426
526006,662.5,215.025,603.06,228.675,1496,1748,893,1855,1578,1425
526008,662.5,215.25,602.58,228.675,1495,1750,888,1854,1577,1427
526010,662.26,214.65,604.18,229.05,1494,1743,903,1859,1578,1429
526012,662.58,215.175,603.46,229.125,1497,1749,897,1859,1577,1428
526014,661.94,215.025,604.1,228.6,1490,1747,903,1854,1578,1428
526016,661.62,214.05,603.86,230.1,1487,1736,900,1869,1581,1426
526018,661.86,214.125,603.94,226.5,1490,1737,902,1831,1582,1432
526020,661.38,214.2,604.74,228.3,1485,1737,910,1850,1582,1428
526022,661.3,214.35,605.86,227.175,1484,1739,921,1839,1577,1432
526024,662.18,213.975,605.22,227.625,1493,1735,915,1843,1581,1428
526026,661.86,214.125,606.42,226.575,1490,1736,928,1833,1582,1433
526028,661.7,215.325,606.5,228.75,1487,1749,927,1856,1579,1432
526030,661.38,214.575,606.02,227.325,1484,1740,923,1841,1583,1437
526032,661.62,214.575,607.46,227.925,1487,1741,936,1848,1582,1427
526034,661.78,214.575,607.14,226.95,1488,1741,934,1837,1582,1435
526036,661.22,214.725,607.14,227.925,1482,1742,934,1848,1585,1434
526038,661.62,214.275,608.02,227.55,1487,1738,943,1844,1581,1432
526040,661.78,215.175,606.74,226.875,1489,1747,931,1837,1579,1435
526042,661.14,214.8,607.14,226.35,1482,1743,935,1831,1587,1437
526044,661.38,214.425,608.26,226.425,1485,1740,947,1833,1582,1436
526046,661.3,214.8,609.22,224.85,1484,1744,957,1817,1581,1439
526048,661.06,214.875,608.5,226.5,1482,1745,949,1835,1583,1440
526050,660.42,215.025,609.38,227.475,1475,1746,957,1845,1585,1437
526052,660.02,215.475,607.86,227.55,1471,1750,941,1845,1581,1437
526054,660.42,214.575,608.42,227.625,1476,1741,947,1847,1585,1439
526056,660.42,214.725,609.86,227.175,1475,1743,962,1843,1584,1439
526058,660.9,214.95,609.62,226.425,1480,1746,960,1835,1586,1443
526060,659.86,213.975,609.7,228.225,1471,1735,960,1855,1589,1436
526062,659.94,214.2,609.62,225.6,1471,1738,961,1827,1586,1442
526064,659.62,214.8,610.02,227.4,1468,1744,964,1846,1586,1440
526066,660.18,214.2,610.34,227.325,1473,1738,967,1846,1588,1439
526068,659.22,215.025,609.54,226.05,1464,1747,961,1833,1584,1444
526070,658.74,214.425,609.38,228.6,1459,1741,957,1859,1583,1439
526072,660.26,215.1,609.94,227.025,1474,1749,964,1844,1587,1442
526074,659.3,214.35,609.62,225.45,1465,1741,961,1827,1587,1453
526076,659.78,214.65,610.1,224.55,1470,1745,968,1818,1588,1455
526078,659.94,214.35,610.26,226.875,1472,1742,968,1843,1586,1447
526080,659.22,214.275,610.42,225.375,1465,1741,970,1828,1586,1448
526082,659.54,213.45,610.1,226.05,1469,1732,967,1835,1586,1448
526084,659.7,213.225,610.82,225.825,1470,1731,974,1833,1592,1447
526086,659.14,213.6,611.14,224.475,1465,1734,979,1819,1589,1451
526088,659.54,213.525,610.82,224.85,1470,1734,975,1824,1590,1448
526090,658.66,213.525,611.62,224.475,1460,1734,983,1820,1590,1448
526092,659.62,213.825,612.18,227.625,1471,1738,988,1854,1587,1438
526094,659.86,212.925,611.86,226.425,1474,1729,985,1841,1590,1442
526096,658.98,213.75,611.38,227.025,1465,1737,981,1848,1589,1440
526098,659.62,214.275,611.54,224.775,1471,1743,984,1824,1584,1445
526100,659.54,212.4,611.06,227.025,1471,1724,978,1848,1590,1440
526102,658.66,213.075,611.86,225.3,1462,1731,987,1830,1587,1448
526104,659.7,213.975,611.3,225.525,1472,1741,981,1833,1590,1446
526106,659.54,214.125,611.86,226.125,1471,1743,987,1839,1591,1444
526108,659.06,213.975,612.42,228.225,1466,1741,991,1862,1590,1441
526110,659.14,213.6,612.66,225.75,1467,1737,995,1836,1589,1448
526112,659.22,213.825,613.06,226.65,1468,1740,999,1847,1590,1443
526114,659.06,213.6,612.98,226.125,1467,1738,998,1841,1588,1450
526116,658.42,214.125,612.58,224.85,1460,1743,995,1828,1591,1447
526118,659.06,214.65,612.66,226.2,1466,1749,995,1842,1591,1443
526120,659.62,213.9,613.14,225.45,1472,1742,1001,1835,1591,1450
526122,658.98,213.375,612.82,227.175,1467,1735,997,1853,1590,1444
526124,658.82,214.425,612.34,224.775,1464,1747,993,1827,1590,1449
526126,658.5,214.35,612.98,225.6,1462,1746,999,1836,1591,1453
526128,658.98,213.825,612.98,226.575,1466,1741,999,1847,1589,1446
526130,658.42,213.45,612.82,224.85,1461,1736,998,1828,1593,1452
526132,658.66,213.15,613.06,224.325,1463,1734,1001,1823,1594,1449
526134,657.7,213.15,613.3,224.625,1454,1733,1003,1826,1590,1453
526136,658.42,213.75,613.62,225.675,1461,1740,1005,1838,1590,1449
526138,658.9,213.15,613.06,224.775,1465,1734,1001,1828,1593,1451
526140,658.98,213,613.22,225.225,1466,1733,1001,1833,1594,1452
526142,658.74,213.15,612.26,225.675,1463,1734,991,1838,1592,1450
526144,658.5,213,612.34,224.775,1461,1732,992,1828,1592,1451
526146,658.26,213,612.74,223.95,1459,1733,997,1820,1589,1455
526148,658.42,213.45,612.58,224.85,1460,1737,995,1829,1590,1450
526150,657.62,213.75,613.22,224.4,1452,1740,1002,1825,1594,1456
526152,658.1,213.675,612.58,226.2,1457,1739,994,1843,1593,1452
526154,658.42,213.15,611.46,224.325,1460,1734,983,1823,1594,1460
526156,658.34,210.9,612.34,222.075,1460,1711,994,1799,1591,1457
526158,659.86,207.3,613.38,218.325,1478,1674,1006,1761,1594,1458
526160,662.26,203.175,614.34,213.825,1503,1631,1018,1714,1588,1456
526162,664.26,194.175,616.82,207.975,1528,1538,1046,1653,1597,1463
526164,666.98,184.8,618.02,202.275,1559,1441,1061,1594,1591,1452
526166,667.54,177.75,618.42,195.3,1569,1367,1069,1520,1583,1438
526168,671.06,173.25,618.66,189.15,1606,1323,1075,1455,1577,1436
526170,673.78,170.4,618.82,184.65,1634,1294,1079,1408,1573,1439
526172,676.02,168.525,619.7,183.15,1657,1276,1088,1393,1566,1438
526174,677.38,167.85,620.34,181.35,1671,1270,1096,1375,1565,1447
526176,678.18,166.95,619.86,182.475,1679,1261,1090,1386,1566,1444
526178,678.66,166.875,618.26,182.775,1684,1261,1074,1388,1564,1444
526180,679.62,167.625,617.06,182.475,1693,1269,1061,1383,1566,1444
526182,678.74,167.7,617.22,184.275,1684,1269,1062,1403,1569,1446
526184,677.86,168.6,617.78,184.05,1675,1277,1068,1400,1568,1448
526186,678.1,168.825,618.1,182.925,1677,1280,1071,1388,1567,1449
526188,677.46,168.225,618.98,185.625,1670,1273,1079,1417,1571,1444
526190,677.06,168.675,619.62,184.05,1667,1277,1086,1401,1570,1444
526192,676.74,169.125,620.58,182.925,1662,1282,1096,1390,1571,1445
526194,676.74,168.6,620.18,184.275,1663,1276,1091,1403,1572,1441
526196,676.34,168.825,621.06,183.3,1659,1278,1100,1394,1573,1445
526198,676.66,169.875,620.74,183.3,1661,1289,1097,1394,1569,1443
526200,676.02,169.8,621.3,183.15,1654,1287,1102,1392,1572,1442
526202,675.54,170.55,621.22,182.775,1649,1295,1101,1388,1570,1444
526204,675.94,170.7,621.78,183.6,1652,1297,1106,1397,1567,1441
526206,676.5,170.475,622.34,183.9,1658,1295,1111,1401,1569,1443
526208,676.34,170.7,622.42,184.125,1656,1297,1112,1403,1572,1441
526210,676.02,171.15,621.54,183.375,1652,1301,1104,1394,1570,1443
526212,676.34,171.375,621.78,184.425,1655,1303,1105,1406,1568,1439
526214,675.62,171.225,621.46,183.375,1648,1301,1103,1394,1567,1442
526216,675.22,171.225,622.02,183.225,1644,1301,1108,1393,1568,1442
526218,675.22,170.1,621.94,181.95,1644,1289,1108,1379,1569,1443
526220,675.14,170.325,621.78,183.225,1643,1291,1105,1392,1571,1442
526222,675.3,171.375,621.86,183.675,1644,1302,1105,1398,1567,1442
526224,674.58,171,621.94,184.5,1637,1298,1105,1406,1566,1436
526226,674.58,170.55,621.78,184.8,1637,1293,1103,1409,1569,1435
526228,674.82,170.925,622.26,183.6,1638,1297,1108,1397,1569,1440
526230,673.62,170.775,621.86,183.45,1626,1295,1104,1395,1568,1441
526232,673.78,170.325,621.14,184.575,1627,1290,1095,1406,1567,1437
526234,674.1,170.475,621.78,183.675,1630,1292,1102,1396,1565,1439
526236,673.78,170.25,622.9,183.675,1627,1289,1113,1397,1568,1438
526238,673.46,169.95,621.54,183.525,1623,1286,1100,1395,1566,1440
526240,673.46,169.575,622.42,183.3,1623,1282,1107,1393,1567,1439
526242,673.46,169.125,622.58,181.875,1624,1277,1110,1378,1565,1436
526244,672.58,168.975,623.22,182.775,1615,1274,1115,1387,1568,1437
526246,672.98,169.125,622.66,183,1618,1277,1110,1390,1564,1438
526248,672.82,168.45,623.7,181.725,1616,1269,1120,1377,1564,1437
526250,673.62,168.375,622.5,181.575,1624,1268,1108,1374,1565,1440
526252,673.54,168.45,623.54,181.2,1622,1269,1118,1371,1563,1440
526254,672.5,168,623.54,181.65,1612,1264,1117,1375,1561,1436
526256,673.46,168.9,623.3,181.575,1621,1273,1114,1374,1559,1427
526258,672.9,168.15,623.62,180.3,1615,1265,1118,1361,1560,1436
526260,672.34,167.7,623.3,181.125,1609,1260,1114,1369,1560,1427
526262,672.82,167.775,623.54,180.975,1614,1261,1117,1367,1558,1428
526264,673.7,168.075,622.9,179.85,1622,1265,1110,1355,1556,1432
526266,672.9,168.45,624.02,180.975,1614,1268,1121,1367,1559,1428
526268,673.22,167.85,623.14,179.625,1617,1261,1112,1352,1555,1428
526270,673.06,167.85,624.58,180.225,1616,1261,1126,1360,1557,1433
526272,672.9,168.6,624.66,181.425,1613,1268,1126,1372,1554,1426
526274,673.06,168.75,623.62,181.125,1615,1270,1116,1367,1552,1423
526276,672.34,168.675,624.34,180.375,1608,1268,1123,1360,1553,1428
526278,672.26,168.75,624.98,180.825,1607,1269,1129,1366,1553,1430
526280,672.9,168.6,624.58,181.2,1613,1268,1125,1369,1550,1426
526282,672.9,168.675,624.26,180.3,1612,1269,1122,1359,1550,1427
526284,673.06,169.275,625.22,181.125,1614,1274,1131,1368,1550,1426
526286,673.06,168.675,623.7,182.175,1614,1268,1115,1378,1547,1416
526288,672.18,169.35,624.74,181.875,1604,1274,1125,1375,1548,1419
526290,672.26,169.2,625.7,183.6,1605,1273,1134,1394,1548,1417
526292,672.42,168.975,625.38,182.475,1606,1271,1130,1382,1544,1408
526294,672.9,170.175,625.14,182.925,1610,1284,1128,1386,1540,1415
526296,673.46,169.8,626.02,184.8,1616,1280,1135,1407,1538,1404
526298,672.82,169.725,624.5,183.15,1610,1279,1121,1388,1541,1406
526300,672.98,169.8,625.14,182.55,1611,1280,1127,1382,1537,1406
526302,673.38,170.1,625.46,181.5,1614,1283,1131,1371,1537,1406
526304,672.82,169.725,626.26,185.475,1609,1279,1137,1414,1534,1397
526306,672.58,170.4,624.5,181.95,1606,1286,1121,1376,1535,1405
526308,672.02,170.4,625.78,183.75,1601,1285,1132,1395,1532,1398
526310,672.66,169.95,625.38,184.65,1607,1281,1128,1405,1532,1394
526312,672.74,170.475,625.62,181.95,1607,1287,1132,1376,1530,1400
526314,672.02,169.5,626.02,183.45,1601,1276,1135,1393,1529,1391
526316,672.98,169.8,626.9,182.7,1610,1280,1143,1386,1529,1393
526318,672.58,169.8,625.94,184.275,1606,1280,1133,1402,1527,1388
526320,672.34,170.025,626.42,183,1603,1283,1138,1388,1526,1389
526322,672.34,169.125,625.62,183.225,1604,1273,1130,1390,1527,1387
526324,673.06,169.425,626.74,182.325,1610,1277,1142,1382,1524,1390
526326,672.98,169.575,626.18,181.275,1609,1278,1137,1371,1523,1393
526328,672.66,169.05,627.46,182.925,1606,1273,1149,1389,1524,1383
526330,673.06,168.525,627.38,183.6,1611,1267,1147,1396,1520,1382
526332,670.74,169.425,625.94,182.025,1587,1276,1134,1378,1520,1390
526334,666.9,171,622.74,180.375,1548,1289,1103,1359,1517,1383
526336,658.5,173.475,617.06,183.075,1463,1310,1045,1384,1518,1381
526338,644.98,176.25,604.74,180,1327,1330,923,1343,1520,1384
526340,627.38,180.675,588.66,179.925,1149,1365,762,1332,1519,1381
526342,604.98,185.175,567.78,182.55,923,1398,551,1346,1517,1386
526344,580.66,190.8,542.1,185.25,675,1442,291,1357,1518,1389
526346,554.82,193.125,517.7,186.225,414,1449,45,1352,1527,1391
526348,529.3,195,492.1,185.25,156,1452,-212,1325,1524,1389
526350,504.26,195.6,466.74,183.675,-96,1442,-468,1291,1522,1390
526352,479.46,195.75,440.42,183.375,-347,1427,-734,1270,1515,1390
526354,452.82,195.75,412.58,184.05,-617,1410,-1017,1259,1501,1382
526356,426.1,196.8,385.38,182.475,-889,1403,-1293,1224,1493,1379
526358,399.62,194.775,355.78,178.95,-1158,1364,-1593,1166,1486,1373
526360,371.7,195,325.62,177,-1443,1347,-1899,1126,1474,1372
526362,344.18,197.25,297.06,175.65,-1726,1353,-2191,1092,1467,1369
526364,316.98,200.55,266.9,174.6,-2008,1371,-2500,1060,1464,1357
526366,291.7,203.7,238.74,175.2,-2271,1387,-2791,1047,1455,1354
526368,267.62,206.25,212.66,178.05,-2521,1398,-3062,1060,1447,1346
526370,245.46,207,186.42,178.275,-2751,1391,-3335,1044,1446,1349
526372,224.82,208.125,163.62,182.25,-2966,1389,-3575,1071,1437,1342
526374,205.7,207.675,143.38,187.05,-3163,1373,-3791,1109,1433,1329
526376,189.7,208.95,126.02,188.475,-3331,1375,-3973,1112,1433,1333
526378,175.86,210.225,111.14,190.575,-3477,1379,-4131,1124,1431,1331
526380,165.22,209.625,100.5,191.175,-3586,1366,-4243,1123,1432,1330
526382,160.66,210.45,93.06,193.725,-3635,1372,-4323,1146,1430,1340
526384,158.82,210,91.62,195.225,-3653,1365,-4339,1161,1431,1336
526386,160.18,209.4,92.82,193.275,-3638,1359,-4325,1141,1437,1339
526388,161.94,208.575,94.58,193.275,-3618,1352,-4306,1142,1431,1340
526390,163.14,206.85,96.34,191.4,-3604,1334,-4285,1123,1436,1335
526392,163.3,205.2,99.3,187.8,-3601,1317,-4250,1086,1437,1338
526394,163.14,204.3,99.54,187.65,-3601,1306,-4248,1084,1436,1339
526396,162.66,204.75,97.06,188.025,-3606,1311,-4273,1087,1439,1329
526398,161.46,207.15,95.94,187.875,-3622,1336,-4285,1085,1427,1327
526400,160.9,208.575,95.06,189.225,-3628,1352,-4296,1099,1429,1326
526402,160.58,208.425,93.78,189.6,-3631,1350,-4309,1102,1429,1331
526404,160.26,208.35,93.54,189.15,-3635,1349,-4311,1097,1428,1326
526406,160.34,207.75,95.14,190.125,-3633,1342,-4296,1109,1426,1325
526408,160.9,206.625,94.66,190.05,-3626,1330,-4300,1108,1423,1325
526410,161.46,205.95,96.1,189.075,-3620,1324,-4284,1098,1421,1320
526412,161.22,204.75,95.86,188.625,-3620,1311,-4286,1093,1422,1323
526414,161.06,205.05,96.42,188.775,-3622,1313,-4279,1095,1420,1322
526416,161.06,204.975,96.1,188.7,-3622,1313,-4283,1094,1422,1318
526418,159.54,203.325,96.1,187.8,-3635,1294,-4281,1084,1417,1318
526420,159.06,203.625,96.1,187.95,-3641,1297,-4282,1085,1413,1319
526422,158.66,204.15,95.3,186.975,-3646,1302,-4289,1075,1415,1321
526424,158.02,204.3,96.18,187.65,-3653,1304,-4280,1082,1412,1320
526426,158.02,203.775,96.18,186.6,-3652,1298,-4279,1071,1411,1316
526428,157.46,202.65,96.82,185.85,-3657,1286,-4272,1063,1410,1314
526430,156.34,203.025,96.98,186.075,-3668,1289,-4270,1066,1412,1320
526432,156.42,201.675,97.62,185.325,-3666,1274,-4263,1059,1408,1317
526434,155.7,201.375,97.94,185.025,-3674,1271,-4259,1056,1408,1311
526436,155.62,201.9,96.98,185.7,-3675,1276,-4270,1062,1406,1318
526438,155.14,201.75,98.18,186.3,-3680,1274,-4258,1069,1404,1318
526440,154.98,202.05,97.14,186.075,-3682,1277,-4269,1066,1405,1313
526442,154.82,201.375,97.14,184.575,-3683,1270,-4267,1050,1406,1317
526444,154.5,201,97.94,185.625,-3686,1265,-4260,1061,1407,1316
526446,154.58,199.65,97.38,185.1,-3684,1251,-4265,1056,1411,1313
526448,153.38,200.175,97.78,184.65,-3697,1256,-4261,1051,1408,1313
526450,152.74,200.475,98.18,184.275,-3704,1258,-4256,1047,1410,1318
526452,152.74,198.9,96.98,184.125,-3702,1241,-4269,1044,1405,1319
526454,151.54,199.875,97.78,184.275,-3716,1251,-4261,1046,1408,1313
526456,151.94,199.95,98.1,184.725,-3712,1252,-4258,1052,1408,1314
526458,151.86,199.575,98.66,185.85,-3713,1248,-4253,1064,1405,1314
526460,151.06,199.575,97.78,184.425,-3721,1248,-4261,1048,1405,1320
526462,150.82,198.975,97.78,184.5,-3723,1241,-4262,1049,1409,1317
