Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10451721,467.14,308.1,452.42,298.125,-670,3500,-826,3391,1290,1322
10451723,466.58,308.475,452.58,297.525,-677,3505,-824,3384,1292,1319
10451725,466.9,308.55,452.26,298.2,-673,3506,-827,3391,1292,1325
10451727,467.38,309.225,452.42,297.825,-668,3513,-825,3388,1293,1324
10451729,466.82,309.525,452.18,297.3,-674,3516,-828,3382,1293,1321
10451731,467.14,308.4,451.78,298.2,-671,3504,-832,3392,1293,1324
10451733,467.38,307.725,451.38,298.725,-668,3497,-836,3398,1295,1323
10451735,467.14,309,451.54,297.9,-670,3512,-834,3390,1293,1323
10451737,466.66,308.4,450.9,298.35,-675,3505,-841,3395,1295,1329
10451739,466.9,308.25,452.02,298.05,-673,3504,-829,3392,1295,1324
10451741,466.66,309.225,451.7,298.275,-676,3514,-833,3394,1295,1324
10451743,466.74,308.325,450.74,298.05,-675,3504,-843,3392,1298,1323
10451745,466.74,309,452.1,298.425,-675,3512,-829,3396,1298,1325
10451747,466.82,309.075,451.86,298.425,-674,3513,-832,3396,1298,1324
10451749,467.54,308.1,451.14,298.425,-666,3503,-839,3396,1300,1328
10451751,467.22,309.075,451.86,298.35,-670,3513,-832,3396,1298,1326
10451753,467.3,309.3,451.38,298.575,-669,3516,-837,3398,1300,1328
10451755,466.42,309,451.46,298.875,-678,3512,-835,3402,1298,1330
10451757,466.58,309.3,451.94,299.775,-676,3516,-831,3411,1302,1326
10451759,467.3,309.075,451.94,299.4,-668,3513,-830,3408,1301,1324
10451761,466.98,309.525,451.38,299.025,-672,3518,-836,3403,1303,1328
10451763,467.3,310.125,452.42,299.475,-669,3525,-825,3408,1303,1324
10451765,466.82,309.3,451.78,299.625,-673,3516,-832,3409,1302,1329
10451767,466.9,310.575,452.5,299.25,-673,3530,-824,3405,1306,1327
10451769,466.34,309.525,451.46,299.475,-678,3519,-835,3408,1305,1329
10451771,466.98,309,451.46,300,-672,3513,-835,3414,1307,1329
10451773,466.82,309.9,451.94,298.8,-673,3523,-830,3401,1305,1326
10451775,467.22,309.45,452.18,299.1,-669,3518,-827,3404,1304,1326
10451777,467.3,309.525,451.86,299.175,-668,3519,-830,3405,1306,1325
10451779,467.3,310.05,452.1,298.95,-668,3525,-828,3402,1305,1326
10451781,467.14,309.525,451.46,299.175,-670,3519,-834,3405,1304,1331
10451783,466.98,308.775,452.1,299.25,-671,3510,-828,3405,1307,1327
10451785,467.14,309.825,451.22,298.8,-670,3522,-837,3401,1306,1332
10451787,467.22,309.825,451.86,300,-669,3522,-831,3414,1310,1327
10451789,467.38,309.6,451.86,299.4,-667,3519,-830,3407,1307,1328
10451791,467.54,309.225,452.66,299.475,-665,3515,-821,3408,1303,1328
10451793,467.78,309.15,452.02,299.25,-662,3514,-828,3405,1304,1326
10451795,467.46,308.85,452.34,298.875,-665,3510,-824,3401,1305,1327
10451797,467.46,309.45,452.34,298.65,-665,3517,-825,3398,1306,1327
10451799,467.38,308.55,451.54,299.7,-666,3507,-832,3409,1305,1331
10451801,467.54,309.975,451.94,299.325,-664,3523,-828,3406,1309,1328
10451803,467.22,309.6,452.1,298.5,-667,3518,-826,3397,1308,1328
10451805,467.14,309.375,451.94,298.8,-668,3516,-828,3400,1306,1329
10451807,467.38,309.375,452.1,299.25,-666,3516,-826,3405,1305,1327
10451809,467.06,309.675,452.26,298.05,-669,3519,-824,3391,1307,1329
10451811,466.74,308.55,452.02,298.95,-671,3506,-827,3401,1306,1327
10451813,467.14,309.15,451.54,299.175,-667,3513,-832,3404,1307,1329
10451815,466.98,309.375,451.62,299.1,-669,3515,-830,3402,1308,1330
10451817,467.22,309.3,452.1,299.025,-666,3514,-825,3401,1307,1326
10451819,467.14,308.925,451.3,298.65,-667,3510,-833,3397,1305,1330
10451821,467.78,307.575,451.38,298.575,-660,3495,-833,3396,1304,1329
10451823,467.62,308.775,451.7,299.325,-662,3507,-829,3403,1309,1325
10451825,467.86,309.075,451.78,299.25,-658,3511,-828,3403,1308,1327
10451827,467.54,308.4,451.54,299.55,-661,3503,-830,3405,1307,1327
10451829,467.78,307.65,451.78,298.5,-659,3495,-827,3394,1304,1328
10451831,467.38,309.375,451.94,299.025,-663,3514,-825,3399,1308,1326
10451833,467.38,309.15,451.7,298.65,-663,3511,-828,3396,1306,1328
10451835,467.3,308.025,451.46,298.875,-663,3498,-829,3397,1304,1328
10451837,467.86,308.325,451.94,299.4,-657,3502,-825,3403,1311,1329
10451839,467.46,308.1,451.3,299.325,-660,3499,-831,3402,1308,1328
10451841,467.54,307.125,452.18,298.875,-659,3488,-821,3397,1301,1329
10451843,467.62,308.55,451.86,299.175,-658,3503,-824,3400,1305,1324
10451845,468.02,308.4,451.86,298.875,-654,3502,-824,3397,1306,1329
10451847,468.1,307.65,452.18,298.95,-653,3492,-820,3397,1307,1327
10451849,467.3,308.55,452.34,299.025,-661,3502,-818,3397,1307,1328
10451851,467.46,307.2,452.34,299.325,-659,3487,-818,3400,1306,1328
10451853,468.1,307.2,451.78,299.55,-652,3487,-824,3403,1306,1327
10451855,467.62,308.25,451.78,299.4,-656,3498,-823,3401,1308,1327
10451857,467.62,308.175,452.66,298.35,-657,3497,-814,3389,1307,1326
10451859,467.54,308.4,452.34,299.85,-656,3499,-816,3405,1308,1328
10451861,467.94,307.95,452.02,299.325,-652,3494,-819,3400,1307,1328
10451863,467.86,307.95,452.18,299.55,-652,3494,-818,3401,1307,1331
10451865,467.7,307.35,452.42,299.775,-654,3487,-815,3404,1306,1332
10451867,468.34,307.575,452.1,299.85,-647,3490,-818,3405,1306,1331
10451869,467.86,308.475,451.78,299.325,-652,3500,-821,3399,1309,1332
10451871,467.54,308.775,452.66,300,-655,3503,-811,3406,1310,1330
10451873,467.78,308.025,452.26,299.925,-652,3494,-816,3405,1307,1332
10451875,467.7,308.775,452.58,299.475,-653,3503,-812,3400,1310,1333
10451877,468.18,307.275,452.66,300.375,-648,3486,-811,3410,1306,1330
10451879,468.26,307.95,452.26,300.525,-646,3493,-815,3411,1305,1329
10451881,467.86,308.85,452.58,299.7,-651,3503,-811,3402,1312,1329
10451883,468.5,307.875,452.18,299.775,-643,3492,-816,3403,1311,1332
10451885,468.1,307.575,452.1,300.6,-648,3489,-817,3412,1308,1332
10451887,468.18,307.725,452.74,300.075,-647,3490,-810,3406,1308,1331
10451889,468.74,307.65,452.34,300.6,-641,3489,-814,3412,1309,1330
10451891,468.5,308.25,452.42,300,-644,3496,-813,3405,1309,1330
10451893,468.42,308.625,452.58,299.925,-645,3500,-811,3404,1312,1330
10451895,468.74,308.175,452.42,299.85,-641,3495,-813,3404,1311,1330
10451897,468.82,308.625,452.74,299.925,-640,3500,-810,3404,1311,1329
10451899,468.34,308.85,452.82,299.925,-645,3502,-808,3404,1310,1333
10451901,468.9,308.1,452.82,299.925,-639,3494,-808,3404,1314,1332
10451903,468.98,308.175,452.74,300.075,-638,3495,-809,3406,1309,1331
10451905,468.34,308.625,452.74,299.85,-645,3500,-809,3404,1312,1334
10451907,467.94,307.275,452.58,299.25,-648,3485,-810,3396,1310,1332
10451909,468.58,306.75,452.42,299.7,-642,3479,-812,3401,1306,1334
10451911,469.14,307.8,452.42,298.5,-636,3491,-812,3388,1312,1332
10451913,469.14,308.025,452.74,299.475,-636,3493,-809,3399,1312,1337
10451915,468.82,307.725,452.34,299.1,-640,3489,-813,3395,1312,1332
10451917,468.02,308.025,452.82,299.025,-648,3493,-808,3394,1311,1332
10451919,468.18,307.8,452.58,300.15,-646,3490,-810,3406,1310,1333
10451921,467.86,308.175,452.66,298.8,-649,3494,-809,3391,1311,1334
10451923,467.78,308.475,452.34,299.1,-650,3497,-812,3394,1314,1334
10451925,468.26,307.725,452.74,299.25,-645,3489,-808,3395,1314,1340
10451927,468.26,307.725,452.42,299.325,-645,3489,-811,3396,1314,1334
10451929,468.18,307.05,453.06,299.1,-646,3481,-805,3394,1316,1339
10451931,468.34,305.85,452.74,299.1,-643,3467,-807,3393,1314,1335
10451933,468.18,306.525,453.06,298.95,-645,3474,-804,3391,1313,1336
10451935,468.34,307.5,452.98,298.95,-643,3485,-804,3391,1314,1331
10451937,467.94,306.525,453.14,298.65,-647,3475,-803,3387,1311,1337
10451939,467.54,307.65,452.98,298.725,-651,3486,-804,3388,1316,1334
10451941,467.54,307.125,452.34,298.05,-650,3481,-811,3380,1314,1334
10451943,468.1,306,452.9,298.8,-644,3468,-804,3388,1310,1334
10451945,467.7,307.65,452.58,299.1,-649,3486,-808,3391,1312,1333
10451947,468.1,308.1,452.18,298.8,-645,3491,-813,3388,1315,1333
10451949,467.78,308.025,452.42,298.725,-649,3490,-810,3387,1317,1334
10451951,468.1,307.725,452.74,299.475,-645,3485,-806,3395,1320,1335
10451953,468.34,306.6,451.54,299.025,-642,3473,-820,3390,1317,1338
10451955,467.7,307.875,453.14,299.7,-649,3487,-803,3397,1316,1335
10451957,468.02,306.675,452.9,299.775,-646,3473,-806,3398,1317,1334
10451959,467.94,307.35,452.66,299.25,-648,3481,-808,3392,1315,1330
10451961,467.78,306.9,452.58,299.1,-649,3476,-809,3390,1316,1340
10451963,468.26,307.725,452.9,299.475,-644,3485,-806,3394,1312,1334
10451965,468.02,307.5,452.82,299.325,-646,3483,-806,3392,1316,1336
10451967,467.54,306.6,452.5,299.85,-651,3472,-810,3398,1318,1335
10451969,468.34,306.675,451.86,299.1,-644,3473,-817,3390,1315,1342
10451971,467.7,307.575,452.5,299.775,-651,3483,-811,3397,1316,1333
10451973,467.62,307.125,452.58,299.325,-652,3478,-810,3392,1318,1336
10451975,467.86,307.575,452.34,299.55,-649,3482,-812,3394,1318,1338
10451977,467.94,307.275,452.42,300.15,-648,3480,-812,3401,1316,1334
10451979,467.94,306.9,452.42,299.7,-649,3475,-812,3396,1319,1336
10451981,468.02,307.05,452.66,299.55,-648,3477,-809,3394,1321,1337
10451983,467.38,307.05,452.42,299.625,-656,3477,-813,3395,1319,1341
10451985,467.62,307.5,452.58,299.625,-653,3481,-811,3395,1315,1333
10451987,467.78,307.575,452.18,299.775,-652,3482,-816,3397,1319,1338
10451989,467.62,307.5,453.38,299.925,-653,3482,-803,3398,1318,1334
10451991,467.7,308.325,453.14,300,-653,3491,-806,3399,1314,1336
10451993,467.86,307.575,452.34,299.775,-651,3483,-815,3397,1313,1335
10451995,467.86,308.7,452.66,299.475,-652,3495,-811,3394,1316,1334
10451997,467.54,308.1,452.74,299.775,-655,3488,-811,3396,1316,1337
10451999,467.7,309.15,453.14,299.475,-654,3500,-806,3393,1318,1339
10452001,467.94,309.225,452.42,300.3,-651,3501,-815,3403,1316,1338
10452003,467.46,308.625,452.66,300.075,-656,3495,-812,3400,1315,1340
10452005,467.14,309.225,452.02,299.925,-660,3501,-819,3399,1320,1341
10452007,467.94,307.95,453.38,299.85,-651,3488,-804,3398,1320,1336
10452009,467.62,307.875,452.58,300.6,-655,3486,-813,3406,1318,1337
10452011,467.38,308.7,452.82,299.175,-658,3495,-810,3391,1314,1339
10452013,467.62,309.45,452.98,299.475,-655,3504,-809,3394,1318,1336
10452015,467.14,308.25,452.66,300,-660,3490,-812,3400,1315,1337
10452017,467.14,308.475,452.02,300.225,-660,3493,-819,3402,1312,1335
10452019,467.78,308.625,452.66,299.625,-653,3495,-813,3396,1315,1338
10452021,467.54,308.25,452.42,299.925,-656,3490,-815,3399,1315,1336
10452023,467.06,308.7,452.34,299.625,-661,3495,-816,3395,1313,1340
10452025,466.66,309.15,452.26,300.525,-665,3501,-816,3405,1315,1338
10452027,467.62,308.4,452.9,299.55,-655,3492,-809,3394,1313,1333
10452029,467.54,309.6,453.14,299.55,-656,3506,-807,3394,1315,1336
10452031,467.38,308.325,452.34,299.325,-657,3491,-815,3392,1313,1338
10452033,468.26,308.325,453.06,299.4,-647,3491,-807,3393,1312,1340
10452035,467.62,308.475,452.98,299.325,-654,3493,-808,3392,1315,1337
10452037,467.46,308.55,452.82,299.85,-656,3493,-810,3398,1313,1338
10452039,467.7,308.625,453.3,300.075,-653,3494,-804,3401,1314,1336
10452041,468.26,308.7,453.14,299.25,-647,3496,-805,3391,1314,1336
10452043,467.7,309.15,453.22,299.625,-653,3500,-805,3395,1312,1334
10452045,467.86,309.375,452.74,299.85,-651,3503,-810,3397,1314,1339
10452047,468.02,308.325,453.46,299.775,-648,3491,-801,3397,1312,1335
10452049,467.54,308.55,453.3,299.7,-654,3494,-804,3396,1312,1334
10452051,467.86,308.625,453.3,299.175,-650,3494,-802,3390,1313,1336
10452053,467.78,309.15,452.9,299.55,-651,3500,-807,3395,1313,1332
10452055,467.22,307.875,452.58,300,-656,3486,-810,3399,1308,1334
10452057,467.38,309.15,452.42,299.85,-654,3500,-812,3397,1310,1336
10452059,467.86,308.7,453.22,300,-648,3495,-802,3399,1311,1337
10452061,467.38,308.625,452.42,299.625,-653,3493,-811,3395,1309,1338
10452063,467.22,308.175,453.06,300.225,-654,3489,-804,3401,1307,1336
10452065,467.7,307.425,453.06,300,-650,3481,-804,3399,1306,1339
10452067,467.38,308.475,453.3,299.85,-653,3492,-800,3396,1311,1330
10452069,467.7,307.95,452.98,300.15,-649,3486,-804,3400,1310,1336
10452071,467.7,308.025,453.38,300.825,-649,3487,-800,3407,1304,1332
10452073,467.22,309,453.06,299.475,-654,3497,-803,3393,1311,1335
10452075,467.46,307.8,453.06,300.225,-651,3485,-802,3401,1303,1331
10452077,467.46,306.6,452.74,299.25,-651,3471,-806,3390,1299,1335
10452079,467.86,308.55,452.98,300.6,-647,3492,-803,3405,1309,1333
10452081,467.3,308.175,452.98,300.15,-653,3488,-803,3400,1304,1332
10452083,467.7,307.425,452.66,300.675,-648,3479,-807,3405,1307,1334
10452085,467.7,308.025,453.14,300.15,-648,3486,-801,3399,1307,1333
10452087,467.86,308.175,453.54,300.825,-646,3487,-796,3406,1306,1330
10452089,468.02,306.75,452.9,299.85,-644,3471,-803,3396,1302,1328
10452091,467.7,308.1,453.7,299.925,-647,3486,-794,3396,1307,1331
10452093,467.38,306.975,452.82,299.775,-650,3474,-803,3394,1301,1335
10452095,468.02,306.6,452.66,299.925,-643,3470,-805,3396,1305,1333
10452097,468.18,308.1,453.86,299.85,-641,3486,-792,3395,1307,1332
10452099,467.94,306.975,453.94,300.075,-643,3474,-791,3397,1299,1331
10452101,468.02,306.825,453.54,299.775,-642,3472,-795,3394,1303,1331
10452103,468.02,308.175,453.62,300.15,-642,3486,-793,3398,1305,1332
10452105,468.02,307.05,453.46,300.225,-642,3474,-795,3398,1298,1332
10452107,467.86,306.15,453.62,300.225,-643,3463,-794,3398,1301,1326
10452109,468.02,306.15,453.78,299.55,-641,3463,-792,3391,1298,1330
10452111,467.86,306.75,453.78,299.475,-643,3470,-791,3390,1298,1330
10452113,468.34,306.3,453.78,300.525,-638,3465,-791,3401,1300,1332
10452115,467.7,308.025,454.5,299.85,-644,3484,-783,3393,1304,1331
10452117,468.18,306.6,453.54,299.55,-638,3468,-792,3390,1301,1332
10452119,468.42,306.525,454.5,299.775,-635,3466,-782,3392,1301,1329
10452121,467.78,306.225,453.54,299.85,-642,3463,-792,3393,1300,1334
10452123,468.42,305.775,454.42,299.925,-635,3458,-783,3394,1302,1332
10452125,468.18,306.75,453.62,299.475,-637,3468,-791,3388,1298,1330
10452127,467.94,306.225,453.62,299.475,-639,3463,-790,3388,1299,1331
10452129,468.1,306.9,453.38,300,-638,3470,-793,3394,1300,1330
10452131,467.7,307.05,453.54,299.7,-641,3471,-790,3391,1297,1331
10452133,467.86,305.85,454.42,299.475,-640,3458,-781,3388,1299,1329
10452135,467.78,306.525,453.38,300.075,-639,3466,-791,3395,1299,1329
10452137,467.62,305.85,453.54,299.55,-641,3459,-790,3388,1296,1331
10452139,467.94,306.825,454.1,299.925,-637,3468,-783,3393,1299,1325
10452141,467.78,306.225,453.94,299.925,-639,3462,-784,3393,1299,1328
10452143,467.54,306.15,453.7,299.55,-640,3461,-786,3388,1299,1331
10452145,467.54,306.375,453.78,299.55,-641,3463,-785,3388,1293,1331
10452147,467.54,306.6,453.62,300.6,-639,3466,-786,3400,1299,1331
10452149,467.38,306.525,453.7,300.15,-641,3464,-785,3395,1296,1331
10452151,467.3,306.9,453.62,301.125,-641,3468,-785,3405,1295,1330
10452153,467.38,306.225,454.1,300.6,-640,3461,-780,3399,1297,1330
10452155,467.62,306.825,454.58,300,-636,3467,-774,3392,1300,1324
10452157,467.46,306.975,454.5,299.475,-639,3469,-775,3386,1298,1323
10452159,467.62,306.975,454.02,300.45,-636,3468,-779,3397,1298,1330
10452161,467.62,306.525,454.18,300.15,-636,3463,-777,3393,1297,1330
10452163,467.54,307.05,454.34,300.975,-637,3470,-775,3402,1296,1325
10452165,467.3,307.125,454.02,301.125,-639,3470,-779,3404,1296,1330
10452167,467.22,307.05,454.18,300.825,-638,3469,-776,3400,1298,1329
10452169,467.06,307.05,454.9,300.825,-640,3469,-769,3400,1296,1325
10452171,468.02,306.975,454.18,300.9,-629,3468,-775,3401,1294,1326
10452173,467.46,307.35,454.66,300.45,-635,3472,-770,3396,1297,1329
10452175,467.38,307.575,454.58,300.45,-635,3475,-770,3396,1297,1323
10452177,467.7,306.825,454.42,300.375,-632,3466,-771,3395,1294,1327
10452179,467.94,306.075,455.14,300.375,-628,3457,-764,3394,1294,1326
10452181,468.1,306.45,454.74,300.225,-627,3462,-768,3393,1298,1324
10452183,467.78,306.9,455.3,300.225,-630,3466,-761,3393,1293,1327
10452185,467.7,306.675,455.14,300.525,-630,3463,-763,3396,1297,1332
10452187,468.26,305.625,454.82,299.625,-624,3451,-765,3386,1297,1327
10452189,468.42,306.675,454.9,300.3,-622,3463,-764,3393,1292,1328
10452191,468.1,306.375,455.22,299.85,-624,3459,-760,3387,1291,1327
10452193,467.94,306.15,455.06,300.075,-627,3457,-762,3390,1293,1324
10452195,468.18,306.45,455.06,300.375,-623,3460,-762,3393,1290,1326
10452197,467.86,306.225,454.74,300.375,-627,3458,-764,3393,1295,1331
10452199,467.7,304.875,454.82,300.375,-627,3442,-763,3392,1298,1323
10452201,468.1,306,454.82,300.225,-623,3454,-763,3391,1290,1331
10452203,468.34,306.15,454.42,300.3,-620,3456,-767,3391,1291,1327
10452205,468.02,306,455.22,299.85,-624,3454,-758,3386,1293,1331
10452207,467.78,305.925,455.22,300.3,-625,3453,-757,3391,1292,1328
10452209,467.7,305.625,455.06,300.375,-626,3450,-759,3392,1290,1327
10452211,467.78,305.325,454.66,299.925,-624,3446,-762,3386,1292,1329
10452213,467.62,305.7,454.74,300.225,-626,3450,-761,3389,1293,1330
10452215,467.54,305.325,454.26,300,-626,3446,-767,3387,1294,1328
10452217,468.18,306.15,453.86,300.525,-619,3454,-770,3392,1292,1326
10452219,467.78,306.3,454.42,299.925,-623,3456,-763,3386,1291,1328
10452221,467.7,304.8,454.42,300.975,-624,3439,-764,3397,1294,1330
10452223,467.54,306.075,454.1,300.525,-625,3453,-767,3392,1292,1328
10452225,467.7,306.225,454.26,300.675,-623,3455,-765,3393,1290,1326
10452227,467.38,306.9,454.34,300.75,-626,3461,-764,3394,1291,1324
10452229,467.38,306.3,454.66,299.925,-626,3455,-760,3384,1291,1326
10452231,466.74,306.225,454.02,300.75,-632,3454,-766,3393,1294,1331
10452233,467.14,306.9,454.66,300.225,-628,3462,-759,3387,1293,1326
10452235,467.14,306.45,454.42,301.425,-627,3457,-761,3401,1292,1326
10452237,467.54,306.3,455.06,301.35,-623,3455,-754,3400,1290,1329
10452239,466.9,305.925,455.3,300.45,-629,3450,-751,3390,1294,1330
10452241,467.22,306.3,455.22,301.5,-626,3454,-752,3402,1291,1329
10452243,466.58,306.675,455.54,301.05,-632,3459,-748,3396,1290,1328
10452245,466.9,306.75,454.42,300.975,-628,3460,-760,3396,1292,1327
10452247,467.3,306.3,454.74,300.3,-623,3455,-756,3388,1292,1331
10452249,467.3,306.225,454.74,300.3,-624,3454,-756,3389,1293,1331
10452251,467.22,306.75,454.5,300.45,-624,3460,-758,3390,1288,1326
10452253,467.14,306.975,455.14,300.15,-625,3462,-751,3387,1290,1328
10452255,467.22,306.3,454.34,301.05,-623,3455,-759,3398,1290,1333
10452257,467.62,306.675,454.34,300.675,-619,3459,-759,3393,1288,1333
10452259,467.86,307.5,454.74,300.075,-616,3469,-754,3387,1286,1330
10452261,467.62,307.95,454.74,300.75,-619,3474,-755,3394,1289,1332
10452263,468.34,307.05,454.9,301.5,-611,3464,-752,3403,1286,1333
10452265,467.3,307.125,454.18,300.75,-622,3465,-760,3395,1287,1332
10452267,466.66,307.2,454.98,300.75,-629,3466,-751,3395,1292,1328
10452269,467.3,306.825,455.7,300.6,-622,3462,-744,3393,1291,1329
10452271,467.7,306.975,454.66,301.275,-618,3464,-755,3402,1285,1329
10452273,467.22,307.575,454.98,300.6,-623,3471,-751,3394,1287,1331
10452275,467.38,307.125,455.22,301.05,-621,3466,-749,3399,1290,1330
10452277,467.06,307.125,455.14,301.125,-624,3466,-749,3400,1290,1329
10452279,466.98,306.525,454.98,300.6,-625,3460,-751,3395,1290,1331
10452281,467.46,307.275,454.98,300.9,-620,3469,-751,3398,1288,1329
10452283,466.98,306.975,454.74,301.125,-625,3466,-754,3401,1288,1330
10452285,466.98,306.825,454.98,301.725,-625,3464,-751,3407,1288,1332
10452287,467.7,307.35,454.34,301.2,-618,3470,-758,3403,1290,1336
10452289,467.3,307.35,454.42,300.9,-621,3470,-757,3399,1293,1333
10452291,467.3,307.275,454.1,301.575,-622,3470,-761,3407,1287,1331
10452293,466.9,307.05,454.02,300.975,-626,3468,-761,3400,1295,1338
10452295,466.82,306.975,454.34,301.725,-626,3467,-759,3409,1287,1336
10452297,466.42,306.825,455.06,301.575,-631,3466,-751,3408,1293,1332
10452299,466.98,307.5,454.98,302.775,-626,3473,-751,3422,1292,1333
10452301,466.18,307.35,454.26,301.575,-634,3472,-759,3408,1295,1335
10452303,466.34,306.675,454.9,301.425,-632,3465,-753,3407,1291,1329
10452305,466.34,307.5,455.06,302.55,-632,3474,-751,3419,1292,1333
10452307,467.06,307.575,454.74,302.325,-625,3475,-754,3417,1293,1335
10452309,466.58,308.175,455.3,302.4,-630,3482,-749,3418,1292,1333
10452311,466.58,306.975,455.06,302.475,-629,3469,-751,3419,1294,1333
10452313,466.82,308.025,454.98,302.925,-627,3481,-752,3424,1294,1331
10452315,466.58,307.575,455.06,302.85,-630,3476,-751,3424,1297,1333
10452317,467.54,307.725,455.7,303.525,-620,3478,-744,3431,1291,1331
10452319,468.66,308.55,456.58,303.225,-608,3487,-735,3428,1291,1331
10452321,470.82,307.575,459.78,302.85,-584,3476,-700,3423,1289,1328
10452323,473.86,306.675,460.9,302.55,-551,3466,-688,3421,1285,1328
10452325,476.66,305.625,464.02,302.175,-521,3454,-655,3417,1293,1336
10452327,479.22,303.525,465.62,302.25,-493,3432,-637,3417,1299,1337
10452329,480.26,302.85,467.06,301.875,-482,3424,-623,3413,1303,1336
10452331,480.9,304.05,467.94,301.35,-475,3437,-612,3408,1301,1336
10452333,481.06,303.75,466.98,299.925,-473,3434,-622,3392,1302,1336
10452335,480.26,303.9,467.3,299.475,-482,3435,-619,3386,1303,1336
10452337,480.02,303.45,466.02,298.05,-484,3430,-632,3370,1304,1332
10452339,479.7,302.85,465.22,298.2,-488,3423,-641,3371,1303,1331
10452341,479.22,302.775,463.94,298.275,-493,3423,-654,3373,1303,1333
10452343,479.54,302.4,464.1,297.6,-489,3417,-652,3364,1305,1327
10452345,479.54,302.1,464.02,297.975,-489,3414,-653,3369,1303,1330
10452347,479.46,302.25,463.22,298.05,-489,3415,-661,3369,1301,1332
10452349,479.46,302.25,463.46,297.225,-489,3415,-658,3360,1303,1331
10452351,479.62,302.55,463.38,297.825,-488,3417,-660,3365,1304,1334
10452353,479.38,302.55,463.54,297.075,-490,3417,-658,3357,1303,1335
10452355,479.06,302.1,463.38,297.3,-494,3411,-660,3358,1304,1333
10452357,478.9,302.325,462.9,296.925,-496,3413,-665,3354,1303,1336
10452359,478.74,302.175,463.46,297.3,-498,3410,-659,3357,1305,1331
10452361,478.1,302.1,463.62,296.7,-505,3409,-658,3350,1308,1335
10452363,477.62,302.175,463.38,297.225,-510,3409,-660,3354,1305,1338
10452365,477.94,301.725,463.62,297.375,-507,3404,-658,3356,1306,1335
10452367,477.7,301.5,463.06,297.825,-510,3400,-665,3359,1310,1334
10452369,477.46,301.5,463.14,297,-512,3399,-663,3350,1306,1338
10452371,476.74,301.8,463.14,297.45,-520,3401,-664,3353,1304,1333
10452373,476.9,300.975,462.82,296.85,-519,3392,-667,3347,1307,1338
10452375,476.74,301.275,462.98,297.675,-521,3394,-667,3354,1306,1337
10452377,476.26,301.725,462.26,297.3,-526,3399,-673,3350,1303,1336
10452379,476.1,301.425,462.5,298.2,-528,3394,-672,3358,1307,1339
10452381,476.02,301.95,461.86,296.625,-529,3399,-679,3341,1308,1337
10452383,476.02,301.2,462.18,297.45,-530,3390,-677,3348,1308,1339
10452385,476.82,301.725,461.54,296.775,-522,3395,-683,3340,1306,1339
10452387,475.94,301.35,461.06,297.375,-532,3389,-689,3345,1309,1339
10452389,476.1,301.65,461.7,297.15,-530,3392,-682,3343,1307,1338
10452391,475.62,301.725,461.3,296.925,-536,3392,-687,3339,1307,1339
10452393,475.54,302.25,461.3,296.025,-537,3398,-687,3329,1307,1344
10452395,475.78,302.325,461.94,297.075,-536,3396,-681,3338,1308,1338
10452397,475.62,301.5,461.46,296.85,-536,3387,-687,3336,1311,1345
10452399,475.38,301.725,461.38,297.075,-540,3389,-688,3337,1309,1343
10452401,475.38,302.175,461.14,297.3,-540,3393,-690,3340,1312,1345
10452403,475.46,301.725,461.22,297.825,-540,3387,-691,3344,1310,1341
10452405,475.38,301.2,460.9,296.925,-540,3382,-693,3334,1317,1345
10452407,473.86,302.175,461.3,297.75,-557,3390,-690,3342,1311,1342
10452409,475.38,301.35,461.14,296.55,-541,3381,-691,3328,1314,1345
10452411,474.34,301.875,460.18,296.7,-553,3386,-702,3329,1318,1348
10452413,474.74,301.5,461.14,297.825,-549,3382,-692,3342,1320,1345
10452415,474.5,301.8,461.3,297,-552,3384,-690,3330,1314,1344
10452417,474.74,302.025,460.98,297.15,-549,3386,-694,3333,1317,1346
10452419,474.34,302.475,461.46,298.35,-554,3390,-690,3344,1321,1346
10452421,474.9,302.475,461.06,297,-547,3390,-694,3329,1320,1347
10452423,474.98,302.775,461.38,298.05,-548,3392,-691,3340,1321,1348
10452425,475.38,302.625,461.7,297.375,-543,3390,-688,3333,1320,1348
10452427,475.06,302.7,461.22,296.775,-547,3391,-692,3325,1322,1350
10452429,475.14,302.625,461.38,297.525,-545,3390,-691,3333,1320,1353
10452431,475.62,303.075,461.3,297.6,-541,3394,-692,3334,1323,1350
10452433,475.46,302.85,461.46,297.6,-542,3391,-690,3333,1322,1356
10452435,475.38,302.925,461.14,297.525,-543,3391,-693,3332,1324,1354
10452437,475.06,302.475,461.54,297.9,-546,3386,-689,3336,1322,1356
10452439,476.02,303,461.46,297.075,-536,3391,-690,3326,1327,1354
10452441,475.38,302.325,462.02,297.225,-543,3384,-683,3328,1325,1358
10452443,475.22,302.775,461.38,297.9,-544,3389,-690,3334,1325,1356
10452445,475.7,302.775,461.62,296.475,-539,3388,-687,3319,1328,1363
10452447,476.1,302.25,461.14,298.65,-534,3382,-692,3342,1327,1361
10452449,475.7,302.625,461.86,296.7,-538,3386,-684,3321,1329,1364
10452451,475.7,303,461.54,297,-538,3390,-687,3323,1331,1363
10452453,475.86,302.775,461.86,297.225,-536,3387,-683,3326,1331,1365
10452455,475.86,303.225,461.62,297.525,-536,3392,-686,3329,1330,1366
