Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4385667,452.34,300,459.46,263.625,-440,3063,-357,2666,1845,1475
4385669,452.34,299.85,459.38,263.175,-440,3062,-357,2661,1843,1471
4385671,452.42,299.25,459.22,263.325,-439,3055,-359,2662,1846,1469
4385673,452.66,300.3,459.86,263.175,-437,3067,-353,2661,1844,1471
4385675,452.34,300.525,459.38,263.775,-441,3069,-358,2668,1847,1469
4385677,452.5,300,459.7,263.475,-439,3063,-355,2664,1850,1470
4385679,452.9,300.3,459.7,262.8,-435,3067,-355,2658,1847,1472
4385681,452.74,301.5,460.9,263.4,-437,3080,-343,2664,1848,1473
4385683,452.34,300.225,459.86,263.175,-442,3067,-354,2662,1852,1470
4385685,452.74,300.9,460.42,263.1,-438,3074,-348,2661,1850,1467
4385687,452.9,300.675,460.18,264.075,-436,3071,-352,2672,1845,1472
4385689,452.98,300.6,459.86,263.475,-436,3071,-355,2665,1852,1470
4385691,452.74,301.05,460.26,263.325,-438,3076,-351,2664,1852,1471
4385693,452.66,300.6,459.7,263.625,-439,3071,-357,2667,1850,1471
4385695,452.9,300.675,459.86,262.125,-437,3072,-355,2651,1855,1472
4385697,452.5,300.6,460.1,262.875,-441,3071,-353,2659,1853,1474
4385699,452.5,299.775,459.7,263.325,-441,3062,-357,2664,1853,1469
4385701,452.74,299.925,459.86,262.5,-439,3064,-355,2655,1853,1471
4385703,452.42,300.525,459.7,264.225,-443,3071,-358,2675,1852,1474
4385705,452.9,299.775,459.14,263.7,-437,3063,-363,2669,1855,1471
4385707,452.66,299.55,459.54,262.575,-440,3061,-360,2656,1852,1471
4385709,451.94,298.125,459.14,262.425,-447,3045,-363,2655,1855,1472
4385711,452.34,298.125,458.82,262.5,-443,3045,-367,2656,1860,1472
4385713,452.42,298.275,458.26,261.15,-442,3047,-373,2641,1858,1470
4385715,452.74,298.5,458.82,262.5,-439,3049,-367,2656,1853,1473
4385717,452.42,298.125,457.86,261.6,-442,3045,-377,2646,1856,1475
4385719,452.1,298.65,458.66,260.475,-446,3051,-368,2634,1854,1472
4385721,452.18,297.825,458.98,260.625,-445,3042,-365,2635,1859,1474
4385723,452.26,297.375,458.02,259.875,-444,3036,-375,2627,1859,1469
4385725,452.34,296.625,457.7,258.225,-442,3029,-377,2609,1858,1469
4385727,452.18,297.525,458.1,259.125,-444,3038,-374,2619,1859,1472
4385729,452.18,297.525,457.94,258.75,-444,3038,-375,2615,1862,1469
4385731,452.58,297.45,458.18,258.6,-440,3037,-373,2613,1857,1472
4385733,452.74,297.375,458.5,258.375,-438,3037,-369,2611,1861,1470
4385735,452.42,297.225,458.26,257.55,-441,3035,-371,2601,1861,1469
4385737,452.9,296.775,458.34,257.025,-436,3030,-371,2596,1859,1467
4385739,453.54,297.525,458.82,257.85,-430,3038,-366,2605,1864,1466
4385741,452.98,296.625,457.46,257.025,-435,3027,-379,2595,1864,1470
4385743,453.46,297,458.5,256.725,-430,3031,-368,2591,1865,1467
4385745,453.22,297.375,457.78,257.25,-433,3035,-376,2597,1864,1467
4385747,453.54,297.3,458.26,257.7,-430,3034,-371,2602,1863,1468
4385749,453.14,296.7,458.66,255.825,-434,3028,-367,2582,1862,1465
4385751,453.7,296.925,457.78,256.65,-428,3029,-376,2590,1866,1467
4385753,453.46,297.15,458.1,256.5,-431,3032,-373,2588,1865,1464
4385755,453.46,297,458.5,255.9,-430,3030,-367,2582,1862,1465
4385757,453.3,296.7,457.94,256.05,-431,3026,-374,2583,1866,1467
4385759,453.86,296.475,457.62,255.9,-425,3024,-377,2580,1865,1466
4385761,453.3,296.325,458.42,256.35,-431,3022,-368,2585,1865,1466
4385763,453.7,296.55,457.86,256.125,-426,3024,-373,2583,1865,1465
4385765,454.1,296.25,457.54,255.45,-422,3021,-377,2575,1865,1467
4385767,453.54,297,458.58,255.675,-428,3029,-366,2578,1868,1464
4385769,453.46,296.325,457.94,254.925,-429,3021,-372,2569,1867,1465
4385771,453.78,296.175,457.86,254.325,-425,3019,-372,2563,1865,1464
4385773,453.3,295.2,457.86,255.075,-430,3009,-373,2571,1866,1465
4385775,453.54,295.95,457.62,255.075,-426,3017,-375,2571,1866,1465
4385777,453.54,296.85,457.78,254.55,-427,3026,-373,2565,1869,1467
4385779,453.62,296.1,458.26,254.85,-425,3018,-368,2568,1870,1463
4385781,453.7,294.75,457.86,254.625,-424,3004,-371,2565,1867,1463
4385783,453.7,294.9,457.78,254.175,-424,3005,-372,2561,1870,1465
4385785,453.06,296.025,457.94,253.65,-431,3017,-370,2555,1869,1463
4385787,453.62,294.9,457.78,253.8,-425,3005,-371,2556,1866,1464
4385789,453.54,295.95,457.22,253.5,-426,3017,-378,2554,1871,1465
4385791,453.3,295.65,457.86,253.575,-428,3013,-370,2554,1870,1464
4385793,453.3,295.875,457.7,253.5,-428,3016,-372,2553,1872,1462
4385795,453.06,295.425,458.02,254.25,-430,3011,-369,2562,1870,1465
4385797,453.46,295.65,457.14,253.95,-425,3014,-378,2558,1875,1465
4385799,453.46,296.4,458.18,253.5,-425,3022,-366,2554,1869,1464
4385801,452.9,296.25,457.94,254.1,-431,3020,-369,2561,1873,1465
4385803,453.3,296.325,458.5,254.025,-428,3022,-363,2560,1872,1466
4385805,453.38,296.325,457.78,253.95,-427,3021,-371,2559,1874,1461
4385807,453.22,295.275,458.26,254.025,-429,3011,-367,2560,1874,1464
4385809,453.54,297,458.66,254.25,-426,3029,-362,2562,1873,1464
4385811,453.46,296.475,457.86,254.85,-427,3024,-371,2570,1871,1466
4385813,453.3,296.55,458.34,254.325,-428,3025,-365,2564,1871,1463
4385815,453.62,296.25,457.62,254.475,-425,3022,-373,2566,1871,1466
4385817,453.22,296.025,458.02,254.475,-429,3020,-369,2566,1874,1464
4385819,453.38,295.35,458.42,254.625,-427,3012,-365,2568,1872,1461
4385821,453.22,295.725,458.5,254.175,-429,3017,-364,2563,1877,1462
4385823,453.7,295.65,458.1,254.55,-423,3017,-368,2568,1877,1462
4385825,453.14,294.825,458.34,254.85,-429,3007,-366,2571,1875,1462
4385827,452.74,295.8,458.34,254.7,-434,3018,-366,2570,1875,1464
4385829,452.9,295.5,458.34,253.95,-432,3015,-365,2562,1876,1465
4385831,452.42,294.6,458.34,254.1,-437,3005,-365,2563,1878,1463
4385833,452.82,294.6,458.82,254.55,-433,3005,-361,2568,1876,1464
4385835,453.38,294.975,457.94,254.625,-427,3010,-370,2569,1877,1467
4385837,452.74,294.45,458.18,255,-434,3003,-368,2574,1879,1463
4385839,452.74,294.6,458.1,254.325,-434,3006,-368,2566,1880,1463
4385841,452.66,294.975,457.86,255.225,-434,3010,-371,2576,1880,1467
4385843,452.66,294.675,457.62,254.85,-435,3006,-373,2572,1878,1468
4385845,452.74,293.925,457.86,254.55,-434,2998,-371,2569,1883,1464
4385847,452.1,294.375,457.7,254.25,-440,3003,-373,2566,1883,1467
4385849,452.58,293.925,458.34,254.625,-436,2999,-366,2570,1879,1462
4385851,452.58,294,458.1,255.3,-435,2999,-369,2577,1878,1464
4385853,452.42,294.6,458.02,255.45,-437,3006,-369,2579,1883,1464
4385855,452.34,294.75,458.02,255.975,-438,3007,-370,2585,1880,1463
4385857,452.18,294.45,458.5,255.825,-440,3004,-364,2583,1879,1467
4385859,452.18,295.275,458.58,256.125,-439,3014,-364,2586,1882,1465
4385861,451.7,294.975,458.26,256.125,-444,3010,-367,2586,1882,1464
4385863,451.78,294.9,457.86,256.725,-444,3009,-372,2593,1884,1470
4385865,452.02,295.2,457.22,256.725,-441,3013,-378,2593,1881,1472
4385867,452.1,295.95,458.82,257.475,-441,3021,-362,2601,1881,1469
4385869,451.94,295.5,458.02,257.85,-443,3016,-370,2605,1882,1471
4385871,451.94,296.175,457.94,259.275,-443,3023,-372,2620,1882,1476
4385873,451.78,296.925,458.34,257.175,-445,3031,-367,2598,1883,1468
4385875,451.22,296.85,459.3,258.525,-451,3030,-358,2612,1887,1469
4385877,451.86,297,458.74,257.625,-444,3032,-363,2602,1887,1466
4385879,451.38,296.475,458.98,259.5,-449,3026,-361,2623,1884,1473
4385881,451.94,296.925,459.14,258.975,-444,3031,-360,2617,1883,1474
4385883,451.46,296.925,458.66,259.725,-449,3031,-365,2625,1887,1477
4385885,451.94,296.4,458.66,258.75,-444,3026,-365,2615,1885,1477
4385887,452.1,296.25,458.74,258.3,-443,3024,-364,2610,1885,1469
4385889,451.54,296.7,459.46,258.375,-449,3029,-357,2611,1884,1473
4385891,451.46,296.4,459.06,258.375,-450,3025,-361,2611,1889,1470
4385893,451.38,295.875,459.22,257.925,-450,3020,-360,2606,1889,1470
4385895,451.46,294.975,459.3,258.15,-450,3010,-359,2609,1889,1473
4385897,451.54,294.45,459.06,258.525,-448,3004,-361,2612,1894,1471
4385899,451.46,294,458.58,256.875,-450,3000,-367,2594,1889,1472
4385901,452.02,294,458.42,257.25,-445,2999,-369,2598,1890,1469
4385903,451.38,293.775,457.78,257.175,-451,2997,-376,2597,1890,1470
4385905,451.38,293.025,457.78,256.725,-452,2988,-376,2593,1890,1471
4385907,451.54,293.025,458.1,257.4,-450,2988,-373,2599,1891,1471
4385909,451.22,292.725,458.02,256.725,-454,2984,-374,2592,1895,1467
4385911,450.9,292.125,458.66,254.7,-457,2978,-368,2569,1892,1468
4385913,451.46,291.975,458.26,256.05,-452,2976,-372,2584,1889,1470
4385915,451.38,292.2,457.86,256.2,-453,2978,-377,2585,1890,1466
4385917,450.74,291.75,457.7,255.525,-459,2973,-378,2577,1890,1474
4385919,451.54,291.975,457.54,254.775,-452,2975,-380,2569,1891,1470
4385921,451.38,291,457.54,255.525,-453,2964,-380,2577,1887,1469
4385923,451.14,291.675,457.7,254.85,-457,2971,-379,2569,1889,1470
4385925,451.38,292.05,457.22,254.925,-454,2975,-384,2570,1891,1472
4385927,451.46,292.275,457.7,255.225,-454,2976,-379,2572,1895,1468
4385929,450.98,291.75,457.62,255.525,-458,2970,-381,2576,1891,1474
4385931,451.3,291.75,457.7,255.15,-456,2969,-380,2571,1891,1471
4385933,451.62,291.975,458.26,255.975,-453,2972,-375,2580,1894,1468
4385935,451.22,291.525,457.46,254.925,-457,2966,-383,2567,1891,1473
4385937,450.9,291.9,457.54,255.225,-460,2970,-382,2570,1891,1469
4385939,451.46,292.2,457.3,255.375,-454,2972,-385,2571,1890,1469
4385941,451.78,291.675,457.86,255.975,-451,2967,-379,2577,1892,1470
4385943,451.06,292.275,457.14,256.5,-459,2973,-387,2582,1892,1476
4385945,451.3,292.65,457.86,255.675,-457,2977,-380,2573,1893,1472
4385947,451.7,292.275,458.34,256.125,-452,2971,-374,2577,1892,1473
4385949,451.62,292.875,457.3,256.2,-453,2978,-385,2578,1896,1472
4385951,451.62,292.5,458.34,255.975,-453,2973,-374,2575,1893,1473
4385953,451.86,292.275,458.42,256.05,-450,2971,-373,2576,1896,1472
4385955,452.18,292.425,458.34,256.2,-447,2972,-374,2577,1898,1470
4385957,452.34,292.575,458.5,256.425,-446,2974,-372,2580,1896,1474
4385959,452.34,292.05,458.66,257.55,-445,2968,-371,2591,1901,1473
4385961,452.74,292.125,458.18,256.5,-441,2969,-376,2580,1899,1471
4385963,452.66,292.35,458.5,256.65,-442,2971,-372,2582,1898,1469
4385965,452.18,292.575,458.02,256.65,-447,2974,-377,2582,1897,1473
4385967,452.34,292.35,458.5,255.9,-445,2971,-372,2573,1899,1470
4385969,452.26,291.9,458.66,256.125,-446,2966,-370,2576,1896,1471
4385971,451.46,292.8,458.5,256.875,-454,2976,-372,2584,1898,1476
4385973,452.58,292.275,457.62,255.975,-442,2970,-380,2574,1897,1471
4385975,452.34,292.125,457.94,255.825,-444,2969,-377,2573,1899,1470
4385977,452.18,292.35,458.66,256.5,-446,2971,-370,2580,1898,1471
4385979,452.58,292.425,458.18,256.275,-442,2972,-374,2578,1900,1473
4385981,452.58,291.75,457.78,255.825,-441,2965,-378,2573,1904,1470
4385983,451.86,292.275,458.58,255.75,-449,2971,-370,2573,1896,1468
4385985,452.42,291.45,458.34,255.525,-443,2962,-372,2571,1900,1472
4385987,452.66,291.825,457.62,256.125,-440,2967,-379,2577,1902,1470
4385989,452.02,290.925,458.18,255.975,-446,2957,-374,2576,1899,1474
4385991,452.66,291,457.54,255.3,-439,2958,-380,2569,1903,1470
4385993,452.26,291.075,458.18,255.75,-443,2959,-373,2574,1900,1469
4385995,451.94,291.3,457.3,255,-447,2962,-382,2566,1901,1470
4385997,452.58,290.775,457.86,255.45,-440,2956,-376,2571,1901,1471
4385999,452.34,291.15,458.18,255.825,-442,2961,-373,2577,1902,1470
4386001,452.42,290.775,458.58,254.55,-442,2957,-368,2563,1900,1469
4386003,452.82,291.15,458.1,254.85,-438,2962,-374,2567,1898,1470
4386005,452.5,290.85,457.7,255.45,-441,2959,-378,2573,1903,1471
4386007,452.34,291.375,458.42,254.775,-443,2966,-370,2567,1900,1474
4386009,452.58,290.85,457.86,254.85,-440,2960,-376,2568,1902,1471
4386011,452.58,291.075,458.34,254.55,-440,2963,-371,2565,1905,1465
4386013,452.58,291.3,458.02,254.85,-440,2966,-374,2569,1904,1468
4386015,452.74,291.3,458.66,256.05,-438,2966,-368,2583,1904,1470
4386017,452.82,290.55,457.86,254.55,-437,2959,-376,2566,1903,1468
4386019,452.26,291.15,458.1,254.4,-444,2966,-373,2566,1902,1470
4386021,452.02,291.675,457.62,254.925,-446,2972,-379,2571,1900,1469
4386023,452.58,291.9,458.66,255.3,-440,2976,-368,2576,1902,1470
4386025,452.58,291.75,457.78,255.075,-440,2974,-377,2574,1903,1466
4386027,452.5,292.275,458.34,255.6,-442,2981,-371,2581,1903,1468
4386029,452.18,291.975,457.86,255.45,-445,2978,-376,2579,1903,1467
4386031,452.02,292.2,457.94,255.375,-447,2981,-376,2580,1900,1465
4386033,451.86,291.9,458.5,254.925,-448,2978,-370,2574,1904,1466
4386035,452.02,292.275,458.58,254.85,-447,2983,-370,2576,1904,1466
4386037,452.02,292.2,458.5,254.775,-447,2983,-370,2575,1903,1464
4386039,452.58,291.9,457.62,253.95,-441,2980,-379,2566,1904,1467
4386041,452.1,292.05,458.26,255.075,-446,2982,-373,2579,1908,1466
4386043,451.94,291.825,458.1,255,-448,2981,-375,2579,1906,1464
4386045,451.86,292.35,457.62,254.1,-449,2987,-379,2570,1901,1468
4386047,451.62,292.8,458.18,255.525,-452,2993,-374,2586,1903,1465
4386049,451.38,291.975,458.66,254.85,-454,2984,-369,2580,1899,1467
4386051,451.78,292.275,457.86,255.75,-450,2989,-378,2590,1903,1469
4386053,451.78,292.425,458.18,255.45,-450,2990,-375,2587,1903,1467
4386055,451.3,291.9,458.66,254.325,-455,2986,-369,2577,1902,1464
4386057,451.62,292.2,457.62,255.225,-452,2989,-380,2586,1903,1470
4386059,451.62,292.125,457.62,255.825,-453,2990,-381,2594,1902,1471
4386061,451.46,292.125,457.94,255.225,-454,2990,-378,2588,1902,1471
4386063,451.38,292.05,457.3,254.85,-455,2990,-385,2584,1900,1469
4386065,451.22,292.65,458.5,255.075,-457,2997,-372,2587,1904,1465
4386067,451.06,291.525,457.86,255,-459,2986,-379,2588,1903,1468
4386069,451.06,291.825,457.22,254.475,-459,2989,-386,2582,1902,1467
4386071,450.66,291.45,457.86,255.3,-463,2987,-380,2592,1900,1469
4386073,450.98,292.275,457.94,256.2,-460,2995,-379,2602,1902,1467
4386075,451.14,292.125,457.54,254.25,-459,2995,-383,2582,1905,1468
4386077,450.66,292.125,457.54,254.925,-464,2995,-383,2589,1904,1471
4386079,450.82,291.525,457.78,255.975,-463,2989,-382,2602,1904,1468
4386081,450.74,292.05,457.78,254.4,-464,2995,-381,2585,1902,1467
4386083,450.42,291.6,457.7,254.4,-468,2992,-382,2586,1903,1468
4386085,450.58,291.9,457.7,255.975,-466,2995,-382,2603,1906,1471
4386087,450.66,291.9,457.86,255.15,-466,2995,-381,2595,1902,1471
4386089,450.9,291.6,458.18,255.075,-463,2992,-378,2594,1902,1470
4386091,450.42,292.125,458.18,254.625,-469,2999,-379,2590,1904,1468
4386093,450.58,291.75,457.86,255.15,-467,2995,-382,2596,1904,1469
4386095,450.26,291.975,458.26,255.975,-471,2998,-379,2606,1909,1468
4386097,450.34,292.425,457.86,254.625,-471,3003,-383,2591,1908,1465
4386099,449.78,291.675,457.46,255.825,-476,2996,-388,2605,1909,1468
4386101,450.42,291.6,457.62,255.9,-470,2994,-386,2605,1906,1469
4386103,450.5,291.975,458.1,254.925,-470,3000,-381,2596,1905,1466
4386105,450.1,291.15,457.86,254.625,-474,2991,-384,2593,1906,1468
4386107,450.58,291.3,458.74,254.7,-470,2993,-375,2594,1905,1463
4386109,450.5,291.45,458.26,253.95,-470,2995,-380,2586,1906,1467
4386111,450.18,291.525,457.7,254.925,-475,2996,-387,2597,1906,1468
4386113,450.02,291.3,457.86,254.175,-476,2993,-385,2588,1909,1466
4386115,450.5,291.15,458.34,254.4,-472,2992,-381,2591,1906,1468
4386117,450.18,291,457.94,254.175,-475,2990,-386,2589,1908,1469
4386119,450.34,291.075,458.74,253.875,-475,2992,-378,2586,1908,1467
4386121,450.5,290.625,457.62,253.575,-473,2987,-390,2583,1907,1468
4386123,450.26,291.3,457.62,253.575,-476,2994,-391,2583,1906,1466
4386125,450.34,290.7,458.34,255.975,-475,2988,-384,2609,1907,1466
4386127,449.94,289.875,458.26,253.875,-480,2979,-385,2587,1904,1467
4386129,449.94,291.075,458.18,253.95,-480,2992,-386,2588,1907,1467
4386131,450.18,291.075,457.38,254.85,-479,2992,-394,2597,1907,1467
4386133,449.94,290.85,457.78,255,-481,2990,-391,2599,1907,1463
4386135,449.38,290.475,457.86,254.55,-488,2986,-390,2594,1907,1468
4386137,449.46,290.4,457.78,255.225,-487,2985,-391,2601,1910,1465
4386139,449.54,290.775,458.02,255.375,-486,2989,-389,2603,1910,1471
4386141,449.38,291,458.1,255.225,-488,2992,-388,2602,1911,1471
4386143,449.54,291.225,457.78,255.225,-487,2994,-391,2601,1912,1466
4386145,448.74,290.775,458.18,254.4,-494,2989,-388,2593,1912,1467
4386147,448.98,291.75,458.02,253.725,-493,3000,-388,2585,1912,1467
4386149,449.54,291.225,457.54,254.4,-487,2994,-394,2593,1913,1466
4386151,449.46,291.15,458.02,255.3,-488,2993,-390,2603,1910,1471
4386153,449.3,291,458.1,255.15,-489,2991,-389,2601,1910,1466
4386155,449.62,291.15,457.78,255.225,-486,2993,-392,2601,1914,1469
4386157,449.46,291,458.5,254.775,-488,2991,-384,2597,1913,1467
4386159,449.38,291.375,458.42,254.175,-489,2996,-386,2590,1910,1468
4386161,450.26,291.375,458.34,254.175,-480,2996,-387,2590,1908,1465
4386163,449.7,291.45,458.02,254.85,-486,2997,-390,2598,1910,1470
4386165,449.7,291.3,458.5,254.7,-486,2995,-385,2596,1914,1470
4386167,450.02,291.3,458.74,254.4,-482,2995,-382,2593,1912,1468
4386169,449.78,291.825,458.5,255.525,-485,3001,-385,2605,1908,1466
4386171,449.54,291.375,458.18,254.25,-487,2997,-388,2592,1910,1467
4386173,449.62,290.325,458.1,253.8,-486,2985,-389,2587,1913,1467
4386175,449.62,291,458.26,254.775,-486,2994,-387,2599,1914,1469
4386177,448.82,290.775,458.58,253.875,-494,2990,-383,2588,1914,1465
4386179,448.9,291.15,457.06,253.65,-493,2995,-399,2586,1915,1468
4386181,448.82,291.075,458.1,253.725,-494,2994,-388,2588,1913,1468
4386183,449.06,290.85,458.42,253.575,-492,2993,-385,2587,1914,1464
4386185,448.82,290.85,457.94,254.025,-494,2992,-390,2592,1916,1468
4386187,449.14,290.925,458.02,253.575,-491,2994,-389,2587,1910,1462
4386189,449.06,291,457.46,254.025,-492,2995,-395,2592,1915,1468
4386191,448.18,290.475,457.86,253.35,-501,2990,-390,2586,1914,1463
4386193,448.34,290.325,458.18,253.2,-499,2989,-387,2584,1914,1465
4386195,448.82,290.775,458.02,253.575,-494,2994,-388,2589,1914,1468
4386197,448.74,290.55,458.5,253.425,-495,2991,-384,2588,1913,1467
4386199,448.34,290.4,458.18,253.05,-499,2991,-387,2584,1915,1466
4386201,448.74,290.25,457.62,253.125,-495,2989,-393,2585,1916,1468
4386203,448.1,290.4,457.54,253.95,-502,2992,-393,2595,1918,1468
4386205,448.34,289.95,458.42,253.125,-499,2987,-384,2586,1915,1467
4386207,448.58,290.1,457.78,254.1,-496,2990,-391,2597,1916,1468
4386209,448.66,290.4,458.1,254.25,-495,2993,-387,2599,1918,1469
4386211,448.1,291.15,457.78,253.725,-501,3003,-390,2594,1916,1466
4386213,448.26,291,457.94,255.15,-499,3001,-389,2610,1915,1470
4386215,448.66,291.45,458.5,255.375,-495,3007,-383,2613,1916,1470
4386217,447.94,291.3,458.26,254.775,-502,3006,-385,2607,1914,1470
4386219,448.26,291.6,458.26,256.65,-499,3010,-385,2628,1915,1468
4386221,448.5,291.75,457.94,256.575,-496,3011,-388,2628,1916,1471
4386223,448.98,292.2,457.94,255.6,-491,3018,-388,2618,1915,1470
4386225,448.98,291.75,458.34,256.35,-491,3012,-385,2627,1913,1471
4386227,448.5,292.125,458.42,257.325,-496,3018,-383,2639,1915,1469
4386229,449.14,291.975,458.74,257.1,-489,3016,-380,2636,1913,1470
4386231,448.5,292.65,459.78,258.975,-495,3025,-369,2658,1912,1469
4386233,449.14,294.3,459.7,260.175,-489,3043,-371,2670,1913,1472
4386235,449.94,296.175,459.62,260.475,-481,3065,-370,2675,1915,1474
4386237,450.58,296.1,459.86,260.625,-474,3064,-368,2677,1915,1474
4386239,450.18,297.6,460.18,260.85,-478,3081,-364,2680,1911,1473
4386241,450.34,299.025,459.86,261.3,-476,3097,-367,2685,1924,1472
4386243,449.54,299.025,458.42,260.7,-484,3097,-382,2679,1921,1469
4386245,449.78,299.7,458.42,260.475,-482,3105,-382,2676,1922,1469
4386247,449.54,298.725,456.9,260.1,-484,3095,-397,2673,1922,1471
4386249,449.06,298.725,457.86,260.55,-488,3095,-388,2678,1926,1471
4386251,449.14,298.725,457.62,259.35,-488,3095,-389,2666,1927,1475
4386253,449.22,296.625,457.78,258.825,-486,3072,-387,2660,1920,1474
4386255,448.66,296.175,457.14,258.15,-492,3068,-393,2653,1922,1474
4386257,449.14,294.45,457.3,257.55,-486,3049,-392,2646,1916,1473
4386259,448.82,294.225,457.78,256.575,-488,3047,-386,2636,1918,1473
4386261,448.58,293.7,456.98,256.5,-491,3041,-394,2635,1918,1473
4386263,448.58,293.925,456.98,256.8,-490,3043,-394,2638,1914,1468
4386265,448.58,293.1,456.34,256.8,-491,3034,-400,2638,1917,1474
4386267,448.1,292.725,455.54,257.1,-496,3030,-408,2641,1918,1475
4386269,447.86,292.65,456.26,257.025,-498,3029,-401,2640,1917,1475
4386271,447.94,292.8,456.34,257.55,-497,3030,-401,2645,1915,1473
4386273,447.14,292.875,456.26,256.575,-506,3030,-401,2635,1918,1467
4386275,447.3,292.5,455.62,257.4,-504,3026,-408,2644,1920,1473
4386277,446.42,292.8,456.1,257.1,-513,3030,-403,2640,1922,1473
4386279,446.98,293.175,455.86,256.95,-507,3033,-405,2638,1919,1475
4386281,446.66,292.95,455.78,257.4,-510,3031,-407,2642,1922,1477
4386283,447.06,292.275,456.18,256.95,-506,3022,-402,2637,1922,1474
4386285,446.9,293.175,455.46,257.325,-509,3032,-410,2641,1921,1475
4386287,446.74,292.725,455.62,257.475,-510,3027,-409,2642,1919,1476
4386289,446.82,292.725,455.62,257.25,-509,3027,-408,2640,1920,1472
4386291,446.82,292.35,455.86,257.4,-510,3021,-407,2641,1924,1474
4386293,446.1,292.725,455.62,257.775,-517,3026,-409,2644,1921,1477
4386295,445.86,293.25,455.3,257.625,-521,3030,-413,2642,1923,1474
4386297,446.42,292.95,455.54,257.925,-515,3027,-411,2645,1924,1477
4386299,446.1,292.8,455.78,256.875,-518,3024,-409,2633,1926,1473
4386301,446.26,292.65,455.86,256.575,-517,3023,-407,2630,1927,1478
4386303,446.34,293.1,455.86,257.4,-516,3027,-408,2638,1922,1476
4386305,446.5,292.05,456.02,257.7,-515,3015,-406,2641,1925,1475
4386307,447.14,293.175,455.86,257.85,-509,3027,-409,2642,1926,1478
4386309,446.5,293.175,456.42,257.025,-515,3027,-402,2632,1924,1475
4386311,446.58,293.025,456.26,257.25,-515,3025,-405,2635,1926,1475
4386313,446.18,292.65,456.34,256.95,-519,3021,-404,2632,1924,1479
4386315,446.9,293.25,456.98,257.775,-512,3027,-398,2639,1924,1474
4386317,446.98,293.1,456.18,257.55,-512,3025,-406,2637,1927,1478
4386319,446.98,293.25,456.42,258.675,-512,3026,-405,2649,1926,1482
4386321,447.86,294,456.58,257.85,-503,3034,-403,2640,1929,1475
4386323,447.46,293.175,456.82,257.475,-507,3025,-400,2635,1925,1478
4386325,447.3,292.95,457.22,257.55,-509,3022,-396,2636,1925,1478
4386327,447.62,293.25,456.98,258.075,-505,3025,-399,2641,1925,1480
4386329,447.3,293.1,456.98,258.6,-509,3023,-399,2647,1927,1483
4386331,447.62,293.7,457.46,258.225,-505,3029,-394,2643,1926,1478
4386333,447.62,293.7,456.74,258.975,-505,3029,-402,2650,1929,1481
4386335,448.18,293.775,457.46,258.375,-500,3030,-394,2644,1925,1482
4386337,447.94,294.3,457.7,258.75,-502,3035,-392,2647,1925,1480
4386339,447.54,293.625,457.46,259.05,-506,3028,-394,2651,1929,1479
4386341,447.62,293.475,458.02,258.225,-506,3026,-388,2641,1927,1479
4386343,447.7,294.3,457.38,259.125,-505,3035,-395,2651,1927,1483
4386345,447.7,294.45,457.62,258.525,-505,3036,-392,2645,1930,1480
4386347,447.94,293.775,458.26,259.575,-502,3029,-385,2656,1928,1482
4386349,448.1,295.2,458.02,258.75,-501,3045,-388,2647,1931,1483
4386351,447.7,294.9,457.7,259.425,-504,3041,-391,2654,1930,1482
4386353,447.46,294.225,457.86,258.525,-506,3034,-389,2645,1932,1480
4386355,447.7,295.725,457.46,259.275,-504,3050,-393,2653,1931,1483
4386357,448.18,294.75,457.3,259.2,-499,3040,-395,2652,1933,1486
4386359,447.94,294.3,457.46,259.5,-501,3035,-392,2655,1929,1484
4386361,447.94,295.5,457.38,259.35,-501,3048,-393,2653,1938,1483
4386363,447.3,294.975,457.14,259.575,-508,3042,-396,2656,1934,1485
4386365,446.9,294.675,458.02,258.9,-511,3039,-386,2649,1930,1486
4386367,447.62,295.275,456.82,259.275,-504,3046,-398,2653,1936,1484
4386369,446.98,294.3,457.62,259.275,-510,3035,-390,2653,1932,1486
4386371,447.46,295.8,457.38,260.1,-505,3052,-392,2662,1941,1487
4386373,447.22,296.175,457.3,259.125,-507,3056,-393,2652,1938,1484
4386375,447.22,295.575,457.3,259.8,-507,3049,-393,2659,1943,1485
4386377,447.38,295.35,457.06,259.5,-506,3047,-395,2656,1938,1486
4386379,447.46,295.95,457.14,259.725,-505,3054,-394,2659,1940,1484
4386381,447.3,296.775,457.06,259.275,-506,3063,-395,2654,1941,1486
4386383,447.14,296.4,456.74,259.65,-507,3060,-398,2658,1938,1485
4386385,447.14,296.925,456.74,259.575,-508,3065,-398,2658,1941,1485
4386387,446.66,297.15,457.14,259.5,-512,3069,-393,2657,1943,1484
4386389,446.9,296.1,456.9,260.025,-509,3057,-396,2663,1939,1485
4386391,447.14,296.7,456.82,259.5,-507,3064,-397,2658,1944,1487
4386393,447.38,296.25,456.98,259.875,-504,3059,-395,2662,1943,1489
4386395,447.14,297.15,456.9,259.65,-507,3070,-396,2660,1946,1486
4386397,447.38,295.65,456.74,259.275,-504,3053,-398,2656,1944,1489
4386399,447.46,296.7,457.38,259.125,-504,3065,-391,2655,1943,1486
4386401,447.06,296.55,457.14,258.975,-508,3064,-393,2653,1943,1488
