Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9848689,769.06,632.55,784.34,635.475,3093,6335,3256,6371,1297,1367
9848691,769.14,631.5,783.7,635.925,3094,6324,3250,6375,1297,1366
9848693,769.38,631.95,784.18,635.55,3097,6329,3255,6371,1295,1367
9848695,769.14,632.55,783.86,635.175,3094,6335,3252,6367,1291,1369
9848697,768.74,632.25,783.94,635.175,3091,6332,3253,6367,1292,1366
9848699,768.66,631.95,783.86,636.3,3090,6329,3252,6379,1291,1361
9848701,767.78,631.65,783.78,635.85,3080,6325,3252,6374,1292,1361
9848703,768.02,630.75,783.46,635.025,3084,6314,3249,6365,1286,1360
9848705,768.1,630.9,784.18,636,3084,6317,3256,6376,1289,1360
9848707,767.78,631.95,783.86,634.425,3080,6329,3253,6358,1289,1364
9848709,768.1,631.05,783.22,635.1,3084,6319,3246,6366,1288,1362
9848711,768.02,631.275,783.46,634.65,3083,6321,3249,6361,1289,1363
9848713,767.62,631.425,783.46,634.725,3079,6322,3249,6361,1288,1364
9848715,768.26,630.825,783.38,634.35,3087,6316,3248,6358,1286,1360
9848717,767.38,631.05,783.78,633.525,3077,6319,3253,6348,1287,1360
9848719,767.06,630.675,782.98,634.05,3074,6314,3244,6354,1285,1361
9848721,767.38,630.3,783.86,633.075,3078,6310,3254,6343,1282,1361
9848723,767.06,630.975,784.02,633.975,3074,6318,3256,6354,1281,1355
9848725,766.82,630.525,783.46,633.3,3071,6313,3250,6346,1283,1361
9848727,767.06,630.525,783.54,633.375,3075,6313,3251,6347,1280,1356
9848729,766.98,630.525,783.54,632.925,3073,6313,3251,6342,1279,1359
9848731,766.02,631.125,783.78,633,3063,6319,3254,6343,1280,1358
9848733,766.42,630,783.46,633.375,3068,6307,3251,6347,1278,1354
9848735,766.02,630.375,783.3,633.225,3064,6311,3249,6345,1274,1354
9848737,766.02,630.15,783.14,632.85,3064,6309,3248,6341,1280,1358
9848739,765.7,630,782.42,633.6,3061,6307,3240,6349,1275,1355
9848741,764.82,629.625,781.86,631.65,3051,6303,3234,6327,1277,1352
9848743,762.5,625.125,779.62,628.05,3028,6252,3211,6287,1280,1355
9848745,757.86,617.1,775.54,621.3,2980,6161,3168,6210,1280,1359
9848747,750.74,607.125,770.66,613.125,2905,6048,3117,6118,1278,1348
9848749,743.14,597.375,764.74,599.7,2825,5937,3056,5965,1274,1355
9848751,733.7,579.525,757.22,588.375,2727,5735,2977,5837,1274,1342
9848753,726.9,569.25,749.78,570.45,2656,5618,2901,5634,1266,1336
9848755,721.3,553.05,744.5,560.55,2599,5436,2846,5522,1267,1313
9848757,716.98,539.925,740.42,546.075,2555,5287,2805,5359,1263,1315
9848759,714.26,528.75,736.02,535.8,2528,5162,2760,5244,1244,1302
9848761,713.06,518.025,732.9,526.275,2517,5041,2729,5136,1240,1289
9848763,711.54,506.475,730.18,516.3,2503,4912,2701,5025,1227,1281
9848765,709.94,498,726.58,506.025,2488,4816,2665,4909,1218,1273
9848767,708.98,492.675,723.54,500.4,2479,4757,2633,4846,1214,1266
9848769,708.5,486.45,719.22,496.125,2475,4688,2588,4797,1210,1257
9848771,708.02,481.425,716.5,492.075,2471,4632,2559,4752,1204,1253
9848773,708.26,477.75,715.06,487.8,2474,4591,2545,4704,1200,1252
9848775,709.22,479.25,713.94,486.9,2484,4608,2533,4694,1197,1253
9848777,710.26,478.875,714.02,487.8,2495,4603,2534,4704,1199,1257
9848779,710.26,479.85,713.38,487.125,2495,4615,2527,4696,1204,1263
9848781,711.7,480.6,713.22,486.15,2510,4623,2525,4685,1212,1263
9848783,711.46,477.975,713.86,484.95,2508,4594,2532,4672,1214,1270
9848785,710.98,476.175,714.02,481.95,2503,4574,2535,4639,1219,1274
9848787,710.18,473.4,713.7,480.975,2495,4543,2532,4628,1213,1274
9848789,710.18,473.025,714.34,480.375,2496,4539,2539,4621,1215,1278
9848791,710.18,473.775,714.66,481.05,2495,4547,2542,4630,1215,1277
9848793,709.14,473.025,715.22,480.825,2485,4539,2548,4627,1217,1278
9848795,709.06,474.375,715.14,481.125,2483,4554,2547,4630,1217,1277
9848797,709.06,474.975,715.38,481.8,2483,4561,2549,4638,1219,1277
9848799,708.66,475.725,716.42,482.175,2478,4569,2559,4642,1218,1274
9848801,707.94,475.5,716.5,482.625,2470,4566,2560,4647,1223,1278
9848803,708.18,476.85,716.1,482.7,2472,4581,2556,4648,1222,1280
9848805,708.02,475.05,716.82,482.55,2471,4561,2564,4646,1214,1278
9848807,707.78,474.825,716.74,482.4,2468,4559,2563,4644,1218,1276
9848809,707.86,476.325,716.34,481.5,2469,4575,2558,4634,1218,1276
9848811,707.78,474.15,716.18,481.275,2468,4551,2557,4632,1213,1272
9848813,707.3,475.05,716.18,481.35,2462,4561,2556,4633,1216,1277
9848815,707.86,476.475,716.34,482.175,2468,4577,2558,4642,1218,1273
9848817,706.9,473.625,716.42,481.125,2458,4545,2559,4630,1215,1276
9848819,706.42,474.15,716.5,481.425,2454,4551,2560,4634,1215,1277
9848821,707.3,474.75,716.18,480.9,2463,4558,2556,4628,1219,1276
9848823,706.82,473.475,715.7,479.775,2458,4543,2552,4615,1214,1281
9848825,707.46,474,715.86,479.775,2465,4550,2553,4615,1216,1277
9848827,707.22,474.525,715.86,480.6,2462,4555,2553,4624,1207,1275
9848829,706.5,472.8,716.26,479.775,2454,4536,2557,4615,1214,1275
9848831,706.5,472.725,716.1,478.8,2454,4535,2556,4604,1214,1278
9848833,705.54,474,715.86,478.95,2443,4549,2553,4606,1213,1278
9848835,705.62,475.275,715.86,479.25,2444,4563,2552,4609,1215,1282
9848837,706.58,473.475,716.1,480.075,2454,4544,2555,4618,1214,1280
9848839,705.86,473.25,716.42,479.25,2447,4541,2558,4609,1215,1279
9848841,705.7,473.625,716.34,479.325,2445,4545,2558,4610,1212,1284
9848843,705.54,473.85,716.58,479.775,2443,4548,2561,4615,1212,1280
9848845,705.38,473.7,716.5,479.25,2442,4546,2560,4610,1218,1281
9848847,705.46,473.475,717.3,478.875,2443,4543,2569,4605,1217,1287
9848849,704.74,472.65,716.9,479.1,2436,4534,2564,4607,1218,1284
9848851,705.46,472.725,716.66,478.725,2444,4535,2562,4604,1215,1281
9848853,705.06,473.925,717.54,478.725,2440,4548,2572,4603,1219,1285
9848855,704.98,472.35,716.66,478.725,2439,4530,2562,4603,1216,1283
9848857,704.74,472.875,716.74,478.8,2437,4536,2564,4604,1221,1284
9848859,704.82,473.625,716.5,478.8,2438,4544,2561,4604,1218,1287
9848861,704.58,472.5,716.34,478.65,2435,4532,2560,4602,1220,1286
9848863,704.18,471.75,716.26,478.575,2431,4523,2560,4601,1220,1284
9848865,704.66,472.95,716.98,477.9,2436,4537,2567,4594,1223,1282
9848867,704.9,471.825,716.5,477.675,2439,4524,2562,4591,1221,1291
9848869,704.42,472.2,716.82,476.925,2434,4528,2565,4583,1220,1290
9848871,704.42,472.65,717.06,476.475,2434,4533,2569,4577,1218,1288
9848873,704.9,471.825,716.5,476.925,2439,4524,2563,4583,1221,1288
9848875,704.5,472.2,716.18,477.75,2435,4527,2559,4591,1222,1287
9848877,705.06,472.425,716.74,477.15,2441,4530,2565,4585,1224,1293
9848879,705.38,471.975,717.06,477.6,2445,4525,2568,4589,1221,1291
9848881,704.98,471.675,716.74,477,2440,4522,2565,4583,1221,1294
9848883,705.06,473.1,716.98,477.75,2441,4538,2568,4591,1223,1293
9848885,704.5,472.575,716.98,477.525,2435,4532,2568,4589,1225,1297
9848887,704.34,472.35,716.5,477.75,2434,4529,2563,4591,1222,1296
9848889,704.42,472.05,717.22,476.775,2435,4526,2571,4581,1224,1301
9848891,704.26,471.825,717.14,476.625,2433,4524,2570,4579,1220,1298
9848893,703.62,472.425,716.98,477.45,2426,4530,2568,4588,1227,1295
9848895,703.46,471.375,716.98,477.45,2424,4519,2568,4589,1231,1297
9848897,703.62,472.125,716.5,476.7,2426,4527,2562,4580,1228,1300
9848899,703.94,472.35,716.58,477.45,2429,4529,2563,4588,1227,1302
9848901,703.22,472.05,717.14,477,2422,4526,2569,4583,1228,1304
9848903,703.06,472.125,716.34,476.7,2420,4526,2561,4580,1236,1299
9848905,703.3,472.725,716.02,476.4,2423,4533,2558,4576,1233,1301
9848907,703.06,471.825,716.34,477.075,2419,4524,2560,4584,1233,1300
9848909,702.18,471.825,715.86,476.1,2410,4523,2556,4573,1233,1301
9848911,702.5,474.075,716.34,476.175,2413,4548,2561,4574,1240,1304
9848913,702.42,472.725,715.78,476.325,2412,4534,2555,4575,1241,1304
9848915,702.34,474.675,715.38,476.85,2411,4556,2549,4582,1235,1307
9848917,702.42,473.625,716.34,476.175,2412,4544,2561,4575,1242,1306
9848919,701.7,471.9,715.62,476.4,2405,4525,2552,4577,1239,1309
9848921,701.86,472.95,715.62,476.025,2406,4536,2552,4573,1244,1303
9848923,701.62,472.65,715.94,476.25,2403,4534,2555,4576,1245,1310
9848925,701.78,473.325,716.02,476.7,2405,4541,2557,4581,1247,1311
9848927,701.46,472.575,715.14,477,2401,4533,2547,4584,1247,1312
9848929,701.94,473.475,716.1,476.925,2406,4543,2557,4583,1244,1309
9848931,701.38,472.5,715.06,476.55,2400,4532,2545,4580,1247,1313
9848933,700.98,472.425,715.3,476.775,2395,4531,2548,4582,1249,1314
9848935,700.98,471.675,714.9,476.625,2395,4523,2544,4580,1247,1317
9848937,700.98,473.175,714.98,476.325,2395,4540,2544,4577,1252,1314
9848939,701.38,471.3,715.38,476.85,2399,4519,2547,4582,1246,1316
9848941,701.06,473.175,714.74,477,2396,4540,2541,4585,1257,1316
9848943,700.98,473.625,715.06,477.075,2394,4546,2544,4586,1255,1320
9848945,700.66,472.275,714.74,476.925,2391,4530,2541,4584,1256,1322
9848947,701.06,473.775,715.22,476.625,2394,4547,2545,4581,1256,1315
9848949,700.42,473.25,714.9,477.15,2388,4541,2542,4587,1257,1321
9848951,700.58,471.975,714.74,476.625,2389,4528,2540,4581,1256,1323
9848953,700.5,471.9,714.74,476.775,2389,4526,2540,4583,1261,1323
9848955,699.94,472.8,715.22,477.45,2382,4537,2544,4591,1259,1324
9848957,700.1,472.5,715.38,477.15,2384,4533,2546,4587,1260,1322
9848959,700.26,473.025,714.74,476.7,2385,4540,2539,4582,1262,1323
9848961,700.02,472.95,714.9,476.625,2382,4539,2541,4582,1262,1325
9848963,700.1,473.475,714.9,476.475,2383,4545,2540,4580,1262,1325
9848965,700.42,473.175,714.66,476.55,2386,4542,2537,4581,1267,1322
9848967,699.94,473.775,714.82,477.075,2380,4548,2539,4587,1266,1327
9848969,700.58,472.275,714.66,477.525,2388,4532,2537,4592,1266,1330
9848971,699.94,472.95,715.06,476.925,2380,4539,2541,4585,1265,1328
9848973,700.5,472.8,714.74,477.6,2386,4537,2537,4593,1269,1333
9848975,700.34,472.125,715.14,476.925,2385,4530,2542,4586,1266,1328
9848977,699.86,472.275,715.06,476.775,2379,4532,2540,4584,1269,1332
9848979,700.26,473.025,715.06,477.825,2383,4540,2541,4596,1271,1336
9848981,700.1,473.25,714.66,477.6,2381,4543,2537,4593,1268,1335
9848983,700.1,473.925,715.14,476.925,2381,4550,2541,4586,1268,1335
9848985,700.18,473.475,714.82,477.15,2382,4545,2538,4588,1271,1338
9848987,700.34,473.775,715.22,477.75,2383,4549,2542,4595,1272,1339
9848989,699.46,473.925,714.18,477.825,2374,4550,2531,4596,1278,1341
9848991,698.74,474.15,713.38,476.55,2366,4552,2522,4581,1279,1338
9848993,694.82,472.725,709.54,475.8,2325,4536,2482,4573,1280,1334
9848995,686.18,471.825,703.14,471.75,2232,4524,2414,4526,1285,1348
9848997,675.22,468.675,692.66,467.475,2116,4487,2303,4477,1285,1353
9848999,660.18,462.525,680.26,459.45,1957,4417,2172,4385,1284,1344
9849001,642.98,452.775,662.98,450.6,1775,4305,1989,4284,1285,1345
9849003,622.98,442.35,645.78,439.5,1563,4186,1808,4157,1288,1341
9849005,603.7,433.125,629.38,432.375,1358,4080,1634,4075,1290,1331
9849007,585.86,422.325,613.54,421.5,1170,3957,1467,3952,1282,1329
9849009,569.38,413.85,597.54,415.2,996,3860,1297,3879,1282,1320
9849011,553.94,408.45,582.5,409.125,832,3797,1138,3809,1271,1304
9849013,537.14,399.3,565.14,400.95,655,3693,954,3715,1267,1300
9849015,522.58,390.225,548.9,393.225,502,3589,782,3627,1264,1291
9849017,509.3,378.75,532.9,385.35,362,3459,613,3536,1256,1283
9849019,496.82,370.65,518.18,379.8,231,3367,457,3473,1251,1276
9849021,484.02,363.075,504.18,369.975,96,3281,310,3361,1246,1269
9849023,476.18,356.775,491.3,363.3,14,3210,175,3284,1243,1261
9849025,467.86,350.925,480.18,359.025,-72,3144,57,3235,1230,1256
9849027,462.98,346.875,471.86,353.85,-123,3097,-30,3177,1219,1244
9849029,460.82,342.825,464.58,349.725,-145,3052,-107,3129,1226,1241
9849031,460.74,338.7,462.26,347.925,-144,3007,-131,3109,1231,1243
9849033,461.06,337.125,461.78,345.15,-140,2989,-135,3078,1231,1241
9849035,462.26,334.65,461.94,343.65,-126,2962,-133,3061,1235,1250
9849037,463.94,332.4,463.7,343.8,-107,2937,-114,3063,1242,1252
9849039,465.14,332.175,463.62,341.85,-94,2935,-113,3041,1244,1259
9849041,465.86,331.875,462.1,340.35,-86,2931,-129,3025,1243,1265
9849043,463.94,332.325,461.7,340.05,-107,2936,-133,3021,1244,1267
9849045,462.66,333.15,460.26,339,-121,2945,-148,3009,1248,1266
9849047,461.78,332.55,459.54,338.1,-130,2938,-155,2999,1245,1271
9849049,460.58,332.1,460.26,337.65,-142,2933,-147,2994,1246,1272
9849051,460.18,332.85,460.5,337.8,-146,2941,-145,2997,1250,1272
9849053,460.74,331.35,461.38,338.475,-140,2925,-135,3004,1250,1272
9849055,460.66,330.45,462.58,338.175,-140,2915,-121,3001,1251,1276
9849057,461.38,330.825,462.66,338.775,-132,2919,-121,3007,1249,1275
9849059,461.14,330.675,463.22,339.675,-134,2917,-115,3018,1250,1274
9849061,460.58,329.775,463.54,339.075,-140,2908,-111,3012,1255,1278
9849063,460.42,330.75,463.62,339.675,-141,2918,-110,3018,1250,1273
9849065,460.02,330.15,463.62,339.45,-145,2912,-109,3016,1253,1278
9849067,459.14,330.075,463.38,339.6,-154,2910,-112,3017,1258,1279
9849069,458.5,330.3,463.22,338.4,-161,2913,-113,3004,1259,1278
9849071,458.26,330.6,463.3,338.475,-164,2916,-113,3005,1262,1280
9849073,458.5,330.225,463.46,338.55,-161,2912,-111,3005,1261,1278
9849075,459.14,330.225,462.9,337.65,-154,2912,-116,2996,1262,1281
9849077,458.1,329.25,462.5,337.95,-164,2902,-121,2999,1265,1286
9849079,458.02,331.05,462.74,336.9,-166,2922,-117,2988,1261,1282
9849081,458.02,329.475,462.66,336.9,-166,2904,-118,2987,1264,1282
9849083,458.1,329.25,462.42,337.125,-164,2902,-121,2990,1267,1282
9849085,457.38,329.85,462.66,336.675,-172,2908,-118,2985,1265,1283
9849087,457.22,328.8,462.26,337.2,-173,2897,-122,2991,1269,1283
9849089,456.82,328.95,463.14,337.05,-177,2898,-113,2990,1267,1285
9849091,456.9,330,463.22,336.825,-177,2910,-112,2987,1266,1284
9849093,456.82,328.8,463.06,336.45,-177,2897,-113,2983,1271,1285
9849095,456.9,328.275,462.74,336.15,-176,2891,-116,2980,1273,1289
9849097,455.46,328.05,463.06,336.375,-192,2888,-113,2982,1276,1286
9849099,455.62,328.275,462.9,336.3,-191,2891,-115,2981,1274,1284
9849101,455.3,327.9,462.66,335.775,-193,2887,-117,2975,1279,1288
9849103,453.94,327.9,462.34,335.025,-208,2886,-121,2967,1275,1288
9849105,454.5,328.05,462.58,335.1,-203,2888,-118,2968,1277,1288
9849107,453.86,328.725,462.58,335.7,-210,2896,-118,2974,1279,1288
9849109,453.78,327.675,462.74,335.7,-210,2884,-116,2974,1278,1285
9849111,453.62,327.45,462.82,335.775,-212,2882,-116,2976,1279,1287
9849113,453.7,327.675,463.14,335.325,-212,2884,-112,2971,1282,1291
9849115,453.22,327.525,462.42,335.25,-216,2882,-120,2969,1279,1287
9849117,452.98,327.45,462.1,334.35,-219,2881,-124,2959,1282,1293
9849119,453.54,327.6,462.5,334.725,-213,2883,-120,2963,1284,1290
9849121,452.42,327.075,462.5,334.725,-225,2877,-120,2963,1280,1290
9849123,452.66,327.225,462.5,334.425,-223,2879,-119,2961,1283,1289
9849125,452.58,327.15,462.9,334.575,-224,2878,-116,2962,1279,1289
9849127,452.66,327.675,462.9,334.575,-223,2884,-115,2962,1282,1292
9849129,452.1,327.45,462.58,334.425,-229,2881,-119,2961,1281,1289
9849131,452.02,326.925,462.42,334.05,-230,2875,-121,2956,1282,1287
9849133,451.86,327.15,462.58,334.35,-232,2877,-120,2959,1281,1291
9849135,451.78,326.85,462.66,334.125,-233,2874,-118,2957,1280,1289
9849137,451.7,326.475,462.5,334.35,-234,2869,-120,2959,1283,1286
9849139,451.78,327,462.66,334.125,-233,2876,-118,2957,1284,1289
9849141,450.98,326.775,461.7,333.675,-242,2873,-129,2951,1283,1289
9849143,451.14,326.1,462.42,334.125,-240,2866,-121,2956,1282,1287
9849145,450.74,326.7,462.1,334.05,-244,2872,-124,2956,1283,1288
9849147,450.66,326.85,461.86,334.125,-246,2874,-128,2956,1283,1286
9849149,451.3,327.075,461.86,333.75,-238,2876,-127,2952,1281,1288
9849151,450.9,326.55,461.7,333.225,-243,2870,-130,2946,1283,1286
9849153,450.74,326.55,461.54,333.75,-245,2870,-131,2952,1283,1281
9849155,450.58,326.925,460.42,333.45,-247,2874,-144,2948,1283,1283
9849157,450.42,327.225,460.5,332.925,-249,2877,-142,2942,1282,1284
9849159,449.94,326.1,460.66,333.6,-254,2864,-141,2949,1280,1283
9849161,450.42,326.25,460.5,333.15,-249,2866,-143,2945,1282,1283
9849163,450.1,326.025,460.82,332.925,-253,2864,-140,2942,1284,1283
9849165,449.7,325.95,461.14,333.15,-257,2863,-137,2944,1283,1283
9849167,449.78,325.875,460.82,333.375,-257,2862,-141,2946,1277,1283
9849169,449.22,326.175,460.5,332.1,-263,2865,-144,2933,1282,1281
9849171,449.7,325.95,460.5,333.075,-258,2862,-145,2943,1280,1279
9849173,449.14,325.2,459.94,331.95,-263,2854,-150,2930,1279,1284
9849175,448.66,324.825,460.26,332.1,-270,2849,-147,2932,1281,1279
9849177,448.98,324.6,459.94,332.025,-266,2847,-151,2932,1278,1282
9849179,448.42,324.45,460.18,331.8,-273,2845,-149,2929,1281,1281
9849181,448.5,325.05,460.58,332.025,-272,2851,-145,2931,1279,1278
9849183,448.58,324.975,460.26,331.35,-272,2851,-148,2924,1278,1280
9849185,447.86,324.75,460.5,332.1,-280,2849,-147,2932,1275,1280
9849187,447.94,324.75,460.82,332.4,-279,2848,-144,2935,1275,1278
9849189,448.34,325.05,460.34,331.8,-275,2852,-149,2929,1276,1281
9849191,448.1,325.125,460.42,331.65,-278,2852,-148,2927,1278,1280
9849193,447.7,324.45,460.26,331.425,-282,2844,-150,2924,1274,1280
9849195,447.54,324.6,460.02,331.425,-284,2846,-153,2924,1275,1280
9849197,447.86,324.375,460.1,331.425,-280,2843,-151,2924,1278,1277
9849199,447.54,325.65,460.26,331.725,-285,2857,-150,2926,1275,1276
9849201,446.98,324.225,460.5,331.65,-291,2842,-148,2926,1275,1278
9849203,447.38,325.5,460.74,331.2,-287,2855,-146,2921,1277,1278
9849205,447.38,324.675,460.74,331.575,-286,2846,-146,2925,1279,1275
9849207,446.9,323.325,460.34,331.35,-292,2831,-150,2923,1275,1273
9849209,446.82,323.625,459.38,330.825,-292,2835,-160,2917,1276,1271
9849211,446.82,324.825,459.78,331.05,-293,2848,-156,2919,1276,1274
9849213,446.42,324,459.3,329.775,-297,2838,-160,2904,1275,1268
9849215,446.74,323.7,459.3,330.075,-294,2835,-161,2907,1275,1271
9849217,447.3,325.05,459.62,331.425,-288,2850,-158,2922,1276,1271
9849219,447.3,324,459.14,330.45,-288,2838,-163,2912,1274,1266
9849221,446.82,323.925,459.22,330.45,-293,2837,-162,2911,1277,1265
9849223,446.82,323.175,459.38,330.825,-293,2829,-160,2916,1275,1265
9849225,446.98,323.85,459.78,330.6,-291,2836,-156,2913,1274,1268
9849227,446.26,324.075,459.3,330.15,-299,2838,-160,2908,1269,1263
9849229,446.1,324.15,459.94,328.95,-300,2839,-153,2895,1271,1266
9849231,446.82,324.675,460.42,329.7,-293,2845,-149,2903,1272,1262
9849233,446.66,323.4,459.7,329.25,-294,2831,-156,2897,1274,1260
9849235,446.18,324.45,460.34,329.55,-300,2843,-149,2901,1268,1260
9849237,446.42,323.7,460.34,330.075,-297,2834,-150,2907,1270,1264
9849239,446.18,324.45,459.7,329.7,-299,2842,-156,2903,1267,1255
9849241,446.5,324.6,459.86,329.55,-296,2844,-154,2901,1268,1260
9849243,446.26,324.75,459.7,330.45,-299,2846,-156,2911,1265,1260
9849245,446.5,323.85,460.26,330.825,-296,2836,-151,2916,1269,1259
9849247,445.7,324.225,459.86,330.3,-304,2840,-154,2910,1266,1257
9849249,446.1,325.575,459.7,330.225,-300,2855,-156,2909,1268,1256
9849251,446.66,324.525,460.18,330.75,-294,2844,-151,2915,1266,1254
9849253,445.62,324.75,459.94,330.75,-305,2846,-154,2915,1265,1251
9849255,446.42,325.725,459.86,330.75,-297,2857,-154,2916,1261,1251
9849257,445.54,325.725,459.62,331.275,-306,2857,-157,2921,1263,1254
9849259,445.78,325.05,459.54,331.05,-303,2850,-158,2919,1263,1250
9849261,445.38,324.9,460.02,330.6,-307,2849,-152,2915,1262,1252
9849263,445.14,325.275,460.42,330.9,-310,2853,-148,2918,1264,1252
9849265,445.94,325.2,459.7,330.375,-301,2853,-156,2912,1265,1251
9849267,445.14,325.725,459.46,331.2,-310,2859,-159,2921,1257,1252
9849269,445.06,325.5,459.46,330.975,-311,2856,-158,2919,1260,1252
9849271,445.46,324.75,459.94,330.675,-306,2848,-153,2916,1258,1250
9849273,444.82,324.9,459.62,330.6,-313,2850,-157,2916,1261,1251
9849275,445.38,324.6,459.94,330.375,-308,2847,-153,2914,1261,1250
9849277,444.66,324.675,459.7,330.3,-315,2847,-156,2913,1257,1246
9849279,445.06,324.15,459.62,330.75,-311,2842,-156,2918,1260,1249
9849281,444.58,324.675,459.7,330.15,-316,2848,-155,2912,1255,1249
9849283,444.66,325.575,460.18,329.025,-315,2859,-150,2899,1256,1243
9849285,444.58,324.3,459.62,329.175,-315,2845,-156,2901,1261,1245
9849287,444.26,324.075,459.94,329.175,-319,2843,-152,2901,1257,1242
9849289,445.06,323.85,459.86,328.875,-310,2840,-153,2898,1257,1242
9849291,444.18,324.15,460.34,328.725,-319,2844,-148,2897,1255,1241
9849293,444.66,324.45,460.42,327.975,-314,2847,-147,2888,1254,1238
9849295,444.82,324.525,460.18,329.325,-313,2848,-149,2904,1253,1243
9849297,444.66,324,460.1,328.125,-314,2842,-150,2890,1255,1240
9849299,444.02,324.3,460.26,329.1,-321,2846,-149,2901,1254,1237
9849301,445.06,323.775,460.74,329.625,-310,2840,-143,2907,1256,1240
9849303,444.74,323.85,460.1,329.1,-313,2840,-150,2901,1256,1237
9849305,444.1,324.825,460.18,329.1,-320,2851,-149,2901,1250,1237
9849307,444.74,324.9,460.1,329.4,-312,2852,-149,2905,1252,1236
9849309,444.58,323.475,460.18,329.025,-314,2836,-148,2900,1250,1234
9849311,443.86,324.375,460.42,328.35,-321,2846,-145,2893,1249,1235
9849313,444.42,324.75,460.5,329.55,-316,2850,-145,2906,1248,1234
9849315,443.62,323.7,460.18,328.575,-324,2838,-147,2895,1249,1234
9849317,444.26,324,460.34,328.425,-317,2841,-146,2894,1251,1233
9849319,443.86,323.775,459.86,328.35,-321,2839,-150,2893,1247,1234
9849321,444.02,324.3,460.18,329.175,-319,2845,-147,2901,1250,1231
9849323,443.54,324,459.86,327.975,-323,2841,-150,2888,1246,1229
9849325,443.94,324.15,460.18,327.675,-319,2843,-146,2885,1246,1229
9849327,444.26,323.475,460.34,327.6,-315,2835,-144,2883,1246,1228
9849329,443.94,323.175,460.42,328.125,-319,2831,-144,2889,1248,1229
9849331,443.54,324.15,460.1,327.3,-323,2842,-147,2880,1245,1222
9849333,443.94,324.525,460.9,327.45,-319,2846,-138,2881,1244,1227
9849335,444.02,323.475,460.26,326.175,-317,2834,-145,2867,1243,1227
9849337,443.78,323.7,460.18,326.325,-320,2836,-145,2868,1244,1222
9849339,443.62,323.025,460.74,326.175,-322,2829,-139,2867,1242,1222
9849341,443.62,322.425,460.98,326.925,-321,2822,-137,2875,1245,1226
9849343,443.54,322.725,460.02,325.725,-323,2825,-147,2860,1243,1223
9849345,443.86,323.325,460.82,324.9,-319,2831,-138,2852,1241,1220
9849347,443.62,322.875,460.26,325.425,-322,2826,-143,2857,1241,1221
9849349,443.62,323.4,459.86,324.6,-322,2832,-148,2847,1241,1219
9849351,443.46,323.475,459.78,326.1,-323,2832,-150,2863,1239,1222
9849353,443.54,323.1,459.78,325.275,-323,2828,-149,2855,1240,1221
9849355,442.9,322.95,460.02,325.725,-329,2825,-147,2859,1239,1219
9849357,442.82,324.225,459.7,325.275,-331,2840,-151,2854,1240,1220
9849359,442.82,323.025,459.3,325.125,-331,2825,-155,2851,1239,1220
9849361,442.74,322.65,459.94,325.575,-332,2821,-148,2856,1239,1222
9849363,442.98,322.8,458.98,326.25,-330,2823,-159,2863,1240,1222
9849365,442.18,323.025,458.66,325.275,-338,2824,-162,2852,1235,1219
9849367,442.18,323.025,458.42,324.75,-338,2824,-165,2846,1239,1219
9849369,441.3,322.5,458.18,325.125,-348,2818,-168,2849,1238,1221
9849371,441.14,322.425,458.34,324.9,-350,2816,-166,2847,1232,1220
9849373,441.7,322.95,458.34,324.45,-344,2822,-166,2842,1240,1220
9849375,441.46,322.5,458.02,324.75,-347,2817,-171,2844,1234,1217
9849377,441.22,322.425,458.02,324.525,-349,2816,-170,2842,1238,1218
9849379,441.3,322.425,458.18,324.45,-349,2815,-169,2840,1240,1220
9849381,440.98,322.2,457.78,324.75,-352,2813,-174,2844,1235,1217
9849383,440.74,321.9,457.46,325.725,-356,2809,-178,2854,1242,1219
9849385,437.3,322.65,454.74,324,-393,2816,-206,2835,1239,1219
9849387,430.98,323.55,449.86,325.2,-461,2825,-260,2846,1240,1217
9849389,423.06,324.9,441.38,324.075,-546,2839,-350,2832,1238,1215
9849391,410.26,324.45,428.34,323.475,-685,2831,-490,2823,1235,1212
9849393,394.74,322.875,413.14,321.675,-851,2811,-653,2801,1242,1213
9849395,379.14,320.175,397.14,317.625,-1018,2778,-824,2753,1246,1218
9849397,361.7,319.35,378.74,313.95,-1205,2766,-1020,2708,1239,1212
9849399,345.54,314.625,363.78,311.325,-1377,2710,-1180,2677,1232,1197
9849401,330.1,311.775,347.7,305.85,-1542,2676,-1351,2613,1234,1192
9849403,314.82,305.175,333.7,303.45,-1705,2599,-1500,2584,1229,1186
9849405,300.74,300.825,319.38,300.825,-1854,2549,-1654,2552,1217,1179
9849407,286.82,300.675,304.9,298.425,-2004,2545,-1808,2523,1206,1166
9849409,270.9,296.325,289.14,295.5,-2174,2494,-1977,2488,1202,1161
9849411,256.18,293.7,272.02,292.95,-2331,2462,-2160,2456,1199,1158
9849413,243.3,290.925,256.34,291.3,-2469,2428,-2328,2435,1196,1149
9849415,230.9,289.35,242.1,288.225,-2602,2409,-2481,2398,1185,1138
9849417,221.54,285.825,231.3,287.85,-2701,2368,-2597,2392,1184,1134
9849419,211.46,284.475,219.22,284.925,-2810,2351,-2726,2357,1184,1125
9849421,204.9,283.35,209.78,284.325,-2880,2337,-2828,2349,1178,1126
