Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6356585,360.74,142.65,318.34,129.15,-2157,1262,-2598,1125,979,943
6356587,359.86,142.425,317.22,129.3,-2168,1261,-2611,1127,983,943
6356589,359.86,142.875,318.74,128.4,-2168,1266,-2595,1118,985,944
6356591,358.98,142.95,316.58,128.1,-2178,1268,-2619,1116,982,943
6356593,359.14,143.025,317.62,127.575,-2176,1269,-2608,1110,981,937
6356595,360.02,143.175,317.22,129.45,-2169,1271,-2614,1132,981,935
6356597,359.94,142.65,319.22,129.15,-2170,1266,-2593,1128,980,939
6356599,360.34,142.875,317.94,129.75,-2167,1269,-2608,1136,981,939
6356601,360.34,142.875,317.62,129.375,-2167,1269,-2611,1132,983,939
6356603,359.86,143.325,318.5,130.875,-2172,1275,-2603,1149,982,935
6356605,359.78,143.1,318.98,129.225,-2173,1273,-2598,1132,983,941
6356607,360.02,143.625,318.26,129.075,-2172,1280,-2606,1131,979,938
6356609,359.62,142.725,318.1,127.8,-2176,1270,-2607,1118,980,943
6356611,359.54,143.475,316.82,129.975,-2178,1279,-2622,1143,980,947
6356613,360.42,143.325,317.78,128.175,-2168,1278,-2612,1123,977,942
6356615,360.82,143.4,318.66,128.325,-2165,1279,-2603,1126,980,945
6356617,361.14,143.55,318.66,128.475,-2162,1281,-2604,1127,978,947
6356619,361.22,143.25,317.94,129.075,-2161,1279,-2611,1135,977,942
6356621,360.58,144.225,319.94,127.875,-2168,1290,-2591,1122,979,942
6356623,360.42,143.85,318.26,128.4,-2170,1286,-2608,1129,978,941
6356625,360.82,143.4,319.94,129.525,-2166,1281,-2591,1141,980,942
6356627,359.62,143.25,318.98,129.75,-2179,1281,-2601,1144,977,946
6356629,361.38,143.025,318.1,128.625,-2160,1278,-2611,1132,977,945
6356631,361.3,142.2,320.26,127.575,-2161,1271,-2588,1122,977,943
6356633,360.82,142.575,318.82,128.55,-2166,1275,-2602,1132,983,954
6356635,361.7,143.175,318.42,128.025,-2156,1282,-2607,1128,984,947
6356637,360.74,141.525,319.46,129.6,-2166,1264,-2596,1144,981,944
6356639,360.66,141.9,319.3,129.375,-2167,1269,-2597,1143,983,948
6356641,361.14,143.25,320.02,128.775,-2162,1283,-2590,1136,978,940
6356643,361.54,141.975,321.06,130.8,-2157,1270,-2578,1158,977,940
6356645,360.9,140.175,320.34,127.575,-2163,1251,-2585,1124,979,942
6356647,361.06,141.15,320.9,127.5,-2161,1262,-2578,1123,978,942
6356649,362.34,141.6,320.1,126.675,-2147,1267,-2587,1115,976,943
6356651,361.3,141.9,319.86,129.9,-2158,1271,-2590,1150,978,938
6356653,362.34,141.525,320.42,126.9,-2147,1266,-2582,1118,977,938
6356655,362.02,140.925,319.86,127.95,-2149,1260,-2588,1129,977,938
6356657,361.94,141.6,320.5,126.75,-2150,1268,-2582,1116,975,941
6356659,362.42,140.85,320.34,127.425,-2144,1260,-2582,1124,977,943
6356661,361.62,141.6,320.42,126.375,-2153,1268,-2581,1113,974,940
6356663,360.98,141.075,320.82,128.4,-2158,1263,-2576,1134,972,940
6356665,362.66,141.6,320.98,126.525,-2140,1268,-2574,1114,972,939
6356667,361.46,141.675,320.98,127.05,-2152,1270,-2573,1120,975,938
6356669,361.86,141.225,320.1,127.275,-2148,1264,-2582,1123,976,938
6356671,361.7,141.225,320.82,128.25,-2148,1265,-2573,1133,972,941
6356673,361.86,140.7,320.58,126.9,-2146,1259,-2576,1118,972,938
6356675,362.18,141.15,319.78,127.275,-2142,1264,-2583,1123,971,942
6356677,362.26,141.075,320.34,127.575,-2141,1263,-2577,1126,968,945
6356679,361.7,141.225,321.38,129.15,-2145,1265,-2565,1143,968,936
6356681,362.82,141.975,320.42,127.65,-2134,1273,-2574,1127,969,937
6356683,361.7,142.5,320.9,126.45,-2144,1278,-2568,1114,968,944
6356685,362.02,141.225,320.9,128.85,-2141,1265,-2568,1139,970,938
6356687,361.62,142.8,320.66,129.6,-2144,1281,-2570,1147,967,936
6356689,362.26,142.275,320.82,129.825,-2136,1276,-2568,1150,968,944
6356691,361.62,143.025,320.98,130.275,-2142,1284,-2565,1155,966,936
6356693,361.94,142.425,321.94,129.3,-2139,1277,-2555,1144,968,932
6356695,361.46,142.95,320.9,129.15,-2143,1284,-2564,1143,966,932
6356697,362.18,142.8,321.46,130.8,-2135,1282,-2558,1160,966,929
6356699,361.46,142.95,322.58,131.4,-2141,1284,-2545,1167,970,932
6356701,362.26,142.575,321.22,130.95,-2132,1279,-2559,1161,967,932
6356703,362.1,142.8,322.02,129.675,-2132,1282,-2549,1148,967,930
6356705,361.46,142.725,321.14,128.55,-2139,1281,-2559,1136,967,940
6356707,361.78,142.35,321.3,129.375,-2134,1277,-2555,1145,962,938
6356709,361.7,143.475,321.62,128.85,-2135,1289,-2552,1139,967,938
6356711,362.98,143.625,322.74,130.95,-2121,1290,-2539,1162,967,938
6356713,362.02,143.55,322.1,131.775,-2130,1290,-2546,1170,966,936
6356715,362.1,144,322.58,130.5,-2129,1294,-2540,1157,965,938
6356717,362.5,143.4,322.5,129.075,-2124,1288,-2540,1141,966,942
6356719,361.54,143.25,321.78,129.525,-2133,1287,-2546,1147,965,938
6356721,361.86,144.15,321.3,132.45,-2130,1296,-2552,1177,966,935
6356723,361.22,145.05,322.02,130.5,-2135,1305,-2543,1156,964,932
6356725,361.3,143.925,320.66,129.675,-2135,1294,-2557,1148,963,936
6356727,360.9,144.75,321.46,131.1,-2138,1302,-2548,1163,963,934
6356729,361.06,144.675,321.46,132.3,-2136,1302,-2548,1176,966,943
6356731,360.42,144,320.18,132.75,-2142,1294,-2561,1180,966,937
6356733,360.74,144.45,320.74,130.8,-2138,1298,-2555,1160,966,941
6356735,360.02,145.05,321.7,131.85,-2145,1305,-2544,1170,966,946
6356737,360.98,144.975,320.02,131.55,-2136,1304,-2561,1167,964,933
6356739,359.62,144.9,320.74,130.875,-2149,1303,-2553,1160,964,942
6356741,359.7,144.6,320.98,130.125,-2148,1299,-2551,1152,962,939
6356743,360.18,144.6,320.9,130.8,-2143,1299,-2551,1158,961,933
6356745,360.5,144.45,320.66,132.225,-2139,1297,-2554,1173,962,934
6356747,359.62,144.6,320.26,130.875,-2148,1298,-2557,1158,964,931
6356749,360.1,144.675,320.34,129.375,-2143,1299,-2556,1142,962,936
6356751,360.5,144.375,320.26,131.7,-2138,1295,-2557,1166,964,930
6356753,359.54,144.825,321.54,130.8,-2148,1299,-2543,1156,962,929
6356755,359.06,143.55,319.86,130.05,-2152,1285,-2560,1147,963,935
6356757,359.86,143.925,320.02,130.275,-2144,1289,-2558,1149,961,935
6356759,360.02,143.25,319.22,129.375,-2142,1280,-2566,1138,961,935
6356761,359.3,143.85,320.42,130.575,-2150,1287,-2554,1151,961,935
6356763,360.42,143.7,320.58,129.975,-2138,1283,-2552,1143,963,933
6356765,360.02,144.15,319.86,130.2,-2142,1288,-2559,1146,960,927
6356767,359.78,143.7,320.02,129.3,-2144,1282,-2558,1135,961,934
6356769,360.18,142.875,320.1,131.325,-2140,1273,-2557,1156,959,929
6356771,360.02,142.875,320.5,129.675,-2142,1271,-2553,1137,959,929
6356773,359.54,143.475,320.5,129.75,-2146,1278,-2553,1137,962,937
6356775,360.42,142.8,320.34,129.45,-2137,1268,-2554,1132,963,935
6356777,360.1,142.125,320.26,130.05,-2141,1261,-2556,1138,958,928
6356779,360.02,142.8,320.74,131.775,-2142,1266,-2550,1155,959,930
6356781,361.46,141.6,319.14,130.35,-2126,1254,-2567,1139,956,929
6356783,360.42,141.225,320.1,131.55,-2138,1247,-2558,1150,959,926
6356785,360.98,141.525,319.54,128.325,-2131,1251,-2562,1116,958,933
6356787,360.9,142.2,320.5,127.35,-2133,1256,-2552,1103,957,935
6356789,361.7,142.2,320.18,129.3,-2124,1255,-2556,1124,952,932
6356791,360.58,142.2,320.74,127.425,-2136,1253,-2550,1101,955,933
6356793,360.82,142.575,320.58,128.1,-2133,1257,-2552,1109,954,928
6356795,360.9,142.35,320.1,128.625,-2133,1252,-2557,1112,949,926
6356797,360.26,142.35,321.22,126.975,-2139,1252,-2545,1094,952,924
6356799,360.58,142.8,321.22,130.95,-2137,1255,-2546,1134,953,919
6356801,360.5,142.5,320.02,130.725,-2137,1252,-2559,1132,954,920
6356803,360.74,143.025,320.74,129.075,-2135,1255,-2552,1112,953,923
6356805,360.42,143.7,320.26,127.125,-2139,1262,-2556,1091,951,936
6356807,361.06,142.95,320.9,128.55,-2132,1252,-2549,1105,955,931
6356809,360.1,143.025,319.62,128.85,-2143,1253,-2563,1107,949,927
6356811,360.98,141.975,320.5,130.125,-2134,1240,-2554,1119,949,926
6356813,360.66,143.475,320.66,128.1,-2137,1255,-2552,1098,951,933
6356815,360.02,142.725,320.34,128.175,-2144,1246,-2556,1096,950,931
6356817,360.02,142.575,320.42,129,-2144,1244,-2556,1105,947,929
6356819,360.58,142.95,319.7,130.65,-2139,1247,-2563,1121,953,932
6356821,360.1,142.5,320.74,127.275,-2143,1242,-2552,1085,949,929
6356823,360.1,141.6,319.7,129.3,-2144,1230,-2564,1105,946,929
6356825,359.78,142.35,320.26,129.525,-2147,1239,-2558,1108,950,927
6356827,360.02,142.35,321.62,129.975,-2145,1238,-2545,1111,948,927
6356829,359.3,141.825,319.86,129.075,-2153,1232,-2563,1101,951,928
6356831,360.66,143.4,320.58,129.45,-2140,1247,-2556,1104,951,927
6356833,360.18,143.175,320.98,128.7,-2145,1245,-2552,1097,953,936
6356835,360.1,142.95,319.94,129.225,-2147,1242,-2564,1101,954,938
6356837,360.58,143.4,320.98,128.775,-2141,1247,-2553,1097,951,930
6356839,360.18,143.025,320.74,128.4,-2147,1242,-2557,1092,950,929
6356841,359.22,142.05,319.06,129.9,-2157,1232,-2574,1109,946,929
6356843,359.38,141.6,320.18,129.375,-2156,1227,-2563,1102,949,923
6356845,359.54,141.75,320.18,129.6,-2154,1229,-2564,1105,949,927
6356847,359.54,143.025,319.38,129.9,-2155,1241,-2573,1107,947,925
6356849,359.86,141.825,319.94,129.3,-2152,1229,-2567,1101,947,929
6356851,359.22,142.65,320.18,128.85,-2159,1238,-2565,1096,944,929
6356853,360.1,143.4,320.02,130.275,-2150,1245,-2567,1111,945,926
6356855,360.1,143.925,320.66,130.2,-2152,1252,-2561,1110,944,919
6356857,359.22,142.725,319.3,129.3,-2161,1239,-2575,1101,945,928
6356859,360.02,143.4,319.62,128.7,-2154,1246,-2573,1095,945,925
6356861,359.3,142.2,318.58,127.875,-2161,1234,-2584,1086,947,920
6356863,359.7,143.175,318.9,129.075,-2158,1244,-2582,1100,945,924
6356865,360.02,143.475,319.06,130.275,-2154,1247,-2581,1112,943,921
6356867,359.94,142.875,319.54,130.125,-2157,1241,-2577,1111,945,920
6356869,359.3,143.1,319.94,130.125,-2163,1244,-2573,1111,943,920
6356871,359.54,142.575,318.58,129.825,-2162,1239,-2588,1108,945,918
6356873,359.3,142.725,319.86,129.9,-2165,1241,-2575,1109,942,916
6356875,359.06,143.1,320.02,130.725,-2168,1245,-2574,1119,944,919
6356877,359.78,142.8,318.74,131.025,-2160,1242,-2588,1122,943,922
6356879,359.14,142.425,318.82,130.8,-2168,1239,-2588,1120,942,917
6356881,359.3,144,319.86,129.825,-2167,1255,-2577,1109,943,920
6356883,359.7,144.15,319.94,131.25,-2163,1258,-2577,1125,944,916
6356885,359.3,144,319.38,130.5,-2168,1256,-2582,1118,942,920
6356887,359.38,144.6,318.74,131.4,-2168,1263,-2591,1128,943,919
6356889,358.58,143.925,319.46,131.325,-2176,1256,-2583,1127,942,914
6356891,359.62,143.85,318.58,132,-2166,1256,-2593,1136,943,919
6356893,359.06,144.225,319.46,131.025,-2172,1260,-2584,1125,941,917
6356895,359.06,144.975,318.34,131.25,-2173,1269,-2597,1128,941,920
6356897,358.66,144.825,319.14,131.025,-2178,1268,-2589,1126,942,914
6356899,359.62,145.275,319.22,130.125,-2168,1273,-2588,1117,941,914
6356901,358.26,143.7,319.38,131.85,-2182,1256,-2588,1136,940,916
6356903,359.46,144.375,318.82,130.8,-2171,1264,-2594,1125,942,922
6356905,358.66,144.3,317.78,131.25,-2179,1264,-2605,1131,939,917
6356907,359.38,143.625,318.9,132.525,-2173,1257,-2594,1145,938,917
6356909,359.14,144.15,318.5,129.75,-2175,1263,-2598,1116,938,917
6356911,359.22,143.475,318.66,130.8,-2176,1257,-2597,1127,939,918
6356913,359.06,143.475,318.34,129.75,-2177,1257,-2600,1117,938,916
6356915,358.98,143.7,319.22,130.125,-2179,1261,-2593,1121,935,919
6356917,358.66,142.95,318.66,132.675,-2182,1252,-2599,1148,936,918
6356919,359.06,143.025,318.82,129.975,-2178,1254,-2597,1121,938,913
6356921,358.58,143.85,318.42,131.85,-2184,1262,-2602,1141,936,916
6356923,358.66,143.625,318.58,130.575,-2184,1261,-2601,1128,937,911
6356925,358.34,143.475,318.66,132.3,-2188,1260,-2600,1146,935,916
6356927,357.7,143.775,318.42,130.425,-2195,1264,-2604,1127,933,910
6356929,358.1,143.25,318.34,129.3,-2190,1258,-2604,1115,935,914
6356931,358.18,142.125,318.18,130.8,-2190,1247,-2607,1132,932,915
6356933,358.1,143.925,317.54,128.025,-2192,1266,-2613,1103,937,921
6356935,358.34,141.975,318.02,129.75,-2189,1246,-2609,1122,935,919
6356937,357.78,142.425,318.5,130.5,-2195,1251,-2604,1130,931,916
6356939,358.58,142.425,318.58,130.575,-2188,1252,-2604,1131,936,912
6356941,357.46,142.875,318.5,129.45,-2200,1257,-2605,1120,928,912
6356943,357.14,142.425,318.1,129.75,-2203,1253,-2609,1124,930,909
6356945,357.14,141.075,318.9,127.875,-2203,1239,-2601,1103,928,909
6356947,356.5,141.075,316.5,128.625,-2210,1240,-2626,1113,926,908
6356949,357.46,141.075,317.38,127.2,-2201,1240,-2617,1097,923,914
6356951,357.3,141.15,318.9,129.45,-2202,1241,-2602,1122,926,907
6356953,357.22,142.125,317.62,129.3,-2203,1252,-2615,1121,927,906
6356955,357.86,141.225,319.38,129.3,-2197,1243,-2597,1121,925,907
6356957,357.94,140.325,319.7,128.55,-2196,1233,-2594,1113,924,907
6356959,358.74,138.075,319.7,128.85,-2188,1210,-2595,1117,919,906
6356961,359.78,137.85,320.82,129.375,-2177,1208,-2583,1122,920,906
6356963,362.34,137.175,321.38,129.75,-2150,1201,-2578,1127,920,906
6356965,363.46,137.85,321.54,129.675,-2139,1208,-2576,1127,917,905
6356967,365.3,137.475,321.86,129.525,-2120,1205,-2573,1126,918,902
6356969,365.3,137.475,322.26,127.725,-2120,1205,-2568,1107,917,903
6356971,364.82,137.1,322.42,129.6,-2125,1202,-2567,1128,916,904
6356973,365.3,137.325,321.46,129,-2120,1204,-2577,1122,918,901
6356975,364.82,137.025,322.18,129.075,-2125,1202,-2570,1124,916,898
6356977,363.86,137.4,321.94,128.325,-2136,1206,-2573,1115,915,902
6356979,364.5,138.525,320.82,129.375,-2130,1219,-2585,1128,913,901
6356981,365.3,138.225,319.94,128.1,-2121,1216,-2594,1115,915,903
6356983,364.18,138.525,320.34,129.675,-2133,1220,-2590,1133,913,900
6356985,364.82,139.425,321.22,129.675,-2126,1229,-2581,1132,917,898
6356987,364.18,137.7,321.3,129.15,-2133,1212,-2580,1128,912,897
6356989,363.46,138.075,321.38,129.225,-2140,1216,-2579,1128,911,900
6356991,364.42,139.65,320.66,129.525,-2130,1233,-2587,1132,913,901
6356993,363.78,138,320.98,128.175,-2137,1217,-2583,1118,911,902
6356995,363.38,138.075,321.38,129.75,-2141,1218,-2579,1135,909,899
6356997,363.62,138,321.3,128.325,-2139,1217,-2580,1121,911,898
6356999,363.06,138.525,320.02,128.925,-2145,1223,-2593,1128,909,899
6357001,362.9,139.125,320.9,128.025,-2146,1230,-2584,1118,907,898
6357003,363.22,137.7,321.06,128.4,-2142,1216,-2581,1123,908,896
6357005,362.66,138.45,320.74,128.55,-2148,1223,-2585,1125,906,898
6357007,361.94,137.175,322.02,128.025,-2156,1211,-2571,1120,904,897
6357009,362.82,138.375,320.5,129.075,-2147,1224,-2588,1131,907,896
6357011,362.42,137.85,320.02,128.4,-2150,1219,-2592,1125,903,892
6357013,363.22,137.1,321.62,128.7,-2142,1211,-2575,1128,905,900
6357015,363.7,138.975,320.34,128.85,-2136,1231,-2589,1130,906,892
6357017,362.74,138.075,320.9,129.525,-2147,1222,-2582,1137,903,892
6357019,362.66,138.075,321.38,129.075,-2147,1223,-2577,1133,901,897
6357021,362.18,137.55,321.86,130.275,-2152,1216,-2572,1146,902,892
6357023,362.74,137.025,320.42,128.625,-2146,1212,-2586,1129,904,889
6357025,363.06,138.075,321.94,128.85,-2142,1223,-2571,1130,901,894
6357027,362.74,138.375,322.1,129.3,-2145,1227,-2569,1136,902,894
6357029,362.26,137.7,321.46,127.8,-2150,1220,-2575,1120,902,890
6357031,362.82,138.075,322.26,128.55,-2143,1224,-2566,1129,899,894
6357033,362.9,137.7,322.02,128.25,-2143,1220,-2569,1126,903,895
6357035,362.18,137.475,322.1,129.15,-2149,1218,-2566,1136,902,897
6357037,362.82,137.175,322.42,129.075,-2142,1215,-2564,1135,901,894
6357039,362.58,137.475,321.14,128.925,-2144,1219,-2576,1134,902,896
6357041,362.98,138.225,322.5,128.25,-2140,1227,-2561,1127,898,894
6357043,362.34,138,321.94,127.95,-2145,1225,-2566,1124,896,888
6357045,363.14,137.475,322.18,127.875,-2137,1220,-2564,1123,897,888
6357047,362.9,137.175,322.58,126.975,-2138,1217,-2558,1114,901,891
6357049,362.9,137.475,321.94,127.95,-2138,1220,-2565,1124,898,888
6357051,362.66,138,321.7,127.95,-2140,1225,-2567,1125,900,889
6357053,363.3,138.375,322.58,127.35,-2133,1230,-2557,1118,896,887
6357055,362.18,137.4,321.78,127.725,-2143,1220,-2565,1123,897,889
6357057,362.9,137.625,322.34,128.4,-2136,1222,-2558,1130,897,888
6357059,363.3,137.325,323.3,127.2,-2131,1219,-2547,1117,894,889
6357061,363.06,137.1,321.7,126.675,-2133,1217,-2564,1112,895,887
6357063,363.46,136.725,322.42,127.125,-2128,1213,-2555,1117,895,885
6357065,364.18,137.1,323.3,126.6,-2120,1217,-2545,1111,896,885
6357067,363.86,136.725,321.94,127.5,-2122,1213,-2558,1121,893,883
6357069,364.26,137.4,322.74,127.125,-2117,1220,-2550,1117,893,887
6357071,364.82,137.25,323.3,126.675,-2110,1218,-2543,1112,892,888
6357073,364.02,136.2,322.34,126.675,-2119,1208,-2553,1112,893,888
6357075,364.26,136.275,322.02,126,-2115,1208,-2554,1105,894,885
6357077,364.02,135.45,322.5,126.375,-2117,1200,-2549,1109,894,885
6357079,363.7,135.9,322.74,126,-2119,1204,-2545,1104,893,883
6357081,364.1,136.35,323.38,126.675,-2115,1209,-2538,1112,892,886
6357083,364.58,136.275,322.82,126.825,-2108,1208,-2543,1114,888,886
6357085,364.26,135,321.62,126.225,-2111,1194,-2556,1107,892,882
6357087,363.94,136.8,322.42,125.55,-2114,1213,-2545,1099,890,882
6357089,364.18,135.6,322.5,126.075,-2111,1201,-2545,1105,892,885
6357091,364.42,135.825,322.42,125.775,-2107,1203,-2545,1101,893,886
6357093,364.58,135.9,322.26,125.7,-2105,1203,-2546,1101,891,884
6357095,364.74,135.6,323.22,126.75,-2103,1200,-2535,1112,889,884
6357097,363.94,136.5,322.58,125.7,-2111,1210,-2542,1101,891,883
6357099,364.98,134.7,322.58,126.075,-2099,1190,-2540,1105,891,882
6357101,365.78,134.325,323.22,125.475,-2090,1186,-2534,1098,891,882
6357103,365.22,134.775,322.42,126.3,-2096,1191,-2541,1107,891,883
6357105,365.22,134.025,322.5,126.075,-2095,1183,-2540,1104,886,884
6357107,365.54,134.25,323.54,125.775,-2091,1185,-2528,1101,884,885
6357109,364.9,134.325,322.58,125.85,-2098,1186,-2538,1102,886,883
6357111,364.98,133.35,322.1,125.925,-2095,1175,-2542,1102,887,883
6357113,365.06,132.15,321.46,125.625,-2095,1163,-2549,1100,888,884
6357115,365.14,133.05,322.18,125.55,-2093,1172,-2540,1099,886,882
6357117,364.58,132.375,321.46,125.4,-2099,1165,-2548,1097,886,881
6357119,365.06,132.15,321.94,126.15,-2093,1163,-2542,1105,887,879
6357121,365.06,131.475,321.62,125.25,-2093,1155,-2545,1096,888,880
6357123,364.66,131.55,322.18,126.3,-2097,1157,-2540,1107,888,881
6357125,365.22,131.7,321.3,125.1,-2091,1158,-2549,1094,888,877
6357127,364.58,132.225,321.46,125.4,-2097,1164,-2547,1097,886,880
6357129,364.34,131.85,320.74,125.1,-2100,1160,-2555,1095,887,878
6357131,365.3,131.1,321.22,125.325,-2090,1152,-2550,1097,885,877
6357133,364.74,131.175,321.22,125.55,-2096,1153,-2549,1099,887,883
6357135,364.42,131.1,320.66,124.5,-2099,1153,-2555,1088,890,883
6357137,365.46,130.35,320.02,124.95,-2088,1144,-2562,1094,886,879
6357139,365.06,131.85,320.02,125.475,-2092,1161,-2562,1099,884,881
6357141,365.3,131.175,321.3,124.8,-2090,1154,-2548,1092,887,880
6357143,365.38,129.9,321.78,125.7,-2089,1140,-2544,1102,885,880
6357145,364.66,130.275,321.54,125.175,-2096,1144,-2546,1096,885,880
6357147,365.86,129.9,321.86,125.1,-2085,1140,-2543,1096,883,880
6357149,366.42,128.775,320.1,124.35,-2079,1128,-2562,1088,885,881
6357151,365.94,129.075,321.62,122.925,-2083,1132,-2546,1073,883,874
6357153,365.86,128.925,321.94,123.525,-2084,1131,-2542,1079,882,876
6357155,365.7,128.25,321.38,123.6,-2086,1123,-2548,1080,881,874
6357157,365.46,128.7,321.14,124.35,-2089,1128,-2551,1089,879,878
6357159,364.1,129,319.78,125.55,-2104,1132,-2566,1102,878,877
6357161,358.58,128.625,314.9,122.475,-2161,1129,-2617,1070,879,870
6357163,354.26,129.45,311.38,122.325,-2207,1138,-2654,1069,875,872
6357165,347.14,127.875,300.02,118.35,-2281,1123,-2772,1028,878,876
6357167,336.5,126.3,290.9,113.55,-2393,1108,-2866,979,882,866
6357169,325.94,126,280.58,110.325,-2502,1106,-2974,946,880,875
6357171,316.34,122.85,269.46,107.325,-2602,1074,-3090,916,874,874
6357173,308.66,116.175,261.06,105.675,-2682,1004,-3178,899,870,870
6357175,301.78,109.65,253.94,103.125,-2752,936,-3252,873,868,870
6357177,296.58,107.7,246.42,102.075,-2806,916,-3331,863,868,859
6357179,292.66,105.6,241.06,98.925,-2848,894,-3386,831,861,857
6357181,288.82,103.5,236.82,97.2,-2887,872,-3430,813,863,853
6357183,284.18,102.15,231.62,97.575,-2936,859,-3486,817,862,850
6357185,282.1,101.925,227.46,96.675,-2958,856,-3529,807,857,853
6357187,279.54,100.35,223.22,94.95,-2985,840,-3574,790,863,846
6357189,277.86,99.15,221.46,93.3,-3002,827,-3592,772,861,843
6357191,276.74,98.85,218.5,94.5,-3015,824,-3625,785,863,850
6357193,276.1,98.175,217.38,95.85,-3021,817,-3636,800,863,848
6357195,276.82,98.4,217.7,92.325,-3014,819,-3633,762,862,844
6357197,277.14,97.575,218.9,94.65,-3011,810,-3621,787,862,855
6357199,278.1,96.975,220.42,95.925,-3001,803,-3606,800,861,851
6357201,278.34,96.6,219.38,94.8,-2998,799,-3617,787,862,852
6357203,278.34,95.625,220.42,94.125,-2999,788,-3606,780,862,849
6357205,278.66,94.8,221.06,94.575,-2995,780,-3599,785,862,852
6357207,278.26,95.625,220.02,92.775,-3000,788,-3609,765,862,849
6357209,278.02,95.025,220.1,93.825,-3003,781,-3609,776,859,846
6357211,278.34,94.05,220.5,94.5,-2999,771,-3605,783,860,851
6357213,278.58,93.675,219.62,93.3,-2996,767,-3614,770,861,847
6357215,276.98,92.325,220.9,94.425,-3013,753,-3601,782,860,846
6357217,277.14,93.225,221.54,94.875,-3011,762,-3595,787,860,848
6357219,277.86,92.55,220.42,94.2,-3004,754,-3607,779,861,844
6357221,277.06,91.425,220.02,93,-3011,742,-3610,766,863,847
6357223,277.46,91.5,221.7,91.725,-3007,743,-3592,752,862,843
6357225,277.14,91.2,220.5,90.6,-3010,740,-3604,741,861,846
6357227,277.3,91.5,221.38,91.125,-3009,743,-3595,746,859,842
6357229,277.38,90.9,220.74,92.325,-3008,736,-3602,759,860,849
6357231,276.66,90.45,220.9,90.975,-3015,732,-3600,745,861,843
6357233,277.06,90.45,220.74,91.725,-3011,732,-3601,753,861,849
6357235,277.06,91.05,220.58,92.025,-3011,738,-3603,756,863,852
6357237,276.42,90.3,221.06,90.6,-3016,730,-3597,741,865,846
6357239,276.18,90.375,220.5,92.4,-3018,731,-3602,760,862,844
6357241,275.94,89.55,220.74,91.875,-3020,723,-3600,754,862,839
6357243,276.5,89.1,222.18,91.65,-3014,718,-3584,752,862,842
6357245,277.06,90.225,220.9,91.95,-3008,730,-3597,755,862,840
6357247,276.66,89.4,221.22,92.025,-3011,722,-3593,757,861,838
6357249,277.06,89.475,222.74,91.575,-3007,722,-3577,752,860,841
6357251,276.5,89.85,221.78,92.1,-3012,726,-3586,758,857,842
6357253,276.98,89.4,222.42,90.75,-3007,722,-3579,743,860,844
6357255,276.82,89.55,222.98,91.8,-3008,724,-3573,755,858,840
6357257,276.9,89.325,222.26,92.25,-3007,722,-3580,760,860,839
6357259,276.66,89.85,222.5,92.4,-3008,728,-3577,762,858,841
6357261,276.66,89.85,222.26,90.375,-3008,728,-3579,740,858,839
6357263,276.34,89.325,222.18,91.5,-3011,723,-3579,754,859,840
6357265,276.98,89.625,222.66,91.725,-3004,726,-3574,756,859,839
6357267,276.58,90.075,224.42,92.1,-3007,732,-3554,761,859,840
6357269,276.34,90.525,222.82,93.15,-3009,737,-3571,771,858,840
6357271,276.34,90.9,222.9,92.7,-3008,741,-3569,768,859,839
6357273,275.7,90.825,223.94,90.825,-3015,741,-3558,748,860,840
6357275,276.58,90.675,224.34,92.55,-3004,740,-3552,767,859,838
6357277,276.34,90.975,222.9,93.675,-3007,743,-3568,779,860,839
6357279,275.78,90.375,224.02,91.725,-3011,738,-3554,759,858,838
6357281,276.42,90.75,223.62,93.375,-3004,742,-3559,777,855,840
6357283,275.46,90.975,222.98,93,-3013,745,-3563,774,860,845
6357285,276.5,91.65,224.18,90.675,-3003,752,-3551,749,861,840
6357287,276.42,91.05,224.26,92.85,-3002,747,-3549,773,860,842
6357289,276.26,89.55,222.82,91.95,-3003,731,-3564,764,860,842
6357291,275.78,89.775,223.3,90.9,-3007,735,-3557,753,858,840
6357293,275.86,90.45,224.9,93.075,-3006,741,-3541,777,859,844
6357295,275.54,90,223.94,91.8,-3008,737,-3549,763,860,845
6357297,275.22,89.175,224.18,89.325,-3012,729,-3546,738,860,840
6357299,275.54,89.325,223.3,90.825,-3007,731,-3555,754,861,840
6357301,275.86,89.85,223.62,90.15,-3004,737,-3551,747,859,839
6357303,275.3,89.025,223.7,90.375,-3008,728,-3549,750,858,845
6357305,275.7,88.875,223.7,90.225,-3004,727,-3549,749,859,838
6357307,275.14,89.4,224.66,89.7,-3009,733,-3537,743,859,845
6357309,275.22,88.875,224.42,89.1,-3008,728,-3540,737,859,841
6357311,274.26,88.425,224.82,88.95,-3016,724,-3534,736,861,844
6357313,274.74,89.7,223.94,89.55,-3012,737,-3544,743,861,842
6357315,274.66,88.425,223.38,87.825,-3011,724,-3548,725,859,839
6357317,274.66,88.425,224.58,87.075,-3011,724,-3535,717,859,842
6357319,274.9,88.725,222.82,87.675,-3008,728,-3553,724,858,846
6357321,274.74,88.5,223.86,88.95,-3009,726,-3542,738,861,841
6357323,274.26,88.425,224.34,88.2,-3013,725,-3536,730,862,840
6357325,274.1,89.175,223.46,88.5,-3015,733,-3545,733,862,841
6357327,274.34,88.65,224.5,87.6,-3011,728,-3534,724,860,840
