Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1179878,488.9,271.2,473.86,251.025,-444,261,-584,33,1321,1169
1179880,489.06,270.675,473.94,253.2,-442,256,-585,57,1322,1165
1179882,488.82,271.125,473.86,252.975,-445,260,-585,55,1323,1164
1179884,488.02,271.125,473.78,251.4,-453,259,-585,38,1327,1166
1179886,488.18,270,474.66,251.925,-451,247,-576,44,1324,1167
1179888,487.78,270.825,474.66,252.6,-455,256,-576,50,1328,1167
1179890,487.14,270.9,474.98,252.15,-461,256,-573,46,1326,1167
1179892,487.54,270.15,474.5,254.475,-457,248,-580,71,1327,1164
1179894,486.82,270,474.58,253.725,-464,246,-579,62,1327,1165
1179896,486.66,270.9,474.74,250.575,-467,255,-574,29,1330,1172
1179898,487.14,270.75,474.82,252,-461,254,-574,44,1329,1170
1179900,486.82,270.225,475.46,251.25,-464,248,-567,37,1327,1176
1179902,487.06,270.45,475.46,250.65,-462,251,-566,30,1330,1173
1179904,487.14,269.25,475.06,250.725,-460,238,-571,31,1324,1173
1179906,487.54,270.075,474.5,250.875,-457,247,-576,32,1330,1173
1179908,486.58,269.475,475.86,250.575,-466,240,-562,29,1326,1172
1179910,487.7,269.4,474.98,250.35,-454,240,-571,26,1325,1172
1179912,487.38,268.95,474.98,251.625,-457,235,-572,40,1329,1169
1179914,487.3,270,474.5,250.65,-459,246,-576,29,1330,1167
1179916,486.66,269.775,475.7,251.475,-465,243,-564,39,1330,1169
1179918,487.22,269.925,474.98,250.95,-459,245,-571,32,1329,1169
1179920,486.98,269.625,475.22,250.2,-462,242,-567,25,1326,1173
1179922,487.14,270,474.74,251.1,-460,245,-573,33,1328,1171
1179924,486.66,269.55,475.22,250.425,-464,240,-567,27,1329,1174
1179926,487.54,270.225,476.58,250.275,-456,248,-552,27,1330,1174
1179928,487.14,270.225,476.18,251.85,-460,248,-558,43,1328,1172
1179930,487.38,270.975,476.34,251.85,-457,256,-557,43,1327,1169
1179932,487.3,270.15,476.34,251.55,-458,248,-556,40,1329,1175
1179934,487.62,271.05,475.86,252.6,-455,257,-562,50,1330,1167
1179936,487.54,271.275,475.94,251.625,-456,260,-560,40,1328,1174
1179938,487.78,270.525,476.18,254.175,-453,252,-560,68,1329,1170
1179940,486.66,269.925,476.58,254.25,-464,245,-556,69,1330,1168
1179942,487.7,270.825,475.78,251.25,-454,255,-562,37,1333,1170
1179944,487.38,270.9,476.58,252.3,-458,256,-554,48,1333,1172
1179946,486.9,270.675,476.42,253.05,-463,253,-557,56,1332,1170
1179948,486.98,270.9,476.5,251.4,-461,255,-555,38,1332,1171
1179950,487.78,271.05,476.26,254.175,-453,258,-559,69,1330,1172
1179952,487.54,269.925,476.1,251.7,-455,246,-558,42,1332,1173
1179954,488.02,270.15,475.78,250.725,-450,249,-561,32,1329,1174
1179956,487.3,270.075,475.38,252.15,-458,247,-566,46,1329,1171
1179958,487.22,270.3,476.1,252.45,-458,250,-559,51,1331,1169
1179960,487.3,270.6,476.34,251.325,-457,253,-556,39,1334,1175
1179962,486.1,270.15,475.54,251.775,-470,248,-565,43,1332,1172
1179964,486.9,269.25,476.42,251.625,-460,239,-555,42,1330,1177
1179966,487.14,270.45,475.86,250.95,-460,252,-561,35,1333,1179
1179968,486.58,269.25,475.94,250.275,-465,239,-559,28,1332,1180
1179970,486.9,270.3,475.78,249.15,-462,250,-560,16,1332,1177
1179972,486.34,269.1,475.46,250.8,-467,237,-565,33,1333,1176
1179974,486.34,269.7,475.94,249.6,-468,244,-559,20,1333,1177
1179976,486.98,269.55,476.58,249.375,-461,243,-552,19,1331,1183
1179978,486.66,269.325,476.1,249.6,-464,240,-558,21,1329,1179
1179980,487.3,269.55,475.54,249,-457,243,-563,14,1332,1174
1179982,486.82,270,476.34,250.125,-463,247,-556,27,1330,1175
1179984,487.38,268.725,474.58,249.225,-456,235,-574,15,1329,1175
1179986,487.86,269.925,475.46,248.7,-452,247,-564,10,1330,1177
1179988,486.82,269.025,475.94,249.075,-462,237,-559,16,1329,1172
1179990,486.1,267.525,474.5,249.6,-469,220,-574,20,1330,1170
1179992,486.1,267.9,475.86,248.55,-469,224,-559,10,1333,1176
1179994,486.98,268.575,475.62,249.975,-460,232,-564,24,1327,1175
1179996,486.1,267.975,474.9,249.525,-469,226,-570,19,1333,1171
1179998,487.22,269.325,474.66,248.625,-460,240,-573,9,1331,1175
1180000,485.94,268.425,474.58,250.35,-472,230,-575,28,1333,1172
1180002,486.18,267.15,474.1,249.225,-468,216,-580,15,1331,1172
1180004,486.66,267.825,474.9,248.775,-464,224,-570,11,1329,1171
1180006,486.5,267.6,473.86,249.15,-466,222,-582,15,1329,1174
1180008,486.58,266.85,475.62,248.7,-465,213,-563,11,1330,1176
1180010,486.42,266.7,474.9,248.325,-466,212,-571,6,1328,1179
1180012,486.18,266.625,474.74,247.275,-469,211,-571,-4,1329,1177
1180014,486.18,266.625,474.42,248.625,-469,211,-576,9,1329,1175
1180016,486.34,266.325,474.1,249.3,-467,208,-580,16,1330,1174
1180018,486.98,266.475,474.18,247.725,-460,211,-578,0,1331,1172
1180020,487.06,264.45,473.78,245.1,-458,189,-580,-27,1334,1172
1180022,487.86,263.475,475.22,241.875,-448,179,-563,-60,1330,1171
1180024,489.78,257.85,475.86,238.275,-424,121,-552,-98,1328,1168
1180026,492.42,252.825,477.46,234.3,-392,69,-533,-139,1332,1165
1180028,494.02,248.1,478.66,229.95,-372,20,-516,-185,1325,1166
1180030,495.22,246.075,478.66,228.675,-358,0,-516,-198,1320,1159
1180032,495.78,240.975,480.34,226.275,-348,-54,-496,-222,1315,1157
1180034,497.94,240.225,479.46,225.375,-325,-59,-505,-232,1306,1155
1180036,498.5,241.8,479.46,224.775,-321,-42,-505,-238,1303,1148
1180038,499.22,241.8,479.38,225.3,-314,-41,-507,-232,1303,1152
1180040,499.46,241.5,479.94,225.3,-311,-44,-501,-231,1305,1155
1180042,499.78,242.85,479.78,226.35,-309,-28,-504,-219,1305,1154
1180044,500.02,241.65,480.02,225.75,-306,-41,-501,-226,1310,1159
1180046,499.78,241.65,480.02,226.275,-308,-40,-502,-219,1308,1154
1180048,499.7,242.025,480.42,226.875,-309,-36,-497,-212,1307,1154
1180050,499.54,241.875,480.9,226.8,-311,-37,-493,-212,1306,1153
1180052,499.86,241.875,479.86,226.8,-308,-36,-504,-212,1309,1158
1180054,499.86,242.7,480.74,225.75,-309,-26,-494,-222,1312,1160
1180056,498.98,242.85,481.3,226.95,-319,-25,-489,-209,1306,1154
1180058,499.7,243.9,481.62,225.525,-312,-13,-485,-223,1312,1156
1180060,498.66,244.575,481.78,225,-323,-6,-483,-229,1311,1153
1180062,499.06,244.275,483.22,225.825,-320,-9,-469,-218,1306,1151
1180064,499.14,243.975,482.66,225.75,-318,-12,-474,-219,1311,1158
1180066,498.5,244.65,482.66,225.825,-326,-4,-475,-217,1314,1156
1180068,499.3,245.55,482.42,225.075,-318,6,-477,-226,1311,1156
1180070,498.5,244.725,483.22,226.275,-326,-2,-470,-211,1308,1151
1180072,498.66,244.65,482.34,225.075,-324,-3,-478,-224,1309,1154
1180074,499.46,245.85,481.7,224.85,-317,11,-485,-227,1311,1153
1180076,498.98,245.4,482.98,225.6,-321,5,-471,-217,1307,1153
1180078,499.14,245.1,482.18,225.6,-320,3,-480,-217,1310,1151
1180080,499.14,245.625,482.66,226.5,-320,9,-475,-207,1307,1146
1180082,499.46,246.075,482.18,228.225,-317,14,-482,-189,1305,1147
1180084,498.18,245.25,481.54,226.95,-330,4,-488,-203,1308,1149
1180086,498.74,244.425,482.74,227.25,-323,-3,-475,-198,1305,1147
1180088,498.26,246.225,482.58,226.275,-330,15,-476,-209,1309,1146
1180090,498.5,245.775,482.26,226.8,-327,11,-479,-203,1309,1147
1180092,497.3,246.075,481.94,226.125,-339,14,-483,-211,1307,1152
1180094,497.7,246.9,482.02,229.125,-335,23,-484,-178,1305,1145
1180096,497.46,244.725,482.74,225.75,-336,0,-474,-214,1308,1154
1180098,497.54,248.025,482.34,225.9,-338,34,-478,-212,1309,1151
1180100,497.22,245.7,483.06,226.95,-339,10,-471,-201,1308,1146
1180102,498.02,245.625,481.46,226.125,-330,9,-486,-211,1305,1150
1180104,497.86,245.625,482.26,225.675,-332,9,-478,-215,1311,1147
1180106,497.7,244.725,482.42,226.05,-332,0,-475,-211,1301,1143
1180108,498.18,243.225,482.34,225.45,-326,-16,-475,-218,1303,1149
1180110,497.78,242.925,481.38,225.075,-329,-20,-484,-223,1304,1146
1180112,497.3,243.3,482.66,225.3,-334,-15,-471,-219,1300,1142
1180114,497.78,242.55,481.38,225.075,-328,-24,-483,-223,1299,1149
1180116,498.26,242.325,481.7,223.5,-322,-27,-479,-240,1300,1148
1180118,497.7,241.875,481.62,224.325,-327,-33,-480,-232,1301,1141
1180120,497.54,241.05,481.94,224.25,-328,-41,-476,-232,1301,1142
1180122,497.7,241.65,481.62,224.475,-326,-36,-479,-231,1299,1143
1180124,498.02,241.5,481.46,223.125,-323,-37,-480,-246,1301,1141
1180126,497.3,241.35,481.3,223.5,-329,-40,-481,-243,1298,1141
1180128,497.86,241.95,480.82,222.75,-324,-33,-485,-251,1300,1144
1180130,497.62,241.875,480.9,223.275,-325,-35,-484,-247,1299,1143
1180132,497.54,241.875,480.74,222,-326,-36,-485,-261,1299,1143
1180134,497.46,241.425,481.94,222.825,-327,-41,-472,-252,1298,1137
1180136,497.38,240.675,481.54,222.45,-327,-50,-476,-257,1300,1143
1180138,497.62,241.2,481.22,222.3,-324,-45,-478,-260,1299,1142
1180140,497.22,240.9,482.82,223.65,-327,-49,-463,-244,1299,1140
1180142,497.46,241.425,481.14,222.675,-324,-45,-479,-257,1298,1140
1180144,497.62,242.175,480.82,222.825,-323,-37,-482,-256,1299,1138
1180146,497.62,241.425,482.34,223.425,-322,-46,-465,-250,1298,1140
1180148,497.7,241.2,481.7,222.975,-320,-49,-472,-255,1300,1141
1180150,498.1,241.65,481.14,223.2,-316,-45,-477,-255,1295,1141
1180152,498.26,241.65,482.1,223.65,-314,-45,-468,-249,1299,1138
1180154,497.46,241.65,482.5,223.725,-322,-47,-462,-250,1300,1140
1180156,497.46,242.1,482.1,223.125,-322,-42,-466,-257,1297,1141
1180158,497.54,242.1,482.58,225.375,-320,-43,-462,-233,1299,1137
1180160,497.94,240.525,482.5,223.65,-314,-60,-461,-251,1298,1142
1180162,497.7,242.325,481.62,223.2,-318,-41,-469,-258,1295,1140
1180164,498.1,241.875,481.86,224.475,-313,-46,-467,-244,1297,1138
1180166,497.7,242.325,482.66,224.7,-317,-43,-458,-243,1298,1140
1180168,497.86,242.55,481.78,224.7,-315,-40,-467,-243,1295,1136
1180170,498.5,242.625,482.34,224.475,-308,-39,-460,-246,1294,1141
1180172,498.18,242.775,481.94,225.675,-311,-38,-465,-233,1296,1136
1180174,498.66,242.55,481.3,224.4,-305,-41,-470,-248,1294,1139
1180176,498.26,243.225,481.94,224.25,-310,-34,-464,-249,1294,1136
1180178,498.18,243,482.42,225.6,-309,-37,-458,-234,1291,1140
1180180,498.82,242.475,481.86,225.6,-302,-42,-464,-234,1294,1135
1180182,498.42,242.7,482.58,225.075,-306,-40,-455,-240,1293,1138
1180184,498.82,243.825,482.34,225.675,-302,-27,-458,-234,1293,1138
1180186,498.58,243.825,482.66,225.6,-303,-28,-454,-234,1293,1139
1180188,498.98,243.15,482.18,225.375,-299,-35,-458,-237,1288,1139
1180190,498.42,244.65,482.26,225.375,-305,-19,-457,-237,1288,1138
1180192,498.82,243.6,482.02,225.225,-300,-30,-459,-239,1292,1140
1180194,498.58,244.65,481.7,225,-302,-18,-462,-241,1287,1140
1180196,498.18,244.05,482.26,225.9,-306,-25,-456,-231,1291,1138
1180198,498.9,244.725,482.18,226.575,-298,-17,-457,-223,1291,1137
1180200,498.26,244.5,483.06,224.85,-305,-20,-446,-241,1290,1144
1180202,498.34,245.625,482.34,226.05,-304,-7,-455,-229,1288,1141
1180204,498.18,244.95,482.42,225.9,-306,-14,-454,-230,1290,1137
1180206,498.74,246.375,481.62,225.375,-300,1,-461,-236,1283,1141
1180208,499.06,246.75,482.66,225.825,-297,5,-450,-230,1283,1140
1180210,499.46,245.4,481.22,226.275,-292,-7,-465,-225,1286,1137
1180212,499.86,245.4,482.02,224.925,-287,-7,-455,-239,1283,1144
1180214,498.34,246.15,482.58,225.825,-303,0,-451,-229,1285,1138
1180216,498.66,245.25,481.3,226.5,-300,-9,-465,-222,1285,1133
1180218,498.66,245.25,481.7,224.625,-299,-8,-458,-242,1284,1137
1180220,499.62,245.7,482.1,226.2,-290,-3,-455,-225,1281,1135
1180222,499.38,246.45,480.98,226.05,-292,5,-466,-226,1282,1133
1180224,499.3,246.3,482.5,226.2,-292,4,-451,-224,1279,1134
1180226,498.74,247.2,481.46,226.275,-299,13,-462,-222,1278,1135
1180228,499.7,246.225,481.46,224.55,-288,4,-459,-241,1279,1131
1180230,499.14,247.125,482.1,225.375,-295,14,-454,-231,1276,1132
1180232,498.82,246,481.86,225.675,-297,1,-457,-228,1279,1134
1180234,499.94,244.95,481.62,223.8,-284,-7,-457,-248,1278,1132
1180236,499.46,247.125,481.86,224.7,-291,14,-456,-238,1275,1134
1180238,499.14,247.875,482.26,224.625,-295,23,-451,-238,1272,1130
1180240,499.54,245.85,481.86,225.75,-290,1,-456,-226,1276,1132
1180242,499.06,247.05,481.22,225.3,-295,14,-462,-231,1276,1131
1180244,499.38,246.15,481.38,225.3,-291,5,-461,-231,1275,1131
1180246,499.38,246.75,482.58,225.15,-291,11,-447,-231,1272,1129
1180248,499.38,246.75,481.62,224.625,-291,11,-457,-238,1271,1132
1180250,499.22,245.4,482.1,225,-292,-2,-452,-233,1276,1127
1180252,498.82,245.7,481.94,223.725,-296,0,-453,-247,1271,1128
1180254,499.14,246.9,481.38,225.225,-294,13,-460,-231,1271,1130
1180256,498.82,244.875,480.98,224.1,-295,-8,-463,-243,1272,1126
1180258,499.3,247.125,482.02,224.7,-293,15,-453,-237,1268,1128
1180260,499.06,246.75,480.82,224.025,-295,11,-466,-244,1270,1129
1180262,498.42,245.55,481.06,223.725,-301,-1,-463,-247,1268,1128
1180264,498.74,244.8,481.62,222.975,-297,-9,-457,-256,1273,1128
1180266,498.66,244.95,480.98,223.8,-299,-8,-464,-247,1270,1126
1180268,497.94,245.25,480.9,223.425,-306,-5,-465,-252,1270,1125
1180270,498.02,243.45,481.14,222.9,-304,-24,-462,-257,1272,1125
1180272,498.42,244.05,481.7,222.375,-300,-18,-456,-262,1270,1125
1180274,498.58,243.375,481.38,222.225,-298,-25,-460,-264,1268,1124
1180276,498.5,244.95,481.54,223.275,-300,-9,-459,-253,1265,1121
1180278,499.22,243.975,481.86,222.3,-292,-19,-454,-264,1265,1125
1180280,498.66,243.675,480.82,222,-298,-23,-465,-268,1268,1124
1180282,498.26,243.45,481.3,221.85,-302,-26,-461,-270,1267,1120
1180284,498.34,243.3,481.3,221.475,-301,-28,-460,-274,1266,1122
1180286,498.42,244.35,481.62,222.75,-302,-17,-458,-261,1263,1123
1180288,498.66,242.925,481.54,220.8,-299,-32,-458,-281,1260,1119
1180290,498.66,242.775,481.22,221.325,-299,-34,-462,-277,1263,1115
1180292,498.98,243.825,482.02,221.625,-297,-23,-454,-274,1262,1123
1180294,498.82,243.675,481.46,221.775,-299,-25,-461,-273,1262,1126
1180296,498.58,243,482.02,220.2,-301,-33,-454,-289,1264,1117
1180298,499.14,243.675,482.1,221.475,-296,-26,-454,-276,1265,1119
1180300,499.14,243.225,481.7,221.625,-296,-30,-459,-275,1259,1121
1180302,499.62,243.9,482.42,220.125,-292,-24,-450,-291,1260,1121
1180304,498.98,244.05,481.3,222.075,-299,-23,-464,-271,1263,1124
1180306,499.22,244.2,481.62,221.4,-297,-21,-460,-279,1260,1119
1180308,499.22,243.15,482.02,219.375,-296,-33,-454,-300,1259,1115
1180310,499.94,244.575,482.66,220.575,-290,-17,-449,-287,1255,1117
1180312,499.38,242.925,482.18,221.625,-294,-35,-455,-276,1258,1114
1180314,499.46,243.675,483.3,220.05,-295,-27,-443,-292,1256,1115
1180316,499.14,244.2,482.66,220.8,-298,-22,-450,-284,1256,1114
1180318,499.14,244.05,482.5,220.95,-299,-24,-453,-283,1256,1117
1180320,499.78,243.525,482.34,220.05,-292,-29,-453,-293,1255,1117
1180322,499.46,244.275,483.14,220.725,-296,-21,-446,-285,1253,1116
1180324,499.14,244.35,482.58,220.425,-300,-21,-452,-289,1252,1117
1180326,499.06,243.975,482.98,222.225,-301,-25,-450,-270,1255,1111
1180328,498.02,244.35,483.3,221.1,-312,-22,-446,-282,1257,1112
1180330,499.46,243.9,482.66,221.625,-297,-25,-453,-276,1256,1114
1180332,498.42,244.65,483.46,221.55,-309,-18,-445,-277,1252,1115
1180334,499.14,244.425,484.34,222.525,-302,-20,-438,-265,1250,1111
1180336,498.02,244.05,483.22,221.7,-314,-25,-449,-275,1249,1115
1180338,498.82,245.625,482.5,221.025,-307,-8,-456,-283,1247,1114
1180340,497.46,244.05,483.94,222.15,-320,-25,-442,-270,1253,1109
1180342,497.78,244.65,483.86,221.4,-318,-18,-443,-278,1247,1111
1180344,498.42,245.475,482.74,221.25,-312,-9,-454,-280,1249,1113
1180346,497.62,245.55,483.3,222.15,-321,-8,-450,-269,1246,1111
1180348,496.98,245.1,483.7,219.525,-327,-14,-443,-297,1246,1115
1180350,497.22,244.725,482.9,220.575,-324,-17,-453,-286,1248,1117
1180352,497.54,244.95,484.18,220.65,-322,-15,-440,-285,1246,1110
1180354,497.86,244.65,483.3,219.15,-318,-18,-448,-301,1245,1106
1180356,498.34,245.4,483.86,220.725,-314,-9,-444,-284,1247,1110
1180358,498.34,244.5,483.62,219.6,-314,-19,-446,-296,1247,1111
1180360,497.54,243.975,483.62,219.825,-321,-25,-446,-293,1248,1108
1180362,497.54,244.8,484.34,219.525,-323,-16,-438,-296,1244,1104
1180364,498.02,243.6,483.3,218.925,-316,-28,-449,-303,1248,1116
1180366,497.3,242.475,483.22,219.9,-323,-41,-451,-293,1249,1117
1180368,498.42,243.525,484.58,218.175,-313,-29,-435,-310,1247,1112
1180370,497.62,245.475,484.58,219.9,-323,-8,-437,-291,1244,1113
1180372,498.18,245.775,483.7,221.4,-318,-4,-448,-276,1244,1116
1180374,495.94,247.875,482.66,222.075,-343,15,-460,-269,1240,1117
1180376,494.74,250.35,480.42,225.45,-358,41,-485,-235,1243,1116
1180378,493.06,253.35,475.78,231.375,-378,72,-540,-175,1245,1112
1180380,489.94,261.375,470.66,237.975,-418,156,-599,-108,1255,1116
1180382,485.22,271.275,463.54,247.125,-476,259,-681,-16,1257,1110
1180384,480.74,278.175,458.26,257.85,-528,329,-745,94,1259,1117
1180386,477.22,283.35,453.78,265.125,-570,382,-799,169,1267,1124
1180388,476.18,288.45,450.18,270.6,-585,437,-841,225,1266,1128
1180390,475.86,294.525,449.54,274.05,-593,502,-851,262,1269,1131
1180392,475.94,298.125,448.66,275.475,-596,541,-862,277,1277,1141
1180394,476.74,300,449.78,277.95,-589,561,-852,304,1278,1145
1180396,478.66,301.8,449.94,279.975,-570,582,-852,326,1281,1144
1180398,479.7,302.625,451.22,283.575,-560,592,-842,366,1281,1147
1180400,479.78,304.5,451.06,281.925,-561,612,-842,348,1282,1148
1180402,479.94,304.65,451.86,282.825,-559,614,-834,358,1283,1142
1180404,479.46,304.35,453.22,281.775,-564,610,-819,348,1287,1142
1180406,478.82,302.925,453.06,279.075,-569,594,-818,319,1284,1138
1180408,479.14,302.025,453.7,277.5,-565,585,-810,303,1281,1145
1180410,479.06,301.725,454.98,276.675,-566,582,-796,295,1280,1139
1180412,478.1,301.2,455.38,277.575,-576,575,-793,305,1280,1133
1180414,477.7,301.65,455.06,279.075,-580,581,-798,321,1280,1134
1180416,477.78,302.325,454.58,279.9,-580,588,-803,330,1278,1126
1180418,477.38,302.85,455.22,280.8,-584,593,-797,340,1276,1132
1180420,477.54,303.075,455.62,280.125,-583,596,-792,333,1277,1136
1180422,477.94,303,455.06,281.4,-578,596,-798,346,1274,1137
1180424,477.14,303.3,455.46,281.7,-586,599,-795,350,1278,1137
1180426,477.46,303.675,455.7,282.375,-584,603,-792,358,1275,1135
1180428,477.46,303.075,455.7,280.875,-583,597,-791,342,1277,1132
1180430,477.3,302.925,456.26,279.825,-585,595,-785,331,1279,1137
1180432,477.06,302.925,456.42,280.35,-587,596,-784,337,1277,1138
1180434,477.06,302.85,455.78,280.575,-587,595,-791,340,1277,1136
1180436,476.5,302.7,456.18,280.2,-592,593,-786,336,1277,1140
1180438,476.82,303.9,456.82,280.95,-590,606,-780,345,1279,1138
1180440,476.82,302.475,456.82,280.425,-589,591,-779,339,1278,1139
1180442,476.58,302.775,457.14,280.95,-591,595,-776,346,1281,1139
1180444,477.14,302.4,457.3,280.2,-586,591,-774,337,1280,1142
1180446,476.58,303.225,456.42,281.4,-592,600,-784,351,1280,1141
1180448,476.42,303.375,456.9,280.575,-594,601,-778,342,1279,1141
1180450,476.26,302.7,457.38,280.425,-595,595,-773,341,1280,1141
1180452,475.78,302.475,457.06,280.65,-600,592,-777,343,1282,1140
1180454,476.02,302.775,457.62,280.05,-597,595,-770,337,1280,1140
1180456,475.38,301.875,458.18,281.475,-603,586,-766,353,1275,1142
1180458,475.22,302.25,456.66,280.275,-606,590,-780,340,1282,1139
1180460,474.98,302.475,457.78,279.6,-608,592,-769,333,1283,1144
1180462,475.3,303.075,457.3,280.8,-605,600,-775,347,1282,1138
1180464,473.94,302.175,458.5,280.275,-619,589,-761,341,1282,1145
1180466,474.66,302.4,458.02,280.35,-612,592,-767,343,1283,1142
1180468,474.74,302.475,457.06,280.2,-610,593,-777,340,1280,1142
1180470,474.34,301.8,458.26,280.875,-614,586,-764,348,1281,1140
1180472,474.26,302.475,457.78,280.05,-615,593,-768,340,1282,1143
1180474,473.86,302.25,456.82,281.025,-619,590,-779,349,1281,1140
1180476,473.46,302.475,458.58,280.35,-624,592,-760,343,1280,1143
1180478,473.7,302.4,457.38,280.95,-621,592,-773,349,1281,1137
1180480,473.38,301.275,458.26,279.075,-623,579,-762,329,1280,1144
1180482,473.3,301.2,457.54,280.2,-624,578,-771,341,1280,1141
1180484,473.14,301.35,457.7,279.6,-626,580,-768,335,1280,1140
1180486,473.54,301.95,458.42,279.75,-622,586,-761,337,1283,1145
1180488,472.98,301.725,458.34,278.925,-628,583,-761,327,1282,1143
1180490,473.3,301.275,458.5,278.55,-624,579,-759,324,1280,1144
1180492,472.02,301.95,458.58,279.375,-638,585,-759,333,1278,1142
1180494,472.5,301.575,458.5,278.475,-632,581,-759,323,1280,1142
1180496,472.5,301.425,458.98,278.175,-633,580,-754,320,1283,1140
1180498,473.14,300.975,458.18,278.25,-625,575,-763,320,1279,1141
1180500,472.9,301.125,458.9,278.1,-628,576,-755,318,1282,1140
1180502,472.58,301.65,458.66,277.575,-632,581,-757,312,1280,1140
1180504,472.66,301.275,459.14,278.1,-631,577,-752,318,1279,1143
1180506,472.1,301.2,459.14,277.65,-637,576,-752,313,1280,1142
1180508,472.1,300.825,459.54,277.425,-637,572,-748,311,1285,1144
1180510,472.66,301.725,459.14,276.975,-632,581,-752,305,1280,1144
1180512,472.02,301.2,459.3,278.025,-638,575,-751,316,1283,1136
1180514,471.78,301.5,459.54,277.725,-641,577,-749,313,1285,1141
1180516,472.34,301.65,459.62,277.2,-635,579,-747,307,1281,1142
1180518,471.94,302.175,459.3,278.1,-640,584,-752,316,1281,1141
1180520,471.38,301.725,459.06,277.8,-645,579,-754,312,1285,1143
1180522,471.14,302.7,460.02,277.8,-650,589,-744,313,1287,1139
1180524,471.46,302.1,459.62,278.1,-646,583,-749,316,1288,1145
1180526,472.1,301.65,459.7,277.275,-639,578,-748,307,1287,1145
1180528,471.62,301.725,460.5,277.35,-644,578,-740,308,1286,1142
1180530,471.06,302.25,460.18,276.975,-651,583,-743,304,1285,1145
1180532,471.06,301.875,459.46,278.4,-650,579,-752,318,1285,1143
1180534,470.74,301.725,461.14,277.05,-654,577,-733,305,1288,1140
1180536,471.46,301.875,460.26,277.05,-646,579,-742,304,1289,1144
1180538,471.54,303,459.94,277.425,-647,591,-747,308,1286,1142
1180540,470.66,302.025,460.18,276.9,-656,580,-744,303,1289,1145
1180542,471.38,301.65,460.26,277.725,-647,577,-744,312,1290,1144
1180544,471.3,302.25,459.3,277.875,-649,583,-754,313,1288,1144
1180546,470.66,302.025,460.42,278.475,-656,581,-743,320,1289,1142
1180548,470.34,301.575,460.82,277.425,-659,575,-738,309,1290,1145
1180550,470.74,301.35,460.5,277.65,-654,573,-742,311,1290,1143
1180552,469.86,301.575,460.9,277.275,-664,575,-737,307,1291,1142
1180554,470.5,301.8,461.54,276.75,-657,579,-730,302,1290,1145
1180556,470.42,301.275,460.82,277.275,-658,573,-738,308,1292,1143
1180558,470.18,301.875,460.18,279.75,-661,579,-747,334,1289,1144
1180560,469.94,301.5,460.34,279.825,-663,576,-745,335,1290,1143
1180562,469.3,301.575,461.06,277.875,-670,576,-736,315,1292,1146
1180564,469.7,301.875,460.58,278.25,-667,580,-742,319,1291,1148
1180566,470.34,301.65,460.74,277.5,-660,578,-739,312,1292,1146
1180568,469.38,301.575,461.54,278.175,-669,577,-732,319,1291,1147
1180570,470.1,302.325,460.02,278.4,-663,586,-748,322,1293,1148
1180572,469.78,302.025,460.82,277.5,-666,582,-739,312,1293,1147
1180574,469.78,302.175,460.82,278.325,-666,585,-739,322,1293,1148
1180576,469.46,302.55,460.66,278.7,-670,589,-742,326,1295,1148
1180578,469.46,302.7,460.9,278.325,-670,591,-739,323,1294,1146
1180580,469.22,302.1,460.66,279.3,-672,585,-743,333,1296,1147
1180582,468.82,303.225,459.94,280.575,-677,597,-751,347,1295,1152
1180584,469.06,302.4,460.98,280.275,-674,589,-740,345,1297,1153
1180586,469.3,302.625,460.9,278.85,-672,592,-740,330,1296,1148
1180588,468.34,302.775,460.1,279.15,-682,593,-748,333,1300,1153
1180590,468.58,302.85,459.86,280.05,-680,595,-752,343,1301,1148
1180592,468.18,302.475,460.82,278.7,-684,590,-740,330,1301,1148
1180594,468.42,303.3,460.66,278.775,-682,600,-742,331,1299,1152
1180596,467.7,302.775,460.42,279.6,-690,594,-745,340,1303,1152
1180598,468.02,303.075,461.06,279.15,-687,598,-739,336,1301,1151
1180600,467.94,302.475,460.74,279.9,-687,592,-743,344,1302,1154
1180602,469.06,302.775,460.9,279.6,-675,598,-741,342,1299,1146
1180604,468.1,302.925,461.38,279.45,-685,599,-735,341,1299,1148
1180606,467.86,303.075,460.82,279.675,-688,601,-742,344,1301,1154
1180608,468.34,302.7,461.38,281.1,-683,597,-737,360,1302,1146
1180610,467.86,302.25,461.78,279.225,-688,592,-732,340,1300,1150
1180612,467.62,303.225,460.34,279,-691,603,-746,337,1305,1156
1180614,468.1,302.85,461.62,280.125,-686,600,-734,351,1303,1152
1180616,467.78,301.8,460.18,279.75,-688,588,-749,346,1303,1154
1180618,467.94,302.925,460.74,280.05,-688,602,-743,351,1302,1156
1180620,467.94,302.325,462.02,277.2,-687,595,-728,321,1300,1148
1180622,468.66,302.625,461.94,277.65,-680,600,-729,327,1303,1154
1180624,467.62,302.325,462.58,278.475,-691,596,-723,335,1305,1148
1180626,468.5,303.15,461.86,278.175,-682,606,-730,333,1303,1149
1180628,467.86,303.15,461.38,278.775,-689,606,-736,339,1306,1152
1180630,468.66,303.375,461.7,280.5,-680,609,-734,358,1307,1153
1180632,468.1,302.925,460.98,279.45,-686,604,-741,346,1305,1157
1180634,468.58,302.475,461.14,278.85,-681,600,-738,341,1304,1153
