Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4183817,474.5,258.9,458.66,259.875,313,2337,146,2345,1546,1197
4183819,474.9,258.675,457.86,259.275,319,2335,140,2338,1546,1203
4183821,474.74,258.6,458.74,258.225,318,2334,150,2328,1548,1201
4183823,474.58,258.675,458.42,258.3,318,2336,148,2329,1546,1204
4183825,474.9,258.375,458.26,258.75,321,2332,147,2334,1549,1202
4183827,475.22,258,459.06,258.75,327,2329,157,2334,1548,1204
4183829,475.14,257.7,459.06,257.325,326,2325,157,2319,1546,1206
4183831,475.46,257.25,459.14,256.65,331,2321,160,2312,1551,1210
4183833,475.38,257.55,460.02,257.1,331,2324,169,2316,1550,1205
4183835,475.22,257.775,459.7,256.275,330,2327,168,2308,1550,1206
4183837,475.14,257.55,459.78,255.975,330,2324,169,2305,1550,1208
4183839,475.14,257.25,459.78,255.825,331,2321,170,2303,1551,1209
4183841,475.22,257.625,459.78,255.525,332,2326,170,2300,1554,1212
4183843,475.54,257.325,459.46,255.9,337,2322,168,2304,1557,1209
4183845,475.46,257.55,460.02,256.125,336,2325,175,2307,1552,1215
4183847,475.3,258.15,460.1,256.425,335,2332,177,2310,1554,1212
4183849,475.94,257.475,459.94,257.1,342,2324,174,2318,1556,1211
4183851,475.3,257.7,459.94,256.725,337,2327,176,2314,1554,1214
4183853,474.74,257.775,459.86,255.975,331,2328,175,2305,1555,1216
4183855,475.22,257.475,459.46,256.05,337,2325,172,2306,1554,1214
4183857,475.06,257.325,459.7,256.425,336,2323,174,2311,1553,1215
4183859,475.14,257.475,459.22,256.8,337,2325,171,2314,1554,1214
4183861,475.06,258.375,458.18,256.275,336,2334,160,2309,1554,1210
4183863,475.38,258.375,459.46,257.625,340,2334,174,2324,1554,1211
4183865,475.06,257.775,458.9,256.65,337,2328,168,2313,1557,1210
4183867,474.42,257.325,459.06,258.6,331,2323,169,2334,1557,1214
4183869,474.74,257.85,458.58,257.4,334,2329,165,2321,1554,1211
4183871,474.58,257.55,459.14,259.5,333,2326,171,2344,1556,1215
4183873,474.18,256.95,459.3,259.35,329,2319,172,2343,1555,1213
4183875,473.78,256.5,459.06,258.3,325,2315,170,2331,1557,1215
4183877,473.94,256.8,459.3,258.6,326,2317,172,2335,1556,1217
4183879,473.54,256.35,458.66,259.125,323,2313,165,2340,1556,1214
4183881,473.78,256.2,459.46,257.775,325,2312,175,2326,1558,1216
4183883,473.46,256.2,458.02,258.45,321,2311,159,2333,1555,1216
4183885,473.54,256.275,458.1,257.7,323,2312,160,2325,1559,1217
4183887,473.62,256.2,458.58,258.45,323,2311,165,2332,1557,1218
4183889,473.3,255.9,457.78,259.35,320,2308,156,2342,1557,1220
4183891,473.14,256.2,458.02,258.45,318,2310,158,2332,1559,1220
4183893,472.74,255.75,458.42,257.25,314,2306,163,2320,1560,1224
4183895,473.38,255.675,457.46,257.1,320,2305,153,2317,1562,1218
4183897,472.82,255.675,457.86,258.375,314,2304,156,2331,1562,1226
4183899,473.06,255.75,457.78,258.15,316,2305,155,2329,1562,1225
4183901,473.06,255.825,457.3,258,316,2306,150,2327,1562,1222
4183903,473.38,255.6,457.46,258,318,2304,151,2327,1561,1227
4183905,473.14,255.9,458.1,257.7,316,2307,157,2323,1562,1227
4183907,472.74,255.375,458.34,257.625,311,2300,159,2322,1561,1227
4183909,473.06,255.75,456.74,257.175,314,2305,143,2317,1561,1223
4183911,473.3,255.825,457.54,257.25,316,2305,150,2317,1562,1219
4183913,473.14,255.75,457.14,256.65,314,2304,146,2311,1562,1219
4183915,472.9,255.675,457.3,256.5,311,2303,147,2309,1563,1221
4183917,473.38,255.525,458.18,256.35,316,2302,156,2307,1562,1226
4183919,473.14,255.525,456.66,256.95,312,2301,139,2314,1564,1227
4183921,473.7,255.375,457.46,255.75,318,2299,148,2301,1566,1224
4183923,473.3,255.45,456.66,257.7,312,2300,137,2321,1564,1227
4183925,473.14,255.225,457.46,256.425,311,2297,146,2307,1565,1225
4183927,472.98,255.45,458.02,255.975,308,2299,151,2302,1566,1227
4183929,472.82,255.3,458.26,257.1,306,2297,153,2315,1565,1230
4183931,472.58,255.9,457.06,257.475,302,2304,138,2318,1568,1227
4183933,472.9,255,456.9,256.875,305,2294,137,2311,1566,1229
4183935,473.06,255.45,458.02,256.125,305,2299,148,2303,1567,1227
4183937,472.82,255.675,458.26,257.1,303,2301,150,2314,1567,1227
4183939,473.06,255.75,457.3,258.3,304,2301,138,2326,1567,1234
4183941,472.9,256.125,456.58,258.3,302,2306,130,2326,1567,1231
4183943,472.5,255.525,457.62,258.375,296,2299,139,2327,1570,1231
4183945,472.82,255.975,456.74,258.375,299,2304,130,2327,1569,1234
4183947,472.18,255.525,457.06,258.15,291,2299,132,2324,1570,1230
4183949,472.18,255.525,456.9,258.225,291,2299,131,2325,1570,1234
4183951,472.26,255.3,456.5,257.85,290,2297,125,2321,1573,1230
4183953,471.78,255.9,456.74,258.525,285,2302,126,2328,1574,1230
4183955,471.54,256.125,457.06,257.925,281,2305,129,2322,1576,1232
4183957,471.62,255.825,456.5,257.625,282,2302,123,2318,1574,1231
4183959,472.34,255.3,457.3,257.775,288,2296,130,2320,1573,1232
4183961,471.3,255.75,456.26,257.55,277,2301,119,2317,1575,1228
4183963,471.46,255.825,456.66,256.8,277,2301,121,2310,1575,1232
4183965,471.78,255.675,456.42,256.575,280,2300,118,2307,1576,1231
4183967,471.54,255.375,456.34,256.425,275,2296,116,2305,1575,1229
4183969,471.14,255.225,456.1,257.325,271,2295,113,2315,1576,1224
4183971,471.78,255.675,455.78,255.825,276,2300,108,2299,1575,1225
4183973,471.62,255.6,454.98,254.7,275,2299,101,2286,1576,1226
4183975,471.22,255.225,455.7,255.45,269,2295,106,2294,1577,1227
4183977,471.62,254.85,455.7,255.45,273,2291,107,2295,1574,1227
4183979,471.78,255.525,455.54,254.1,273,2298,103,2279,1574,1223
4183981,471.62,255.3,455.22,253.275,271,2296,100,2271,1576,1219
4183983,472.18,254.775,455.62,252.675,276,2290,103,2264,1573,1224
4183985,471.62,254.85,454.74,252.45,270,2291,94,2262,1578,1225
4183987,471.54,255.075,454.98,253.275,267,2293,94,2271,1577,1226
4183989,471.54,255.075,454.66,252.225,268,2293,91,2259,1579,1231
4183991,472.34,254.1,455.06,251.925,274,2283,94,2255,1579,1225
4183993,471.7,254.4,454.9,251.775,268,2285,92,2254,1578,1227
4183995,471.7,253.95,455.22,250.425,267,2281,95,2239,1581,1225
4183997,472.1,254.325,454.74,251.4,271,2284,90,2250,1577,1228
4183999,471.7,254.1,454.98,249.975,266,2282,92,2234,1578,1225
4184001,471.94,253.05,455.78,250.2,268,2271,100,2237,1580,1226
4184003,471.62,254.1,455.46,250.05,264,2281,96,2235,1577,1229
4184005,471.86,253.275,455.78,249.075,267,2273,99,2224,1581,1223
4184007,471.38,253.125,455.3,249.45,261,2271,93,2228,1581,1220
4184009,471.86,253.875,455.38,248.925,265,2279,94,2222,1578,1218
4184011,471.86,253.125,456.42,249.975,265,2271,104,2233,1581,1218
4184013,471.62,253.95,455.62,249.675,262,2279,96,2230,1580,1228
4184015,471.54,254.1,455.62,249.975,261,2281,95,2233,1581,1228
4184017,471.94,254.7,455.46,250.575,264,2287,93,2240,1580,1228
4184019,471.54,254.475,456.18,252.15,260,2284,99,2257,1580,1229
4184021,471.94,255.3,455.46,253.5,264,2293,91,2271,1579,1227
4184023,471.54,255.15,455.86,252.825,259,2292,95,2264,1579,1229
4184025,471.3,255.3,456.18,253.65,257,2293,99,2273,1578,1232
4184027,471.78,255.225,456.02,254.1,262,2293,97,2277,1580,1229
4184029,471.3,255.375,456.66,255.075,257,2294,103,2288,1580,1228
4184031,471.54,255.15,456.98,253.95,259,2292,107,2276,1579,1227
4184033,471.54,255.375,457.22,255.6,259,2294,109,2294,1579,1228
4184035,471.46,255.3,457.78,255.525,259,2294,115,2293,1579,1228
4184037,471.3,256.05,457.54,255.525,257,2301,113,2293,1581,1232
4184039,471.7,255.45,457.46,255.9,262,2295,113,2298,1581,1231
4184041,471.46,255.675,457.86,256.875,259,2297,116,2308,1577,1233
4184043,471.22,255.75,457.94,256.2,257,2299,118,2301,1580,1230
4184045,471.86,256.05,457.62,256.65,264,2302,114,2306,1580,1231
4184047,471.7,255.675,457.7,257.175,263,2298,115,2312,1579,1235
4184049,471.7,256.8,457.94,257.025,263,2310,118,2310,1583,1231
4184051,470.9,256.65,458.02,256.875,254,2308,120,2308,1583,1234
4184053,471.7,255.375,458.5,256.05,264,2295,125,2300,1581,1235
4184055,472.26,255.6,458.26,256.35,270,2298,124,2303,1580,1230
4184057,471.46,255.6,458.26,255.3,262,2297,124,2292,1581,1231
4184059,472.02,255.45,458.1,256.425,269,2296,123,2304,1579,1230
4184061,472.02,255.45,459.3,254.025,269,2296,135,2278,1579,1224
4184063,471.94,255.525,459.3,253.8,268,2296,137,2276,1579,1220
4184065,471.7,255.225,459.06,253.65,267,2293,135,2274,1577,1227
4184067,471.86,255.3,459.54,253.125,269,2294,141,2268,1578,1221
4184069,472.26,255.45,459.46,252.825,273,2296,140,2265,1577,1223
4184071,471.86,255.075,458.34,252.45,270,2291,129,2260,1575,1225
4184073,472.58,255.075,459.14,252,278,2291,137,2256,1574,1220
4184075,472.34,254.925,459.7,251.925,277,2289,145,2255,1576,1221
4184077,472.02,255.3,459.22,250.575,273,2294,140,2240,1575,1223
4184079,472.42,254.85,459.14,251.55,279,2288,140,2250,1575,1225
4184081,472.02,255.375,459.54,252.825,275,2294,144,2264,1578,1218
4184083,471.86,255,459.38,251.925,274,2289,144,2253,1577,1218
4184085,472.1,254.85,459.62,251.325,277,2287,148,2247,1578,1227
4184087,471.38,255.225,459.62,251.325,271,2291,149,2246,1579,1226
4184089,471.94,255.075,460.26,251.4,277,2289,156,2248,1576,1228
4184091,472.02,255.6,459.7,250.95,279,2294,152,2242,1580,1222
4184093,472.02,255.6,459.78,252.225,279,2294,152,2256,1580,1226
4184095,471.46,255.6,459.46,251.025,275,2294,150,2242,1578,1230
4184097,472.58,255.6,459.3,251.775,287,2294,149,2250,1574,1229
4184099,471.54,255.3,459.62,252,277,2291,153,2253,1574,1224
4184101,471.7,255.75,459.7,251.175,279,2295,154,2243,1576,1223
4184103,472.26,255.15,460.5,252.675,287,2288,164,2260,1573,1221
4184105,472.34,255.075,459.78,253.125,288,2288,156,2264,1573,1215
4184107,472.42,255.975,460.18,253.425,290,2297,162,2267,1573,1211
4184109,471.54,255.675,461.06,253.275,281,2294,171,2266,1575,1220
4184111,471.06,256.35,460.34,253.95,277,2301,165,2273,1577,1220
4184113,472.1,255.6,460.42,254.625,289,2293,167,2280,1573,1221
4184115,471.94,257.1,460.42,254.4,288,2308,168,2277,1574,1221
4184117,472.02,256.5,460.02,253.35,290,2302,164,2266,1571,1219
4184119,472.5,257.025,459.3,254.1,296,2308,159,2273,1572,1219
4184121,471.86,257.025,460.02,253.725,289,2308,166,2269,1570,1216
4184123,471.46,257.025,459.38,254.475,287,2308,161,2278,1572,1217
4184125,472.34,257.25,459.22,254.85,296,2310,159,2282,1573,1215
4184127,472.1,257.025,460.1,253.2,295,2308,171,2264,1570,1215
4184129,472.26,257.1,459.86,254.25,297,2309,168,2275,1569,1218
4184131,472.26,255.9,459.7,254.325,299,2296,167,2276,1568,1216
4184133,472.42,256.65,459.78,254.55,300,2304,168,2279,1568,1218
4184135,472.1,256.5,459.46,253.05,298,2302,166,2263,1567,1215
4184137,472.66,256.35,458.9,254.025,304,2301,161,2273,1567,1214
4184139,472.82,256.95,459.62,253.35,307,2308,170,2266,1564,1214
4184141,472.74,256.275,459.46,253.425,307,2300,168,2266,1567,1211
4184143,472.58,255.45,459.22,253.95,307,2291,166,2273,1568,1209
4184145,473.14,257.1,459.54,253.2,312,2309,170,2264,1564,1210
4184147,473.06,256.725,459.22,253.125,312,2305,168,2264,1565,1210
4184149,472.5,256.275,459.78,252.975,307,2300,174,2262,1564,1211
4184151,472.9,256.425,459.54,252.9,312,2302,173,2261,1565,1212
4184153,473.06,256.2,459.78,252.9,314,2300,176,2261,1562,1210
4184155,473.14,256.725,459.94,250.5,316,2305,179,2235,1561,1209
4184157,473.46,255.825,459.86,252.225,320,2295,178,2254,1562,1208
4184159,472.42,256.575,459.46,252.225,310,2303,175,2254,1561,1207
4184161,472.98,256.575,458.98,250.425,315,2304,170,2234,1561,1201
4184163,472.82,256.125,458.26,250.8,315,2298,164,2238,1563,1199
4184165,473.22,256.65,458.66,250.8,319,2304,168,2238,1557,1203
4184167,472.42,256.8,458.74,250.95,311,2306,169,2239,1560,1197
4184169,472.58,256.575,458.18,250.95,313,2303,163,2239,1561,1199
4184171,472.82,256.2,458.26,251.55,316,2298,165,2245,1561,1203
4184173,472.9,257.025,458.58,250.5,317,2308,168,2234,1557,1194
4184175,473.06,256.5,458.42,252.45,320,2302,167,2255,1558,1198
4184177,472.58,256.05,457.46,250.875,314,2297,157,2238,1560,1196
4184179,472.58,256.575,457.78,251.175,315,2302,161,2241,1557,1194
4184181,472.18,256.2,457.94,250.8,311,2298,162,2237,1560,1199
4184183,472.98,256.275,457.7,250.65,319,2299,161,2234,1558,1194
4184185,472.42,256.35,458.02,249.675,313,2299,164,2224,1561,1196
4184187,472.34,256.05,457.54,251.475,312,2295,158,2243,1562,1197
4184189,472.98,256.275,457.14,251.85,319,2298,155,2248,1560,1197
4184191,472.66,256.875,456.98,252.3,316,2304,153,2252,1558,1195
4184193,472.58,255.975,456.82,251.25,315,2294,151,2241,1562,1194
4184195,473.22,256.875,457.3,252,321,2304,156,2249,1560,1196
4184197,472.98,256.875,457.14,251.175,319,2304,154,2240,1556,1191
4184199,473.38,256.65,457.22,251.25,323,2302,155,2240,1557,1195
4184201,473.3,257.4,457.3,251.775,322,2309,155,2246,1557,1189
4184203,473.06,256.875,457.38,252.9,319,2304,155,2258,1558,1195
4184205,472.98,257.85,457.14,252.825,318,2314,153,2257,1553,1193
4184207,472.98,257.7,456.34,252.225,318,2313,145,2251,1554,1185
4184209,472.74,257.625,457.14,254.325,315,2312,152,2274,1558,1196
4184211,472.74,258.225,456.58,254.1,314,2319,146,2272,1556,1193
4184213,472.34,258,456.5,254.25,310,2317,144,2273,1556,1193
4184215,472.66,257.925,456.42,251.7,312,2316,144,2246,1558,1195
4184217,472.66,258.15,456.02,253.875,312,2318,139,2269,1556,1191
4184219,472.74,258.3,456.1,253.5,313,2321,139,2265,1557,1189
4184221,472.5,258,456.5,254.1,310,2317,143,2272,1559,1192
4184223,472.26,258.45,456.34,253.35,307,2322,141,2264,1557,1189
4184225,471.62,258.375,456.1,252.525,300,2321,139,2255,1554,1189
4184227,471.94,258.15,456.18,253.575,302,2319,138,2267,1555,1192
4184229,471.3,258.075,455.62,253.425,296,2318,132,2265,1553,1188
4184231,471.94,258.15,455.78,252.15,302,2319,134,2252,1553,1185
4184233,471.62,257.7,455.54,251.85,298,2315,131,2249,1555,1191
4184235,471.38,257.7,454.98,252.225,295,2315,124,2253,1556,1190
4184237,471.22,256.725,455.46,251.625,294,2305,129,2246,1557,1190
4184239,471.14,256.725,455.78,251.4,291,2304,132,2244,1557,1189
4184241,470.74,256.875,455.14,250.2,287,2306,125,2231,1560,1189
4184243,471.06,256.725,455.38,249.675,290,2305,127,2226,1556,1189
4184245,471.38,256.425,454.18,249.75,293,2302,115,2226,1558,1187
4184247,471.54,256.575,454.58,250.125,294,2304,117,2231,1556,1189
4184249,471.38,256.5,454.58,249.6,292,2303,118,2225,1557,1186
4184251,470.98,255.975,455.06,249.375,287,2297,122,2223,1559,1192
4184253,471.22,256.65,454.74,249.525,289,2304,118,2224,1559,1189
4184255,471.54,257.1,454.74,249.75,291,2310,117,2227,1556,1187
4184257,471.62,257.1,455.14,250.875,292,2310,121,2240,1557,1190
4184259,471.22,257.55,455.62,250.275,287,2315,125,2233,1559,1188
4184261,470.74,257.925,455.46,251.1,282,2319,123,2242,1558,1189
4184263,471.46,258.525,454.98,250.5,288,2326,117,2236,1556,1188
4184265,471.7,258.825,455.86,251.55,290,2328,126,2247,1554,1190
4184267,471.62,259.2,454.98,252.975,289,2333,116,2262,1555,1184
4184269,471.94,258.825,455.54,252.45,292,2329,122,2257,1555,1184
4184271,471.7,259.275,455.54,252.975,289,2334,121,2263,1555,1186
4184273,471.94,259.125,455.46,254.025,291,2332,120,2274,1554,1188
4184275,471.54,259.725,455.78,252.975,286,2339,123,2264,1554,1184
4184277,471.46,259.05,456.74,253.275,286,2332,133,2267,1556,1187
4184279,472.34,260.025,455.86,253.275,295,2343,124,2267,1553,1182
4184281,471.38,261,455.7,254.625,284,2354,121,2281,1557,1193
4184283,471.62,260.325,456.42,253.95,287,2346,129,2274,1557,1192
4184285,471.38,260.475,456.18,253.95,284,2348,126,2275,1556,1191
4184287,471.06,260.85,455.7,253.8,280,2352,121,2273,1559,1190
4184289,471.54,259.125,456.82,253.575,286,2333,133,2271,1558,1193
4184291,471.54,260.55,456.26,253.875,286,2349,127,2274,1562,1191
4184293,471.06,260.175,456.1,254.4,281,2345,126,2280,1559,1192
4184295,471.14,259.725,455.7,254.775,283,2340,121,2284,1559,1199
4184297,471.3,259.2,455.78,253.95,284,2334,123,2275,1559,1196
4184299,471.3,259.65,455.38,253.125,285,2340,119,2266,1559,1195
4184301,471.3,259.65,455.86,253.35,285,2339,125,2269,1559,1195
4184303,470.66,259.5,456.42,254.775,278,2338,131,2284,1560,1197
4184305,470.9,259.05,455.94,254.925,282,2333,126,2286,1560,1198
4184307,471.06,258.975,455.86,253.05,284,2332,126,2265,1559,1197
4184309,470.82,259.125,455.62,253.275,282,2333,123,2268,1560,1201
4184311,470.74,258.975,455.62,253.275,282,2331,124,2267,1560,1198
4184313,471.22,258.6,455.46,253.575,287,2328,123,2271,1559,1198
4184315,470.58,258.75,455.3,253.5,282,2328,123,2269,1561,1196
4184317,471.06,258.675,455.3,254.85,287,2328,123,2284,1559,1199
4184319,470.98,258.45,455.3,253.425,288,2324,124,2268,1560,1197
4184321,470.82,258.6,456.1,253.875,286,2326,133,2273,1561,1199
4184323,471.14,258.45,456.18,253.8,291,2324,135,2271,1563,1202
4184325,471.3,258.675,456.74,252.825,292,2327,141,2261,1562,1204
4184327,471.62,258.9,456.66,253.35,298,2328,142,2265,1561,1203
4184329,471.22,258.9,456.98,253.5,293,2328,145,2267,1562,1201
4184331,472.1,258.975,456.66,253.2,305,2328,145,2263,1564,1200
4184333,471.86,258.675,456.9,253.725,303,2324,147,2268,1561,1203
4184335,472.5,258.15,457.22,253.575,312,2318,153,2266,1564,1204
4184337,472.26,258.375,457.22,253.95,309,2321,152,2271,1563,1204
4184339,472.02,258.675,457.94,254.4,309,2323,162,2275,1562,1205
4184341,472.34,258,458.34,253.35,312,2316,167,2263,1563,1207
4184343,472.02,258.375,457.78,252.375,312,2319,163,2251,1561,1209
4184345,473.14,258.375,458.58,251.475,324,2319,173,2242,1563,1208
4184347,472.74,258.075,458.1,252.45,322,2315,170,2252,1562,1208
4184349,473.06,257.55,459.06,251.55,325,2309,180,2242,1562,1209
4184351,472.9,257.325,458.5,249.9,327,2306,177,2223,1563,1212
4184353,473.22,257.475,458.5,250.275,330,2308,178,2227,1563,1208
4184355,473.54,257.1,458.5,251.175,337,2303,181,2236,1562,1207
4184357,473.62,257.175,458.9,250.875,337,2303,185,2233,1564,1212
4184359,473.54,257.7,458.66,250.95,339,2308,185,2233,1566,1213
4184361,473.54,257.4,459.14,250.875,340,2305,190,2232,1564,1218
4184363,473.54,257.475,458.74,250.425,343,2305,189,2226,1561,1215
4184365,473.86,257.475,459.46,250.5,346,2306,196,2228,1565,1211
4184367,473.78,257.325,458.98,250.575,348,2303,194,2228,1566,1216
4184369,474.34,257.4,459.14,250.275,354,2304,196,2224,1564,1216
4184371,474.5,257.55,458.26,251.025,359,2305,189,2232,1567,1212
4184373,474.42,257.25,459.38,251.25,358,2302,201,2234,1567,1218
4184375,474.18,257.325,459.14,250.8,358,2302,202,2229,1567,1214
4184377,473.86,257.775,458.74,251.7,354,2307,197,2239,1570,1223
4184379,474.02,257.55,459.06,251.1,359,2304,203,2232,1569,1224
4184381,474.74,257.625,458.5,252.225,367,2305,198,2244,1571,1223
4184383,474.34,257.775,458.82,252.15,366,2306,204,2243,1572,1221
4184385,474.98,258,458.82,252.975,372,2309,203,2252,1574,1226
4184387,474.9,257.55,458.18,251.7,375,2304,200,2238,1576,1223
4184389,474.9,257.55,458.34,251.775,375,2304,202,2239,1576,1226
4184391,474.74,258.375,458.9,251.4,375,2313,210,2236,1577,1229
4184393,475.22,257.775,458.42,252.975,380,2307,205,2252,1574,1228
4184395,474.98,257.85,458.34,252.45,380,2308,207,2247,1580,1220
4184397,474.98,258.225,458.02,253.2,380,2311,203,2255,1581,1229
4184399,475.3,257.85,458.1,251.625,386,2308,207,2238,1579,1228
4184401,475.38,257.325,457.94,253.35,386,2302,205,2256,1579,1225
4184403,475.14,258.9,457.78,252.675,386,2319,205,2250,1582,1223
4184405,475.7,258.3,458.26,251.85,392,2313,211,2241,1579,1233
4184407,475.22,258.525,458.02,251.775,389,2316,210,2241,1583,1233
4184409,474.98,257.85,457.78,252.975,387,2309,208,2254,1586,1233
4184411,475.14,257.025,457.78,251.025,391,2301,210,2233,1582,1232
4184413,474.98,257.625,458.1,251.475,389,2307,213,2237,1586,1234
4184415,474.74,258.3,457.62,251.85,388,2315,210,2242,1590,1233
4184417,474.42,258,457.22,251.4,385,2311,206,2237,1585,1238
4184419,474.42,257.175,457.3,251.325,387,2302,209,2237,1585,1234
4184421,475.3,257.625,456.82,251.4,396,2307,204,2237,1588,1236
4184423,474.02,257.175,456.66,251.925,385,2303,203,2244,1587,1238
4184425,473.54,257.025,456.98,251.4,380,2301,207,2238,1584,1236
4184427,474.02,257.4,456.66,252.45,385,2305,205,2250,1585,1238
4184429,473.54,257.55,456.42,250.425,381,2307,202,2227,1587,1235
4184431,472.98,257.7,456.18,251.25,376,2309,201,2237,1586,1237
4184433,472.9,257.85,455.7,252,375,2310,195,2245,1591,1239
4184435,473.22,257.25,455.86,252.15,380,2304,199,2246,1589,1240
4184437,473.38,257.1,456.1,251.775,381,2302,201,2242,1588,1241
4184439,472.98,258.3,455.7,251.175,377,2315,198,2235,1592,1240
4184441,472.74,257.4,455.94,251.55,375,2305,200,2240,1587,1240
4184443,472.5,257.625,455.54,251.1,373,2307,196,2235,1590,1240
4184445,472.34,257.85,455.38,250.575,371,2310,194,2229,1593,1240
4184447,472.18,258,454.98,251.325,370,2311,191,2236,1589,1244
4184449,472.74,257.775,455.14,249.45,375,2309,193,2216,1590,1238
4184451,472.5,256.95,455.14,249.675,373,2299,193,2219,1590,1241
4184453,472.66,256.725,454.74,248.775,375,2297,188,2208,1586,1243
4184455,473.06,256.575,454.5,248.325,379,2295,186,2203,1594,1241
4184457,472.26,256.95,455.06,248.025,371,2299,192,2200,1592,1240
4184459,472.82,257.025,455.06,247.875,376,2300,191,2198,1589,1236
4184461,472.34,255.525,453.94,247.5,371,2284,180,2194,1590,1240
4184463,471.7,255.45,455.14,248.325,364,2282,192,2202,1594,1243
4184465,472.18,255.75,455.06,247.875,369,2286,191,2198,1589,1241
4184467,472.5,256.05,454.5,247.2,371,2289,185,2190,1590,1242
4184469,472.1,254.25,454.18,248.175,367,2269,181,2200,1597,1246
4184471,472.42,256.05,453.78,248.175,370,2288,176,2200,1587,1246
4184473,471.94,253.425,454.34,248.7,365,2259,182,2206,1597,1246
4184475,471.3,255.3,453.7,248.1,357,2279,174,2199,1594,1247
4184477,471.78,256.875,454.34,250.275,362,2296,180,2223,1595,1255
4184479,472.18,257.4,453.3,249.9,365,2302,168,2218,1599,1252
4184481,471.46,256.05,453.78,250.125,358,2287,174,2221,1599,1252
4184483,471.46,256.95,453.3,251.175,357,2296,167,2231,1602,1257
4184485,470.98,256.5,453.3,252.15,352,2292,168,2242,1603,1259
4184487,470.42,256.8,453.38,251.175,345,2295,167,2231,1604,1257
4184489,469.78,257.925,452.82,251.625,338,2306,161,2236,1604,1264
4184491,470.82,257.925,453.46,251.7,348,2307,166,2237,1605,1254
4184493,470.42,257.325,453.3,251.85,344,2301,165,2239,1605,1259
4184495,470.9,258.375,453.22,251.475,348,2311,163,2235,1603,1262
4184497,470.34,257.25,453.7,250.35,342,2299,169,2222,1606,1254
4184499,470.9,257.925,453.06,252.375,346,2307,160,2244,1607,1256
4184501,470.9,257.85,452.9,252.225,346,2306,158,2243,1609,1264
4184503,471.06,257.4,452.98,252.075,347,2301,158,2241,1610,1263
4184505,471.62,258,453.38,252.075,352,2308,163,2241,1607,1264
4184507,472.02,257.775,453.38,252.225,356,2305,161,2243,1609,1267
4184509,471.38,256.8,453.94,251.775,349,2295,168,2238,1610,1261
4184511,472.5,258.6,453.54,252.975,359,2314,162,2250,1608,1266
4184513,472.18,257.85,453.7,251.625,356,2306,164,2236,1611,1267
4184515,472.26,256.5,454.42,251.1,357,2291,170,2230,1617,1263
4184517,472.66,257.625,454.26,252.675,361,2304,168,2248,1615,1265
4184519,472.66,257.925,454.1,252.075,359,2307,166,2241,1612,1269
4184521,472.02,256.5,454.42,252.3,353,2292,169,2244,1616,1266
4184523,472.98,257.625,453.62,252.375,361,2303,160,2244,1618,1265
4184525,472.74,257.475,454.42,252.975,359,2302,168,2251,1618,1264
4184527,472.74,257.625,454.02,253.125,358,2304,163,2252,1615,1271
4184529,471.54,256.8,454.26,253.5,346,2294,165,2257,1621,1268
4184531,472.02,257.25,453.94,252.3,350,2300,161,2244,1622,1271
4184533,472.18,256.95,454.1,252.825,351,2296,163,2249,1619,1273
4184535,472.1,256.65,453.86,252.675,350,2293,159,2248,1625,1272
4184537,471.3,256.275,453.94,252.525,341,2289,160,2246,1625,1271
4184539,470.9,257.025,453.38,252,337,2297,153,2240,1623,1272
4184541,471.22,257.25,452.5,251.775,340,2300,144,2238,1622,1276
4184543,471.54,256.35,453.06,251.475,343,2289,150,2234,1626,1277
4184545,471.14,257.025,452.98,252.15,339,2297,149,2242,1627,1272
4184547,470.26,256.35,453.14,252.525,328,2289,150,2246,1624,1270
4184549,470.42,256.875,452.66,252.45,330,2295,145,2245,1623,1272
4184551,470.42,257.175,452.66,252.45,329,2298,144,2245,1623,1270
4184553,469.94,256.125,451.7,252.675,325,2287,134,2247,1623,1278
4184555,470.34,257.775,452.34,252.9,328,2304,140,2249,1623,1273
4184557,470.02,257.775,451.94,252.225,324,2304,136,2242,1629,1277
4184559,469.94,257.925,452.18,252,323,2305,137,2239,1619,1276
4184561,469.86,256.875,451.7,252.375,322,2294,133,2243,1620,1275
4184563,469.94,257.025,452.9,251.85,323,2295,145,2238,1623,1274
4184565,470.34,256.575,452.02,252.075,326,2291,135,2240,1625,1275
4184567,470.34,255.825,452.58,252.825,327,2282,141,2248,1626,1276
4184569,470.34,257.55,451.94,252.15,326,2301,134,2241,1623,1275
4184571,470.34,256.8,452.5,251.55,326,2293,140,2233,1622,1280
4184573,470.02,255.9,451.94,252.3,323,2283,134,2242,1626,1277
4184575,470.26,256.35,452.42,252.075,324,2288,138,2240,1629,1278
4184577,470.66,254.55,452.26,252,329,2268,136,2238,1629,1281
4184579,470.74,254.7,452.18,252.6,329,2270,135,2245,1629,1286
4184581,471.14,255.975,452.26,252.9,334,2283,135,2248,1632,1285
4184583,470.42,255.75,453.22,252.675,325,2281,145,2246,1630,1285
4184585,471.62,256.275,452.34,252.45,338,2287,136,2243,1633,1286
4184587,471.38,256.2,452.42,253.05,335,2285,136,2250,1635,1285
4184589,470.74,255.15,452.42,253.05,328,2274,136,2249,1629,1286
4184591,471.62,254.85,452.58,252.3,337,2271,138,2241,1635,1288
