Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9107437,34.18,-3.07499999999999,26.82,-35.625,-7601,696,-7703,337,1041,950
9107439,33.86,-3.67500000000001,27.14,-35.4,-7606,690,-7699,339,1037,953
9107441,33.14,-2.77500000000001,26.58,-36.15,-7614,701,-7707,331,1039,959
9107443,33.7,-3.30000000000001,24.98,-34.725,-7608,694,-7725,349,1042,952
9107445,33.54,-3.15000000000001,26.42,-35.625,-7610,696,-7708,337,1039,956
9107447,33.3,-3.52500000000001,26.5,-34.05,-7613,692,-7707,355,1037,955
9107449,33.94,-3.22499999999999,25.22,-36.6,-7605,695,-7723,328,1039,957
9107451,32.66,-2.02500000000001,24.98,-35.4,-7620,710,-7725,341,1036,950
9107453,33.46,-2.47499999999999,26.42,-36.975,-7611,704,-7710,323,1039,958
9107455,33.54,-3.07499999999999,25.78,-34.275,-7611,698,-7716,353,1043,952
9107457,33.06,-2.09999999999999,25.54,-36.375,-7616,709,-7720,330,1041,959
9107459,33.14,-1.42500000000001,26.42,-34.65,-7615,717,-7709,349,1039,947
9107461,32.9,-2.25,26.26,-33.825,-7618,707,-7711,358,1038,955
9107463,32.98,-2.40000000000001,26.02,-35.85,-7617,706,-7715,335,1040,958
9107465,32.74,-1.80000000000001,26.1,-36.225,-7620,712,-7713,331,1041,953
9107467,33.3,-2.25,24.9,-35.325,-7614,707,-7728,342,1040,949
9107469,32.82,-2.32499999999999,24.98,-35.1,-7620,707,-7726,345,1041,953
9107471,33.54,-1.875,25.78,-37.275,-7611,711,-7718,320,1043,954
9107473,32.66,-2.47499999999999,26.82,-33.6,-7622,705,-7705,360,1039,954
9107475,33.3,-2.32499999999999,25.3,-36.6,-7614,706,-7724,328,1044,955
9107477,33.62,-3.15000000000001,24.66,-34.65,-7611,696,-7730,351,1039,948
9107479,32.66,-1.65000000000001,24.82,-35.85,-7622,715,-7729,337,1039,955
9107481,33.78,-3.52500000000001,25.14,-36.3,-7609,693,-7725,332,1042,954
9107483,33.7,-3.22499999999999,25.46,-35.325,-7610,695,-7721,342,1048,950
9107485,32.9,-1.875,26.58,-35.55,-7618,711,-7709,338,1041,956
9107487,33.06,-2.92500000000001,26.18,-36.525,-7617,700,-7714,328,1041,957
9107489,33.94,-3.75,25.86,-37.275,-7608,690,-7717,320,1046,954
9107491,33.54,-4.19999999999999,25.94,-36.225,-7612,684,-7716,331,1044,958
9107493,32.66,-2.77500000000001,24.74,-36.375,-7623,702,-7730,331,1040,959
9107495,32.98,-4.72499999999999,24.82,-35.925,-7619,680,-7729,336,1042,953
9107497,34.1,-3.75,25.62,-36.825,-7606,689,-7720,325,1041,953
9107499,33.46,-4.125,25.14,-35.775,-7613,686,-7725,337,1042,951
9107501,33.86,-3.97499999999999,24.58,-35.775,-7609,687,-7732,337,1042,947
9107503,33.14,-4.19999999999999,24.26,-36.075,-7617,685,-7736,334,1045,944
9107505,33.22,-4.125,24.82,-36.6,-7616,685,-7729,328,1042,951
9107507,33.94,-3.52500000000001,25.54,-35.625,-7607,692,-7720,338,1044,955
9107509,33.94,-3.22499999999999,24.82,-37.725,-7607,694,-7730,315,1045,949
9107511,34.18,-3.90000000000001,25.38,-36.975,-7604,686,-7723,323,1046,950
9107513,34.66,-3.30000000000001,25.94,-37.425,-7599,693,-7716,317,1044,953
9107515,34.42,-3.07499999999999,24.74,-36.9,-7601,695,-7730,324,1047,951
9107517,34.82,-3.15000000000001,24.9,-36.75,-7597,694,-7729,325,1043,952
9107519,34.9,-3.375,25.3,-36.225,-7596,691,-7724,331,1047,954
9107521,35.3,-4.125,25.78,-35.55,-7592,682,-7717,337,1051,951
9107523,34.02,-2.84999999999999,24.74,-36.75,-7605,698,-7729,325,1045,952
9107525,34.74,-2.84999999999999,25.54,-35.85,-7597,697,-7720,335,1046,951
9107527,34.9,-2.92500000000001,24.82,-37.05,-7595,696,-7729,322,1051,949
9107529,34.5,-3.52500000000001,23.86,-36.15,-7600,690,-7740,332,1048,951
9107531,34.1,-3.82499999999999,25.22,-36.3,-7605,686,-7723,330,1046,950
9107533,34.42,-4.57499999999999,24.18,-36.45,-7601,677,-7736,329,1053,953
9107535,34.34,-4.125,24.9,-36.375,-7602,682,-7727,329,1048,958
9107537,34.74,-3.52500000000001,24.66,-37.65,-7597,689,-7731,314,1047,961
9107539,34.74,-3.375,24.42,-36.15,-7597,690,-7733,331,1051,949
9107541,34.74,-4.05000000000001,24.58,-36.075,-7597,683,-7731,332,1048,951
9107543,34.66,-2.55000000000001,26.02,-35.625,-7596,700,-7713,335,1047,953
9107545,35.22,-3.52500000000001,25.14,-38.475,-7590,688,-7725,305,1051,950
9107547,35.06,-4.19999999999999,24.42,-37.35,-7592,681,-7733,318,1053,958
9107549,35.54,-4.19999999999999,24.82,-36.525,-7587,680,-7727,326,1052,959
9107551,35.62,-4.27500000000001,23.22,-37.5,-7586,679,-7747,317,1050,953
9107553,34.66,-4.72499999999999,23.54,-37.725,-7598,676,-7743,315,1055,959
9107555,34.66,-4.94999999999999,24.02,-38.1,-7597,673,-7738,310,1056,958
9107557,34.9,-3.90000000000001,25.46,-40.35,-7594,685,-7722,284,1057,970
9107559,35.54,-4.94999999999999,23.94,-37.575,-7588,672,-7739,316,1059,962
9107561,35.7,-4.94999999999999,24.74,-39.15,-7586,673,-7730,298,1060,965
9107563,34.74,-4.27500000000001,25.22,-37.5,-7596,681,-7724,316,1057,959
9107565,34.42,-4.875,24.5,-37.35,-7601,674,-7732,319,1060,960
9107567,35.3,-6.15000000000001,23.06,-37.8,-7591,660,-7749,315,1065,962
9107569,34.66,-4.57499999999999,23.38,-37.5,-7597,678,-7745,318,1059,959
9107571,34.42,-5.7,24.18,-38.55,-7602,665,-7736,306,1057,965
9107573,34.5,-6,23.46,-40.2,-7600,663,-7746,288,1064,959
9107575,34.74,-5.175,22.66,-38.025,-7598,671,-7754,313,1062,957
9107577,34.82,-5.84999999999999,22.74,-39.075,-7597,664,-7753,301,1064,963
9107579,35.22,-5.09999999999999,23.22,-38.55,-7592,672,-7748,307,1060,961
9107581,34.74,-5.325,23.78,-38.625,-7598,670,-7742,306,1058,957
9107583,34.9,-5.925,22.74,-38.325,-7596,663,-7754,310,1062,957
9107585,35.38,-5.47499999999999,22.82,-40.725,-7591,667,-7754,283,1068,962
9107587,34.98,-3.82499999999999,22.98,-38.325,-7595,687,-7751,310,1059,959
9107589,35.62,-5.02500000000001,22.66,-37.65,-7588,673,-7755,318,1064,957
9107591,34.82,-4.80000000000001,22.58,-36,-7597,676,-7755,337,1061,950
9107593,34.82,-5.55,22.66,-39.9,-7598,668,-7755,293,1064,960
9107595,34.26,-3.82499999999999,23.7,-37.65,-7603,688,-7743,318,1065,955
9107597,33.94,-2.02500000000001,23.86,-38.625,-7606,709,-7741,306,1061,962
9107599,34.34,-4.27500000000001,21.86,-39.525,-7603,683,-7765,298,1068,951
9107601,34.74,-3.07499999999999,23.38,-39,-7598,696,-7747,303,1065,958
9107603,34.58,-4.125,22.82,-39.975,-7600,685,-7755,293,1070,957
9107605,35.06,-5.55,22.02,-38.85,-7594,668,-7763,305,1072,958
9107607,34.74,-5.02500000000001,22.66,-39.9,-7598,675,-7756,294,1070,963
9107609,34.18,-4.94999999999999,21.14,-38.85,-7604,676,-7773,307,1071,962
9107611,34.82,-4.875,20.9,-37.425,-7597,677,-7776,324,1070,952
9107613,34.66,-4.42500000000001,22.26,-38.625,-7599,682,-7759,309,1072,965
9107615,33.94,-3.75,23.62,-40.2,-7607,691,-7745,290,1069,969
9107617,34.82,-4.94999999999999,21.38,-42,-7597,676,-7772,272,1073,964
9107619,35.14,-4.42500000000001,22.18,-38.55,-7593,682,-7761,310,1071,958
9107621,34.9,-4.65000000000001,22.58,-38.55,-7596,680,-7755,310,1077,961
9107623,33.94,-5.7,21.7,-38.7,-7608,669,-7767,309,1073,954
9107625,34.66,-3.82499999999999,22.1,-39.15,-7598,690,-7762,304,1071,962
9107627,34.42,-4.875,22.34,-37.575,-7602,678,-7758,321,1073,963
9107629,34.66,-5.84999999999999,21.78,-39.15,-7600,667,-7766,305,1074,959
9107631,34.26,-5.175,21.54,-37.575,-7604,675,-7768,323,1078,959
9107633,34.5,-5.175,23.3,-41.925,-7601,675,-7749,272,1074,977
9107635,34.66,-5.55,22.66,-40.05,-7599,672,-7756,294,1079,965
9107637,34.1,-4.875,21.86,-38.4,-7606,679,-7765,314,1078,962
9107639,34.26,-4.65000000000001,22.26,-41.1,-7603,683,-7761,283,1076,972
9107641,34.5,-5.84999999999999,22.26,-40.5,-7601,669,-7760,290,1078,969
9107643,34.42,-5.47499999999999,22.66,-39.975,-7602,673,-7756,296,1082,966
9107645,33.94,-4.5,22.66,-40.875,-7607,685,-7755,286,1079,977
9107647,34.74,-6.075,23.14,-39.15,-7598,667,-7749,305,1082,969
9107649,34.18,-5.47499999999999,21.94,-39.9,-7605,674,-7764,298,1082,968
9107651,33.78,-5.09999999999999,23.3,-39.6,-7609,679,-7748,301,1080,973
9107653,34.42,-5.47499999999999,22.02,-40.5,-7601,674,-7763,291,1082,971
9107655,34.42,-5.25,22.74,-42.975,-7602,677,-7756,263,1086,976
9107657,34.1,-6.3,24.02,-43.05,-7606,665,-7741,262,1085,976
9107659,34.58,-5.47499999999999,22.82,-39.975,-7600,675,-7753,297,1085,970
9107661,34.34,-5.925,23.38,-42.15,-7603,669,-7748,273,1085,973
9107663,34.1,-6.375,22.58,-41.175,-7606,665,-7756,285,1085,967
9107665,34.58,-5.925,23.78,-40.275,-7600,670,-7742,293,1086,974
9107667,34.9,-6.97499999999999,22.98,-42.075,-7596,657,-7752,274,1086,979
9107669,34.58,-6.675,22.82,-43.8,-7600,661,-7755,254,1087,975
9107671,34.74,-6.3,22.26,-41.925,-7597,665,-7760,276,1086,979
9107673,34.26,-6.375,23.78,-43.5,-7603,665,-7742,257,1091,982
9107675,33.94,-6.675,23.78,-40.575,-7607,662,-7741,290,1086,968
9107677,34.58,-6.075,23.22,-42.375,-7598,668,-7748,270,1090,978
9107679,34.18,-6.97499999999999,24.58,-42.9,-7603,658,-7732,263,1089,988
9107681,34.66,-6.90000000000001,22.66,-42.675,-7598,658,-7754,267,1089,977
9107683,34.58,-7.5,23.7,-41.25,-7598,652,-7741,282,1092,982
9107685,34.82,-7.34999999999999,23.22,-43.05,-7595,653,-7747,262,1092,981
9107687,34.1,-6.97499999999999,24.1,-43.725,-7603,658,-7737,254,1089,979
9107689,34.42,-8.175,23.54,-44.925,-7600,644,-7744,241,1094,983
9107691,34.66,-7.05,23.3,-42.15,-7596,656,-7746,272,1090,979
9107693,34.18,-7.875,24.1,-43.875,-7602,647,-7737,252,1091,985
9107695,34.26,-8.325,22.5,-44.925,-7601,642,-7755,241,1094,980
9107697,34.42,-8.25,22.9,-42.45,-7599,643,-7749,269,1093,977
9107699,34.34,-7.5,24.1,-43.425,-7599,651,-7735,256,1092,983
9107701,34.98,-8.325,22.74,-43.95,-7592,641,-7751,252,1095,980
9107703,34.02,-7.425,22.98,-42,-7602,652,-7747,274,1092,979
9107705,34.58,-7.72499999999999,24.26,-43.575,-7596,648,-7733,255,1096,982
9107707,34.1,-7.875,23.54,-42.075,-7600,647,-7739,272,1097,983
9107709,34.58,-8.09999999999999,22.9,-43.05,-7595,644,-7748,262,1094,981
9107711,34.02,-7.875,23.78,-43.95,-7601,647,-7738,251,1095,984
9107713,34.58,-7.2,24.42,-42.15,-7595,654,-7729,270,1097,980
9107715,34.82,-6.97499999999999,24.1,-40.875,-7590,657,-7732,285,1097,980
9107717,33.94,-7.875,25.14,-43.35,-7601,647,-7721,257,1097,985
9107719,34.5,-7.72499999999999,23.38,-43.125,-7595,648,-7741,260,1097,980
9107721,34.18,-7.27500000000001,22.82,-42.3,-7598,653,-7747,270,1097,986
9107723,34.18,-7.72499999999999,24.66,-41.475,-7598,649,-7725,278,1101,987
9107725,34.66,-7.72499999999999,24.1,-44.325,-7592,648,-7733,247,1099,988
9107727,34.42,-8.02500000000001,24.66,-42.075,-7595,645,-7725,272,1100,990
9107729,34.1,-8.09999999999999,24.9,-41.55,-7598,645,-7722,277,1099,985
9107731,34.42,-8.25,24.26,-43.95,-7594,643,-7730,251,1101,990
9107733,34.26,-8.25,24.5,-42.525,-7597,643,-7727,267,1102,989
9107735,34.58,-7.72499999999999,24.1,-41.85,-7592,649,-7730,275,1104,987
9107737,34.18,-9.22499999999999,23.94,-43.95,-7597,632,-7733,252,1102,993
9107739,33.7,-8.47499999999999,23.94,-41.025,-7603,642,-7731,285,1102,986
9107741,33.86,-9.15000000000001,24.34,-43.65,-7600,634,-7728,255,1103,991
9107743,34.1,-8.7,23.86,-44.025,-7597,639,-7734,252,1102,988
9107745,34.1,-8.47499999999999,24.5,-42,-7597,642,-7725,274,1102,986
9107747,34.26,-9.15000000000001,24.5,-44.625,-7596,635,-7726,245,1107,995
9107749,34.1,-8.84999999999999,23.94,-43.95,-7597,638,-7732,253,1106,997
9107751,34.74,-9.22499999999999,25.94,-45.675,-7590,634,-7710,232,1110,1001
9107753,34.1,-9.97499999999999,25.06,-43.95,-7598,626,-7719,252,1109,1002
9107755,34.34,-8.925,25.22,-44.55,-7595,638,-7717,246,1109,999
9107757,34.5,-9.90000000000001,25.46,-44.85,-7593,627,-7715,242,1110,1001
9107759,34.26,-9.675,24.02,-44.175,-7596,630,-7732,252,1109,995
9107761,34.02,-9.45,25.14,-44.325,-7599,633,-7719,249,1110,1002
9107763,33.06,-9.825,26.26,-46.125,-7611,630,-7706,228,1112,1001
9107765,34.26,-9.97499999999999,25.54,-45.225,-7596,627,-7715,239,1114,1005
9107767,33.06,-9.75,24.82,-43.2,-7610,631,-7722,263,1112,1001
9107769,33.62,-10.125,26.34,-44.475,-7605,627,-7705,247,1114,1002
9107771,33.06,-9.825,24.9,-44.7,-7611,630,-7722,246,1114,1003
9107773,33.62,-9.75,24.5,-44.55,-7604,631,-7727,248,1114,1002
9107775,33.62,-10.5,26.18,-44.625,-7604,622,-7707,246,1112,1005
9107777,33.22,-9.825,24.98,-44.4,-7609,630,-7722,249,1113,997
9107779,33.22,-9.59999999999999,25.62,-43.35,-7610,633,-7714,261,1115,1002
9107781,33.14,-9.90000000000001,26.02,-45.3,-7611,630,-7710,238,1118,1009
9107783,33.22,-10.8,25.86,-46.35,-7611,620,-7714,227,1117,1010
9107785,32.98,-9.97499999999999,24.74,-41.7,-7613,629,-7724,280,1119,999
9107787,32.26,-9.97499999999999,24.18,-44.175,-7623,629,-7732,253,1120,1000
9107789,32.98,-10.05,25.78,-44.625,-7614,629,-7714,246,1117,1006
9107791,33.06,-10.875,24.82,-45.15,-7614,618,-7726,241,1117,1009
9107793,32.5,-10.05,26.74,-47.325,-7620,629,-7705,215,1117,1016
9107795,32.82,-10.05,26.98,-45.375,-7617,627,-7701,236,1118,1006
9107797,33.3,-10.575,26.18,-45.225,-7611,621,-7711,238,1119,1006
9107799,33.46,-9.75,26.66,-45.45,-7610,630,-7706,235,1119,1012
9107801,33.86,-10.2,26.82,-45.45,-7605,625,-7704,235,1116,1007
9107803,34.42,-10.8,27.94,-45,-7600,618,-7691,239,1120,1010
9107805,36.74,-10.875,32.1,-42.3,-7573,614,-7642,266,1117,1005
9107807,42.9,-9.75,39.3,-41.1,-7501,620,-7557,272,1121,1011
9107809,53.38,-7.2,52.98,-36,-7377,639,-7395,316,1125,1016
9107811,68.66,-7.8,69.38,-28.875,-7199,617,-7202,380,1128,1023
9107813,89.14,-8.25,91.14,-23.25,-6963,592,-6947,422,1136,1032
9107815,112.98,-4.5,116.66,-13.65,-6687,610,-6649,505,1146,1045
9107817,138.18,-1.27500000000001,144.98,-10.875,-6395,622,-6323,509,1152,1071
9107819,165.78,-1.72499999999999,173.46,-6.45,-6081,591,-5997,531,1164,1086
9107821,191.86,1.57499999999999,200.26,0.0749999999999886,-5784,602,-5690,577,1187,1111
9107823,218.98,4.42500000000001,229.54,4.05000000000001,-5477,607,-5358,593,1195,1115
9107825,245.86,7.72499999999999,258.5,8.69999999999999,-5173,618,-5031,616,1200,1120
9107827,274.58,8.55000000000001,287.62,9.59999999999999,-4852,599,-4707,598,1220,1141
9107829,303.86,10.65,316.5,15.825,-4527,594,-4384,639,1226,1150
9107831,332.18,13.95,345.54,23.175,-4214,603,-4061,691,1228,1157
9107833,362.66,19.725,376.74,25.125,-3875,638,-3718,683,1240,1158
9107835,392.18,22.35,406.42,33.825,-3553,638,-3390,749,1257,1166
9107837,423.78,25.275,434.82,39.15,-3209,639,-3080,779,1258,1175
9107839,453.22,30.375,463.94,45.9,-2889,667,-2763,824,1265,1186
9107841,481.46,35.775,491.62,50.85,-2584,698,-2463,851,1269,1186
9107843,509.54,40.275,519.14,52.875,-2282,720,-2170,846,1281,1200
9107845,537.54,39.6,545.7,55.95,-1987,686,-1888,853,1287,1204
9107847,563.3,42.075,569.62,58.725,-1715,689,-1635,861,1285,1220
9107849,588.18,45.15,593.54,62.025,-1453,698,-1383,873,1297,1221
9107851,612.18,49.2,617.94,64.95,-1201,718,-1128,880,1297,1221
9107853,634.98,53.85,637.78,67.5,-961,746,-920,889,1298,1225
9107855,657.3,59.175,659.86,71.25,-726,782,-689,908,1298,1229
9107857,679.06,64.2,679.7,75.375,-499,815,-482,932,1299,1235
9107859,700.9,68.25,698.66,79.65,-272,836,-285,959,1300,1237
9107861,719.3,70.95,716.02,80.925,-83,848,-107,956,1303,1234
9107863,739.22,70.875,733.7,82.95,117,828,73,961,1304,1241
9107865,758.58,72.75,748.5,86.4,315,830,226,983,1306,1243
9107867,776.02,73.725,764.02,86.925,490,823,383,974,1312,1241
9107869,792.18,77.175,779.3,90.15,656,844,539,993,1315,1251
9107871,806.26,80.85,792.1,91.05,800,870,668,990,1312,1252
9107873,818.74,83.7,801.7,92.7,927,888,766,998,1311,1254
9107875,828.1,85.275,808.66,93.525,1021,895,836,1000,1312,1253
9107877,834.02,85.2,812.02,93.3,1080,890,870,994,1325,1259
9107879,837.3,84.975,814.02,92.7,1113,884,889,986,1324,1267
9107881,837.7,83.55,812.82,91.425,1115,869,876,974,1325,1267
9107883,838.42,81.525,812.1,88.95,1120,847,866,949,1330,1270
9107885,836.74,79.875,812.34,86.625,1102,832,866,925,1334,1263
9107887,837.22,79.5,811.3,87.45,1106,828,857,935,1327,1258
9107889,837.14,79.575,811.3,87.225,1105,829,856,932,1328,1255
9107891,838.02,80.025,811.7,87.375,1115,832,861,934,1326,1259
9107893,839.7,81.075,812.9,89.025,1133,841,875,950,1325,1255
9107895,842.18,81.975,812.1,87.9,1159,849,865,939,1324,1258
9107897,843.54,81.675,812.9,89.325,1172,844,875,953,1322,1257
9107899,843.46,82.2,813.14,89.25,1172,850,878,952,1324,1262
9107901,844.34,82.65,812.74,88.95,1181,854,874,950,1323,1262
9107903,843.54,83.175,812.66,87.6,1174,861,872,936,1326,1263
9107905,843.7,81.675,812.1,88.05,1175,844,867,941,1326,1261
9107907,843.46,81.975,812.9,86.4,1173,848,874,923,1327,1260
9107909,842.98,81.375,811.7,86.55,1168,842,862,925,1322,1265
9107911,842.66,81.225,812.34,84.6,1164,841,867,904,1324,1265
9107913,842.34,81.9,812.42,84.9,1162,849,868,908,1323,1268
9107915,843.7,80.7,812.5,84.825,1175,834,868,907,1328,1263
9107917,842.9,79.95,812.58,83.25,1166,828,868,890,1328,1266
9107919,842.9,80.1,812.74,84.525,1166,829,871,903,1329,1266
9107921,842.9,79.5,812.9,83.625,1165,823,871,894,1327,1266
9107923,842.42,79.575,812.98,84.3,1161,824,873,901,1331,1267
9107925,842.98,79.725,813.62,83.1,1166,825,879,887,1329,1272
9107927,842.98,78.825,813.46,85.05,1166,815,879,908,1334,1267
9107929,841.7,78.975,814.66,83.4,1153,818,889,889,1329,1269
9107931,841.78,79.05,814.82,82.425,1155,818,891,879,1334,1271
9107933,841.78,78.225,814.5,82.575,1154,810,887,881,1332,1268
9107935,841.46,78.375,814.42,82.275,1151,812,887,878,1336,1267
9107937,841.62,77.7,815.38,80.775,1152,804,895,861,1337,1274
9107939,841.22,77.775,815.46,80.55,1149,806,896,859,1335,1269
9107941,841.06,78.3,814.1,82.35,1148,812,884,879,1336,1272
9107943,840.66,77.325,815.46,80.325,1143,801,896,856,1335,1273
9107945,841.46,77.25,815.3,80.25,1151,799,894,856,1337,1280
9107947,841.06,77.475,814.98,79.875,1148,802,891,852,1339,1282
9107949,841.94,77.1,815.22,80.25,1156,798,894,855,1341,1285
9107951,841.06,77.55,814.9,78.675,1148,803,889,839,1342,1284
9107953,841.94,78.225,814.34,78.9,1157,810,884,842,1342,1281
9107955,840.98,76.95,815.06,79.275,1146,797,892,845,1344,1280
9107957,841.22,77.925,815.38,79.425,1149,807,895,846,1343,1284
9107959,840.98,77.7,815.54,79.575,1148,805,897,847,1341,1288
9107961,840.5,77.85,816.58,76.125,1143,807,904,811,1339,1280
9107963,840.66,76.95,816.34,77.475,1144,797,903,825,1341,1280
9107965,841.14,77.25,816.58,76.875,1149,800,905,818,1339,1283
9107967,841.7,76.725,815.78,76.425,1155,794,897,815,1343,1283
9107969,840.42,76.8,816.74,78.15,1142,795,908,831,1347,1281
9107971,840.9,77.4,815.46,77.1,1147,802,895,821,1341,1290
9107973,840.74,76.95,816.1,77.7,1146,797,902,827,1343,1287
9107975,839.86,76.575,815.86,75.975,1136,794,897,809,1343,1284
9107977,840.42,76.275,816.5,76.35,1142,790,904,813,1345,1287
9107979,841.06,77.025,817.06,77.475,1149,797,911,824,1342,1280
9107981,840.98,75.525,816.82,75.825,1147,782,907,807,1345,1282
9107983,841.22,76.65,818.34,77.1,1150,793,924,819,1344,1276
9107985,841.62,76.575,817.14,76.275,1154,792,911,811,1345,1292
9107987,841.3,76.275,817.54,76.425,1151,789,915,813,1343,1287
9107989,840.58,76.125,817.78,75.6,1143,788,917,803,1344,1289
9107991,841.22,75.975,818.74,76.05,1150,786,926,808,1346,1285
9107993,840.18,75.825,817.06,76.875,1139,785,910,817,1339,1288
9107995,840.42,75.9,816.74,74.775,1142,786,905,796,1342,1286
9107997,840.66,75.975,818.26,77.175,1144,786,923,820,1340,1291
9107999,840.42,75.75,817.94,74.55,1142,784,917,793,1344,1290
9108001,840.34,74.475,818.58,75.525,1140,771,924,802,1342,1287
9108003,840.26,76.125,818.74,75.525,1140,788,926,802,1340,1292
9108005,840.34,75.525,818.5,76.275,1141,782,925,810,1342,1296
9108007,840.34,75.975,818.98,75.6,1141,787,929,803,1341,1288
9108009,840.26,76.425,819.38,75,1141,792,932,796,1343,1291
9108011,840.02,76.125,818.74,73.8,1138,789,924,784,1339,1288
9108013,839.86,75.825,818.34,74.85,1136,786,921,795,1341,1292
9108015,840.74,75.9,819.14,74.25,1145,786,929,788,1345,1300
9108017,840.1,76.125,819.38,74.1,1139,789,931,787,1346,1295
9108019,839.78,75.9,819.38,74.25,1135,787,931,788,1342,1295
9108021,840.1,75.825,819.86,73.875,1138,786,936,784,1341,1295
9108023,840.34,75.9,820.02,74.85,1141,786,938,795,1343,1295
9108025,840.1,75.225,819.3,73.725,1138,780,930,783,1342,1297
9108027,839.46,75.825,819.38,75.225,1132,786,932,799,1343,1301
9108029,839.94,76.5,820.02,72.9,1137,793,936,774,1343,1304
9108031,840.1,75.375,820.42,74.775,1138,781,941,793,1345,1300
9108033,839.38,75.525,820.5,73.65,1131,783,942,781,1345,1295
9108035,839.46,75.675,820.58,74.7,1132,785,943,792,1342,1297
9108037,840.26,74.775,820.42,74.1,1138,775,941,786,1346,1297
9108039,839.38,75,820.74,73.95,1130,778,944,784,1346,1297
9108041,839.54,75.15,820.9,73.65,1132,779,945,781,1344,1303
9108043,838.58,75.15,820.02,74.625,1122,780,937,792,1344,1305
9108045,839.14,75,820.82,73.875,1127,778,944,784,1348,1309
9108047,838.82,73.875,820.66,73.95,1123,767,942,785,1351,1307
9108049,839.06,75,820.58,74.475,1126,778,942,790,1354,1305
9108051,839.38,74.925,821.38,73.575,1129,777,948,779,1349,1302
9108053,838.98,75.075,821.14,73.275,1125,779,946,777,1350,1306
9108055,839.3,74.7,821.46,74.7,1127,775,950,791,1350,1304
9108057,838.26,75.825,821.14,73.65,1118,787,946,781,1347,1310
9108059,838.34,74.625,821.62,73.2,1117,775,950,776,1348,1306
9108061,839.06,74.475,821.06,75.075,1124,773,946,796,1346,1309
9108063,839.06,75.75,821.54,74.925,1125,786,950,794,1348,1304
9108065,838.5,75.675,820.9,74.325,1119,785,943,788,1348,1309
9108067,838.42,75.375,820.9,73.875,1117,782,943,783,1348,1305
9108069,838.74,74.7,821.06,73.575,1120,776,943,780,1348,1309
9108071,838.42,74.1,820.9,73.8,1116,770,942,783,1354,1309
9108073,838.9,74.7,820.5,73.5,1121,775,937,780,1347,1308
9108075,839.38,74.85,821.7,73.65,1126,777,950,780,1349,1306
9108077,839.14,75.6,821.14,74.1,1124,785,944,785,1350,1316
9108079,838.74,74.85,822.1,73.875,1119,778,953,783,1350,1306
9108081,839.14,75.15,821.06,75,1124,781,944,795,1351,1311
9108083,839.22,75.525,821.94,73.575,1124,785,950,780,1346,1310
9108085,838.5,75.45,821.94,74.25,1117,785,951,787,1349,1311
9108087,838.82,75.675,822.5,73.65,1120,787,956,781,1348,1307
9108089,838.58,74.475,822.02,72.825,1116,774,950,772,1352,1304
9108091,838.58,75.075,822.42,73.95,1117,781,955,783,1353,1307
9108093,838.74,74.85,821.54,73.425,1118,778,946,779,1349,1307
9108095,838.82,75.45,821.94,73.2,1119,785,950,776,1348,1313
9108097,838.66,75,822.66,73.575,1117,780,957,780,1346,1306
9108099,838.66,75.9,822.26,74.4,1118,790,953,789,1347,1302
9108101,838.66,75.075,821.86,72.975,1117,781,948,774,1347,1308
9108103,838.18,74.475,822.66,74.025,1112,775,957,785,1351,1309
9108105,838.18,75.75,823.14,73.95,1113,789,962,784,1350,1305
9108107,838.02,75.975,822.42,74.025,1111,791,955,785,1349,1304
9108109,837.94,75.15,822.58,73.125,1110,783,955,776,1349,1307
9108111,838.74,75.45,822.1,72.375,1117,785,949,769,1348,1308
9108113,839.14,74.025,823.14,72.375,1120,770,960,768,1351,1309
9108115,838.18,74.1,822.66,72.6,1111,772,955,771,1350,1313
9108117,838.58,74.55,822.5,72.675,1115,776,954,772,1351,1310
9108119,838.58,75.075,823.3,71.85,1115,782,961,762,1346,1308
9108121,838.18,74.325,823.22,71.925,1111,775,960,763,1350,1308
9108123,838.18,74.775,822.34,73.8,1112,780,953,784,1347,1304
9108125,838.66,74.325,822.66,72.75,1116,774,956,773,1349,1310
9108127,838.18,73.95,823.14,73.05,1110,771,960,776,1351,1301
9108129,838.66,74.85,822.98,72.375,1117,780,958,768,1348,1304
9108131,837.78,74.55,823.54,73.2,1107,778,965,777,1348,1308
9108133,837.94,74.925,823.38,72.45,1109,781,962,769,1343,1302
9108135,837.78,74.475,823.3,72.3,1107,778,961,769,1344,1305
9108137,837.94,74.775,823.14,72.975,1109,781,960,776,1346,1304
9108139,837.46,75.225,823.06,72.75,1104,786,960,774,1345,1304
9108141,837.46,75.45,823.22,73.05,1105,789,961,776,1345,1302
9108143,837.54,74.7,823.62,72.6,1105,780,965,771,1347,1304
9108145,837.3,75,823.62,72.675,1103,784,965,772,1349,1303
9108147,837.86,74.25,823.3,72.675,1107,776,961,773,1347,1308
9108149,837.06,75.3,823.38,72.75,1100,788,962,774,1347,1311
9108151,838.1,74.925,823.46,73.575,1110,784,964,782,1350,1306
9108153,837.62,74.625,824.34,71.925,1105,781,971,765,1351,1302
9108155,838.34,74.625,824.02,72.225,1112,780,967,769,1348,1302
9108157,838.98,74.925,824.42,71.85,1119,783,971,764,1346,1305
