Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
863810,461.62,285.6,444.34,273.75,-1267,1331,-1435,1194,1264,1083
863812,461.62,285.825,444.9,272.4,-1267,1333,-1428,1181,1265,1087
863814,462.26,285.975,443.54,273,-1262,1336,-1444,1186,1265,1087
863816,462.18,285.675,444.98,273.075,-1262,1332,-1430,1188,1267,1083
863818,462.9,285.3,445.06,274.65,-1255,1329,-1430,1205,1266,1080
863820,462.18,284.775,444.18,273.15,-1262,1323,-1438,1188,1267,1082
863822,462.02,285,444.74,272.325,-1264,1326,-1432,1181,1267,1082
863824,462.74,284.85,445.06,272.325,-1257,1325,-1429,1180,1266,1084
863826,462.58,284.775,444.74,270.9,-1259,1324,-1431,1166,1266,1082
863828,462.58,284.775,445.86,272.55,-1258,1324,-1421,1184,1266,1081
863830,462.82,284.625,445.78,272.4,-1256,1322,-1422,1183,1269,1083
863832,462.98,284.475,444.66,271.725,-1255,1322,-1433,1175,1266,1086
863834,462.18,283.95,445.54,272.1,-1262,1315,-1424,1180,1268,1083
863836,462.5,285.15,445.86,271.575,-1260,1328,-1421,1174,1267,1084
863838,462.34,284.475,444.98,271.65,-1261,1321,-1430,1174,1268,1085
863840,462.26,283.875,445.14,270.75,-1262,1315,-1427,1165,1267,1086
863842,462.58,283.65,446.42,270.675,-1258,1313,-1414,1165,1269,1088
863844,462.66,284.325,445.46,271.2,-1258,1320,-1424,1170,1269,1089
863846,462.34,284.175,445.94,271.425,-1261,1318,-1420,1173,1270,1089
863848,463.38,284.1,445.62,270.825,-1251,1318,-1422,1167,1270,1087
863850,463.14,284.1,445.78,270.15,-1253,1318,-1420,1160,1271,1093
863852,462.02,284.625,445.54,271.125,-1264,1323,-1423,1169,1270,1091
863854,462.58,284.925,445.7,271.725,-1259,1326,-1422,1176,1272,1089
863856,462.66,284.55,445.3,272.25,-1258,1322,-1427,1181,1271,1088
863858,462.74,285.225,445.78,272.85,-1257,1330,-1422,1189,1273,1086
863860,463.3,285.075,445.22,271.575,-1251,1329,-1426,1175,1271,1090
863862,463.3,284.475,444.98,272.475,-1250,1323,-1429,1185,1272,1089
863864,462.74,284.775,445.86,272.7,-1256,1326,-1420,1187,1274,1089
863866,462.66,285.15,445.86,272.175,-1256,1330,-1419,1182,1274,1090
863868,462.74,284.85,445.62,273,-1256,1327,-1423,1191,1277,1088
863870,462.58,286.425,445.7,272.775,-1257,1344,-1421,1189,1278,1091
863872,461.94,284.775,446.42,271.425,-1263,1326,-1412,1175,1276,1094
863874,463.78,286.05,445.94,273.15,-1244,1340,-1418,1193,1278,1088
863876,463.3,285,445.86,271.2,-1249,1329,-1417,1173,1278,1093
863878,464.1,283.65,446.02,270.825,-1239,1315,-1414,1169,1280,1095
863880,464.5,283.65,445.86,273.375,-1235,1316,-1418,1195,1282,1089
863882,463.94,285.15,446.58,270.75,-1241,1332,-1408,1169,1277,1098
863884,464.1,283.125,446.5,272.325,-1238,1310,-1410,1185,1283,1098
863886,464.42,283.275,445.7,271.05,-1234,1313,-1417,1171,1282,1095
863888,463.14,282.15,446.66,268.95,-1246,1300,-1405,1150,1281,1103
863890,464.42,282.825,446.1,270.15,-1232,1308,-1410,1163,1283,1102
863892,464.34,282.375,446.58,268.875,-1233,1303,-1405,1149,1284,1105
863894,463.78,281.85,446.82,271.575,-1237,1298,-1403,1179,1283,1103
863896,464.1,283.275,447.22,270.975,-1235,1313,-1399,1172,1283,1103
863898,463.94,282.075,447.3,269.175,-1235,1300,-1395,1154,1286,1105
863900,463.7,281.85,447.7,269.775,-1237,1298,-1392,1161,1283,1104
863902,464.42,281.025,447.22,268.65,-1227,1290,-1395,1149,1286,1107
863904,463.94,281.625,449.14,268.725,-1233,1296,-1375,1151,1285,1109
863906,463.54,281.25,448.34,269.7,-1236,1292,-1383,1161,1286,1103
863908,463.54,280.575,448.66,270.6,-1235,1285,-1381,1171,1282,1110
863910,463.62,280.5,448.74,270,-1233,1284,-1378,1164,1286,1109
863912,463.7,281.025,448.5,272.4,-1233,1290,-1383,1189,1287,1100
863914,463.94,281.475,448.5,273.6,-1230,1295,-1383,1202,1287,1102
863916,463.7,282.375,448.82,276.3,-1233,1305,-1381,1231,1289,1109
863918,463.14,283.35,449.54,279.15,-1238,1314,-1375,1262,1288,1099
863920,462.9,283.725,449.7,280.425,-1241,1319,-1374,1276,1290,1101
863922,462.82,288.15,449.06,281.925,-1244,1365,-1381,1291,1288,1102
863924,462.58,288.825,449.06,283.35,-1247,1372,-1382,1306,1290,1105
863926,462.42,290.55,449.06,285.375,-1249,1390,-1382,1328,1294,1103
863928,462.98,292.65,448.18,286.875,-1245,1413,-1393,1343,1288,1102
863930,462.74,292.95,449.22,288.225,-1246,1416,-1381,1358,1290,1104
863932,462.98,294.6,448.98,288.6,-1245,1434,-1384,1361,1284,1102
863934,462.42,297.075,448.82,291.075,-1252,1459,-1387,1387,1283,1099
863936,461.94,294.225,449.38,289.875,-1255,1429,-1381,1374,1297,1097
863938,463.54,293.925,448.9,294.675,-1237,1426,-1388,1425,1298,1088
863940,463.7,314.325,448.98,311.4,-1251,1643,-1401,1604,1241,1042
863942,462.66,334.125,449.86,333.3,-1277,1853,-1408,1837,1186,978
863944,462.98,357.525,449.54,354.675,-1291,2104,-1429,2066,1114,917
863946,464.02,383.025,451.86,383.625,-1301,2379,-1427,2379,1027,823
863948,464.66,408.15,449.7,410.1,-1314,2651,-1470,2664,931,734
863950,467.62,428.175,448.42,432.225,-1298,2868,-1501,2903,841,648
863952,469.46,446.925,443.86,456.6,-1294,3073,-1569,3166,765,559
863954,471.3,469.05,447.14,477.75,-1291,3315,-1551,3397,682,486
863956,474.74,488.025,446.1,497.7,-1271,3524,-1578,3616,603,405
863958,477.46,508.65,444.9,519.525,-1258,3750,-1609,3855,519,320
863960,478.58,524.475,449.3,535.875,-1259,3925,-1576,4037,435,252
863962,476.82,541.8,NaN,NaN,-1291,4114,NaN,NaN,369,0
863964,480.1,558.525,NaN,NaN,-1269,4300,NaN,NaN,313,0
863966,480.1,558.525,NaN,NaN,-1269,4300,NaN,NaN,313,0
863968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
863998,468.58,559.875,NaN,NaN,-1394,4300,NaN,NaN,376,0
864000,468.58,559.95,NaN,NaN,-1394,4300,NaN,NaN,376,0
864002,466.42,550.425,458.5,518.7,-1408,4194,-1466,3839,410,358
864004,464.34,540.975,458.5,518.775,-1423,4087,-1466,3839,445,358
864006,464.42,528.45,460.9,508.05,-1411,3948,-1432,3722,487,390
864008,464.58,515.775,463.3,497.25,-1400,3809,-1398,3604,529,423
864010,459.3,510.525,457.94,484.575,-1451,3748,-1444,3462,555,464
864012,458.74,496.65,464.42,474.3,-1445,3595,-1368,3352,599,498
864014,454.98,491.325,458.74,459.3,-1481,3533,-1415,3185,626,541
864016,456.1,475.425,460.66,449.25,-1456,3360,-1387,3076,679,580
864018,453.46,468.9,459.86,436.275,-1478,3285,-1385,2933,702,621
864020,452.42,453.225,458.34,426,-1477,3114,-1392,2820,752,659
864022,452.66,444.975,461.7,414.375,-1468,3023,-1348,2695,782,697
864024,452.66,430.2,457.7,402.75,-1456,2862,-1380,2567,830,730
864026,452.34,420.825,457.94,391.8,-1451,2759,-1370,2448,862,766
864028,453.54,408.075,458.82,383.475,-1428,2622,-1353,2358,904,793
864030,451.46,400.8,459.62,372.225,-1444,2540,-1336,2237,928,831
864032,450.42,387.375,460.34,361.35,-1444,2394,-1320,2120,973,862
864034,450.9,381.3,459.54,351.225,-1435,2329,-1320,2010,999,896
864036,451.38,368.1,459.14,338.175,-1419,2187,-1313,1870,1036,935
864038,449.54,365.625,459.7,330.6,-1436,2158,-1302,1788,1063,966
864040,449.38,354.075,458.5,321.45,-1428,2034,-1307,1689,1101,991
864042,450.26,347.325,458.74,312.675,-1414,1961,-1297,1596,1124,1016
864044,449.7,340.875,460.18,306.3,-1414,1891,-1278,1528,1153,1038
864046,448.5,332.625,460.18,299.1,-1420,1802,-1272,1451,1183,1063
864048,448.02,330.075,461.22,297.15,-1423,1774,-1260,1431,1192,1070
864050,448.34,320.55,460.98,287.55,-1411,1672,-1254,1328,1222,1092
864052,446.98,314.775,461.78,284.55,-1421,1609,-1243,1296,1237,1109
864054,446.98,311.325,461.78,279.6,-1418,1572,-1240,1244,1257,1125
864056,448.58,304.5,461.62,273.6,-1396,1501,-1237,1180,1274,1142
864058,448.58,301.425,461.62,274.575,-1393,1468,-1237,1190,1287,1146
864060,450.5,297.9,461.06,271.35,-1370,1431,-1240,1156,1298,1151
864062,449.54,290.7,460.02,270.975,-1375,1354,-1251,1151,1321,1159
864064,450.26,289.275,460.58,274.275,-1366,1339,-1248,1187,1329,1150
864066,450.9,288.9,459.7,276.9,-1359,1336,-1259,1214,1333,1144
864068,451.06,285.9,460.02,276.825,-1355,1304,-1255,1214,1341,1149
864070,450.66,286.125,458.98,278.325,-1358,1307,-1266,1229,1339,1147
864072,452.02,289.575,459.38,277.725,-1348,1344,-1262,1223,1333,1153
864074,452.98,294,458.74,277.35,-1341,1392,-1268,1219,1324,1150
864076,452.66,293.7,460.42,276.675,-1344,1388,-1250,1212,1326,1153
864078,452.66,292.35,458.74,277.5,-1343,1374,-1268,1220,1329,1156
864080,452.18,292.5,459.46,276,-1347,1376,-1259,1205,1328,1155
864082,452.5,293.025,459.22,275.325,-1344,1382,-1261,1198,1329,1160
864084,452.02,291.975,458.5,276.75,-1348,1371,-1269,1212,1331,1162
864086,452.42,291.75,459.54,278.025,-1343,1369,-1259,1228,1333,1161
864088,452.1,292.2,459.38,276.975,-1347,1373,-1259,1216,1336,1166
864090,452.1,291.525,457.86,276.9,-1346,1367,-1274,1215,1335,1164
864092,452.02,291.75,459.06,277.95,-1346,1369,-1263,1227,1337,1164
864094,452.1,292.05,458.98,277.8,-1345,1373,-1263,1227,1337,1165
864096,452.02,290.775,459.78,278.775,-1345,1360,-1256,1237,1339,1164
864098,451.78,291.825,458.9,278.775,-1347,1372,-1263,1238,1340,1167
864100,452.18,291.75,459.3,279.15,-1343,1371,-1260,1242,1339,1164
864102,451.94,291.375,458.9,279.525,-1344,1368,-1263,1246,1338,1163
864104,452.02,291.675,459.7,280.875,-1344,1371,-1256,1261,1343,1161
864106,451.38,291.825,459.3,280.575,-1349,1373,-1259,1259,1343,1168
864108,451.94,291.225,460.02,280.65,-1343,1368,-1252,1260,1342,1164
864110,452.66,291.6,459.38,280.35,-1335,1373,-1257,1257,1342,1167
864112,452.42,291.225,459.62,280.5,-1337,1369,-1255,1260,1348,1168
864114,451.38,291.75,459.54,280.95,-1347,1375,-1255,1266,1347,1169
864116,453.3,291.9,459.38,281.325,-1328,1378,-1257,1270,1347,1169
864118,453.62,292.425,459.94,282.15,-1324,1385,-1250,1280,1351,1169
864120,453.7,292.875,460.1,282.15,-1323,1390,-1248,1280,1351,1168
864122,454.26,293.175,460.02,283.725,-1316,1395,-1249,1298,1356,1172
864124,454.82,292.65,459.86,284.325,-1310,1390,-1252,1304,1355,1171
864126,454.26,293.325,459.86,283.425,-1315,1399,-1249,1297,1356,1168
864128,454.98,293.025,459.38,284.925,-1307,1396,-1255,1313,1357,1171
864130,454.26,293.4,459.06,285,-1313,1401,-1257,1315,1356,1169
864132,454.42,294.6,459.54,284.925,-1313,1414,-1253,1315,1357,1171
864134,454.26,294.45,459.3,285.225,-1312,1414,-1253,1320,1355,1173
864136,454.5,293.925,459.46,285.15,-1310,1409,-1251,1319,1353,1178
864138,454.1,294.3,458.98,285,-1313,1415,-1255,1319,1356,1175
864140,454.66,294.375,459.94,286.05,-1307,1417,-1245,1331,1355,1178
864142,454.34,294.45,459.94,286.8,-1309,1419,-1245,1341,1357,1175
864144,454.1,294.375,459.86,286.575,-1311,1418,-1246,1339,1356,1174
864146,453.7,295.275,459.46,288.9,-1315,1430,-1251,1366,1361,1167
864148,453.94,295.875,459.54,289.05,-1313,1436,-1250,1367,1357,1170
864150,455.7,296.25,459.86,288.15,-1294,1444,-1244,1360,1359,1175
864152,454.5,296.325,459.46,289.5,-1306,1444,-1250,1374,1361,1172
864154,455.38,296.7,459.62,289.875,-1296,1451,-1247,1381,1363,1174
864156,455.22,297.525,459.14,289.35,-1298,1460,-1251,1375,1361,1174
864158,455.14,297.9,459.94,290.925,-1298,1466,-1243,1395,1360,1174
864160,456.18,297.075,459.54,290.325,-1287,1458,-1246,1388,1361,1173
864162,456.02,297,459.78,290.475,-1287,1460,-1243,1392,1363,1174
864164,456.26,296.85,459.22,290.175,-1284,1458,-1248,1388,1363,1175
864166,456.02,297.3,459.46,289.05,-1286,1465,-1244,1379,1358,1178
864168,456.02,296.4,458.98,291,-1285,1455,-1251,1400,1363,1175
864170,455.86,297.45,459.14,290.55,-1287,1468,-1248,1397,1364,1179
864172,455.7,297.375,459.62,288.825,-1289,1467,-1242,1379,1360,1178
864174,455.46,297.225,459.38,290.175,-1290,1468,-1244,1395,1363,1176
864176,454.82,296.175,458.9,290.1,-1296,1457,-1249,1394,1370,1176
864178,455.86,296.4,459.46,288.9,-1285,1461,-1242,1384,1365,1180
864180,455.46,295.95,459.94,288.975,-1289,1456,-1237,1385,1367,1179
864182,455.62,295.275,458.34,287.55,-1286,1451,-1252,1370,1367,1182
864184,455.06,294.825,458.9,288.3,-1291,1446,-1246,1379,1369,1180
864186,455.54,295.05,459.7,289.425,-1286,1450,-1238,1392,1366,1174
864188,455.14,294.6,459.06,287.4,-1289,1445,-1244,1371,1369,1178
864190,455.62,294.825,458.9,285.75,-1284,1448,-1244,1354,1368,1183
864192,455.78,294.075,458.9,287.175,-1282,1441,-1244,1369,1369,1182
864194,455.46,293.925,458.02,286.425,-1284,1440,-1253,1361,1369,1184
864196,454.74,293.625,457.94,284.7,-1292,1437,-1252,1343,1373,1189
864198,455.94,293.85,458.74,284.7,-1279,1440,-1243,1344,1368,1186
864200,455.7,294.75,457.3,285.075,-1283,1449,-1259,1348,1370,1185
864202,454.66,293.625,458.1,285.525,-1292,1437,-1250,1353,1371,1188
864204,454.5,294.3,458.1,284.625,-1294,1445,-1249,1344,1372,1190
864206,454.42,293.625,457.54,285.75,-1295,1438,-1256,1356,1372,1184
864208,453.94,293.925,457.78,287.625,-1300,1441,-1255,1376,1374,1182
864210,454.42,293.55,458.02,285.825,-1294,1438,-1251,1357,1374,1185
864212,454.82,295.05,457.78,287.625,-1291,1454,-1255,1376,1372,1185
864214,454.18,294.6,458.02,286.125,-1297,1449,-1251,1361,1374,1188
864216,454.26,295.575,457.62,286.95,-1297,1460,-1256,1370,1373,1183
864218,455.38,296.625,457.86,288.675,-1286,1472,-1255,1389,1371,1182
864220,454.58,295.125,458.58,288.525,-1293,1455,-1247,1388,1376,1183
864222,455.14,296.625,458.18,288.975,-1289,1472,-1252,1392,1372,1181
864224,454.02,296.175,458.1,289.2,-1300,1467,-1252,1395,1373,1183
864226,454.42,296.55,457.7,289.725,-1296,1472,-1257,1401,1372,1181
864228,454.18,296.175,458.18,288.975,-1298,1467,-1251,1393,1374,1186
864230,454.42,296.775,458.34,289.5,-1296,1474,-1250,1399,1376,1182
864232,455.14,296.85,458.74,290.55,-1289,1475,-1247,1410,1372,1184
864234,455.22,296.775,458.18,290.925,-1288,1476,-1253,1415,1373,1183
864236,454.98,297.45,458.26,291.75,-1291,1482,-1252,1423,1376,1186
864238,454.74,297.75,458.98,291.9,-1294,1486,-1245,1426,1376,1187
864240,455.62,296.4,458.66,291.525,-1283,1472,-1249,1422,1373,1185
864242,456.18,296.625,458.58,291.6,-1278,1476,-1249,1423,1375,1188
864244,454.82,296.625,459.14,291.525,-1292,1474,-1243,1423,1375,1185
864246,456.5,295.275,458.5,290.175,-1274,1462,-1249,1408,1371,1184
864248,456.18,296.625,459.38,290.7,-1278,1475,-1241,1415,1373,1188
864250,455.7,296.175,459.54,291.225,-1283,1471,-1240,1421,1373,1185
864252,456.26,295.575,458.66,289.65,-1277,1465,-1247,1404,1371,1188
864254,455.38,295.5,459.14,289.95,-1286,1464,-1244,1408,1373,1186
864256,455.62,294.975,458.98,288.375,-1283,1459,-1243,1390,1372,1190
864258,456.9,294.825,459.3,288.75,-1271,1458,-1242,1395,1366,1188
864260,456.82,294.15,458.74,288.75,-1271,1451,-1247,1395,1370,1190
864262,455.78,294.525,459.06,288.525,-1283,1454,-1245,1392,1372,1190
864264,456.18,294.225,458.98,289.2,-1278,1451,-1246,1399,1372,1186
864266,456.58,294.075,458.26,286.875,-1275,1450,-1253,1375,1371,1193
864268,455.78,292.95,458.98,285.15,-1283,1438,-1243,1356,1373,1194
864270,455.7,293.325,459.14,288.525,-1285,1442,-1245,1392,1373,1187
864272,455.54,292.35,458.02,287.55,-1286,1431,-1257,1381,1374,1183
864274,455.22,292.95,457.94,285.375,-1290,1436,-1256,1358,1375,1193
864276,455.46,292.425,458.18,284.625,-1288,1432,-1254,1350,1375,1198
864278,455.22,293.025,458.9,284.85,-1292,1437,-1247,1353,1373,1196
864280,455.06,292.8,458.34,284.1,-1294,1435,-1253,1344,1375,1192
864282,455.38,293.025,458.26,285,-1292,1437,-1256,1353,1373,1189
864284,455.22,292.875,457.22,283.875,-1294,1435,-1266,1341,1375,1195
864286,454.9,293.55,457.06,283.875,-1300,1442,-1269,1340,1376,1193
864288,453.94,293.7,457.46,284.1,-1310,1443,-1266,1343,1378,1193
864290,454.26,293.475,458.34,285.3,-1308,1440,-1260,1356,1378,1191
864292,453.78,293.25,456.58,283.35,-1313,1437,-1276,1334,1375,1194
864294,453.7,293.475,456.9,283.575,-1316,1439,-1275,1336,1373,1193
864296,453.38,294.075,455.62,284.7,-1320,1446,-1289,1347,1378,1197
864298,453.22,293.7,456.1,283.275,-1324,1441,-1285,1332,1376,1197
864300,452.74,294.45,454.9,283.125,-1329,1449,-1297,1329,1376,1202
864302,452.9,294.45,454.1,286.125,-1330,1448,-1311,1360,1376,1194
864304,453.46,294.45,455.14,283.2,-1324,1449,-1298,1331,1375,1198
864306,453.46,294.825,454.58,283.2,-1327,1453,-1306,1330,1374,1195
864308,452.98,294.75,454.42,283.125,-1332,1452,-1308,1329,1375,1202
864310,453.3,294.975,454.82,283.425,-1331,1454,-1306,1332,1375,1197
864312,452.66,294.825,453.94,282.675,-1337,1452,-1314,1324,1377,1199
864314,452.02,294.525,454.58,283.65,-1346,1450,-1311,1336,1376,1199
864316,452.74,294.825,454.26,283.275,-1339,1453,-1314,1331,1374,1201
864318,452.34,294.6,453.94,282.15,-1346,1451,-1319,1320,1374,1200
864320,452.58,294.9,453.46,283.425,-1344,1454,-1325,1333,1373,1196
864322,452.98,295.2,453.54,283.425,-1342,1458,-1327,1333,1372,1201
864324,451.86,294.45,452.5,283.575,-1353,1449,-1338,1334,1371,1200
864326,452.34,294.825,452.82,285.375,-1351,1455,-1338,1354,1370,1191
864328,451.78,294.9,452.34,284.325,-1357,1455,-1342,1343,1369,1198
864330,452.26,295.725,452.26,284.925,-1354,1465,-1346,1350,1366,1198
864332,451.86,295.875,452.02,285.45,-1359,1467,-1349,1356,1370,1201
864334,451.7,295.35,451.54,286.95,-1362,1461,-1357,1372,1367,1195
864336,451.54,296.4,452.5,287.325,-1364,1473,-1347,1377,1365,1192
