Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3066148,234.98,136.2,175.7,112.125,-2765,-1425,-3369,-1745,1150,1050
3066150,235.06,135.675,175.06,112.35,-2763,-1431,-3375,-1744,1150,1050
3066152,235.14,136.8,176.1,112.275,-2763,-1419,-3364,-1744,1148,1048
3066154,234.82,137.25,176.9,112.575,-2767,-1413,-3355,-1739,1146,1053
3066156,235.54,137.7,176.18,112.35,-2759,-1408,-3362,-1742,1147,1051
3066158,235.06,137.85,176.26,113.025,-2764,-1407,-3362,-1735,1146,1050
3066160,235.62,136.05,177.22,113.775,-2756,-1425,-3352,-1725,1146,1046
3066162,234.98,137.475,176.18,113.85,-2764,-1410,-3363,-1725,1145,1047
3066164,235.22,137.025,176.18,113.475,-2761,-1415,-3362,-1729,1146,1049
3066166,235.62,137.475,176.18,112.275,-2756,-1409,-3360,-1741,1143,1040
3066168,235.7,137.475,176.98,112.575,-2756,-1409,-3352,-1738,1142,1043
3066170,235.78,137.625,176.5,112.65,-2754,-1407,-3357,-1737,1141,1043
3066172,235.46,136.95,177.3,113.1,-2757,-1415,-3349,-1731,1145,1047
3066174,236.26,137.25,177.94,113.775,-2749,-1411,-3342,-1723,1141,1044
3066176,235.38,138.075,176.66,114.525,-2759,-1402,-3357,-1717,1141,1046
3066178,235.3,137.4,177.3,112.575,-2758,-1410,-3347,-1737,1142,1042
3066180,236.1,136.275,177.86,111.6,-2748,-1421,-3340,-1746,1143,1046
3066182,235.46,137.1,178.66,113.625,-2755,-1413,-3333,-1723,1142,1043
3066184,235.78,137.325,178.66,111.15,-2752,-1410,-3330,-1750,1142,1051
3066186,236.1,137.175,178.5,109.275,-2748,-1411,-3329,-1771,1141,1047
3066188,236.02,136.35,178.82,111.225,-2748,-1420,-3328,-1749,1144,1048
3066190,236.02,136.35,179.38,110.175,-2747,-1420,-3320,-1759,1143,1045
3066192,235.46,136.575,179.46,109.8,-2754,-1418,-3319,-1763,1143,1045
3066194,235.3,136.125,178.82,109.875,-2755,-1422,-3326,-1764,1143,1044
3066196,236.1,136.125,178.66,109.5,-2746,-1422,-3327,-1767,1144,1047
3066198,235.54,135.075,179.22,111.825,-2751,-1434,-3323,-1742,1146,1043
3066200,235.7,135,178.98,111.375,-2749,-1434,-3325,-1747,1145,1042
3066202,235.06,134.025,178.9,110.925,-2754,-1446,-3325,-1752,1142,1049
3066204,235.78,135.3,178.74,109.8,-2748,-1431,-3326,-1764,1145,1046
3066206,235.06,135.525,178.02,108.3,-2756,-1430,-3332,-1781,1146,1046
3066208,234.66,134.475,178.18,109.35,-2759,-1442,-3331,-1771,1147,1045
3066210,234.26,134.775,178.34,109.65,-2763,-1440,-3329,-1768,1139,1044
3066212,233.14,133.05,178.18,109.125,-2773,-1459,-3330,-1773,1145,1041
3066214,233.38,134.925,178.98,109.95,-2772,-1440,-3323,-1764,1138,1037
3066216,233.78,132.975,177.78,109.8,-2765,-1460,-3335,-1767,1142,1047
3066218,232.74,132.3,177.06,110.775,-2776,-1469,-3344,-1758,1143,1044
3066220,232.58,133.275,177.94,109.875,-2779,-1459,-3333,-1767,1145,1045
3066222,233.14,133.65,177.3,108.975,-2773,-1455,-3339,-1778,1148,1044
3066224,231.86,132.6,177.3,110.175,-2785,-1467,-3341,-1765,1146,1043
3066226,232.1,134.25,177.46,110.625,-2786,-1451,-3340,-1761,1141,1037
3066228,232.5,132.375,177.7,108,-2778,-1470,-3334,-1789,1145,1043
3066230,232.02,131.625,177.46,110.85,-2783,-1479,-3340,-1759,1144,1041
3066232,232.1,131.175,177.06,108.825,-2782,-1484,-3342,-1782,1146,1044
3066234,231.54,131.55,177.06,109.575,-2789,-1482,-3343,-1774,1147,1043
3066236,231.7,130.8,177.62,109.95,-2785,-1490,-3337,-1770,1147,1039
3066238,231.3,131.55,176.82,110.175,-2791,-1483,-3347,-1770,1148,1041
3066240,232.18,130.35,177.22,108.9,-2780,-1495,-3341,-1782,1148,1048
3066242,232.02,131.325,177.06,109.35,-2783,-1485,-3344,-1779,1146,1042
3066244,230.98,131.925,177.14,108.6,-2795,-1480,-3341,-1786,1148,1047
3066246,231.7,131.325,177.38,109.275,-2787,-1487,-3340,-1780,1149,1050
3066248,231.54,130.875,176.42,108.825,-2788,-1492,-3350,-1786,1146,1048
3066250,231.22,131.25,177.3,108.3,-2792,-1489,-3340,-1791,1147,1048
3066252,231.78,131.55,176.9,109.125,-2786,-1485,-3345,-1783,1149,1051
3066254,231.38,130.725,177.06,109.35,-2791,-1495,-3344,-1781,1147,1049
3066256,231.78,130.875,176.18,109.2,-2786,-1493,-3353,-1783,1148,1049
3066258,230.9,130.35,176.82,108.375,-2796,-1500,-3347,-1793,1149,1050
3066260,231.86,130.725,177.7,108.9,-2786,-1495,-3338,-1786,1147,1049
3066262,231.7,131.4,177.54,108.225,-2789,-1489,-3339,-1795,1145,1046
3066264,231.86,130.95,178.5,107.7,-2787,-1494,-3328,-1799,1149,1047
3066266,231.78,130.425,177.62,107.85,-2788,-1500,-3338,-1799,1148,1047
3066268,231.7,129.975,177.7,107.25,-2788,-1505,-3337,-1805,1147,1050
3066270,231.86,129.3,178.02,107.625,-2786,-1512,-3334,-1801,1148,1048
3066272,231.38,129.375,177.78,106.575,-2791,-1512,-3335,-1813,1148,1052
3066274,230.98,129,177.46,109.425,-2795,-1517,-3342,-1783,1152,1053
3066276,230.82,127.95,177.46,107.55,-2795,-1528,-3340,-1804,1151,1053
3066278,231.7,129.6,177.62,107.475,-2788,-1510,-3338,-1804,1147,1053
3066280,231.54,129.3,178.82,106.875,-2790,-1513,-3325,-1809,1150,1053
3066282,232.34,129.075,178.5,106.125,-2781,-1515,-3328,-1818,1151,1054
3066284,230.1,129.975,177.3,107.55,-2806,-1508,-3342,-1804,1157,1049
3066286,227.94,130.2,174.1,105.075,-2829,-1508,-3373,-1834,1158,1052
3066288,221.7,126.45,168.5,101.925,-2892,-1555,-3430,-1874,1165,1057
3066290,212.5,124.875,158.58,98.1,-2988,-1581,-3531,-1925,1160,1057
3066292,200.98,117.3,145.3,91.95,-3101,-1675,-3666,-2005,1161,1053
3066294,190.34,108.75,130.98,75.675,-3205,-1777,-3799,-2196,1149,1053
3066296,178.34,97.35,118.02,60.525,-3319,-1913,-3919,-2372,1139,1045
3066298,166.74,87,106.02,49.35,-3430,-2036,-4034,-2505,1132,1041
3066300,156.66,73.8,93.7,38.1,-3522,-2188,-4152,-2638,1116,1025
3066302,149.7,58.5,84.5,28.125,-3578,-2360,-4239,-2755,1101,1011
3066304,142.42,50.175,75.06,21,-3646,-2456,-4330,-2841,1095,1002
3066306,135.38,42.975,65.7,9.52500000000001,-3711,-2541,-4416,-2975,1081,1004
3066308,129.06,34.875,58.58,7.80000000000001,-3769,-2634,-4490,-3001,1064,991
3066310,124.74,31.275,48.66,0.974999999999994,-3811,-2677,-4588,-3084,1051,988
3066312,120.98,30.3,43.22,-0.150000000000006,-3850,-2691,-4645,-3102,1048,978
3066314,116.66,30.3,38.42,4.5,-3896,-2696,-4702,-3057,1046,979
3066316,115.54,30.375,35.46,2.40000000000001,-3908,-2696,-4731,-3083,1047,986
3066318,114.02,30.675,35.7,4.57499999999999,-3923,-2694,-4731,-3059,1048,984
3066320,114.42,31.875,35.54,5.32499999999999,-3921,-2681,-4734,-3051,1055,984
3066322,114.02,30.225,36.9,2.55000000000001,-3922,-2699,-4715,-3079,1063,993
3066324,115.46,28.95,38.1,2.77500000000001,-3905,-2710,-4702,-3075,1069,999
3066326,115.14,27.9,38.42,0.675000000000011,-3907,-2721,-4696,-3097,1071,1003
3066328,114.58,27,39.46,-0.150000000000006,-3912,-2731,-4683,-3104,1071,1002
3066330,114.42,28.275,38.66,-2.47499999999999,-3915,-2717,-4688,-3130,1072,1003
3066332,113.62,26.475,38.66,-3.52500000000001,-3921,-2737,-4687,-3141,1070,1011
3066334,113.14,27.45,39.14,-1.94999999999999,-3927,-2727,-4683,-3123,1076,1008
3066336,113.46,26.775,39.22,-3.75,-3922,-2734,-4680,-3142,1072,1009
3066338,112.42,26.4,38.58,-3.22499999999999,-3932,-2738,-4687,-3136,1074,1010
3066340,111.54,26.325,37.94,-2.625,-3942,-2740,-4695,-3130,1078,1010
3066342,110.74,25.05,37.94,-5.175,-3948,-2754,-4691,-3157,1076,1010
3066344,110.18,25.725,38.58,-1.65000000000001,-3955,-2747,-4688,-3118,1080,1012
3066346,109.62,24.975,39.38,-3.22499999999999,-3959,-2755,-4678,-3134,1075,1009
3066348,108.42,24.075,39.06,-2.09999999999999,-3971,-2766,-4682,-3122,1078,1013
3066350,108.9,24.675,38.82,-3.52500000000001,-3967,-2758,-4683,-3137,1075,1014
3066352,108.9,24.375,39.22,-3.375,-3966,-2762,-4678,-3135,1079,1012
3066354,108.18,24.9,39.86,-1.42500000000001,-3974,-2755,-4674,-3112,1081,1014
3066356,107.62,24.45,40.58,-2.47499999999999,-3979,-2761,-4664,-3123,1081,1017
3066358,107.54,24.075,39.7,-2.69999999999999,-3979,-2764,-4673,-3125,1081,1012
3066360,108.02,24.75,40.58,-2.92500000000001,-3975,-2756,-4664,-3126,1078,1011
3066362,107.78,24.75,39.86,-1.875,-3978,-2756,-4672,-3114,1080,1013
3066364,107.06,22.8,40.34,-3.22499999999999,-3982,-2778,-4665,-3128,1077,1012
3066366,107.3,23.925,41.3,-2.47499999999999,-3981,-2764,-4656,-3119,1080,1016
3066368,107.14,22.875,41.94,-3.375,-3982,-2776,-4647,-3128,1080,1019
3066370,106.98,23.475,41.38,-3.15000000000001,-3984,-2768,-4654,-3125,1081,1020
3066372,106.66,23.175,41.46,-3.67500000000001,-3987,-2772,-4652,-3131,1081,1022
3066374,106.42,22.35,41.7,-4.19999999999999,-3988,-2780,-4648,-3135,1081,1019
3066376,106.1,21.825,41.14,-3.52500000000001,-3991,-2786,-4655,-3129,1081,1023
3066378,105.22,21.825,40.82,-4.875,-4000,-2786,-4657,-3143,1086,1024
3066380,105.7,21.45,41.22,-4.72499999999999,-3994,-2790,-4653,-3141,1085,1023
3066382,104.58,20.1,42.26,-6,-4004,-2805,-4640,-3153,1083,1025
3066384,104.34,19.95,41.14,-6.675,-4007,-2807,-4651,-3161,1088,1027
3066386,105.14,19.65,41.94,-3.97499999999999,-3998,-2809,-4645,-3131,1089,1025
3066388,104.82,20.4,41.86,-6.45,-4002,-2802,-4644,-3157,1089,1027
3066390,103.7,18.675,41.38,-6.45,-4012,-2820,-4648,-3158,1091,1030
3066392,104.18,17.925,41.3,-5.7,-4006,-2828,-4650,-3150,1086,1025
3066394,103.78,18.075,41.7,-7.8,-4010,-2827,-4644,-3171,1092,1026
3066396,103.14,17.85,41.46,-7.2,-4017,-2830,-4647,-3165,1089,1029
3066398,102.66,17.775,41.54,-6.15000000000001,-4022,-2831,-4647,-3153,1087,1027
3066400,102.9,17.625,42.02,-6,-4019,-2832,-4642,-3151,1092,1032
3066402,102.42,17.7,41.06,-6.825,-4025,-2831,-4652,-3161,1090,1031
3066404,102.82,16.5,41.7,-7.34999999999999,-4019,-2844,-4643,-3166,1093,1028
3066406,102.18,18.6,41.94,-7.27500000000001,-4028,-2822,-4642,-3165,1096,1033
3066408,102.34,17.325,41.46,-7.575,-4025,-2835,-4647,-3169,1087,1030
3066410,102.42,18.225,41.7,-7.875,-4026,-2826,-4644,-3171,1093,1028
3066412,101.7,18.975,41.86,-8.47499999999999,-4035,-2819,-4641,-3178,1094,1030
3066414,101.46,18.15,40.98,-7.34999999999999,-4036,-2828,-4653,-3166,1092,1030
3066416,101.14,18.6,42.02,-7.425,-4040,-2823,-4642,-3166,1098,1035
3066418,100.82,18.525,42.1,-7.425,-4044,-2824,-4641,-3165,1100,1032
3066420,100.9,17.55,42.82,-8.47499999999999,-4042,-2835,-4632,-3176,1100,1037
3066422,100.82,18.375,42.26,-8.02500000000001,-4045,-2825,-4639,-3172,1101,1037
3066424,100.58,18.3,42.98,-7.125,-4047,-2826,-4632,-3162,1098,1031
3066426,100.5,18.225,42.5,-7.875,-4048,-2827,-4637,-3170,1102,1032
3066428,100.9,18.15,42.74,-8.09999999999999,-4043,-2827,-4634,-3172,1104,1039
3066430,101.14,18.6,42.98,-7.05,-4042,-2822,-4634,-3160,1105,1034
3066432,100.98,19.575,42.9,-7.125,-4046,-2812,-4634,-3161,1109,1038
3066434,101.94,18.9,42.74,-6.59999999999999,-4035,-2818,-4638,-3155,1105,1041
3066436,100.9,19.2,43.94,-7.575,-4047,-2815,-4623,-3165,1104,1044
3066438,100.98,20.325,43.38,-6.52500000000001,-4048,-2803,-4632,-3153,1108,1045
3066440,100.98,18.45,43.14,-7.8,-4046,-2823,-4632,-3167,1106,1045
3066442,100.58,20.025,43.7,-6.52500000000001,-4053,-2806,-4629,-3152,1113,1045
3066444,100.42,19.2,42.82,-8.02500000000001,-4053,-2816,-4636,-3170,1113,1044
3066446,100.58,20.1,43.38,-8.325,-4053,-2805,-4631,-3171,1114,1045
3066448,99.86,20.475,43.38,-7.575,-4061,-2801,-4632,-3164,1114,1047
3066450,100.02,19.95,42.98,-8.325,-4060,-2807,-4636,-3172,1114,1048
3066452,100.9,21.075,44.18,-7.05,-4052,-2794,-4624,-3156,1114,1046
3066454,99.94,20.775,43.46,-6.90000000000001,-4063,-2797,-4634,-3155,1114,1042
3066456,99.78,21.75,42.66,-8.02500000000001,-4065,-2787,-4641,-3168,1116,1048
3066458,99.62,21.675,43.62,-6.52500000000001,-4067,-2787,-4633,-3150,1116,1047
3066460,98.82,19.05,43.3,-8.55,-4073,-2816,-4634,-3172,1114,1048
3066462,98.1,19.875,42.98,-7.8,-4082,-2808,-4638,-3164,1118,1048
3066464,98.18,19.5,42.58,-8.09999999999999,-4081,-2812,-4642,-3168,1117,1048
3066466,98.82,17.175,43.3,-8.02500000000001,-4072,-2835,-4635,-3165,1114,1046
3066468,98.02,19.05,42.5,-8.02500000000001,-4082,-2816,-4644,-3167,1118,1051
3066470,98.66,19.65,43.06,-7.95,-4077,-2808,-4639,-3164,1118,1049
3066472,98.1,17.925,43.22,-9.375,-4081,-2827,-4635,-3180,1120,1057
3066474,98.02,19.05,42.42,-9.075,-4084,-2815,-4645,-3176,1120,1054
3066476,98.02,18.9,41.62,-7.72499999999999,-4083,-2816,-4655,-3163,1121,1055
3066478,97.7,18.075,42.26,-7.2,-4086,-2825,-4649,-3156,1121,1057
3066480,97.78,20.1,41.22,-9.59999999999999,-4088,-2803,-4657,-3183,1124,1060
3066482,97.14,19.125,42.1,-8.09999999999999,-4093,-2814,-4650,-3166,1126,1057
3066484,97.62,18.975,42.34,-9.075,-4088,-2815,-4646,-3175,1127,1056
3066486,96.98,18.3,42.74,-10.875,-4095,-2823,-4640,-3194,1131,1062
3066488,96.58,18.675,43.3,-9.97499999999999,-4100,-2819,-4635,-3184,1134,1060
3066490,96.5,18.975,43.22,-9.375,-4101,-2815,-4637,-3177,1131,1060
3066492,96.98,19.875,42.98,-11.1,-4098,-2805,-4638,-3196,1132,1064
3066494,96.42,19.65,43.22,-9.375,-4103,-2808,-4637,-3177,1135,1065
3066496,96.74,19.35,42.42,-9.15000000000001,-4100,-2811,-4647,-3175,1133,1067
3066498,96.42,18.675,41.86,-10.05,-4103,-2819,-4652,-3185,1136,1065
3066500,96.98,17.325,43.38,-11.25,-4095,-2832,-4633,-3197,1134,1064
3066502,95.86,18.675,43.14,-9.825,-4109,-2819,-4638,-3181,1136,1069
3066504,96.82,18.525,43.22,-9.97499999999999,-4098,-2819,-4637,-3183,1138,1067
3066506,96.1,17.325,43.7,-10.5,-4105,-2833,-4632,-3188,1141,1068
3066508,95.62,17.25,42.58,-10.125,-4110,-2834,-4644,-3185,1144,1064
3066510,95.94,17.775,43.3,-10.2,-4107,-2827,-4637,-3184,1141,1064
3066512,96.82,18.075,43.94,-9.675,-4098,-2824,-4631,-3179,1137,1067
3066514,96.26,18.375,43.14,-10.125,-4105,-2821,-4639,-3184,1138,1065
3066516,96.66,19.275,44.42,-10.8,-4101,-2811,-4624,-3190,1140,1069
3066518,97.62,18.15,44.58,-10.125,-4090,-2822,-4624,-3182,1139,1065
3066520,97.22,18.6,45.3,-9.675,-4095,-2818,-4616,-3176,1141,1070
3066522,96.02,16.35,44.74,-9.97499999999999,-4104,-2842,-4622,-3180,1143,1067
3066524,96.18,16.05,44.1,-11.175,-4103,-2846,-4627,-3193,1146,1070
3066526,97.06,17.775,44.82,-10.125,-4095,-2826,-4620,-3181,1141,1071
3066528,96.5,16.875,45.62,-11.175,-4100,-2836,-4610,-3191,1145,1071
3066530,96.42,15.225,44.82,-10.8,-4099,-2854,-4619,-3189,1148,1071
3066532,96.82,16.275,44.98,-10.575,-4096,-2842,-4618,-3186,1147,1072
3066534,97.3,15.225,45.54,-10.275,-4089,-2853,-4611,-3181,1149,1071
3066536,97.94,14.925,47.06,-11.025,-4082,-2855,-4595,-3189,1151,1074
3066538,102.74,14.55,51.38,-8.625,-4029,-2854,-4550,-3158,1156,1076
3066540,107.7,12.375,60.34,-6,-3973,-2872,-4458,-3120,1154,1074
3066542,119.94,13.425,73.54,-3.97499999999999,-3843,-2847,-4318,-3084,1158,1080
3066544,136.58,11.85,92.02,-2.02500000000001,-3664,-2846,-4123,-3043,1156,1090
3066546,156.74,9.52500000000001,116.1,2.25,-3445,-2848,-3870,-2971,1160,1094
3066548,180.66,9.97499999999999,142.1,2.77500000000001,-3191,-2818,-3593,-2937,1166,1105
3066550,207.3,11.025,171.86,4.94999999999999,-2909,-2778,-3278,-2881,1174,1109
3066552,235.94,12.225,202.9,6.22499999999999,-2607,-2734,-2950,-2833,1182,1111
3066554,264.82,15.225,232.82,5.69999999999999,-2304,-2671,-2632,-2807,1190,1118
3066556,296.42,18.3,262.98,6.97499999999999,-1974,-2605,-2314,-2761,1199,1119
3066558,327.86,21.9,294.98,9.375,-1646,-2532,-1978,-2700,1197,1114
3066560,360.34,24.975,325.14,12.675,-1309,-2465,-1664,-2633,1199,1113
3066562,389.7,28.125,354.98,13.425,-1003,-2401,-1351,-2593,1203,1117
3066564,421.62,25.125,385.78,18.675,-666,-2399,-1034,-2505,1209,1112
3066566,454.5,20.325,417.54,18,-317,-2415,-700,-2479,1217,1105
3066568,486.26,17.925,448.66,17.925,15,-2407,-376,-2446,1215,1099
3066570,518.02,17.475,479.46,15.15,346,-2378,-51,-2443,1217,1103
3066572,547.22,18.3,507.86,13.875,647,-2339,244,-2427,1216,1101
3066574,577.94,18.825,535.06,16.125,965,-2301,524,-2373,1222,1108
3066576,606.34,19.725,560.02,18.825,1257,-2261,779,-2320,1222,1106
3066578,629.62,18.6,582.98,17.475,1499,-2249,1019,-2309,1220,1107
3066580,652.74,20.85,602.58,17.775,1734,-2201,1221,-2285,1237,1109
3066582,672.42,19.275,619.7,23.7,1938,-2197,1391,-2205,1238,1110
3066584,687.54,16.8,629.86,17.85,2095,-2208,1502,-2256,1242,1112
3066586,697.86,13.125,637.46,13.2,2205,-2235,1586,-2297,1248,1117
3066588,703.7,10.725,639.06,12.375,2267,-2254,1603,-2304,1247,1114
3066590,706.02,10.35,640.42,7.94999999999999,2292,-2255,1621,-2349,1249,1120
3066592,704.9,8.625,637.94,9.59999999999999,2281,-2275,1594,-2334,1250,1116
3066594,705.14,8.84999999999999,638.5,9.15000000000001,2284,-2272,1600,-2338,1252,1119
3066596,705.62,9,638.58,7.80000000000001,2289,-2270,1603,-2352,1253,1123
3066598,705.22,8.32499999999999,639.62,10.275,2286,-2277,1611,-2325,1252,1124
3066600,706.02,8.09999999999999,640.9,11.925,2294,-2279,1623,-2306,1252,1118
3066602,706.98,8.25,642.5,12.75,2303,-2276,1638,-2296,1253,1121
3066604,707.86,7.94999999999999,643.86,12,2313,-2279,1653,-2303,1250,1118
3066606,709.14,9,644.26,10.5,2325,-2267,1659,-2318,1247,1125
3066608,710.26,8.17500000000001,643.94,11.55,2337,-2274,1654,-2307,1247,1125
3066610,710.1,9.67500000000001,642.9,12.825,2334,-2259,1642,-2296,1247,1118
3066612,710.1,7.72499999999999,641.78,9.90000000000001,2336,-2280,1634,-2327,1245,1119
3066614,709.62,8.92500000000001,640.42,8.84999999999999,2329,-2267,1620,-2340,1239,1116
3066616,709.14,8.47499999999999,639.62,7.875,2325,-2272,1613,-2351,1247,1119
3066618,707.54,7.42500000000001,639.14,9.30000000000001,2309,-2285,1606,-2337,1250,1119
3066620,707.06,7.72499999999999,638.98,5.625,2304,-2283,1608,-2375,1249,1119
3066622,706.5,7.5,638.66,5.77500000000001,2298,-2287,1605,-2374,1249,1115
3066624,706.1,6.82499999999999,639.3,7.42500000000001,2295,-2294,1610,-2357,1254,1132
3066626,705.86,6.59999999999999,639.06,6.30000000000001,2292,-2297,1607,-2370,1253,1128
3066628,705.86,6.67500000000001,638.34,7.125,2292,-2297,1599,-2362,1252,1126
3066630,705.62,6,639.86,7.27500000000001,2290,-2304,1614,-2359,1254,1125
3066632,704.9,6.22499999999999,639.54,6.59999999999999,2282,-2303,1612,-2366,1253,1127
3066634,705.14,6.67500000000001,639.62,8.02500000000001,2284,-2298,1610,-2352,1252,1127
3066636,704.58,6.22499999999999,640.42,7.65000000000001,2278,-2303,1619,-2355,1251,1133
3066638,705.54,6.07499999999999,639.46,5.47499999999999,2287,-2304,1611,-2380,1253,1125
3066640,705.06,6.30000000000001,639.46,4.72499999999999,2282,-2302,1611,-2388,1252,1126
3066642,704.34,6.30000000000001,640.26,5.40000000000001,2274,-2304,1618,-2380,1252,1130
3066644,704.42,5.17500000000001,639.78,5.40000000000001,2276,-2315,1613,-2380,1253,1126
3066646,705.06,6,641.06,6.52500000000001,2281,-2307,1624,-2367,1253,1132
3066648,704.5,4.875,641.14,5.25,2276,-2319,1627,-2381,1254,1137
3066650,703.3,5.77500000000001,641.78,5.17500000000001,2263,-2311,1632,-2382,1254,1130
3066652,703.38,4.19999999999999,641.14,3.90000000000001,2265,-2328,1627,-2395,1256,1130
3066654,703.06,3.67500000000001,640.74,4.65000000000001,2262,-2334,1622,-2389,1256,1130
3066656,703.06,3.52500000000001,640.82,2.55000000000001,2262,-2335,1624,-2411,1257,1126
3066658,703.94,3.67500000000001,639.94,2.47499999999999,2269,-2334,1615,-2413,1257,1122
3066660,703.62,3.67500000000001,641.3,3.75,2266,-2334,1627,-2398,1259,1127
3066662,703.62,3.44999999999999,641.22,3.52500000000001,2266,-2337,1626,-2401,1260,1126
3066664,703.14,4.34999999999999,641.3,2.40000000000001,2260,-2328,1628,-2412,1254,1125
3066666,703.22,3.375,641.38,3,2262,-2338,1628,-2407,1259,1125
3066668,703.7,3.15000000000001,641.78,2.17500000000001,2267,-2340,1633,-2415,1256,1130
3066670,703.54,2.69999999999999,641.3,1.65000000000001,2265,-2345,1628,-2421,1258,1130
3066672,703.46,2.625,642.42,3.375,2264,-2346,1638,-2402,1259,1134
3066674,703.06,2.625,642.82,0.974999999999994,2260,-2347,1644,-2427,1256,1136
3066676,703.38,3.30000000000001,642.66,1.34999999999999,2262,-2339,1642,-2423,1257,1135
3066678,702.82,4.05000000000001,643.54,2.09999999999999,2255,-2332,1649,-2415,1256,1136
3066680,703.3,2.25,642.1,1.875,2262,-2350,1635,-2419,1257,1133
3066682,703.14,2.69999999999999,642.98,0.75,2259,-2346,1645,-2430,1258,1137
3066684,703.94,1.42500000000001,643.7,0.824999999999989,2269,-2359,1652,-2428,1263,1139
3066686,703.7,1.72499999999999,643.14,-0.599999999999994,2266,-2356,1648,-2444,1261,1138
3066688,703.38,1.80000000000001,643.06,0.449999999999989,2263,-2356,1646,-2433,1260,1136
3066690,703.54,1.875,644.02,0.900000000000006,2265,-2355,1656,-2427,1261,1141
3066692,703.54,3,642.74,-0.525000000000006,2264,-2343,1644,-2443,1259,1136
3066694,703.3,2.625,643.54,0.974999999999994,2261,-2347,1651,-2427,1258,1136
3066696,703.14,1.125,644.42,-0.0749999999999886,2262,-2363,1661,-2437,1261,1139
3066698,703.62,2.25,644.74,-0.599999999999994,2266,-2351,1665,-2443,1262,1139
3066700,703.54,1.42500000000001,643.78,1.19999999999999,2266,-2360,1653,-2425,1261,1138
3066702,702.98,2.02500000000001,643.14,0.224999999999994,2260,-2353,1649,-2435,1260,1139
3066704,702.98,1.72499999999999,643.94,-0.224999999999994,2260,-2357,1657,-2439,1262,1138
3066706,702.66,1.42500000000001,643.94,-0.900000000000006,2257,-2360,1658,-2446,1264,1141
3066708,702.5,2.17500000000001,642.98,-1.72499999999999,2255,-2353,1649,-2456,1258,1132
3066710,702.58,1.34999999999999,643.7,-1.05000000000001,2258,-2361,1657,-2448,1263,1134
3066712,702.66,1.125,644.42,-2.17500000000001,2259,-2364,1665,-2459,1265,1140
3066714,702.74,0.525000000000006,644.1,-3.44999999999999,2260,-2370,1664,-2473,1266,1134
3066716,703.78,1.72499999999999,644.02,-2.84999999999999,2270,-2356,1662,-2467,1266,1136
3066718,702.58,0.599999999999994,644.18,-2.17500000000001,2259,-2369,1664,-2459,1267,1132
3066720,704.02,0.900000000000006,644.02,-3.07499999999999,2274,-2364,1663,-2469,1266,1138
3066722,703.46,0.525000000000006,645.7,-0.75,2269,-2368,1679,-2442,1266,1138
3066724,703.3,0.224999999999994,644.1,-1.5,2267,-2371,1663,-2452,1267,1139
3066726,703.22,0.300000000000011,645.14,-0.525000000000006,2268,-2371,1674,-2440,1270,1141
3066728,702.98,-0.449999999999989,645.3,-2.40000000000001,2266,-2379,1677,-2460,1267,1138
3066730,703.3,0.150000000000006,644.98,-1.34999999999999,2270,-2372,1674,-2449,1267,1139
3066732,703.78,-0.150000000000006,645.3,-2.09999999999999,2275,-2374,1678,-2456,1271,1139
3066734,703.22,0.0749999999999886,644.74,-1.34999999999999,2270,-2372,1672,-2449,1268,1141
3066736,703.22,0.300000000000011,645.3,-2.92500000000001,2270,-2370,1680,-2465,1267,1142
3066738,703.54,-0.824999999999989,646.02,-2.55000000000001,2275,-2381,1688,-2460,1271,1142
3066740,704.02,-0.449999999999989,644.34,-4.5,2280,-2377,1672,-2482,1271,1143
3066742,703.54,-0.675000000000011,645.38,-1.65000000000001,2277,-2379,1682,-2451,1272,1145
3066744,703.62,-0.75,645.86,-4.42500000000001,2277,-2380,1689,-2479,1272,1149
3066746,703.3,-1.05000000000001,645.22,-1.72499999999999,2276,-2383,1681,-2451,1271,1145
3066748,703.46,-0.300000000000011,645.3,-2.47499999999999,2277,-2375,1683,-2459,1270,1146
3066750,703.22,-0.375,646.26,-1.875,2276,-2375,1694,-2451,1271,1148
3066752,703.62,-0.525000000000006,646.02,-3.22499999999999,2280,-2377,1693,-2465,1271,1143
3066754,703.38,-0.150000000000006,645.94,-3.97499999999999,2279,-2372,1694,-2473,1270,1145
3066756,703.54,-0.599999999999994,645.3,-3.90000000000001,2281,-2376,1687,-2473,1271,1145
3066758,703.3,-0.224999999999994,646.66,-3.30000000000001,2280,-2373,1702,-2465,1272,1147
3066760,702.98,-0.449999999999989,646.18,-4.05000000000001,2276,-2375,1698,-2473,1271,1143
3066762,703.38,0.0749999999999886,646.74,-3.375,2282,-2369,1705,-2464,1271,1147
3066764,703.46,-0.224999999999994,647.46,-3.07499999999999,2282,-2372,1712,-2461,1270,1148
3066766,703.22,-0.900000000000006,646.34,-3.30000000000001,2283,-2379,1702,-2464,1270,1147
3066768,702.82,-1.19999999999999,647.06,-3.82499999999999,2278,-2382,1710,-2468,1272,1148
3066770,702.9,-1.125,645.7,-3.52500000000001,2281,-2381,1697,-2466,1270,1142
3066772,703.22,-1.42500000000001,646.26,-3.30000000000001,2285,-2384,1703,-2463,1272,1144
3066774,702.9,-1.34999999999999,646.9,-3.59999999999999,2283,-2382,1712,-2465,1274,1150
