Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4838577,456.9,308.325,445.7,292.2,-500,3104,-617,2930,1548,1144
4838579,457.38,308.1,446.26,292.2,-495,3101,-611,2930,1554,1144
4838581,457.14,308.85,445.3,291.75,-497,3110,-620,2925,1555,1146
4838583,456.98,307.65,446.1,291.15,-499,3097,-612,2918,1552,1146
4838585,457.62,308.1,446.34,291.975,-492,3101,-609,2927,1551,1143
4838587,457.46,308.25,445.46,292.05,-493,3103,-619,2928,1558,1146
4838589,457.06,307.35,446.58,291.3,-498,3093,-607,2920,1556,1145
4838591,457.14,308.625,446.5,291.825,-497,3107,-607,2926,1562,1152
4838593,456.98,308.775,446.34,290.7,-498,3108,-609,2913,1559,1148
4838595,457.22,309,446.34,291.375,-496,3111,-609,2921,1559,1148
4838597,457.38,308.775,445.78,291.6,-493,3108,-614,2923,1558,1148
4838599,457.38,308.7,447.14,291.3,-493,3107,-599,2919,1560,1148
4838601,457.14,308.4,447.22,290.1,-495,3104,-598,2906,1559,1153
4838603,457.38,308.025,445.94,289.725,-493,3100,-611,2902,1560,1153
4838605,457.22,307.8,447.22,290.85,-493,3098,-597,2915,1560,1153
4838607,457.3,308.1,446.82,290.1,-493,3101,-601,2906,1562,1148
4838609,457.38,308.025,446.5,289.35,-491,3100,-603,2899,1560,1149
4838611,457.22,308.325,447.46,290.25,-493,3103,-594,2908,1561,1146
4838613,457.94,309.225,447.06,289.65,-485,3113,-597,2902,1560,1155
4838615,457.14,308.25,447.54,289.875,-493,3102,-592,2904,1559,1151
4838617,457.3,307.725,447.3,289.65,-491,3097,-595,2902,1559,1152
4838619,457.22,308.325,447.3,288.9,-492,3103,-595,2894,1561,1152
4838621,457.3,308.4,446.98,289.425,-490,3104,-598,2899,1562,1155
4838623,456.82,307.575,447.94,289.5,-495,3096,-587,2900,1561,1153
4838625,457.06,309.225,448.5,289.425,-493,3114,-581,2900,1562,1151
4838627,457.22,308.475,447.22,290.55,-491,3106,-595,2912,1563,1154
4838629,457.22,308.775,447.78,289.575,-490,3109,-589,2902,1566,1154
4838631,456.74,308.7,447.62,290.175,-496,3109,-590,2908,1562,1155
4838633,456.74,308.775,446.74,289.575,-496,3110,-599,2902,1568,1155
4838635,456.9,308.55,446.9,290.55,-494,3108,-597,2913,1565,1157
4838637,456.5,309,447.54,290.55,-498,3113,-590,2913,1565,1156
4838639,456.26,309,447.38,289.875,-500,3113,-592,2906,1566,1155
4838641,456.9,308.775,446.82,289.5,-493,3111,-598,2903,1566,1152
4838643,456.42,308.925,447.22,289.5,-498,3113,-593,2903,1564,1157
4838645,456.58,309.3,447.22,289.875,-496,3118,-593,2907,1564,1158
4838647,456.34,309.825,447.14,289.65,-499,3123,-594,2905,1568,1159
4838649,456.18,309.375,447.38,290.625,-501,3119,-592,2916,1566,1160
4838651,456.34,309.975,447.7,290.775,-499,3126,-589,2918,1569,1154
4838653,457.14,309.75,447.54,290.7,-491,3124,-590,2918,1568,1156
4838655,456.66,309.825,446.34,290.025,-496,3125,-603,2911,1565,1156
4838657,456.9,310.275,447.22,290.25,-494,3131,-594,2914,1562,1156
4838659,456.58,309.525,446.98,290.1,-497,3122,-597,2913,1568,1159
4838661,456.18,310.8,447.14,289.575,-502,3138,-595,2908,1569,1156
4838663,456.74,310.05,447.94,290.175,-495,3129,-587,2914,1571,1158
4838665,456.5,310.275,447.94,290.775,-498,3133,-586,2922,1566,1160
4838667,456.1,309.75,446.58,290.1,-502,3127,-601,2915,1569,1153
4838669,456.66,309.975,447.94,290.325,-496,3131,-586,2918,1572,1160
4838671,456.66,310.275,448.9,290.925,-496,3134,-577,2924,1569,1157
4838673,457.7,310.125,448.74,290.4,-486,3134,-578,2919,1571,1160
4838675,457.7,309.375,449.22,290.4,-486,3125,-573,2919,1566,1159
4838677,458.26,309.525,449.94,290.1,-481,3128,-566,2918,1567,1155
4838679,458.42,309.225,450.18,288.6,-478,3125,-564,2901,1567,1155
4838681,458.66,309,449.7,289.05,-476,3124,-570,2907,1567,1158
4838683,458.5,309.3,450.5,288.975,-478,3127,-561,2906,1562,1159
4838685,457.62,309.075,448.58,288.3,-488,3125,-581,2900,1562,1157
4838687,457.22,308.325,447.86,288.225,-492,3117,-589,2900,1567,1162
4838689,456.74,308.475,446.58,287.625,-498,3120,-603,2894,1563,1160
4838691,456.82,308.55,446.98,287.25,-497,3120,-599,2890,1564,1159
4838693,456.82,307.35,446.82,287.625,-498,3108,-601,2895,1563,1162
4838695,456.66,307.8,446.74,286.8,-499,3114,-602,2886,1566,1165
4838697,456.5,307.95,446.5,285.825,-502,3116,-606,2877,1564,1158
4838699,456.74,307.725,446.66,285.6,-499,3114,-604,2874,1566,1162
4838701,456.9,307.575,446.74,285.375,-498,3113,-603,2873,1566,1159
4838703,456.9,306.9,446.82,285.675,-498,3106,-603,2876,1562,1163
4838705,457.22,306.15,446.58,284.55,-495,3098,-605,2864,1562,1163
4838707,457.38,306.45,446.9,285,-494,3101,-602,2869,1560,1160
4838709,457.06,306.825,447.06,285.3,-498,3105,-602,2872,1562,1163
4838711,456.9,306.075,446.02,284.775,-499,3097,-612,2867,1561,1162
4838713,456.98,306.375,446.74,285.525,-500,3100,-606,2875,1561,1160
4838715,456.9,305.85,446.74,285.675,-500,3095,-606,2876,1558,1164
4838717,457.38,305.7,446.18,285.45,-497,3094,-612,2874,1555,1162
4838719,456.74,305.25,445.86,284.775,-503,3089,-616,2868,1555,1162
4838721,456.58,305.325,446.66,285.075,-505,3090,-608,2871,1556,1162
4838723,456.58,306,446.58,284.475,-506,3097,-609,2865,1555,1165
4838725,456.82,306.15,445.46,285.075,-504,3099,-621,2871,1553,1164
4838727,456.74,305.85,446.18,285.825,-504,3095,-614,2879,1556,1167
4838729,456.18,306,446.26,285.45,-510,3098,-614,2875,1554,1167
4838731,455.94,305.025,445.94,285.525,-513,3086,-617,2876,1554,1168
4838733,456.82,305.775,446.26,285,-505,3094,-614,2870,1556,1165
4838735,456.66,305.85,446.5,284.775,-507,3096,-611,2867,1554,1166
4838737,457.3,305.625,446.66,284.625,-500,3093,-610,2866,1555,1166
4838739,457.7,305.925,447.14,285.075,-496,3096,-605,2870,1550,1165
4838741,457.62,306.3,447.3,284.175,-497,3100,-604,2861,1552,1163
4838743,457.22,306.825,446.58,284.7,-501,3106,-612,2867,1554,1162
4838745,457.54,306,447.22,285.675,-499,3096,-606,2877,1553,1164
4838747,458.18,306.3,447.46,284.7,-492,3100,-603,2866,1548,1160
4838749,458.66,306.75,447.86,285,-488,3105,-599,2869,1544,1160
4838751,458.82,305.475,448.18,284.85,-486,3090,-596,2867,1544,1164
4838753,459.14,305.925,447.86,285.15,-483,3095,-600,2870,1545,1162
4838755,458.42,306.3,448.42,284.175,-491,3099,-594,2860,1546,1161
4838757,459.3,306.225,448.82,284.25,-481,3098,-590,2861,1546,1160
4838759,458.98,305.7,448.66,283.875,-485,3093,-592,2857,1546,1162
4838761,458.98,306.225,448.26,284.475,-485,3099,-596,2863,1545,1164
4838763,459.22,305.625,448.02,284.25,-482,3092,-598,2861,1542,1159
4838765,459.14,306.15,448.42,284.175,-483,3097,-594,2860,1546,1159
4838767,458.82,306.825,447.62,283.95,-486,3105,-602,2858,1545,1164
4838769,459.06,306.225,448.26,284.1,-484,3099,-596,2859,1542,1162
4838771,458.82,306.375,448.18,283.875,-487,3100,-597,2857,1543,1160
4838773,458.58,307.05,447.78,284.55,-489,3107,-601,2864,1542,1162
4838775,458.5,307.05,447.62,284.55,-490,3107,-603,2864,1540,1161
4838777,458.74,306.45,448.18,283.875,-487,3101,-597,2857,1541,1160
4838779,458.5,306.375,446.82,284.475,-490,3100,-612,2864,1534,1164
4838781,458.1,306.075,447.78,284.4,-495,3097,-602,2863,1537,1161
4838783,458.1,305.925,447.62,284.325,-494,3095,-603,2862,1537,1161
4838785,458.34,306.9,447.22,285,-492,3106,-608,2870,1543,1162
4838787,458.42,306.675,447.54,284.925,-491,3103,-604,2869,1538,1165
4838789,457.86,305.175,446.98,285.825,-497,3087,-610,2878,1535,1166
4838791,458.34,306.225,447.3,285.075,-492,3099,-607,2870,1543,1167
4838793,457.86,306.525,446.34,285.9,-497,3102,-617,2879,1542,1167
4838795,457.86,306.75,447.22,285.975,-497,3105,-607,2880,1538,1165
4838797,457.62,306.3,447.46,285.45,-500,3100,-605,2874,1538,1165
4838799,458.18,306.675,447.3,285.6,-494,3104,-607,2877,1538,1165
4838801,457.62,306.9,447.22,284.925,-499,3107,-608,2869,1537,1164
4838803,458.26,305.625,446.74,285.675,-493,3093,-612,2877,1534,1161
4838805,457.54,305.475,447.06,286.125,-500,3092,-610,2882,1534,1163
4838807,457.54,306.45,446.66,285.75,-501,3102,-614,2878,1530,1161
4838809,457.3,305.925,447.22,285.825,-503,3096,-608,2879,1531,1162
4838811,457.3,306,447.3,285.15,-503,3097,-607,2871,1531,1160
4838813,458.26,305.85,447.3,284.55,-493,3096,-607,2866,1530,1159
4838815,457.94,306.375,447.38,284.55,-497,3101,-606,2865,1530,1160
4838817,457.86,306.15,447.54,285.3,-498,3099,-605,2874,1526,1158
4838819,458.02,306,447.3,285,-496,3097,-608,2870,1527,1160
4838821,458.18,306.15,446.82,285.675,-495,3099,-613,2878,1527,1158
4838823,457.22,306.375,447.7,284.925,-505,3102,-604,2869,1524,1162
4838825,458.26,306.075,447.22,285.15,-494,3097,-609,2872,1526,1162
4838827,458.1,305.7,447.14,285.375,-496,3093,-609,2874,1529,1161
4838829,457.62,306.675,447.54,285.525,-500,3104,-605,2875,1526,1162
4838831,458.58,306.075,448.66,284.625,-491,3097,-594,2865,1527,1159
4838833,459.06,306.45,447.86,285.375,-485,3102,-602,2873,1527,1160
4838835,458.18,306.825,447.86,284.775,-495,3106,-602,2867,1523,1160
4838837,458.42,306.825,448.66,285.45,-492,3105,-594,2875,1524,1162
4838839,458.66,306.225,447.7,284.7,-489,3099,-603,2867,1527,1158
4838841,458.34,306.15,448.02,285.525,-493,3098,-600,2875,1522,1160
4838843,458.66,306.3,448.26,285.6,-489,3100,-597,2876,1525,1157
4838845,458.9,306.825,448.02,284.925,-487,3106,-600,2869,1524,1157
4838847,458.42,306.825,448.1,284.925,-492,3105,-599,2868,1522,1157
4838849,458.5,306.525,448.1,285.675,-491,3102,-599,2877,1523,1157
4838851,458.66,306.45,449.86,284.775,-489,3101,-581,2866,1523,1155
4838853,458.98,307.05,448.98,286.125,-486,3107,-590,2881,1521,1152
4838855,458.66,306.375,449.22,284.7,-489,3101,-587,2866,1525,1154
4838857,458.5,306.525,448.98,284.625,-490,3102,-589,2865,1523,1152
4838859,458.18,306.375,449.22,284.85,-493,3100,-587,2868,1523,1150
4838861,458.82,306.3,448.74,284.7,-487,3100,-591,2866,1524,1153
4838863,458.5,306.15,448.66,284.475,-491,3098,-592,2864,1523,1155
4838865,458.5,306,449.46,284.475,-490,3097,-584,2863,1519,1148
4838867,458.1,306.525,448.42,284.7,-495,3102,-595,2866,1519,1150
4838869,458.58,306.45,449.3,284.25,-489,3101,-586,2861,1519,1150
4838871,458.18,305.775,448.42,285.525,-493,3094,-594,2874,1520,1150
4838873,458.26,306.525,448.9,284.7,-492,3102,-589,2866,1518,1151
4838875,459.3,306.075,448.66,283.05,-481,3097,-592,2848,1522,1150
4838877,458.82,306.375,448.66,284.625,-486,3100,-591,2865,1519,1150
4838879,458.42,306,449.86,284.325,-490,3096,-579,2862,1519,1151
4838881,458.18,306.075,449.22,283.575,-493,3097,-586,2853,1518,1149
4838883,458.66,305.85,448.9,283.95,-487,3094,-589,2857,1520,1149
4838885,457.7,305.925,448.74,284.4,-497,3095,-590,2862,1518,1152
4838887,458.18,305.625,449.38,283.8,-492,3091,-584,2855,1521,1151
4838889,458.18,306,449.22,284.175,-491,3095,-585,2859,1520,1148
4838891,458.42,305.475,449.06,284.025,-489,3089,-587,2857,1518,1157
4838893,458.42,305.025,447.86,284.025,-489,3085,-599,2857,1521,1154
4838895,458.34,305.475,449.06,284.025,-490,3089,-587,2857,1521,1152
4838897,458.34,305.475,448.74,284.1,-490,3089,-590,2857,1522,1154
4838899,458.34,306,448.82,284.85,-490,3094,-589,2866,1517,1151
4838901,458.42,305.7,449.06,284.175,-489,3091,-587,2858,1516,1152
4838903,458.18,305.55,448.66,283.575,-492,3089,-590,2852,1519,1149
4838905,457.94,306.075,449.14,284.325,-495,3095,-586,2859,1517,1148
4838907,458.42,305.4,449.46,284.1,-490,3087,-583,2857,1520,1150
4838909,458.18,305.325,449.38,284.175,-493,3086,-584,2857,1520,1150
4838911,458.1,305.475,449.22,284.25,-493,3088,-585,2858,1517,1151
4838913,457.78,305.475,448.98,284.025,-497,3087,-588,2855,1516,1148
4838915,458.42,305.4,448.9,283.2,-491,3087,-589,2846,1519,1148
4838917,457.86,305.4,448.74,284.25,-497,3086,-591,2857,1514,1147
4838919,458.1,305.55,448.98,283.875,-493,3087,-588,2853,1518,1152
4838921,457.62,306.15,448.58,284.4,-499,3094,-593,2858,1517,1152
4838923,457.54,305.7,447.86,284.4,-500,3089,-600,2858,1514,1154
4838925,457.86,306.15,448.66,284.85,-496,3094,-592,2863,1516,1153
4838927,457.94,306.075,448.18,283.95,-496,3092,-597,2853,1519,1151
4838929,457.78,306.375,448.9,285.3,-497,3095,-590,2867,1518,1152
4838931,458.18,305.7,448.5,285.075,-493,3088,-594,2865,1518,1156
4838933,457.86,306.375,448.5,283.875,-497,3095,-594,2852,1518,1153
4838935,458.26,306.3,448.34,285.675,-492,3095,-595,2872,1516,1154
4838937,458.02,305.85,448.42,285,-495,3089,-595,2864,1517,1156
4838939,457.62,306.45,448.9,284.625,-499,3096,-590,2860,1519,1152
4838941,457.86,306.375,448.58,284.85,-497,3095,-593,2862,1518,1150
4838943,458.1,306.375,448.26,284.625,-495,3095,-597,2860,1517,1152
4838945,457.7,306.9,448.42,284.775,-499,3101,-595,2861,1519,1154
4838947,457.46,306.15,448.18,285.15,-502,3093,-598,2865,1516,1153
4838949,457.78,306,448.5,284.4,-498,3091,-594,2858,1515,1150
4838951,457.62,306.375,448.58,284.625,-500,3095,-594,2860,1518,1154
4838953,457.7,306,448.58,285,-498,3092,-594,2864,1515,1155
4838955,457.78,306.525,448.5,285.3,-498,3097,-594,2867,1519,1153
4838957,458.02,306.45,448.26,285.075,-495,3096,-597,2865,1519,1155
4838959,457.86,306.3,448.42,284.325,-497,3095,-595,2857,1518,1153
4838961,457.54,306.6,447.94,285.075,-500,3098,-600,2865,1520,1152
4838963,457.7,306.525,448.66,284.925,-498,3097,-592,2864,1519,1155
4838965,457.62,306.375,448.5,284.475,-499,3096,-594,2859,1519,1155
4838967,457.7,306.45,448.5,285.9,-498,3097,-594,2874,1519,1153
4838969,457.94,306.375,448.5,285.15,-496,3096,-594,2867,1518,1154
4838971,457.86,306.225,447.86,284.625,-497,3095,-601,2861,1518,1156
4838973,457.78,306.525,448.1,285.45,-497,3098,-598,2870,1516,1154
4838975,457.86,306.375,447.54,284.85,-497,3096,-604,2864,1518,1157
4838977,457.86,306.75,447.3,284.175,-497,3101,-606,2856,1518,1157
4838979,457.7,306.45,447.54,285.75,-498,3098,-604,2873,1519,1158
4838981,457.62,306.3,448.1,284.55,-499,3096,-598,2861,1519,1156
4838983,457.62,306.3,448.18,284.7,-499,3096,-598,2862,1519,1155
4838985,457.3,306.375,446.98,284.625,-503,3097,-609,2862,1519,1153
4838987,457.46,306.525,447.38,285.3,-501,3099,-605,2870,1520,1161
4838989,457.22,306.45,446.98,284.775,-503,3099,-609,2864,1521,1160
4838991,457.22,306.375,447.06,285,-503,3098,-609,2866,1523,1163
4838993,457.06,306.15,447.3,284.625,-505,3096,-606,2863,1522,1161
4838995,457.46,306.45,447.7,285.15,-501,3099,-602,2868,1520,1163
4838997,457.62,306.225,447.38,285.15,-500,3096,-605,2868,1521,1162
4838999,457.46,305.775,447.62,284.1,-501,3092,-603,2857,1521,1156
4839001,457.7,306.375,447.14,285.075,-499,3098,-608,2868,1519,1161
4839003,457.54,306.45,447.14,285.15,-501,3099,-608,2868,1520,1159
4839005,457.86,305.775,447.06,284.775,-497,3091,-609,2864,1521,1160
4839007,457.7,306.375,446.82,285,-499,3098,-611,2867,1519,1160
4839009,457.3,305.85,447.54,285.3,-503,3092,-604,2870,1523,1161
4839011,457.7,306.375,446.82,284.7,-499,3098,-611,2864,1519,1160
4839013,457.22,306.45,447.46,284.625,-503,3098,-605,2863,1521,1158
4839015,457.46,306.45,448.26,285.075,-501,3099,-597,2867,1520,1157
4839017,457.46,306.3,448.18,284.925,-501,3097,-597,2866,1522,1156
4839019,457.7,306.675,447.38,285,-499,3101,-605,2867,1521,1163
4839021,457.7,305.7,447.22,285,-499,3090,-607,2866,1523,1161
4839023,457.54,305.925,446.74,285.225,-500,3093,-612,2869,1525,1163
4839025,457.62,306.375,446.42,285.075,-499,3098,-615,2867,1523,1162
4839027,457.7,305.55,447.06,285.075,-498,3089,-609,2867,1525,1162
4839029,457.54,306,447.06,285.15,-500,3093,-609,2868,1523,1161
4839031,457.22,306.525,447.54,284.4,-504,3099,-604,2860,1523,1164
4839033,457.54,305.4,446.74,285.075,-500,3087,-612,2867,1526,1163
4839035,457.46,305.55,447.14,285.225,-501,3088,-608,2869,1528,1165
4839037,457.38,306.15,446.58,285.225,-501,3094,-614,2868,1525,1165
4839039,457.7,305.625,446.74,284.775,-498,3089,-612,2864,1527,1164
4839041,457.14,305.55,447.22,284.925,-504,3088,-606,2865,1527,1166
4839043,458.82,306,446.82,285.3,-486,3093,-611,2869,1528,1162
4839045,458.1,305.7,447.14,285.15,-493,3089,-606,2867,1529,1165
4839047,457.38,305.55,447.06,285.375,-500,3088,-608,2870,1526,1163
4839049,458.66,305.475,446.74,284.7,-487,3087,-610,2862,1531,1161
4839051,458.02,305.7,446.42,285.75,-493,3089,-614,2873,1529,1164
4839053,457.78,305.325,446.58,284.925,-496,3085,-612,2865,1530,1166
4839055,457.62,305.55,446.98,285.3,-498,3087,-608,2869,1531,1165
4839057,458.1,305.325,446.42,285.375,-492,3084,-614,2869,1531,1163
4839059,457.62,305.625,446.58,285.075,-498,3088,-612,2866,1533,1166
4839061,457.94,305.55,446.34,285.375,-494,3087,-614,2869,1531,1165
4839063,458.42,305.4,445.46,285.3,-489,3085,-623,2869,1532,1166
4839065,458.18,305.625,446.58,285.825,-491,3088,-611,2874,1534,1166
4839067,458.42,305.025,446.66,285.825,-488,3081,-610,2874,1536,1166
4839069,457.7,305.025,445.7,285.45,-496,3082,-620,2870,1536,1163
4839071,458.34,305.625,446.18,285.9,-489,3088,-615,2875,1535,1168
4839073,458.82,305.325,446.66,285.3,-484,3085,-609,2869,1534,1167
4839075,458.74,305.625,445.78,286.05,-484,3088,-619,2877,1533,1169
4839077,458.9,305.325,446.58,285.675,-482,3085,-610,2873,1536,1168
4839079,457.94,305.55,446.5,285.75,-493,3088,-611,2874,1535,1167
4839081,458.02,305.4,446.42,285.825,-491,3086,-611,2875,1539,1168
4839083,458.34,305.025,445.3,285.75,-488,3082,-623,2874,1543,1174
4839085,458.26,305.775,445.78,285.375,-488,3091,-618,2870,1541,1173
4839087,458.34,305.775,445.78,285.825,-488,3090,-618,2875,1539,1174
4839089,458.18,304.875,445.54,286.125,-489,3081,-621,2879,1542,1176
4839091,457.94,304.95,445.78,285.825,-492,3081,-618,2875,1543,1176
4839093,458.42,305.7,445.38,285.525,-487,3090,-623,2872,1541,1173
4839095,457.94,305.025,445.86,285.675,-492,3083,-618,2874,1540,1169
4839097,458.9,304.875,445.14,285.6,-482,3081,-624,2874,1543,1170
4839099,458.82,305.1,445.22,285,-483,3083,-624,2867,1542,1174
4839101,458.42,305.475,445.7,285.075,-487,3088,-619,2867,1543,1171
4839103,458.1,305.175,445.06,285.975,-490,3085,-625,2877,1542,1173
4839105,457.94,305.775,445.38,286.05,-492,3091,-622,2878,1543,1175
4839107,457.7,305.025,444.58,285.6,-494,3083,-630,2874,1544,1172
4839109,457.7,304.8,445.14,285.3,-495,3081,-625,2870,1542,1172
4839111,457.7,304.125,444.02,285.15,-495,3074,-637,2869,1543,1175
4839113,457.38,305.475,444.58,285.3,-499,3088,-631,2871,1545,1173
4839115,458.34,304.575,445.14,285.15,-488,3078,-626,2868,1544,1178
4839117,458.42,305.625,444.26,286.05,-488,3090,-635,2879,1547,1177
4839119,458.02,305.4,443.54,285.45,-493,3087,-643,2873,1548,1174
4839121,457.78,305.475,444.58,285.45,-496,3088,-632,2872,1547,1172
4839123,457.7,304.35,444.18,286.05,-497,3076,-637,2879,1548,1177
4839125,458.34,305.775,444.18,285.975,-490,3091,-637,2878,1552,1179
4839127,458.18,304.35,444.5,284.55,-492,3076,-634,2863,1546,1177
4839129,458.42,306.075,443.7,286.05,-490,3095,-643,2879,1549,1179
4839131,458.5,305.925,444.1,285.15,-490,3094,-639,2869,1549,1174
4839133,458.02,305.85,444.02,285.975,-495,3092,-640,2878,1550,1173
4839135,458.02,305.325,443.94,285.675,-495,3087,-641,2875,1552,1178
4839137,457.7,305.1,443.54,285.9,-499,3084,-645,2877,1552,1176
4839139,457.62,305.175,443.78,286.275,-500,3085,-643,2881,1549,1176
4839141,458.1,304.8,444.26,286.425,-495,3081,-638,2883,1550,1180
4839143,457.46,304.2,443.46,285.75,-502,3074,-647,2876,1547,1181
4839145,457.7,305.775,442.98,285.6,-499,3092,-652,2874,1550,1178
4839147,457.7,304.425,443.54,285.225,-499,3077,-646,2870,1547,1177
4839149,458.26,305.1,443.86,286.2,-494,3084,-644,2880,1551,1179
4839151,457.78,304.875,443.14,285.75,-499,3082,-651,2876,1549,1181
4839153,457.62,305.25,443.54,285.3,-501,3086,-647,2871,1551,1177
4839155,458.18,305.625,443.38,285.15,-495,3089,-649,2869,1553,1179
4839157,458.1,306.225,443.06,285.9,-496,3096,-653,2877,1554,1179
4839159,458.26,305.85,443.7,285.675,-495,3092,-646,2875,1556,1180
4839161,457.7,305.775,443.22,286.35,-500,3091,-651,2882,1557,1181
4839163,457.54,306,442.66,285,-502,3094,-657,2868,1553,1180
4839165,457.22,306.3,443.46,285.6,-506,3097,-649,2873,1555,1177
4839167,457.94,304.725,443.38,285.3,-499,3080,-649,2871,1551,1182
4839169,457.54,305.925,442.74,285.15,-503,3093,-657,2869,1550,1178
4839171,457.3,305.55,443.22,285.75,-505,3089,-652,2876,1554,1180
4839173,458.02,305.025,443.38,285.675,-499,3083,-651,2875,1551,1181
4839175,457.54,305.7,443.38,285,-504,3091,-651,2867,1554,1178
4839177,457.94,305.85,443.78,285.3,-500,3092,-647,2870,1554,1176
4839179,458.26,304.8,443.54,285.375,-497,3081,-649,2871,1553,1182
4839181,458.66,305.625,442.9,285.15,-493,3090,-656,2869,1553,1180
4839183,458.1,306,443.06,285.225,-499,3094,-655,2870,1559,1180
4839185,458.66,305.4,443.86,285.15,-493,3087,-647,2869,1552,1181
4839187,458.42,306.45,443.54,285.075,-496,3099,-651,2868,1555,1182
4839189,457.78,305.625,443.46,285.075,-503,3090,-652,2868,1554,1183
4839191,458.26,305.55,443.3,285.15,-498,3089,-653,2869,1555,1184
4839193,458.42,305.325,443.62,284.775,-497,3086,-651,2865,1552,1178
4839195,458.34,305.175,443.3,285.075,-498,3085,-654,2868,1552,1180
4839197,458.74,305.325,443.54,285.525,-494,3086,-652,2873,1551,1181
4839199,458.26,304.875,443.46,285.3,-500,3081,-653,2871,1547,1178
4839201,458.1,304.95,444.02,285.15,-501,3083,-648,2869,1551,1181
4839203,458.1,305.7,443.38,285.075,-502,3091,-654,2869,1550,1178
4839205,458.18,305.775,443.38,285,-501,3091,-655,2867,1553,1177
4839207,458.34,304.8,443.54,285.6,-500,3081,-653,2874,1544,1177
4839209,458.26,306,443.7,285.375,-501,3093,-652,2872,1547,1177
4839211,458.34,305.1,444.26,285.075,-500,3083,-646,2868,1543,1175
4839213,458.74,305.475,443.62,285.675,-497,3087,-654,2874,1550,1178
4839215,458.74,305.775,443.86,285.225,-497,3091,-651,2869,1550,1177
4839217,458.82,306.375,443.46,285.9,-496,3098,-656,2877,1547,1181
4839219,458.66,305.4,443.94,285.675,-498,3087,-650,2874,1550,1178
4839221,458.82,305.925,443.94,285,-496,3092,-651,2867,1544,1179
4839223,458.9,304.725,444.02,284.625,-495,3080,-650,2863,1544,1176
4839225,458.98,304.2,444.26,285.45,-494,3073,-648,2871,1546,1180
4839227,458.74,306.225,444.42,285.15,-498,3095,-646,2868,1547,1176
4839229,458.5,305.475,443.7,285.075,-500,3087,-654,2867,1543,1179
4839231,459.22,305.25,444.1,286.05,-493,3085,-650,2878,1539,1180
4839233,459.46,305.325,444.42,285.75,-490,3085,-646,2874,1538,1179
4839235,459.22,305.4,444.42,285.15,-493,3086,-646,2868,1538,1176
4839237,460.02,305.85,444.58,286.05,-484,3090,-645,2877,1537,1177
4839239,458.66,305.775,444.9,285.3,-498,3090,-641,2869,1540,1174
4839241,459.06,305.925,444.98,285.45,-494,3091,-640,2871,1536,1173
4839243,459.06,306.15,444.02,285.3,-494,3094,-650,2869,1534,1173
4839245,458.9,306.525,444.1,285.825,-496,3097,-649,2874,1531,1173
4839247,458.98,305.475,444.18,286.05,-495,3086,-649,2877,1536,1173
4839249,458.82,306.075,444.02,285.3,-496,3093,-650,2869,1533,1172
4839251,458.02,306.225,443.94,285.975,-505,3094,-651,2876,1533,1173
4839253,458.66,305.475,443.86,285.225,-497,3086,-651,2868,1535,1171
4839255,458.58,305.925,444.1,284.85,-498,3091,-648,2863,1532,1174
4839257,458.18,306.075,443.78,285.525,-502,3093,-652,2871,1532,1170
4839259,458.5,305.325,443.62,284.625,-499,3084,-653,2861,1529,1170
4839261,458.26,306.15,443.54,285.375,-501,3093,-653,2869,1531,1169
4839263,458.34,306,444.1,285.675,-500,3091,-648,2872,1526,1172
4839265,458.18,305.85,443.22,284.85,-501,3090,-656,2863,1530,1171
4839267,457.78,306.075,443.94,285,-506,3092,-649,2865,1525,1168
4839269,458.58,306.3,443.62,285.15,-496,3094,-651,2866,1525,1169
4839271,458.5,305.475,443.14,285.225,-497,3085,-657,2867,1527,1169
4839273,458.74,305.85,444.1,284.85,-495,3089,-646,2863,1526,1167
4839275,458.42,305.4,443.86,285,-498,3084,-649,2864,1525,1166
4839277,458.74,304.875,443.38,284.325,-494,3079,-653,2857,1526,1168
4839279,458.42,305.7,444.34,284.775,-497,3087,-644,2861,1523,1168
4839281,458.18,306,444.02,285.45,-499,3090,-646,2868,1522,1173
4839283,458.74,305.1,443.54,285,-494,3081,-651,2864,1524,1169
4839285,457.78,305.925,443.62,286.05,-503,3090,-650,2875,1522,1168
4839287,458.18,305.925,444.02,285.825,-498,3090,-646,2873,1524,1167
4839289,458.18,306.075,444.18,285.75,-498,3092,-643,2872,1522,1169
4839291,458.18,305.7,444.1,285.825,-498,3087,-644,2873,1521,1169
4839293,458.1,306.15,444.58,285.75,-499,3092,-638,2872,1519,1166
4839295,458.42,306.45,444.74,286.35,-495,3095,-637,2878,1517,1165
4839297,458.42,306.6,444.66,287.325,-495,3096,-638,2888,1515,1167
4839299,458.58,306.75,444.5,285.9,-493,3098,-640,2873,1516,1163
4839301,458.42,306.9,444.66,286.05,-495,3099,-638,2874,1517,1161
4839303,458.82,306.675,444.9,285.975,-491,3097,-635,2874,1515,1163
4839305,458.82,306.675,445.38,286.275,-491,3097,-630,2877,1515,1159
4839307,458.82,306.6,445.22,287.175,-491,3096,-632,2886,1515,1161
4839309,459.46,307.05,445.94,286.2,-484,3101,-624,2876,1512,1163
4839311,458.66,307.275,445.3,286.05,-493,3103,-631,2874,1514,1167
4839313,459.46,307.05,445.46,286.125,-484,3101,-629,2875,1514,1159
