Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10042315,561.7,617.1,491.54,624.15,789,8027,10,8084,1343,1478
10042317,562.18,618.3,492.26,624.3,795,8041,18,8086,1340,1485
10042319,562.5,619.65,492.18,625.575,802,8057,21,8101,1346,1484
10042321,562.82,620.1,492.98,626.625,806,8062,30,8114,1343,1481
10042323,562.1,619.725,492.58,627.075,804,8059,31,8120,1342,1480
10042325,562.58,620.475,492.66,627.75,808,8068,31,8128,1345,1473
10042327,562.18,620.025,493.14,628.65,810,8063,42,8140,1342,1474
10042329,562.66,621.45,493.54,628.35,815,8080,47,8137,1341,1480
10042331,561.38,620.7,494.02,629.475,807,8073,57,8152,1340,1478
10042333,562.02,621.6,493.78,630.45,814,8084,54,8164,1345,1481
10042335,561.7,620.925,494.1,630.525,816,8078,63,8167,1344,1484
10042337,562.1,620.775,493.86,630.6,820,8076,60,8168,1342,1483
10042339,561.86,621.825,493.62,630.9,823,8091,63,8174,1341,1480
10042341,561.78,622.125,494.82,631.425,822,8095,76,8181,1340,1482
10042343,562.58,623.175,494.34,631.575,837,8111,76,8185,1338,1484
10042345,562.82,622.425,494.9,631.725,839,8102,83,8187,1337,1485
10042347,562.98,623.175,494.58,632.25,846,8114,84,8197,1334,1483
10042349,562.26,622.125,494.9,631.575,839,8102,88,8189,1332,1484
10042351,562.18,622.05,494.9,631.875,844,8103,94,8196,1332,1482
10042353,562.9,623.325,494.98,632.1,851,8119,95,8199,1338,1482
10042355,562.9,622.875,494.58,631.35,857,8116,96,8192,1340,1478
10042357,562.66,622.575,494.74,630.975,855,8112,99,8187,1336,1481
10042359,562.42,621.975,494.34,630.15,858,8107,99,8180,1338,1483
10042361,562.18,620.85,495.3,630.075,856,8094,110,8180,1335,1486
10042363,561.62,620.4,495.22,629.4,855,8090,115,8173,1333,1482
10042365,562.18,619.8,495.54,628.5,861,8083,119,8162,1336,1485
10042367,561.7,618.375,495.38,627.6,861,8067,123,8153,1338,1481
10042369,561.46,615.9,495.22,625.65,860,8037,122,8129,1344,1483
10042371,561.38,615.15,494.82,624.3,863,8029,123,8114,1342,1482
10042373,560.66,614.25,494.74,623.625,856,8017,122,8106,1351,1484
10042375,560.82,613.65,494.9,622.575,862,8011,129,8093,1351,1491
10042377,560.34,612.45,494.34,621.525,858,7996,123,8081,1351,1492
10042379,560.18,611.475,494.82,620.475,861,7984,133,8068,1348,1492
10042381,560.5,610.425,494.98,619.725,864,7971,135,8059,1352,1499
10042383,560.18,610.125,494.34,619.575,865,7966,132,8056,1353,1500
10042385,560.1,608.85,494.34,618.9,864,7951,132,8048,1352,1500
10042387,559.86,608.55,493.7,618.45,865,7946,129,8041,1350,1500
10042389,560.1,608.55,494.42,618.075,868,7946,137,8037,1355,1505
10042391,559.78,609.15,493.54,618.3,867,7951,131,8038,1357,1502
10042393,559.38,608.325,493.78,618.15,864,7941,133,8036,1354,1501
10042395,559.22,608.7,493.7,618.15,864,7944,135,8035,1357,1502
10042397,558.9,608.25,493.7,617.625,861,7939,136,8028,1352,1505
10042399,558.66,609.675,493.3,618.75,861,7954,133,8039,1358,1503
10042401,558.66,609.225,493.38,618.975,861,7948,134,8042,1361,1508
10042403,557.7,609.525,492.74,619.65,853,7950,130,8049,1356,1503
10042405,558.1,610.95,492.42,620.175,857,7967,126,8055,1357,1506
10042407,557.78,611.775,491.38,620.4,854,7976,116,8057,1360,1510
10042409,555.62,612.075,490.42,620.55,830,7979,105,8059,1359,1509
10042411,550.82,613.35,485.46,621.225,778,7992,51,8065,1361,1515
10042413,543.38,614.4,479.14,620.625,695,8003,-18,8055,1352,1511
10042415,534.98,618.225,468.02,621.825,602,8045,-140,8067,1356,1516
10042417,522.74,618.375,456.34,623.175,467,8043,-270,8080,1352,1509
10042419,509.46,619.725,444.34,623.775,320,8057,-402,8084,1372,1509
10042421,498.98,621.225,432.9,626.775,203,8071,-532,8116,1369,1512
10042423,488.9,620.775,424.74,627.525,93,8065,-622,8126,1380,1508
10042425,482.98,620.925,418.58,628.5,27,8065,-691,8135,1375,1512
10042427,480.02,619.725,414.9,629.025,-4,8052,-732,8144,1370,1512
10042429,478.42,620.1,412.42,628.875,-22,8056,-759,8141,1373,1509
10042431,478.18,620.175,411.06,628.35,-24,8061,-773,8138,1371,1509
10042433,477.54,620.1,410.58,628.275,-31,8059,-778,8137,1372,1515
10042435,477.7,619.725,410.74,627.525,-30,8059,-777,8132,1371,1513
10042437,477.3,620.625,411.14,627.375,-35,8070,-772,8131,1377,1519
10042439,476.9,620.7,410.74,626.175,-40,8075,-776,8122,1380,1517
10042441,476.9,620.1,410.1,625.2,-39,8068,-783,8109,1373,1520
10042443,475.62,619.875,409.7,625.575,-54,8071,-789,8120,1375,1525
10042445,475.22,620.4,408.82,624.6,-59,8077,-798,8108,1377,1519
10042447,473.94,620.175,408.9,624.975,-73,8080,-798,8118,1379,1526
10042449,473.62,619.65,408.02,625.425,-77,8073,-808,8123,1375,1526
10042451,473.78,620.1,408.58,624.75,-76,8085,-803,8121,1375,1522
10042453,473.38,619.95,408.26,625.275,-81,8083,-806,8127,1379,1526
10042455,473.7,618.9,408.18,626.025,-78,8076,-810,8142,1377,1532
10042457,473.78,619.5,408.98,626.1,-78,8083,-801,8143,1381,1527
10042459,472.9,619.125,409.06,625.875,-89,8084,-801,8147,1382,1531
10042461,473.22,618.75,408.42,626.1,-85,8080,-808,8149,1384,1525
10042463,472.9,618.6,408.66,626.7,-90,8083,-808,8162,1387,1535
10042465,472.58,619.275,408.5,626.4,-93,8091,-809,8159,1378,1538
10042467,472.18,621.3,408.18,627.375,-101,8120,-815,8176,1387,1541
10042469,471.86,621.225,408.02,626.7,-104,8119,-816,8168,1388,1537
10042471,470.82,622.125,408.26,627.075,-118,8135,-815,8177,1392,1543
10042473,470.26,624.15,408.1,627.375,-125,8159,-817,8181,1391,1545
10042475,470.98,623.775,408.18,627.6,-118,8159,-818,8189,1390,1549
10042477,470.1,623.25,407.62,627.15,-128,8153,-824,8183,1395,1543
10042479,469.94,623.775,407.78,627.225,-131,8164,-824,8188,1394,1551
10042481,470.02,622.95,407.62,627.675,-130,8154,-826,8194,1397,1548
10042483,470.34,623.325,408.1,627.375,-128,8163,-822,8195,1399,1550
10042485,469.78,623.175,407.78,626.4,-134,8160,-825,8183,1399,1550
10042487,470.02,623.025,407.94,626.1,-133,8162,-825,8183,1399,1552
10042489,469.86,621.825,408.1,626.55,-135,8148,-823,8188,1397,1557
10042491,469.78,621.375,407.94,625.35,-137,8146,-826,8177,1401,1554
10042493,470.1,621.45,407.62,625.05,-134,8147,-830,8173,1404,1557
10042495,470.42,620.4,407.38,624.975,-131,8137,-834,8175,1400,1561
10042497,469.46,620.325,407.22,624.375,-142,8136,-835,8168,1407,1564
10042499,469.7,620.175,407.7,623.775,-140,8136,-831,8163,1408,1563
10042501,469.3,618.3,407.54,623.1,-144,8113,-833,8155,1403,1561
10042503,469.62,617.925,407.46,622.8,-142,8111,-835,8153,1409,1566
10042505,469.54,616.65,407.94,621.975,-142,8095,-829,8142,1415,1561
10042507,469.22,616.125,407.3,621.975,-147,8090,-838,8143,1411,1571
10042509,468.42,615.3,407.46,620.1,-156,8079,-835,8121,1418,1569
10042511,468.9,615.675,407.7,619.575,-152,8085,-834,8115,1419,1570
10042513,468.82,614.55,407.06,619.35,-152,8071,-841,8112,1416,1574
10042515,467.94,614.55,407.86,619.275,-163,8071,-834,8112,1416,1570
10042517,468.02,614.325,407.38,619.125,-163,8068,-839,8109,1421,1576
10042519,468.18,613.125,407.06,619.425,-162,8053,-844,8112,1414,1571
10042521,467.46,614.25,407.86,617.7,-171,8067,-835,8092,1424,1576
10042523,466.58,613.95,407.46,617.775,-182,8061,-840,8091,1421,1575
10042525,467.86,613.35,407.54,617.925,-167,8055,-840,8093,1420,1575
10042527,466.9,612.675,407.94,617.4,-179,8045,-837,8085,1421,1579
10042529,466.58,612,407.78,618.15,-182,8036,-839,8093,1422,1580
10042531,467.14,613.575,407.7,617.025,-179,8053,-841,8078,1428,1579
10042533,466.02,612.675,407.7,617.7,-191,8041,-841,8086,1427,1580
10042535,466.26,613.5,407.86,617.925,-190,8049,-842,8086,1425,1580
10042537,466.1,613.2,408.42,617.85,-192,8046,-836,8086,1431,1588
10042539,466.02,613.8,408.58,618.75,-196,8050,-836,8094,1434,1586
10042541,466.58,613.65,408.66,618.9,-189,8049,-835,8095,1431,1592
10042543,465.94,614.025,408.9,618.975,-198,8050,-834,8094,1435,1592
10042545,465.38,614.1,409.3,619.125,-204,8051,-831,8096,1435,1591
10042547,465.38,613.125,409.46,618.6,-206,8037,-830,8087,1435,1590
10042549,465.46,613.425,409.38,618.075,-206,8041,-831,8081,1438,1591
10042551,465.7,613.275,409.3,618.6,-204,8037,-834,8085,1440,1595
10042553,465.14,613.425,409.3,618.6,-211,8039,-834,8085,1438,1593
10042555,464.82,614.175,409.78,618.825,-216,8045,-830,8085,1441,1595
10042557,464.82,613.425,409.38,618.525,-216,8036,-835,8081,1444,1593
10042559,465.38,613.575,409.78,618.675,-211,8036,-831,8080,1442,1594
10042561,465.46,613.875,409.94,619.05,-211,8039,-830,8085,1443,1591
10042563,465.22,612.9,410.18,618.15,-213,8025,-828,8072,1441,1595
10042565,465.06,613.65,410.18,618.15,-216,8034,-828,8072,1445,1598
10042567,465.14,613.95,410.42,617.55,-216,8035,-826,8063,1448,1601
10042569,465.62,612.3,410.5,617.325,-210,8016,-825,8059,1448,1606
10042571,465.54,613.5,411.06,616.8,-212,8028,-819,8050,1448,1608
10042573,465.54,614.325,411.7,615.675,-213,8038,-812,8038,1456,1610
10042575,466.02,613.95,411.62,616.2,-208,8031,-813,8041,1452,1610
10042577,465.54,613.125,411.86,615.675,-213,8021,-810,8035,1454,1616
10042579,465.78,613.125,412.1,614.925,-210,8019,-808,8024,1455,1616
10042581,466.5,613.05,412.34,614.25,-203,8018,-805,8016,1461,1615
10042583,465.14,613.575,412.58,615.3,-219,8022,-803,8026,1452,1613
10042585,466.98,613.05,412.42,615.15,-198,8016,-805,8024,1461,1617
10042587,466.02,613.2,412.34,614.775,-209,8015,-806,8017,1457,1619
10042589,466.82,613.275,412.9,614.475,-200,8016,-799,8013,1463,1619
10042591,466.5,613.35,412.58,615.15,-204,8015,-804,8019,1463,1625
10042593,466.34,611.025,412.58,614.325,-205,7987,-803,8009,1459,1619
10042595,466.1,611.325,412.98,613.35,-208,7987,-798,7995,1467,1615
10042597,465.22,610.575,412.5,614.55,-216,7978,-804,8009,1461,1620
10042599,465.06,610.95,412.34,614.4,-219,7980,-806,8004,1464,1622
10042601,466.02,612,412.82,613.725,-208,7993,-800,7997,1472,1623
10042603,465.78,611.1,412.98,613.575,-211,7979,-798,7992,1467,1622
10042605,465.7,611.475,413.54,613.65,-212,7984,-793,7993,1469,1619
10042607,467.3,611.475,413.86,614.475,-195,7981,-789,8000,1472,1624
10042609,468.9,611.925,417.62,614.325,-177,7987,-747,7999,1469,1631
10042611,474.58,612.45,424.74,616.65,-114,7992,-670,8027,1467,1630
10042613,485.46,613.65,434.9,620.025,5,8011,-559,8070,1473,1630
10042615,500.18,614.025,449.86,622.05,169,8018,-393,8097,1457,1636
10042617,520.58,613.575,468.58,623.25,394,8020,-186,8118,1462,1641
10042619,542.9,614.1,489.94,625.5,642,8031,50,8150,1468,1652
10042621,565.94,615.825,513.3,626.625,896,8059,308,8171,1470,1658
10042623,592.26,615.9,536.66,626.25,1188,8067,567,8173,1469,1664
10042625,616.5,617.325,560.58,624.75,1455,8093,833,8162,1475,1671
10042627,640.66,616.2,584.42,623.475,1723,8086,1098,8154,1462,1670
10042629,663.94,615.3,606.98,621.15,1980,8084,1349,8134,1468,1670
10042631,690.02,615.6,630.02,620.85,2268,8095,1604,8137,1483,1657
10042633,714.58,615.3,652.02,621.9,2539,8100,1847,8157,1479,1652
10042635,737.7,614.85,673.38,621.45,2794,8102,2084,8158,1478,1647
10042637,760.1,615.975,694.98,621.975,3041,8124,2322,8173,1476,1648
10042639,782.98,614.175,715.38,623.325,3294,8110,2547,8195,1471,1646
10042641,804.26,613.725,734.26,623.775,3528,8112,2755,8207,1459,1646
10042643,824.02,611.625,752.82,623.325,3746,8094,2961,8208,1452,1637
10042645,842.66,607.575,769.94,623.7,3952,8053,3149,8219,1432,1634
10042647,859.3,609.525,783.22,623.1,4136,8083,3297,8218,1435,1633
10042649,872.98,609.9,794.1,622.8,4286,8092,3417,8218,1429,1626
10042651,879.62,608.625,797.38,622.875,4359,8081,3454,8220,1425,1630
10042653,881.22,609.45,799.3,622.125,4377,8091,3476,8213,1423,1636
10042655,880.42,608.1,799.62,621.225,4370,8076,3481,8202,1424,1637
10042657,877.86,606.6,799.54,620.1,4342,8057,3480,8189,1423,1643
10042659,875.46,605.475,799.22,619.5,4318,8044,3478,8183,1440,1646
10042661,873.78,605.025,800.58,618.975,4299,8038,3493,8177,1447,1646
10042663,875.54,603.3,801.86,618.9,4321,8020,3509,8178,1443,1648
10042665,877.62,602.85,804.1,619.725,4344,8016,3534,8189,1443,1646
10042667,879.3,604.2,805.06,619.05,4364,8034,3547,8183,1445,1651
10042669,881.3,605.925,806.34,621.075,4386,8056,3560,8207,1443,1652
10042671,882.02,606.75,806.26,621.6,4396,8068,3561,8217,1441,1644
10042673,882.1,607.125,806.18,621.075,4396,8073,3560,8210,1439,1648
10042675,881.38,607.8,806.5,621.9,4390,8083,3566,8222,1441,1655
10042677,879.94,607.125,806.66,621.3,4375,8075,3568,8216,1434,1647
10042679,879.62,606.375,807.14,621,4374,8069,3575,8215,1440,1652
10042681,879.54,606.975,807.14,621.15,4373,8076,3576,8216,1438,1655
10042683,879.86,606.45,807.94,620.4,4380,8073,3587,8210,1443,1650
10042685,879.22,606.825,808.26,620.925,4372,8077,3590,8218,1444,1654
10042687,879.22,606.525,808.18,621.375,4376,8076,3593,8226,1442,1654
10042689,880.1,606.15,808.9,621.675,4386,8072,3601,8230,1444,1657
10042691,878.74,606.45,808.98,621.75,4374,8079,3605,8234,1441,1653
10042693,879.14,606.15,809.3,622.35,4378,8075,3608,8241,1442,1656
10042695,878.9,605.775,809.38,622.275,4379,8075,3612,8244,1440,1654
10042697,878.82,606.6,809.38,621.975,4378,8085,3613,8240,1446,1658
10042699,878.66,606.225,809.7,622.05,4380,8084,3619,8245,1447,1655
10042701,879.3,606.225,810.98,622.65,4387,8085,3633,8253,1443,1661
10042703,879.54,607.65,810.9,622.2,4392,8106,3636,8251,1458,1664
10042705,878.74,605.55,811.94,622.8,4384,8081,3647,8259,1445,1661
10042707,878.9,606.075,812.18,622.725,4389,8091,3653,8262,1452,1664
10042709,878.5,604.725,811.94,623.175,4385,8075,3650,8268,1443,1664
10042711,879.62,606.45,812.42,621.6,4400,8100,3659,8253,1454,1667
10042713,878.26,605.475,812.42,621.6,4385,8088,3659,8254,1450,1667
10042715,877.94,605.025,812.82,620.625,4386,8086,3667,8246,1449,1668
10042717,878.18,604.65,813.3,619.65,4389,8082,3673,8234,1450,1668
10042719,879.14,604.05,813.22,620.325,4402,8079,3675,8246,1450,1669
10042721,878.82,603.6,813.86,620.175,4399,8074,3682,8245,1445,1671
10042723,878.98,603.225,813.46,619.2,4404,8073,3682,8236,1451,1673
10042725,879.3,604.275,813.7,619.425,4407,8086,3684,8239,1456,1675
10042727,879.06,602.625,814.18,618.75,4409,8070,3692,8235,1447,1676
10042729,879.94,604.125,814.34,619.05,4418,8088,3694,8238,1459,1679
10042731,879.78,603.225,814.66,618.15,4419,8081,3701,8231,1459,1681
10042733,880.26,604.05,815.06,617.925,4424,8090,3706,8229,1462,1679
10042735,880.34,603.9,815.06,617.775,4428,8092,3709,8230,1466,1680
10042737,879.3,603.675,814.9,617.325,4417,8090,3707,8225,1472,1680
10042739,878.58,603.225,815.46,617.025,4412,8087,3715,8225,1468,1678
10042741,878.74,603,815.62,617.325,4414,8084,3717,8229,1465,1684
10042743,878.82,602.4,815.78,616.5,4417,8080,3722,8222,1468,1684
10042745,878.74,601.575,815.78,616.575,4417,8070,3722,8223,1467,1685
10042747,878.42,603.45,815.7,617.1,4416,8095,3724,8231,1469,1683
10042749,878.58,603.9,816.18,616.65,4417,8100,3730,8226,1472,1688
10042751,877.3,603.375,816.02,616.575,4406,8096,3730,8228,1469,1689
10042753,877.7,601.725,816.02,616.35,4411,8076,3730,8225,1465,1692
10042755,877.7,601.875,816.02,616.275,4413,8080,3732,8226,1468,1689
10042757,876.9,602.475,815.86,616.575,4404,8087,3731,8230,1462,1691
10042759,875.7,602.1,815.94,616.425,4392,8084,3733,8230,1461,1691
10042761,876.18,601.8,816.26,615.375,4398,8081,3737,8218,1472,1697
10042763,875.54,601.575,815.62,615.375,4393,8079,3731,8219,1460,1694
10042765,875.14,600.825,816.26,615.3,4388,8070,3738,8218,1461,1699
10042767,875.22,600.9,816.82,614.925,4391,8073,3746,8216,1468,1694
10042769,874.9,600.225,816.9,615,4387,8065,3747,8217,1460,1703
10042771,874.26,601.35,816.34,614.625,4381,8080,3742,8214,1474,1703
10042773,874.42,602.55,816.42,613.95,4383,8094,3743,8206,1473,1703
10042775,873.38,599.55,816.58,613.875,4372,8059,3745,8206,1463,1702
10042777,873.22,599.925,816.26,613.65,4371,8064,3742,8203,1469,1706
10042779,872.98,598.8,816.18,613.65,4369,8051,3742,8205,1472,1706
10042781,872.18,599.325,816.9,613.65,4360,8058,3749,8205,1474,1707
10042783,873.94,599.325,817.14,614.025,4379,8059,3752,8211,1480,1706
10042785,875.14,598.65,819.22,614.7,4393,8051,3776,8220,1473,1705
10042787,879.38,599.475,823.78,614.925,4438,8064,3825,8226,1477,1704
10042789,886.98,601.05,827.62,616.65,4522,8086,3867,8248,1469,1705
10042791,893.86,601.65,832.66,618.225,4596,8097,3922,8270,1461,1713
10042793,897.94,602.025,838.02,619.875,4641,8104,3980,8292,1457,1707
10042795,903.22,602.475,842.42,621.15,4698,8112,4027,8309,1447,1701
10042797,907.22,603.675,844.1,621.15,4742,8128,4046,8310,1451,1707
10042799,908.9,604.65,845.14,620.775,4760,8141,4056,8307,1453,1712
10042801,907.46,604.35,844.82,620.1,4744,8137,4053,8299,1457,1709
10042803,905.86,602.775,844.34,619.2,4725,8118,4046,8289,1453,1713
10042805,902.66,601.8,843.78,618.525,4690,8106,4041,8281,1454,1716
10042807,901.06,599.175,843.38,618.075,4672,8074,4035,8276,1451,1712
10042809,900.1,600.375,843.06,618.375,4661,8088,4031,8279,1463,1718
10042811,900.18,599.4,843.7,618.9,4661,8077,4036,8287,1477,1712
10042813,899.86,601.95,843.78,619.5,4656,8107,4037,8294,1468,1712
10042815,900.58,601.275,844.02,619.875,4663,8100,4038,8299,1459,1718
10042817,899.7,602.475,844.26,620.625,4653,8114,4040,8308,1464,1720
10042819,900.9,604.125,843.78,620.175,4664,8135,4034,8303,1473,1717
10042821,900.66,603.6,843.3,621,4662,8129,4029,8313,1467,1721
10042823,899.54,604.875,842.74,621.3,4647,8145,4020,8317,1475,1727
10042825,899.78,606.225,842.58,621.675,4650,8161,4018,8321,1485,1730
10042827,898.42,604.65,842.74,621.75,4633,8142,4017,8323,1476,1735
10042829,899.46,604.275,842.26,621.9,4644,8139,4012,8325,1479,1736
10042831,899.94,606.825,842.42,621.075,4647,8169,4011,8316,1494,1737
10042833,899.06,605.25,842.74,620.85,4636,8151,4016,8313,1485,1736
10042835,899.14,606.375,842.82,621.15,4635,8165,4014,8318,1483,1738
10042837,899.78,604.95,842.66,620.85,4643,8148,4012,8314,1489,1743
10042839,899.54,605.325,842.1,621.45,4638,8153,4004,8322,1490,1740
10042841,898.34,606.675,841.78,621.675,4624,8168,4000,8324,1492,1742
10042843,898.02,604.5,842.1,621.15,4620,8143,4002,8318,1485,1744
10042845,898.74,604.875,842.34,621,4627,8148,4005,8317,1487,1747
10042847,898.74,606,842.18,621.075,4625,8162,4001,8318,1495,1743
10042849,897.78,603,842.1,620.7,4615,8125,4001,8314,1480,1749
10042851,897.54,604.575,842.02,621.15,4610,8145,3998,8319,1486,1749
10042853,897.94,606.225,841.86,621.225,4614,8165,3996,8320,1495,1745
10042855,896.1,604.35,841.54,621.225,4594,8142,3991,8320,1478,1749
10042857,896.42,605.775,840.98,621.6,4597,8159,3985,8325,1487,1752
10042859,896.18,606.15,841.54,621.375,4593,8164,3990,8323,1493,1752
10042861,896.42,604.875,840.74,621.075,4596,8149,3981,8319,1487,1758
10042863,896.5,604.5,840.74,621.45,4595,8144,3979,8324,1485,1758
10042865,896.02,605.325,841.22,621,4590,8154,3985,8319,1490,1756
10042867,895.46,604.65,841.3,621.075,4582,8146,3984,8319,1486,1759
10042869,895.54,605.175,840.82,621.375,4582,8153,3979,8323,1488,1756
10042871,896.26,606.75,841.22,622.2,4589,8172,3982,8333,1495,1757
10042873,895.22,605.55,841.46,621.6,4578,8157,3985,8326,1487,1763
10042875,895.54,606.225,841.38,621.675,4581,8166,3984,8327,1494,1765
10042877,894.42,605.475,840.82,621.975,4569,8156,3977,8330,1492,1760
10042879,894.58,607.125,840.82,621.225,4571,8176,3977,8322,1497,1764
10042881,893.78,607.275,840.74,621.525,4562,8178,3976,8325,1496,1761
10042883,893.86,607.35,840.5,621.825,4561,8179,3973,8329,1491,1759
10042885,893.54,606.975,840.34,621.375,4558,8174,3972,8323,1488,1762
10042887,894.42,607.875,840.34,621.525,4568,8186,3971,8326,1499,1761
10042889,892.18,605.325,839.94,621.825,4543,8154,3967,8329,1479,1764
10042891,894.1,608.775,840.74,621.525,4564,8196,3975,8326,1499,1765
10042893,893.54,607.425,840.74,622.125,4557,8180,3975,8333,1490,1762
10042895,891.46,606.825,840.66,621.975,4536,8172,3974,8332,1480,1760
10042897,891.7,608.475,840.34,622.125,4538,8192,3971,8334,1486,1762
10042899,892.34,608.55,840.1,622.5,4545,8193,3968,8339,1492,1764
10042901,890.82,606.3,839.78,622.425,4529,8166,3965,8337,1477,1760
10042903,892.34,610.05,840.02,622.5,4545,8211,3968,8339,1493,1758
10042905,890.82,608.775,839.94,621.975,4529,8196,3967,8332,1482,1761
10042907,891.06,608.925,840.58,622.425,4532,8198,3975,8338,1486,1762
10042909,892.02,609.525,840.74,622.575,4543,8206,3976,8340,1486,1763
10042911,892.02,608.55,840.9,622.575,4545,8194,3979,8340,1481,1763
10042913,892.42,610.725,840.82,622.575,4548,8220,3979,8341,1489,1763
10042915,892.18,610.35,840.66,623.1,4548,8217,3979,8347,1486,1758
10042917,892.1,610.65,841.22,622.725,4547,8221,3985,8343,1486,1758
10042919,891.94,609.375,840.98,622.575,4547,8205,3984,8342,1480,1761
10042921,892.42,609.225,841.46,622.05,4552,8204,3990,8335,1483,1762
10042923,891.22,609.75,841.14,622.5,4541,8210,3988,8341,1480,1764
10042925,893.46,611.925,841.54,622.2,4565,8237,3992,8337,1497,1762
10042927,893.14,612.3,841.86,621.975,4564,8241,3998,8335,1492,1762
10042929,893.22,613.2,842.1,621.45,4565,8251,4001,8329,1496,1757
10042931,892.34,611.85,842.1,622.2,4558,8235,4004,8338,1489,1762
10042933,893.46,611.475,842.74,620.55,4570,8231,4011,8318,1495,1761
10042935,892.42,608.775,842.26,620.1,4563,8198,4010,8312,1479,1756
10042937,894.26,611.1,842.74,620.85,4583,8227,4014,8322,1487,1757
10042939,893.46,609.45,842.18,620.325,4578,8207,4012,8314,1481,1756
10042941,892.9,608.925,841.7,618.15,4571,8200,4007,8288,1483,1759
10042943,890.26,606.375,838.9,615.675,4546,8167,3980,8257,1478,1755
10042945,882.58,601.05,834.58,609.075,4463,8101,3933,8176,1477,1751
10042947,875.38,594.3,828.02,600.75,4389,8016,3867,8072,1497,1749
10042949,865.78,586.125,819.22,589.65,4285,7914,3773,7936,1515,1751
10042951,857.7,577.275,809.62,578.925,4203,7804,3674,7802,1541,1750
10042953,849.06,565.425,801.38,568.05,4111,7659,3586,7669,1547,1745
10042955,844.58,555.6,794.18,556.725,4067,7540,3515,7530,1554,1735
10042957,840.26,544.425,789.46,549.75,4022,7405,3465,7446,1553,1724
10042959,838.98,538.425,783.86,543.9,4014,7332,3409,7373,1555,1714
10042961,839.94,533.475,780.42,538.575,4025,7274,3373,7309,1540,1709
10042963,839.86,531,777.14,535.2,4029,7243,3342,7265,1538,1704
10042965,840.82,528.075,774.74,532.575,4040,7208,3316,7233,1538,1693
10042967,841.94,525.375,772.1,530.55,4057,7175,3292,7207,1521,1683
10042969,842.74,524.175,770.26,529.275,4066,7162,3272,7190,1527,1685
10042971,842.82,523.875,769.3,529.05,4071,7157,3266,7186,1520,1686
10042973,843.46,523.65,768.26,527.7,4078,7154,3256,7169,1525,1686
10042975,842.9,522.825,767.78,527.025,4078,7142,3256,7159,1520,1681
10042977,842.9,521.625,767.86,526.5,4077,7128,3257,7152,1524,1680
10042979,843.06,520.275,767.94,525.675,4084,7110,3262,7141,1522,1681
10042981,843.38,520.875,767.78,524.4,4088,7117,3261,7126,1523,1682
10042983,841.86,520.125,768.18,523.95,4077,7105,3270,7118,1529,1682
10042985,842.02,520.35,769.3,522.975,4078,7108,3282,7108,1529,1683
10042987,840.58,518.775,769.38,523.425,4067,7087,3288,7111,1521,1680
10042989,840.26,519.825,769.38,522.75,4063,7099,3288,7103,1521,1679
10042991,839.7,519.525,770.1,523.2,4062,7093,3301,7106,1521,1679
10042993,839.06,518.175,770.58,522.6,4055,7076,3305,7099,1516,1677
10042995,838.98,519.15,770.66,522.675,4058,7087,3311,7098,1518,1676
10042997,839.22,518.4,771.14,522.75,4062,7078,3316,7099,1522,1674
10042999,838.82,519.6,770.82,522.9,4060,7090,3316,7099,1514,1672
10043001,839.14,518.7,770.74,523.125,4064,7080,3316,7102,1517,1671
10043003,839.06,519.225,770.58,522.825,4067,7084,3317,7097,1516,1673
10043005,838.74,518.1,770.74,522.9,4064,7071,3320,7097,1505,1673
10043007,838.5,519.15,770.74,522.375,4066,7081,3324,7090,1509,1670
10043009,837.78,519.15,771.54,522,4058,7081,3333,7085,1507,1667
10043011,838.18,519.375,771.14,521.85,4066,7082,3333,7083,1507,1668
10043013,838.18,519.9,771.78,521.325,4066,7088,3339,7077,1504,1664
10043015,838.26,519.45,771.78,521.925,4071,7082,3343,7083,1504,1663
10043017,837.62,519.15,772.34,521.475,4064,7079,3349,7078,1494,1667
10043019,837.62,520.275,771.38,521.85,4067,7092,3342,7081,1497,1664
10043021,837.62,518.7,772.9,521.475,4068,7073,3359,7078,1496,1662
10043023,837.3,519.225,772.74,522.525,4067,7079,3360,7090,1494,1654
10043025,837.3,519.6,773.62,522.15,4067,7083,3371,7086,1495,1655
10043027,836.34,519.075,773.86,521.925,4060,7077,3376,7083,1486,1654
10043029,836.98,519.975,774.1,521.775,4067,7088,3379,7082,1487,1653
10043031,835.94,519.3,773.94,522.225,4059,7080,3380,7088,1481,1651
10043033,836.1,520.725,773.94,522,4060,7097,3381,7085,1495,1652
10043035,835.3,521.475,773.3,522.525,4054,7107,3376,7093,1490,1651
10043037,835.46,519.975,774.02,522.15,4057,7090,3384,7088,1482,1651
10043039,835.22,519.75,773.54,521.925,4057,7088,3381,7087,1480,1647
10043041,834.9,520.65,774.1,521.775,4053,7099,3388,7085,1486,1646
10043043,834.82,521.55,774.02,522.975,4054,7111,3389,7101,1485,1642
10043045,834.26,520.425,774.66,521.4,4049,7097,3396,7083,1477,1641
10043047,834.26,522.15,774.34,522.6,4051,7119,3395,7098,1478,1638
10043049,833.7,520.875,773.86,522.525,4045,7104,3390,7097,1479,1639
10043051,833.7,520.725,774.34,522.975,4047,7105,3397,7105,1476,1638
10043053,833.62,521.85,774.5,522.45,4046,7117,3399,7099,1477,1638
