Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4455793,472.58,291.525,451.14,286.95,-182,3082,-406,3032,1683,1277
4455795,472.58,291.375,451.7,288.075,-182,3080,-401,3044,1681,1274
4455797,472.58,291.675,451.22,288.225,-182,3084,-406,3046,1684,1279
4455799,472.74,292.425,450.34,288.225,-180,3092,-415,3046,1684,1277
4455801,472.98,291.525,451.62,289.5,-178,3082,-402,3060,1686,1276
4455803,473.06,292.05,451.3,288.225,-176,3087,-404,3046,1684,1276
4455805,473.06,292.125,450.98,288.825,-177,3088,-408,3052,1683,1279
4455807,473.22,291.9,451.38,289.05,-175,3086,-403,3055,1684,1278
4455809,472.9,292.05,451.38,289.35,-178,3087,-404,3058,1684,1282
4455811,472.82,292.05,451.14,288.45,-178,3087,-406,3048,1686,1282
4455813,472.82,291.225,451.7,288.975,-179,3078,-400,3054,1684,1278
4455815,472.82,292.5,451.46,289.05,-179,3092,-402,3054,1687,1285
4455817,472.74,292.425,452.02,289.725,-179,3091,-396,3062,1688,1284
4455819,472.74,292.275,451.3,289.575,-179,3089,-403,3060,1689,1283
4455821,472.74,292.05,451.78,289.875,-179,3087,-398,3063,1686,1282
4455823,472.5,292.2,451.7,288.675,-181,3088,-399,3050,1685,1281
4455825,473.22,292.275,451.38,289.125,-174,3090,-402,3055,1686,1284
4455827,473.14,292.275,452.5,289.275,-174,3090,-390,3056,1686,1282
4455829,472.34,292.425,452.02,288.3,-183,3090,-396,3046,1686,1281
4455831,472.98,291.9,451.94,289.275,-176,3085,-397,3056,1688,1286
4455833,472.9,292.05,451.38,289.05,-177,3087,-402,3054,1689,1284
4455835,473.06,292.95,450.74,289.275,-175,3096,-408,3056,1690,1290
4455837,472.9,292.575,451.7,289.05,-177,3092,-399,3054,1688,1287
4455839,472.34,292.35,452.18,290.025,-182,3090,-393,3064,1691,1286
4455841,472.42,292.95,451.38,289.725,-181,3096,-402,3061,1692,1290
4455843,472.9,292.725,452.18,289.2,-175,3093,-393,3055,1688,1288
4455845,473.22,291.825,452.26,289.725,-173,3084,-392,3061,1687,1286
4455847,472.58,292.725,452.02,289.275,-178,3093,-394,3056,1690,1288
4455849,472.74,291.9,452.34,289.65,-177,3084,-391,3060,1688,1288
4455851,472.66,292.275,451.7,289.5,-178,3088,-397,3057,1689,1287
4455853,472.18,292.275,451.22,290.7,-183,3088,-402,3071,1691,1291
4455855,472.5,292.425,451.94,288.9,-179,3090,-394,3051,1690,1292
4455857,472.58,291.45,451.94,289.05,-179,3079,-394,3053,1688,1287
4455859,472.34,292.275,451.14,289.125,-181,3088,-403,3053,1693,1293
4455861,472.26,292.05,452.1,289.5,-182,3085,-393,3057,1690,1291
4455863,472.82,292.65,451.94,288.975,-176,3091,-394,3051,1689,1288
4455865,472.74,291.975,450.98,289.725,-177,3084,-405,3059,1691,1295
4455867,471.94,292.65,451.78,289.275,-186,3091,-397,3054,1690,1291
4455869,472.34,292.2,451.46,289.575,-182,3086,-400,3057,1690,1294
4455871,472.34,292.35,451.46,289.5,-182,3087,-401,3056,1693,1296
4455873,472.02,291.75,451.7,289.575,-185,3081,-398,3057,1692,1293
4455875,471.94,292.425,450.9,288.375,-186,3088,-407,3043,1691,1295
4455877,472.02,292.35,450.82,288.9,-186,3087,-408,3049,1693,1295
4455879,472.42,292.275,450.9,289.725,-183,3086,-408,3058,1694,1293
4455881,472.18,292.275,451.22,289.125,-185,3086,-404,3051,1692,1296
4455883,472.02,292.65,451.38,290.325,-188,3090,-403,3064,1697,1292
4455885,471.54,292.125,451.54,288.825,-192,3084,-402,3048,1695,1293
4455887,472.02,292.8,450.98,289.575,-189,3091,-409,3056,1695,1294
4455889,471.94,292.65,450.82,289.575,-189,3089,-410,3056,1694,1302
4455891,471.86,292.575,451.22,289.425,-191,3088,-408,3054,1697,1295
4455893,471.7,292.5,450.98,289.575,-193,3088,-409,3056,1696,1297
4455895,471.78,292.725,451.7,289.425,-193,3090,-403,3054,1697,1296
4455897,472.26,292.725,451.38,289.5,-188,3090,-407,3054,1697,1294
4455899,471.86,292.5,451.14,289.05,-193,3087,-411,3050,1695,1297
4455901,471.7,293.175,451.3,289.425,-195,3095,-409,3054,1695,1297
4455903,471.78,292.95,451.54,288.45,-196,3092,-407,3043,1699,1301
4455905,471.38,292.425,451.3,288.375,-200,3087,-410,3042,1698,1299
4455907,471.38,292.95,450.9,288.525,-201,3093,-415,3044,1698,1299
4455909,471.7,292.875,451.94,288.3,-198,3091,-405,3041,1697,1299
4455911,471.86,293.775,451.3,288.75,-197,3102,-412,3047,1702,1304
4455913,472.02,293.925,450.98,289.2,-196,3103,-416,3052,1695,1301
4455915,471.94,293.4,451.06,288.15,-198,3098,-417,3040,1700,1302
4455917,471.86,293.175,451.86,288.075,-199,3096,-408,3039,1699,1298
4455919,471.7,293.625,451.62,289.125,-201,3100,-412,3051,1699,1301
4455921,470.74,293.625,451.14,288.45,-212,3100,-417,3043,1700,1303
4455923,471.3,293.475,451.62,288.525,-207,3099,-413,3044,1700,1302
4455925,471.3,294.3,451.46,289.5,-208,3107,-415,3055,1700,1301
4455927,471.3,294.6,452.18,290.475,-209,3111,-408,3065,1697,1302
4455929,470.98,294.225,452.74,288.375,-212,3107,-402,3043,1699,1304
4455931,471.38,294,451.7,289.575,-208,3104,-414,3055,1701,1305
4455933,471.38,293.925,451.86,289.125,-208,3104,-412,3051,1701,1304
4455935,471.62,294.525,451.46,289.575,-207,3109,-417,3055,1699,1300
4455937,471.3,294.075,451.22,289.95,-210,3105,-420,3060,1699,1303
4455939,471.06,294.45,451.38,289.8,-213,3109,-419,3058,1697,1304
4455941,470.98,294.225,451.78,289.65,-215,3106,-415,3056,1696,1302
4455943,470.9,294.525,450.98,290.025,-216,3110,-425,3061,1696,1303
4455945,471.14,295.05,451.22,289.425,-213,3115,-422,3054,1699,1305
4455947,470.9,295.125,451.3,289.425,-217,3116,-422,3054,1698,1303
4455949,471.3,294.3,451.94,288.675,-212,3107,-415,3046,1698,1307
4455951,471.46,294.375,450.9,289.35,-211,3108,-426,3053,1701,1310
4455953,471.22,293.4,450.98,288.6,-214,3097,-426,3045,1698,1307
4455955,471.78,294.3,451.86,288.225,-209,3107,-417,3040,1698,1308
4455957,471.54,293.775,450.98,288.3,-211,3101,-426,3041,1700,1310
4455959,471.38,293.925,451.3,288.6,-214,3103,-423,3044,1700,1307
4455961,470.82,293.1,450.66,288.45,-219,3093,-430,3043,1701,1310
4455963,471.38,293.625,450.9,287.175,-215,3099,-428,3028,1702,1308
4455965,471.3,292.875,451.38,287.1,-215,3091,-423,3028,1698,1311
4455967,471.62,293.85,451.3,286.95,-212,3101,-424,3026,1703,1310
4455969,471.94,293.175,451.14,287.175,-209,3095,-425,3029,1704,1312
4455971,472.02,293.025,450.82,287.4,-208,3092,-430,3030,1703,1313
4455973,472.1,292.575,452.1,287.85,-207,3088,-416,3035,1704,1314
4455975,472.02,292.5,451.22,287.4,-208,3087,-425,3031,1703,1311
4455977,471.7,292.275,450.9,287.4,-211,3084,-429,3031,1706,1313
4455979,471.94,292.275,451.46,285.825,-209,3084,-423,3014,1704,1318
4455981,471.38,291.975,451.22,285.825,-215,3081,-426,3013,1709,1314
4455983,471.7,292.125,450.9,286.875,-212,3082,-430,3024,1709,1317
4455985,472.58,292.575,451.78,285.9,-203,3087,-420,3014,1702,1313
4455987,471.78,292.2,451.86,285.975,-211,3082,-419,3014,1703,1313
4455989,472.18,292.35,451.94,285.975,-208,3084,-419,3014,1702,1321
4455991,472.1,292.425,451.06,286.35,-208,3084,-428,3018,1700,1314
4455993,472.34,292.5,451.7,284.85,-206,3086,-421,3002,1701,1315
4455995,471.78,292.725,452.5,285.225,-211,3088,-413,3005,1705,1318
4455997,472.26,292.875,452.18,285.225,-207,3089,-416,3005,1706,1318
4455999,472.1,292.425,452.26,285.45,-208,3084,-415,3007,1704,1315
4456001,471.94,292.5,452.66,285.075,-210,3084,-411,3003,1702,1317
4456003,472.02,292.875,451.54,285.75,-209,3089,-422,3011,1708,1316
4456005,472.5,293.1,452.5,284.325,-204,3091,-412,2995,1704,1314
4456007,472.1,292.425,452.34,285.375,-207,3083,-414,3006,1704,1319
4456009,472.34,292.65,452.58,285,-205,3086,-411,3002,1705,1315
4456011,472.1,292.275,452.82,285.15,-207,3082,-408,3004,1704,1315
4456013,472.34,293.25,451.62,286.2,-204,3092,-420,3015,1704,1319
4456015,472.58,293.7,452.1,285.45,-201,3097,-415,3007,1706,1318
4456017,472.1,292.725,451.62,285.225,-206,3086,-420,3004,1704,1318
4456019,472.42,293.475,452.66,285.6,-203,3094,-409,3008,1705,1318
4456021,472.9,293.1,452.66,286.2,-198,3091,-409,3015,1702,1317
4456023,472.26,293.25,452.42,286.275,-204,3092,-411,3015,1704,1322
4456025,472.1,293.625,452.74,286.5,-206,3096,-407,3018,1708,1322
4456027,472.82,293.25,452.58,286.425,-198,3092,-408,3017,1707,1319
4456029,471.94,292.95,452.66,285.525,-207,3089,-407,3007,1707,1322
4456031,471.94,292.725,452.74,285.825,-205,3087,-406,3011,1708,1320
4456033,471.86,292.725,453.14,286.35,-206,3086,-402,3017,1708,1323
4456035,472.18,293.325,452.26,286.575,-203,3093,-410,3018,1707,1323
4456037,472.26,292.425,452.74,286.8,-201,3083,-405,3021,1710,1321
4456039,471.54,292.425,452.34,285.975,-208,3083,-408,3012,1708,1320
4456041,471.7,292.05,452.1,286.35,-207,3079,-411,3016,1709,1326
4456043,471.94,291.75,452.42,286.125,-203,3075,-406,3014,1706,1327
4456045,472.34,291.75,452.82,285.825,-199,3075,-402,3011,1709,1327
4456047,472.02,292.575,452.5,285.825,-201,3084,-404,3010,1710,1325
4456049,472.5,292.725,453.3,285.3,-196,3086,-396,3004,1711,1326
4456051,472.02,292.125,453.38,286.125,-200,3079,-394,3014,1710,1324
4456053,472.02,291.6,452.9,285.525,-199,3074,-399,3007,1710,1325
4456055,471.78,292.125,452.9,286.425,-201,3079,-398,3017,1710,1325
4456057,472.26,291.975,452.74,285.375,-196,3077,-400,3005,1706,1328
4456059,471.46,292.275,452.82,285.525,-204,3081,-398,3007,1710,1326
4456061,471.94,292.875,453.38,285.6,-198,3087,-392,3007,1712,1327
4456063,472.18,292.95,453.7,287.175,-195,3087,-388,3024,1708,1329
4456065,471.62,292.425,452.34,285.525,-200,3081,-402,3006,1711,1325
4456067,471.86,293.25,452.34,286.125,-197,3090,-401,3012,1709,1326
4456069,472.26,292.65,452.98,286.65,-193,3084,-394,3018,1713,1328
4456071,471.94,292.425,452.66,285.3,-195,3081,-396,3003,1713,1328
4456073,472.42,291.9,452.5,285.45,-190,3076,-399,3005,1711,1329
4456075,472.42,292.575,452.9,285.825,-190,3083,-393,3009,1714,1331
4456077,472.42,293.55,452.98,285.075,-190,3093,-393,3000,1715,1332
4456079,472.74,292.65,452.5,284.85,-185,3084,-397,2998,1718,1331
4456081,472.5,292.875,453.62,284.925,-189,3086,-385,2999,1720,1330
4456083,472.34,293.25,453.22,285.375,-190,3090,-388,3004,1717,1332
4456085,472.02,292.8,453.46,284.775,-192,3085,-386,2997,1715,1332
4456087,472.18,293.175,452.98,285.375,-190,3089,-391,3003,1719,1332
4456089,472.74,292.65,453.62,284.475,-185,3083,-384,2994,1716,1333
4456091,472.34,292.875,453.14,285.225,-189,3086,-389,3002,1713,1332
4456093,472.82,294,453.3,284.475,-184,3098,-387,2993,1716,1335
4456095,472.98,293.4,453.14,284.7,-183,3091,-389,2996,1716,1334
4456097,472.58,293.4,453.38,285,-187,3091,-386,2999,1715,1332
4456099,472.26,293.775,453.22,285.3,-190,3095,-388,3002,1713,1332
4456101,472.34,293.7,452.98,284.85,-189,3094,-390,2997,1717,1338
4456103,472.26,293.175,452.82,285.675,-190,3088,-393,3006,1717,1335
4456105,471.78,294.075,452.82,286.125,-195,3098,-393,3011,1715,1338
4456107,471.62,293.7,453.06,286.2,-196,3094,-390,3012,1715,1337
4456109,471.3,293.55,452.1,286.35,-200,3092,-400,3013,1715,1336
4456111,471.62,294.45,452.5,286.575,-197,3102,-396,3015,1716,1337
4456113,471.14,292.95,451.54,285.075,-202,3086,-406,2999,1716,1338
4456115,471.22,292.95,451.22,285.9,-201,3085,-410,3008,1717,1338
4456117,470.66,293.55,451.94,287.4,-207,3091,-403,3024,1715,1336
4456119,470.42,293.1,450.5,286.125,-210,3087,-418,3010,1720,1339
4456121,470.5,292.95,451.46,285.975,-209,3085,-408,3008,1717,1343
4456123,469.7,293.4,450.66,286.65,-218,3089,-416,3015,1717,1337
4456125,470.18,292.8,450.1,285.6,-213,3083,-422,3004,1719,1342
4456127,470.02,293.1,450.42,285.075,-215,3085,-419,2997,1717,1340
4456129,469.78,292.8,449.3,285.375,-218,3082,-431,3000,1719,1339
4456131,469.94,292.5,450.18,285.3,-216,3078,-422,2999,1717,1341
4456133,470.1,292.575,449.86,285,-214,3079,-425,2996,1716,1342
4456135,470.02,292.8,450.5,286.35,-216,3081,-419,3010,1718,1342
4456137,470.18,292.275,449.14,284.025,-214,3075,-433,2984,1715,1347
4456139,470.18,292.875,449.62,283.95,-215,3081,-428,2983,1717,1345
4456141,469.86,291.825,449.86,284.925,-218,3070,-426,2994,1720,1342
4456143,470.66,292.125,449.94,285.075,-210,3072,-426,2995,1717,1344
4456145,470.18,292.5,450.1,283.875,-215,3076,-424,2981,1715,1345
4456147,470.18,292.05,449.7,285.375,-215,3071,-429,2997,1718,1345
4456149,470.18,291.6,449.94,284.55,-215,3066,-426,2988,1718,1345
4456151,470.1,292.125,449.7,284.475,-216,3071,-429,2987,1718,1348
4456153,470.18,292.05,450.02,285.675,-215,3070,-426,3000,1716,1346
4456155,470.42,291.975,449.3,284.85,-213,3068,-433,2990,1719,1347
4456157,470.9,292.95,450.18,284.775,-208,3079,-424,2989,1720,1346
4456159,470.34,292.425,451.06,285.45,-213,3073,-415,2996,1719,1347
4456161,470.66,291.975,450.5,284.55,-211,3068,-420,2986,1720,1347
4456163,471.22,292.125,451.06,285.45,-205,3068,-415,2995,1718,1348
4456165,470.58,292.05,450.74,284.7,-211,3068,-418,2988,1718,1349
4456167,470.58,293.175,451.22,285.6,-211,3080,-413,2996,1719,1348
4456169,470.58,292.05,451.06,285,-211,3068,-415,2990,1721,1349
4456171,470.98,292.35,451.3,285.825,-206,3070,-412,2998,1720,1348
4456173,470.98,292.575,450.82,285.525,-207,3073,-417,2995,1717,1350
4456175,470.34,292.5,451.46,285.675,-213,3071,-410,2996,1718,1351
4456177,471.38,292.275,451.22,286.2,-202,3069,-413,3002,1722,1351
4456179,471.46,292.575,451.38,285.375,-201,3071,-410,2992,1722,1348
4456181,471.62,291.975,451.38,285.075,-199,3065,-410,2989,1725,1346
4456183,471.38,292.425,451.86,285.6,-202,3070,-405,2995,1722,1353
4456185,471.3,292.65,452.5,285.3,-202,3072,-398,2992,1722,1350
4456187,471.86,292.875,451.62,285.375,-196,3075,-407,2992,1719,1351
4456189,471.7,292.875,451.54,286.95,-198,3075,-408,3009,1722,1347
4456191,472.1,293.025,452.1,285.75,-194,3076,-402,2996,1723,1352
4456193,472.26,293.1,451.86,285.825,-192,3077,-405,2996,1722,1351
4456195,472.02,293.25,452.58,286.2,-194,3079,-397,3001,1721,1345
4456197,472.42,293.25,452.42,285.15,-190,3079,-398,2990,1723,1354
4456199,471.78,293.025,452.74,286.5,-196,3076,-395,3005,1720,1351
4456201,472.42,293.55,452.74,286.65,-190,3082,-394,3006,1722,1351
4456203,472.42,293.475,452.5,286.05,-189,3082,-397,3000,1722,1352
4456205,472.18,294,452.58,286.425,-192,3087,-396,3004,1719,1352
4456207,472.58,293.55,453.22,286.2,-187,3083,-389,3002,1721,1351
4456209,472.26,293.7,452.82,286.575,-190,3085,-393,3006,1721,1351
4456211,472.34,293.475,452.66,286.275,-188,3083,-393,3004,1721,1349
4456213,472.42,293.625,452.58,286.5,-187,3084,-394,3006,1721,1351
4456215,472.26,293.475,453.38,286.5,-188,3083,-385,3006,1719,1349
4456217,472.42,294.15,453.3,286.65,-186,3090,-386,3008,1720,1347
4456219,472.9,293.475,453.62,286.875,-180,3083,-382,3011,1724,1349
4456221,472.74,293.475,452.82,286.35,-183,3084,-390,3005,1721,1350
4456223,472.66,293.85,452.58,286.35,-182,3088,-392,3006,1722,1351
4456225,472.98,293.775,452.98,285.825,-179,3088,-388,3000,1720,1352
4456227,472.26,293.625,453.14,286.275,-186,3087,-385,3006,1720,1349
4456229,472.18,294,453.06,286.65,-186,3091,-386,3010,1720,1350
4456231,472.74,293.625,453.54,287.475,-180,3088,-380,3020,1722,1350
4456233,472.66,294.075,452.82,286.575,-181,3092,-388,3010,1721,1348
4456235,472.26,293.475,453.22,286.95,-184,3087,-383,3015,1722,1350
4456237,472.34,293.4,453.3,287.4,-184,3086,-382,3020,1721,1348
4456239,472.1,293.775,453.14,286.8,-185,3091,-383,3014,1722,1349
4456241,471.94,293.625,452.98,287.1,-187,3089,-385,3017,1721,1350
4456243,472.18,294,452.98,288.3,-183,3094,-384,3031,1721,1345
4456245,472.18,293.4,453.3,287.475,-184,3087,-381,3022,1723,1351
4456247,471.86,293.325,452.5,288.225,-186,3087,-389,3031,1720,1349
4456249,472.02,293.775,453.22,288,-185,3092,-381,3029,1720,1351
4456251,471.94,293.625,452.1,287.85,-185,3091,-392,3027,1722,1351
4456253,472.1,294.15,452.66,287.475,-183,3097,-386,3023,1719,1352
4456255,471.94,294.825,452.42,288.75,-185,3105,-388,3038,1718,1347
4456257,471.46,294,452.82,287.55,-190,3096,-384,3025,1718,1348
4456259,471.54,294.525,452.26,288.825,-189,3102,-390,3040,1717,1350
4456261,471.46,294.15,452.9,288.525,-189,3098,-383,3036,1716,1346
4456263,471.78,294.825,452.58,288.225,-186,3106,-387,3033,1715,1349
4456265,471.54,294.225,452.5,289.425,-188,3099,-387,3047,1720,1346
4456267,471.7,294.45,452.1,288.9,-187,3103,-392,3042,1717,1350
4456269,471.54,295.2,451.94,289.5,-188,3111,-393,3048,1714,1346
4456271,470.9,294.975,452.02,288.3,-195,3109,-391,3036,1713,1347
4456273,471.06,294.9,452.5,288.375,-193,3109,-387,3037,1717,1349
4456275,471.3,294.15,452.74,288.375,-190,3101,-384,3038,1713,1350
4456277,471.38,295.575,452.26,288.3,-189,3117,-389,3037,1715,1348
4456279,471.06,294.3,452.34,288.15,-193,3103,-388,3035,1719,1346
4456281,470.5,294.45,452.02,288.225,-199,3105,-392,3037,1717,1343
4456283,471.14,294.375,452.98,287.7,-193,3105,-382,3032,1714,1347
4456285,471.38,294,452.66,287.7,-190,3101,-385,3031,1714,1348
4456287,471.14,294.075,452.58,288.075,-193,3102,-387,3036,1716,1348
4456289,471.54,294,452.18,287.775,-189,3101,-391,3033,1716,1349
4456291,471.06,294,452.34,288.675,-194,3102,-390,3043,1714,1345
4456293,471.22,293.4,452.42,287.625,-193,3095,-389,3032,1716,1346
4456295,470.74,293.4,452.18,287.4,-198,3096,-392,3029,1714,1347
4456297,470.34,293.55,451.78,287.7,-202,3097,-397,3033,1715,1344
4456299,470.82,293.175,451.78,287.775,-198,3093,-396,3034,1716,1347
4456301,470.82,293.25,451.7,287.625,-198,3094,-398,3032,1714,1347
4456303,470.66,293.55,451.94,287.85,-200,3098,-396,3035,1713,1344
4456305,470.66,293.1,452.26,287.4,-200,3093,-392,3030,1716,1348
4456307,470.58,292.95,452.1,288.525,-202,3091,-395,3042,1714,1346
4456309,470.26,293.175,451.54,288.15,-205,3094,-401,3039,1713,1344
4456311,470.58,293.4,452.02,288,-202,3097,-396,3037,1713,1341
4456313,470.26,292.725,451.7,287.85,-206,3090,-399,3035,1715,1343
4456315,470.34,293.325,451.86,288.075,-205,3096,-398,3039,1714,1344
4456317,470.58,293.325,452.26,288.075,-203,3096,-394,3038,1713,1342
4456319,470.74,293.25,451.3,288.15,-202,3095,-405,3039,1711,1344
4456321,470.34,293.25,452.18,288.15,-206,3095,-396,3039,1715,1339
4456323,470.82,292.95,452.74,287.7,-202,3092,-391,3034,1713,1341
4456325,470.5,292.65,452.02,287.55,-205,3088,-398,3033,1711,1345
4456327,470.58,293.625,452.34,288.15,-205,3099,-396,3039,1713,1339
4456329,470.74,293.25,452.66,288,-203,3095,-392,3037,1712,1342
4456331,470.74,293.025,452.26,288.225,-204,3092,-397,3039,1711,1342
4456333,471.06,293.55,452.98,288.3,-201,3098,-390,3040,1713,1343
4456335,471.06,293.625,453.06,288.3,-201,3098,-389,3040,1712,1340
4456337,471.14,293.7,452.74,287.55,-201,3100,-393,3032,1712,1343
4456339,471.46,293.85,453.46,287.325,-198,3101,-385,3030,1709,1339
4456341,471.54,294.075,453.06,287.625,-196,3104,-389,3033,1708,1338
4456343,471.46,294.3,453.54,288.3,-198,3106,-384,3040,1709,1334
4456345,471.62,294.075,453.7,288.075,-196,3103,-383,3037,1710,1339
4456347,471.7,294.375,453.46,288.45,-196,3106,-386,3041,1709,1335
4456349,471.14,294,453.7,288.45,-201,3102,-383,3041,1711,1334
4456351,471.46,294.075,453.54,289.05,-198,3103,-386,3048,1710,1336
4456353,471.06,294,453.62,289.275,-202,3102,-384,3050,1710,1338
4456355,471.22,293.7,453.46,289.2,-201,3098,-386,3049,1712,1337
4456357,471.38,294.075,453.3,288.9,-199,3103,-388,3046,1708,1340
4456359,471.54,295.05,453.62,288.975,-198,3114,-385,3047,1710,1335
4456361,470.82,294.525,452.74,289.425,-205,3108,-394,3051,1709,1335
4456363,471.06,294.375,453.38,289.725,-203,3106,-387,3055,1704,1331
4456365,471.3,294.75,453.62,289.875,-201,3110,-385,3056,1706,1331
4456367,470.98,294.75,453.22,289.65,-204,3110,-389,3054,1708,1333
4456369,470.74,294.075,453.22,289.575,-206,3102,-390,3053,1705,1335
4456371,471.06,294.15,453.22,289.875,-204,3103,-390,3057,1706,1332
4456373,471.06,294.6,452.58,289.275,-204,3108,-397,3049,1705,1331
4456375,471.06,294.3,453.3,289.5,-204,3104,-390,3052,1706,1331
4456377,470.74,294.45,453.06,290.1,-208,3106,-392,3058,1705,1329
4456379,470.66,294.45,453.22,290.25,-209,3106,-391,3060,1705,1331
4456381,469.94,294,452.74,290.175,-216,3102,-396,3059,1707,1330
4456383,470.42,293.625,453.46,290.475,-212,3098,-389,3063,1705,1328
4456385,469.7,293.625,452.74,289.95,-219,3097,-396,3057,1704,1329
4456387,470.42,293.85,453.46,290.325,-212,3100,-390,3061,1706,1329
4456389,469.86,294.15,452.34,289.8,-218,3104,-401,3056,1702,1328
4456391,470.26,294,453.78,290.1,-215,3102,-387,3059,1703,1328
4456393,469.94,294.075,452.82,290.1,-218,3102,-397,3058,1704,1324
4456395,470.02,294.525,453.54,290.1,-218,3107,-390,3059,1702,1324
4456397,470.34,294.6,453.54,289.875,-214,3108,-390,3056,1701,1326
4456399,470.58,294.525,454.82,290.925,-213,3108,-378,3068,1703,1319
4456401,470.02,293.7,453.38,290.325,-219,3099,-393,3061,1703,1320
4456403,470.34,294.45,453.7,291.675,-216,3107,-390,3077,1699,1320
4456405,470.98,294.75,453.3,290.625,-210,3110,-395,3065,1701,1316
4456407,470.42,294.45,453.7,290.4,-216,3107,-391,3063,1699,1321
4456409,470.58,294.375,454.26,291.825,-214,3106,-386,3078,1700,1314
4456411,471.14,294.45,453.86,291.225,-210,3107,-390,3072,1702,1322
4456413,470.5,294.15,454.02,291.225,-216,3104,-388,3071,1701,1317
4456415,470.9,294.45,454.74,291.825,-212,3107,-381,3078,1701,1315
4456417,471.22,295.05,454.26,290.25,-209,3114,-386,3061,1701,1313
4456419,470.82,294.075,454.82,291,-213,3103,-381,3069,1699,1312
4456421,470.9,295.275,454.34,291.825,-213,3116,-385,3078,1700,1314
4456423,471.22,294.9,454.26,291.975,-210,3112,-387,3080,1701,1316
4456425,470.74,294.15,454.42,291.3,-215,3104,-385,3073,1697,1311
4456427,470.98,294.975,454.98,291.15,-212,3113,-380,3071,1701,1312
4456429,470.66,294.9,454.66,291.075,-216,3112,-383,3070,1697,1311
4456431,470.66,294.9,454.5,291.525,-216,3112,-385,3075,1698,1307
4456433,470.82,295.35,454.82,291.825,-215,3117,-382,3078,1701,1309
4456435,470.74,295.2,454.9,291.975,-215,3116,-381,3080,1698,1308
4456437,470.66,295.2,454.58,291.375,-217,3116,-384,3073,1700,1308
4456439,470.82,294.6,454.1,291.825,-215,3109,-389,3079,1701,1301
4456441,470.02,295.575,453.78,290.55,-223,3119,-392,3064,1696,1307
4456443,470.58,295.5,453.86,291.675,-217,3118,-392,3077,1697,1303
4456445,470.98,294.6,454.18,291.3,-213,3109,-388,3072,1701,1303
4456447,470.66,294.9,454.1,291.75,-216,3112,-389,3077,1695,1300
4456449,470.74,295.05,453.86,292.2,-215,3113,-392,3082,1696,1298
4456451,470.5,295.125,454.18,291.975,-218,3114,-388,3080,1695,1300
4456453,470.02,295.425,454.02,291.975,-223,3117,-390,3080,1693,1299
4456455,470.18,294.825,453.86,292.125,-221,3111,-391,3081,1693,1300
4456457,470.58,294.375,454.26,292.05,-216,3106,-387,3081,1696,1296
4456459,470.18,295.2,454.02,292.275,-221,3115,-390,3083,1694,1295
4456461,470.34,294.825,454.26,292.425,-219,3111,-387,3084,1695,1297
4456463,470.26,294.75,454.58,291.525,-219,3109,-384,3074,1691,1292
4456465,470.42,295.65,453.46,291.825,-217,3119,-395,3077,1694,1296
4456467,470.02,294.975,453.46,292.275,-221,3112,-395,3082,1690,1293
4456469,470.1,295.65,453.78,291.9,-221,3119,-392,3078,1691,1291
4456471,469.86,294.75,454.74,291.075,-223,3109,-381,3069,1691,1290
4456473,470.1,295.425,454.18,291.375,-221,3116,-387,3072,1692,1288
4456475,470.66,294.825,454.18,291.375,-215,3110,-387,3072,1689,1288
4456477,470.42,294.45,454.9,291.75,-217,3105,-379,3076,1695,1286
4456479,471.06,295.125,455.46,291.225,-210,3112,-373,3069,1693,1282
4456481,470.58,295.65,454.82,291.9,-215,3118,-380,3077,1693,1287
4456483,470.26,294.9,454.66,291.525,-218,3109,-381,3073,1694,1287
4456485,470.42,294.15,454.02,291.75,-217,3101,-388,3075,1692,1285
4456487,470.1,295.125,454.18,291.3,-220,3111,-386,3070,1691,1284
4456489,470.74,294.525,454.1,291.225,-213,3105,-387,3069,1689,1283
4456491,470.1,294.75,454.18,292.125,-220,3107,-386,3079,1687,1282
4456493,470.34,294.825,454.02,292.575,-217,3108,-388,3084,1685,1280
4456495,470.18,296.1,454.5,291.975,-219,3122,-383,3077,1685,1283
4456497,470.02,295.8,454.58,292.5,-221,3118,-382,3082,1687,1280
4456499,470.18,294.9,454.82,292.05,-219,3109,-380,3077,1683,1283
4456501,470.66,295.275,454.66,291.975,-214,3113,-381,3076,1686,1277
4456503,470.34,295.725,454.18,292.725,-218,3117,-387,3084,1687,1276
4456505,470.18,294.975,454.58,291.75,-219,3109,-382,3074,1684,1281
4456507,470.18,295.95,455.06,292.05,-219,3120,-377,3077,1683,1278
4456509,470.42,295.425,454.42,292.35,-217,3114,-384,3081,1687,1275
4456511,470.34,295.65,454.98,292.35,-218,3117,-378,3080,1682,1276
4456513,470.02,295.5,454.74,291.825,-221,3114,-381,3074,1683,1274
4456515,470.42,295.65,454.1,291.45,-217,3116,-388,3070,1686,1273
4456517,469.94,295.8,454.82,291.825,-222,3117,-380,3074,1683,1274
4456519,470.42,295.725,454.58,291.975,-217,3116,-383,3075,1685,1272
4456521,470.1,295.725,454.34,291.6,-220,3117,-386,3072,1684,1270
4456523,470.1,295.725,454.82,291.525,-220,3117,-380,3070,1681,1268
4456525,470.42,295.95,454.42,291.675,-217,3119,-384,3072,1684,1270
4456527,470.82,295.8,454.74,292.05,-212,3117,-381,3076,1679,1268
