Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8293199,437.38,239.025,437.62,229.575,-1946,1048,-1941,948,1186,832
8293201,437.38,239.55,437.7,231.075,-1948,1053,-1943,963,1187,834
8293203,437.38,239.475,438.1,229.875,-1949,1052,-1938,951,1187,834
8293205,437.14,238.95,438.18,231.15,-1953,1046,-1940,964,1187,836
8293207,437.22,239.4,437.22,229.875,-1952,1051,-1949,950,1188,832
8293209,436.58,239.55,437.86,229.8,-1961,1052,-1945,949,1189,832
8293211,436.5,239.55,436.82,230.025,-1962,1052,-1955,951,1190,832
8293213,436.58,238.5,438.82,232.5,-1963,1040,-1938,977,1187,836
8293215,436.58,239.325,437.38,227.925,-1963,1049,-1951,929,1188,835
8293217,437.22,239.325,438.1,230.025,-1958,1049,-1946,950,1188,831
8293219,437.54,239.625,437.22,231.45,-1954,1052,-1955,965,1189,833
8293221,436.74,239.1,436.82,230.625,-1965,1046,-1961,956,1189,833
8293223,436.34,239.1,437.46,230.625,-1969,1046,-1954,956,1189,829
8293225,437.14,239.325,437.7,229.05,-1963,1048,-1954,939,1190,832
8293227,437.06,239.625,437.22,231.225,-1964,1051,-1960,962,1189,834
8293229,437.14,238.875,438.02,228.675,-1965,1042,-1952,934,1192,832
8293231,436.26,238.8,437.54,229.575,-1974,1041,-1958,944,1191,831
8293233,437.62,239.475,437.46,231,-1962,1048,-1960,958,1190,832
8293235,437.06,239.1,437.94,231.075,-1968,1044,-1956,959,1191,828
8293237,437.3,239.475,437.22,230.55,-1967,1047,-1965,953,1192,829
8293239,437.06,239.625,437.62,228,-1970,1049,-1960,926,1188,826
8293241,437.22,238.95,438.18,229.5,-1970,1041,-1957,941,1190,829
8293243,437.38,239.475,438.34,227.1,-1968,1046,-1954,915,1188,829
8293245,437.46,240.15,438.42,228.975,-1969,1052,-1956,934,1186,825
8293247,436.82,240.825,439.22,228.75,-1977,1059,-1947,932,1189,828
8293249,437.06,239.625,438.1,229.2,-1976,1046,-1961,936,1189,827
8293251,437.46,240.45,437.54,230.625,-1972,1055,-1968,951,1191,822
8293253,437.7,241.125,438.26,230.25,-1971,1062,-1962,946,1191,828
8293255,438.9,242.925,437.54,231.825,-1959,1080,-1970,962,1193,835
8293257,439.86,245.325,438.1,238.875,-1952,1106,-1968,1037,1191,832
8293259,442.34,253.05,440.42,243.375,-1929,1187,-1945,1085,1197,833
8293261,446.5,261.45,443.22,255.375,-1890,1277,-1922,1212,1199,825
8293263,451.22,271.875,443.06,265.2,-1844,1388,-1926,1316,1190,833
8293265,456.1,280.425,445.7,275.475,-1798,1478,-1904,1425,1193,839
8293267,459.3,287.775,446.34,284.1,-1767,1557,-1900,1517,1202,849
8293269,462.02,294.6,449.14,292.35,-1742,1630,-1876,1605,1202,841
8293271,462.82,301.95,448.42,297.6,-1736,1708,-1885,1661,1204,844
8293273,464.74,308.25,450.1,304.875,-1719,1776,-1871,1739,1207,846
8293275,465.22,312.825,449.38,309.75,-1716,1825,-1880,1790,1204,852
8293277,465.78,314.175,449.78,313.05,-1712,1838,-1879,1826,1209,854
8293279,466.42,316.875,449.38,315.15,-1706,1867,-1884,1849,1210,852
8293281,465.78,318.675,449.3,318.3,-1715,1886,-1887,1882,1217,855
8293283,464.98,319.425,448.42,318.975,-1723,1894,-1896,1889,1216,857
8293285,465.22,319.725,447.38,319.425,-1722,1897,-1908,1893,1212,856
8293287,465.14,319.05,448.5,318.3,-1723,1890,-1896,1882,1216,851
8293289,465.14,318.075,448.82,317.55,-1724,1879,-1894,1873,1212,858
8293291,464.66,317.925,450.26,318.975,-1729,1877,-1879,1888,1213,855
8293293,464.34,317.025,450.26,316.65,-1733,1867,-1880,1863,1210,851
8293295,463.86,318,450.18,315.6,-1739,1878,-1880,1852,1210,854
8293297,463.94,317.7,451.3,316.425,-1738,1874,-1870,1860,1211,854
8293299,462.98,317.85,451.38,315.825,-1749,1876,-1869,1854,1209,855
8293301,462.82,318.45,450.5,315.975,-1751,1882,-1879,1855,1208,851
8293303,462.74,318.825,450.98,316.2,-1753,1886,-1874,1857,1211,852
8293305,462.5,318.6,451.46,318.15,-1756,1883,-1871,1879,1211,850
8293307,462.1,318.825,451.06,318,-1761,1886,-1875,1877,1210,851
8293309,463.06,318.6,450.18,316.35,-1752,1883,-1886,1858,1210,851
8293311,462.18,317.925,451.7,318.675,-1760,1876,-1870,1883,1209,849
8293313,462.66,318.75,451.54,318.225,-1757,1885,-1872,1878,1208,852
8293315,462.58,318.3,451.54,317.775,-1757,1880,-1872,1874,1210,854
8293317,462.42,318.825,451.38,318.45,-1761,1885,-1875,1881,1209,852
8293319,462.58,319.2,450.58,317.7,-1758,1890,-1884,1872,1209,851
8293321,462.5,318.525,452.1,318.525,-1760,1882,-1869,1882,1211,851
8293323,461.86,318.3,452.66,319.35,-1767,1880,-1863,1890,1213,850
8293325,462.18,318.45,452.82,317.1,-1764,1881,-1861,1866,1213,854
8293327,462.18,318.75,452.74,319.275,-1765,1884,-1863,1889,1214,850
8293329,462.1,318.9,452.5,316.95,-1766,1885,-1865,1864,1211,849
8293331,461.7,318.6,453.62,316.05,-1770,1882,-1853,1855,1209,852
8293333,462.42,319.575,453.22,318.9,-1763,1893,-1859,1885,1213,849
8293335,461.94,319.125,452.1,317.475,-1768,1888,-1870,1870,1211,850
8293337,461.94,319.35,452.42,316.65,-1768,1890,-1867,1861,1214,851
8293339,461.78,318.975,452.98,320.325,-1770,1886,-1862,1900,1211,846
8293341,461.62,319.8,453.3,317.25,-1772,1895,-1858,1867,1208,848
8293343,461.94,318.75,453.06,318.225,-1768,1883,-1861,1877,1214,853
8293345,461.46,318.675,452.34,316.8,-1774,1882,-1868,1861,1213,849
8293347,461.3,318.225,452.9,317.025,-1775,1878,-1863,1864,1210,844
8293349,461.78,318.6,452.98,318.6,-1771,1881,-1862,1880,1212,846
8293351,461.78,318.675,452.58,315.375,-1771,1882,-1866,1845,1212,847
8293353,460.98,317.625,453.14,316.125,-1779,1870,-1860,1853,1213,845
8293355,461.46,317.775,453.46,317.625,-1774,1871,-1857,1869,1217,854
8293357,461.46,318.15,452.9,316.2,-1774,1875,-1863,1853,1213,850
8293359,461.46,317.625,453.06,316.425,-1774,1869,-1861,1855,1215,852
8293361,461.06,317.25,454.26,316.2,-1779,1864,-1848,1852,1220,850
8293363,460.5,317.625,452.9,314.175,-1784,1868,-1863,1831,1217,853
8293365,460.9,317.1,453.54,317.025,-1780,1861,-1857,1861,1219,853
8293367,460.42,316.95,452.9,316.2,-1785,1860,-1863,1852,1220,848
8293369,459.86,317.475,452.82,313.5,-1791,1864,-1863,1821,1216,851
8293371,460.02,316.5,452.58,315.75,-1789,1854,-1866,1845,1219,853
8293373,459.7,317.25,453.3,318.45,-1792,1861,-1860,1874,1218,851
8293375,459.54,315.975,453.62,314.775,-1794,1848,-1855,1834,1220,851
8293377,459.54,316.575,453.62,316.05,-1794,1853,-1856,1846,1219,851
8293379,459.38,316.425,452.26,315.975,-1796,1851,-1870,1846,1221,855
8293381,459.38,316.2,452.82,315.225,-1796,1847,-1864,1836,1220,853
8293383,459.14,315.825,452.26,314.475,-1799,1843,-1870,1828,1221,854
8293385,459.3,316.05,452.98,313.65,-1798,1844,-1862,1818,1219,849
8293387,458.98,315.525,452.66,314.175,-1801,1838,-1866,1823,1220,851
8293389,458.82,315.975,453.14,313.5,-1803,1842,-1861,1815,1218,848
8293391,459.54,315.45,453.14,313.5,-1795,1836,-1861,1815,1221,850
8293393,459.14,315.9,453.06,311.625,-1800,1840,-1861,1793,1221,848
8293395,459.06,315.45,453.62,312,-1801,1835,-1856,1797,1222,850
8293397,459.7,315.675,454.1,313.65,-1794,1836,-1852,1814,1223,847
8293399,459.3,315.75,453.54,311.1,-1799,1837,-1857,1787,1221,849
8293401,459.3,315.675,452.74,313.725,-1799,1835,-1867,1814,1219,852
8293403,459.78,315.75,453.54,313.725,-1794,1836,-1858,1813,1223,851
8293405,460.02,315.6,452.66,314.1,-1792,1833,-1868,1816,1223,851
8293407,459.78,315.225,454.02,313.125,-1794,1829,-1854,1806,1223,851
8293409,459.86,315.825,452.74,311.325,-1794,1835,-1867,1785,1225,848
8293411,459.94,315.375,453.78,314.175,-1793,1829,-1857,1816,1227,852
8293413,460.1,315.75,453.78,313.2,-1792,1833,-1858,1805,1224,853
8293415,460.18,315.45,454.42,311.1,-1791,1829,-1850,1782,1224,846
8293417,459.94,315.825,454.18,311.775,-1795,1832,-1853,1788,1225,850
8293419,459.7,315,452.74,312.15,-1797,1823,-1869,1792,1223,849
8293421,460.34,315.525,454.1,312.225,-1791,1828,-1855,1792,1225,846
8293423,459.86,315.975,454.18,313.725,-1796,1832,-1855,1808,1225,852
8293425,460.18,315.825,453.3,313.5,-1793,1831,-1864,1805,1223,851
8293427,460.34,316.125,453.38,314.625,-1792,1833,-1863,1817,1226,855
8293429,460.5,315.75,453.62,313.5,-1791,1829,-1861,1804,1226,852
8293431,459.38,315.6,453.78,314.7,-1802,1827,-1860,1817,1228,854
8293433,459.7,315.825,455.22,312.525,-1799,1829,-1845,1793,1227,851
8293435,459.14,316.8,453.38,314.025,-1806,1839,-1865,1809,1228,857
8293437,458.9,315.6,454.02,312.9,-1808,1826,-1858,1797,1227,854
8293439,459.22,316.35,454.42,314.7,-1805,1834,-1854,1816,1229,855
8293441,459.7,316.35,454.74,312.75,-1801,1834,-1851,1795,1227,853
8293443,459.78,315.375,453.94,314.625,-1799,1823,-1860,1814,1231,855
8293445,458.9,315.975,454.1,314.7,-1809,1829,-1859,1815,1227,855
8293447,459.06,315.75,453.06,314.55,-1808,1826,-1869,1813,1231,855
8293449,458.42,315.075,453.86,313.575,-1814,1819,-1861,1802,1232,855
8293451,457.7,315.375,452.74,314.1,-1821,1822,-1873,1808,1233,857
8293453,457.3,315.375,453.46,313.05,-1825,1822,-1865,1797,1231,850
8293455,458.34,315,454.02,314.325,-1815,1817,-1860,1810,1233,856
8293457,457.78,315.45,453.3,314.55,-1821,1822,-1868,1812,1235,853
8293459,457.54,314.925,454.26,313.05,-1824,1816,-1857,1796,1237,852
8293461,457.14,315.225,453.14,314.025,-1827,1820,-1869,1807,1235,858
8293463,457.46,314.7,452.34,315.15,-1824,1814,-1878,1819,1241,860
8293465,457.86,315.525,453.78,312.6,-1821,1823,-1862,1791,1236,853
8293467,457.7,314.625,453.54,311.85,-1822,1813,-1865,1783,1238,859
8293469,457.62,315.075,453.54,313.95,-1823,1818,-1865,1806,1240,859
8293471,457.7,313.8,453.38,313.2,-1822,1804,-1867,1797,1238,857
8293473,457.22,314.175,453.94,313.275,-1828,1807,-1861,1798,1238,856
8293475,457.46,314.4,453.94,311.925,-1825,1810,-1861,1783,1242,861
8293477,457.06,313.425,452.9,313.275,-1829,1799,-1872,1797,1240,856
8293479,457.22,313.725,453.78,312.975,-1828,1803,-1863,1794,1241,857
8293481,457.78,313.575,453.54,312.6,-1822,1801,-1866,1790,1241,861
8293483,458.02,313.575,453.86,312.375,-1819,1801,-1862,1788,1238,851
8293485,457.46,313.65,453.94,313.5,-1825,1801,-1862,1799,1240,855
8293487,457.62,313.5,454.42,312.225,-1824,1800,-1857,1786,1243,858
8293489,457.7,312.9,453.54,312.375,-1823,1793,-1866,1787,1244,856
8293491,457.38,312.075,455.06,310.575,-1826,1784,-1849,1768,1239,855
8293493,458.02,312.3,455.54,310.8,-1819,1786,-1845,1770,1246,857
8293495,457.46,311.25,454.58,309.3,-1825,1775,-1855,1754,1244,856
8293497,457.46,312.3,453.78,310.95,-1826,1786,-1864,1771,1245,859
8293499,457.46,310.875,454.34,307.125,-1826,1770,-1856,1730,1247,862
8293501,457.46,311.925,455.78,307.275,-1826,1782,-1842,1732,1244,873
8293503,457.86,312,454.66,306.825,-1822,1783,-1854,1727,1247,866
8293505,457.62,311.625,454.58,310.125,-1824,1778,-1855,1762,1249,862
8293507,458.02,312.525,454.82,308.7,-1821,1788,-1852,1746,1245,868
8293509,458.02,311.1,454.42,308.85,-1820,1772,-1857,1747,1248,870
8293511,457.54,310.95,455.06,307.35,-1825,1770,-1850,1732,1249,868
8293513,457.3,310.425,455.94,307.125,-1828,1764,-1841,1729,1253,865
8293515,457.62,309.675,454.58,306.45,-1824,1756,-1854,1721,1254,876
8293517,456.74,310.95,455.3,307.95,-1834,1769,-1848,1737,1252,861
8293519,457.62,310.35,455.78,306,-1825,1763,-1842,1716,1252,870
8293521,457.62,310.275,455.38,305.025,-1825,1762,-1846,1706,1254,876
8293523,456.98,308.775,454.42,306.375,-1831,1746,-1857,1720,1256,875
8293525,457.38,309.825,454.82,305.85,-1828,1757,-1853,1714,1255,875
8293527,456.58,309.825,455.06,306.075,-1835,1757,-1850,1716,1255,867
8293529,456.66,309.675,455.54,307.125,-1835,1755,-1846,1728,1256,870
8293531,456.82,309.45,454.74,305.175,-1833,1753,-1853,1707,1255,872
8293533,456.1,309.825,456.18,305.7,-1841,1756,-1838,1713,1250,864
8293535,456.42,309.975,455.86,306.3,-1838,1758,-1842,1719,1255,865
8293537,457.22,309.375,455.46,305.1,-1828,1752,-1846,1706,1255,868
8293539,456.9,309.525,456.5,304.95,-1832,1754,-1835,1704,1255,870
8293541,456.82,309.75,455.14,306,-1832,1755,-1849,1715,1257,872
8293543,456.9,309.375,455.22,307.425,-1832,1751,-1849,1730,1256,865
8293545,456.9,309.45,456.34,305.775,-1832,1753,-1836,1713,1256,872
8293547,456.34,309.75,455.06,305.775,-1837,1756,-1849,1713,1256,877
8293549,456.5,309.525,456.02,306.525,-1835,1753,-1839,1721,1255,876
8293551,456.66,308.925,455.62,305.625,-1834,1747,-1843,1712,1259,880
8293553,456.34,309.675,455.78,304.875,-1837,1756,-1841,1704,1256,875
8293555,456.5,309.825,455.62,306.975,-1835,1757,-1843,1726,1258,874
8293557,457.14,309.6,457.06,304.95,-1828,1755,-1827,1705,1256,879
8293559,456.34,309.45,456.26,308.625,-1836,1753,-1837,1745,1259,876
8293561,456.66,309.75,455.62,307.425,-1833,1757,-1843,1732,1260,873
8293563,456.18,310.2,456.34,306,-1838,1762,-1835,1716,1259,879
8293565,456.42,309.75,456.02,307.2,-1835,1757,-1838,1730,1258,878
8293567,456.66,309.75,454.98,304.65,-1832,1758,-1848,1703,1257,880
8293569,456.34,309.675,455.94,306.525,-1835,1757,-1838,1723,1258,884
8293571,456.42,310.275,456.02,305.25,-1834,1764,-1837,1710,1260,884
8293573,456.42,309.9,456.58,305.85,-1834,1760,-1831,1717,1259,888
8293575,457.06,310.2,456.02,307.2,-1828,1763,-1837,1731,1264,876
8293577,456.58,310.35,456.34,304.65,-1832,1766,-1833,1705,1262,880
8293579,456.1,309.825,456.58,308.85,-1837,1760,-1831,1750,1263,876
8293581,457.22,309,457.94,304.5,-1824,1752,-1815,1704,1262,877
8293583,457.3,309.3,458.18,309.675,-1824,1755,-1815,1759,1259,872
8293585,460.02,310.05,460.18,311.175,-1795,1764,-1794,1776,1261,879
8293587,462.26,310.875,462.5,310.8,-1773,1773,-1770,1772,1258,876
8293589,467.86,311.25,465.22,313.2,-1714,1778,-1742,1799,1261,875
8293591,470.82,310.2,470.42,313.65,-1683,1768,-1688,1805,1261,878
8293593,476.26,310.35,473.78,316.875,-1626,1770,-1654,1840,1256,874
8293595,479.46,310.5,478.82,315.675,-1592,1772,-1600,1828,1259,877
8293597,482.66,310.5,482.1,312.675,-1559,1773,-1566,1796,1259,880
8293599,484.02,310.425,482.42,313.275,-1545,1772,-1563,1803,1260,885
8293601,483.86,309,481.94,310.875,-1546,1758,-1567,1778,1265,877
8293603,482.74,307.875,482.34,307.575,-1557,1746,-1561,1742,1261,884
8293605,480.02,306.6,480.42,305.775,-1585,1733,-1581,1724,1258,882
8293607,479.22,306,479.14,304.35,-1594,1726,-1594,1708,1263,876
8293609,478.74,305.775,477.78,304.05,-1598,1724,-1608,1706,1260,882
8293611,478.66,305.175,477.14,303.3,-1599,1718,-1614,1698,1262,885
8293613,478.9,305.025,477.94,305.1,-1596,1717,-1607,1718,1259,875
8293615,479.06,305.925,476.74,305.925,-1595,1727,-1619,1727,1258,879
8293617,479.38,306.225,476.9,307.35,-1592,1731,-1618,1742,1258,876
8293619,479.3,306.825,477.54,308.025,-1593,1738,-1611,1750,1256,870
8293621,479.06,306.45,476.02,305.775,-1595,1734,-1627,1726,1259,874
8293623,479.14,307.35,476.5,304.575,-1594,1744,-1621,1714,1258,878
8293625,478.66,306.9,476.42,306.45,-1600,1740,-1622,1735,1257,876
8293627,478.9,307.2,477.54,304.95,-1597,1743,-1610,1719,1256,879
8293629,479.14,307.05,477.3,306.525,-1594,1742,-1613,1737,1256,869
8293631,478.42,307.125,477.3,306.825,-1602,1743,-1613,1739,1253,878
8293633,478.66,307.65,476.98,307.575,-1599,1749,-1617,1748,1254,873
8293635,478.66,307.875,478.34,306.9,-1599,1751,-1602,1741,1252,875
8293637,478.66,307.95,477.86,308.85,-1599,1753,-1607,1762,1249,875
8293639,478.66,308.25,476.5,307.125,-1598,1756,-1621,1744,1251,871
8293641,478.5,308.025,475.78,307.65,-1600,1754,-1628,1750,1254,877
8293643,478.1,308.25,477.06,309.6,-1604,1757,-1616,1771,1249,870
8293645,478.66,308.25,477.7,308.475,-1598,1757,-1608,1760,1249,877
8293647,478.74,308.475,477.62,308.325,-1597,1760,-1609,1758,1249,874
8293649,477.7,308.625,477.38,309.15,-1608,1762,-1612,1767,1249,870
8293651,477.86,308.1,477.94,306.6,-1606,1756,-1605,1740,1246,871
8293653,477.46,308.925,477.54,308.55,-1610,1765,-1610,1761,1244,872
8293655,477.78,308.55,476.82,307.5,-1607,1761,-1616,1750,1247,870
8293657,477.14,307.65,476.9,309.375,-1613,1752,-1617,1771,1245,866
8293659,477.94,308.25,476.58,308.175,-1605,1758,-1619,1758,1245,873
8293661,477.78,307.5,477.78,308.7,-1606,1751,-1607,1763,1241,869
8293663,477.78,308.25,477.86,308.025,-1607,1759,-1606,1756,1241,869
8293665,477.46,308.1,477.38,307.725,-1610,1758,-1611,1754,1237,870
8293667,476.66,307.5,476.82,307.05,-1619,1751,-1616,1746,1240,868
8293669,476.98,307.65,476.9,307.125,-1615,1753,-1616,1747,1237,869
8293671,476.42,308.1,477.38,306.375,-1621,1758,-1610,1739,1238,859
8293673,476.02,307.65,477.46,306.825,-1625,1753,-1610,1744,1234,861
8293675,476.34,308.325,477.38,307.125,-1622,1760,-1611,1748,1235,867
8293677,476.58,308.625,476.66,308.325,-1619,1763,-1619,1760,1232,865
8293679,476.02,308.7,477.78,306.75,-1626,1764,-1606,1743,1230,868
8293681,476.02,308.4,476.98,309.975,-1625,1761,-1616,1778,1233,858
8293683,475.14,307.575,477.7,309.225,-1635,1752,-1609,1770,1224,857
8293685,475.06,307.425,476.9,308.925,-1636,1750,-1617,1766,1216,861
8293687,475.46,307.725,478.1,307.275,-1632,1753,-1604,1749,1218,860
8293689,474.66,307.275,477.54,306.075,-1640,1749,-1610,1736,1214,857
8293691,474.58,307.8,477.46,305.775,-1641,1754,-1610,1733,1215,858
8293693,474.66,307.95,476.9,305.625,-1641,1756,-1616,1731,1212,855
8293695,475.3,307.65,477.38,306.15,-1634,1753,-1612,1737,1208,862
8293697,474.74,307.65,477.54,309.6,-1640,1752,-1611,1773,1208,852
8293699,474.9,307.275,477.78,304.725,-1638,1749,-1608,1721,1209,860
8293701,475.14,308.025,477.86,308.7,-1636,1756,-1609,1764,1207,850
8293703,475.22,306.375,476.98,307.35,-1635,1739,-1617,1750,1210,850
8293705,475.38,307.425,477.14,305.7,-1634,1750,-1615,1732,1204,853
8293707,475.3,306.675,478.1,306.75,-1635,1742,-1606,1743,1206,849
8293709,475.94,307.35,477.14,308.25,-1628,1750,-1617,1759,1205,850
8293711,476.02,306.675,477.54,305.775,-1628,1742,-1611,1733,1206,851
8293713,475.54,307.275,478.02,308.55,-1633,1748,-1608,1763,1203,847
8293715,475.7,307.575,476.98,306.9,-1631,1751,-1618,1745,1201,846
8293717,474.98,307.65,477.3,305.85,-1639,1753,-1614,1734,1201,850
8293719,475.7,308.025,476.18,306.75,-1631,1756,-1626,1743,1199,845
8293721,475.7,308.55,476.1,306.675,-1632,1762,-1627,1742,1194,845
8293723,476.18,308.025,477.54,303.75,-1626,1757,-1611,1711,1197,849
8293725,475.38,308.625,476.82,306.825,-1635,1763,-1619,1744,1193,844
8293727,476.1,309.525,477.06,305.475,-1628,1773,-1616,1730,1195,842
8293729,475.86,308.325,476.98,307.875,-1630,1760,-1618,1755,1189,841
8293731,474.74,308.4,476.02,306.975,-1642,1761,-1627,1746,1189,837
8293733,474.82,308.4,478.42,304.275,-1640,1761,-1602,1717,1189,843
8293735,474.9,308.7,476.9,307.425,-1640,1764,-1618,1750,1187,841
8293737,475.62,308.625,477.38,306.6,-1632,1764,-1613,1742,1186,842
8293739,476.1,308.85,477.7,307.2,-1627,1766,-1610,1748,1187,841
8293741,475.14,308.925,476.98,305.7,-1637,1767,-1617,1733,1183,837
8293743,475.06,308.625,478.26,307.35,-1638,1764,-1604,1750,1185,839
8293745,476.26,309.225,477.3,307.5,-1625,1771,-1614,1753,1181,838
8293747,476.18,308.25,476.98,306.6,-1626,1760,-1617,1743,1177,831
8293749,475.62,308.475,477.7,308.325,-1631,1763,-1609,1762,1179,834
8293751,475.54,308.85,477.7,307.5,-1632,1767,-1609,1753,1180,831
8293753,476.18,309.15,477.06,305.55,-1625,1771,-1614,1732,1173,834
8293755,476.34,307.8,477.86,306.825,-1623,1756,-1607,1746,1173,835
8293757,476.58,308.775,477.3,309.15,-1620,1767,-1613,1771,1173,830
8293759,476.1,308.25,478.26,306.6,-1625,1761,-1602,1744,1176,830
8293761,476.82,307.725,477.46,306.75,-1617,1756,-1610,1746,1170,830
