Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
428634,462.58,280.125,459.78,271.8,-333,2227,-357,2136,1416,1204
428636,462.26,280.05,459.62,272.85,-337,2226,-359,2147,1417,1201
428638,462.26,279,460.42,272.175,-336,2215,-350,2140,1420,1205
428640,461.62,280.125,460.42,272.25,-343,2226,-350,2141,1417,1200
428642,461.54,280.2,460.1,273.375,-344,2227,-354,2153,1417,1201
428644,461.94,279.75,459.46,272.55,-339,2222,-360,2143,1419,1199
428646,461.7,280.575,459.94,274.35,-343,2231,-356,2163,1419,1204
428648,461.46,280.35,458.98,274.05,-345,2228,-366,2160,1418,1203
428650,461.14,280.875,459.06,274.275,-348,2234,-365,2162,1416,1206
428652,460.98,280.725,459.54,274.8,-350,2232,-360,2168,1418,1206
428654,460.9,280.5,459.38,274.725,-351,2230,-362,2167,1420,1207
428656,460.82,281.475,458.82,274.875,-353,2240,-369,2168,1421,1204
428658,460.58,281.85,459.38,277.2,-356,2245,-365,2194,1421,1204
428660,460.9,282.15,459.7,276.975,-352,2249,-361,2192,1419,1203
428662,460.58,282,459.14,277.875,-355,2247,-367,2202,1422,1206
428664,460.74,282.75,459.06,277.95,-355,2255,-369,2202,1423,1207
428666,460.02,283.35,460.02,278.25,-362,2262,-359,2207,1423,1209
428668,460.18,282.975,460.18,279.525,-360,2258,-358,2221,1423,1209
428670,460.66,282.9,458.98,278.85,-356,2258,-370,2214,1426,1207
428672,460.02,283.875,460.5,278.25,-363,2268,-354,2208,1427,1207
428674,460.18,285.3,459.7,279.75,-362,2285,-363,2224,1429,1204
428676,460.66,284.1,459.86,278.475,-356,2272,-361,2211,1430,1212
428678,460.9,284.775,460.34,279.3,-355,2280,-357,2221,1429,1206
428680,461.06,284.625,460.02,279.675,-353,2279,-361,2224,1436,1208
428682,460.58,285.225,459.54,278.475,-358,2286,-365,2212,1433,1208
428684,460.74,284.925,460.58,278.7,-356,2282,-354,2215,1435,1211
428686,461.54,285,460.74,277.275,-348,2285,-351,2200,1435,1213
428688,461.62,284.475,460.42,278.25,-347,2279,-355,2211,1435,1214
428690,461.06,284.7,460.98,277.95,-353,2282,-349,2209,1436,1212
428692,461.46,284.4,461.54,276.525,-348,2279,-342,2194,1438,1215
428694,461.94,284.1,461.54,277.575,-343,2277,-343,2206,1440,1211
428696,461.3,283.2,461.7,277.575,-348,2266,-341,2206,1435,1216
428698,461.38,282.9,461.62,275.775,-347,2264,-340,2187,1435,1216
428700,461.86,283.05,461.22,275.25,-342,2266,-344,2181,1438,1218
428702,460.98,283.875,461.94,275.925,-351,2274,-336,2189,1439,1218
428704,461.14,282.075,461.54,276.075,-349,2255,-340,2191,1435,1217
428706,461.46,281.4,461.54,274.2,-344,2247,-338,2170,1439,1218
428708,461.54,281.7,462.18,274.2,-343,2251,-332,2170,1436,1219
428710,460.9,280.575,461.62,274.35,-348,2238,-337,2171,1442,1219
428712,460.9,279.675,460.82,273.45,-348,2229,-345,2161,1437,1217
428714,460.66,280.5,462.34,272.475,-351,2237,-328,2151,1439,1223
428716,460.66,278.85,460.74,273.675,-349,2219,-345,2163,1440,1223
428718,460.66,279.45,460.98,273.675,-349,2224,-342,2162,1441,1218
428720,460.26,279.225,462.02,273.45,-353,2222,-332,2161,1442,1221
428722,459.46,279.225,461.22,273.6,-361,2220,-340,2160,1443,1221
428724,459.54,279.75,460.42,273.075,-360,2226,-347,2155,1444,1220
428726,457.7,279.375,458.82,273.525,-378,2220,-363,2157,1443,1220
428728,456.34,279.15,456.5,272.625,-392,2217,-387,2146,1441,1220
428730,453.14,280.8,453.86,273.3,-426,2231,-413,2150,1443,1227
428732,450.74,280.875,451.46,274.2,-451,2230,-439,2159,1444,1226
428734,450.58,281.55,450.18,274.35,-453,2236,-452,2158,1441,1224
428736,450.34,281.175,449.94,274.95,-455,2231,-455,2164,1444,1224
428738,451.7,282.3,451.46,275.025,-441,2243,-439,2165,1442,1227
428740,453.54,280.2,452.5,275.025,-421,2221,-429,2165,1446,1231
428742,454.74,281.025,453.38,275.25,-410,2229,-420,2166,1444,1228
428744,455.62,280.575,454.5,272.4,-400,2225,-406,2136,1447,1228
428746,456.02,279,455.14,272.1,-395,2206,-400,2132,1446,1229
428748,454.74,279.15,454.9,274.2,-409,2207,-404,2154,1447,1227
428750,454.02,280.725,453.54,272.4,-417,2223,-417,2132,1448,1229
428752,454.26,280.35,453.86,273.75,-415,2218,-414,2147,1448,1232
428754,454.26,281.4,453.86,272.85,-416,2228,-414,2136,1450,1232
428756,453.86,282.225,453.62,273.45,-420,2237,-417,2142,1452,1230
428758,454.5,282.975,454.1,274.5,-414,2244,-412,2152,1456,1230
428760,454.58,282.225,454.5,274.425,-413,2236,-408,2152,1456,1232
428762,453.94,282.225,454.1,274.125,-419,2235,-412,2147,1457,1233
428764,454.02,282.3,453.54,275.25,-419,2235,-419,2159,1459,1231
428766,453.94,283.2,453.3,274.35,-420,2244,-421,2148,1455,1233
428768,454.02,284.775,453.94,275.55,-420,2261,-415,2161,1461,1234
428770,453.7,284.7,453.7,275.475,-423,2259,-417,2159,1462,1235
428772,454.34,284.025,454.34,275.4,-417,2252,-411,2159,1460,1237
428774,454.5,285.15,454.5,274.875,-416,2263,-409,2153,1460,1234
428776,454.34,284.4,453.62,275.175,-417,2255,-418,2155,1465,1236
428778,454.18,284.25,453.46,275.625,-418,2253,-420,2159,1465,1236
428780,453.94,284.25,453.62,274.275,-421,2253,-418,2145,1471,1236
428782,454.18,284.175,454.82,274.875,-419,2252,-406,2152,1469,1235
428784,454.74,284.85,453.54,274.725,-413,2260,-419,2149,1470,1240
428786,453.78,284.25,453.86,275.25,-422,2253,-416,2155,1467,1239
428788,454.66,284.25,454.9,275.1,-413,2253,-405,2154,1472,1241
428790,454.18,284.775,453.94,274.725,-419,2258,-414,2150,1474,1242
428792,454.5,284.25,454.82,274.575,-415,2252,-405,2149,1472,1243
428794,453.86,284.325,454.02,275.625,-422,2253,-414,2160,1472,1243
428796,453.78,284.7,453.94,274.35,-423,2258,-414,2146,1475,1240
428798,454.66,284.775,454.66,275.1,-413,2259,-408,2154,1475,1241
428800,454.1,285.15,454.5,275.475,-419,2262,-409,2158,1478,1243
428802,454.5,284.7,454.26,274.425,-415,2258,-411,2147,1477,1240
428804,453.86,284.325,454.82,274.95,-421,2253,-405,2153,1472,1244
428806,453.94,285.375,454.34,274.2,-421,2265,-409,2145,1480,1248
428808,454.26,285.15,453.7,274.05,-417,2263,-416,2143,1480,1246
428810,454.02,284.625,455.06,274.875,-419,2257,-402,2152,1474,1246
428812,453.7,284.025,454.66,275.775,-421,2251,-406,2162,1476,1247
428814,454.26,284.7,454.18,274.575,-416,2259,-410,2150,1482,1245
428816,453.78,284.25,454.98,274.125,-420,2253,-401,2145,1477,1249
428818,454.34,285,454.58,274.875,-415,2262,-405,2153,1481,1247
428820,454.02,285.15,454.5,273.75,-418,2264,-406,2141,1483,1247
428822,454.1,284.7,454.74,274.35,-416,2260,-403,2148,1481,1249
428824,454.26,285.15,455.22,274.8,-415,2264,-398,2153,1482,1250
428826,454.1,285.525,454.18,274.05,-416,2269,-408,2145,1485,1250
428828,454.98,284.85,455.78,274.8,-407,2262,-392,2154,1480,1253
428830,454.5,284.625,454.58,275.25,-411,2260,-404,2159,1482,1249
428832,454.1,284.175,455.46,273.45,-415,2255,-394,2140,1486,1249
428834,454.18,284.7,454.9,274.725,-414,2261,-400,2154,1485,1250
428836,454.98,284.85,455.54,275.325,-406,2263,-393,2161,1488,1251
428838,454.74,284.475,455.22,274.8,-407,2259,-396,2156,1483,1252
428840,454.82,285.45,455.38,274.35,-408,2270,-394,2151,1488,1255
428842,454.98,285.75,454.74,275.325,-405,2274,-400,2161,1488,1253
428844,454.98,286.35,455.78,274.35,-405,2281,-389,2152,1485,1249
428846,454.98,285.6,455.7,274.425,-405,2273,-390,2153,1490,1255
428848,454.82,285.825,455.06,276,-407,2276,-397,2170,1490,1256
428850,455.06,285.9,455.14,275.1,-403,2277,-395,2161,1485,1258
428852,454.82,286.125,454.82,275.325,-406,2279,-398,2163,1490,1255
428854,454.98,285.825,455.78,275.7,-404,2277,-389,2169,1489,1257
428856,454.98,286.2,455.46,275.925,-404,2281,-392,2170,1490,1255
428858,454.58,286.05,454.98,274.725,-407,2279,-396,2158,1489,1254
428860,454.5,285.9,455.78,275.1,-408,2278,-388,2162,1491,1259
428862,454.74,285.825,455.94,276.6,-406,2278,-386,2179,1487,1253
428864,454.82,285,455.62,275.325,-404,2269,-389,2165,1493,1251
428866,454.66,285.9,454.74,274.875,-406,2280,-397,2161,1490,1255
428868,454.98,285.525,456.1,274.275,-402,2275,-383,2155,1492,1256
428870,454.66,285.075,455.14,275.25,-404,2271,-392,2165,1493,1257
428872,454.18,284.325,455.06,274.425,-409,2263,-393,2157,1495,1255
428874,453.94,283.5,455.22,274.425,-410,2255,-391,2157,1493,1257
428876,454.18,283.275,455.62,274.2,-407,2252,-386,2155,1500,1259
428878,455.3,283.65,454.74,273,-396,2257,-394,2142,1497,1254
428880,455.06,283.575,454.9,273.45,-398,2256,-393,2147,1498,1257
428882,455.06,283.35,454.9,273.825,-397,2254,-393,2151,1496,1257
428884,454.9,283.875,454.66,274.575,-399,2260,-396,2160,1499,1259
428886,454.26,282.975,455.22,273.375,-405,2250,-388,2147,1501,1260
428888,453.62,282.45,455.3,273.825,-411,2244,-388,2152,1500,1258
428890,454.58,283.05,454.1,274.5,-401,2252,-400,2159,1500,1259
428892,453.86,282.975,454.98,273.45,-409,2250,-391,2149,1501,1257
428894,454.18,282.45,454.74,274.275,-405,2246,-393,2157,1502,1257
428896,454.18,283.35,454.58,275.025,-406,2255,-396,2166,1503,1261
428898,453.54,282.75,454.26,273.525,-411,2249,-398,2150,1502,1259
428900,453.54,282.675,455.46,273.375,-412,2248,-386,2149,1506,1257
428902,453.38,283.2,453.94,274.425,-413,2254,-401,2159,1504,1257
428904,452.74,283.275,454.42,273.6,-420,2254,-396,2152,1506,1259
428906,453.38,282.975,454.74,274.65,-413,2252,-393,2163,1502,1257
428908,452.5,283.125,454.1,275.025,-422,2253,-400,2166,1504,1259
428910,453.86,283.05,454.5,275.025,-407,2254,-395,2168,1504,1262
428912,453.54,282.6,454.58,273.675,-410,2248,-394,2153,1507,1262
428914,453.86,282.6,455.06,274.05,-407,2249,-389,2158,1508,1260
428916,453.86,283.2,454.18,274.05,-407,2255,-398,2157,1509,1259
428918,453.62,283.575,454.5,274.875,-410,2260,-395,2167,1508,1257
428920,453.38,283.95,455.14,273.825,-413,2264,-388,2156,1508,1260
428922,453.54,283.425,455.3,274.2,-411,2259,-387,2160,1508,1260
428924,454.34,284.55,455.3,273.6,-403,2272,-386,2154,1509,1267
428926,454.66,283.575,455.22,274.875,-400,2261,-388,2168,1513,1258
428928,455.3,284.25,455.78,274.35,-393,2269,-382,2163,1512,1261
428930,454.1,284.175,455.78,274.95,-406,2268,-382,2169,1509,1260
428932,454.18,284.1,455.46,274.875,-404,2268,-385,2169,1514,1261
428934,454.9,284.925,455.46,274.05,-398,2277,-385,2161,1510,1259
428936,454.26,284.325,455.78,275.025,-404,2270,-382,2171,1513,1264
428938,454.5,285.075,455.7,274.725,-402,2279,-382,2168,1514,1261
428940,454.34,285.225,456.26,275.625,-404,2281,-378,2178,1512,1261
428942,455.3,284.775,456.18,274.65,-394,2277,-378,2168,1509,1262
428944,455.86,284.4,456.34,273.45,-388,2273,-376,2155,1511,1267
428946,454.18,285,456.26,274.725,-405,2278,-378,2169,1512,1262
428948,454.5,284.925,455.86,275.175,-402,2278,-382,2174,1513,1264
428950,454.5,284.475,455.94,273.75,-402,2274,-381,2159,1515,1261
428952,454.02,284.625,456.26,274.575,-408,2275,-378,2168,1516,1265
428954,454.42,283.95,455.7,273.9,-404,2268,-384,2160,1512,1262
428956,454.18,283.5,455.7,273.3,-405,2263,-383,2154,1516,1262
428958,452.5,284.55,455.22,273.3,-424,2274,-388,2154,1512,1260
428960,449.86,284.25,452.74,272.85,-450,2269,-414,2148,1517,1262
428962,446.9,284.55,449.7,273.6,-482,2271,-446,2154,1508,1256
428964,441.46,285.6,443.94,272.325,-538,2279,-504,2137,1508,1263
428966,435.7,285.3,438.66,272.4,-597,2273,-558,2135,1508,1261
428968,431.62,286.8,432.02,273.75,-641,2286,-627,2146,1515,1262
428970,427.7,286.425,428.66,273.225,-681,2280,-662,2138,1512,1260
428972,426.66,285.375,427.54,273.975,-691,2268,-674,2146,1509,1260
428974,426.5,285.3,427.22,272.625,-692,2267,-676,2131,1507,1260
428976,426.58,283.125,428.02,272.625,-690,2243,-669,2131,1513,1260
428978,426.66,281.475,429.7,271.125,-689,2226,-651,2116,1513,1258
428980,427.62,280.5,430.98,270.225,-679,2216,-637,2106,1509,1257
428982,429.14,279.375,431.3,269.55,-663,2204,-634,2099,1509,1261
428984,429.3,279.375,432.9,268.5,-661,2204,-617,2089,1504,1259
428986,431.38,279.375,430.74,270,-640,2205,-640,2104,1505,1256
428988,431.06,279.975,430.74,269.55,-644,2212,-640,2099,1509,1257
428990,431.46,280.875,431.62,268.95,-641,2221,-631,2092,1508,1260
428992,431.62,280.65,430.34,269.925,-639,2219,-645,2102,1508,1256
428994,431.54,280.5,431.06,270.15,-640,2217,-638,2105,1515,1260
428996,430.66,279.525,430.42,270.825,-649,2206,-645,2112,1509,1255
428998,430.82,279.45,429.78,270.375,-648,2205,-652,2106,1510,1261
429000,429.46,279.15,429.86,270.525,-662,2201,-652,2108,1512,1256
429002,430.18,279,431.62,270.3,-655,2199,-634,2106,1507,1260
429004,429.14,279.975,431.14,270.9,-666,2209,-639,2113,1511,1258
429006,429.78,279.825,431.22,270.525,-660,2208,-639,2108,1516,1259
429008,429.78,279.975,431.06,270.3,-660,2209,-640,2106,1515,1260
429010,430.26,279.525,432.1,270.75,-655,2204,-630,2111,1514,1262
429012,429.94,279.825,430.9,270.075,-659,2207,-642,2102,1514,1263
429014,429.62,279.825,430.9,271.05,-663,2207,-643,2113,1514,1260
429016,430.1,279.375,431.62,271.05,-657,2202,-636,2113,1511,1261
429018,429.78,280.35,431.94,269.7,-662,2212,-632,2099,1516,1260
429020,429.78,278.775,431.46,270.375,-661,2196,-637,2106,1509,1263
429022,429.94,280.05,431.78,270.225,-660,2209,-635,2104,1513,1262
429024,430.34,279.975,431.14,270.075,-656,2209,-641,2102,1514,1261
429026,430.5,280.35,431.78,270.375,-655,2213,-636,2106,1513,1260
429028,430.66,279.3,431.86,270.075,-653,2201,-635,2103,1508,1264
429030,430.82,278.85,432.74,270.075,-651,2196,-626,2103,1508,1265
429032,431.06,280.65,432.42,269.325,-651,2216,-629,2095,1516,1264
429034,430.58,279.975,432.66,270,-655,2209,-627,2103,1512,1262
429036,431.54,279.825,433.38,269.85,-645,2207,-620,2101,1511,1263
429038,431.38,279.75,433.22,270.15,-647,2206,-622,2104,1512,1265
429040,431.14,280.95,432.98,270.675,-651,2219,-625,2109,1515,1265
429042,430.74,280.2,432.58,270.825,-654,2211,-630,2111,1508,1263
429044,431.22,280.05,433.54,269.4,-650,2209,-619,2096,1513,1266
429046,431.46,280.05,432.74,270.15,-648,2210,-627,2104,1513,1265
429048,431.46,279.6,433.22,270.225,-647,2205,-623,2105,1506,1265
429050,430.66,280.575,433.3,269.025,-656,2216,-621,2093,1515,1265
429052,431.22,280.5,433.86,269.925,-650,2215,-616,2102,1513,1265
429054,431.54,280.425,433.38,270.75,-647,2214,-622,2111,1510,1263
429056,431.54,280.425,433.62,269.55,-647,2215,-618,2099,1512,1266
429058,431.7,281.25,432.98,269.925,-646,2224,-625,2102,1515,1265
429060,432.02,279.225,434.66,269.55,-641,2202,-607,2099,1510,1268
429062,432.1,280.125,433.62,268.95,-640,2212,-617,2092,1512,1265
429064,431.86,279.45,434.02,268.575,-643,2205,-612,2088,1512,1267
429066,431.54,279.45,434.5,269.025,-645,2204,-608,2093,1510,1267
429068,432.02,279.375,434.66,268.5,-641,2204,-606,2088,1514,1264
429070,432.5,279.6,433.94,268.35,-636,2207,-613,2086,1511,1268
429072,432.5,278.775,433.7,269.1,-635,2198,-616,2095,1513,1265
429074,432.02,279.75,434.9,268.5,-640,2208,-603,2089,1514,1265
429076,431.94,279.45,434.9,267.75,-641,2205,-602,2081,1516,1270
429078,432.18,278.55,433.94,267.75,-637,2196,-612,2081,1514,1269
429080,432.58,278.85,435.14,267.3,-633,2200,-599,2077,1513,1270
429082,432.5,278.775,434.9,268.05,-634,2199,-601,2085,1514,1271
429084,433.22,279.375,435.3,267.075,-626,2206,-597,2075,1517,1263
429086,432.98,278.1,434.98,267.75,-627,2193,-600,2082,1510,1270
429088,432.26,278.1,435.06,267.525,-635,2192,-599,2080,1515,1272
429090,432.74,278.625,435.06,267.375,-630,2199,-599,2078,1516,1265
429092,432.42,278.4,435.46,267.75,-633,2196,-595,2083,1516,1273
429094,432.42,278.325,434.82,267.375,-632,2195,-601,2079,1514,1273
429096,432.42,279.3,435.22,267.375,-633,2205,-596,2079,1517,1268
429098,432.58,278.25,435.78,267.075,-631,2195,-590,2076,1514,1269
429100,432.82,278.175,434.98,266.775,-628,2194,-598,2073,1519,1270
429102,432.42,278.85,434.34,266.85,-632,2202,-604,2073,1516,1271
429104,432.18,278.1,435.14,267.3,-634,2193,-597,2079,1512,1272
429106,432.1,277.8,434.82,266.85,-634,2190,-599,2074,1516,1275
429108,432.1,278.4,434.9,266.775,-635,2197,-598,2073,1517,1271
429110,432.5,279,434.98,266.775,-630,2204,-597,2074,1517,1272
429112,432.5,278.4,435.3,267.525,-630,2197,-595,2082,1516,1272
429114,431.62,279.375,435.06,266.25,-640,2208,-595,2069,1518,1273
429116,431.7,279.075,434.34,267.525,-639,2204,-604,2081,1519,1275
429118,431.7,279.15,434.66,267.825,-638,2206,-600,2085,1517,1272
429120,431.3,278.925,434.42,267.45,-642,2203,-602,2081,1521,1273
429122,430.82,278.1,434.34,267.3,-646,2194,-603,2080,1515,1273
429124,431.3,277.65,434.26,267.525,-641,2189,-603,2082,1513,1275
429126,431.62,278.925,434.02,266.25,-638,2204,-605,2069,1516,1274
429128,431.78,278.85,434.74,267.075,-637,2203,-599,2078,1514,1276
429130,431.78,278.85,434.66,267,-637,2204,-600,2077,1517,1273
429132,431.94,279.225,434.74,267.375,-635,2207,-599,2081,1514,1278
429134,431.14,278.925,434.82,266.25,-644,2204,-597,2070,1513,1277
429136,431.22,278.7,434.82,266.55,-642,2201,-597,2073,1517,1276
429138,431.46,277.5,434.9,267,-638,2189,-597,2078,1509,1275
429140,431.22,277.65,434.42,266.025,-642,2190,-601,2067,1511,1274
429142,431.78,278.175,434.74,266.85,-637,2197,-598,2076,1514,1277
429144,431.94,277.275,434.42,266.85,-634,2187,-602,2076,1512,1277
429146,431.54,277.425,434.82,265.725,-638,2188,-597,2065,1514,1275
429148,431.54,278.25,434.9,266.775,-639,2198,-596,2076,1515,1274
429150,431.86,277.35,435.06,266.85,-636,2188,-595,2077,1509,1278
429152,431.7,278.025,434.74,266.25,-637,2195,-598,2070,1512,1275
429154,431.22,278.325,433.46,264.9,-643,2198,-611,2055,1518,1274
429156,432.18,276.825,434.82,266.4,-632,2183,-598,2073,1512,1282
429158,431.3,277.125,434.26,265.575,-642,2186,-603,2064,1513,1278
429160,431.94,277.725,434.18,265.35,-635,2193,-604,2061,1516,1275
429162,431.62,277.35,434.74,266.025,-639,2189,-599,2069,1512,1277
429164,432.34,277.725,434.02,266.025,-631,2193,-607,2068,1518,1277
429166,431.62,278.475,434.34,265.05,-640,2202,-603,2058,1519,1278
429168,431.62,278.7,435.22,265.8,-640,2204,-595,2067,1521,1279
429170,431.38,277.05,435.7,266.55,-641,2186,-591,2076,1521,1278
429172,430.98,277.125,435.14,266.1,-646,2187,-596,2070,1525,1281
429174,430.9,277.65,434.9,265.8,-647,2193,-598,2068,1520,1275
429176,430.58,276.825,434.74,266.4,-650,2184,-600,2074,1530,1285
429178,430.42,277.95,434.58,264.825,-652,2197,-601,2058,1520,1278
429180,430.9,277.95,434.82,266.1,-647,2197,-599,2072,1523,1281
429182,431.7,277.425,434.74,265.8,-639,2192,-600,2069,1520,1280
429184,430.74,277.8,434.1,266.475,-649,2195,-607,2076,1523,1280
429186,431.86,278.175,434.98,265.8,-638,2201,-598,2069,1526,1283
429188,431.38,277.05,434.98,266.025,-642,2189,-598,2071,1521,1282
429190,431.38,277.5,434.9,266.475,-642,2194,-598,2077,1520,1280
429192,430.98,278.4,435.86,265.425,-647,2203,-588,2066,1526,1279
429194,431.54,278.775,435.38,265.95,-641,2207,-593,2072,1519,1279
429196,431.86,277.5,435.3,266.325,-637,2194,-595,2076,1521,1282
429198,431.86,278.025,435.46,265.275,-637,2200,-592,2065,1526,1279
429200,431.38,276.825,435.78,265.575,-641,2187,-588,2069,1523,1280
429202,431.38,277.65,435.3,265.8,-642,2197,-593,2071,1525,1285
429204,431.38,277.125,434.34,265.2,-641,2191,-602,2064,1524,1280
429206,431.38,275.775,435.62,264.075,-639,2177,-588,2053,1524,1286
429208,431.54,276.525,435.78,264.225,-638,2185,-587,2055,1517,1282
429210,432.18,277.875,435.7,264.375,-632,2200,-587,2057,1524,1285
429212,431.7,277.05,435.46,264.225,-637,2190,-589,2055,1522,1281
429214,433.06,276.6,435.3,265.35,-622,2187,-591,2067,1521,1280
429216,431.78,277.5,436.5,264.825,-635,2196,-579,2062,1526,1281
429218,432.66,277.425,436.02,265.875,-626,2196,-583,2073,1520,1277
429220,431.46,277.575,436.42,265.725,-638,2197,-579,2072,1525,1282
429222,431.7,277.8,436.9,265.05,-636,2200,-573,2066,1528,1282
429224,432.9,277.2,436.26,265.95,-623,2195,-581,2075,1518,1280
429226,433.14,277.2,436.58,265.8,-620,2195,-577,2074,1522,1281
429228,432.58,277.95,435.22,265.35,-626,2202,-590,2069,1520,1279
429230,432.26,277.575,436.42,266.7,-628,2199,-579,2084,1518,1275
429232,432.34,278.1,436.82,264.75,-628,2205,-573,2063,1521,1281
429234,431.7,278.025,436.26,265.2,-634,2204,-578,2068,1518,1279
429236,432.02,278.025,436.66,266.175,-631,2204,-575,2079,1522,1278
429238,431.62,278.025,437.54,265.875,-634,2204,-565,2076,1521,1282
429240,432.66,277.65,436.58,265.65,-624,2200,-575,2074,1516,1279
429242,432.42,277.8,437.94,266.175,-626,2202,-561,2081,1518,1278
429244,431.86,278.1,437.06,266.4,-632,2205,-570,2082,1515,1278
429246,432.1,277.35,436.42,265.875,-629,2198,-576,2077,1515,1277
429248,432.42,277.875,437.54,264.825,-626,2204,-565,2066,1516,1279
429250,432.82,277.875,436.5,264.75,-621,2205,-575,2066,1517,1276
429252,432.5,276.75,436.82,265.05,-625,2192,-572,2069,1513,1272
429254,433.14,276.75,437.7,265.425,-617,2193,-563,2073,1519,1271
429256,433.38,277.125,437.3,264.675,-615,2197,-566,2066,1515,1274
429258,433.3,277.125,437.54,264.3,-616,2197,-564,2062,1515,1275
429260,433.22,275.925,437.7,265.35,-616,2185,-563,2073,1509,1271
429262,434.9,276.525,438.74,264.225,-600,2192,-551,2062,1515,1270
429264,437.86,277.275,442.58,265.575,-569,2202,-513,2079,1509,1272
429266,442.74,275.925,445.94,267.15,-519,2191,-480,2098,1509,1273
429268,448.26,279.9,449.46,268.125,-465,2237,-445,2111,1517,1270
429270,451.38,279.825,454.02,269.775,-433,2238,-399,2131,1522,1271
429272,456.02,280.95,457.22,270.075,-386,2253,-366,2136,1516,1273
429274,456.98,280.8,458.42,270.45,-376,2253,-355,2142,1516,1271
429276,456.26,281.25,457.54,269.7,-384,2257,-363,2134,1516,1271
429278,454.66,280.725,457.62,268.65,-399,2251,-361,2122,1514,1271
429280,452.58,280.35,455.38,268.2,-421,2246,-384,2116,1516,1269
429282,451.46,279.375,454.1,266.55,-432,2235,-396,2098,1517,1266
429284,450.26,279.825,453.46,266.175,-444,2239,-403,2094,1514,1262
429286,450.5,279.75,453.38,266.925,-441,2239,-403,2102,1514,1262
429288,450.98,279.525,453.62,266.4,-436,2236,-401,2097,1514,1257
429290,451.14,280.125,454.18,268.725,-435,2244,-396,2122,1513,1261
429292,451.3,280.725,453.94,269.1,-434,2250,-399,2127,1512,1259
429294,450.5,280.8,453.3,268.425,-441,2251,-404,2119,1514,1255
429296,451.22,281.25,453.94,267.6,-434,2256,-397,2110,1511,1257
429298,450.9,282,453.54,270.45,-438,2265,-403,2141,1511,1255
429300,450.42,282.825,453.14,269.475,-443,2273,-407,2131,1509,1253
429302,450.34,282.9,454.1,269.175,-444,2274,-396,2129,1505,1257
429304,450.58,282.975,453.78,269.1,-441,2276,-400,2128,1507,1251
429306,450.9,282.75,454.34,269.475,-438,2274,-394,2133,1506,1248
429308,451.14,282.825,453.94,269.325,-436,2275,-399,2131,1502,1252
429310,451.14,282.225,454.58,269.25,-435,2269,-391,2131,1501,1249
429312,450.26,283.35,453.7,268.425,-445,2280,-400,2122,1502,1244
429314,450.98,281.7,453.46,269.1,-437,2264,-404,2130,1495,1243
429316,451.14,281.85,454.66,269.1,-436,2266,-391,2131,1502,1242
429318,450.66,281.55,454.34,268.95,-440,2262,-394,2129,1500,1243
429320,451.54,281.025,454.66,270.6,-431,2257,-393,2147,1494,1240
429322,450.82,281.7,454.26,270.075,-440,2265,-397,2141,1494,1243
429324,451.38,280.8,454.42,269.025,-433,2256,-394,2130,1489,1238
429326,451.22,281.25,454.66,268.2,-436,2261,-392,2122,1491,1234
429328,451.3,282,454.02,268.05,-435,2269,-398,2121,1490,1235
429330,451.22,281.25,453.38,268.8,-437,2261,-406,2128,1487,1232
429332,450.98,281.775,453.22,268.8,-439,2267,-408,2128,1489,1228
429334,450.5,282,453.22,268.875,-444,2269,-408,2129,1487,1236
429336,450.5,281.7,452.74,268.5,-445,2266,-413,2125,1480,1229
429338,450.74,282.45,452.58,269.25,-443,2275,-416,2134,1484,1227
429340,449.94,282.3,453.06,269.4,-451,2273,-411,2136,1482,1227
429342,450.5,281.85,453.46,269.25,-446,2269,-408,2135,1482,1225
429344,449.7,282.75,453.22,269.55,-455,2278,-410,2138,1484,1223
429346,449.86,282.9,453.06,268.125,-454,2281,-412,2123,1481,1226
429348,449.54,282.075,452.58,269.25,-457,2272,-418,2135,1476,1223
429350,449.86,282.15,452.98,270.375,-455,2273,-415,2148,1476,1219
429352,450.74,283.2,452.58,269.025,-446,2285,-419,2133,1477,1224
429354,450.18,282.225,452.9,269.4,-452,2274,-416,2137,1472,1218
429356,450.66,282.975,452.9,268.425,-448,2283,-416,2127,1475,1220
429358,450.26,281.925,451.62,268.8,-452,2272,-430,2131,1469,1218
429360,449.86,280.575,452.9,268.575,-456,2256,-416,2129,1464,1218
429362,450.34,282.375,452.66,268.575,-453,2277,-420,2130,1462,1213
429364,450.26,281.7,452.42,268.2,-453,2269,-422,2125,1469,1215
429366,450.58,281.925,452.66,269.025,-450,2272,-421,2135,1466,1213
429368,450.98,281.025,452.82,267.675,-446,2263,-418,2121,1465,1210
429370,450.9,281.925,452.58,268.725,-447,2274,-422,2132,1463,1209
429372,450.26,281.025,452.58,267.825,-454,2263,-422,2123,1465,1207
429374,449.38,280.725,452.26,268.35,-463,2260,-425,2128,1456,1205
429376,450.74,281.325,452.66,268.275,-450,2267,-421,2128,1458,1210
429378,450.5,281.925,451.78,267.15,-453,2275,-430,2115,1455,1209
429380,449.54,280.8,452.42,267.975,-462,2262,-425,2125,1451,1208
429382,450.58,281.625,453.22,267.075,-453,2272,-416,2117,1451,1199
429384,449.78,281.55,452.26,267.225,-461,2270,-426,2117,1454,1203
429386,449.22,280.05,452.5,266.1,-466,2255,-423,2106,1445,1201
429388,449.46,279,452.26,266.475,-463,2243,-426,2110,1447,1200
