Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11578303,444.02,371.25,414.98,354.9,-271,3697,-569,3495,1661,1799
11578305,443.22,372.075,415.46,355.125,-279,3705,-562,3497,1658,1795
11578307,443.78,371.25,415.3,354.075,-272,3697,-563,3485,1661,1802
11578309,443.62,372.075,415.06,354.825,-272,3704,-564,3492,1662,1797
11578311,443.38,371.325,414.98,353.925,-274,3696,-564,3482,1664,1799
11578313,443.46,371.025,415.14,354.675,-271,3691,-561,3489,1663,1800
11578315,443.22,371.475,415.54,354.375,-274,3697,-557,3486,1666,1804
11578317,443.46,371.25,415.3,353.55,-270,3693,-557,3476,1666,1799
11578319,442.9,371.475,414.82,354.6,-276,3696,-563,3487,1664,1801
11578321,442.9,371.25,415.14,353.925,-275,3692,-558,3480,1666,1801
11578323,442.26,370.5,414.82,353.925,-281,3684,-561,3480,1665,1800
11578325,442.5,370.35,414.66,354.225,-277,3682,-562,3483,1667,1801
11578327,442.02,370.125,414.58,353.625,-282,3679,-563,3476,1666,1796
11578329,442.1,370.35,414.5,354.225,-280,3682,-562,3483,1664,1799
11578331,442.1,370.2,414.58,353.625,-280,3679,-562,3476,1666,1795
11578333,442.18,370.8,414.66,353.85,-279,3687,-560,3478,1667,1797
11578335,441.7,370.5,414.66,354.45,-283,3682,-560,3485,1668,1798
11578337,441.62,370.875,414.1,354.375,-284,3687,-565,3483,1667,1797
11578339,440.98,370.2,414.26,353.625,-290,3679,-563,3475,1665,1794
11578341,440.82,369.525,414.26,354.375,-291,3671,-563,3484,1667,1796
11578343,440.74,370.125,413.7,354,-292,3678,-569,3480,1666,1795
11578345,440.5,369.6,413.86,353.85,-294,3672,-567,3478,1669,1794
11578347,440.9,370.2,414.34,353.925,-290,3679,-561,3480,1667,1795
11578349,440.5,370.575,414.1,354.525,-294,3684,-564,3487,1671,1793
11578351,440.66,370.5,413.7,354.45,-293,3683,-568,3486,1669,1797
11578353,440.42,370.575,413.78,354.675,-295,3684,-567,3489,1665,1794
11578355,440.42,371.4,413.7,354.45,-296,3694,-568,3487,1668,1796
11578357,440.1,371.025,413.7,354.45,-299,3690,-568,3487,1673,1795
11578359,439.78,371.325,413.38,354,-302,3693,-571,3482,1672,1786
11578361,440.18,371.25,413.46,354.9,-298,3694,-571,3493,1670,1789
11578363,440.34,370.875,413.14,354.375,-296,3690,-573,3487,1664,1790
11578365,440.42,370.425,412.98,354.15,-294,3687,-576,3486,1668,1781
11578367,441.06,370.875,413.3,354.075,-288,3691,-572,3485,1670,1786
11578369,440.66,369.825,413.06,354.675,-292,3681,-575,3493,1668,1784
11578371,440.98,370.125,413.38,353.7,-288,3684,-571,3482,1665,1776
11578373,440.58,369.9,413.78,354.45,-293,3683,-568,3493,1668,1774
11578375,440.18,369.975,412.82,354,-298,3683,-578,3487,1665,1775
11578377,439.94,370.65,412.98,353.25,-302,3693,-576,3481,1664,1768
11578379,440.34,370.575,413.06,354.375,-297,3693,-576,3493,1663,1774
11578381,440.02,370.65,412.5,353.55,-302,3695,-583,3486,1664,1771
11578383,440.1,370.65,412.5,353.25,-301,3696,-582,3482,1665,1766
11578385,440.1,370.5,412.82,353.85,-301,3696,-580,3491,1667,1760
11578387,440.26,370.05,412.34,352.425,-299,3691,-585,3475,1661,1757
11578389,440.02,369.6,412.58,353.175,-302,3688,-583,3486,1662,1756
11578391,440.34,370.65,412.9,352.8,-300,3700,-580,3482,1663,1752
11578393,439.86,371.775,412.58,353.1,-307,3715,-584,3488,1659,1750
11578395,439.54,372.45,412.82,353.475,-311,3722,-581,3492,1660,1752
11578397,439.14,372.675,412.58,353.175,-316,3727,-584,3491,1657,1745
11578399,439.86,371.475,412.42,353.25,-307,3714,-587,3492,1657,1743
11578401,439.38,373.275,412.5,354.15,-314,3737,-588,3504,1650,1740
11578403,439.54,373.8,412.34,353.85,-313,3742,-589,3501,1651,1730
11578405,439.38,373.875,412.5,353.55,-316,3746,-588,3501,1648,1735
11578407,439.46,374.25,411.94,354.75,-315,3750,-595,3513,1646,1730
11578409,439.38,374.4,411.78,354.45,-317,3754,-597,3513,1647,1728
11578411,439.22,375.45,411.86,355.725,-320,3766,-598,3527,1643,1728
11578413,439.22,374.925,412.26,354.375,-321,3763,-593,3516,1642,1724
11578415,439.14,374.775,412.18,354.675,-321,3762,-595,3519,1641,1722
11578417,438.74,375.15,412.26,353.7,-326,3769,-593,3511,1639,1714
11578419,438.5,375.3,411.7,354.675,-329,3770,-600,3521,1637,1710
11578421,438.42,375.75,411.06,354.525,-331,3778,-608,3523,1632,1703
11578423,438.5,375.675,410.74,354.075,-330,3778,-610,3517,1632,1704
11578425,438.18,375.3,411.3,354.45,-335,3777,-606,3525,1634,1698
11578427,438.42,375.3,411.06,354.225,-332,3776,-608,3523,1630,1698
11578429,438.18,374.775,410.82,354.525,-335,3774,-612,3530,1628,1693
11578431,438.02,374.85,411.14,354,-336,3775,-608,3523,1627,1692
11578433,437.54,375,411.22,354.075,-343,3780,-608,3528,1625,1692
11578435,437.54,374.7,411.46,354.3,-342,3777,-606,3531,1624,1683
11578437,437.38,374.325,410.42,354.525,-344,3775,-618,3536,1623,1683
11578439,437.54,374.25,410.9,354.075,-342,3774,-612,3531,1622,1681
11578441,436.82,373.875,410.98,353.7,-350,3773,-612,3530,1621,1674
11578443,436.82,374.025,410.66,353.85,-351,3775,-615,3532,1617,1674
11578445,436.58,373.575,410.82,353.325,-353,3773,-614,3529,1618,1673
11578447,436.5,373.425,410.42,353.4,-354,3771,-618,3530,1613,1666
11578449,436.82,372.9,409.86,352.95,-350,3769,-624,3528,1608,1662
11578451,437.06,372,409.86,352.35,-348,3759,-623,3521,1612,1660
11578453,436.5,371.625,410.02,351.6,-354,3758,-622,3516,1604,1651
11578455,436.58,371.775,409.62,351.675,-354,3759,-626,3516,1602,1659
11578457,436.58,371.775,409.7,351.45,-354,3762,-626,3517,1601,1648
11578459,436.5,371.175,409.22,350.775,-354,3756,-631,3509,1601,1647
11578461,436.66,370.2,409.62,350.925,-352,3748,-627,3514,1596,1639
11578463,436.1,370.05,409.22,350.025,-358,3745,-631,3504,1593,1639
11578465,437.06,369.675,409.62,350.925,-348,3745,-627,3517,1591,1636
11578467,437.06,369.45,409.46,350.325,-348,3742,-628,3510,1590,1631
11578469,436.66,369.9,410.02,351,-352,3749,-623,3521,1588,1626
11578471,437.54,368.775,410.26,350.925,-342,3738,-620,3520,1583,1626
11578473,437.46,369.525,410.58,350.625,-344,3749,-617,3520,1582,1623
11578475,438.18,370.65,410.74,351.3,-337,3761,-615,3527,1582,1620
11578477,437.86,370.8,411.54,351.675,-340,3766,-607,3534,1583,1620
11578479,437.54,371.1,411.22,352.125,-343,3769,-611,3539,1581,1619
11578481,437.3,372.075,411.46,353.775,-347,3783,-609,3561,1576,1614
11578483,437.54,372.75,411.3,353.1,-345,3790,-611,3553,1578,1618
11578485,438.42,372.525,411.46,354.3,-334,3791,-609,3569,1573,1607
11578487,438.1,373.575,411.7,353.7,-339,3803,-606,3563,1573,1606
11578489,438.42,373.875,412.18,355.575,-335,3809,-603,3586,1568,1603
11578491,438.18,373.875,411.62,355.275,-338,3809,-608,3583,1572,1600
11578493,438.66,374.475,412.34,356.7,-333,3819,-601,3602,1567,1592
11578495,438.58,374.25,412.98,357.075,-333,3816,-595,3607,1565,1589
11578497,438.9,374.925,412.9,357.9,-329,3827,-596,3619,1561,1581
11578499,439.22,374.475,412.82,358.2,-326,3822,-596,3622,1557,1577
11578501,438.9,375.225,411.78,358.425,-329,3833,-607,3627,1553,1577
11578503,439.3,375.15,412.58,358.05,-325,3833,-597,3623,1551,1574
11578505,439.38,374.325,412.18,358.275,-322,3826,-602,3628,1550,1569
11578507,439.46,373.95,412.58,357.3,-321,3822,-596,3617,1548,1567
11578509,439.62,372.75,412.26,356.625,-317,3811,-598,3612,1541,1562
11578511,439.7,372.075,412.1,356.7,-315,3804,-600,3613,1542,1563
11578513,440.26,371.55,412.18,356.625,-308,3800,-598,3614,1537,1555
11578515,439.94,372.075,411.62,355.125,-312,3805,-603,3597,1537,1551
11578517,440.18,371.925,411.3,354.6,-308,3806,-604,3593,1532,1549
11578519,440.66,371.25,411.86,354.375,-302,3799,-598,3591,1531,1548
11578521,440.5,370.05,412.18,354.375,-302,3787,-593,3593,1527,1546
11578523,440.42,368.925,412.02,354,-301,3775,-594,3589,1522,1541
11578525,440.34,369.15,412.02,354.225,-302,3779,-593,3593,1524,1540
11578527,440.34,368.925,411.62,353.325,-301,3776,-597,3582,1518,1538
11578529,440.18,368.025,412.02,352.95,-301,3767,-591,3579,1517,1532
11578531,440.34,367.425,412.1,352.575,-298,3761,-590,3575,1516,1534
11578533,440.18,367.35,411.3,352.275,-299,3760,-597,3572,1515,1530
11578535,440.18,367.275,411.62,351.3,-299,3759,-593,3562,1513,1524
11578537,439.7,368.025,411.7,350.325,-303,3767,-590,3551,1508,1526
11578539,440.02,367.35,411.46,351.15,-300,3760,-593,3560,1509,1520
11578541,439.7,367.725,411.22,350.25,-302,3764,-594,3549,1509,1519
11578543,439.06,366.9,411.14,350.175,-308,3754,-594,3549,1505,1517
11578545,439.3,367.05,410.9,350.025,-305,3757,-596,3547,1502,1511
11578547,438.58,365.925,411.54,349.65,-311,3743,-589,3543,1502,1507
11578549,439.06,366.075,411.14,349.2,-306,3744,-591,3537,1499,1509
11578551,438.26,366.9,410.58,349.5,-315,3753,-598,3540,1495,1507
11578553,437.22,367.2,408.98,349.8,-325,3755,-614,3542,1494,1504
11578555,434.26,368.25,405.94,351.45,-358,3765,-648,3558,1492,1501
11578557,430.02,367.65,401.62,351.825,-402,3755,-694,3558,1491,1505
11578559,424.66,369.525,395.86,354.375,-462,3772,-758,3583,1493,1500
11578561,418.66,371.1,388.18,355.575,-527,3785,-841,3591,1493,1502
11578563,411.54,373.125,381.78,356.025,-605,3803,-910,3591,1489,1500
11578565,404.74,374.4,375.46,357.375,-679,3812,-979,3601,1493,1491
11578567,398.66,375.15,366.74,358.275,-745,3816,-1074,3605,1483,1490
11578569,391.3,376.35,360.58,359.625,-825,3823,-1141,3615,1479,1480
11578571,383.86,377.325,351.38,361.05,-905,3830,-1241,3625,1480,1480
11578573,374.34,378.675,340.98,363.15,-1009,3837,-1354,3640,1474,1478
11578575,363.3,380.55,329.22,363.225,-1129,3850,-1481,3633,1473,1475
11578577,352.98,381.225,315.54,366.6,-1241,3850,-1630,3661,1470,1468
11578579,340.98,382.95,301.38,369.6,-1371,3861,-1786,3685,1468,1469
11578581,328.9,386.55,290.34,372.75,-1504,3893,-1907,3712,1469,1455
11578583,319.86,390,278.5,374.925,-1605,3926,-2037,3728,1469,1457
11578585,307.7,392.175,268.74,376.05,-1738,3941,-2142,3734,1462,1444
11578587,299.54,391.2,258.82,376.05,-1824,3925,-2250,3727,1455,1444
11578589,289.86,390.825,247.7,375.525,-1928,3913,-2369,3712,1456,1444
11578591,282.18,392.7,238.98,375.975,-2013,3929,-2463,3712,1448,1434
11578593,276.18,393.45,231.54,376.725,-2077,3933,-2544,3714,1448,1426
11578595,272.5,393.9,226.42,377.775,-2117,3935,-2600,3723,1445,1417
11578597,270.66,394.725,223.78,381.3,-2137,3943,-2631,3760,1443,1409
11578599,270.1,395.1,224.1,381.525,-2143,3947,-2627,3763,1440,1408
11578601,271.62,394.2,224.74,382.425,-2125,3937,-2621,3773,1445,1409
11578603,272.02,393.15,226.1,381.675,-2120,3926,-2605,3766,1442,1408
11578605,272.26,392.1,227.78,380.7,-2115,3915,-2584,3756,1442,1413
11578607,272.34,391.65,228.1,378.825,-2113,3909,-2579,3735,1441,1416
11578609,271.86,391.05,227.86,378,-2117,3903,-2579,3726,1438,1418
11578611,269.78,392.175,226.98,378.075,-2140,3914,-2588,3726,1443,1420
11578613,269.3,393.675,226.58,378.45,-2144,3932,-2591,3731,1441,1419
11578615,268.82,394.425,226.98,379.425,-2150,3939,-2587,3742,1435,1413
11578617,268.5,394.425,226.74,381.15,-2151,3941,-2589,3763,1434,1403
11578619,268.82,394.8,226.74,381.3,-2148,3945,-2590,3765,1436,1404
11578621,268.5,394.2,227.46,381.975,-2148,3939,-2581,3774,1433,1406
11578623,268.82,393.825,227.78,382.425,-2145,3935,-2578,3779,1435,1405
11578625,268.26,393.9,228.02,382.725,-2148,3937,-2572,3785,1435,1401
11578627,268.18,393.6,229.14,383.1,-2149,3934,-2561,3790,1431,1400
11578629,267.86,393.525,229.22,382.95,-2149,3935,-2557,3790,1431,1400
11578631,268.74,393.825,229.22,383.4,-2140,3939,-2557,3795,1432,1399
11578633,268.1,393.825,229.46,382.575,-2144,3941,-2550,3788,1429,1397
11578635,268.66,394.125,229.54,382.275,-2138,3945,-2549,3785,1428,1395
11578637,268.26,393.975,229.54,381.9,-2139,3945,-2545,3783,1428,1395
11578639,268.5,394.275,230.42,381.675,-2137,3949,-2536,3781,1426,1392
11578641,268.34,393.75,230.5,381,-2134,3946,-2530,3776,1426,1397
11578643,268.66,393.75,230.58,381.3,-2130,3946,-2529,3780,1425,1397
11578645,268.58,393.9,230.5,381.975,-2127,3951,-2527,3791,1429,1390
11578647,268.58,394.125,231.14,381,-2127,3953,-2519,3780,1425,1394
11578649,268.82,394.425,231.7,381.225,-2120,3960,-2509,3786,1427,1399
11578651,269.78,394.5,231.78,381.675,-2110,3962,-2508,3791,1423,1397
11578653,269.54,394.575,232.74,381.9,-2108,3966,-2493,3798,1425,1392
11578655,270.1,395.025,233.46,382.05,-2102,3971,-2486,3800,1423,1396
11578657,270.98,395.4,233.38,381.375,-2088,3980,-2481,3796,1416,1397
11578659,270.82,396.15,234.18,382.125,-2091,3988,-2472,3805,1417,1398
11578661,270.5,395.775,233.78,381.75,-2088,3988,-2472,3805,1416,1396
11578663,270.98,395.55,234.58,381.45,-2083,3985,-2463,3802,1415,1392
11578665,270.82,395.475,234.5,381.375,-2080,3988,-2458,3804,1416,1392
11578667,271.62,395.775,235.14,382.275,-2071,3992,-2452,3815,1421,1390
11578669,271.22,397.05,235.06,382.5,-2071,4010,-2447,3822,1413,1393
11578671,271.94,396.3,235.46,382.575,-2063,4002,-2443,3823,1418,1392
11578673,271.14,396.3,236.18,382.8,-2066,4005,-2430,3829,1417,1389
11578675,272.5,396.825,236.9,382.35,-2051,4012,-2422,3825,1417,1388
11578677,271.78,396.675,236.98,382.125,-2053,4014,-2415,3826,1417,1388
11578679,271.86,397.35,237.06,381.9,-2053,4021,-2414,3824,1414,1392
11578681,271.86,396.6,237.06,382.35,-2046,4016,-2409,3832,1415,1392
11578683,272.26,396.75,237.46,382.35,-2042,4019,-2404,3832,1415,1393
11578685,271.7,397.275,236.98,382.725,-2043,4028,-2404,3840,1413,1393
11578687,272.26,397.125,237.94,382.425,-2037,4026,-2393,3837,1412,1390
11578689,271.54,396.975,237.14,381.825,-2039,4027,-2396,3834,1412,1391
11578691,271.94,396.6,237.78,381.75,-2035,4023,-2389,3833,1414,1389
11578693,271.62,396.9,236.9,381.675,-2033,4029,-2393,3835,1412,1390
11578695,271.22,396.3,236.98,381.525,-2036,4023,-2392,3833,1411,1389
11578697,271.14,396.225,236.98,381.375,-2033,4025,-2387,3834,1411,1390
11578699,271.06,395.925,237.3,381.525,-2033,4021,-2384,3836,1413,1388
11578701,270.74,396.15,236.74,381,-2032,4025,-2385,3832,1411,1390
11578703,270.58,395.25,237.38,381.45,-2033,4016,-2378,3837,1409,1382
11578705,270.58,395.175,236.58,380.55,-2029,4016,-2382,3829,1406,1385
11578707,269.94,394.425,236.18,380.7,-2035,4007,-2386,3830,1406,1389
11578709,269.86,394.425,236.1,380.1,-2032,4009,-2383,3825,1406,1379
11578711,269.54,393.975,235.7,379.875,-2035,4004,-2387,3822,1408,1391
11578713,269.06,393.45,235.22,379.275,-2036,3999,-2388,3816,1411,1386
11578715,269.14,393.6,234.98,378.9,-2036,4001,-2390,3812,1409,1386
11578717,268.26,392.775,234.82,378.6,-2041,3992,-2389,3810,1407,1384
11578719,268.34,392.25,235.06,378.075,-2040,3986,-2385,3804,1407,1380
11578721,268.42,392.475,233.86,378.45,-2037,3989,-2396,3807,1408,1381
11578723,267.78,391.875,233.86,378,-2043,3982,-2396,3802,1406,1383
11578725,267.46,391.2,233.78,378.15,-2043,3974,-2394,3804,1406,1379
11578727,267.7,391.2,233.38,377.025,-2041,3975,-2398,3792,1409,1383
11578729,266.98,391.725,232.58,377.475,-2047,3979,-2406,3795,1406,1379
11578731,267.38,390.825,232.34,375.975,-2042,3970,-2407,3778,1404,1382
11578733,267.06,390.375,232.02,376.875,-2045,3963,-2409,3788,1405,1378
11578735,266.18,390.375,232.1,375.225,-2054,3964,-2407,3769,1403,1379
11578737,265.86,389.25,231.7,375.075,-2056,3950,-2410,3767,1403,1380
11578739,265.78,389.775,231.46,374.625,-2057,3956,-2412,3761,1403,1385
11578741,265.62,389.175,231.46,375,-2058,3947,-2413,3764,1402,1382
11578743,265.14,388.95,230.9,374.025,-2063,3945,-2418,3753,1402,1383
11578745,264.9,388.725,230.9,374.025,-2065,3942,-2418,3753,1400,1382
11578747,264.74,388.875,230.34,375.825,-2067,3943,-2426,3772,1399,1376
11578749,264.58,388.5,230.74,373.875,-2069,3937,-2420,3750,1400,1382
11578751,264.82,388.875,230.5,373.8,-2066,3942,-2422,3749,1400,1381
11578753,264.5,388.425,230.1,373.5,-2070,3936,-2427,3744,1398,1381
11578755,264.5,388.35,229.86,373.8,-2071,3935,-2431,3748,1400,1379
11578757,264.02,389.025,229.06,373.95,-2078,3941,-2441,3748,1402,1383
11578759,264.26,389.475,229.38,374.4,-2075,3947,-2437,3753,1398,1382
11578761,264.1,389.1,229.46,375.225,-2078,3941,-2439,3761,1400,1381
11578763,263.46,389.925,229.22,376.05,-2086,3950,-2443,3771,1400,1381
11578765,263.54,390,228.9,375.9,-2088,3951,-2448,3768,1400,1383
11578767,262.58,390.9,229.06,375.375,-2099,3960,-2446,3762,1397,1379
11578769,262.9,390.675,228.98,375.45,-2097,3957,-2449,3762,1398,1379
11578771,263.06,390.75,228.58,375.75,-2096,3958,-2454,3766,1397,1382
11578773,262.66,391.725,228.58,376.725,-2104,3969,-2457,3776,1393,1375
11578775,262.66,391.575,228.1,377.025,-2104,3967,-2463,3779,1392,1376
11578777,261.78,392.475,228.26,377.55,-2117,3976,-2465,3785,1391,1376
11578779,262.1,392.775,227.54,377.025,-2114,3980,-2472,3779,1394,1380
11578781,261.94,392.925,227.94,377.775,-2119,3982,-2471,3788,1391,1379
11578783,261.86,392.85,227.3,377.475,-2120,3981,-2478,3784,1389,1381
11578785,262.66,391.575,229.38,376.8,-2113,3968,-2458,3779,1395,1381
11578787,265.54,387.6,233.22,372.825,-2078,3925,-2413,3737,1396,1385
11578789,269.46,382.35,238.26,365.775,-2034,3869,-2355,3662,1395,1372
11578791,275.38,373.875,244.5,357.225,-1963,3778,-2279,3570,1382,1377
11578793,282.02,363.75,251.14,350.475,-1885,3669,-2205,3499,1391,1378
11578795,287.94,354.675,256.74,341.55,-1813,3572,-2137,3403,1382,1364
11578797,293.62,348.3,261.7,334.275,-1749,3505,-2080,3326,1368,1362
11578799,298.1,344.25,263.62,329.4,-1697,3463,-2055,3273,1361,1354
11578801,300.5,342,264.82,327.6,-1674,3440,-2044,3254,1349,1346
11578803,302.02,340.725,263.62,323.775,-1656,3427,-2054,3211,1346,1332
11578805,303.78,338.025,263.62,319.05,-1639,3398,-2053,3159,1337,1326
11578807,304.58,337.95,263.38,319.95,-1630,3398,-2056,3169,1335,1325
11578809,305.7,337.65,262.98,318.525,-1622,3396,-2063,3153,1334,1324
11578811,306.34,337.575,263.94,318.975,-1615,3397,-2053,3159,1336,1325
11578813,306.58,337.425,264.34,319.05,-1617,3396,-2054,3161,1334,1324
11578815,307.62,337.125,264.26,319.125,-1605,3393,-2055,3162,1343,1329
11578817,308.02,336.975,264.42,318.525,-1605,3392,-2057,3156,1346,1333
11578819,307.3,336.9,264.18,317.4,-1613,3391,-2058,3144,1346,1330
11578821,307.06,334.8,264.34,316.05,-1617,3368,-2059,3129,1350,1332
11578823,306.34,334.125,263.78,314.7,-1624,3360,-2064,3114,1351,1334
11578825,306.1,333.075,263.54,313.65,-1631,3348,-2070,3102,1346,1332
11578827,304.82,332.175,263.3,313.875,-1643,3338,-2073,3105,1346,1339
11578829,305.14,332.625,264.02,313.8,-1645,3343,-2070,3104,1343,1332
11578831,304.74,331.8,263.86,313.125,-1648,3333,-2070,3097,1345,1333
11578833,304.18,333.075,264.42,312.6,-1660,3347,-2069,3091,1343,1332
11578835,303.78,332.4,263.94,312.675,-1664,3339,-2074,3091,1343,1333
11578837,303.78,334.725,264.18,313.275,-1670,3365,-2077,3099,1349,1333
11578839,303.22,333.675,264.26,312.75,-1675,3353,-2075,3093,1343,1334
11578841,303.46,333.225,264.74,312.225,-1676,3348,-2074,3087,1345,1331
11578843,303.46,332.175,264.26,312.3,-1675,3335,-2079,3087,1342,1335
11578845,303.22,331.05,264.9,312.6,-1682,3322,-2077,3090,1339,1332
11578847,302.74,330,265.22,312.15,-1686,3311,-2072,3085,1342,1333
11578849,302.1,329.25,264.98,311.85,-1696,3300,-2079,3081,1340,1330
11578851,302.18,329.25,264.74,311.625,-1695,3300,-2081,3079,1338,1334
11578853,302.26,328.35,264.82,311.4,-1698,3289,-2084,3076,1341,1333
11578855,301.86,328.875,265.14,311.25,-1703,3295,-2081,3073,1337,1330
11578857,302.02,328.2,265.38,311.175,-1704,3286,-2082,3072,1338,1335
11578859,302.02,328.2,265.22,310.875,-1704,3286,-2084,3069,1338,1332
11578861,302.1,329.175,264.98,311.175,-1709,3296,-2090,3070,1334,1329
11578863,301.94,329.775,265.14,311.1,-1711,3302,-2089,3069,1331,1330
11578865,302.26,328.2,266.18,310.875,-1709,3284,-2081,3066,1335,1329
11578867,302.18,328.5,265.38,310.95,-1711,3287,-2090,3066,1334,1332
11578869,302.5,328.5,266.34,310.275,-1712,3286,-2083,3058,1334,1329
11578871,302.42,328.2,266.18,309.825,-1712,3283,-2085,3053,1335,1331
11578873,302.74,328.95,266.58,309.9,-1713,3289,-2084,3052,1333,1331
11578875,302.42,328.725,265.94,310.5,-1716,3287,-2092,3059,1333,1326
11578877,302.82,328.875,266.26,309.675,-1716,3287,-2091,3048,1333,1327
11578879,301.94,328.65,266.74,308.55,-1725,3284,-2085,3036,1331,1334
11578881,302.02,329.025,266.98,309.825,-1728,3286,-2087,3048,1334,1331
11578883,302.02,328.95,266.26,309.6,-1728,3285,-2095,3045,1334,1329
11578885,302.02,328.8,266.66,309.225,-1731,3281,-2093,3039,1332,1328
11578887,301.54,328.725,266.26,309.9,-1736,3280,-2098,3046,1333,1325
11578889,301.7,328.8,266.58,309.675,-1738,3279,-2098,3042,1331,1329
11578891,300.98,327.975,266.58,309.3,-1745,3270,-2098,3038,1333,1328
11578893,301.22,328.05,266.5,309,-1745,3269,-2101,3032,1332,1327
11578895,301.86,327.9,266.74,308.025,-1738,3267,-2097,3022,1331,1331
11578897,301.46,327.3,266.98,309.075,-1745,3258,-2099,3032,1333,1329
