Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
807028,500.5,244.425,484.26,238.125,-675,929,-836,850,1445,1194
807030,500.26,244.5,483.78,238.425,-677,930,-840,853,1445,1194
807032,500.58,244.725,485.62,239.55,-674,932,-822,866,1444,1195
807034,500.34,244.65,485.46,238.125,-676,932,-822,851,1446,1197
807036,500.74,244.125,484.34,237.375,-671,926,-832,843,1445,1194
807038,501.22,244.125,483.54,239.175,-665,927,-841,861,1446,1190
807040,500.5,244.8,484.02,237.45,-673,934,-835,843,1444,1196
807042,500.74,244.5,483.78,238.5,-669,931,-838,854,1444,1196
807044,500.74,243.6,482.82,237.6,-668,921,-847,844,1445,1193
807046,500.58,244.35,484.58,238.275,-670,929,-828,853,1444,1197
807048,501.3,244.05,483.54,239.025,-662,926,-839,860,1446,1193
807050,500.66,243.3,483.22,238.2,-667,919,-841,851,1446,1197
807052,500.34,243,483.7,238.05,-670,915,-835,850,1448,1197
807054,500.98,243.975,483.38,238.725,-663,926,-839,857,1445,1192
807056,500.34,243.15,482.98,238.8,-669,917,-843,857,1447,1195
807058,501.22,241.875,484.02,239.7,-658,904,-832,868,1448,1196
807060,500.18,242.7,483.06,238.8,-669,912,-841,858,1448,1200
807062,499.7,242.1,483.38,238.8,-673,905,-837,858,1451,1199
807064,499.94,242.625,482.82,240.15,-671,911,-844,872,1451,1192
807066,500.58,244.275,482.5,240.825,-665,929,-848,879,1446,1196
807068,500.26,247.575,480.34,243.15,-671,963,-872,902,1442,1195
807070,500.74,251.1,479.22,247.35,-670,1001,-887,945,1448,1199
807072,499.22,258.975,474.18,257.7,-692,1083,-947,1051,1444,1200
807074,497.86,274.5,468.26,274.425,-719,1246,-1023,1223,1454,1198
807076,496.42,291.375,461.7,291.825,-749,1424,-1106,1404,1452,1212
807078,496.82,310.8,453.14,314.025,-761,1631,-1214,1634,1477,1215
807080,496.74,329.175,447.78,332.1,-778,1827,-1287,1823,1479,1224
807082,497.78,346.5,444.5,354.3,-783,2012,-1341,2060,1496,1232
807084,499.3,360.15,438.74,368.7,-779,2160,-1414,2211,1507,1245
807086,499.3,371.85,434.02,379.875,-789,2285,-1474,2327,1516,1250
807088,498.98,382.5,427.54,389.175,-802,2400,-1550,2424,1524,1257
807090,500.02,392.025,423.78,398.85,-800,2503,-1598,2526,1531,1261
807092,500.1,397.2,420.74,404.4,-803,2559,-1635,2584,1533,1260
807094,499.06,401.925,419.14,405.375,-818,2609,-1653,2593,1542,1267
807096,498.98,403.725,418.74,404.7,-821,2628,-1657,2586,1544,1266
807098,499.38,404.1,419.94,400.05,-817,2631,-1640,2535,1543,1275
807100,498.98,400.95,420.5,397.2,-818,2597,-1631,2505,1545,1263
807102,498.5,398.625,424.66,391.725,-821,2571,-1583,2448,1542,1266
807104,497.78,396.225,425.46,390.375,-827,2545,-1573,2433,1538,1263
807106,495.7,394.05,426.02,389.625,-846,2519,-1566,2425,1534,1255
807108,494.18,394.725,428.02,391.05,-863,2525,-1547,2442,1529,1254
807110,492.9,396.45,429.14,395.55,-878,2542,-1539,2490,1524,1242
807112,491.7,396.45,429.54,398.175,-890,2541,-1538,2519,1527,1244
807114,490.66,398.25,430.58,399.225,-903,2559,-1528,2530,1522,1243
807116,490.26,398.7,430.02,400.05,-907,2563,-1535,2538,1523,1245
807118,490.34,398.85,429.86,401.025,-907,2564,-1537,2548,1525,1248
807120,489.78,398.85,430.9,401.475,-912,2563,-1527,2554,1528,1248
807122,490.02,399.45,431.94,402.225,-910,2568,-1517,2561,1528,1255
807124,490.34,398.325,430.9,399.225,-906,2556,-1525,2528,1529,1255
807126,490.02,398.475,431.62,399.6,-909,2556,-1518,2531,1530,1259
807128,490.1,398.1,431.78,399.375,-909,2552,-1516,2529,1531,1253
807130,489.78,397.5,431.7,398.85,-911,2544,-1516,2522,1532,1255
807132,490.02,397.8,433.06,398.925,-909,2548,-1502,2524,1530,1255
807134,489.54,398.625,432.26,398.25,-915,2555,-1510,2515,1530,1257
807136,489.86,398.475,433.3,398.775,-911,2554,-1499,2521,1530,1255
807138,488.9,399.6,433.14,400.2,-922,2564,-1503,2535,1526,1258
807140,489.22,399.15,433.3,398.925,-919,2559,-1500,2521,1528,1259
807142,488.74,399.075,434.34,397.05,-923,2557,-1487,2501,1528,1262
807144,488.34,398.625,433.38,396.825,-927,2552,-1497,2498,1532,1267
807146,488.26,398.85,434.66,398.4,-928,2553,-1485,2515,1532,1262
807148,487.78,400.425,434.74,399.15,-935,2570,-1485,2524,1528,1266
807150,487.54,400.65,433.86,398.925,-937,2572,-1494,2520,1529,1264
807152,487.86,401.175,434.9,398.175,-934,2578,-1482,2512,1531,1262
807154,487.78,400.425,435.06,397.8,-934,2570,-1480,2508,1532,1268
807156,487.3,400.275,434.58,398.1,-939,2568,-1485,2511,1532,1270
807158,487.14,400.8,434.98,398.85,-941,2573,-1482,2519,1532,1265
807160,487.22,401.4,435.22,397.725,-941,2579,-1478,2508,1531,1267
807162,486.74,401.55,434.82,398.925,-946,2581,-1484,2520,1531,1267
807164,486.26,402.15,434.98,399.075,-951,2587,-1482,2523,1530,1271
807166,486.58,402,434.82,399.3,-948,2587,-1483,2525,1529,1267
807168,486.34,402.6,434.9,400.95,-951,2593,-1484,2543,1532,1268
807170,486.1,402.3,435.3,400.65,-953,2590,-1480,2541,1529,1271
807172,485.78,402.6,434.66,399.375,-956,2593,-1485,2527,1531,1277
807174,485.78,403.575,434.9,400.125,-957,2605,-1484,2536,1528,1270
807176,485.62,402.9,436.34,401.925,-959,2598,-1470,2556,1529,1265
807178,485.3,403.125,435.7,401.325,-962,2601,-1476,2551,1528,1272
807180,485.14,403.65,436.02,402.525,-964,2607,-1475,2564,1525,1276
807182,485.7,404.025,436.58,402.45,-958,2613,-1468,2565,1526,1270
807184,485.78,404.25,436.58,402.825,-958,2615,-1469,2570,1525,1278
807186,486.02,404.325,436.74,402.9,-955,2618,-1467,2572,1527,1276
807188,485.14,404.025,436.9,402.375,-964,2614,-1464,2566,1524,1277
807190,485.22,404.175,436.66,403.05,-963,2618,-1468,2575,1523,1277
807192,484.98,403.875,436.58,402.45,-965,2614,-1468,2569,1527,1282
807194,485.06,404.4,436.42,402.15,-964,2621,-1469,2566,1523,1274
807196,485.22,404.025,436.82,402.075,-962,2617,-1465,2566,1527,1277
807198,484.98,403.95,437.22,401.85,-965,2617,-1460,2565,1532,1276
807200,484.82,402.675,437.14,400.35,-965,2604,-1460,2549,1525,1277
807202,485.62,402.525,437.3,400.8,-957,2604,-1459,2554,1525,1279
807204,485.54,401.625,436.58,398.775,-957,2594,-1464,2532,1524,1276
807206,485.62,400.875,435.54,398.325,-956,2586,-1475,2528,1525,1277
807208,484.98,399.975,436.5,397.35,-961,2576,-1463,2517,1522,1272
807210,485.62,399.45,435.7,396.6,-954,2572,-1472,2510,1522,1274
807212,484.98,399.9,436.58,395.025,-961,2576,-1461,2493,1519,1276
807214,485.46,399.375,436.66,393,-956,2571,-1458,2471,1518,1276
807216,484.34,398.4,436.1,392.625,-966,2559,-1463,2467,1518,1273
807218,485.06,398.25,435.3,392.775,-959,2558,-1472,2467,1517,1273
807220,485.62,397.575,435.22,390.3,-953,2552,-1470,2441,1521,1278
807222,484.74,396.975,435.38,392.1,-960,2543,-1470,2460,1519,1274
807224,484.58,397.275,436.1,390.75,-963,2547,-1461,2446,1518,1279
807226,484.98,397.8,436.18,389.325,-959,2551,-1459,2430,1520,1275
807228,484.42,396.6,435.38,389.025,-964,2538,-1467,2425,1516,1278
807230,484.9,396.9,435.7,389.475,-958,2541,-1464,2430,1520,1278
807232,484.74,396.225,435.78,388.65,-960,2534,-1463,2421,1519,1280
807234,483.46,396.45,435.38,388.35,-973,2534,-1466,2416,1514,1280
807236,484.1,396.15,435.54,388.5,-966,2531,-1465,2417,1518,1280
807238,484.5,397.125,435.06,389.625,-963,2540,-1471,2428,1516,1273
807240,483.78,396.45,436.02,388.875,-970,2532,-1460,2420,1514,1279
807242,483.54,396.45,435.62,390.15,-973,2531,-1466,2432,1515,1277
807244,483.62,396.15,435.3,389.025,-971,2527,-1468,2419,1516,1274
807246,483.3,397.35,435.06,388.725,-976,2538,-1471,2415,1511,1273
807248,483.54,396.75,435.78,388.275,-973,2533,-1462,2410,1511,1275
807250,483.46,396.675,435.14,389.475,-974,2530,-1470,2421,1515,1278
807252,482.9,395.925,434.58,388.8,-979,2521,-1476,2413,1508,1276
807254,482.42,397.8,434.82,388.95,-986,2540,-1473,2414,1508,1273
807256,482.74,396.675,434.74,389.175,-981,2528,-1475,2415,1506,1275
807258,483.22,397.875,434.42,390.45,-977,2539,-1479,2428,1507,1273
807260,482.9,397.425,434.98,389.7,-981,2535,-1473,2420,1507,1276
807262,482.5,397.8,434.74,390.525,-985,2537,-1476,2428,1506,1271
807264,482.9,396.525,434.18,390.225,-980,2524,-1481,2424,1509,1277
807266,482.34,397.5,434.82,389.25,-986,2533,-1474,2412,1507,1270
807268,482.58,397.65,434.1,390.075,-984,2534,-1482,2422,1505,1271
807270,483.14,398.325,434.58,389.7,-979,2541,-1477,2417,1501,1272
807272,483.06,396.75,434.9,390.15,-979,2524,-1474,2421,1500,1270
807274,483.06,396.225,434.34,389.325,-978,2518,-1479,2411,1499,1269
807276,483.54,396.375,435.22,388.275,-973,2520,-1469,2400,1499,1270
807278,483.3,397.05,434.58,388.65,-976,2526,-1476,2404,1496,1268
807280,483.22,396,434.18,388.425,-976,2515,-1480,2401,1496,1267
807282,483.38,396.3,434.18,387.45,-975,2518,-1479,2390,1495,1267
807284,482.98,395.7,434.74,387.75,-979,2510,-1473,2393,1494,1267
807286,482.1,394.8,433.54,388.575,-987,2499,-1486,2401,1493,1265
807288,483.3,394.35,433.22,388.125,-974,2496,-1489,2396,1488,1265
807290,482.34,394.05,432.58,387,-984,2491,-1495,2383,1489,1264
807292,482.18,390.3,433.54,383.625,-982,2451,-1482,2347,1482,1266
807294,481.94,386.325,431.54,380.4,-981,2408,-1501,2310,1482,1260
807296,480.98,381.3,431.94,374.1,-987,2353,-1490,2242,1480,1267
807298,479.86,369.675,429.06,365.7,-988,2226,-1512,2150,1486,1256
807300,479.22,361.125,426.58,353.175,-987,2134,-1527,2013,1481,1257
807302,479.06,354.15,424.58,345.45,-983,2060,-1540,1928,1468,1253
807304,480.82,349.425,424.66,340.125,-960,2009,-1534,1871,1466,1239
807306,482.5,343.95,422.74,333.9,-938,1952,-1548,1804,1453,1232
807308,483.22,342.45,421.62,332.925,-929,1937,-1559,1793,1444,1228
807310,484.18,342.3,418.58,333.225,-919,1936,-1590,1794,1438,1227
807312,484.82,343.2,417.78,334.125,-913,1947,-1600,1803,1437,1223
807314,486.18,345.15,416.5,335.85,-900,1969,-1614,1821,1436,1224
807316,486.1,346.65,416.74,337.275,-902,1985,-1613,1837,1440,1228
807318,486.1,347.925,416.02,337.8,-903,2000,-1621,1843,1439,1229
807320,485.86,348.3,416.82,337.35,-906,2003,-1612,1839,1446,1229
807322,485.94,349.05,417.22,337.725,-905,2013,-1608,1844,1448,1228
807324,485.54,348.375,417.62,336.45,-909,2005,-1602,1830,1445,1230
807326,485.38,349.275,419.46,336.15,-911,2016,-1582,1830,1447,1227
807328,485.06,349.425,420.26,335.625,-914,2018,-1574,1825,1448,1226
807330,484.98,348.45,420.58,336.3,-913,2009,-1570,1834,1445,1223
807332,484.26,349.875,420.74,336.675,-922,2024,-1569,1838,1442,1225
807334,483.94,350.175,421.78,336.9,-925,2029,-1558,1844,1441,1220
807336,484.02,350.025,421.86,337.65,-924,2027,-1558,1852,1443,1220
807338,483.86,350.775,421.94,337.8,-925,2037,-1555,1855,1438,1216
807340,483.86,349.95,422.1,337.875,-925,2028,-1554,1856,1441,1216
807342,483.06,350.325,422.26,337.05,-931,2034,-1550,1849,1438,1217
807344,483.14,348.9,422.34,337.2,-930,2019,-1550,1851,1437,1217
807346,484.5,349.8,422.02,337.725,-915,2032,-1552,1858,1435,1215
807348,484.02,346.875,422.58,336.45,-917,2000,-1545,1845,1431,1214
807350,484.66,347.4,422.42,337.05,-910,2008,-1546,1854,1426,1210
807352,484.74,346.125,422.9,335.775,-908,1994,-1540,1840,1430,1212
807354,484.18,346.275,422.18,336.3,-913,1998,-1547,1848,1425,1206
807356,484.26,346.2,422.58,336,-912,1997,-1542,1845,1420,1208
807358,484.26,345.45,422.66,335.925,-910,1991,-1540,1846,1421,1205
807360,483.62,344.85,422.9,335.55,-916,1984,-1537,1842,1420,1203
807362,483.54,344.4,423.38,335.325,-914,1981,-1530,1842,1417,1201
807364,483.78,344.775,423.3,335.625,-912,1985,-1531,1845,1414,1201
807366,483.46,343.8,422.9,335.4,-913,1976,-1533,1844,1415,1201
807368,483.46,345,424.82,336.825,-914,1989,-1514,1861,1413,1194
807370,483.46,344.85,424.34,336.15,-911,1989,-1516,1855,1410,1193
807372,483.14,345.15,424.82,336.9,-915,1992,-1512,1863,1407,1191
807374,482.74,344.175,424.74,337.125,-915,1982,-1510,1866,1406,1188
807376,482.66,344.1,424.98,336,-916,1982,-1507,1855,1402,1190
807378,483.46,344.175,425.06,336.375,-905,1984,-1504,1860,1402,1188
807380,483.46,343.95,425.86,335.475,-905,1981,-1494,1851,1400,1185
807382,482.98,343.5,425.86,336.6,-908,1977,-1493,1864,1396,1175
807384,483.46,342.6,425.38,335.775,-902,1968,-1498,1854,1392,1178
807386,483.62,341.775,425.94,336.525,-897,1959,-1490,1863,1395,1179
807388,483.54,342.225,426.02,335.25,-898,1964,-1488,1850,1389,1180
807390,483.7,340.575,425.62,334.875,-892,1947,-1489,1845,1384,1174
807392,484.34,341.175,426.02,334.425,-886,1954,-1484,1841,1385,1179
807394,484.5,340.65,426.34,335.025,-881,1948,-1478,1847,1381,1178
807396,484.34,339.975,426.66,334.35,-882,1940,-1474,1840,1383,1172
807398,483.62,339.225,426.9,334.35,-885,1932,-1469,1840,1384,1175
807400,484.98,339.45,426.98,332.1,-871,1935,-1466,1816,1378,1162
807402,485.14,339.525,427.46,332.175,-866,1935,-1457,1816,1378,1164
807404,484.58,339.375,428.1,333.375,-872,1933,-1452,1830,1373,1160
807406,485.14,338.4,427.78,332.475,-862,1923,-1451,1819,1376,1158
807408,485.78,339,428.34,333.15,-856,1929,-1446,1827,1369,1153
807410,486.26,338.7,429.14,332.7,-848,1925,-1433,1822,1369,1152
807412,485.86,338.1,428.74,331.5,-851,1919,-1437,1808,1366,1150
807414,486.1,338.475,429.06,331.65,-845,1922,-1429,1809,1364,1147
807416,486.02,338.25,429.78,331.8,-846,1920,-1422,1811,1364,1149
807418,485.86,338.025,429.86,331.8,-844,1916,-1418,1810,1365,1145
807420,485.94,337.575,429.54,330,-843,1911,-1420,1790,1362,1148
807422,485.94,337.725,430.34,331.5,-840,1911,-1410,1805,1363,1142
807424,486.58,338.025,430.26,330.675,-833,1914,-1410,1796,1362,1142
807426,486.66,337.35,429.86,331.425,-829,1905,-1411,1802,1359,1139
807428,486.42,337.5,430.18,332.025,-831,1908,-1408,1809,1357,1138
807430,486.5,337.5,429.38,331.2,-827,1905,-1412,1798,1355,1134
807432,486.9,338.1,429.14,332.25,-823,1912,-1416,1810,1350,1128
807434,486.5,337.8,429.62,332.025,-824,1906,-1408,1805,1347,1132
807436,486.98,336.975,429.54,331.125,-818,1899,-1407,1796,1348,1133
807438,486.5,338.025,428.82,332.25,-821,1908,-1413,1805,1345,1130
807440,486.74,338.025,429.38,331.2,-819,1907,-1406,1795,1346,1133
807442,486.42,338.025,429.62,331.875,-819,1906,-1401,1800,1343,1131
807444,485.38,337.65,429.3,332.1,-829,1901,-1405,1802,1342,1131
807446,484.9,338.775,429.62,330.825,-832,1911,-1397,1787,1338,1127
807448,485.86,337.875,429.78,332.4,-822,1902,-1397,1804,1337,1121
807450,485.78,337.575,429.06,331.8,-819,1897,-1401,1795,1332,1122
807452,485.86,338.925,429.54,332.925,-820,1912,-1397,1808,1331,1119
807454,485.14,338.4,429.78,333.9,-824,1904,-1393,1817,1329,1112
807456,485.3,338.1,428.34,333.975,-822,1900,-1408,1817,1330,1105
807458,484.9,339.075,428.82,334.875,-825,1909,-1402,1825,1322,1103
807460,485.22,339,428.9,334.65,-822,1909,-1401,1822,1320,1101
807462,484.58,338.175,428.82,333.975,-826,1898,-1400,1814,1317,1095
807464,484.18,338.7,429.46,334.725,-830,1903,-1393,1822,1315,1094
807466,484.66,339,428.26,334.8,-824,1905,-1404,1821,1315,1093
807468,484.18,338.7,428.1,334.65,-829,1901,-1406,1819,1313,1091
807470,484.26,339.15,428.5,333.525,-827,1905,-1400,1806,1312,1095
807472,483.86,338.625,429.3,335.4,-831,1899,-1393,1826,1308,1088
807474,483.54,338.7,427.22,335.175,-833,1899,-1413,1821,1311,1086
807476,483.78,339.6,427.54,334.8,-831,1908,-1409,1818,1307,1084
807478,483.22,339.75,428.02,334.575,-837,1909,-1403,1815,1303,1087
807480,482.66,338.7,427.22,334.275,-842,1897,-1412,1810,1301,1078
807482,482.02,339.15,427.3,334.2,-848,1900,-1410,1808,1296,1078
807484,482.18,339.6,427.38,333.3,-847,1905,-1409,1799,1292,1074
807486,482.74,339.225,427.14,333.525,-840,1901,-1411,1800,1291,1076
807488,481.46,339.9,426.5,333.45,-854,1907,-1417,1799,1294,1075
807490,482.58,339,426.98,333.3,-842,1897,-1412,1797,1293,1071
807492,482.98,339.375,427.3,334.125,-838,1901,-1410,1806,1288,1074
807494,482.34,338.25,426.9,333.45,-843,1888,-1413,1797,1288,1072
807496,482.42,338.625,426.98,332.85,-843,1892,-1412,1791,1286,1073
807498,482.5,339.525,427.3,333.075,-842,1901,-1408,1793,1281,1067
807500,482.18,338.55,426.66,333.825,-845,1890,-1416,1801,1284,1070
807502,482.1,338.625,426.98,332.625,-847,1891,-1411,1787,1281,1067
807504,481.38,338.4,426.58,333.75,-854,1888,-1417,1799,1276,1068
807506,481.7,338.7,426.98,333.375,-851,1890,-1413,1794,1272,1061
807508,481.14,339.375,427.46,332.925,-857,1897,-1407,1790,1269,1063
807510,481.46,340.425,427.38,333.9,-856,1908,-1410,1800,1266,1060
807512,481.86,339.225,426.82,333,-851,1896,-1415,1790,1266,1062
807514,480.98,339.6,427.14,333.525,-860,1898,-1413,1795,1259,1062
807516,481.3,338.85,427.06,333.15,-857,1891,-1414,1792,1260,1060
807518,481.38,340.5,426.74,334.05,-858,1908,-1418,1800,1261,1061
807520,480.34,339.6,427.06,332.775,-868,1897,-1414,1787,1264,1059
807522,480.26,338.4,426.58,333.225,-869,1884,-1420,1791,1266,1060
807524,480.18,339.675,426.74,333.15,-871,1898,-1418,1790,1260,1053
807526,480.9,339.9,427.06,332.325,-864,1901,-1415,1782,1255,1054
807528,481.06,338.775,426.82,333.225,-862,1888,-1418,1791,1246,1053
807530,481.06,341.325,426.98,333.225,-865,1916,-1417,1791,1242,1049
807532,480.74,339.975,427.06,333.9,-867,1901,-1417,1799,1242,1047
807534,480.42,339.6,426.66,333.825,-871,1896,-1423,1797,1240,1045
807536,480.66,340.575,426.9,333.3,-869,1907,-1420,1792,1242,1046
807538,480.42,339.075,426.9,334.5,-872,1891,-1422,1804,1233,1044
807540,478.98,341.175,426.66,333.075,-888,1913,-1423,1788,1240,1048
807542,479.7,341.025,425.46,333.75,-882,1911,-1438,1795,1238,1042
807544,478.98,341.55,424.82,334.125,-891,1916,-1445,1798,1233,1040
807546,479.78,343.2,426.26,335.4,-886,1935,-1433,1813,1232,1040
807548,479.06,343.05,425.7,334.05,-893,1933,-1438,1799,1231,1039
807550,480.18,343.2,426.42,334.575,-883,1935,-1432,1805,1230,1036
807552,478.9,342.525,424.66,334.65,-896,1927,-1451,1804,1231,1036
807554,479.7,339.675,426.34,333,-887,1898,-1433,1788,1222,1039
807556,480.98,337.125,425.78,332.55,-871,1871,-1439,1783,1223,1035
807558,481.94,333.6,428.18,329.175,-860,1834,-1412,1748,1223,1030
807560,482.98,331.2,429.3,326.625,-847,1809,-1399,1722,1225,1027
807562,484.5,329.475,429.7,324.075,-832,1792,-1394,1696,1217,1021
807564,486.42,328.05,430.34,323.4,-811,1779,-1387,1689,1216,1019
807566,487.3,328.65,430.74,324.075,-804,1785,-1385,1697,1209,1016
807568,487.38,330.9,429.14,324.6,-806,1810,-1402,1701,1204,1014
807570,487.78,331.95,428.74,325.125,-805,1822,-1409,1707,1202,1010
807572,487.78,333,429.06,326.325,-806,1833,-1407,1720,1202,1011
807574,487.78,332.85,429.54,326.475,-808,1832,-1405,1722,1202,1012
807576,487.78,331.875,429.22,324.45,-807,1822,-1406,1700,1203,1011
807578,487.7,332.55,429.62,324.975,-811,1829,-1405,1707,1204,1009
807580,487.38,331.5,429.62,323.55,-813,1817,-1403,1692,1200,1007
807582,487.14,330.975,430.26,322.5,-817,1813,-1397,1682,1200,1009
807584,487.54,330.375,430.18,323.55,-812,1807,-1399,1692,1198,1006
807586,486.34,331.65,430.42,323.625,-827,1820,-1399,1694,1192,1004
807588,486.82,331.5,430.66,323.475,-823,1818,-1396,1693,1191,1004
807590,485.54,330.525,430.9,323.325,-836,1807,-1395,1691,1193,1003
807592,485.46,330.675,430.98,324.225,-838,1809,-1395,1701,1188,1002
807594,485.86,331.65,430.9,325.05,-836,1820,-1398,1710,1187,998
807596,485.54,332.1,430.98,324.45,-840,1825,-1396,1705,1184,1004
807598,485.94,331.725,430.42,325.2,-836,1821,-1405,1713,1185,997
807600,485.62,332.1,430.34,324.375,-840,1826,-1405,1703,1185,994
807602,485.22,331.95,430.26,325.5,-846,1824,-1408,1716,1182,998
807604,485.06,332.4,430.66,324.75,-848,1829,-1403,1708,1182,994
807606,484.5,333.525,429.86,325.35,-856,1841,-1414,1715,1176,992
807608,485.3,333.75,430.9,325.05,-849,1844,-1403,1712,1175,994
807610,485.38,333.675,430.5,325.575,-849,1844,-1409,1718,1175,993
807612,485.46,334.05,430.1,325.5,-849,1848,-1413,1717,1173,990
807614,485.3,333.825,430.5,326.325,-852,1846,-1412,1727,1174,989
807616,484.98,333.825,429.78,325.725,-855,1846,-1418,1720,1175,992
