Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9786791,461.3,293.55,463.38,283.8,55,2182,80,2074,1460,1573
9786793,462.02,292.8,462.1,283.65,63,2174,67,2073,1463,1576
9786795,461.94,292.95,462.9,282.9,63,2175,76,2065,1461,1573
9786797,462.02,293.25,463.46,283.35,64,2179,82,2070,1460,1574
9786799,462.02,292.95,463.62,283.35,64,2175,84,2070,1461,1574
9786801,462.26,293.325,463.3,282.45,66,2179,81,2060,1459,1570
9786803,462.34,294.15,463.94,283.725,67,2188,87,2074,1460,1573
9786805,462.26,293.55,464.5,282.975,67,2182,94,2066,1462,1571
9786807,462.74,294.225,463.7,282.675,72,2189,86,2063,1458,1573
9786809,462.58,293.325,463.86,282.3,71,2180,88,2059,1458,1568
9786811,462.5,293.325,463.54,282.3,71,2180,84,2058,1456,1568
9786813,462.42,294.075,463.46,282.225,69,2188,84,2058,1459,1574
9786815,462.26,294.3,463.46,283.65,67,2190,84,2073,1458,1573
9786817,461.78,295.05,463.38,283.35,62,2198,83,2070,1453,1580
9786819,462.26,294.6,464.02,283.8,68,2194,91,2075,1457,1575
9786821,462.34,295.05,463.46,282.75,69,2199,84,2063,1460,1574
9786823,461.7,296.55,463.22,283.65,62,2215,82,2073,1455,1576
9786825,462.1,294.225,463.14,283.275,67,2190,82,2069,1458,1573
9786827,461.7,295.875,462.42,283.05,63,2208,75,2067,1451,1574
9786829,461.86,295.725,462.74,283.725,65,2206,78,2074,1455,1578
9786831,461.38,294.9,463.14,283.95,60,2197,83,2077,1458,1579
9786833,461.3,295.275,462.42,283.8,60,2201,75,2075,1458,1580
9786835,461.22,296.4,462.34,284.025,59,2214,75,2078,1451,1575
9786837,460.82,296.325,461.78,284.55,54,2213,68,2083,1455,1577
9786839,460.58,296.775,461.62,284.4,52,2218,67,2082,1455,1578
9786841,460.9,296.7,461.62,284.7,56,2218,67,2085,1456,1578
9786843,460.18,296.775,461.86,284.325,48,2219,70,2082,1453,1578
9786845,460.66,295.95,461.86,284.1,54,2209,70,2079,1458,1576
9786847,460.82,295.65,461.7,284.625,56,2207,69,2085,1455,1578
9786849,460.42,296.925,461.54,284.175,51,2221,67,2080,1452,1577
9786851,460.26,296.475,461.94,284.25,50,2216,72,2081,1451,1575
9786853,460.5,296.4,461.54,284.7,53,2214,67,2086,1456,1577
9786855,460.26,296.775,461.22,284.55,50,2219,64,2084,1452,1579
9786857,460.1,296.925,461.14,284.475,48,2221,63,2084,1454,1582
9786859,459.78,295.8,460.98,284.475,46,2208,62,2084,1458,1578
9786861,460.42,294.375,461.54,284.85,53,2193,68,2089,1461,1576
9786863,460.66,295.8,461.3,284.4,56,2209,66,2084,1455,1577
9786865,459.94,296.4,461.7,284.55,48,2216,71,2086,1453,1576
9786867,460.5,294.9,461.7,285,55,2199,71,2091,1460,1578
9786869,460.34,296.775,461.94,284.625,53,2220,73,2087,1452,1573
9786871,461.3,296.7,462.26,284.85,63,2220,78,2089,1453,1574
9786873,460.66,294.3,461.78,284.475,58,2193,72,2085,1455,1580
9786875,461.22,295.275,462.02,284.325,64,2205,76,2084,1455,1579
9786877,461.14,295.875,462.18,284.475,63,2211,77,2086,1450,1576
9786879,460.82,294.225,462.74,284.7,61,2193,84,2088,1457,1575
9786881,461.78,293.25,463.06,284.025,71,2182,88,2081,1460,1574
9786883,461.78,295.275,462.98,284.775,72,2205,88,2089,1454,1572
9786885,462.1,293.325,463.78,284.175,75,2183,96,2083,1456,1575
9786887,462.02,293.4,464.18,283.5,75,2184,102,2075,1459,1571
9786889,462.58,296.325,464.18,283.35,81,2216,101,2073,1456,1571
9786891,462.9,293.925,464.34,284.475,86,2190,104,2086,1460,1572
9786893,463.14,294.225,464.34,284.325,89,2193,105,2085,1458,1572
9786895,463.54,295.05,464.26,283.8,94,2202,106,2078,1458,1571
9786897,463.06,294.525,465.06,284.1,89,2197,113,2082,1460,1571
9786899,463.7,294.525,464.9,284.325,98,2196,114,2084,1457,1568
9786901,463.78,294.6,464.5,284.325,99,2197,109,2084,1456,1566
9786903,462.66,294.975,464.5,284.4,88,2201,111,2085,1456,1570
9786905,462.9,293.625,464.58,284.7,91,2186,112,2088,1461,1568
9786907,463.22,295.35,464.34,283.575,96,2205,111,2076,1462,1569
9786909,463.22,296.1,464.9,283.725,95,2213,117,2077,1455,1569
9786911,462.9,295.725,464.26,283.875,94,2209,112,2078,1455,1568
9786913,462.74,295.5,464.42,283.8,92,2206,114,2077,1455,1572
9786915,463.94,295.125,464.18,283.65,106,2202,112,2076,1458,1568
9786917,463.7,294.45,464.18,284.475,104,2194,112,2084,1464,1567
9786919,463.06,295.35,464.82,284.025,98,2203,121,2079,1454,1566
9786921,463.62,294.15,464.5,284.25,104,2190,117,2082,1457,1564
9786923,462.26,295.125,464.02,284.25,92,2201,114,2082,1458,1567
9786925,462.66,296.1,463.94,284.625,95,2211,113,2085,1454,1568
9786927,462.74,294.525,464.02,284.1,99,2193,116,2079,1460,1567
9786929,462.82,293.7,463.86,283.8,100,2184,114,2076,1464,1567
9786931,462.02,295.95,463.54,284.025,92,2209,112,2078,1454,1566
9786933,462.98,293.7,463.86,283.575,103,2184,116,2073,1457,1566
9786935,462.66,294.15,463.86,283.875,100,2189,117,2076,1460,1567
9786937,462.58,293.175,464.34,283.425,100,2178,122,2071,1454,1565
9786939,462.18,293.7,464.1,283.575,97,2184,121,2073,1459,1564
9786941,462.42,294.075,463.54,282.825,99,2188,115,2064,1460,1564
9786943,461.86,294.15,464.02,282.525,94,2188,121,2061,1457,1560
9786945,462.58,293.4,463.94,283.575,102,2180,119,2072,1458,1564
9786947,462.82,293.25,464.18,283.575,105,2178,123,2072,1459,1564
9786949,462.02,294.225,463.54,282.825,97,2189,116,2063,1460,1562
9786951,462.26,293.85,463.7,283.275,100,2184,118,2068,1454,1563
9786953,463.06,293.1,463.3,283.275,108,2176,114,2068,1457,1562
9786955,462.82,293.475,463.62,283.05,106,2180,117,2065,1456,1563
9786957,461.94,293.925,463.7,283.875,96,2185,118,2074,1453,1565
9786959,462.58,293.925,463.22,283.875,103,2185,113,2074,1458,1563
9786961,462.26,293.4,463.46,282.825,100,2179,116,2062,1461,1566
9786963,462.1,293.25,463.46,283.5,98,2177,117,2070,1463,1565
9786965,462.02,294.075,462.9,283.95,98,2186,110,2074,1462,1563
9786967,461.94,295.425,463.86,284.475,97,2201,121,2081,1459,1564
9786969,461.94,294.15,462.74,284.475,97,2187,108,2080,1463,1569
9786971,461.86,294.675,463.3,283.275,96,2192,115,2067,1463,1563
9786973,462.02,294.525,463.14,284.85,97,2191,113,2085,1459,1569
9786975,462.1,294.75,463.3,283.875,98,2193,114,2074,1460,1565
9786977,462.66,294.525,462.98,283.65,104,2190,111,2071,1467,1564
9786979,460.9,296.4,463.54,283.35,84,2211,116,2067,1455,1561
9786981,461.78,294.675,463.14,284.1,94,2192,112,2076,1461,1564
9786983,461.46,295.125,463.14,284.1,90,2197,111,2076,1465,1567
9786985,461.06,295.425,462.98,284.175,86,2200,109,2076,1461,1570
9786987,461.38,294.75,463.38,283.875,89,2193,113,2074,1467,1566
9786989,461.22,294.075,462.58,284.85,87,2185,105,2084,1466,1567
9786991,461.38,294.375,463.38,284.7,88,2189,112,2082,1466,1564
9786993,460.98,293.775,462.66,283.125,84,2182,105,2065,1468,1562
9786995,461.3,294.825,462.66,284.175,86,2194,105,2077,1464,1567
9786997,461.46,294.225,462.82,283.05,88,2187,106,2064,1465,1565
9786999,461.3,295.425,462.1,284.7,85,2200,97,2083,1461,1567
9787001,461.54,294.15,462.42,282.975,88,2186,101,2063,1466,1567
9787003,461.86,295.2,462.58,283.05,91,2198,102,2065,1467,1564
9787005,461.38,294.825,462.5,283.575,85,2194,101,2070,1462,1564
9787007,461.94,293.7,463.14,283.65,91,2181,107,2071,1467,1563
9787009,461.46,294.6,462.98,283.275,86,2191,105,2067,1466,1567
9787011,461.3,293.925,462.9,282.225,83,2184,104,2055,1462,1570
9787013,461.62,293.625,462.18,282.975,86,2180,96,2063,1468,1568
9787015,461.22,294.45,463.06,283.125,81,2189,104,2065,1464,1567
9787017,461.78,293.85,462.9,283.2,87,2183,103,2066,1468,1569
9787019,462.26,293.7,462.02,283.125,92,2181,92,2064,1470,1567
9787021,460.98,293.925,462.5,283.35,78,2183,98,2067,1464,1571
9787023,461.54,293.85,462.18,283.65,84,2182,93,2070,1468,1573
9787025,460.58,294.225,462.98,283.425,73,2186,102,2068,1466,1569
9787027,460.9,294.225,462.34,282.75,76,2186,95,2060,1463,1564
9787029,461.62,294.375,461.86,283.275,83,2188,90,2066,1468,1569
9787031,460.9,293.85,462.26,283.95,75,2181,93,2073,1469,1568
9787033,461.06,294.225,462.02,283.2,77,2186,91,2065,1465,1574
9787035,461.22,294.45,461.7,283.575,78,2188,87,2068,1465,1574
9787037,461.38,294.975,462.34,283.125,80,2194,94,2064,1472,1571
9787039,461.14,294.675,462.34,283.725,77,2190,93,2070,1467,1571
9787041,461.06,294.675,461.94,283.875,75,2190,89,2071,1468,1576
9787043,461.38,293.325,462.1,282.675,79,2176,90,2058,1467,1570
9787045,461.3,293.55,461.54,283.5,79,2178,84,2067,1466,1573
9787047,461.38,293.775,461.54,282.75,79,2180,84,2059,1465,1572
9787049,461.22,294.075,461.54,282.9,77,2183,84,2060,1467,1569
9787051,461.38,294.6,462.42,282,78,2189,94,2051,1471,1571
9787053,461.38,293.7,462.1,282.825,79,2179,90,2060,1473,1576
9787055,461.62,293.625,461.54,282.75,82,2178,84,2058,1466,1571
9787057,461.3,293.625,462.42,282.525,78,2178,94,2056,1470,1572
9787059,462.1,293.775,462.18,282.525,87,2179,91,2056,1470,1574
9787061,461.94,293.775,462.74,282.825,85,2180,97,2059,1475,1574
9787063,461.54,294.15,462.98,282.675,80,2183,99,2058,1468,1569
9787065,462.82,294.75,462.82,283.05,94,2190,98,2061,1473,1574
9787067,462.42,294,462.98,282.75,90,2182,99,2058,1475,1575
9787069,461.86,294,462.58,284.175,84,2182,95,2074,1468,1576
9787071,462.58,293.475,462.98,282.375,92,2176,100,2054,1476,1575
9787073,462.42,293.475,463.14,282.6,90,2176,101,2056,1476,1572
9787075,463.06,294.15,462.98,283.2,97,2184,100,2063,1474,1577
9787077,462.98,294.375,462.66,283.275,96,2186,96,2064,1478,1580
9787079,463.14,294.6,462.9,282.375,99,2188,99,2054,1477,1575
9787081,462.74,293.7,463.22,282.6,94,2179,103,2057,1477,1574
9787083,463.22,293.85,462.66,282.9,100,2180,97,2059,1478,1577
9787085,462.82,293.925,463.54,283.05,96,2181,106,2062,1476,1574
9787087,463.3,293.85,463.14,282.825,101,2180,103,2059,1478,1574
9787089,463.54,293.775,462.9,283.425,104,2180,99,2066,1478,1578
9787091,463.3,293.475,463.14,283.425,101,2177,103,2065,1479,1577
9787093,462.74,294.375,463.22,282.75,96,2186,104,2059,1479,1574
9787095,462.82,293.325,462.9,282.675,97,2175,101,2057,1481,1575
9787097,463.46,294,462.98,283.2,104,2182,102,2063,1481,1576
9787099,463.3,293.85,462.98,283.5,103,2180,103,2066,1483,1578
9787101,463.46,293.175,463.14,282.75,105,2173,105,2058,1485,1579
9787103,463.22,294,463.38,283.2,103,2182,107,2063,1479,1581
9787105,463.62,293.4,463.22,283.2,107,2176,106,2063,1479,1578
9787107,462.98,292.8,462.98,282.9,101,2169,104,2059,1482,1582
9787109,463.94,293.325,463.22,282.975,111,2175,107,2060,1481,1579
9787111,463.38,293.85,463.3,282.975,106,2180,109,2060,1481,1580
9787113,463.7,293.475,463.06,283.65,110,2176,105,2067,1485,1579
9787115,463.38,293.7,463.22,283.275,107,2179,108,2064,1484,1581
9787117,463.54,294.375,463.14,283.05,108,2186,108,2061,1481,1579
9787119,463.38,293.4,463.38,283.725,107,2175,111,2069,1486,1580
9787121,463.78,294.225,463.3,284.325,112,2184,110,2075,1485,1582
9787123,463.94,294.75,463.22,283.05,114,2190,110,2061,1482,1582
9787125,463.86,293.925,463.06,283.575,114,2181,108,2066,1485,1579
9787127,463.3,294.375,462.42,283.95,109,2186,103,2070,1486,1581
9787129,463.7,294.3,463.14,283.8,113,2185,110,2069,1484,1581
9787131,463.46,293.775,463.46,283.95,112,2179,115,2071,1483,1585
9787133,463.78,294.525,463.7,283.65,114,2187,117,2068,1485,1583
9787135,464.02,294.525,463.7,283.275,118,2187,118,2063,1485,1584
9787137,463.78,293.775,463.3,283.725,115,2179,113,2068,1489,1581
9787139,463.54,293.85,463.3,283.65,113,2179,114,2067,1487,1581
9787141,463.62,293.925,463.38,283.275,115,2181,115,2063,1484,1582
9787143,464.1,293.7,463.14,283.8,120,2178,113,2069,1488,1583
9787145,463.3,293.925,462.5,283.275,111,2180,106,2063,1488,1582
9787147,463.86,293.55,462.9,283.125,118,2177,111,2062,1487,1585
9787149,463.62,294.075,462.42,283.2,115,2182,106,2062,1485,1582
9787151,463.78,294.225,463.38,284.1,118,2184,117,2073,1487,1581
9787153,463.54,294,462.58,283.35,116,2182,108,2064,1489,1585
9787155,463.46,292.725,462.9,283.275,115,2168,112,2064,1488,1580
9787157,463.14,292.875,463.22,282.825,112,2169,116,2059,1489,1583
9787159,463.46,294.075,463.3,282.6,115,2183,116,2057,1488,1587
9787161,463.14,293.7,463.06,282.9,112,2178,114,2060,1486,1587
9787163,463.3,294,462.5,282.375,113,2182,108,2054,1488,1584
9787165,463.22,294.15,462.9,283.2,112,2184,112,2064,1487,1589
9787167,463.46,293.775,462.5,282.9,115,2180,107,2060,1490,1586
9787169,462.82,294.075,462.58,282.975,108,2184,108,2061,1486,1584
9787171,463.38,293.55,462.58,282.75,113,2178,108,2058,1487,1589
9787173,463.3,293.4,462.5,283.275,112,2176,107,2065,1486,1590
9787175,462.74,293.4,462.1,283.2,106,2176,103,2064,1487,1586
9787177,462.58,293.625,462.18,283.275,104,2178,104,2065,1486,1590
9787179,462.58,293.625,461.78,283.5,104,2179,99,2067,1484,1583
9787181,462.42,294.375,462.66,283.2,102,2187,108,2064,1486,1587
9787183,462.82,294.3,462.26,284.475,106,2186,103,2078,1484,1588
9787185,462.58,294.075,461.86,283.95,104,2184,99,2072,1486,1593
9787187,461.94,294,462.02,283.725,96,2183,100,2070,1482,1588
9787189,462.02,294.225,461.46,283.725,97,2186,95,2069,1487,1591
9787191,462.98,293.625,462.1,283.425,107,2179,100,2066,1486,1586
9787193,462.34,294.075,461.94,283.875,100,2184,99,2072,1485,1586
9787195,462.34,293.925,461.86,284.55,99,2182,97,2079,1488,1585
9787197,462.9,294.6,462.02,282.9,105,2190,99,2061,1484,1586
9787199,462.66,294.75,462.42,283.95,102,2191,102,2073,1482,1588
9787201,462.5,294.3,461.94,283.35,101,2187,97,2066,1487,1586
9787203,462.9,294.6,462.26,283.725,104,2190,101,2070,1483,1592
9787205,462.34,293.925,462.02,283.725,98,2183,98,2070,1482,1591
9787207,462.26,293.85,462.1,284.025,97,2182,98,2074,1487,1588
9787209,462.02,292.8,461.94,283.275,95,2171,97,2065,1481,1588
9787211,462.42,293.925,461.46,282.225,99,2182,92,2054,1487,1587
9787213,462.1,293.55,462.26,283.275,96,2179,100,2065,1481,1590
9787215,462.5,293.4,462.26,282.675,100,2177,100,2059,1482,1585
9787217,462.42,294.075,462.42,282.525,99,2185,102,2058,1484,1586
9787219,462.58,294,462.26,282.3,101,2184,101,2055,1482,1587
9787221,462.42,293.1,462.66,282.15,99,2174,105,2054,1485,1587
9787223,462.1,293.175,462.34,281.925,96,2175,102,2051,1484,1584
9787225,462.34,292.95,462.18,282.15,99,2172,100,2054,1483,1585
9787227,462.42,293.175,462.66,281.7,100,2175,106,2049,1482,1588
9787229,462.1,292.575,462.5,282.075,97,2169,104,2053,1484,1586
9787231,462.26,293.025,462.34,282.975,98,2173,102,2062,1482,1585
9787233,462.74,292.875,462.5,282.075,104,2171,105,2053,1484,1586
9787235,462.42,292.65,462.42,281.925,101,2169,104,2051,1484,1583
9787237,462.82,292.8,462.5,282.15,105,2171,105,2054,1483,1585
9787239,462.82,292.875,463.22,281.325,105,2171,114,2044,1483,1582
9787241,462.5,293.25,462.74,282.075,102,2176,108,2053,1481,1585
9787243,462.74,293.175,462.5,282.6,105,2175,106,2059,1481,1583
9787245,462.58,292.5,462.82,282,104,2167,110,2051,1479,1586
9787247,462.18,293.4,462.82,282.225,100,2177,110,2054,1479,1583
9787249,462.66,292.725,463.38,281.85,105,2169,116,2050,1480,1582
9787251,462.74,293.775,463.06,281.85,106,2181,114,2050,1479,1581
9787253,463.06,293.175,463.14,282.075,110,2174,114,2053,1485,1581
9787255,462.34,293.625,463.78,282.075,103,2179,121,2052,1478,1584
9787257,463.06,292.425,464.02,282.225,111,2166,124,2054,1481,1581
9787259,462.98,293.1,463.3,282.075,110,2174,117,2052,1481,1585
9787261,462.42,292.8,463.38,282.375,104,2170,117,2056,1478,1583
9787263,462.34,291.75,463.62,281.325,104,2158,121,2043,1475,1580
9787265,462.26,292.35,464.18,281.925,103,2165,126,2051,1478,1579
9787267,462.34,293.025,463.94,281.4,104,2172,125,2044,1477,1580
9787269,462.58,292.8,463.86,282.225,107,2169,124,2053,1478,1578
9787271,462.5,292.725,463.94,281.7,106,2168,125,2047,1479,1573
9787273,462.5,293.7,463.46,282,106,2179,120,2050,1474,1578
9787275,461.94,291.975,463.94,281.775,101,2160,126,2048,1475,1573
9787277,462.42,292.35,463.86,281.55,107,2165,125,2046,1478,1576
9787279,462.18,293.1,464.18,281.1,104,2172,130,2041,1475,1576
9787281,462.26,292.2,464.18,282.45,105,2162,129,2055,1477,1574
9787283,461.22,291.075,463.62,281.925,95,2150,124,2049,1473,1572
9787285,461.86,292.275,464.02,281.175,102,2162,128,2041,1477,1573
9787287,462.1,292.8,463.54,281.85,105,2169,124,2048,1473,1573
9787289,461.38,291.825,464.1,281.7,98,2158,130,2047,1474,1568
9787291,462.18,292.725,463.54,281.1,106,2168,124,2039,1480,1572
9787293,462.18,292.125,464.02,281.325,106,2161,130,2042,1476,1573
9787295,462.42,291.75,464.26,281.475,110,2156,132,2044,1472,1571
9787297,461.94,292.05,464.42,280.5,105,2159,135,2033,1473,1566
9787299,461.62,292.275,464.58,281.175,102,2161,137,2040,1470,1565
9787301,461.86,292.65,464.82,281.25,104,2166,140,2041,1472,1571
9787303,462.18,293.025,464.74,280.575,108,2170,140,2033,1475,1566
9787305,462.9,293.175,464.58,281.325,116,2171,138,2041,1470,1572
9787307,462.82,292.425,464.82,280.125,116,2163,141,2028,1474,1563
9787309,462.58,292.95,464.9,280.5,113,2169,142,2032,1474,1565
9787311,462.58,292.8,464.9,280.575,114,2167,142,2033,1473,1567
9787313,462.42,292.275,464.98,280.575,113,2161,143,2033,1474,1565
9787315,462.18,292.125,465.7,279.9,111,2160,153,2026,1472,1564
9787317,462.5,292.05,465.14,280.5,115,2159,146,2032,1470,1568
9787319,462.58,292.875,464.66,280.8,116,2168,142,2035,1476,1566
9787321,462.58,292.8,464.9,281.175,116,2167,145,2039,1469,1568
9787323,463.14,292.5,464.34,280.95,123,2163,139,2037,1470,1567
9787325,462.58,292.8,464.58,280.65,117,2167,142,2033,1470,1564
9787327,462.02,291.975,464.74,281.025,112,2158,144,2037,1469,1563
9787329,462.02,292.275,464.34,280.8,112,2161,140,2035,1470,1564
9787331,461.54,292.575,464.26,280.725,107,2164,139,2034,1472,1561
9787333,461.54,292.95,463.86,281.925,107,2168,136,2047,1470,1565
9787335,461.38,292.125,464.02,281.325,106,2159,137,2041,1470,1561
9787337,461.38,292.425,464.1,281.175,106,2162,138,2039,1473,1564
9787339,461.38,292.2,463.78,281.25,106,2160,136,2040,1469,1561
9787341,460.26,292.425,463.62,282.075,94,2162,134,2049,1469,1563
9787343,461.54,293.475,463.46,281.925,108,2175,132,2048,1473,1560
9787345,460.9,292.275,463.62,281.85,102,2161,134,2047,1470,1560
9787347,460.26,292.35,463.54,281.925,95,2162,133,2048,1466,1560
9787349,460.9,292.125,463.78,281.7,102,2159,136,2046,1470,1558
9787351,460.9,293.625,463.62,282.075,102,2176,135,2050,1469,1560
9787353,460.42,291.975,463.46,281.775,98,2158,133,2047,1468,1561
9787355,460.1,291.375,463.7,280.35,94,2152,137,2031,1473,1557
9787357,461.54,291.6,464.18,280.575,110,2154,141,2034,1472,1557
9787359,460.82,291.225,463.46,280.95,102,2150,134,2038,1472,1559
9787361,460.66,291.225,463.22,281.175,101,2151,131,2040,1470,1559
9787363,461.22,291.825,463.94,281.475,106,2157,139,2043,1468,1558
9787365,460.98,291.825,463.46,280.875,104,2156,133,2037,1471,1555
9787367,461.38,291.525,463.7,280.35,108,2153,136,2031,1467,1560
9787369,461.14,291.375,464.18,280.725,106,2152,141,2035,1469,1552
9787371,461.38,291.825,463.54,281.025,108,2157,134,2038,1467,1556
9787373,461.22,290.775,464.18,280.725,106,2146,141,2036,1468,1554
9787375,460.9,291.525,463.78,280.8,103,2154,137,2037,1470,1554
9787377,460.98,291.075,464.02,281.325,103,2149,139,2042,1473,1557
9787379,460.34,291,463.46,281.25,97,2148,133,2042,1468,1553
9787381,461.06,292.05,463.7,281.475,104,2160,136,2044,1468,1553
9787383,460.98,292.575,464.42,281.55,102,2166,142,2045,1468,1556
9787385,462.02,292.2,464.18,281.55,114,2162,140,2045,1464,1556
9787387,461.22,291.9,463.7,281.625,105,2158,135,2046,1468,1554
9787389,461.3,292.05,464.18,282.9,106,2160,140,2060,1472,1556
9787391,461.46,291.825,464.9,281.7,108,2158,147,2047,1468,1556
9787393,461.22,292.575,464.58,282.225,105,2166,144,2053,1471,1554
9787395,461.7,292.65,464.74,281.475,110,2167,145,2045,1469,1555
9787397,461.38,292.275,464.66,281.025,107,2163,145,2039,1468,1552
9787399,461.14,291.9,464.34,282.075,104,2159,141,2052,1470,1551
9787401,461.46,292.05,464.42,280.8,107,2161,142,2037,1470,1556
9787403,461.54,292.425,464.58,282,107,2165,143,2051,1471,1555
9787405,462.1,291.6,465.06,281.25,113,2156,148,2043,1470,1553
9787407,461.38,292.95,465.14,281.4,105,2171,149,2044,1469,1555
9787409,461.78,291.525,464.66,281.85,109,2155,143,2049,1470,1551
9787411,461.7,291.9,464.9,281.475,108,2160,146,2046,1470,1551
9787413,462.82,292.2,464.9,281.175,120,2163,146,2042,1469,1553
9787415,461.94,292.425,464.18,280.275,111,2165,138,2032,1470,1557
9787417,461.94,292.2,464.26,279.9,111,2163,139,2028,1471,1551
9787419,461.78,292.2,464.26,280.425,109,2163,139,2034,1474,1548
9787421,461.54,291.975,464.82,280.125,106,2160,144,2030,1469,1549
9787423,461.86,292.725,464.58,280.8,109,2168,141,2038,1470,1552
9787425,461.38,292.35,464.1,280.125,104,2164,136,2030,1472,1551
9787427,461.22,291.675,464.18,280.125,102,2156,137,2030,1469,1555
9787429,460.9,292.2,464.58,280.5,98,2162,141,2034,1469,1552
9787431,460.74,291.6,463.46,280.8,96,2156,129,2037,1470,1556
9787433,460.66,292.575,463.46,280.125,95,2166,129,2030,1470,1552
9787435,460.5,292.125,464.18,280.35,92,2161,136,2032,1467,1554
9787437,460.26,291.15,463.7,280.275,90,2150,130,2031,1468,1554
9787439,460.74,292.125,463.86,279.975,94,2161,131,2028,1472,1554
9787441,459.78,292.575,463.78,279.675,84,2166,130,2024,1464,1554
9787443,459.7,291.675,463.54,279.45,83,2155,127,2021,1472,1552
9787445,459.54,292.275,463.22,280.275,80,2162,123,2031,1466,1554
9787447,459.94,292.5,463.38,279.825,84,2164,124,2025,1470,1551
9787449,459.54,291.975,462.66,279.675,80,2158,117,2024,1469,1557
9787451,459.54,291.6,462.82,280.125,79,2154,118,2028,1472,1554
9787453,458.58,292.05,462.26,280.425,69,2159,112,2031,1471,1555
9787455,458.98,291.675,463.06,279.975,73,2154,120,2026,1468,1554
9787457,458.74,292.125,462.9,280.2,70,2159,118,2029,1472,1556
9787459,458.5,292.8,461.78,280.65,66,2166,105,2033,1464,1553
9787461,458.82,292.425,462.34,280.35,69,2162,111,2030,1468,1558
9787463,458.5,292.425,461.86,280.8,65,2161,104,2035,1469,1555
9787465,457.62,293.325,461.94,281.1,56,2172,105,2038,1466,1559
9787467,457.62,292.425,462.34,281.1,54,2161,109,2037,1470,1556
9787469,458.66,291.975,461.94,279.75,66,2156,105,2023,1468,1557
9787471,458.66,292.725,461.7,279.6,65,2164,101,2020,1468,1555
9787473,457.86,291.75,462.18,280.425,56,2153,106,2029,1473,1557
9787475,458.82,291,462.66,279.075,66,2145,111,2014,1474,1558
9787477,458.66,291.975,462.66,280.125,64,2156,110,2026,1472,1558
9787479,459.38,292.575,462.74,279.825,71,2162,110,2022,1470,1558
9787481,458.5,291.3,462.66,279.75,61,2148,109,2021,1472,1552
9787483,458.42,291.975,462.82,279.525,60,2155,111,2019,1470,1562
9787485,459.38,291.15,462.26,279.525,71,2147,105,2019,1476,1558
9787487,459.46,291.75,462.9,280.125,71,2152,111,2025,1469,1560
9787489,459.46,292.05,463.3,279,71,2156,116,2013,1473,1558
9787491,459.78,291.9,463.06,279.15,75,2154,113,2014,1470,1558
9787493,460.26,292.125,463.46,279.225,79,2156,118,2015,1473,1559
9787495,459.78,291.3,463.38,279,74,2147,116,2012,1474,1558
9787497,459.78,291.3,463.86,279.45,74,2147,121,2017,1472,1559
9787499,459.94,291.675,463.22,279.075,76,2151,115,2013,1475,1557
9787501,459.78,290.625,463.3,278.85,74,2139,116,2011,1473,1558
9787503,460.5,291.675,463.54,278.85,82,2151,119,2010,1473,1561
9787505,460.5,292.125,463.7,278.4,82,2155,120,2005,1471,1553
9787507,460.9,291.825,463.86,279.525,86,2152,122,2017,1475,1564
9787509,461.3,291.825,463.78,279,91,2153,121,2011,1472,1560
9787511,460.9,291.45,463.94,279.6,87,2148,124,2018,1477,1560
9787513,461.3,291.3,463.86,279.225,92,2146,122,2014,1476,1560
9787515,461.06,292.125,464.66,279.15,90,2155,132,2013,1476,1558
9787517,460.82,291.6,464.42,278.925,88,2149,130,2010,1475,1559
9787519,460.5,291.6,463.86,278.925,85,2149,125,2010,1477,1561
9787521,460.58,292.05,464.34,279.525,86,2154,130,2017,1477,1564
9787523,460.98,292.05,464.02,279.525,91,2154,127,2017,1479,1561
9787525,460.74,292.425,464.82,280.425,89,2157,135,2026,1478,1563
9787527,461.78,291.975,464.5,279.9,101,2153,133,2020,1480,1567
9787529,460.98,291.075,464.26,280.275,92,2142,130,2025,1480,1561
9787531,461.7,291.45,464.58,279.45,100,2147,135,2016,1479,1565
9787533,461.22,291.45,464.66,279.675,95,2147,136,2017,1478,1564
9787535,461.46,291.525,464.66,279.375,99,2148,137,2015,1480,1565
9787537,460.66,291.225,464.82,279.675,91,2144,138,2018,1481,1565
9787539,460.82,291.825,464.82,280.05,93,2151,140,2022,1481,1573
9787541,461.06,292.65,464.74,280.425,96,2160,139,2026,1481,1569
9787543,461.14,292.125,464.5,280.425,98,2154,137,2026,1477,1569
9787545,461.62,292.275,464.74,281.25,103,2156,139,2036,1484,1569
9787547,461.06,292.35,464.82,279.825,98,2157,142,2020,1483,1569
9787549,461.06,290.85,464.66,280.725,98,2141,140,2030,1484,1574
9787551,461.54,291.9,464.82,279.9,104,2152,143,2021,1485,1574
9787553,461.7,291.6,464.58,279.75,106,2150,140,2019,1487,1573
9787555,461.7,291.45,464.58,279.825,107,2148,142,2021,1486,1572
9787557,461.86,291.6,464.66,279.3,109,2150,143,2015,1487,1574
9787559,461.78,291.975,464.82,280.125,108,2154,145,2024,1489,1573
9787561,461.54,291.6,464.74,280.8,106,2150,143,2032,1489,1576
9787563,460.98,291.75,464.18,280.425,100,2152,138,2027,1491,1579
9787565,461.7,292.2,464.34,279.15,108,2157,140,2014,1488,1573
