Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12626721,563.54,176.325,554.42,218.175,659,-112,566,340,694,603
12626723,564.02,177,554.74,219.15,664,-106,569,350,693,599
12626725,564.1,176.175,554.02,217.65,665,-113,562,335,696,601
12626727,563.54,176.325,553.62,218.85,659,-112,558,348,692,600
12626729,563.86,176.1,553.54,219,663,-114,557,351,694,602
12626731,563.22,176.325,553.94,218.4,655,-111,561,344,692,601
12626733,564.1,177.75,553.22,217.725,665,-95,554,337,694,605
12626735,563.7,177.6,553.86,219.3,661,-97,560,355,694,604
12626737,562.74,175.95,553.38,218.625,651,-114,555,348,694,600
12626739,563.38,177.375,553.86,217.425,657,-98,560,335,694,605
12626741,562.26,175.2,552.98,218.325,645,-121,550,346,692,604
12626743,562.18,173.85,553.06,217.95,644,-135,551,341,696,602
12626745,562.5,173.85,553.86,216.9,647,-134,559,331,690,603
12626747,562.26,171.825,552.34,217.5,645,-157,544,337,694,601
12626749,563.06,174,552.5,217.65,652,-133,545,339,693,603
12626751,562.5,172.95,553.22,216.6,646,-144,553,328,691,602
12626753,563.3,172.725,553.78,216.525,655,-146,559,328,691,604
12626755,562.02,173.925,552.18,217.8,642,-133,542,341,691,602
12626757,562.66,173.325,552.1,216.825,648,-139,540,331,692,604
12626759,562.34,173.625,552.26,216.675,645,-136,542,330,691,603
12626761,562.66,172.65,551.38,217.8,648,-146,533,342,694,602
12626763,561.86,174.075,551.86,216.6,640,-131,537,330,690,605
12626765,562.02,172.95,551.3,216,641,-143,531,323,694,608
12626767,562.5,172.95,552.42,216.3,645,-143,543,326,693,607
12626769,561.54,173.1,551.86,217.575,635,-141,537,340,691,607
12626771,561.14,173.475,552.42,215.7,631,-137,542,319,693,606
12626773,561.7,174,552.18,216.975,636,-131,540,334,692,607
12626775,560.9,172.125,550.74,217.5,628,-151,524,339,693,604
12626777,561.14,173.85,553.14,217.2,629,-133,549,335,693,609
12626779,561.3,171.75,551.46,215.7,632,-156,531,320,693,611
12626781,560.98,171.675,551.7,216.3,627,-156,533,326,692,607
12626783,561.94,172.875,551.94,214.95,638,-144,536,311,695,611
12626785,562.1,171.3,552.18,215.25,639,-161,537,314,695,613
12626787,562.1,171,551.78,215.325,638,-164,534,315,697,611
12626789,562.18,171.6,552.74,215.175,639,-158,543,313,696,613
12626791,562.1,172.8,552.34,213.675,638,-145,539,297,694,614
12626793,561.94,172.2,551.7,215.775,637,-152,532,319,695,610
12626795,562.42,171.225,551.7,214.35,641,-162,532,304,698,613
12626797,562.58,171.15,552.42,214.65,643,-164,540,307,696,614
12626799,561.62,171.075,552.42,215.175,633,-164,540,313,696,612
12626801,562.18,171,551.86,215.025,639,-165,534,311,696,615
12626803,561.86,170.475,551.54,213.9,635,-171,530,299,695,614
12626805,562.02,170.625,552.18,214.125,636,-170,536,300,698,614
12626807,562.42,171.6,551.94,215.325,641,-160,534,314,697,614
12626809,562.1,170.775,552.34,214.575,637,-169,537,305,698,617
12626811,562.1,171.375,552.26,215.475,637,-162,537,314,699,617
12626813,561.46,171.15,552.42,215.025,629,-165,538,310,698,616
12626815,562.26,171.45,552.5,213.6,638,-162,539,294,697,616
12626817,562.5,170.925,552.5,214.875,640,-168,539,307,699,616
12626819,561.86,171.15,552.34,216.15,633,-165,537,322,697,616
12626821,562.74,171.6,553.14,216.15,642,-160,545,322,696,616
12626823,561.62,171.15,552.02,216.675,630,-165,533,327,700,618
12626825,561.46,172.425,552.18,216.075,629,-152,534,321,700,619
12626827,562.42,171.9,552.9,215.55,639,-157,543,315,701,619
12626829,562.34,172.575,552.18,217.125,638,-150,535,332,699,617
12626831,562.74,172.275,552.66,215.775,641,-153,539,317,700,621
12626833,561.7,171.525,552.1,215.775,631,-161,533,318,700,619
12626835,562.18,172.35,552.26,216.15,635,-152,535,322,702,619
12626837,562.26,172.725,552.58,215.7,636,-148,538,317,704,620
12626839,561.94,173.475,553.62,216.675,633,-139,549,327,704,622
12626841,562.1,174,553.06,216.75,634,-134,543,328,698,623
12626843,562.34,172.575,553.14,215.475,637,-149,544,315,704,623
12626845,562.98,173.1,553.38,217.725,643,-144,546,340,705,620
12626847,562.5,173.775,553.46,216.675,638,-136,546,327,702,622
12626849,562.82,174.075,553.62,215.55,641,-132,548,316,706,624
12626851,562.1,173.925,553.78,216.75,633,-134,550,329,704,622
12626853,563.38,173.4,554.5,216.225,647,-140,557,324,706,625
12626855,562.74,173.25,554.26,215.7,640,-140,554,318,706,624
12626857,562.74,173.25,554.74,217.05,640,-140,559,333,706,625
12626859,563.22,173.55,554.26,216.075,645,-137,554,323,704,628
12626861,562.58,173.625,554.18,216.75,638,-135,554,330,705,628
12626863,563.3,173.4,553.22,215.25,646,-138,543,315,704,625
12626865,563.06,172.8,554.82,216.375,643,-144,561,327,705,626
12626867,563.38,173.1,554.26,216.225,647,-141,555,325,708,626
12626869,563.06,173.4,554.66,215.775,643,-137,559,321,707,629
12626871,564.1,172.95,555.22,216,655,-142,565,324,709,627
12626873,563.22,173.775,554.74,215.925,645,-133,560,324,708,627
12626875,562.74,173.025,554.66,215.85,640,-140,559,322,706,627
12626877,563.46,172.65,554.98,216.375,648,-144,563,329,706,628
12626879,563.22,173.7,555.22,216.375,645,-133,565,329,708,629
12626881,563.38,173.025,554.9,216,648,-140,562,325,710,630
12626883,563.62,173.4,555.22,215.85,649,-135,565,324,711,627
12626885,563.54,173.325,554.58,215.325,649,-136,558,318,709,627
12626887,563.54,173.025,554.34,216.225,649,-139,556,328,710,632
12626889,563.46,173.025,554.26,216.075,648,-138,555,327,711,627
12626891,563.3,172.575,554.26,216.225,647,-143,555,329,710,630
12626893,563.22,173.55,554.02,215.85,645,-132,553,325,708,634
12626895,564.18,172.8,554.34,215.925,656,-140,556,325,710,629
12626897,564.02,173.775,554.02,216.15,654,-130,553,329,711,630
12626899,562.82,173.475,554.1,215.85,641,-133,553,326,708,632
12626901,563.78,172.8,554.18,214.8,652,-140,554,314,712,630
12626903,563.14,172.95,554.74,214.95,645,-138,560,316,711,630
12626905,563.54,173.25,554.18,215.25,649,-134,554,320,709,630
12626907,563.22,173.4,554.98,214.875,645,-133,563,316,711,629
12626909,562.98,174.075,554.82,213.9,644,-125,561,305,708,632
12626911,563.14,173.175,553.78,215.325,645,-135,550,321,707,633
12626913,561.94,173.7,554.42,216.075,633,-129,557,329,710,629
12626915,563.14,172.65,554.18,215.55,645,-140,554,323,710,631
12626917,563.7,173.55,554.5,215.85,651,-130,558,327,708,631
12626919,562.82,172.5,555.22,215.625,641,-142,565,324,710,627
12626921,562.74,174.15,554.82,215.85,640,-124,561,327,708,628
12626923,563.46,172.65,555.06,215.775,647,-140,563,326,710,629
12626925,562.34,172.125,554.9,215.85,636,-146,561,327,712,628
12626927,563.14,172.8,554.02,215.4,644,-138,552,322,709,630
12626929,562.42,172.725,554.9,215.85,637,-139,561,327,709,628
12626931,562.9,173.175,553.46,215.1,641,-134,546,319,710,630
12626933,562.5,172.125,554.1,213.75,637,-145,552,304,707,632
12626935,562.5,171.75,554.42,214.275,637,-150,556,310,709,629
12626937,562.66,172.425,554.66,215.325,640,-142,559,322,706,629
12626939,562.34,172.275,553.38,215.1,636,-144,546,319,708,630
12626941,562.9,171.675,554.02,215.625,641,-151,552,325,708,627
12626943,561.22,171.9,553.38,215.1,624,-147,546,319,710,630
12626945,562.66,171.3,553.7,214.575,639,-155,548,313,707,628
12626947,562.1,170.55,554.66,214.875,633,-162,559,317,711,627
12626949,562.58,171.225,554.18,215.1,639,-156,554,319,706,628
12626951,561.94,171,554.26,214.725,631,-158,554,315,703,628
12626953,562.1,171.525,554.26,213.825,633,-152,554,305,705,630
12626955,562.66,171.3,554.1,214.2,639,-155,553,309,703,628
12626957,562.34,171.3,553.78,213.975,636,-155,549,306,705,627
12626959,562.34,171.225,554.26,214.725,636,-156,554,314,705,628
12626961,562.9,171.15,554.18,212.85,642,-157,554,294,706,628
12626963,563.3,170.775,554.58,214.275,646,-161,559,309,706,627
12626965,562.18,170.775,553.94,213.75,635,-162,552,303,704,627
12626967,563.22,171.375,554.18,214.725,646,-155,555,314,706,626
12626969,562.1,171.45,553.62,214.35,634,-154,549,310,705,624
12626971,562.9,171.45,554.18,214.2,643,-155,555,308,702,626
12626973,561.94,170.625,553.62,213.975,633,-163,550,305,703,626
12626975,561.86,171.225,553.62,214.35,632,-157,549,310,704,624
12626977,562.42,170.475,554.18,212.85,639,-165,556,292,700,626
12626979,562.1,171.075,554.42,213.3,635,-159,558,298,700,623
12626981,562.42,170.625,554.18,213.825,639,-164,556,303,702,624
12626983,562.02,170.55,553.14,213.375,635,-165,545,298,701,625
12626985,562.58,170.175,554.5,213.6,641,-169,560,300,703,625
12626987,562.58,170.1,554.1,214.8,641,-170,556,313,699,622
12626989,562.34,169.65,554.58,213.375,639,-175,561,298,701,626
12626991,562.42,169.875,554.34,214.35,639,-172,558,308,699,623
12626993,562.66,170.325,554.66,214.275,642,-167,562,307,703,620
12626995,563.22,170.475,554.1,213.6,648,-166,556,300,701,622
12626997,562.9,170.325,554.26,214.35,645,-168,558,309,700,621
12626999,561.94,171,554.02,213.9,636,-160,556,303,703,622
12627001,562.02,170.175,553.46,212.85,637,-169,551,293,697,622
12627003,562.74,170.25,554.18,213.15,645,-168,558,296,700,621
12627005,562.74,171.225,553.94,213.6,645,-158,557,301,698,622
12627007,562.5,169.8,554.5,212.1,643,-173,562,284,699,620
12627009,561.86,170.1,554.26,212.85,637,-169,560,293,700,622
12627011,562.26,170.175,553.3,213.3,641,-169,550,298,697,620
12627013,562.42,170.175,553.62,213.45,642,-168,554,300,699,618
12627015,562.26,169.35,553.54,214.125,641,-177,553,307,699,617
12627017,562.26,169.2,552.58,213.075,641,-179,543,296,697,617
12627019,561.54,170.7,552.74,213.6,634,-162,545,302,695,616
12627021,562.02,169.575,552.74,213.6,639,-174,545,302,698,616
12627023,561.86,170.175,553.46,213.825,637,-168,552,304,694,617
12627025,561.94,169.05,554.42,213.3,638,-179,563,299,697,618
12627027,562.1,170.175,554.1,212.925,640,-168,560,294,694,618
12627029,561.94,169.575,552.5,213,639,-174,543,296,696,617
12627031,561.14,169.65,553.94,212.4,630,-173,559,289,694,614
12627033,562.18,169.125,553.38,211.65,641,-179,552,281,697,614
12627035,562.1,170.1,552.9,212.775,641,-168,548,293,695,615
12627037,561.62,169.95,552.98,212.475,636,-169,549,290,695,615
12627039,561.94,169.575,553.54,212.4,639,-173,554,290,696,615
12627041,561.3,170.25,552.74,213.075,633,-165,547,297,693,615
12627043,561.38,170.475,552.98,211.95,634,-163,549,285,693,615
12627045,561.86,169.725,552.66,212.475,638,-172,546,291,694,613
12627047,560.9,169.425,553.78,213.15,628,-175,558,298,693,613
12627049,561.54,169.95,553.54,211.125,636,-169,555,276,695,615
12627051,562.26,168.825,553.3,211.8,643,-181,553,283,694,614
12627053,561.3,169.35,552.34,212.85,633,-175,542,295,690,614
12627055,561.46,169.575,552.9,211.875,635,-173,548,285,695,613
12627057,560.9,169.425,552.9,211.875,628,-174,548,285,693,613
12627059,561.78,170.4,552.34,211.05,638,-164,542,276,692,612
12627061,560.5,169.125,552.66,212.475,624,-178,546,291,689,611
12627063,560.9,169.95,552.42,211.875,629,-169,544,284,690,612
12627065,561.46,170.85,552.58,211.575,635,-159,545,281,691,612
12627067,560.9,169.05,551.94,212.1,628,-178,538,287,690,611
12627069,560.34,169.425,552.5,210.675,623,-174,544,271,690,611
12627071,561.54,168.825,551.86,210.3,635,-181,537,267,691,611
12627073,560.98,168.6,551.38,211.725,629,-183,531,283,689,609
12627075,560.66,168.75,552.74,210.675,626,-182,546,271,688,611
12627077,561.3,168.075,552.18,211.65,632,-190,540,282,690,611
12627079,560.66,168.75,552.42,211.275,626,-182,542,278,688,606
12627081,561.7,166.8,552.42,211.2,636,-203,542,277,691,610
12627083,563.38,166.95,554.34,210.9,654,-202,562,273,691,610
12627085,564.98,168,556.9,212.325,670,-191,590,288,685,609
12627087,569.3,168.6,559.38,213.15,716,-185,616,296,684,608
12627089,572.34,167.775,560.58,213.375,747,-195,628,299,687,606
12627091,573.54,168.6,562.66,214.125,760,-186,650,306,687,607
12627093,575.06,168.975,563.3,215.25,776,-182,656,318,686,606
12627095,574.26,169.5,562.1,214.425,768,-177,643,309,688,607
12627097,574.1,169.425,561.86,212.7,765,-178,641,290,685,607
12627099,572.66,169.425,561.14,212.325,750,-178,633,287,682,607
12627101,572.18,168.3,561.06,210.75,744,-189,631,270,686,604
12627103,572.66,169.2,561.78,210,749,-180,639,262,686,605
12627105,571.54,168.6,560.98,209.625,737,-186,629,258,684,607
12627107,572.5,168.3,560.02,211.2,746,-190,619,275,685,605
12627109,572.66,167.925,560.58,212.325,748,-193,625,287,685,603
12627111,572.18,167.625,560.02,211.65,742,-197,618,280,684,605
12627113,571.7,168.675,560.18,211.2,737,-186,619,275,684,605
12627115,571.54,168.075,560.66,212.325,735,-192,625,287,684,603
12627117,570.82,169.125,560.26,211.425,727,-180,619,277,684,603
12627119,570.82,169.125,560.1,211.5,727,-180,618,278,685,603
12627121,570.74,169.35,559.86,211.35,726,-178,615,276,686,606
12627123,570.34,169.425,559.94,210.9,721,-177,615,271,683,606
12627125,570.66,168.9,560.82,211.125,724,-183,624,274,686,605
12627127,570.02,169.8,560.34,209.925,717,-173,619,261,687,606
12627129,570.74,168.9,560.66,210.375,723,-183,622,266,684,606
12627131,569.94,169.65,560.82,211.5,715,-175,623,278,686,605
12627133,570.5,169.05,560.1,210,720,-181,615,262,685,607
12627135,571.38,168.525,559.22,210.15,729,-187,606,264,684,606
12627137,571.7,168.3,561.86,211.725,732,-189,632,281,685,603
12627139,570.98,169.35,560.42,210.375,724,-177,617,266,685,605
12627141,570.98,168.9,560.26,211.575,723,-182,614,279,684,604
12627143,570.66,169.05,560.98,210.75,719,-181,622,270,685,606
12627145,570.74,169.65,560.82,209.775,720,-175,619,260,684,606
12627147,570.9,168.525,559.94,210.15,721,-186,610,264,683,607
12627149,571.38,167.85,560.58,209.475,726,-194,616,256,684,601
12627151,571.54,167.925,560.5,208.95,727,-193,615,251,684,603
12627153,571.38,168.525,559.86,209.025,725,-187,608,252,683,604
12627155,571.46,167.775,560.98,206.775,726,-195,619,227,683,600
12627157,571.22,168.45,560.42,207.375,723,-188,613,234,680,600
12627159,571.38,167.925,560.1,206.475,725,-193,609,224,683,603
12627161,571.62,168.675,559.86,206.85,726,-185,606,228,681,602
12627163,572.02,167.025,560.66,206.475,730,-203,615,225,681,601
12627165,570.9,167.775,560.42,206.1,718,-194,611,221,683,600
12627167,571.62,167.175,559.46,204.75,725,-201,601,206,681,602
12627169,571.38,166.05,560.98,204.75,723,-213,617,206,685,600
12627171,571.7,166.05,561.22,204.525,725,-213,619,204,682,605
12627173,571.94,166.35,561.54,204,727,-209,622,198,684,603
12627175,571.94,165.225,560.9,203.55,727,-222,615,193,684,601
12627177,572.02,165.675,560.58,203.025,727,-216,611,188,679,602
12627179,571.62,164.85,560.34,203.4,724,-226,608,191,680,601
12627181,571.7,163.575,560.9,203.25,724,-239,614,190,680,601
12627183,572.18,164.325,561.14,202.575,729,-231,616,183,678,600
12627185,571.46,163.425,560.74,202.2,721,-241,612,179,680,601
12627187,571.06,162.375,561.14,202.5,717,-252,616,182,681,599
12627189,571.46,163.5,561.06,202.05,721,-240,615,178,680,600
12627191,571.46,162.6,560.66,202.05,721,-250,611,178,681,604
12627193,571.22,161.7,560.42,201.75,718,-259,608,175,678,600
12627195,571.38,161.175,560.26,202.35,719,-264,607,181,680,600
12627197,571.14,161.7,560.82,201.6,717,-259,612,173,681,603
12627199,571.62,160.125,560.66,202.575,722,-276,611,184,674,600
12627201,572.1,160.95,560.82,201,726,-267,612,166,680,599
12627203,572.18,160.05,561.06,201.15,727,-277,615,168,678,602
12627205,572.02,159.375,560.74,200.325,726,-284,611,160,678,598
12627207,572.58,157.125,560.42,199.8,731,-308,607,154,676,598
12627209,572.9,157.35,561.14,199.5,734,-306,615,150,674,598
12627211,572.42,156.675,561.06,200.025,729,-313,614,156,672,597
12627213,572.1,155.775,560.66,198.825,725,-323,609,143,672,598
12627215,572.9,156,561.06,199.95,734,-321,614,155,675,599
12627217,572.1,154.575,560.58,197.55,725,-336,608,129,671,593
12627219,573.06,154.275,560.98,196.875,735,-340,613,122,672,595
12627221,572.66,153.9,560.34,198.225,731,-343,606,136,670,594
12627223,572.26,152.85,560.18,196.2,727,-355,604,114,671,594
12627225,571.94,152.325,560.66,194.175,723,-361,608,93,671,595
12627227,572.74,151.425,559.94,195.375,731,-371,600,106,671,593
12627229,572.82,151.35,560.26,191.25,731,-371,604,60,668,594
12627231,572.02,150.975,559.54,191.7,723,-376,596,65,670,594
12627233,573.14,150.825,560.1,190.575,734,-377,601,53,668,592
12627235,572.98,150.6,560.42,189.6,733,-380,604,42,669,591
12627237,572.74,149.925,560.34,191.025,730,-387,604,58,671,589
12627239,573.22,149.85,561.38,187.8,735,-388,614,23,667,593
12627241,573.38,148.575,560.1,186.975,736,-402,600,14,670,596
12627243,574.58,149.55,560.02,185.55,749,-392,599,-1,669,596
12627245,574.42,148.5,560.1,186.675,746,-403,600,11,668,593
12627247,573.38,148.125,559.86,186.525,735,-407,597,9,665,597
12627249,574.1,147.225,562.02,185.475,742,-417,620,-2,664,593
12627251,573.06,146.775,560.42,185.775,731,-422,602,1,661,594
12627253,573.22,146.625,560.26,183.45,732,-424,600,-24,663,596
12627255,573.22,144.225,561.06,182.775,733,-449,608,-32,663,598
12627257,573.62,143.85,561.86,182.85,736,-454,617,-31,667,592
12627259,574.34,145.275,561.3,185.025,744,-439,610,-7,658,593
12627261,573.94,143.4,560.58,183.9,739,-459,602,-19,667,597
12627263,575.22,143.175,561.54,184.125,752,-462,613,-17,664,591
12627265,573.46,143.25,561.22,185.7,733,-460,609,0,663,591
12627267,573.46,143.85,561.22,183.675,734,-454,609,-22,659,593
12627269,573.14,143.25,561.46,184.65,730,-460,611,-12,659,594
12627271,573.14,144.075,561.54,183.675,730,-452,612,-22,659,592
12627273,573.22,144,560.82,183.45,731,-452,604,-24,662,595
12627275,572.82,142.35,562.1,182.25,726,-470,618,-37,662,593
12627277,573.7,145.2,561.54,183.75,735,-439,612,-21,657,592
12627279,574.18,141.225,560.66,183.525,740,-482,603,-23,659,595
12627281,573.62,140.775,560.82,183.375,734,-486,604,-24,662,590
12627283,573.94,144.15,562.18,183.375,738,-450,618,-25,655,591
12627285,573.62,141.15,562.1,181.65,734,-482,617,-43,661,593
12627287,573.54,142.35,561.14,181.275,733,-469,606,-47,656,595
12627289,573.3,141.45,562.02,183.9,730,-478,616,-18,659,590
12627291,574.18,139.275,561.22,182.025,739,-502,607,-39,662,590
12627293,573.7,140.025,560.5,183,734,-493,600,-27,660,591
12627295,571.54,141.825,557.7,182.175,712,-473,570,-35,657,593
12627297,569.14,139.2,554.26,182.625,685,-501,533,-30,661,589
12627299,565.62,139.875,552.58,179.475,649,-493,516,-63,656,594
12627301,562.34,141,550.26,181.125,614,-480,491,-44,655,592
12627303,562.66,142.8,549.46,180.675,617,-461,482,-50,655,592
12627305,562.9,141.975,549.14,179.325,620,-469,479,-63,655,592
12627307,564.26,139.2,550.58,181.875,634,-500,494,-36,654,588
12627309,566.5,137.925,551.62,180.45,657,-513,504,-51,653,591
12627311,567.06,136.275,552.98,181.05,663,-532,519,-45,651,589
12627313,566.82,136.575,553.54,178.95,660,-528,524,-68,645,591
12627315,568.1,134.625,552.98,179.85,674,-549,519,-58,650,591
12627317,565.94,134.7,552.42,177.075,650,-547,512,-87,650,594
12627319,565.78,134.7,552.42,177.9,648,-547,512,-79,645,590
12627321,566.42,134.55,552.5,176.85,655,-549,513,-90,647,590
12627323,565.46,134.55,552.5,175.95,645,-549,512,-99,649,590
12627325,566.02,134.475,551.54,177.75,651,-550,502,-80,644,592
12627327,566.66,133.65,552.82,174.675,657,-558,515,-113,645,589
12627329,566.74,133.275,552.74,175.275,658,-562,514,-107,643,593
12627331,566.98,133.95,551.62,174.6,660,-555,503,-114,642,587
12627333,566.1,134.625,552.42,176.25,651,-548,511,-97,644,589
12627335,565.94,135.525,552.98,176.25,649,-538,517,-97,640,589
12627337,566.58,133.875,552.58,176.325,656,-556,513,-96,643,584
12627339,565.22,131.7,552.42,174.9,641,-580,511,-111,643,588
12627341,566.5,131.775,551.62,174.75,655,-579,502,-112,646,586
12627343,565.7,132.525,553.14,174.45,645,-571,518,-116,642,583
12627345,565.06,132.525,553.86,174.6,639,-571,525,-114,642,588
12627347,566.58,131.475,553.38,173.85,655,-582,520,-122,643,584
12627349,566.1,133.8,553.14,174.3,650,-557,517,-117,639,586
12627351,565.22,132.45,553.06,174.3,640,-571,516,-117,636,580
12627353,565.54,134.625,552.02,172.8,644,-548,505,-133,636,579
12627355,565.06,132.825,550.98,173.925,638,-567,494,-121,637,580
12627357,565.86,133.65,552.66,174,647,-559,512,-120,635,579
12627359,565.7,134.175,552.1,174.6,645,-553,506,-115,631,575
12627361,566.1,130.95,552.02,174.675,649,-587,505,-113,636,576
12627363,565.38,131.25,551.78,173.25,642,-584,502,-129,634,580
12627365,565.7,132.975,552.82,172.425,645,-566,513,-138,632,579
12627367,564.98,133.425,551.78,173.1,638,-560,502,-130,628,577
12627369,565.06,129.9,552.1,173.85,638,-598,506,-122,631,573
12627371,565.78,132.6,552.98,171.3,645,-569,514,-150,633,574
12627373,565.86,130.125,552.34,173.175,646,-596,508,-129,630,576
12627375,566.42,133.725,551.3,173.325,652,-557,497,-127,625,571
12627377,565.94,130.575,552.5,171.225,648,-592,510,-150,628,569
12627379,565.3,130.05,552.98,173.55,641,-597,515,-126,625,570
12627381,565.86,131.925,551.86,174.375,647,-577,503,-116,623,567
12627383,565.78,130.875,551.7,171.825,645,-589,502,-144,628,570
12627385,565.62,133.125,552.5,172.5,644,-564,510,-136,621,569
12627387,565.38,132.75,551.7,174.075,642,-568,502,-120,622,569
12627389,565.14,134.325,552.82,171.675,640,-551,514,-146,618,566
12627391,565.46,133.275,552.74,173.55,643,-562,513,-126,619,567
12627393,565.78,132.15,552.66,174.9,647,-575,513,-111,617,564
12627395,565.38,131.175,551.7,170.7,643,-586,502,-156,619,568
12627397,565.54,132.075,552.26,174.825,644,-576,509,-112,621,566
12627399,565.14,133.275,554.34,172.2,640,-562,531,-141,618,566
12627401,565.7,134.025,552.5,172.125,646,-554,511,-141,619,565
12627403,565.94,129.75,552.5,173.175,649,-600,511,-129,622,564
12627405,564.26,133.425,551.62,173.475,631,-560,502,-126,613,564
12627407,564.18,134.025,553.94,171.975,630,-555,526,-143,615,562
12627409,564.9,131.025,552.1,173.475,638,-587,507,-126,619,563
12627411,564.9,132.225,552.18,172.95,638,-574,508,-132,617,562
12627413,564.9,134.025,551.86,172.725,638,-555,505,-135,614,563
12627415,565.22,131.7,552.98,173.475,641,-580,516,-127,615,562
12627417,564.98,134.55,552.9,171.825,639,-549,516,-145,610,559
12627419,564.5,132.375,552.18,172.425,634,-572,508,-138,609,565
12627421,565.06,131.55,552.5,173.625,640,-582,512,-125,615,563
12627423,564.9,133.2,552.42,173.175,638,-564,511,-130,610,562
12627425,564.58,132.6,552.42,171.9,634,-570,510,-143,607,563
12627427,564.1,132.375,552.74,171.975,629,-572,514,-143,608,561
12627429,564.66,132.75,552.5,172.725,635,-569,511,-135,607,558
12627431,564.34,132.375,553.3,172.425,632,-572,519,-138,610,553
12627433,563.62,132,553.46,173.7,624,-576,521,-124,609,558
12627435,564.26,131.475,553.14,173.25,630,-581,517,-129,603,558
12627437,563.94,132.6,553.14,172.2,627,-569,517,-140,603,556
12627439,564.26,133.125,552.9,172.95,631,-564,514,-131,606,558
12627441,565.06,130.125,553.14,173.25,639,-596,517,-128,603,556
12627443,564.58,130.8,552.9,171.225,633,-589,514,-150,601,555
12627445,564.58,132.75,553.3,171.975,633,-568,518,-142,604,554
12627447,564.02,133.125,552.98,171.6,628,-563,515,-146,604,555
12627449,564.1,130.8,553.78,171.825,628,-588,523,-144,602,551
12627451,563.94,132.75,553.86,171.15,626,-567,524,-151,599,554
12627453,564.1,132.15,553.22,171.3,628,-573,517,-149,598,551
12627455,562.98,131.925,552.98,170.85,616,-575,515,-153,599,548
12627457,563.46,131.925,552.9,171.375,621,-576,514,-148,598,549
12627459,563.54,131.775,553.46,172.2,622,-577,520,-139,597,549
12627461,563.94,130.8,552.34,170.625,626,-587,508,-155,595,549
12627463,563.94,132,553.38,171.075,626,-574,519,-151,598,549
12627465,564.1,130.8,553.62,170.55,628,-586,522,-156,597,548
12627467,564.18,130.2,552.98,170.625,628,-593,515,-155,596,554
12627469,563.7,130.8,552.82,170.175,624,-586,513,-159,596,549
12627471,562.98,131.175,552.98,170.175,616,-582,515,-159,598,549
12627473,563.54,132.15,552.66,169.5,622,-571,512,-166,599,550
12627475,562.58,132.75,552.82,170.775,612,-564,513,-152,599,546
12627477,562.58,131.925,552.02,170.1,613,-572,504,-159,598,548
12627479,563.22,130.8,552.34,171.525,619,-585,509,-143,594,549
12627481,562.26,131.7,552.82,169.05,609,-574,513,-170,595,545
12627483,564.18,132.075,552.74,169.5,629,-571,512,-165,593,548
12627485,563.54,130.575,552.26,169.8,622,-586,507,-161,594,548
12627487,562.5,130.65,553.06,169.5,611,-585,516,-164,594,548
12627489,565.22,128.55,553.54,171.225,640,-607,520,-144,591,547
12627491,566.42,128.775,556.18,175.875,652,-605,549,-95,591,543
12627493,570.98,127.725,562.9,174.45,700,-616,620,-111,592,549
12627495,578.9,126.45,568.9,175.275,784,-631,684,-103,593,542
12627497,587.14,125.175,576.18,179.325,870,-646,761,-59,592,539
12627499,596.26,123.825,585.94,181.65,966,-662,863,-36,588,545
12627501,606.02,124.125,594.5,182.175,1069,-660,954,-32,591,543
12627503,614.9,125.325,602.18,182.55,1162,-648,1035,-29,589,548
12627505,625.22,126.6,612.18,184.2,1271,-635,1140,-12,588,542
12627507,636.18,127.425,619.7,185.175,1386,-629,1219,-3,588,545
12627509,644.1,128.475,627.7,185.475,1469,-618,1303,-1,587,547
12627511,650.58,127.5,630.74,186.3,1538,-630,1336,6,584,545
12627513,653.46,129.675,633.7,186.525,1568,-606,1367,9,586,543
12627515,657.54,128.25,635.7,187.5,1611,-622,1387,19,583,544
12627517,657.46,127.35,636.34,186.525,1609,-631,1394,9,583,542
12627519,658.1,125.85,636.66,183.375,1616,-647,1397,-24,584,545
12627521,658.66,124.725,638.02,183.225,1622,-659,1411,-25,586,545
12627523,659.38,123,639.06,183.225,1629,-678,1422,-26,587,542
12627525,659.46,123.525,639.86,181.8,1629,-672,1430,-41,587,541
12627527,659.3,124.275,638.5,182.175,1628,-663,1417,-37,588,541
12627529,659.38,124.95,638.18,181.95,1629,-656,1413,-38,585,541
12627531,658.82,126.075,638.58,181.35,1623,-644,1416,-45,586,541
12627533,657.22,127.2,637.62,181.725,1606,-631,1407,-41,586,542
12627535,656.82,127.2,638.66,181.875,1602,-631,1418,-39,588,542
12627537,655.62,126.15,639.78,181.05,1589,-642,1429,-48,589,540
12627539,656.26,126.45,638.9,182.1,1596,-639,1420,-37,585,539
12627541,656.02,130.725,638.26,180.3,1594,-593,1413,-56,584,539
12627543,655.46,129.375,638.18,178.95,1587,-607,1412,-70,585,540
12627545,654.82,128.7,637.86,179.775,1581,-615,1408,-62,586,539
12627547,654.82,129.525,638.34,178.5,1581,-606,1413,-76,585,539
12627549,655.22,129.45,638.34,178.425,1585,-607,1413,-77,584,539
12627551,653.86,129.675,637.78,178.65,1570,-605,1407,-74,585,541
12627553,654.58,128.1,637.06,179.1,1577,-622,1399,-70,586,537
12627555,654.02,127.275,638.26,179.025,1571,-631,1412,-71,590,540
