Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2289354,872.82,283.425,846.34,304.875,2962,1580,2688,1789,1127,858
2289356,872.58,283.65,847.22,305.4,2959,1582,2697,1795,1128,861
2289358,873.14,283.275,847.94,304.8,2965,1579,2703,1789,1130,864
2289360,873.14,282.375,846.82,305.025,2965,1570,2692,1791,1132,860
2289362,872.58,283.125,847.06,304.875,2959,1577,2694,1789,1131,866
2289364,873.54,282.525,846.9,304.725,2969,1571,2693,1788,1134,860
2289366,872.34,283.05,847.94,304.725,2956,1576,2703,1788,1134,865
2289368,872.5,282.75,846.5,304.575,2958,1573,2689,1786,1133,864
2289370,872.26,282.525,847.22,303.9,2955,1570,2696,1779,1134,868
2289372,872.42,281.85,847.86,304.8,2957,1564,2702,1789,1136,870
2289374,872.1,282.45,847.54,304.2,2953,1569,2698,1783,1135,866
2289376,872.18,282.15,847.86,304.275,2954,1566,2701,1784,1138,870
2289378,872.1,281.025,848.02,304.725,2954,1555,2703,1788,1140,865
2289380,871.38,280.125,847.22,303.15,2947,1545,2695,1771,1141,871
2289382,872.1,281.025,848.26,304.275,2953,1555,2705,1784,1144,874
2289384,871.46,280.125,847.22,303.975,2947,1545,2694,1780,1141,871
2289386,872.02,280.875,847.94,304.575,2952,1552,2701,1787,1141,869
2289388,871.86,280.65,847.3,303.675,2951,1550,2695,1777,1144,871
2289390,872.5,280.65,848.82,303.825,2957,1551,2710,1779,1147,873
2289392,872.1,280.425,847.62,303.075,2953,1548,2699,1771,1146,871
2289394,872.26,279.9,848.18,303.75,2955,1542,2703,1778,1146,872
2289396,871.86,279.9,847.78,303.525,2950,1543,2699,1775,1146,874
2289398,871.7,279.075,847.3,303.375,2949,1534,2694,1773,1144,876
2289400,872.18,279.75,846.5,302.1,2953,1541,2687,1760,1149,878
2289402,872.26,279.075,848.26,304.725,2954,1534,2703,1789,1149,878
2289404,872.1,278.925,846.42,303.075,2953,1533,2686,1770,1148,877
2289406,872.66,279.075,848.1,303,2958,1534,2702,1770,1150,876
2289408,872.26,278.025,847.3,303.6,2955,1523,2694,1776,1152,879
2289410,872.26,277.725,848.66,304.125,2954,1520,2706,1782,1146,876
2289412,871.86,278.4,848.18,303.45,2950,1527,2702,1775,1151,880
2289414,872.1,278.175,847.86,303.375,2953,1525,2699,1775,1150,880
2289416,872.9,277.35,847.06,303.525,2960,1517,2691,1776,1155,881
2289418,872.66,278.025,847.46,303.375,2957,1524,2695,1774,1157,884
2289420,872.82,277.875,847.46,304.125,2959,1522,2694,1782,1156,884
2289422,873.14,278.025,847.86,304.95,2962,1524,2697,1791,1157,884
2289424,873.06,276.525,847.78,302.85,2962,1509,2697,1769,1157,888
2289426,872.9,274.35,848.1,301.65,2960,1485,2700,1756,1155,881
2289428,872.66,274.275,847.3,303.525,2958,1485,2691,1776,1150,887
2289430,872.98,273.525,848.18,302.4,2961,1477,2700,1765,1152,886
2289432,872.82,274.05,847.94,303.075,2959,1483,2697,1772,1155,885
2289434,872.9,273.6,848.58,303.975,2959,1478,2703,1782,1154,890
2289436,872.5,272.475,848.18,302.775,2956,1466,2699,1769,1150,888
2289438,873.22,271.275,848.02,302.175,2963,1454,2697,1762,1150,880
2289440,873.06,271.95,847.62,303.45,2961,1461,2693,1776,1149,886
2289442,873.14,271.2,847.3,303.3,2962,1454,2689,1774,1146,890
2289444,872.58,270.45,847.3,301.575,2957,1446,2690,1756,1150,886
2289446,872.82,270.825,848.18,302.925,2958,1450,2698,1771,1149,885
2289448,872.66,269.925,847.62,302.7,2958,1440,2692,1768,1146,890
2289450,872.66,269.925,848.5,301.65,2957,1441,2701,1758,1146,888
2289452,872.82,269.1,847.78,304.5,2959,1432,2693,1787,1148,895
2289454,873.54,266.775,847.7,302.55,2967,1409,2692,1767,1143,891
2289456,873.3,266.325,848.18,300.45,2965,1404,2698,1745,1140,885
2289458,874.18,265.95,848.34,303.525,2973,1401,2697,1778,1143,892
2289460,874.26,264.825,848.5,301.425,2974,1389,2700,1757,1141,891
2289462,873.94,264,847.7,301.65,2971,1381,2691,1759,1140,891
2289464,872.9,264,848.66,302.625,2960,1380,2700,1770,1136,900
2289466,874.34,264.075,848.58,301.2,2974,1382,2700,1755,1141,891
2289468,873.14,262.725,847.86,300.975,2963,1367,2693,1752,1138,893
2289470,872.98,261.45,848.1,301.2,2962,1354,2694,1755,1135,895
2289472,873.78,261.525,848.26,301.725,2970,1356,2696,1760,1137,892
2289474,874.34,260.925,849.46,302.7,2975,1350,2707,1772,1139,900
2289476,874.1,260.325,848.98,301.2,2973,1343,2703,1755,1138,899
2289478,873.86,259.95,848.02,302.25,2971,1340,2693,1767,1139,892
2289480,872.02,257.775,848.66,300.075,2954,1315,2701,1744,1139,898
2289482,874.02,258.825,850.9,300.825,2973,1328,2722,1754,1141,897
2289484,874.26,258.6,849.3,302.925,2976,1326,2705,1775,1140,900
2289486,873.46,257.175,848.98,302.475,2968,1311,2702,1770,1143,900
2289488,873.62,256.875,848.66,301.2,2969,1308,2700,1756,1143,898
2289490,873.46,256.275,848.98,300.9,2968,1302,2703,1754,1140,897
2289492,873.3,256.2,848.74,301.275,2967,1301,2700,1757,1142,900
2289494,873.06,253.8,849.78,301.125,2965,1276,2710,1756,1141,901
2289496,872.9,253.8,848.74,301.875,2963,1276,2699,1764,1145,900
2289498,872.74,253.05,849.78,302.625,2962,1268,2709,1773,1143,908
2289500,872.9,252.075,849.3,300.9,2965,1258,2705,1754,1146,905
2289502,873.3,253.05,851.06,300.975,2967,1268,2723,1756,1145,906
2289504,872.74,250.8,849.54,303.225,2963,1245,2706,1778,1148,904
2289506,872.5,252.45,850.02,302.175,2960,1262,2711,1768,1144,903
2289508,872.5,251.325,849.46,301.575,2960,1250,2706,1761,1146,901
2289510,872.1,251.775,849.62,301.2,2956,1254,2707,1758,1148,904
2289512,872.5,250.8,850.82,301.875,2960,1245,2719,1765,1149,911
2289514,872.66,249.975,850.74,300.75,2963,1236,2719,1754,1146,909
2289516,872.58,251.025,850.1,302.175,2961,1247,2712,1769,1149,906
2289518,872.5,251.775,850.5,302.1,2959,1255,2716,1767,1150,910
2289520,872.66,250.65,850.58,302.55,2962,1243,2716,1772,1149,914
2289522,872.02,249.45,850.66,299.625,2955,1230,2718,1742,1146,911
2289524,872.26,249.6,850.58,302.7,2958,1232,2716,1774,1149,912
2289526,871.86,248.325,849.78,302.175,2955,1218,2708,1768,1148,908
2289528,871.86,249.3,850.26,301.65,2954,1229,2712,1763,1148,909
2289530,872.26,249.075,851.3,302.025,2957,1227,2723,1768,1146,915
2289532,871.7,249.15,850.74,302.25,2952,1227,2717,1769,1152,913
2289534,871.86,248.475,850.18,302.1,2953,1220,2711,1767,1147,909
2289536,871.7,248.175,850.98,302.175,2952,1217,2719,1769,1148,913
2289538,871.46,248.775,851.38,301.725,2949,1223,2723,1765,1150,916
2289540,871.7,247.275,850.5,300.675,2952,1207,2714,1753,1145,910
2289542,871.3,248.775,850.42,302.4,2947,1223,2713,1771,1151,914
2289544,871.3,248.25,850.42,301.275,2947,1217,2713,1759,1149,913
2289546,871.54,246.825,850.58,302.85,2950,1202,2714,1776,1143,913
2289548,871.06,248.475,850.18,301.575,2944,1220,2710,1762,1152,912
2289550,871.7,247.275,850.42,302.475,2951,1207,2712,1772,1150,913
2289552,871.62,247.05,850.74,301.125,2950,1205,2715,1758,1145,913
2289554,871.78,247.05,850.9,303,2951,1205,2715,1777,1150,916
2289556,871.62,247.2,852.26,303.15,2950,1206,2729,1780,1148,917
2289558,875.3,246.675,853.7,304.425,2985,1204,2742,1794,1143,917
2289560,878.82,251.025,856.82,305.475,3018,1251,2772,1807,1155,922
2289562,884.5,253.725,862.1,307.35,3072,1283,2823,1830,1147,923
2289564,892.58,254.7,866.34,307.875,3151,1298,2865,1838,1145,923
2289566,898.34,255,871.22,309.525,3208,1305,2912,1858,1141,923
2289568,903.06,255.375,876.02,312,3254,1311,2959,1887,1143,920
2289570,907.94,255.675,879.7,313.725,3301,1317,2994,1907,1148,929
2289572,909.14,253.875,881.14,313.125,3314,1300,3009,1902,1141,928
2289574,909.3,253.275,881.3,311.025,3316,1293,3011,1880,1141,927
2289576,906.42,253.275,880.66,307.05,3288,1292,3007,1838,1141,921
2289578,904.5,251.7,879.94,306.075,3268,1274,3000,1827,1142,919
2289580,902.34,251.025,877.62,304.725,3248,1266,2977,1812,1139,917
2289582,901.54,251.025,878.18,304.35,3239,1265,2983,1808,1138,917
2289584,901.86,250.275,877.54,305.25,3243,1258,2976,1817,1138,920
2289586,901.54,250.2,878.9,305.925,3239,1257,2988,1825,1137,922
2289588,902.9,251.025,879.78,305.925,3252,1266,2997,1825,1137,920
2289590,903.3,250.35,878.98,306.525,3256,1260,2988,1831,1137,919
2289592,903.78,250.875,879.46,307.275,3260,1265,2993,1840,1138,921
2289594,904.34,251.25,879.62,307.65,3265,1270,2993,1844,1138,918
2289596,903.14,248.85,879.86,307.95,3254,1244,2995,1847,1131,922
2289598,903.14,250.575,879.62,308.4,3253,1262,2992,1852,1137,922
2289600,903.38,250.05,880.1,306.225,3256,1257,2998,1829,1138,921
2289602,902.9,249.675,878.34,305.55,3250,1252,2980,1821,1134,927
2289604,902.82,252.45,879.54,306.375,3248,1281,2991,1831,1141,923
2289606,902.9,252.9,880.02,305.175,3248,1286,2997,1818,1145,926
2289608,903.38,250.575,879.14,307.65,3254,1262,2986,1844,1137,924
2289610,902.98,252.375,879.06,306.075,3248,1281,2986,1827,1141,922
2289612,902.9,252.525,878.66,306.075,3247,1282,2982,1827,1145,927
2289614,903.14,252.675,879.94,306.525,3249,1284,2993,1833,1145,924
2289616,902.82,252.45,879.22,306.6,3246,1281,2986,1833,1143,927
2289618,903.06,251.475,879.14,306.825,3248,1272,2985,1835,1142,927
2289620,903.38,254.25,880.5,306.675,3250,1301,2998,1835,1151,938
2289622,902.82,255.45,879.94,305.4,3243,1313,2993,1821,1153,938
2289624,902.98,254.775,879.46,305.325,3245,1307,2988,1820,1153,940
2289626,902.58,255.975,880.18,306.45,3240,1319,2994,1833,1156,940
2289628,902.82,254.85,879.94,304.275,3243,1307,2993,1810,1153,927
2289630,902.42,255,879.86,304.575,3238,1309,2992,1813,1151,929
2289632,902.82,254.7,879.46,305.55,3243,1306,2987,1823,1158,931
2289634,902.98,255.225,879.7,304.5,3244,1312,2989,1812,1155,929
2289636,901.94,251.55,878.74,303.975,3235,1272,2980,1806,1147,931
2289638,903.3,253.2,879.38,304.125,3247,1291,2986,1808,1152,927
2289640,902.58,251.775,880.18,303.375,3241,1275,2995,1801,1151,929
2289642,902.5,251.475,878.74,303.75,3240,1272,2980,1804,1147,930
2289644,902.98,251.4,879.3,304.125,3245,1272,2985,1808,1153,928
2289646,903.06,249.975,879.14,303.225,3246,1257,2984,1798,1145,927
2289648,903.14,248.25,879.22,302.475,3248,1239,2985,1791,1142,930
2289650,903.14,249.375,880.74,303.975,3247,1251,2999,1807,1145,935
2289652,902.98,248.4,879.62,303.675,3245,1241,2988,1804,1141,932
2289654,903.22,248.55,878.98,302.55,3248,1242,2982,1791,1142,928
2289656,903.7,248.325,880.74,303.3,3252,1241,2999,1801,1143,934
2289658,902.82,247.65,879.86,304.2,3244,1233,2990,1809,1140,934
2289660,902.74,247.275,879.38,303,3243,1229,2986,1796,1139,930
2289662,902.74,246.45,879.54,303.375,3244,1220,2987,1801,1135,927
2289664,903.78,245.925,880.18,305.475,3254,1215,2992,1823,1136,937
2289666,902.82,246.375,880.66,302.7,3245,1219,2998,1794,1131,933
2289668,902.74,244.575,879.86,302.925,3245,1201,2990,1796,1130,931
2289670,903.54,245.25,881.14,305.1,3251,1208,3001,1819,1133,937
2289672,902.58,246.525,880.5,302.175,3241,1220,2997,1788,1140,937
2289674,903.54,245.925,879.78,304.35,3251,1215,2988,1810,1140,933
2289676,903.3,245.1,880.98,304.575,3249,1206,3000,1813,1134,934
2289678,903.54,245.625,880.18,302.1,3251,1212,2993,1786,1134,928
2289680,903.22,245.025,880.1,301.425,3248,1205,2992,1779,1135,933
2289682,904.18,246.15,879.62,302.025,3257,1217,2987,1785,1138,931
2289684,904.42,246,880.9,301.35,3259,1215,3000,1779,1137,935
2289686,903.86,246.075,879.46,301.8,3254,1215,2985,1783,1141,932
2289688,903.62,246.825,880.1,302.475,3251,1224,2991,1790,1142,938
2289690,902.66,247.125,880.1,301.725,3241,1225,2992,1782,1141,932
2289692,902.58,245.4,879.94,302.625,3241,1207,2990,1791,1141,935
2289694,903.54,245.25,879.14,303.15,3251,1206,2981,1796,1146,937
2289696,902.34,244.725,881.06,301.05,3239,1200,3002,1775,1146,932
2289698,902.26,244.575,879.06,301.575,3238,1198,2982,1779,1145,933
2289700,902.26,245.775,879.46,303.75,3238,1211,2984,1802,1149,939
2289702,901.86,245.85,879.38,300.975,3234,1211,2985,1773,1150,937
2289704,901.38,244.575,878.42,301.125,3230,1197,2975,1774,1151,935
2289706,901.06,246,879.54,303.75,3225,1212,2985,1802,1150,941
2289708,901.54,245.4,878.66,301.125,3230,1206,2977,1774,1150,936
2289710,901.22,245.625,877.78,302.4,3226,1208,2967,1786,1150,937
2289712,901.3,246.075,878.26,302.25,3227,1213,2972,1785,1156,939
2289714,900.66,246.375,878.9,304.65,3220,1215,2976,1810,1151,944
2289716,900.26,247.5,878.58,303,3216,1226,2974,1793,1159,941
2289718,900.5,246.825,878.42,302.175,3218,1220,2973,1784,1158,939
2289720,901.3,247.875,877.78,305.25,3225,1231,2964,1816,1156,955
2289722,901.94,249.225,878.42,305.175,3231,1245,2971,1815,1162,958
2289724,900.02,248.475,877.3,302.55,3212,1237,2961,1787,1156,936
2289726,901.14,248.025,877.54,303,3222,1233,2962,1792,1155,941
2289728,900.82,249.6,878.34,304.65,3219,1249,2970,1810,1164,945
2289730,900.82,249.75,878.58,302.4,3218,1250,2973,1786,1161,944
2289732,901.38,248.85,877.54,303.75,3224,1241,2962,1800,1161,946
2289734,901.22,249.825,878.74,304.575,3221,1251,2972,1810,1163,946
2289736,901.54,249.6,878.26,302.85,3224,1249,2968,1791,1164,943
2289738,902.18,249,878.1,303.3,3229,1243,2965,1795,1163,943
2289740,901.54,248.55,879.86,304.2,3223,1238,2982,1807,1165,951
2289742,901.38,247.35,878.26,302.55,3222,1226,2966,1789,1163,939
2289744,901.7,246.525,878.02,304.275,3225,1218,2963,1807,1163,942
2289746,901.06,247.425,879.38,303.45,3217,1227,2976,1799,1162,946
2289748,900.98,244.65,878.58,303.225,3218,1198,2968,1796,1162,948
2289750,902.82,238.875,880.26,300,3238,1140,2985,1763,1165,938
2289752,905.38,236.625,881.7,295.65,3264,1118,3002,1719,1166,940
2289754,907.22,231.825,883.7,290.025,3284,1070,3023,1662,1176,945
2289756,909.14,225.975,886.02,281.25,3306,1010,3051,1571,1171,948
2289758,911.46,222.375,886.98,278.475,3329,975,3061,1543,1171,946
2289760,914.42,219.6,888.34,274.05,3359,948,3077,1498,1174,944
2289762,915.94,216.6,887.94,268.125,3375,919,3075,1436,1165,935
2289764,917.54,215.55,888.98,268.125,3391,909,3085,1437,1165,933
2289766,918.82,216.225,887.14,267.525,3403,917,3066,1430,1162,929
2289768,918.58,215.4,886.18,266.25,3401,909,3058,1416,1163,927
2289770,918.26,216.15,886.02,268.8,3396,917,3055,1443,1161,932
2289772,917.86,216.3,884.9,269.25,3392,918,3043,1448,1163,930
2289774,917.7,216.45,885.22,272.25,3390,920,3045,1479,1166,936
2289776,918.18,216.9,886.34,272.85,3395,925,3055,1486,1169,939
2289778,917.78,217.425,885.78,273.825,3391,931,3049,1497,1170,938
2289780,917.78,216.375,887.06,271.8,3391,920,3063,1477,1169,944
2289782,917.14,216.075,887.22,270.825,3385,917,3065,1467,1170,947
2289784,917.06,217.05,886.26,270,3384,927,3056,1458,1175,941
2289786,916.42,216.15,887.54,266.775,3378,918,3070,1425,1172,934
2289788,916.58,216.675,887.22,269.925,3380,923,3066,1458,1174,941
2289790,916.66,216.825,887.7,270.3,3381,925,3070,1462,1174,949
2289792,916.1,216.975,887.22,269.55,3375,927,3066,1454,1176,941
2289794,916.42,216.375,888.26,270.975,3378,921,3075,1470,1173,943
2289796,916.18,217.125,887.78,269.775,3376,929,3071,1457,1177,948
2289798,915.78,217.05,887.38,270.525,3372,928,3068,1465,1179,941
2289800,915.78,216.375,888.42,271.65,3372,921,3077,1478,1175,948
2289802,916.1,216.975,888.1,271.5,3376,928,3074,1477,1177,947
2289804,915.78,216.15,887.54,269.7,3373,919,3070,1458,1175,946
2289806,916.42,216.75,888.5,271.575,3380,926,3079,1478,1178,947
2289808,915.78,216,888.82,271.425,3374,918,3082,1477,1175,952
2289810,916.1,216,887.7,270,3377,918,3072,1462,1174,945
2289812,916.58,215.4,887.94,269.925,3382,912,3074,1461,1175,950
2289814,915.78,214.35,888.9,269.55,3375,902,3084,1458,1175,949
2289816,916.58,215.625,888.18,271.05,3382,915,3076,1473,1177,952
2289818,916.34,215.925,889.38,268.5,3380,919,3089,1447,1178,952
2289820,916.34,215.625,888.74,269.175,3380,915,3083,1454,1174,952
2289822,917.22,214.725,888.74,270.225,3389,906,3082,1465,1175,953
2289824,917.14,214.35,889.38,267.3,3388,903,3090,1435,1174,957
2289826,917.14,213.3,889.14,266.625,3389,892,3089,1428,1174,953
2289828,916.74,212.025,890.1,268.35,3386,878,3097,1446,1172,957
2289830,916.1,212.775,890.42,267.075,3379,886,3101,1434,1180,956
2289832,917.46,209.85,889.46,264.6,3394,857,3093,1407,1168,950
2289834,916.74,210.225,889.86,267.375,3387,860,3095,1436,1171,960
2289836,917.78,208.95,890.02,266.25,3398,848,3098,1424,1167,957
2289838,918.18,208.05,890.18,267.075,3402,838,3099,1433,1165,962
2289840,918.18,207.3,890.98,265.125,3403,830,3108,1413,1167,957
2289842,917.86,207.675,890.5,264.75,3399,833,3104,1408,1173,956
2289844,916.58,206.775,890.42,265.575,3387,823,3103,1417,1170,959
2289846,916.9,208.125,891.22,266.625,3390,837,3110,1428,1167,962
2289848,916.5,205.95,889.78,265.2,3387,814,3096,1412,1170,957
2289850,917.46,206.1,890.5,264.6,3396,816,3104,1405,1165,956
2289852,916.9,205.5,889.62,266.1,3391,810,3094,1421,1163,958
2289854,916.26,205.8,890.34,264.825,3385,811,3102,1407,1171,959
2289856,915.3,203.7,888.98,266.1,3376,789,3088,1420,1167,963
2289858,915.38,203.25,889.7,262.425,3377,784,3097,1381,1168,957
2289860,915.94,203.925,889.14,265.875,3382,791,3090,1416,1168,958
2289862,915.7,202.875,890.02,266.325,3381,779,3098,1421,1171,962
2289864,914.42,201.375,889.38,264.975,3369,763,3093,1406,1170,960
2289866,914.26,202.95,889.86,266.4,3367,778,3097,1421,1169,961
2289868,914.82,202.425,890.02,267.075,3373,773,3098,1428,1173,964
2289870,914.26,202.875,887.86,266.325,3367,777,3077,1418,1172,964
2289872,913.38,200.4,888.34,266.4,3359,750,3082,1419,1163,964
2289874,913.14,201.75,890.1,266.175,3356,763,3099,1417,1172,968
2289876,913.06,200.025,889.14,267,3356,746,3090,1425,1169,967
2289878,912.98,201.075,888.98,266.925,3355,756,3088,1424,1170,962
2289880,912.9,200.925,888.34,267.6,3355,754,3081,1430,1172,969
2289882,912.58,199.725,888.5,265.425,3352,740,3084,1407,1171,963
2289884,912.18,199.575,888.18,264.825,3347,739,3080,1401,1168,964
2289886,912.18,199.5,888.98,265.575,3347,737,3088,1408,1172,966
2289888,911.38,198.825,887.94,263.25,3340,730,3079,1383,1173,966
2289890,911.94,199.05,888.42,267.45,3345,732,3081,1427,1172,968
2289892,911.38,199.5,888.02,264,3339,736,3079,1390,1177,964
2289894,911.62,198.825,888.66,263.325,3342,729,3085,1383,1175,965
2289896,911.3,198.525,887.38,263.85,3339,726,3073,1387,1173,967
2289898,910.98,197.55,888.26,264.15,3335,715,3081,1391,1180,966
2289900,910.98,196.875,887.62,263.1,3336,708,3074,1379,1175,966
2289902,911.14,197.625,888.02,264.9,3337,715,3077,1398,1175,965
2289904,911.46,197.175,889.06,265.575,3340,710,3087,1406,1180,968
2289906,911.22,196.875,888.42,262.425,3337,707,3081,1372,1176,968
2289908,911.14,196.575,888.58,262.35,3336,704,3083,1372,1178,973
2289910,911.38,196.125,887.46,263.775,3338,699,3070,1385,1179,969
2289912,911.94,196.575,888.18,261.15,3343,704,3079,1358,1182,964
2289914,911.94,195.75,888.42,259.8,3343,696,3081,1344,1184,967
2289916,911.86,195.3,888.26,259.8,3342,690,3080,1344,1181,977
2289918,912.02,194.925,888.1,261.675,3343,686,3076,1363,1177,973
2289920,912.1,194.175,888.18,260.325,3344,678,3078,1349,1185,975
2289922,912.58,194.475,888.58,256.65,3348,682,3083,1311,1182,970
2289924,912.1,193.95,887.62,261.375,3344,676,3071,1360,1180,972
2289926,912.74,194.4,888.66,260.55,3349,681,3081,1351,1184,970
2289928,912.26,194.475,888.5,257.7,3344,681,3081,1322,1182,972
2289930,912.26,193.35,889.38,260.7,3345,669,3088,1353,1180,975
2289932,912.42,193.725,889.7,257.7,3346,674,3092,1322,1183,974
2289934,912.66,193.425,889.3,259.35,3347,671,3087,1339,1182,976
2289936,912.42,192.45,888.66,260.025,3346,661,3081,1346,1178,978
2289938,912.66,194.25,888.82,260.175,3347,679,3081,1347,1181,973
2289940,912.42,194.025,888.66,257.475,3344,677,3081,1319,1182,979
2289942,912.74,193.275,888.02,259.425,3347,670,3074,1339,1177,974
2289944,912.66,193.8,889.54,259.425,3347,675,3088,1340,1182,977
2289946,912.82,193.95,889.22,258.525,3348,677,3085,1331,1183,979
2289948,912.02,192.75,888.58,260.4,3341,664,3078,1350,1172,977
2289950,913.14,193.5,889.06,258.225,3350,673,3083,1328,1181,972
2289952,912.74,194.1,889.54,258.975,3346,679,3088,1336,1181,982
2289954,911.54,192.975,888.58,261.3,3335,667,3077,1360,1175,978
2289956,912.34,192.525,888.98,258.9,3343,663,3082,1336,1171,982
2289958,913.14,193.65,889.38,260.475,3351,675,3085,1353,1181,981
2289960,913.14,192.975,890.34,257.55,3351,669,3096,1323,1176,980
2289962,912.34,192.3,889.62,260.1,3343,662,3088,1350,1175,979
2289964,912.1,193.275,889.62,260.4,3340,672,3088,1353,1178,985
2289966,912.58,192.45,890.02,259.425,3346,664,3093,1344,1179,980
2289968,912.34,191.475,889.22,259.35,3344,654,3085,1343,1172,988
2289970,912.66,193.2,890.18,258.375,3347,673,3095,1334,1179,982
2289972,912.66,193.05,890.34,257.925,3346,671,3097,1329,1179,981
2289974,912.5,192.375,889.22,261.225,3345,665,3085,1364,1176,985
2289976,912.34,191.925,889.7,259.8,3344,661,3090,1350,1175,978
2289978,912.82,192.3,889.3,258.15,3349,666,3087,1333,1178,981
2289980,911.94,191.325,890.5,258.825,3341,655,3098,1341,1174,989
2289982,912.02,191.4,889.7,259.65,3341,657,3091,1350,1176,987
2289984,912.74,191.775,890.34,257.325,3349,661,3098,1326,1177,980
2289986,912.98,190.875,889.46,260.7,3352,653,3088,1361,1177,982
2289988,912.34,190.95,889.62,258.375,3345,653,3091,1337,1177,985
2289990,912.66,191.175,890.98,258.975,3349,657,3104,1346,1176,988
2289992,912.82,190.2,890.26,257.85,3351,647,3098,1333,1174,990
2289994,912.58,191.55,890.9,258.675,3348,662,3104,1343,1179,985
2289996,912.34,191.775,890.58,256.725,3346,664,3102,1323,1181,987
2289998,912.58,190.35,889.62,257.7,3349,650,3092,1333,1175,986
2290000,911.94,190.8,890.18,256.5,3343,654,3098,1321,1180,986
2290002,912.26,191.7,890.1,255.675,3345,664,3097,1313,1180,989
2290004,912.82,191.1,890.26,258.75,3351,658,3098,1345,1177,994
2290006,912.02,191.85,890.42,258.075,3343,667,3100,1339,1180,991
2290008,911.46,192,889.14,256.2,3337,668,3088,1319,1177,988
2290010,910.02,192.15,887.14,254.1,3323,669,3070,1296,1178,989
2290012,904.82,191.775,883.3,254.1,3273,661,3032,1293,1175,991
2290014,896.66,188.775,875.62,251.625,3194,626,2957,1264,1169,989
2290016,886.26,186.525,865.22,249,3093,596,2856,1230,1172,988
2290018,873.94,183.3,853.54,246.675,2974,555,2742,1199,1171,993
2290020,861.46,183.45,840.98,240.15,2852,549,2621,1123,1172,985
2290022,851.7,178.875,831.22,232.35,2759,495,2529,1036,1191,993
2290024,844.74,176.325,822.42,231,2691,464,2443,1016,1188,988
2290026,840.1,175.125,816.02,229.125,2646,449,2380,993,1193,990
2290028,838.18,174.75,810.5,228.825,2628,444,2326,986,1186,980
2290030,836.5,175.125,809.78,230.25,2611,446,2318,1001,1178,986
2290032,836.42,175.875,807.86,231.3,2610,454,2299,1010,1180,989
2290034,837.78,175.35,809.06,230.625,2624,450,2311,1004,1186,984
2290036,837.86,174.3,807.06,231.15,2625,439,2291,1008,1184,992
2290038,838.66,173.925,807.22,229.05,2633,435,2294,986,1190,984
2290040,839.54,172.425,806.34,227.7,2643,421,2286,971,1183,981
2290042,840.5,171.9,806.74,229.05,2652,416,2289,985,1176,981
2290044,840.66,172.05,805.78,225.6,2654,417,2282,949,1180,976
2290046,840.74,171.45,806.34,227.475,2655,411,2286,969,1180,982
2290048,839.54,170.775,805.14,227.925,2644,403,2274,973,1180,982
2290050,840.1,170.625,804.42,226.725,2649,401,2268,959,1186,978
2290052,838.9,170.475,804.74,226.5,2637,399,2271,957,1187,979
2290054,838.5,171.225,805.06,226.8,2633,406,2274,960,1185,978
2290056,838.34,169.95,806.58,227.25,2632,393,2288,966,1185,985
2290058,838.58,170.1,804.98,226.2,2635,394,2274,953,1186,976
2290060,838.18,169.875,806.26,226.5,2631,392,2286,958,1188,981
2290062,837.3,170.475,806.9,229.125,2622,397,2290,985,1185,983
2290064,837.94,170.175,805.94,225.975,2629,394,2283,952,1191,980
2290066,837.94,170.175,806.5,226.95,2628,394,2287,962,1190,984
2290068,837.62,169.125,806.74,227.85,2626,383,2290,971,1189,981
2290070,837.94,170.25,805.78,227.475,2628,394,2280,967,1190,976
2290072,836.66,168.9,806.18,226.35,2617,380,2284,955,1186,982
2290074,836.98,170.325,807.38,227.55,2618,394,2296,968,1191,984
2290076,837.54,170.25,806.42,226.95,2624,394,2286,961,1194,983
2290078,837.86,170.325,806.26,226.5,2627,394,2285,956,1192,980
2290080,837.3,169.95,807.22,226.875,2622,390,2294,960,1189,985
2290082,837.7,170.1,806.98,225.075,2626,392,2293,941,1191,982
2290084,836.98,170.4,807.78,224.25,2618,394,2301,933,1193,980
2290086,836.98,170.475,807.86,225.225,2618,394,2301,943,1189,984
2290088,836.26,169.35,806.98,225.45,2612,383,2293,944,1199,981
2290090,836.02,170.175,807.62,225.3,2609,390,2299,942,1196,984
2290092,837.46,169.425,808.1,226.05,2623,383,2304,951,1193,987
2290094,837.3,170.25,808.42,224.7,2621,391,2307,936,1195,985
2290096,837.38,170.25,807.78,224.55,2622,392,2301,934,1192,979
2290098,837.22,169.8,808.42,226.575,2621,386,2306,955,1194,983
2290100,836.9,170.1,808.1,223.65,2618,389,2305,925,1196,981
2290102,837.22,170.175,808.34,224.25,2621,389,2306,931,1196,979
2290104,835.86,170.25,808.18,226.05,2607,389,2304,949,1196,980
2290106,836.5,170.25,809.38,226.2,2613,389,2316,951,1196,983
2290108,836.1,169.275,808.74,224.1,2610,379,2310,929,1196,983
2290110,836.74,169.275,809.7,225.975,2616,378,2320,948,1196,981
2290112,835.62,169.2,808.9,223.35,2606,377,2313,920,1193,983
2290114,836.5,169.875,809.78,226.575,2614,384,2320,954,1199,982
2290116,836.1,169.425,809.78,223.575,2610,379,2322,923,1196,981
2290118,836.34,169.425,808.82,224.4,2613,379,2312,930,1197,983
2290120,835.78,170.25,808.66,225.3,2606,386,2310,940,1199,982
