Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7786613,464.02,283.725,436.82,278.925,-1710,1583,-1993,1530,1288,905
7786615,462.74,285.825,438.02,280.5,-1724,1605,-1981,1547,1290,910
7786617,462.26,285.975,438.66,282.675,-1726,1608,-1972,1572,1287,904
7786619,462.18,287.175,439.22,283.2,-1728,1622,-1967,1578,1289,905
7786621,461.78,287.625,439.94,283.425,-1730,1628,-1957,1583,1288,909
7786623,461.38,286.2,441.78,282.075,-1734,1613,-1938,1569,1291,904
7786625,462.1,286.65,439.54,283.125,-1724,1621,-1959,1582,1293,904
7786627,461.54,285.9,440.26,283.5,-1730,1612,-1952,1586,1288,910
7786629,461.62,285.9,439.06,281.85,-1727,1614,-1961,1571,1290,902
7786631,462.1,285.6,438.82,280.95,-1722,1612,-1963,1561,1292,907
7786633,462.26,285.525,438.58,280.65,-1717,1613,-1964,1560,1291,905
7786635,461.78,286.125,437.3,282.45,-1723,1619,-1977,1580,1290,906
7786637,461.78,285.225,439.14,281.25,-1721,1612,-1956,1570,1291,909
7786639,462.9,286.05,438.98,282.225,-1709,1621,-1957,1580,1289,908
7786641,462.26,286.05,438.02,280.95,-1714,1624,-1965,1569,1292,913
7786643,462.02,285.825,438.9,282.075,-1716,1622,-1956,1581,1287,909
7786645,461.86,286.125,439.14,281.925,-1716,1628,-1952,1582,1291,904
7786647,460.74,285.6,438.1,279.15,-1728,1622,-1962,1553,1289,905
7786649,461.06,285.375,438.58,280.95,-1723,1622,-1956,1575,1289,908
7786651,460.9,286.5,437.86,282.15,-1725,1635,-1964,1587,1290,907
7786653,459.86,286.2,438.9,282.075,-1734,1634,-1951,1590,1287,911
7786655,459.86,286.5,439.54,285.45,-1734,1638,-1946,1626,1288,913
7786657,460.5,286.575,440.5,283.35,-1726,1641,-1934,1607,1290,906
7786659,459.86,286.8,438.9,283.8,-1733,1644,-1951,1611,1286,911
7786661,459.7,287.25,439.78,284.475,-1733,1652,-1940,1621,1286,913
7786663,460.58,287.925,440.34,281.775,-1724,1659,-1934,1593,1287,903
7786665,459.94,287.325,438.18,283.425,-1729,1656,-1956,1613,1284,906
7786667,459.86,287.1,439.3,282.825,-1731,1653,-1944,1607,1287,907
7786669,459.62,286.875,440.42,282.9,-1731,1654,-1931,1612,1287,906
7786671,459.86,286.8,438.58,281.55,-1729,1653,-1950,1597,1285,904
7786673,460.02,287.25,439.94,282.75,-1726,1662,-1935,1613,1286,905
7786675,459.62,288.15,439.54,284.925,-1731,1671,-1939,1636,1291,908
7786677,460.1,287.85,439.22,285.45,-1725,1671,-1942,1645,1290,911
7786679,460.1,287.55,438.5,282.225,-1725,1668,-1949,1610,1289,906
7786681,459.54,287.325,439.7,283.275,-1729,1669,-1935,1625,1289,905
7786683,459.62,288.45,438.1,285.525,-1729,1680,-1953,1649,1290,904
7786685,459.94,288.825,439.14,281.85,-1726,1688,-1940,1612,1289,901
7786687,459.38,287.4,439.14,283.8,-1730,1672,-1941,1633,1289,909
7786689,459.86,288.225,439.62,283.05,-1725,1684,-1935,1628,1290,907
7786691,459.62,288.3,438.66,285,-1728,1685,-1946,1649,1289,904
7786693,459.46,287.1,440.1,286.575,-1729,1675,-1931,1669,1288,913
7786695,459.06,287.175,439.94,282.3,-1733,1676,-1931,1623,1290,905
7786697,459.14,287.85,439.06,287.25,-1732,1685,-1941,1678,1289,905
7786699,459.46,287.625,438.34,286.125,-1728,1683,-1948,1666,1286,912
7786701,459.3,288.525,439.46,286.8,-1730,1695,-1936,1677,1290,915
7786703,459.3,287.925,440.02,283.8,-1729,1688,-1929,1644,1290,915
7786705,459.06,287.4,440.26,283.275,-1731,1686,-1927,1641,1289,913
7786707,459.14,286.8,439.7,284.625,-1730,1679,-1932,1655,1289,910
7786709,458.9,286.95,439.14,286.2,-1733,1683,-1939,1674,1287,901
7786711,459.06,287.025,440.42,284.85,-1731,1683,-1925,1660,1286,910
7786713,459.14,286.125,438.26,283.65,-1731,1675,-1948,1648,1285,910
7786715,458.9,286.875,438.9,287.7,-1734,1684,-1942,1692,1290,902
7786717,459.3,286.65,439.38,282.3,-1730,1683,-1936,1636,1288,904
7786719,459.3,286.425,440.18,283.05,-1729,1680,-1928,1643,1287,909
7786721,458.74,285.975,439.38,284.85,-1735,1677,-1937,1664,1284,894
7786723,459.22,286.2,438.74,285.675,-1730,1679,-1944,1673,1282,902
7786725,459.3,285.45,439.54,284.1,-1730,1672,-1936,1657,1280,910
7786727,458.66,284.925,439.3,281.325,-1736,1666,-1937,1627,1281,900
7786729,459.06,284.55,439.7,280.05,-1732,1663,-1933,1615,1283,906
7786731,458.58,284.025,439.46,279.6,-1737,1658,-1935,1610,1279,900
7786733,458.1,284.025,438.5,278.775,-1743,1659,-1946,1602,1280,903
7786735,458.98,284.4,439.14,282.525,-1734,1662,-1940,1642,1277,901
7786737,458.66,283.95,438.5,279.9,-1738,1658,-1947,1614,1277,900
7786739,458.74,283.35,438.02,282.075,-1737,1652,-1953,1638,1276,906
7786741,458.82,283.875,439.06,277.275,-1738,1657,-1942,1586,1277,892
7786743,458.34,283.8,438.9,278.625,-1743,1656,-1944,1600,1274,907
7786745,458.74,283.05,437.94,279.975,-1740,1649,-1955,1615,1273,905
7786747,458.34,283.95,437.78,279.975,-1744,1658,-1958,1615,1275,897
7786749,458.34,283.875,437.62,280.575,-1746,1657,-1961,1622,1273,902
7786751,458.9,283.05,436.74,281.85,-1740,1649,-1970,1635,1273,894
7786753,458.02,283.95,438.26,279.675,-1751,1658,-1956,1612,1274,893
7786755,457.94,283.275,436.9,280.65,-1752,1650,-1970,1622,1266,898
7786757,457.46,282.225,436.98,279.375,-1758,1638,-1972,1608,1261,893
7786759,458.34,282.825,437.38,279.9,-1750,1645,-1967,1613,1266,886
7786761,456.82,282.6,438.26,280.725,-1767,1642,-1961,1622,1259,886
7786763,457.06,281.1,437.54,279.675,-1765,1626,-1968,1610,1257,888
7786765,456.66,282.45,437.86,281.325,-1772,1639,-1967,1627,1256,881
7786767,456.5,282.45,435.7,278.175,-1773,1640,-1989,1593,1258,888
7786769,456.66,283.575,436.18,278.25,-1774,1651,-1987,1594,1255,888
7786771,456.42,283.2,434.82,282.375,-1777,1647,-2002,1638,1253,881
7786773,456.42,283.125,436.66,283.05,-1780,1646,-1986,1644,1248,877
7786775,456.9,283.5,435.86,281.175,-1775,1649,-1994,1624,1248,885
7786777,456.58,282.675,437.22,280.275,-1781,1641,-1982,1614,1249,882
7786779,456.34,284.325,435.54,282.45,-1783,1658,-2000,1637,1251,883
7786781,456.98,283.725,436.02,284.25,-1781,1651,-1999,1656,1248,880
7786783,456.66,284.025,436.26,284.175,-1784,1654,-1997,1655,1249,879
7786785,457.38,283.8,436.5,281.25,-1779,1651,-1997,1623,1247,882
7786787,456.82,285.45,435.22,286.35,-1785,1668,-2011,1677,1250,888
7786789,459.38,289.65,435.54,293.25,-1764,1713,-2014,1751,1249,876
7786791,461.14,298.875,434.9,298.05,-1748,1811,-2022,1802,1240,877
7786793,464.74,305.775,435.3,307.125,-1716,1885,-2023,1899,1242,881
7786795,469.22,318.825,435.54,319.65,-1673,2025,-2025,2034,1242,885
7786797,472.02,333,435.78,338.925,-1651,2177,-2032,2242,1240,881
7786799,474.58,342.45,435.06,346.275,-1626,2279,-2042,2321,1233,881
7786801,476.82,352.95,436.42,356.025,-1609,2392,-2034,2427,1234,889
7786803,477.7,361.575,434.02,363.3,-1602,2486,-2062,2506,1237,900
7786805,478.74,368.325,432.82,366.15,-1597,2559,-2079,2536,1234,905
7786807,478.9,371.7,431.62,366.75,-1597,2595,-2092,2543,1242,898
7786809,479.46,368.4,433.06,363.975,-1593,2558,-2079,2511,1233,894
7786811,479.06,367.275,432.1,364.725,-1597,2546,-2090,2519,1235,902
7786813,479.86,361.95,430.58,362.325,-1591,2487,-2109,2492,1242,898
7786815,479.06,359.775,431.54,360,-1599,2463,-2098,2467,1240,897
7786817,480.26,357.825,432.74,359.7,-1589,2440,-2089,2462,1239,901
7786819,479.22,358.275,431.46,358.35,-1600,2446,-2101,2448,1234,897
7786821,478.82,357.375,433.94,358.425,-1607,2434,-2080,2446,1233,891
7786823,477.54,358.8,435.06,359.325,-1622,2449,-2067,2456,1232,887
7786825,476.66,361.35,433.22,360.15,-1635,2476,-2091,2463,1225,882
7786827,476.34,364.2,434.34,361.275,-1639,2506,-2080,2476,1220,887
7786829,475.94,365.025,434.34,362.175,-1648,2514,-2084,2483,1219,886
7786831,477.14,366.375,434.18,363.825,-1635,2528,-2086,2502,1219,884
7786833,474.66,365.7,435.22,364.575,-1664,2519,-2079,2507,1217,884
7786835,474.74,365.625,435.14,365.55,-1663,2518,-2080,2518,1216,891
7786837,475.06,365.85,433.38,367.05,-1664,2518,-2103,2533,1215,889
7786839,473.94,366,434.5,365.625,-1675,2520,-2090,2517,1216,879
7786841,475.22,365.55,433.54,365.475,-1665,2513,-2104,2513,1217,883
7786843,475.7,365.325,433.54,365.175,-1661,2511,-2104,2510,1212,882
7786845,475.62,366.15,433.7,365.1,-1665,2518,-2106,2507,1211,881
7786847,475.06,365.4,433.06,364.575,-1671,2509,-2113,2501,1212,881
7786849,475.62,365.775,433.78,365.55,-1669,2511,-2109,2509,1210,880
7786851,475.22,366.525,433.3,364.5,-1674,2519,-2114,2498,1213,880
7786853,475.7,366.075,433.86,363,-1672,2511,-2110,2479,1211,882
7786855,475.06,365.625,433.7,364.35,-1678,2507,-2113,2494,1208,876
7786857,476.1,365.925,434.02,363.9,-1671,2507,-2113,2486,1209,868
7786859,476.02,364.875,433.78,363.975,-1672,2495,-2115,2487,1206,870
7786861,475.78,365.925,434.18,365.775,-1678,2505,-2115,2504,1206,873
7786863,476.74,365.55,433.86,365.925,-1667,2500,-2119,2505,1206,875
7786865,476.9,364.425,434.82,364.35,-1669,2485,-2112,2486,1205,874
7786867,475.46,364.35,433.14,364.2,-1684,2484,-2129,2484,1205,873
7786869,476.82,363.375,434.5,363.15,-1673,2472,-2117,2469,1203,867
7786871,476.42,364.275,433.54,362.25,-1677,2481,-2128,2460,1203,867
7786873,477.22,364.65,434.34,363,-1672,2483,-2122,2465,1202,870
7786875,476.9,364.275,433.86,363.15,-1675,2478,-2127,2466,1202,876
7786877,477.3,363.075,432.18,363.975,-1674,2462,-2148,2473,1202,870
7786879,476.58,362.775,433.7,362.25,-1681,2460,-2132,2454,1209,871
7786881,477.06,363.225,434.66,363.6,-1680,2461,-2126,2466,1204,871
7786883,477.14,363.075,434.42,365.025,-1679,2460,-2129,2481,1200,871
7786885,476.74,363.375,435.14,362.625,-1686,2460,-2123,2452,1205,871
7786887,477.06,362.85,434.74,363.225,-1682,2455,-2127,2458,1204,872
7786889,477.3,363.225,433.86,362.55,-1682,2456,-2139,2448,1202,867
7786891,477.46,362.475,434.5,360.675,-1680,2448,-2132,2428,1199,861
7786893,477.54,361.8,433.86,363,-1681,2437,-2142,2450,1195,858
7786895,477.3,361.35,433.46,360.6,-1684,2432,-2145,2424,1201,863
7786897,476.66,361.275,434.1,363.75,-1692,2429,-2141,2455,1199,868
7786899,476.58,360.675,433.14,362.025,-1693,2422,-2151,2437,1199,866
7786901,478.02,361.575,433.78,362.175,-1680,2429,-2146,2436,1197,866
7786903,477.22,361.2,433.7,362.025,-1689,2425,-2146,2434,1201,865
7786905,477.22,360.525,434.42,363.15,-1690,2415,-2141,2443,1200,869
7786907,477.06,359.4,434.66,361.65,-1691,2402,-2138,2427,1199,867
7786909,478.26,360.6,434.5,362.1,-1680,2413,-2141,2429,1195,868
7786911,477.78,359.85,434.26,363.825,-1686,2405,-2145,2448,1195,865
7786913,477.7,360.3,434.18,363.075,-1688,2407,-2147,2438,1193,863
7786915,477.94,359.625,435.06,360.525,-1685,2400,-2136,2410,1194,865
7786917,479.14,360.075,434.34,361.95,-1674,2402,-2146,2423,1188,864
7786919,478.34,359.85,434.34,361.575,-1683,2400,-2146,2419,1192,867
7786921,479.14,358.725,433.22,361.35,-1675,2386,-2159,2414,1192,864
7786923,478.66,358.575,434.98,359.7,-1680,2384,-2139,2396,1193,863
7786925,479.06,359.175,433.78,362.4,-1676,2389,-2154,2424,1193,864
7786927,479.62,358.425,433.62,361.575,-1671,2381,-2156,2415,1190,861
7786929,479.38,358.425,434.98,362.1,-1673,2379,-2141,2418,1191,864
7786931,478.9,359.25,435.14,360.9,-1679,2387,-2139,2405,1190,865
7786933,479.78,358.2,433.06,361.8,-1670,2375,-2163,2413,1188,864
7786935,479.38,358.275,434.58,359.925,-1674,2376,-2146,2393,1189,864
7786937,479.7,359.475,435.94,360.825,-1671,2387,-2132,2401,1186,864
7786939,479.22,358.5,435.38,360.825,-1676,2377,-2137,2401,1190,860
7786941,479.7,359.625,433.14,361.05,-1671,2388,-2162,2403,1189,861
7786943,479.78,358.875,436.42,360,-1671,2380,-2127,2392,1188,861
7786945,480.18,360.975,434.66,362.1,-1668,2402,-2146,2413,1183,864
7786947,480.02,360.3,434.82,360.225,-1669,2394,-2144,2393,1183,856
7786949,479.86,360.45,434.82,362.1,-1670,2395,-2145,2413,1188,854
7786951,479.7,360.675,436.34,362.1,-1672,2398,-2129,2413,1191,864
7786953,480.34,360.9,435.86,361.5,-1665,2400,-2134,2406,1183,860
7786955,480.1,361.05,436.26,361.65,-1668,2402,-2130,2407,1182,858
7786957,480.26,361.65,436.66,363.525,-1666,2408,-2126,2428,1179,864
7786959,480.34,361.95,435.3,362.4,-1665,2412,-2139,2416,1183,852
7786961,480.42,362.85,436.02,363.825,-1664,2421,-2131,2431,1180,851
7786963,480.98,362.85,435.3,364.125,-1658,2421,-2140,2435,1178,860
7786965,480.66,361.8,436.26,362.175,-1660,2410,-2127,2414,1180,851
7786967,480.34,361.425,435.7,361.65,-1663,2406,-2133,2408,1179,856
7786969,480.5,359.25,436.42,360.225,-1660,2384,-2124,2393,1182,854
7786971,479.22,356.025,435.7,357.45,-1672,2349,-2131,2363,1185,853
7786973,478.02,350.4,434.82,352.125,-1683,2289,-2137,2306,1193,853
7786975,477.22,345.675,433.38,346.875,-1689,2237,-2150,2249,1191,861
7786977,477.54,340.8,432.9,345.45,-1683,2186,-2155,2234,1191,860
7786979,476.98,338.25,432.42,339.525,-1689,2158,-2157,2170,1189,848
7786981,477.54,335.625,432.26,339.375,-1680,2131,-2158,2170,1179,851
7786983,479.78,336.075,431.06,339.6,-1657,2136,-2170,2172,1178,853
7786985,481.3,337.05,431.94,340.275,-1640,2148,-2159,2181,1179,847
7786987,481.3,338.7,431.54,342.075,-1641,2166,-2165,2200,1180,856
7786989,481.86,339.9,431.62,343.575,-1633,2181,-2163,2218,1183,852
7786991,482.26,340.2,431.78,343.725,-1630,2184,-2161,2220,1186,859
7786993,481.46,339.675,432.18,342.15,-1636,2180,-2155,2205,1185,854
7786995,481.54,338.775,432.34,343.125,-1635,2170,-2153,2215,1184,861
7786997,481.7,339.45,431.86,341.025,-1631,2180,-2156,2194,1187,854
7786999,480.98,339.15,432.5,340.5,-1639,2177,-2149,2189,1185,852
7787001,481.14,338.325,432.9,341.1,-1635,2170,-2143,2197,1186,861
7787003,480.74,338.55,431.86,341.55,-1639,2172,-2154,2202,1187,859
7787005,480.34,338.925,431.86,340.275,-1642,2178,-2152,2190,1186,856
7787007,480.74,338.55,434.02,340.725,-1637,2174,-2130,2195,1185,856
7787009,480.66,338.7,433.78,340.275,-1636,2178,-2130,2192,1191,863
7787011,480.42,338.775,431.86,340.05,-1639,2178,-2150,2190,1186,854
7787013,480.02,338.775,433.38,340.95,-1641,2180,-2132,2201,1184,853
7787015,480.1,338.55,433.14,341.25,-1640,2178,-2135,2205,1190,859
7787017,479.7,338.85,433.38,339.3,-1642,2183,-2129,2186,1185,854
7787019,479.46,337.5,434.34,339,-1644,2169,-2119,2182,1189,855
7787021,479.62,337.95,434.66,339.225,-1640,2176,-2113,2187,1187,858
7787023,479.38,338.025,433.7,340.125,-1642,2176,-2123,2197,1187,853
7787025,479.38,336.9,433.22,340.725,-1639,2166,-2126,2205,1186,854
7787027,479.94,337.8,433.46,338.25,-1634,2176,-2123,2178,1190,863
7787029,479.38,338.1,434.98,337.575,-1636,2181,-2103,2173,1187,854
7787031,479.86,338.175,434.1,336.675,-1632,2182,-2112,2163,1187,853
7787033,479.46,336.975,435.14,340.125,-1632,2170,-2100,2202,1188,852
7787035,479.78,336.75,435.22,336.9,-1629,2168,-2098,2167,1191,864
7787037,479.38,337.275,435.22,337.275,-1630,2176,-2094,2174,1185,851
7787039,478.9,337.575,435.06,336.375,-1636,2178,-2096,2164,1186,848
7787041,479.54,337.8,435.54,338.25,-1626,2184,-2089,2185,1189,851
7787043,479.14,337.5,436.9,336.3,-1630,2180,-2074,2164,1186,849
7787045,479.14,338.175,435.38,335.925,-1627,2189,-2087,2162,1188,850
7787047,479.14,338.1,436.1,336.375,-1628,2189,-2079,2168,1187,865
7787049,478.34,337.125,436.18,338.1,-1632,2180,-2076,2188,1184,854
7787051,478.5,338.625,435.94,337.05,-1631,2196,-2078,2177,1185,848
7787053,478.82,337.8,435.14,338.625,-1624,2189,-2084,2196,1184,858
7787055,478.66,338.55,437.78,336.975,-1627,2197,-2055,2177,1186,851
7787057,478.74,338.775,437.22,338.775,-1622,2201,-2059,2199,1184,852
7787059,478.98,337.95,437.3,338.625,-1620,2193,-2057,2197,1183,854
7787061,478.58,339,436.74,337.8,-1620,2206,-2060,2190,1184,847
7787063,478.42,338.7,438.82,339.15,-1622,2202,-2038,2206,1188,843
7787065,478.98,339.675,438.98,339.75,-1613,2216,-2034,2214,1179,848
7787067,478.26,339.3,438.42,339.375,-1621,2211,-2039,2210,1183,841
7787069,478.5,339.9,438.9,338.85,-1615,2220,-2031,2206,1181,844
7787071,478.58,340.05,439.3,339.675,-1614,2222,-2027,2215,1181,851
7787073,478.66,339.675,440.18,340.425,-1610,2220,-2014,2226,1182,853
7787075,478.98,339.225,437.46,337.35,-1606,2215,-2042,2192,1180,852
7787077,478.9,339.375,439.94,339.375,-1604,2219,-2013,2216,1183,849
7787079,478.74,338.775,439.78,341.325,-1606,2212,-2016,2237,1183,858
7787081,478.98,338.625,439.3,339.225,-1599,2213,-2016,2217,1178,848
7787083,478.58,338.7,439.22,340.575,-1604,2214,-2018,2231,1182,851
7787085,479.3,338.55,440.18,339.975,-1592,2214,-2004,2226,1179,855
7787087,479.46,337.425,439.86,340.5,-1590,2201,-2008,2232,1178,853
7787089,479.54,338.625,439.3,339.525,-1587,2216,-2009,2223,1182,856
7787091,479.46,336.9,440.02,338.925,-1587,2198,-2002,2217,1182,853
7787093,479.46,337.575,439.54,337.65,-1584,2206,-2003,2204,1183,846
7787095,479.22,336.45,439.86,338.025,-1586,2193,-2000,2208,1178,855
7787097,478.66,337.2,439.78,340.125,-1589,2203,-1999,2232,1177,859
7787099,480.02,335.475,440.9,337.2,-1574,2185,-1985,2201,1183,856
7787101,479.94,335.325,440.5,337.65,-1572,2185,-1987,2207,1180,854
7787103,479.54,336.3,440.5,338.1,-1576,2195,-1987,2212,1180,861
7787105,479.78,336.075,439.94,337.35,-1571,2193,-1990,2204,1183,859
7787107,479.7,334.875,440.58,336.075,-1572,2180,-1983,2190,1180,854
7787109,479.14,335.1,440.02,337.575,-1575,2183,-1986,2207,1176,860
7787111,480.18,334.425,440.42,337.125,-1564,2176,-1982,2203,1183,853
7787113,479.46,335.1,440.42,337.275,-1569,2184,-1979,2205,1178,853
7787115,479.62,334.5,440.26,336.825,-1567,2178,-1981,2199,1179,859
7787117,479.7,333.6,439.38,336.6,-1564,2168,-1988,2197,1181,855
7787119,479.62,333.3,440.66,336.675,-1564,2165,-1975,2198,1179,850
7787121,479.54,333.975,439.94,336.975,-1563,2171,-1980,2201,1181,862
7787123,479.86,333.525,440.26,337.65,-1560,2167,-1977,2208,1180,856
7787125,478.9,333.45,439.38,334.875,-1567,2165,-1982,2178,1176,849
7787127,479.46,333.525,439.86,335.4,-1561,2166,-1978,2183,1180,851
7787129,479.38,332.925,440.5,336.75,-1560,2159,-1970,2197,1178,848
7787131,479.14,333.75,439.86,335.1,-1563,2169,-1976,2179,1178,849
7787133,478.58,333.525,439.7,335.55,-1567,2165,-1976,2184,1176,852
7787135,478.34,332.25,439.46,335.025,-1569,2152,-1979,2178,1176,851
7787137,478.74,331.275,438.82,336.225,-1563,2140,-1984,2190,1174,855
7787139,478.42,331.65,439.78,334.125,-1567,2144,-1973,2167,1172,841
7787141,478.5,332.4,439.7,332.85,-1566,2151,-1973,2153,1174,842
7787143,478.18,332.1,439.86,334.125,-1568,2148,-1972,2167,1173,845
7787145,478.02,331.575,438.66,335.325,-1569,2141,-1984,2178,1171,841
7787147,477.7,331.725,438.34,334.125,-1573,2142,-1987,2165,1170,839
7787149,477.22,332.325,439.7,334.95,-1578,2148,-1973,2173,1169,846
7787151,476.9,331.2,438.74,333.9,-1581,2136,-1983,2162,1163,841
7787153,476.66,330.675,438.58,334.2,-1583,2129,-1984,2164,1164,840
7787155,476.02,330.825,438.74,333.675,-1590,2130,-1982,2158,1161,835
7787157,476.5,330.525,436.98,333.3,-1585,2126,-2002,2152,1165,836
7787159,476.26,331.2,437.54,332.925,-1588,2133,-1995,2148,1162,836
7787161,476.26,331.275,437.46,334.425,-1588,2132,-1997,2163,1162,842
7787163,475.62,331.575,436.5,333.225,-1596,2135,-2007,2149,1161,836
7787165,475.78,331.275,436.9,333.675,-1595,2130,-2004,2153,1161,835
7787167,475.94,331.425,436.5,332.7,-1593,2132,-2008,2143,1162,842
7787169,475.54,331.725,436.18,332.55,-1599,2134,-2012,2139,1162,834
7787171,475.62,331.275,436.18,333.225,-1598,2129,-2013,2147,1159,834
7787173,474.82,331.05,435.38,331.875,-1609,2125,-2023,2130,1160,836
7787175,474.18,331.05,435.22,331.8,-1615,2125,-2025,2129,1160,835
7787177,474.1,330,435.22,332.625,-1618,2112,-2028,2137,1159,830
7787179,473.22,329.1,434.02,332.4,-1627,2102,-2040,2135,1153,831
7787181,472.82,329.4,434.9,328.725,-1634,2104,-2032,2093,1159,836
7787183,472.1,329.7,434.74,331.575,-1642,2107,-2035,2124,1159,834
7787185,471.78,329.175,435.06,332.85,-1648,2100,-2035,2136,1159,830
7787187,471.54,328.575,433.06,329.55,-1651,2093,-2054,2100,1160,833
7787189,470.34,330.825,433.62,330.075,-1667,2116,-2053,2104,1159,829
7787191,470.42,330.975,433.46,331.2,-1666,2118,-2055,2117,1161,830
7787193,470.66,330.825,433.06,330.375,-1667,2114,-2062,2106,1160,828
7787195,470.02,330.15,432.42,330,-1674,2107,-2068,2102,1158,832
7787197,470.58,330.45,433.06,325.875,-1671,2110,-2063,2056,1159,836
7787199,470.5,330.075,432.98,326.85,-1672,2105,-2065,2067,1159,836
7787201,469.54,330.225,431.78,329.25,-1685,2105,-2082,2091,1156,834
7787203,469.46,330,431.7,326.7,-1687,2103,-2082,2064,1159,834
7787205,468.74,330.075,431.06,325.275,-1698,2103,-2092,2047,1157,834
7787207,468.82,330.075,431.54,326.925,-1697,2103,-2087,2065,1155,833
7787209,468.42,330.75,430.82,324.825,-1705,2109,-2098,2041,1156,834
7787211,468.1,330.825,430.02,326.55,-1709,2110,-2107,2060,1155,829
7787213,467.78,330.45,430.74,328.275,-1716,2105,-2104,2078,1156,832
7787215,467.7,329.625,430.34,325.275,-1716,2096,-2107,2045,1157,829
7787217,467.86,330.825,430.34,324.975,-1719,2108,-2111,2041,1156,831
7787219,467.86,330.45,430.9,327.075,-1719,2104,-2106,2064,1155,831
7787221,467.46,330.9,429.7,325.575,-1727,2108,-2121,2047,1154,834
7787223,468.18,329.925,429.7,324.825,-1719,2098,-2121,2039,1154,829
7787225,467.86,330.45,430.66,328.2,-1727,2103,-2116,2075,1157,820
7787227,467.06,330.975,431.3,328.05,-1735,2109,-2110,2073,1151,823
7787229,467.94,330.825,430.26,324.6,-1729,2107,-2122,2036,1151,828
7787231,468.1,331.125,430.9,325.275,-1727,2110,-2116,2043,1152,823
7787233,467.54,330.15,430.9,327.375,-1736,2099,-2120,2066,1150,823
7787235,467.38,331.275,429.94,327.525,-1738,2111,-2130,2067,1150,821
7787237,467.78,330.45,430.98,325.425,-1737,2103,-2121,2045,1150,824
7787239,467.7,330.675,431.46,328.95,-1738,2105,-2117,2083,1150,821
7787241,467.46,330.9,432.5,328.275,-1743,2108,-2109,2076,1150,818
7787243,467.78,330.75,431.7,323.775,-1739,2106,-2116,2027,1147,825
