Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6428343,464.9,294.6,452.18,284.625,-1617,2044,-1752,1941,1154,1061
6428345,464.82,294.375,451.86,283.8,-1618,2042,-1756,1932,1153,1051
6428347,465.78,293.775,452.34,285.45,-1608,2035,-1750,1949,1153,1057
6428349,465.54,293.475,451.86,284.925,-1611,2032,-1756,1944,1156,1058
6428351,464.34,293.85,451.3,284.775,-1624,2036,-1762,1942,1151,1056
6428353,465.54,293.55,452.1,285,-1611,2032,-1753,1944,1153,1064
6428355,465.54,295.425,452.26,285.075,-1611,2052,-1752,1945,1151,1063
6428357,465.14,294.6,452.02,284.4,-1615,2043,-1754,1937,1154,1061
6428359,464.9,293.625,451.94,285.6,-1617,2032,-1755,1950,1152,1061
6428361,465.22,294.9,452.34,286.05,-1614,2046,-1750,1955,1151,1060
6428363,464.58,295.2,452.1,285.075,-1621,2050,-1753,1944,1152,1059
6428365,464.9,294.075,453.14,286.2,-1617,2037,-1742,1956,1153,1064
6428367,464.82,295.275,452.42,285.3,-1617,2049,-1749,1946,1150,1059
6428369,464.82,294.525,451.7,285.225,-1618,2041,-1757,1945,1153,1050
6428371,465.22,295.575,451.94,285.75,-1613,2053,-1754,1951,1149,1055
6428373,465.46,296.625,452.82,285.15,-1611,2064,-1744,1944,1146,1053
6428375,465.14,295.35,451.46,285.375,-1614,2050,-1759,1947,1150,1051
6428377,465.06,295.575,452.5,284.475,-1614,2052,-1748,1937,1147,1056
6428379,465.46,295.65,452.1,285.15,-1611,2052,-1752,1944,1149,1056
6428381,465.14,295.2,451.22,284.475,-1614,2048,-1761,1937,1149,1049
6428383,465.3,296.25,452.82,285.375,-1611,2059,-1744,1946,1147,1050
6428385,465.3,296.775,452.34,285.3,-1611,2065,-1749,1946,1146,1050
6428387,464.9,295.425,451.7,286.8,-1616,2050,-1755,1961,1148,1051
6428389,464.98,296.7,452.26,284.475,-1614,2063,-1750,1936,1145,1048
6428391,464.74,295.8,453.06,284.1,-1617,2054,-1742,1932,1144,1052
6428393,464.9,294.6,452.02,285.375,-1616,2041,-1753,1946,1148,1052
6428395,464.9,295.725,452.26,284.4,-1615,2053,-1749,1935,1143,1046
6428397,464.82,296.4,453.3,285.075,-1616,2060,-1739,1942,1144,1046
6428399,464.98,294.15,452.9,284.025,-1614,2036,-1743,1930,1148,1049
6428401,464.58,295.95,452.42,284.025,-1618,2055,-1748,1931,1144,1048
6428403,464.42,294.45,452.74,283.725,-1620,2038,-1744,1927,1147,1042
6428405,464.1,293.55,453.22,284.7,-1624,2029,-1739,1937,1145,1044
6428407,464.98,295.125,453.14,283.275,-1613,2045,-1739,1922,1143,1048
6428409,464.66,293.85,451.94,283.2,-1617,2031,-1752,1921,1144,1045
6428411,464.66,293.55,452.9,285.525,-1617,2028,-1741,1945,1145,1047
6428413,464.58,294.975,453.94,282.3,-1618,2044,-1731,1910,1141,1046
6428415,464.58,292.95,451.78,283.275,-1617,2021,-1753,1921,1143,1040
6428417,464.1,293.55,452.66,282.525,-1622,2028,-1744,1912,1140,1039
6428419,464.58,292.65,453.38,282.825,-1617,2017,-1737,1915,1144,1040
6428421,464.26,292.575,453.22,283.05,-1621,2016,-1738,1918,1145,1039
6428423,465.14,293.25,454.58,282.375,-1611,2023,-1724,1909,1145,1041
6428425,464.74,292.05,452.82,281.7,-1616,2010,-1742,1903,1141,1046
6428427,464.5,291.45,452.02,283.425,-1618,2003,-1749,1921,1148,1041
6428429,464.74,292.65,452.74,283.05,-1615,2016,-1743,1917,1144,1050
6428431,464.42,292.5,453.3,283.05,-1618,2014,-1736,1916,1146,1045
6428433,465.22,292.35,452.98,282.15,-1610,2012,-1740,1906,1140,1044
6428435,465.14,293.925,453.14,282.975,-1610,2029,-1737,1914,1140,1040
6428437,465.22,292.575,454.26,283.35,-1609,2014,-1726,1918,1147,1042
6428439,465.78,294.525,453.62,284.1,-1603,2034,-1732,1926,1138,1037
6428441,466.02,294.45,453.62,282,-1600,2034,-1732,1903,1136,1037
6428443,464.42,293.625,454.18,283.8,-1617,2025,-1725,1922,1142,1034
6428445,465.22,294.3,453.38,282.375,-1608,2031,-1734,1907,1137,1035
6428447,465.62,294.525,453.3,283.125,-1603,2034,-1735,1915,1135,1037
6428449,465.3,294.975,454.18,283.8,-1607,2038,-1725,1922,1137,1037
6428451,465.22,294.9,452.98,284.775,-1608,2037,-1737,1932,1136,1032
6428453,464.9,295.05,452.26,285.075,-1611,2039,-1745,1936,1135,1039
6428455,464.66,296.1,454.66,287.4,-1613,2051,-1720,1960,1136,1034
6428457,464.1,295.725,454.1,284.85,-1619,2046,-1726,1933,1134,1032
6428459,465.62,295.425,453.7,284.7,-1603,2043,-1730,1931,1134,1036
6428461,465.7,295.8,454.42,286.875,-1602,2047,-1722,1954,1138,1027
6428463,465.06,295.95,452.98,286.275,-1609,2049,-1737,1949,1133,1034
6428465,465.86,296.175,453.38,286.425,-1601,2051,-1733,1950,1132,1028
6428467,465.62,296.85,453.62,285.3,-1602,2059,-1730,1938,1136,1028
6428469,464.5,296.1,453.86,284.1,-1614,2051,-1728,1925,1135,1026
6428471,465.62,296.175,453.54,283.95,-1603,2051,-1732,1923,1132,1023
6428473,465.22,296.25,453.62,283.65,-1607,2053,-1730,1920,1130,1027
6428475,465.94,296.925,454.34,285,-1599,2060,-1723,1935,1129,1026
6428477,466.66,296.175,453.46,283.05,-1592,2051,-1733,1914,1127,1023
6428479,465.62,296.1,453.86,285.45,-1603,2051,-1728,1940,1127,1018
6428481,465.38,296.4,454.34,284.325,-1605,2054,-1723,1928,1127,1025
6428483,465.94,295.8,453.94,283.725,-1600,2048,-1727,1921,1129,1025
6428485,465.7,295.875,454.02,283.65,-1602,2049,-1726,1920,1126,1022
6428487,465.54,296.1,454.82,284.7,-1604,2050,-1718,1931,1126,1018
6428489,465.7,294.9,452.9,284.025,-1602,2038,-1738,1925,1125,1021
6428491,464.58,296.025,454.34,282.3,-1614,2050,-1723,1906,1124,1023
6428493,465.06,295.05,453.94,283.2,-1609,2039,-1727,1915,1122,1014
6428495,464.82,295.5,453.7,285.075,-1611,2044,-1730,1935,1122,1016
6428497,465.38,295.125,455.06,282.3,-1606,2039,-1716,1905,1123,1018
6428499,465.46,295.05,452.98,284.025,-1606,2038,-1737,1924,1121,1011
6428501,465.22,294.825,454.42,284.925,-1607,2036,-1723,1933,1119,1023
6428503,464.98,295.575,453.94,282.825,-1611,2043,-1728,1910,1119,1023
6428505,464.5,294.525,452.74,283.275,-1616,2032,-1741,1915,1121,1010
6428507,464.82,295.35,453.06,283.425,-1613,2041,-1737,1916,1119,1011
6428509,464.9,295.2,452.18,282.75,-1612,2039,-1747,1909,1118,1015
6428511,464.9,294.75,453.38,283.35,-1612,2033,-1734,1914,1119,1012
6428513,464.9,294.45,453.46,283.5,-1612,2030,-1733,1916,1117,1012
6428515,464.58,295.65,452.26,283.5,-1615,2043,-1746,1916,1114,1014
6428517,464.9,295.575,453.3,281.925,-1612,2041,-1735,1898,1116,1007
6428519,464.26,295.8,452.9,284.925,-1619,2043,-1739,1930,1115,1008
6428521,464.42,296.325,452.58,283.275,-1617,2049,-1743,1912,1115,1018
6428523,463.86,294.975,452.58,284.25,-1624,2034,-1744,1922,1112,1014
6428525,463.46,295.725,452.66,284.4,-1628,2042,-1743,1923,1113,1013
6428527,464.42,295.575,452.9,284.7,-1619,2039,-1741,1925,1115,1014
6428529,464.42,295.275,452.66,282.675,-1618,2035,-1743,1904,1112,1019
6428531,464.74,294.75,452.66,283.95,-1616,2029,-1744,1917,1114,1016
6428533,464.34,295.275,453.38,285.15,-1620,2035,-1736,1929,1111,1013
6428535,465.06,294.975,452.74,284.325,-1612,2030,-1744,1920,1110,1013
6428537,465.22,295.275,452.42,283.35,-1611,2033,-1747,1909,1112,1009
6428539,465.06,296.475,453.86,284.925,-1613,2046,-1732,1925,1108,1010
6428541,465.3,295.575,452.58,282.375,-1610,2036,-1746,1898,1111,1007
6428543,464.74,295.725,452.1,282.975,-1617,2037,-1751,1903,1110,1008
6428545,464.18,295.5,452.5,284.1,-1623,2034,-1746,1916,1107,1002
6428547,465.14,295.65,452.26,283.275,-1613,2035,-1749,1906,1106,1005
6428549,463.54,294.6,452.42,282.9,-1629,2025,-1747,1902,1104,1007
6428551,464.26,294.75,452.42,284.475,-1622,2025,-1748,1918,1103,1002
6428553,464.74,295.575,452.82,282.525,-1617,2033,-1744,1897,1102,1005
6428555,464.5,294.9,452.5,282.975,-1620,2026,-1748,1901,1103,1003
6428557,464.74,295.35,452.74,285.3,-1617,2030,-1745,1926,1101,1002
6428559,464.9,294.675,452.26,283.35,-1616,2023,-1750,1904,1101,1009
6428561,464.82,294.75,453.46,284.4,-1617,2023,-1738,1916,1103,1009
6428563,463.54,294.6,453.54,284.25,-1631,2021,-1736,1913,1102,1009
6428565,464.74,296.1,452.02,285.75,-1617,2038,-1752,1930,1096,1008
6428567,464.98,295.275,454.18,282.75,-1615,2028,-1729,1896,1098,1008
6428569,464.34,295.575,453.54,285.375,-1621,2031,-1736,1925,1095,1002
6428571,464.42,295.725,452.9,285.375,-1620,2033,-1743,1925,1092,1001
6428573,464.82,295.35,453.54,282.675,-1616,2028,-1736,1895,1092,1003
6428575,464.66,295.425,452.42,283.575,-1617,2028,-1748,1905,1091,1000
6428577,464.66,296.1,452.82,283.35,-1617,2035,-1743,1903,1091,1001
6428579,463.94,295.425,452.82,283.2,-1625,2029,-1743,1900,1090,1005
6428581,464.82,296.175,453.46,286.35,-1615,2036,-1735,1934,1089,1000
6428583,464.58,296.625,453.06,284.175,-1618,2041,-1740,1911,1087,999
6428585,464.82,295.2,453.22,285.975,-1615,2025,-1739,1930,1085,1000
6428587,465.06,296.55,453.06,283.8,-1613,2040,-1740,1906,1087,1002
6428589,465.38,295.65,453.86,285.525,-1609,2030,-1732,1925,1088,995
6428591,464.5,295.275,453.7,286.875,-1618,2026,-1733,1939,1087,997
6428593,464.34,295.875,453.46,284.175,-1620,2032,-1735,1910,1086,1003
6428595,464.26,295.275,452.34,285.975,-1620,2026,-1747,1930,1082,996
6428597,464.34,295.35,452.9,286.5,-1620,2027,-1741,1935,1085,995
6428599,464.1,295.275,453.62,285,-1622,2026,-1733,1919,1086,998
6428601,464.74,295.5,454.02,285,-1616,2028,-1729,1919,1082,997
6428603,464.74,295.8,453.22,284.7,-1615,2032,-1737,1916,1083,995
6428605,464.82,295.8,453.3,285.975,-1614,2032,-1736,1929,1083,995
6428607,464.98,295.5,452.42,286.575,-1612,2029,-1745,1936,1079,993
6428609,465.46,295.2,452.82,285.3,-1607,2025,-1741,1923,1080,991
6428611,464.9,296.175,452.82,285.525,-1613,2036,-1741,1925,1084,1000
6428613,464.98,295.425,453.46,286.275,-1612,2028,-1735,1933,1081,988
6428615,464.9,294.75,452.42,284.775,-1613,2021,-1745,1917,1077,993
6428617,465.62,295.725,453.38,287.025,-1605,2031,-1735,1941,1079,994
6428619,465.22,295.5,454.58,286.35,-1610,2029,-1723,1934,1080,991
6428621,465.22,295.425,452.58,285.3,-1610,2029,-1744,1924,1080,994
6428623,465.14,295.8,452.9,285.075,-1610,2033,-1741,1921,1079,993
6428625,465.06,295.275,452.82,286.5,-1612,2027,-1741,1937,1082,998
6428627,464.34,295.125,452.82,284.7,-1619,2026,-1741,1918,1080,1000
6428629,464.74,295.2,453.14,287.475,-1614,2027,-1737,1948,1078,997
6428631,465.22,295.05,453.06,286.8,-1610,2025,-1738,1940,1078,996
6428633,464.34,295.5,452.34,286.95,-1618,2030,-1746,1942,1078,995
6428635,465.78,294.6,453.7,284.775,-1603,2020,-1732,1918,1074,995
6428637,464.5,295.425,451.94,286.575,-1617,2029,-1750,1939,1079,1001
6428639,464.66,295.275,453.22,286.5,-1616,2028,-1737,1937,1079,995
6428641,464.9,295.35,453.38,287.325,-1613,2029,-1735,1946,1073,998
6428643,465.14,296.175,452.9,286.275,-1611,2038,-1740,1935,1074,995
6428645,465.38,295.125,452.5,285.75,-1608,2026,-1744,1929,1072,988
6428647,465.14,295.575,451.86,285.45,-1610,2031,-1751,1927,1069,987
6428649,465.38,296.025,452.66,286.5,-1608,2036,-1743,1938,1071,995
6428651,465.22,295.65,452.98,288.375,-1610,2032,-1739,1958,1068,985
6428653,464.9,295.65,452.18,286.5,-1613,2032,-1748,1938,1069,991
6428655,465.22,296.025,452.82,289.2,-1610,2036,-1741,1967,1073,991
6428657,464.66,294.9,452.18,288.675,-1616,2024,-1748,1961,1069,988
6428659,464.42,294.6,451.94,288,-1619,2021,-1750,1954,1065,992
6428661,464.42,295.65,453.06,286.125,-1619,2032,-1739,1933,1066,995
6428663,464.58,294.9,452.5,288.075,-1618,2024,-1745,1954,1066,989
6428665,464.5,294.9,452.02,286.575,-1618,2024,-1751,1939,1066,992
6428667,464.18,294.75,453.06,285.825,-1622,2023,-1740,1930,1065,990
6428669,464.9,295.125,451.7,286.425,-1615,2026,-1754,1937,1067,985
6428671,464.5,295.125,451.94,287.175,-1619,2026,-1752,1945,1061,982
6428673,464.26,294.6,453.46,286.425,-1622,2020,-1736,1936,1062,986
6428675,464.26,294.525,452.42,288,-1622,2019,-1748,1953,1062,984
6428677,463.78,293.7,452.26,285.6,-1627,2011,-1749,1927,1055,985
6428679,464.98,293.325,453.06,287.1,-1615,2006,-1741,1943,1056,983
6428681,464.42,294.225,452.82,286.5,-1621,2016,-1743,1937,1057,982
6428683,464.58,294.075,452.58,285.675,-1619,2014,-1746,1928,1054,987
6428685,464.5,293.85,452.1,286.125,-1620,2012,-1751,1933,1054,981
6428687,464.66,293.025,453.06,286.275,-1619,2002,-1742,1934,1056,982
6428689,464.82,292.65,451.54,285.675,-1618,1999,-1757,1928,1054,987
6428691,464.18,292.5,452.02,286.05,-1624,1997,-1753,1931,1049,985
6428693,464.1,291.075,452.82,286.2,-1626,1981,-1744,1933,1048,979
6428695,464.34,291.375,452.98,285,-1623,1984,-1743,1919,1048,987
6428697,464.1,292.5,452.9,285.675,-1625,1996,-1744,1927,1049,982
6428699,463.94,292.05,453.54,286.65,-1628,1991,-1738,1937,1050,980
6428701,463.78,291.9,452.82,286.35,-1629,1990,-1745,1934,1045,975
6428703,463.62,291.45,452.58,285.975,-1632,1985,-1748,1930,1046,977
6428705,463.62,291.45,452.66,287.475,-1632,1985,-1747,1946,1046,975
6428707,463.86,291.225,452.98,287.025,-1629,1982,-1744,1941,1047,980
6428709,463.38,291.6,452.82,287.55,-1634,1986,-1745,1946,1043,977
6428711,463.38,291.975,452.58,287.1,-1634,1990,-1749,1941,1043,973
6428713,463.46,292.35,452.26,287.325,-1634,1994,-1752,1944,1044,979
6428715,463.3,292.275,451.78,287.625,-1635,1994,-1757,1947,1044,978
6428717,463.06,291.6,452.98,287.325,-1638,1986,-1744,1944,1046,974
6428719,463.3,291.9,453.62,286.875,-1636,1989,-1738,1939,1044,976
6428721,463.54,292.05,452.9,286.35,-1633,1990,-1746,1933,1043,974
6428723,463.86,291.675,452.82,287.475,-1630,1987,-1746,1945,1044,976
6428725,463.06,291,454.18,288.225,-1638,1979,-1732,1953,1044,972
6428727,463.38,291.975,453.14,287.1,-1636,1990,-1744,1941,1042,977
6428729,463.62,291.675,453.3,290.1,-1633,1987,-1741,1973,1043,972
6428731,463.22,292.35,453.62,288.75,-1637,1994,-1739,1959,1041,969
6428733,463.3,291.9,453.22,287.025,-1636,1989,-1743,1941,1042,975
6428735,463.86,292.125,453.22,287.775,-1631,1992,-1743,1949,1043,977
6428737,463.54,292.35,453.86,287.025,-1634,1994,-1737,1940,1041,970
6428739,462.98,292.05,454.5,288.6,-1640,1992,-1730,1958,1040,971
6428741,463.46,291.9,454.1,287.4,-1636,1990,-1734,1944,1042,969
6428743,463.22,292.2,453.62,288.9,-1638,1993,-1739,1961,1043,964
6428745,463.7,293.1,454.66,287.475,-1633,2002,-1729,1945,1039,972
6428747,463.94,292.725,454.58,287.475,-1631,1999,-1729,1945,1039,970
6428749,463.22,292.2,453.22,289.725,-1638,1993,-1744,1971,1041,969
6428751,463.3,292.2,454.02,287.475,-1637,1994,-1736,1946,1041,967
6428753,463.78,292.725,454.1,289.35,-1632,1999,-1734,1967,1041,967
6428755,463.54,292.65,454.1,287.925,-1635,1999,-1735,1951,1038,963
6428757,463.38,291.975,454.26,287.925,-1637,1992,-1733,1952,1038,966
6428759,463.54,292.575,454.5,288.45,-1636,1998,-1731,1957,1040,963
6428761,463.86,292.575,454.34,287.475,-1632,1998,-1733,1947,1038,969
6428763,463.54,292.575,454.1,287.925,-1636,1998,-1736,1952,1040,966
6428765,463.46,293.1,453.94,290.25,-1637,2004,-1737,1977,1037,965
6428767,463.54,292.575,453.7,290.325,-1636,1999,-1739,1978,1038,962
6428769,463.06,291.9,454.42,288.825,-1641,1992,-1732,1962,1036,958
6428771,462.66,291.825,454.42,289.35,-1645,1991,-1732,1968,1036,956
6428773,462.5,290.775,453.78,289.725,-1647,1980,-1739,1972,1034,952
6428775,462.34,291.9,453.3,288.45,-1649,1992,-1745,1959,1032,959
6428777,462.82,291.45,452.58,288.825,-1644,1987,-1752,1963,1031,953
6428779,462.1,291.3,452.5,288.075,-1652,1986,-1753,1955,1034,959
6428781,462.66,291.75,452.58,289.5,-1645,1991,-1752,1971,1032,953
6428783,463.38,291.825,452.42,289.125,-1638,1992,-1753,1967,1032,951
6428785,462.18,290.925,453.38,289.8,-1650,1983,-1743,1973,1033,954
6428787,462.98,291.525,451.3,287.775,-1642,1989,-1766,1953,1033,951
6428789,462.5,291.525,451.94,288.6,-1647,1988,-1759,1961,1031,952
6428791,461.94,291.15,453.3,289.2,-1654,1985,-1745,1967,1032,950
6428793,462.1,291.825,451.86,289.2,-1652,1992,-1759,1967,1028,952
6428795,462.18,291.45,452.74,289.35,-1651,1988,-1750,1969,1032,948
6428797,462.42,292.05,453.62,289.65,-1648,1994,-1741,1972,1029,949
6428799,462.82,291.075,452.66,289.725,-1644,1983,-1751,1973,1031,946
6428801,462.5,291.3,452.26,289.125,-1647,1986,-1755,1966,1030,955
6428803,462.34,292.35,453.7,290.625,-1649,1997,-1740,1982,1027,953
6428805,462.34,290.925,452.66,289.275,-1649,1981,-1751,1968,1031,950
6428807,462.26,292.425,452.18,289.275,-1649,1997,-1756,1967,1027,945
6428809,462.42,291.75,452.5,290.25,-1648,1991,-1753,1978,1029,948
6428811,462.18,291.6,452.34,288.975,-1651,1988,-1754,1964,1029,947
6428813,463.38,291.825,453.46,289.5,-1638,1990,-1743,1969,1028,945
6428815,462.5,291.6,453.78,289.95,-1647,1988,-1739,1974,1028,944
6428817,462.42,292.2,453.06,289.95,-1648,1995,-1747,1974,1027,947
6428819,462.58,292.65,453.62,288.825,-1646,1999,-1740,1961,1028,947
6428821,462.1,292.125,453.86,288.975,-1651,1993,-1738,1963,1028,945
6428823,462.42,292.125,453.78,289.5,-1648,1993,-1738,1968,1027,944
6428825,462.58,292.5,453.54,290.7,-1645,1997,-1741,1981,1026,945
6428827,462.5,291.6,454.42,290.175,-1647,1987,-1732,1975,1027,944
6428829,462.66,291.975,452.98,289.8,-1645,1991,-1747,1971,1026,949
6428831,462.02,292.2,454.18,290.475,-1651,1993,-1735,1978,1028,943
6428833,462.9,292.425,453.62,290.25,-1643,1995,-1740,1975,1025,945
6428835,463.38,291.6,453.38,291.3,-1638,1986,-1743,1986,1027,945
6428837,462.82,291.525,454.02,290.4,-1644,1985,-1736,1976,1026,943
6428839,463.06,291.675,453.94,288.9,-1640,1986,-1737,1960,1025,941
6428841,462.9,291.975,452.74,288.45,-1642,1990,-1750,1955,1026,941
6428843,462.82,292.5,453.38,289.35,-1643,1995,-1742,1964,1025,939
6428845,462.82,291.45,453.62,289.275,-1643,1984,-1740,1963,1025,945
6428847,463.62,293.325,453.46,290.4,-1634,2003,-1741,1975,1022,946
6428849,462.58,292.2,454.42,290.7,-1645,1991,-1731,1978,1024,946
6428851,463.06,292.425,453.94,290.25,-1640,1993,-1735,1973,1024,943
6428853,462.98,292.65,453.86,289.575,-1640,1995,-1737,1966,1023,946
6428855,462.82,292.275,453.54,289.5,-1642,1990,-1739,1964,1023,939
6428857,462.98,291.45,455.06,289.2,-1640,1982,-1723,1961,1023,941
6428859,463.54,291.75,454.02,289.35,-1634,1984,-1734,1962,1020,946
6428861,462.9,292.2,454.66,290.625,-1640,1990,-1727,1976,1022,940
6428863,463.54,292.05,453.38,289.95,-1633,1987,-1741,1969,1020,939
6428865,464.66,293.55,453.94,290.775,-1621,2003,-1735,1977,1016,942
6428867,464.42,292.8,453.38,290.925,-1623,1995,-1740,1979,1018,938
6428869,464.26,292.8,453.22,289.875,-1625,1995,-1742,1968,1017,939
6428871,464.42,292.725,454.26,290.55,-1623,1994,-1730,1974,1016,937
6428873,464.34,292.05,453.94,288.9,-1624,1987,-1734,1956,1015,934
6428875,464.58,292.05,453.46,289.125,-1621,1986,-1738,1959,1017,932
6428877,464.5,291.225,453.54,289.875,-1621,1977,-1737,1967,1014,934
6428879,464.5,292.35,454.1,289.275,-1621,1989,-1731,1960,1016,934
6428881,464.5,292.2,453.86,290.4,-1621,1987,-1733,1972,1012,933
6428883,464.18,292.8,454.1,289.5,-1623,1994,-1730,1962,1012,931
6428885,464.34,293.325,453.94,289.65,-1622,2000,-1731,1964,1014,936
6428887,464.18,292.725,452.02,290.85,-1623,1993,-1751,1978,1013,933
6428889,465.22,293.25,454.5,287.925,-1612,1999,-1726,1945,1009,932
6428891,464.26,293.25,453.3,289.95,-1622,1998,-1737,1967,1011,937
6428893,463.86,292.65,454.66,290.7,-1626,1992,-1723,1975,1011,932
6428895,464.26,292.65,453.46,289.5,-1622,1992,-1735,1963,1010,931
6428897,463.62,293.55,453.78,289.5,-1628,2002,-1732,1962,1012,932
6428899,464.1,292.725,453.22,289.65,-1623,1994,-1737,1964,1012,932
6428901,463.86,293.325,453.86,289.575,-1625,2000,-1731,1963,1010,930
6428903,463.14,292.875,453.94,288.975,-1633,1995,-1730,1957,1012,929
6428905,463.86,292.95,453.46,290.325,-1625,1996,-1735,1972,1011,934
6428907,463.38,292.8,453.78,288.375,-1630,1995,-1731,1951,1007,931
6428909,464.02,293.25,454.18,289.5,-1623,1999,-1727,1963,1010,932
6428911,463.7,292.8,453.54,290.7,-1626,1995,-1733,1976,1009,931
6428913,463.22,292.425,453.94,288.825,-1631,1991,-1729,1956,1007,934
6428915,463.22,293.175,453.22,290.325,-1631,1999,-1736,1972,1008,934
6428917,463.22,293.025,453.14,290.175,-1631,1998,-1738,1970,1007,930
6428919,463.14,294.225,453.06,289.65,-1632,2010,-1738,1965,1003,932
6428921,463.22,293.175,453.06,289.35,-1632,2000,-1738,1962,1006,928
6428923,462.02,293.775,453.7,289.2,-1644,2006,-1732,1960,1007,932
6428925,462.34,293.175,452.58,290.025,-1641,2000,-1744,1970,1007,929
6428927,461.54,292.875,452.98,290.4,-1649,1997,-1740,1973,1007,930
6428929,461.94,293.625,452.18,288.825,-1645,2005,-1749,1957,1006,927
6428931,462.5,294.075,452.66,289.5,-1640,2010,-1744,1964,1004,933
6428933,462.66,293.1,452.5,288.825,-1638,1999,-1745,1957,1006,925
6428935,463.22,293.175,451.7,288.225,-1633,2000,-1755,1951,1002,926
6428937,463.22,292.95,453.14,288.45,-1633,1998,-1740,1953,1003,926
6428939,463.3,293.625,453.54,289.725,-1633,2005,-1736,1966,1003,929
6428941,462.9,293.175,453.54,288.375,-1637,2000,-1736,1952,1003,925
6428943,463.06,294.15,452.66,288.6,-1636,2011,-1746,1955,1003,928
6428945,463.22,293.175,453.3,289.05,-1635,2000,-1739,1959,1002,930
6428947,463.22,294,452.74,288.45,-1635,2009,-1746,1953,1001,926
6428949,463.38,293.625,453.22,288.45,-1633,2005,-1741,1953,1001,927
6428951,463.78,292.35,452.5,289.125,-1630,1991,-1749,1961,1001,928
6428953,463.38,292.725,453.7,288.975,-1634,1996,-1736,1959,1001,926
6428955,463.78,294.15,453.62,289.2,-1630,2010,-1737,1961,997,927
6428957,464.1,294.075,452.66,289.275,-1626,2010,-1747,1962,998,932
6428959,463.7,293.1,453.54,288.225,-1632,1999,-1739,1950,1002,928
6428961,463.62,294.375,452.74,288.9,-1632,2013,-1748,1958,1000,928
6428963,463.94,292.875,453.7,289.5,-1630,1996,-1738,1964,1000,927
6428965,463.54,293.475,452.66,289.425,-1634,2003,-1749,1963,999,932
6428967,464.34,294.15,453.38,289.5,-1626,2010,-1742,1964,998,929
6428969,464.02,292.575,453.22,289.275,-1630,1993,-1744,1961,999,923
6428971,463.7,293.1,454.26,288.075,-1633,1999,-1733,1948,994,924
6428973,464.34,293.85,452.9,289.125,-1627,2007,-1747,1960,996,927
6428975,464.1,294.15,453.78,288.9,-1629,2010,-1739,1957,995,925
6428977,464.5,294.675,453.54,289.2,-1626,2016,-1741,1960,994,921
6428979,464.66,293.7,453.94,288.15,-1624,2004,-1738,1949,994,924
6428981,464.66,293.775,453.22,288.6,-1624,2005,-1745,1954,992,925
6428983,464.82,294,453.54,288.9,-1623,2008,-1742,1957,995,924
6428985,463.7,293.85,453.3,287.475,-1634,2007,-1745,1942,992,919
6428987,464.1,293.4,452.58,288.75,-1631,2001,-1752,1956,990,922
6428989,464.74,293.4,453.86,288.675,-1624,2002,-1739,1955,991,922
6428991,463.7,294.525,453.38,289.125,-1635,2014,-1744,1959,990,922
6428993,464.02,294.15,452.34,288.075,-1632,2010,-1755,1948,991,915
6428995,464.18,294.525,453.86,289.425,-1631,2013,-1739,1962,992,921
6428997,463.94,293.85,452.9,288.15,-1633,2006,-1750,1949,989,924
6428999,463.54,293.925,452.82,288.45,-1637,2007,-1751,1952,986,918
6429001,464.18,294.75,453.14,288.675,-1631,2016,-1748,1955,990,921
6429003,464.26,294.75,453.14,287.85,-1630,2016,-1748,1946,987,919
6429005,463.86,294.225,453.3,288.75,-1635,2010,-1746,1955,987,920
6429007,463.86,295.125,454.26,289.05,-1635,2020,-1736,1958,985,920
6429009,463.62,293.85,453.62,288.3,-1638,2007,-1744,1950,984,917
6429011,464.18,295.125,453.22,289.125,-1632,2020,-1748,1960,983,917
6429013,463.78,294,454.18,288.9,-1636,2009,-1738,1957,984,921
6429015,463.7,293.925,453.54,287.7,-1637,2007,-1745,1944,986,917
6429017,463.78,294.45,452.74,289.65,-1636,2014,-1753,1965,983,917
6429019,463.46,294.45,453.62,288.525,-1640,2013,-1744,1953,984,916
6429021,463.14,295.05,453.94,289.35,-1644,2020,-1741,1962,980,919
6429023,463.38,295.125,453.14,289.5,-1641,2021,-1749,1964,978,917
6429025,462.42,294.975,453.14,288.825,-1651,2020,-1749,1957,981,915
6429027,463.06,295.2,454.42,288.225,-1644,2022,-1736,1949,978,917
6429029,462.82,294.975,453.78,288.675,-1647,2020,-1742,1955,979,915
6429031,462.26,295.425,452.5,289.275,-1653,2025,-1756,1962,979,914
6429033,463.14,295.725,454.02,288.375,-1643,2027,-1741,1951,977,915
6429035,463.38,295.575,453.78,287.85,-1642,2026,-1743,1946,977,914
6429037,463.3,295.575,453.22,289.05,-1642,2026,-1749,1959,978,914
6429039,462.74,295.05,453.22,290.025,-1648,2021,-1749,1969,977,912
6429041,462.98,295.425,454.02,288.375,-1646,2024,-1741,1951,977,913
6429043,462.82,295.2,453.7,289.05,-1648,2022,-1744,1959,975,912
6429045,463.14,295.275,454.58,288.825,-1644,2023,-1735,1956,975,909
6429047,463.06,295.05,454.26,288.75,-1645,2020,-1739,1956,976,911
6429049,463.62,294.45,452.82,289.575,-1640,2014,-1754,1965,973,915
6429051,464.1,294.975,454.02,288.75,-1635,2019,-1742,1955,973,912
6429053,463.54,295.425,453.94,289.725,-1640,2025,-1742,1966,971,914
