Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12672547,465.7,309.225,464.82,308.7,-636,976,-644,971,675,570
12672549,465.3,309.525,464.02,308.4,-639,979,-653,968,672,572
12672551,465.38,308.25,465.46,309.225,-639,966,-637,976,673,572
12672553,465.86,308.85,463.86,309.45,-633,971,-655,979,678,571
12672555,465.94,308.55,465.38,309.825,-632,969,-639,982,677,571
12672557,466.9,308.4,466.1,310.35,-622,966,-630,987,677,575
12672559,468.02,309.675,467.38,310.125,-610,979,-617,985,680,572
12672561,472.02,309.75,469.3,310.125,-567,979,-596,984,673,575
12672563,474.82,308.175,472.82,310.2,-537,962,-559,985,678,579
12672565,480.34,308.55,476.9,312.6,-478,965,-515,1010,671,578
12672567,485.94,307.8,483.86,314.325,-419,955,-441,1027,674,575
12672569,489.86,307.95,488.18,315.375,-377,956,-395,1037,670,577
12672571,492.9,307.875,490.1,315.3,-345,955,-374,1036,678,579
12672573,493.7,307.725,490.98,315.15,-336,953,-364,1033,676,578
12672575,493.7,307.725,491.14,313.275,-336,953,-363,1013,676,581
12672577,493.46,307.875,490.82,312.675,-337,954,-365,1006,680,579
12672579,493.22,307.575,489.86,311.25,-340,951,-376,991,677,579
12672581,492.02,306.825,488.5,311.925,-352,943,-389,998,676,577
12672583,492.02,306.75,488.5,310.575,-352,942,-390,984,678,578
12672585,492.26,306.825,488.42,310.65,-350,943,-390,984,675,578
12672587,491.7,306.525,487.86,311.775,-356,939,-396,997,677,574
12672589,491.7,306.525,488.34,311.1,-356,939,-391,989,677,576
12672591,491.94,306.075,487.06,311.4,-353,934,-405,993,678,580
12672593,492.18,306.825,487.46,311.55,-350,942,-400,994,677,581
12672595,491.46,307.35,488.58,311.4,-357,948,-388,992,675,578
12672597,491.78,308.475,487.3,312.075,-354,959,-401,999,680,580
12672599,491.94,310.2,487.46,311.55,-352,978,-400,994,686,581
12672601,491.3,307.875,488.58,311.475,-359,953,-388,992,682,578
12672603,491.78,308.925,487.7,311.175,-354,964,-397,989,683,580
12672605,491.54,307.725,487.38,311.625,-357,951,-400,993,681,581
12672607,491.14,308.55,488.58,311.175,-360,960,-387,989,682,580
12672609,491.06,307.5,487.54,312.15,-361,948,-398,999,684,580
12672611,491.14,309.375,487.7,310.95,-360,969,-397,986,684,582
12672613,491.3,308.25,487.38,311.625,-359,956,-400,993,685,583
12672615,490.98,308.025,487.62,312.075,-362,954,-398,998,683,582
12672617,491.62,308.1,487.06,312.15,-356,954,-403,999,684,581
12672619,491.06,310.8,487.94,311.475,-361,983,-395,991,691,582
12672621,491.14,310.275,487.14,310.575,-360,977,-403,981,689,583
12672623,489.94,311.325,487.78,310.575,-373,989,-396,981,695,582
12672625,491.38,310.725,488.34,310.425,-358,982,-391,979,691,584
12672627,490.58,311.025,487.94,310.725,-366,986,-395,983,694,587
12672629,490.74,310.425,488.18,309.9,-365,979,-392,974,696,588
12672631,490.82,313.275,487.78,309.45,-364,1010,-396,969,695,587
12672633,490.1,312.375,488.1,310.2,-371,1000,-393,977,696,589
12672635,489.54,310.575,486.98,311.25,-378,981,-405,989,699,588
12672637,490.1,312.75,488.1,310.575,-371,1004,-393,981,699,586
12672639,489.38,311.85,487.86,310.2,-379,995,-395,976,698,591
12672641,490.18,312.075,487.54,310.5,-371,997,-398,980,699,590
12672643,490.42,311.925,488.1,310.95,-368,995,-392,985,697,590
12672645,489.22,312.225,487.62,310.725,-380,998,-397,983,699,592
12672647,488.66,312.675,487.78,310.575,-386,1003,-396,981,703,592
12672649,489.7,313.125,488.1,309.825,-374,1008,-392,973,704,597
12672651,488.74,312.675,487.22,310.8,-385,1003,-401,983,701,591
12672653,489.14,312.3,487.86,311.925,-380,999,-394,995,708,592
12672655,489.06,313.275,487.86,310.575,-382,1010,-394,981,705,595
12672657,488.82,312.225,487.38,312.075,-384,999,-399,997,705,599
12672659,488.98,313.425,486.82,312.525,-382,1012,-405,1003,709,601
12672661,489.38,313.425,488.58,312.45,-377,1012,-386,1002,710,596
12672663,488.9,312.225,487.14,309.45,-383,999,-402,969,711,599
12672665,488.18,312.675,488.02,310.125,-390,1004,-392,976,710,595
12672667,489.22,313.05,488.26,310.125,-379,1008,-389,977,715,598
12672669,488.82,313.425,488.9,311.25,-383,1012,-382,989,710,600
12672671,489.86,313.275,487.22,310.725,-372,1010,-400,983,712,601
12672673,489.14,313.05,488.26,311.475,-379,1008,-389,991,715,601
12672675,489.06,313.275,487.86,312.45,-380,1011,-393,1002,713,602
12672677,489.3,313.05,487.06,312.15,-377,1008,-402,999,716,602
12672679,489.06,313.2,487.7,311.175,-380,1010,-394,989,717,604
12672681,489.06,314.55,487.94,312.15,-380,1025,-391,999,714,604
12672683,489.22,314.1,488.66,312.9,-378,1020,-384,1007,715,603
12672685,488.98,313.2,488.18,312.825,-380,1010,-389,1007,717,604
12672687,488.42,314.175,488.5,313.275,-386,1022,-386,1012,721,604
12672689,489.22,313.5,487.62,310.8,-378,1014,-395,985,718,606
12672691,488.5,314.7,487.7,313.5,-386,1027,-394,1015,718,607
12672693,488.9,313.65,489.06,312.15,-381,1016,-380,1000,719,606
12672695,488.74,315.525,489.54,313.5,-383,1036,-374,1015,720,606
12672697,488.98,314.4,489.06,313.2,-380,1024,-379,1012,720,605
12672699,488.98,314.025,489.78,313.875,-380,1020,-371,1019,720,607
12672701,488.74,314.775,488.74,311.85,-382,1029,-382,997,723,608
12672703,488.98,315.3,488.34,312.225,-380,1035,-387,1001,723,610
12672705,488.82,314.85,488.82,313.575,-381,1029,-381,1016,724,609
12672707,488.9,314.925,489.7,314.325,-380,1031,-372,1024,724,610
12672709,489.22,315.3,488.98,314.775,-376,1034,-379,1029,724,614
12672711,489.54,315.15,489.46,313.125,-373,1033,-374,1011,725,608
12672713,488.5,315.225,489.3,312.6,-384,1033,-375,1005,726,608
12672715,489.78,315.45,490.1,314.925,-370,1036,-367,1030,729,610
12672717,489.38,315.675,489.78,313.425,-373,1038,-369,1014,728,610
12672719,489.7,314.625,489.62,313.95,-370,1027,-371,1019,727,610
12672721,489.54,314.55,489.38,313.575,-371,1026,-373,1014,728,614
12672723,489.7,315.075,490.1,313.425,-370,1031,-366,1013,731,612
12672725,489.62,315.75,490.02,312.75,-370,1038,-366,1005,730,613
12672727,489.7,314.625,490.02,311.85,-370,1026,-366,995,731,616
12672729,490.5,314.4,488.82,312,-361,1022,-379,997,732,616
12672731,489.86,314.85,489.38,313.05,-367,1028,-372,1008,732,616
12672733,490.42,314.7,489.62,310.8,-361,1025,-369,983,734,613
12672735,489.54,314.475,489.7,311.475,-370,1022,-369,990,734,616
12672737,489.22,315.15,489.38,312.375,-373,1029,-372,999,731,618
12672739,490.02,315.525,489.14,312,-365,1033,-374,995,736,620
12672741,488.9,314.175,489.94,312.225,-375,1018,-365,996,740,620
12672743,488.74,313.95,489.62,312.9,-378,1016,-369,1004,737,623
12672745,489.62,314.925,490.02,311.4,-368,1025,-364,986,734,619
12672747,488.9,314.475,487.94,312,-375,1020,-386,994,738,620
12672749,487.7,314.55,489.22,311.025,-388,1020,-372,981,735,619
12672751,489.38,314.25,490.1,312.3,-370,1016,-363,995,741,623
12672753,488.26,313.8,488.26,311.55,-382,1011,-382,987,740,619
12672755,488.18,314.55,488.34,312.45,-383,1019,-381,996,738,623
12672757,488.02,315.075,489.62,311.775,-384,1023,-368,987,736,621
12672759,487.3,314.175,488.98,312.225,-392,1014,-374,992,741,624
12672761,487.62,314.325,488.34,312.825,-389,1014,-381,998,740,627
12672763,487.14,314.1,488.58,312.45,-394,1012,-379,994,746,624
12672765,486.5,314.4,488.42,311.85,-401,1014,-380,986,746,622
12672767,486.74,313.875,488.58,311.625,-398,1009,-378,984,745,627
12672769,485.86,314.925,488.58,311.625,-408,1019,-379,983,744,622
12672771,486.02,314.85,488.58,311.25,-406,1019,-379,979,750,623
12672773,486.02,315.075,487.62,314.55,-406,1020,-389,1014,749,629
12672775,485.06,314.925,489.06,313.8,-416,1019,-373,1005,747,625
12672777,485.54,315.9,487.62,313.95,-411,1028,-390,1007,749,627
12672779,485.86,315.675,488.26,312.75,-408,1026,-383,993,748,628
12672781,486.18,314.925,487.94,314.475,-405,1017,-386,1011,751,628
12672783,485.94,315.75,487.46,313.35,-408,1025,-392,999,750,625
12672785,485.94,315.225,487.38,314.325,-408,1019,-393,1009,751,630
12672787,486.34,315.075,488.18,314.025,-404,1017,-384,1005,752,632
12672789,487.06,315.675,487.94,314.7,-397,1023,-387,1012,753,629
12672791,486.42,315.15,488.34,314.1,-404,1017,-383,1005,752,633
12672793,486.42,315.675,487.54,314.7,-404,1022,-392,1012,751,632
12672795,486.5,315.525,487.7,314.4,-403,1021,-391,1008,752,632
12672797,486.5,315.15,488.42,313.575,-404,1016,-383,998,756,632
12672799,485.54,315.525,487.3,314.1,-414,1020,-395,1005,754,638
12672801,486.9,315.825,488.02,313.5,-399,1023,-388,997,754,632
12672803,485.86,315.825,487.62,313.425,-411,1023,-392,997,753,636
12672805,486.34,316.5,488.1,314.025,-406,1030,-388,1002,753,640
12672807,486.5,315.3,487.78,315.3,-405,1016,-391,1016,757,635
12672809,486.82,315.225,488.34,314.625,-402,1016,-386,1008,759,640
12672811,486.18,316.65,488.18,314.55,-408,1031,-387,1008,755,637
12672813,486.42,315.225,488.82,315.3,-406,1015,-380,1015,758,636
12672815,486.5,315.3,488.42,314.025,-405,1016,-384,1001,761,640
12672817,486.34,315,488.26,314.55,-407,1012,-387,1007,762,639
12672819,486.02,315.9,488.98,316.05,-410,1022,-379,1023,759,643
12672821,486.18,315.525,489.06,315.375,-409,1017,-378,1015,759,640
12672823,486.98,315.9,488.18,316.05,-400,1022,-387,1023,761,643
12672825,486.18,315.525,487.78,314.325,-409,1018,-392,1004,762,644
12672827,486.58,316.275,488.74,315.225,-404,1025,-382,1014,764,645
12672829,486.1,315.15,488.42,314.025,-410,1013,-385,1001,766,644
12672831,486.5,315.525,487.78,315.075,-406,1018,-392,1012,766,650
12672833,486.5,315.075,487.86,316.95,-406,1013,-391,1032,768,649
12672835,486.34,315.525,488.34,314.925,-407,1018,-386,1010,768,646
12672837,486.18,317.55,487.46,314.625,-408,1039,-394,1008,765,648
12672839,486.9,315.6,487.62,315.9,-401,1019,-393,1022,768,646
12672841,486.34,317.25,488.82,316.65,-406,1036,-380,1029,768,646
12672843,486.5,314.625,487.46,315.525,-405,1008,-395,1017,769,650
12672845,486.74,315.375,487.7,315.825,-401,1017,-391,1021,772,652
12672847,486.58,315.45,488.42,316.275,-403,1017,-384,1025,772,647
12672849,486.74,314.55,488.18,316.2,-401,1008,-386,1026,772,649
12672851,486.66,315.525,487.86,317.1,-402,1018,-389,1035,770,650
12672853,486.42,316.2,487.62,315.975,-404,1026,-391,1023,770,648
12672855,486.18,314.55,487.46,316.575,-407,1008,-393,1030,769,653
12672857,486.34,316.125,487.78,316.275,-404,1025,-389,1027,769,651
12672859,486.66,315.975,488.5,316.575,-401,1024,-382,1030,772,649
12672861,487.7,316.5,488.58,315.75,-390,1030,-380,1022,774,652
12672863,487.22,314.7,488.26,316.5,-395,1010,-384,1030,773,653
12672865,487.14,314.625,488.82,317.175,-395,1010,-377,1037,778,651
12672867,487.54,314.325,488.1,313.875,-391,1007,-385,1002,777,659
12672869,486.34,313.875,489.86,316.5,-403,1003,-365,1030,777,654
12672871,486.5,313.95,489.06,314.775,-402,1003,-374,1012,779,651
12672873,485.62,314.475,488.66,315.525,-410,1010,-378,1020,784,657
12672875,486.66,313.35,489.54,315.15,-400,998,-369,1016,782,660
12672877,486.82,314.775,488.74,316.275,-397,1013,-376,1029,779,654
12672879,487.38,314.625,490.34,314.55,-391,1011,-359,1010,781,660
12672881,486.74,314.475,490.26,316.5,-397,1010,-360,1031,778,654
12672883,486.9,315.075,489.46,315.6,-395,1017,-368,1022,783,659
12672885,486.02,314.775,489.46,316.05,-404,1014,-367,1027,783,657
12672887,486.5,313.875,489.54,316.35,-400,1004,-367,1030,782,659
12672889,486.5,313.95,488.66,314.025,-399,1006,-376,1006,785,665
12672891,487.14,314.475,489.94,312.9,-392,1011,-362,993,783,664
12672893,486.26,313.725,489.54,313.35,-401,1003,-366,998,786,663
12672895,486.82,314.25,489.86,314.475,-395,1008,-362,1010,785,663
12672897,487.38,311.625,490.26,314.325,-388,980,-358,1009,791,661
12672899,487.14,312,489.7,313.95,-391,985,-364,1005,788,664
12672901,486.74,313.35,489.62,313.2,-394,999,-364,997,788,664
12672903,486.34,313.575,489.14,313.575,-399,1002,-369,1001,789,667
12672905,486.66,314.1,489.14,314.1,-395,1008,-368,1007,791,665
12672907,486.9,313.275,488.9,313.2,-392,999,-371,997,791,667
12672909,487.14,312.3,490.02,313.8,-390,988,-358,1003,790,666
12672911,486.58,313.2,488.82,313.65,-395,997,-371,1002,792,669
12672913,486.74,313.65,488.58,312.975,-393,1002,-373,994,791,671
12672915,486.02,313.65,489.22,313.2,-401,1002,-367,997,792,672
12672917,485.78,313.125,488.98,313.05,-403,997,-369,996,790,670
12672919,486.98,312.75,489.06,314.7,-390,992,-368,1013,794,670
12672921,486.66,312.375,488.58,313.5,-393,988,-373,1000,795,671
12672923,486.58,313.125,488.74,313.875,-394,996,-371,1004,794,673
12672925,487.46,311.625,489.14,313.35,-384,980,-366,998,798,668
12672927,486.82,311.55,488.74,313.5,-392,979,-370,1000,798,675
12672929,486.18,312.075,489.46,312,-398,985,-363,983,797,673
12672931,486.82,312.825,488.98,312.825,-391,992,-368,992,799,671
12672933,486.42,312.825,488.5,313.35,-395,992,-373,998,796,672
12672935,486.58,311.775,488.9,312.375,-393,981,-369,987,796,674
12672937,487.3,312.9,489.86,313.875,-386,993,-359,1002,800,673
12672939,486.82,311.025,489.38,313.275,-391,972,-364,996,802,676
12672941,487.46,310.425,489.3,312.525,-384,965,-365,988,802,677
12672943,487.22,310.35,489.7,311.7,-387,965,-360,979,806,674
12672945,485.94,311.025,489.22,311.7,-401,972,-366,978,804,676
12672947,486.74,310.35,489.06,312.225,-392,964,-367,984,806,674
12672949,486.26,310.2,489.78,313.575,-397,962,-359,998,807,677
12672951,486.18,310.35,490.02,312,-397,964,-357,981,806,678
12672953,486.82,310.275,489.38,311.025,-391,962,-363,970,808,677
12672955,486.9,309.45,490.5,312.375,-390,954,-352,984,806,677
12672957,486.02,310.275,489.62,311.025,-399,962,-361,969,805,677
12672959,486.18,309.975,489.14,310.275,-397,958,-366,961,803,679
12672961,484.34,310.575,488.58,311.025,-417,965,-372,969,804,676
12672963,481.94,310.425,486.5,310.05,-443,964,-394,959,806,680
12672965,475.94,311.475,481.78,310.35,-506,976,-444,963,805,679
12672967,470.82,313.575,474.82,309.15,-561,999,-518,951,814,680
12672969,464.02,317.4,467.54,308.775,-632,1041,-595,947,809,681
12672971,457.62,318.3,462.5,309.825,-701,1051,-649,959,806,678
12672973,451.78,319.875,455.46,309,-763,1070,-723,951,811,676
12672975,449.7,319.95,451.7,309.3,-785,1071,-764,955,808,680
12672977,447.78,318.975,450.18,310.575,-805,1060,-780,969,804,677
12672979,447.94,319.35,450.18,311.1,-804,1064,-780,974,805,678
12672981,449.14,316.725,452.1,312.3,-791,1035,-759,987,802,672
12672983,451.3,316.725,454.18,310.95,-767,1035,-737,972,802,677
12672985,453.38,314.175,456.02,310.725,-745,1007,-717,970,807,679
12672987,454.18,314.1,456.9,309.6,-737,1007,-708,957,805,677
12672989,453.54,316.05,456.42,310.05,-743,1028,-713,962,806,677
12672991,454.82,314.55,455.78,310.5,-729,1011,-719,967,810,683
12672993,453.14,317.475,455.06,309.75,-747,1044,-727,959,804,680
12672995,453.38,317.4,454.98,310.425,-744,1042,-728,967,805,683
12672997,453.54,316.575,454.58,310.35,-743,1034,-732,966,805,682
12672999,452.98,317.7,455.54,311.4,-748,1046,-721,978,807,678
12673001,453.54,318.375,456.02,311.475,-743,1054,-716,979,810,679
12673003,453.14,318.3,457.38,311.55,-747,1053,-702,980,807,683
12673005,454.18,318.525,456.98,310.575,-735,1056,-706,970,811,681
12673007,454.82,317.775,456.9,311.325,-729,1048,-706,978,814,686
12673009,454.34,316.125,456.42,311.7,-733,1031,-711,983,812,685
12673011,455.22,316.65,457.62,310.725,-724,1036,-698,972,813,685
12673013,455.46,316.125,457.46,310.8,-721,1031,-699,973,813,689
12673015,455.06,316.2,458.18,311.175,-725,1033,-692,978,814,684
12673017,455.3,315.3,458.98,311.7,-722,1023,-683,984,814,684
12673019,454.98,315.675,458.5,311.175,-726,1028,-688,979,814,686
12673021,454.58,316.425,458.42,310.35,-730,1037,-689,971,817,686
12673023,455.54,316.2,457.7,310.5,-720,1034,-697,973,817,685
12673025,455.38,315.9,458.1,310.875,-721,1032,-692,977,821,688
12673027,455.78,314.325,457.62,309.3,-717,1015,-697,960,824,688
12673029,455.38,315,457.94,310.95,-721,1023,-694,979,821,683
12673031,455.62,312.525,456.9,309.675,-719,996,-705,965,821,689
12673033,455.78,314.25,457.06,309.525,-717,1015,-703,964,820,686
12673035,455.3,313.875,457.62,310.5,-722,1011,-697,975,824,690
12673037,454.42,315.675,457.3,309.3,-731,1031,-700,962,825,690
12673039,454.5,314.025,457.62,309.375,-730,1014,-697,962,826,690
12673041,454.58,313.65,456.66,309.3,-729,1010,-707,963,825,690
12673043,454.58,314.775,456.9,309.075,-729,1021,-705,960,826,692
12673045,453.78,314.1,455.22,309,-738,1015,-722,960,828,688
12673047,454.26,313.575,455.62,309.525,-733,1009,-718,965,826,695
12673049,453.38,315,454.26,309.225,-742,1025,-733,962,825,695
12673051,454.02,314.85,455.46,309.9,-735,1023,-720,969,829,692
12673053,453.54,313.95,455.38,309.75,-741,1014,-721,968,830,696
12673055,453.86,313.5,456.02,309.75,-737,1008,-715,968,829,691
12673057,454.18,312.15,455.06,309.975,-734,995,-725,971,831,691
12673059,453.46,314.7,454.42,308.25,-742,1022,-732,952,830,693
12673061,454.34,313.8,454.1,309.3,-733,1011,-736,963,830,693
12673063,454.02,312.9,454.18,309.15,-737,1003,-735,961,834,692
12673065,452.98,315.075,454.26,309.225,-748,1026,-735,962,826,696
12673067,454.26,314.175,453.78,308.775,-735,1016,-740,957,833,694
12673069,453.86,312.975,453.94,309.675,-739,1003,-738,967,832,693
12673071,454.1,314.925,453.06,309.3,-737,1023,-748,963,827,695
12673073,453.7,313.725,454.42,308.325,-741,1010,-734,952,826,696
12673075,453.54,313.8,454.42,309.675,-743,1011,-734,967,834,692
12673077,454.66,313.275,454.34,308.85,-732,1005,-735,957,831,695
12673079,454.26,312.075,454.74,309.75,-736,992,-731,967,832,695
12673081,453.22,313.65,453.86,309.675,-747,1009,-741,966,829,695
12673083,453.94,312.975,454.18,309.375,-740,1002,-737,962,835,695
12673085,454.26,311.85,453.62,308.775,-737,989,-745,956,835,692
12673087,454.66,313.275,454.18,308.775,-733,1004,-738,956,831,699
12673089,453.7,311.925,454.74,309.15,-744,989,-733,959,836,696
12673091,454.5,311.25,454.02,309.3,-735,982,-741,961,835,696
12673093,454.1,312.3,454.18,308.7,-741,993,-740,954,834,698
12673095,454.26,312.225,453.86,308.025,-739,992,-744,947,841,701
12673097,454.26,310.575,454.66,308.925,-740,974,-736,956,838,697
12673099,453.22,311.775,454.58,308.775,-751,987,-736,954,839,698
12673101,453.78,312.075,452.98,308.175,-745,989,-754,947,842,700
12673103,454.34,312.6,455.14,308.25,-740,995,-731,948,842,696
12673105,454.02,312.15,454.26,308.4,-743,990,-741,950,839,699
12673107,454.34,312.75,454.34,309.075,-740,996,-740,957,840,703
12673109,454.42,312.225,454.9,308.85,-740,990,-734,954,844,698
12673111,453.86,312.15,454.1,309.6,-745,990,-743,962,847,701
12673113,454.34,314.1,454.26,308.475,-741,1010,-742,950,840,702
12673115,453.3,314.25,454.02,309,-751,1012,-744,956,842,702
12673117,454.5,313.125,453.06,309,-740,1000,-755,956,845,698
12673119,453.78,313.5,453.94,308.325,-747,1004,-746,948,848,702
12673121,454.1,313.125,454.5,308.85,-745,1000,-740,954,844,702
12673123,453.94,312.9,454.82,309.3,-746,998,-737,959,848,701
12673125,453.7,313.65,454.18,309.075,-749,1006,-744,957,849,704
12673127,454.5,313.2,454.34,309.375,-741,1002,-742,960,850,705
12673129,454.42,313.95,454.02,309.3,-742,1010,-746,960,847,702
12673131,454.42,313.725,454.34,309.15,-741,1008,-743,958,848,706
12673133,454.1,314.55,453.94,309.15,-745,1017,-747,958,849,706
12673135,455.06,314.325,454.26,309.375,-735,1014,-743,961,853,703
12673137,454.26,313.875,454.5,309.525,-743,1010,-741,963,855,707
12673139,453.86,314.475,453.78,309.525,-748,1016,-749,963,856,707
12673141,454.74,314.175,454.26,309.825,-739,1014,-744,967,852,702
12673143,454.18,314.625,454.58,309.525,-744,1019,-741,964,857,708
12673145,453.94,314.775,454.82,310.725,-747,1021,-739,977,856,709
12673147,453.54,314.4,455.14,310.125,-752,1017,-735,970,857,706
12673149,454.26,313.95,454.42,309.825,-744,1013,-742,968,858,709
12673151,454.98,314.025,454.9,309.675,-737,1014,-738,967,856,709
12673153,455.06,313.575,454.9,310.275,-736,1010,-737,974,860,706
12673155,454.58,313.05,455.14,309.975,-741,1004,-735,971,860,708
12673157,454.58,313.65,454.34,310.65,-741,1012,-744,980,857,710
12673159,454.18,313.8,454.34,311.025,-745,1014,-744,983,861,708
12673161,454.26,314.1,454.74,310.125,-745,1018,-740,975,862,711
12673163,455.3,314.85,454.98,309.375,-734,1026,-737,967,859,711
12673165,454.02,314.325,454.98,309.825,-748,1021,-737,972,861,709
12673167,454.5,314.85,455.22,310.275,-743,1026,-735,977,862,711
12673169,454.5,313.425,454.66,309.375,-742,1013,-741,968,862,712
12673171,454.66,314.325,455.06,311.025,-741,1022,-736,986,862,710
12673173,455.06,313.275,454.66,310.65,-737,1012,-741,983,863,711
12673175,454.82,313.8,455.06,309.6,-740,1018,-737,972,864,709
12673177,454.58,314.625,454.58,310.275,-743,1027,-743,980,860,713
12673179,455.06,314.325,454.26,310.125,-737,1024,-746,978,861,712
12673181,454.82,315,454.98,311.025,-740,1032,-738,989,860,710
12673183,454.66,314.175,454.66,310.275,-742,1023,-742,981,863,713
12673185,455.3,315.15,454.18,310.5,-736,1035,-748,985,861,714
12673187,455.38,314.7,455.3,311.325,-735,1030,-736,993,863,711
12673189,454.9,314.25,454.26,311.55,-740,1026,-747,997,863,713
12673191,454.5,315.225,453.86,310.65,-744,1036,-751,987,860,715
12673193,454.26,314.4,454.18,311.325,-747,1028,-748,995,863,713
12673195,454.82,313.725,454.1,311.325,-741,1021,-749,995,863,715
12673197,454.5,315.525,453.86,311.55,-744,1042,-752,999,859,716
12673199,454.02,312.825,454.5,311.1,-750,1012,-745,994,867,714
12673201,454.58,314.1,454.42,310.8,-744,1026,-746,991,862,716
12673203,454.58,314.475,454.18,310.875,-744,1031,-749,991,863,716
12673205,454.66,313.05,453.38,312.075,-744,1015,-757,1005,866,715
12673207,454.5,313.8,453.86,311.625,-746,1024,-753,1000,864,716
12673209,454.18,314.25,453.86,311.4,-749,1029,-753,998,864,718
12673211,453.94,314.925,453.7,311.325,-752,1037,-755,998,866,718
12673213,454.02,313.575,453.14,311.7,-752,1023,-761,1002,867,717
12673215,454.18,313.65,453.78,311.775,-750,1024,-754,1003,867,717
12673217,453.86,314.175,453.86,311.775,-754,1030,-754,1003,870,717
12673219,453.62,314.25,453.86,311.775,-756,1031,-754,1003,866,717
12673221,454.1,313.5,454.1,311.25,-751,1023,-752,999,867,718
12673223,453.3,314.175,453.78,311.25,-759,1030,-755,998,871,718
12673225,453.3,313.875,453.78,312.225,-760,1028,-755,1009,868,716
12673227,453.54,314.1,453.78,311.625,-758,1030,-755,1003,870,719
12673229,453.3,314.775,453.78,311.175,-760,1037,-755,998,871,718
12673231,453.54,314.4,453.78,311.175,-758,1033,-755,998,873,718
12673233,452.98,313.65,454.1,312.6,-764,1025,-752,1014,875,721
12673235,453.3,313.95,453.46,309.9,-760,1029,-759,985,873,719
12673237,453.62,313.5,454.18,310.2,-758,1024,-752,988,874,718
12673239,454.18,314.475,453.86,310.725,-752,1034,-756,994,876,721
12673241,453.46,314.1,453.94,311.1,-760,1031,-755,998,875,718
12673243,453.54,314.175,453.7,312.3,-759,1032,-758,1011,875,719
12673245,453.3,313.8,454.18,312,-762,1028,-753,1008,875,722
12673247,454.26,314.025,453.78,311.1,-752,1031,-757,999,879,722
12673249,453.38,314.625,454.26,310.575,-762,1037,-753,993,874,719
12673251,453.78,313.35,453.38,310.05,-757,1023,-762,988,877,723
12673253,454.58,314.925,454.18,309.6,-749,1040,-754,983,878,721
12673255,453.7,313.725,453.3,311.85,-759,1028,-763,1008,877,722
12673257,454.26,314.325,453.94,310.125,-753,1034,-757,989,877,724
12673259,454.26,314.025,454.26,309.75,-753,1031,-753,985,880,721
12673261,454.5,313.725,454.1,311.025,-750,1027,-755,998,880,718
12673263,455.06,314.025,454.26,311.4,-744,1031,-753,1003,882,725
12673265,454.82,314.1,454.1,310.125,-747,1032,-754,989,881,722
12673267,454.9,312.675,454.26,311.25,-746,1016,-753,1001,883,725
12673269,455.06,314.625,454.58,311.325,-744,1038,-750,1002,881,723
12673271,455.7,314.175,453.94,309.675,-737,1032,-757,984,883,723
12673273,455.46,314.1,454.1,310.125,-740,1032,-754,989,882,722
12673275,455.3,313.2,453.78,311.25,-742,1022,-758,1001,885,725
12673277,455.62,314.4,454.66,310.95,-738,1036,-748,998,884,721
12673279,455.62,314.4,454.18,312.825,-738,1035,-754,1018,884,726
12673281,454.82,314.55,453.14,310.275,-746,1038,-764,991,883,722
12673283,455.38,312.675,454.26,312.45,-740,1017,-752,1014,885,722
12673285,455.86,314.175,454.5,310.8,-735,1033,-750,997,883,722
12673287,454.82,313.8,454.5,311.25,-746,1029,-749,1001,883,721
12673289,455.94,313.8,454.1,314.1,-733,1030,-753,1033,888,724
12673291,455.78,315,454.58,313.575,-736,1042,-748,1027,885,728
12673293,456.1,314.1,453.86,313.425,-731,1033,-755,1026,888,727
12673295,456.42,314.025,454.1,313.725,-728,1032,-752,1029,890,726
12673297,456.42,313.575,453.86,312.75,-728,1027,-755,1019,888,727
12673299,456.02,313.725,454.66,312.675,-732,1028,-747,1017,888,726
12673301,456.34,313.5,454.42,312.75,-728,1026,-748,1018,890,727
12673303,456.5,313.95,454.58,312.45,-726,1031,-747,1015,890,726
12673305,455.14,313.575,454.82,312.825,-740,1028,-744,1019,887,732
12673307,456.1,312.675,454.74,313.125,-730,1018,-744,1023,893,729
12673309,455.54,313.575,454.1,313.8,-736,1027,-750,1030,889,729
12673311,455.86,313.5,454.42,313.575,-732,1026,-748,1027,894,731
12673313,455.62,312.75,454.98,313.125,-734,1019,-741,1023,893,726
12673315,456.1,313.875,454.66,313.275,-729,1031,-745,1024,893,731
12673317,456.34,313.95,454.82,313.35,-726,1031,-742,1025,893,732
12673319,455.22,312.825,453.86,313.2,-737,1019,-752,1024,893,729
12673321,456.02,313.425,455.54,312.75,-729,1026,-734,1019,890,735
12673323,456.42,312.75,453.94,313.875,-724,1019,-751,1031,894,734
12673325,455.46,312.75,455.3,312.3,-734,1019,-736,1014,894,733
12673327,456.9,313.05,456.18,313.5,-719,1022,-727,1027,895,733
12673329,455.94,312.75,455.54,313.2,-728,1019,-732,1024,899,733
12673331,455.46,311.55,456.1,312.75,-733,1006,-727,1019,899,735
12673333,455.22,313.5,455.22,312.9,-736,1027,-735,1020,897,735
12673335,455.3,312.3,454.82,312.525,-735,1014,-740,1016,899,737
12673337,455.22,312.75,455.3,312.225,-735,1019,-735,1013,898,732
12673339,455.7,312.75,455.7,313.2,-730,1019,-730,1024,901,739
12673341,454.82,312.9,455.3,312.225,-740,1021,-734,1014,902,737
