Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3626142,466.98,284.4,444.5,275.55,-195,659,-428,536,1283,1061
3626144,466.26,284.775,445.46,276,-202,663,-418,542,1286,1055
3626146,466.42,284.4,444.82,276.825,-201,658,-426,550,1283,1054
3626148,467.14,285.225,444.98,275.7,-193,669,-423,538,1283,1059
3626150,466.82,284.85,445.3,275.85,-196,664,-419,540,1287,1057
3626152,467.06,284.625,444.9,276.075,-193,662,-424,542,1284,1055
3626154,467.06,285.225,445.14,276.9,-195,669,-422,551,1285,1056
3626156,466.26,285.6,445.7,276.075,-203,672,-415,544,1284,1056
3626158,466.42,284.775,445.06,276.225,-200,663,-423,544,1285,1057
3626160,467.06,285.075,445.14,276.675,-195,667,-422,550,1287,1055
3626162,466.98,285.375,445.14,276.3,-195,671,-422,546,1285,1056
3626164,466.5,285.3,445.54,277.275,-201,669,-418,557,1283,1054
3626166,466.66,285.375,445.62,277.575,-199,671,-418,560,1287,1050
3626168,467.22,285.3,445.38,276.525,-192,671,-420,549,1286,1052
3626170,466.82,285.3,444.9,276.6,-197,670,-424,549,1284,1054
3626172,466.02,284.625,446.02,277.875,-204,662,-414,565,1285,1048
3626174,467.38,285.15,445.38,278.325,-190,669,-421,569,1285,1050
3626176,466.34,284.625,444.9,277.35,-201,662,-425,557,1286,1052
3626178,466.9,284.25,446.18,277.575,-194,658,-411,561,1287,1051
3626180,467.22,285,445.78,277.575,-192,667,-416,561,1284,1052
3626182,467.54,284.625,445.94,277.8,-188,664,-414,564,1287,1052
3626184,466.26,284.55,445.62,277.95,-201,661,-417,565,1288,1053
3626186,467.06,284.625,445.78,275.85,-193,663,-413,542,1289,1055
3626188,466.58,284.325,446.1,276,-197,660,-409,544,1288,1053
3626190,466.74,284.25,445.38,276.675,-195,659,-418,551,1289,1055
3626192,467.22,284.1,445.86,275.925,-190,658,-411,543,1291,1056
3626194,466.9,285.45,446.02,277.125,-194,672,-411,556,1290,1052
3626196,467.54,283.425,445.78,275.55,-184,651,-412,538,1292,1058
3626198,467.3,283.65,446.1,276.675,-188,653,-409,551,1292,1055
3626200,467.3,283.8,446.42,277.65,-187,654,-406,563,1290,1056
3626202,467.7,284.025,446.18,277.425,-183,657,-408,560,1291,1053
3626204,467.06,284.925,446.5,276.6,-190,666,-403,551,1293,1054
3626206,467.38,283.275,446.58,275.475,-184,649,-401,539,1292,1057
3626208,467.62,283.725,446.66,276.825,-182,654,-401,554,1290,1057
3626210,467.06,284.4,446.58,275.25,-188,661,-400,536,1291,1057
3626212,467.06,284.925,447.06,276.225,-189,666,-395,548,1294,1055
3626214,467.54,284.925,446.5,274.725,-183,667,-399,530,1295,1059
3626216,466.9,284.55,446.74,276.525,-189,663,-398,551,1297,1053
3626218,466.98,284.25,446.98,274.2,-187,660,-392,525,1294,1060
3626220,467.22,283.95,446.34,275.475,-184,656,-400,539,1291,1060
3626222,467.06,284.625,447.38,276.075,-187,664,-390,546,1294,1056
3626224,467.14,284.325,446.58,274.65,-184,661,-395,530,1296,1057
3626226,467.3,283.8,445.78,275.475,-182,655,-405,539,1293,1059
3626228,466.58,284.475,446.9,276.75,-190,662,-394,554,1295,1054
3626230,466.74,284.4,446.26,276.675,-188,661,-401,552,1293,1057
3626232,466.58,284.1,446.1,276.525,-189,658,-402,551,1296,1054
3626234,466.5,284.25,446.58,275.25,-190,659,-395,537,1297,1056
3626236,466.42,283.5,445.22,275.625,-189,651,-410,540,1295,1055
3626238,466.5,283.575,446.02,276.075,-188,652,-402,546,1295,1055
3626240,466.02,284.1,446.58,276.9,-194,657,-396,556,1295,1053
3626242,466.02,283.275,446.34,276.3,-193,648,-398,548,1298,1055
3626244,466.42,282.75,446.1,275.475,-187,643,-399,540,1295,1054
3626246,466.34,283.425,446.26,274.875,-189,650,-396,533,1294,1058
3626248,466.1,282.975,446.18,275.925,-190,645,-398,544,1297,1054
3626250,465.86,282.375,445.86,274.05,-192,639,-399,523,1297,1057
3626252,465.54,282.75,445.86,274.5,-196,642,-400,528,1297,1056
3626254,465.94,282.45,444.9,274.425,-191,640,-409,527,1297,1056
3626256,466.02,282.825,445.78,274.425,-190,644,-400,528,1299,1054
3626258,466.66,282.525,444.82,274.575,-183,641,-410,529,1293,1053
3626260,465.46,281.625,445.38,274.05,-195,630,-403,523,1300,1053
3626262,466.18,282.9,445.78,275.1,-188,645,-400,535,1297,1054
3626264,465.94,282.15,445.3,274.65,-190,636,-405,530,1296,1053
3626266,465.94,282.15,445.46,274.95,-190,636,-404,534,1296,1056
3626268,466.18,282.3,445.22,273.6,-187,639,-404,519,1299,1056
3626270,465.62,281.25,445.46,276,-193,627,-405,546,1301,1055
3626272,465.3,282.9,445.54,276.3,-198,644,-404,549,1300,1053
3626274,465.54,282.75,445.46,274.725,-195,643,-403,532,1299,1053
3626276,465.46,283.35,445.7,276.225,-197,650,-403,549,1298,1053
3626278,465.54,283.275,445.46,275.325,-195,650,-403,538,1299,1055
3626280,465.54,284.85,445.86,277.35,-198,668,-402,562,1299,1051
3626282,465.22,283.2,446.02,276.15,-199,649,-399,549,1299,1055
3626284,465.54,284.25,446.1,276.075,-197,661,-398,549,1300,1054
3626286,465.46,284.625,445.86,276.6,-198,665,-401,554,1300,1052
3626288,465.54,284.25,445.94,276.825,-197,661,-400,557,1300,1059
3626290,465.62,285.15,446.42,276.15,-197,671,-395,549,1300,1058
3626292,465.62,284.025,446.42,275.625,-196,659,-393,544,1301,1061
3626294,465.94,284.25,446.82,277.95,-192,662,-392,570,1304,1053
3626296,465.62,284.7,446.34,276.525,-197,667,-395,554,1303,1054
3626298,466.42,284.85,447.14,276.375,-188,669,-387,553,1298,1056
3626300,465.86,285.525,447.3,276,-194,677,-385,550,1302,1055
3626302,465.62,284.925,447.22,276,-196,669,-385,550,1300,1055
3626304,465.86,284.175,446.9,274.875,-193,661,-387,537,1298,1056
3626306,465.06,284.175,446.9,274.725,-201,661,-387,535,1303,1060
3626308,465.62,283.65,446.5,275.325,-195,656,-392,542,1305,1058
3626310,465.62,283.65,446.98,274.65,-195,656,-386,535,1305,1060
3626312,465.38,283.95,447.06,274.65,-197,658,-385,534,1304,1060
3626314,465.38,283.425,446.74,273.225,-196,653,-386,519,1304,1062
3626316,464.82,282.675,447.22,274.95,-202,644,-384,538,1306,1059
3626318,465.38,283.35,446.9,272.55,-197,652,-385,511,1304,1060
3626320,464.98,283.425,446.98,273.3,-201,652,-385,519,1304,1062
3626322,464.82,282.525,446.42,272.25,-202,642,-389,507,1308,1055
3626324,465.62,282.825,446.34,272.85,-194,646,-391,513,1306,1056
3626326,465.06,281.7,446.42,273.225,-198,632,-391,518,1306,1054
3626328,464.66,282.45,446.66,273.3,-203,639,-388,518,1305,1054
3626330,465.06,282.525,445.94,271.35,-200,641,-393,495,1307,1058
3626332,464.82,282.15,445.22,272.4,-202,636,-402,506,1306,1054
3626334,464.66,282.6,445.78,270.675,-203,640,-395,487,1308,1058
3626336,464.74,282.45,446.34,272.4,-202,638,-390,506,1304,1055
3626338,464.58,282.15,445.62,272.55,-204,634,-398,507,1308,1055
3626340,463.94,281.85,445.7,271.5,-211,630,-396,495,1308,1052
3626342,463.22,282.15,445.54,272.775,-219,633,-400,509,1310,1058
3626344,463.54,282.3,445.22,272.475,-216,634,-403,504,1310,1056
3626346,463.7,282.675,446.1,271.65,-215,638,-393,496,1310,1057
3626348,463.22,282.75,445.54,272.4,-220,638,-400,502,1309,1055
3626350,463.14,282.825,444.98,272.55,-222,638,-406,503,1311,1061
3626352,463.14,283.35,445.14,273.075,-222,643,-405,509,1310,1060
3626354,462.98,283.05,446.18,272.1,-224,639,-393,499,1309,1058
3626356,463.3,282.975,446.34,271.725,-220,638,-391,494,1309,1061
3626358,463.06,282.825,445.22,273.45,-223,636,-406,512,1310,1056
3626360,463.14,282.825,445.94,272.325,-222,635,-396,499,1310,1060
3626362,463.38,283.875,444.9,273.075,-221,647,-409,506,1307,1060
3626364,462.9,282.975,445.86,273.45,-226,636,-399,510,1310,1058
3626366,463.22,283.125,445.38,272.85,-222,637,-404,503,1309,1056
3626368,463.22,282.6,446.1,274.2,-221,631,-397,518,1311,1054
3626370,463.06,283.425,446.18,272.925,-225,640,-395,504,1309,1056
3626372,462.82,282.45,445.7,271.725,-226,628,-399,490,1310,1057
3626374,463.7,282.975,446.02,271.875,-217,634,-396,492,1308,1057
3626376,463.62,283.725,446.18,272.1,-219,642,-395,494,1307,1060
3626378,463.86,284.025,445.62,271.875,-217,646,-401,490,1306,1057
3626380,463.3,283.5,446.42,272.1,-222,639,-392,493,1305,1055
3626382,463.94,283.95,446.34,272.925,-216,645,-394,502,1304,1056
3626384,463.78,283.575,446.98,272.55,-218,640,-387,498,1308,1055
3626386,463.46,283.575,446.66,273.225,-222,640,-391,506,1308,1053
3626388,464.26,282.825,445.94,273.3,-211,631,-399,505,1307,1054
3626390,463.78,283.575,446.18,273.225,-217,639,-396,504,1310,1054
3626392,463.7,283.65,445.94,272.025,-219,640,-397,490,1310,1059
3626394,463.54,283.425,446.26,273,-220,637,-395,502,1309,1054
3626396,464.18,284.1,446.66,272.25,-213,645,-389,493,1312,1056
3626398,463.7,283.65,445.86,272.55,-219,639,-398,496,1313,1057
3626400,463.62,284.175,446.26,272.7,-220,644,-394,497,1309,1055
3626402,463.62,283.125,446.5,272.025,-218,633,-391,490,1312,1055
3626404,463.94,284.325,446.66,271.875,-216,646,-388,488,1312,1056
3626406,463.62,283.8,446.9,273,-218,640,-387,501,1314,1056
3626408,463.86,284.475,446.5,272.7,-216,648,-390,497,1314,1060
3626410,463.62,285.225,447.38,273.525,-220,656,-382,508,1314,1061
3626412,463.86,284.925,447.38,273.45,-216,653,-382,507,1314,1055
3626414,464.1,285.825,447.78,272.1,-215,663,-375,492,1313,1062
3626416,463.94,285.525,446.98,273.75,-216,660,-386,510,1315,1061
3626418,464.1,286.2,446.66,273.45,-215,668,-388,506,1316,1058
3626420,464.58,286.8,446.58,274.275,-209,675,-390,516,1316,1064
3626422,463.7,287.25,447.14,273.9,-220,679,-383,512,1319,1057
3626424,464.02,286.35,447.78,274.725,-214,670,-377,523,1317,1055
3626426,464.5,285.6,446.9,275.25,-209,662,-387,527,1315,1055
3626428,464.18,286.425,447.14,276.15,-212,671,-385,538,1317,1054
3626430,464.02,287.325,448.02,274.725,-216,681,-374,523,1318,1057
3626432,464.66,287.475,446.58,276.075,-208,684,-390,537,1319,1052
3626434,464.74,287.25,446.5,275.925,-206,681,-390,535,1316,1054
3626436,464.66,286.95,447.7,276.075,-206,679,-377,538,1319,1058
3626438,464.74,287.4,447.06,275.4,-206,684,-383,530,1318,1056
3626440,464.26,286.875,447.7,275.325,-210,678,-375,531,1320,1055
3626442,464.02,288.225,448.02,275.7,-214,693,-372,536,1319,1051
3626444,464.5,286.875,446.82,275.175,-207,679,-384,529,1322,1052
3626446,464.18,287.55,446.98,275.55,-210,686,-383,533,1318,1052
3626448,464.1,287.775,447.14,275.025,-211,690,-380,529,1322,1050
3626450,463.94,287.55,446.82,274.95,-213,687,-384,527,1318,1057
3626452,463.94,286.95,446.74,276.45,-211,681,-386,545,1319,1059
3626454,464.18,287.55,447.54,275.475,-210,688,-376,535,1319,1057
3626456,463.86,287.775,446.82,275.325,-212,690,-383,533,1319,1055
3626458,464.26,287.775,447.78,275.775,-208,691,-373,539,1316,1051
3626460,464.26,288.375,446.58,277.5,-209,698,-388,558,1321,1050
3626462,464.02,287.475,446.5,275.925,-211,688,-386,540,1318,1053
3626464,463.38,287.925,446.42,277.5,-217,693,-389,558,1320,1053
3626466,463.54,287.25,446.02,275.775,-215,685,-391,538,1319,1049
3626468,463.54,287.475,446.02,276.525,-215,689,-392,547,1320,1048
3626470,464.18,287.25,446.18,276.975,-208,687,-391,553,1316,1051
3626472,463.94,287.25,446.82,277.125,-210,688,-384,556,1314,1052
3626474,463.7,286.875,445.86,276.225,-212,683,-393,545,1316,1049
3626476,463.7,286.875,445.94,276,-212,683,-393,543,1316,1053
3626478,463.78,287.25,446.02,277.35,-212,688,-393,558,1315,1047
3626480,463.86,287.25,445.7,275.775,-212,689,-395,540,1314,1053
3626482,463.46,288,445.62,276.225,-217,696,-397,546,1318,1047
3626484,463.78,287.4,445.46,277.2,-212,691,-399,557,1318,1046
3626486,463.14,287.7,445.7,275.25,-220,693,-394,535,1319,1054
3626488,463.46,287.325,446.1,275.175,-216,690,-390,535,1319,1048
3626490,463.46,286.125,446.42,274.275,-215,676,-385,525,1320,1056
3626492,463.7,287.025,446.34,274.95,-213,687,-388,533,1323,1052
3626494,463.46,286.5,445.94,274.875,-216,680,-392,532,1319,1049
3626496,464.02,286.425,445.54,275.25,-210,681,-397,536,1318,1047
3626498,463.22,286.275,446.1,273.075,-218,678,-388,512,1318,1053
3626500,463.38,287.025,446.26,274.575,-218,687,-388,529,1321,1054
3626502,463.14,286.05,445.7,272.625,-219,676,-392,507,1319,1056
3626504,463.22,286.725,445.78,274.125,-219,684,-393,524,1321,1049
3626506,463.38,286.2,445.3,273.225,-217,678,-397,513,1322,1052
3626508,463.46,286.65,446.1,274.5,-217,683,-391,528,1322,1053
3626510,463.86,287.25,445.38,274.35,-213,690,-398,526,1320,1053
3626512,462.58,286.425,445.22,274.575,-226,680,-400,529,1322,1052
3626514,462.98,285.6,445.46,276,-221,671,-399,545,1321,1053
3626516,463.3,286.5,445.14,274.8,-219,681,-401,531,1321,1051
3626518,462.5,286.65,445.22,274.35,-227,682,-400,527,1324,1051
3626520,463.06,284.775,445.7,274.875,-219,662,-395,533,1321,1050
3626522,462.26,286.2,445.62,275.475,-230,678,-397,539,1325,1047
3626524,462.82,286.725,444.98,275.85,-224,684,-405,543,1323,1047
3626526,462.34,285.825,445.38,275.85,-228,674,-400,543,1318,1045
3626528,462.74,286.8,444.9,276.075,-225,685,-407,546,1318,1043
3626530,462.42,286.125,444.26,276,-228,677,-413,544,1323,1050
3626532,462.66,286.275,444.98,276.225,-226,679,-406,548,1323,1048
3626534,462.42,286.5,444.9,275.1,-229,682,-406,535,1324,1048
3626536,462.74,286.875,445.3,276.675,-226,686,-403,553,1322,1043
3626538,462.34,285.975,445.22,275.175,-229,676,-402,537,1322,1046
3626540,462.74,286.8,444.98,276.075,-226,686,-406,546,1325,1043
3626542,462.9,286.275,445.22,275.7,-225,680,-403,542,1323,1044
3626544,462.9,285.975,444.74,274.425,-224,677,-407,528,1319,1043
3626546,462.82,286.65,445.22,273.975,-226,684,-402,523,1323,1044
3626548,463.38,286.65,445.54,274.125,-220,685,-398,526,1318,1046
3626550,462.82,285.6,445.22,274.8,-225,673,-403,533,1321,1042
3626552,463.14,285.975,446.66,275.25,-222,678,-388,540,1321,1039
3626554,463.54,287.025,446.26,274.425,-218,690,-391,530,1321,1043
3626556,463.54,286.65,445.94,273.225,-219,686,-394,517,1318,1044
3626558,464.02,286.65,446.02,273.675,-214,687,-393,522,1319,1044
3626560,464.02,286.575,445.94,273.9,-213,686,-394,525,1316,1038
3626562,463.78,286.8,445.62,274.575,-217,689,-399,532,1319,1040
3626564,463.7,285.675,446.02,274.95,-216,677,-395,537,1318,1043
3626566,463.94,285.9,446.5,273.6,-214,679,-388,523,1313,1043
3626568,464.02,286.725,446.58,274.35,-215,689,-389,532,1314,1039
3626570,463.62,285.15,446.9,274.65,-217,671,-385,535,1310,1038
3626572,463.86,286.5,446.34,272.025,-216,687,-389,505,1315,1043
3626574,463.46,286.35,446.82,273.975,-220,685,-386,528,1311,1039
3626576,463.62,286.35,446.42,273.3,-219,685,-390,521,1313,1041
3626578,463.7,285.9,446.18,273.45,-217,680,-392,522,1313,1042
3626580,463.3,286.5,446.18,274.05,-222,686,-392,529,1314,1042
3626582,463.22,287.025,446.02,274.575,-224,693,-395,534,1312,1038
3626584,463.62,285.9,445.78,274.05,-218,681,-397,529,1311,1038
3626586,462.74,285.375,445.62,273.675,-227,674,-398,524,1313,1038
3626588,463.38,285.6,445.78,273.075,-221,677,-396,518,1316,1036
3626590,463.38,286.125,445.54,274.125,-221,683,-400,530,1310,1037
3626592,462.82,284.475,445.78,274.5,-225,665,-398,534,1308,1037
3626594,463.14,286.125,445.22,274.275,-224,683,-404,531,1314,1036
3626596,462.98,286.5,446.02,273.525,-227,688,-394,524,1314,1039
3626598,462.5,285.975,445.06,274.425,-231,682,-406,533,1316,1038
3626600,462.74,285.225,444.82,273.525,-227,673,-407,523,1313,1037
3626602,462.9,286.425,444.74,273.675,-227,687,-409,525,1316,1044
3626604,462.18,285.525,444.98,272.85,-234,677,-405,516,1317,1042
3626606,462.66,285.825,444.82,273.225,-229,681,-407,520,1318,1040
3626608,462.74,285.375,444.74,273.3,-228,676,-408,522,1317,1044
3626610,462.34,283.875,445.3,272.325,-230,659,-401,511,1312,1044
3626612,462.82,285.3,444.9,273.525,-227,675,-407,524,1312,1038
3626614,462.58,285.15,444.58,273.375,-229,674,-410,522,1316,1041
3626616,462.74,285.15,444.42,273.45,-228,674,-413,523,1316,1040
3626618,462.58,285.675,444.82,272.925,-230,680,-407,518,1313,1043
3626620,463.06,285.525,444.74,272.775,-225,679,-408,516,1314,1043
3626622,463.22,285.9,445.46,273.45,-223,683,-401,525,1312,1038
3626624,463.22,285.6,445.22,273.75,-223,681,-404,529,1311,1035
3626626,463.14,285.45,445.06,274.125,-224,679,-407,532,1312,1039
3626628,462.98,286.2,444.74,271.275,-226,687,-407,501,1313,1040
3626630,463.22,286.575,444.82,271.65,-224,692,-406,505,1314,1037
3626632,463.14,284.325,445.06,271.425,-222,667,-403,503,1312,1037
3626634,462.98,284.775,444.58,272.325,-225,672,-409,513,1308,1034
3626636,463.62,285.9,445.06,273.975,-219,686,-406,532,1311,1031
3626638,463.38,285.075,445.14,273.975,-220,676,-405,532,1308,1034
3626640,463.06,285.675,445.94,273.45,-224,683,-396,528,1311,1036
3626642,463.14,284.925,444.74,272.55,-223,675,-408,517,1310,1039
3626644,462.74,285.15,445.3,273.675,-228,677,-403,530,1309,1034
3626646,463.3,285.375,445.62,272.475,-222,680,-398,517,1313,1036
3626648,463.22,285,445.22,271.875,-222,676,-402,510,1306,1039
3626650,463.14,285.075,445.38,271.5,-224,677,-399,507,1306,1037
3626652,462.98,284.925,446.18,273.825,-225,676,-394,534,1302,1034
3626654,463.3,284.85,444.9,271.275,-221,675,-405,504,1304,1037
3626656,463.14,285.525,446.42,272.4,-224,683,-390,518,1306,1038
3626658,463.94,286.2,445.46,273.675,-216,692,-402,532,1300,1037
3626660,463.14,285.15,445.14,273.375,-224,679,-405,528,1302,1034
3626662,462.74,285.45,444.82,271.5,-228,683,-406,507,1302,1038
3626664,464.1,285.975,445.46,272.325,-214,691,-400,517,1297,1037
3626666,462.98,285.825,445.86,272.55,-226,687,-396,520,1300,1035
3626668,462.74,285.6,444.74,271.875,-228,685,-407,512,1297,1039
3626670,463.54,285.825,444.74,272.325,-220,688,-407,517,1303,1038
3626672,463.14,286.2,444.82,273.15,-225,692,-407,527,1298,1039
3626674,463.78,286.125,444.9,271.125,-217,692,-404,504,1299,1041
3626676,464.1,286.425,445.06,271.95,-215,696,-404,514,1298,1038
3626678,464.26,286.35,445.14,270.75,-213,696,-402,501,1300,1039
3626680,464.34,286.425,445.94,272.1,-212,697,-395,517,1298,1040
3626682,464.66,287.25,444.82,271.2,-210,706,-405,505,1298,1037
3626684,464.1,286.125,445.78,271.95,-215,694,-396,516,1295,1037
3626686,464.66,288.6,445.94,271.5,-212,722,-394,510,1296,1037
3626688,463.94,286.65,444.74,271.65,-217,700,-407,511,1295,1036
3626690,463.78,286.725,444.74,270.225,-219,700,-406,495,1298,1035
3626692,464.66,286.8,445.14,269.85,-210,703,-401,492,1295,1042
3626694,464.5,285.225,444.26,270,-210,685,-411,492,1299,1037
3626696,464.82,285.75,444.5,269.325,-207,692,-408,486,1298,1039
3626698,464.82,285.675,444.74,268.275,-207,691,-404,475,1300,1038
3626700,464.5,285.9,444.82,270.6,-211,693,-407,501,1300,1036
3626702,464.58,285.6,443.54,269.025,-210,690,-418,482,1303,1046
3626704,464.26,284.25,443.78,269.325,-212,675,-416,485,1302,1042
3626706,463.94,284.7,444.98,269.55,-216,679,-404,489,1301,1042
3626708,463.94,286.125,444.34,267.6,-218,695,-408,467,1304,1046
3626710,464.1,284.55,444.74,267.15,-214,678,-403,462,1300,1047
3626712,464.58,284.775,445.14,267.975,-209,681,-400,472,1300,1046
3626714,464.5,286.275,444.5,267.975,-212,698,-407,472,1298,1038
3626716,464.58,285.825,443.78,266.7,-211,693,-414,457,1296,1039
3626718,463.94,284.325,443.06,268.425,-216,675,-423,475,1298,1038
3626720,463.22,285.6,444.1,267.975,-226,689,-412,471,1300,1039
3626722,463.94,285.225,442.98,267.45,-217,685,-423,464,1296,1040
3626724,463.7,284.25,443.22,268.125,-219,674,-422,472,1296,1042
3626726,463.94,284.625,443.94,266.4,-217,679,-412,454,1296,1041
3626728,463.62,284.25,444.02,268.425,-220,674,-413,476,1298,1042
3626730,463.46,285,444.18,267.825,-223,682,-411,469,1297,1043
3626732,463.78,284.7,443.7,267.525,-219,680,-416,466,1297,1042
3626734,463.3,284.55,443.38,267,-225,677,-419,460,1295,1045
3626736,463.06,284.25,443.3,266.175,-227,673,-419,450,1296,1040
3626738,463.54,284.625,443.54,265.875,-222,678,-416,447,1295,1043
3626740,463.06,285,443.22,266.4,-228,682,-421,452,1296,1041
3626742,463.3,284.7,443.62,264.6,-224,679,-414,432,1296,1047
3626744,463.46,286.05,443.3,265.875,-225,694,-419,446,1294,1045
3626746,463.06,285.225,443.06,266.025,-228,684,-422,448,1295,1044
3626748,463.22,285.525,443.3,265.5,-227,687,-419,442,1291,1043
3626750,462.74,284.925,442.42,265.65,-231,680,-429,443,1293,1042
3626752,463.46,286.2,443.38,266.175,-226,695,-419,449,1293,1042
3626754,463.78,285.075,443.14,265.95,-221,682,-422,446,1294,1045
3626756,463.46,284.775,443.22,265.8,-224,678,-421,445,1293,1045
3626758,462.42,284.85,442.98,266.55,-235,678,-424,452,1296,1043
3626760,462.66,285.375,443.94,265.35,-233,684,-412,440,1293,1045
3626762,463.54,285.9,442.9,266.025,-225,690,-425,446,1289,1042
3626764,463.86,285.975,442.58,266.25,-222,692,-428,448,1289,1046
3626766,462.9,285.825,443.54,265.425,-232,689,-417,440,1293,1045
3626768,463.22,284.85,443.3,266.925,-227,678,-421,456,1293,1045
3626770,463.3,284.625,443.06,265.575,-226,676,-422,441,1290,1047
3626772,463.78,284.775,443.38,265.725,-221,678,-419,443,1290,1046
3626774,463.7,285.6,442.9,266.175,-223,686,-425,447,1290,1045
3626776,463.94,285.225,443.78,265.275,-220,683,-415,438,1292,1045
3626778,463.38,285.3,443.94,265.275,-227,683,-413,438,1292,1047
3626780,464.18,285.375,443.14,267.075,-218,685,-424,457,1291,1043
3626782,463.62,285.3,443.62,265.725,-224,683,-418,443,1291,1051
3626784,464.02,286.05,443.7,267.075,-220,691,-418,457,1288,1048
3626786,463.94,285.45,442.98,265.725,-221,685,-424,441,1289,1043
3626788,464.42,285.9,443.7,266.325,-216,690,-417,449,1286,1045
3626790,464.02,285.525,443.7,266.25,-220,686,-417,448,1289,1047
3626792,463.86,285.9,443.86,264,-222,690,-413,422,1291,1048
3626794,464.66,286.425,443.62,265.5,-214,696,-417,439,1286,1047
3626796,464.1,285.975,443.3,266.325,-220,690,-421,448,1289,1047
3626798,464.18,286.05,443.62,266.325,-219,691,-418,448,1291,1049
3626800,464.34,286.875,444.82,266.1,-217,700,-404,447,1290,1052
3626802,464.02,286.35,443.86,266.25,-220,694,-415,448,1288,1049
3626804,464.02,285.9,442.42,265.35,-219,689,-429,436,1293,1049
3626806,464.26,285.75,444.82,266.025,-217,688,-403,446,1293,1053
3626808,464.82,286.125,444.26,266.625,-211,692,-410,452,1286,1050
3626810,464.42,286.275,444.34,266.4,-215,693,-409,450,1290,1051
3626812,464.66,286.575,444.58,266.4,-213,697,-406,450,1289,1053
3626814,464.1,285.75,444.42,266.25,-218,688,-408,448,1289,1051
3626816,464.74,285.975,443.78,266.325,-211,690,-415,448,1290,1051
3626818,464.34,286.35,443.78,266.25,-215,695,-414,447,1288,1051
3626820,464.42,286.425,444.26,266.625,-214,695,-409,452,1285,1049
3626822,464.34,285.9,444.02,266.25,-215,689,-411,447,1288,1047
3626824,464.66,286.35,444.18,266.325,-211,694,-409,449,1283,1048
3626826,464.58,285.9,445.22,265.425,-212,689,-396,439,1286,1053
3626828,464.82,286.275,444.58,266.025,-209,694,-403,445,1287,1049
3626830,464.34,285.9,443.54,267.75,-214,689,-417,464,1285,1050
3626832,465.3,285.45,444.02,267.3,-202,685,-411,459,1284,1049
3626834,464.9,286.275,444.02,266.55,-207,693,-410,450,1285,1048
3626836,464.9,286.2,445.3,266.1,-207,693,-395,447,1283,1051
3626838,465.06,285.3,444.02,266.85,-204,683,-410,454,1283,1051
3626840,465.14,285.375,444.82,268.725,-202,684,-403,475,1282,1048
3626842,465.62,285.225,444.66,267.675,-197,682,-403,463,1285,1052
3626844,465.46,285.825,444.66,267,-199,689,-402,456,1285,1052
3626846,465.3,284.775,443.78,267.45,-199,677,-412,460,1283,1047
3626848,465.78,285.675,444.1,267.75,-195,687,-408,464,1282,1046
3626850,465.86,285.75,443.86,267.225,-194,688,-410,458,1281,1048
3626852,465.86,285.45,444.66,267.825,-193,685,-402,465,1281,1050
3626854,465.86,285.6,444.34,267.825,-194,687,-406,465,1281,1052
3626856,465.54,285.675,444.58,268.275,-197,687,-403,470,1282,1052
3626858,465.7,285.3,444.9,270.075,-195,683,-402,491,1281,1051
3626860,466.26,284.925,443.94,268.725,-188,680,-410,474,1282,1047
3626862,465.7,285.15,444.34,267.975,-194,682,-405,467,1282,1051
3626864,466.18,284.4,444.98,268.95,-188,673,-399,478,1283,1051
3626866,466.02,284.175,444.9,268.425,-188,671,-399,472,1281,1054
3626868,465.94,284.1,444.34,268.8,-190,670,-405,475,1281,1049
3626870,466.02,285.3,444.1,268.65,-190,683,-408,473,1281,1051
3626872,466.18,284.625,444.02,269.85,-187,675,-409,486,1283,1048
3626874,466.18,283.95,444.42,270,-186,668,-405,488,1283,1050
3626876,466.26,284.925,445.3,270.075,-186,679,-395,490,1281,1047
3626878,466.42,284.55,443.78,268.8,-184,675,-411,474,1282,1051
3626880,466.66,284.4,444.9,270.45,-181,673,-400,493,1283,1050
3626882,466.66,284.4,444.34,269.625,-181,673,-405,484,1283,1050
3626884,466.26,284.775,444.42,268.35,-185,677,-402,469,1283,1051
3626886,466.34,284.25,444.1,269.1,-184,671,-406,477,1283,1048
3626888,466.98,284.025,444.26,268.575,-177,669,-404,471,1281,1051
3626890,466.26,285,444.02,269.85,-185,679,-408,485,1280,1052
3626892,465.78,284.475,444.74,269.175,-189,673,-399,479,1284,1051
3626894,466.74,284.1,444.18,269.625,-179,669,-406,483,1279,1048
3626896,466.34,284.4,444.34,269.775,-183,672,-404,484,1280,1049
3626898,466.42,284.85,444.5,269.1,-182,677,-402,477,1282,1057
3626900,466.66,284.25,444.74,269.475,-179,670,-399,481,1282,1058
3626902,466.5,284.925,444.82,270.525,-182,678,-399,493,1280,1049
3626904,466.26,284.475,443.62,270.675,-183,672,-412,493,1283,1045
3626906,466.58,284.4,443.14,271.2,-180,671,-418,498,1279,1047
3626908,466.42,285.075,444.58,270.675,-182,678,-402,494,1279,1046
3626910,466.42,285.45,444.82,270.225,-182,683,-399,489,1279,1050
3626912,466.66,284.925,444.42,270.525,-179,677,-403,492,1279,1043
3626914,465.94,285.375,443.78,270.9,-188,681,-410,495,1279,1049
3626916,466.42,284.625,443.94,271.65,-181,673,-409,504,1281,1049
