Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7903967,478.74,412.275,435.46,401.4,-1525,2665,-1974,2538,1107,795
7903969,478.26,411.3,435.06,398.7,-1529,2655,-1976,2508,1110,797
7903971,477.94,411.525,436.9,400.725,-1533,2657,-1958,2532,1107,800
7903973,478.66,412.2,437.14,401.4,-1525,2665,-1956,2539,1100,798
7903975,478.82,412.65,435.54,399.9,-1523,2671,-1972,2523,1101,797
7903977,478.9,412.425,435.78,401.625,-1523,2669,-1970,2542,1101,801
7903979,479.54,412.2,437.54,400.725,-1515,2667,-1950,2533,1101,791
7903981,479.3,413.175,436.58,402.525,-1518,2678,-1961,2552,1103,799
7903983,478.98,412.875,436.26,402,-1520,2675,-1963,2548,1102,792
7903985,479.22,412.8,437.54,402.075,-1518,2674,-1950,2549,1102,792
7903987,478.9,412.8,435.46,400.875,-1521,2675,-1971,2536,1101,791
7903989,479.22,413.625,436.66,402,-1518,2684,-1959,2548,1105,790
7903991,478.74,412.575,436.26,402.15,-1522,2673,-1962,2550,1099,792
7903993,478.98,413.325,437.38,400.5,-1519,2681,-1950,2533,1103,788
7903995,479.14,413.55,438.18,400.125,-1518,2684,-1941,2530,1100,788
7903997,479.86,412.95,437.14,401.025,-1509,2678,-1952,2539,1096,789
7903999,479.62,414.9,439.06,400.95,-1513,2700,-1932,2539,1099,792
7904001,481.46,413.625,439.06,402.3,-1493,2686,-1933,2554,1095,785
7904003,482.18,412.95,440.82,403.8,-1485,2679,-1914,2571,1093,789
7904005,488.66,414.975,445.38,404.25,-1418,2702,-1867,2577,1098,792
7904007,495.78,415.95,451.38,408.525,-1344,2714,-1805,2625,1092,794
7904009,504.66,418.725,461.06,410.175,-1252,2747,-1705,2645,1092,787
7904011,517.14,424.125,470.18,415.275,-1125,2808,-1612,2703,1093,785
7904013,526.58,426,482.34,414.9,-1027,2831,-1484,2700,1091,782
7904015,540.18,428.55,491.38,416.625,-886,2861,-1390,2721,1093,776
7904017,548.18,429,497.78,421.875,-803,2867,-1325,2780,1089,778
7904019,555.7,428.175,503.38,419.4,-724,2860,-1265,2754,1083,783
7904021,559.54,430.425,510.5,419.625,-685,2885,-1191,2758,1086,779
7904023,561.06,428.85,511.22,421.275,-668,2868,-1184,2776,1084,776
7904025,560.42,429.525,513.14,419.85,-675,2876,-1163,2761,1087,777
7904027,558.9,429.375,511.46,423.225,-691,2873,-1182,2797,1086,777
7904029,558.26,430.2,510.74,423.15,-698,2882,-1190,2796,1085,773
7904031,558.34,428.85,509.38,424.2,-697,2867,-1204,2808,1083,767
7904033,558.02,430.5,510.18,425.475,-701,2886,-1197,2821,1082,772
7904035,557.94,430.125,510.66,424.425,-702,2881,-1191,2810,1080,767
7904037,558.1,429.075,509.62,424.8,-699,2869,-1202,2814,1076,766
7904039,560.1,429.525,510.9,426.075,-679,2875,-1189,2827,1076,765
7904041,559.22,430.5,510.74,423.075,-689,2885,-1190,2795,1079,763
7904043,559.22,429.975,508.26,425.1,-688,2879,-1217,2817,1077,767
7904045,558.9,429.825,510.98,425.1,-692,2877,-1189,2817,1078,768
7904047,559.46,430.35,510.34,425.325,-686,2882,-1196,2819,1077,768
7904049,558.34,431.775,509.78,425.025,-698,2898,-1202,2816,1075,765
7904051,558.5,431.625,511.22,424.125,-697,2896,-1186,2806,1073,763
7904053,559.06,430.95,511.14,425.4,-691,2889,-1188,2820,1071,766
7904055,558.58,431.925,513.06,423.45,-696,2899,-1167,2798,1069,764
7904057,558.82,432.075,512.82,424.425,-694,2901,-1170,2809,1069,761
7904059,559.22,432.225,512.58,423.675,-690,2902,-1172,2800,1067,760
7904061,558.5,432.825,512.98,424.65,-698,2909,-1168,2811,1066,763
7904063,558.82,432.825,511.7,424.5,-695,2908,-1182,2809,1064,759
7904065,559.7,434.475,512.58,423.6,-686,2927,-1172,2800,1061,765
7904067,559.62,436.875,512.9,424.95,-688,2952,-1170,2814,1054,759
7904069,560.66,437.1,513.7,426.3,-677,2955,-1162,2829,1058,761
7904071,559.62,435.675,513.78,425.625,-687,2939,-1161,2822,1052,761
7904073,560.5,437.7,512.74,425.1,-679,2961,-1171,2816,1053,761
7904075,560.58,437.475,514.02,425.325,-678,2959,-1158,2818,1053,765
7904077,560.18,437.7,514.42,423.9,-683,2961,-1153,2802,1055,756
7904079,559.78,437.25,513.54,424.575,-686,2957,-1162,2810,1049,760
7904081,559.86,439.2,513.3,426.45,-687,2978,-1165,2831,1051,759
7904083,560.58,436.875,513.46,427.875,-677,2953,-1165,2846,1050,755
7904085,560.18,438,515.14,427.575,-682,2965,-1147,2844,1047,760
7904087,560.02,438.825,514.34,426.375,-684,2975,-1154,2831,1050,758
7904089,559.22,438.225,515.14,427.725,-693,2968,-1147,2846,1045,757
7904091,558.9,438.75,514.58,427.275,-696,2974,-1153,2841,1045,759
7904093,559.78,439.125,513.86,426.9,-687,2978,-1160,2837,1045,755
7904095,558.9,438.825,515.22,427.05,-696,2975,-1146,2839,1044,760
7904097,560.1,438.9,515.38,428.175,-683,2976,-1145,2851,1045,759
7904099,558.98,438.825,514.58,426.6,-695,2976,-1152,2835,1046,752
7904101,558.66,438.9,514.82,428.175,-698,2977,-1151,2852,1042,756
7904103,558.82,438.9,514.5,430.05,-697,2978,-1155,2873,1043,754
7904105,558.42,439.65,514.34,427.875,-702,2985,-1156,2850,1043,758
7904107,559.3,439.05,516.1,430.125,-693,2980,-1139,2875,1044,761
7904109,558.42,439.5,514.34,428.025,-702,2985,-1156,2851,1045,755
7904111,558.74,439.2,513.86,426.525,-699,2982,-1160,2835,1042,749
7904113,558.5,439.125,514.5,430.125,-701,2981,-1156,2875,1040,756
7904115,558.58,438.45,514.98,428.85,-700,2974,-1151,2861,1040,756
7904117,558.1,438.75,515.38,428.1,-705,2977,-1146,2853,1040,757
7904119,558.58,438.9,514.02,427.5,-701,2980,-1160,2847,1040,754
7904121,558.58,439.275,514.66,427.275,-701,2983,-1153,2845,1043,755
7904123,558.18,438.825,514.1,429.525,-705,2979,-1160,2870,1041,752
7904125,559.06,439.2,514.5,428.625,-696,2983,-1156,2860,1038,758
7904127,558.98,439.425,514.74,428.25,-698,2986,-1153,2856,1039,753
7904129,558.58,438.9,515.62,428.1,-701,2980,-1145,2855,1040,752
7904131,558.26,438.75,514.82,428.475,-706,2979,-1154,2859,1038,754
7904133,557.86,438.3,515.3,428.7,-709,2974,-1149,2862,1038,754
7904135,558.34,437.775,514.98,428.175,-705,2968,-1152,2856,1037,755
7904137,558.66,437.4,514.82,428.625,-701,2964,-1154,2861,1034,754
7904139,558.18,437.1,515.46,426.825,-707,2961,-1147,2841,1035,754
7904141,558.26,437.25,515.54,426.3,-706,2962,-1146,2836,1035,753
7904143,559.06,436.65,515.06,427.125,-698,2957,-1152,2845,1033,753
7904145,558.82,437.175,514.42,426.675,-700,2962,-1158,2840,1035,753
7904147,559.14,437.475,514.34,428.1,-698,2965,-1160,2855,1036,760
7904149,559.7,436.8,516.34,425.325,-691,2958,-1138,2826,1034,752
7904151,558.74,437.4,517.46,426.9,-701,2964,-1127,2843,1038,758
7904153,559.22,437.175,516.58,425.925,-697,2962,-1136,2831,1035,753
7904155,558.58,437.7,517.22,424.125,-703,2967,-1128,2812,1037,750
7904157,559.22,435.9,516.98,426.6,-696,2948,-1132,2840,1035,753
7904159,559.78,436.2,518.1,426.6,-691,2952,-1121,2839,1036,757
7904161,558.98,435.9,518.1,424.95,-699,2948,-1120,2822,1032,750
7904163,559.3,436.725,519.54,424.275,-696,2957,-1105,2814,1034,757
7904165,558.74,436.5,519.54,424.8,-702,2954,-1105,2820,1032,756
7904167,559.54,436.125,518.34,425.85,-694,2950,-1118,2831,1036,755
7904169,560.02,436.35,519.38,425.925,-689,2952,-1107,2832,1037,761
7904171,559.46,435.525,519.54,424.65,-694,2944,-1105,2818,1035,752
7904173,559.7,435.675,520.42,424.8,-692,2945,-1096,2820,1031,755
7904175,560.02,435.525,520.58,426.675,-688,2943,-1095,2840,1036,757
7904177,560.34,435.975,519.94,425.925,-685,2948,-1101,2832,1038,756
7904179,559.22,435.675,520.34,423.375,-697,2945,-1096,2804,1034,753
7904181,560.74,436.35,519.62,426.225,-682,2952,-1105,2835,1041,759
7904183,560.98,435.825,520.18,426,-679,2947,-1099,2833,1041,760
7904185,560.9,435.6,522.58,425.1,-679,2944,-1074,2823,1041,753
7904187,560.9,435.3,520.58,426.6,-680,2941,-1096,2839,1041,759
7904189,561.22,435.3,521.7,426,-676,2941,-1084,2833,1041,757
7904191,560.9,435.6,521.46,424.125,-679,2944,-1085,2813,1041,750
7904193,560.98,434.7,522.5,426.6,-678,2935,-1076,2839,1037,761
7904195,560.58,434.625,522.42,425.625,-683,2934,-1077,2829,1035,757
7904197,561.3,435.9,522.66,425.85,-676,2948,-1074,2832,1043,757
7904199,561.62,436.125,523.06,424.575,-673,2951,-1069,2818,1041,757
7904201,561.06,435,524.58,425.325,-678,2938,-1054,2826,1040,756
7904203,561.78,435.825,522.58,425.325,-671,2947,-1074,2827,1044,757
7904205,561.94,436.425,523.14,425.1,-669,2954,-1069,2824,1044,759
7904207,561.86,435.825,523.7,425.25,-670,2948,-1063,2826,1043,758
7904209,561.86,435.525,523.38,427.125,-670,2944,-1067,2846,1041,760
7904211,561.94,436.425,524.26,425.025,-669,2954,-1057,2824,1044,756
7904213,562.26,435.75,524.66,425.25,-666,2947,-1053,2826,1040,752
7904215,562.74,435.675,525.14,426.975,-661,2947,-1049,2845,1039,760
7904217,562.74,435.75,524.74,424.2,-661,2947,-1052,2815,1044,755
7904219,562.42,436.125,524.5,426.225,-665,2952,-1055,2837,1044,757
7904221,561.78,435.675,526.42,425.55,-671,2947,-1035,2831,1044,757
7904223,562.5,436.425,525.3,426.45,-664,2956,-1047,2841,1048,756
7904225,562.9,435.75,526.9,426,-660,2948,-1030,2835,1046,758
7904227,563.94,435.225,528.66,426.675,-649,2942,-1013,2844,1046,758
7904229,564.5,433.8,528.1,424.875,-642,2927,-1017,2824,1045,755
7904231,566.74,426.45,531.22,420.075,-617,2848,-983,2772,1049,757
7904233,570.18,417.6,534.26,411.9,-578,2753,-948,2684,1053,759
7904235,574.66,409.575,538.1,402,-527,2666,-904,2578,1048,761
7904237,577.78,400.65,539.46,395.25,-492,2570,-887,2505,1037,770
7904239,580.1,390.9,540.5,390.075,-465,2466,-874,2449,1048,769
7904241,582.74,384,542.26,384.075,-434,2392,-853,2385,1044,765
7904243,584.26,379.875,542.42,377.625,-417,2348,-849,2315,1045,762
7904245,586.82,375.9,539.94,371.25,-390,2306,-872,2246,1045,765
7904247,588.66,374.625,540.74,372.675,-370,2292,-865,2261,1046,765
7904249,589.22,372.9,539.62,368.475,-364,2273,-874,2215,1050,764
7904251,590.82,371.7,539.14,368.775,-347,2261,-880,2218,1049,764
7904253,591.46,371.4,539.38,369.3,-341,2257,-878,2224,1047,767
7904255,592.1,371.85,538.58,368.475,-335,2262,-886,2214,1048,767
7904257,592.34,370.8,538.66,370.2,-332,2251,-886,2233,1047,767
7904259,592.66,372.15,539.3,367.425,-330,2265,-879,2202,1045,770
7904261,592.34,371.25,538.1,366.075,-333,2255,-891,2188,1048,770
7904263,592.18,371.025,539.38,368.1,-335,2251,-880,2209,1049,767
7904265,591.62,372,539.38,367.05,-342,2262,-879,2197,1048,769
7904267,591.86,371.55,539.22,365.025,-340,2256,-880,2175,1051,772
7904269,591.54,371.775,540.26,366,-342,2258,-870,2186,1052,775
7904271,590.18,371.625,540.5,366.3,-357,2256,-868,2187,1051,771
7904273,590.18,371.25,540.9,367.8,-357,2252,-865,2204,1055,775
7904275,589.86,371.4,542.5,368.25,-361,2251,-849,2208,1054,775
7904277,590.1,371.325,542.34,366.525,-359,2250,-850,2189,1054,772
7904279,590.26,371.925,542.98,367.575,-358,2256,-844,2200,1053,775
7904281,589.54,371.025,543.22,367.35,-365,2246,-842,2197,1056,776
7904283,589.46,371.25,543.38,366.6,-367,2248,-840,2188,1053,775
7904285,588.58,370.95,542.42,365.925,-376,2244,-851,2181,1054,777
7904287,588.9,370.95,544.9,368.325,-373,2243,-826,2206,1057,775
7904289,589.22,370.725,545.14,365.85,-370,2241,-823,2180,1058,778
7904291,589.54,370.65,543.86,365.925,-367,2239,-836,2178,1057,779
7904293,589.54,370.2,544.26,368.55,-367,2234,-833,2207,1055,776
7904295,589.22,370.725,544.58,366.3,-371,2238,-830,2182,1053,778
7904297,589.62,370.8,544.34,367.575,-367,2239,-833,2195,1057,778
7904299,589.14,370.8,544.9,366,-372,2237,-827,2177,1057,782
7904301,587.86,370.65,545.14,366.525,-385,2236,-825,2182,1061,785
7904303,588.74,370.5,546.26,367.275,-377,2233,-815,2189,1059,779
7904305,588.5,370.65,545.78,365.775,-380,2235,-818,2173,1060,782
7904307,587.78,371.1,546.18,366.825,-388,2239,-816,2184,1060,783
7904309,587.78,370.425,546.58,367.425,-387,2231,-811,2190,1061,780
7904311,587.78,370.125,546.82,366.45,-388,2227,-809,2179,1061,778
7904313,587.86,369.9,547.38,366.675,-387,2224,-803,2181,1060,782
7904315,586.98,370.125,547.46,367.125,-396,2225,-803,2185,1063,783
7904317,587.78,369.975,546.9,364.65,-388,2224,-808,2158,1062,783
7904319,587.3,370.725,548.1,366.975,-394,2231,-797,2183,1061,782
7904321,586.58,370.875,547.78,368.1,-401,2233,-801,2195,1065,781
7904323,586.18,370.425,547.86,366.6,-406,2227,-800,2178,1064,787
7904325,586.66,369.675,548.18,367.35,-401,2219,-797,2186,1065,784
7904327,587.3,370.8,547.54,366.3,-395,2230,-803,2174,1065,782
7904329,587.54,369.525,547.7,367.575,-392,2217,-802,2187,1064,783
7904331,587.22,370.575,547.78,367.5,-396,2227,-802,2186,1066,784
7904333,587.86,370.275,548.18,365.625,-390,2224,-797,2166,1066,789
7904335,587.14,370.725,548.02,366.75,-398,2228,-801,2177,1067,786
7904337,586.42,370.875,548.5,368.175,-406,2230,-796,2193,1066,782
7904339,588.02,370.5,547.86,367.35,-390,2225,-803,2183,1063,781
7904341,587.7,370.05,549.38,368.025,-393,2220,-787,2190,1064,787
7904343,586.34,370.5,548.42,368.1,-408,2224,-798,2191,1066,788
7904345,586.98,370.2,548.98,366.45,-401,2221,-792,2173,1067,787
7904347,587.14,370.05,547.86,365.625,-401,2219,-804,2163,1067,785
7904349,586.82,370.5,549.86,367.5,-404,2224,-784,2184,1069,787
7904351,587.22,370.05,549.86,368.175,-400,2218,-785,2190,1069,792
7904353,586.34,369.9,549.22,367.95,-409,2216,-791,2188,1068,789
7904355,587.3,370.125,549.62,364.425,-400,2218,-786,2149,1067,788
7904357,586.74,369.675,549.14,367.35,-405,2214,-793,2181,1068,790
7904359,586.82,369.825,549.3,367.35,-406,2215,-792,2180,1069,788
7904361,587.7,369.6,549.06,365.55,-396,2212,-794,2161,1066,792
7904363,586.98,369.675,549.3,365.175,-405,2212,-791,2156,1068,796
7904365,587.14,369.45,550.82,366.825,-403,2210,-776,2174,1069,794
7904367,587.54,368.55,549.46,364.95,-399,2200,-791,2153,1070,791
7904369,587.38,368.4,549.7,364.95,-401,2198,-788,2153,1068,797
7904371,588.18,368.7,550.18,366.75,-393,2201,-785,2172,1065,792
7904373,587.62,367.65,548.74,364.2,-399,2189,-798,2144,1066,795
7904375,587.86,368.025,551.78,363.525,-397,2193,-767,2137,1067,795
7904377,586.74,367.125,551.7,364.425,-408,2183,-768,2147,1071,795
7904379,587.62,368.25,552.18,365.25,-400,2194,-764,2155,1072,797
7904381,588.1,367.35,551.7,364.875,-394,2185,-769,2151,1067,797
7904383,587.78,368.325,552.1,366.675,-398,2194,-766,2170,1067,796
7904385,587.94,367.95,551.7,365.175,-397,2191,-769,2154,1069,796
7904387,588.02,366.6,553.22,365.925,-396,2176,-755,2161,1067,797
7904389,587.62,367.425,553.22,366.225,-400,2184,-754,2165,1071,801
7904391,588.02,368.1,552.18,364.8,-396,2191,-764,2148,1069,801
7904393,587.22,367.875,553.46,367.05,-404,2189,-752,2173,1070,800
7904395,588.18,367.8,552.42,365.55,-394,2187,-763,2156,1070,796
7904397,587.62,368.175,553.62,366.75,-401,2191,-751,2169,1073,796
7904399,588.34,368.175,553.86,366.15,-393,2191,-748,2163,1071,802
7904401,588.66,368.55,552.66,365.475,-390,2195,-760,2155,1073,800
7904403,588.42,368.175,555.46,368.25,-392,2191,-732,2185,1069,797
7904405,588.5,368.1,553.86,366.3,-392,2190,-748,2163,1071,805
7904407,587.94,368.4,553.94,366.375,-398,2193,-747,2164,1072,802
7904409,587.7,368.55,555.14,366.9,-400,2194,-735,2170,1072,801
7904411,588.42,368.625,553.46,368.1,-392,2195,-753,2183,1073,803
7904413,588.34,368.25,553.7,366.075,-393,2191,-749,2161,1071,806
7904415,588.5,369.3,555.06,368.475,-391,2203,-736,2187,1076,805
7904417,588.5,368.85,554.74,367.275,-391,2197,-739,2174,1080,803
7904419,588.58,369.15,553.86,367.65,-390,2201,-748,2178,1075,802
7904421,588.66,369.15,555.62,365.925,-389,2201,-729,2159,1079,803
7904423,588.42,368.325,554.18,368.85,-391,2192,-745,2191,1077,808
7904425,589.54,368.025,555.78,367.95,-380,2189,-728,2181,1075,804
7904427,588.18,368.7,555.54,367.65,-393,2197,-730,2178,1076,805
7904429,589.3,368.925,556.1,368.85,-382,2199,-725,2191,1076,805
7904431,591.14,369.975,558.42,369.45,-363,2211,-700,2198,1077,803
7904433,595.7,372.225,564.18,375,-317,2236,-643,2259,1075,810
7904435,604.9,375.975,570.18,385.65,-223,2278,-585,2375,1069,803
7904437,617.7,386.55,579.62,394.575,-96,2394,-491,2473,1081,805
7904439,635.94,399.675,593.86,403.95,87,2538,-347,2577,1076,803
7904441,654.66,411.45,609.62,418.35,275,2668,-189,2735,1080,801
7904443,675.38,430.05,624.58,428.925,482,2872,-38,2852,1092,802
7904445,694.5,443.325,639.14,438.15,674,3018,107,2953,1092,806
7904447,714.42,454.05,654.74,447,875,3136,265,3052,1097,799
7904449,731.7,461.175,667.46,454.65,1049,3216,394,3137,1089,802
7904451,748.58,472.725,683.14,462.375,1219,3343,553,3222,1092,803
7904453,763.46,479.025,697.86,466.425,1368,3413,702,3268,1102,807
7904455,774.98,481.5,709.38,473.475,1486,3441,819,3346,1096,804
7904457,788.42,484.05,722.42,479.7,1621,3470,951,3416,1098,801
7904459,800.34,491.25,735.14,489.15,1741,3549,1078,3519,1102,796
7904461,809.54,497.85,741.94,496.875,1833,3621,1146,3604,1093,800
7904463,815.46,504.375,748.1,504.6,1892,3692,1207,3688,1092,806
7904465,819.14,507.9,750.34,508.275,1929,3731,1230,3729,1090,804
7904467,817.86,511.275,751.7,511.425,1916,3767,1244,3762,1090,802
7904469,817.86,512.85,751.3,513.15,1915,3784,1239,3782,1084,801
7904471,816.58,513.3,751.38,514.125,1903,3788,1240,3791,1089,798
7904473,815.38,514.125,752.18,511.35,1891,3798,1249,3761,1091,803
7904475,814.58,512.775,751.22,511.05,1883,3782,1240,3757,1092,809
7904477,812.58,510.75,752.74,508.2,1864,3761,1256,3727,1091,805
7904479,813.54,511.5,753.06,508.725,1874,3768,1259,3733,1091,802
7904481,813.38,510.75,754.9,509.625,1872,3760,1278,3742,1093,807
7904483,813.62,512.25,756.34,510.825,1874,3776,1292,3755,1094,807
7904485,814.82,513.075,758.26,510.45,1886,3785,1312,3752,1092,809
7904487,814.66,514.125,758.74,508.65,1884,3796,1317,3732,1094,810
7904489,814.74,514.875,760.5,510.3,1885,3804,1335,3750,1098,811
7904491,813.62,515.025,759.22,511.125,1874,3806,1322,3758,1094,811
7904493,813.22,514.35,760.18,510.225,1870,3799,1332,3749,1098,811
7904495,812.34,516.15,759.62,510.975,1861,3817,1327,3756,1097,808
7904497,812.42,514.5,759.94,510.975,1863,3799,1329,3757,1093,811
7904499,812.1,515.925,760.5,509.925,1859,3814,1336,3744,1099,805
7904501,812.42,514.8,760.9,510.45,1863,3802,1340,3750,1096,808
7904503,811.86,515.325,760.5,510,1857,3807,1336,3745,1101,809
7904505,811.22,513.45,761.78,509.775,1851,3787,1350,3743,1095,809
7904507,811.06,514.125,761.78,509.7,1850,3794,1349,3742,1096,811
7904509,810.74,513.525,761.62,510.525,1846,3788,1348,3750,1097,812
7904511,810.82,514.5,761.94,511.425,1847,3798,1351,3760,1095,811
7904513,810.1,514.125,761.86,510.675,1840,3793,1351,3751,1099,809
7904515,809.46,513.225,762.82,510.45,1834,3783,1361,3749,1097,812
7904517,809.78,514.05,763.94,511.5,1837,3792,1372,3760,1101,810
7904519,808.66,514.8,763.06,510.375,1826,3800,1363,3748,1102,813
7904521,809.3,514.725,762.82,513.675,1832,3799,1361,3783,1106,819
7904523,808.82,515.175,762.42,512.55,1827,3803,1357,3771,1105,818
7904525,809.38,515.55,763.94,513.825,1834,3808,1372,3785,1099,814
7904527,808.5,514.95,763.86,512.325,1825,3800,1372,3768,1102,811
7904529,808.66,514.8,762.58,515.325,1827,3799,1358,3800,1102,818
7904531,809.3,515.25,764.98,511.95,1833,3803,1383,3763,1109,815
7904533,808.66,514.5,765.3,512.7,1827,3795,1387,3771,1102,817
7904535,809.46,515.1,764.5,514.95,1835,3801,1379,3795,1102,823
7904537,808.58,514.95,764.26,515.925,1827,3799,1376,3806,1108,817
7904539,808.26,515.625,764.98,516.375,1823,3806,1383,3811,1108,817
7904541,808.5,517.05,765.7,516,1826,3822,1391,3806,1112,826
7904543,808.9,516.15,764.5,513.975,1830,3811,1379,3784,1115,819
7904545,808.34,515.1,765.54,515.25,1824,3800,1389,3798,1109,823
7904547,809.14,516.075,767.22,515.775,1832,3811,1406,3803,1113,830
7904549,808.98,515.55,769.14,514.8,1831,3805,1426,3793,1113,828
7904551,809.78,516.75,767.3,516.075,1839,3818,1407,3806,1111,827
7904553,810.34,518.55,768.82,517.425,1844,3837,1422,3821,1122,831
7904555,809.54,518.025,767.06,516.375,1837,3831,1405,3810,1118,829
7904557,809.14,518.1,767.94,517.2,1832,3832,1414,3819,1121,830
7904559,809.78,517.65,768.98,519.6,1839,3827,1424,3844,1119,834
7904561,809.78,517.65,768.34,517.2,1839,3827,1418,3819,1121,830
7904563,810.26,516.9,769.94,516,1844,3818,1434,3805,1116,829
7904565,809.78,517.725,768.34,520.35,1839,3827,1417,3852,1122,842
7904567,809.86,519.9,767.94,517.8,1839,3850,1413,3824,1126,832
7904569,808.74,517.95,768.98,516.6,1828,3829,1425,3811,1126,835
7904571,809.46,518.85,769.22,517.275,1835,3838,1427,3817,1122,833
7904573,809.78,519.075,768.98,519.15,1838,3841,1424,3838,1124,838
7904575,809.38,518.25,768.42,519.375,1835,3831,1417,3840,1124,837
7904577,809.7,519.825,769.3,520.425,1838,3849,1426,3851,1128,843
7904579,808.98,518.325,769.7,517.5,1830,3831,1431,3819,1129,835
7904581,808.66,518.25,770.26,516.75,1826,3831,1436,3811,1128,835
7904583,809.54,519.75,770.02,518.925,1835,3846,1434,3834,1129,841
7904585,808.18,518.325,769.46,518.175,1822,3831,1428,3826,1134,839
7904587,808.42,518.175,769.38,520.125,1824,3828,1427,3846,1129,845
7904589,808.98,518.475,770.42,516.15,1829,3831,1438,3804,1131,840
7904591,808.82,518.7,769.86,516.975,1827,3833,1432,3811,1131,836
7904593,808.9,518.25,770.42,516.9,1828,3828,1438,3810,1134,839
7904595,808.98,518.85,769.86,520.725,1829,3834,1432,3851,1134,846
7904597,808.42,518.4,769.14,518.175,1824,3829,1424,3823,1132,845
7904599,808.5,517.875,770.26,518.7,1825,3822,1436,3828,1135,851
7904601,808.42,518.625,769.7,518.625,1824,3830,1430,3827,1134,846
7904603,808.02,518.55,770.02,516.225,1820,3829,1434,3800,1133,842
7904605,808.42,519.15,770.26,516,1824,3835,1437,3798,1136,848
7904607,808.5,519.15,771.06,519.075,1824,3834,1444,3830,1138,848
7904609,808.42,517.95,770.18,518.625,1824,3821,1435,3825,1137,852
7904611,808.58,517.875,771.7,517.725,1826,3819,1451,3814,1136,852
7904613,808.74,518.1,772.18,516.075,1827,3821,1456,3797,1138,848
7904615,808.5,516.75,771.46,517.95,1825,3806,1448,3816,1135,851
7904617,808.74,517.575,770.98,517.575,1827,3815,1443,3812,1141,855
7904619,808.34,517.425,772.1,518.625,1823,3812,1455,3822,1139,854
7904621,807.78,516.375,771.86,518.25,1817,3801,1452,3819,1136,855
7904623,809.22,517.275,771.3,517.725,1831,3810,1446,3811,1142,854
7904625,808.34,516.675,772.02,514.725,1823,3804,1454,3779,1138,855
7904627,808.5,516.75,772.26,518.85,1824,3803,1456,3823,1143,855
7904629,808.26,515.925,772.18,516.45,1822,3795,1456,3797,1142,860
7904631,808.66,516.15,771.54,518.325,1826,3796,1448,3816,1140,858
7904633,808.5,516.9,771.78,516.525,1824,3804,1451,3797,1140,853
7904635,808.74,516.225,771.78,514.875,1826,3796,1450,3778,1139,856
7904637,808.82,516.9,771.62,518.475,1826,3803,1448,3817,1147,858
7904639,809.14,518.25,772.98,518.175,1829,3818,1461,3814,1145,860
7904641,808.74,516.9,772.34,517.35,1825,3803,1455,3805,1144,861
7904643,808.98,516.675,774.02,518.85,1826,3801,1471,3821,1144,862
7904645,808.66,518.25,774.42,518.325,1823,3818,1475,3816,1151,863
7904647,808.42,519.75,773.22,518.25,1819,3834,1462,3815,1151,860
7904649,808.74,519.6,773.06,521.025,1823,3832,1459,3844,1145,858
7904651,809.14,519.75,774.98,520.725,1826,3834,1478,3842,1148,856
7904653,808.18,520.875,774.58,521.55,1815,3846,1474,3851,1151,859
7904655,809.14,521.25,775.38,521.775,1824,3850,1481,3854,1152,866
7904657,808.26,522.225,775.46,523.35,1815,3860,1482,3870,1153,862
7904659,808.18,522.6,774.5,522,1813,3865,1471,3856,1152,860
7904661,808.34,523.35,774.34,521.925,1815,3874,1469,3855,1154,864
7904663,808.58,522.675,775.06,522.75,1816,3867,1476,3865,1152,866
7904665,808.82,523.65,776.66,522.45,1818,3877,1492,3862,1154,865
7904667,808.9,523.2,776.66,522.3,1819,3873,1491,3860,1153,865
7904669,809.38,523.575,777.78,522.975,1823,3876,1502,3868,1152,862
7904671,809.86,523.725,775.78,524.1,1827,3879,1481,3880,1156,858
7904673,810.02,524.1,777.38,523.05,1829,3882,1497,3869,1155,864
7904675,811.06,524.7,777.7,525.3,1838,3890,1499,3894,1157,862
7904677,811.14,525,776.66,523.725,1839,3893,1489,3876,1152,865
7904679,811.78,525.75,779.94,523.95,1845,3901,1521,3879,1157,868
7904681,811.06,524.775,778.58,524.85,1837,3891,1508,3889,1160,867
7904683,811.94,525.075,778.42,523.2,1845,3895,1505,3871,1154,865
7904685,812.02,525.525,779.46,523.05,1846,3899,1516,3870,1155,865
7904687,811.94,525.675,779.46,522.675,1844,3901,1515,3866,1156,864
7904689,812.1,525.6,778.98,524.85,1846,3901,1510,3890,1155,859
7904691,812.1,526.05,779.54,523.05,1845,3905,1515,3870,1157,865
7904693,811.86,525.375,779.86,522.6,1843,3899,1518,3866,1156,867
7904695,812.82,525.825,780.82,523.125,1852,3903,1527,3871,1156,869
7904697,812.98,526.125,780.18,521.85,1854,3906,1521,3857,1156,868
7904699,812.66,525.6,779.94,523.95,1849,3900,1517,3880,1157,865
7904701,812.34,525.45,782.42,522,1846,3899,1543,3859,1157,869
7904703,812.74,526.2,780.9,524.325,1848,3906,1525,3883,1156,865
7904705,811.94,526.125,780.82,521.85,1841,3905,1525,3857,1159,868
7904707,812.74,525.15,781.86,522.3,1848,3894,1535,3860,1157,864
7904709,812.82,526.5,781.54,521.175,1849,3909,1532,3848,1159,866
7904711,812.42,525.825,781.06,522.6,1843,3901,1525,3863,1160,862
7904713,812.66,525.675,782.5,521.7,1846,3899,1540,3853,1158,866
